,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
261,37,1.28,,,,,,,1.53,1.92,,,10.0,1.25,,0,,,39,,,6.0,1.22,,,,12.79,,2.39,2011-02-12,,,,1.89,,6.0,5.5,,6.0,5.83,,1.22,,,15.0,5.75,,,,,,,,6.0,5.0,,,,,26,,,,,,13.0,13.0,,,,6.0,1.22,,10.0,1.25,,1.22,,1.25,,,,,,,2.51,Arsenal_Wolves_2010,,,,,15.14,,,,26,1.99,1.2,6.5,5.5,,,6.5,26,,1.6,12.0,,,1.23,,,,1.22,,12.0,,,,1.22,15.0,,-1.75,,12.0,,,2010,,12.0,,,,19,2.04
262,37,2.8,,,,,,,1.98,1.97,,,2.55,2.75,,5,,,14,,,3.2,2.62,,,,2.64,,1.79,2011-02-13,,,,1.9,,3.2,3.2,,3.25,3.22,,2.6,,,2.75,3.25,,,,,,,,3.3,3.2,,,,,27,,,,,,2.62,2.7,,,,3.2,2.7,,2.6,2.5,,2.75,,2.7,,,,,,,1.83,Bolton_Everton_2010,,,,,2.79,,,,26,1.92,2.55,3.3,3.2,,,3.35,37,,2.09,2.5,,,2.69,,,,2.62,,2.63,,,,2.75,2.6,,0.0,,2.55,,,2010,,2.6,,,,31,1.99
263,37,5.37,,,,,,,1.98,2.08,,,1.7,5.0,,15,,,11,,,3.6,4.75,,,,1.74,,1.8,2011-02-14,,,,2.04,,3.5,3.4,,3.6,3.52,,4.75,,,1.8,3.4,,,,,,,,3.5,3.5,,,,,27,,,,,,1.8,1.73,,,,3.5,4.75,,1.8,4.4,,5.0,,4.5,,,,,,,1.86,Fulham_Chelsea_2010,,,,,1.8,,,,26,1.85,4.5,3.6,3.5,,,3.75,36,,2.1,1.75,,,4.89,,,,4.5,,1.73,,,,4.75,1.73,,0.75,,1.7,,,2010,,1.7,,,,17,1.88
264,35,2.6,,,,,,,2.22,2.14,,,2.7,2.6,,2,,,24,,,3.2,2.6,,,,2.87,,1.63,2011-02-15,,,,2.05,,3.2,3.1,,3.2,3.21,,2.5,,,2.88,3.2,,,,,,,,3.25,3.2,,,,,26,,,,,,3.0,2.7,,,,3.1,2.5,,2.9,2.4,,2.6,,2.5,,,,,,,1.73,Birmingham_Newcastle_2010,,,,,3.06,,,,27,1.79,2.35,3.3,3.1,,,3.31,33,,2.38,2.75,,,2.52,,,,2.38,,3.0,,,,2.5,2.8,,0.0,,2.85,,,2010,,2.8,,,,31,1.85
265,34,1.92,,,,,,,1.81,2.05,,,3.7,1.85,,36,,,39,,,3.6,1.85,,,,4.33,,1.97,2011-02-20,,,,2.01,,3.3,3.4,,3.4,3.4,,1.85,,,4.6,3.3,,,,,,,,3.25,3.3,,,,,27,,,,,,4.33,4.2,,,,3.2,1.85,,4.5,1.9,,1.85,,1.91,,,,,,,2.02,West Brom_Wolves_2010,,,,,4.74,,,,27,1.88,1.8,3.5,3.2,,,3.61,32,,1.9,4.25,,,1.86,,,,1.91,,4.5,,,,1.83,4.5,,-0.5,,4.0,,,2010,,4.4,,,,19,1.92
266,36,5.0,,,,,,,1.55,2.19,,,1.8,4.4,,4,,,34,,,3.75,4.2,,,,1.84,,2.36,2011-02-22,,,,2.12,,3.6,3.6,,3.6,3.67,,3.9,,,1.85,3.75,,,,,,,,3.75,3.4,,,,,27,,,,,,1.73,1.83,,,,3.75,4.0,,1.85,4.0,,4.0,,4.0,,,,,,,2.63,Blackpool_Tottenham_2010,,,,,1.92,,,,27,1.78,4.33,3.75,3.5,,,3.8,28,,1.71,1.8,,,4.21,,,,4.5,,1.8,,,,4.5,1.91,,0.75,,1.7,,,2010,,1.85,,,,20,1.82
267,35,1.32,,,,,,,1.61,1.96,,,9.0,1.3,,0,,,31,,,5.5,1.3,,,,10.75,,2.25,2011-02-23,,,,1.91,,5.0,5.0,,5.25,5.14,,1.29,,,12.0,5.0,,,,,,,,5.5,5.0,,,,,27,,,,,,12.0,10.0,,,,5.0,1.3,,11.0,1.27,,1.3,,1.3,,,,,,,2.42,Arsenal_Stoke_2010,,,,,13.0,,,,27,1.96,1.25,5.5,5.0,,,5.54,32,,1.65,9.0,,,1.29,,,,1.25,,12.0,,,,1.29,10.0,,-1.5,,10.0,,,2010,,9.5,,,,20,2.03
268,35,1.91,,,,,,,1.67,2.11,,,3.5,1.83,,39,,,4,,,3.75,1.83,,,,4.28,,2.13,2011-02-26,,,,2.05,,3.4,3.5,,3.6,3.58,,1.75,,,4.5,3.3,,,,,,,,3.6,3.4,,,,,28,,,,,,4.33,4.33,,,,3.3,1.85,,4.2,1.95,,1.83,,1.91,,,,,,,2.25,Wolves_Blackpool_2010,,,,,4.5,,,,28,1.83,1.83,3.8,3.75,,,3.86,31,,1.76,4.33,,,1.83,,,,1.8,,4.33,,,,1.83,4.33,,-0.5,,3.75,,,2010,,4.1,,,,19,1.87
269,35,7.0,,,,,,,1.88,2.09,,,1.37,7.0,,38,,,22,,,4.0,6.5,,,,1.55,,1.89,2011-02-26,,,,2.01,,3.75,4.0,,4.0,3.85,,5.75,,,1.57,3.75,,,,,,,,4.0,4.3,,,,,28,,,,,,1.5,1.53,,,,3.6,6.0,,1.6,7.2,,6.5,,6.0,,,,,,,2.0,Wigan_Man United_2010,,,,,1.62,,,,27,1.86,6.25,4.0,3.8,,,4.07,36,,1.96,1.55,,,6.46,,,,7.0,,1.53,,,,7.0,1.53,,1.0,,1.45,,,2010,,1.55,,,,18,1.91
270,34,1.8,,,,,,,1.84,1.96,,,3.8,1.75,,1,,,3,,,3.75,1.8,,,,4.87,,1.94,2011-02-26,,,,1.92,,3.4,3.4,,3.6,3.58,,1.7,,,5.0,3.5,,,,,,,,3.5,3.4,,,,,28,,,,,,4.5,4.5,,,,3.5,1.75,,4.5,1.85,,1.73,,1.8,,,,,,,2.0,Aston Villa_Blackburn_2010,,,,,5.14,,,,28,1.98,1.73,3.75,3.4,,,3.82,33,,1.96,4.5,,,1.75,,,,1.8,,4.5,,,,1.8,5.0,,-0.75,,4.33,,,2010,,5.0,,,,16,2.02
271,35,1.76,,,,,,,1.99,2.0,,,4.0,1.73,,14,,,32,,,3.75,1.75,,,,5.08,,1.79,2011-02-26,,,,1.96,,3.25,3.5,,3.6,3.55,,1.7,,,5.0,3.3,,,,,,,,3.5,3.4,,,,,27,,,,,,5.0,5.0,,,,3.25,1.73,,5.0,1.8,,1.73,,1.8,,,,,,,1.86,Everton_Sunderland_2010,,,,,5.6,,,,28,1.93,1.7,3.8,3.4,,,3.84,36,,2.07,5.0,,,1.72,,,,1.73,,5.0,,,,1.73,5.0,,-0.75,,4.33,,,2010,,5.0,,,,18,1.96
272,35,2.16,,,,,,,1.99,2.75,,,3.3,2.1,,24,,,5,,,3.3,2.1,,,,3.61,,1.78,2011-02-26,,,,2.53,,3.25,3.25,,3.25,3.29,,2.1,,,3.8,3.25,,,,,,,,3.3,3.3,,,,,28,,,,,,3.5,3.4,,,,3.1,2.1,,3.6,2.0,,2.1,,2.15,,,,,,,1.85,Newcastle_Bolton_2010,,,,,3.88,,,,28,1.48,2.0,3.4,3.25,,,3.46,35,,2.07,3.4,,,2.08,,,,2.1,,3.6,,,,2.15,3.75,,0.0,,3.4,,,2010,,3.4,,,,18,1.53
273,35,1.54,,,,,,,1.92,2.01,,,5.7,1.53,,21,,,15,,,4.0,1.5,,,,7.17,,1.85,2011-02-27,,,,1.97,,4.0,3.75,,4.0,3.91,,1.5,,,8.0,3.75,,,,,,,,4.2,3.8,,,,,28,,,,,,7.5,6.5,,,,3.6,1.5,,6.5,1.5,,1.5,,1.57,,,,,,,1.91,Man City_Fulham_2010,,,,,8.12,,,,28,1.91,1.44,4.0,3.75,,,4.2,36,,2.03,7.0,,,1.5,,,,1.44,,7.0,,,,1.53,7.5,,-1.0,,7.0,,,2010,,6.75,,,,20,1.95
274,34,3.75,,,,,,,2.12,1.59,,,2.0,3.6,,37,,,20,,,3.4,3.6,,,,2.15,,1.68,2011-02-27,,,,1.53,,3.25,3.25,,3.3,3.27,,3.4,,,2.2,3.2,,,,,,,,3.3,3.3,,,,,28,,,,,,2.1,2.05,,,,3.1,3.5,,2.25,3.3,,3.4,,3.4,,,,,,,1.74,West Ham_Liverpool_2010,,,,,2.29,,,,28,2.46,3.4,3.4,3.1,,,3.4,32,,2.21,2.1,,,3.44,,,,3.5,,2.1,,,,3.6,2.2,,0.0,,2.0,,,2010,,2.15,,,,23,2.63
275,31,1.97,,,,,,,1.99,1.98,,,4.0,1.95,,31,,,36,,,3.5,1.83,,,,4.09,,1.8,2011-02-28,,,,1.95,,3.4,3.25,,3.4,3.39,,1.95,,,4.33,3.4,,,,,,,,3.3,3.4,,,,,28,,,,,,3.75,4.33,,,,3.2,1.95,,4.0,1.8,,1.91,,2.0,,,,,,,1.86,Stoke_West Brom_2010,,,,,4.35,,,,28,1.95,1.9,3.5,3.25,,,3.54,32,,2.06,3.75,,,1.92,,,,1.8,,4.2,,,,1.91,4.2,,-0.5,,3.75,,,2010,,3.8,,,,17,1.97
276,38,2.25,,,,,,,2.17,2.75,,,3.1,2.25,,11,,,22,,,3.0,2.2,,,,3.56,,1.66,2011-03-01,,,,2.53,,3.25,3.1,,3.2,3.22,,2.25,,,3.75,3.2,,,,,,,,3.3,3.1,,,,,27,,,,,,3.3,3.3,,,,3.25,2.2,,3.3,2.2,,2.2,,2.2,,,,,,,1.71,Chelsea_Man United_2010,,,,,3.94,,,,28,1.51,2.1,3.3,3.2,,,3.4,33,,2.36,3.25,,,2.16,,,,2.2,,3.8,,,,2.25,3.6,,0.0,,3.3,,,2010,,3.05,,,,28,1.58
277,38,2.66,,,,,,,2.04,2.05,,,2.75,2.62,,24,,,14,,,3.4,2.62,,,,2.75,,1.74,2011-03-05,,,,1.97,,3.2,3.2,,3.2,3.23,,2.6,,,2.75,3.25,,,,,,,,3.2,3.3,,,,,29,,,,,,2.75,2.7,,,,3.2,2.6,,2.75,2.3,,2.6,,2.6,,,,,,,1.8,Newcastle_Everton_2010,,,,,2.89,,,,28,1.85,2.45,3.4,3.2,,,3.4,35,,2.14,2.6,,,2.58,,,,2.6,,2.7,,,,2.63,2.8,,0.0,,2.65,,,2010,,2.6,,,,30,1.91
278,38,1.75,,,,,,,2.06,2.04,,,4.0,1.73,,15,,,3,,,3.5,1.73,,,,5.15,,1.73,2011-03-05,,,,2.0,,3.5,3.4,,3.6,3.57,,1.7,,,5.5,3.5,,,,,,,,3.5,3.4,,,,,29,,,,,,5.0,5.0,,,,3.6,1.7,,5.5,1.8,,1.73,,1.67,,,,,,,1.8,Fulham_Blackburn_2010,,,,,5.61,,,,29,1.89,1.7,3.75,3.4,,,3.84,35,,2.2,5.0,,,1.71,,,,1.73,,5.5,,,,1.73,5.0,,-0.75,,4.5,,,2010,,5.0,,,,20,1.94
279,38,2.25,,,,,,,2.12,2.53,,,3.3,2.25,,37,,,31,,,3.25,2.25,,,,3.3,,1.68,2011-03-05,,,,2.35,,3.25,3.2,,3.3,3.27,,2.2,,,3.5,3.25,,,,,,,,3.3,3.3,,,,,29,,,,,,3.3,3.2,,,,3.2,2.2,,3.3,2.0,,2.25,,2.25,,,,,,,1.75,West Ham_Stoke_2010,,,,,3.61,,,,29,1.57,2.15,3.3,3.2,,,3.37,33,,2.25,3.2,,,2.21,,,,2.2,,3.4,,,,2.25,3.25,,0.0,,3.1,,,2010,,3.2,,,,25,1.63
280,38,2.52,,,,,,,2.14,2.31,,,3.4,2.38,,2,,,36,,,3.25,2.2,,,,3.17,,1.67,2011-03-05,,,,2.23,,3.2,3.2,,3.2,3.18,,2.3,,,3.3,3.2,,,,,,,,3.3,3.2,,,,,27,,,,,,3.3,3.4,,,,3.1,2.3,,3.1,2.0,,2.38,,2.4,,,,,,,1.73,Birmingham_West Brom_2010,,,,,3.4,,,,29,1.64,2.2,3.25,3.2,,,3.3,35,,2.29,3.0,,,2.33,,,,2.2,,3.4,,,,2.25,3.1,,0.0,,3.0,,,2010,,3.3,,,,28,1.72
281,38,1.53,,,,,,,1.78,2.1,,,7.2,1.44,,0,,,32,,,4.33,1.44,,,,7.52,,2.0,2011-03-05,,,,2.06,,4.0,4.0,,4.33,4.14,,1.5,,,8.5,4.25,,,,,,,,4.5,4.3,,,,,28,,,,,,8.0,7.5,,,,4.2,1.44,,6.5,1.37,,1.44,,1.5,,,,,,,2.11,Arsenal_Sunderland_2010,,,,,8.5,,,,29,1.82,1.4,4.4,4.1,,,4.5,36,,1.87,7.0,,,1.46,,,,1.4,,8.5,,,,1.44,7.5,,-1.0,,7.25,,,2010,,7.25,,,,22,1.86
282,38,2.32,,,,,,,1.95,2.38,,,3.0,2.25,,5,,,1,,,3.3,2.25,,,,3.2,,1.82,2011-03-05,,,,2.28,,3.25,3.2,,3.4,3.28,,2.25,,,3.4,3.25,,,,,,,,3.25,3.2,,,,,29,,,,,,3.1,3.2,,,,3.3,2.25,,3.2,2.2,,2.25,,2.25,,,,,,,1.9,Bolton_Aston Villa_2010,,,,,3.45,,,,29,1.61,2.2,3.4,3.2,,,3.44,37,,2.03,3.1,,,2.26,,,,2.3,,3.25,,,,2.3,3.2,,0.0,,3.0,,,2010,,3.1,,,,25,1.66
283,38,1.4,,,,,,,1.79,2.06,,,7.0,1.36,,21,,,38,,,5.0,1.36,,,,9.32,,1.99,2011-03-05,,,,2.0,,4.5,4.33,,4.75,4.51,,1.3,,,10.0,4.5,,,,,,,,4.5,4.1,,,,,29,,,,,,9.0,9.0,,,,4.5,1.35,,8.0,1.4,,1.36,,1.4,,,,,,,2.1,Man City_Wigan_2010,,,,,10.5,,,,29,1.87,1.35,5.0,4.75,,,5.0,37,,1.85,9.0,,,1.37,,,,1.36,,9.0,,,,1.36,9.0,,-1.25,,7.5,,,2010,,9.75,,,,21,1.92
284,38,3.1,,,,,,,2.0,1.81,,,2.3,3.1,,39,,,34,,,3.2,3.0,,,,2.42,,1.78,2011-03-06,,,,1.73,,3.25,3.2,,3.3,3.25,,3.0,,,2.5,3.25,,,,,,,,3.3,3.2,,,,,29,,,,,,2.3,2.38,,,,3.25,2.8,,2.45,2.8,,3.0,,2.9,,,,,,,1.84,Wolves_Tottenham_2010,,,,,2.57,,,,28,2.09,2.8,3.3,3.3,,,3.4,36,,2.08,2.4,,,2.94,,,,3.1,,2.5,,,,3.0,2.38,,0.0,,2.3,,,2010,,2.4,,,,28,2.17
285,37,2.94,,,,,,,2.15,1.89,,,2.3,2.88,,20,,,22,,,3.25,2.88,,,,2.55,,1.67,2011-03-06,,,,1.82,,3.25,3.2,,3.2,3.22,,2.85,,,2.6,3.2,,,,,,,,3.2,3.2,,,,,29,,,,,,2.5,2.4,,,,3.2,2.75,,2.5,2.8,,2.8,,2.88,,,,,,,1.75,Liverpool_Man United_2010,,,,,2.67,,,,29,2.0,2.7,3.3,3.25,,,3.35,34,,2.25,2.5,,,2.81,,,,2.88,,2.6,,,,2.88,2.6,,0.0,,2.4,,,2010,,2.55,,,,29,2.07
286,38,11.12,,,,,,,1.48,2.05,,,1.35,11.0,,4,,,11,,,5.5,9.0,,,,1.3,,2.52,2011-03-07,,,,2.02,,5.0,4.75,,5.5,5.31,,8.0,,,1.3,5.0,,,,,,,,5.0,4.5,,,,,29,,,,,,1.33,1.33,,,,5.5,9.0,,1.3,7.3,,10.0,,9.0,,,,,,,2.7,Blackpool_Chelsea_2010,,,,,1.34,,,,28,1.87,9.0,6.0,5.25,,,6.02,35,,1.57,1.3,,,9.77,,,,9.0,,1.3,,,,11.0,1.3,,1.75,,1.29,,,2010,,1.3,,,,18,1.9
287,37,1.58,,,,,,,2.05,2.0,,,5.0,1.53,,14,,,2,,,4.0,1.53,,,,6.66,,1.74,2011-03-09,,,,1.93,,3.6,4.0,,4.0,3.82,,1.5,,,7.0,3.75,,,,,,,,3.75,3.6,,,,,29,,,,,,6.0,7.0,,,,3.6,1.53,,6.5,1.6,,1.53,,1.57,,,,,,,1.8,Everton_Birmingham_2010,,,,,7.37,,,,28,1.94,1.44,4.0,3.65,,,4.16,36,,2.14,6.5,,,1.54,,,,1.57,,6.0,,,,1.53,6.5,,-1.0,,6.5,,,2010,,7.0,,,,22,1.98
288,38,1.98,,,,,,,1.79,2.0,,,3.8,1.91,,1,,,39,,,3.6,1.83,,,,4.22,,2.0,2011-03-19,,,,1.94,,3.4,3.4,,3.5,3.45,,1.75,,,4.4,3.5,,,,,,,,3.5,3.4,,,,,30,,,,,,4.5,4.33,,,,3.5,1.75,,4.0,1.85,,1.83,,1.91,,,,,,,2.12,Aston Villa_Wolves_2010,,,,,4.5,,,,30,1.93,1.8,3.5,3.4,,,3.61,37,,1.85,4.5,,,1.88,,,,1.8,,4.5,,,,1.83,4.5,,-0.5,,4.0,,,2010,,4.65,,,,23,1.98
289,39,1.87,,,,,,,1.57,1.84,,,3.8,1.83,,3,,,4,,,3.6,1.8,,,,4.33,,2.32,2011-03-19,,,,1.8,,3.4,3.4,,3.6,3.6,,1.75,,,4.4,3.5,,,,,,,,3.5,3.4,,,,,30,,,,,,4.5,4.5,,,,3.8,1.75,,4.0,1.85,,1.8,,1.83,,,,,,,2.45,Blackburn_Blackpool_2010,,,,,4.53,,,,30,2.07,1.75,3.8,3.5,,,3.88,25,,1.67,4.5,,,1.82,,,,1.8,,4.5,,,,1.83,4.5,,-0.75,,4.2,,,2010,,4.5,,,,21,2.13
290,38,2.08,,,,,,,2.22,1.88,,,4.0,2.05,,14,,,15,,,3.4,2.0,,,,3.91,,1.64,2011-03-19,,,,1.83,,3.2,3.25,,3.25,3.27,,1.95,,,4.0,3.3,,,,,,,,3.4,3.4,,,,,30,,,,,,4.0,3.8,,,,3.25,1.95,,3.8,1.8,,2.0,,2.05,,,,,,,1.73,Everton_Fulham_2010,,,,,4.33,,,,30,2.04,1.9,3.3,3.25,,,3.4,33,,2.36,3.8,,,2.01,,,,1.91,,4.2,,,,1.95,4.0,,-0.5,,3.75,,,2010,,3.8,,,,24,2.08
291,38,1.45,,,,,,,1.64,1.92,,,7.3,1.4,,22,,,5,,,4.5,1.4,,,,8.54,,2.21,2011-03-19,,,,1.87,,4.0,4.2,,4.75,4.41,,1.38,,,9.0,4.25,,,,,,,,5.0,4.5,,,,,30,,,,,,9.0,9.0,,,,4.6,1.4,,7.5,1.35,,1.36,,1.4,,,,,,,2.36,Man United_Bolton_2010,,,,,9.5,,,,30,2.01,1.35,4.75,4.4,,,4.75,32,,1.72,8.0,,,1.4,,,,1.33,,9.0,,,,1.4,9.0,,-1.25,,8.0,,,2010,,7.75,,,,24,2.08
292,39,2.3,,,,,,,2.21,2.61,,,3.25,2.2,,31,,,24,,,3.25,2.25,,,,3.39,,1.64,2011-03-19,,,,2.43,,3.25,3.2,,3.25,3.25,,2.2,,,3.6,3.25,,,,,,,,3.3,3.15,,,,,30,,,,,,3.3,3.1,,,,3.2,2.25,,3.3,2.1,,2.2,,2.25,,,,,,,1.73,Stoke_Newcastle_2010,,,,,3.78,,,,30,1.54,2.2,3.25,3.25,,,3.31,33,,2.35,3.1,,,2.2,,,,2.2,,3.3,,,,2.3,3.4,,0.0,,3.0,,,2010,,3.1,,,,28,1.65
293,38,1.62,,,,,,,1.72,1.88,,,5.0,1.62,,34,,,37,,,4.2,1.57,,,,6.0,,2.1,2011-03-19,,,,1.84,,3.75,3.75,,4.0,3.91,,1.55,,,6.0,3.75,,,,,,,,3.75,3.6,,,,,29,,,,,,6.0,6.0,,,,4.0,1.55,,5.5,1.6,,1.57,,1.57,,,,,,,2.21,Tottenham_West Ham_2010,,,,,6.5,,,,30,2.02,1.53,4.2,3.8,,,4.26,36,,1.78,6.0,,,1.57,,,,1.57,,6.0,,,,1.57,6.0,,-1.0,,5.5,,,2010,,5.75,,,,24,2.08
294,38,5.0,,,,,,,1.72,2.08,,,1.67,5.0,,36,,,0,,,3.5,4.75,,,,1.76,,2.08,2011-03-19,,,,2.03,,3.5,3.5,,3.6,3.59,,4.75,,,1.8,3.6,,,,,,,,3.75,3.5,,,,,30,,,,,,1.73,1.73,,,,3.75,4.75,,1.8,4.5,,5.0,,4.2,,,,,,,2.17,West Brom_Arsenal_2010,,,,,1.84,,,,29,1.84,4.33,3.75,3.5,,,3.82,34,,1.77,1.7,,,4.67,,,,4.5,,1.8,,,,5.0,1.73,,0.75,,1.7,,,2010,,1.7,,,,23,1.88
295,39,2.25,,,,,,,2.13,2.62,,,2.9,2.15,,38,,,2,,,3.3,2.1,,,,3.47,,1.69,2011-03-19,,,,2.48,,3.25,3.2,,3.3,3.25,,2.1,,,3.8,3.25,,,,,,,,3.3,3.2,,,,,30,,,,,,3.5,3.4,,,,3.25,2.1,,3.6,2.25,,2.1,,2.1,,,,,,,1.75,Wigan_Birmingham_2010,,,,,3.75,,,,29,1.52,2.05,3.3,3.2,,,3.36,35,,2.22,3.4,,,2.16,,,,2.1,,3.5,,,,2.2,3.6,,0.0,,3.3,,,2010,,3.4,,,,27,1.6
296,38,1.7,,,,,,,2.02,2.11,,,4.4,1.67,,11,,,21,,,3.8,1.67,,,,5.64,,1.78,2011-03-20,,,,2.07,,3.5,3.6,,3.75,3.67,,1.6,,,6.0,3.5,,,,,,,,3.5,3.5,,,,,29,,,,,,5.5,5.4,,,,3.6,1.65,,6.0,1.7,,1.62,,1.62,,,,,,,1.84,Chelsea_Man City_2010,,,,,6.28,,,,30,1.82,1.6,3.8,3.7,,,3.92,36,,2.1,5.5,,,1.65,,,,1.67,,5.5,,,,1.67,6.0,,-0.75,,5.0,,,2010,,5.5,,,,22,1.86
297,38,2.77,,,,,,,2.27,2.02,,,2.4,2.62,,32,,,20,,,3.2,2.62,,,,2.72,,1.61,2011-03-20,,,,1.95,,3.25,3.1,,3.2,3.19,,2.6,,,2.88,3.25,,,,,,,,3.3,3.2,,,,,30,,,,,,2.62,2.62,,,,3.1,2.6,,2.8,2.7,,2.63,,2.62,,,,,,,1.67,Sunderland_Liverpool_2010,,,,,2.85,,,,30,1.87,2.6,3.25,3.1,,,3.3,32,,2.42,2.6,,,2.65,,,,2.62,,2.75,,,,2.7,2.75,,0.0,,2.55,,,2010,,2.65,,,,30,1.94
298,39,3.3,,,,,,,1.97,1.68,,,2.3,3.2,,38,,,34,,,3.25,2.88,,,,2.35,,1.81,2011-04-02,,,,1.63,,3.25,3.2,,3.25,3.27,,3.05,,,2.38,3.25,,,,,,,,3.25,3.3,,,,,31,,,,,,2.38,2.38,,,,3.3,3.1,,2.38,2.75,,3.0,,2.9,,,,,,,1.94,Wigan_Tottenham_2010,,,,,2.46,,,,30,2.24,2.9,3.3,3.25,,,3.4,39,,2.1,2.25,,,3.08,,,,3.0,,2.25,,,,3.25,2.4,,0.0,,2.25,,,2010,,2.25,,,,27,2.35
299,39,4.8,,,,,,,1.81,1.84,,,1.85,4.75,,37,,,22,,,3.5,4.5,,,,1.8,,1.97,2011-04-02,,,,1.77,,3.4,3.4,,3.6,3.56,,4.6,,,1.8,3.4,,,,,,,,3.5,3.4,,,,,31,,,,,,1.8,1.8,,,,3.6,4.33,,1.83,3.8,,4.5,,4.2,,,,,,,2.07,West Ham_Man United_2010,,,,,1.85,,,,31,2.07,4.33,3.75,3.6,,,3.87,39,,1.86,1.8,,,4.52,,,,4.5,,1.8,,,,4.5,1.8,,0.5,,1.73,,,2010,,1.7,,,,22,2.14
300,39,3.2,,,,,,,2.06,1.74,,,2.2,3.12,,36,,,20,,,3.25,2.9,,,,2.37,,1.73,2011-04-02,,,,1.68,,3.25,3.2,,3.3,3.26,,3.1,,,2.4,3.25,,,,,,,,3.25,3.3,,,,,31,,,,,,2.3,2.38,,,,3.2,3.0,,2.4,2.9,,3.0,,3.0,,,,,,,1.8,West Brom_Liverpool_2010,,,,,2.46,,,,31,2.16,2.8,3.3,3.2,,,3.4,37,,2.14,2.3,,,3.04,,,,3.1,,2.38,,,,3.0,2.38,,0.0,,2.3,,,2010,,2.25,,,,29,2.28
301,39,6.2,,,,,,,1.94,1.98,,,1.6,5.5,,31,,,11,,,3.75,4.75,,,,1.68,,1.84,2011-04-02,,,,1.91,,3.6,3.5,,3.6,3.61,,5.25,,,1.73,3.5,,,,,,,,3.5,3.6,,,,,31,,,,,,1.67,1.7,,,,3.3,5.5,,1.73,5.0,,5.5,,5.5,,,,,,,1.9,Stoke_Chelsea_2010,,,,,1.73,,,,30,1.97,5.25,3.75,3.75,,,3.85,39,,2.04,1.65,,,5.42,,,,5.5,,1.62,,,,5.5,1.67,,0.75,,1.6,,,2010,,1.6,,,,22,2.02
302,39,1.29,,,,,,,1.5,2.05,,,10.0,1.22,,0,,,3,,,5.5,1.25,,,,12.02,,2.48,2011-04-02,,,,2.0,,5.5,5.2,,6.0,5.8,,1.25,,,15.0,5.75,,,,,,,,5.5,5.0,,,,,30,,,,,,12.0,11.0,,,,5.5,1.25,,12.0,1.25,,1.25,,1.25,,,,,,,2.62,Arsenal_Blackburn_2010,,,,,15.0,,,,31,1.88,1.25,6.5,5.5,,,6.65,27,,1.55,10.0,,,1.25,,,,1.25,,10.0,,,,1.29,11.0,,-1.75,,9.0,,,2010,,10.0,,,,20,1.91
303,39,1.94,,,,,,,1.88,2.02,,,3.8,1.85,,14,,,1,,,3.5,1.83,,,,4.35,,1.9,2011-04-02,,,,2.0,,3.4,3.4,,3.6,3.49,,1.8,,,4.6,3.5,,,,,,,,3.4,3.4,,,,,31,,,,,,4.0,4.33,,,,3.6,1.85,,4.2,1.85,,1.83,,1.83,,,,,,,1.99,Everton_Aston Villa_2010,,,,,4.7,,,,31,1.89,1.75,3.6,3.4,,,3.66,38,,1.95,4.0,,,1.85,,,,1.91,,4.33,,,,1.83,4.33,,-0.5,,4.2,,,2010,,4.3,,,,19,1.94
304,39,2.6,,,,,,,2.15,2.14,,,2.9,2.6,,2,,,5,,,3.25,2.5,,,,2.86,,1.68,2011-04-02,,,,2.06,,3.25,3.2,,3.25,3.25,,2.4,,,3.0,3.2,,,,,,,,3.3,3.3,,,,,30,,,,,,2.8,2.75,,,,3.25,2.4,,2.7,2.2,,2.5,,2.6,,,,,,,1.75,Birmingham_Bolton_2010,,,,,3.06,,,,31,1.78,2.4,3.25,3.2,,,3.4,37,,2.25,2.9,,,2.5,,,,2.5,,2.8,,,,2.5,2.88,,0.0,,2.7,,,2010,,2.85,,,,30,1.82
