,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
305,,3.5,,,,,3.3,3.8,3.39,1.91,,1.87,,,3.86,,,4.2,,,,,,,,,,,,2010,3.25,,,,1.89,,,,4.2,2.01,4,2.0,,,,4.0,3.3,4.0,3.75,,,,2.09,1.95,,,3.6,,1.91,,,,3.4,4.0,3.4,,,1.99,1.89,31,,1.9,,,,,Newcastle_Wolves_2010,,,2011-04-02,3.4,9,,,2.08,1.95,,,,,3.4,,,,,,,,1.95,1.97,,3.52,1.91,,3.3,4.0,,,21,,31,,,,-0.5,1.9,,3.5,3.4,3.8,,,,,2.0,,1.95,39,,,39,,,,1.94
306,,3.75,,,,,5.4,6.0,4.09,1.57,,1.94,,,5.98,,,6.5,,,,,,,,,,,,2010,3.8,,,,1.56,,,,6.0,1.92,35,1.55,,,,6.0,3.75,5.5,6.0,,,,1.6,2.41,,,6.0,,1.57,,,,3.75,5.5,4.0,,,1.55,2.32,31,,1.5,,,,,Fulham_Blackpool_2010,,,2011-04-03,3.75,16,,,1.97,1.53,,,,,4.2,,,,,,,,1.57,1.6,,4.47,1.53,,3.7,6.5,,,24,,31,,,,-1.0,1.5,,4.4,4.33,6.0,,,,,1.57,,1.55,27,,,39,,,,2.0
307,,4.0,,,,,7.5,6.0,3.96,1.44,,1.93,,,6.9,,,7.5,,,,,,,,,,,,2010,3.85,,,,1.89,,,,7.5,1.93,38,1.4,,,,7.0,3.75,7.0,7.0,,,,1.54,1.96,,,6.75,,1.5,,,,4.0,7.0,4.0,,,1.52,1.88,31,,1.45,,,,,Man City_Sunderland_2010,,,2011-04-03,3.75,3,,,1.96,1.5,,,,,4.0,,,,,,,,1.53,1.97,,4.3,1.53,,3.9,7.5,,,24,,31,,,,-1.0,1.45,,4.0,3.8,7.5,,,,,1.53,,1.5,39,,,39,,,,1.98
308,,3.25,,,,,4.4,5.0,3.55,1.73,,1.89,,,4.95,,,5.74,,,,,,,,,,,,2010,3.4,,,,2.0,,,,5.5,1.98,22,1.7,,,,5.0,3.25,5.0,5.0,,,,1.8,1.88,,,4.6,,1.8,,,,3.5,4.5,3.5,,,1.74,1.79,32,,1.67,,,,,Tottenham_Stoke_2010,,,2011-04-09,3.5,6,,,2.03,1.73,,,,,3.6,,,,,,,,1.8,2.05,,3.82,1.73,,3.5,5.0,,,22,,31,,,,-0.75,1.7,,3.6,3.5,5.0,,,,,1.75,,1.75,38,,,39,,,,1.93
309,,3.0,,,,,2.6,2.9,3.25,2.5,,2.0,,,2.8,,,2.92,,,,,,,,,,,,2010,3.2,,,,2.01,,,,2.88,1.82,8,2.5,,,,2.8,3.2,2.75,2.75,,,,2.65,1.83,,,2.6,,2.5,,,,3.25,2.8,3.3,,,2.55,1.77,32,,2.5,,,,,Wolves_Everton_2010,,,2011-04-09,3.2,4,,,1.88,2.6,,,,,3.25,,,,,,,,2.62,2.1,,3.4,2.5,,3.2,2.75,,,27,,32,,,,0.0,2.45,,3.3,3.3,2.75,,,,,2.62,,2.5,36,,,39,,,,2.08
310,,3.2,,,,,3.3,3.2,3.25,2.2,,2.39,,,3.39,,,3.6,,,,,,,,,,,,2010,3.2,,,,1.99,,,,3.5,1.56,7,2.1,,,,3.5,3.1,3.6,3.3,,,,2.3,1.85,,,3.3,,2.1,,,,3.25,3.5,3.3,,,2.2,1.8,32,,2.05,,,,,Sunderland_West Brom_2010,,,2011-04-09,3.25,38,,,1.63,2.2,,,,,3.2,,,,,,,,2.3,2.09,,3.4,2.1,,3.1,3.4,,,24,,32,,,,0.0,2.1,,3.3,3.25,3.25,,,,,2.25,,2.2,38,,,39,,,,2.5
311,,3.1,,,,,3.5,4.0,3.3,2.0,,1.87,,,3.91,,,4.27,,,,,,,,,,,,2010,3.25,,,,2.09,,,,4.2,2.02,19,2.0,,,,4.0,3.2,3.8,3.75,,,,2.05,1.78,,,3.5,,2.0,,,,3.25,3.75,3.4,,,2.01,1.71,31,,2.0,,,,,Blackburn_Birmingham_2010,,,2011-04-09,3.2,33,,,2.06,2.0,,,,,3.3,,,,,,,,2.05,2.2,,3.41,2.05,,3.1,4.0,,,22,,32,,,,-0.5,1.9,,3.4,3.25,3.9,,,,,2.0,,2.0,36,,,39,,,,1.91
312,,5.0,,,,,10.0,15.0,6.14,1.2,,1.99,,,14.89,,,18.0,,,,,,,,,,,,2010,5.5,,,,1.53,,,,17.0,1.88,20,1.25,,,,17.0,6.0,15.0,13.0,,,,1.23,2.55,,,11.0,,1.2,,,,5.5,13.0,6.5,,,1.21,2.42,32,,1.2,,,,,Chelsea_Wigan_2010,,,2011-04-09,5.75,30,,,1.94,1.2,,,,,6.0,,,,,,,,1.25,1.57,,6.95,1.18,,5.0,15.0,,,22,,31,,,,-1.75,1.2,,6.5,6.5,17.0,,,,,1.22,,1.2,25,,,38,,,,2.06
313,,3.2,,,,,3.7,3.2,3.29,2.1,,2.45,,,3.49,,,3.75,,,,,,,,,,,,2010,3.2,,,,1.87,,,,3.6,1.53,5,1.9,,,,3.4,3.2,3.6,3.5,,,,2.25,1.99,,,3.4,,2.0,,,,3.25,3.75,3.4,,,2.15,1.91,32,,2.0,,,,,Bolton_West Ham_2010,,,2011-04-09,3.25,23,,,1.61,2.2,,,,,3.25,,,,,,,,2.25,1.95,,3.46,2.1,,3.3,3.4,,,24,,32,,,,0.0,2.1,,3.3,3.25,3.6,,,,,2.25,,2.1,38,,,39,,,,2.53
314,,3.75,,,,,7.0,7.5,4.22,1.44,,2.01,,,7.58,,,8.6,,,,,,,,,,,,2010,4.0,,,,1.74,,,,8.5,1.86,16,1.4,,,,7.5,4.0,8.5,7.5,,,,1.52,2.13,,,7.5,,1.44,,,,4.0,7.0,4.33,,,1.45,2.05,32,,1.4,,,,,Man United_Fulham_2010,,,2011-04-09,4.0,13,,,1.92,1.44,,,,,4.33,,,,,,,,1.5,1.81,,4.5,1.4,,4.1,7.0,,,23,,32,,,,-1.0,1.45,,4.4,4.33,8.0,,,,,1.44,,1.45,34,,,37,,,,2.1
315,,3.6,,,,,3.7,4.2,3.54,1.83,,2.06,,,4.31,,,4.62,,,,,,,,,,,,2010,3.4,,,,1.88,,,,4.6,1.82,9,1.9,,,,4.33,3.5,4.0,4.0,,,,1.91,1.97,,,4.0,,1.83,,,,3.5,4.33,3.5,,,1.84,1.9,32,,1.8,,,,,Aston Villa_Newcastle_2010,,,2011-04-10,3.4,21,,,1.86,1.83,,,,,3.6,,,,,,,,1.83,1.96,,3.78,1.91,,3.3,4.3,,,21,,32,,,,-0.5,1.8,,3.75,3.5,4.33,,,,,1.83,,1.85,38,,,37,,,,2.13
316,,5.0,,,,,1.45,1.4,4.79,7.5,,2.0,,,1.39,,,1.42,,,,,,,,,,,,2010,4.5,,,,1.42,,,,1.4,1.87,31,6.5,,,,1.36,4.33,1.4,1.4,,,,8.65,3.0,,,1.36,,6.5,,,,4.5,1.44,4.5,,,7.92,2.71,31,,7.0,,,,,Blackpool_Arsenal_2010,,,2011-04-10,4.5,35,,,1.91,8.5,,,,,5.0,,,,,,,,7.0,1.5,,5.42,8.5,,3.9,1.35,,,21,,32,,,,1.5,8.25,,5.0,4.33,1.4,,,,,8.5,,7.5,25,,,38,,,,2.05
317,,3.2,,,,,2.8,2.88,3.21,2.5,,1.97,,,2.76,,,2.9,,,,,,,,,,,,2010,3.2,,,,2.11,,,,2.88,1.86,3,2.3,,,,2.8,3.2,2.88,2.75,,,,2.76,1.77,,,2.7,,2.4,,,,3.2,2.9,3.3,,,2.59,1.7,32,,2.4,,,,,Liverpool_Man City_2010,,,2011-04-11,3.2,10,,,1.96,2.6,,,,,3.2,,,,,,,,2.5,2.25,,3.34,2.5,,3.2,2.9,,,28,,32,,,,0.0,2.35,,3.3,3.2,2.88,,,,,2.6,,2.5,35,,,38,,,,2.1
318,,3.2,,,,,3.2,3.0,3.33,2.3,,2.24,,,3.15,,,3.34,,,,,,,,,,,,2010,3.3,,,,1.74,,,,3.3,1.62,21,2.1,,,,3.25,3.25,3.2,3.1,,,,2.35,2.16,,,2.88,,2.3,,,,3.25,3.1,3.3,,,2.27,2.05,33,,2.25,,,,,West Ham_Aston Villa_2010,,,2011-04-16,3.2,5,,,1.68,2.25,,,,,3.3,,,,,,,,2.38,1.8,,3.5,2.3,,3.2,3.1,,,20,,33,,,,0.0,2.2,,3.4,3.4,3.0,,,,,2.3,,2.25,35,,,37,,,,2.36
319,,3.3,,,,,4.0,5.5,3.65,1.62,,2.0,,,5.32,,,6.06,,,,,,,,,,,,2010,3.6,,,,1.8,,,,5.5,1.88,33,1.8,,,,5.5,3.5,5.5,5.5,,,,1.73,2.11,,,5.2,,1.67,,,,3.75,5.0,3.75,,,1.68,1.99,33,,1.6,,,,,Everton_Blackburn_2010,,,2011-04-16,3.5,8,,,1.95,1.67,,,,,3.75,,,,,,,,1.73,1.85,,3.9,1.73,,3.4,4.6,,,19,,33,,,,-0.75,1.7,,3.75,3.5,5.4,,,,,1.7,,1.65,37,,,37,,,,2.06
320,,3.3,,,,,1.7,1.73,3.62,5.0,,1.94,,,1.7,,,1.73,,,,,,,,,,,,2010,3.5,,,,1.77,,,,1.7,1.95,30,4.4,,,,1.7,3.6,1.73,1.67,,,,5.79,2.1,,,1.6,,5.0,,,,3.6,1.73,3.5,,,5.2,2.02,32,,5.2,,,,,West Brom_Chelsea_2010,,,2011-04-16,3.5,7,,,1.98,5.5,,,,,3.6,,,,,,,,5.5,1.86,,3.85,5.0,,3.5,1.65,,,18,,33,,,,0.75,5.25,,3.75,3.75,1.67,,,,,5.5,,5.0,34,,,36,,,,1.98
321,,3.1,,,,,3.4,3.3,3.29,2.25,,2.45,,,3.46,,,3.83,,,,,,,,,,,,2010,3.3,,,,2.15,,,,3.4,1.52,38,2.0,,,,3.4,3.2,3.4,3.25,,,,2.25,1.74,,,3.3,,2.2,,,,3.1,3.4,3.2,,,2.15,1.67,33,,2.1,,,,,Birmingham_Sunderland_2010,,,2011-04-16,3.1,19,,,1.57,2.25,,,,,3.2,,,,,,,,2.3,2.25,,3.46,2.25,,3.2,3.3,,,20,,32,,,,0.0,2.1,,3.3,3.25,3.2,,,,,2.3,,2.2,35,,,37,,,,2.66
322,,3.3,,,,,2.75,3.1,3.37,2.3,,2.14,,,2.98,,,3.2,,,,,,,,,,,,2010,3.3,,,,1.6,,,,3.1,1.71,20,2.3,,,,3.0,3.4,3.0,2.9,,,,2.45,2.38,,,2.75,,2.3,,,,3.25,2.88,3.5,,,2.34,2.24,33,,2.3,,,,,Blackpool_Wigan_2010,,,2011-04-16,3.3,35,,,1.79,2.3,,,,,3.5,,,,,,,,2.3,1.67,,3.54,2.38,,3.3,2.9,,,22,,33,,,,0.0,2.3,,3.5,3.4,3.0,,,,,2.38,,2.3,29,,,36,,,,2.2
323,,3.1,,,,,4.3,5.5,3.63,1.75,,1.97,,,4.99,,,5.59,,,,,,,,,,,,2010,3.5,,,,1.86,,,,5.25,1.91,10,1.75,,,,5.0,3.75,5.0,4.5,,,,1.75,2.01,,,4.33,,1.73,,,,3.5,5.0,3.5,,,1.72,1.93,33,,1.7,,,,,Arsenal_Liverpool_2010,,,2011-04-17,3.5,31,,,1.93,1.73,,,,,3.6,,,,,,,,1.8,1.91,,4.0,1.73,,3.4,4.75,,,17,,32,,,,-0.75,1.7,,3.8,3.75,4.5,,,,,1.7,,1.7,36,,,36,,,,2.01
324,,3.6,,,,,1.65,1.7,3.74,4.75,,1.84,,,1.66,,,1.7,,,,,,,,,,,,2010,3.75,,,,1.85,,,,1.67,2.04,13,4.8,,,,1.67,3.6,1.73,1.67,,,,6.03,2.0,,,1.6,,5.0,,,,3.5,1.67,3.75,,,5.49,1.94,33,,5.0,,,,,Newcastle_Man United_2010,,,2011-04-19,3.6,9,,,2.09,5.5,,,,,3.6,,,,,,,,5.0,1.95,,4.0,4.5,,3.4,1.62,,,20,,33,,,,0.75,5.0,,4.0,3.75,1.73,,,,,5.5,,5.0,33,,,34,,,,1.88
325,,6.0,,,,,11.0,13.0,6.1,1.22,,2.03,,,14.72,,,17.19,,,,,,,,,,,,2010,5.5,,,,1.55,,,,17.0,1.85,19,1.22,,,,15.0,5.5,15.0,14.0,,,,1.23,2.52,,,15.0,,1.22,,,,5.5,12.0,6.0,,,1.21,2.35,33,,1.17,,,,,Chelsea_Birmingham_2010,,,2011-04-20,5.75,30,,,1.89,1.2,,,,,6.5,,,,,,,,1.22,1.62,,7.0,1.22,,5.3,15.0,,,19,,33,,,,-1.75,1.2,,6.5,6.0,15.0,,,,,1.22,,1.22,23,,,34,,,,2.07
326,,3.3,,,,,2.5,2.5,3.35,2.6,,1.78,,,2.48,,,2.6,,,,,,,,,,,,2010,3.25,,,,1.74,,,,2.6,2.07,31,2.5,,,,2.4,3.4,2.5,2.4,,,,2.95,2.2,,,2.4,,2.62,,,,3.4,2.6,3.4,,,2.82,2.07,33,,2.7,,,,,Tottenham_Arsenal_2010,,,2011-04-20,3.2,6,,,2.14,2.88,,,,,3.4,,,,,,,,2.8,1.8,,3.5,2.63,,3.3,2.4,,,27,,32,,,,0.0,2.8,,3.4,3.5,2.6,,,,,2.88,,2.75,31,,,33,,,,1.83
327,,3.2,,,,,3.2,3.5,3.27,2.1,,2.56,,,3.66,,,4.0,,,,,,,,,,,,2010,3.25,,,,2.06,,,,4.0,1.47,20,2.1,,,,3.75,3.25,3.75,3.5,,,,2.18,1.81,,,3.4,,2.1,,,,3.25,3.5,3.3,,,2.09,1.74,34,,2.0,,,,,Sunderland_Wigan_2010,,,2011-04-23,3.25,38,,,1.51,2.1,,,,,3.25,,,,,,,,2.15,2.14,,3.4,2.1,,3.2,3.65,,,18,,34,,,,0.0,2.0,,3.3,3.3,3.4,,,,,2.1,,2.05,37,,,39,,,,2.75
328,,3.2,,,,,2.8,2.9,3.24,2.5,,2.05,,,2.86,,,3.02,,,,,,,,,,,,2010,3.2,,,,2.1,,,,3.0,1.79,16,2.3,,,,2.88,3.2,3.0,2.75,,,,2.63,1.77,,,2.7,,2.38,,,,3.25,2.9,3.3,,,2.5,1.7,33,,2.4,,,,,Wolves_Fulham_2010,,,2011-04-23,3.2,4,,,1.84,2.5,,,,,3.25,,,,,,,,2.5,2.17,,3.3,2.5,,3.2,2.75,,,29,,33,,,,0.0,2.45,,3.25,3.25,2.75,,,,,2.6,,2.5,34,,,39,,,,2.16
329,,3.6,,,,,4.6,6.0,3.98,1.57,,1.92,,,6.01,,,6.58,,,,,,,,,,,,2010,3.9,,,,1.69,,,,6.5,1.95,7,1.65,,,,6.0,4.0,5.5,5.5,,,,1.6,2.25,,,5.25,,1.57,,,,4.0,5.5,4.0,,,1.56,2.11,34,,1.57,,,,,Tottenham_West Brom_2010,,,2011-04-23,3.6,6,,,1.99,1.57,,,,,4.0,,,,,,,,1.62,1.75,,4.23,1.62,,3.5,6.25,,,18,,33,,,,-1.0,1.5,,4.2,4.2,5.5,,,,,1.57,,1.55,34,,,39,,,,1.98
330,,3.75,,,,,6.5,8.0,4.21,1.4,,2.07,,,7.72,,,8.9,,,,,,,,,,,,2010,3.75,,,,1.77,,,,8.0,1.81,8,1.45,,,,7.5,4.25,7.5,7.0,,,,1.5,2.14,,,6.75,,1.44,,,,4.33,7.5,4.2,,,1.45,2.01,34,,1.4,,,,,Man United_Everton_2010,,,2011-04-23,4.2,13,,,1.86,1.44,,,,,4.33,,,,,,,,1.5,1.84,,4.6,1.44,,3.9,8.0,,,20,,34,,,,-1.0,1.45,,4.5,4.5,7.5,,,,,1.44,,1.44,36,,,39,,,,2.1
331,,5.5,,,,,10.0,12.0,6.06,1.22,,2.11,,,13.52,,,16.64,,,,,,,,,,,,2010,5.75,,,,1.48,,,,15.0,1.79,5,1.25,,,,15.0,6.0,13.0,11.0,,,,1.25,2.75,,,13.0,,1.22,,,,6.0,13.0,6.0,,,1.22,2.54,34,,1.18,,,,,Chelsea_West Ham_2010,,,2011-04-23,5.5,30,,,1.85,1.2,,,,,6.5,,,,,,,,1.25,1.57,,7.03,1.25,,5.0,11.0,,,20,,34,,,,-1.75,1.22,,7.0,6.0,12.0,,,,,1.2,,1.22,24,,,38,,,,2.16
332,,3.75,,,,,5.7,8.0,4.18,1.44,,2.13,,,7.62,,,8.5,,,,,,,,,,,,2010,4.2,,,,1.8,,,,8.5,1.76,19,1.5,,,,7.5,4.0,8.0,7.0,,,,1.5,2.05,,,6.75,,1.5,,,,4.2,7.0,4.0,,,1.46,1.98,34,,1.45,,,,,Liverpool_Birmingham_2010,,,2011-04-23,3.75,10,,,1.82,1.44,,,,,4.33,,,,,,,,1.5,1.88,,4.52,1.44,,3.8,7.75,,,18,,34,,,,-1.0,1.4,,4.4,4.33,7.5,,,,,1.44,,1.45,33,,,38,,,,2.19
333,,3.3,,,,,2.4,2.5,3.39,2.88,,1.73,,,2.41,,,2.51,,,,,,,,,,,,2010,3.25,,,,1.64,,,,2.4,2.1,9,2.6,,,,2.38,3.3,2.5,2.4,,,,3.0,2.38,,,2.4,,2.75,,,,3.3,2.4,3.5,,,2.86,2.17,34,,2.6,,,,,Blackpool_Newcastle_2010,,,2011-04-23,3.3,35,,,2.18,2.88,,,,,3.5,,,,,,,,2.8,1.7,,3.61,2.75,,3.35,2.35,,,25,,34,,,,0.0,2.85,,3.5,3.6,2.38,,,,,3.0,,2.8,27,,,39,,,,1.8
334,,3.5,,,,,4.0,4.0,3.49,1.8,,2.05,,,4.5,,,4.84,,,,,,,,,,,,2010,3.45,,,,1.92,,,,4.6,1.84,22,1.8,,,,4.5,3.4,4.33,4.5,,,,1.87,1.94,,,4.0,,1.8,,,,3.5,4.5,3.5,,,1.82,1.86,33,,1.8,,,,,Aston Villa_Stoke_2010,,,2011-04-23,3.4,21,,,1.87,1.8,,,,,3.6,,,,,,,,1.91,2.01,,3.66,1.87,,3.4,4.5,,,20,,34,,,,-0.5,1.75,,3.6,3.6,4.33,,,,,1.85,,1.8,38,,,39,,,,2.09
335,,3.5,,,,,1.75,1.8,3.7,4.5,,1.97,,,1.74,,,1.8,,,,,,,,,,,,2010,3.6,,,,1.65,,,,1.75,1.92,31,4.3,,,,1.75,3.6,1.75,1.75,,,,5.15,2.33,,,1.67,,4.5,,,,3.5,1.73,3.75,,,4.74,2.17,34,,4.2,,,,,Bolton_Arsenal_2010,,,2011-04-24,3.75,23,,,1.96,4.5,,,,,3.8,,,,,,,,4.5,1.7,,4.0,4.75,,3.4,1.7,,,18,,33,,,,0.75,4.6,,3.8,3.75,1.75,,,,,5.0,,4.33,30,,,38,,,,2.01
336,,3.2,,,,,2.1,2.15,3.31,3.4,,1.81,,,2.1,,,2.15,,,,,,,,,,,,2010,3.3,,,,2.01,,,,2.15,2.09,3,3.1,,,,2.1,3.25,2.15,2.1,,,,3.93,1.84,,,2.1,,3.75,,,,3.25,2.0,3.4,,,3.59,1.77,33,,3.2,,,,,Blackburn_Man City_2010,,,2011-04-25,3.2,33,,,2.13,3.6,,,,,3.3,,,,,,,,3.5,2.11,,3.42,3.6,,3.3,2.0,,,20,,34,,,,0.25,3.6,,3.4,3.3,2.1,,,,,3.8,,3.4,33,,,38,,,,1.86
337,,3.5,,,,,3.9,4.33,3.46,1.83,,2.08,,,4.59,,,5.15,,,,,,,,,,,,2010,3.4,,,,2.06,,,,5.0,1.81,4,1.85,,,,5.0,3.3,4.5,4.25,,,,1.87,1.81,,,4.0,,1.83,,,,3.5,4.33,3.5,,,1.82,1.74,34,,1.8,,,,,Stoke_Wolves_2010,,,2011-04-26,3.4,22,,,1.84,1.8,,,,,3.4,,,,,,,,1.83,2.15,,3.6,1.83,,3.3,4.33,,,20,,34,,,,-0.5,1.8,,3.5,3.6,4.33,,,,,1.83,,1.85,36,,,39,,,,2.12
338,,3.5,,,,,4.0,4.33,3.47,1.83,,2.08,,,4.51,,,5.02,,,,,,,,,,,,2010,3.5,,,,2.03,,,,4.6,1.81,23,1.8,,,,4.75,3.3,4.33,4.5,,,,1.87,1.88,,,4.0,,1.83,,,,3.3,4.33,3.5,,,1.82,1.77,34,,1.83,,,,,Fulham_Bolton_2010,,,2011-04-27,3.25,16,,,1.85,1.8,,,,,3.5,,,,,,,,1.83,2.1,,3.64,1.83,,3.4,4.25,,,20,,34,,,,-0.5,1.78,,3.3,3.5,4.5,,,,,1.8,,1.8,36,,,39,,,,2.12
339,,3.2,,,,,2.5,2.6,3.26,2.8,,1.81,,,2.53,,,2.63,,,,,,,,,,,,2010,3.2,,,,2.08,,,,2.62,2.03,8,2.5,,,,2.6,3.2,2.5,2.5,,,,3.0,1.8,,,2.38,,2.8,,,,3.25,2.5,3.3,,,2.8,1.71,35,,2.7,,,,,Wigan_Everton_2010,,,2011-04-30,3.25,20,,,2.11,2.8,,,,,3.25,,,,,,,,2.75,2.19,,3.4,2.75,,3.3,2.4,,,29,,35,,,,0.0,2.85,,3.3,3.3,2.5,,,,,2.88,,2.75,34,,,38,,,,1.86
340,,3.4,,,,,2.9,3.1,3.29,2.25,,2.23,,,3.09,,,3.3,,,,,,,,,,,,2010,3.25,,,,1.82,,,,3.2,1.64,21,2.4,,,,3.0,3.2,3.0,3.0,,,,2.4,2.05,,,2.88,,2.3,,,,3.4,3.1,3.3,,,2.31,1.97,35,,2.3,,,,,West Brom_Aston Villa_2010,,,2011-04-30,3.2,7,,,1.71,2.38,,,,,3.3,,,,,,,,2.25,1.88,,3.4,2.38,,3.0,3.1,,,25,,35,,,,0.0,2.2,,3.4,3.25,3.1,,,,,2.38,,2.3,38,,,39,,,,2.33
341,,3.0,,,,,3.0,2.9,3.18,2.62,,2.02,,,2.84,,,3.0,,,,,,,,,,,,2010,3.15,,,,2.23,,,,2.88,1.81,16,2.3,,,,2.8,3.2,2.88,2.9,,,,2.69,1.67,,,2.9,,2.6,,,,3.2,2.75,3.2,,,2.55,1.6,35,,2.3,,,,,Sunderland_Fulham_2010,,,2011-04-30,3.1,38,,,1.88,2.6,,,,,3.2,,,,,,,,2.6,2.3,,3.3,2.4,,3.0,2.8,,,29,,35,,,,0.0,2.45,,3.25,3.3,2.7,,,,,2.62,,2.4,28,,,39,,,,2.08
342,,4.2,,,,,5.2,6.5,4.18,1.5,,2.13,,,6.95,,,7.93,,,,,,,,,,,,2010,4.0,,,,1.68,,,,7.5,1.76,6,1.55,,,,7.5,4.0,6.0,6.0,,,,1.53,2.28,,,7.0,,1.53,,,,4.0,6.0,4.0,,,1.48,2.14,34,,1.45,,,,,Chelsea_Tottenham_2010,,,2011-04-30,3.75,30,,,1.82,1.44,,,,,4.33,,,,,,,,1.5,1.73,,4.63,1.5,,3.8,7.0,,,20,,35,,,,-1.0,1.45,,4.5,4.33,7.0,,,,,1.5,,1.5,33,,,38,,,,2.19
343,,3.6,,,,,2.5,2.5,3.38,2.6,,1.88,,,2.57,,,2.7,,,,,,,,,,,,2010,3.3,,,,1.72,,,,2.62,1.94,22,2.5,,,,2.63,3.4,2.5,2.5,,,,2.8,2.19,,,2.45,,2.7,,,,3.4,2.5,3.4,,,2.66,2.08,35,,2.6,,,,,Blackpool_Stoke_2010,,,2011-04-30,3.25,35,,,1.98,2.63,,,,,3.4,,,,,,,,2.62,1.78,,3.6,2.75,,3.3,2.4,,,30,,35,,,,0.0,2.75,,3.5,3.4,2.6,,,,,2.75,,2.6,34,,,38,,,,1.95
344,,3.4,,,,,3.8,3.6,3.41,2.0,,1.87,,,3.81,,,4.0,,,,,,,,,,,,2010,3.4,,,,1.94,,,,4.0,2.01,23,1.85,,,,4.0,3.3,3.75,3.6,,,,2.07,1.96,,,3.5,,2.0,,,,3.3,3.6,3.5,,,1.99,1.85,35,,1.91,,,,,Blackburn_Bolton_2010,,,2011-04-30,3.4,33,,,2.06,1.91,,,,,3.5,,,,,,,,2.05,2.02,,3.54,2.0,,3.4,3.8,,,20,,35,,,,-0.5,1.9,,3.5,3.5,3.8,,,,,2.05,,2.0,38,,,38,,,,1.91
345,,3.25,,,,,2.6,2.9,3.28,2.62,,2.03,,,2.8,,,2.96,,,,,,,,,,,,2010,3.2,,,,1.97,,,,2.88,1.8,13,2.5,,,,2.88,3.2,2.88,2.75,,,,2.63,1.88,,,2.6,,2.62,,,,3.3,2.62,3.3,,,2.52,1.82,35,,2.45,,,,,Arsenal_Man United_2010,,,2011-05-01,3.25,31,,,1.84,2.5,,,,,3.25,,,,,,,,2.45,2.06,,3.48,2.5,,3.2,2.7,,,27,,35,,,,0.0,2.5,,3.3,3.25,2.5,,,,,2.6,,2.5,37,,,37,,,,2.14
346,,3.25,,,,,3.3,3.5,3.29,2.1,,2.09,,,3.6,,,4.0,,,,,,,,,,,,2010,3.25,,,,2.09,,,,4.0,1.8,4,2.0,,,,3.6,3.25,3.5,3.4,,,,2.2,1.77,,,3.25,,2.2,,,,3.25,3.3,3.3,,,2.09,1.71,35,,2.05,,,,,Birmingham_Wolves_2010,,,2011-05-01,3.25,19,,,1.84,2.1,,,,,3.3,,,,,,,,2.15,2.17,,3.4,2.1,,3.3,3.5,,,21,,35,,,,-0.25,2.05,,3.3,3.3,3.4,,,,,2.1,,2.1,35,,,38,,,,2.14
347,,4.2,,,,,7.0,6.5,4.11,1.44,,2.02,,,7.26,,,8.0,,,,,,,,,,,,2010,4.15,,,,1.73,,,,7.5,1.85,9,1.4,,,,7.5,4.0,7.5,6.0,,,,1.51,2.15,,,7.0,,1.4,,,,4.0,7.5,4.5,,,1.47,2.06,35,,1.45,,,,,Liverpool_Newcastle_2010,,,2011-05-01,3.75,10,,,1.9,1.44,,,,,4.33,,,,,,,,1.5,1.82,,4.5,1.44,,4.1,6.5,,,22,,35,,,,-1.0,1.45,,4.4,4.33,8.0,,,,,1.5,,1.5,34,,,37,,,,2.07
348,,4.75,,,,,7.0,7.5,4.45,1.4,,1.97,,,8.47,,,9.56,,,,,,,,,,,,2010,4.5,,,,1.68,,,,9.0,1.91,5,1.42,,,,9.0,4.2,8.0,8.0,,,,1.44,2.28,,,8.0,,1.44,,,,4.33,7.0,4.33,,,1.4,2.12,35,,1.35,,,,,Man City_West Ham_2010,,,2011-05-01,4.2,3,,,1.94,1.4,,,,,4.5,,,,,,,,1.4,1.77,,4.87,1.4,,4.0,8.0,,,20,,34,,,,-1.25,1.36,,4.75,4.5,8.5,,,,,1.4,,1.4,31,,,38,,,,2.01
