,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
190,,,1.98,1.83,2.0,2.06,2.2,,,,3.3,,2.15,3.6,,24,2.15,3.3,14,1.77,1.72,,,1.89,15:00,3.2,,3.36,,2019-12-28,3.5,3.4,2.07,,2.2,,,2.25,3.4,,2.25,3.4,3.33,,2.15,,2.34,2.3,,3.46,2.0,3.46,2.14,,3.35,,2.02,2.09,,20,0.25,1.84,1.86,3.64,1.8,,,1.91,2.14,3.3,3.3,,2.04,2.15,3.5,1.82,3.6,2.39,3.5,3.3,1.79,1.78,1.89,3.42,2.2,,Newcastle_Everton_2019,,3.3,,0.25,,,2.1,3.55,20,,,3.4,3.4,3.4,,,,1.87,,,3.3,2.3,,2.15,3.3,3.25,,2.0,,,2.16,1.75,,2.05,2.03,,3.4,,2.3,2.07,2019,1.9,2.15,3.7,2.03,3.28,,
191,,,1.91,1.83,2.1,2.04,3.5,,,,1.95,,3.9,1.95,,30,2.14,3.6,12,1.78,1.8,,,1.94,15:00,1.9,,3.52,,2019-12-28,3.68,3.6,2.0,,2.2,,,4.0,3.6,,4.2,1.95,3.52,,4.1,,4.1,4.1,,2.1,1.91,3.66,3.91,,3.5,,1.93,2.1,,20,-0.5,1.89,1.93,2.0,1.72,,,2.0,2.19,3.6,3.5,,1.99,4.0,1.97,1.84,1.95,4.5,1.95,3.4,1.76,1.83,1.96,3.67,4.1,,Southampton_Crystal Palace_2019,,3.4,,-0.5,,,2.0,1.98,20,,,3.5,3.6,2.1,,,,1.92,,,1.91,4.0,,2.08,1.91,1.95,,2.1,,,3.93,1.75,,3.8,1.98,,3.57,,4.3,2.05,2019,1.99,3.9,2.05,1.97,2.0,,
192,,,1.87,2.47,2.08,1.7,4.1,,,,1.75,,3.6,2.0,,35,1.75,4.0,1,2.18,2.1,,,1.94,15:00,1.75,,4.04,,2019-12-28,3.95,4.0,2.03,,1.7,,,4.2,3.8,,4.1,1.95,4.03,,3.75,,4.44,4.32,,1.9,1.87,4.25,3.65,,3.7,,1.88,1.63,,20,-0.5,1.88,1.89,2.03,2.3,,,2.04,1.64,4.0,3.75,,1.94,3.6,2.0,2.25,1.95,4.6,2.0,4.0,2.41,2.22,2.0,3.8,3.85,,Watford_Aston Villa_2019,,3.5,,-0.75,,,1.72,1.99,20,,,3.75,3.7,1.9,,,,1.9,,,1.83,4.2,,1.74,1.78,1.78,,1.61,,,3.66,2.3,,3.6,2.0,,3.77,,4.6,2.03,2019,2.03,3.7,2.04,1.98,1.79,,
193,,,2.06,2.69,2.04,1.6,1.6,,,,5.25,,1.67,5.25,,25,1.64,4.33,34,2.35,2.37,,,1.9,17:30,4.5,,4.52,,2019-12-28,4.2,4.5,2.02,,1.57,,,1.62,4.0,,1.65,5.0,4.43,,1.67,,1.68,1.64,,5.35,2.05,4.7,1.69,,4.05,,2.15,1.52,,20,0.75,1.85,1.9,4.95,2.5,,,1.8,1.56,4.5,4.0,,2.2,1.67,4.7,2.43,5.0,1.74,5.0,4.33,2.6,2.41,1.82,4.08,1.74,,Norwich_Tottenham_2019,,4.2,,1.0,,,1.57,4.93,20,,,4.0,4.1,5.3,,,,1.87,,,4.75,1.65,,1.63,4.8,4.87,,1.53,,,1.71,2.52,,1.66,2.03,,4.07,,1.62,2.08,2019,1.75,1.65,5.35,2.01,4.7,,
194,,,1.98,2.31,1.98,1.61,2.55,,,,2.55,,1.85,4.1,,37,1.66,3.75,19,2.32,2.3,,,1.88,17:30,2.5,,3.68,,2019-12-28,4.0,3.6,2.05,,1.81,,,2.7,3.9,,2.7,3.9,3.61,,1.85,,2.7,2.68,,2.9,2.01,3.75,1.86,,3.85,,2.01,1.72,,19,0.5,1.85,1.88,4.18,2.1,,,1.92,1.81,3.6,3.8,,2.04,1.85,3.95,2.41,4.0,2.81,4.0,3.5,2.12,2.38,1.89,3.87,1.93,,West Ham_Leicester_2019,,3.7,,0.0,,,1.61,4.03,20,,,3.9,3.8,2.55,,,,1.86,,,2.55,2.6,,1.65,2.5,2.55,,1.72,,,1.88,2.13,,1.83,2.04,,3.87,,2.75,2.06,2019,1.89,1.87,4.25,2.02,2.57,,
195,,,1.89,2.05,2.05,1.95,1.9,,,,4.33,,1.85,4.6,,8,2.04,3.7,22,1.87,1.9,,,1.9,19:45,4.1,,3.69,,2019-12-28,3.85,3.6,2.06,,1.99,,,1.88,3.75,,1.91,4.33,3.62,,1.83,,1.91,1.9,,4.55,1.89,3.78,1.85,,3.65,,1.91,1.93,,20,0.5,1.84,1.86,4.33,1.9,,,2.02,1.98,3.7,3.6,,1.93,1.83,4.25,1.95,4.33,1.96,4.33,3.6,1.94,1.88,1.98,3.82,1.91,,Burnley_Man United_2019,,3.5,,0.5,,,1.9,4.31,20,,,3.6,3.6,4.1,,,,1.85,,,4.2,1.85,,2.04,4.33,4.22,,1.9,,,1.86,1.9,,1.8,2.05,,3.7,,1.87,2.08,2019,2.01,1.85,4.6,2.03,4.28,,
196,,,1.82,3.36,2.12,1.38,11.0,,,,1.22,,15.0,1.17,,21,1.42,7.5,29,3.0,3.0,,,2.07,18:00,1.2,,6.85,,2019-12-29,8.4,7.0,1.93,,1.43,,,13.0,7.5,,12.5,1.18,6.89,,17.0,,13.14,12.29,,1.25,1.8,7.6,14.91,,7.5,,1.83,1.38,,20,-2.0,1.98,1.98,1.19,3.2,,,2.11,1.41,7.0,7.5,,1.85,15.0,1.17,3.2,1.16,14.0,1.18,7.0,3.15,3.08,2.06,7.95,17.5,,Man City_Sheffield United_2019,,6.1,,-2.0,,,1.4,1.18,20,,,7.5,7.5,1.25,,,,1.98,,,1.22,12.0,,1.42,1.2,1.23,,1.36,,,15.61,3.02,,16.0,1.92,,7.62,,11.5,1.95,2019,2.0,15.0,1.21,1.88,1.24,,
197,,,2.04,2.37,1.89,1.53,2.35,,,,2.9,,2.35,2.8,,0,1.59,3.8,11,2.48,2.5,,,2.11,14:00,2.8,,3.6,,2019-12-29,3.86,3.75,1.83,,1.71,,,2.3,3.75,,2.3,2.85,3.67,,2.38,,2.37,2.33,,3.1,2.04,3.88,2.35,,3.7,,2.06,1.65,,20,0.25,2.05,2.11,2.88,2.2,,,1.88,1.71,3.7,3.7,,2.22,2.35,2.85,2.63,2.87,2.42,2.8,3.6,2.27,2.51,1.83,3.73,2.45,,Arsenal_Chelsea_2019,,3.5,,0.25,,,1.53,2.86,20,,,3.7,3.75,2.9,,,,2.08,,,2.95,2.3,,1.59,2.9,2.93,,1.66,,,2.41,2.24,,2.3,1.82,,3.73,,2.38,1.85,2019,1.86,2.3,3.0,1.81,3.06,,
198,,,2.05,2.79,1.88,1.55,8.8,,,,1.29,,11.0,1.25,,20,1.6,6.5,39,2.43,2.37,,,2.09,16:30,1.25,,6.28,,2019-12-29,6.2,6.0,1.86,,1.56,,,12.0,5.75,,12.0,1.26,6.11,,12.0,,12.29,11.28,,1.33,2.04,6.65,10.92,,6.1,,2.07,1.52,,19,-1.5,2.04,2.07,1.3,2.5,,,1.86,1.55,6.0,5.8,,2.14,11.0,1.25,2.55,1.25,12.75,1.27,5.75,2.63,2.5,1.83,5.86,12.75,,Liverpool_Wolves_2019,,5.3,,-1.5,,,1.57,1.28,20,,,5.75,6.0,1.33,,,,2.05,,,1.26,10.0,,1.6,1.25,1.27,,1.53,,,11.08,2.53,,12.0,1.85,,5.84,,11.5,1.88,2019,1.86,11.5,1.32,1.83,1.26,,
199,,,1.91,2.27,2.04,1.7,1.9,,,,4.0,,2.0,3.7,,7,1.76,4.0,11,2.15,2.1,,,2.06,12:30,3.6,,4.03,,2020-01-01,3.75,3.75,1.88,,1.82,,,1.91,3.6,,1.95,3.8,3.87,,2.0,,1.89,1.91,,4.1,1.9,4.08,2.01,,3.6,,1.89,1.72,,21,0.5,2.0,2.04,3.8,2.1,,,2.03,1.74,4.0,3.6,,1.96,2.0,3.6,2.23,3.6,1.98,3.7,3.75,2.21,2.19,1.96,3.63,2.1,,Brighton_Chelsea_2019,,3.75,,0.5,,,1.72,3.7,21,,,3.6,3.75,3.8,,,,2.02,,,3.8,1.9,,1.76,3.9,3.86,,1.72,,,2.04,2.14,,1.95,1.88,,3.64,,1.91,1.92,2019,2.0,1.91,3.88,1.86,3.94,,
200,,,1.9,1.85,2.05,1.87,4.15,,,,1.93,,4.35,1.8,,8,1.93,3.5,1,1.94,1.9,,,1.86,12:30,1.95,,3.34,,2020-01-01,4.0,3.5,2.1,,2.24,,,4.2,3.8,,4.33,1.78,3.42,,4.6,,4.22,4.17,,2.04,1.9,3.61,4.37,,3.7,,1.89,2.07,,21,-0.75,1.82,1.83,1.83,1.8,,,2.03,2.12,3.3,3.8,,1.96,4.4,1.8,2.03,1.75,4.36,1.78,3.5,1.81,2.03,1.97,3.88,4.6,,Burnley_Aston Villa_2019,,3.45,,-0.5,,,1.9,1.81,21,,,3.6,3.9,1.93,,,,1.84,,,1.91,3.9,,1.89,1.95,1.97,,2.0,,,4.42,1.77,,4.33,2.06,,3.81,,4.2,2.11,2019,2.03,4.4,1.85,2.05,2.03,,
201,,,2.09,2.28,1.91,1.94,1.85,,,,4.4,,1.67,5.5,,24,2.01,3.8,19,1.87,1.9,,,1.92,15:00,4.2,,3.88,,2020-01-01,4.05,4.0,2.04,,1.99,,,1.8,3.8,,1.8,5.0,3.84,,1.65,,1.89,1.84,,4.75,2.07,4.06,1.67,,3.8,,2.15,1.85,,21,0.75,1.86,1.88,5.4,1.9,,,1.79,1.9,3.7,3.9,,2.17,1.65,5.3,1.99,5.0,1.91,5.25,3.8,2.01,1.91,1.79,3.97,1.71,,Newcastle_Leicester_2019,,3.9,,0.75,,,1.9,5.26,21,,,3.8,4.0,3.9,,,,1.87,,,4.25,1.8,,2.01,4.4,4.22,,1.9,,,1.68,1.98,,1.66,2.03,,3.9,,1.8,2.06,2019,1.72,1.67,5.85,2.0,4.13,,
202,,,2.02,2.31,1.93,1.66,2.1,,,,3.5,,2.15,3.25,,30,1.7,3.9,34,2.23,2.2,,,1.93,15:00,3.5,,3.91,,2020-01-01,3.88,3.8,2.02,,1.72,,,1.95,3.5,,2.05,3.4,3.84,,2.15,,2.05,2.02,,3.94,2.06,4.0,2.16,,3.55,,2.05,1.67,,21,0.25,1.87,1.91,3.41,2.2,,,1.88,1.7,3.75,3.5,,2.09,2.15,3.25,2.33,3.3,2.14,3.3,3.75,2.28,2.3,1.86,3.54,2.25,,Southampton_Tottenham_2019,,3.6,,0.5,,,1.66,3.34,21,,,3.6,3.6,3.35,,,,1.9,,,3.5,1.95,,1.69,3.7,3.51,,1.66,,,2.2,2.22,,2.1,2.0,,3.54,,2.05,2.04,2019,1.87,2.1,3.51,1.99,3.51,,
203,,,2.05,1.87,1.9,2.0,2.3,,,,3.2,,2.3,3.2,,35,2.08,3.3,39,1.82,1.8,,,2.05,15:00,3.2,,3.27,,2020-01-01,3.47,3.3,1.93,,2.35,,,2.3,3.4,,2.3,3.2,3.26,,2.3,,2.45,2.38,,3.58,2.11,3.46,2.32,,3.35,,2.09,2.21,,21,0.25,1.99,2.0,3.25,1.66,,,1.83,2.31,3.2,3.3,,2.17,2.3,3.1,1.91,3.0,2.51,3.2,3.25,1.68,1.91,1.83,3.46,2.42,,Watford_Wolves_2019,,3.2,,0.25,,,2.0,3.16,21,,,3.3,3.25,3.2,,,,2.01,,,3.3,2.3,,2.01,3.3,3.19,,2.2,,,2.31,1.68,,2.3,1.89,,3.37,,2.4,1.93,2019,1.82,2.3,3.3,1.87,3.17,,
204,,,2.0,3.0,1.95,1.37,8.5,,,,1.29,,9.5,1.25,,21,1.41,6.0,14,3.09,3.2,,,1.97,17:30,1.28,,5.78,,2020-01-01,6.63,5.5,2.01,,1.48,,,10.0,6.5,,9.25,1.26,5.77,,12.0,,9.31,9.14,,1.35,2.05,6.2,10.49,,6.1,,2.01,1.45,,21,-1.75,1.91,1.9,1.28,2.75,,,1.92,1.47,5.8,6.0,,2.14,11.0,1.28,3.2,1.25,10.5,1.27,6.0,2.89,3.13,1.88,6.15,12.0,,Man City_Everton_2019,,5.5,,-1.5,,,1.36,1.27,21,,,6.0,6.25,1.33,,,,1.93,,,1.34,9.0,,1.4,1.29,1.32,,1.44,,,11.04,2.76,,10.0,1.97,,6.19,,10.5,2.01,2019,1.88,10.5,1.3,1.95,1.33,,
205,,,1.84,1.82,2.19,1.88,3.05,,,,2.4,,2.75,2.55,,25,1.95,3.4,12,1.94,1.9,,,2.06,17:30,2.35,,3.45,,2020-01-01,3.57,3.4,1.86,,2.27,,,3.0,3.4,,3.1,2.55,3.37,,2.75,,3.14,3.1,,2.58,1.85,3.5,2.77,,3.4,,1.88,2.09,,21,0.0,2.02,2.06,2.56,1.8,,,2.05,2.1,3.3,3.4,,1.92,2.75,2.5,2.07,2.5,3.25,2.55,3.3,1.82,1.97,2.04,3.51,2.88,,Norwich_Crystal Palace_2019,,3.3,,-0.25,,,1.9,2.53,21,,,3.4,3.5,2.35,,,,2.04,,,2.35,3.0,,1.95,2.45,2.36,,2.0,,,2.83,1.76,,2.75,1.86,,3.46,,3.13,1.88,2019,2.08,2.7,2.6,1.84,2.37,,
206,,,1.94,2.03,2.0,1.67,4.1,,,,1.95,,3.65,1.9,,37,1.72,3.7,6,2.22,2.2,,,1.98,17:30,1.86,,3.61,,2020-01-01,4.0,3.6,1.97,,1.99,,,4.2,3.75,,4.2,1.95,3.63,,3.9,,4.12,4.1,,2.02,1.96,3.85,3.68,,3.8,,1.96,1.88,,20,-0.5,1.92,1.96,1.97,1.9,,,1.97,1.92,3.6,3.8,,2.0,3.75,1.95,2.31,1.9,4.54,1.91,3.5,2.0,2.26,1.93,3.99,3.9,,West Ham_Bournemouth_2019,,3.6,,-0.5,,,1.66,1.95,21,,,3.75,3.8,1.9,,,,1.96,,,1.91,4.0,,1.71,1.88,1.92,,1.9,,,3.72,1.94,,3.8,1.94,,3.84,,4.1,1.98,2019,1.97,3.6,2.02,1.94,1.97,,
207,,,1.92,2.42,2.05,1.64,2.6,,,,2.63,,2.6,2.55,,0,1.69,3.7,22,2.26,2.2,,,2.01,20:00,2.6,,3.59,,2020-01-01,3.8,3.75,1.97,,1.67,,,2.5,3.6,,2.5,2.6,3.64,,2.63,,2.67,2.58,,2.86,1.97,3.78,2.61,,3.6,,1.97,1.63,,21,0.0,1.95,1.96,2.63,2.3,,,1.96,1.66,3.6,3.6,,1.98,2.6,2.55,2.35,2.55,2.72,2.55,3.6,2.35,2.32,1.95,3.72,2.7,,Arsenal_Man United_2019,,3.5,,0.0,,,1.66,2.58,21,,,3.6,3.6,2.6,,,,1.97,,,2.65,2.5,,1.68,2.7,2.64,,1.61,,,2.62,2.29,,2.62,1.93,,3.64,,2.63,1.97,2019,1.96,2.6,2.65,1.91,2.65,,
208,,,1.97,2.33,2.01,1.54,9.6,,,,1.29,,13.0,1.22,,20,1.56,5.75,29,2.47,2.5,,,2.01,20:00,1.25,,5.54,,2020-01-02,6.7,5.75,1.94,,1.82,,,11.0,6.5,,12.0,1.22,5.64,,15.0,,12.41,11.63,,1.32,1.97,6.05,13.64,,6.5,,1.95,1.68,,20,-1.75,1.97,1.98,1.23,2.1,,,1.98,1.74,5.5,6.0,,2.05,15.0,1.22,2.6,1.2,13.0,1.22,5.5,2.22,2.56,1.9,6.41,15.75,,Liverpool_Sheffield United_2019,,5.5,,-1.5,,,1.53,1.23,21,,,6.0,6.5,1.3,,,,1.97,,,1.28,12.0,,1.56,1.27,1.28,,1.72,,,14.97,2.2,,13.0,1.93,,6.32,,12.0,1.95,2019,1.96,13.0,1.25,1.89,1.3,,
209,,,1.95,1.81,1.97,2.03,4.05,,,,1.95,,3.85,2.05,,29,2.1,3.4,37,1.8,1.8,,,1.9,20:00,1.9,,3.57,,2020-01-10,3.55,3.4,2.04,,2.25,,,4.33,3.4,,4.0,2.0,3.42,,3.9,,4.57,4.28,,2.04,2.0,3.6,3.94,,3.4,,2.04,2.12,,22,-0.5,1.85,1.88,2.04,1.72,,,1.88,2.2,3.4,3.4,,2.04,3.9,2.0,1.86,1.95,4.7,2.0,3.4,1.75,1.85,1.92,3.44,4.2,,Sheffield United_West Ham_2019,,3.35,,-0.5,,,2.0,2.02,21,,,3.4,3.4,1.97,,,,1.88,,,2.0,4.2,,2.06,1.91,1.94,,2.1,,,4.02,1.73,,4.0,2.05,,3.43,,4.33,2.07,2019,1.93,4.0,2.09,2.02,1.88,,
210,,,1.9,2.35,2.07,1.62,1.75,,,,4.8,,1.7,4.8,,34,1.67,4.1,20,2.3,2.3,,,1.96,17:30,4.75,,4.05,,2020-01-11,4.4,4.1,1.99,,1.7,,,1.67,4.33,,1.7,4.5,4.07,,1.7,,1.72,1.7,,5.3,1.93,4.25,1.7,,4.1,,1.93,1.65,,22,0.75,1.9,1.93,4.62,2.2,,,2.0,1.69,4.0,4.2,,1.96,1.7,4.5,2.41,4.5,1.76,4.6,4.0,2.3,2.38,1.98,4.29,1.74,,Tottenham_Liverpool_2019,,3.9,,0.75,,,1.61,4.59,21,,,4.1,4.33,4.5,,,,1.93,,,4.75,1.66,,1.65,5.0,4.8,,1.66,,,1.71,2.25,,1.66,2.0,,4.22,,1.73,2.02,2019,2.0,1.67,5.0,1.97,4.9,,
211,,,1.87,2.47,2.06,1.58,8.0,,,,1.33,,7.8,1.36,,22,1.63,5.5,25,2.39,2.37,,,1.88,15:00,1.33,,5.66,,2020-01-11,5.5,5.25,2.11,,1.65,,,9.5,5.25,,9.0,1.36,5.45,,9.5,,10.11,9.27,,1.37,1.91,6.2,8.82,,5.1,,1.89,1.6,,22,-1.5,1.82,1.82,1.36,2.3,,,2.04,1.64,5.25,5.0,,1.94,9.0,1.37,2.5,1.33,10.14,1.35,5.25,2.4,2.41,1.99,5.19,10.0,,Man United_Norwich_2019,,5.3,,-1.5,,,1.57,1.36,22,,,5.0,5.0,1.35,,,,1.85,,,1.36,8.0,,1.63,1.32,1.33,,1.61,,,9.1,2.36,,8.5,2.08,,5.16,,10.0,2.11,2019,2.02,8.5,1.4,2.05,1.32,,
212,,,1.98,2.3,1.98,1.64,5.0,,,,1.7,,5.0,1.65,,19,1.69,3.8,30,2.28,2.2,,,1.83,15:00,1.7,,3.9,,2020-01-11,4.17,3.9,2.14,,1.82,,,5.0,4.0,,5.0,1.62,3.88,,5.4,,5.12,5.09,,1.8,1.99,4.2,5.46,,4.05,,1.98,1.68,,22,-1.0,1.79,1.8,1.65,2.1,,,1.94,1.72,3.9,3.9,,2.07,5.5,1.65,2.39,1.6,5.55,1.63,4.0,2.25,2.39,1.9,4.03,6.0,,Leicester_Southampton_2019,,4.1,,-0.75,,,1.66,1.64,22,,,4.0,4.0,1.65,,,,1.75,,,1.7,5.0,,1.65,1.7,1.7,,1.72,,,5.7,2.2,,5.5,2.05,,4.02,,5.0,2.17,2019,1.94,5.5,1.69,2.1,1.73,,
213,,,2.11,1.98,1.83,2.01,6.5,,,,1.45,,7.5,1.45,,39,2.1,4.33,24,1.82,1.8,,,2.2,15:00,1.44,,4.6,,2020-01-11,4.55,4.33,1.81,,1.99,,,7.5,4.5,,7.75,1.45,4.44,,9.0,,7.92,7.59,,1.5,2.13,4.75,7.91,,4.3,,2.14,1.9,,22,-1.0,2.12,2.13,1.47,1.9,,,1.8,1.94,4.4,4.2,,2.16,8.5,1.46,1.87,1.44,8.3,1.44,4.33,1.98,1.85,1.78,4.41,9.0,,Wolves_Newcastle_2019,,4.3,,-1.0,,,2.0,1.46,22,,,4.2,4.25,1.5,,,,2.14,,,1.48,7.5,,2.07,1.44,1.46,,1.9,,,8.09,1.92,,7.5,1.8,,4.35,,8.0,1.83,2019,1.81,8.0,1.5,1.77,1.45,,
214,,,1.84,2.24,2.16,1.66,9.6,,,,1.33,,10.5,1.29,,11,1.73,5.5,8,2.24,2.2,,,2.08,15:00,1.3,,5.12,,2020-01-11,6.0,5.25,1.89,,1.77,,,9.5,5.5,,10.0,1.3,5.2,,12.0,,9.69,9.71,,1.38,1.81,6.0,11.06,,5.6,,1.82,1.7,,22,-1.5,2.01,2.03,1.3,2.1,,,2.11,1.73,5.25,5.5,,1.97,11.0,1.28,2.35,1.28,11.5,1.29,5.0,2.23,2.23,2.03,5.68,13.0,,Chelsea_Burnley_2019,,5.5,,-1.5,,,1.66,1.29,22,,,5.5,5.5,1.3,,,,2.05,,,1.33,9.5,,1.73,1.32,1.34,,1.72,,,11.52,2.17,,11.0,1.88,,5.61,,11.0,1.89,2019,2.13,10.0,1.33,1.86,1.36,,
215,,,1.95,2.05,2.0,1.83,3.7,,,,1.91,,4.05,1.91,,14,1.89,3.9,7,2.0,2.0,,,2.02,15:00,1.9,,3.8,,2020-01-11,3.83,3.5,1.94,,1.94,,,4.0,3.8,,4.1,1.87,3.69,,4.2,,4.02,3.96,,2.0,1.99,3.96,4.16,,3.6,,1.99,1.85,,22,-0.5,1.97,1.98,1.94,1.9,,,1.93,1.88,3.75,3.5,,2.0,4.2,1.9,2.05,1.85,4.2,1.75,3.6,2.03,2.04,1.92,3.59,4.49,,Everton_Brighton_2019,,3.5,,-0.5,,,1.8,1.9,22,,,3.6,3.6,2.0,,,,1.99,,,1.95,3.75,,1.88,1.88,1.93,,1.9,,,4.25,1.98,,4.0,1.94,,3.63,,4.2,1.95,2019,1.94,4.2,1.97,1.9,1.93,,
216,,,2.0,2.04,2.0,1.8,1.85,,,,4.75,,1.83,4.33,,12,1.88,3.9,0,2.03,2.0,,,2.14,12:30,4.33,,3.84,,2020-01-11,4.1,3.8,1.83,,1.99,,,1.75,3.9,,1.78,4.0,3.86,,1.83,,1.78,1.77,,4.9,2.03,4.05,1.83,,3.8,,2.02,1.88,,22,0.75,2.07,2.1,4.26,1.9,,,1.9,1.93,4.0,3.8,,2.06,1.8,4.15,2.12,4.1,1.9,4.33,3.8,1.99,2.04,1.88,3.96,1.9,,Crystal Palace_Arsenal_2019,,3.8,,0.75,,,1.8,4.19,22,,,3.8,3.8,4.05,,,,2.05,,,4.4,1.75,,1.88,4.75,4.57,,1.9,,,1.84,1.95,,1.8,1.75,,3.87,,1.75,1.86,2019,1.9,1.85,4.45,1.8,4.78,,
217,,,2.03,1.9,1.92,1.89,2.8,,,,2.7,,2.7,2.6,,6,1.98,3.5,35,1.93,1.9,,,2.06,14:00,2.5,,3.45,,2020-01-12,3.46,3.3,1.93,,2.13,,,2.88,3.3,,2.8,2.45,3.41,,2.7,,2.83,2.8,,2.7,2.09,3.58,2.75,,3.35,,2.05,2.0,,22,0.0,1.98,2.01,2.67,1.8,,,1.88,2.09,3.4,3.3,,2.13,2.7,2.6,2.01,2.6,2.92,2.62,3.3,1.83,1.94,1.84,3.37,2.85,,Bournemouth_Watford_2019,,3.35,,0.0,,,1.9,2.61,22,,,3.4,3.4,2.55,,,,2.01,,,2.6,2.7,,1.98,2.55,2.55,,2.0,,,2.78,1.83,,2.7,1.92,,3.37,,2.75,1.93,2019,1.84,2.85,2.72,1.88,2.58,,
218,,,2.07,4.0,1.99,1.27,1.17,,,,17.0,,1.17,15.0,,1,1.29,10.0,21,3.74,3.75,,,1.98,16:30,15.0,,9.4,,2020-01-12,9.15,8.75,1.93,,1.31,,,1.12,8.5,,1.16,14.0,9.09,,1.17,,1.16,1.15,,19.0,2.02,11.0,1.17,,8.0,,2.12,1.29,,22,2.25,1.93,1.98,14.54,3.75,,,1.8,1.29,10.0,8.0,,2.19,1.17,13.5,4.0,13.0,1.2,15.0,8.0,3.82,4.0,1.8,8.51,1.2,,Aston Villa_Man City_2019,,7.5,,2.5,,,1.28,14.5,22,,,8.0,8.5,15.0,,,,1.97,,,16.0,1.12,,1.28,15.0,15.71,,1.28,,,1.18,3.62,,1.16,1.96,,8.39,,1.17,1.98,2019,1.77,1.16,18.0,1.93,15.31,,
219,,,1.99,2.16,1.98,1.68,1.55,,,,6.0,,1.53,6.0,,24,1.73,4.33,11,2.2,2.1,,,1.91,17:30,5.5,,4.42,,2020-01-18,4.72,4.5,2.06,,1.9,,,1.55,4.5,,1.57,6.0,4.38,,1.53,,1.61,1.58,,6.25,2.03,4.7,1.52,,4.4,,2.02,1.78,,23,1.0,1.86,1.87,6.11,2.0,,,1.9,1.81,4.33,4.5,,2.06,1.52,5.9,2.28,6.0,1.62,6.0,4.2,2.12,2.24,1.88,4.72,1.57,,Newcastle_Chelsea_2019,,4.1,,1.0,,,1.72,6.02,23,,,4.5,4.6,6.0,,,,1.89,,,5.5,1.55,,1.72,5.8,5.58,,1.8,,,1.52,2.06,,1.5,2.04,,4.53,,1.57,2.06,2019,1.9,1.5,6.4,2.01,5.51,,
220,,,2.12,1.97,1.83,1.84,2.45,,,,2.9,,2.4,3.0,,37,1.95,3.4,14,1.97,2.0,,,2.15,15:00,2.9,,3.45,,2020-01-18,3.6,3.5,1.84,,1.99,,,2.4,3.5,,2.45,2.95,3.42,,2.4,,2.48,2.46,,3.01,2.05,3.55,2.4,,3.4,,2.14,1.92,,22,0.25,2.07,2.09,3.01,1.9,,,1.8,1.96,3.5,3.4,,2.2,2.38,2.9,2.05,2.9,2.6,3.0,3.4,1.95,2.05,1.78,3.53,2.5,,West Ham_Everton_2019,,3.35,,0.25,,,1.8,2.96,23,,,3.4,3.5,2.9,,,,2.1,,,2.85,2.4,,1.86,2.88,2.91,,1.9,,,2.41,1.9,,2.37,1.83,,3.46,,2.5,1.85,2019,1.75,2.35,3.05,1.81,2.97,,
221,,,2.09,1.7,1.86,2.02,2.95,,,,2.6,,3.0,2.4,,30,2.1,3.1,39,1.8,1.8,,,1.9,15:00,2.6,,3.11,,2020-01-18,3.5,3.2,2.1,,2.4,,,2.9,3.4,,3.0,2.35,3.14,,3.13,,3.04,2.97,,2.66,2.13,3.35,3.05,,3.3,,2.11,2.32,,23,-0.25,1.83,1.83,2.44,1.61,,,1.83,2.4,3.1,3.3,,2.2,3.1,2.4,1.86,2.4,3.1,2.38,3.13,1.64,1.83,1.79,3.4,3.2,,Southampton_Wolves_2019,,3.05,,0.0,,,2.0,2.39,23,,,3.3,3.4,2.6,,,,1.85,,,2.55,2.87,,2.08,2.6,2.59,,2.3,,,3.07,1.61,,3.0,2.08,,3.37,,3.0,2.1,2019,1.81,3.0,2.46,2.04,2.63,,
