,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
190,,3.3,3.33,2.03,,2.14,2.15,2.15,,,1.82,,2.15,,,3.3,2.34,,2.06,1.98,2.2,3.3,,3.2,1.79,,15:00,3.55,1.84,2019,3.4,1.86,,2.3,,,1.75,1.89,2.15,,8,3.5,2.07,1.72,1.8,2.05,,,,2.16,2.39,0.25,,,3.4,3.7,,3.3,,1.78,3.36,3.46,,,,3.28,2.1,,,20,,,2.04,1.89,,2.2,Newcastle_Everton_2019,3.3,1.83,2019-12-28,,9,3.4,2.3,,3.6,2.0,2.2,,2.0,3.4,2.15,1.91,2.0,3.3,3.46,3.3,,3.5,,1.9,,,3.3,3.35,2.15,2.09,3.5,,3.25,20,2.02,1.77,0.25,,3.4,3.64,3.4,,,3.4,2.3,2.07,3.42,3.6,,,,2.03,2.25,,2.25,2.14,1.87,
191,,3.5,3.52,1.97,,2.19,3.9,4.0,,,1.84,,2.14,,,1.91,4.1,,2.04,1.91,3.5,1.95,,1.9,1.76,,15:00,1.98,1.89,2019,3.6,1.93,,4.0,,,1.75,1.94,4.1,,24,1.97,2.05,1.8,1.72,3.8,,,,3.93,4.5,-0.5,,,3.57,2.05,,3.6,,1.83,3.52,2.1,,,,2.0,2.0,,,20,,,1.99,1.96,,4.1,Southampton_Crystal Palace_2019,3.4,1.83,2019-12-28,,12,2.1,4.3,,1.95,2.1,2.2,,2.1,3.6,2.08,2.0,1.91,3.6,3.66,1.91,,1.95,,1.99,,,3.4,3.5,3.9,2.1,3.68,,1.95,20,1.93,1.78,-0.5,,1.95,2.0,3.5,,,3.6,4.1,2.0,3.67,1.95,,,,1.98,4.0,,4.2,3.91,1.92,
192,,3.75,4.03,1.98,,1.64,3.6,3.6,,,2.25,,1.75,,,1.78,4.44,,1.7,1.87,4.1,1.75,,1.75,2.41,,15:00,1.99,1.88,2019,3.7,1.89,,4.2,,,2.3,1.94,3.75,,21,2.0,2.03,2.1,2.3,3.6,,,,3.66,4.6,-0.5,,,3.77,2.04,,4.0,,2.22,4.04,1.9,,,,1.79,1.72,,,20,,,1.94,2.0,,3.85,Watford_Aston Villa_2019,4.0,2.47,2019-12-28,,39,1.9,4.6,,1.95,1.61,1.7,,2.08,3.8,1.74,2.04,1.87,4.0,4.25,1.83,,2.0,,2.03,,,3.5,3.7,3.7,1.63,3.95,,1.78,20,1.88,2.18,-0.75,,1.95,2.03,3.75,,,4.0,4.32,2.03,3.8,2.0,,,,2.0,4.2,,4.1,3.65,1.9,
193,,4.0,4.43,2.01,,1.56,1.67,1.67,,,2.43,,1.64,,,4.8,1.68,,1.6,2.06,1.6,5.25,,4.5,2.6,,17:30,4.93,1.85,2019,4.1,1.9,,1.65,,,2.52,1.9,1.67,,6,4.7,2.08,2.37,2.5,1.66,,,,1.71,1.74,0.75,,,4.07,5.35,,4.33,,2.41,4.52,5.35,,,,4.7,1.57,,,20,,,2.2,1.82,,1.74,Norwich_Tottenham_2019,4.33,2.69,2019-12-28,,14,5.3,1.62,,5.0,1.53,1.57,,2.04,4.0,1.63,1.8,2.05,4.5,4.7,4.75,,5.0,,1.75,,,4.2,4.05,1.65,1.52,4.2,,4.87,20,2.15,2.35,1.0,,5.0,4.95,4.0,,,4.5,1.64,2.02,4.08,5.25,,,,2.03,1.62,,1.65,1.69,1.87,
194,,3.8,3.61,2.02,,1.81,1.85,1.85,,,2.41,,1.66,,,2.5,2.7,,1.61,1.98,2.55,2.55,,2.5,2.12,,17:30,4.03,1.85,2019,3.8,1.88,,2.6,,,2.13,1.88,1.85,,27,3.95,2.06,2.3,2.1,1.83,,,,1.88,2.81,0.5,,,3.87,4.25,,3.75,,2.38,3.68,2.9,,,,2.57,1.61,,,20,,,2.04,1.89,,1.93,West Ham_Leicester_2019,3.5,2.31,2019-12-28,,5,2.55,2.75,,4.0,1.72,1.81,,1.98,3.9,1.65,1.92,2.01,3.6,3.75,2.55,,4.0,,1.89,,,3.7,3.85,1.87,1.72,4.0,,2.55,19,2.01,2.32,0.0,,3.9,4.18,3.9,,,3.6,2.68,2.05,3.87,4.1,,,,2.04,2.7,,2.7,1.86,1.86,
195,,3.6,3.62,2.03,,1.98,1.85,1.83,,,1.95,,2.04,,,4.33,1.91,,1.95,1.89,1.9,4.33,,4.1,1.94,,19:45,4.31,1.84,2019,3.6,1.86,,1.85,,,1.9,1.9,1.83,,13,4.25,2.08,1.9,1.9,1.8,,,,1.86,1.96,0.5,,,3.7,4.6,,3.7,,1.88,3.69,4.55,,,,4.28,1.9,,,20,,,1.93,1.98,,1.91,Burnley_Man United_2019,3.6,2.05,2019-12-28,,11,4.1,1.87,,4.33,1.9,1.99,,2.05,3.75,2.04,2.02,1.89,3.7,3.78,4.2,,4.33,,2.01,,,3.5,3.65,1.85,1.93,3.85,,4.22,20,1.91,1.87,0.5,,4.33,4.33,3.6,,,3.6,1.9,2.06,3.82,4.6,,,,2.05,1.88,,1.91,1.85,1.85,
196,,7.5,6.89,1.88,,1.41,15.0,15.0,,,3.2,,1.42,,,1.2,13.14,,1.38,1.82,11.0,1.22,,1.2,3.15,,18:00,1.18,1.98,2019,7.5,1.98,,12.0,,,3.02,2.07,17.0,,15,1.17,1.95,3.0,3.2,16.0,,,,15.61,14.0,-2.0,,,7.62,1.21,,7.5,,3.08,6.85,1.25,,,,1.24,1.4,,,20,,,1.85,2.06,,17.5,Man City_Sheffield United_2019,7.0,3.36,2019-12-29,,3,1.25,11.5,,1.16,1.36,1.43,,2.12,7.5,1.42,2.11,1.8,7.0,7.6,1.22,,1.18,,2.0,,,6.1,7.5,15.0,1.38,8.4,,1.23,20,1.83,3.0,-2.0,,1.18,1.19,7.5,,,7.0,12.29,1.93,7.95,1.17,,,,1.92,13.0,,12.5,14.91,1.98,
197,,3.7,3.67,1.81,,1.71,2.35,2.35,,,2.63,,1.59,,,2.9,2.37,,1.53,2.04,2.35,2.9,,2.8,2.27,,14:00,2.86,2.05,2019,3.75,2.11,,2.3,,,2.24,2.11,2.38,,30,2.85,1.85,2.5,2.2,2.3,,,,2.41,2.42,0.25,,,3.73,3.0,,3.8,,2.51,3.6,3.1,,,,3.06,1.53,,,20,,,2.22,1.83,,2.45,Arsenal_Chelsea_2019,3.6,2.37,2019-12-29,,31,2.9,2.38,,2.87,1.66,1.71,,1.89,3.75,1.59,1.88,2.04,3.7,3.88,2.95,,2.8,,1.86,,,3.5,3.7,2.3,1.65,3.86,,2.93,20,2.06,2.48,0.25,,2.85,2.88,3.7,,,3.75,2.33,1.83,3.73,2.8,,,,1.82,2.3,,2.3,2.35,2.08,
198,,5.8,6.11,1.83,,1.55,11.0,11.0,,,2.55,,1.6,,,1.25,12.29,,1.55,2.05,8.8,1.29,,1.25,2.63,,16:30,1.28,2.04,2019,6.0,2.07,,10.0,,,2.53,2.09,12.0,,4,1.25,1.88,2.37,2.5,12.0,,,,11.08,12.75,-1.5,,,5.84,1.32,,6.5,,2.5,6.28,1.33,,,,1.26,1.57,,,20,,,2.14,1.83,,12.75,Liverpool_Wolves_2019,5.75,2.79,2019-12-29,,10,1.33,11.5,,1.25,1.53,1.56,,1.88,5.75,1.6,1.86,2.04,6.0,6.65,1.26,,1.27,,1.86,,,5.3,6.1,11.5,1.52,6.2,,1.27,19,2.07,2.43,-1.5,,1.26,1.3,5.75,,,6.0,11.28,1.86,5.86,1.25,,,,1.85,12.0,,12.0,10.92,2.05,
199,,3.6,3.87,1.86,,1.74,2.0,2.0,,,2.23,,1.76,,,3.9,1.89,,1.7,1.91,1.9,4.0,,3.6,2.21,,12:30,3.7,2.0,2019,3.75,2.04,,1.9,,,2.14,2.06,2.0,,30,3.6,1.92,2.1,2.1,1.95,,,,2.04,1.98,0.5,,,3.64,3.88,,4.0,,2.19,4.03,4.1,,,,3.94,1.72,,,21,,,1.96,1.96,,2.1,Brighton_Chelsea_2019,3.75,2.27,2020-01-01,,18,3.8,1.91,,3.6,1.72,1.82,,2.04,3.6,1.76,2.03,1.9,4.0,4.08,3.8,,3.7,,2.0,,,3.75,3.6,1.91,1.72,3.75,,3.86,21,1.89,2.15,0.5,,3.8,3.8,3.6,,,3.75,1.91,1.88,3.63,3.7,,,,1.88,1.91,,1.95,2.01,2.02,
200,,3.8,3.42,2.05,,2.12,4.35,4.4,,,2.03,,1.93,,,1.95,4.22,,1.87,1.9,4.15,1.93,,1.95,1.81,,12:30,1.81,1.82,2019,3.9,1.83,,3.9,,,1.77,1.86,4.6,,21,1.8,2.11,1.9,1.8,4.33,,,,4.42,4.36,-0.75,,,3.81,1.85,,3.5,,2.03,3.34,2.04,,,,2.03,1.9,,,21,,,1.96,1.97,,4.6,Burnley_Aston Villa_2019,3.5,1.85,2020-01-01,,11,1.93,4.2,,1.75,2.0,2.24,,2.05,3.8,1.89,2.03,1.9,3.3,3.61,1.91,,1.78,,2.03,,,3.45,3.7,4.4,2.07,4.0,,1.97,21,1.89,1.94,-0.5,,1.78,1.83,3.6,,,3.5,4.17,2.1,3.88,1.8,,,,2.06,4.2,,4.33,4.37,1.84,
201,,3.9,3.84,2.0,,1.9,1.67,1.65,,,1.99,,2.01,,,4.4,1.89,,1.94,2.09,1.85,4.4,,4.2,2.01,,15:00,5.26,1.86,2019,4.0,1.88,,1.8,,,1.98,1.92,1.65,,27,5.3,2.06,1.9,1.9,1.66,,,,1.68,1.91,0.75,,,3.9,5.85,,3.8,,1.91,3.88,4.75,,,,4.13,1.9,,,21,,,2.17,1.79,,1.71,Newcastle_Leicester_2019,3.8,2.28,2020-01-01,,9,3.9,1.8,,5.0,1.9,1.99,,1.91,3.8,2.01,1.79,2.07,3.7,4.06,4.25,,5.25,,1.72,,,3.9,3.8,1.67,1.85,4.05,,4.22,21,2.15,1.87,0.75,,5.0,5.4,3.8,,,4.0,1.84,2.04,3.97,5.5,,,,2.03,1.8,,1.8,1.67,1.87,
202,,3.5,3.84,1.99,,1.7,2.15,2.15,,,2.33,,1.7,,,3.7,2.05,,1.66,2.02,2.1,3.5,,3.5,2.28,,15:00,3.34,1.87,2019,3.6,1.91,,1.95,,,2.22,1.93,2.15,,6,3.25,2.04,2.2,2.2,2.1,,,,2.2,2.14,0.25,,,3.54,3.51,,3.9,,2.3,3.91,3.94,,,,3.51,1.66,,,21,,,2.09,1.86,,2.25,Southampton_Tottenham_2019,3.75,2.31,2020-01-01,,12,3.35,2.05,,3.3,1.66,1.72,,1.93,3.5,1.69,1.88,2.06,3.75,4.0,3.5,,3.3,,1.87,,,3.6,3.55,2.1,1.67,3.88,,3.51,21,2.05,2.23,0.5,,3.4,3.41,3.6,,,3.8,2.02,2.02,3.54,3.25,,,,2.0,1.95,,2.05,2.16,1.9,
203,,3.3,3.26,1.87,,2.31,2.3,2.3,,,1.91,,2.08,,,3.3,2.45,,2.0,2.05,2.3,3.2,,3.2,1.68,,15:00,3.16,1.99,2019,3.25,2.0,,2.3,,,1.68,2.05,2.3,,4,3.1,1.93,1.8,1.66,2.3,,,,2.31,2.51,0.25,,,3.37,3.3,,3.3,,1.91,3.27,3.58,,,,3.17,2.0,,,21,,,2.17,1.83,,2.42,Watford_Wolves_2019,3.25,1.87,2020-01-01,,39,3.2,2.4,,3.0,2.2,2.35,,1.9,3.4,2.01,1.83,2.11,3.2,3.46,3.3,,3.2,,1.82,,,3.2,3.35,2.3,2.21,3.47,,3.19,21,2.09,1.82,0.25,,3.2,3.25,3.3,,,3.3,2.38,1.93,3.46,3.2,,,,1.89,2.3,,2.3,2.32,2.01,
204,,6.0,5.77,1.95,,1.47,9.5,11.0,,,3.2,,1.41,,,1.29,9.31,,1.37,2.0,8.5,1.29,,1.28,2.89,,17:30,1.27,1.91,2019,6.25,1.9,,9.0,,,2.76,1.97,12.0,,8,1.28,2.01,3.2,2.75,10.0,,,,11.04,10.5,-1.75,,,6.19,1.3,,6.0,,3.13,5.78,1.35,,,,1.33,1.36,,,21,,,2.14,1.88,,12.0,Man City_Everton_2019,6.0,3.0,2020-01-01,,3,1.33,10.5,,1.25,1.44,1.48,,1.95,6.5,1.4,1.92,2.05,5.8,6.2,1.34,,1.27,,1.88,,,5.5,6.1,10.5,1.45,6.63,,1.32,21,2.01,3.09,-1.5,,1.26,1.28,6.0,,,5.5,9.14,2.01,6.15,1.25,,,,1.97,10.0,,9.25,10.49,1.93,
205,,3.4,3.37,1.84,,2.1,2.75,2.75,,,2.07,,1.95,,,2.45,3.14,,1.88,1.84,3.05,2.4,,2.35,1.82,,17:30,2.53,2.02,2019,3.5,2.06,,3.0,,,1.76,2.06,2.75,,24,2.5,1.88,1.9,1.8,2.75,,,,2.83,3.25,0.0,,,3.46,2.6,,3.4,,1.97,3.45,2.58,,,,2.37,1.9,,,21,,,1.92,2.04,,2.88,Norwich_Crystal Palace_2019,3.3,1.82,2020-01-01,,14,2.35,3.13,,2.5,2.0,2.27,,2.19,3.4,1.95,2.05,1.85,3.3,3.5,2.35,,2.55,,2.08,,,3.3,3.4,2.7,2.09,3.57,,2.36,21,1.88,1.94,-0.25,,2.55,2.56,3.4,,,3.4,3.1,1.86,3.51,2.55,,,,1.86,3.0,,3.1,2.77,2.04,
206,,3.8,3.63,1.94,,1.92,3.65,3.75,,,2.31,,1.72,,,1.88,4.12,,1.67,1.94,4.1,1.95,,1.86,2.0,,17:30,1.95,1.92,2019,3.8,1.96,,4.0,,,1.94,1.98,3.9,,17,1.95,1.98,2.2,1.9,3.8,,,,3.72,4.54,-0.5,,,3.84,2.02,,3.7,,2.26,3.61,2.02,,,,1.97,1.66,,,21,,,2.0,1.93,,3.9,West Ham_Bournemouth_2019,3.5,2.03,2020-01-01,,5,1.9,4.1,,1.9,1.9,1.99,,2.0,3.75,1.71,1.97,1.96,3.6,3.85,1.91,,1.91,,1.97,,,3.6,3.8,3.6,1.88,4.0,,1.92,20,1.96,2.22,-0.5,,1.95,1.97,3.75,,,3.6,4.1,1.97,3.99,1.9,,,,1.94,4.2,,4.2,3.68,1.96,
207,,3.6,3.64,1.91,,1.66,2.6,2.6,,,2.35,,1.69,,,2.7,2.67,,1.64,1.92,2.6,2.63,,2.6,2.35,,20:00,2.58,1.95,2019,3.6,1.96,,2.5,,,2.29,2.01,2.63,,13,2.55,1.97,2.2,2.3,2.62,,,,2.62,2.72,0.0,,,3.64,2.65,,3.7,,2.32,3.59,2.86,,,,2.65,1.66,,,21,,,1.98,1.95,,2.7,Arsenal_Man United_2019,3.6,2.42,2020-01-01,,31,2.6,2.63,,2.55,1.61,1.67,,2.05,3.6,1.68,1.96,1.97,3.6,3.78,2.65,,2.55,,1.96,,,3.5,3.6,2.6,1.63,3.8,,2.64,21,1.97,2.26,0.0,,2.6,2.63,3.6,,,3.75,2.58,1.97,3.72,2.55,,,,1.93,2.5,,2.5,2.61,1.97,
208,,6.0,5.64,1.89,,1.74,13.0,15.0,,,2.6,,1.56,,,1.27,12.41,,1.54,1.97,9.6,1.29,,1.25,2.22,,20:00,1.23,1.97,2019,6.5,1.98,,12.0,,,2.2,2.01,15.0,,15,1.22,1.95,2.5,2.1,13.0,,,,14.97,13.0,-1.75,,,6.32,1.25,,5.75,,2.56,5.54,1.32,,,,1.3,1.53,,,21,,,2.05,1.9,,15.75,Liverpool_Sheffield United_2019,5.5,2.33,2020-01-02,,10,1.3,12.0,,1.2,1.72,1.82,,2.01,6.5,1.56,1.98,1.97,5.5,6.05,1.28,,1.22,,1.96,,,5.5,6.5,13.0,1.68,6.7,,1.28,20,1.95,2.47,-1.5,,1.22,1.23,6.0,,,5.75,11.63,1.94,6.41,1.22,,,,1.93,11.0,,12.0,13.64,1.97,
209,,3.4,3.42,2.02,,2.2,3.85,3.9,,,1.86,,2.1,,,1.91,4.57,,2.03,1.95,4.05,1.95,,1.9,1.75,,20:00,2.02,1.85,2019,3.4,1.88,,4.2,,,1.73,1.9,3.9,,5,2.0,2.07,1.8,1.72,4.0,,,,4.02,4.7,-0.5,,,3.43,2.09,,3.4,,1.85,3.57,2.04,,,,1.88,2.0,,,21,,,2.04,1.92,,4.2,Sheffield United_West Ham_2019,3.4,1.81,2020-01-10,,15,1.97,4.33,,1.95,2.1,2.25,,1.97,3.4,2.06,1.88,2.0,3.4,3.6,2.0,,2.0,,1.93,,,3.35,3.4,4.0,2.12,3.55,,1.94,22,2.04,1.8,-0.5,,2.0,2.04,3.4,,,3.4,4.28,2.04,3.44,2.05,,,,2.05,4.33,,4.0,3.94,1.88,
210,,4.2,4.07,1.97,,1.69,1.7,1.7,,,2.41,,1.67,,,5.0,1.72,,1.62,1.9,1.75,4.8,,4.75,2.3,,17:30,4.59,1.9,2019,4.33,1.93,,1.66,,,2.25,1.96,1.7,,10,4.5,2.02,2.3,2.2,1.66,,,,1.71,1.76,0.75,,,4.22,5.0,,4.1,,2.38,4.05,5.3,,,,4.9,1.61,,,21,,,1.96,1.98,,1.74,Tottenham_Liverpool_2019,4.0,2.35,2020-01-11,,6,4.5,1.73,,4.5,1.66,1.7,,2.07,4.33,1.65,2.0,1.93,4.0,4.25,4.75,,4.6,,2.0,,,3.9,4.1,1.67,1.65,4.4,,4.8,22,1.93,2.3,0.75,,4.5,4.62,4.1,,,4.1,1.7,1.99,4.29,4.8,,,,2.0,1.67,,1.7,1.7,1.93,
211,,5.0,5.45,2.05,,1.64,7.8,9.0,,,2.5,,1.63,,,1.32,10.11,,1.58,1.87,8.0,1.33,,1.33,2.4,,15:00,1.36,1.82,2019,5.0,1.82,,8.0,,,2.36,1.88,9.5,,14,1.37,2.11,2.37,2.3,8.5,,,,9.1,10.14,-1.5,,,5.16,1.4,,5.5,,2.41,5.66,1.37,,,,1.32,1.57,,,22,,,1.94,1.99,,10.0,Man United_Norwich_2019,5.25,2.47,2020-01-11,,13,1.35,10.0,,1.33,1.61,1.65,,2.06,5.25,1.63,2.04,1.91,5.25,6.2,1.36,,1.35,,2.02,,,5.3,5.1,8.5,1.6,5.5,,1.33,22,1.89,2.39,-1.5,,1.36,1.36,5.0,,,5.25,9.27,2.11,5.19,1.36,,,,2.08,9.5,,9.0,8.82,1.85,
212,,3.9,3.88,2.1,,1.72,5.0,5.5,,,2.39,,1.69,,,1.7,5.12,,1.64,1.98,5.0,1.7,,1.7,2.25,,15:00,1.64,1.79,2019,4.0,1.8,,5.0,,,2.2,1.83,5.4,,12,1.65,2.17,2.2,2.1,5.5,,,,5.7,5.55,-1.0,,,4.02,1.69,,3.8,,2.39,3.9,1.8,,,,1.73,1.66,,,22,,,2.07,1.9,,6.0,Leicester_Southampton_2019,4.0,2.3,2020-01-11,,27,1.65,5.0,,1.6,1.72,1.82,,1.98,4.0,1.65,1.94,1.99,3.9,4.2,1.7,,1.63,,1.94,,,4.1,4.05,5.5,1.68,4.17,,1.7,22,1.98,2.28,-0.75,,1.62,1.65,4.0,,,3.9,5.09,2.14,4.03,1.65,,,,2.05,5.0,,5.0,5.46,1.75,
213,,4.2,4.44,1.77,,1.94,7.5,8.5,,,1.87,,2.1,,,1.44,7.92,,2.01,2.11,6.5,1.45,,1.44,1.98,,15:00,1.46,2.12,2019,4.25,2.13,,7.5,,,1.92,2.2,9.0,,9,1.46,1.83,1.8,1.9,7.5,,,,8.09,8.3,-1.0,,,4.35,1.5,,4.33,,1.85,4.6,1.5,,,,1.45,2.0,,,22,,,2.16,1.78,,9.0,Wolves_Newcastle_2019,4.33,1.98,2020-01-11,,4,1.5,8.0,,1.44,1.9,1.99,,1.83,4.5,2.07,1.8,2.13,4.4,4.75,1.48,,1.44,,1.81,,,4.3,4.3,8.0,1.9,4.55,,1.46,22,2.14,1.82,-1.0,,1.45,1.47,4.2,,,4.33,7.59,1.81,4.41,1.45,,,,1.8,7.5,,7.75,7.91,2.14,
214,,5.5,5.2,1.86,,1.73,10.5,11.0,,,2.35,,1.73,,,1.32,9.69,,1.66,1.84,9.6,1.33,,1.3,2.23,,15:00,1.29,2.01,2019,5.5,2.03,,9.5,,,2.17,2.08,12.0,,11,1.28,1.89,2.2,2.1,11.0,,,,11.52,11.5,-1.5,,,5.61,1.33,,5.5,,2.23,5.12,1.38,,,,1.36,1.66,,,22,,,1.97,2.03,,13.0,Chelsea_Burnley_2019,5.0,2.24,2020-01-11,,30,1.3,11.0,,1.28,1.72,1.77,,2.16,5.5,1.73,2.11,1.81,5.25,6.0,1.33,,1.29,,2.13,,,5.5,5.6,10.0,1.7,6.0,,1.34,22,1.82,2.24,-1.5,,1.3,1.3,5.5,,,5.25,9.71,1.89,5.68,1.29,,,,1.88,9.5,,10.0,11.06,2.05,
215,,3.5,3.69,1.9,,1.88,4.05,4.2,,,2.05,,1.89,,,1.88,4.02,,1.83,1.95,3.7,1.91,,1.9,2.03,,15:00,1.9,1.97,2019,3.6,1.98,,3.75,,,1.98,2.02,4.2,,18,1.9,1.95,2.0,1.9,4.0,,,,4.25,4.2,-0.5,,,3.63,1.97,,3.9,,2.04,3.8,2.0,,,,1.93,1.8,,,22,,,2.0,1.92,,4.49,Everton_Brighton_2019,3.6,2.05,2020-01-11,,8,2.0,4.2,,1.85,1.9,1.94,,2.0,3.8,1.88,1.93,1.99,3.75,3.96,1.95,,1.75,,1.94,,,3.5,3.6,4.2,1.85,3.83,,1.93,22,1.99,2.0,-0.5,,1.87,1.94,3.6,,,3.5,3.96,1.94,3.59,1.91,,,,1.94,4.0,,4.1,4.16,1.99,
216,,3.8,3.86,1.8,,1.93,1.83,1.8,,,2.12,,1.88,,,4.75,1.78,,1.8,2.0,1.85,4.75,,4.33,1.99,,12:30,4.19,2.07,2019,3.8,2.1,,1.75,,,1.95,2.14,1.83,,31,4.15,1.86,2.0,1.9,1.8,,,,1.84,1.9,0.75,,,3.87,4.45,,3.9,,2.04,3.84,4.9,,,,4.78,1.8,,,22,,,2.06,1.88,,1.9,Crystal Palace_Arsenal_2019,3.8,2.04,2020-01-11,,24,4.05,1.75,,4.1,1.9,1.99,,2.0,3.9,1.88,1.9,2.03,4.0,4.05,4.4,,4.33,,1.9,,,3.8,3.8,1.85,1.88,4.1,,4.57,22,2.02,2.03,0.75,,4.0,4.26,3.8,,,3.8,1.77,1.83,3.96,4.33,,,,1.75,1.75,,1.78,1.83,2.05,
217,,3.3,3.41,1.88,,2.09,2.7,2.7,,,2.01,,1.98,,,2.55,2.83,,1.89,2.03,2.8,2.7,,2.5,1.83,,14:00,2.61,1.98,2019,3.4,2.01,,2.7,,,1.83,2.06,2.7,,39,2.6,1.93,1.9,1.8,2.7,,,,2.78,2.92,0.0,,,3.37,2.72,,3.5,,1.94,3.45,2.7,,,,2.58,1.9,,,22,,,2.13,1.84,,2.85,Bournemouth_Watford_2019,3.3,1.9,2020-01-12,,17,2.55,2.75,,2.6,2.0,2.13,,1.92,3.3,1.98,1.88,2.09,3.4,3.58,2.6,,2.62,,1.84,,,3.35,3.35,2.85,2.0,3.46,,2.55,22,2.05,1.93,0.0,,2.45,2.67,3.4,,,3.3,2.8,1.93,3.37,2.6,,,,1.92,2.88,,2.8,2.75,2.01,
218,,8.0,9.09,1.93,,1.29,1.17,1.17,,,4.0,,1.29,,,15.0,1.16,,1.27,2.07,1.17,17.0,,15.0,3.82,,16:30,14.5,1.93,2019,8.5,1.98,,1.12,,,3.62,1.98,1.17,,3,13.5,1.98,3.75,3.75,1.16,,,,1.18,1.2,2.25,,,8.39,18.0,,10.0,,4.0,9.4,19.0,,,,15.31,1.28,,,22,,,2.19,1.8,,1.2,Aston Villa_Man City_2019,8.0,4.0,2020-01-12,,21,15.0,1.17,,13.0,1.28,1.31,,1.99,8.5,1.28,1.8,2.02,10.0,11.0,16.0,,15.0,,1.77,,,7.5,8.0,1.16,1.29,9.15,,15.71,22,2.12,3.74,2.5,,14.0,14.54,8.0,,,8.75,1.15,1.93,8.51,15.0,,,,1.96,1.12,,1.16,1.17,1.97,
219,,4.5,4.38,2.01,,1.81,1.53,1.52,,,2.28,,1.73,,,5.8,1.61,,1.68,1.99,1.55,6.0,,5.5,2.12,,17:30,6.02,1.86,2019,4.6,1.87,,1.55,,,2.06,1.91,1.53,,30,5.9,2.06,2.1,2.0,1.5,,,,1.52,1.62,1.0,,,4.53,6.4,,4.33,,2.24,4.42,6.25,,,,5.51,1.72,,,23,,,2.06,1.88,,1.57,Newcastle_Chelsea_2019,4.2,2.16,2020-01-18,,9,6.0,1.57,,6.0,1.8,1.9,,1.98,4.5,1.72,1.9,2.03,4.33,4.7,5.5,,6.0,,1.9,,,4.1,4.4,1.5,1.78,4.72,,5.58,23,2.02,2.2,1.0,,6.0,6.11,4.5,,,4.5,1.58,2.06,4.72,6.0,,,,2.04,1.55,,1.57,1.52,1.89,
220,,3.4,3.42,1.81,,1.96,2.4,2.38,,,2.05,,1.95,,,2.88,2.48,,1.84,2.12,2.45,2.9,,2.9,1.95,,15:00,2.96,2.07,2019,3.5,2.09,,2.4,,,1.9,2.15,2.4,,8,2.9,1.85,2.0,1.9,2.37,,,,2.41,2.6,0.25,,,3.46,3.05,,3.4,,2.05,3.45,3.01,,,,2.97,1.8,,,23,,,2.2,1.78,,2.5,West Ham_Everton_2019,3.4,1.97,2020-01-18,,5,2.9,2.5,,2.9,1.9,1.99,,1.83,3.5,1.86,1.8,2.05,3.5,3.55,2.85,,3.0,,1.75,,,3.35,3.4,2.35,1.92,3.6,,2.91,22,2.14,1.97,0.25,,2.95,3.01,3.4,,,3.5,2.46,1.84,3.53,3.0,,,,1.83,2.4,,2.45,2.4,2.1,
221,,3.3,3.14,2.04,,2.4,3.0,3.1,,,1.86,,2.1,,,2.6,3.04,,2.02,2.09,2.95,2.6,,2.6,1.64,,15:00,2.39,1.83,2019,3.4,1.83,,2.87,,,1.61,1.9,3.13,,4,2.4,2.1,1.8,1.61,3.0,,,,3.07,3.1,-0.25,,,3.37,2.46,,3.1,,1.83,3.11,2.66,,,,2.63,2.0,,,23,,,2.2,1.79,,3.2,Southampton_Wolves_2019,3.13,1.7,2020-01-18,,12,2.6,3.0,,2.4,2.3,2.4,,1.86,3.4,2.08,1.83,2.13,3.1,3.35,2.55,,2.38,,1.81,,,3.05,3.3,3.0,2.32,3.5,,2.59,23,2.11,1.8,0.0,,2.35,2.44,3.3,,,3.2,2.97,2.1,3.4,2.4,,,,2.08,2.9,,3.0,3.05,1.85,
