,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
250,,3.4,,,,,4.7,5.5,3.87,1.67,,1.76,,,5.24,,6.14,5.7,,,,,,,,,,,,2012,3.8,,,,1.69,,,,5.2,2.11,9,1.7,,,,5.75,3.8,5.25,5.0,5.78,,,1.7,2.26,,,,,1.66,,4.04,,3.75,5.0,3.75,1.64,,1.65,2.15,26,,,,,,,Tottenham_Newcastle_2012,,,2013-02-09,,6,,,2.18,1.67,,,,,4.0,,,,,,,,1.7,1.74,,4.19,1.67,,3.6,5.0,,,26,,26,,,,-1.0,1.65,1.66,4.0,4.0,5.0,,,,4.09,1.7,,1.65,36,,,40,,,,1.83
251,,3.3,,,,,4.2,4.2,3.52,1.83,,1.8,,,4.51,,5.65,5.04,,,,,,,,,,,,2012,3.4,,,,2.05,,,,4.5,2.07,32,1.8,,,,4.75,3.4,4.5,4.4,4.96,,,1.91,1.82,,,,,1.83,,3.84,,3.5,4.33,3.5,1.71,,1.82,1.75,26,,,,,,,Swansea_QPR_2012,,,2013-02-09,,0,,,2.17,1.83,,,,,3.75,,,,,,,,1.91,2.15,,3.75,1.83,,3.5,4.4,,,22,,26,,,,-0.75,1.83,1.83,3.6,3.6,4.33,,,,3.66,1.9,,1.83,37,,,40,,,,1.85
252,,3.3,,,,,1.8,1.91,3.55,4.2,,1.85,,,1.86,,1.91,1.91,,,,,,,,,,,,2012,3.6,,,,1.87,,,,1.91,2.02,31,4.2,,,,1.91,3.6,1.9,1.85,1.88,,,4.62,2.0,,,,,4.33,,3.6,,3.6,1.83,3.5,4.55,,4.22,1.91,26,,,,,,,Sunderland_Arsenal_2012,,,2013-02-09,,38,,,2.08,4.5,,,,,3.6,,,,,,,,4.2,1.94,,3.75,4.33,,3.5,1.85,,,22,,26,,,,0.5,4.0,4.59,3.7,3.6,1.83,,,,3.72,4.3,,4.0,37,,,40,,,,1.87
253,,3.1,,,,,3.8,4.5,3.45,1.8,,2.0,,,4.3,,4.84,4.7,,,,,,,,,,,,2012,3.4,,,,2.03,,,,4.3,1.86,36,1.9,,,,4.6,3.4,4.33,4.4,4.55,,,1.95,1.85,,,,,1.9,,3.49,,3.5,4.2,3.3,1.89,,1.88,1.77,26,,,,,,,Stoke_Reading_2012,,,2013-02-09,,22,,,1.91,1.91,,,,,3.5,,,,,,,,1.95,2.12,,3.62,1.91,,3.45,4.4,,,22,,26,,,,-0.5,1.83,1.92,3.6,3.5,4.5,,,,3.58,1.95,,1.83,37,,,40,,,,2.06
254,,3.6,,,,,1.55,1.67,3.94,5.5,,2.1,,,1.62,,1.68,1.67,,,,,,,,,,,,2012,4.0,,,,1.73,,,,1.67,1.77,3,5.6,,,,1.67,4.0,1.62,1.57,1.66,,,6.0,2.18,,,,,5.5,,4.15,,4.0,1.57,4.0,5.49,,5.43,2.09,26,,,,,,,Southampton_Man City_2012,,,2013-02-09,,12,,,1.83,5.75,,,,,4.0,,,,,,,,5.5,1.82,,4.2,5.5,,3.9,1.57,,,27,,26,,,,1.0,5.5,5.65,4.1,4.0,1.57,,,,4.14,5.4,,5.5,37,,,40,,,,2.19
255,,3.2,,,,,2.9,3.2,3.34,2.3,,2.34,,,3.18,,3.2,3.45,,,,,,,,,,,,2012,3.25,,,,1.95,,,,3.25,1.61,16,2.3,,,,3.4,3.25,3.2,3.1,3.46,,,2.31,1.92,,,,,2.3,,3.36,,3.4,3.0,3.3,2.42,,2.26,1.84,26,,,,,,,Norwich_Fulham_2012,,,2013-02-09,,14,,,1.68,2.3,,,,,3.4,,,,,,,,2.3,2.05,,3.47,2.3,,3.3,3.1,,,24,,26,,,,0.0,2.3,2.26,3.4,3.4,3.0,,,,3.47,2.3,,2.3,37,,,40,,,,2.49
256,,4.5,,,,,9.0,9.0,5.27,1.33,,1.91,,,9.13,,9.71,10.5,,,,,,,,,,,,2012,5.0,,,,1.49,,,,9.0,1.95,20,1.3,,,,9.5,5.0,10.0,8.5,9.9,,,1.36,2.72,,,,,1.28,,5.29,,5.0,9.0,5.5,1.37,,1.32,2.52,26,,,,,,,Chelsea_Wigan_2012,,,2013-02-09,,30,,,2.03,1.36,,,,,5.5,,,,,,,,1.36,1.55,,5.6,1.33,,5.0,8.5,,,25,,26,,,,-1.5,1.34,1.36,5.5,5.25,8.5,,,,5.47,1.36,,1.34,28,,,40,,,,1.96
257,,3.0,,,,,2.7,2.8,3.29,2.5,,1.98,,,2.76,,2.6,2.9,,,,,,,,,,,,2012,3.25,,,,1.95,,,,2.75,1.85,5,2.45,,,,2.88,3.25,2.88,2.75,2.82,,,2.7,1.92,,,,,2.4,,3.28,,3.25,2.8,3.4,3.02,,2.56,1.83,26,,,,,,,Aston Villa_West Ham_2012,,,2013-02-10,,21,,,1.92,2.63,,,,,3.4,,,,,,,,2.7,2.02,,3.45,2.5,,3.3,2.75,,,24,,26,,,,0.0,2.55,2.67,3.4,3.3,2.8,,,,3.43,2.7,,2.55,37,,,40,,,,2.03
258,,3.25,,,,,5.1,5.0,3.82,1.62,,1.88,,,4.69,,5.13,5.1,,,,,,,,,,,,2012,3.8,,,,1.62,,,,4.5,1.98,8,1.65,,,,5.0,3.8,5.0,4.75,4.84,,,1.8,2.38,,,,,1.61,,3.87,,4.0,5.0,4.0,1.76,,1.72,2.25,26,,,,,,,Man United_Everton_2012,,,2013-02-10,,13,,,2.05,1.75,,,,,3.9,,,,,,,,1.8,1.69,,4.0,1.67,,3.6,4.75,,,23,,26,,,,-0.75,1.7,1.78,4.0,4.0,5.0,,,,3.96,1.8,,1.7,34,,,40,,,,1.96
259,,4.5,,,,,7.5,8.0,4.77,1.36,,1.82,,,8.54,,9.1,9.5,,,,,,,,,,,,2012,5.0,,,,1.61,,,,8.5,2.04,7,1.37,,,,9.0,5.0,8.0,8.5,9.9,,,1.4,2.4,,,,,1.4,,4.79,,4.5,7.5,4.5,1.43,,1.37,2.26,26,,,,,,,Liverpool_West Brom_2012,,,2013-02-11,,10,,,2.11,1.4,,,,,5.0,,,,,,,,1.4,1.68,,5.28,1.4,,4.6,8.5,,,25,,26,,,,-1.5,1.34,1.37,5.0,4.5,9.0,,,,5.26,1.4,,1.34,27,,,40,,,,1.87
260,,4.0,,,,,5.6,5.5,4.14,1.57,,2.02,,,5.84,,9.27,6.5,,,,,,,,,,,,2012,4.1,,,,1.66,,,,6.0,1.85,0,1.55,,,,6.0,4.1,6.0,5.5,6.5,,,1.6,2.33,,,,,1.53,,5.12,,4.0,6.0,4.0,1.39,,1.55,2.2,27,,,,,,,Liverpool_Swansea_2012,,,2013-02-17,,10,,,1.93,1.57,,,,,4.4,,,,,,,,1.57,1.71,,4.47,1.57,,3.9,5.5,,,19,,27,,,,-1.0,1.57,1.56,4.2,4.0,5.5,,,,4.47,1.6,,1.57,33,,,37,,,,2.09
261,,3.1,,,,,3.1,2.8,3.33,2.38,,1.7,,,2.8,,2.93,3.1,,,,,,,,,,,,2012,3.2,,,,1.82,,,,2.9,2.22,20,2.2,,,,2.88,3.2,3.0,2.8,2.81,,,2.66,2.08,,,,,2.37,,3.33,,3.4,2.9,3.4,2.64,,2.52,1.97,27,,,,,,,Reading_Wigan_2012,,,2013-02-23,,36,,,2.31,2.63,,,,,3.4,,,,,,,,2.62,1.91,,3.48,2.4,,3.3,2.8,,,23,,27,,,,-0.25,2.55,2.65,3.3,3.4,2.88,,,,3.47,2.62,,2.55,38,,,39,,,,1.76
262,,3.5,,,,,1.45,1.57,4.03,7.0,,1.96,,,1.53,,1.54,1.59,,,,,,,,,,,,2012,3.9,,,,1.73,,,,1.57,1.9,13,7.0,,,,1.53,3.9,1.5,1.53,1.57,,,7.0,2.25,,,,,6.0,,4.63,,4.0,1.5,4.33,6.42,,6.47,2.09,27,,,,,,,QPR_Man United_2012,,,2013-02-23,,32,,,2.03,7.0,,,,,4.33,,,,,,,,7.0,1.84,,4.4,7.0,,4.0,1.53,,,25,,27,,,,1.0,6.5,6.66,4.33,4.33,1.5,,,,4.28,6.25,,6.5,38,,,39,,,,2.04
263,,3.2,,,,,3.6,3.75,3.41,2.0,,2.2,,,3.8,,5.01,4.3,,,,,,,,,,,,2012,3.3,,,,1.99,,,,3.9,1.72,38,2.0,,,,4.0,3.3,3.8,4.0,4.15,,,2.05,1.91,,,,,2.05,,3.62,,3.4,3.5,3.4,1.83,,2.0,1.8,27,,,,,,,West Brom_Sunderland_2012,,,2013-02-23,,7,,,1.8,2.05,,,,,3.5,,,,,,,,2.05,2.08,,3.56,2.05,,3.3,4.0,,,23,,27,,,,-0.25,1.95,2.01,3.5,3.4,3.75,,,,3.55,2.1,,1.95,38,,,39,,,,2.26
264,,3.0,,,,,3.5,3.5,3.26,2.1,,2.03,,,3.56,,4.04,3.8,,,,,,,,,,,,2012,3.3,,,,2.15,,,,3.6,1.85,22,2.05,,,,3.75,3.3,3.6,3.6,3.75,,,2.25,1.75,,,,,2.2,,3.3,,3.25,3.4,3.2,2.13,,2.13,1.69,27,,,,,,,Fulham_Stoke_2012,,,2013-02-23,,16,,,1.88,2.2,,,,,3.3,,,,,,,,2.25,2.31,,3.4,2.1,,3.3,3.6,,,23,,27,,,,-0.25,2.05,2.18,3.3,3.3,3.5,,,,3.38,2.25,,2.05,38,,,39,,,,2.09
265,,4.5,,,,,7.6,11.0,5.27,1.33,,2.06,,,9.83,,11.32,11.0,,,,,,,,,,,,2012,5.25,,,,1.53,,,,10.5,1.81,21,1.35,,,,11.0,5.25,9.5,9.25,11.84,,,1.36,2.64,,,,,1.33,,6.08,,5.0,9.0,5.0,1.3,,1.31,2.42,27,,,,,,,Arsenal_Aston Villa_2012,,,2013-02-23,,31,,,1.9,1.33,,,,,5.5,,,,,,,,1.33,1.6,,5.8,1.36,,4.8,9.25,,,24,,27,,,,-1.5,1.3,1.31,5.5,5.0,9.0,,,,5.73,1.33,,1.3,29,,,39,,,,2.13
266,,3.1,,,,,2.0,2.15,3.35,3.6,,1.82,,,2.08,,2.25,2.15,,,,,,,,,,,,2012,3.3,,,,1.96,,,,2.15,2.05,8,3.6,,,,2.1,3.3,2.05,2.05,2.14,,,3.9,1.9,,,,,3.5,,3.32,,3.25,2.1,3.3,3.61,,3.62,1.83,27,,,,,,,Norwich_Everton_2012,,,2013-02-23,,14,,,2.1,3.8,,,,,3.5,,,,,,,,3.6,2.05,,3.5,3.75,,3.3,2.05,,,23,,27,,,,0.25,3.6,3.78,3.5,3.5,2.1,,,,3.47,3.6,,3.6,38,,,39,,,,1.88
267,,3.1,,,,,3.7,4.33,3.54,2.0,,2.31,,,3.98,,3.84,4.33,,,,,,,,,,,,2012,3.5,,,,1.71,,,,4.33,1.65,30,1.95,,,,4.33,3.5,4.33,3.9,4.27,,,2.0,2.3,,,,,2.0,,3.54,,3.5,3.6,3.5,2.1,,1.92,2.12,27,,,,,,,Man City_Chelsea_2012,,,2013-02-24,,3,,,1.74,1.95,,,,,3.6,,,,,,,,1.95,1.8,,3.82,1.91,,3.35,3.9,,,22,,27,,,,-0.25,1.91,1.93,3.5,3.6,3.75,,,,3.75,2.0,,1.91,38,,,39,,,,2.39
268,,3.1,,,,,3.6,3.5,3.39,2.0,,2.04,,,3.48,,3.4,3.75,,,,,,,,,,,,2012,3.5,,,,1.76,,,,3.4,1.84,12,2.0,,,,3.2,3.5,3.5,3.6,3.54,,,2.2,2.12,,,,,2.0,,3.44,,3.4,3.75,3.4,2.29,,2.11,2.05,27,,,,,,,Newcastle_Southampton_2012,,,2013-02-24,,9,,,1.9,2.2,,,,,3.5,,,,,,,,2.2,1.84,,3.6,2.1,,3.3,3.6,,,23,,27,,,,-0.25,2.0,2.18,3.5,3.5,3.75,,,,3.59,2.2,,2.0,38,,,39,,,,2.1
269,,3.1,,,,,2.1,2.2,3.34,3.25,,1.88,,,2.16,,2.19,2.22,,,,,,,,,,,,2012,3.25,,,,1.89,,,,2.2,2.0,6,3.3,,,,2.15,3.25,2.1,2.15,2.19,,,3.65,1.98,,,,,3.2,,3.39,,3.5,2.0,3.4,3.72,,3.39,1.89,27,,,,,,,West Ham_Tottenham_2012,,,2013-02-25,,5,,,2.04,3.6,,,,,3.5,,,,,,,,3.5,1.98,,3.5,3.5,,3.3,2.15,,,21,,27,,,,0.25,3.4,3.65,3.5,3.5,2.1,,,,3.45,3.5,,3.4,36,,,37,,,,1.91
270,,3.4,,,,,1.8,1.83,3.64,4.5,,2.07,,,1.82,,1.78,1.88,,,,,,,,,,,,2012,3.8,,,,1.7,,,,1.87,1.81,10,4.2,,,,1.85,3.8,1.8,1.78,1.88,,,4.7,2.25,,,,,4.5,,3.99,,3.75,1.8,3.5,4.84,,4.3,2.13,28,,,,,,,Wigan_Liverpool_2012,,,2013-03-02,,20,,,1.85,4.5,,,,,3.75,,,,,,,,4.5,1.76,,3.85,4.5,,3.5,1.78,,,24,,28,,,,0.75,4.2,4.48,3.8,3.8,1.73,,,,3.78,4.33,,4.2,40,,,41,,,,2.13
271,,3.1,,,,,3.2,3.1,3.25,2.25,,1.87,,,3.17,,3.62,3.5,,,,,,,,,,,,2012,3.2,,,,2.07,,,,3.4,2.0,16,2.2,,,,3.3,3.2,3.4,3.1,3.42,,,2.4,1.83,,,,,2.2,,3.35,,3.25,3.25,3.3,2.24,,2.31,1.74,28,,,,,,,Sunderland_Fulham_2012,,,2013-03-02,,38,,,2.06,2.4,,,,,3.3,,,,,,,,2.4,2.15,,3.35,2.25,,3.2,3.1,,,25,,28,,,,-0.25,2.35,2.35,3.2,3.3,3.2,,,,3.31,2.4,,2.35,40,,,41,,,,1.92
272,,3.3,,,,,3.6,3.5,3.26,2.1,,1.78,,,3.66,,3.19,4.05,,,,,,,,,,,,2012,3.3,,,,2.15,,,,3.8,2.11,5,2.0,,,,4.0,3.3,3.6,3.6,3.98,,,2.15,1.75,,,,,2.1,,3.25,,3.25,3.5,3.3,2.49,,2.09,1.68,28,,,,,,,Stoke_West Ham_2012,,,2013-03-02,,22,,,2.2,2.15,,,,,3.25,,,,,,,,2.1,2.28,,3.35,2.1,,3.3,3.6,,,23,,28,,,,-0.5,2.05,2.14,3.25,3.3,3.5,,,,3.31,2.15,,2.05,38,,,41,,,,1.82
273,,3.5,,,,,3.3,3.3,3.41,2.15,,2.1,,,3.54,,3.85,3.8,,,,,,,,,,,,2012,3.5,,,,1.79,,,,3.5,1.79,9,2.1,,,,3.75,3.5,3.4,3.6,3.82,,,2.15,2.11,,,,,2.15,,3.65,,3.25,3.25,3.4,2.04,,2.08,2.0,28,,,,,,,Swansea_Newcastle_2012,,,2013-03-02,,0,,,1.9,2.1,,,,,3.6,,,,,,,,2.1,1.87,,3.6,2.1,,3.3,3.6,,,23,,28,,,,-0.25,2.0,2.09,3.6,3.5,3.4,,,,3.58,2.15,,2.0,40,,,41,,,,2.18
274,,4.33,,,,,9.0,10.0,5.08,1.29,,1.84,,,9.53,,15.5,12.0,,,,,,,,,,,,2012,5.25,,,,1.58,,,,8.0,2.04,14,1.3,,,,11.0,5.25,12.0,9.25,9.44,,,1.37,2.46,,,,,1.3,,6.64,,5.5,9.0,5.5,1.24,,1.33,2.3,28,,,,,,,Man United_Norwich_2012,,,2013-03-02,,13,,,2.12,1.33,,,,,5.5,,,,,,,,1.36,1.67,,5.55,1.29,,5.0,9.25,,,27,,28,,,,-1.5,1.3,1.38,5.5,5.5,10.0,,,,5.25,1.36,,1.3,31,,,41,,,,1.95
275,,4.5,,,,,7.2,8.0,4.68,1.4,,1.79,,,8.63,,10.8,10.0,,,,,,,,,,,,2012,5.0,,,,1.63,,,,8.5,2.08,36,1.42,,,,10.0,5.0,8.5,7.75,9.48,,,1.42,2.38,,,,,1.4,,5.36,,4.5,8.0,4.5,1.35,,1.38,2.24,28,,,,,,,Everton_Reading_2012,,,2013-03-02,,8,,,2.14,1.38,,,,,5.0,,,,,,,,1.4,1.73,,5.2,1.4,,4.4,7.75,,,26,,28,,,,-1.5,1.36,1.39,5.0,4.8,8.0,,,,5.16,1.4,,1.36,38,,,41,,,,1.84
276,,4.0,,,,,7.5,8.0,4.57,1.4,,1.73,,,7.91,,10.31,9.0,,,,,,,,,,,,2012,4.33,,,,1.57,,,,7.5,2.16,7,1.37,,,,9.0,4.33,8.0,8.25,8.58,,,1.44,2.5,,,,,1.4,,5.2,,4.5,8.0,4.5,1.37,,1.41,2.32,28,,,,,,,Chelsea_West Brom_2012,,,2013-03-02,,30,,,2.22,1.4,,,,,5.0,,,,,,,,1.44,1.67,,5.0,1.4,,4.6,8.25,,,26,,28,,,,-1.5,1.4,1.43,5.0,4.8,8.0,,,,4.95,1.44,,1.4,31,,,41,,,,1.78
277,,3.3,,,,,3.8,4.5,3.57,1.83,,2.04,,,4.29,,5.6,4.7,,,,,,,,,,,,2012,3.5,,,,1.84,,,,4.3,1.83,32,1.9,,,,4.5,3.5,4.33,4.5,4.56,,,1.91,2.06,,,,,1.9,,4.01,,3.4,4.0,3.4,1.68,,1.84,1.95,28,,,,,,,Southampton_QPR_2012,,,2013-03-02,,12,,,1.9,1.85,,,,,3.8,,,,,,,,1.85,1.95,,3.8,1.9,,3.45,4.5,,,24,,28,,,,-0.5,1.8,1.86,3.7,3.6,4.5,,,,3.79,1.9,,1.8,40,,,41,,,,2.11
278,,3.4,,,,,2.9,3.0,3.4,2.2,,2.27,,,3.09,,3.05,3.25,,,,,,,,,,,,2012,3.4,,,,1.66,,,,3.1,1.65,31,2.3,,,,3.25,3.4,3.2,3.0,3.19,,,2.35,2.34,,,,,2.25,,3.51,,3.4,3.0,3.4,2.46,,2.29,2.19,28,,,,,,,Tottenham_Arsenal_2012,,,2013-03-03,,6,,,1.7,2.3,,,,,3.6,,,,,,,,2.3,1.74,,3.65,2.3,,3.3,3.0,,,24,,28,,,,0.0,2.3,2.33,3.6,3.25,3.1,,,,3.6,2.38,,2.3,40,,,41,,,,2.35
279,,4.33,,,,,1.55,1.5,4.29,7.0,,1.74,,,1.47,,1.44,1.55,,,,,,,,,,,,2012,4.25,,,,1.71,,,,1.5,2.14,3,5.6,,,,1.44,4.25,1.5,1.44,1.5,,,7.72,2.3,,,,,5.5,,5.05,,4.0,1.53,4.33,7.62,,6.96,2.11,28,,,,,,,Aston Villa_Man City_2012,,,2013-03-04,,21,,,2.25,7.5,,,,,4.5,,,,,,,,6.0,1.77,,4.6,7.0,,3.9,1.44,,,24,,28,,,,1.0,7.5,7.62,4.6,4.33,1.5,,,,4.52,7.0,,7.5,35,,,37,,,,1.81
280,,3.1,,,,,3.1,2.9,3.32,2.38,,1.81,,,2.96,,2.74,3.1,,,,,,,,,,,,2012,3.2,,,,1.88,,,,2.9,2.08,12,2.2,,,,3.0,3.2,3.0,3.0,2.96,,,2.52,2.02,,,,,2.25,,3.33,,3.25,3.1,3.4,2.82,,2.4,1.91,29,,,,,,,Norwich_Southampton_2012,,,2013-03-09,,14,,,2.14,2.5,,,,,3.4,,,,,,,,2.5,1.97,,3.5,2.4,,3.3,3.0,,,24,,29,,,,-0.25,2.4,2.55,3.4,3.4,3.0,,,,3.43,2.55,,2.4,37,,,38,,,,1.85
281,,3.1,,,,,3.0,3.3,3.29,2.3,,1.98,,,3.32,,3.66,3.63,,,,,,,,,,,,2012,3.25,,,,2.07,,,,3.6,1.9,38,2.25,,,,3.5,3.25,3.4,3.2,3.61,,,2.3,1.82,,,,,2.25,,3.26,,3.25,3.2,3.25,2.27,,2.22,1.75,29,,,,,,,QPR_Sunderland_2012,,,2013-03-09,,32,,,1.98,2.25,,,,,3.4,,,,,,,,2.3,2.18,,3.4,2.25,,3.3,3.2,,,24,,29,,,,-0.25,2.25,2.26,3.4,3.3,3.1,,,,3.32,2.2,,2.25,37,,,38,,,,2.03
282,,3.1,,,,,3.1,2.9,3.34,2.3,,1.82,,,3.0,,2.94,3.2,,,,,,,,,,,,2012,3.25,,,,1.82,,,,3.0,2.06,21,2.2,,,,3.1,3.25,3.13,3.0,3.19,,,2.5,2.08,,,,,2.3,,3.43,,3.4,3.1,3.3,2.56,,2.37,1.98,29,,,,,,,Reading_Aston Villa_2012,,,2013-03-09,,36,,,2.11,2.45,,,,,3.4,,,,,,,,2.5,1.87,,3.5,2.3,,3.3,3.0,,,24,,29,,,,-0.25,2.35,2.42,3.4,3.5,3.0,,,,3.4,2.5,,2.35,37,,,38,,,,1.86
283,,3.1,,,,,3.1,3.1,3.33,2.3,,1.82,,,3.04,,3.47,3.32,,,,,,,,,,,,2012,3.2,,,,1.84,,,,3.0,2.06,0,2.2,,,,3.2,3.2,3.2,3.1,3.21,,,2.47,2.1,,,,,2.2,,3.47,,3.4,3.2,3.4,2.25,,2.35,1.96,29,,,,,,,West Brom_Swansea_2012,,,2013-03-09,,7,,,2.13,2.45,,,,,3.3,,,,,,,,2.4,1.91,,3.5,2.3,,3.3,3.1,,,24,,29,,,,-0.25,2.35,2.42,3.4,3.4,3.0,,,,3.38,2.45,,2.35,37,,,38,,,,1.87
284,,3.3,,,,,3.6,4.0,3.67,1.91,,1.83,,,3.94,,4.13,4.24,,,,,,,,,,,,2012,3.8,,,,1.64,,,,3.9,2.05,6,2.0,,,,4.0,3.8,3.8,3.8,4.13,,,2.0,2.34,,,,,1.9,,4.11,,3.6,3.75,3.6,1.86,,1.88,2.22,29,,,,,,,Liverpool_Tottenham_2012,,,2013-03-10,,10,,,2.1,1.95,,,,,3.8,,,,,,,,1.95,1.7,,4.05,1.91,,3.3,3.8,,,21,,29,,,,-0.75,1.85,1.93,3.9,3.8,3.9,,,,3.86,1.95,,1.85,35,,,35,,,,1.87
285,,3.1,,,,,3.8,5.0,3.46,1.85,,1.83,,,4.5,,5.74,5.16,,,,,,,,,,,,2012,3.4,,,,2.05,,,,4.75,2.05,22,1.9,,,,4.8,3.4,4.5,4.6,4.99,,,1.9,1.83,,,,,1.85,,3.63,,3.4,4.2,3.5,1.75,,1.82,1.75,29,,,,,,,Newcastle_Stoke_2012,,,2013-03-10,,9,,,2.15,1.83,,,,,3.7,,,,,,,,1.83,2.13,,3.7,1.83,,3.45,4.6,,,22,,29,,,,-0.75,1.8,1.81,3.6,3.5,4.33,,,,3.72,1.85,,1.8,35,,,38,,,,1.87
286,,3.1,,,,,2.9,2.9,3.22,2.38,,1.79,,,2.98,,2.79,3.19,,,,,,,,,,,,2012,3.1,,,,2.14,,,,3.12,2.09,7,2.3,,,,3.1,3.1,3.0,3.0,3.18,,,2.5,1.75,,,,,2.37,,3.18,,3.25,3.0,3.25,2.87,,2.42,1.69,30,,,,,,,Stoke_West Brom_2012,,,2013-03-16,,22,,,2.14,2.5,,,,,3.3,,,,,,,,2.5,2.25,,3.3,2.4,,3.3,3.0,,,23,,30,,,,-0.25,2.45,2.51,3.25,3.3,3.0,,,,3.25,2.5,,2.45,38,,,39,,,,1.83
287,,3.1,,,,,2.1,2.25,3.35,3.1,,1.94,,,2.22,,2.2,2.3,,,,,,,,,,,,2012,3.2,,,,1.78,,,,2.3,1.93,31,3.3,,,,2.25,3.2,2.2,2.2,2.3,,,3.41,2.1,,,,,3.1,,3.6,,3.25,2.2,3.5,3.44,,3.24,2.02,29,,,,,,,Swansea_Arsenal_2012,,,2013-03-16,,0,,,1.99,3.4,,,,,3.5,,,,,,,,3.4,1.85,,3.53,3.25,,3.3,2.2,,,24,,30,,,,0.25,3.4,3.32,3.4,3.5,2.3,,,,3.52,3.5,,3.4,35,,,39,,,,1.98
288,,3.3,,,,,1.75,1.95,3.59,4.33,,2.19,,,1.9,,2.02,1.98,,,,,,,,,,,,2012,3.5,,,,1.68,,,,1.95,1.71,10,4.5,,,,1.91,3.5,1.91,1.87,1.94,,,4.5,2.26,,,,,4.0,,3.77,,3.6,1.85,3.6,3.79,,3.94,2.15,30,,,,,,,Southampton_Liverpool_2012,,,2013-03-16,,12,,,1.75,4.2,,,,,3.8,,,,,,,,4.0,1.74,,3.87,4.0,,3.5,1.87,,,22,,30,,,,0.75,4.1,4.1,3.6,3.75,1.8,,,,3.8,4.3,,4.1,36,,,39,,,,2.25
289,,3.1,,,,,3.3,3.2,3.29,2.2,,1.94,,,3.29,,3.31,3.46,,,,,,,,,,,,2012,3.4,,,,1.92,,,,3.4,1.93,32,2.1,,,,3.4,3.4,3.3,3.4,3.53,,,2.33,1.94,,,,,2.25,,3.38,,3.25,3.1,3.4,2.37,,2.23,1.87,30,,,,,,,Aston Villa_QPR_2012,,,2013-03-16,,21,,,1.98,2.3,,,,,3.4,,,,,,,,2.3,2.02,,3.45,2.25,,3.3,3.4,,,24,,30,,,,-0.25,2.1,2.24,3.4,3.4,3.25,,,,3.43,2.3,,2.1,38,,,39,,,,2.0
290,,3.1,,,,,2.1,2.1,3.43,3.5,,1.74,,,2.03,,2.2,2.1,,,,,,,,,,,,2012,3.3,,,,1.81,,,,2.1,2.15,3,3.3,,,,2.05,3.3,2.1,2.0,2.07,,,3.87,2.08,,,,,3.5,,3.48,,3.4,2.05,3.4,3.57,,3.66,1.98,29,,,,,,,Everton_Man City_2012,,,2013-03-16,,8,,,2.21,3.9,,,,,3.6,,,,,,,,3.75,1.91,,3.7,3.5,,3.3,2.0,,,22,,29,,,,0.25,3.8,3.8,3.5,3.5,2.05,,,,3.64,3.8,,3.8,38,,,39,,,,1.78
291,,7.5,,,,,15.0,12.0,8.18,1.14,,2.07,,,16.23,,22.5,21.0,,,,,,,,,,,,2012,8.0,,,,1.31,,,,21.0,1.81,36,1.15,,,,19.0,8.0,17.0,14.0,19.51,,,1.18,3.9,,,,,1.16,,9.28,,7.5,15.0,7.5,1.14,,1.15,3.3,30,,,,,,,Man United_Reading_2012,,,2013-03-16,,13,,,1.9,1.17,,,,,9.0,,,,,,,,1.18,1.36,,9.12,1.17,,7.0,14.0,,,24,,29,,,,-2.25,1.15,1.16,7.5,8.0,19.0,,,,9.07,1.18,,1.15,28,,,39,,,,2.14
