,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
250,40,1.7,,,,,,,1.69,1.83,,,4.7,1.7,,34,,,24,,,4.0,1.67,,,,5.24,4.04,2.15,2013-02-09,,,,1.76,,3.75,,,4.0,3.87,,1.65,,,5.2,3.8,6.14,,,,,,,3.75,3.6,,,,,26,,,,1.66,,5.0,5.0,,,,3.4,1.65,,5.5,1.7,,1.67,,1.7,,,,,4.09,,2.26,Tottenham_Newcastle_2012,,,,,5.7,,,,26,2.11,,4.0,3.8,,,4.19,36,,1.74,5.0,,,1.65,,,,1.66,,5.25,,5.78,,1.67,5.75,,-1.0,,,,,2012,,5.0,,,1.64,26,2.18
251,40,1.91,,,,,,,2.05,1.85,,,4.2,1.9,,33,,,27,,,3.6,1.83,,,,4.51,3.84,1.75,2013-02-09,,,,1.8,,3.5,,,3.75,3.52,,1.83,,,4.5,3.4,5.65,,,,,,,3.5,3.5,,,,,26,,,,1.83,,4.33,4.33,,,,3.3,1.83,,4.2,1.8,,1.83,,1.91,,,,,3.66,,1.82,Swansea_QPR_2012,,,,,5.04,,,,26,2.07,,3.6,3.4,,,3.75,37,,2.15,4.4,,,1.82,,,,1.83,,4.5,,4.96,,1.83,4.75,,-0.75,,,,,2012,,4.4,,,1.71,22,2.17
252,40,4.62,,,,,,,1.87,1.87,,,1.8,4.3,,32,,,0,,,3.6,4.2,,,,1.86,3.6,1.91,2013-02-09,,,,1.85,,3.6,,,3.6,3.55,,4.0,,,1.91,3.6,1.91,,,,,,,3.5,3.5,,,,,26,,,,4.59,,1.83,1.83,,,,3.3,4.0,,1.91,4.2,,4.5,,4.2,,,,,3.72,,2.0,Sunderland_Arsenal_2012,,,,,1.91,,,,26,2.02,,3.7,3.6,,,3.75,37,,1.94,1.85,,,4.22,,,,4.33,,1.9,,1.88,,4.33,1.91,,0.5,,,,,2012,,1.85,,,4.55,22,2.08
253,40,1.95,,,,,,,2.03,2.06,,,3.8,1.95,,31,,,28,,,3.5,1.8,,,,4.3,3.49,1.77,2013-02-09,,,,2.0,,3.5,,,3.5,3.45,,1.83,,,4.3,3.4,4.84,,,,,,,3.3,3.45,,,,,26,,,,1.92,,4.2,4.5,,,,3.1,1.83,,4.5,1.9,,1.91,,1.95,,,,,3.58,,1.85,Stoke_Reading_2012,,,,,4.7,,,,26,1.86,,3.6,3.4,,,3.62,37,,2.12,4.4,,,1.88,,,,1.9,,4.33,,4.55,,1.91,4.6,,-0.5,,,,,2012,,4.4,,,1.89,22,1.91
254,40,6.0,,,,,,,1.73,2.19,,,1.55,5.4,,30,,,21,,,4.0,5.5,,,,1.62,4.15,2.09,2013-02-09,,,,2.1,,4.0,,,4.0,3.94,,5.5,,,1.67,4.0,1.68,,,,,,,4.0,3.9,,,,,26,,,,5.65,,1.57,1.57,,,,3.6,5.5,,1.67,5.6,,5.75,,5.5,,,,,4.14,,2.18,Southampton_Man City_2012,,,,,1.67,,,,26,1.77,,4.1,4.0,,,4.2,37,,1.82,1.57,,,5.43,,,,5.5,,1.62,,1.66,,5.5,1.67,,1.0,,,,,2012,,1.57,,,5.49,27,1.83
255,40,2.31,,,,,,,1.95,2.49,,,2.9,2.3,,25,,,15,,,3.4,2.3,,,,3.18,3.36,1.84,2013-02-09,,,,2.34,,3.4,,,3.4,3.34,,2.3,,,3.25,3.25,3.2,,,,,,,3.3,3.3,,,,,26,,,,2.26,,3.0,3.0,,,,3.2,2.3,,3.2,2.3,,2.3,,2.3,,,,,3.47,,1.92,Norwich_Fulham_2012,,,,,3.45,,,,26,1.61,,3.4,3.25,,,3.47,37,,2.05,3.1,,,2.26,,,,2.3,,3.2,,3.46,,2.3,3.4,,0.0,,,,,2012,,3.1,,,2.42,24,1.68
256,40,1.36,,,,,,,1.49,1.96,,,9.0,1.36,,11,,,38,,,5.25,1.33,,,,9.13,5.29,2.52,2013-02-09,,,,1.91,,5.0,,,5.5,5.27,,1.34,,,9.0,5.0,9.71,,,,,,,5.5,5.0,,,,,26,,,,1.36,,9.0,8.5,,,,4.5,1.34,,9.0,1.3,,1.36,,1.36,,,,,5.47,,2.72,Chelsea_Wigan_2012,,,,,10.5,,,,26,1.95,,5.5,5.0,,,5.6,28,,1.55,8.5,,,1.32,,,,1.28,,10.0,,9.9,,1.33,9.5,,-1.5,,,,,2012,,8.5,,,1.37,25,2.03
257,40,2.7,,,,,,,1.95,2.03,,,2.7,2.7,,1,,,37,,,3.3,2.5,,,,2.76,3.28,1.83,2013-02-10,,,,1.98,,3.25,,,3.4,3.29,,2.55,,,2.75,3.25,2.6,,,,,,,3.4,3.3,,,,,26,,,,2.67,,2.8,2.8,,,,3.0,2.55,,2.8,2.45,,2.63,,2.7,,,,,3.43,,1.92,Aston Villa_West Ham_2012,,,,,2.9,,,,26,1.85,,3.4,3.25,,,3.45,37,,2.02,2.75,,,2.56,,,,2.4,,2.88,,2.82,,2.5,2.88,,0.0,,,,,2012,,2.75,,,3.02,24,1.92
258,40,1.8,,,,,,,1.62,1.96,,,5.1,1.8,,22,,,14,,,4.0,1.62,,,,4.69,3.87,2.25,2013-02-10,,,,1.88,,4.0,,,3.9,3.82,,1.7,,,4.5,3.8,5.13,,,,,,,4.0,3.6,,,,,26,,,,1.78,,5.0,5.0,,,,3.25,1.7,,5.0,1.65,,1.75,,1.8,,,,,3.96,,2.38,Man United_Everton_2012,,,,,5.1,,,,26,1.98,,4.0,3.8,,,4.0,34,,1.69,4.75,,,1.72,,,,1.61,,5.0,,4.84,,1.67,5.0,,-0.75,,,,,2012,,4.75,,,1.76,23,2.05
259,40,1.4,,,,,,,1.61,1.87,,,7.5,1.4,,20,,,36,,,4.5,1.36,,,,8.54,4.79,2.26,2013-02-11,,,,1.82,,4.5,,,5.0,4.77,,1.34,,,8.5,5.0,9.1,,,,,,,4.5,4.6,,,,,26,,,,1.37,,7.5,9.0,,,,4.5,1.34,,8.0,1.37,,1.4,,1.4,,,,,5.26,,2.4,Liverpool_West Brom_2012,,,,,9.5,,,,26,2.04,,5.0,5.0,,,5.28,27,,1.68,8.5,,,1.37,,,,1.4,,8.0,,9.9,,1.4,9.0,,-1.5,,,,,2012,,8.5,,,1.43,25,2.11
260,37,1.6,,,,,,,1.66,2.09,,,5.6,1.6,,20,,,33,,,4.0,1.57,,,,5.84,5.12,2.2,2013-02-17,,,,2.02,,4.0,,,4.4,4.14,,1.57,,,6.0,4.1,9.27,,,,,,,4.0,3.9,,,,,27,,,,1.56,,6.0,5.5,,,,4.0,1.57,,5.5,1.55,,1.57,,1.57,,,,,4.47,,2.33,Liverpool_Swansea_2012,,,,,6.5,,,,27,1.85,,4.2,4.1,,,4.47,33,,1.71,5.5,,,1.55,,,,1.53,,6.0,,6.5,,1.57,6.0,,-1.0,,,,,2012,,5.5,,,1.39,19,1.93
261,39,2.66,,,,,,,1.82,1.76,,,3.1,2.62,,28,,,38,,,3.4,2.38,,,,2.8,3.33,1.97,2013-02-23,,,,1.7,,3.4,,,3.4,3.33,,2.55,,,2.9,3.2,2.93,,,,,,,3.4,3.3,,,,,27,,,,2.65,,2.9,2.88,,,,3.1,2.55,,2.8,2.2,,2.63,,2.62,,,,,3.47,,2.08,Reading_Wigan_2012,,,,,3.1,,,,27,2.22,,3.3,3.2,,,3.48,38,,1.91,2.8,,,2.52,,,,2.37,,3.0,,2.81,,2.4,2.88,,-0.25,,,,,2012,,2.8,,,2.64,23,2.31
262,39,7.0,,,,,,,1.73,2.04,,,1.45,6.25,,27,,,22,,,4.33,7.0,,,,1.53,4.63,2.09,2013-02-23,,,,1.96,,4.0,,,4.33,4.03,,6.5,,,1.57,3.9,1.54,,,,,,,4.33,4.0,,,,,27,,,,6.66,,1.5,1.5,,,,3.5,6.5,,1.57,7.0,,7.0,,7.0,,,,,4.28,,2.25,QPR_Man United_2012,,,,,1.59,,,,27,1.9,,4.33,3.9,,,4.4,38,,1.84,1.53,,,6.47,,,,6.0,,1.5,,1.57,,7.0,1.53,,1.0,,,,,2012,,1.53,,,6.42,25,2.03
263,39,2.05,,,,,,,1.99,2.26,,,3.6,2.1,,36,,,32,,,3.4,2.0,,,,3.8,3.62,1.8,2013-02-23,,,,2.2,,3.4,,,3.5,3.41,,1.95,,,3.9,3.3,5.01,,,,,,,3.4,3.3,,,,,27,,,,2.01,,3.5,3.75,,,,3.2,1.95,,3.75,2.0,,2.05,,2.05,,,,,3.55,,1.91,West Brom_Sunderland_2012,,,,,4.3,,,,27,1.72,,3.5,3.3,,,3.56,38,,2.08,4.0,,,2.0,,,,2.05,,3.8,,4.15,,2.05,4.0,,-0.25,,,,,2012,,4.0,,,1.83,23,1.8
264,39,2.25,,,,,,,2.15,2.09,,,3.5,2.25,,15,,,31,,,3.3,2.1,,,,3.56,3.3,1.69,2013-02-23,,,,2.03,,3.25,,,3.3,3.26,,2.05,,,3.6,3.3,4.04,,,,,,,3.2,3.3,,,,,27,,,,2.18,,3.4,3.5,,,,3.0,2.05,,3.5,2.05,,2.2,,2.25,,,,,3.38,,1.75,Fulham_Stoke_2012,,,,,3.8,,,,27,1.85,,3.3,3.3,,,3.4,38,,2.31,3.6,,,2.13,,,,2.2,,3.6,,3.75,,2.1,3.75,,-0.25,,,,,2012,,3.6,,,2.13,23,1.88
265,39,1.36,,,,,,,1.53,2.13,,,7.6,1.33,,0,,,1,,,5.0,1.33,,,,9.83,6.08,2.42,2013-02-23,,,,2.06,,5.0,,,5.5,5.27,,1.3,,,10.5,5.25,11.32,,,,,,,5.0,4.8,,,,,27,,,,1.31,,9.0,9.0,,,,4.5,1.3,,11.0,1.35,,1.33,,1.33,,,,,5.73,,2.64,Arsenal_Aston Villa_2012,,,,,11.0,,,,27,1.81,,5.5,5.25,,,5.8,29,,1.6,9.25,,,1.31,,,,1.33,,9.5,,11.84,,1.36,11.0,,-1.5,,,,,2012,,9.25,,,1.3,24,1.9
266,39,3.9,,,,,,,1.96,1.88,,,2.0,3.6,,25,,,14,,,3.5,3.6,,,,2.08,3.32,1.83,2013-02-23,,,,1.82,,3.25,,,3.5,3.35,,3.6,,,2.15,3.3,2.25,,,,,,,3.3,3.3,,,,,27,,,,3.78,,2.1,2.1,,,,3.1,3.6,,2.15,3.6,,3.8,,3.6,,,,,3.47,,1.9,Norwich_Everton_2012,,,,,2.15,,,,27,2.05,,3.5,3.3,,,3.5,38,,2.05,2.05,,,3.62,,,,3.5,,2.05,,2.14,,3.75,2.1,,0.25,,,,,2012,,2.05,,,3.61,23,2.1
267,39,2.0,,,,,,,1.71,2.39,,,3.7,2.0,,21,,,11,,,3.6,2.0,,,,3.98,3.54,2.12,2013-02-24,,,,2.31,,3.5,,,3.6,3.54,,1.91,,,4.33,3.5,3.84,,,,,,,3.5,3.35,,,,,27,,,,1.93,,3.6,3.75,,,,3.1,1.91,,4.33,1.95,,1.95,,1.95,,,,,3.75,,2.3,Man City_Chelsea_2012,,,,,4.33,,,,27,1.65,,3.5,3.5,,,3.82,38,,1.8,3.9,,,1.92,,,,2.0,,4.33,,4.27,,1.91,4.33,,-0.25,,,,,2012,,3.9,,,2.1,22,1.74
268,39,2.2,,,,,,,1.76,2.1,,,3.6,2.2,,24,,,30,,,3.5,2.0,,,,3.48,3.44,2.05,2013-02-24,,,,2.04,,3.4,,,3.5,3.39,,2.0,,,3.4,3.5,3.4,,,,,,,3.4,3.3,,,,,27,,,,2.18,,3.75,3.75,,,,3.1,2.0,,3.5,2.0,,2.2,,2.2,,,,,3.59,,2.12,Newcastle_Southampton_2012,,,,,3.75,,,,27,1.84,,3.5,3.5,,,3.6,38,,1.84,3.6,,,2.11,,,,2.0,,3.5,,3.54,,2.1,3.2,,-0.25,,,,,2012,,3.6,,,2.29,23,1.9
269,37,3.65,,,,,,,1.89,1.91,,,2.1,3.5,,37,,,34,,,3.5,3.25,,,,2.16,3.39,1.89,2013-02-25,,,,1.88,,3.5,,,3.5,3.34,,3.4,,,2.2,3.25,2.19,,,,,,,3.4,3.3,,,,,27,,,,3.65,,2.0,2.1,,,,3.1,3.4,,2.2,3.3,,3.6,,3.5,,,,,3.45,,1.98,West Ham_Tottenham_2012,,,,,2.22,,,,27,2.0,,3.5,3.25,,,3.5,36,,1.98,2.15,,,3.39,,,,3.2,,2.1,,2.19,,3.5,2.15,,0.25,,,,,2012,,2.15,,,3.72,21,2.04
270,41,4.7,,,,,,,1.7,2.13,,,1.8,4.33,,38,,,20,,,3.8,4.5,,,,1.82,3.99,2.13,2013-03-02,,,,2.07,,3.75,,,3.75,3.64,,4.2,,,1.87,3.8,1.78,,,,,,,3.5,3.5,,,,,28,,,,4.48,,1.8,1.73,,,,3.4,4.2,,1.83,4.2,,4.5,,4.5,,,,,3.78,,2.25,Wigan_Liverpool_2012,,,,,1.88,,,,28,1.81,,3.8,3.8,,,3.85,40,,1.76,1.78,,,4.3,,,,4.5,,1.8,,1.88,,4.5,1.85,,0.75,,,,,2012,,1.78,,,4.84,24,1.85
271,41,2.4,,,,,,,2.07,1.92,,,3.2,2.4,,32,,,15,,,3.3,2.25,,,,3.17,3.35,1.74,2013-03-02,,,,1.87,,3.25,,,3.3,3.25,,2.35,,,3.4,3.2,3.62,,,,,,,3.3,3.2,,,,,28,,,,2.35,,3.25,3.2,,,,3.1,2.35,,3.1,2.2,,2.4,,2.4,,,,,3.31,,1.83,Sunderland_Fulham_2012,,,,,3.5,,,,28,2.0,,3.2,3.2,,,3.35,40,,2.15,3.1,,,2.31,,,,2.2,,3.4,,3.42,,2.25,3.3,,-0.25,,,,,2012,,3.1,,,2.24,25,2.06
272,41,2.15,,,,,,,2.15,1.82,,,3.6,2.15,,31,,,37,,,3.3,2.1,,,,3.66,3.25,1.68,2013-03-02,,,,1.78,,3.25,,,3.25,3.26,,2.05,,,3.8,3.3,3.19,,,,,,,3.3,3.3,,,,,28,,,,2.14,,3.5,3.5,,,,3.3,2.05,,3.5,2.0,,2.15,,2.1,,,,,3.31,,1.75,Stoke_West Ham_2012,,,,,4.05,,,,28,2.11,,3.25,3.3,,,3.35,38,,2.28,3.6,,,2.09,,,,2.1,,3.6,,3.98,,2.1,4.0,,-0.5,,,,,2012,,3.6,,,2.49,23,2.2
273,41,2.15,,,,,,,1.79,2.18,,,3.3,2.15,,33,,,24,,,3.5,2.15,,,,3.54,3.65,2.0,2013-03-02,,,,2.1,,3.25,,,3.6,3.41,,2.0,,,3.5,3.5,3.85,,,,,,,3.4,3.3,,,,,28,,,,2.09,,3.25,3.4,,,,3.5,2.0,,3.3,2.1,,2.1,,2.1,,,,,3.58,,2.11,Swansea_Newcastle_2012,,,,,3.8,,,,28,1.79,,3.6,3.5,,,3.6,40,,1.87,3.6,,,2.08,,,,2.15,,3.4,,3.82,,2.1,3.75,,-0.25,,,,,2012,,3.6,,,2.04,23,1.9
274,41,1.37,,,,,,,1.58,1.95,,,9.0,1.36,,22,,,25,,,5.5,1.29,,,,9.53,6.64,2.3,2013-03-02,,,,1.84,,5.5,,,5.5,5.08,,1.3,,,8.0,5.25,15.5,,,,,,,5.5,5.0,,,,,28,,,,1.38,,9.0,10.0,,,,4.33,1.3,,10.0,1.3,,1.33,,1.36,,,,,5.25,,2.46,Man United_Norwich_2012,,,,,12.0,,,,28,2.04,,5.5,5.25,,,5.55,31,,1.67,9.25,,,1.33,,,,1.3,,12.0,,9.44,,1.29,11.0,,-1.5,,,,,2012,,9.25,,,1.24,27,2.12
275,41,1.42,,,,,,,1.63,1.84,,,7.2,1.4,,14,,,28,,,4.8,1.4,,,,8.63,5.36,2.24,2013-03-02,,,,1.79,,4.5,,,5.0,4.68,,1.36,,,8.5,5.0,10.8,,,,,,,4.5,4.4,,,,,28,,,,1.39,,8.0,8.0,,,,4.5,1.36,,8.0,1.42,,1.38,,1.4,,,,,5.16,,2.38,Everton_Reading_2012,,,,,10.0,,,,28,2.08,,5.0,5.0,,,5.2,38,,1.73,7.75,,,1.38,,,,1.4,,8.5,,9.48,,1.4,10.0,,-1.5,,,,,2012,,7.75,,,1.35,26,2.14
276,41,1.44,,,,,,,1.57,1.78,,,7.5,1.44,,11,,,36,,,4.8,1.4,,,,7.91,5.2,2.32,2013-03-02,,,,1.73,,4.5,,,5.0,4.57,,1.4,,,7.5,4.33,10.31,,,,,,,4.5,4.6,,,,,28,,,,1.43,,8.0,8.0,,,,4.0,1.4,,8.0,1.37,,1.4,,1.44,,,,,4.95,,2.5,Chelsea_West Brom_2012,,,,,9.0,,,,28,2.16,,5.0,4.33,,,5.0,31,,1.67,8.25,,,1.41,,,,1.4,,8.0,,8.58,,1.4,9.0,,-1.5,,,,,2012,,8.25,,,1.37,26,2.22
277,41,1.91,,,,,,,1.84,2.11,,,3.8,1.9,,30,,,27,,,3.6,1.83,,,,4.29,4.01,1.95,2013-03-02,,,,2.04,,3.4,,,3.8,3.57,,1.8,,,4.3,3.5,5.6,,,,,,,3.4,3.45,,,,,28,,,,1.86,,4.0,4.5,,,,3.3,1.8,,4.5,1.9,,1.85,,1.85,,,,,3.79,,2.06,Southampton_QPR_2012,,,,,4.7,,,,28,1.83,,3.7,3.5,,,3.8,40,,1.95,4.5,,,1.84,,,,1.9,,4.33,,4.56,,1.9,4.5,,-0.5,,,,,2012,,4.5,,,1.68,24,1.9
278,41,2.35,,,,,,,1.66,2.35,,,2.9,2.38,,34,,,0,,,3.25,2.2,,,,3.09,3.51,2.19,2013-03-03,,,,2.27,,3.4,,,3.6,3.4,,2.3,,,3.1,3.4,3.05,,,,,,,3.4,3.3,,,,,28,,,,2.33,,3.0,3.1,,,,3.4,2.3,,3.0,2.3,,2.3,,2.3,,,,,3.6,,2.34,Tottenham_Arsenal_2012,,,,,3.25,,,,28,1.65,,3.6,3.4,,,3.65,40,,1.74,3.0,,,2.29,,,,2.25,,3.2,,3.19,,2.3,3.25,,0.0,,,,,2012,,3.0,,,2.46,24,1.7
279,37,7.72,,,,,,,1.71,1.81,,,1.55,7.0,,1,,,21,,,4.33,7.0,,,,1.47,5.05,2.11,2013-03-04,,,,1.74,,4.0,,,4.5,4.29,,7.5,,,1.5,4.25,1.44,,,,,,,4.33,3.9,,,,,28,,,,7.62,,1.53,1.5,,,,4.33,7.5,,1.5,5.6,,7.5,,6.0,,,,,4.52,,2.3,Aston Villa_Man City_2012,,,,,1.55,,,,28,2.14,,4.6,4.25,,,4.6,35,,1.77,1.44,,,6.96,,,,5.5,,1.5,,1.5,,7.0,1.44,,1.0,,,,,2012,,1.44,,,7.62,24,2.25
280,38,2.52,,,,,,,1.88,1.85,,,3.1,2.55,,25,,,30,,,3.4,2.38,,,,2.96,3.33,1.91,2013-03-09,,,,1.81,,3.25,,,3.4,3.32,,2.4,,,2.9,3.2,2.74,,,,,,,3.4,3.3,,,,,29,,,,2.55,,3.1,3.0,,,,3.1,2.4,,2.9,2.2,,2.5,,2.5,,,,,3.43,,2.02,Norwich_Southampton_2012,,,,,3.1,,,,29,2.08,,3.4,3.2,,,3.5,37,,1.97,3.0,,,2.4,,,,2.25,,3.0,,2.96,,2.4,3.0,,-0.25,,,,,2012,,3.0,,,2.82,24,2.14
281,38,2.3,,,,,,,2.07,2.03,,,3.0,2.2,,27,,,32,,,3.3,2.3,,,,3.32,3.26,1.75,2013-03-09,,,,1.98,,3.25,,,3.4,3.29,,2.25,,,3.6,3.25,3.66,,,,,,,3.25,3.3,,,,,29,,,,2.26,,3.2,3.1,,,,3.1,2.25,,3.3,2.25,,2.25,,2.3,,,,,3.32,,1.82,QPR_Sunderland_2012,,,,,3.63,,,,29,1.9,,3.4,3.25,,,3.4,37,,2.18,3.2,,,2.22,,,,2.25,,3.4,,3.61,,2.25,3.5,,-0.25,,,,,2012,,3.2,,,2.27,24,1.98
282,38,2.5,,,,,,,1.82,1.86,,,3.1,2.5,,28,,,1,,,3.5,2.3,,,,3.0,3.43,1.98,2013-03-09,,,,1.82,,3.4,,,3.4,3.34,,2.35,,,3.0,3.25,2.94,,,,,,,3.3,3.3,,,,,29,,,,2.42,,3.1,3.0,,,,3.1,2.35,,2.9,2.2,,2.45,,2.5,,,,,3.4,,2.08,Reading_Aston Villa_2012,,,,,3.2,,,,29,2.06,,3.4,3.25,,,3.5,37,,1.87,3.0,,,2.37,,,,2.3,,3.13,,3.19,,2.3,3.1,,-0.25,,,,,2012,,3.0,,,2.56,24,2.11
283,38,2.47,,,,,,,1.84,1.87,,,3.1,2.45,,36,,,33,,,3.4,2.3,,,,3.04,3.47,1.96,2013-03-09,,,,1.82,,3.4,,,3.3,3.33,,2.35,,,3.0,3.2,3.47,,,,,,,3.4,3.3,,,,,29,,,,2.42,,3.2,3.0,,,,3.1,2.35,,3.1,2.2,,2.45,,2.4,,,,,3.38,,2.1,West Brom_Swansea_2012,,,,,3.32,,,,29,2.06,,3.4,3.2,,,3.5,37,,1.91,3.1,,,2.35,,,,2.2,,3.2,,3.21,,2.3,3.2,,-0.25,,,,,2012,,3.1,,,2.25,24,2.13
284,35,2.0,,,,,,,1.64,1.87,,,3.6,1.95,,20,,,34,,,3.8,1.91,,,,3.94,4.11,2.22,2013-03-10,,,,1.83,,3.6,,,3.8,3.67,,1.85,,,3.9,3.8,4.13,,,,,,,3.6,3.3,,,,,29,,,,1.93,,3.75,3.9,,,,3.3,1.85,,4.0,2.0,,1.95,,1.95,,,,,3.86,,2.34,Liverpool_Tottenham_2012,,,,,4.24,,,,29,2.05,,3.9,3.8,,,4.05,35,,1.7,3.8,,,1.88,,,,1.9,,3.8,,4.13,,1.91,4.0,,-0.75,,,,,2012,,3.8,,,1.86,21,2.1
285,38,1.9,,,,,,,2.05,1.87,,,3.8,1.85,,24,,,31,,,3.5,1.85,,,,4.5,3.63,1.75,2013-03-10,,,,1.83,,3.4,,,3.7,3.46,,1.8,,,4.75,3.4,5.74,,,,,,,3.5,3.45,,,,,29,,,,1.81,,4.2,4.33,,,,3.1,1.8,,5.0,1.9,,1.83,,1.83,,,,,3.72,,1.83,Newcastle_Stoke_2012,,,,,5.16,,,,29,2.05,,3.6,3.4,,,3.7,35,,2.13,4.6,,,1.82,,,,1.85,,4.5,,4.99,,1.83,4.8,,-0.75,,,,,2012,,4.6,,,1.75,22,2.15
286,39,2.5,,,,,,,2.14,1.83,,,2.9,2.5,,31,,,36,,,3.3,2.38,,,,2.98,3.18,1.69,2013-03-16,,,,1.79,,3.25,,,3.3,3.22,,2.45,,,3.12,3.1,2.79,,,,,,,3.25,3.3,,,,,30,,,,2.51,,3.0,3.0,,,,3.1,2.45,,2.9,2.3,,2.5,,2.5,,,,,3.25,,1.75,Stoke_West Brom_2012,,,,,3.19,,,,30,2.09,,3.25,3.1,,,3.3,38,,2.25,3.0,,,2.42,,,,2.37,,3.0,,3.18,,2.4,3.1,,-0.25,,,,,2012,,3.0,,,2.87,23,2.14
287,39,3.41,,,,,,,1.78,1.98,,,2.1,3.5,,33,,,0,,,3.5,3.1,,,,2.22,3.6,2.02,2013-03-16,,,,1.94,,3.25,,,3.5,3.35,,3.4,,,2.3,3.2,2.2,,,,,,,3.5,3.3,,,,,30,,,,3.32,,2.2,2.3,,,,3.1,3.4,,2.25,3.3,,3.4,,3.4,,,,,3.52,,2.1,Swansea_Arsenal_2012,,,,,2.3,,,,29,1.93,,3.4,3.2,,,3.53,35,,1.85,2.2,,,3.24,,,,3.1,,2.2,,2.3,,3.25,2.25,,0.25,,,,,2012,,2.2,,,3.44,24,1.99
288,39,4.5,,,,,,,1.68,2.25,,,1.75,4.3,,30,,,20,,,3.75,4.33,,,,1.9,3.77,2.15,2013-03-16,,,,2.19,,3.6,,,3.8,3.59,,4.1,,,1.95,3.5,2.02,,,,,,,3.6,3.5,,,,,30,,,,4.1,,1.85,1.8,,,,3.3,4.1,,1.95,4.5,,4.2,,4.0,,,,,3.8,,2.26,Southampton_Liverpool_2012,,,,,1.98,,,,30,1.71,,3.6,3.5,,,3.87,36,,1.74,1.87,,,3.94,,,,4.0,,1.91,,1.94,,4.0,1.91,,0.75,,,,,2012,,1.87,,,3.79,22,1.75
289,39,2.33,,,,,,,1.92,2.0,,,3.3,2.3,,1,,,27,,,3.4,2.2,,,,3.29,3.38,1.87,2013-03-16,,,,1.94,,3.25,,,3.4,3.29,,2.1,,,3.4,3.4,3.31,,,,,,,3.4,3.3,,,,,30,,,,2.24,,3.1,3.25,,,,3.1,2.1,,3.2,2.1,,2.3,,2.3,,,,,3.43,,1.94,Aston Villa_QPR_2012,,,,,3.46,,,,30,1.93,,3.4,3.4,,,3.45,38,,2.02,3.4,,,2.23,,,,2.25,,3.3,,3.53,,2.25,3.4,,-0.25,,,,,2012,,3.4,,,2.37,24,1.98
290,39,3.87,,,,,,,1.81,1.78,,,2.1,3.8,,14,,,21,,,3.5,3.5,,,,2.03,3.48,1.98,2013-03-16,,,,1.74,,3.4,,,3.6,3.43,,3.8,,,2.1,3.3,2.2,,,,,,,3.4,3.3,,,,,29,,,,3.8,,2.05,2.05,,,,3.1,3.8,,2.1,3.3,,3.9,,3.75,,,,,3.64,,2.08,Everton_Man City_2012,,,,,2.1,,,,29,2.15,,3.5,3.3,,,3.7,38,,1.91,2.0,,,3.66,,,,3.5,,2.1,,2.07,,3.5,2.05,,0.25,,,,,2012,,2.0,,,3.57,22,2.21
291,39,1.18,,,,,,,1.31,2.14,,,15.0,1.18,,22,,,28,,,8.0,1.14,,,,16.23,9.28,3.3,2013-03-16,,,,2.07,,7.5,,,9.0,8.18,,1.15,,,21.0,8.0,22.5,,,,,,,7.5,7.0,,,,,29,,,,1.16,,15.0,19.0,,,,7.5,1.15,,12.0,1.15,,1.17,,1.18,,,,,9.07,,3.9,Man United_Reading_2012,,,,,21.0,,,,30,1.81,,7.5,8.0,,,9.12,28,,1.36,14.0,,,1.15,,,,1.16,,17.0,,19.51,,1.17,19.0,,-2.25,,,,,2012,,14.0,,,1.14,24,1.9
