,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
261,40,1.52,,,,,,,1.92,2.1,,,6.7,1.5,,14,,,36,,,3.75,1.5,,,,7.44,,1.83,2009-02-28,,,,2.03,,3.8,3.75,,4.0,3.84,,1.45,,,7.5,3.75,,,,,,,,3.75,3.8,,,,,27,,,,,,7.5,8.0,,,,4.0,1.5,,7.0,1.5,,1.5,,1.5,,,,,,,1.93,Everton_West Brom_2008,,,,,8.74,,,,27,1.81,1.5,3.6,3.75,,,4.25,35,,2.02,7.5,,,1.48,,,,1.5,,7.5,,,,1.5,7.5,,-1.0,,6.0,,,2008,,7.0,,,,24,1.87
262,40,5.5,,,,,,,2.22,1.85,,,1.75,5.0,,23,,,20,,,3.5,5.0,,,,1.73,,1.61,2009-02-28,,,,1.79,,3.5,3.5,,3.5,3.42,,4.7,,,1.75,3.4,,,,,,,,3.5,3.4,,,,,27,,,,,,1.73,1.75,,,,3.5,5.0,,1.7,4.8,,5.5,,5.25,,,,,,,1.68,Middlesbrough_Liverpool_2008,,,,,1.86,,,,27,2.09,4.75,3.25,3.35,,,3.6,34,,2.47,1.75,,,4.98,,,,5.0,,1.73,,,,5.0,1.72,,0.5,,1.65,,,2008,,1.7,,,,22,2.16
263,38,2.63,,,,,,,1.96,2.1,,,2.9,2.5,,37,,,21,,,3.3,2.62,,,,2.79,,1.8,2009-03-01,,,,2.03,,3.3,3.1,,3.25,3.22,,2.4,,,2.75,3.25,,,,,,,,3.2,3.3,,,,,27,,,,,,2.8,2.7,,,,3.3,2.55,,2.9,2.3,,2.5,,2.4,,,,,,,1.86,West Ham_Man City_2008,,,,,3.0,,,,27,1.79,2.5,3.2,3.15,,,3.4,32,,2.07,2.75,,,2.48,,,,2.5,,2.8,,,,2.5,2.87,,0.0,,2.62,,,2008,,2.75,,,,20,1.85
264,38,3.03,,,,,,,1.94,1.85,,,2.55,2.88,,17,,,3,,,3.3,2.88,,,,2.56,,1.81,2009-03-01,,,,1.8,,3.4,3.2,,3.25,3.22,,2.55,,,2.4,3.25,,,,,,,,3.3,3.3,,,,,27,,,,,,2.6,2.5,,,,3.2,2.75,,2.5,2.55,,2.87,,2.88,,,,,,,1.91,Hull_Blackburn_2008,,,,,2.65,,,,26,2.01,2.6,3.2,3.15,,,3.4,33,,2.04,2.55,,,2.7,,,,2.62,,2.63,,,,2.63,2.5,,0.0,,2.5,,,2008,,2.55,,,,20,2.12
265,38,1.45,,,,,,,1.87,1.99,,,8.0,1.4,,1,,,31,,,4.33,1.4,,,,8.62,,1.87,2009-03-01,,,,1.92,,4.33,4.0,,4.0,4.2,,1.35,,,8.0,4.0,,,,,,,,4.0,4.4,,,,,27,,,,,,8.0,9.0,,,,4.33,1.44,,8.5,1.37,,1.4,,1.4,,,,,,,1.97,Aston Villa_Stoke_2008,,,,,10.41,,,,27,1.95,1.4,4.0,4.25,,,4.62,33,,1.98,8.5,,,1.4,,,,1.44,,9.0,,,,1.4,10.0,,-1.25,,7.5,,,2008,,8.0,,,,22,2.0
266,38,2.1,,,,,,,1.97,2.75,,,3.6,2.0,,5,,,24,,,3.3,2.1,,,,3.69,,1.78,2009-03-01,,,,2.68,,3.25,3.25,,3.3,3.26,,2.05,,,3.6,3.35,,,,,,,,3.3,3.3,,,,,27,,,,,,3.5,3.6,,,,3.3,2.0,,3.8,2.0,,2.0,,2.0,,,,,,,1.87,Bolton_Newcastle_2008,,,,,4.11,,,,27,1.43,2.0,3.3,3.15,,,3.42,34,,2.06,3.75,,,2.02,,,,2.1,,3.8,,,,2.0,4.0,,0.0,,3.4,,,2008,,3.4,,,,20,1.45
267,39,1.47,,,,,,,2.05,2.17,,,8.5,1.45,,20,,,32,,,4.0,1.44,,,,8.61,,1.72,2009-03-03,,,,2.12,,4.0,3.8,,4.33,4.05,,1.4,,,8.0,3.75,,,,,,,,4.0,4.0,,,,,28,,,,,,8.0,9.5,,,,4.0,1.45,,8.5,1.4,,1.4,,1.44,,,,,,,1.75,Liverpool_Sunderland_2008,,,,,10.0,,,,27,1.74,1.4,3.8,3.8,,,4.33,34,,2.25,9.0,,,1.42,,,,1.44,,8.5,,,,1.44,9.5,,-1.0,,8.0,,,2008,,8.0,,,,25,1.81
268,39,7.5,,,,,,,2.04,2.09,,,1.55,6.0,,26,,,11,,,3.75,7.0,,,,1.56,,1.72,2009-03-03,,,,2.0,,3.75,3.6,,3.75,3.67,,5.75,,,1.55,3.65,,,,,,,,3.6,3.5,,,,,27,,,,,,1.57,1.57,,,,3.6,6.5,,1.57,6.7,,6.5,,6.5,,,,,,,1.77,Portsmouth_Chelsea_2008,,,,,1.61,,,,28,1.82,5.75,3.6,3.55,,,3.9,33,,2.3,1.57,,,6.48,,,,6.5,,1.57,,,,6.5,1.57,,1.0,,1.53,,,2008,,1.55,,,,25,1.87
269,39,7.0,,,,,,,1.92,2.12,,,1.6,5.5,,36,,,0,,,3.75,7.0,,,,1.57,,1.83,2009-03-03,,,,2.0,,3.75,3.6,,3.75,3.67,,6.0,,,1.62,3.5,,,,,,,,3.6,3.5,,,,,28,,,,,,1.62,1.57,,,,3.6,6.5,,1.62,5.9,,6.5,,6.0,,,,,,,1.95,West Brom_Arsenal_2008,,,,,1.63,,,,28,1.83,5.75,3.5,3.75,,,3.98,33,,2.05,1.6,,,6.32,,,,6.0,,1.57,,,,6.5,1.57,,1.0,,1.53,,,2008,,1.5,,,,25,1.88
270,38,2.3,,,,,,,2.23,2.54,,,3.2,2.25,,38,,,37,,,3.25,2.3,,,,3.32,,1.6,2009-03-04,,,,2.39,,3.25,3.2,,3.3,3.23,,2.2,,,3.1,3.2,,,,,,,,3.3,3.2,,,,,28,,,,,,3.5,3.25,,,,3.2,2.2,,3.4,2.2,,2.2,,2.2,,,,,,,1.65,Wigan_West Ham_2008,,,,,3.69,,,,28,1.55,2.1,3.2,3.15,,,3.33,32,,2.37,3.35,,,2.19,,,,2.1,,3.25,,,,2.25,3.4,,0.0,,3.2,,,2008,,3.05,,,,18,1.62
271,38,2.65,,,,,,,2.16,2.09,,,2.85,2.65,,3,,,14,,,3.3,2.5,,,,2.74,,1.63,2009-03-04,,,,1.98,,3.2,3.2,,3.25,3.21,,2.65,,,2.5,3.2,,,,,,,,3.3,3.2,,,,,27,,,,,,2.8,2.9,,,,3.1,2.6,,2.9,2.4,,2.5,,2.5,,,,,,,1.7,Blackburn_Everton_2008,,,,,2.98,,,,28,1.81,2.5,3.25,3.15,,,3.3,33,,2.4,2.75,,,2.55,,,,2.5,,2.63,,,,2.63,2.9,,0.0,,2.6,,,2008,,2.45,,,,19,1.85
272,37,1.75,,,,,,,2.09,1.99,,,4.9,1.65,,15,,,17,,,3.3,1.67,,,,5.25,,1.68,2009-03-04,,,,1.92,,3.6,3.4,,3.6,3.47,,1.7,,,5.5,3.5,,,,,,,,3.5,3.5,,,,,27,,,,,,5.5,5.75,,,,3.4,1.73,,5.25,1.7,,1.66,,1.73,,,,,,,1.74,Fulham_Hull_2008,,,,,5.85,,,,28,1.95,1.65,3.5,3.35,,,3.75,32,,2.21,5.0,,,1.7,,,,1.67,,5.5,,,,1.73,5.75,,-0.75,,5.0,,,2008,,4.7,,,,19,1.98
273,38,2.7,,,,,,,1.99,2.08,,,2.8,2.5,,21,,,1,,,3.25,2.6,,,,2.81,,1.76,2009-03-04,,,,2.0,,3.25,3.2,,3.3,3.24,,2.25,,,2.7,3.25,,,,,,,,3.3,3.1,,,,,28,,,,,,2.62,2.8,,,,3.2,2.5,,2.88,2.5,,2.5,,2.5,,,,,,,1.86,Man City_Aston Villa_2008,,,,,3.0,,,,28,1.8,2.4,3.25,3.15,,,3.35,32,,2.15,2.8,,,2.49,,,,2.62,,2.8,,,,2.5,2.87,,0.0,,2.7,,,2008,,2.95,,,,18,1.94
274,38,8.8,,,,,,,1.97,1.86,,,1.55,7.5,,24,,,22,,,4.0,8.0,,,,1.48,,1.76,2009-03-04,,,,1.82,,4.0,3.75,,4.0,3.88,,6.75,,,1.45,3.75,,,,,,,,3.75,3.6,,,,,28,,,,,,1.5,1.5,,,,4.0,7.5,,1.5,6.3,,7.5,,7.0,,,,,,,1.81,Newcastle_Man United_2008,,,,,1.55,,,,27,2.05,6.0,3.9,3.8,,,4.3,32,,2.18,1.5,,,7.54,,,,7.5,,1.4,,,,7.5,1.5,,1.0,,1.5,,,2008,,1.45,,,,21,2.15
275,38,2.63,,,,,,,2.11,2.17,,,2.9,2.6,,31,,,5,,,3.25,2.6,,,,2.82,,1.66,2009-03-04,,,,2.03,,3.2,3.2,,3.25,3.21,,2.3,,,2.6,3.2,,,,,,,,3.25,3.2,,,,,28,,,,,,3.0,2.8,,,,3.1,2.6,,2.8,2.35,,2.5,,2.62,,,,,,,1.73,Stoke_Bolton_2008,,,,,3.05,,,,28,1.79,2.4,3.2,3.15,,,3.31,32,,2.28,2.75,,,2.49,,,,2.38,,2.8,,,,2.5,2.9,,0.0,,2.7,,,2008,,2.85,,,,19,1.88
276,38,1.86,,,,,,,2.04,3.6,,,4.8,1.8,,34,,,23,,,3.5,1.83,,,,4.67,,1.71,2009-03-04,,,,3.29,,3.5,3.4,,3.5,3.41,,1.7,,,4.5,3.3,,,,,,,,3.5,3.4,,,,,27,,,,,,4.5,4.5,,,,3.4,1.85,,4.6,1.75,,1.83,,1.8,,,,,,,1.77,Tottenham_Middlesbrough_2008,,,,,5.03,,,,28,1.3,1.7,3.3,3.35,,,3.56,32,,2.15,4.5,,,1.78,,,,1.8,,5.0,,,,1.73,4.5,,0.0,,4.5,,,2008,,4.7,,,,18,1.33
277,39,3.13,,,,,,,2.09,1.83,,,2.6,2.6,,32,,,34,,,3.4,2.8,,,,2.47,,1.69,2009-03-07,,,,1.75,,3.25,3.2,,3.3,3.24,,2.65,,,2.6,3.25,,,,,,,,3.3,3.1,,,,,28,,,,,,2.62,2.6,,,,3.2,2.8,,2.62,2.65,,2.87,,2.7,,,,,,,1.75,Sunderland_Tottenham_2008,,,,,2.6,,,,28,2.08,2.6,3.25,3.15,,,3.4,32,,2.3,2.5,,,2.8,,,,2.62,,2.5,,,,2.75,2.5,,0.0,,2.5,,,2008,,2.45,,,,23,2.21
278,32,2.3,,,,,,,2.2,2.51,,,3.4,2.25,,15,,,3,,,3.4,2.15,,,,3.26,,1.62,2009-03-11,,,,2.34,,3.2,3.1,,3.2,3.22,,2.0,,,3.2,3.25,,,,,,,,3.2,3.25,,,,,28,,,,,,3.0,3.5,,,,3.2,2.25,,3.3,2.1,,2.25,,2.25,,,,,,,1.68,Fulham_Blackburn_2008,,,,,3.6,,,,28,1.57,2.25,3.2,3.15,,,3.4,27,,2.26,3.2,,,2.2,,,,2.1,,3.2,,,,2.2,3.4,,0.0,,3.0,,,2008,,3.5,,,,18,1.62
279,36,2.25,,,,,,,2.22,2.5,,,3.5,2.2,,23,,,26,,,3.25,2.15,,,,3.33,,1.6,2009-03-14,,,,2.45,,3.25,3.2,,3.2,3.22,,2.1,,,3.2,3.2,,,,,,,,3.2,3.25,,,,,29,,,,,,3.0,3.5,,,,3.2,2.1,,3.5,2.05,,2.2,,2.15,,,,,,,1.68,Middlesbrough_Portsmouth_2008,,,,,3.7,,,,28,1.53,2.1,3.2,3.15,,,3.3,31,,2.38,3.6,,,2.16,,,,2.1,,3.6,,,,2.1,3.5,,0.0,,3.2,,,2008,,3.25,,,,18,1.59
280,36,2.0,,,,,,,2.29,3.4,,,4.0,1.91,,22,,,20,,,3.2,1.85,,,,4.25,,1.56,2009-03-14,,,,3.06,,3.3,3.25,,3.3,3.26,,1.8,,,4.0,3.25,,,,,,,,3.2,3.25,,,,,28,,,,,,4.0,4.75,,,,3.2,1.91,,4.33,1.9,,1.91,,1.91,,,,,,,1.6,Man United_Liverpool_2008,,,,,4.87,,,,29,1.35,1.8,3.25,3.3,,,3.35,33,,2.4,4.25,,,1.89,,,,1.8,,4.5,,,,1.9,4.5,,0.0,,4.2,,,2008,,4.1,,,,20,1.4
281,36,2.77,,,,,,,2.0,2.02,,,2.9,2.6,,17,,,24,,,3.2,2.6,,,,2.72,,1.76,2009-03-14,,,,1.95,,3.2,3.2,,3.25,3.2,,2.4,,,2.6,3.2,,,,,,,,3.2,3.3,,,,,29,,,,,,2.6,2.75,,,,3.2,2.6,,2.75,2.3,,2.62,,2.6,,,,,,,1.87,Hull_Newcastle_2008,,,,,2.85,,,,29,1.86,2.5,3.2,3.15,,,3.3,31,,2.08,2.7,,,2.54,,,,2.38,,2.75,,,,2.6,2.75,,0.0,,2.6,,,2008,,2.75,,,,19,1.94
282,35,2.29,,,,,,,2.23,2.63,,,3.4,2.2,,32,,,38,,,3.2,2.15,,,,3.31,,1.59,2009-03-14,,,,2.4,,3.2,3.2,,3.2,3.2,,2.1,,,3.2,3.25,,,,,,,,3.2,3.25,,,,,29,,,,,,3.0,3.6,,,,3.2,2.2,,3.4,2.1,,2.2,,2.2,,,,,,,1.63,Sunderland_Wigan_2008,,,,,3.62,,,,29,1.55,2.2,3.2,3.15,,,3.25,31,,2.38,3.3,,,2.18,,,,2.1,,3.4,,,,2.2,3.5,,0.0,,3.0,,,2008,,3.25,,,,18,1.62
283,36,2.2,,,,,,,2.21,2.73,,,3.5,2.1,,5,,,15,,,3.25,2.05,,,,3.53,,1.6,2009-03-14,,,,2.55,,3.2,3.2,,3.25,3.22,,2.05,,,3.4,3.2,,,,,,,,3.2,3.25,,,,,29,,,,,,3.2,3.8,,,,3.2,2.1,,3.5,2.05,,2.1,,2.15,,,,,,,1.65,Bolton_Fulham_2008,,,,,4.05,,,,29,1.49,2.1,3.2,3.1,,,3.3,31,,2.36,3.6,,,2.09,,,,2.0,,3.6,,,,2.1,3.75,,0.0,,3.2,,,2008,,3.45,,,,18,1.55
284,35,1.5,,,,,,,1.95,2.15,,,7.5,1.5,,0,,,3,,,4.33,1.5,,,,8.0,,1.81,2009-03-14,,,,2.06,,4.0,4.0,,4.33,3.96,,1.4,,,8.0,4.0,,,,,,,,3.6,4.3,,,,,29,,,,,,6.5,8.0,,,,4.2,1.45,,9.0,1.4,,1.44,,1.4,,,,,,,1.89,Arsenal_Blackburn_2008,,,,,9.6,,,,29,1.79,1.4,3.5,4.0,,,4.33,30,,2.08,8.0,,,1.44,,,,1.44,,8.5,,,,1.4,8.0,,-1.0,,7.5,,,2008,,7.5,,,,20,1.82
285,33,1.52,,,,,,,2.04,2.05,,,6.7,1.5,,14,,,31,,,4.1,1.5,,,,7.5,,1.73,2009-03-14,,,,1.99,,4.0,3.75,,4.0,3.82,,1.45,,,7.0,3.75,,,,,,,,3.25,3.8,,,,,29,,,,,,6.5,8.0,,,,4.0,1.5,,8.5,1.5,,1.5,,1.44,,,,,,,1.8,Everton_Stoke_2008,,,,,8.55,,,,29,1.86,1.45,3.75,3.75,,,4.13,30,,2.15,7.5,,,1.48,,,,1.5,,8.0,,,,1.44,7.5,,-1.0,,7.0,,,2008,,7.0,,,,20,1.93
286,34,1.45,,,,,,,1.95,2.25,,,7.5,1.44,,11,,,21,,,4.1,1.44,,,,8.32,,1.81,2009-03-15,,,,2.19,,4.0,3.75,,4.5,4.05,,1.4,,,8.0,4.0,,,,,,,,3.75,4.3,,,,,29,,,,,,7.0,9.0,,,,4.2,1.42,,9.0,1.4,,1.4,,1.4,,,,,,,1.93,Chelsea_Man City_2008,,,,,10.46,,,,29,1.7,1.45,3.75,4.0,,,4.5,31,,2.05,9.0,,,1.42,,,,1.4,,8.0,,,,1.44,9.0,,-1.0,,7.0,,,2008,,7.5,,,,20,1.75
287,34,2.1,,,,,,,2.02,1.87,,,3.5,2.1,,1,,,34,,,3.25,2.1,,,,3.68,,1.74,2009-03-15,,,,1.84,,3.25,3.25,,3.3,3.28,,1.95,,,3.3,3.35,,,,,,,,3.1,3.25,,,,,29,,,,,,3.6,3.6,,,,3.2,2.0,,3.75,2.05,,2.0,,2.05,,,,,,,1.86,Aston Villa_Tottenham_2008,,,,,4.03,,,,29,2.07,2.0,3.3,3.2,,,3.5,31,,2.1,3.75,,,2.01,,,,1.91,,3.6,,,,2.1,4.0,,-0.5,,3.4,,,2008,,3.65,,,,18,2.09
288,33,1.73,,,,,,,1.97,1.99,,,5.3,1.65,,37,,,36,,,3.6,1.73,,,,5.22,,1.79,2009-03-16,,,,1.94,,3.5,3.4,,3.6,3.51,,1.7,,,5.0,3.6,,,,,,,,3.5,3.5,,,,,29,,,,,,5.0,5.0,,,,3.5,1.7,,5.5,1.65,,1.67,,1.67,,,,,,,1.91,West Ham_West Brom_2008,,,,,6.0,,,,29,1.94,1.7,3.5,3.4,,,3.75,29,,2.02,5.0,,,1.67,,,,1.57,,5.5,,,,1.67,5.75,,-0.75,,4.5,,,2008,,4.6,,,,18,1.98
289,35,2.05,,,,,,,2.07,2.87,,,3.5,2.0,,3,,,37,,,3.25,2.0,,,,3.88,,1.7,2009-03-21,,,,2.74,,3.25,3.25,,3.4,3.3,,2.0,,,3.75,3.3,,,,,,,,3.2,3.25,,,,,30,,,,,,3.2,4.2,,,,3.3,2.0,,3.8,2.05,,1.9,,2.0,,,,,,,1.78,Blackburn_West Ham_2008,,,,,4.44,,,,30,1.42,2.0,3.25,3.3,,,3.42,29,,2.2,3.6,,,1.96,,,,2.0,,4.0,,,,2.0,4.33,,0.0,,3.4,,,2008,,3.35,,,,18,1.47
290,37,10.0,,,,,,,1.97,1.14,,,1.5,7.0,,15,,,22,,,4.0,7.5,,,,1.44,,1.78,2009-03-21,,,,1.12,,4.0,3.75,,4.2,3.96,,6.75,,,1.45,4.0,,,,,,,,3.5,3.8,,,,,30,,,,,,1.5,1.5,,,,4.0,7.5,,1.44,6.7,,8.0,,8.0,,,,,,,1.85,Fulham_Man United_2008,,,,,1.5,,,,29,5.68,7.0,4.0,3.8,,,4.37,31,,2.1,1.45,,,7.83,,,,6.0,,1.44,,,,8.5,1.44,,0.0,,1.45,,,2008,,1.45,,,,19,6.75
291,37,5.85,,,,,,,1.89,1.28,,,1.7,4.5,,24,,,0,,,3.5,5.0,,,,1.7,,1.85,2009-03-21,,,,1.25,,3.6,3.4,,3.6,3.49,,4.85,,,1.72,3.5,,,,,,,,3.2,3.5,,,,,30,,,,,,1.73,1.73,,,,3.5,5.0,,1.67,4.9,,5.0,,5.5,,,,,,,2.0,Newcastle_Arsenal_2008,,,,,1.75,,,,30,3.69,4.5,3.6,3.45,,,3.78,32,,1.97,1.7,,,5.06,,,,4.33,,1.73,,,,5.0,1.72,,0.0,,1.7,,,2008,,1.65,,,,19,4.1
292,36,2.9,,,,,,,2.2,1.95,,,2.55,2.8,,26,,,14,,,3.25,2.7,,,,2.54,,1.61,2009-03-21,,,,1.86,,3.25,3.2,,3.2,3.2,,2.75,,,2.5,3.2,,,,,,,,3.2,3.2,,,,,29,,,,,,2.25,2.7,,,,3.3,2.75,,2.62,2.65,,2.75,,2.62,,,,,,,1.68,Portsmouth_Everton_2008,,,,,2.7,,,,30,1.95,2.7,3.2,3.15,,,3.3,31,,2.42,2.5,,,2.72,,,,2.75,,2.5,,,,2.8,2.62,,0.0,,2.4,,,2008,,2.4,,,,19,2.03
293,37,2.38,,,,,,,2.18,2.35,,,3.2,2.35,,31,,,23,,,3.25,2.25,,,,3.09,,1.62,2009-03-21,,,,2.23,,3.25,3.1,,3.3,3.23,,2.3,,,3.0,3.25,,,,,,,,3.2,3.2,,,,,30,,,,,,2.8,3.25,,,,3.3,2.3,,3.1,2.2,,2.25,,2.3,,,,,,,1.75,Stoke_Middlesbrough_2008,,,,,3.35,,,,30,1.63,2.3,3.1,3.15,,,3.39,31,,2.36,3.0,,,2.28,,,,2.2,,3.2,,,,2.25,3.3,,0.0,,2.9,,,2008,,2.85,,,,20,1.71
294,37,4.66,,,,,,,2.08,1.41,,,1.9,4.0,,34,,,11,,,3.4,4.2,,,,1.88,,1.69,2009-03-21,,,,1.37,,3.4,3.25,,3.5,3.35,,4.1,,,1.91,3.3,,,,,,,,3.2,3.3,,,,,30,,,,,,1.91,1.95,,,,3.4,4.0,,1.83,3.9,,4.5,,4.5,,,,,,,1.77,Tottenham_Chelsea_2008,,,,,1.95,,,,30,2.94,3.75,3.25,3.3,,,3.52,31,,2.26,1.9,,,4.13,,,,3.5,,1.91,,,,4.1,1.83,,0.0,,1.9,,,2008,,1.8,,,,20,3.12
295,36,2.5,,,,,,,1.99,2.21,,,3.0,2.5,,36,,,5,,,3.25,2.5,,,,2.9,,1.77,2009-03-21,,,,2.08,,3.25,3.2,,3.3,3.24,,2.35,,,2.7,3.25,,,,,,,,3.2,3.2,,,,,30,,,,,,2.6,2.88,,,,3.3,2.4,,3.1,2.3,,2.4,,2.3,,,,,,,1.85,West Brom_Bolton_2008,,,,,3.18,,,,30,1.73,2.4,3.25,3.15,,,3.4,30,,2.1,2.85,,,2.39,,,,2.38,,2.8,,,,2.5,3.0,,0.0,,2.7,,,2008,,2.8,,,,20,1.78
296,37,1.5,,,,,,,2.03,2.07,,,6.7,1.5,,20,,,1,,,3.8,1.5,,,,7.47,,1.73,2009-03-22,,,,2.03,,4.0,3.75,,4.2,3.87,,1.45,,,7.0,3.75,,,,,,,,3.6,3.8,,,,,30,,,,,,6.5,7.5,,,,4.0,1.47,,8.0,1.5,,1.44,,1.44,,,,,,,1.86,Liverpool_Aston Villa_2008,,,,,8.8,,,,30,1.84,1.45,3.75,3.75,,,4.23,31,,2.12,7.5,,,1.47,,,,1.44,,7.5,,,,1.5,8.0,,-1.0,,7.0,,,2008,,7.0,,,,20,1.89
297,36,1.73,,,,,,,1.96,4.5,,,5.6,1.67,,21,,,32,,,3.6,1.67,,,,5.72,,1.79,2009-03-22,,,,4.22,,3.6,3.6,,3.6,3.55,,1.6,,,5.0,3.5,,,,,,,,3.5,3.6,,,,,30,,,,,,5.0,6.0,,,,3.6,1.6,,6.0,1.6,,1.66,,1.62,,,,,,,1.89,Man City_Sunderland_2008,,,,,6.32,,,,30,1.2,1.57,3.5,3.5,,,3.75,29,,2.05,6.0,,,1.62,,,,1.57,,6.0,,,,1.62,5.5,,0.0,,5.5,,,2008,,5.25,,,,19,1.24
298,36,1.8,,,,,,,2.13,4.0,,,4.6,1.73,,38,,,17,,,3.5,1.75,,,,4.88,,1.66,2009-03-22,,,,3.63,,3.5,3.4,,3.6,3.41,,1.75,,,5.0,3.4,,,,,,,,3.3,3.5,,,,,30,,,,,,3.75,5.0,,,,3.5,1.75,,5.0,1.75,,1.72,,1.73,,,,,,,1.71,Wigan_Hull_2008,,,,,5.6,,,,30,1.26,1.7,3.4,3.3,,,3.6,30,,2.25,4.75,,,1.74,,,,1.8,,5.0,,,,1.73,5.0,,0.0,,4.5,,,2008,,4.4,,,,18,1.3
299,32,2.2,,,,,,,2.17,2.75,,,3.9,2.1,,37,,,32,,,3.25,2.1,,,,3.57,,1.63,2009-04-04,,,,2.58,,3.2,3.2,,3.2,3.24,,1.85,,,3.4,3.2,,,,,,,,3.2,3.3,,,,,31,,,,,,3.5,3.75,,,,3.25,2.0,,3.6,1.9,,2.1,,2.1,,,,,,,1.7,West Ham_Sunderland_2008,,,,,3.87,,,,31,1.47,2.0,3.2,3.3,,,3.4,27,,2.3,3.75,,,2.07,,,,1.91,,3.75,,,,2.05,3.75,,0.0,,3.5,,,2008,,3.9,,,,15,1.57
300,31,2.25,,,,,,,1.96,2.55,,,3.2,2.2,,36,,,31,,,3.2,2.25,,,,3.37,,1.79,2009-04-04,,,,2.42,,3.2,3.2,,3.25,3.22,,2.15,,,3.3,3.2,,,,,,,,3.2,3.2,,,,,31,,,,,,2.8,3.4,,,,3.3,2.15,,3.6,2.2,,2.2,,2.05,,,,,,,1.88,West Brom_Stoke_2008,,,,,3.87,,,,31,1.53,2.2,3.1,3.15,,,3.3,27,,2.05,3.3,,,2.15,,,,2.2,,3.4,,,,2.2,3.4,,0.0,,3.0,,,2008,,3.15,,,,14,1.57
301,31,5.75,,,,,,,1.95,1.25,,,1.65,5.5,,24,,,11,,,3.6,5.0,,,,1.67,,1.79,2009-04-04,,,,1.22,,3.6,3.5,,3.6,3.55,,5.25,,,1.65,3.6,,,,,,,,3.5,3.5,,,,,31,,,,,,1.57,1.73,,,,3.8,5.5,,1.6,5.3,,5.0,,5.5,,,,,,,1.88,Newcastle_Chelsea_2008,,,,,1.76,,,,31,3.99,5.25,3.5,3.5,,,3.75,27,,2.07,1.62,,,5.22,,,,5.0,,1.67,,,,5.5,1.72,,0.0,,1.6,,,2008,,1.6,,,,15,4.3
302,30,2.74,,,,,,,2.0,2.05,,,2.75,2.7,,17,,,26,,,3.25,2.7,,,,2.7,,1.75,2009-04-04,,,,1.95,,3.25,3.2,,3.25,3.21,,2.4,,,2.65,3.25,,,,,,,,3.2,3.2,,,,,31,,,,,,2.6,2.62,,,,3.3,2.6,,2.62,2.5,,2.62,,2.6,,,,,,,1.82,Hull_Portsmouth_2008,,,,,2.89,,,,30,1.85,2.5,3.0,3.15,,,3.3,25,,2.1,2.6,,,2.56,,,,2.38,,2.8,,,,2.5,2.75,,0.0,,2.6,,,2008,,2.7,,,,14,1.92
303,33,2.75,,,,,,,2.04,2.08,,,2.6,2.63,,3,,,34,,,3.25,2.75,,,,2.7,,1.72,2009-04-04,,,,1.96,,3.25,3.2,,3.25,3.22,,2.45,,,2.63,3.2,,,,,,,,3.2,3.2,,,,,31,,,,,,2.5,2.62,,,,3.3,2.5,,2.62,2.6,,2.62,,2.6,,,,,,,1.8,Blackburn_Tottenham_2008,,,,,2.93,,,,31,1.85,2.5,3.1,3.15,,,3.3,30,,2.15,2.75,,,2.55,,,,2.5,,2.7,,,,2.6,2.75,,0.0,,2.6,,,2008,,2.65,,,,16,1.91
304,32,2.14,,,,,,,2.19,2.75,,,3.6,2.1,,5,,,23,,,3.25,2.1,,,,3.62,,1.62,2009-04-04,,,,2.64,,3.2,3.2,,3.3,3.25,,2.0,,,3.4,3.2,,,,,,,,3.2,3.3,,,,,31,,,,,,3.2,3.75,,,,3.3,2.0,,3.6,2.0,,2.1,,2.05,,,,,,,1.69,Bolton_Middlesbrough_2008,,,,,4.02,,,,31,1.45,2.1,3.25,3.15,,,3.4,27,,2.27,3.75,,,2.06,,,,2.0,,3.75,,,,2.05,3.6,,0.0,,3.2,,,2008,,3.5,,,,15,1.5
