,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
272,,5.5,,,,,10.3,13.0,6.24,,,1.93,,,11.73,,12.0,15.0,,,,,,,,,,,,2014,6.5,,,,1.48,,,,13.0,1.92,27,1.25,,,,13.0,,,,12.62,,,1.29,2.81,,,,,1.25,,7.2,,,12.0,6.0,1.25,,1.25,2.59,27,,,,,,,Man City_Leicester_2014,,,2015-03-04,,3,,,1.99,1.25,,,,,7.0,,,,,,,,1.25,1.53,,7.0,,,5.5,11.5,,,26,,28,,,,-1.75,1.25,1.26,6.5,,,,,,6.63,1.25,,,41,,,47,,,,1.97
273,,3.1,,,,,1.9,2.0,3.42,,,1.98,,,1.99,,1.86,2.05,,,,,,,,,,,,2014,3.4,,,,2.06,,,,2.0,1.88,13,3.8,,,,2.0,,,,2.01,,,4.2,1.84,,,,,3.8,,3.76,,,2.0,3.5,4.6,,3.98,1.75,28,,,,,,,Newcastle_Man United_2014,,,2015-03-04,,9,,,1.93,4.2,,,,,3.5,,,,,,,,4.2,2.16,,3.6,,,3.45,2.0,,,27,,28,,,,0.5,4.0,4.14,3.5,,,,,,3.54,4.2,,,44,,,47,,,,2.03
274,,3.8,,,,,1.55,1.53,4.26,,,1.87,,,1.53,,1.48,1.57,,,,,,,,,,,,2014,4.33,,,,1.64,,,,1.55,1.99,31,5.6,,,,1.53,,,,1.54,,,7.0,2.37,,,,,6.0,,5.05,,,1.55,4.2,6.9,,6.37,2.23,28,,,,,,,QPR_Arsenal_2014,,,2015-03-04,,32,,,2.05,7.0,,,,,4.33,,,,,,,,7.0,1.71,,4.8,,,3.9,1.55,,,29,,27,,,,1.0,6.0,6.62,4.4,,,,,,4.57,6.5,,,40,,,47,,,,1.94
275,,3.1,,,,,2.75,3.0,3.23,,,1.8,,,3.03,,2.9,3.2,,,,,,,,,,,,2014,3.2,,,,2.22,,,,3.12,2.07,8,2.5,,,,3.1,,,,3.2,,,2.55,1.73,,,,,2.4,,3.33,,,3.1,3.3,2.65,,2.46,1.64,28,,,,,,,Stoke_Everton_2014,,,2015-03-04,,22,,,2.12,2.5,,,,,3.3,,,,,,,,2.5,2.3,,3.36,,,3.2,2.8,,,26,,28,,,,-0.25,2.5,2.44,3.2,,,,,,3.36,2.55,,,41,,,47,,,,1.85
276,,3.4,,,,,4.7,5.0,3.74,,,1.93,,,4.98,,5.12,5.5,,,,,,,,,,,,2014,3.5,,,,1.83,,,,5.2,1.92,0,1.7,,,,5.25,,,,5.15,,,1.8,2.07,,,,,1.75,,3.76,,,4.8,3.8,1.79,,1.73,1.97,28,,,,,,,Tottenham_Swansea_2014,,,2015-03-04,,6,,,1.97,1.75,,,,,3.8,,,,,,,,1.75,1.93,,4.0,,,3.6,4.75,,,26,,27,,,,-0.75,1.75,1.74,3.8,,,,,,3.99,1.75,,,45,,,47,,,,1.98
277,,4.0,,,,,1.65,1.62,3.96,,,2.03,,,1.6,,1.61,1.65,,,,,,,,,,,,2014,4.1,,,,1.8,,,,1.65,1.82,30,5.1,,,,1.62,,,,1.61,,,6.3,2.08,,,,,6.0,,4.24,,,1.61,4.0,6.18,,5.8,1.99,27,,,,,,,West Ham_Chelsea_2014,,,2015-03-04,,5,,,1.89,6.25,,,,,4.0,,,,,,,,5.0,1.87,,4.3,,,3.6,1.62,,,29,,28,,,,1.0,5.75,6.25,4.0,,,,,,4.18,6.0,,,44,,,47,,,,2.09
278,,3.2,,,,,1.85,1.83,3.76,,,1.97,,,1.78,,1.82,1.85,,,,,,,,,,,,2014,3.8,,,,1.72,,,,1.8,1.88,6,4.0,,,,1.8,,,,1.8,,,5.0,2.25,,,,,4.5,,3.99,,,1.8,3.6,4.51,,4.55,2.11,28,,,,,,,QPR_Tottenham_2014,,,2015-03-07,,32,,,1.92,4.75,,,,,3.9,,,,,,,,5.0,1.8,,4.0,,,3.45,1.8,,,24,,28,,,,0.75,4.5,4.67,3.9,,,,,,3.98,4.8,,,43,,,46,,,,2.04
279,,3.0,,,,,3.3,3.2,3.14,,,1.9,,,3.35,,3.49,3.57,,,,,,,,,,,,2014,3.1,,,,2.44,,,,3.6,1.96,21,2.25,,,,3.4,,,,3.57,,,2.42,1.6,,,,,2.4,,3.29,,,3.25,3.1,2.32,,2.32,1.54,29,,,,,,,Sunderland_Aston Villa_2014,,,2015-03-14,,38,,,2.05,2.38,,,,,3.25,,,,,,,,2.4,2.6,,3.4,,,3.0,3.1,,,24,,29,,,,-0.25,2.35,2.31,3.1,,,,,,3.25,2.38,,,38,,,46,,,,1.97
280,,3.1,,,,,3.3,3.4,3.23,,,1.73,,,3.61,,4.05,4.05,,,,,,,,,,,,2014,3.25,,,,2.29,,,,3.75,2.14,34,2.1,,,,3.75,,,,3.78,,,2.26,1.66,,,,,2.25,,3.3,,,3.4,3.2,2.12,,2.17,1.61,29,,,,,,,Leicester_Hull_2014,,,2015-03-14,,27,,,2.21,2.2,,,,,3.3,,,,,,,,2.25,2.42,,3.3,,,3.3,3.25,,,25,,28,,,,-0.5,2.2,2.21,3.2,,,,,,3.29,2.25,,,41,,,47,,,,1.79
281,,3.0,,,,,3.0,3.25,3.14,,,1.88,,,3.33,,3.18,3.55,,,,,,,,,,,,2014,3.0,,,,2.47,,,,3.5,1.98,22,2.3,,,,3.4,,,,3.44,,,2.4,1.59,,,,,2.4,,3.16,,,3.2,3.2,2.56,,2.33,1.53,29,,,,,,,West Brom_Stoke_2014,,,2015-03-14,,7,,,2.03,2.38,,,,,3.25,,,,,,,,2.4,2.6,,3.3,,,3.2,3.2,,,25,,29,,,,-0.25,2.35,2.38,3.1,,,,,,3.23,2.4,,,39,,,47,,,,1.91
282,,4.5,,,,,1.45,1.44,4.6,,,1.71,,,1.44,,1.43,1.5,,,,,,,,,,,,2014,4.5,,,,1.62,,,,1.45,2.18,3,7.0,,,,1.44,,,,1.46,,,8.0,2.48,,,,,7.0,,5.15,,,1.45,4.5,8.0,,7.31,2.27,29,,,,,,,Burnley_Man City_2014,,,2015-03-14,,11,,,2.32,7.5,,,,,5.0,,,,,,,,7.0,1.67,,5.0,,,4.0,1.44,,,27,,29,,,,1.0,6.5,7.62,4.8,,,,,,4.85,8.0,,,37,,,46,,,,1.77
283,,3.6,,,,,4.0,4.75,3.62,,,1.87,,,4.73,,5.15,5.3,,,,,,,,,,,,2014,3.6,,,,2.03,,,,5.0,1.99,32,1.85,,,,4.75,,,,5.04,,,1.85,1.88,,,,,1.83,,3.77,,,4.5,3.6,1.78,,1.78,1.78,29,,,,,,,Crystal Palace_QPR_2014,,,2015-03-14,,24,,,2.04,1.83,,,,,3.75,,,,,,,,1.75,2.14,,3.83,,,3.45,4.1,,,24,,29,,,,-0.75,1.83,1.78,3.6,,,,,,3.83,1.83,,,43,,,46,,,,1.92
284,,4.5,,,,,7.3,8.0,4.92,,,1.79,,,8.2,,10.0,9.5,,,,,,,,,,,,2014,4.5,,,,1.61,,,,9.5,2.06,5,1.4,,,,9.0,,,,9.08,,,1.44,2.48,,,,,1.4,,5.75,,,8.0,5.0,1.34,,1.38,2.28,29,,,,,,,Arsenal_West Ham_2014,,,2015-03-14,,31,,,2.2,1.4,,,,,5.0,,,,,,,,1.4,1.65,,5.5,,,4.4,7.5,,,26,,29,,,,-1.5,1.4,1.38,5.25,,,,,,5.36,1.36,,,37,,,46,,,,1.85
285,,3.6,,,,,6.1,6.0,3.87,,,1.8,,,6.26,,7.0,6.8,,,,,,,,,,,,2014,3.9,,,,2.07,,,,6.5,2.06,12,1.5,,,,6.5,,,,6.55,,,1.63,1.89,,,,,1.57,,3.86,,,6.5,4.0,1.62,,1.59,1.74,29,,,,,,,Chelsea_Southampton_2014,,,2015-03-15,,30,,,2.14,1.62,,,,,4.0,,,,,,,,1.62,2.15,,4.2,,,4.0,6.0,,,28,,28,,,,-1.0,1.62,1.62,3.9,,,,,,4.0,1.62,,,43,,,46,,,,1.9
286,,3.4,,,,,4.0,4.5,3.56,,,1.81,,,4.61,,5.02,5.05,,,,,,,,,,,,2014,3.5,,,,1.99,,,,4.8,2.05,9,1.85,,,,4.75,,,,5.05,,,1.88,1.92,,,,,1.83,,3.69,,,4.5,3.5,1.82,,1.81,1.81,29,,,,,,,Everton_Newcastle_2014,,,2015-03-15,,8,,,2.12,1.83,,,,,3.75,,,,,,,,1.85,2.1,,3.75,,,3.45,4.2,,,22,,29,,,,-0.75,1.83,1.82,3.6,,,,,,3.67,1.85,,,44,,,46,,,,1.86
287,,3.4,,,,,3.8,4.0,3.63,,,1.98,,,4.14,,4.55,4.45,,,,,,,,,,,,2014,3.5,,,,1.74,,,,4.2,1.88,6,1.9,,,,4.33,,,,4.45,,,1.95,2.2,,,,,1.9,,3.85,,,4.0,3.75,1.85,,1.89,2.07,29,,,,,,,Man United_Tottenham_2014,,,2015-03-15,,13,,,1.92,1.91,,,,,3.75,,,,,,,,1.95,1.79,,3.8,,,3.45,4.25,,,25,,29,,,,-0.5,1.91,1.89,3.75,,,,,,3.74,1.92,,,43,,,46,,,,2.05
288,,3.1,,,,,2.1,2.05,3.4,,,1.96,,,1.99,,2.0,2.1,,,,,,,,,,,,2014,3.5,,,,2.0,,,,2.05,1.9,10,3.3,,,,2.0,,,,2.0,,,4.24,1.93,,,,,3.75,,3.55,,,2.05,3.4,4.2,,3.96,1.79,29,,,,,,,Swansea_Liverpool_2014,,,2015-03-16,,0,,,1.95,4.0,,,,,3.6,,,,,,,,4.0,2.11,,3.6,,,3.3,2.0,,,22,,29,,,,0.5,3.9,4.24,3.4,,,,,,3.51,4.1,,,41,,,44,,,,2.02
289,,4.0,,,,,6.1,5.5,4.16,,,1.9,,,5.91,,5.65,7.0,,,,,,,,,,,,2014,4.0,,,,1.66,,,,6.25,1.95,27,1.5,,,,6.0,,,,6.15,,,1.62,2.38,,,,,1.53,,4.11,,,6.0,4.2,1.67,,1.56,2.21,29,,,,,,,Tottenham_Leicester_2014,,,2015-03-21,,6,,,2.03,1.53,,,,,4.0,,,,,,,,1.6,1.7,,4.5,,,4.0,5.25,,,31,,30,,,,-1.0,1.6,1.59,4.33,,,,,,4.36,1.57,,,44,,,49,,,,1.96
290,,3.2,,,,,3.4,3.5,3.25,,,1.76,,,3.65,,3.2,3.95,,,,,,,,,,,,2014,3.1,,,,2.31,,,,3.8,2.11,24,2.1,,,,3.5,,,,3.88,,,2.2,1.65,,,,,2.1,,3.17,,,3.75,3.3,2.54,,2.13,1.6,30,,,,,,,Stoke_Crystal Palace_2014,,,2015-03-21,,22,,,2.17,2.1,,,,,3.3,,,,,,,,2.15,2.45,,3.4,,,3.2,3.4,,,26,,30,,,,-0.5,2.2,2.16,3.25,,,,,,3.34,2.2,,,42,,,49,,,,1.8
291,,4.0,,,,,7.0,8.0,4.29,,,2.1,,,7.78,,8.1,8.7,,,,,,,,,,,,2014,4.2,,,,1.92,,,,8.5,1.76,11,1.45,,,,7.5,,,,8.5,,,1.5,1.97,,,,,1.44,,4.62,,,7.5,4.33,1.47,,1.45,1.87,30,,,,,,,Southampton_Burnley_2014,,,2015-03-21,,12,,,1.83,1.4,,,,,4.5,,,,,,,,1.44,2.0,,4.65,,,4.0,7.0,,,29,,30,,,,-1.0,1.45,1.46,4.5,,,,,,4.55,1.45,,,47,,,49,,,,2.22
292,,3.5,,,,,4.2,4.33,3.54,,,2.05,,,4.61,,4.98,5.0,,,,,,,,,,,,2014,3.4,,,,2.02,,,,5.0,1.81,38,1.8,,,,4.5,,,,5.14,,,1.95,1.88,,,,,1.85,,3.61,,,4.33,3.5,1.85,,1.81,1.78,30,,,,,,,West Ham_Sunderland_2014,,,2015-03-21,,5,,,1.86,1.8,,,,,3.5,,,,,,,,1.85,2.08,,3.7,,,3.5,4.25,,,26,,30,,,,-0.5,1.85,1.81,3.6,,,,,,3.69,1.83,,,47,,,49,,,,2.12
293,,5.0,,,,,9.0,9.0,5.5,,,1.97,,,10.01,,11.25,12.0,,,,,,,,,,,,2014,5.0,,,,1.58,,,,12.0,1.88,7,1.3,,,,8.5,,,,10.89,,,1.34,2.54,,,,,1.3,,6.0,,,10.0,5.5,1.31,,1.31,2.34,30,,,,,,,Man City_West Brom_2014,,,2015-03-21,,3,,,1.93,1.3,,,,,5.5,,,,,,,,1.33,1.64,,6.5,,,5.0,10.0,,,31,,30,,,,-1.5,1.3,1.32,5.75,,,,,,5.85,1.3,,,40,,,49,,,,2.05
294,,3.1,,,,,3.0,3.1,3.17,,,2.14,,,3.06,,3.01,3.3,,,,,,,,,,,,2014,3.0,,,,2.33,,,,3.12,1.73,0,2.3,,,,2.8,,,,3.2,,,2.55,1.67,,,,,2.4,,3.21,,,3.0,3.25,2.65,,2.45,1.59,30,,,,,,,Aston Villa_Swansea_2014,,,2015-03-21,,21,,,1.78,2.5,,,,,3.25,,,,,,,,2.4,2.43,,3.3,,,3.2,3.0,,,28,,30,,,,0.0,2.5,2.52,3.2,,,,,,3.22,2.55,,,43,,,49,,,,2.21
295,,3.75,,,,,1.65,1.6,4.04,,,1.99,,,1.59,,1.65,1.75,,,,,,,,,,,,2014,3.8,,,,1.73,,,,1.6,1.86,31,4.9,,,,1.57,,,,1.6,,,6.25,2.22,,,,,5.25,,4.2,,,1.65,4.0,5.75,,5.71,2.1,30,,,,,,,Newcastle_Arsenal_2014,,,2015-03-21,,9,,,1.93,6.0,,,,,3.8,,,,,,,,6.0,1.8,,4.34,,,3.7,1.6,,,31,,30,,,,1.0,5.5,6.15,4.33,,,,,,4.34,6.0,,,46,,,49,,,,2.1
296,,4.0,,,,,1.45,1.5,4.23,,,1.74,,,1.45,,1.54,1.55,,,,,,,,,,,,2014,4.25,,,,2.0,,,,1.45,2.12,30,7.0,,,,1.44,,,,1.48,,,9.0,1.89,,,,,7.5,,4.08,,,1.44,4.33,8.0,,7.87,1.79,29,,,,,,,Hull_Chelsea_2014,,,2015-03-22,,34,,,2.26,7.0,,,,,4.33,,,,,,,,7.0,2.09,,4.55,,,4.0,1.45,,,27,,30,,,,1.0,6.75,8.52,4.4,,,,,,4.42,9.0,,,45,,,47,,,,1.8
297,,3.25,,,,,3.2,3.5,3.37,,,1.78,,,3.57,,3.5,3.8,,,,,,,,,,,,2014,3.4,,,,1.91,,,,3.8,2.09,13,2.2,,,,3.6,,,,3.76,,,2.3,1.98,,,,,2.1,,3.25,,,3.6,3.4,2.33,,2.11,1.88,30,,,,,,,Liverpool_Man United_2014,,,2015-03-22,,10,,,2.15,2.05,,,,,3.4,,,,,,,,2.1,1.99,,3.55,,,3.2,3.6,,,24,,30,,,,-0.5,2.15,2.14,3.5,,,,,,3.49,2.1,,,44,,,46,,,,1.84
298,,3.3,,,,,2.2,2.2,3.35,,,1.89,,,2.2,,2.15,2.3,,,,,,,,,,,,2014,3.25,,,,2.02,,,,2.2,1.97,8,3.1,,,,2.15,,,,2.25,,,3.6,1.88,,,,,3.3,,3.55,,,2.2,3.4,3.65,,3.35,1.78,30,,,,,,,QPR_Everton_2014,,,2015-03-22,,32,,,2.02,3.3,,,,,3.4,,,,,,,,3.3,2.14,,3.5,,,3.3,2.2,,,24,,30,,,,0.25,3.25,3.55,3.4,,,,,,3.42,3.6,,,44,,,47,,,,1.96
299,,3.3,,,,,4.5,5.5,3.56,,,2.13,,,5.05,,4.92,5.6,,,,,,,,,,,,2014,3.5,,,,2.1,,,,5.2,1.75,32,1.75,,,,4.5,,,,5.41,,,1.8,1.79,,,,,1.75,,3.7,,,5.0,3.5,1.85,,1.75,1.73,31,,,,,,,West Brom_QPR_2014,,,2015-04-04,,7,,,1.79,1.8,,,,,3.5,,,,,,,,1.73,2.22,,3.8,,,3.5,4.75,,,28,,31,,,,-0.5,1.75,1.78,3.6,,,,,,3.67,1.8,,,47,,,49,,,,2.2
300,,3.4,,,,,3.8,4.5,3.68,,,1.83,,,4.35,,4.67,4.6,,,,,,,,,,,,2014,3.6,,,,1.7,,,,4.4,2.03,10,1.9,,,,4.2,,,,4.51,,,1.9,2.3,,,,,1.85,,3.74,,,4.2,3.75,1.85,,1.83,2.14,31,,,,,,,Arsenal_Liverpool_2014,,,2015-04-04,,31,,,2.09,1.83,,,,,3.75,,,,,,,,1.83,1.77,,3.89,,,3.45,4.0,,,26,,31,,,,-0.75,1.85,1.85,3.8,,,,,,3.89,1.87,,,46,,,48,,,,1.87
301,,5.0,,,,,10.0,12.0,5.55,,,2.02,,,12.62,,12.55,16.0,,,,,,,,,,,,2014,5.25,,,,1.82,,,,15.0,1.83,22,1.28,,,,11.0,,,,14.38,,,1.31,2.06,,,,,1.29,,5.5,,,12.0,5.5,1.32,,1.27,1.98,31,,,,,,,Chelsea_Stoke_2014,,,2015-04-04,,30,,,1.87,1.29,,,,,5.5,,,,,,,,1.29,1.89,,6.1,,,5.1,10.5,,,32,,30,,,,-1.5,1.28,1.27,6.0,,,,,,6.06,1.25,,,48,,,49,,,,2.12
302,,3.1,,,,,2.65,2.8,3.18,,,1.98,,,2.81,,2.75,3.0,,,,,,,,,,,,2014,3.1,,,,2.21,,,,2.88,1.86,12,2.5,,,,2.8,,,,2.85,,,2.75,1.73,,,,,2.6,,3.21,,,2.88,3.2,2.9,,2.64,1.66,31,,,,,,,Everton_Southampton_2014,,,2015-04-04,,8,,,1.93,2.63,,,,,3.2,,,,,,,,2.6,2.3,,3.3,,,3.3,2.75,,,29,,31,,,,0.0,2.6,2.73,3.2,,,,,,3.3,2.75,,,43,,,49,,,,2.05
303,,3.4,,,,,3.1,3.1,3.38,,,1.87,,,3.11,,3.65,3.25,,,,,,,,,,,,2014,3.3,,,,1.83,,,,3.13,1.98,5,2.2,,,,3.1,,,,3.24,,,2.4,2.08,,,,,2.38,,3.64,,,3.1,3.3,2.12,,2.32,1.97,31,,,,,,,Leicester_West Ham_2014,,,2015-04-04,,27,,,2.04,2.38,,,,,3.3,,,,,,,,2.25,1.9,,3.54,,,3.3,3.0,,,28,,30,,,,-0.25,2.3,2.33,3.5,,,,,,3.54,2.38,,,47,,,49,,,,1.93
304,,4.8,,,,,9.0,10.0,5.29,,,1.92,,,10.76,,10.85,13.0,,,,,,,,,,,,2014,5.0,,,,1.75,,,,13.0,1.93,21,1.3,,,,10.0,,,,12.0,,,1.4,2.19,,,,,1.3,,5.14,,,11.0,5.0,1.36,,1.3,2.07,31,,,,,,,Man United_Aston Villa_2014,,,2015-04-04,,13,,,1.99,1.3,,,,,5.5,,,,,,,,1.33,1.8,,5.8,,,5.0,9.5,,,31,,31,,,,-1.5,1.3,1.31,5.5,,,,,,5.7,1.3,,,47,,,49,,,,2.0
305,,3.1,,,,,3.8,4.2,3.34,,,1.93,,,4.3,,4.25,4.75,,,,,,,,,,,,2014,3.3,,,,2.34,,,,4.75,1.92,34,1.9,,,,4.2,,,,4.56,,,2.0,1.64,,,,,1.83,,3.32,,,4.5,3.5,2.07,,1.94,1.58,31,,,,,,,Swansea_Hull_2014,,,2015-04-04,,0,,,1.97,1.91,,,,,3.5,,,,,,,,2.0,2.48,,3.7,,,3.45,4.1,,,29,,31,,,,-0.5,1.91,1.97,3.4,,,,,,3.4,1.93,,,43,,,49,,,,1.98
306,,3.1,,,,,3.1,2.8,3.19,,,2.11,,,2.97,,2.88,3.1,,,,,,,,,,,,2014,3.2,,,,2.22,,,,3.1,1.76,9,2.2,,,,3.1,,,,3.03,,,2.62,1.72,,,,,2.4,,3.08,,,3.1,3.25,2.87,,2.51,1.65,31,,,,,,,Sunderland_Newcastle_2014,,,2015-04-05,,38,,,1.82,2.5,,,,,3.1,,,,,,,,2.62,2.32,,3.4,,,3.3,2.8,,,28,,31,,,,0.0,2.5,2.59,3.2,,,,,,3.29,2.6,,,45,,,48,,,,2.2
307,,3.1,,,,,2.1,2.2,3.45,,,2.12,,,2.13,,2.33,2.2,,,,,,,,,,,,2014,3.5,,,,1.79,,,,2.2,1.76,6,3.2,,,,2.1,,,,2.18,,,3.65,2.14,,,,,3.6,,3.54,,,2.05,3.5,3.24,,3.44,2.02,31,,,,,,,Burnley_Tottenham_2014,,,2015-04-05,,11,,,1.8,3.5,,,,,3.4,,,,,,,,3.5,1.85,,3.65,,,3.4,2.1,,,27,,31,,,,0.5,3.6,3.5,3.6,,,,,,3.63,3.4,,,46,,,48,,,,2.18
308,,3.8,,,,,1.6,1.7,3.92,,,2.16,,,1.66,,1.67,1.73,,,,,,,,,,,,2014,4.0,,,,1.77,,,,1.7,1.72,3,5.0,,,,1.67,,,,1.68,,,6.0,2.12,,,,,5.0,,4.1,,,1.67,4.0,5.6,,5.19,2.04,31,,,,,,,Crystal Palace_Man City_2014,,,2015-04-06,,24,,,1.79,5.0,,,,,4.0,,,,,,,,4.8,1.85,,4.2,,,3.9,1.7,,,30,,31,,,,1.0,5.0,5.6,4.0,,,,,,4.03,5.5,,,47,,,48,,,,2.26
309,,3.2,,,,,3.6,3.6,3.32,,,2.08,,,3.71,,4.08,3.95,,,,,,,,,,,,2014,3.3,,,,2.11,,,,3.8,1.8,32,2.0,,,,3.8,,,,3.95,,,2.15,1.8,,,,,2.1,,3.39,,,3.75,3.4,2.08,,2.1,1.72,32,,,,,,,Aston Villa_QPR_2014,,,2015-04-07,,21,,,1.84,2.15,,,,,3.4,,,,,,,,2.15,2.2,,3.5,,,3.3,3.3,,,26,,32,,,,-0.25,2.15,2.1,3.4,,,,,,3.43,2.15,,,46,,,48,,,,2.15
310,,3.8,,,,,1.45,1.57,4.13,,,1.95,,,1.55,,1.63,1.59,,,,,,,,,,,,2014,4.1,,,,1.72,,,,1.57,1.91,31,7.0,,,,1.57,,,,1.58,,,7.2,2.23,,,,,6.0,,3.98,,,1.57,4.2,6.55,,6.21,2.12,32,,,,,,,Burnley_Arsenal_2014,,,2015-04-11,,11,,,1.99,6.5,,,,,4.33,,,,,,,,6.0,1.8,,4.6,,,4.0,1.57,,,32,,32,,,,1.0,6.25,6.25,4.33,,,,,,4.35,6.25,,,47,,,50,,,,2.01
311,,3.75,,,,,5.6,7.0,3.98,,,1.95,,,7.25,,6.95,8.5,,,,,,,,,,,,2014,3.8,,,,2.21,,,,7.0,1.91,34,1.55,,,,7.5,,,,7.8,,,1.55,1.73,,,,,1.5,,4.05,,,8.0,4.0,1.59,,1.51,1.66,32,,,,,,,Southampton_Hull_2014,,,2015-04-11,,12,,,1.98,1.53,,,,,4.2,,,,,,,,1.53,2.3,,4.4,,,3.9,6.5,,,32,,32,,,,-1.0,1.53,1.53,4.1,,,,,,4.18,1.55,,,48,,,50,,,,2.02
312,,3.1,,,,,2.85,2.7,3.13,,,1.86,,,2.66,,2.86,2.85,,,,,,,,,,,,2014,3.1,,,,2.34,,,,2.75,1.98,24,2.4,,,,2.7,,,,2.68,,,3.0,1.65,,,,,2.75,,3.17,,,2.75,3.1,2.82,,2.83,1.58,32,,,,,,,Sunderland_Crystal Palace_2014,,,2015-04-11,,38,,,2.07,2.9,,,,,3.2,,,,,,,,2.7,2.45,,3.4,,,3.2,2.6,,,30,,32,,,,0.0,2.75,3.0,3.2,,,,,,3.18,2.9,,,44,,,50,,,,1.9
313,,3.2,,,,,2.75,2.9,3.23,,,2.15,,,3.02,,3.12,3.17,,,,,,,,,,,,2014,3.3,,,,2.12,,,,3.1,1.73,8,2.4,,,,3.1,,,,3.17,,,2.52,1.81,,,,,2.4,,3.3,,,3.1,3.3,2.52,,2.45,1.71,32,,,,,,,Swansea_Everton_2014,,,2015-04-11,,0,,,1.77,2.5,,,,,3.3,,,,,,,,2.5,2.2,,3.35,,,3.3,2.95,,,29,,32,,,,0.0,2.5,2.48,3.3,,,,,,3.31,2.5,,,48,,,50,,,,2.23
314,,3.8,,,,,5.6,5.5,4.05,,,1.85,,,5.72,,6.2,6.4,,,,,,,,,,,,2014,4.1,,,,1.7,,,,6.0,2.01,21,1.55,,,,6.0,,,,5.93,,,1.65,2.28,,,,,1.62,,4.1,,,5.75,4.0,1.63,,1.6,2.13,33,,,,,,,Tottenham_Aston Villa_2014,,,2015-04-11,,6,,,2.09,1.62,,,,,4.2,,,,,,,,1.62,1.77,,4.33,,,3.9,5.5,,,32,,32,,,,-1.0,1.62,1.63,4.2,,,,,,4.26,1.62,,,47,,,50,,,,1.92
315,,3.2,,,,,3.6,3.2,3.29,,,1.91,,,3.3,,3.31,3.6,,,,,,,,,,,,2014,3.25,,,,2.05,,,,3.4,1.95,27,2.0,,,,3.4,,,,3.39,,,2.33,1.83,,,,,2.2,,3.37,,,3.5,3.4,2.37,,2.27,1.76,31,,,,,,,West Brom_Leicester_2014,,,2015-04-11,,7,,,2.0,2.3,,,,,3.4,,,,,,,,2.3,2.22,,3.4,,,3.3,3.2,,,29,,32,,,,-0.25,2.2,2.33,3.4,,,,,,3.38,2.3,,,48,,,50,,,,1.95
316,,3.2,,,,,3.4,3.2,3.29,,,1.91,,,3.31,,3.8,3.58,,,,,,,,,,,,2014,3.2,,,,2.07,,,,3.4,1.95,22,2.1,,,,3.4,,,,3.4,,,2.33,1.82,,,,,2.2,,3.45,,,3.4,3.4,2.15,,2.26,1.75,32,,,,,,,West Ham_Stoke_2014,,,2015-04-11,,5,,,2.0,2.3,,,,,3.4,,,,,,,,2.3,2.19,,3.4,,,3.2,3.1,,,29,,32,,,,-0.25,2.3,2.33,3.4,,,,,,3.37,2.3,,,48,,,50,,,,1.95
317,,3.1,,,,,2.75,2.7,3.34,,,1.95,,,2.72,,2.78,2.9,,,,,,,,,,,,2014,3.4,,,,1.81,,,,2.75,1.9,3,2.4,,,,2.88,,,,2.71,,,2.74,2.08,,,,,2.6,,3.29,,,2.8,3.4,2.81,,2.61,2.0,32,,,,,,,Man United_Man City_2014,,,2015-04-12,,13,,,1.98,2.63,,,,,3.4,,,,,,,,2.7,1.92,,3.6,,,3.3,2.7,,,30,,32,,,,0.0,2.7,2.74,3.4,,,,,,3.5,2.7,,,49,,,50,,,,2.0
