,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
272,47,1.29,,,,,,,1.48,1.97,,,10.3,1.25,,21,,,19,,,,,,,,11.73,7.2,2.59,2015-03-04,,,,1.93,,,,,7.0,6.24,,1.25,,,13.0,,12.0,,,,,,,6.0,5.5,,,,,28,,,,1.26,,12.0,,,,,5.5,,,13.0,1.25,,1.25,,1.25,,,,,6.63,,2.81,Man City_Leicester_2014,,,,,15.0,,,,27,1.92,,6.5,6.5,,,7.0,41,,1.53,,,,1.25,,,,1.25,,,,12.62,,,13.0,,-1.75,,,,,2014,,11.5,,,1.25,26,1.99
273,47,4.2,,,,,,,2.06,2.03,,,1.9,4.2,,24,,,22,,,,,,,,1.99,3.76,1.75,2015-03-04,,,,1.98,,,,,3.5,3.42,,4.0,,,2.0,,1.86,,,,,,,3.5,3.45,,,,,28,,,,4.14,,2.0,,,,,3.1,,,2.0,3.8,,4.2,,4.2,,,,,3.54,,1.84,Newcastle_Man United_2014,,,,,2.05,,,,28,1.88,,3.5,3.4,,,3.6,44,,2.16,,,,3.98,,,,3.8,,,,2.01,,,2.0,,0.5,,,,,2014,,2.0,,,4.6,27,1.93
274,47,7.0,,,,,,,1.64,1.94,,,1.55,6.5,,27,,,0,,,,,,,,1.53,5.05,2.23,2015-03-04,,,,1.87,,,,,4.33,4.26,,6.0,,,1.55,,1.48,,,,,,,4.2,3.9,,,,,27,,,,6.62,,1.55,,,,,3.8,,,1.53,5.6,,7.0,,7.0,,,,,4.57,,2.37,QPR_Arsenal_2014,,,,,1.57,,,,28,1.99,,4.4,4.33,,,4.8,40,,1.71,,,,6.37,,,,6.0,,,,1.54,,,1.53,,1.0,,,,,2014,,1.55,,,6.9,29,2.05
275,47,2.55,,,,,,,2.22,1.85,,,2.75,2.55,,31,,,14,,,,,,,,3.03,3.33,1.64,2015-03-04,,,,1.8,,,,,3.3,3.23,,2.5,,,3.12,,2.9,,,,,,,3.3,3.2,,,,,28,,,,2.44,,3.1,,,,,3.1,,,3.0,2.5,,2.5,,2.5,,,,,3.36,,1.73,Stoke_Everton_2014,,,,,3.2,,,,28,2.07,,3.2,3.2,,,3.36,41,,2.3,,,,2.46,,,,2.4,,,,3.2,,,3.1,,-0.25,,,,,2014,,2.8,,,2.65,26,2.12
276,47,1.8,,,,,,,1.83,1.98,,,4.7,1.75,,34,,,33,,,,,,,,4.98,3.76,1.97,2015-03-04,,,,1.93,,,,,3.8,3.74,,1.75,,,5.2,,5.12,,,,,,,3.8,3.6,,,,,27,,,,1.74,,4.8,,,,,3.4,,,5.0,1.7,,1.75,,1.75,,,,,3.99,,2.07,Tottenham_Swansea_2014,,,,,5.5,,,,28,1.92,,3.8,3.5,,,4.0,45,,1.93,,,,1.73,,,,1.75,,,,5.15,,,5.25,,-0.75,,,,,2014,,4.75,,,1.79,26,1.97
277,47,6.3,,,,,,,1.8,2.09,,,1.65,6.0,,37,,,11,,,,,,,,1.6,4.24,1.99,2015-03-04,,,,2.03,,,,,4.0,3.96,,5.75,,,1.65,,1.61,,,,,,,4.0,3.6,,,,,28,,,,6.25,,1.61,,,,,4.0,,,1.62,5.1,,6.25,,5.0,,,,,4.18,,2.08,West Ham_Chelsea_2014,,,,,1.65,,,,27,1.82,,4.0,4.1,,,4.3,44,,1.87,,,,5.8,,,,6.0,,,,1.61,,,1.62,,1.0,,,,,2014,,1.62,,,6.18,29,1.89
278,46,5.0,,,,,,,1.72,2.04,,,1.85,4.8,,27,,,34,,,,,,,,1.78,3.99,2.11,2015-03-07,,,,1.97,,,,,3.9,3.76,,4.5,,,1.8,,1.82,,,,,,,3.6,3.45,,,,,28,,,,4.67,,1.8,,,,,3.2,,,1.83,4.0,,4.75,,5.0,,,,,3.98,,2.25,QPR_Tottenham_2014,,,,,1.85,,,,28,1.88,,3.9,3.8,,,4.0,43,,1.8,,,,4.55,,,,4.5,,,,1.8,,,1.8,,0.75,,,,,2014,,1.8,,,4.51,24,1.92
279,46,2.42,,,,,,,2.44,1.97,,,3.3,2.38,,32,,,1,,,,,,,,3.35,3.29,1.54,2015-03-14,,,,1.9,,,,,3.25,3.14,,2.35,,,3.6,,3.49,,,,,,,3.1,3.0,,,,,29,,,,2.31,,3.25,,,,,3.0,,,3.2,2.25,,2.38,,2.4,,,,,3.25,,1.6,Sunderland_Aston Villa_2014,,,,,3.57,,,,29,1.96,,3.1,3.1,,,3.4,38,,2.6,,,,2.32,,,,2.4,,,,3.57,,,3.4,,-0.25,,,,,2014,,3.1,,,2.32,24,2.05
280,47,2.26,,,,,,,2.29,1.79,,,3.3,2.25,,19,,,17,,,,,,,,3.61,3.3,1.61,2015-03-14,,,,1.73,,,,,3.3,3.23,,2.2,,,3.75,,4.05,,,,,,,3.2,3.3,,,,,28,,,,2.21,,3.4,,,,,3.1,,,3.4,2.1,,2.2,,2.25,,,,,3.29,,1.66,Leicester_Hull_2014,,,,,4.05,,,,29,2.14,,3.2,3.25,,,3.3,41,,2.42,,,,2.17,,,,2.25,,,,3.78,,,3.75,,-0.5,,,,,2014,,3.25,,,2.12,25,2.21
281,47,2.4,,,,,,,2.47,1.91,,,3.0,2.4,,36,,,31,,,,,,,,3.33,3.16,1.53,2015-03-14,,,,1.88,,,,,3.25,3.14,,2.35,,,3.5,,3.18,,,,,,,3.2,3.2,,,,,29,,,,2.38,,3.2,,,,,3.0,,,3.25,2.3,,2.38,,2.4,,,,,3.23,,1.59,West Brom_Stoke_2014,,,,,3.55,,,,29,1.98,,3.1,3.0,,,3.3,39,,2.6,,,,2.33,,,,2.4,,,,3.44,,,3.4,,-0.25,,,,,2014,,3.2,,,2.56,25,2.03
282,46,8.0,,,,,,,1.62,1.77,,,1.45,8.0,,8,,,21,,,,,,,,1.44,5.15,2.27,2015-03-14,,,,1.71,,,,,5.0,4.6,,6.5,,,1.45,,1.43,,,,,,,4.5,4.0,,,,,29,,,,7.62,,1.45,,,,,4.5,,,1.44,7.0,,7.5,,7.0,,,,,4.85,,2.48,Burnley_Man City_2014,,,,,1.5,,,,29,2.18,,4.8,4.5,,,5.0,37,,1.67,,,,7.31,,,,7.0,,,,1.46,,,1.44,,1.0,,,,,2014,,1.44,,,8.0,27,2.32
283,46,1.85,,,,,,,2.03,1.92,,,4.0,1.83,,12,,,27,,,,,,,,4.73,3.77,1.78,2015-03-14,,,,1.87,,,,,3.75,3.62,,1.83,,,5.0,,5.15,,,,,,,3.6,3.45,,,,,29,,,,1.78,,4.5,,,,,3.6,,,4.75,1.85,,1.83,,1.75,,,,,3.83,,1.88,Crystal Palace_QPR_2014,,,,,5.3,,,,29,1.99,,3.6,3.6,,,3.83,43,,2.14,,,,1.78,,,,1.83,,,,5.04,,,4.75,,-0.75,,,,,2014,,4.1,,,1.78,24,2.04
284,46,1.44,,,,,,,1.61,1.85,,,7.3,1.36,,0,,,37,,,,,,,,8.2,5.75,2.28,2015-03-14,,,,1.79,,,,,5.0,4.92,,1.4,,,9.5,,10.0,,,,,,,5.0,4.4,,,,,29,,,,1.38,,8.0,,,,,4.5,,,8.0,1.4,,1.4,,1.4,,,,,5.36,,2.48,Arsenal_West Ham_2014,,,,,9.5,,,,29,2.06,,5.25,4.5,,,5.5,37,,1.65,,,,1.38,,,,1.4,,,,9.08,,,9.0,,-1.5,,,,,2014,,7.5,,,1.34,26,2.2
285,46,1.63,,,,,,,2.07,1.9,,,6.1,1.62,,11,,,30,,,,,,,,6.26,3.86,1.74,2015-03-15,,,,1.8,,,,,4.0,3.87,,1.62,,,6.5,,7.0,,,,,,,4.0,4.0,,,,,28,,,,1.62,,6.5,,,,,3.6,,,6.0,1.5,,1.62,,1.62,,,,,4.0,,1.89,Chelsea_Southampton_2014,,,,,6.8,,,,29,2.06,,3.9,3.9,,,4.2,43,,2.15,,,,1.59,,,,1.57,,,,6.55,,,6.5,,-1.0,,,,,2014,,6.0,,,1.62,28,2.14
286,46,1.88,,,,,,,1.99,1.86,,,4.0,1.85,,14,,,24,,,,,,,,4.61,3.69,1.81,2015-03-15,,,,1.81,,,,,3.75,3.56,,1.83,,,4.8,,5.02,,,,,,,3.5,3.45,,,,,29,,,,1.82,,4.5,,,,,3.4,,,4.5,1.85,,1.83,,1.85,,,,,3.67,,1.92,Everton_Newcastle_2014,,,,,5.05,,,,29,2.05,,3.6,3.5,,,3.75,44,,2.1,,,,1.81,,,,1.83,,,,5.05,,,4.75,,-0.75,,,,,2014,,4.2,,,1.82,22,2.12
287,46,1.95,,,,,,,1.74,2.05,,,3.8,1.92,,22,,,34,,,,,,,,4.14,3.85,2.07,2015-03-15,,,,1.98,,,,,3.75,3.63,,1.91,,,4.2,,4.55,,,,,,,3.75,3.45,,,,,29,,,,1.89,,4.0,,,,,3.4,,,4.0,1.9,,1.91,,1.95,,,,,3.74,,2.2,Man United_Tottenham_2014,,,,,4.45,,,,29,1.88,,3.75,3.5,,,3.8,43,,1.79,,,,1.89,,,,1.9,,,,4.45,,,4.33,,-0.5,,,,,2014,,4.25,,,1.85,25,1.92
288,44,4.24,,,,,,,2.0,2.02,,,2.1,4.1,,33,,,20,,,,,,,,1.99,3.55,1.79,2015-03-16,,,,1.96,,,,,3.6,3.4,,3.9,,,2.05,,2.0,,,,,,,3.4,3.3,,,,,29,,,,4.24,,2.05,,,,,3.1,,,2.05,3.3,,4.0,,4.0,,,,,3.51,,1.93,Swansea_Liverpool_2014,,,,,2.1,,,,29,1.9,,3.4,3.5,,,3.6,41,,2.11,,,,3.96,,,,3.75,,,,2.0,,,2.0,,0.5,,,,,2014,,2.0,,,4.2,22,1.95
289,49,1.62,,,,,,,1.66,1.96,,,6.1,1.57,,34,,,19,,,,,,,,5.91,4.11,2.21,2015-03-21,,,,1.9,,,,,4.0,4.16,,1.6,,,6.25,,5.65,,,,,,,4.2,4.0,,,,,30,,,,1.59,,6.0,,,,,4.0,,,5.5,1.5,,1.53,,1.6,,,,,4.36,,2.38,Tottenham_Leicester_2014,,,,,7.0,,,,29,1.95,,4.33,4.0,,,4.5,44,,1.7,,,,1.56,,,,1.53,,,,6.15,,,6.0,,-1.0,,,,,2014,,5.25,,,1.67,31,2.03
290,49,2.2,,,,,,,2.31,1.8,,,3.4,2.2,,31,,,12,,,,,,,,3.65,3.17,1.6,2015-03-21,,,,1.76,,,,,3.3,3.25,,2.2,,,3.8,,3.2,,,,,,,3.3,3.2,,,,,30,,,,2.16,,3.75,,,,,3.2,,,3.5,2.1,,2.1,,2.15,,,,,3.34,,1.65,Stoke_Crystal Palace_2014,,,,,3.95,,,,30,2.11,,3.25,3.1,,,3.4,42,,2.45,,,,2.13,,,,2.1,,,,3.88,,,3.5,,-0.5,,,,,2014,,3.4,,,2.54,26,2.17
291,49,1.5,,,,,,,1.92,2.22,,,7.0,1.45,,30,,,8,,,,,,,,7.78,4.62,1.87,2015-03-21,,,,2.1,,,,,4.5,4.29,,1.45,,,8.5,,8.1,,,,,,,4.33,4.0,,,,,30,,,,1.46,,7.5,,,,,4.0,,,8.0,1.45,,1.4,,1.44,,,,,4.55,,1.97,Southampton_Burnley_2014,,,,,8.7,,,,30,1.76,,4.5,4.2,,,4.65,47,,2.0,,,,1.45,,,,1.44,,,,8.5,,,7.5,,-1.0,,,,,2014,,7.0,,,1.47,29,1.83
292,49,1.95,,,,,,,2.02,2.12,,,4.2,1.83,,37,,,32,,,,,,,,4.61,3.61,1.78,2015-03-21,,,,2.05,,,,,3.5,3.54,,1.85,,,5.0,,4.98,,,,,,,3.5,3.5,,,,,30,,,,1.81,,4.33,,,,,3.5,,,4.33,1.8,,1.8,,1.85,,,,,3.69,,1.88,West Ham_Sunderland_2014,,,,,5.0,,,,30,1.81,,3.6,3.4,,,3.7,47,,2.08,,,,1.81,,,,1.85,,,,5.14,,,4.5,,-0.5,,,,,2014,,4.25,,,1.85,26,1.86
293,49,1.34,,,,,,,1.58,2.05,,,9.0,1.3,,21,,,36,,,,,,,,10.01,6.0,2.34,2015-03-21,,,,1.97,,,,,5.5,5.5,,1.3,,,12.0,,11.25,,,,,,,5.5,5.0,,,,,30,,,,1.32,,10.0,,,,,5.0,,,9.0,1.3,,1.3,,1.33,,,,,5.85,,2.54,Man City_West Brom_2014,,,,,12.0,,,,30,1.88,,5.75,5.0,,,6.5,40,,1.64,,,,1.31,,,,1.3,,,,10.89,,,8.5,,-1.5,,,,,2014,,10.0,,,1.31,31,1.93
294,49,2.55,,,,,,,2.33,2.21,,,3.0,2.55,,1,,,33,,,,,,,,3.06,3.21,1.59,2015-03-21,,,,2.14,,,,,3.25,3.17,,2.5,,,3.12,,3.01,,,,,,,3.25,3.2,,,,,30,,,,2.52,,3.0,,,,,3.1,,,3.1,2.3,,2.5,,2.4,,,,,3.22,,1.67,Aston Villa_Swansea_2014,,,,,3.3,,,,30,1.73,,3.2,3.0,,,3.3,43,,2.43,,,,2.45,,,,2.4,,,,3.2,,,2.8,,0.0,,,,,2014,,3.0,,,2.65,28,1.78
295,49,6.25,,,,,,,1.73,2.1,,,1.65,6.0,,24,,,0,,,,,,,,1.59,4.2,2.1,2015-03-21,,,,1.99,,,,,3.8,4.04,,5.5,,,1.6,,1.65,,,,,,,4.0,3.7,,,,,30,,,,6.15,,1.65,,,,,3.75,,,1.6,4.9,,6.0,,6.0,,,,,4.34,,2.22,Newcastle_Arsenal_2014,,,,,1.75,,,,30,1.86,,4.33,3.8,,,4.34,46,,1.8,,,,5.71,,,,5.25,,,,1.6,,,1.57,,1.0,,,,,2014,,1.6,,,5.75,31,1.93
296,47,9.0,,,,,,,2.0,1.8,,,1.45,9.0,,17,,,11,,,,,,,,1.45,4.08,1.79,2015-03-22,,,,1.74,,,,,4.33,4.23,,6.75,,,1.45,,1.54,,,,,,,4.33,4.0,,,,,30,,,,8.52,,1.44,,,,,4.0,,,1.5,7.0,,7.0,,7.0,,,,,4.42,,1.89,Hull_Chelsea_2014,,,,,1.55,,,,29,2.12,,4.4,4.25,,,4.55,45,,2.09,,,,7.87,,,,7.5,,,,1.48,,,1.44,,1.0,,,,,2014,,1.45,,,8.0,27,2.26
297,46,2.3,,,,,,,1.91,1.84,,,3.2,2.1,,20,,,22,,,,,,,,3.57,3.25,1.88,2015-03-22,,,,1.78,,,,,3.4,3.37,,2.15,,,3.8,,3.5,,,,,,,3.4,3.2,,,,,30,,,,2.14,,3.6,,,,,3.25,,,3.5,2.2,,2.05,,2.1,,,,,3.49,,1.98,Liverpool_Man United_2014,,,,,3.8,,,,30,2.09,,3.5,3.4,,,3.55,44,,1.99,,,,2.11,,,,2.1,,,,3.76,,,3.6,,-0.5,,,,,2014,,3.6,,,2.33,24,2.15
298,47,3.6,,,,,,,2.02,1.96,,,2.2,3.6,,27,,,14,,,,,,,,2.2,3.55,1.78,2015-03-22,,,,1.89,,,,,3.4,3.35,,3.25,,,2.2,,2.15,,,,,,,3.4,3.3,,,,,30,,,,3.55,,2.2,,,,,3.3,,,2.2,3.1,,3.3,,3.3,,,,,3.42,,1.88,QPR_Everton_2014,,,,,2.3,,,,30,1.97,,3.4,3.25,,,3.5,44,,2.14,,,,3.35,,,,3.3,,,,2.25,,,2.15,,0.25,,,,,2014,,2.2,,,3.65,24,2.02
299,49,1.8,,,,,,,2.1,2.2,,,4.5,1.8,,36,,,27,,,,,,,,5.05,3.7,1.73,2015-04-04,,,,2.13,,,,,3.5,3.56,,1.75,,,5.2,,4.92,,,,,,,3.5,3.5,,,,,31,,,,1.78,,5.0,,,,,3.3,,,5.5,1.75,,1.8,,1.73,,,,,3.67,,1.79,West Brom_QPR_2014,,,,,5.6,,,,31,1.75,,3.6,3.5,,,3.8,47,,2.22,,,,1.75,,,,1.75,,,,5.41,,,4.5,,-0.5,,,,,2014,,4.75,,,1.85,28,1.79
300,48,1.9,,,,,,,1.7,1.87,,,3.8,1.87,,0,,,20,,,,,,,,4.35,3.74,2.14,2015-04-04,,,,1.83,,,,,3.75,3.68,,1.85,,,4.4,,4.67,,,,,,,3.75,3.45,,,,,31,,,,1.85,,4.2,,,,,3.4,,,4.5,1.9,,1.83,,1.83,,,,,3.89,,2.3,Arsenal_Liverpool_2014,,,,,4.6,,,,31,2.03,,3.8,3.6,,,3.89,46,,1.77,,,,1.83,,,,1.85,,,,4.51,,,4.2,,-0.75,,,,,2014,,4.0,,,1.85,26,2.09
301,49,1.31,,,,,,,1.82,2.12,,,10.0,1.25,,11,,,31,,,,,,,,12.62,5.5,1.98,2015-04-04,,,,2.02,,,,,5.5,5.55,,1.28,,,15.0,,12.55,,,,,,,5.5,5.1,,,,,30,,,,1.27,,12.0,,,,,5.0,,,12.0,1.28,,1.29,,1.29,,,,,6.06,,2.06,Chelsea_Stoke_2014,,,,,16.0,,,,31,1.83,,6.0,5.25,,,6.1,48,,1.89,,,,1.27,,,,1.29,,,,14.38,,,11.0,,-1.5,,,,,2014,,10.5,,,1.32,32,1.87
302,49,2.75,,,,,,,2.21,2.05,,,2.65,2.75,,14,,,30,,,,,,,,2.81,3.21,1.66,2015-04-04,,,,1.98,,,,,3.2,3.18,,2.6,,,2.88,,2.75,,,,,,,3.2,3.3,,,,,31,,,,2.73,,2.88,,,,,3.1,,,2.8,2.5,,2.63,,2.6,,,,,3.3,,1.73,Everton_Southampton_2014,,,,,3.0,,,,31,1.86,,3.2,3.1,,,3.3,43,,2.3,,,,2.64,,,,2.6,,,,2.85,,,2.8,,0.0,,,,,2014,,2.75,,,2.9,29,1.93
303,49,2.4,,,,,,,1.83,1.93,,,3.1,2.38,,19,,,37,,,,,,,,3.11,3.64,1.97,2015-04-04,,,,1.87,,,,,3.3,3.38,,2.3,,,3.13,,3.65,,,,,,,3.3,3.3,,,,,30,,,,2.33,,3.1,,,,,3.4,,,3.1,2.2,,2.38,,2.25,,,,,3.54,,2.08,Leicester_West Ham_2014,,,,,3.25,,,,31,1.98,,3.5,3.3,,,3.54,47,,1.9,,,,2.32,,,,2.38,,,,3.24,,,3.1,,-0.25,,,,,2014,,3.0,,,2.12,28,2.04
304,49,1.4,,,,,,,1.75,2.0,,,9.0,1.3,,22,,,1,,,,,,,,10.76,5.14,2.07,2015-04-04,,,,1.92,,,,,5.5,5.29,,1.3,,,13.0,,10.85,,,,,,,5.0,5.0,,,,,31,,,,1.31,,11.0,,,,,4.8,,,10.0,1.3,,1.3,,1.33,,,,,5.7,,2.19,Man United_Aston Villa_2014,,,,,13.0,,,,31,1.93,,5.5,5.0,,,5.8,47,,1.8,,,,1.3,,,,1.3,,,,12.0,,,10.0,,-1.5,,,,,2014,,9.5,,,1.36,31,1.99
305,49,2.0,,,,,,,2.34,1.98,,,3.8,1.93,,33,,,17,,,,,,,,4.3,3.32,1.58,2015-04-04,,,,1.93,,,,,3.5,3.34,,1.91,,,4.75,,4.25,,,,,,,3.5,3.45,,,,,31,,,,1.97,,4.5,,,,,3.1,,,4.2,1.9,,1.91,,2.0,,,,,3.4,,1.64,Swansea_Hull_2014,,,,,4.75,,,,31,1.92,,3.4,3.3,,,3.7,43,,2.48,,,,1.94,,,,1.83,,,,4.56,,,4.2,,-0.5,,,,,2014,,4.1,,,2.07,29,1.97
306,48,2.62,,,,,,,2.22,2.2,,,3.1,2.6,,32,,,24,,,,,,,,2.97,3.08,1.65,2015-04-05,,,,2.11,,,,,3.1,3.19,,2.5,,,3.1,,2.88,,,,,,,3.25,3.3,,,,,31,,,,2.59,,3.1,,,,,3.1,,,2.8,2.2,,2.5,,2.62,,,,,3.29,,1.72,Sunderland_Newcastle_2014,,,,,3.1,,,,31,1.76,,3.2,3.2,,,3.4,45,,2.32,,,,2.51,,,,2.4,,,,3.03,,,3.1,,0.0,,,,,2014,,2.8,,,2.87,28,1.82
307,48,3.65,,,,,,,1.79,2.18,,,2.1,3.4,,8,,,34,,,,,,,,2.13,3.54,2.02,2015-04-05,,,,2.12,,,,,3.4,3.45,,3.6,,,2.2,,2.33,,,,,,,3.5,3.4,,,,,31,,,,3.5,,2.05,,,,,3.1,,,2.2,3.2,,3.5,,3.5,,,,,3.63,,2.14,Burnley_Tottenham_2014,,,,,2.2,,,,31,1.76,,3.6,3.5,,,3.65,46,,1.85,,,,3.44,,,,3.6,,,,2.18,,,2.1,,0.5,,,,,2014,,2.1,,,3.24,27,1.8
308,48,6.0,,,,,,,1.77,2.26,,,1.6,5.5,,12,,,21,,,,,,,,1.66,4.1,2.04,2015-04-06,,,,2.16,,,,,4.0,3.92,,5.0,,,1.7,,1.67,,,,,,,4.0,3.9,,,,,31,,,,5.6,,1.67,,,,,3.8,,,1.7,5.0,,5.0,,4.8,,,,,4.03,,2.12,Crystal Palace_Man City_2014,,,,,1.73,,,,31,1.72,,4.0,4.0,,,4.2,47,,1.85,,,,5.19,,,,5.0,,,,1.68,,,1.67,,1.0,,,,,2014,,1.7,,,5.6,30,1.79
309,48,2.15,,,,,,,2.11,2.15,,,3.6,2.15,,1,,,27,,,,,,,,3.71,3.39,1.72,2015-04-07,,,,2.08,,,,,3.4,3.32,,2.15,,,3.8,,4.08,,,,,,,3.4,3.3,,,,,32,,,,2.1,,3.75,,,,,3.2,,,3.6,2.0,,2.15,,2.15,,,,,3.43,,1.8,Aston Villa_QPR_2014,,,,,3.95,,,,32,1.8,,3.4,3.3,,,3.5,46,,2.2,,,,2.1,,,,2.1,,,,3.95,,,3.8,,-0.25,,,,,2014,,3.3,,,2.08,26,1.84
310,50,7.2,,,,,,,1.72,2.01,,,1.45,6.25,,8,,,0,,,,,,,,1.55,3.98,2.12,2015-04-11,,,,1.95,,,,,4.33,4.13,,6.25,,,1.57,,1.63,,,,,,,4.2,4.0,,,,,32,,,,6.25,,1.57,,,,,3.8,,,1.57,7.0,,6.5,,6.0,,,,,4.35,,2.23,Burnley_Arsenal_2014,,,,,1.59,,,,32,1.91,,4.33,4.1,,,4.6,47,,1.8,,,,6.21,,,,6.0,,,,1.58,,,1.57,,1.0,,,,,2014,,1.57,,,6.55,32,1.99
311,50,1.55,,,,,,,2.21,2.02,,,5.6,1.55,,30,,,17,,,,,,,,7.25,4.05,1.66,2015-04-11,,,,1.95,,,,,4.2,3.98,,1.53,,,7.0,,6.95,,,,,,,4.0,3.9,,,,,32,,,,1.53,,8.0,,,,,3.75,,,7.0,1.55,,1.53,,1.53,,,,,4.18,,1.73,Southampton_Hull_2014,,,,,8.5,,,,32,1.91,,4.1,3.8,,,4.4,48,,2.3,,,,1.51,,,,1.5,,,,7.8,,,7.5,,-1.0,,,,,2014,,6.5,,,1.59,32,1.98
312,50,3.0,,,,,,,2.34,1.9,,,2.85,2.9,,32,,,12,,,,,,,,2.66,3.17,1.58,2015-04-11,,,,1.86,,,,,3.2,3.13,,2.75,,,2.75,,2.86,,,,,,,3.1,3.2,,,,,32,,,,3.0,,2.75,,,,,3.1,,,2.7,2.4,,2.9,,2.7,,,,,3.18,,1.65,Sunderland_Crystal Palace_2014,,,,,2.85,,,,32,1.98,,3.2,3.1,,,3.4,44,,2.45,,,,2.83,,,,2.75,,,,2.68,,,2.7,,0.0,,,,,2014,,2.6,,,2.82,30,2.07
313,50,2.52,,,,,,,2.12,2.23,,,2.75,2.5,,33,,,14,,,,,,,,3.02,3.3,1.71,2015-04-11,,,,2.15,,,,,3.3,3.23,,2.5,,,3.1,,3.12,,,,,,,3.3,3.3,,,,,32,,,,2.48,,3.1,,,,,3.2,,,2.9,2.4,,2.5,,2.5,,,,,3.31,,1.81,Swansea_Everton_2014,,,,,3.17,,,,32,1.73,,3.3,3.3,,,3.35,48,,2.2,,,,2.45,,,,2.4,,,,3.17,,,3.1,,0.0,,,,,2014,,2.95,,,2.52,29,1.77
314,50,1.65,,,,,,,1.7,1.92,,,5.6,1.62,,34,,,1,,,,,,,,5.72,4.1,2.13,2015-04-11,,,,1.85,,,,,4.2,4.05,,1.62,,,6.0,,6.2,,,,,,,4.0,3.9,,,,,32,,,,1.63,,5.75,,,,,3.8,,,5.5,1.55,,1.62,,1.62,,,,,4.26,,2.28,Tottenham_Aston Villa_2014,,,,,6.4,,,,33,2.01,,4.2,4.1,,,4.33,47,,1.77,,,,1.6,,,,1.62,,,,5.93,,,6.0,,-1.0,,,,,2014,,5.5,,,1.63,32,2.09
315,50,2.33,,,,,,,2.05,1.95,,,3.6,2.3,,36,,,19,,,,,,,,3.3,3.37,1.76,2015-04-11,,,,1.91,,,,,3.4,3.29,,2.2,,,3.4,,3.31,,,,,,,3.4,3.3,,,,,32,,,,2.33,,3.5,,,,,3.2,,,3.2,2.0,,2.3,,2.3,,,,,3.38,,1.83,West Brom_Leicester_2014,,,,,3.6,,,,31,1.95,,3.4,3.25,,,3.4,48,,2.22,,,,2.27,,,,2.2,,,,3.39,,,3.4,,-0.25,,,,,2014,,3.2,,,2.37,29,2.0
316,50,2.33,,,,,,,2.07,1.95,,,3.4,2.3,,37,,,31,,,,,,,,3.31,3.45,1.75,2015-04-11,,,,1.91,,,,,3.4,3.29,,2.3,,,3.4,,3.8,,,,,,,3.4,3.2,,,,,32,,,,2.33,,3.4,,,,,3.2,,,3.2,2.1,,2.3,,2.3,,,,,3.37,,1.82,West Ham_Stoke_2014,,,,,3.58,,,,32,1.95,,3.4,3.2,,,3.4,48,,2.19,,,,2.26,,,,2.2,,,,3.4,,,3.4,,-0.25,,,,,2014,,3.1,,,2.15,29,2.0
317,50,2.74,,,,,,,1.81,2.0,,,2.75,2.7,,22,,,21,,,,,,,,2.72,3.29,2.0,2015-04-12,,,,1.95,,,,,3.4,3.34,,2.7,,,2.75,,2.78,,,,,,,3.4,3.3,,,,,32,,,,2.74,,2.8,,,,,3.1,,,2.7,2.4,,2.63,,2.7,,,,,3.5,,2.08,Man United_Man City_2014,,,,,2.9,,,,32,1.9,,3.4,3.4,,,3.6,49,,1.92,,,,2.61,,,,2.6,,,,2.71,,,2.88,,0.0,,,,,2014,,2.7,,,2.81,30,1.98
