,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
267,44,2.3,,,,,,,2.08,1.9,,,3.0,2.1,,14,,,34,,,3.2,,,,,3.11,,1.66,2007-02-21,,,,1.87,,,3.2,,3.25,3.2,,2.0,,,3.3,3.2,,,,,,,,3.2,3.0,,,,,27,,,,,,3.2,,,,,3.1,2.2,,3.1,2.25,,2.3,,2.1,,,,,,,1.72,Everton_Tottenham_2006,,,,,3.38,,,,27,2.0,2.2,3.25,3.15,,,3.25,36,,2.25,3.2,,,2.18,,,,2.0,,3.2,,,,2.1,3.0,,-0.25,,3.0,,,2006,,3.5,,,,25,2.05
268,43,2.6,,,,,,,2.12,2.15,,,3.0,2.35,,35,,,38,,,3.25,,,,,2.76,,1.63,2007-02-21,,,,2.06,,,3.2,,3.25,3.2,,2.3,,,2.8,3.25,,,,,,,,3.2,3.1,,,,,27,,,,,,2.75,,,,,3.2,2.4,,2.62,2.2,,2.4,,2.3,,,,,,,1.7,Watford_Wigan_2006,,,,,3.0,,,,27,1.75,2.5,3.25,3.15,,,3.3,35,,2.35,2.8,,,2.38,,,,2.25,,2.88,,,,2.25,2.8,,0.0,,2.6,,,2006,,2.85,,,,24,1.81
269,46,3.2,,,,,,,2.14,2.02,,,2.3,3.0,,35,,,14,,,3.25,,,,,2.26,,1.62,2007-02-24,,,,1.98,,,3.2,,3.2,3.2,,3.15,,,2.25,3.25,,,,,,,,3.2,3.1,,,,,28,,,,,,2.25,,,,,3.1,3.0,,2.3,2.8,,3.1,,2.75,,,,,,,1.7,Watford_Everton_2006,,,,,2.4,,,,28,1.89,3.0,3.25,3.15,,,3.25,37,,2.3,2.3,,,2.97,,,,2.75,,2.25,,,,2.88,2.25,,0.25,,2.2,,,2006,,2.15,,,,27,1.92
270,46,2.35,,,,,,,1.89,1.93,,,2.7,2.3,,23,,,28,,,3.25,,,,,2.97,,1.84,2007-02-24,,,,1.88,,,3.2,,3.2,3.2,,2.25,,,3.0,3.25,,,,,,,,3.2,3.2,,,,,28,,,,,,2.75,,,,,3.1,2.25,,2.75,2.3,,2.25,,2.3,,,,,,,1.97,Middlesbrough_Reading_2006,,,,,3.25,,,,28,1.99,2.25,3.2,3.15,,,3.35,36,,1.98,3.1,,,2.26,,,,2.25,,2.88,,,,2.25,3.1,,-0.25,,2.88,,,2006,,2.95,,,,27,2.03
271,46,8.0,,,,,,,1.8,1.9,,,1.5,7.0,,15,,,22,,,3.75,,,,,1.44,,1.93,2007-02-24,,,,1.87,,,3.75,,4.33,3.88,,7.5,,,1.45,4.0,,,,,,,,3.5,3.6,,,,,28,,,,,,1.44,,,,,3.6,7.5,,1.44,6.0,,7.5,,6.5,,,,,,,2.0,Fulham_Man United_2006,,,,,1.5,,,,28,1.98,7.0,4.0,3.6,,,4.4,37,,1.91,1.44,,,7.08,,,,7.0,,1.44,,,,7.0,1.4,,1.0,,1.44,,,2006,,1.45,,,,29,2.08
272,46,2.4,,,,,,,2.09,2.25,,,2.9,2.25,,10,,,37,,,3.2,,,,,2.93,,1.65,2007-02-24,,,,2.12,,,3.2,,3.25,3.22,,2.3,,,3.0,3.25,,,,,,,,3.2,3.2,,,,,28,,,,,,3.0,,,,,3.1,2.3,,2.8,2.2,,2.3,,2.25,,,,,,,1.75,Charlton_West Ham_2006,,,,,3.1,,,,28,1.67,2.3,3.25,3.15,,,3.3,36,,2.24,3.0,,,2.28,,,,2.1,,3.0,,,,2.2,3.0,,0.0,,2.8,,,2006,,2.85,,,,27,1.74
273,47,1.36,,,,,,,1.77,1.88,,,8.5,1.3,,20,,,29,,,4.33,,,,,9.54,,1.96,2007-02-24,,,,1.83,,,4.5,,4.75,4.58,,1.3,,,10.0,4.75,,,,,,,,3.75,4.4,,,,,28,,,,,,8.0,,,,,4.2,1.3,,9.0,1.3,,1.3,,1.28,,,,,,,2.1,Liverpool_Sheffield United_2006,,,,,12.0,,,,28,2.03,1.3,4.5,4.75,,,5.0,36,,1.85,10.0,,,1.3,,,,1.36,,8.5,,,,1.33,8.5,,-1.5,,9.0,,,2006,,8.25,,,,29,2.08
274,46,2.35,,,,,,,2.03,1.88,,,2.9,2.2,,3,,,26,,,3.2,,,,,3.07,,1.69,2007-02-25,,,,1.83,,,3.2,,3.1,3.19,,2.2,,,3.1,3.1,,,,,,,,3.2,3.2,,,,,28,,,,,,3.0,,,,,3.1,2.25,,3.0,2.2,,2.3,,2.15,,,,,,,1.77,Blackburn_Portsmouth_2006,,,,,3.25,,,,28,2.04,2.2,3.25,3.1,,,3.3,36,,2.2,3.2,,,2.21,,,,2.1,,3.2,,,,2.1,3.1,,-0.25,,3.0,,,2006,,3.1,,,,26,2.1
275,46,2.2,,,,,,,2.08,2.04,,,3.2,2.2,,34,,,5,,,3.2,,,,,3.26,,1.66,2007-02-25,,,,1.99,,,3.2,,3.25,3.21,,2.1,,,3.1,3.25,,,,,,,,3.2,3.1,,,,,28,,,,,,3.2,,,,,3.0,2.1,,3.3,2.1,,2.1,,2.05,,,,,,,1.75,Tottenham_Bolton_2006,,,,,3.65,,,,28,1.88,2.1,3.25,3.15,,,3.35,36,,2.25,3.4,,,2.11,,,,2.0,,3.2,,,,2.1,3.4,,-0.25,,3.2,,,2006,,3.25,,,,28,1.91
276,47,2.6,,,,,,,1.98,2.08,,,2.55,2.5,,38,,,24,,,3.2,,,,,2.66,,1.75,2007-02-25,,,,1.96,,,3.2,,3.25,3.19,,2.4,,,2.65,3.2,,,,,,,,3.2,3.1,,,,,28,,,,,,2.6,,,,,3.1,2.5,,2.6,2.55,,2.5,,2.4,,,,,,,1.88,Wigan_Newcastle_2006,,,,,2.9,,,,28,1.83,2.5,3.25,3.15,,,3.3,37,,2.1,2.75,,,2.49,,,,2.38,,2.6,,,,2.5,2.7,,0.0,,2.6,,,2006,,2.75,,,,27,1.89
277,41,2.12,,,,,,,1.92,1.85,,,3.3,1.9,,24,,,23,,,3.2,,,,,3.56,,1.81,2007-03-03,,,,1.79,,,3.2,,3.2,3.2,,1.95,,,3.9,3.25,,,,,,,,3.2,3.2,,,,,29,,,,,,3.2,,,,,3.0,2.0,,3.3,2.0,,2.0,,2.05,,,,,,,1.92,Newcastle_Middlesbrough_2006,,,,,4.05,,,,29,2.06,2.0,3.25,3.2,,,3.3,34,,2.07,3.75,,,2.01,,,,2.0,,3.2,,,,2.1,3.75,,-0.5,,3.5,,,2006,,3.65,,,,26,2.13
278,44,6.25,,,,,,,2.0,1.86,,,1.6,6.0,,26,,,11,,,3.6,,,,,1.57,,1.74,2007-03-03,,,,1.84,,,3.6,,3.75,3.53,,5.5,,,1.53,3.6,,,,,,,,3.4,3.5,,,,,29,,,,,,1.5,,,,,3.5,6.0,,1.53,5.0,,6.0,,5.5,,,,,,,1.8,Portsmouth_Chelsea_2006,,,,,1.65,,,,28,2.03,5.5,3.75,3.4,,,3.75,34,,2.15,1.57,,,5.72,,,,6.0,,1.53,,,,6.0,1.5,,0.75,,1.55,,,2006,,1.6,,,,25,2.08
279,44,2.1,,,,,,,2.11,1.83,,,3.8,1.9,,21,,,38,,,3.25,,,,,3.69,,1.64,2007-03-03,,,,1.76,,,3.2,,3.2,3.22,,1.85,,,3.75,3.25,,,,,,,,3.2,3.1,,,,,27,,,,,,3.75,,,,,3.1,2.0,,3.6,1.9,,2.0,,1.9,,,,,,,1.7,Man City_Wigan_2006,,,,,4.1,,,,29,2.09,2.0,3.4,3.2,,,3.4,34,,2.25,3.75,,,1.95,,,,1.83,,4.0,,,,1.83,3.75,,-0.5,,3.5,,,2006,,4.0,,,,26,2.19
280,45,2.75,,,,,,,2.13,1.92,,,2.7,2.7,,29,,,14,,,3.2,,,,,2.58,,1.63,2007-03-03,,,,1.86,,,3.2,,3.2,3.15,,2.5,,,2.5,3.2,,,,,,,,3.2,3.1,,,,,29,,,,,,2.5,,,,,3.1,2.6,,2.6,2.4,,2.6,,2.4,,,,,,,1.7,Sheffield United_Everton_2006,,,,,2.75,,,,29,1.93,2.6,3.2,3.15,,,3.25,36,,2.25,2.6,,,2.58,,,,2.5,,2.6,,,,2.5,2.62,,0.0,,2.5,,,2006,,2.6,,,,25,2.03
281,44,2.45,,,,,,,2.02,2.24,,,2.9,2.3,,15,,,1,,,3.2,,,,,2.95,,1.7,2007-03-03,,,,2.14,,,3.2,,3.2,3.18,,2.25,,,3.0,3.2,,,,,,,,3.2,3.0,,,,,29,,,,,,2.75,,,,,3.1,2.3,,2.8,2.3,,2.37,,2.25,,,,,,,1.78,Fulham_Aston Villa_2006,,,,,3.3,,,,28,1.66,2.25,3.2,3.05,,,3.25,34,,2.2,3.0,,,2.28,,,,2.25,,3.0,,,,2.2,2.9,,0.0,,2.88,,,2006,,3.05,,,,25,1.75
282,45,1.55,,,,,,,1.78,2.04,,,6.0,1.45,,0,,,28,,,4.0,,,,,6.9,,1.95,2007-03-03,,,,1.97,,,4.0,,3.75,3.79,,1.45,,,7.0,3.75,,,,,,,,3.75,3.6,,,,,27,,,,,,7.0,,,,,3.75,1.48,,7.0,1.5,,1.5,,1.4,,,,,,,2.14,Arsenal_Reading_2006,,,,,8.0,,,,29,1.87,1.4,4.0,3.9,,,4.2,36,,1.9,7.5,,,1.46,,,,1.4,,7.5,,,,1.36,7.0,,-1.0,,7.5,,,2006,,6.5,,,,27,1.96
283,45,2.8,,,,,,,2.07,2.04,,,2.5,2.6,,20,,,22,,,3.0,,,,,2.62,,1.65,2007-03-03,,,,1.93,,,3.0,,3.1,3.06,,2.6,,,2.6,3.0,,,,,,,,3.2,3.1,,,,,29,,,,,,2.37,,,,,2.9,2.6,,2.5,2.6,,2.6,,2.62,,,,,,,1.7,Liverpool_Man United_2006,,,,,2.88,,,,29,1.86,2.6,3.2,3.1,,,3.2,36,,2.27,2.75,,,2.64,,,,2.6,,2.62,,,,2.62,2.7,,0.0,,2.6,,,2006,,2.65,,,,26,1.95
284,44,2.65,,,,,,,2.06,2.1,,,2.6,2.5,,35,,,10,,,3.2,,,,,2.67,,1.65,2007-03-03,,,,1.97,,,3.2,,3.1,3.19,,2.45,,,2.7,3.2,,,,,,,,3.2,3.2,,,,,29,,,,,,2.5,,,,,3.1,2.5,,2.62,2.4,,2.5,,2.37,,,,,,,1.7,Watford_Charlton_2006,,,,,2.8,,,,29,1.81,2.4,3.2,3.15,,,3.25,35,,2.2,2.7,,,2.47,,,,2.5,,2.75,,,,2.38,2.8,,0.0,,2.7,,,2006,,2.65,,,,24,1.9
285,44,3.3,,,,,,,2.02,1.68,,,2.2,3.1,,37,,,34,,,3.2,,,,,2.21,,1.71,2007-03-04,,,,1.62,,,3.2,,3.25,3.22,,2.95,,,2.2,3.25,,,,,,,,3.2,3.1,,,,,29,,,,,,2.1,,,,,3.1,3.1,,2.2,3.0,,3.2,,2.87,,,,,,,1.8,West Ham_Tottenham_2006,,,,,2.38,,,,29,2.2,3.0,3.25,3.15,,,3.3,35,,2.18,2.2,,,3.03,,,,3.0,,2.2,,,,3.0,2.2,,0.0,,2.2,,,2006,,2.25,,,,26,2.39
286,44,2.1,,,,,,,2.02,3.0,,,3.3,2.0,,5,,,3,,,3.25,,,,,3.7,,1.71,2007-03-04,,,,2.62,,,3.2,,3.2,3.2,,1.9,,,3.6,3.2,,,,,,,,3.2,3.2,,,,,29,,,,,,3.2,,,,,3.1,2.0,,3.6,2.0,,2.0,,1.9,,,,,,,1.8,Bolton_Blackburn_2006,,,,,4.33,,,,29,1.43,2.0,3.25,3.05,,,3.3,34,,2.2,3.75,,,1.96,,,,2.0,,3.75,,,,1.91,3.75,,0.0,,3.5,,,2006,,4.0,,,,26,1.55
287,44,4.0,,,,,,,2.06,2.12,,,2.05,4.0,,1,,,0,,,3.25,,,,,1.97,,1.67,2007-03-14,,,,2.06,,,3.2,,3.3,3.23,,4.0,,,1.9,3.25,,,,,,,,3.2,3.2,,,,,29,,,,,,2.0,,,,,3.2,3.7,,1.9,3.3,,3.6,,3.5,,,,,,,1.75,Aston Villa_Arsenal_2006,,,,,2.1,,,,28,1.79,3.5,3.2,3.25,,,3.35,38,,2.27,2.0,,,3.65,,,,3.2,,1.83,,,,4.0,2.0,,0.5,,2.0,,,2006,,1.85,,,,28,1.85
288,43,8.0,,,,,,,2.02,2.0,,,1.55,7.5,,21,,,11,,,3.6,,,,,1.47,,1.69,2007-03-14,,,,1.95,,,3.75,,3.75,3.77,,6.0,,,1.45,3.75,,,,,,,,3.75,3.7,,,,,28,,,,,,1.4,,,,,3.6,7.0,,1.44,5.0,,7.0,,6.5,,,,,,,1.73,Man City_Chelsea_2006,,,,,1.55,,,,29,1.87,7.0,3.8,3.75,,,4.0,37,,2.23,1.5,,,6.84,,,,7.0,,1.5,,,,6.5,1.5,,1.0,,1.44,,,2006,,1.5,,,,26,1.95
289,46,1.75,,,,,,,2.0,1.93,,,4.8,1.65,,3,,,37,,,3.5,,,,,4.94,,1.74,2007-03-17,,,,1.89,,,3.4,,3.5,3.45,,1.65,,,5.5,3.4,,,,,,,,3.5,3.6,,,,,30,,,,,,4.5,,,,,3.5,1.72,,5.0,1.6,,1.72,,1.57,,,,,,,1.85,Blackburn_West Ham_2006,,,,,5.75,,,,30,1.98,1.67,3.25,3.25,,,3.6,40,,2.14,5.0,,,1.67,,,,1.61,,5.0,,,,1.62,4.75,,-0.75,,4.75,,,2006,,5.5,,,,30,2.0
290,46,1.21,,,,,,,1.72,2.02,,,11.0,1.2,,11,,,29,,,6.0,,,,,14.99,,2.03,2007-03-17,,,,1.95,,,6.0,,6.5,5.86,,1.17,,,12.0,5.75,,,,,,,,6.0,5.2,,,,,30,,,,,,12.0,,,,,5.5,1.18,,15.0,1.2,,1.16,,1.14,,,,,,,2.15,Chelsea_Sheffield United_2006,,,,,18.0,,,,30,1.91,1.17,6.0,6.0,,,6.6,39,,1.8,16.0,,,1.17,,,,1.14,,13.0,,,,1.17,15.0,,-1.75,,13.0,,,2006,,13.0,,,,28,1.94
291,46,1.36,,,,,,,1.77,1.8,,,8.0,1.3,,22,,,5,,,4.33,,,,,9.45,,1.96,2007-03-17,,,,1.76,,,4.5,,5.0,4.51,,1.3,,,8.5,4.75,,,,,,,,4.0,4.2,,,,,30,,,,,,8.0,,,,,4.2,1.3,,8.5,1.33,,1.3,,1.3,,,,,,,2.07,Man United_Bolton_2006,,,,,11.0,,,,30,2.02,1.3,5.0,4.75,,,5.0,41,,1.86,10.0,,,1.31,,,,1.33,,8.5,,,,1.33,9.0,,-1.5,,9.0,,,2006,,8.25,,,,31,2.18
292,46,2.05,,,,,,,2.11,1.85,,,3.3,1.9,,23,,,21,,,3.25,,,,,3.86,,1.65,2007-03-17,,,,1.83,,,3.25,,3.3,3.24,,1.9,,,4.0,3.2,,,,,,,,3.25,3.2,,,,,30,,,,,,3.4,,,,,3.2,1.95,,3.0,2.0,,1.95,,2.1,,,,,,,1.72,Middlesbrough_Man City_2006,,,,,4.2,,,,29,2.04,1.85,3.25,3.2,,,3.34,40,,2.24,4.0,,,1.92,,,,1.9,,4.0,,,,1.83,3.8,,-0.5,,4.0,,,2006,,3.8,,,,32,2.1
293,47,2.1,,,,,,,2.01,2.05,,,3.4,1.9,,28,,,26,,,3.25,,,,,3.6,,1.73,2007-03-17,,,,2.01,,,3.2,,3.3,3.25,,1.9,,,3.75,3.3,,,,,,,,3.2,3.1,,,,,30,,,,,,3.75,,,,,3.2,1.95,,3.5,2.0,,2.0,,1.9,,,,,,,1.83,Reading_Portsmouth_2006,,,,,4.2,,,,30,1.86,2.0,3.3,3.2,,,3.35,40,,2.17,3.75,,,1.95,,,,1.83,,3.4,,,,2.0,3.6,,-0.5,,3.5,,,2006,,3.8,,,,32,2.09
294,46,1.5,,,,,,,1.85,1.81,,,6.0,1.45,,34,,,35,,,3.8,,,,,7.9,,1.88,2007-03-17,,,,1.78,,,4.0,,4.0,3.98,,1.35,,,7.5,3.8,,,,,,,,3.6,3.9,,,,,30,,,,,,5.5,,,,,3.6,1.44,,6.5,1.45,,1.4,,1.44,,,,,,,1.99,Tottenham_Watford_2006,,,,,9.5,,,,30,2.12,1.4,3.8,4.25,,,4.45,39,,1.95,8.0,,,1.4,,,,1.5,,8.0,,,,1.4,7.0,,-1.25,,7.5,,,2006,,7.85,,,,30,2.11
295,47,2.25,,,,,,,2.05,2.04,,,3.4,2.1,,38,,,15,,,3.2,,,,,3.26,,1.68,2007-03-17,,,,1.98,,,3.2,,3.25,3.2,,2.15,,,3.3,3.2,,,,,,,,3.2,3.1,,,,,30,,,,,,3.2,,,,,3.2,2.15,,3.2,2.0,,2.1,,2.0,,,,,,,1.77,Wigan_Fulham_2006,,,,,3.6,,,,30,1.87,2.2,3.25,3.15,,,3.3,40,,2.2,3.3,,,2.12,,,,2.0,,3.0,,,,2.2,3.4,,-0.25,,3.0,,,2006,,3.15,,,,31,1.87
296,46,4.45,,,,,,,2.11,2.0,,,1.9,3.75,,1,,,20,,,3.25,,,,,1.91,,1.64,2007-03-18,,,,1.95,,,3.25,,3.25,3.26,,3.7,,,1.9,3.25,,,,,,,,3.2,3.2,,,,,30,,,,,,1.8,,,,,3.2,4.0,,1.83,3.6,,4.0,,3.75,,,,,,,1.7,Aston Villa_Liverpool_2006,,,,,2.0,,,,30,1.9,3.75,3.4,3.15,,,3.4,41,,2.25,1.92,,,3.86,,,,4.0,,1.83,,,,4.0,1.9,,0.5,,1.91,,,2006,,1.95,,,,32,1.97
297,46,2.53,,,,,,,2.03,2.17,,,2.7,2.35,,10,,,24,,,3.2,,,,,2.76,,1.71,2007-03-18,,,,2.05,,,3.2,,3.25,3.22,,2.45,,,2.8,3.25,,,,,,,,3.25,3.1,,,,,30,,,,,,2.75,,,,,3.2,2.4,,2.75,2.4,,2.4,,2.25,,,,,,,1.78,Charlton_Newcastle_2006,,,,,3.2,,,,30,1.75,2.5,3.25,3.15,,,3.3,39,,2.19,2.8,,,2.41,,,,2.2,,2.6,,,,2.5,2.8,,0.0,,2.6,,,2006,,2.65,,,,30,1.81
298,46,3.55,,,,,,,2.09,1.94,,,2.2,3.1,,14,,,0,,,3.2,,,,,2.15,,1.66,2007-03-18,,,,1.88,,,3.2,,3.3,3.22,,3.25,,,2.2,3.2,,,,,,,,3.2,3.0,,,,,30,,,,,,2.25,,,,,3.2,3.2,,2.1,3.1,,3.1,,3.0,,,,,,,1.76,Everton_Arsenal_2006,,,,,2.25,,,,29,1.98,3.0,3.25,3.15,,,3.4,41,,2.25,2.2,,,3.2,,,,2.75,,2.1,,,,3.2,2.2,,0.25,,2.2,,,2006,,2.1,,,,31,2.02
299,47,11.95,,,,,,,1.92,1.85,,,1.3,9.0,,35,,,11,,,4.33,,,,,1.31,,1.81,2007-03-31,,,,1.82,,,4.5,,4.5,4.52,,8.25,,,1.33,4.75,,,,,,,,4.5,4.4,,,,,31,,,,,,1.28,,,,,4.8,10.0,,1.25,8.5,,9.5,,8.5,,,,,,,1.89,Watford_Chelsea_2006,,,,,1.35,,,,31,2.07,8.0,4.5,4.75,,,5.1,39,,2.05,1.3,,,9.3,,,,8.0,,1.33,,,,8.5,1.33,,1.25,,1.33,,,2006,,1.3,,,,28,2.11
300,46,2.1,,,,,,,2.04,1.88,,,3.3,1.85,,24,,,21,,,3.25,,,,,3.81,,1.69,2007-03-31,,,,1.84,,,3.25,,3.3,3.25,,1.85,,,4.0,3.25,,,,,,,,3.3,3.2,,,,,31,,,,,,3.75,,,,,3.2,1.95,,3.5,2.0,,1.9,,1.9,,,,,,,1.76,Newcastle_Man City_2006,,,,,4.4,,,,30,2.02,1.91,3.4,3.2,,,3.4,38,,2.18,3.75,,,1.92,,,,1.8,,3.75,,,,1.91,4.0,,-0.5,,3.75,,,2006,,4.0,,,,28,2.08
301,47,1.37,,,,,,,1.78,1.98,,,9.0,1.3,,22,,,3,,,4.5,,,,,9.47,,1.95,2007-03-31,,,,1.94,,,4.5,,4.5,4.61,,1.25,,,8.5,4.75,,,,,,,,4.5,4.6,,,,,31,,,,,,8.0,,,,,4.0,1.3,,8.0,1.27,,1.33,,1.33,,,,,,,2.1,Man United_Blackburn_2006,,,,,10.58,,,,31,1.92,1.3,5.0,4.8,,,5.2,39,,1.91,10.0,,,1.3,,,,1.28,,10.0,,,,1.29,9.5,,-1.25,,9.0,,,2006,,11.0,,,,28,1.96
302,45,2.3,,,,,,,2.07,2.05,,,2.8,2.2,,37,,,23,,,3.25,,,,,3.09,,1.67,2007-03-31,,,,2.0,,,3.2,,3.2,3.24,,2.1,,,3.1,3.2,,,,,,,,3.4,3.1,,,,,31,,,,,,3.25,,,,,3.2,2.2,,3.0,2.3,,2.2,,2.1,,,,,,,1.74,West Ham_Middlesbrough_2006,,,,,3.5,,,,31,1.87,2.2,3.25,3.15,,,3.5,38,,2.25,3.2,,,2.19,,,,1.9,,2.88,,,,2.25,3.25,,-0.25,,3.0,,,2006,,3.25,,,,28,1.9
303,46,2.38,,,,,,,2.15,2.34,,,2.8,2.25,,15,,,26,,,3.25,,,,,3.0,,1.62,2007-03-31,,,,2.16,,,3.2,,3.25,3.19,,2.2,,,3.0,3.2,,,,,,,,3.0,3.1,,,,,31,,,,,,3.2,,,,,3.1,2.25,,2.8,2.3,,2.3,,2.25,,,,,,,1.7,Fulham_Portsmouth_2006,,,,,3.4,,,,31,1.65,2.25,3.25,3.15,,,3.25,38,,2.3,3.1,,,2.26,,,,2.1,,2.88,,,,2.25,3.0,,0.0,,2.88,,,2006,,3.05,,,,28,1.7
304,45,2.3,,,,,,,2.09,2.06,,,3.0,2.2,,10,,,38,,,3.2,,,,,3.19,,1.66,2007-03-31,,,,2.01,,,3.2,,3.25,3.21,,2.2,,,3.1,3.2,,,,,,,,3.2,3.1,,,,,31,,,,,,3.2,,,,,3.1,2.15,,3.1,2.2,,2.1,,2.1,,,,,,,1.75,Charlton_Wigan_2006,,,,,3.6,,,,31,1.86,2.2,3.25,3.15,,,3.3,37,,2.25,3.4,,,2.16,,,,2.0,,3.2,,,,2.1,3.4,,-0.25,,3.0,,,2006,,3.05,,,,28,1.89
305,46,1.67,,,,,,,2.0,2.13,,,5.0,1.65,,5,,,29,,,3.5,,,,,5.37,,1.75,2007-03-31,,,,2.06,,,3.5,,3.6,3.49,,1.55,,,5.0,3.5,,,,,,,,3.5,3.7,,,,,31,,,,,,4.5,,,,,3.3,1.62,,5.0,1.55,,1.61,,1.61,,,,,,,1.82,Bolton_Sheffield United_2006,,,,,6.25,,,,31,1.8,1.62,3.5,3.5,,,3.7,38,,2.12,5.5,,,1.62,,,,1.61,,5.0,,,,1.62,5.5,,-0.75,,5.0,,,2006,,5.9,,,,28,1.84
306,46,2.25,,,,,,,2.15,1.97,,,3.2,2.2,,20,,,0,,,3.2,,,,,3.19,,1.62,2007-03-31,,,,1.93,,,3.2,,3.2,3.19,,2.2,,,3.1,3.1,,,,,,,,3.2,3.1,,,,,31,,,,,,3.2,,,,,3.0,2.2,,3.1,2.1,,2.2,,2.15,,,,,,,1.67,Liverpool_Arsenal_2006,,,,,3.45,,,,30,1.94,2.1,3.25,3.15,,,3.25,38,,2.35,3.25,,,2.17,,,,2.0,,3.0,,,,2.2,3.25,,-0.25,,3.2,,,2006,,3.05,,,,29,1.98
307,45,1.83,,,,,,,1.83,2.1,,,4.2,1.7,,34,,,28,,,3.4,,,,,4.61,,1.89,2007-04-01,,,,2.06,,,3.4,,3.4,3.33,,1.7,,,5.0,3.3,,,,,,,,3.2,3.3,,,,,31,,,,,,4.33,,,,,3.2,1.75,,4.33,1.75,,1.72,,1.72,,,,,,,2.0,Tottenham_Reading_2006,,,,,5.4,,,,31,1.8,1.73,3.4,3.3,,,3.45,38,,1.94,4.75,,,1.74,,,,1.72,,4.33,,,,1.73,5.0,,-0.5,,4.33,,,2006,,4.6,,,,28,1.84
308,40,2.55,,,,,,,2.24,2.25,,,2.8,2.4,,1,,,14,,,3.2,,,,,2.87,,1.58,2007-04-02,,,,2.09,,,3.1,,3.2,3.16,,2.3,,,2.75,3.1,,,,,,,,3.0,3.1,,,,,31,,,,,,2.87,,,,,3.0,2.4,,2.87,2.3,,2.37,,2.25,,,,,,,1.62,Aston Villa_Everton_2006,,,,,3.25,,,,31,1.71,2.38,3.25,3.15,,,3.25,33,,2.4,2.9,,,2.36,,,,2.25,,2.75,,,,2.38,2.9,,0.0,,2.8,,,2006,,2.85,,,,25,1.8
309,43,1.77,,,,,,,2.1,1.99,,,4.5,1.65,,14,,,15,,,3.25,,,,,5.29,,1.65,2007-04-06,,,,1.91,,,3.5,,3.4,3.34,,1.6,,,5.5,3.4,,,,,,,,3.2,3.5,,,,,32,,,,,,5.0,,,,,3.2,1.68,,4.5,1.65,,1.66,,1.7,,,,,,,1.72,Everton_Fulham_2006,,,,,6.25,,,,32,1.95,1.62,3.4,3.4,,,3.55,38,,2.25,5.2,,,1.67,,,,1.66,,5.0,,,,1.67,5.5,,-0.75,,5.0,,,2006,,5.5,,,,27,2.0
310,41,2.1,,,,,,,2.13,1.92,,,3.3,2.0,,21,,,10,,,3.25,,,,,3.58,,1.63,2007-04-06,,,,1.83,,,3.2,,3.2,3.22,,1.9,,,3.5,3.25,,,,,,,,3.2,3.2,,,,,31,,,,,,3.2,,,,,3.25,2.0,,3.3,2.0,,2.1,,1.95,,,,,,,1.72,Man City_Charlton_2006,,,,,3.95,,,,32,2.03,2.0,3.3,3.2,,,3.4,35,,2.29,3.6,,,2.0,,,,2.0,,3.4,,,,2.0,3.5,,-0.5,,3.5,,,2006,,3.8,,,,28,2.1
311,43,2.6,,,,,,,2.16,2.12,,,2.55,2.5,,38,,,5,,,3.2,,,,,2.64,,1.61,2007-04-07,,,,1.97,,,3.2,,3.25,3.17,,2.6,,,2.65,3.2,,,,,,,,3.2,3.1,,,,,32,,,,,,2.5,,,,,3.1,2.6,,2.5,2.55,,2.5,,2.5,,,,,,,1.65,Wigan_Bolton_2006,,,,,2.9,,,,32,1.82,2.5,3.25,3.15,,,3.25,36,,2.37,2.6,,,2.52,,,,2.5,,2.6,,,,2.5,2.7,,0.0,,2.6,,,2006,,2.5,,,,28,1.86
