,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
267,,3.1,,,,,3.0,3.1,3.2,,,1.87,,,3.11,,,3.38,,,,,,,,,,,,2006,3.15,,,,2.08,,,,3.3,2.0,6,2.25,,,,3.0,3.2,3.2,3.2,,,,2.3,1.72,,,3.0,,2.0,,,,,3.2,3.2,,,2.18,1.66,27,,2.2,,,,,Everton_Tottenham_2006,,,2007-02-21,3.2,8,,,2.05,2.3,,,,,3.25,,,,,,,,2.1,2.25,,3.25,2.1,,3.0,3.5,,,25,,27,,,,-0.25,2.0,,3.25,3.2,,,,,,2.1,,2.2,36,,,44,,,,1.9
268,,3.2,,,,,3.0,2.62,3.2,,,2.06,,,2.76,,,3.0,,,,,,,,,,,,2006,3.15,,,,2.12,,,,2.8,1.75,20,2.2,,,,2.8,3.25,2.88,2.8,,,,2.6,1.7,,,2.6,,2.25,,,,,2.75,3.2,,,2.38,1.63,27,,2.5,,,,,Watford_Wigan_2006,,,2007-02-21,3.2,39,,,1.81,2.4,,,,,3.25,,,,,,,,2.3,2.35,,3.3,2.25,,3.1,2.85,,,24,,27,,,,0.0,2.3,,3.25,3.25,,,,,,2.35,,2.4,35,,,43,,,,2.15
269,,3.1,,,,,2.3,2.3,3.2,,,1.98,,,2.26,,,2.4,,,,,,,,,,,,2006,3.15,,,,2.14,,,,2.25,1.89,8,2.8,,,,2.25,3.25,2.25,2.3,,,,3.2,1.7,,,2.2,,2.75,,,,,2.25,3.2,,,2.97,1.62,28,,3.0,,,,,Watford_Everton_2006,,,2007-02-24,3.2,39,,,1.92,3.1,,,,,3.2,,,,,,,,2.75,2.3,,3.25,2.88,,3.1,2.15,,,27,,28,,,,0.25,3.15,,3.25,3.25,,,,,,3.0,,3.0,37,,,46,,,,2.02
270,,3.1,,,,,2.7,2.75,3.2,,,1.88,,,2.97,,,3.25,,,,,,,,,,,,2006,3.15,,,,1.89,,,,3.0,1.99,36,2.3,,,,3.1,3.25,2.88,3.1,,,,2.35,1.97,,,2.88,,2.25,,,,,2.75,3.2,,,2.26,1.84,28,,2.25,,,,,Middlesbrough_Reading_2006,,,2007-02-24,3.2,25,,,2.03,2.25,,,,,3.2,,,,,,,,2.3,1.98,,3.35,2.25,,3.2,2.95,,,27,,28,,,,-0.25,2.25,,3.2,3.25,,,,,,2.3,,2.25,36,,,46,,,,1.93
271,,3.6,,,,,1.5,1.44,3.88,,,1.87,,,1.44,,,1.5,,,,,,,,,,,,2006,3.6,,,,1.8,,,,1.45,1.98,13,6.0,,,,1.4,4.0,1.44,1.44,,,,8.0,2.0,,,1.44,,7.0,,,,,1.44,3.5,,,7.08,1.93,28,,7.0,,,,,Fulham_Man United_2006,,,2007-02-24,3.75,16,,,2.08,7.5,,,,,4.33,,,,,,,,6.5,1.91,,4.4,7.0,,3.6,1.45,,,29,,28,,,,1.0,7.5,,4.0,3.75,,,,,,7.0,,7.5,37,,,46,,,,1.9
272,,3.1,,,,,2.9,2.8,3.22,,,2.12,,,2.93,,,3.1,,,,,,,,,,,,2006,3.15,,,,2.09,,,,3.0,1.67,5,2.2,,,,3.0,3.25,3.0,3.0,,,,2.4,1.75,,,2.8,,2.1,,,,,3.0,3.2,,,2.28,1.65,28,,2.3,,,,,Charlton_West Ham_2006,,,2007-02-24,3.2,29,,,1.74,2.3,,,,,3.25,,,,,,,,2.25,2.24,,3.3,2.2,,3.2,2.85,,,27,,28,,,,0.0,2.3,,3.25,3.2,,,,,,2.25,,2.3,36,,,46,,,,2.25
273,,4.2,,,,,8.5,9.0,4.58,,,1.83,,,9.54,,,12.0,,,,,,,,,,,,2006,4.75,,,,1.77,,,,10.0,2.03,15,1.3,,,,8.5,4.75,8.5,10.0,,,,1.36,2.1,,,9.0,,1.36,,,,,8.0,3.75,,,1.3,1.96,28,,1.3,,,,,Liverpool_Sheffield United_2006,,,2007-02-24,4.5,10,,,2.08,1.3,,,,,4.75,,,,,,,,1.28,1.85,,5.0,1.33,,4.4,8.25,,,29,,28,,,,-1.5,1.3,,4.5,4.33,,,,,,1.3,,1.3,36,,,47,,,,1.88
274,,3.1,,,,,2.9,3.0,3.19,,,1.83,,,3.07,,,3.25,,,,,,,,,,,,2006,3.1,,,,2.03,,,,3.1,2.04,28,2.2,,,,3.1,3.1,3.2,3.2,,,,2.35,1.77,,,3.0,,2.1,,,,,3.0,3.2,,,2.21,1.69,28,,2.2,,,,,Blackburn_Portsmouth_2006,,,2007-02-25,3.2,33,,,2.1,2.3,,,,,3.1,,,,,,,,2.15,2.2,,3.3,2.1,,3.2,3.1,,,26,,28,,,,-0.25,2.2,,3.25,3.2,,,,,,2.2,,2.25,36,,,46,,,,1.88
275,,3.0,,,,,3.2,3.3,3.21,,,1.99,,,3.26,,,3.65,,,,,,,,,,,,2006,3.15,,,,2.08,,,,3.1,1.88,23,2.1,,,,3.4,3.25,3.2,3.4,,,,2.2,1.75,,,3.2,,2.0,,,,,3.2,3.2,,,2.11,1.66,28,,2.1,,,,,Tottenham_Bolton_2006,,,2007-02-25,3.2,6,,,1.91,2.1,,,,,3.25,,,,,,,,2.05,2.25,,3.35,2.1,,3.1,3.25,,,28,,28,,,,-0.25,2.1,,3.25,3.2,,,,,,2.2,,2.1,36,,,46,,,,2.04
276,,3.1,,,,,2.55,2.6,3.19,,,1.96,,,2.66,,,2.9,,,,,,,,,,,,2006,3.15,,,,1.98,,,,2.65,1.83,9,2.55,,,,2.7,3.2,2.6,2.75,,,,2.6,1.88,,,2.6,,2.38,,,,,2.6,3.2,,,2.49,1.75,28,,2.5,,,,,Wigan_Newcastle_2006,,,2007-02-25,3.2,20,,,1.89,2.5,,,,,3.25,,,,,,,,2.4,2.1,,3.3,2.5,,3.1,2.75,,,27,,28,,,,0.0,2.4,,3.25,3.2,,,,,,2.5,,2.5,37,,,47,,,,2.08
277,,3.0,,,,,3.3,3.3,3.2,,,1.79,,,3.56,,,4.05,,,,,,,,,,,,2006,3.2,,,,1.92,,,,3.9,2.06,25,2.0,,,,3.75,3.25,3.2,3.75,,,,2.12,1.92,,,3.5,,2.0,,,,,3.2,3.2,,,2.01,1.81,29,,2.0,,,,,Newcastle_Middlesbrough_2006,,,2007-03-03,3.2,9,,,2.13,2.0,,,,,3.2,,,,,,,,2.05,2.07,,3.3,2.1,,3.2,3.65,,,26,,29,,,,-0.5,1.95,,3.25,3.2,,,,,,1.9,,2.0,34,,,41,,,,1.85
278,,3.5,,,,,1.6,1.53,3.53,,,1.84,,,1.57,,,1.65,,,,,,,,,,,,2006,3.4,,,,2.0,,,,1.53,2.03,30,5.0,,,,1.5,3.6,1.53,1.57,,,,6.25,1.8,,,1.55,,6.0,,,,,1.5,3.4,,,5.72,1.74,28,,5.5,,,,,Portsmouth_Chelsea_2006,,,2007-03-03,3.6,28,,,2.08,6.0,,,,,3.75,,,,,,,,5.5,2.15,,3.75,6.0,,3.5,1.6,,,25,,29,,,,0.75,5.5,,3.75,3.6,,,,,,6.0,,6.0,34,,,44,,,,1.86
279,,3.1,,,,,3.8,3.6,3.22,,,1.76,,,3.69,,,4.1,,,,,,,,,,,,2006,3.2,,,,2.11,,,,3.75,2.09,20,1.9,,,,3.75,3.25,4.0,3.75,,,,2.1,1.7,,,3.5,,1.83,,,,,3.75,3.2,,,1.95,1.64,29,,2.0,,,,,Man City_Wigan_2006,,,2007-03-03,3.2,3,,,2.19,2.0,,,,,3.2,,,,,,,,1.9,2.25,,3.4,1.83,,3.1,4.0,,,26,,27,,,,-0.5,1.85,,3.4,3.25,,,,,,1.9,,2.0,34,,,44,,,,1.83
280,,3.1,,,,,2.7,2.6,3.15,,,1.86,,,2.58,,,2.75,,,,,,,,,,,,2006,3.15,,,,2.13,,,,2.5,1.93,8,2.4,,,,2.62,3.2,2.6,2.6,,,,2.75,1.7,,,2.5,,2.5,,,,,2.5,3.2,,,2.58,1.63,29,,2.6,,,,,Sheffield United_Everton_2006,,,2007-03-03,3.2,15,,,2.03,2.6,,,,,3.2,,,,,,,,2.4,2.25,,3.25,2.5,,3.1,2.6,,,25,,29,,,,0.0,2.5,,3.2,3.2,,,,,,2.7,,2.6,36,,,45,,,,1.92
281,,3.1,,,,,2.9,2.8,3.18,,,2.14,,,2.95,,,3.3,,,,,,,,,,,,2006,3.05,,,,2.02,,,,3.0,1.66,21,2.3,,,,2.9,3.2,3.0,3.0,,,,2.45,1.78,,,2.88,,2.25,,,,,2.75,3.2,,,2.28,1.7,28,,2.25,,,,,Fulham_Aston Villa_2006,,,2007-03-03,3.2,16,,,1.75,2.37,,,,,3.2,,,,,,,,2.25,2.2,,3.25,2.2,,3.0,3.05,,,25,,29,,,,0.0,2.25,,3.2,3.2,,,,,,2.3,,2.3,34,,,44,,,,2.24
282,,3.75,,,,,6.0,7.0,3.79,,,1.97,,,6.9,,,8.0,,,,,,,,,,,,2006,3.9,,,,1.78,,,,7.0,1.87,36,1.5,,,,7.0,3.75,7.5,7.5,,,,1.55,2.14,,,7.5,,1.4,,,,,7.0,3.75,,,1.46,1.95,29,,1.4,,,,,Arsenal_Reading_2006,,,2007-03-03,4.0,31,,,1.96,1.5,,,,,3.75,,,,,,,,1.4,1.9,,4.2,1.36,,3.6,6.5,,,27,,27,,,,-1.0,1.45,,4.0,4.0,,,,,,1.45,,1.48,36,,,45,,,,2.04
283,,2.9,,,,,2.5,2.5,3.06,,,1.93,,,2.62,,,2.88,,,,,,,,,,,,2006,3.1,,,,2.07,,,,2.6,1.86,13,2.6,,,,2.7,3.0,2.62,2.75,,,,2.8,1.7,,,2.6,,2.6,,,,,2.37,3.2,,,2.64,1.65,29,,2.6,,,,,Liverpool_Man United_2006,,,2007-03-03,3.0,10,,,1.95,2.6,,,,,3.1,,,,,,,,2.62,2.27,,3.2,2.62,,3.1,2.65,,,26,,29,,,,0.0,2.6,,3.2,3.0,,,,,,2.6,,2.6,36,,,45,,,,2.04
284,,3.1,,,,,2.6,2.62,3.19,,,1.97,,,2.67,,,2.8,,,,,,,,,,,,2006,3.15,,,,2.06,,,,2.7,1.81,29,2.4,,,,2.8,3.2,2.75,2.7,,,,2.65,1.7,,,2.7,,2.5,,,,,2.5,3.2,,,2.47,1.65,29,,2.4,,,,,Watford_Charlton_2006,,,2007-03-03,3.2,39,,,1.9,2.5,,,,,3.1,,,,,,,,2.37,2.2,,3.25,2.38,,3.2,2.65,,,24,,29,,,,0.0,2.45,,3.2,3.2,,,,,,2.5,,2.5,35,,,44,,,,2.1
285,,3.1,,,,,2.2,2.2,3.22,,,1.62,,,2.21,,,2.38,,,,,,,,,,,,2006,3.15,,,,2.02,,,,2.2,2.2,6,3.0,,,,2.2,3.25,2.2,2.2,,,,3.3,1.8,,,2.2,,3.0,,,,,2.1,3.2,,,3.03,1.71,29,,3.0,,,,,West Ham_Tottenham_2006,,,2007-03-04,3.2,5,,,2.39,3.2,,,,,3.25,,,,,,,,2.87,2.18,,3.3,3.0,,3.1,2.25,,,26,,29,,,,0.0,2.95,,3.25,3.2,,,,,,3.1,,3.1,35,,,44,,,,1.68
286,,3.1,,,,,3.3,3.6,3.2,,,2.62,,,3.7,,,4.33,,,,,,,,,,,,2006,3.05,,,,2.02,,,,3.6,1.43,33,2.0,,,,3.75,3.2,3.75,3.75,,,,2.1,1.8,,,3.5,,2.0,,,,,3.2,3.2,,,1.96,1.71,29,,2.0,,,,,Bolton_Blackburn_2006,,,2007-03-04,3.2,23,,,1.55,2.0,,,,,3.2,,,,,,,,1.9,2.2,,3.3,1.91,,3.2,4.0,,,26,,29,,,,0.0,1.9,,3.25,3.25,,,,,,2.0,,2.0,34,,,44,,,,3.0
287,,3.2,,,,,2.05,1.9,3.23,,,2.06,,,1.97,,,2.1,,,,,,,,,,,,2006,3.25,,,,2.06,,,,1.9,1.79,31,3.3,,,,2.0,3.25,1.83,2.0,,,,4.0,1.75,,,2.0,,3.2,,,,,2.0,3.2,,,3.65,1.67,28,,3.5,,,,,Aston Villa_Arsenal_2006,,,2007-03-14,3.2,21,,,1.85,3.6,,,,,3.3,,,,,,,,3.5,2.27,,3.35,4.0,,3.2,1.85,,,28,,29,,,,0.5,4.0,,3.2,3.25,,,,,,4.0,,3.7,38,,,44,,,,2.12
288,,3.6,,,,,1.55,1.44,3.77,,,1.95,,,1.47,,,1.55,,,,,,,,,,,,2006,3.75,,,,2.02,,,,1.45,1.87,30,5.0,,,,1.5,3.75,1.5,1.5,,,,8.0,1.73,,,1.44,,7.0,,,,,1.4,3.75,,,6.84,1.69,29,,7.0,,,,,Man City_Chelsea_2006,,,2007-03-14,3.75,3,,,1.95,7.0,,,,,3.75,,,,,,,,6.5,2.23,,4.0,6.5,,3.7,1.5,,,26,,28,,,,1.0,6.0,,3.8,3.6,,,,,,7.5,,7.0,37,,,43,,,,2.0
289,,3.5,,,,,4.8,5.0,3.45,,,1.89,,,4.94,,,5.75,,,,,,,,,,,,2006,3.25,,,,2.0,,,,5.5,1.98,5,1.6,,,,4.75,3.4,5.0,5.0,,,,1.75,1.85,,,4.75,,1.61,,,,,4.5,3.5,,,1.67,1.74,30,,1.67,,,,,Blackburn_West Ham_2006,,,2007-03-17,3.4,33,,,2.0,1.72,,,,,3.5,,,,,,,,1.57,2.14,,3.6,1.62,,3.6,5.5,,,30,,30,,,,-0.75,1.65,,3.25,3.5,,,,,,1.65,,1.72,40,,,46,,,,1.93
290,,5.5,,,,,11.0,15.0,5.86,,,1.95,,,14.99,,,18.0,,,,,,,,,,,,2006,6.0,,,,1.72,,,,12.0,1.91,15,1.2,,,,15.0,5.75,13.0,16.0,,,,1.21,2.15,,,13.0,,1.14,,,,,12.0,6.0,,,1.17,2.03,30,,1.17,,,,,Chelsea_Sheffield United_2006,,,2007-03-17,6.0,30,,,1.94,1.16,,,,,6.5,,,,,,,,1.14,1.8,,6.6,1.17,,5.2,13.0,,,28,,30,,,,-1.75,1.17,,6.0,6.0,,,,,,1.2,,1.18,39,,,46,,,,2.02
291,,4.2,,,,,8.0,8.5,4.51,,,1.76,,,9.45,,,11.0,,,,,,,,,,,,2006,4.75,,,,1.77,,,,8.5,2.02,23,1.33,,,,9.0,4.75,8.5,10.0,,,,1.36,2.07,,,9.0,,1.33,,,,,8.0,4.0,,,1.31,1.96,30,,1.3,,,,,Man United_Bolton_2006,,,2007-03-17,4.5,13,,,2.18,1.3,,,,,5.0,,,,,,,,1.3,1.86,,5.0,1.33,,4.2,8.25,,,31,,30,,,,-1.5,1.3,,5.0,4.33,,,,,,1.3,,1.3,41,,,46,,,,1.8
292,,3.2,,,,,3.3,3.0,3.24,,,1.83,,,3.86,,,4.2,,,,,,,,,,,,2006,3.2,,,,2.11,,,,4.0,2.04,3,2.0,,,,3.8,3.2,4.0,4.0,,,,2.05,1.72,,,4.0,,1.9,,,,,3.4,3.25,,,1.92,1.65,29,,1.85,,,,,Middlesbrough_Man City_2006,,,2007-03-17,3.25,25,,,2.1,1.95,,,,,3.3,,,,,,,,2.1,2.24,,3.34,1.83,,3.2,3.8,,,32,,30,,,,-0.5,1.9,,3.25,3.25,,,,,,1.9,,1.95,40,,,46,,,,1.85
293,,3.2,,,,,3.4,3.5,3.25,,,2.01,,,3.6,,,4.2,,,,,,,,,,,,2006,3.2,,,,2.01,,,,3.75,1.86,28,2.0,,,,3.6,3.3,3.4,3.75,,,,2.1,1.83,,,3.5,,1.83,,,,,3.75,3.2,,,1.95,1.73,30,,2.0,,,,,Reading_Portsmouth_2006,,,2007-03-17,3.2,36,,,2.09,2.0,,,,,3.3,,,,,,,,1.9,2.17,,3.35,2.0,,3.1,3.8,,,32,,30,,,,-0.5,1.9,,3.3,3.25,,,,,,1.9,,1.95,40,,,47,,,,2.05
294,,3.6,,,,,6.0,6.5,3.98,,,1.78,,,7.9,,,9.5,,,,,,,,,,,,2006,4.25,,,,1.85,,,,7.5,2.12,39,1.45,,,,7.0,3.8,8.0,8.0,,,,1.5,1.99,,,7.5,,1.5,,,,,5.5,3.6,,,1.4,1.88,30,,1.4,,,,,Tottenham_Watford_2006,,,2007-03-17,4.0,6,,,2.11,1.4,,,,,4.0,,,,,,,,1.44,1.95,,4.45,1.4,,3.9,7.85,,,30,,30,,,,-1.25,1.35,,3.8,3.8,,,,,,1.45,,1.44,39,,,46,,,,1.81
295,,3.2,,,,,3.4,3.2,3.2,,,1.98,,,3.26,,,3.6,,,,,,,,,,,,2006,3.15,,,,2.05,,,,3.3,1.87,16,2.0,,,,3.4,3.2,3.0,3.3,,,,2.25,1.77,,,3.0,,2.0,,,,,3.2,3.2,,,2.12,1.68,30,,2.2,,,,,Wigan_Fulham_2006,,,2007-03-17,3.2,20,,,1.87,2.1,,,,,3.25,,,,,,,,2.0,2.2,,3.3,2.2,,3.1,3.15,,,31,,30,,,,-0.25,2.15,,3.25,3.2,,,,,,2.1,,2.15,40,,,47,,,,2.04
296,,3.2,,,,,1.9,1.83,3.26,,,1.95,,,1.91,,,2.0,,,,,,,,,,,,2006,3.15,,,,2.11,,,,1.9,1.9,10,3.6,,,,1.9,3.25,1.83,1.92,,,,4.45,1.7,,,1.91,,4.0,,,,,1.8,3.2,,,3.86,1.64,30,,3.75,,,,,Aston Villa_Liverpool_2006,,,2007-03-18,3.25,21,,,1.97,4.0,,,,,3.25,,,,,,,,3.75,2.25,,3.4,4.0,,3.2,1.95,,,32,,30,,,,0.5,3.7,,3.4,3.25,,,,,,3.75,,4.0,41,,,46,,,,2.0
297,,3.2,,,,,2.7,2.75,3.22,,,2.05,,,2.76,,,3.2,,,,,,,,,,,,2006,3.15,,,,2.03,,,,2.8,1.75,9,2.4,,,,2.8,3.25,2.6,2.8,,,,2.53,1.78,,,2.6,,2.2,,,,,2.75,3.25,,,2.41,1.71,30,,2.5,,,,,Charlton_Newcastle_2006,,,2007-03-18,3.2,29,,,1.81,2.4,,,,,3.25,,,,,,,,2.25,2.19,,3.3,2.5,,3.1,2.65,,,30,,30,,,,0.0,2.45,,3.25,3.2,,,,,,2.35,,2.4,39,,,46,,,,2.17
298,,3.2,,,,,2.2,2.1,3.22,,,1.88,,,2.15,,,2.25,,,,,,,,,,,,2006,3.15,,,,2.09,,,,2.2,1.98,31,3.1,,,,2.2,3.2,2.1,2.2,,,,3.55,1.76,,,2.2,,2.75,,,,,2.25,3.2,,,3.2,1.66,29,,3.0,,,,,Everton_Arsenal_2006,,,2007-03-18,3.2,8,,,2.02,3.1,,,,,3.3,,,,,,,,3.0,2.25,,3.4,3.2,,3.0,2.1,,,31,,30,,,,0.25,3.25,,3.25,3.2,,,,,,3.1,,3.2,41,,,46,,,,1.94
299,,4.8,,,,,1.3,1.25,4.52,,,1.82,,,1.31,,,1.35,,,,,,,,,,,,2006,4.75,,,,1.92,,,,1.33,2.07,30,8.5,,,,1.33,4.75,1.33,1.3,,,,11.95,1.89,,,1.33,,8.0,,,,,1.28,4.5,,,9.3,1.81,31,,8.0,,,,,Watford_Chelsea_2006,,,2007-03-31,4.5,39,,,2.11,9.5,,,,,4.5,,,,,,,,8.5,2.05,,5.1,8.5,,4.4,1.3,,,28,,31,,,,1.25,8.25,,4.5,4.33,,,,,,9.0,,10.0,39,,,47,,,,1.85
300,,3.2,,,,,3.3,3.5,3.25,,,1.84,,,3.81,,,4.4,,,,,,,,,,,,2006,3.2,,,,2.04,,,,4.0,2.02,3,2.0,,,,4.0,3.25,3.75,3.75,,,,2.1,1.76,,,3.75,,1.8,,,,,3.75,3.3,,,1.92,1.69,30,,1.91,,,,,Newcastle_Man City_2006,,,2007-03-31,3.25,9,,,2.08,1.9,,,,,3.3,,,,,,,,1.9,2.18,,3.4,1.91,,3.2,4.0,,,28,,31,,,,-0.5,1.85,,3.4,3.25,,,,,,1.85,,1.95,38,,,46,,,,1.88
301,,4.0,,,,,9.0,8.0,4.61,,,1.94,,,9.47,,,10.58,,,,,,,,,,,,2006,4.8,,,,1.78,,,,8.5,1.92,33,1.27,,,,9.5,4.75,10.0,10.0,,,,1.37,2.1,,,9.0,,1.28,,,,,8.0,4.5,,,1.3,1.95,31,,1.3,,,,,Man United_Blackburn_2006,,,2007-03-31,4.5,13,,,1.96,1.33,,,,,4.5,,,,,,,,1.33,1.91,,5.2,1.29,,4.6,11.0,,,28,,31,,,,-1.25,1.25,,5.0,4.5,,,,,,1.3,,1.3,39,,,47,,,,1.98
302,,3.2,,,,,2.8,3.0,3.24,,,2.0,,,3.09,,,3.5,,,,,,,,,,,,2006,3.15,,,,2.07,,,,3.1,1.87,25,2.3,,,,3.25,3.2,2.88,3.2,,,,2.3,1.74,,,3.0,,1.9,,,,,3.25,3.4,,,2.19,1.67,31,,2.2,,,,,West Ham_Middlesbrough_2006,,,2007-03-31,3.2,5,,,1.9,2.2,,,,,3.2,,,,,,,,2.1,2.25,,3.5,2.25,,3.1,3.25,,,28,,31,,,,-0.25,2.1,,3.25,3.25,,,,,,2.2,,2.2,38,,,45,,,,2.05
303,,3.1,,,,,2.8,2.8,3.19,,,2.16,,,3.0,,,3.4,,,,,,,,,,,,2006,3.15,,,,2.15,,,,3.0,1.65,28,2.3,,,,3.0,3.2,2.88,3.1,,,,2.38,1.7,,,2.88,,2.1,,,,,3.2,3.0,,,2.26,1.62,31,,2.25,,,,,Fulham_Portsmouth_2006,,,2007-03-31,3.2,16,,,1.7,2.3,,,,,3.25,,,,,,,,2.25,2.3,,3.25,2.25,,3.1,3.05,,,28,,31,,,,0.0,2.2,,3.25,3.25,,,,,,2.25,,2.25,38,,,46,,,,2.34
304,,3.1,,,,,3.0,3.1,3.21,,,2.01,,,3.19,,,3.6,,,,,,,,,,,,2006,3.15,,,,2.09,,,,3.1,1.86,20,2.2,,,,3.4,3.2,3.2,3.4,,,,2.3,1.75,,,3.0,,2.0,,,,,3.2,3.2,,,2.16,1.66,31,,2.2,,,,,Charlton_Wigan_2006,,,2007-03-31,3.2,29,,,1.89,2.1,,,,,3.25,,,,,,,,2.1,2.25,,3.3,2.1,,3.1,3.05,,,28,,31,,,,-0.25,2.2,,3.25,3.2,,,,,,2.2,,2.15,37,,,45,,,,2.06
305,,3.3,,,,,5.0,5.0,3.49,,,2.06,,,5.37,,,6.25,,,,,,,,,,,,2006,3.5,,,,2.0,,,,5.0,1.8,15,1.55,,,,5.5,3.5,5.0,5.5,,,,1.67,1.82,,,5.0,,1.61,,,,,4.5,3.5,,,1.62,1.75,31,,1.62,,,,,Bolton_Sheffield United_2006,,,2007-03-31,3.5,23,,,1.84,1.61,,,,,3.6,,,,,,,,1.61,2.12,,3.7,1.62,,3.7,5.9,,,28,,31,,,,-0.75,1.55,,3.5,3.5,,,,,,1.65,,1.62,38,,,46,,,,2.13
306,,3.0,,,,,3.2,3.1,3.19,,,1.93,,,3.19,,,3.45,,,,,,,,,,,,2006,3.15,,,,2.15,,,,3.1,1.94,31,2.1,,,,3.25,3.1,3.0,3.25,,,,2.25,1.67,,,3.2,,2.0,,,,,3.2,3.2,,,2.17,1.62,30,,2.1,,,,,Liverpool_Arsenal_2006,,,2007-03-31,3.2,10,,,1.98,2.2,,,,,3.2,,,,,,,,2.15,2.35,,3.25,2.2,,3.1,3.05,,,29,,31,,,,-0.25,2.2,,3.25,3.2,,,,,,2.2,,2.2,38,,,46,,,,1.97
307,,3.2,,,,,4.2,4.33,3.33,,,2.06,,,4.61,,,5.4,,,,,,,,,,,,2006,3.3,,,,1.83,,,,5.0,1.8,36,1.75,,,,5.0,3.3,4.33,4.75,,,,1.83,2.0,,,4.33,,1.72,,,,,4.33,3.2,,,1.74,1.89,31,,1.73,,,,,Tottenham_Reading_2006,,,2007-04-01,3.4,6,,,1.84,1.72,,,,,3.4,,,,,,,,1.72,1.94,,3.45,1.73,,3.3,4.6,,,28,,31,,,,-0.5,1.7,,3.4,3.4,,,,,,1.7,,1.75,38,,,45,,,,2.1
308,,3.0,,,,,2.8,2.87,3.16,,,2.09,,,2.87,,,3.25,,,,,,,,,,,,2006,3.15,,,,2.24,,,,2.75,1.71,8,2.3,,,,2.9,3.1,2.75,2.9,,,,2.55,1.62,,,2.8,,2.25,,,,,2.87,3.0,,,2.36,1.58,31,,2.38,,,,,Aston Villa_Everton_2006,,,2007-04-02,3.1,21,,,1.8,2.37,,,,,3.2,,,,,,,,2.25,2.4,,3.25,2.38,,3.1,2.85,,,25,,31,,,,0.0,2.3,,3.25,3.2,,,,,,2.4,,2.4,33,,,40,,,,2.25
309,,3.2,,,,,4.5,4.5,3.34,,,1.91,,,5.29,,,6.25,,,,,,,,,,,,2006,3.4,,,,2.1,,,,5.5,1.95,16,1.65,,,,5.5,3.4,5.0,5.2,,,,1.77,1.72,,,5.0,,1.66,,,,,5.0,3.2,,,1.67,1.65,32,,1.62,,,,,Everton_Fulham_2006,,,2007-04-06,3.5,8,,,2.0,1.66,,,,,3.4,,,,,,,,1.7,2.25,,3.55,1.67,,3.5,5.5,,,27,,32,,,,-0.75,1.6,,3.4,3.25,,,,,,1.65,,1.68,38,,,43,,,,1.99
310,,3.25,,,,,3.3,3.3,3.22,,,1.83,,,3.58,,,3.95,,,,,,,,,,,,2006,3.2,,,,2.13,,,,3.5,2.03,29,2.0,,,,3.5,3.25,3.4,3.6,,,,2.1,1.72,,,3.5,,2.0,,,,,3.2,3.2,,,2.0,1.63,32,,2.0,,,,,Man City_Charlton_2006,,,2007-04-06,3.2,3,,,2.1,2.1,,,,,3.2,,,,,,,,1.95,2.29,,3.4,2.0,,3.2,3.8,,,28,,31,,,,-0.5,1.9,,3.3,3.25,,,,,,2.0,,2.0,35,,,41,,,,1.92
311,,3.1,,,,,2.55,2.5,3.17,,,1.97,,,2.64,,,2.9,,,,,,,,,,,,2006,3.15,,,,2.16,,,,2.65,1.82,23,2.55,,,,2.7,3.2,2.6,2.6,,,,2.6,1.65,,,2.6,,2.5,,,,,2.5,3.2,,,2.52,1.61,32,,2.5,,,,,Wigan_Bolton_2006,,,2007-04-07,3.2,20,,,1.86,2.5,,,,,3.25,,,,,,,,2.5,2.37,,3.25,2.5,,3.1,2.5,,,28,,32,,,,0.0,2.6,,3.25,3.2,,,,,,2.5,,2.6,36,,,43,,,,2.12
