,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
268,,3.5,,,,,6.1,7.0,4.06,,,2.01,,,6.85,,7.61,8.0,,,,,,,,,,,,2013,4.0,,,,1.77,,,,7.0,1.86,5,1.5,,,,7.5,,7.0,,7.23,,,1.57,2.14,,,,,1.44,,4.39,,,7.0,4.33,1.51,,1.51,2.02,28,,,,,,,Everton_West Ham_2013,,,2014-03-01,,8,,,1.94,1.53,,,,,4.2,,,,,,,,1.57,1.85,,4.4,1.5,,4.0,6.75,,,23.0,,27,,,,-1.0,1.5,1.54,4.3,4.0,,,,,4.28,1.55,,,40,,,42,,,,2.09
269,,4.0,,,,,1.4,1.44,4.34,,,1.76,,,1.45,,1.45,1.5,,,,,,,,,,,,2013,4.33,,,,1.72,,,,1.45,2.12,30,7.3,,,,1.45,,1.44,,1.5,,,8.0,2.2,,,,,7.5,,4.85,,,1.45,4.5,8.06,,7.43,2.1,28,,,,,,,Fulham_Chelsea_2013,,,2014-03-01,,16,,,2.18,8.0,,,,,4.75,,,,,,,,8.0,1.8,,4.75,7.5,,4.4,1.45,,,21.0,,28,,,,1.0,6.75,7.44,4.75,4.33,,,,,4.6,8.0,,,39,,,43,,,,1.83
270,,3.1,,,,,3.0,3.1,3.18,,,2.25,,,3.15,,3.55,3.42,,,,,,,,,,,,2013,3.3,,,,2.31,,,,3.3,1.66,9,2.3,,,,3.3,,3.3,,3.42,,,2.45,1.7,,,,,2.45,,3.28,,,2.9,3.25,2.31,,2.37,1.6,28,,,,,,,Hull_Newcastle_2013,,,2014-03-01,,34,,,1.7,2.45,,,,,3.2,,,,,,,,2.4,2.48,,3.3,2.4,,3.2,3.1,,,23.0,,28,,,,0.0,2.4,2.38,3.2,3.0,,,,,3.24,2.45,,,39,,,43,,,,2.38
271,,3.1,,,,,1.9,2.1,3.53,,,2.07,,,2.04,,2.03,2.11,,,,,,,,,,,,2013,3.5,,,,1.58,,,,2.1,1.81,10,3.8,,,,2.05,,2.05,,2.11,,,3.8,2.5,,,,,3.6,,3.76,,,2.0,3.6,3.82,,3.55,2.33,28,,,,,,,Southampton_Liverpool_2013,,,2014-03-01,,12,,,1.85,3.75,,,,,3.75,,,,,,,,3.75,1.65,,3.75,3.4,,3.45,2.05,,,20.0,,28,,,,0.5,3.75,3.58,3.75,3.6,,,,,3.74,3.5,,,33,,,42,,,,2.12
272,,3.1,,,,,1.6,1.73,3.64,,,2.22,,,1.68,,1.8,1.73,,,,,,,,,,,,2013,3.7,,,,1.97,,,,1.73,1.69,31,5.4,,,,1.73,,1.67,,1.71,,,6.1,1.92,,,,,5.0,,3.7,,,1.72,3.75,5.19,,5.48,1.82,28,,,,,,,Stoke_Arsenal_2013,,,2014-03-01,,22,,,1.77,5.5,,,,,3.8,,,,,,,,6.0,2.09,,3.85,5.5,,3.7,1.65,,,24.0,,28,,,,1.0,5.25,5.97,3.75,3.6,,,,,3.74,5.5,,,41,,,43,,,,2.31
273,,4.2,,,,,7.6,11.0,4.89,,,1.84,,,10.09,,10.87,13.0,,,,,,,,,,,,2013,5.0,,,,1.7,,,,11.0,2.02,1,1.35,,,,12.0,,9.0,,10.58,,,1.36,2.25,,,,,1.33,,5.49,,,8.5,5.0,1.34,,1.33,2.13,28,,,,,,,Tottenham_Cardiff_2013,,,2014-03-02,,6,,,2.08,1.33,,,,,5.25,,,,,,,,1.36,1.79,,5.4,1.36,,4.8,9.75,,,25.0,,28,,,,-1.5,1.31,1.36,5.25,4.8,,,,,5.29,1.33,,,41,,,43,,,,1.92
274,,3.2,,,,,3.6,3.5,3.31,,,1.8,,,3.69,,3.49,4.01,,,,,,,,,,,,2013,3.4,,,,2.15,,,,3.9,2.07,14,2.0,,,,3.9,,3.8,,4.01,,,2.15,1.77,,,,,2.05,,3.39,,,3.6,3.4,2.27,,2.08,1.68,28,,,,,,,Aston Villa_Norwich_2013,,,2014-03-02,,21,,,2.12,2.1,,,,,3.4,,,,,,,,2.15,2.26,,3.5,2.1,,3.3,3.75,,,22.0,,28,,,,-0.5,1.95,2.11,3.4,3.2,,,,,3.38,2.1,,,40,,,43,,,,1.85
275,,3.1,,,,,4.2,5.0,3.42,,,2.05,,,4.73,,5.31,5.12,,,,,,,,,,,,2013,3.3,,,,2.1,,,,4.8,1.82,24,1.8,,,,5.0,,4.8,,5.12,,,1.87,1.8,,,,,1.8,,3.63,,,4.33,3.6,1.8,,1.82,1.72,27,,,,,,,Swansea_Crystal Palace_2013,,,2014-03-02,,0,,,1.86,1.85,,,,,3.5,,,,,,,,1.83,2.22,,3.65,1.83,,3.5,5.0,,,22.0,,28,,,,-0.5,1.75,1.85,3.5,3.4,,,,,3.52,1.87,,,41,,,43,,,,2.11
276,,3.1,,,,,3.1,3.1,3.35,,,1.89,,,3.14,,3.43,3.35,,,,,,,,,,,,2013,3.2,,,,1.92,,,,3.25,1.97,16,2.2,,,,3.2,,3.0,,3.36,,,2.4,1.96,,,,,2.25,,3.49,,,3.1,3.4,2.26,,2.3,1.87,29,,,,,,,Cardiff_Fulham_2013,,,2014-03-08,,1,,,2.02,2.35,,,,,3.5,,,,,,,,2.4,2.02,,3.51,2.3,,3.3,3.25,,,23.0,,29,,,,-0.25,2.25,2.3,3.4,3.4,,,,,3.48,2.38,,,47,,,49,,,,1.94
277,,3.4,,,,,5.6,7.0,3.91,,,1.88,,,6.38,,7.75,7.1,,,,,,,,,,,,2013,3.75,,,,1.85,,,,6.5,1.98,6,1.55,,,,7.0,,6.0,,7.07,,,1.62,2.08,,,,,1.61,,4.39,,,5.5,3.75,1.51,,1.57,1.95,29,,,,,,,Chelsea_Tottenham_2013,,,2014-03-08,,30,,,2.06,1.57,,,,,4.0,,,,,,,,1.6,1.93,,4.5,1.57,,3.9,6.25,,,28.0,,29,,,,-1.0,1.57,1.56,4.0,3.8,,,,,4.22,1.6,,,45,,,49,,,,1.99
278,,3.1,,,,,2.3,2.2,3.26,,,2.12,,,2.15,,2.18,2.3,,,,,,,,,,,,2013,3.25,,,,2.25,,,,2.15,1.75,12,3.0,,,,2.15,,2.2,,2.16,,,3.93,1.69,,,,,3.25,,3.36,,,2.2,3.25,3.79,,3.58,1.62,29,,,,,,,Crystal Palace_Southampton_2013,,,2014-03-08,,24,,,1.82,3.9,,,,,3.3,,,,,,,,3.5,2.4,,3.4,3.4,,3.2,2.1,,,24.0,,28,,,,0.5,3.5,3.92,3.3,3.3,,,,,3.3,3.9,,,44,,,49,,,,2.19
279,,3.1,,,,,3.3,3.3,3.22,,,1.71,,,3.44,,3.81,3.73,,,,,,,,,,,,2013,3.1,,,,2.34,,,,3.6,2.18,22,2.1,,,,3.6,,3.4,,3.75,,,2.3,1.67,,,,,2.15,,3.2,,,3.4,3.25,2.26,,2.22,1.58,29,,,,,,,Norwich_Stoke_2013,,,2014-03-08,,14,,,2.25,2.25,,,,,3.3,,,,,,,,2.3,2.5,,3.4,2.2,,3.3,3.4,,,24.0,,29,,,,-0.5,2.25,2.24,3.2,3.3,,,,,3.26,2.3,,,44,,,49,,,,1.74
280,,3.2,,,,,1.7,1.83,3.54,,,1.83,,,1.81,,1.89,1.89,,,,,,,,,,,,2013,3.6,,,,1.99,,,,1.83,2.02,13,4.7,,,,1.83,,1.73,,1.82,,,5.3,1.9,,,,,4.5,,3.59,,,1.72,3.75,4.69,,4.59,1.8,28,,,,,,,West Brom_Man United_2013,,,2014-03-08,,7,,,2.09,5.0,,,,,3.6,,,,,,,,4.8,2.12,,3.8,4.8,,3.6,1.72,,,25.0,,28,,,,0.5,4.75,5.0,3.6,3.75,,,,,3.7,5.0,,,46,,,49,,,,1.89
281,,3.2,,,,,3.3,4.2,3.43,,,1.95,,,4.12,,4.33,4.54,,,,,,,,,,,,2013,3.4,,,,1.96,,,,4.4,1.9,7,2.1,,,,4.33,,3.8,,4.54,,,2.1,1.91,,,,,1.9,,3.42,,,4.33,3.4,2.01,,1.92,1.82,29,,,,,,,Swansea_West Brom_2013,,,2014-03-15,,0,,,1.94,1.95,,,,,3.6,,,,,,,,1.95,2.05,,3.6,2.0,,3.3,4.0,,,26.0,,29,,,,-0.5,1.91,1.93,3.6,3.4,,,,,3.56,1.92,,,44,,,48,,,,2.01
282,,3.1,,,,,3.3,3.6,3.24,,,1.78,,,3.73,,3.6,4.1,,,,,,,,,,,,2013,3.1,,,,2.35,,,,4.0,2.1,24,2.1,,,,3.9,,3.8,,4.03,,,2.16,1.67,,,,,2.05,,3.37,,,3.8,3.3,2.24,,2.09,1.57,29,,,,,,,Sunderland_Crystal Palace_2013,,,2014-03-15,,38,,,2.15,2.15,,,,,3.3,,,,,,,,2.15,2.51,,3.4,2.05,,3.3,4.0,,,25.0,,27,,,,-0.5,2.05,2.16,3.3,3.3,,,,,3.22,2.15,,,40,,,48,,,,1.82
283,,3.0,,,,,3.2,3.4,3.19,,,1.68,,,3.41,,3.54,3.75,,,,,,,,,,,,2013,3.2,,,,2.35,,,,3.7,2.22,5,2.2,,,,3.6,,3.5,,3.74,,,2.3,1.62,,,,,2.25,,3.25,,,3.4,3.25,2.33,,2.23,1.57,29,,,,,,,Stoke_West Ham_2013,,,2014-03-15,,22,,,2.29,2.25,,,,,3.3,,,,,,,,2.3,2.56,,3.35,2.2,,3.2,3.4,,,23.0,,30,,,,-0.5,2.2,2.29,3.2,3.2,,,,,3.16,2.25,,,43,,,49,,,,1.73
284,,3.6,,,,,5.1,6.0,3.89,,,1.86,,,6.18,,7.38,7.26,,,,,,,,,,,,2013,3.8,,,,1.93,,,,6.5,2.0,14,1.65,,,,6.5,,6.0,,7.26,,,1.65,1.96,,,,,1.61,,4.16,,,6.0,3.75,1.55,,1.58,1.86,30,,,,,,,Southampton_Norwich_2013,,,2014-03-15,,12,,,2.06,1.62,,,,,4.0,,,,,,,,1.62,2.0,,4.2,1.57,,3.6,6.0,,,28.0,,30,,,,-1.0,1.57,1.59,4.0,3.8,,,,,3.95,1.62,,,47,,,48,,,,1.92
285,,3.2,,,,,2.6,2.5,3.33,,,1.79,,,2.48,,2.75,2.62,,,,,,,,,,,,2013,3.3,,,,1.81,,,,2.5,2.05,9,2.6,,,,2.6,,2.4,,2.57,,,3.0,2.1,,,,,2.9,,3.48,,,2.4,3.4,2.7,,2.86,1.98,29,,,,,,,Fulham_Newcastle_2013,,,2014-03-15,,16,,,2.12,2.9,,,,,3.4,,,,,,,,2.8,1.91,,3.5,3.0,,3.2,2.45,,,27.0,,30,,,,0.0,2.85,2.96,3.5,3.3,,,,,3.41,2.9,,,45,,,48,,,,1.87
286,,4.33,,,,,7.5,10.0,4.87,,,1.86,,,9.76,,11.32,12.0,,,,,,,,,,,,2013,5.0,,,,1.75,,,,12.0,2.0,1,1.37,,,,11.0,,10.0,,10.6,,,1.37,2.2,,,,,1.36,,5.6,,,9.0,4.8,1.33,,1.34,2.05,30,,,,,,,Everton_Cardiff_2013,,,2014-03-15,,8,,,2.08,1.36,,,,,5.0,,,,,,,,1.36,1.81,,5.4,1.33,,4.6,9.75,,,27.0,,28,,,,-1.5,1.31,1.36,5.0,4.8,,,,,5.23,1.33,,,46,,,47,,,,1.94
287,,3.8,,,,,1.5,1.57,4.13,,,1.96,,,1.55,,1.56,1.6,,,,,,,,,,,,2013,4.0,,,,1.74,,,,1.57,1.89,3,6.1,,,,1.57,,1.5,,1.56,,,6.9,2.24,,,,,6.5,,4.46,,,1.53,4.33,6.37,,6.14,2.06,27,,,,,,,Hull_Man City_2013,,,2014-03-15,,34,,,1.95,6.5,,,,,4.33,,,,,,,,6.0,1.82,,4.5,6.5,,4.0,1.53,,,28.0,,29,,,,1.0,6.25,6.62,4.3,4.5,,,,,4.34,6.5,,,46,,,49,,,,2.03
288,,3.75,,,,,1.5,1.53,4.08,,,1.9,,,1.51,,1.51,1.6,,,,,,,,,,,,2013,4.0,,,,1.94,,,,1.53,1.96,30,6.1,,,,1.53,,1.5,,1.52,,,7.8,2.0,,,,,7.0,,4.44,,,1.5,4.0,7.54,,6.83,1.84,30,,,,,,,Aston Villa_Chelsea_2013,,,2014-03-15,,21,,,2.08,7.0,,,,,4.33,,,,,,,,7.0,2.04,,4.35,7.5,,4.0,1.48,,,28.0,,29,,,,1.0,7.25,7.65,4.2,4.0,,,,,4.32,7.5,,,47,,,49,,,,1.95
289,,3.0,,,,,2.75,3.0,3.36,,,2.1,,,2.86,,2.93,3.0,,,,,,,,,,,,2013,3.3,,,,1.71,,,,3.0,1.77,10,2.4,,,,2.9,,2.75,,2.98,,,2.56,2.28,,,,,2.5,,3.54,,,2.8,3.4,2.52,,2.46,2.1,29,,,,,,,Man United_Liverpool_2013,,,2014-03-16,,13,,,1.82,2.5,,,,,3.6,,,,,,,,2.5,1.78,,3.6,2.5,,3.3,2.8,,,25.0,,29,,,,0.0,2.45,2.49,3.5,3.4,,,,,3.52,2.45,,,46,,,47,,,,2.17
290,,3.0,,,,,2.4,2.4,3.32,,,1.72,,,2.4,,2.25,2.5,,,,,,,,,,,,2013,3.2,,,,1.93,,,,2.45,2.15,31,2.75,,,,2.45,,2.5,,2.45,,,3.2,2.0,,,,,2.9,,3.52,,,2.5,3.3,3.47,,2.97,1.86,29,,,,,,,Tottenham_Arsenal_2013,,,2014-03-16,,6,,,2.23,3.1,,,,,3.4,,,,,,,,3.2,2.0,,3.44,2.8,,3.3,2.4,,,24.0,,30,,,,0.0,2.95,3.11,3.4,3.4,,,,,3.44,3.1,,,46,,,49,,,,1.76
291,,3.0,,,,,3.2,3.5,3.25,,,2.02,,,3.54,,3.51,3.93,,,,,,,,,,,,2013,3.25,,,,2.18,,,,3.7,1.84,38,2.2,,,,3.75,,3.5,,3.93,,,2.25,1.75,,,,,2.25,,3.28,,,3.5,3.3,2.32,,2.16,1.66,28,,,,,,,Norwich_Sunderland_2013,,,2014-03-22,,14,,,1.88,2.2,,,,,3.3,,,,,,,,2.25,2.29,,3.4,2.1,,3.2,3.5,,,25.0,,31,,,,-0.25,2.1,2.14,3.2,3.25,,,,,3.34,2.25,,,47,,,50,,,,2.12
292,,3.1,,,,,3.8,4.5,3.43,,,2.03,,,4.54,,4.12,5.1,,,,,,,,,,,,2013,3.5,,,,2.17,,,,4.8,1.83,24,1.9,,,,4.75,,4.5,,5.1,,,1.91,1.75,,,,,1.9,,3.45,,,4.33,3.5,2.05,,1.85,1.67,30,,,,,,,Newcastle_Crystal Palace_2013,,,2014-03-22,,9,,,1.87,1.85,,,,,3.6,,,,,,,,1.91,2.34,,3.62,1.83,,3.45,4.5,,,26.0,,30,,,,-0.5,1.8,1.86,3.4,3.5,,,,,3.49,1.91,,,47,,,50,,,,2.11
293,,6.5,,,,,15.0,17.0,8.28,,,2.2,,,15.77,,21.51,20.63,,,,,,,,,,,,2013,8.0,,,,1.31,,,,19.0,1.7,16,1.15,,,,17.0,,15.0,,20.63,,,1.17,3.6,,,,,1.16,,11.28,,,15.0,8.0,1.13,,1.15,3.31,31,,,,,,,Man City_Fulham_2013,,,2014-03-22,,3,,,1.75,1.17,,,,,9.0,,,,,,,,1.17,1.36,,11.0,1.14,,7.0,13.0,,,25.0,,28,,,,-2.0,1.16,1.15,8.5,8.0,,,,,9.47,1.17,,,35,,,50,,,,2.28
294,,3.1,,,,,1.75,1.91,3.45,,,1.88,,,1.88,,1.81,1.95,,,,,,,,,,,,2013,3.7,,,,1.89,,,,1.95,1.98,13,4.5,,,,1.91,,1.8,,1.93,,,4.54,1.97,,,,,4.5,,3.91,,,1.85,3.6,4.75,,4.33,1.89,30,,,,,,,West Ham_Man United_2013,,,2014-03-22,,5,,,2.02,4.5,,,,,3.6,,,,,,,,4.5,1.99,,3.65,4.5,,3.5,1.8,,,25.0,,30,,,,0.5,4.2,4.41,3.6,3.6,,,,,3.63,4.33,,,46,,,50,,,,1.93
295,,3.4,,,,,5.4,6.0,3.73,,,1.73,,,5.76,,5.38,6.5,,,,,,,,,,,,2013,3.5,,,,1.49,,,,6.0,2.13,0,1.6,,,,6.0,,5.5,,6.31,,,1.7,2.02,,,,,1.6,,3.73,,,6.0,3.8,1.76,,1.64,1.92,30,,,,,,,Everton_Swansea_2013,,,2014-03-22,,8,,,2.22,1.67,,,,,3.9,,,,,,,,1.67,1.55,,3.95,1.62,,3.7,6.25,,,26.0,,29,,,,-1.0,1.62,1.65,3.9,3.8,,,,,3.92,1.67,,,35,,,49,,,,1.82
296,,3.1,,,,,3.8,4.5,3.43,,,2.0,,,4.46,,4.95,4.95,,,,,,,,,,,,2013,3.4,,,,2.03,,,,4.6,1.85,31,1.9,,,,4.75,,4.5,,4.75,,,1.92,1.86,,,,,1.9,,3.64,,,4.33,3.5,1.84,,1.87,1.77,30,,,,,,,Chelsea_Arsenal_2013,,,2014-03-22,,30,,,1.89,1.85,,,,,3.6,,,,,,,,1.91,2.12,,3.62,1.83,,3.45,4.25,,,25.0,,31,,,,-0.5,1.87,1.88,3.5,3.5,,,,,3.61,1.91,,,46,,,50,,,,2.07
297,,4.5,,,,,1.45,1.4,4.93,,,1.99,,,1.37,,1.35,1.45,,,,,,,,,,,,2013,5.0,,,,1.49,,,,1.4,1.86,10,7.0,,,,1.36,,1.36,,1.38,,,10.0,2.74,,,,,7.5,,5.6,,,1.4,4.8,10.1,,8.5,2.5,30,,,,,,,Cardiff_Liverpool_2013,,,2014-03-22,,1,,,1.94,9.5,,,,,5.25,,,,,,,,8.0,1.6,,5.4,8.5,,4.0,1.37,,,27.0,,31,,,,1.5,7.5,9.27,5.2,5.0,,,,,5.26,8.5,,,36,,,48,,,,2.05
298,,3.0,,,,,3.4,3.5,3.23,,,2.0,,,3.47,,3.67,3.88,,,,,,,,,,,,2013,3.25,,,,2.3,,,,3.7,1.86,7,2.1,,,,3.6,,3.5,,3.89,,,2.28,1.68,,,,,2.25,,3.22,,,3.5,3.3,2.29,,2.2,1.6,30,,,,,,,Hull_West Brom_2013,,,2014-03-22,,34,,,1.9,2.25,,,,,3.3,,,,,,,,2.25,2.43,,3.4,2.1,,3.2,3.5,,,25.0,,30,,,,-0.25,2.1,2.21,3.12,3.25,,,,,3.23,2.3,,,43,,,50,,,,2.06
299,,3.2,,,,,3.3,3.4,3.25,,,1.75,,,3.57,,3.84,3.9,,,,,,,,,,,,2013,3.2,,,,2.28,,,,3.9,2.1,22,2.2,,,,3.75,,3.6,,3.88,,,2.22,1.67,,,,,2.2,,3.23,,,3.5,3.3,2.23,,2.14,1.6,31,,,,,,,Aston Villa_Stoke_2013,,,2014-03-23,,21,,,2.17,2.2,,,,,3.3,,,,,,,,2.2,2.45,,3.4,2.1,,3.1,3.6,,,24.0,,30,,,,-0.5,2.1,2.18,3.3,3.3,,,,,3.3,2.15,,,43,,,50,,,,1.81
300,,3.0,,,,,3.75,3.5,3.3,,,1.74,,,3.47,,3.47,3.75,,,,,,,,,,,,2013,3.25,,,,2.0,,,,3.7,2.13,12,1.9,,,,3.5,,3.6,,3.64,,,2.26,1.89,,,,,2.05,,3.45,,,3.6,3.4,2.25,,2.17,1.79,31,,,,,,,Tottenham_Southampton_2013,,,2014-03-23,,6,,,2.2,2.25,,,,,3.4,,,,,,,,2.25,2.09,,3.5,2.1,,3.5,3.5,,,25.0,,31,,,,-0.5,2.1,2.21,3.4,3.3,,,,,3.41,2.15,,,47,,,50,,,,1.79
301,,3.75,,,,,7.3,6.0,4.08,,,1.85,,,6.23,,6.49,7.3,,,,,,,,,,,,2013,4.2,,,,1.78,,,,6.25,2.02,0,1.4,,,,6.5,,6.5,,6.42,,,1.6,2.14,,,,,1.53,,4.34,,,6.0,4.2,1.57,,1.56,2.01,31,,,,,,,Arsenal_Swansea_2013,,,2014-03-25,,31,,,2.09,1.57,,,,,4.2,,,,,,,,1.6,1.85,,4.5,1.57,,4.4,6.25,,,28.0,,31,,,,-1.0,1.5,1.58,4.2,4.33,,,,,4.28,1.6,,,47,,,49,,,,1.94
302,,3.3,,,,,2.1,2.15,3.5,,,1.85,,,2.14,,2.34,2.22,,,,,,,,,,,,2013,3.4,,,,1.69,,,,2.2,2.03,3,3.3,,,,2.15,,2.15,,2.13,,,3.6,2.27,,,,,3.4,,3.49,,,2.1,3.6,3.26,,3.43,2.15,29,,,,,,,Man United_Man City_2013,,,2014-03-25,,13,,,2.1,3.5,,,,,3.6,,,,,,,,3.4,1.77,,3.66,3.5,,3.3,2.15,,,24.0,,31,,,,0.25,3.3,3.62,3.6,3.6,,,,,3.65,3.4,,,45,,,49,,,,1.88
303,,3.2,,,,,2.3,2.25,3.32,,,2.22,,,2.23,,2.37,2.3,,,,,,,,,,,,2013,3.2,,,,1.95,,,,2.3,1.69,8,2.9,,,,2.25,,2.25,,2.27,,,3.65,1.92,,,,,3.3,,3.38,,,2.2,3.4,3.3,,3.36,1.84,30,,,,,,,Newcastle_Everton_2013,,,2014-03-25,,9,,,1.74,3.5,,,,,3.4,,,,,,,,3.3,2.04,,3.5,3.5,,3.3,2.2,,,23.0,,31,,,,0.5,3.4,3.51,3.4,3.4,,,,,3.39,3.4,,,46,,,48,,,,2.28
304,,7.0,,,,,13.0,15.0,7.9,,,2.14,,,15.81,,17.94,21.02,,,,,,,,,,,,2013,7.5,,,,1.36,,,,18.0,1.73,38,1.2,,,,19.0,,17.0,,21.02,,,1.2,3.4,,,,,1.16,,9.21,,,15.0,7.5,1.17,,1.16,3.06,29,,,,,,,Liverpool_Sunderland_2013,,,2014-03-26,,10,,,1.77,1.17,,,,,9.0,,,,,,,,1.17,1.4,,9.0,1.17,,5.8,14.5,,,25.0,,31,,,,-2.0,1.16,1.17,8.0,7.0,,,,,8.65,1.18,,,38,,,48,,,,2.32
305,,3.1,,,,,3.4,3.3,3.21,,,1.86,,,3.22,,3.26,3.4,,,,,,,,,,,,2013,3.25,,,,2.23,,,,3.4,2.0,34,2.1,,,,3.3,,3.3,,3.32,,,2.45,1.71,,,,,2.2,,3.32,,,3.4,3.25,2.43,,2.33,1.63,31,,,,,,,West Ham_Hull_2013,,,2014-03-26,,5,,,2.08,2.4,,,,,3.3,,,,,,,,2.3,2.35,,3.4,2.25,,3.2,3.3,,,25.0,,31,,,,-0.25,2.2,2.44,3.2,3.25,,,,,3.24,2.4,,,42,,,49,,,,1.9
306,,3.25,,,,,4.2,5.5,3.65,,,2.18,,,5.06,,5.73,5.6,,,,,,,,,,,,2013,3.5,,,,1.93,,,,5.5,1.7,14,1.8,,,,5.25,,5.0,,5.48,,,1.8,1.94,,,,,1.8,,4.01,,,4.5,3.6,1.68,,1.72,1.86,32,,,,,,,Swansea_Norwich_2013,,,2014-03-29,,0,,,1.75,1.73,,,,,3.9,,,,,,,,1.75,2.02,,3.92,1.73,,3.5,5.0,,,25.0,,32,,,,-0.5,1.72,1.72,3.9,3.6,,,,,3.89,1.7,,,46,,,49,,,,2.28
307,,3.3,,,,,4.2,4.5,3.59,,,1.59,,,4.57,,4.34,4.96,,,,,,,,,,,,2013,3.6,,,,1.91,,,,5.0,2.41,1,1.8,,,,4.75,,4.5,,4.96,,,1.86,1.96,,,,,1.85,,3.52,,,4.33,3.6,1.98,,1.8,1.88,32,,,,,,,West Brom_Cardiff_2013,,,2014-03-29,,7,,,2.52,1.83,,,,,3.75,,,,,,,,1.85,2.0,,3.82,1.8,,3.5,4.33,,,24.0,,31,,,,-1.0,1.8,1.79,3.75,3.6,,,,,3.82,1.8,,,46,,,49,,,,1.63
308,,3.1,,,,,3.6,3.5,3.23,,,1.73,,,3.62,,3.46,3.91,,,,,,,,,,,,2013,3.2,,,,2.35,,,,3.8,2.12,34,2.0,,,,3.9,,3.8,,3.74,,,2.21,1.65,,,,,2.15,,3.19,,,3.75,3.2,2.37,,2.14,1.57,32,,,,,,,Stoke_Hull_2013,,,2014-03-29,,22,,,2.21,2.15,,,,,3.3,,,,,,,,2.2,2.5,,3.4,2.1,,3.3,3.6,,,25.0,,32,,,,-0.5,2.1,2.23,3.25,3.2,,,,,3.28,2.2,,,41,,,49,,,,1.78
309,,3.25,,,,,4.2,5.5,3.66,,,2.2,,,5.15,,6.13,5.5,,,,,,,,,,,,2013,3.4,,,,1.79,,,,5.5,1.69,9,1.8,,,,5.25,,4.8,,5.59,,,1.8,2.1,,,,,1.75,,4.13,,,4.75,3.6,1.63,,1.71,1.99,32,,,,,,,Southampton_Newcastle_2013,,,2014-03-29,,12,,,1.75,1.75,,,,,3.8,,,,,,,,1.75,1.89,,3.98,1.73,,3.5,5.25,,,25.0,,32,,,,-0.5,1.72,1.7,3.8,3.8,,,,,3.93,1.73,,,46,,,49,,,,2.3
310,,4.2,,,,,7.0,8.0,4.43,,,1.68,,,7.73,,8.55,9.0,,,,,,,,,,,,2013,4.4,,,,1.75,,,,8.5,2.2,21,1.45,,,,8.0,,7.5,,8.56,,,1.48,2.18,,,,,1.44,,5.0,,,7.5,4.5,1.42,,1.44,2.05,31,,,,,,,Man United_Aston Villa_2013,,,2014-03-29,,13,,,2.28,1.45,,,,,4.75,,,,,,,,1.44,1.82,,4.85,1.44,,4.0,7.0,,,25.0,,32,,,,-1.5,1.44,1.44,4.6,4.33,,,,,4.78,1.45,,,46,,,49,,,,1.74
311,,3.75,,,,,1.4,1.44,4.32,,,1.71,,,1.41,,1.42,1.45,,,,,,,,,,,,2013,4.6,,,,2.03,,,,1.44,2.18,30,7.3,,,,1.4,,1.4,,1.44,,,10.5,1.85,,,,,7.5,,4.79,,,1.44,4.33,9.52,,8.8,1.77,32,,,,,,,Crystal Palace_Chelsea_2013,,,2014-03-29,,24,,,2.3,10.0,,,,,4.75,,,,,,,,10.0,2.14,,4.77,9.0,,4.4,1.4,,,27.0,,31,,,,1.0,7.5,9.63,4.5,4.33,,,,,4.47,9.5,,,46,,,49,,,,1.76
312,,3.2,,,,,2.0,2.1,3.47,,,1.82,,,2.09,,2.06,2.16,,,,,,,,,,,,2013,3.6,,,,1.71,,,,2.15,2.03,3,3.6,,,,2.15,,2.05,,2.15,,,3.75,2.25,,,,,3.6,,3.74,,,2.05,3.6,3.68,,3.49,2.12,30,,,,,,,Arsenal_Man City_2013,,,2014-03-29,,31,,,2.11,3.6,,,,,3.5,,,,,,,,3.6,1.77,,3.65,3.5,,3.3,2.0,,,24.0,,32,,,,0.25,3.5,3.58,3.4,3.6,,,,,3.64,3.75,,,45,,,49,,,,1.87
