,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
313,48,5.1,,,,,,,1.79,1.8,,,1.9,5.0,,15,,,14,,,3.8,,,,,1.77,3.97,2.0,2014-03-30,,,,1.74,,,,,3.75,3.6,,4.5,,,1.8,,1.78,,,,,,,3.75,3.45,,,,,32,,,,5.1,,1.75,,,,,3.1,,,1.83,3.8,,5.0,,5.0,,,,,3.73,,2.08,Fulham_Everton_2013,,,,,1.9,,,,31,2.13,,3.75,3.7,,,3.8,45,,1.89,,,,4.76,,,,4.8,,1.73,,1.8,,4.5,1.8,,0.5,,,,,2013,,1.75,,,4.87,24.0,2.22
314,46,1.5,,,,,,,1.45,2.34,,,6.1,1.44,,20,,,34,,,4.5,,,,,6.76,5.55,2.67,2014-03-30,,,,2.23,,,,,4.75,4.65,,1.42,,,7.5,,8.16,,,,,,,4.5,4.0,,,,,32,,,,1.46,,6.5,,,,,4.33,,,7.0,1.5,,1.48,,1.44,,,,,5.05,,2.92,Liverpool_Tottenham_2013,,,,,7.51,,,,32,1.68,,5.0,4.6,,,5.1,38,,1.5,,,,1.45,,,,1.44,,6.5,,7.35,,1.44,7.5,,-1.0,,,,,2013,,7.0,,,1.4,23.0,1.72
315,47,2.34,,,,,,,2.08,2.02,,,3.3,2.25,,32,,,37,,,3.3,,,,,3.31,3.58,1.72,2014-03-31,,,,1.96,,,,,3.3,3.26,,2.2,,,3.5,,4.3,,,,,,,3.3,3.3,,,,,30,,,,2.25,,3.2,,,,,3.1,,,3.3,2.1,,2.3,,2.3,,,,,3.37,,1.83,Sunderland_West Ham_2013,,,,,3.6,,,,32,1.91,,3.4,3.25,,,3.4,43,,2.2,,,,2.24,,,,2.3,,3.25,,3.59,,2.25,3.5,,-0.25,,,,,2013,,3.3,,,1.97,21.0,1.95
316,50,2.47,,,,,,,2.12,1.64,,,3.2,2.45,,25,,,36,,,3.3,,,,,3.08,3.37,1.71,2014-04-05,,,,1.59,,,,,3.3,3.25,,2.35,,,3.2,,3.27,,,,,,,3.2,3.2,,,,,33,,,,2.47,,3.2,,,,,3.0,,,3.1,2.2,,2.4,,2.45,,,,,3.31,,1.79,Norwich_West Brom_2013,,,,,3.3,,,,32,2.39,,3.3,3.25,,,3.4,47,,2.22,,,,2.39,,,,2.3,,3.3,,3.19,,2.38,3.25,,-0.5,,,,,2013,,3.0,,,2.38,22.0,2.47
317,50,1.35,,,,,,,1.46,1.97,,,10.0,1.33,,21,,,30,,,5.5,,,,,9.11,5.77,2.63,2014-04-05,,,,1.91,,,,,5.75,5.33,,1.3,,,10.0,,8.81,,,,,,,5.0,5.2,,,,,31,,,,1.35,,8.5,,,,,5.0,,,9.0,1.27,,1.33,,1.33,,,,,5.8,,2.85,Man City_Southampton_2013,,,,,11.0,,,,33,1.94,,5.75,5.5,,,6.0,38,,1.5,,,,1.33,,,,1.33,,9.5,,9.33,,1.33,10.0,,-1.5,,,,,2013,,8.75,,,1.36,28.0,2.01
318,50,2.78,,,,,,,2.3,2.12,,,2.9,2.75,,17,,,33,,,3.25,,,,,2.8,3.17,1.6,2014-04-05,,,,1.98,,,,,3.3,3.16,,2.5,,,2.9,,2.67,,,,,,,3.3,3.15,,,,,33,,,,2.75,,2.9,,,,,3.1,,,2.7,2.4,,2.75,,2.7,,,,,3.22,,1.67,Hull_Swansea_2013,,,,,3.1,,,,33,1.86,,3.12,3.1,,,3.31,43,,2.48,,,,2.65,,,,2.37,,2.8,,2.89,,2.75,2.8,,0.0,,,,,2013,,2.9,,,3.03,27.0,1.93
319,50,4.33,,,,,,,1.83,2.0,,,2.0,4.0,,24,,,22,,,3.6,,,,,1.95,3.67,1.96,2014-04-05,,,,1.95,,,,,3.7,3.47,,4.0,,,2.0,,2.02,,,,,,,3.4,3.3,,,,,33,,,,4.12,,2.0,,,,,3.25,,,2.0,3.6,,4.2,,4.0,,,,,3.7,,2.18,Newcastle_Man United_2013,,,,,2.0,,,,33,1.91,,3.6,3.5,,,3.7,46,,1.9,,,,3.98,,,,3.75,,1.95,,1.97,,4.33,1.95,,0.5,,,,,2013,,1.88,,,3.92,25.0,1.97
320,50,2.46,,,,,,,2.28,2.32,,,3.2,2.45,,9,,,12,,,3.3,,,,,3.16,3.42,1.6,2014-04-05,,,,2.23,,,,,3.25,3.18,,2.25,,,3.3,,3.33,,,,,,,3.2,3.2,,,,,33,,,,2.44,,3.2,,,,,3.0,,,3.1,2.2,,2.45,,2.45,,,,,3.21,,1.7,Cardiff_Crystal Palace_2013,,,,,3.4,,,,32,1.67,,3.2,3.2,,,3.4,42,,2.4,,,,2.37,,,,2.3,,3.25,,3.35,,2.4,3.25,,0.0,,,,,2013,,3.25,,,2.34,24.0,1.71
321,50,2.06,,,,,,,1.79,1.92,,,3.8,2.0,,1,,,15,,,3.5,,,,,3.86,3.34,2.0,2014-04-05,,,,1.87,,,,,3.5,3.44,,1.95,,,4.1,,3.62,,,,,,,3.4,3.45,,,,,32,,,,2.0,,3.75,,,,,3.25,,,4.0,1.9,,2.05,,2.0,,,,,3.59,,2.12,Aston Villa_Fulham_2013,,,,,4.1,,,,33,1.99,,3.5,3.4,,,3.6,47,,1.86,,,,1.99,,,,2.0,,4.0,,4.16,,2.05,4.0,,-0.5,,,,,2013,,3.9,,,2.25,26.0,2.04
322,50,1.3,,,,,,,1.79,2.11,,,10.3,1.25,,11,,,31,,,6.0,,,,,12.49,5.89,2.0,2014-04-05,,,,2.01,,,,,6.0,5.64,,1.23,,,15.0,,12.85,,,,,,,5.0,5.5,,,,,33,,,,1.27,,12.0,,,,,5.0,,,12.0,1.25,,1.29,,1.29,,,,,5.92,,2.12,Chelsea_Stoke_2013,,,,,16.0,,,,33,1.85,,6.0,5.75,,,6.3,46,,1.87,,,,1.26,,,,1.28,,15.0,,15.1,,1.25,13.0,,-1.5,,,,,2013,,13.0,,,1.29,28.0,1.92
323,49,2.6,,,,,,,1.87,2.21,,,2.75,2.5,,14,,,0,,,3.4,,,,,2.89,3.45,1.91,2014-04-06,,,,2.13,,,,,3.4,3.36,,2.4,,,3.0,,3.01,,,,,,,3.4,3.3,,,,,32,,,,2.45,,2.8,,,,,3.1,,,3.0,2.4,,2.5,,2.5,,,,,3.53,,2.01,Everton_Arsenal_2013,,,,,3.1,,,,33,1.74,,3.4,3.25,,,3.53,46,,1.96,,,,2.45,,,,2.5,,3.0,,3.05,,2.5,3.0,,0.0,,,,,2013,,2.95,,,2.51,27.0,1.82
324,49,9.37,,,,,,,1.44,2.09,,,1.4,9.0,,37,,,20,,,5.0,,,,,1.38,5.84,2.67,2014-04-06,,,,1.97,,,,,5.0,4.86,,7.75,,,1.4,,1.38,,,,,,,4.5,4.4,,,,,33,,,,9.37,,1.44,,,,,4.5,,,1.4,7.3,,9.0,,8.0,,,,,5.3,,2.88,West Ham_Liverpool_2013,,,,,1.44,,,,33,1.88,,5.0,5.0,,,5.3,38,,1.5,,,,8.27,,,,6.5,,1.4,,1.38,,9.0,1.4,,1.5,,,,,2013,,1.36,,,8.13,27.0,1.96
325,48,1.6,,,,,,,1.75,1.95,,,6.1,1.57,,34,,,32,,,4.2,,,,,6.29,4.34,2.04,2014-04-07,,,,1.89,,,,,4.2,3.98,,1.55,,,6.5,,6.29,,,,,,,3.75,4.0,,,,,33,,,,1.6,,6.5,,,,,3.75,,,6.0,1.5,,1.57,,1.6,,,,,4.24,,2.22,Tottenham_Sunderland_2013,,,,,7.0,,,,31,1.97,,4.2,3.9,,,4.5,45,,1.83,,,,1.56,,,,1.57,,6.5,,6.25,,1.57,6.5,,-1.0,,,,,2013,,6.0,,,1.58,26.0,2.04
326,49,3.25,,,,,,,1.89,1.73,,,2.3,3.2,,36,,,34,,,3.4,,,,,2.33,3.61,1.89,2014-04-12,,,,1.67,,,,,3.6,3.37,,3.0,,,2.38,,2.46,,,,,,,3.4,3.3,,,,,33,,,,3.15,,2.37,,,,,3.1,,,2.4,2.9,,3.1,,3.1,,,,,3.57,,2.05,West Brom_Tottenham_2013,,,,,2.4,,,,34,2.21,,3.5,3.3,,,3.6,47,,1.96,,,,3.07,,,,3.0,,2.3,,2.36,,3.0,2.38,,0.0,,,,,2013,,2.3,,,2.98,25.0,2.31
327,49,2.2,,,,,,,2.4,1.84,,,3.3,2.15,,12,,,1,,,3.2,,,,,3.77,3.15,1.55,2014-04-12,,,,1.78,,,,,3.3,3.22,,2.1,,,4.1,,3.84,,,,,,,3.2,3.1,,,,,33,,,,2.14,,3.75,,,,,3.2,,,3.5,2.2,,2.15,,2.15,,,,,3.28,,1.61,Crystal Palace_Aston Villa_2013,,,,,4.15,,,,33,2.08,,3.2,3.25,,,3.4,39,,2.58,,,,2.1,,,,2.15,,3.6,,4.02,,2.1,3.9,,-0.5,,,,,2013,,3.5,,,2.26,26.0,2.14
328,49,2.2,,,,,,,1.89,2.11,,,3.5,2.15,,15,,,25,,,3.4,,,,,3.51,3.57,1.89,2014-04-12,,,,2.04,,,,,3.5,3.39,,2.15,,,3.6,,3.58,,,,,,,3.4,3.3,,,,,34,,,,2.21,,3.5,,,,,3.2,,,3.4,2.05,,2.15,,2.2,,,,,3.43,,2.0,Fulham_Norwich_2013,,,,,3.85,,,,34,1.83,,3.5,3.2,,,3.6,47,,1.99,,,,2.12,,,,2.15,,3.4,,3.62,,2.1,3.6,,-0.25,,,,,2013,,3.4,,,2.17,24.0,1.87
329,49,1.55,,,,,,,1.62,2.2,,,5.6,1.45,,30,,,9,,,4.5,,,,,6.99,4.91,2.26,2014-04-12,,,,2.11,,,,,4.75,4.4,,1.45,,,7.5,,8.5,,,,,,,4.33,3.9,,,,,34,,,,1.49,,6.5,,,,,4.0,,,7.0,1.55,,1.45,,1.5,,,,,4.71,,2.4,Southampton_Cardiff_2013,,,,,8.2,,,,34,1.76,,4.75,4.33,,,4.77,44,,1.7,,,,1.47,,,,1.5,,7.0,,7.38,,1.44,8.0,,-1.0,,,,,2013,,6.5,,,1.43,28.0,1.8
330,49,2.2,,,,,,,2.17,1.83,,,3.3,2.15,,31,,,24,,,3.3,,,,,3.62,3.51,1.67,2014-04-12,,,,1.76,,,,,3.4,3.31,,2.1,,,3.9,,3.94,,,,,,,3.3,3.3,,,,,34,,,,2.12,,3.6,,,,,3.2,,,3.5,2.1,,2.1,,2.15,,,,,3.43,,1.75,Stoke_Newcastle_2013,,,,,3.95,,,,34,2.09,,3.3,3.3,,,3.43,45,,2.28,,,,2.11,,,,2.15,,3.6,,3.9,,2.1,3.9,,-0.5,,,,,2013,,3.4,,,2.09,25.0,2.16
331,48,5.27,,,,,,,1.87,1.86,,,1.8,4.6,,32,,,14,,,3.6,,,,,1.79,3.62,1.91,2014-04-12,,,,1.79,,,,,3.7,3.55,,4.6,,,1.8,,1.94,,,,,,,3.6,3.5,,,,,32,,,,4.72,,1.8,,,,,3.25,,,1.8,4.2,,4.75,,5.0,,,,,3.79,,2.05,Sunderland_Everton_2013,,,,,1.85,,,,33,2.06,,3.8,3.5,,,3.82,46,,1.94,,,,4.73,,,,4.5,,1.73,,1.84,,4.8,1.83,,0.5,,,,,2013,,1.75,,,4.34,24.0,2.12
332,49,5.2,,,,,,,2.04,1.86,,,1.6,5.0,,33,,,11,,,3.75,,,,,1.79,3.64,1.77,2014-04-13,,,,1.79,,,,,3.6,3.53,,4.6,,,1.8,,1.85,,,,,,,3.75,3.8,,,,,34,,,,4.72,,1.72,,,,,3.2,,,1.83,5.2,,5.0,,5.0,,,,,3.69,,1.91,Swansea_Chelsea_2013,,,,,1.85,,,,34,2.05,,3.7,3.5,,,3.8,47,,2.16,,,,4.82,,,,5.0,,1.73,,1.85,,4.8,1.83,,0.5,,,,,2013,,1.75,,,4.93,25.0,2.12
333,48,2.5,,,,,,,1.51,2.2,,,3.0,2.45,,20,,,21,,,3.6,,,,,2.88,3.68,2.5,2014-04-13,,,,2.09,,,,,3.7,3.51,,2.35,,,2.88,,3.15,,,,,,,3.6,3.2,,,,,34,,,,2.45,,2.8,,,,,3.1,,,2.9,2.3,,2.45,,2.5,,,,,3.72,,2.88,Liverpool_Man City_2013,,,,,3.1,,,,32,1.76,,3.7,3.3,,,3.75,38,,1.55,,,,2.39,,,,2.4,,2.8,,2.92,,2.4,2.9,,0.0,,,,,2013,,2.9,,,2.32,25.0,1.82
334,51,1.5,,,,,,,1.63,1.78,,,7.3,1.44,,0,,,37,,,5.0,,,,,8.08,5.78,2.25,2014-04-15,,,,1.72,,,,,5.0,4.65,,1.4,,,9.0,,9.91,,,,,,,4.8,4.4,,,,,34,,,,1.42,,8.0,,,,,4.0,,,8.0,1.4,,1.4,,1.44,,,,,4.98,,2.38,Arsenal_West Ham_2013,,,,,9.04,,,,34,2.14,,4.5,4.5,,,5.02,47,,1.72,,,,1.41,,,,1.4,,8.5,,8.76,,1.4,9.0,,-1.5,,,,,2013,,7.25,,,1.34,28.0,2.24
335,50,1.44,,,,,,,1.84,1.75,,,7.6,1.4,,14,,,12,,,4.5,,,,,8.59,5.3,1.95,2014-04-16,,,,1.69,,,,,4.75,4.51,,1.4,,,9.5,,9.87,,,,,,,4.5,4.8,,,,,34,,,,1.44,,9.5,,,,,4.2,,,9.0,1.35,,1.4,,1.4,,,,,4.69,,2.1,Everton_Crystal Palace_2013,,,,,10.04,,,,34,2.21,,4.75,4.5,,,4.9,48,,1.91,,,,1.4,,,,1.4,,8.5,,8.97,,1.4,10.0,,-1.5,,,,,2013,,7.5,,,1.38,28.0,2.3
336,51,1.17,,,,,,,1.34,2.3,,,15.0,1.17,,21,,,32,,,8.0,,,,,15.76,10.0,3.18,2014-04-16,,,,2.17,,,,,9.0,8.27,,1.14,,,19.0,,20.0,,,,,,,8.0,7.0,,,,,33,,,,1.17,,17.0,,,,,7.5,,,17.0,1.15,,1.17,,1.14,,,,,9.12,,3.45,Man City_Sunderland_2013,,,,,19.0,,,,33,1.73,,8.5,7.5,,,10.5,38,,1.38,,,,1.15,,,,1.15,,15.0,,18.79,,1.14,17.0,,-2.0,,,,,2013,,17.0,,,1.13,26.0,1.77
337,49,3.65,,,,,,,1.95,1.92,,,2.3,3.6,,1,,,30,,,3.3,,,,,2.17,3.46,1.84,2014-04-19,,,,1.87,,,,,3.4,3.33,,3.4,,,2.2,,2.24,,,,,,,3.4,3.3,,,,,34,,,,3.51,,2.2,,,,,3.3,,,2.2,2.9,,3.4,,3.3,,,,,3.46,,1.92,Aston Villa_Southampton_2013,,,,,2.3,,,,35,2.0,,3.4,3.3,,,3.46,44,,2.05,,,,3.37,,,,3.25,,2.2,,2.24,,3.4,2.1,,0.25,,,,,2013,,2.1,,,3.52,22.0,2.04
338,49,2.53,,,,,,,2.11,2.21,,,3.1,2.5,,9,,,31,,,3.25,,,,,2.95,3.51,1.71,2014-04-19,,,,2.12,,,,,3.2,3.25,,2.5,,,3.1,,3.24,,,,,,,3.3,3.3,,,,,35,,,,2.51,,3.0,,,,,3.25,,,2.9,2.2,,2.38,,2.45,,,,,3.31,,1.8,Cardiff_Stoke_2013,,,,,3.13,,,,35,1.74,,3.3,3.25,,,3.4,46,,2.2,,,,2.43,,,,2.4,,2.88,,3.13,,2.5,3.0,,0.0,,,,,2013,,2.75,,,2.33,22.0,1.8
339,46,1.22,,,,,,,1.52,1.89,,,12.0,1.2,,11,,,32,,,7.0,,,,,14.04,7.27,2.48,2014-04-19,,,,1.82,,,,,7.0,6.8,,1.2,,,18.0,,16.9,,,,,,,6.5,7.0,,,,,35,,,,1.19,,13.0,,,,,6.0,,,15.0,1.17,,1.18,,1.2,,,,,7.73,,2.74,Chelsea_Sunderland_2013,,,,,18.89,,,,34,2.05,,7.0,6.5,,,7.73,37,,1.58,,,,1.19,,,,1.2,,15.0,,18.89,,1.18,13.0,,-2.0,,,,,2013,,12.5,,,1.21,24.0,2.12
340,48,2.8,,,,,,,1.93,1.98,,,2.65,2.8,,24,,,33,,,3.4,,,,,2.64,3.56,1.86,2014-04-19,,,,1.9,,,,,3.3,3.32,,2.6,,,2.7,,2.48,,,,,,,3.3,3.3,,,,,35,,,,2.78,,2.8,,,,,3.4,,,2.6,2.5,,2.63,,2.62,,,,,3.42,,1.96,Newcastle_Swansea_2013,,,,,2.8,,,,35,1.95,,3.4,3.25,,,3.45,45,,2.0,,,,2.65,,,,2.45,,2.63,,2.72,,2.63,2.6,,0.0,,,,,2013,,2.65,,,2.98,24.0,2.01
341,48,1.55,,,,,,,1.56,2.1,,,5.2,1.533,,34,,,15,,,4.33,,,,,6.31,4.76,2.37,2014-04-19,,,,2.04,,,,,4.2,4.24,,1.45,,,6.5,,6.75,,,,,,,4.5,4.1,,,,,35,,,,1.53,,7.0,,,,,4.2,,,6.0,1.55,,1.5,,1.53,,,,,4.56,,2.58,Tottenham_Fulham_2013,,,,,7.2,,,,35,1.83,,4.5,4.33,,,4.56,39,,1.62,,,,1.51,,,,1.45,,6.25,,6.77,,1.5,6.5,,-1.0,,,,,2013,,6.75,,,1.51,26.0,1.87
342,48,2.26,,,,,,,2.21,1.75,,,3.4,2.25,,37,,,12,,,3.3,,,,,3.41,3.32,1.65,2014-04-19,,,,1.7,,,,,3.2,3.26,,2.15,,,3.7,,3.44,,,,,,,3.3,3.0,,,,,35,,,,2.24,,3.5,,,,,3.2,,,3.3,2.2,,2.2,,2.25,,,,,3.37,,1.75,West Ham_Crystal Palace_2013,,,,,3.7,,,,35,2.19,,3.25,3.2,,,3.43,42,,2.38,,,,2.19,,,,2.1,,3.4,,3.61,,2.2,3.4,,-0.5,,,,,2013,,3.4,,,2.34,24.0,2.27
343,46,9.2,,,,,,,1.41,2.03,,,1.33,9.0,,25,,,20,,,5.0,,,,,1.35,5.07,2.8,2014-04-20,,,,1.96,,,,,5.0,5.06,,7.5,,,1.364,,1.48,,,,,,,5.0,5.0,,,,,35,,,,9.19,,1.4,,,,,5.0,,,1.36,8.0,,8.5,,8.0,,,,,5.51,,3.25,Norwich_Liverpool_2013,,,,,1.4,,,,35,1.89,,5.25,5.0,,,5.5,38,,1.47,,,,8.22,,,,7.0,,1.36,,1.37,,7.5,1.33,,1.5,,,,,2013,,1.36,,,6.87,24.0,1.98
344,47,5.1,,,,,,,1.97,2.11,,,1.7,5.0,,17,,,0,,,3.5,,,,,1.79,3.89,1.81,2014-04-20,,,,2.05,,,,,3.6,3.53,,4.75,,,1.833,,1.76,,,,,,,3.6,3.6,,,,,34,,,,4.86,,1.75,,,,,3.6,,,1.8,4.7,,4.5,,4.4,,,,,3.74,,1.92,Hull_Arsenal_2013,,,,,1.85,,,,35,1.83,,3.6,3.25,,,3.75,44,,2.09,,,,4.6,,,,4.75,,1.8,,1.83,,4.8,1.8,,0.75,,,,,2013,,1.8,,,5.16,22.0,1.87
345,45,2.48,,,,,,,1.89,2.28,,,2.75,2.4,,14,,,22,,,3.4,,,,,2.95,3.52,1.9,2014-04-20,,,,2.18,,,,,3.4,3.35,,2.4,,,3.125,,2.77,,,,,,,3.4,3.3,,,,,35,,,,2.4,,2.9,,,,,3.4,,,2.9,2.4,,2.4,,2.38,,,,,3.48,,2.0,Everton_Man United_2013,,,,,3.14,,,,34,1.7,,3.4,3.2,,,3.5,42,,1.98,,,,2.37,,,,2.38,,2.88,,3.15,,2.4,2.8,,0.0,,,,,2013,,2.9,,,2.66,22.0,1.76
346,45,1.21,,,,,,,1.32,2.04,,,12.0,1.2,,21,,,36,,,6.5,,,,,12.79,7.45,3.26,2014-04-21,,,,1.98,,,,,7.0,7.06,,1.2,,,17.0,,13.5,,,,,,,7.0,7.0,,,,,34,,,,1.2,,13.0,,,,,7.0,,,12.0,1.17,,1.2,,1.2,,,,,8.1,,3.7,Man City_West Brom_2013,,,,,18.0,,,,34,1.88,,7.5,6.5,,,8.1,37,,1.36,,,,1.19,,,,1.2,,13.0,,16.5,,1.2,11.0,,-2.0,,,,,2013,,12.0,,,1.23,24.0,1.94
347,48,2.38,,,,,,,2.02,1.93,,,3.1,2.3,,15,,,17,,,3.3,,,,,3.17,3.42,1.78,2014-04-26,,,,1.88,,,,,3.4,3.31,,2.25,,,3.4,,3.14,,,,,,,3.4,3.3,,,,,36,,,,2.35,,3.1,,,,,3.25,,,3.25,2.2,,2.3,,2.25,,,,,3.48,,1.87,Fulham_Hull_2013,,,,,3.41,,,,35,1.99,,3.4,3.25,,,3.48,45,,2.1,,,,2.28,,,,2.25,,3.25,,3.25,,2.25,3.4,,-0.25,,,,,2013,,3.1,,,2.45,22.0,2.03
348,49,1.4,,,,,,,1.55,1.88,,,7.3,1.36,,22,,,25,,,4.8,,,,,8.44,6.72,2.38,2014-04-26,,,,1.8,,,,,5.25,4.94,,1.34,,,9.5,,9.53,,,,,,,5.0,4.4,,,,,35,,,,1.38,,8.0,,,,,4.8,,,8.5,1.4,,1.36,,1.36,,,,,5.35,,2.56,Man United_Norwich_2013,,,,,9.55,,,,36,2.05,,5.0,5.0,,,5.4,38,,1.63,,,,1.36,,,,1.36,,9.0,,9.08,,1.36,9.5,,-1.5,,,,,2013,,8.0,,,1.3,27.0,2.14
349,47,2.9,,,,,,,1.74,1.94,,,2.3,2.9,,30,,,14,,,3.5,,,,,2.52,3.52,2.07,2014-04-26,,,,1.86,,,,,3.5,3.38,,2.75,,,2.5,,2.57,,,,,,,3.4,3.3,,,,,36,,,,2.74,,2.4,,,,,3.4,,,2.4,2.9,,2.8,,2.88,,,,,3.59,,2.18,Southampton_Everton_2013,,,,,2.65,,,,36,1.99,,3.4,3.4,,,3.59,44,,1.85,,,,2.76,,,,2.9,,2.5,,2.65,,2.75,2.6,,0.0,,,,,2013,,2.4,,,2.88,25.0,2.05
350,48,3.33,,,,,,,1.97,1.7,,,2.2,3.2,,31,,,34,,,3.3,,,,,2.32,3.53,1.82,2014-04-26,,,,1.65,,,,,3.4,3.33,,2.9,,,2.4,,2.18,,,,,,,3.4,3.3,,,,,36,,,,3.33,,2.3,,,,,3.2,,,2.3,3.1,,3.2,,3.2,,,,,3.39,,1.89,Stoke_Tottenham_2013,,,,,2.4,,,,36,2.25,,3.4,3.4,,,3.45,45,,2.08,,,,3.1,,,,3.0,,2.3,,2.35,,3.2,2.38,,0.0,,,,,2013,,2.3,,,3.59,24.0,2.37
351,48,1.7,,,,,,,2.05,1.75,,,4.7,1.67,,33,,,1,,,3.6,,,,,5.5,3.94,1.76,2014-04-26,,,,1.7,,,,,3.75,3.68,,1.6,,,6.25,,5.43,,,,,,,3.6,3.6,,,,,36,,,,1.69,,5.0,,,,,3.6,,,5.5,1.7,,1.7,,1.67,,,,,3.86,,1.81,Swansea_Aston Villa_2013,,,,,6.25,,,,35,2.19,,3.75,3.75,,,3.86,45,,2.18,,,,1.66,,,,1.7,,5.25,,5.93,,1.67,6.0,,-1.0,,,,,2013,,5.5,,,1.72,24.0,2.3
352,48,1.95,,,,,,,1.72,2.07,,,3.8,1.92,,36,,,37,,,3.75,,,,,4.11,3.78,2.09,2014-04-26,,,,1.99,,,,,3.75,3.57,,1.9,,,4.2,,4.54,,,,,,,3.5,3.45,,,,,35,,,,1.88,,3.8,,,,,3.5,,,4.0,1.9,,1.91,,1.91,,,,,3.74,,2.18,West Brom_West Ham_2013,,,,,4.52,,,,36,1.87,,3.6,3.4,,,3.75,45,,1.81,,,,1.88,,,,1.95,,4.0,,4.55,,1.9,4.33,,-0.5,,,,,2013,,4.0,,,1.88,24.0,1.94
353,48,9.1,,,,,,,1.64,1.72,,,1.4,8.0,,12,,,21,,,4.5,,,,,1.42,5.38,2.21,2014-04-27,,,,1.66,,,,,5.0,4.61,,7.0,,,1.45,,1.39,,,,,,,4.33,4.4,,,,,36,,,,7.81,,1.44,,,,,4.0,,,1.44,7.3,,7.5,,8.0,,,,,4.99,,2.38,Crystal Palace_Man City_2013,,,,,1.45,,,,35,2.26,,4.6,4.25,,,5.1,38,,1.7,,,,7.49,,,,7.0,,1.4,,1.45,,7.5,1.44,,1.0,,,,,2013,,1.44,,,8.69,25.0,2.32
354,47,1.73,,,,,,,1.58,1.81,,,5.1,1.67,,20,,,11,,,4.0,,,,,5.03,4.18,2.33,2014-04-27,,,,1.74,,,,,4.2,3.93,,1.62,,,5.5,,5.37,,,,,,,3.75,3.6,,,,,36,,,,1.69,,5.0,,,,,3.6,,,5.0,1.65,,1.67,,1.7,,,,,4.15,,2.5,Liverpool_Chelsea_2013,,,,,5.5,,,,36,2.12,,4.0,4.1,,,4.22,37,,1.65,,,,1.67,,,,1.66,,5.0,,5.28,,1.67,5.25,,-1.0,,,,,2013,,4.75,,,1.68,22.0,2.23
355,48,1.95,,,,,,,1.84,2.04,,,3.8,1.91,,32,,,9,,,3.6,,,,,4.07,3.88,1.95,2014-04-27,,,,1.98,,,,,3.75,3.57,,1.91,,,4.5,,5.09,,,,,,,3.4,3.45,,,,,35,,,,1.9,,4.0,,,,,3.3,,,4.2,1.9,,1.91,,1.91,,,,,3.74,,2.05,Sunderland_Cardiff_2013,,,,,4.4,,,,36,1.88,,3.6,3.4,,,3.75,45,,1.91,,,,1.89,,,,1.95,,4.0,,4.4,,1.91,4.33,,-0.5,,,,,2013,,4.0,,,1.77,23.0,1.91
356,46,1.3,,,,,,,1.52,2.22,,,9.0,1.29,,0,,,24,,,5.25,,,,,11.09,7.08,2.45,2014-04-28,,,,2.09,,,,,6.0,5.68,,1.28,,,11.5,,13.6,,,,,,,5.0,5.0,,,,,36,,,,1.26,,10.0,,,,,5.0,,,11.0,1.3,,1.29,,1.3,,,,,6.45,,2.7,Arsenal_Newcastle_2013,,,,,14.0,,,,36,1.75,,5.5,5.5,,,6.5,36,,1.62,,,,1.27,,,,1.3,,12.0,,13.58,,1.29,12.0,,-1.5,,,,,2013,,9.25,,,1.24,24.0,1.84
357,48,2.52,,,,,,,2.27,2.27,,,3.2,2.55,,1,,,17,,,3.25,,,,,3.04,3.02,1.62,2014-05-03,,,,2.16,,,,,3.3,3.18,,2.45,,,3.125,,3.28,,,,,,,3.2,3.2,,,,,36,,,,2.49,,3.2,,,,,3.0,,,3.0,2.2,,2.5,,2.5,,,,,3.27,,1.71,Aston Villa_Hull_2013,,,,,3.3,,,,36,1.71,,3.2,3.1,,,3.4,42,,2.38,,,,2.43,,,,2.4,,3.25,,3.2,,2.3,3.1,,0.0,,,,,2013,,2.95,,,2.6,27.0,1.8
