,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
263,,3.75,,,,,1.5,1.4,3.84,6.5,,1.92,,,1.47,,,1.55,,,,,,,,,,,,2007,4.0,,,,1.9,,,,1.5,1.94,31,5.5,,,,1.5,3.75,1.53,1.5,,,,8.0,1.9,,,1.45,,6.0,,,,3.6,1.5,3.5,,,7.16,1.84,27,,7.0,,,,,Birmingham_Arsenal_2007,,,2008-02-23,3.75,19,,,2.03,7.0,,,,,4.0,,,,,,,,7.0,2.04,,4.33,6.0,,3.8,1.4,,,27,,27,,,,1.0,7.5,,4.0,3.6,1.5,,,,,8.0,,7.0,37,,,43,,,,1.95
264,,3.75,,,,,7.0,7.0,4.14,1.4,,2.04,,,8.32,,,10.0,,,,,,,,,,,,2007,4.25,,,,1.91,,,,10.0,1.85,25,1.4,,,,9.5,4.2,8.0,8.0,,,,1.44,1.95,,,8.0,,1.44,,,,4.0,6.5,3.6,,,1.39,1.84,27,,1.35,,,,,Liverpool_Middlesbrough_2007,,,2008-02-23,4.2,10,,,1.88,1.4,,,,,4.2,,,,,,,,1.4,2.05,,4.65,1.4,,3.8,7.5,,,27,,26,,,,-1.25,1.37,,4.5,3.8,7.5,,,,,1.4,,1.4,36,,,43,,,,2.09
265,,3.1,,,,,3.8,4.0,3.31,1.8,,2.05,,,4.43,,,4.9,,,,,,,,,,,,2007,3.25,,,,2.13,,,,4.8,1.84,23,1.85,,,,4.5,3.25,4.33,4.33,,,,1.87,1.7,,,4.2,,1.8,,,,3.2,4.0,3.2,,,1.81,1.65,27,,1.8,,,,,Blackburn_Bolton_2007,,,2008-02-24,3.25,33,,,1.87,1.83,,,,,3.5,,,,,,,,1.8,2.25,,3.5,1.73,,3.2,4.25,,,26,,27,,,,-0.5,1.8,,3.5,3.4,4.33,,,,,1.8,,1.83,35,,,41,,,,2.13
266,,3.2,,,,,2.4,2.15,3.22,2.88,,1.66,,,2.29,,,2.4,,,,,,,,,,,,2007,3.15,,,,1.96,,,,2.3,2.15,21,2.7,,,,2.37,3.2,2.38,2.38,,,,3.3,1.9,,,2.3,,2.75,,,,3.25,2.25,3.2,,,3.01,1.79,27,,2.9,,,,,Reading_Aston Villa_2007,,,2008-02-24,3.1,36,,,2.25,3.1,,,,,3.25,,,,,,,,2.9,2.09,,3.4,2.75,,3.1,2.3,,,25,,27,,,,0.0,2.9,,3.3,3.2,2.25,,,,,3.2,,2.86,36,,,41,,,,1.73
267,,3.1,,,,,2.9,2.8,3.19,2.25,,2.11,,,2.97,,,3.2,,,,,,,,,,,,2007,3.15,,,,2.21,,,,3.2,1.7,8,2.25,,,,3.0,3.2,3.0,2.86,,,,2.56,1.67,,,2.8,,2.2,,,,3.25,2.8,3.2,,,2.34,1.6,27,,2.3,,,,,Man City_Everton_2007,,,2008-02-25,3.2,3,,,1.85,2.4,,,,,3.25,,,,,,,,2.25,2.45,,3.25,2.2,,3.1,2.8,,,25,,27,,,,0.0,2.35,,3.25,3.2,2.88,,,,,2.4,,2.38,36,,,41,,,,2.2
268,,3.2,,,,,1.8,1.73,3.29,4.33,,1.89,,,1.82,,,1.95,,,,,,,,,,,,2007,3.3,,,,2.2,,,,1.85,1.97,30,4.0,,,,1.83,3.25,1.8,1.83,,,,5.0,1.7,,,1.8,,4.33,,,,3.2,1.73,3.2,,,4.43,1.6,27,,4.2,,,,,West Ham_Chelsea_2007,,,2008-03-01,3.25,5,,,2.03,4.5,,,,,3.5,,,,,,,,4.33,2.43,,3.5,4.33,,3.2,1.75,,,26,,27,,,,0.5,4.4,,3.4,3.2,1.8,,,,,4.8,,4.5,34,,,40,,,,1.96
269,,3.1,,,,,2.6,2.62,3.22,2.5,,1.98,,,2.74,,,2.9,,,,,,,,,,,,2007,3.15,,,,2.02,,,,2.8,1.83,33,2.5,,,,2.75,3.2,2.6,2.75,,,,2.65,1.83,,,2.62,,2.38,,,,3.2,2.6,3.2,,,2.47,1.72,28,,2.45,,,,,Newcastle_Blackburn_2007,,,2008-03-01,3.2,9,,,1.94,2.6,,,,,3.3,,,,,,,,2.38,2.12,,3.3,2.5,,3.1,2.8,,,25,,28,,,,0.0,2.35,,3.3,3.2,2.6,,,,,2.6,,2.5,34,,,40,,,,2.07
270,,3.3,,,,,4.3,5.0,3.39,1.67,,2.04,,,5.0,,,5.6,,,,,,,,,,,,2007,3.4,,,,2.08,,,,5.5,1.79,20,1.7,,,,4.75,3.25,5.0,5.0,,,,1.86,1.72,,,4.5,,1.67,,,,3.4,4.5,3.3,,,1.72,1.67,28,,1.75,,,,,Man City_Wigan_2007,,,2008-03-01,3.25,3,,,1.86,1.8,,,,,3.5,,,,,,,,1.62,2.22,,3.5,1.67,,3.4,5.5,,,25,,28,,,,-0.5,1.6,,3.4,3.25,5.0,,,,,1.75,,1.75,33,,,39,,,,2.11
271,,3.25,,,,,4.0,3.8,3.34,1.73,,1.98,,,4.38,,,4.75,,,,,,,,,,,,2007,3.3,,,,2.05,,,,4.4,1.89,36,1.8,,,,4.5,3.25,4.33,4.33,,,,1.96,1.77,,,4.2,,1.62,,,,3.3,4.5,3.5,,,1.82,1.7,28,,1.8,,,,,Middlesbrough_Reading_2007,,,2008-03-01,3.25,25,,,1.97,1.83,,,,,3.5,,,,,,,,1.8,2.2,,3.5,1.8,,3.2,4.4,,,26,,28,,,,-0.5,1.75,,3.5,3.2,4.5,,,,,1.9,,1.85,34,,,40,,,,2.03
272,,3.2,,,,,2.3,2.25,3.23,3.0,,2.0,,,2.24,,,2.35,,,,,,,,,,,,2007,3.15,,,,2.11,,,,2.35,1.88,38,2.8,,,,2.25,3.25,2.25,2.25,,,,3.4,1.72,,,2.2,,2.75,,,,3.2,2.25,3.2,,,3.08,1.65,28,,3.0,,,,,Derby_Sunderland_2007,,,2008-03-01,3.2,37,,,1.92,3.25,,,,,3.3,,,,,,,,2.75,2.31,,3.4,2.88,,3.1,2.2,,,25,,28,,,,0.25,3.05,,3.4,3.25,2.2,,,,,3.1,,3.0,34,,,41,,,,2.06
273,,3.25,,,,,2.1,1.91,3.28,3.75,,1.99,,,1.96,,,2.05,,,,,,,,,,,,2007,3.25,,,,1.87,,,,2.0,1.86,6,3.2,,,,2.0,3.25,2.0,2.0,,,,4.2,1.95,,,1.9,,3.5,,,,3.2,1.91,3.2,,,3.76,1.87,27,,3.75,,,,,Birmingham_Tottenham_2007,,,2008-03-01,3.25,19,,,1.92,3.75,,,,,3.5,,,,,,,,3.4,2.02,,3.5,3.4,,3.1,1.9,,,26,,28,,,,0.5,3.75,,3.4,3.25,1.91,,,,,4.0,,3.75,34,,,41,,,,2.05
274,,3.4,,,,,6.0,6.0,3.66,1.53,,2.07,,,6.36,,,7.0,,,,,,,,,,,,2007,3.6,,,,1.86,,,,6.5,1.83,21,1.5,,,,6.5,3.6,7.0,6.5,,,,1.63,2.02,,,6.0,,1.5,,,,3.5,6.0,3.5,,,1.54,1.88,28,,1.5,,,,,Arsenal_Aston Villa_2007,,,2008-03-01,3.75,31,,,1.87,1.57,,,,,3.8,,,,,,,,1.5,1.91,,4.0,1.44,,3.6,6.35,,,26,,28,,,,-0.75,1.5,,3.75,3.75,6.0,,,,,1.6,,1.55,34,,,41,,,,2.12
275,,4.0,,,,,1.35,1.33,4.46,8.5,,2.07,,,1.34,,,1.36,,,,,,,,,,,,2007,4.15,,,,1.75,,,,1.35,1.75,13,7.5,,,,1.33,4.33,1.36,1.36,,,,11.8,2.12,,,1.33,,8.0,,,,4.2,1.29,4.5,,,9.37,2.0,28,,8.0,,,,,Fulham_Man United_2007,,,2008-03-01,4.5,16,,,1.81,10.0,,,,,5.0,,,,,,,,8.0,1.85,,5.0,8.5,,4.2,1.35,,,26,,28,,,,1.5,8.5,,4.9,4.0,1.36,,,,,10.0,,8.5,34,,,40,,,,2.14
276,,3.3,,,,,1.8,1.67,3.4,4.2,,1.78,,,1.77,,,1.8,,,,,,,,,,,,2007,3.3,,,,2.11,,,,1.8,2.05,10,4.0,,,,1.8,3.4,1.73,1.8,,,,4.95,1.72,,,1.8,,4.33,,,,3.25,1.73,3.2,,,4.54,1.66,27,,4.2,,,,,Bolton_Liverpool_2007,,,2008-03-02,3.25,23,,,2.16,4.5,,,,,3.6,,,,,,,,4.5,2.31,,3.65,4.33,,3.2,1.75,,,25,,28,,,,0.5,4.4,,3.6,3.4,1.8,,,,,4.8,,4.33,33,,,40,,,,1.84
277,,3.1,,,,,3.8,3.6,3.31,1.83,,2.02,,,4.28,,,4.9,,,,,,,,,,,,2007,3.25,,,,2.16,,,,4.9,1.85,28,1.85,,,,4.5,3.25,4.33,4.33,,,,1.91,1.7,,,4.0,,1.91,,,,3.25,3.5,3.2,,,1.84,1.62,28,,1.85,,,,,Everton_Portsmouth_2007,,,2008-03-02,3.25,8,,,1.9,1.83,,,,,3.5,,,,,,,,1.91,2.34,,3.5,1.8,,3.2,4.25,,,25,,28,,,,-0.5,1.8,,3.5,3.2,4.0,,,,,1.8,,1.85,33,,,40,,,,2.09
278,,3.75,,,,,7.0,8.0,4.02,1.4,,2.12,,,7.8,,,9.14,,,,,,,,,,,,2007,4.0,,,,1.97,,,,8.0,1.76,5,1.4,,,,7.5,4.0,7.0,7.5,,,,1.45,1.88,,,7.0,,1.4,,,,3.8,7.0,3.75,,,1.42,1.78,28,,1.45,,,,,Liverpool_West Ham_2007,,,2008-03-05,3.75,10,,,1.8,1.44,,,,,4.33,,,,,,,,1.36,2.08,,4.43,1.44,,3.8,7.5,,,25,,28,,,,-1.0,1.4,,4.4,3.75,8.0,,,,,1.45,,1.44,32,,,42,,,,2.19
279,,3.6,,,,,6.5,6.5,3.75,1.53,,1.84,,,6.45,,,7.15,,,,,,,,,,,,2007,3.6,,,,1.98,,,,7.0,2.01,16,1.45,,,,6.5,3.75,6.0,6.5,,,,1.57,1.86,,,6.0,,1.44,,,,3.6,6.0,3.75,,,1.52,1.78,29,,1.53,,,,,Blackburn_Fulham_2007,,,2008-03-08,3.6,33,,,2.07,1.53,,,,,4.0,,,,,,,,1.44,2.09,,4.12,1.53,,3.7,5.6,,,24,,29,,,,-1.0,1.55,,4.0,3.6,6.0,,,,,1.53,,1.53,32,,,42,,,,1.89
280,,3.75,,,,,7.0,8.0,4.17,1.36,,1.88,,,8.71,,,10.0,,,,,,,,,,,,2007,4.0,,,,1.89,,,,10.0,2.0,9,1.4,,,,10.0,4.0,8.0,9.0,,,,1.45,1.97,,,8.0,,1.33,,,,4.0,8.0,4.0,,,1.38,1.85,29,,1.35,,,,,Liverpool_Newcastle_2007,,,2008-03-08,4.2,10,,,2.05,1.36,,,,,4.5,,,,,,,,1.36,1.97,,4.7,1.4,,3.8,7.5,,,24,,29,,,,-1.25,1.4,,4.35,3.8,8.5,,,,,1.4,,1.4,32,,,42,,,,1.94
281,,3.1,,,,,2.6,2.6,3.18,2.4,,2.05,,,2.8,,,3.0,,,,,,,,,,,,2007,3.15,,,,2.15,,,,3.0,1.78,3,2.5,,,,2.87,3.25,2.75,2.75,,,,2.56,1.7,,,2.7,,2.25,,,,3.2,2.75,3.2,,,2.46,1.63,29,,2.4,,,,,Reading_Man City_2007,,,2008-03-08,3.2,36,,,1.83,2.5,,,,,3.25,,,,,,,,2.4,2.4,,3.3,2.38,,3.1,2.65,,,23,,29,,,,0.0,2.45,,3.2,3.2,2.75,,,,,2.5,,2.5,32,,,42,,,,2.13
282,,3.5,,,,,1.55,1.57,3.64,5.5,,1.99,,,1.56,,,1.6,,,,,,,,,,,,2007,3.5,,,,1.99,,,,1.55,1.87,31,5.5,,,,1.57,3.6,1.57,1.57,,,,7.45,1.85,,,1.6,,5.0,,,,3.6,1.57,3.5,,,6.18,1.76,29,,5.25,,,,,Wigan_Arsenal_2007,,,2008-03-09,3.5,20,,,1.92,6.5,,,,,3.8,,,,,,,,5.0,2.11,,4.0,5.5,,3.5,1.55,,,24,,29,,,,1.0,5.8,,3.9,3.5,1.57,,,,,7.0,,6.0,33,,,42,,,,2.04
283,,3.2,,,,,2.25,2.0,3.22,3.0,,1.95,,,2.2,,,2.35,,,,,,,,,,,,2007,3.15,,,,2.19,,,,2.3,1.92,8,3.0,,,,2.1,3.2,2.2,2.2,,,,3.5,1.75,,,2.1,,3.0,,,,3.25,2.1,3.2,,,3.19,1.61,29,,3.2,,,,,Sunderland_Everton_2007,,,2008-03-09,3.2,38,,,1.96,3.5,,,,,3.4,,,,,,,,3.2,2.4,,3.4,3.0,,3.0,2.15,,,23,,29,,,,0.25,3.15,,3.3,3.2,2.2,,,,,3.3,,3.2,32,,,42,,,,2.03
284,,3.3,,,,,3.8,3.75,3.39,1.73,,2.02,,,4.43,,,4.75,,,,,,,,,,,,2007,3.3,,,,1.91,,,,4.9,1.85,5,1.85,,,,4.5,3.75,4.33,4.75,,,,1.9,1.91,,,4.5,,1.8,,,,3.3,4.0,3.2,,,1.79,1.83,29,,1.73,,,,,Tottenham_West Ham_2007,,,2008-03-09,3.3,6,,,1.91,1.8,,,,,3.6,,,,,,,,1.8,2.05,,3.7,1.73,,3.2,4.4,,,24,,28,,,,-0.5,1.75,,3.75,3.4,4.5,,,,,1.75,,1.9,32,,,42,,,,2.05
285,,3.3,,,,,4.3,4.5,3.32,1.67,,2.05,,,4.55,,,5.0,,,,,,,,,,,,2007,3.3,,,,2.19,,,,4.8,1.84,19,1.7,,,,4.5,3.4,5.0,4.75,,,,1.87,1.67,,,4.2,,1.67,,,,3.3,4.5,3.3,,,1.77,1.62,29,,1.75,,,,,Portsmouth_Birmingham_2007,,,2008-03-12,3.4,28,,,1.88,1.83,,,,,3.5,,,,,,,,1.67,2.34,,3.5,1.67,,3.4,4.4,,,23,,29,,,,-0.5,1.75,,3.4,3.25,5.0,,,,,1.85,,1.73,26,,,42,,,,2.1
286,,8.0,,,,,14.0,21.0,7.7,1.11,,1.86,,,21.82,,,27.0,,,,,,,,,,,,2007,7.5,,,,1.55,,,,23.0,2.04,37,1.12,,,,26.0,7.5,21.0,26.0,,,,1.13,2.51,,,21.0,,1.1,,,,8.0,17.0,6.5,,,1.1,2.3,29,,1.08,,,,,Chelsea_Derby_2007,,,2008-03-12,7.5,30,,,2.07,1.1,,,,,9.0,,,,,,,,1.07,1.65,,9.0,1.1,,6.5,17.0,,,19,,28,,,,-2.25,1.1,,9.0,7.0,17.0,,,,,1.12,,1.1,26,,,41,,,,1.89
287,,3.4,,,,,4.5,4.8,3.55,1.61,,2.1,,,5.67,,,6.8,,,,,,,,,,,,2007,3.4,,,,2.07,,,,6.6,1.79,25,1.65,,,,6.0,3.6,5.0,5.5,,,,1.65,1.74,,,5.25,,1.57,,,,3.5,5.0,3.5,,,1.59,1.69,29,,1.6,,,,,Aston Villa_Middlesbrough_2007,,,2008-03-12,3.5,21,,,1.83,1.61,,,,,3.75,,,,,,,,1.6,2.18,,3.9,1.62,,3.5,5.5,,,23,,29,,,,-0.75,1.6,,3.9,3.5,5.0,,,,,1.55,,1.61,26,,,42,,,,2.18
288,,4.8,,,,,9.0,10.0,5.14,1.25,,8.65,,,11.51,,,14.3,,,,,,,,,,,,2007,5.0,,,,1.69,,,,13.0,1.05,25,1.27,,,,13.0,4.75,10.0,11.0,,,,1.29,2.15,,,10.0,,1.29,,,,5.0,9.0,4.33,,,1.25,2.06,30,,1.28,,,,,Arsenal_Middlesbrough_2007,,,2008-03-15,4.5,31,,,1.07,1.25,,,,,5.5,,,,,,,,1.22,1.76,,5.75,1.25,,4.6,10.0,,,23,,30,,,,0.0,1.25,,5.5,5.0,11.0,,,,,1.28,,1.28,32,,,39,,,,10.0
289,,5.5,,,,,1.2,1.14,6.25,15.0,,1.75,,,1.17,,,1.2,,,,,,,,,,,,2007,5.5,,,,1.57,,,,1.15,2.09,13,11.0,,,,1.16,6.5,1.17,1.18,,,,19.5,2.44,,,1.14,,11.0,,,,6.0,1.2,5.0,,,15.63,2.24,29,,17.0,,,,,Derby_Man United_2007,,,2008-03-15,6.0,37,,,2.2,17.0,,,,,7.0,,,,,,,,15.0,1.6,,8.15,13.0,,5.2,1.2,,,23,,30,,,,2.0,12.0,,8.0,6.0,1.17,,,,,19.0,,15.0,33,,,40,,,,1.8
290,,4.2,,,,,9.0,9.0,5.04,1.25,,1.93,,,11.36,,,15.2,,,,,,,,,,,,2007,5.0,,,,1.64,,,,15.0,1.96,36,1.27,,,,13.0,4.75,10.0,11.0,,,,1.29,2.29,,,11.0,,1.29,,,,5.0,10.0,4.0,,,1.26,2.13,30,,1.25,,,,,Liverpool_Reading_2007,,,2008-03-15,4.75,10,,,2.0,1.25,,,,,5.5,,,,,,,,1.29,1.7,,5.86,1.29,,4.6,10.0,,,24,,30,,,,-1.75,1.25,,5.8,4.5,11.0,,,,,1.25,,1.28,33,,,40,,,,1.97
291,,3.1,,,,,2.7,2.8,3.2,2.25,,2.09,,,2.92,,,3.1,,,,,,,,,,,,2007,3.15,,,,2.1,,,,3.0,1.7,21,2.4,,,,3.1,3.2,2.88,2.86,,,,2.47,1.75,,,2.85,,2.2,,,,3.2,2.8,3.2,,,2.35,1.66,30,,2.35,,,,,Portsmouth_Aston Villa_2007,,,2008-03-15,3.1,28,,,1.77,2.37,,,,,3.25,,,,,,,,2.25,2.2,,3.4,2.25,,3.1,2.8,,,24,,30,,,,0.0,2.35,,3.4,3.25,2.88,,,,,2.4,,2.38,33,,,40,,,,2.21
292,,3.75,,,,,1.5,1.4,3.9,6.0,,2.09,,,1.46,,,1.53,,,,,,,,,,,,2007,4.0,,,,1.98,,,,1.5,1.81,30,6.0,,,,1.44,4.0,1.5,1.45,,,,8.15,1.86,,,1.45,,5.5,,,,3.75,1.53,3.5,,,7.26,1.77,29,,7.0,,,,,Sunderland_Chelsea_2007,,,2008-03-15,3.75,38,,,1.85,8.0,,,,,4.2,,,,,,,,7.0,2.1,,4.37,7.0,,3.6,1.4,,,24,,30,,,,1.25,7.5,,4.2,3.5,1.5,,,,,7.5,,7.0,33,,,40,,,,2.13
293,,3.1,,,,,2.6,2.62,3.22,2.4,,2.05,,,2.84,,,3.1,,,,,,,,,,,,2007,3.15,,,,2.15,,,,2.9,1.72,33,2.4,,,,2.87,3.2,2.75,2.86,,,,2.5,1.68,,,2.75,,2.25,,,,3.2,2.75,3.2,,,2.39,1.63,30,,2.35,,,,,West Ham_Blackburn_2007,,,2008-03-15,3.2,5,,,1.78,2.5,,,,,3.3,,,,,,,,2.38,2.35,,3.4,2.38,,3.2,2.95,,,24,,30,,,,0.0,2.25,,3.4,3.2,2.75,,,,,2.5,,2.38,33,,,40,,,,2.17
294,,3.2,,,,,2.1,2.05,3.24,3.4,,1.9,,,2.09,,,2.23,,,,,,,,,,,,2007,3.15,,,,2.12,,,,2.2,1.99,8,3.2,,,,2.1,3.25,2.0,2.1,,,,3.6,1.68,,,2.1,,3.5,,,,3.25,1.91,3.2,,,3.42,1.64,30,,3.2,,,,,Fulham_Everton_2007,,,2008-03-16,3.2,16,,,2.04,3.5,,,,,3.4,,,,,,,,3.1,2.29,,3.4,3.4,,3.1,2.0,,,23,,30,,,,0.25,3.5,,3.25,3.25,2.0,,,,,3.6,,3.4,32,,,39,,,,1.95
295,,3.1,,,,,2.7,2.5,3.2,2.5,,1.92,,,2.67,,,2.85,,,,,,,,,,,,2007,3.15,,,,2.0,,,,2.8,1.87,6,2.4,,,,2.7,3.2,2.6,2.75,,,,2.75,1.82,,,2.7,,2.38,,,,3.3,2.6,3.2,,,2.54,1.73,29,,2.4,,,,,Man City_Tottenham_2007,,,2008-03-16,3.2,3,,,1.99,2.6,,,,,3.3,,,,,,,,2.5,2.1,,3.38,2.5,,3.1,2.75,,,23,,30,,,,0.0,2.4,,3.3,3.2,2.5,,,,,2.6,,2.45,31,,,38,,,,2.0
296,,3.0,,,,,3.0,3.2,3.21,2.1,,2.35,,,3.26,,,3.5,,,,,,,,,,,,2007,3.15,,,,2.17,,,,3.5,1.55,23,2.2,,,,3.25,3.2,3.4,3.2,,,,2.25,1.67,,,3.2,,2.0,,,,3.2,3.2,3.2,,,2.16,1.62,29,,2.1,,,,,Wigan_Bolton_2007,,,2008-03-16,3.2,20,,,1.65,2.25,,,,,3.3,,,,,,,,2.1,2.3,,3.31,2.0,,3.1,3.25,,,23,,30,,,,0.0,2.1,,3.3,3.25,3.2,,,,,2.2,,2.2,32,,,39,,,,2.63
297,,3.1,,,,,3.0,2.88,3.22,2.1,,1.91,,,3.15,,,3.45,,,,,,,,,,,,2007,3.15,,,,2.05,,,,3.2,1.97,9,2.2,,,,3.4,3.25,3.0,3.0,,,,2.3,1.78,,,3.0,,2.2,,,,3.2,2.8,3.2,,,2.2,1.7,30,,2.2,,,,,Birmingham_Newcastle_2007,,,2008-03-17,3.2,19,,,2.02,2.2,,,,,3.25,,,,,,,,2.2,2.2,,3.4,2.2,,3.1,2.85,,,23,,30,,,,-0.25,2.3,,3.4,3.2,3.2,,,,,2.3,,2.25,32,,,38,,,,1.95
298,,3.2,,,,,2.1,2.15,3.25,3.2,,1.82,,,2.08,,,2.2,,,,,,,,,,,,2007,3.15,,,,2.06,,,,2.15,2.06,30,3.2,,,,2.1,3.25,2.1,2.1,,,,3.74,1.75,,,2.1,,3.2,,,,3.2,2.0,3.2,,,3.4,1.7,30,,3.2,,,,,Tottenham_Chelsea_2007,,,2008-03-19,3.2,6,,,2.14,3.6,,,,,3.3,,,,,,,,2.9,2.17,,3.45,3.2,,3.1,2.05,,,26,,30,,,,0.25,3.4,,3.4,3.2,2.1,,,,,3.5,,3.4,34,,,43,,,,1.85
299,,5.5,,,,,11.0,12.0,6.6,1.17,,1.87,,,15.34,,,20.0,,,,,,,,,,,,2007,6.5,,,,1.53,,,,18.0,1.98,23,1.2,,,,17.0,6.5,13.0,15.0,,,,1.18,2.5,,,15.0,,1.12,,,,6.0,15.0,6.0,,,1.16,2.33,30,,1.15,,,,,Man United_Bolton_2007,,,2008-03-19,6.0,13,,,2.05,1.16,,,,,7.0,,,,,,,,1.17,1.57,,8.42,1.17,,5.2,13.0,,,26,,30,,,,-2.0,1.15,,7.5,6.0,15.0,,,,,1.17,,1.17,36,,,44,,,,1.94
300,,3.4,,,,,5.0,6.0,3.61,1.57,,1.82,,,6.1,,,6.9,,,,,,,,,,,,2007,3.5,,,,1.97,,,,6.5,2.03,38,1.55,,,,6.5,3.6,5.5,6.0,,,,1.62,1.84,,,5.5,,1.53,,,,3.5,5.5,3.5,,,1.56,1.74,31,,1.6,,,,,Aston Villa_Sunderland_2007,,,2008-03-22,3.4,21,,,2.1,1.57,,,,,3.8,,,,,,,,1.5,2.12,,4.03,1.53,,3.7,5.9,,,29,,31,,,,-1.0,1.55,,3.9,3.75,5.5,,,,,1.55,,1.57,37,,,48,,,,1.86
301,,3.25,,,,,4.2,4.2,3.38,1.73,,1.82,,,4.78,,,5.5,,,,,,,,,,,,2007,3.35,,,,2.1,,,,5.0,2.06,20,1.75,,,,5.0,3.4,5.0,5.0,,,,1.82,1.7,,,4.5,,1.73,,,,3.3,4.33,3.2,,,1.73,1.67,31,,1.7,,,,,Blackburn_Wigan_2007,,,2008-03-22,3.4,33,,,2.13,1.72,,,,,3.6,,,,,,,,1.73,2.25,,3.6,1.67,,3.3,4.7,,,29,,31,,,,-0.75,1.7,,3.5,3.25,4.5,,,,,1.8,,1.73,37,,,48,,,,1.87
302,,3.1,,,,,2.8,2.75,3.2,2.38,,2.08,,,2.9,,,3.26,,,,,,,,,,,,2007,3.1,,,,2.23,,,,3.2,1.7,3,2.3,,,,3.0,3.25,2.6,2.86,,,,2.5,1.63,,,2.9,,2.38,,,,3.2,2.6,3.2,,,2.37,1.58,31,,2.25,,,,,Bolton_Man City_2007,,,2008-03-22,3.2,23,,,1.8,2.37,,,,,3.3,,,,,,,,2.3,2.45,,3.3,2.5,,3.1,2.75,,,29,,31,,,,0.0,2.4,,3.25,3.2,2.75,,,,,2.4,,2.38,36,,,47,,,,2.22
303,,3.3,,,,,4.5,5.0,3.42,1.67,,1.89,,,4.91,,,5.6,,,,,,,,,,,,2007,3.35,,,,2.04,,,,5.6,1.98,5,1.65,,,,5.0,3.4,4.33,5.0,,,,1.75,1.76,,,5.0,,1.67,,,,3.4,4.5,3.3,,,1.71,1.71,31,,1.65,,,,,Everton_West Ham_2007,,,2008-03-22,3.4,8,,,2.03,1.72,,,,,3.6,,,,,,,,1.62,2.15,,3.65,1.73,,3.5,4.7,,,27,,31,,,,-0.75,1.7,,3.6,3.4,4.75,,,,,1.7,,1.73,36,,,46,,,,1.95
304,,3.75,,,,,6.0,6.0,3.91,1.5,,1.85,,,7.59,,,9.0,,,,,,,,,,,,2007,3.55,,,,1.98,,,,9.0,2.04,37,1.45,,,,8.0,4.0,7.0,7.5,,,,1.5,1.86,,,7.0,,1.44,,,,3.75,6.0,3.75,,,1.44,1.77,31,,1.45,,,,,Middlesbrough_Derby_2007,,,2008-03-22,3.75,25,,,2.08,1.44,,,,,4.2,,,,,,,,1.44,2.08,,4.44,1.5,,3.9,7.5,,,29,,31,,,,-1.25,1.45,,4.2,3.5,6.0,,,,,1.45,,1.44,37,,,48,,,,1.9
305,,3.2,,,,,3.8,3.5,3.3,1.83,,2.02,,,4.28,,,5.19,,,,,,,,,,,,2007,3.2,,,,2.06,,,,4.6,1.84,16,1.85,,,,4.75,3.25,4.0,4.0,,,,1.91,1.75,,,4.0,,1.73,,,,3.25,4.0,3.4,,,1.84,1.69,31,,1.85,,,,,Newcastle_Fulham_2007,,,2008-03-22,3.25,9,,,1.89,1.8,,,,,3.5,,,,,,,,1.91,2.17,,3.41,1.83,,3.2,4.0,,,29,,31,,,,-0.5,1.85,,3.6,3.25,4.0,,,,,1.85,,1.91,37,,,48,,,,2.12
306,,3.1,,,,,3.2,3.2,3.25,2.0,,2.6,,,3.52,,,3.85,,,,,,,,,,,,2007,3.15,,,,2.06,,,,3.85,1.45,19,2.1,,,,3.75,3.25,3.75,3.4,,,,2.15,1.76,,,3.4,,2.0,,,,3.25,3.2,3.2,,,2.02,1.69,31,,2.0,,,,,Reading_Birmingham_2007,,,2008-03-22,3.25,36,,,1.56,2.0,,,,,3.5,,,,,,,,2.05,2.2,,3.5,1.91,,3.1,3.55,,,28,,31,,,,0.0,2.0,,3.4,3.25,3.4,,,,,2.05,,2.1,36,,,47,,,,2.75
