,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
263,43,8.0,,,,,,,1.9,1.95,,,1.5,8.0,,2,,,0,,,3.6,6.5,,,,1.47,,1.84,2008-02-23,,,,1.92,,3.6,3.75,,4.0,3.84,,7.5,,,1.5,3.75,,,,,,,,3.5,3.8,,,,,27,,,,,,1.5,1.5,,,,3.75,7.0,,1.4,5.5,,7.0,,7.0,,,,,,,1.9,Birmingham_Arsenal_2007,,,,,1.55,,,,27,1.94,7.0,4.0,4.0,,,4.33,37,,2.04,1.5,,,7.16,,,,6.0,,1.53,,,,6.0,1.5,,1.0,,1.45,,,2007,,1.4,,,,27,2.03
264,43,1.44,,,,,,,1.91,2.09,,,7.0,1.4,,20,,,23,,,3.8,1.4,,,,8.32,,1.84,2008-02-23,,,,2.04,,4.0,4.2,,4.2,4.14,,1.37,,,10.0,4.2,,,,,,,,3.6,3.8,,,,,26,,,,,,6.5,7.5,,,,3.75,1.4,,7.0,1.4,,1.4,,1.4,,,,,,,1.95,Liverpool_Middlesbrough_2007,,,,,10.0,,,,27,1.85,1.35,4.5,4.25,,,4.65,36,,2.05,8.0,,,1.39,,,,1.44,,8.0,,,,1.4,9.5,,-1.25,,8.0,,,2007,,7.5,,,,27,1.88
265,41,1.87,,,,,,,2.13,2.13,,,3.8,1.8,,3,,,5,,,3.4,1.8,,,,4.43,,1.65,2008-02-24,,,,2.05,,3.2,3.25,,3.5,3.31,,1.8,,,4.8,3.25,,,,,,,,3.2,3.2,,,,,27,,,,,,4.0,4.33,,,,3.1,1.83,,4.0,1.85,,1.83,,1.8,,,,,,,1.7,Blackburn_Bolton_2007,,,,,4.9,,,,27,1.84,1.8,3.5,3.25,,,3.5,35,,2.25,4.33,,,1.81,,,,1.8,,4.33,,,,1.73,4.5,,-0.5,,4.2,,,2007,,4.25,,,,26,1.87
266,41,3.3,,,,,,,1.96,1.73,,,2.4,3.2,,28,,,1,,,3.2,2.88,,,,2.29,,1.79,2008-02-24,,,,1.66,,3.25,3.1,,3.25,3.22,,2.9,,,2.3,3.2,,,,,,,,3.2,3.1,,,,,27,,,,,,2.25,2.25,,,,3.2,2.86,,2.15,2.7,,3.1,,2.9,,,,,,,1.9,Reading_Aston Villa_2007,,,,,2.4,,,,27,2.15,2.9,3.3,3.15,,,3.4,36,,2.09,2.38,,,3.01,,,,2.75,,2.38,,,,2.75,2.37,,0.0,,2.3,,,2007,,2.3,,,,25,2.25
267,41,2.56,,,,,,,2.21,2.2,,,2.9,2.4,,21,,,14,,,3.2,2.25,,,,2.97,,1.6,2008-02-25,,,,2.11,,3.25,3.2,,3.25,3.19,,2.35,,,3.2,3.2,,,,,,,,3.2,3.1,,,,,27,,,,,,2.8,2.88,,,,3.1,2.38,,2.8,2.25,,2.4,,2.25,,,,,,,1.67,Man City_Everton_2007,,,,,3.2,,,,27,1.7,2.3,3.25,3.15,,,3.25,36,,2.45,2.86,,,2.34,,,,2.2,,3.0,,,,2.2,3.0,,0.0,,2.8,,,2007,,2.8,,,,25,1.85
268,40,5.0,,,,,,,2.2,1.96,,,1.8,4.8,,37,,,11,,,3.2,4.33,,,,1.82,,1.6,2008-03-01,,,,1.89,,3.2,3.25,,3.5,3.29,,4.4,,,1.85,3.25,,,,,,,,3.2,3.2,,,,,27,,,,,,1.73,1.8,,,,3.2,4.5,,1.73,4.0,,4.5,,4.33,,,,,,,1.7,West Ham_Chelsea_2007,,,,,1.95,,,,27,1.97,4.2,3.4,3.3,,,3.5,34,,2.43,1.83,,,4.43,,,,4.33,,1.8,,,,4.33,1.83,,0.5,,1.8,,,2007,,1.75,,,,26,2.03
269,40,2.65,,,,,,,2.02,2.07,,,2.6,2.6,,24,,,3,,,3.2,2.5,,,,2.74,,1.72,2008-03-01,,,,1.98,,3.2,3.2,,3.3,3.22,,2.35,,,2.8,3.2,,,,,,,,3.2,3.1,,,,,28,,,,,,2.6,2.6,,,,3.1,2.5,,2.62,2.5,,2.6,,2.38,,,,,,,1.83,Newcastle_Blackburn_2007,,,,,2.9,,,,28,1.83,2.45,3.3,3.15,,,3.3,34,,2.12,2.75,,,2.47,,,,2.38,,2.6,,,,2.5,2.75,,0.0,,2.62,,,2007,,2.8,,,,25,1.94
270,39,1.86,,,,,,,2.08,2.11,,,4.3,1.75,,21,,,38,,,3.25,1.67,,,,5.0,,1.67,2008-03-01,,,,2.04,,3.4,3.25,,3.5,3.39,,1.6,,,5.5,3.25,,,,,,,,3.3,3.4,,,,,28,,,,,,4.5,5.0,,,,3.3,1.75,,5.0,1.7,,1.8,,1.62,,,,,,,1.72,Man City_Wigan_2007,,,,,5.6,,,,28,1.79,1.75,3.4,3.4,,,3.5,33,,2.22,5.0,,,1.72,,,,1.67,,5.0,,,,1.67,4.75,,-0.5,,4.5,,,2007,,5.5,,,,25,1.86
271,40,1.96,,,,,,,2.05,2.03,,,4.0,1.9,,23,,,28,,,3.2,1.73,,,,4.38,,1.7,2008-03-01,,,,1.98,,3.3,3.25,,3.5,3.34,,1.75,,,4.4,3.25,,,,,,,,3.5,3.2,,,,,28,,,,,,4.5,4.5,,,,3.25,1.85,,3.8,1.8,,1.83,,1.8,,,,,,,1.77,Middlesbrough_Reading_2007,,,,,4.75,,,,28,1.89,1.8,3.5,3.3,,,3.5,34,,2.2,4.33,,,1.82,,,,1.62,,4.33,,,,1.8,4.5,,-0.5,,4.2,,,2007,,4.4,,,,26,1.97
272,41,3.4,,,,,,,2.11,2.06,,,2.3,3.1,,13,,,32,,,3.25,3.0,,,,2.24,,1.65,2008-03-01,,,,2.0,,3.2,3.2,,3.3,3.23,,3.05,,,2.35,3.25,,,,,,,,3.2,3.1,,,,,28,,,,,,2.25,2.2,,,,3.2,3.0,,2.25,2.8,,3.25,,2.75,,,,,,,1.72,Derby_Sunderland_2007,,,,,2.35,,,,28,1.88,3.0,3.4,3.15,,,3.4,34,,2.31,2.25,,,3.08,,,,2.75,,2.25,,,,2.88,2.25,,0.25,,2.2,,,2007,,2.2,,,,25,1.92
273,41,4.2,,,,,,,1.87,2.05,,,2.1,4.0,,2,,,34,,,3.25,3.75,,,,1.96,,1.87,2008-03-01,,,,1.99,,3.2,3.25,,3.5,3.28,,3.75,,,2.0,3.25,,,,,,,,3.2,3.1,,,,,28,,,,,,1.91,1.91,,,,3.25,3.75,,1.91,3.2,,3.75,,3.4,,,,,,,1.95,Birmingham_Tottenham_2007,,,,,2.05,,,,27,1.86,3.75,3.4,3.25,,,3.5,34,,2.02,2.0,,,3.76,,,,3.5,,2.0,,,,3.4,2.0,,0.5,,1.9,,,2007,,1.9,,,,26,1.92
274,41,1.63,,,,,,,1.86,2.12,,,6.0,1.6,,0,,,1,,,3.75,1.53,,,,6.36,,1.88,2008-03-01,,,,2.07,,3.5,3.75,,3.8,3.66,,1.5,,,6.5,3.6,,,,,,,,3.5,3.6,,,,,28,,,,,,6.0,6.0,,,,3.4,1.55,,6.0,1.5,,1.57,,1.5,,,,,,,2.02,Arsenal_Aston Villa_2007,,,,,7.0,,,,28,1.83,1.5,3.75,3.6,,,4.0,34,,1.91,6.5,,,1.54,,,,1.5,,7.0,,,,1.44,6.5,,-0.75,,6.0,,,2007,,6.35,,,,26,1.87
275,40,11.8,,,,,,,1.75,2.14,,,1.35,10.0,,15,,,22,,,4.0,8.5,,,,1.34,,2.0,2008-03-01,,,,2.07,,4.2,4.5,,5.0,4.46,,8.5,,,1.35,4.33,,,,,,,,4.5,4.2,,,,,28,,,,,,1.29,1.36,,,,4.0,8.5,,1.33,7.5,,10.0,,8.0,,,,,,,2.12,Fulham_Man United_2007,,,,,1.36,,,,28,1.75,8.0,4.9,4.15,,,5.0,34,,1.85,1.36,,,9.37,,,,8.0,,1.36,,,,8.5,1.33,,1.5,,1.33,,,2007,,1.35,,,,26,1.81
276,40,4.95,,,,,,,2.11,1.84,,,1.8,4.8,,5,,,20,,,3.4,4.2,,,,1.77,,1.66,2008-03-02,,,,1.78,,3.25,3.25,,3.6,3.4,,4.4,,,1.8,3.4,,,,,,,,3.2,3.2,,,,,28,,,,,,1.73,1.8,,,,3.3,4.33,,1.67,4.0,,4.5,,4.5,,,,,,,1.72,Bolton_Liverpool_2007,,,,,1.8,,,,27,2.05,4.2,3.6,3.3,,,3.65,33,,2.31,1.8,,,4.54,,,,4.33,,1.73,,,,4.33,1.8,,0.5,,1.8,,,2007,,1.75,,,,25,2.16
277,40,1.91,,,,,,,2.16,2.09,,,3.8,1.8,,14,,,26,,,3.2,1.83,,,,4.28,,1.62,2008-03-02,,,,2.02,,3.25,3.25,,3.5,3.31,,1.8,,,4.9,3.25,,,,,,,,3.2,3.2,,,,,28,,,,,,3.5,4.0,,,,3.1,1.85,,3.6,1.85,,1.83,,1.91,,,,,,,1.7,Everton_Portsmouth_2007,,,,,4.9,,,,28,1.85,1.85,3.5,3.25,,,3.5,33,,2.34,4.33,,,1.84,,,,1.91,,4.33,,,,1.8,4.5,,-0.5,,4.0,,,2007,,4.25,,,,25,1.9
278,42,1.45,,,,,,,1.97,2.19,,,7.0,1.45,,20,,,37,,,3.75,1.4,,,,7.8,,1.78,2008-03-05,,,,2.12,,3.8,3.75,,4.33,4.02,,1.4,,,8.0,4.0,,,,,,,,3.75,3.8,,,,,28,,,,,,7.0,8.0,,,,3.75,1.44,,8.0,1.4,,1.44,,1.36,,,,,,,1.88,Liverpool_West Ham_2007,,,,,9.14,,,,28,1.76,1.45,4.4,4.0,,,4.43,32,,2.08,7.5,,,1.42,,,,1.4,,7.0,,,,1.44,7.5,,-1.0,,7.0,,,2007,,7.5,,,,25,1.8
279,42,1.57,,,,,,,1.98,1.89,,,6.5,1.53,,3,,,15,,,3.6,1.53,,,,6.45,,1.78,2008-03-08,,,,1.84,,3.6,3.6,,4.0,3.75,,1.55,,,7.0,3.75,,,,,,,,3.75,3.7,,,,,29,,,,,,6.0,6.0,,,,3.6,1.53,,6.5,1.45,,1.53,,1.44,,,,,,,1.86,Blackburn_Fulham_2007,,,,,7.15,,,,29,2.01,1.53,4.0,3.6,,,4.12,32,,2.09,6.5,,,1.52,,,,1.44,,6.0,,,,1.53,6.5,,-1.0,,6.0,,,2007,,5.6,,,,24,2.07
280,42,1.45,,,,,,,1.89,1.94,,,7.0,1.4,,20,,,24,,,3.8,1.36,,,,8.71,,1.85,2008-03-08,,,,1.88,,4.0,4.2,,4.5,4.17,,1.4,,,10.0,4.0,,,,,,,,4.0,3.8,,,,,29,,,,,,8.0,8.5,,,,3.75,1.4,,8.0,1.4,,1.36,,1.36,,,,,,,1.97,Liverpool_Newcastle_2007,,,,,10.0,,,,29,2.0,1.35,4.35,4.0,,,4.7,32,,1.97,9.0,,,1.38,,,,1.33,,8.0,,,,1.4,10.0,,-1.25,,8.0,,,2007,,7.5,,,,24,2.05
281,42,2.56,,,,,,,2.15,2.13,,,2.6,2.5,,28,,,21,,,3.2,2.4,,,,2.8,,1.63,2008-03-08,,,,2.05,,3.2,3.2,,3.25,3.18,,2.45,,,3.0,3.25,,,,,,,,3.2,3.1,,,,,29,,,,,,2.75,2.75,,,,3.1,2.5,,2.6,2.5,,2.5,,2.4,,,,,,,1.7,Reading_Man City_2007,,,,,3.0,,,,29,1.78,2.4,3.2,3.15,,,3.3,32,,2.4,2.75,,,2.46,,,,2.25,,2.75,,,,2.38,2.87,,0.0,,2.7,,,2007,,2.65,,,,23,1.83
282,42,7.45,,,,,,,1.99,2.04,,,1.55,7.0,,38,,,0,,,3.5,5.5,,,,1.56,,1.76,2008-03-09,,,,1.99,,3.6,3.5,,3.8,3.64,,5.8,,,1.55,3.6,,,,,,,,3.5,3.5,,,,,29,,,,,,1.57,1.57,,,,3.5,6.0,,1.57,5.5,,6.5,,5.0,,,,,,,1.85,Wigan_Arsenal_2007,,,,,1.6,,,,29,1.87,5.25,3.9,3.5,,,4.0,33,,2.11,1.57,,,6.18,,,,5.0,,1.57,,,,5.5,1.57,,1.0,,1.6,,,2007,,1.55,,,,24,1.92
283,42,3.5,,,,,,,2.19,2.03,,,2.25,3.3,,32,,,14,,,3.2,3.0,,,,2.2,,1.61,2008-03-09,,,,1.95,,3.25,3.2,,3.4,3.22,,3.15,,,2.3,3.2,,,,,,,,3.2,3.0,,,,,29,,,,,,2.1,2.2,,,,3.2,3.2,,2.0,3.0,,3.5,,3.2,,,,,,,1.75,Sunderland_Everton_2007,,,,,2.35,,,,29,1.92,3.2,3.3,3.15,,,3.4,32,,2.4,2.2,,,3.19,,,,3.0,,2.2,,,,3.0,2.1,,0.25,,2.1,,,2007,,2.15,,,,23,1.96
284,42,1.9,,,,,,,1.91,2.05,,,3.8,1.75,,34,,,37,,,3.4,1.73,,,,4.43,,1.83,2008-03-09,,,,2.02,,3.3,3.3,,3.6,3.39,,1.75,,,4.9,3.75,,,,,,,,3.2,3.2,,,,,28,,,,,,4.0,4.5,,,,3.3,1.9,,3.75,1.85,,1.8,,1.8,,,,,,,1.91,Tottenham_West Ham_2007,,,,,4.75,,,,29,1.85,1.73,3.75,3.3,,,3.7,32,,2.05,4.75,,,1.79,,,,1.8,,4.33,,,,1.73,4.5,,-0.5,,4.5,,,2007,,4.4,,,,24,1.91
285,42,1.87,,,,,,,2.19,2.1,,,4.3,1.85,,26,,,2,,,3.25,1.67,,,,4.55,,1.62,2008-03-12,,,,2.05,,3.3,3.4,,3.5,3.32,,1.75,,,4.8,3.4,,,,,,,,3.3,3.4,,,,,29,,,,,,4.5,5.0,,,,3.3,1.73,,4.5,1.7,,1.83,,1.67,,,,,,,1.67,Portsmouth_Birmingham_2007,,,,,5.0,,,,29,1.84,1.75,3.4,3.3,,,3.5,26,,2.34,4.75,,,1.77,,,,1.67,,5.0,,,,1.67,4.5,,-0.5,,4.2,,,2007,,4.4,,,,23,1.88
286,41,1.13,,,,,,,1.55,1.89,,,14.0,1.12,,11,,,13,,,7.0,1.11,,,,21.82,,2.3,2008-03-12,,,,1.86,,8.0,7.5,,9.0,7.7,,1.1,,,23.0,7.5,,,,,,,,6.5,6.5,,,,,28,,,,,,17.0,17.0,,,,8.0,1.1,,21.0,1.12,,1.1,,1.07,,,,,,,2.51,Chelsea_Derby_2007,,,,,27.0,,,,29,2.04,1.08,9.0,7.5,,,9.0,26,,1.65,26.0,,,1.1,,,,1.1,,21.0,,,,1.1,26.0,,-2.25,,21.0,,,2007,,17.0,,,,19,2.07
287,42,1.65,,,,,,,2.07,2.18,,,4.5,1.55,,1,,,23,,,3.5,1.61,,,,5.67,,1.69,2008-03-12,,,,2.1,,3.5,3.5,,3.75,3.55,,1.6,,,6.6,3.6,,,,,,,,3.5,3.5,,,,,29,,,,,,5.0,5.0,,,,3.4,1.61,,4.8,1.65,,1.61,,1.6,,,,,,,1.74,Aston Villa_Middlesbrough_2007,,,,,6.8,,,,29,1.79,1.6,3.9,3.4,,,3.9,26,,2.18,5.5,,,1.59,,,,1.57,,5.0,,,,1.62,6.0,,-0.75,,5.25,,,2007,,5.5,,,,23,1.83
288,39,1.29,,,,,,,1.69,10.0,,,9.0,1.28,,0,,,23,,,5.0,1.25,,,,11.51,,2.06,2008-03-15,,,,8.65,,5.0,4.5,,5.5,5.14,,1.25,,,13.0,4.75,,,,,,,,4.33,4.6,,,,,30,,,,,,9.0,11.0,,,,4.8,1.28,,10.0,1.27,,1.25,,1.22,,,,,,,2.15,Arsenal_Middlesbrough_2007,,,,,14.3,,,,30,1.05,1.28,5.5,5.0,,,5.75,32,,1.76,11.0,,,1.25,,,,1.29,,10.0,,,,1.25,13.0,,0.0,,10.0,,,2007,,10.0,,,,23,1.07
289,40,19.5,,,,,,,1.57,1.8,,,1.2,19.0,,13,,,22,,,6.0,15.0,,,,1.17,,2.24,2008-03-15,,,,1.75,,6.0,6.0,,7.0,6.25,,12.0,,,1.15,6.5,,,,,,,,5.0,5.2,,,,,30,,,,,,1.2,1.17,,,,5.5,15.0,,1.14,11.0,,17.0,,15.0,,,,,,,2.44,Derby_Man United_2007,,,,,1.2,,,,29,2.09,17.0,8.0,5.5,,,8.15,33,,1.6,1.18,,,15.63,,,,11.0,,1.17,,,,13.0,1.16,,2.0,,1.14,,,2007,,1.2,,,,23,2.2
290,40,1.29,,,,,,,1.64,1.97,,,9.0,1.25,,20,,,28,,,4.5,1.25,,,,11.36,,2.13,2008-03-15,,,,1.93,,5.0,4.75,,5.5,5.04,,1.25,,,15.0,4.75,,,,,,,,4.0,4.6,,,,,30,,,,,,10.0,11.0,,,,4.2,1.28,,9.0,1.27,,1.25,,1.29,,,,,,,2.29,Liverpool_Reading_2007,,,,,15.2,,,,30,1.96,1.25,5.8,5.0,,,5.86,33,,1.7,11.0,,,1.26,,,,1.29,,10.0,,,,1.29,13.0,,-1.75,,11.0,,,2007,,10.0,,,,24,2.0
291,40,2.47,,,,,,,2.1,2.21,,,2.7,2.4,,26,,,1,,,3.25,2.25,,,,2.92,,1.66,2008-03-15,,,,2.09,,3.2,3.1,,3.25,3.2,,2.35,,,3.0,3.2,,,,,,,,3.2,3.1,,,,,30,,,,,,2.8,2.88,,,,3.1,2.38,,2.8,2.4,,2.37,,2.25,,,,,,,1.75,Portsmouth_Aston Villa_2007,,,,,3.1,,,,30,1.7,2.35,3.4,3.15,,,3.4,33,,2.2,2.86,,,2.35,,,,2.2,,2.88,,,,2.25,3.1,,0.0,,2.85,,,2007,,2.8,,,,24,1.77
292,40,8.15,,,,,,,1.98,2.13,,,1.5,7.5,,32,,,11,,,3.5,6.0,,,,1.46,,1.77,2008-03-15,,,,2.09,,3.75,3.75,,4.2,3.9,,7.5,,,1.5,4.0,,,,,,,,3.5,3.6,,,,,30,,,,,,1.53,1.5,,,,3.75,7.0,,1.4,6.0,,8.0,,7.0,,,,,,,1.86,Sunderland_Chelsea_2007,,,,,1.53,,,,29,1.81,7.0,4.2,4.0,,,4.37,33,,2.1,1.45,,,7.26,,,,5.5,,1.5,,,,7.0,1.44,,1.25,,1.45,,,2007,,1.4,,,,24,1.85
293,40,2.5,,,,,,,2.15,2.17,,,2.6,2.5,,37,,,3,,,3.2,2.4,,,,2.84,,1.63,2008-03-15,,,,2.05,,3.2,3.2,,3.3,3.22,,2.25,,,2.9,3.2,,,,,,,,3.2,3.2,,,,,30,,,,,,2.75,2.75,,,,3.1,2.38,,2.62,2.4,,2.5,,2.38,,,,,,,1.68,West Ham_Blackburn_2007,,,,,3.1,,,,30,1.72,2.35,3.4,3.15,,,3.4,33,,2.35,2.86,,,2.39,,,,2.25,,2.75,,,,2.38,2.87,,0.0,,2.75,,,2007,,2.95,,,,24,1.78
294,39,3.6,,,,,,,2.12,1.95,,,2.1,3.6,,15,,,14,,,3.25,3.4,,,,2.09,,1.64,2008-03-16,,,,1.9,,3.25,3.2,,3.4,3.24,,3.5,,,2.2,3.25,,,,,,,,3.2,3.1,,,,,30,,,,,,1.91,2.0,,,,3.2,3.4,,2.05,3.2,,3.5,,3.1,,,,,,,1.68,Fulham_Everton_2007,,,,,2.23,,,,30,1.99,3.2,3.25,3.15,,,3.4,32,,2.29,2.1,,,3.42,,,,3.5,,2.0,,,,3.4,2.1,,0.25,,2.1,,,2007,,2.0,,,,23,2.04
295,38,2.75,,,,,,,2.0,2.0,,,2.7,2.6,,21,,,34,,,3.2,2.5,,,,2.67,,1.73,2008-03-16,,,,1.92,,3.3,3.2,,3.3,3.2,,2.4,,,2.8,3.2,,,,,,,,3.2,3.1,,,,,30,,,,,,2.6,2.5,,,,3.1,2.45,,2.5,2.4,,2.6,,2.5,,,,,,,1.82,Man City_Tottenham_2007,,,,,2.85,,,,29,1.87,2.4,3.3,3.15,,,3.38,31,,2.1,2.75,,,2.54,,,,2.38,,2.6,,,,2.5,2.7,,0.0,,2.7,,,2007,,2.75,,,,23,1.99
296,39,2.25,,,,,,,2.17,2.63,,,3.0,2.2,,38,,,5,,,3.25,2.1,,,,3.26,,1.62,2008-03-16,,,,2.35,,3.2,3.2,,3.3,3.21,,2.1,,,3.5,3.2,,,,,,,,3.2,3.1,,,,,30,,,,,,3.2,3.2,,,,3.0,2.2,,3.2,2.2,,2.25,,2.1,,,,,,,1.67,Wigan_Bolton_2007,,,,,3.5,,,,29,1.55,2.1,3.3,3.15,,,3.31,32,,2.3,3.2,,,2.16,,,,2.0,,3.4,,,,2.0,3.25,,0.0,,3.2,,,2007,,3.25,,,,23,1.65
297,38,2.3,,,,,,,2.05,1.95,,,3.0,2.3,,2,,,24,,,3.2,2.1,,,,3.15,,1.7,2008-03-17,,,,1.91,,3.2,3.2,,3.25,3.22,,2.3,,,3.2,3.25,,,,,,,,3.2,3.1,,,,,30,,,,,,2.8,3.2,,,,3.1,2.25,,2.88,2.2,,2.2,,2.2,,,,,,,1.78,Birmingham_Newcastle_2007,,,,,3.45,,,,30,1.97,2.2,3.4,3.15,,,3.4,32,,2.2,3.0,,,2.2,,,,2.2,,3.0,,,,2.2,3.4,,-0.25,,3.0,,,2007,,2.85,,,,23,2.02
298,43,3.74,,,,,,,2.06,1.85,,,2.1,3.5,,34,,,11,,,3.2,3.2,,,,2.08,,1.7,2008-03-19,,,,1.82,,3.2,3.2,,3.3,3.25,,3.4,,,2.15,3.25,,,,,,,,3.2,3.1,,,,,30,,,,,,2.0,2.1,,,,3.2,3.4,,2.15,3.2,,3.6,,2.9,,,,,,,1.75,Tottenham_Chelsea_2007,,,,,2.2,,,,30,2.06,3.2,3.4,3.15,,,3.45,34,,2.17,2.1,,,3.4,,,,3.2,,2.1,,,,3.2,2.1,,0.25,,2.1,,,2007,,2.05,,,,26,2.14
299,44,1.18,,,,,,,1.53,1.94,,,11.0,1.17,,22,,,5,,,6.0,1.17,,,,15.34,,2.33,2008-03-19,,,,1.87,,6.0,6.0,,7.0,6.6,,1.15,,,18.0,6.5,,,,,,,,6.0,5.2,,,,,30,,,,,,15.0,15.0,,,,5.5,1.17,,12.0,1.2,,1.16,,1.17,,,,,,,2.5,Man United_Bolton_2007,,,,,20.0,,,,30,1.98,1.15,7.5,6.5,,,8.42,36,,1.57,15.0,,,1.16,,,,1.12,,13.0,,,,1.17,17.0,,-2.0,,15.0,,,2007,,13.0,,,,26,2.05
300,48,1.62,,,,,,,1.97,1.86,,,5.0,1.55,,1,,,32,,,3.75,1.57,,,,6.1,,1.74,2008-03-22,,,,1.82,,3.5,3.4,,3.8,3.61,,1.55,,,6.5,3.6,,,,,,,,3.5,3.7,,,,,31,,,,,,5.5,5.5,,,,3.4,1.57,,6.0,1.55,,1.57,,1.5,,,,,,,1.84,Aston Villa_Sunderland_2007,,,,,6.9,,,,31,2.03,1.6,3.9,3.5,,,4.03,37,,2.12,6.0,,,1.56,,,,1.53,,5.5,,,,1.53,6.5,,-1.0,,5.5,,,2007,,5.9,,,,29,2.1
301,48,1.82,,,,,,,2.1,1.87,,,4.2,1.8,,3,,,38,,,3.25,1.73,,,,4.78,,1.67,2008-03-22,,,,1.82,,3.3,3.4,,3.6,3.38,,1.7,,,5.0,3.4,,,,,,,,3.2,3.3,,,,,31,,,,,,4.33,4.5,,,,3.25,1.73,,4.2,1.75,,1.72,,1.73,,,,,,,1.7,Blackburn_Wigan_2007,,,,,5.5,,,,31,2.06,1.7,3.5,3.35,,,3.6,37,,2.25,5.0,,,1.73,,,,1.73,,5.0,,,,1.67,5.0,,-0.75,,4.5,,,2007,,4.7,,,,29,2.13
302,47,2.5,,,,,,,2.23,2.22,,,2.8,2.4,,5,,,21,,,3.2,2.38,,,,2.9,,1.58,2008-03-22,,,,2.08,,3.2,3.2,,3.3,3.2,,2.4,,,3.2,3.25,,,,,,,,3.2,3.1,,,,,31,,,,,,2.6,2.75,,,,3.1,2.38,,2.75,2.3,,2.37,,2.3,,,,,,,1.63,Bolton_Man City_2007,,,,,3.26,,,,31,1.7,2.25,3.25,3.1,,,3.3,36,,2.45,2.86,,,2.37,,,,2.38,,2.6,,,,2.5,3.0,,0.0,,2.9,,,2007,,2.75,,,,29,1.8
303,46,1.75,,,,,,,2.04,1.95,,,4.5,1.7,,14,,,37,,,3.4,1.67,,,,4.91,,1.71,2008-03-22,,,,1.89,,3.4,3.4,,3.6,3.42,,1.7,,,5.6,3.4,,,,,,,,3.3,3.5,,,,,31,,,,,,4.5,4.75,,,,3.3,1.73,,5.0,1.65,,1.72,,1.62,,,,,,,1.76,Everton_West Ham_2007,,,,,5.6,,,,31,1.98,1.65,3.6,3.35,,,3.65,36,,2.15,5.0,,,1.71,,,,1.67,,4.33,,,,1.73,5.0,,-0.75,,5.0,,,2007,,4.7,,,,27,2.03
304,48,1.5,,,,,,,1.98,1.9,,,6.0,1.45,,23,,,13,,,3.5,1.5,,,,7.59,,1.77,2008-03-22,,,,1.85,,3.75,3.75,,4.2,3.91,,1.45,,,9.0,4.0,,,,,,,,3.75,3.9,,,,,31,,,,,,6.0,6.0,,,,3.75,1.44,,6.0,1.45,,1.44,,1.44,,,,,,,1.86,Middlesbrough_Derby_2007,,,,,9.0,,,,31,2.04,1.45,4.2,3.55,,,4.44,37,,2.08,7.5,,,1.44,,,,1.44,,7.0,,,,1.5,8.0,,-1.25,,7.0,,,2007,,7.5,,,,29,2.08
305,48,1.91,,,,,,,2.06,2.12,,,3.8,1.85,,24,,,15,,,3.25,1.83,,,,4.28,,1.69,2008-03-22,,,,2.02,,3.25,3.25,,3.5,3.3,,1.85,,,4.6,3.25,,,,,,,,3.4,3.2,,,,,31,,,,,,4.0,4.0,,,,3.2,1.91,,3.5,1.85,,1.8,,1.91,,,,,,,1.75,Newcastle_Fulham_2007,,,,,5.19,,,,31,1.84,1.85,3.6,3.2,,,3.41,37,,2.17,4.0,,,1.84,,,,1.73,,4.0,,,,1.83,4.75,,-0.5,,4.0,,,2007,,4.0,,,,29,1.89
306,47,2.15,,,,,,,2.06,2.75,,,3.2,2.05,,28,,,2,,,3.25,2.0,,,,3.52,,1.69,2008-03-22,,,,2.6,,3.25,3.25,,3.5,3.25,,2.0,,,3.85,3.25,,,,,,,,3.2,3.1,,,,,31,,,,,,3.2,3.4,,,,3.1,2.1,,3.2,2.1,,2.0,,2.05,,,,,,,1.76,Reading_Birmingham_2007,,,,,3.85,,,,31,1.45,2.0,3.4,3.15,,,3.5,36,,2.2,3.4,,,2.02,,,,2.0,,3.75,,,,1.91,3.75,,0.0,,3.4,,,2007,,3.55,,,,28,1.56
