,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
261,41,3.3,,,,,,,2.07,2.06,,,2.4,3.2,,27,,,14,,,3.25,3.2,,,,2.35,,1.72,2012-03-03,,,,2.02,,3.25,3.25,,3.25,3.26,,3.1,,,2.38,3.25,,,,,,,,3.2,3.2,,,,,27,,,,,,2.38,2.3,,,,3.2,3.0,,2.4,2.7,,3.1,,3.0,,,,,,,1.81,QPR_Everton_2011,,,,,2.41,,,,26,1.84,2.95,3.3,3.1,,,3.39,35,,2.16,2.3,,,3.05,,,,3.0,,2.38,,,,3.1,2.38,,0.25,,2.35,,,2011,,2.35,,,,20,1.88
262,41,1.91,,,,,,,1.88,2.06,,,3.7,1.87,,31,,,25,,,3.5,1.91,,,,4.29,,1.9,2012-03-03,,,,2.01,,3.5,3.4,,3.5,3.44,,1.83,,,4.5,3.5,,,,,,,,3.4,3.3,,,,,27,,,,,,4.0,4.2,,,,3.2,1.85,,4.33,1.9,,1.83,,1.91,,,,,,,1.98,Stoke_Norwich_2011,,,,,4.65,,,,27,1.85,1.833,3.6,3.5,,,3.64,39,,1.96,4.0,,,1.86,,,,1.91,,4.5,,,,1.83,4.5,,-0.5,,4.333,,,2011,,4.2,,,,19,1.9
263,41,2.1,,,,,,,1.85,1.91,,,3.2,2.05,,20,,,0,,,3.4,2.0,,,,3.74,,1.93,2012-03-03,,,,1.88,,3.4,3.4,,3.5,3.41,,2.05,,,3.8,3.25,,,,,,,,3.3,3.3,,,,,26,,,,,,3.6,3.75,,,,3.1,2.0,,3.8,2.05,,2.0,,2.1,,,,,,,2.04,Liverpool_Arsenal_2011,,,,,4.05,,,,27,2.0,2.0,3.6,3.4,,,3.66,38,,1.91,3.75,,,2.0,,,,2.05,,3.9,,,,2.0,3.75,,-0.5,,3.6,,,2011,,3.75,,,,19,2.03
264,41,2.47,,,,,,,1.84,1.86,,,3.0,2.4,,3,,,1,,,3.3,2.25,,,,2.96,,1.94,2012-03-03,,,,1.82,,3.3,3.3,,3.4,3.3,,2.35,,,3.1,3.25,,,,,,,,3.3,3.2,,,,,27,,,,,,2.88,3.2,,,,3.2,2.35,,3.0,2.2,,2.38,,2.4,,,,,,,2.05,Blackburn_Aston Villa_2011,,,,,3.2,,,,27,2.06,2.4,3.4,3.3,,,3.44,40,,1.91,2.9,,,2.37,,,,2.38,,3.0,,,,2.4,3.0,,-0.25,,2.85,,,2011,,3.1,,,,18,2.12
265,40,1.15,,,,,,,1.3,1.97,,,14.0,1.13,,21,,,5,,,7.5,1.14,,,,21.06,,3.24,2012-03-03,,,,1.92,,7.0,7.5,,8.5,7.96,,1.11,,,23.0,7.0,,,,,,,,7.0,6.2,,,,,27,,,,,,21.0,23.0,,,,7.0,1.14,,21.0,1.15,,1.13,,1.14,,,,,,,3.5,Man City_Bolton_2011,,,,,26.0,,,,27,1.95,1.125,10.0,8.75,,,9.96,28,,1.35,17.0,,,1.13,,,,1.14,,21.0,,,,1.14,21.0,,-2.5,,19.0,,,2011,,18.0,,,,19,2.0
266,41,1.67,,,,,,,1.76,1.93,,,5.0,1.62,,15,,,39,,,3.75,1.57,,,,6.08,,2.03,2012-03-04,,,,1.87,,3.75,3.75,,3.75,3.79,,1.55,,,6.25,3.75,,,,,,,,3.6,3.6,,,,,27,,,,,,6.5,6.5,,,,3.4,1.55,,6.0,1.6,,1.57,,1.67,,,,,,,2.16,Fulham_Wolves_2011,,,,,6.8,,,,27,2.0,1.571,4.0,3.9,,,4.15,37,,1.83,6.0,,,1.58,,,,1.57,,6.0,,,,1.62,6.5,,-1.0,,6.0,,,2011,,6.0,,,,23,2.05
267,41,2.2,,,,,,,1.95,2.12,,,3.3,2.1,,24,,,32,,,3.3,2.1,,,,3.54,,1.83,2012-03-04,,,,2.07,,3.4,3.3,,3.4,3.31,,2.1,,,3.75,3.25,,,,,,,,3.25,3.3,,,,,27,,,,,,3.5,3.5,,,,3.1,2.1,,3.5,2.0,,2.1,,2.2,,,,,,,1.91,Newcastle_Sunderland_2011,,,,,3.9,,,,27,1.79,2.1,3.4,3.3,,,3.42,39,,2.04,3.4,,,2.09,,,,2.1,,3.6,,,,2.1,3.5,,-0.25,,3.4,,,2011,,3.7,,,,18,1.84
268,41,3.05,,,,,,,1.76,1.82,,,2.3,2.9,,34,,,22,,,3.4,2.88,,,,2.44,,2.03,2012-03-04,,,,1.77,,3.3,3.3,,3.4,3.32,,2.85,,,2.4,3.25,,,,,,,,3.25,3.2,,,,,27,,,,,,2.5,2.5,,,,3.2,2.75,,2.4,2.8,,2.88,,3.0,,,,,,,2.16,Tottenham_Man United_2011,,,,,2.51,,,,27,2.06,2.875,3.4,3.4,,,3.48,37,,1.83,2.5,,,2.86,,,,2.8,,2.4,,,,2.88,2.4,,0.0,,2.375,,,2011,,2.5,,,,19,2.15
269,37,2.4,,,,,,,1.73,1.93,,,3.0,2.38,,39,,,3,,,3.3,2.38,,,,3.02,,2.06,2012-03-10,,,,1.88,,3.25,3.3,,3.3,3.31,,2.35,,,3.13,3.25,,,,,,,,3.3,3.2,,,,,28,,,,,,2.9,3.0,,,,3.3,2.3,,3.1,2.2,,2.38,,2.3,,,,,,,2.22,Wolves_Blackburn_2011,,,,,3.2,,,,28,1.98,2.35,3.5,3.3,,,3.5,33,,1.77,3.0,,,2.32,,,,2.38,,3.1,,,,2.3,3.0,,-0.25,,2.9,,,2011,,3.1,,,,17,2.02
270,37,3.03,,,,,,,2.01,2.16,,,2.5,2.9,,14,,,34,,,3.2,2.8,,,,2.48,,1.77,2012-03-10,,,,2.1,,3.25,3.2,,3.25,3.27,,2.9,,,2.5,3.25,,,,,,,,3.3,3.2,,,,,27,,,,,,2.5,2.5,,,,3.2,2.8,,2.6,2.6,,2.88,,2.75,,,,,,,1.84,Everton_Tottenham_2011,,,,,2.63,,,,28,1.78,2.9,3.3,3.3,,,3.37,33,,2.15,2.4,,,2.84,,,,2.75,,2.63,,,,2.8,2.5,,0.25,,2.4,,,2011,,2.5,,,,14,1.82
271,37,4.33,,,,,,,2.1,2.06,,,2.0,4.1,,32,,,20,,,3.3,3.75,,,,1.98,,1.7,2012-03-10,,,,1.96,,3.4,3.4,,3.4,3.34,,4.1,,,2.0,3.3,,,,,,,,3.3,3.3,,,,,28,,,,,,2.0,2.0,,,,3.2,3.6,,2.0,3.3,,3.8,,4.0,,,,,,,1.79,Sunderland_Liverpool_2011,,,,,2.01,,,,27,1.92,3.6,3.4,3.3,,,3.47,33,,2.22,2.0,,,3.87,,,,3.75,,2.0,,,,3.9,2.0,,0.5,,2.0,,,2011,,2.0,,,,15,1.96
272,37,2.5,,,,,,,1.87,1.83,,,3.2,2.5,,5,,,27,,,3.3,2.38,,,,2.94,,1.91,2012-03-10,,,,1.81,,3.25,3.25,,3.25,3.27,,2.45,,,3.0,3.25,,,,,,,,3.25,3.2,,,,,28,,,,,,3.1,3.0,,,,3.2,2.35,,3.0,2.1,,2.5,,2.38,,,,,,,1.99,Bolton_QPR_2011,,,,,3.2,,,,28,2.06,2.375,3.4,3.3,,,3.44,35,,1.95,2.9,,,2.41,,,,2.3,,3.0,,,,2.4,2.88,,-0.25,,2.9,,,2011,,2.95,,,,14,2.11
273,37,2.53,,,,,,,2.04,1.83,,,2.7,2.5,,1,,,15,,,3.25,2.5,,,,2.88,,1.75,2012-03-10,,,,1.76,,3.25,3.25,,3.25,3.24,,2.35,,,3.0,3.2,,,,,,,,3.3,3.2,,,,,28,,,,,,3.0,2.8,,,,3.1,2.4,,2.9,2.4,,2.5,,2.5,,,,,,,1.82,Aston Villa_Fulham_2011,,,,,3.11,,,,28,2.11,2.4,3.3,3.2,,,3.35,33,,2.18,2.9,,,2.46,,,,2.3,,3.0,,,,2.4,2.88,,-0.25,,2.875,,,2011,,3.0,,,,15,2.21
274,37,1.44,,,,,,,1.76,1.96,,,7.3,1.4,,11,,,31,,,4.75,1.44,,,,8.47,,2.03,2012-03-10,,,,1.94,,4.5,4.5,,4.5,4.44,,1.38,,,9.5,4.2,,,,,,,,4.33,4.5,,,,,28,,,,,,8.0,7.0,,,,4.5,1.4,,9.0,1.35,,1.4,,1.36,,,,,,,2.1,Chelsea_Stoke_2011,,,,,10.0,,,,28,1.94,1.4,4.75,4.4,,,4.83,35,,1.87,8.0,,,1.39,,,,1.4,,10.0,,,,1.33,8.5,,-1.25,,7.5,,,2011,,8.5,,,,16,1.98
275,35,1.33,,,,,,,1.53,1.97,,,12.0,1.3,,22,,,36,,,5.75,1.25,,,,10.67,,2.39,2012-03-11,,,,1.9,,5.5,4.8,,5.5,5.4,,1.3,,,11.0,5.0,,,,,,,,5.5,5.5,,,,,28,,,,,,12.0,12.0,,,,5.5,1.3,,10.0,1.2,,1.29,,1.29,,,,,,,2.58,Man United_West Brom_2011,,,,,12.5,,,,28,1.96,1.3,6.0,5.0,,,6.0,27,,1.6,9.0,,,1.28,,,,1.25,,12.0,,,,1.25,11.0,,-1.5,,10.5,,,2011,,10.0,,,,16,2.03
276,35,1.91,,,,,,,1.8,2.11,,,3.8,1.85,,25,,,38,,,3.5,1.8,,,,4.25,,1.98,2012-03-11,,,,2.04,,3.5,3.4,,3.6,3.47,,1.8,,,4.5,3.4,,,,,,,,3.5,3.4,,,,,28,,,,,,4.33,4.5,,,,3.5,1.87,,4.33,1.85,,1.83,,1.83,,,,,,,2.06,Norwich_Wigan_2011,,,,,4.55,,,,28,1.82,1.85,3.7,3.6,,,3.7,33,,1.89,4.0,,,1.84,,,,1.83,,4.5,,,,1.83,4.33,,-0.5,,4.2,,,2011,,4.25,,,,14,1.86
277,35,7.0,,,,,,,1.88,2.12,,,1.5,6.5,,33,,,21,,,4.0,6.0,,,,1.57,,1.89,2012-03-11,,,,2.05,,4.0,3.75,,3.75,3.7,,6.5,,,1.62,3.5,,,,,,,,3.6,3.9,,,,,28,,,,,,1.6,1.53,,,,3.75,6.0,,1.57,5.5,,6.0,,6.0,,,,,,,2.0,Swansea_Man City_2011,,,,,1.63,,,,28,1.81,6.25,3.9,3.8,,,4.0,34,,1.97,1.6,,,6.28,,,,6.0,,1.53,,,,6.5,1.62,,1.0,,1.55,,,2011,,1.53,,,,18,1.86
278,35,1.5,,,,,,,1.59,2.17,,,6.5,1.45,,0,,,24,,,4.33,1.5,,,,6.98,,2.24,2012-03-12,,,,2.11,,3.8,4.2,,4.33,4.14,,1.45,,,8.0,4.2,,,,,,,,3.8,3.9,,,,,28,,,,,,7.0,7.0,,,,4.33,1.45,,7.0,1.45,,1.44,,1.44,,,,,,,2.35,Arsenal_Newcastle_2011,,,,,8.1,,,,28,1.76,1.45,4.5,4.33,,,4.5,26,,1.7,6.5,,,1.47,,,,1.5,,7.5,,,,1.44,7.5,,-1.0,,7.0,,,2011,,6.75,,,,14,1.81
279,38,1.8,,,,,,,2.07,1.98,,,4.0,1.75,,20,,,14,,,3.25,1.8,,,,5.11,,1.74,2012-03-13,,,,1.93,,3.4,3.5,,3.4,3.5,,1.7,,,5.5,3.5,,,,,,,,3.5,3.4,,,,,28,,,,,,4.5,4.75,,,,3.25,1.75,,5.0,1.8,,1.73,,1.8,,,,,,,1.85,Liverpool_Everton_2011,,,,,5.5,,,,28,1.95,1.7,3.5,3.6,,,3.7,35,,2.16,4.5,,,1.74,,,,1.8,,5.25,,,,1.8,5.5,,-0.75,,5.0,,,2011,,5.5,,,,17,1.98
280,39,1.91,,,,,,,2.02,2.07,,,4.3,1.9,,15,,,33,,,3.5,1.8,,,,4.43,,1.76,2012-03-17,,,,2.02,,3.4,3.4,,3.5,3.42,,1.78,,,4.6,3.3,,,,,,,,3.3,3.4,,,,,29,,,,,,4.5,4.75,,,,3.2,1.85,,4.5,1.75,,1.83,,1.91,,,,,,,1.83,Fulham_Swansea_2011,,,,,4.88,,,,29,1.86,1.85,3.5,3.6,,,3.56,35,,2.12,4.33,,,1.84,,,,1.83,,4.5,,,,1.83,4.5,,-0.5,,4.2,,,2011,,4.75,,,,17,1.89
281,39,2.88,,,,,,,1.96,1.94,,,2.55,2.88,,38,,,36,,,3.3,2.8,,,,2.55,,1.83,2012-03-17,,,,1.87,,3.25,3.25,,3.3,3.28,,2.85,,,2.6,3.2,,,,,,,,3.3,3.2,,,,,29,,,,,,2.5,2.5,,,,3.1,2.75,,2.7,2.55,,2.75,,2.7,,,,,,,1.92,Wigan_West Brom_2011,,,,,2.7,,,,29,1.97,2.75,3.4,3.4,,,3.4,38,,2.08,2.5,,,2.75,,,,2.75,,2.5,,,,2.88,2.6,,0.0,,2.5,,,2011,,2.5,,,,19,2.05
282,37,10.5,,,,,,,1.53,2.07,,,1.35,10.5,,39,,,22,,,4.75,9.0,,,,1.34,,2.37,2012-03-18,,,,2.01,,4.5,5.0,,5.0,4.89,,8.5,,,1.33,4.75,,,,,,,,5.0,4.5,,,,,29,,,,,,1.33,1.36,,,,4.5,8.5,,1.36,7.3,,9.0,,9.0,,,,,,,2.6,Wolves_Man United_2011,,,,,1.36,,,,29,1.85,10.0,5.25,5.0,,,5.4,29,,1.62,1.33,,,8.83,,,,9.0,,1.36,,,,8.5,1.33,,1.5,,1.3,,,2011,,1.33,,,,18,1.89
283,39,1.85,,,,,,,1.69,1.88,,,4.4,1.83,,24,,,25,,,3.6,1.8,,,,4.43,,2.12,2012-03-18,,,,1.82,,3.4,3.75,,3.6,3.65,,1.72,,,4.6,3.75,,,,,,,,3.5,3.5,,,,,29,,,,,,4.5,4.5,,,,3.3,1.8,,4.5,1.7,,1.8,,1.85,,,,,,,2.22,Newcastle_Norwich_2011,,,,,4.83,,,,29,2.05,1.775,3.75,3.75,,,3.85,35,,1.77,4.0,,,1.78,,,,1.8,,4.5,,,,1.8,4.5,,-0.75,,4.2,,,2011,,4.5,,,,17,2.11
284,37,2.45,,,,,,,1.95,2.29,,,2.7,2.38,,3,,,32,,,3.3,2.4,,,,2.98,,1.84,2012-03-20,,,,2.18,,3.4,3.3,,3.4,3.33,,2.4,,,3.12,3.3,,,,,,,,3.3,3.2,,,,,29,,,,,,2.75,2.88,,,,3.3,2.35,,2.9,2.4,,2.4,,2.4,,,,,,,1.91,Blackburn_Sunderland_2011,,,,,3.19,,,,29,1.7,2.4,3.4,3.3,,,3.5,37,,2.04,2.85,,,2.36,,,,2.5,,3.0,,,,2.4,2.88,,0.0,,2.85,,,2011,,3.0,,,,19,1.73
285,37,1.45,,,,,,,1.71,1.95,,,6.5,1.45,,34,,,31,,,4.33,1.4,,,,8.15,,2.1,2012-03-21,,,,1.9,,4.5,4.333,,4.5,4.33,,1.4,,,9.0,4.25,,,,,,,,4.0,3.9,,,,,29,,,,,,8.0,7.5,,,,4.0,1.4,,8.0,1.45,,1.4,,1.44,,,,,,,2.2,Tottenham_Stoke_2011,,,,,9.0,,,,29,1.96,1.4,4.5,4.4,,,4.7,33,,1.79,8.0,,,1.41,,,,1.44,,8.5,,,,1.4,8.5,,-1.25,,8.0,,,2011,,7.75,,,,17,2.02
286,38,5.0,,,,,,,1.95,2.09,,,1.8,4.8,,27,,,20,,,3.5,4.5,,,,1.79,,1.83,2012-03-21,,,,2.04,,3.5,3.5,,3.6,3.52,,4.75,,,1.83,3.6,,,,,,,,3.5,3.4,,,,,29,,,,,,1.8,1.8,,,,3.5,4.33,,1.8,4.0,,5.0,,4.5,,,,,,,1.94,QPR_Liverpool_2011,,,,,1.83,,,,29,1.83,4.5,3.7,3.6,,,3.8,37,,2.05,1.75,,,4.59,,,,4.5,,1.8,,,,4.75,1.73,,0.75,,1.75,,,2011,,1.78,,,,15,1.86
287,38,3.2,,,,,,,1.98,2.08,,,2.2,3.12,,14,,,0,,,3.25,3.0,,,,2.34,,1.81,2012-03-21,,,,2.03,,3.25,3.3,,3.4,3.29,,3.1,,,2.38,3.25,,,,,,,,3.25,3.2,,,,,29,,,,,,2.38,2.38,,,,3.2,2.9,,2.4,3.0,,3.0,,3.0,,,,,,,1.89,Everton_Arsenal_2011,,,,,2.42,,,,29,1.84,2.875,3.4,3.4,,,3.45,37,,2.09,2.35,,,3.03,,,,3.0,,2.38,,,,3.1,2.3,,0.25,,2.375,,,2011,,2.3,,,,18,1.9
288,38,1.94,,,,,,,1.86,2.03,,,4.0,1.95,,21,,,11,,,3.5,1.91,,,,4.13,,1.92,2012-03-21,,,,1.98,,3.5,3.5,,3.6,3.48,,1.87,,,4.3,3.5,,,,,,,,3.5,3.4,,,,,29,,,,,,4.33,4.0,,,,3.4,1.9,,4.0,1.8,,1.91,,1.91,,,,,,,2.04,Man City_Chelsea_2011,,,,,4.4,,,,29,1.9,1.833,3.6,3.6,,,3.72,37,,1.92,3.75,,,1.89,,,,1.83,,4.33,,,,1.87,4.0,,-0.5,,4.2,,,2011,,4.2,,,,16,1.93
289,40,1.38,,,,,,,1.66,2.19,,,8.5,1.33,,0,,,1,,,4.5,1.36,,,,9.41,,2.17,2012-03-24,,,,2.11,,4.5,4.75,,5.0,4.76,,1.31,,,10.5,4.5,,,,,,,,4.5,4.8,,,,,30,,,,,,9.0,9.0,,,,4.33,1.35,,10.0,1.3,,1.33,,1.36,,,,,,,2.33,Arsenal_Aston Villa_2011,,,,,11.0,,,,29,1.77,1.3330000000000002,5.2,5.0,,,5.31,36,,1.76,9.0,,,1.35,,,,1.36,,9.5,,,,1.36,10.0,,-1.25,,9.0,,,2011,,9.5,,,,19,1.8
290,40,2.51,,,,,,,1.76,1.83,,,2.8,2.5,,5,,,3,,,3.3,2.3,,,,2.91,,2.03,2012-03-24,,,,1.79,,3.4,3.3,,3.4,3.34,,2.35,,,2.9,3.4,,,,,,,,3.25,3.2,,,,,29,,,,,,3.0,3.0,,,,3.2,2.4,,2.8,2.3,,2.4,,2.5,,,,,,,2.16,Bolton_Blackburn_2011,,,,,3.0,,,,30,2.08,2.3,3.5,3.4,,,3.52,38,,1.85,2.75,,,2.4,,,,2.38,,3.0,,,,2.4,2.9,,-0.25,,3.0,,,2011,,2.85,,,,19,2.15
291,40,1.95,,,,,,,1.75,2.04,,,3.7,1.91,,11,,,34,,,3.5,1.91,,,,4.14,,2.03,2012-03-24,,,,1.98,,3.5,3.55,,3.6,3.49,,1.83,,,4.3,3.5,,,,,,,,3.5,3.3,,,,,30,,,,,,4.0,4.0,,,,3.3,1.85,,4.33,1.9,,1.83,,1.91,,,,,,,2.15,Chelsea_Tottenham_2011,,,,,4.5,,,,30,1.88,1.85,3.7,3.7,,,3.72,36,,1.82,4.0,,,1.88,,,,1.91,,4.5,,,,1.83,4.33,,-0.5,,4.0,,,2011,,4.25,,,,19,1.92
292,40,1.35,,,,,,,1.62,2.07,,,7.3,1.3,,20,,,38,,,5.0,1.29,,,,11.29,,2.24,2012-03-24,,,,2.02,,5.0,5.2,,5.5,5.16,,1.25,,,13.0,5.0,,,,,,,,5.0,4.5,,,,,30,,,,,,11.0,11.0,,,,4.5,1.3,,11.0,1.35,,1.29,,1.33,,,,,,,2.38,Liverpool_Wigan_2011,,,,,13.24,,,,30,1.84,1.285,5.5,5.25,,,5.58,36,,1.71,9.0,,,1.29,,,,1.29,,12.0,,,,1.3,11.0,,-1.5,,10.0,,,2011,,12.5,,,,22,1.93
293,40,1.8,,,,,,,1.69,1.96,,,4.0,1.75,,25,,,39,,,3.6,1.73,,,,4.67,,2.13,2012-03-24,,,,1.92,,3.75,3.6,,3.75,3.6,,1.75,,,5.0,3.4,,,,,,,,3.6,3.4,,,,,30,,,,,,4.8,4.5,,,,3.3,1.75,,5.0,1.8,,1.73,,1.8,,,,,,,2.25,Norwich_Wolves_2011,,,,,5.2,,,,30,1.95,1.75,3.8,3.7,,,3.93,36,,1.75,4.75,,,1.75,,,,1.73,,5.0,,,,1.73,4.75,,-0.75,,4.5,,,2011,,4.4,,,,19,2.0
294,40,6.33,,,,,,,1.96,1.88,,,1.6,6.25,,31,,,21,,,3.75,6.0,,,,1.62,,1.82,2012-03-24,,,,1.84,,3.6,3.75,,3.75,3.67,,5.75,,,1.62,3.6,,,,,,,,3.6,3.6,,,,,30,,,,,,1.62,1.62,,,,3.4,5.5,,1.67,5.0,,6.0,,6.0,,,,,,,1.88,Stoke_Man City_2011,,,,,1.67,,,,30,2.02,5.5,3.8,3.8,,,3.89,37,,2.1,1.62,,,5.91,,,,6.0,,1.62,,,,6.0,1.62,,0.75,,1.6,,,2011,,1.62,,,,20,2.07
295,40,2.1,,,,,,,1.98,1.86,,,3.3,2.1,,32,,,27,,,3.4,1.91,,,,3.79,,1.81,2012-03-24,,,,1.83,,3.4,3.4,,3.4,3.33,,1.95,,,3.9,3.2,,,,,,,,3.4,3.3,,,,,30,,,,,,4.0,4.0,,,,3.25,2.0,,3.75,2.0,,2.0,,2.05,,,,,,,1.87,Sunderland_QPR_2011,,,,,4.0,,,,30,2.06,1.95,3.4,3.3,,,3.5,39,,2.08,3.75,,,2.01,,,,1.91,,3.9,,,,2.0,3.8,,-0.5,,3.75,,,2011,,3.9,,,,17,2.11
296,40,2.26,,,,,,,2.26,2.03,,,3.0,2.25,,33,,,14,,,3.3,2.2,,,,3.39,,1.61,2012-03-24,,,,1.97,,3.25,3.2,,3.25,3.25,,2.15,,,3.6,3.2,,,,,,,,3.25,3.2,,,,,30,,,,,,3.4,3.25,,,,3.2,2.2,,3.6,2.2,,2.2,,2.1,,,,,,,1.67,Swansea_Everton_2011,,,,,3.65,,,,30,1.89,2.2,3.3,3.2,,,3.4,36,,2.45,3.2,,,2.18,,,,2.2,,3.4,,,,2.2,3.4,,-0.25,,3.25,,,2011,,3.4,,,,20,1.93
297,38,2.4,,,,,,,1.85,1.98,,,2.7,2.38,,36,,,24,,,3.3,2.3,,,,3.09,,1.93,2012-03-25,,,,1.93,,3.25,3.3,,3.4,3.3,,2.3,,,3.3,3.25,,,,,,,,3.25,3.2,,,,,30,,,,,,3.0,3.1,,,,3.1,2.3,,3.1,2.4,,2.3,,2.4,,,,,,,2.0,West Brom_Newcastle_2011,,,,,3.39,,,,30,1.94,2.3,3.3,3.4,,,3.45,37,,1.98,3.0,,,2.29,,,,2.38,,3.1,,,,2.3,3.1,,-0.25,,3.0,,,2011,,3.1,,,,18,1.97
298,38,1.27,,,,,,,1.57,2.19,,,10.0,1.25,,22,,,15,,,5.75,1.22,,,,13.1,,2.31,2012-03-26,,,,2.12,,5.5,5.6,,6.0,5.62,,1.22,,,15.0,5.25,,,,,,,,6.0,5.0,,,,,30,,,,,,13.0,15.0,,,,5.5,1.25,,12.0,1.25,,1.22,,1.25,,,,,,,2.53,Man United_Fulham_2011,,,,,16.19,,,,30,1.75,1.222,6.0,5.75,,,6.2,30,,1.63,11.0,,,1.24,,,,1.22,,15.0,,,,1.22,15.0,,-1.5,,13.0,,,2011,,13.0,,,,19,1.81
299,41,2.4,,,,,,,1.7,2.35,,,2.75,2.38,,39,,,5,,,3.4,2.38,,,,3.03,,2.12,2012-03-31,,,,2.24,,3.4,3.4,,3.4,3.35,,2.3,,,3.12,3.3,,,,,,,,3.3,3.3,,,,,31,,,,,,2.9,2.88,,,,3.5,2.3,,2.88,2.3,,2.3,,2.3,,,,,,,2.21,Wolves_Bolton_2011,,,,,3.25,,,,30,1.65,2.25,3.5,3.25,,,3.58,37,,1.78,2.9,,,2.31,,,,2.38,,2.9,,,,2.4,3.1,,0.0,,3.0,,,2011,,3.25,,,,20,1.7
300,41,2.7,,,,,,,2.23,2.05,,,2.7,2.62,,38,,,31,,,3.25,2.5,,,,2.74,,1.63,2012-03-31,,,,1.97,,3.3,3.25,,3.25,3.22,,2.6,,,2.8,3.2,,,,,,,,3.3,3.2,,,,,31,,,,,,2.7,2.7,,,,3.1,2.6,,2.75,2.4,,2.63,,2.62,,,,,,,1.71,Wigan_Stoke_2011,,,,,2.9,,,,31,1.87,2.6,3.3,3.25,,,3.36,37,,2.32,2.65,,,2.6,,,,2.7,,2.75,,,,2.63,2.75,,0.0,,2.625,,,2011,,2.8,,,,24,1.92
301,41,6.1,,,,,,,1.7,2.14,,,1.6,6.0,,27,,,0,,,4.0,5.5,,,,1.6,,2.1,2012-03-31,,,,2.07,,4.0,3.8,,4.2,3.88,,5.5,,,1.62,3.75,,,,,,,,3.75,3.6,,,,,31,,,,,,1.62,1.57,,,,3.75,5.5,,1.62,5.0,,5.5,,5.5,,,,,,,2.24,QPR_Arsenal_2011,,,,,1.63,,,,31,1.8,5.5,4.2,3.8,,,4.23,37,,1.78,1.6,,,5.62,,,,5.5,,1.57,,,,6.0,1.57,,1.0,,1.6,,,2011,,1.6,,,,22,1.88
302,41,1.88,,,,,,,1.94,2.05,,,4.3,1.9,,14,,,36,,,3.6,1.75,,,,4.48,,1.84,2012-03-31,,,,2.02,,3.6,3.4,,3.5,3.48,,1.75,,,4.5,3.4,,,,,,,,3.5,3.4,,,,,31,,,,,,4.5,4.5,,,,3.5,1.83,,4.5,1.75,,1.83,,1.8,,,,,,,1.95,Everton_West Brom_2011,,,,,4.8,,,,31,1.87,1.8,3.6,3.5,,,3.66,39,,2.04,4.25,,,1.82,,,,1.8,,5.0,,,,1.73,4.5,,-0.5,,4.5,,,2011,,4.75,,,,18,1.9
303,41,1.75,,,,,,,1.71,2.03,,,4.3,1.7,,15,,,25,,,3.8,1.67,,,,5.05,,2.09,2012-03-31,,,,1.98,,3.6,3.6,,3.75,3.65,,1.7,,,5.4,3.6,,,,,,,,3.5,3.4,,,,,31,,,,,,5.0,5.0,,,,3.75,1.7,,4.5,1.75,,1.7,,1.73,,,,,,,2.2,Fulham_Norwich_2011,,,,,5.5,,,,31,1.88,1.7,3.9,3.5,,,3.95,37,,1.81,4.75,,,1.7,,,,1.73,,5.0,,,,1.7,5.0,,-0.75,,4.8,,,2011,,5.0,,,,20,1.93
304,40,5.0,,,,,,,1.98,1.86,,,1.87,4.75,,1,,,11,,,3.4,4.33,,,,1.83,,1.8,2012-03-31,,,,1.81,,3.4,3.4,,3.5,3.46,,4.2,,,1.85,3.4,,,,,,,,3.4,3.3,,,,,30,,,,,,1.91,1.83,,,,3.4,4.25,,1.85,3.8,,4.5,,4.5,,,,,,,1.86,Aston Villa_Chelsea_2011,,,,,1.9,,,,31,2.07,4.2,3.6,3.6,,,3.67,40,,2.1,1.83,,,4.49,,,,4.0,,1.8,,,,5.0,1.83,,0.5,,1.85,,,2011,,1.88,,,,19,2.14
