,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
261,,3.2,,,,,2.4,2.4,3.26,3.2,,2.02,,,2.35,,,2.41,,,,,,,,,,,,2011,3.1,,,,2.07,,,,2.38,1.84,8,2.7,,,,2.38,3.25,2.38,2.3,,,,3.3,1.81,,,2.35,,3.0,,,,3.25,2.38,3.2,,,3.05,1.72,26,,2.95,,,,,QPR_Everton_2011,,,2012-03-03,3.25,32,,,1.88,3.1,,,,,3.25,,,,,,,,3.0,2.16,,3.39,3.1,,3.2,2.35,,,20,,27,,,,0.25,3.1,,3.3,3.25,2.3,,,,,3.2,,3.0,35,,,41,,,,2.06
262,,3.2,,,,,3.7,4.33,3.44,1.91,,2.01,,,4.29,,,4.65,,,,,,,,,,,,2011,3.5,,,,1.88,,,,4.5,1.85,14,1.9,,,,4.5,3.5,4.5,4.0,,,,1.91,1.98,,,4.333,,1.91,,,,3.5,4.0,3.4,,,1.86,1.9,27,,1.833,,,,,Stoke_Norwich_2011,,,2012-03-03,3.4,22,,,1.9,1.83,,,,,3.5,,,,,,,,1.91,1.96,,3.64,1.83,,3.3,4.2,,,19,,27,,,,-0.5,1.83,,3.6,3.5,4.2,,,,,1.87,,1.85,39,,,41,,,,2.06
263,,3.1,,,,,3.2,3.8,3.41,2.0,,1.88,,,3.74,,,4.05,,,,,,,,,,,,2011,3.4,,,,1.85,,,,3.8,2.0,31,2.05,,,,3.75,3.25,3.9,3.75,,,,2.1,2.04,,,3.6,,2.05,,,,3.4,3.6,3.3,,,2.0,1.93,27,,2.0,,,,,Liverpool_Arsenal_2011,,,2012-03-03,3.4,10,,,2.03,2.0,,,,,3.5,,,,,,,,2.1,1.91,,3.66,2.0,,3.3,3.75,,,19,,26,,,,-0.5,2.05,,3.6,3.4,3.75,,,,,2.05,,2.0,38,,,41,,,,1.91
264,,3.2,,,,,3.0,3.0,3.3,2.25,,1.82,,,2.96,,,3.2,,,,,,,,,,,,2011,3.3,,,,1.84,,,,3.1,2.06,21,2.2,,,,3.0,3.25,3.0,2.9,,,,2.47,2.05,,,2.85,,2.38,,,,3.3,2.88,3.3,,,2.37,1.94,27,,2.4,,,,,Blackburn_Aston Villa_2011,,,2012-03-03,3.3,33,,,2.12,2.38,,,,,3.4,,,,,,,,2.4,1.91,,3.44,2.4,,3.2,3.1,,,18,,27,,,,-0.25,2.35,,3.4,3.3,3.2,,,,,2.4,,2.35,40,,,41,,,,1.86
265,,7.0,,,,,14.0,21.0,7.96,1.14,,1.92,,,21.06,,,26.0,,,,,,,,,,,,2011,8.75,,,,1.3,,,,23.0,1.95,23,1.15,,,,21.0,7.0,21.0,17.0,,,,1.15,3.5,,,19.0,,1.14,,,,7.0,21.0,7.0,,,1.13,3.24,27,,1.125,,,,,Man City_Bolton_2011,,,2012-03-03,7.5,3,,,2.0,1.13,,,,,8.5,,,,,,,,1.14,1.35,,9.96,1.14,,6.2,18.0,,,19,,27,,,,-2.5,1.11,,10.0,7.5,23.0,,,,,1.13,,1.14,28,,,40,,,,1.97
266,,3.4,,,,,5.0,6.0,3.79,1.57,,1.87,,,6.08,,,6.8,,,,,,,,,,,,2011,3.9,,,,1.76,,,,6.25,2.0,4,1.6,,,,6.5,3.75,6.0,6.0,,,,1.67,2.16,,,6.0,,1.57,,,,3.75,6.5,3.6,,,1.58,2.03,27,,1.571,,,,,Fulham_Wolves_2011,,,2012-03-04,3.75,16,,,2.05,1.57,,,,,3.75,,,,,,,,1.67,1.83,,4.15,1.62,,3.6,6.0,,,23,,27,,,,-1.0,1.55,,4.0,3.75,6.5,,,,,1.62,,1.55,37,,,41,,,,1.93
267,,3.1,,,,,3.3,3.5,3.31,2.1,,2.07,,,3.54,,,3.9,,,,,,,,,,,,2011,3.3,,,,1.95,,,,3.75,1.79,38,2.0,,,,3.5,3.25,3.6,3.4,,,,2.2,1.91,,,3.4,,2.1,,,,3.4,3.5,3.25,,,2.09,1.83,27,,2.1,,,,,Newcastle_Sunderland_2011,,,2012-03-04,3.3,9,,,1.84,2.1,,,,,3.4,,,,,,,,2.2,2.04,,3.42,2.1,,3.3,3.7,,,18,,27,,,,-0.25,2.1,,3.4,3.3,3.5,,,,,2.1,,2.1,39,,,41,,,,2.12
268,,3.2,,,,,2.3,2.4,3.32,2.88,,1.77,,,2.44,,,2.51,,,,,,,,,,,,2011,3.4,,,,1.76,,,,2.4,2.06,13,2.8,,,,2.4,3.25,2.4,2.5,,,,3.05,2.16,,,2.375,,2.8,,,,3.3,2.5,3.25,,,2.86,2.03,27,,2.875,,,,,Tottenham_Man United_2011,,,2012-03-04,3.3,6,,,2.15,2.88,,,,,3.4,,,,,,,,3.0,1.83,,3.48,2.88,,3.2,2.5,,,19,,27,,,,0.0,2.85,,3.4,3.4,2.5,,,,,2.9,,2.75,37,,,41,,,,1.82
269,,3.3,,,,,3.0,3.1,3.31,2.38,,1.88,,,3.02,,,3.2,,,,,,,,,,,,2011,3.3,,,,1.73,,,,3.13,1.98,33,2.2,,,,3.0,3.25,3.1,3.0,,,,2.4,2.22,,,2.9,,2.38,,,,3.25,2.9,3.3,,,2.32,2.06,28,,2.35,,,,,Wolves_Blackburn_2011,,,2012-03-10,3.3,4,,,2.02,2.38,,,,,3.3,,,,,,,,2.3,1.77,,3.5,2.3,,3.2,3.1,,,17,,28,,,,-0.25,2.35,,3.5,3.3,3.0,,,,,2.38,,2.3,33,,,37,,,,1.93
270,,3.2,,,,,2.5,2.6,3.27,2.8,,2.1,,,2.48,,,2.63,,,,,,,,,,,,2011,3.3,,,,2.01,,,,2.5,1.78,6,2.6,,,,2.5,3.25,2.63,2.4,,,,3.03,1.84,,,2.4,,2.75,,,,3.25,2.5,3.3,,,2.84,1.77,28,,2.9,,,,,Everton_Tottenham_2011,,,2012-03-10,3.2,8,,,1.82,2.88,,,,,3.25,,,,,,,,2.75,2.15,,3.37,2.8,,3.2,2.5,,,14,,27,,,,0.25,2.9,,3.3,3.2,2.5,,,,,2.9,,2.8,33,,,37,,,,2.16
271,,3.2,,,,,2.0,2.0,3.34,3.75,,1.96,,,1.98,,,2.01,,,,,,,,,,,,2011,3.3,,,,2.1,,,,2.0,1.92,10,3.3,,,,2.0,3.3,2.0,2.0,,,,4.33,1.79,,,2.0,,3.75,,,,3.4,2.0,3.3,,,3.87,1.7,27,,3.6,,,,,Sunderland_Liverpool_2011,,,2012-03-10,3.4,38,,,1.96,3.8,,,,,3.4,,,,,,,,4.0,2.22,,3.47,3.9,,3.3,2.0,,,15,,28,,,,0.5,4.1,,3.4,3.3,2.0,,,,,4.1,,3.6,33,,,37,,,,2.06
272,,3.2,,,,,3.2,3.0,3.27,2.38,,1.81,,,2.94,,,3.2,,,,,,,,,,,,2011,3.3,,,,1.87,,,,3.0,2.06,32,2.1,,,,2.88,3.25,3.0,2.9,,,,2.5,1.99,,,2.9,,2.3,,,,3.25,3.1,3.25,,,2.41,1.91,28,,2.375,,,,,Bolton_QPR_2011,,,2012-03-10,3.25,23,,,2.11,2.5,,,,,3.25,,,,,,,,2.38,1.95,,3.44,2.4,,3.2,2.95,,,14,,28,,,,-0.25,2.45,,3.4,3.3,3.0,,,,,2.5,,2.35,35,,,37,,,,1.83
273,,3.1,,,,,2.7,2.9,3.24,2.5,,1.76,,,2.88,,,3.11,,,,,,,,,,,,2011,3.2,,,,2.04,,,,3.0,2.11,16,2.4,,,,2.88,3.2,3.0,2.9,,,,2.53,1.82,,,2.875,,2.3,,,,3.25,3.0,3.3,,,2.46,1.75,28,,2.4,,,,,Aston Villa_Fulham_2011,,,2012-03-10,3.25,21,,,2.21,2.5,,,,,3.25,,,,,,,,2.5,2.18,,3.35,2.4,,3.2,3.0,,,15,,28,,,,-0.25,2.35,,3.3,3.25,2.8,,,,,2.5,,2.4,33,,,37,,,,1.83
274,,4.5,,,,,7.3,9.0,4.44,1.44,,1.94,,,8.47,,,10.0,,,,,,,,,,,,2011,4.4,,,,1.76,,,,9.5,1.94,22,1.35,,,,8.5,4.2,10.0,8.0,,,,1.44,2.1,,,7.5,,1.4,,,,4.5,8.0,4.33,,,1.39,2.03,28,,1.4,,,,,Chelsea_Stoke_2011,,,2012-03-10,4.5,30,,,1.98,1.4,,,,,4.5,,,,,,,,1.36,1.87,,4.83,1.33,,4.5,8.5,,,16,,28,,,,-1.25,1.38,,4.75,4.75,7.0,,,,,1.4,,1.4,35,,,37,,,,1.96
275,,5.5,,,,,12.0,10.0,5.4,1.25,,1.9,,,10.67,,,12.5,,,,,,,,,,,,2011,5.0,,,,1.53,,,,11.0,1.96,7,1.2,,,,11.0,5.0,12.0,9.0,,,,1.33,2.58,,,10.5,,1.25,,,,5.5,12.0,5.5,,,1.28,2.39,28,,1.3,,,,,Man United_West Brom_2011,,,2012-03-11,4.8,13,,,2.03,1.29,,,,,5.5,,,,,,,,1.29,1.6,,6.0,1.25,,5.5,10.0,,,16,,28,,,,-1.5,1.3,,6.0,5.75,12.0,,,,,1.3,,1.3,27,,,35,,,,1.97
276,,3.5,,,,,3.8,4.33,3.47,1.8,,2.04,,,4.25,,,4.55,,,,,,,,,,,,2011,3.6,,,,1.8,,,,4.5,1.82,20,1.85,,,,4.33,3.4,4.5,4.0,,,,1.91,2.06,,,4.2,,1.83,,,,3.5,4.33,3.5,,,1.84,1.98,28,,1.85,,,,,Norwich_Wigan_2011,,,2012-03-11,3.4,14,,,1.86,1.83,,,,,3.6,,,,,,,,1.83,1.89,,3.7,1.83,,3.4,4.25,,,14,,28,,,,-0.5,1.8,,3.7,3.5,4.5,,,,,1.85,,1.87,33,,,35,,,,2.11
277,,3.75,,,,,1.5,1.57,3.7,6.0,,2.05,,,1.57,,,1.63,,,,,,,,,,,,2011,3.8,,,,1.88,,,,1.62,1.81,3,5.5,,,,1.62,3.5,1.53,1.6,,,,7.0,2.0,,,1.55,,6.0,,,,4.0,1.6,3.6,,,6.28,1.89,28,,6.25,,,,,Swansea_Man City_2011,,,2012-03-11,3.75,0,,,1.86,6.0,,,,,3.75,,,,,,,,6.0,1.97,,4.0,6.5,,3.9,1.53,,,18,,28,,,,1.0,6.5,,3.9,4.0,1.53,,,,,6.5,,6.0,34,,,35,,,,2.12
278,,4.33,,,,,6.5,7.0,4.14,1.5,,2.11,,,6.98,,,8.1,,,,,,,,,,,,2011,4.33,,,,1.59,,,,8.0,1.76,9,1.45,,,,7.5,4.2,7.5,6.5,,,,1.5,2.35,,,7.0,,1.5,,,,3.8,7.0,3.8,,,1.47,2.24,28,,1.45,,,,,Arsenal_Newcastle_2011,,,2012-03-12,4.2,31,,,1.81,1.44,,,,,4.33,,,,,,,,1.44,1.7,,4.5,1.44,,3.9,6.75,,,14,,28,,,,-1.0,1.45,,4.5,4.33,7.0,,,,,1.45,,1.45,26,,,35,,,,2.17
279,,3.25,,,,,4.0,5.0,3.5,1.8,,1.93,,,5.11,,,5.5,,,,,,,,,,,,2011,3.6,,,,2.07,,,,5.5,1.95,8,1.8,,,,5.5,3.5,5.25,4.5,,,,1.8,1.85,,,5.0,,1.8,,,,3.4,4.5,3.5,,,1.74,1.74,28,,1.7,,,,,Liverpool_Everton_2011,,,2012-03-13,3.5,10,,,1.98,1.73,,,,,3.4,,,,,,,,1.8,2.16,,3.7,1.8,,3.4,5.5,,,17,,28,,,,-0.75,1.7,,3.5,3.25,4.75,,,,,1.75,,1.75,35,,,38,,,,1.98
280,,3.2,,,,,4.3,4.5,3.42,1.8,,2.02,,,4.43,,,4.88,,,,,,,,,,,,2011,3.6,,,,2.02,,,,4.6,1.86,0,1.75,,,,4.5,3.3,4.5,4.33,,,,1.91,1.83,,,4.2,,1.83,,,,3.4,4.5,3.3,,,1.84,1.76,29,,1.85,,,,,Fulham_Swansea_2011,,,2012-03-17,3.4,16,,,1.89,1.83,,,,,3.5,,,,,,,,1.91,2.12,,3.56,1.83,,3.4,4.75,,,17,,29,,,,-0.5,1.78,,3.5,3.5,4.75,,,,,1.9,,1.85,35,,,39,,,,2.07
281,,3.1,,,,,2.55,2.7,3.28,2.8,,1.87,,,2.55,,,2.7,,,,,,,,,,,,2011,3.4,,,,1.96,,,,2.6,1.97,7,2.55,,,,2.6,3.2,2.5,2.5,,,,2.88,1.92,,,2.5,,2.75,,,,3.25,2.5,3.3,,,2.75,1.83,29,,2.75,,,,,Wigan_West Brom_2011,,,2012-03-17,3.25,20,,,2.05,2.75,,,,,3.3,,,,,,,,2.7,2.08,,3.4,2.88,,3.2,2.5,,,19,,29,,,,0.0,2.85,,3.4,3.3,2.5,,,,,2.88,,2.75,38,,,39,,,,1.94
282,,4.5,,,,,1.35,1.36,4.89,9.0,,2.01,,,1.34,,,1.36,,,,,,,,,,,,2011,5.0,,,,1.53,,,,1.33,1.85,13,7.3,,,,1.33,4.75,1.36,1.33,,,,10.5,2.6,,,1.3,,9.0,,,,4.5,1.33,5.0,,,8.83,2.37,29,,10.0,,,,,Wolves_Man United_2011,,,2012-03-18,5.0,4,,,1.89,9.0,,,,,5.0,,,,,,,,9.0,1.62,,5.4,8.5,,4.5,1.33,,,18,,29,,,,1.5,8.5,,5.25,4.75,1.36,,,,,10.5,,8.5,29,,,37,,,,2.07
283,,3.3,,,,,4.4,4.5,3.65,1.8,,1.82,,,4.43,,,4.83,,,,,,,,,,,,2011,3.75,,,,1.69,,,,4.6,2.05,14,1.7,,,,4.5,3.75,4.5,4.0,,,,1.85,2.22,,,4.2,,1.8,,,,3.4,4.5,3.5,,,1.78,2.12,29,,1.775,,,,,Newcastle_Norwich_2011,,,2012-03-18,3.75,9,,,2.11,1.8,,,,,3.6,,,,,,,,1.85,1.77,,3.85,1.8,,3.5,4.5,,,17,,29,,,,-0.75,1.72,,3.75,3.6,4.5,,,,,1.83,,1.8,35,,,39,,,,1.88
284,,3.3,,,,,2.7,2.9,3.33,2.4,,2.18,,,2.98,,,3.19,,,,,,,,,,,,2011,3.3,,,,1.95,,,,3.12,1.7,38,2.4,,,,2.88,3.3,3.0,2.85,,,,2.45,1.91,,,2.85,,2.5,,,,3.4,2.75,3.3,,,2.36,1.84,29,,2.4,,,,,Blackburn_Sunderland_2011,,,2012-03-20,3.3,33,,,1.73,2.4,,,,,3.4,,,,,,,,2.4,2.04,,3.5,2.4,,3.2,3.0,,,19,,29,,,,0.0,2.4,,3.4,3.3,2.88,,,,,2.38,,2.35,37,,,37,,,,2.29
285,,4.0,,,,,6.5,8.0,4.33,1.4,,1.9,,,8.15,,,9.0,,,,,,,,,,,,2011,4.4,,,,1.71,,,,9.0,1.96,22,1.45,,,,8.5,4.25,8.5,8.0,,,,1.45,2.2,,,8.0,,1.44,,,,4.5,8.0,4.0,,,1.41,2.1,29,,1.4,,,,,Tottenham_Stoke_2011,,,2012-03-21,4.333,6,,,2.02,1.4,,,,,4.5,,,,,,,,1.44,1.79,,4.7,1.4,,3.9,7.75,,,17,,29,,,,-1.25,1.4,,4.5,4.33,7.5,,,,,1.45,,1.4,33,,,37,,,,1.95
286,,3.5,,,,,1.8,1.8,3.52,4.5,,2.04,,,1.79,,,1.83,,,,,,,,,,,,2011,3.6,,,,1.95,,,,1.83,1.83,10,4.0,,,,1.73,3.6,1.8,1.75,,,,5.0,1.94,,,1.75,,4.5,,,,3.5,1.8,3.5,,,4.59,1.83,29,,4.5,,,,,QPR_Liverpool_2011,,,2012-03-21,3.5,32,,,1.86,5.0,,,,,3.6,,,,,,,,4.5,2.05,,3.8,4.75,,3.4,1.78,,,15,,29,,,,0.75,4.75,,3.7,3.5,1.8,,,,,4.8,,4.33,37,,,38,,,,2.09
287,,3.2,,,,,2.2,2.4,3.29,3.0,,2.03,,,2.34,,,2.42,,,,,,,,,,,,2011,3.4,,,,1.98,,,,2.38,1.84,31,3.0,,,,2.3,3.25,2.38,2.35,,,,3.2,1.89,,,2.375,,3.0,,,,3.25,2.38,3.25,,,3.03,1.81,29,,2.875,,,,,Everton_Arsenal_2011,,,2012-03-21,3.3,8,,,1.9,3.0,,,,,3.4,,,,,,,,3.0,2.09,,3.45,3.1,,3.2,2.3,,,18,,29,,,,0.25,3.1,,3.4,3.25,2.38,,,,,3.12,,2.9,37,,,38,,,,2.08
288,,3.4,,,,,4.0,4.0,3.48,1.91,,1.98,,,4.13,,,4.4,,,,,,,,,,,,2011,3.6,,,,1.86,,,,4.3,1.9,30,1.8,,,,4.0,3.5,4.33,3.75,,,,1.94,2.04,,,4.2,,1.83,,,,3.5,4.33,3.5,,,1.89,1.92,29,,1.833,,,,,Man City_Chelsea_2011,,,2012-03-21,3.5,3,,,1.93,1.91,,,,,3.6,,,,,,,,1.91,1.92,,3.72,1.87,,3.4,4.2,,,16,,29,,,,-0.5,1.87,,3.6,3.5,4.0,,,,,1.95,,1.9,37,,,38,,,,2.03
289,,4.33,,,,,8.5,10.0,4.76,1.36,,2.11,,,9.41,,,11.0,,,,,,,,,,,,2011,5.0,,,,1.66,,,,10.5,1.77,21,1.3,,,,10.0,4.5,9.5,9.0,,,,1.38,2.33,,,9.0,,1.36,,,,4.5,9.0,4.5,,,1.35,2.17,29,,1.3330000000000002,,,,,Arsenal_Aston Villa_2011,,,2012-03-24,4.75,31,,,1.8,1.33,,,,,5.0,,,,,,,,1.36,1.76,,5.31,1.36,,4.8,9.5,,,19,,30,,,,-1.25,1.31,,5.2,4.5,9.0,,,,,1.33,,1.35,36,,,40,,,,2.19
290,,3.2,,,,,2.8,2.8,3.34,2.3,,1.79,,,2.91,,,3.0,,,,,,,,,,,,2011,3.4,,,,1.76,,,,2.9,2.08,33,2.3,,,,2.9,3.4,3.0,2.75,,,,2.51,2.16,,,3.0,,2.38,,,,3.4,3.0,3.25,,,2.4,2.03,30,,2.3,,,,,Bolton_Blackburn_2011,,,2012-03-24,3.3,23,,,2.15,2.4,,,,,3.4,,,,,,,,2.5,1.85,,3.52,2.4,,3.2,2.85,,,19,,29,,,,-0.25,2.35,,3.5,3.3,3.0,,,,,2.5,,2.4,38,,,40,,,,1.83
291,,3.3,,,,,3.7,4.33,3.49,1.91,,1.98,,,4.14,,,4.5,,,,,,,,,,,,2011,3.7,,,,1.75,,,,4.3,1.88,6,1.9,,,,4.33,3.5,4.5,4.0,,,,1.95,2.15,,,4.0,,1.91,,,,3.5,4.0,3.5,,,1.88,2.03,30,,1.85,,,,,Chelsea_Tottenham_2011,,,2012-03-24,3.55,30,,,1.92,1.83,,,,,3.6,,,,,,,,1.91,1.82,,3.72,1.83,,3.3,4.25,,,19,,30,,,,-0.5,1.83,,3.7,3.5,4.0,,,,,1.91,,1.85,36,,,40,,,,2.04
292,,4.5,,,,,7.3,11.0,5.16,1.29,,2.02,,,11.29,,,13.24,,,,,,,,,,,,2011,5.25,,,,1.62,,,,13.0,1.84,20,1.35,,,,11.0,5.0,12.0,9.0,,,,1.35,2.38,,,10.0,,1.29,,,,5.0,11.0,5.0,,,1.29,2.24,30,,1.285,,,,,Liverpool_Wigan_2011,,,2012-03-24,5.2,10,,,1.93,1.29,,,,,5.5,,,,,,,,1.33,1.71,,5.58,1.3,,4.5,12.5,,,22,,30,,,,-1.5,1.25,,5.5,5.0,11.0,,,,,1.3,,1.3,36,,,40,,,,2.07
293,,3.3,,,,,4.0,5.0,3.6,1.73,,1.92,,,4.67,,,5.2,,,,,,,,,,,,2011,3.7,,,,1.69,,,,5.0,1.95,4,1.8,,,,4.75,3.4,5.0,4.75,,,,1.8,2.25,,,4.5,,1.73,,,,3.75,4.8,3.6,,,1.75,2.13,30,,1.75,,,,,Norwich_Wolves_2011,,,2012-03-24,3.6,14,,,2.0,1.73,,,,,3.75,,,,,,,,1.8,1.75,,3.93,1.73,,3.4,4.4,,,19,,30,,,,-0.75,1.75,,3.8,3.6,4.5,,,,,1.75,,1.75,36,,,40,,,,1.96
294,,3.4,,,,,1.6,1.67,3.67,6.0,,1.84,,,1.62,,,1.67,,,,,,,,,,,,2011,3.8,,,,1.96,,,,1.62,2.02,3,5.0,,,,1.62,3.6,1.62,1.62,,,,6.33,1.88,,,1.6,,6.0,,,,3.6,1.62,3.6,,,5.91,1.82,30,,5.5,,,,,Stoke_Man City_2011,,,2012-03-24,3.75,22,,,2.07,6.0,,,,,3.75,,,,,,,,6.0,2.1,,3.89,6.0,,3.6,1.62,,,20,,30,,,,0.75,5.75,,3.8,3.75,1.62,,,,,6.25,,5.5,37,,,40,,,,1.88
295,,3.25,,,,,3.3,3.75,3.33,1.91,,1.83,,,3.79,,,4.0,,,,,,,,,,,,2011,3.3,,,,1.98,,,,3.9,2.06,32,2.0,,,,3.8,3.2,3.9,3.75,,,,2.1,1.87,,,3.75,,1.91,,,,3.4,4.0,3.4,,,2.01,1.81,30,,1.95,,,,,Sunderland_QPR_2011,,,2012-03-24,3.4,38,,,2.11,2.0,,,,,3.4,,,,,,,,2.05,2.08,,3.5,2.0,,3.3,3.9,,,17,,30,,,,-0.5,1.95,,3.4,3.4,4.0,,,,,2.1,,2.0,39,,,40,,,,1.86
296,,3.2,,,,,3.0,3.6,3.25,2.2,,1.97,,,3.39,,,3.65,,,,,,,,,,,,2011,3.2,,,,2.26,,,,3.6,1.89,8,2.2,,,,3.4,3.2,3.4,3.2,,,,2.26,1.67,,,3.25,,2.2,,,,3.25,3.4,3.25,,,2.18,1.61,30,,2.2,,,,,Swansea_Everton_2011,,,2012-03-24,3.2,0,,,1.93,2.2,,,,,3.25,,,,,,,,2.1,2.45,,3.4,2.2,,3.2,3.4,,,20,,30,,,,-0.25,2.15,,3.3,3.3,3.25,,,,,2.25,,2.2,36,,,40,,,,2.03
297,,3.1,,,,,2.7,3.1,3.3,2.3,,1.93,,,3.09,,,3.39,,,,,,,,,,,,2011,3.4,,,,1.85,,,,3.3,1.94,9,2.4,,,,3.1,3.25,3.1,3.0,,,,2.4,2.0,,,3.0,,2.38,,,,3.25,3.0,3.25,,,2.29,1.93,30,,2.3,,,,,West Brom_Newcastle_2011,,,2012-03-25,3.3,7,,,1.97,2.3,,,,,3.4,,,,,,,,2.4,1.98,,3.45,2.3,,3.2,3.1,,,18,,30,,,,-0.25,2.3,,3.3,3.3,3.1,,,,,2.38,,2.3,37,,,38,,,,1.98
298,,5.5,,,,,10.0,12.0,5.62,1.22,,2.12,,,13.1,,,16.19,,,,,,,,,,,,2011,5.75,,,,1.57,,,,15.0,1.75,16,1.25,,,,15.0,5.25,15.0,11.0,,,,1.27,2.53,,,13.0,,1.22,,,,5.5,13.0,6.0,,,1.24,2.31,30,,1.222,,,,,Man United_Fulham_2011,,,2012-03-26,5.6,13,,,1.81,1.22,,,,,6.0,,,,,,,,1.25,1.63,,6.2,1.22,,5.0,13.0,,,19,,30,,,,-1.5,1.22,,6.0,5.75,15.0,,,,,1.25,,1.25,30,,,38,,,,2.19
299,,3.5,,,,,2.75,2.88,3.35,2.38,,2.24,,,3.03,,,3.25,,,,,,,,,,,,2011,3.25,,,,1.7,,,,3.12,1.65,23,2.3,,,,3.1,3.3,2.9,2.9,,,,2.4,2.21,,,3.0,,2.38,,,,3.4,2.9,3.3,,,2.31,2.12,30,,2.25,,,,,Wolves_Bolton_2011,,,2012-03-31,3.4,4,,,1.7,2.3,,,,,3.4,,,,,,,,2.3,1.78,,3.58,2.4,,3.3,3.25,,,20,,31,,,,0.0,2.3,,3.5,3.4,2.88,,,,,2.38,,2.3,37,,,41,,,,2.35
300,,3.1,,,,,2.7,2.75,3.22,2.5,,1.97,,,2.74,,,2.9,,,,,,,,,,,,2011,3.25,,,,2.23,,,,2.8,1.87,22,2.4,,,,2.75,3.2,2.75,2.65,,,,2.7,1.71,,,2.625,,2.7,,,,3.3,2.7,3.3,,,2.6,1.63,31,,2.6,,,,,Wigan_Stoke_2011,,,2012-03-31,3.25,20,,,1.92,2.63,,,,,3.25,,,,,,,,2.62,2.32,,3.36,2.63,,3.2,2.8,,,24,,31,,,,0.0,2.6,,3.3,3.25,2.7,,,,,2.62,,2.6,37,,,41,,,,2.05
301,,3.75,,,,,1.6,1.62,3.88,5.5,,2.07,,,1.6,,,1.63,,,,,,,,,,,,2011,3.8,,,,1.7,,,,1.62,1.8,31,5.0,,,,1.57,3.75,1.57,1.6,,,,6.1,2.24,,,1.6,,5.5,,,,4.0,1.62,3.75,,,5.62,2.1,31,,5.5,,,,,QPR_Arsenal_2011,,,2012-03-31,3.8,32,,,1.88,5.5,,,,,4.2,,,,,,,,5.5,1.78,,4.23,6.0,,3.6,1.6,,,22,,31,,,,1.0,5.5,,4.2,4.0,1.57,,,,,6.0,,5.5,37,,,41,,,,2.14
302,,3.5,,,,,4.3,4.5,3.48,1.75,,2.02,,,4.48,,,4.8,,,,,,,,,,,,2011,3.5,,,,1.94,,,,4.5,1.87,7,1.75,,,,4.5,3.4,5.0,4.25,,,,1.88,1.95,,,4.5,,1.8,,,,3.6,4.5,3.5,,,1.82,1.84,31,,1.8,,,,,Everton_West Brom_2011,,,2012-03-31,3.4,8,,,1.9,1.83,,,,,3.5,,,,,,,,1.8,2.04,,3.66,1.73,,3.4,4.75,,,18,,31,,,,-0.5,1.75,,3.6,3.6,4.5,,,,,1.9,,1.83,39,,,41,,,,2.05
303,,3.75,,,,,4.3,4.5,3.65,1.67,,1.98,,,5.05,,,5.5,,,,,,,,,,,,2011,3.5,,,,1.71,,,,5.4,1.88,14,1.75,,,,5.0,3.6,5.0,4.75,,,,1.75,2.2,,,4.8,,1.73,,,,3.6,5.0,3.5,,,1.7,2.09,31,,1.7,,,,,Fulham_Norwich_2011,,,2012-03-31,3.6,16,,,1.93,1.7,,,,,3.75,,,,,,,,1.73,1.81,,3.95,1.7,,3.4,5.0,,,20,,31,,,,-0.75,1.7,,3.9,3.8,5.0,,,,,1.7,,1.7,37,,,41,,,,2.03
304,,3.4,,,,,1.87,1.85,3.46,4.33,,1.81,,,1.83,,,1.9,,,,,,,,,,,,2011,3.6,,,,1.98,,,,1.85,2.07,30,3.8,,,,1.83,3.4,1.8,1.83,,,,5.0,1.86,,,1.85,,4.0,,,,3.4,1.91,3.4,,,4.49,1.8,31,,4.2,,,,,Aston Villa_Chelsea_2011,,,2012-03-31,3.4,21,,,2.14,4.5,,,,,3.5,,,,,,,,4.5,2.1,,3.67,5.0,,3.3,1.88,,,19,,30,,,,0.5,4.2,,3.6,3.4,1.83,,,,,4.75,,4.25,40,,,40,,,,1.86
