,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
285,34,15.0,,,,,,,1.39,2.03,,,1.22,12.0,,6,,,21,,,,,,,,1.22,8.68,2.97,2019-03-02,,,,1.99,,,,,7.5,6.98,,12.0,,,1.22,,1.18,,,,,,,,6.8,,,,,29,,,,11.74,,,,,,,7.0,,,1.22,12.0,,13.0,,12.0,,,,,7.23,,3.2,Bournemouth_Man City_2018,,,,,1.25,,,,29,1.87,,7.5,7.0,,,7.5,33,,1.45,,,,12.42,,,,,,,,1.23,,,1.22,,2.0,,,,,2018,,1.22,,,14.56,21,1.91
286,34,6.0,,,,,,,1.89,2.17,,,1.63,6.0,,14,,,20,,,,,,,,1.63,4.09,1.93,2019-03-03,,,,2.1,,,,,4.2,3.98,,5.5,,,1.62,,1.61,,,,,,,,3.95,,,,,29,,,,5.69,,,,,,,3.9,,,1.62,5.4,,6.0,,5.8,,,,,4.05,,2.0,Everton_Liverpool_2018,,,,,1.67,,,,29,1.78,,4.1,4.1,,,4.2,33,,1.95,,,,5.64,,,,,,,,1.67,,,1.61,,1.0,,,,,2018,,1.6,,,6.44,21,1.82
287,34,7.0,,,,,,,1.68,1.9,,,1.53,7.0,,15,,,11,,,,,,,,1.52,4.85,2.21,2019-03-03,,,,1.84,,,,,4.5,4.43,,6.0,,,1.53,,1.43,,,,,,,,4.4,,,,,29,,,,6.49,,,,,,,4.33,,,1.5,6.0,,6.5,,6.5,,,,,4.68,,2.31,Fulham_Chelsea_2018,,,,,1.55,,,,28,2.02,,4.5,4.33,,,4.68,33,,1.75,,,,6.25,,,,,,,,1.53,,,1.53,,1.0,,,,,2018,,1.53,,,8.62,20,2.09
288,34,2.6,,,,,,,1.95,1.83,,,2.95,2.5,,35,,,19,,,,,,,,2.97,3.32,1.87,2019-03-03,,,,1.78,,,,,3.3,3.33,,2.45,,,3.13,,2.75,,,,,,,,3.3,,,,,29,,,,2.5,,,,,,,3.3,,,3.0,2.45,,2.55,,2.45,,,,,3.45,,1.93,Watford_Leicester_2018,,,,,3.13,,,,29,2.11,,3.3,3.2,,,3.45,33,,2.05,,,,2.46,,,,,,,,3.04,,,3.0,,-0.25,,,,,2018,,3.0,,,2.83,19,2.16
289,34,4.75,,,,,,,1.8,2.17,,,1.85,4.4,,30,,,34,,,,,,,,1.87,3.87,2.03,2019-03-09,,,,2.11,,,,,3.8,3.74,,4.2,,,1.9,,1.84,,,,,,,,3.7,,,,,30,,,,4.34,,,,,,,3.7,,,1.85,4.15,,4.5,,4.2,,,,,3.78,,2.1,Southampton_Tottenham_2018,,,,,1.9,,,,30,1.77,,3.75,3.7,,,3.9,33,,1.85,,,,4.26,,,,,,,,1.89,,,1.85,,0.75,,,,,2018,,1.85,,,4.5,20,1.81
290,34,1.17,,,,,,,1.32,1.8,,,20.0,1.15,,21,,,35,,,,,,,,18.41,11.44,3.32,2019-03-09,,,,1.77,,,,,9.0,8.5,,1.14,,,21.0,,21.87,,,,,,,,9.0,,,,,30,,,,1.15,,,,,,,8.0,,,19.0,1.12,,1.16,,1.14,,,,,8.79,,3.6,Man City_Watford_2018,,,,,21.0,,,,30,2.11,,8.5,8.5,,,9.5,33,,1.35,,,,1.15,,,,,,,,19.09,,,19.0,,-2.5,,,,,2018,,18.0,,,1.11,21,2.17
291,34,1.62,,,,,,,1.69,1.91,,,5.4,1.62,,19,,,15,,,,,,,,5.58,4.36,2.19,2019-03-09,,,,1.86,,,,,4.5,4.3,,1.6,,,6.0,,5.9,,,,,,,,4.25,,,,,30,,,,1.6,,,,,,,4.2,,,5.8,1.6,,1.57,,1.57,,,,,4.41,,2.29,Leicester_Fulham_2018,,,,,6.0,,,,30,2.0,,4.2,4.1,,,4.5,33,,1.75,,,,1.6,,,,,,,,5.73,,,6.0,,-1.0,,,,,2018,,5.5,,,1.6,21,2.05
292,34,2.88,,,,,,,2.36,1.67,,,2.75,2.88,,24,,,14,,,,,,,,2.76,3.1,1.6,2019-03-09,,,,1.63,,,,,3.25,3.14,,2.75,,,2.8,,3.0,,,,,,,,3.1,,,,,30,,,,2.85,,,,,,,3.1,,,2.75,2.75,,2.8,,2.75,,,,,3.21,,1.65,Newcastle_Everton_2018,,,,,2.85,,,,30,2.35,,3.13,3.1,,,3.25,33,,2.45,,,,2.79,,,,,,,,2.78,,,2.8,,-0.25,,,,,2018,,2.75,,,2.73,20,2.41
293,34,1.89,,,,,,,2.17,1.83,,,4.55,1.87,,12,,,7,,,,,,,,4.72,3.32,1.7,2019-03-09,,,,1.77,,,,,3.6,3.48,,1.8,,,5.0,,5.25,,,,,,,,3.45,,,,,30,,,,1.88,,,,,,,3.4,,,4.75,1.83,,1.83,,1.83,,,,,3.52,,1.75,Crystal Palace_Brighton_2018,,,,,5.0,,,,29,2.12,,3.5,3.5,,,3.6,33,,2.25,,,,1.85,,,,,,,,4.85,,,5.0,,-0.75,,,,,2018,,4.75,,,1.89,20,2.19
294,34,3.61,,,,,,,1.94,1.93,,,2.15,3.5,,9,,,37,,,,,,,,2.19,3.46,1.89,2019-03-09,,,,1.88,,,,,3.5,3.42,,3.4,,,2.25,,2.5,,,,,,,,3.4,,,,,30,,,,3.58,,,,,,,3.4,,,2.15,3.35,,3.6,,3.4,,,,,3.43,,1.95,Cardiff_West Ham_2018,,,,,2.25,,,,30,1.99,,3.4,3.3,,,3.52,33,,2.0,,,,3.45,,,,,,,,2.21,,,2.15,,0.25,,,,,2018,,2.2,,,3.01,20,2.03
295,34,3.6,,,,,,,2.22,2.0,,,2.25,3.6,,16,,,6,,,,,,,,2.29,3.32,1.67,2019-03-09,,,,1.95,,,,,3.3,3.24,,3.4,,,2.3,,2.48,,,,,,,,3.2,,,,,30,,,,3.53,,,,,,,3.2,,,2.25,3.35,,3.4,,3.4,,,,,3.27,,1.71,Huddersfield_Bournemouth_2018,,,,,2.4,,,,30,1.92,,3.25,3.2,,,3.32,33,,2.33,,,,3.4,,,,,,,,2.31,,,2.35,,0.25,,,,,2018,,2.25,,,3.15,20,1.97
296,34,2.48,,,,,,,1.66,1.85,,,2.9,2.45,,0,,,22,,,,,,,,2.96,3.54,2.23,2019-03-10,,,,1.82,,,,,3.6,3.52,,2.35,,,2.9,,3.09,,,,,,,,3.55,,,,,30,,,,2.45,,,,,,,3.5,,,2.9,2.35,,2.4,,2.38,,,,,3.55,,2.37,Arsenal_Man United_2018,,,,,3.1,,,,30,2.06,,3.6,3.5,,,3.65,33,,1.7,,,,2.38,,,,,,,,3.04,,,3.0,,-0.25,,,,,2018,,2.95,,,2.42,20,2.11
297,34,1.6,,,,,,,1.9,2.05,,,7.2,1.6,,11,,,39,,,,,,,,6.53,3.89,1.92,2019-03-10,,,,1.91,,,,,4.2,4.03,,1.55,,,7.0,,7.04,,,,,,,,4.4,,,,,29,,,,1.59,,,,,,,4.0,,,6.5,1.45,,1.55,,1.55,,,,,4.04,,2.0,Chelsea_Wolves_2018,,,,,7.2,,,,30,1.96,,4.0,4.0,,,4.4,33,,1.99,,,,1.56,,,,,,,,6.93,,,7.0,,-1.0,,,,,2018,,6.5,,,1.61,21,2.03
298,34,1.2,,,,,,,1.44,1.85,,,15.0,1.18,,20,,,8,,,,,,,,17.74,8.19,2.75,2019-03-10,,,,1.8,,,,,8.5,7.66,,1.17,,,22.0,,17.08,,,,,,,,7.5,,,,,30,,,,1.17,,,,,,,7.5,,,19.0,1.17,,1.16,,1.15,,,,,7.8,,2.9,Liverpool_Burnley_2018,,,,,22.0,,,,30,2.08,,8.0,7.5,,,8.5,33,,1.5,,,,1.17,,,,,,,,18.87,,,21.0,,-2.25,,,,,2018,,15.5,,,1.17,20,2.16
299,35,2.14,,,,,,,2.01,2.15,,,3.65,2.1,,6,,,24,,,,,,,,3.7,3.56,1.82,2019-03-16,,,,2.09,,,,,3.6,3.42,,2.05,,,3.8,,3.64,,,,,,,,3.4,,,,,31,,,,2.13,,,,,,,3.3,,,3.7,2.05,,2.05,,2.1,,,,,3.45,,1.88,Bournemouth_Newcastle_2018,,,,,3.8,,,,31,1.79,,3.4,3.4,,,3.6,34,,2.1,,,,2.08,,,,,,,,3.79,,,3.8,,-0.25,,,,,2018,,3.8,,,2.14,20,1.83
300,35,3.2,,,,,,,2.01,2.1,,,2.4,3.2,,8,,,19,,,,,,,,2.42,3.33,1.82,2019-03-16,,,,2.05,,,,,3.4,3.31,,3.0,,,2.45,,2.43,,,,,,,,3.25,,,,,31,,,,3.16,,,,,,,3.3,,,2.35,3.0,,3.1,,3.1,,,,,3.43,,1.89,Burnley_Leicester_2018,,,,,2.52,,,,31,1.82,,3.3,3.3,,,3.43,34,,2.1,,,,3.06,,,,,,,,2.41,,,2.45,,0.25,,,,,2018,,2.4,,,3.22,20,1.87
301,35,1.6,,,,,,,1.98,1.95,,,6.5,1.57,,37,,,16,,,,,,,,6.45,4.35,1.85,2019-03-16,,,,1.89,,,,,4.2,4.02,,1.57,,,7.0,,6.93,,,,,,,,4.3,,,,,31,,,,1.58,,,,,,,4.0,,,6.5,1.5,,1.55,,1.55,,,,,4.09,,1.92,West Ham_Huddersfield_2018,,,,,7.25,,,,31,1.98,,4.0,4.0,,,4.3,34,,2.05,,,,1.57,,,,,,,,6.7,,,7.0,,-1.0,,,,,2018,,6.0,,,1.53,21,2.05
302,35,4.4,,,,,,,1.92,2.31,,,1.85,4.2,,14,,,11,,,,,,,,1.95,3.75,1.89,2019-03-17,,,,2.25,,,,,3.8,3.57,,4.1,,,1.95,,1.85,,,,,,,,3.5,,,,,31,,,,4.12,,,,,,,3.5,,,1.95,4.4,,4.0,,4.0,,,,,3.64,,1.95,Everton_Chelsea_2018,,,,,2.0,,,,30,1.68,,3.6,3.6,,,3.8,34,,2.0,,,,4.0,,,,,,,,1.99,,,1.95,,0.75,,,,,2018,,1.9,,,4.68,20,1.72
303,35,15.0,,,,,,,1.48,1.75,,,1.25,15.0,,15,,,20,,,,,,,,1.25,8.33,2.62,2019-03-17,,,,1.72,,,,,7.0,6.31,,10.5,,,1.25,,1.2,,,,,,,,6.1,,,,,31,,,,11.68,,,,,,,6.0,,,1.24,11.0,,12.0,,13.0,,,,,6.34,,2.76,Fulham_Liverpool_2018,,,,,1.28,,,,31,2.19,,6.5,6.5,,,7.0,34,,1.52,,,,11.67,,,,,,,,1.27,,,1.25,,1.5,,,,,2018,,1.25,,,13.07,21,2.25
304,34,1.47,,,,,,,1.65,2.28,,,8.3,1.45,,22,,,35,,,,,,,,7.46,5.22,2.27,2019-03-30,,,,2.21,,,,,4.75,4.71,,1.42,,,8.0,,7.95,,,,,,,,4.6,,,,,31,,,,1.45,,,,,,,4.75,,,7.5,1.4,,1.44,,1.42,,,,,4.85,,2.45,Man United_Watford_2018,,,,,8.5,,,,31,1.7,,4.75,4.75,,,4.92,32,,1.67,,,,1.44,,,,,,,,7.5,,,8.0,,-1.0,,,,,2018,,7.5,,,1.41,22,1.75
305,34,2.65,,,,,,,1.79,1.78,,,2.8,2.5,,37,,,14,,,,,,,,2.84,3.35,2.04,2019-03-30,,,,1.73,,,,,3.5,3.41,,2.55,,,2.9,,2.78,,,,,,,,3.4,,,,,32,,,,2.6,,,,,,,3.4,,,2.8,2.5,,2.55,,2.5,,,,,3.41,,2.11,West Ham_Everton_2018,,,,,2.94,,,,32,2.16,,3.5,3.3,,,3.5,33,,1.85,,,,2.53,,,,,,,,2.93,,,2.9,,-0.25,,,,,2018,,2.8,,,2.77,20,2.22
306,34,1.9,,,,,,,1.68,1.65,,,4.1,1.85,,19,,,6,,,,,,,,4.34,3.93,2.21,2019-03-30,,,,1.57,,,,,3.8,3.79,,1.8,,,4.6,,4.45,,,,,,,,3.5,,,,,32,,,,1.84,,,,,,,3.75,,,4.33,1.9,,1.85,,1.8,,,,,3.88,,2.4,Leicester_Bournemouth_2018,,,,,4.6,,,,32,2.47,,3.8,3.75,,,4.0,33,,1.71,,,,1.83,,,,,,,,4.51,,,4.5,,-1.0,,,,,2018,,4.33,,,1.83,22,2.6
307,34,3.25,,,,,,,2.3,2.15,,,2.4,3.2,,8,,,39,,,,,,,,2.45,3.16,1.63,2019-03-30,,,,2.08,,,,,3.25,3.17,,3.2,,,2.5,,2.78,,,,,,,,3.1,,,,,32,,,,3.21,,,,,,,3.1,,,2.45,3.15,,3.2,,3.1,,,,,3.23,,1.67,Burnley_Wolves_2018,,,,,2.56,,,,31,1.8,,3.25,3.1,,,3.3,33,,2.4,,,,3.15,,,,,,,,2.5,,,2.45,,0.25,,,,,2018,,2.4,,,2.89,20,1.85
308,34,1.5,,,,,,,2.15,2.19,,,6.5,1.45,,12,,,16,,,,,,,,8.16,4.42,1.72,2019-03-30,,,,2.09,,,,,4.4,4.29,,1.45,,,9.0,,8.32,,,,,,,,4.3,,,,,31,,,,1.47,,,,,,,4.33,,,8.5,1.5,,1.45,,1.42,,,,,4.35,,1.78,Crystal Palace_Huddersfield_2018,,,,,9.0,,,,32,1.78,,4.4,4.25,,,4.5,33,,2.21,,,,1.46,,,,,,,,8.4,,,9.0,,-1.0,,,,,2018,,8.0,,,1.47,22,1.83
309,33,2.65,,,,,,,2.44,2.16,,,3.0,2.63,,7,,,30,,,,,,,,3.05,3.08,1.56,2019-03-30,,,,2.11,,,,,3.2,3.09,,2.6,,,3.13,,3.27,,,,,,,,3.05,,,,,30,,,,2.6,,,,,,,3.1,,,3.0,2.55,,2.55,,2.55,,,,,3.14,,1.61,Brighton_Southampton_2018,,,,,3.15,,,,31,1.78,,3.13,3.0,,,3.2,31,,2.52,,,,2.57,,,,,,,,3.13,,,3.1,,0.0,,,,,2018,,3.0,,,2.56,19,1.81
310,34,23.0,,,,,,,1.29,2.02,,,1.12,22.0,,15,,,21,,,,,,,,1.13,12.03,3.55,2019-03-30,,,,1.95,,,,,11.0,9.49,,18.0,,,1.14,,1.12,,,,,,,,9.0,,,,,32,,,,21.02,,,,,,,9.0,,,1.12,20.0,,21.0,,21.0,,,,,9.55,,3.75,Fulham_Man City_2018,,,,,1.16,,,,31,1.9,,10.0,9.25,,,11.0,33,,1.35,,,,19.78,,,,,,,,1.13,,,1.12,,2.5,,,,,2018,,1.13,,,18.37,21,1.94
311,34,9.05,,,,,,,1.77,2.34,,,1.4,8.5,,9,,,11,,,,,,,,1.44,4.7,2.06,2019-03-31,,,,2.25,,,,,4.5,4.47,,7.5,,,1.45,,1.42,,,,,,,,4.6,,,,,31,,,,8.23,,,,,,,4.5,,,1.42,8.3,,9.0,,8.0,,,,,4.64,,2.15,Cardiff_Chelsea_2018,,,,,1.47,,,,31,1.67,,4.5,4.33,,,4.65,33,,1.82,,,,8.08,,,,,,,,1.46,,,1.44,,1.5,,,,,2018,,1.45,,,9.28,22,1.71
312,34,1.65,,,,,,,1.68,1.9,,,5.4,1.6,,20,,,34,,,,,,,,5.62,4.42,2.21,2019-03-31,,,,1.84,,,,,4.2,4.13,,1.6,,,6.0,,6.04,,,,,,,,4.15,,,,,32,,,,1.63,,,,,,,4.0,,,5.8,1.6,,1.61,,1.6,,,,,4.17,,2.3,Liverpool_Tottenham_2018,,,,,6.0,,,,31,2.03,,4.2,4.1,,,4.33,33,,1.73,,,,1.61,,,,,,,,5.9,,,6.0,,-1.0,,,,,2018,,5.5,,,1.58,22,2.09
313,33,1.42,,,,,,,1.59,1.81,,,8.0,1.4,,0,,,24,,,,,,,,8.36,4.66,2.36,2019-04-01,,,,1.77,,,,,5.25,4.95,,1.36,,,8.5,,8.19,,,,,,,,5.3,,,,,31,,,,1.39,,,,,,,5.0,,,8.5,1.35,,1.36,,1.36,,,,,5.29,,2.52,Arsenal_Newcastle_2018,,,,,9.5,,,,32,2.1,,5.0,5.0,,,5.3,31,,1.65,,,,1.39,,,,,,,,8.57,,,9.5,,-1.5,,,,,2018,,8.5,,,1.46,21,2.18
314,35,1.78,,,,,,,1.7,1.7,,,4.55,1.75,,35,,,15,,,,,,,,4.85,3.84,2.17,2019-04-02,,,,1.67,,,,,4.0,3.86,,1.72,,,5.0,,5.09,,,,,,,,3.9,,,,,32,,,,1.76,,,,,,,3.75,,,4.8,1.73,,1.72,,1.73,,,,,3.86,,2.33,Watford_Fulham_2018,,,,,5.25,,,,33,2.29,,3.9,3.9,,,4.0,31,,1.79,,,,1.74,,,,,,,,5.06,,,5.0,,-1.0,,,,,2018,,4.75,,,1.76,18,2.37
315,36,4.2,,,,,,,2.03,1.76,,,2.0,4.2,,39,,,22,,,,,,,,1.99,3.18,1.8,2019-04-02,,,,1.71,,,,,3.6,3.51,,4.0,,,2.0,,2.53,,,,,,,,3.5,,,,,32,,,,3.98,,,,,,,3.5,,,1.95,3.7,,4.0,,4.0,,,,,3.6,,1.85,Wolves_Man United_2018,,,,,2.1,,,,32,2.22,,3.5,3.6,,,3.62,34,,2.1,,,,3.98,,,,,,,,2.02,,,2.0,,0.25,,,,,2018,,1.91,,,3.19,18,2.31
316,35,1.5,,,,,,,1.65,2.2,,,7.0,1.5,,34,,,12,,,,,,,,7.04,4.63,2.24,2019-04-03,,,,2.13,,,,,5.0,4.61,,1.42,,,7.5,,7.59,,,,,,,,4.3,,,,,32,,,,1.47,,,,,,,4.6,,,7.0,1.47,,1.45,,1.44,,,,,4.67,,2.33,Tottenham_Crystal Palace_2018,,,,,7.75,,,,32,1.75,,4.6,4.75,,,5.0,33,,1.7,,,,1.47,,,,,,,,7.45,,,7.5,,-1.0,,,,,2018,,7.25,,,1.47,21,1.8
317,35,1.08,,,,,,,1.22,2.14,,,26.0,1.06,,21,,,9,,,,,,,,40.61,14.62,4.15,2019-04-03,,,,2.05,,,,,17.0,14.37,,1.06,,,51.0,,25.88,,,,,,,,12.0,,,,,32,,,,1.07,,,,,,,13.0,,,46.0,1.07,,1.06,,1.05,,,,,14.96,,4.5,Man City_Cardiff_2018,,,,,60.0,,,,32,1.81,,15.0,13.0,,,17.25,31,,1.24,,,,1.06,,,,,,,,42.94,,,34.0,,-3.0,,,,,2018,,36.0,,,1.08,21,1.88
318,35,1.29,,,,,,,1.7,2.08,,,11.0,1.29,,11,,,7,,,,,,,,13.11,5.54,2.16,2019-04-03,,,,2.03,,,,,6.5,5.79,,1.26,,,15.0,,12.69,,,,,,,,6.1,,,,,32,,,,1.27,,,,,,,5.8,,,13.0,1.25,,1.25,,1.25,,,,,5.71,,2.25,Chelsea_Brighton_2018,,,,,15.5,,,,31,1.84,,5.75,5.75,,,6.5,33,,1.75,,,,1.26,,,,,,,,15.03,,,15.0,,-1.5,,,,,2018,,11.5,,,1.3,21,1.9
319,34,10.0,,,,,,,1.71,1.68,,,1.45,9.5,,30,,,20,,,,,,,,1.39,5.24,2.15,2019-04-05,,,,1.6,,,,,5.0,4.89,,8.5,,,1.36,,1.39,,,,,,,,4.5,,,,,32,,,,8.91,,,,,,,4.8,,,1.36,7.0,,9.0,,8.5,,,,,5.15,,2.25,Southampton_Liverpool_2018,,,,,1.45,,,,33,2.43,,5.0,4.75,,,5.2,33,,1.76,,,,8.68,,,,,,,,1.39,,,1.4,,1.0,,,,,2018,,1.4,,,8.81,20,2.59
320,35,2.14,,,,,,,1.84,2.16,,,3.6,2.1,,6,,,8,,,,,,,,3.63,3.51,1.99,2019-04-06,,,,2.1,,,,,3.6,3.55,,2.1,,,3.75,,3.83,,,,,,,,3.5,,,,,33,,,,2.09,,,,,,,3.5,,,3.6,2.05,,2.1,,2.05,,,,,3.64,,2.05,Bournemouth_Burnley_2018,,,,,3.75,,,,33,1.78,,3.6,3.5,,,3.65,33,,1.9,,,,2.07,,,,,,,,3.75,,,3.75,,-0.25,,,,,2018,,3.5,,,2.1,20,1.82
321,35,5.5,,,,,,,2.0,2.48,,,1.63,5.4,,16,,,19,,,,,,,,1.73,4.08,1.83,2019-04-06,,,,2.34,,,,,4.0,3.8,,5.0,,,1.75,,1.67,,,,,,,,3.9,,,,,33,,,,5.22,,,,,,,3.7,,,1.7,5.5,,5.0,,5.25,,,,,3.86,,1.89,Huddersfield_Leicester_2018,,,,,1.77,,,,33,1.64,,3.75,3.8,,,4.0,33,,2.1,,,,5.02,,,,,,,,1.75,,,1.72,,1.0,,,,,2018,,1.7,,,5.42,21,1.7
322,35,2.61,,,,,,,2.26,1.8,,,2.95,2.6,,24,,,12,,,,,,,,3.02,3.15,1.65,2019-04-06,,,,1.75,,,,,3.25,3.19,,2.5,,,3.1,,2.87,,,,,,,,3.15,,,,,33,,,,2.61,,,,,,,3.2,,,3.0,2.5,,2.6,,2.5,,,,,3.2,,1.7,Newcastle_Crystal Palace_2018,,,,,3.1,,,,33,2.15,,3.2,3.2,,,3.3,34,,2.4,,,,2.53,,,,,,,,3.1,,,3.0,,-0.25,,,,,2018,,3.0,,,2.81,20,2.2
323,35,3.15,,,,,,,1.68,2.09,,,2.3,3.1,,14,,,0,,,,,,,,2.32,3.6,2.19,2019-04-07,,,,2.02,,,,,3.75,3.6,,3.1,,,2.38,,2.59,,,,,,,,3.55,,,,,33,,,,3.01,,,,,,,3.5,,,2.3,2.95,,3.0,,3.0,,,,,3.67,,2.3,Everton_Arsenal_2018,,,,,2.42,,,,32,1.85,,3.6,3.6,,,3.75,34,,1.77,,,,3.02,,,,,,,,2.41,,,2.35,,0.25,,,,,2018,,2.2,,,2.82,20,2.01
324,34,1.4,,,,,,,1.52,2.04,,,7.5,1.3,,11,,,37,,,,,,,,9.25,6.86,2.51,2019-04-08,,,,1.96,,,,,5.75,5.55,,1.34,,,11.0,,13.14,,,,,,,,4.8,,,,,33,,,,1.32,,,,,,,5.5,,,10.0,1.4,,1.33,,1.3,,,,,5.82,,2.65,Chelsea_West Ham_2018,,,,,11.0,,,,33,1.9,,5.5,5.25,,,6.0,32,,1.56,,,,1.33,,,,,,,,10.48,,,9.5,,-1.5,,,,,2018,,9.0,,,1.25,20,2.05
325,35,1.69,,,,,,,1.92,1.8,,,5.1,1.65,,19,,,24,,,,,,,,5.77,3.86,1.9,2019-04-12,,,,1.76,,,,,4.0,3.87,,1.65,,,6.25,,5.98,,,,,,,,4.0,,,,,34,,,,1.66,,,,,,,3.75,,,5.8,1.65,,1.66,,1.63,,,,,3.87,,1.97,Leicester_Newcastle_2018,,,,,6.25,,,,34,2.14,,3.9,3.9,,,4.1,33,,2.0,,,,1.65,,,,,,,,6.18,,,5.75,,-1.0,,,,,2018,,5.5,,,1.68,19,2.19
326,35,2.7,,,,,,,2.32,1.77,,,2.95,2.7,,30,,,39,,,,,,,,2.98,3.17,1.62,2019-04-13,,,,1.73,,,,,3.25,3.15,,2.6,,,2.9,,2.87,,,,,,,,3.1,,,,,33,,,,2.64,,,,,,,3.1,,,2.9,2.55,,2.6,,2.6,,,,,3.22,,1.66,Southampton_Wolves_2018,,,,,3.15,,,,33,2.18,,3.25,3.1,,,3.25,34,,2.4,,,,2.59,,,,,,,,3.02,,,3.0,,-0.25,,,,,2018,,2.9,,,2.79,19,2.25
327,35,1.42,,,,,,,1.52,1.86,,,7.2,1.4,,22,,,37,,,,,,,,7.9,5.93,2.55,2019-04-13,,,,1.79,,,,,5.25,5.03,,1.42,,,7.5,,9.7,,,,,,,,5.0,,,,,33,,,,1.42,,,,,,,5.0,,,8.0,1.4,,1.4,,1.38,,,,,5.02,,2.75,Man United_West Ham_2018,,,,,9.0,,,,34,2.08,,5.25,4.75,,,5.3,33,,1.56,,,,1.4,,,,,,,,8.33,,,8.5,,-1.5,,,,,2018,,7.5,,,1.33,21,2.14
328,35,1.25,,,,,,,1.47,1.87,,,13.0,1.22,,34,,,16,,,,,,,,14.24,7.01,2.66,2019-04-13,,,,1.81,,,,,7.0,6.77,,1.2,,,18.0,,17.59,,,,,,,,7.0,,,,,33,,,,1.21,,,,,,,6.5,,,15.0,1.2,,1.22,,1.2,,,,,7.08,,2.9,Tottenham_Huddersfield_2018,,,,,18.0,,,,34,2.05,,7.0,7.0,,,7.25,33,,1.5,,,,1.22,,,,,,,,14.67,,,15.0,,-2.0,,,,,2018,,14.0,,,1.2,21,2.13
329,35,1.95,,,,,,,2.06,1.51,,,4.1,1.93,,8,,,9,,,,,,,,4.33,3.57,1.77,2019-04-13,,,,1.48,,,,,3.6,3.54,,1.91,,,4.5,,4.76,,,,,,,,3.5,,,,,34,,,,1.9,,,,,,,3.5,,,4.33,1.9,,1.9,,1.88,,,,,3.63,,1.83,Burnley_Cardiff_2018,,,,,4.6,,,,33,2.74,,3.6,3.4,,,3.75,34,,2.15,,,,1.9,,,,,,,,4.48,,,4.5,,-1.0,,,,,2018,,4.25,,,1.88,19,2.9
330,35,5.0,,,,,,,1.72,2.01,,,1.73,5.0,,15,,,14,,,,,,,,1.75,4.2,2.14,2019-04-13,,,,1.96,,,,,4.0,3.93,,4.4,,,1.75,,1.72,,,,,,,,3.9,,,,,34,,,,4.64,,,,,,,3.8,,,1.73,4.55,,5.0,,4.75,,,,,4.01,,2.3,Fulham_Everton_2018,,,,,1.8,,,,34,1.91,,4.0,4.0,,,4.1,34,,1.76,,,,4.63,,,,,,,,1.79,,,1.75,,0.75,,,,,2018,,1.75,,,4.88,19,1.95
331,34,2.33,,,,,,,2.08,2.0,,,3.3,2.25,,7,,,6,,,,,,,,3.35,3.29,1.77,2019-04-13,,,,1.94,,,,,3.4,3.32,,2.3,,,3.5,,3.42,,,,,,,,3.3,,,,,32,,,,2.32,,,,,,,3.3,,,3.3,2.25,,2.3,,2.25,,,,,3.29,,1.81,Brighton_Bournemouth_2018,,,,,3.5,,,,34,1.93,,3.4,3.2,,,3.45,33,,2.17,,,,2.28,,,,,,,,3.49,,,3.4,,-0.25,,,,,2018,,3.3,,,2.35,19,1.97
332,34,11.5,,,,,,,1.6,1.99,,,1.32,11.5,,12,,,21,,,,,,,,1.32,7.06,2.34,2019-04-14,,,,1.93,,,,,6.0,5.51,,10.0,,,1.3,,1.24,,,,,,,,5.3,,,,,34,,,,10.23,,,,,,,5.25,,,1.3,9.1,,11.0,,11.0,,,,,5.55,,2.45,Crystal Palace_Man City_2018,,,,,1.35,,,,33,1.94,,5.75,5.5,,,6.0,32,,1.65,,,,10.05,,,,,,,,1.34,,,1.3,,1.5,,,,,2018,,1.3,,,13.3,20,1.97
