,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
285,,7.0,,,,,1.22,1.22,6.98,,,1.99,,,1.22,,1.18,1.25,,,,,,,,,,,,2018,7.0,,,,1.39,,,,1.22,1.87,3,12.0,,,,1.22,,,,1.23,,,15.0,3.2,,,,,,,8.68,,,,,14.56,,12.42,2.97,29,,,,,,,Bournemouth_Man City_2018,,,2019-03-02,,17,,,1.91,13.0,,,,,7.5,,,,,,,,12.0,1.45,,7.5,,,6.8,1.22,,,21,,29,,,,2.0,12.0,11.74,7.5,,,,,,7.23,12.0,,,33,,,34,,,,2.03
286,,3.9,,,,,1.63,1.62,3.98,,,2.1,,,1.63,,1.61,1.67,,,,,,,,,,,,2018,4.1,,,,1.89,,,,1.62,1.78,10,5.4,,,,1.61,,,,1.67,,,6.0,2.0,,,,,,,4.09,,,,,6.44,,5.64,1.93,29,,,,,,,Everton_Liverpool_2018,,,2019-03-03,,8,,,1.82,6.0,,,,,4.2,,,,,,,,5.8,1.95,,4.2,,,3.95,1.6,,,21,,29,,,,1.0,5.5,5.69,4.1,,,,,,4.05,6.0,,,33,,,34,,,,2.17
287,,4.33,,,,,1.53,1.5,4.43,,,1.84,,,1.52,,1.43,1.55,,,,,,,,,,,,2018,4.33,,,,1.68,,,,1.53,2.02,30,6.0,,,,1.53,,,,1.53,,,7.0,2.31,,,,,,,4.85,,,,,8.62,,6.25,2.21,28,,,,,,,Fulham_Chelsea_2018,,,2019-03-03,,16,,,2.09,6.5,,,,,4.5,,,,,,,,6.5,1.75,,4.68,,,4.4,1.53,,,20,,29,,,,1.0,6.0,6.49,4.5,,,,,,4.68,7.0,,,33,,,34,,,,1.9
288,,3.3,,,,,2.95,3.0,3.33,,,1.78,,,2.97,,2.75,3.13,,,,,,,,,,,,2018,3.2,,,,1.95,,,,3.13,2.11,27,2.45,,,,3.0,,,,3.04,,,2.6,1.93,,,,,,,3.32,,,,,2.83,,2.46,1.87,29,,,,,,,Watford_Leicester_2018,,,2019-03-03,,39,,,2.16,2.55,,,,,3.3,,,,,,,,2.45,2.05,,3.45,,,3.3,3.0,,,19,,29,,,,-0.25,2.45,2.5,3.3,,,,,,3.45,2.5,,,33,,,34,,,,1.83
289,,3.7,,,,,1.85,1.85,3.74,,,2.11,,,1.87,,1.84,1.9,,,,,,,,,,,,2018,3.7,,,,1.8,,,,1.9,1.77,6,4.15,,,,1.85,,,,1.89,,,4.75,2.1,,,,,,,3.87,,,,,4.5,,4.26,2.03,30,,,,,,,Southampton_Tottenham_2018,,,2019-03-09,,12,,,1.81,4.5,,,,,3.8,,,,,,,,4.2,1.85,,3.9,,,3.7,1.85,,,20,,30,,,,0.75,4.2,4.34,3.75,,,,,,3.78,4.4,,,33,,,34,,,,2.17
290,,8.0,,,,,20.0,19.0,8.5,,,1.77,,,18.41,,21.87,21.0,,,,,,,,,,,,2018,8.5,,,,1.32,,,,21.0,2.11,39,1.12,,,,19.0,,,,19.09,,,1.17,3.6,,,,,,,11.44,,,,,1.11,,1.15,3.32,30,,,,,,,Man City_Watford_2018,,,2019-03-09,,3,,,2.17,1.16,,,,,9.0,,,,,,,,1.14,1.35,,9.5,,,9.0,18.0,,,21,,30,,,,-2.5,1.14,1.15,8.5,,,,,,8.79,1.15,,,33,,,34,,,,1.8
291,,4.2,,,,,5.4,5.8,4.3,,,1.86,,,5.58,,5.9,6.0,,,,,,,,,,,,2018,4.1,,,,1.69,,,,6.0,2.0,16,1.6,,,,6.0,,,,5.73,,,1.62,2.29,,,,,,,4.36,,,,,1.6,,1.6,2.19,30,,,,,,,Leicester_Fulham_2018,,,2019-03-09,,27,,,2.05,1.57,,,,,4.5,,,,,,,,1.57,1.75,,4.5,,,4.25,5.5,,,21,,30,,,,-1.0,1.6,1.6,4.2,,,,,,4.41,1.62,,,33,,,34,,,,1.91
292,,3.1,,,,,2.75,2.75,3.14,,,1.63,,,2.76,,3.0,2.85,,,,,,,,,,,,2018,3.1,,,,2.36,,,,2.8,2.35,8,2.75,,,,2.8,,,,2.78,,,2.88,1.65,,,,,,,3.1,,,,,2.73,,2.79,1.6,30,,,,,,,Newcastle_Everton_2018,,,2019-03-09,,9,,,2.41,2.8,,,,,3.25,,,,,,,,2.75,2.45,,3.25,,,3.1,2.75,,,20,,30,,,,-0.25,2.75,2.85,3.13,,,,,,3.21,2.88,,,33,,,34,,,,1.67
293,,3.4,,,,,4.55,4.75,3.48,,,1.77,,,4.72,,5.25,5.0,,,,,,,,,,,,2018,3.5,,,,2.17,,,,5.0,2.12,18,1.83,,,,5.0,,,,4.85,,,1.89,1.75,,,,,,,3.32,,,,,1.89,,1.85,1.7,29,,,,,,,Crystal Palace_Brighton_2018,,,2019-03-09,,24,,,2.19,1.83,,,,,3.6,,,,,,,,1.83,2.25,,3.6,,,3.45,4.75,,,20,,30,,,,-0.75,1.8,1.88,3.5,,,,,,3.52,1.87,,,33,,,34,,,,1.83
294,,3.4,,,,,2.15,2.15,3.42,,,1.88,,,2.19,,2.5,2.25,,,,,,,,,,,,2018,3.3,,,,1.94,,,,2.25,1.99,5,3.35,,,,2.15,,,,2.21,,,3.61,1.95,,,,,,,3.46,,,,,3.01,,3.45,1.89,30,,,,,,,Cardiff_West Ham_2018,,,2019-03-09,,1,,,2.03,3.6,,,,,3.5,,,,,,,,3.4,2.0,,3.52,,,3.4,2.2,,,20,,30,,,,0.25,3.4,3.58,3.4,,,,,,3.43,3.5,,,33,,,34,,,,1.93
295,,3.2,,,,,2.25,2.25,3.24,,,1.95,,,2.29,,2.48,2.4,,,,,,,,,,,,2018,3.2,,,,2.22,,,,2.3,1.92,17,3.35,,,,2.35,,,,2.31,,,3.6,1.71,,,,,,,3.32,,,,,3.15,,3.4,1.67,30,,,,,,,Huddersfield_Bournemouth_2018,,,2019-03-09,,26,,,1.97,3.4,,,,,3.3,,,,,,,,3.4,2.33,,3.32,,,3.2,2.25,,,20,,30,,,,0.25,3.4,3.53,3.25,,,,,,3.27,3.6,,,33,,,34,,,,2.0
296,,3.5,,,,,2.9,2.9,3.52,,,1.82,,,2.96,,3.09,3.1,,,,,,,,,,,,2018,3.5,,,,1.66,,,,2.9,2.06,13,2.35,,,,3.0,,,,3.04,,,2.48,2.37,,,,,,,3.54,,,,,2.42,,2.38,2.23,30,,,,,,,Arsenal_Man United_2018,,,2019-03-10,,31,,,2.11,2.4,,,,,3.6,,,,,,,,2.38,1.7,,3.65,,,3.55,2.95,,,20,,30,,,,-0.25,2.35,2.45,3.6,,,,,,3.55,2.45,,,33,,,34,,,,1.85
297,,4.0,,,,,7.2,6.5,4.03,,,1.91,,,6.53,,7.04,7.2,,,,,,,,,,,,2018,4.0,,,,1.9,,,,7.0,1.96,4,1.45,,,,7.0,,,,6.93,,,1.6,2.0,,,,,,,3.89,,,,,1.61,,1.56,1.92,30,,,,,,,Chelsea_Wolves_2018,,,2019-03-10,,30,,,2.03,1.55,,,,,4.2,,,,,,,,1.55,1.99,,4.4,,,4.4,6.5,,,21,,29,,,,-1.0,1.55,1.59,4.0,,,,,,4.04,1.6,,,33,,,34,,,,2.05
298,,7.5,,,,,15.0,19.0,7.66,,,1.8,,,17.74,,17.08,22.0,,,,,,,,,,,,2018,7.5,,,,1.44,,,,22.0,2.08,11,1.17,,,,21.0,,,,18.87,,,1.2,2.9,,,,,,,8.19,,,,,1.17,,1.17,2.75,30,,,,,,,Liverpool_Burnley_2018,,,2019-03-10,,10,,,2.16,1.16,,,,,8.5,,,,,,,,1.15,1.5,,8.5,,,7.5,15.5,,,20,,30,,,,-2.25,1.17,1.17,8.0,,,,,,7.8,1.18,,,33,,,34,,,,1.85
299,,3.3,,,,,3.65,3.7,3.42,,,2.09,,,3.7,,3.64,3.8,,,,,,,,,,,,2018,3.4,,,,2.01,,,,3.8,1.79,9,2.05,,,,3.8,,,,3.79,,,2.14,1.88,,,,,,,3.56,,,,,2.14,,2.08,1.82,31,,,,,,,Bournemouth_Newcastle_2018,,,2019-03-16,,17,,,1.83,2.05,,,,,3.6,,,,,,,,2.1,2.1,,3.6,,,3.4,3.8,,,20,,31,,,,-0.25,2.05,2.13,3.4,,,,,,3.45,2.1,,,34,,,35,,,,2.15
300,,3.3,,,,,2.4,2.35,3.31,,,2.05,,,2.42,,2.43,2.52,,,,,,,,,,,,2018,3.3,,,,2.01,,,,2.45,1.82,27,3.0,,,,2.45,,,,2.41,,,3.2,1.89,,,,,,,3.33,,,,,3.22,,3.06,1.82,31,,,,,,,Burnley_Leicester_2018,,,2019-03-16,,11,,,1.87,3.1,,,,,3.4,,,,,,,,3.1,2.1,,3.43,,,3.25,2.4,,,20,,31,,,,0.25,3.0,3.16,3.3,,,,,,3.43,3.2,,,34,,,35,,,,2.1
301,,4.0,,,,,6.5,6.5,4.02,,,1.89,,,6.45,,6.93,7.25,,,,,,,,,,,,2018,4.0,,,,1.98,,,,7.0,1.98,26,1.5,,,,7.0,,,,6.7,,,1.6,1.92,,,,,,,4.35,,,,,1.53,,1.57,1.85,31,,,,,,,West Ham_Huddersfield_2018,,,2019-03-16,,5,,,2.05,1.55,,,,,4.2,,,,,,,,1.55,2.05,,4.3,,,4.3,6.0,,,21,,31,,,,-1.0,1.57,1.58,4.0,,,,,,4.09,1.57,,,34,,,35,,,,1.95
302,,3.5,,,,,1.85,1.95,3.57,,,2.25,,,1.95,,1.85,2.0,,,,,,,,,,,,2018,3.6,,,,1.92,,,,1.95,1.68,30,4.4,,,,1.95,,,,1.99,,,4.4,1.95,,,,,,,3.75,,,,,4.68,,4.0,1.89,30,,,,,,,Everton_Chelsea_2018,,,2019-03-17,,8,,,1.72,4.0,,,,,3.8,,,,,,,,4.0,2.0,,3.8,,,3.5,1.9,,,20,,31,,,,0.75,4.1,4.12,3.6,,,,,,3.64,4.2,,,34,,,35,,,,2.31
303,,6.0,,,,,1.25,1.24,6.31,,,1.72,,,1.25,,1.2,1.28,,,,,,,,,,,,2018,6.5,,,,1.48,,,,1.25,2.19,10,11.0,,,,1.25,,,,1.27,,,15.0,2.76,,,,,,,8.33,,,,,13.07,,11.67,2.62,31,,,,,,,Fulham_Liverpool_2018,,,2019-03-17,,16,,,2.25,12.0,,,,,7.0,,,,,,,,13.0,1.52,,7.0,,,6.1,1.25,,,21,,31,,,,1.5,10.5,11.68,6.5,,,,,,6.34,15.0,,,34,,,35,,,,1.75
304,,4.75,,,,,8.3,7.5,4.71,,,2.21,,,7.46,,7.95,8.5,,,,,,,,,,,,2018,4.75,,,,1.65,,,,8.0,1.7,39,1.4,,,,8.0,,,,7.5,,,1.47,2.45,,,,,,,5.22,,,,,1.41,,1.44,2.27,31,,,,,,,Man United_Watford_2018,,,2019-03-30,,13,,,1.75,1.44,,,,,4.75,,,,,,,,1.42,1.67,,4.92,,,4.6,7.5,,,22,,31,,,,-1.0,1.42,1.45,4.75,,,,,,4.85,1.45,,,32,,,34,,,,2.28
305,,3.4,,,,,2.8,2.8,3.41,,,1.73,,,2.84,,2.78,2.94,,,,,,,,,,,,2018,3.3,,,,1.79,,,,2.9,2.16,8,2.5,,,,2.9,,,,2.93,,,2.65,2.11,,,,,,,3.35,,,,,2.77,,2.53,2.04,32,,,,,,,West Ham_Everton_2018,,,2019-03-30,,5,,,2.22,2.55,,,,,3.5,,,,,,,,2.5,1.85,,3.5,,,3.4,2.8,,,20,,32,,,,-0.25,2.55,2.6,3.5,,,,,,3.41,2.5,,,33,,,34,,,,1.78
306,,3.75,,,,,4.1,4.33,3.79,,,1.57,,,4.34,,4.45,4.6,,,,,,,,,,,,2018,3.75,,,,1.68,,,,4.6,2.47,17,1.9,,,,4.5,,,,4.51,,,1.9,2.4,,,,,,,3.93,,,,,1.83,,1.83,2.21,32,,,,,,,Leicester_Bournemouth_2018,,,2019-03-30,,27,,,2.6,1.85,,,,,3.8,,,,,,,,1.8,1.71,,4.0,,,3.5,4.33,,,22,,32,,,,-1.0,1.8,1.84,3.8,,,,,,3.88,1.85,,,33,,,34,,,,1.65
307,,3.1,,,,,2.4,2.45,3.17,,,2.08,,,2.45,,2.78,2.56,,,,,,,,,,,,2018,3.1,,,,2.3,,,,2.5,1.8,4,3.15,,,,2.45,,,,2.5,,,3.25,1.67,,,,,,,3.16,,,,,2.89,,3.15,1.63,31,,,,,,,Burnley_Wolves_2018,,,2019-03-30,,11,,,1.85,3.2,,,,,3.25,,,,,,,,3.1,2.4,,3.3,,,3.1,2.4,,,20,,32,,,,0.25,3.2,3.21,3.25,,,,,,3.23,3.2,,,33,,,34,,,,2.15
308,,4.33,,,,,6.5,8.5,4.29,,,2.09,,,8.16,,8.32,9.0,,,,,,,,,,,,2018,4.25,,,,2.15,,,,9.0,1.78,26,1.5,,,,9.0,,,,8.4,,,1.5,1.78,,,,,,,4.42,,,,,1.47,,1.46,1.72,32,,,,,,,Crystal Palace_Huddersfield_2018,,,2019-03-30,,24,,,1.83,1.45,,,,,4.4,,,,,,,,1.42,2.21,,4.5,,,4.3,8.0,,,22,,31,,,,-1.0,1.45,1.47,4.4,,,,,,4.35,1.45,,,33,,,34,,,,2.19
309,,3.1,,,,,3.0,3.0,3.09,,,2.11,,,3.05,,3.27,3.15,,,,,,,,,,,,2018,3.0,,,,2.44,,,,3.13,1.78,12,2.55,,,,3.1,,,,3.13,,,2.65,1.61,,,,,,,3.08,,,,,2.56,,2.57,1.56,31,,,,,,,Brighton_Southampton_2018,,,2019-03-30,,18,,,1.81,2.55,,,,,3.2,,,,,,,,2.55,2.52,,3.2,,,3.05,3.0,,,19,,30,,,,0.0,2.6,2.6,3.13,,,,,,3.14,2.63,,,31,,,33,,,,2.16
310,,9.0,,,,,1.12,1.12,9.49,,,1.95,,,1.13,,1.12,1.16,,,,,,,,,,,,2018,9.25,,,,1.29,,,,1.14,1.9,3,20.0,,,,1.12,,,,1.13,,,23.0,3.75,,,,,,,12.03,,,,,18.37,,19.78,3.55,31,,,,,,,Fulham_Man City_2018,,,2019-03-30,,16,,,1.94,21.0,,,,,11.0,,,,,,,,21.0,1.35,,11.0,,,9.0,1.13,,,21,,32,,,,2.5,18.0,21.02,10.0,,,,,,9.55,22.0,,,33,,,34,,,,2.02
311,,4.5,,,,,1.4,1.42,4.47,,,2.25,,,1.44,,1.42,1.47,,,,,,,,,,,,2018,4.33,,,,1.77,,,,1.45,1.67,30,8.3,,,,1.44,,,,1.46,,,9.05,2.15,,,,,,,4.7,,,,,9.28,,8.08,2.06,31,,,,,,,Cardiff_Chelsea_2018,,,2019-03-31,,1,,,1.71,9.0,,,,,4.5,,,,,,,,8.0,1.82,,4.65,,,4.6,1.45,,,22,,31,,,,1.5,7.5,8.23,4.5,,,,,,4.64,8.5,,,33,,,34,,,,2.34
312,,4.0,,,,,5.4,5.8,4.13,,,1.84,,,5.62,,6.04,6.0,,,,,,,,,,,,2018,4.1,,,,1.68,,,,6.0,2.03,6,1.6,,,,6.0,,,,5.9,,,1.65,2.3,,,,,,,4.42,,,,,1.58,,1.61,2.21,31,,,,,,,Liverpool_Tottenham_2018,,,2019-03-31,,10,,,2.09,1.61,,,,,4.2,,,,,,,,1.6,1.73,,4.33,,,4.15,5.5,,,22,,32,,,,-1.0,1.6,1.63,4.2,,,,,,4.17,1.6,,,33,,,34,,,,1.9
313,,5.0,,,,,8.0,8.5,4.95,,,1.77,,,8.36,,8.19,9.5,,,,,,,,,,,,2018,5.0,,,,1.59,,,,8.5,2.1,9,1.35,,,,9.5,,,,8.57,,,1.42,2.52,,,,,,,4.66,,,,,1.46,,1.39,2.36,32,,,,,,,Arsenal_Newcastle_2018,,,2019-04-01,,31,,,2.18,1.36,,,,,5.25,,,,,,,,1.36,1.65,,5.3,,,5.3,8.5,,,21,,31,,,,-1.5,1.36,1.39,5.0,,,,,,5.29,1.4,,,31,,,33,,,,1.81
314,,3.75,,,,,4.55,4.8,3.86,,,1.67,,,4.85,,5.09,5.25,,,,,,,,,,,,2018,3.9,,,,1.7,,,,5.0,2.29,16,1.73,,,,5.0,,,,5.06,,,1.78,2.33,,,,,,,3.84,,,,,1.76,,1.74,2.17,33,,,,,,,Watford_Fulham_2018,,,2019-04-02,,39,,,2.37,1.72,,,,,4.0,,,,,,,,1.73,1.79,,4.0,,,3.9,4.75,,,18,,32,,,,-1.0,1.72,1.76,3.9,,,,,,3.86,1.75,,,31,,,35,,,,1.7
315,,3.5,,,,,2.0,1.95,3.51,,,1.71,,,1.99,,2.53,2.1,,,,,,,,,,,,2018,3.6,,,,2.03,,,,2.0,2.22,13,3.7,,,,2.0,,,,2.02,,,4.2,1.85,,,,,,,3.18,,,,,3.19,,3.98,1.8,32,,,,,,,Wolves_Man United_2018,,,2019-04-02,,4,,,2.31,4.0,,,,,3.6,,,,,,,,4.0,2.1,,3.62,,,3.5,1.91,,,18,,32,,,,0.25,4.0,3.98,3.5,,,,,,3.6,4.2,,,34,,,36,,,,1.76
316,,4.6,,,,,7.0,7.0,4.61,,,2.13,,,7.04,,7.59,7.75,,,,,,,,,,,,2018,4.75,,,,1.65,,,,7.5,1.75,24,1.47,,,,7.5,,,,7.45,,,1.5,2.33,,,,,,,4.63,,,,,1.47,,1.47,2.24,32,,,,,,,Tottenham_Crystal Palace_2018,,,2019-04-03,,6,,,1.8,1.45,,,,,5.0,,,,,,,,1.44,1.7,,5.0,,,4.3,7.25,,,21,,32,,,,-1.0,1.42,1.47,4.6,,,,,,4.67,1.5,,,33,,,35,,,,2.2
317,,13.0,,,,,26.0,46.0,14.37,,,2.05,,,40.61,,25.88,60.0,,,,,,,,,,,,2018,13.0,,,,1.22,,,,51.0,1.81,1,1.07,,,,34.0,,,,42.94,,,1.08,4.5,,,,,,,14.62,,,,,1.08,,1.06,4.15,32,,,,,,,Man City_Cardiff_2018,,,2019-04-03,,3,,,1.88,1.06,,,,,17.0,,,,,,,,1.05,1.24,,17.25,,,12.0,36.0,,,21,,32,,,,-3.0,1.06,1.07,15.0,,,,,,14.96,1.06,,,31,,,35,,,,2.14
318,,5.8,,,,,11.0,13.0,5.79,,,2.03,,,13.11,,12.69,15.5,,,,,,,,,,,,2018,5.75,,,,1.7,,,,15.0,1.84,18,1.25,,,,15.0,,,,15.03,,,1.29,2.25,,,,,,,5.54,,,,,1.3,,1.26,2.16,31,,,,,,,Chelsea_Brighton_2018,,,2019-04-03,,30,,,1.9,1.25,,,,,6.5,,,,,,,,1.25,1.75,,6.5,,,6.1,11.5,,,21,,32,,,,-1.5,1.26,1.27,5.75,,,,,,5.71,1.29,,,33,,,35,,,,2.08
319,,4.8,,,,,1.45,1.36,4.89,,,1.6,,,1.39,,1.39,1.45,,,,,,,,,,,,2018,4.75,,,,1.71,,,,1.36,2.43,10,7.0,,,,1.4,,,,1.39,,,10.0,2.25,,,,,,,5.24,,,,,8.81,,8.68,2.15,33,,,,,,,Southampton_Liverpool_2018,,,2019-04-05,,12,,,2.59,9.0,,,,,5.0,,,,,,,,8.5,1.76,,5.2,,,4.5,1.4,,,20,,32,,,,1.0,8.5,8.91,5.0,,,,,,5.15,9.5,,,33,,,34,,,,1.68
320,,3.5,,,,,3.6,3.6,3.55,,,2.1,,,3.63,,3.83,3.75,,,,,,,,,,,,2018,3.5,,,,1.84,,,,3.75,1.78,11,2.05,,,,3.75,,,,3.75,,,2.14,2.05,,,,,,,3.51,,,,,2.1,,2.07,1.99,33,,,,,,,Bournemouth_Burnley_2018,,,2019-04-06,,17,,,1.82,2.1,,,,,3.6,,,,,,,,2.05,1.9,,3.65,,,3.5,3.5,,,20,,33,,,,-0.25,2.1,2.09,3.6,,,,,,3.64,2.1,,,33,,,35,,,,2.16
321,,3.7,,,,,1.63,1.7,3.8,,,2.34,,,1.73,,1.67,1.77,,,,,,,,,,,,2018,3.8,,,,2.0,,,,1.75,1.64,27,5.5,,,,1.72,,,,1.75,,,5.5,1.89,,,,,,,4.08,,,,,5.42,,5.02,1.83,33,,,,,,,Huddersfield_Leicester_2018,,,2019-04-06,,26,,,1.7,5.0,,,,,4.0,,,,,,,,5.25,2.1,,4.0,,,3.9,1.7,,,21,,33,,,,1.0,5.0,5.22,3.75,,,,,,3.86,5.4,,,33,,,35,,,,2.48
322,,3.2,,,,,2.95,3.0,3.19,,,1.75,,,3.02,,2.87,3.1,,,,,,,,,,,,2018,3.2,,,,2.26,,,,3.1,2.15,24,2.5,,,,3.0,,,,3.1,,,2.61,1.7,,,,,,,3.15,,,,,2.81,,2.53,1.65,33,,,,,,,Newcastle_Crystal Palace_2018,,,2019-04-06,,9,,,2.2,2.6,,,,,3.25,,,,,,,,2.5,2.4,,3.3,,,3.15,3.0,,,20,,33,,,,-0.25,2.5,2.61,3.2,,,,,,3.2,2.6,,,34,,,35,,,,1.8
323,,3.5,,,,,2.3,2.3,3.6,,,2.02,,,2.32,,2.59,2.42,,,,,,,,,,,,2018,3.6,,,,1.68,,,,2.38,1.85,31,2.95,,,,2.35,,,,2.41,,,3.15,2.3,,,,,,,3.6,,,,,2.82,,3.02,2.19,32,,,,,,,Everton_Arsenal_2018,,,2019-04-07,,8,,,2.01,3.0,,,,,3.75,,,,,,,,3.0,1.77,,3.75,,,3.55,2.2,,,20,,33,,,,0.25,3.1,3.01,3.6,,,,,,3.67,3.1,,,34,,,35,,,,2.09
324,,5.5,,,,,7.5,10.0,5.55,,,1.96,,,9.25,,13.14,11.0,,,,,,,,,,,,2018,5.25,,,,1.52,,,,11.0,1.9,5,1.4,,,,9.5,,,,10.48,,,1.4,2.65,,,,,,,6.86,,,,,1.25,,1.33,2.51,33,,,,,,,Chelsea_West Ham_2018,,,2019-04-08,,30,,,2.05,1.33,,,,,5.75,,,,,,,,1.3,1.56,,6.0,,,4.8,9.0,,,20,,33,,,,-1.5,1.34,1.32,5.5,,,,,,5.82,1.3,,,32,,,34,,,,2.04
325,,3.75,,,,,5.1,5.8,3.87,,,1.76,,,5.77,,5.98,6.25,,,,,,,,,,,,2018,3.9,,,,1.92,,,,6.25,2.14,9,1.65,,,,5.75,,,,6.18,,,1.69,1.97,,,,,,,3.86,,,,,1.68,,1.65,1.9,34,,,,,,,Leicester_Newcastle_2018,,,2019-04-12,,27,,,2.19,1.66,,,,,4.0,,,,,,,,1.63,2.0,,4.1,,,4.0,5.5,,,19,,34,,,,-1.0,1.65,1.66,3.9,,,,,,3.87,1.65,,,33,,,35,,,,1.8
326,,3.1,,,,,2.95,2.9,3.15,,,1.73,,,2.98,,2.87,3.15,,,,,,,,,,,,2018,3.1,,,,2.32,,,,2.9,2.18,4,2.55,,,,3.0,,,,3.02,,,2.7,1.66,,,,,,,3.17,,,,,2.79,,2.59,1.62,33,,,,,,,Southampton_Wolves_2018,,,2019-04-13,,12,,,2.25,2.6,,,,,3.25,,,,,,,,2.6,2.4,,3.25,,,3.1,2.9,,,19,,33,,,,-0.25,2.6,2.64,3.25,,,,,,3.22,2.7,,,34,,,35,,,,1.77
327,,5.0,,,,,7.2,8.0,5.03,,,1.79,,,7.9,,9.7,9.0,,,,,,,,,,,,2018,4.75,,,,1.52,,,,7.5,2.08,5,1.4,,,,8.5,,,,8.33,,,1.42,2.75,,,,,,,5.93,,,,,1.33,,1.4,2.55,34,,,,,,,Man United_West Ham_2018,,,2019-04-13,,13,,,2.14,1.4,,,,,5.25,,,,,,,,1.38,1.56,,5.3,,,5.0,7.5,,,21,,33,,,,-1.5,1.42,1.42,5.25,,,,,,5.02,1.4,,,33,,,35,,,,1.86
328,,6.5,,,,,13.0,15.0,6.77,,,1.81,,,14.24,,17.59,18.0,,,,,,,,,,,,2018,7.0,,,,1.47,,,,18.0,2.05,26,1.2,,,,15.0,,,,14.67,,,1.25,2.9,,,,,,,7.01,,,,,1.2,,1.22,2.66,34,,,,,,,Tottenham_Huddersfield_2018,,,2019-04-13,,6,,,2.13,1.22,,,,,7.0,,,,,,,,1.2,1.5,,7.25,,,7.0,14.0,,,21,,33,,,,-2.0,1.2,1.21,7.0,,,,,,7.08,1.22,,,33,,,35,,,,1.87
329,,3.5,,,,,4.1,4.33,3.54,,,1.48,,,4.33,,4.76,4.6,,,,,,,,,,,,2018,3.4,,,,2.06,,,,4.5,2.74,1,1.9,,,,4.5,,,,4.48,,,1.95,1.83,,,,,,,3.57,,,,,1.88,,1.9,1.77,33,,,,,,,Burnley_Cardiff_2018,,,2019-04-13,,11,,,2.9,1.9,,,,,3.6,,,,,,,,1.88,2.15,,3.75,,,3.5,4.25,,,19,,34,,,,-1.0,1.91,1.9,3.6,,,,,,3.63,1.93,,,34,,,35,,,,1.51
330,,3.8,,,,,1.73,1.73,3.93,,,1.96,,,1.75,,1.72,1.8,,,,,,,,,,,,2018,4.0,,,,1.72,,,,1.75,1.91,8,4.55,,,,1.75,,,,1.79,,,5.0,2.3,,,,,,,4.2,,,,,4.88,,4.63,2.14,34,,,,,,,Fulham_Everton_2018,,,2019-04-13,,16,,,1.95,5.0,,,,,4.0,,,,,,,,4.75,1.76,,4.1,,,3.9,1.75,,,19,,34,,,,0.75,4.4,4.64,4.0,,,,,,4.01,5.0,,,34,,,35,,,,2.01
331,,3.3,,,,,3.3,3.3,3.32,,,1.94,,,3.35,,3.42,3.5,,,,,,,,,,,,2018,3.2,,,,2.08,,,,3.5,1.93,17,2.25,,,,3.4,,,,3.49,,,2.33,1.81,,,,,,,3.29,,,,,2.35,,2.28,1.77,34,,,,,,,Brighton_Bournemouth_2018,,,2019-04-13,,18,,,1.97,2.3,,,,,3.4,,,,,,,,2.25,2.17,,3.45,,,3.3,3.3,,,19,,32,,,,-0.25,2.3,2.32,3.4,,,,,,3.29,2.25,,,33,,,34,,,,2.0
332,,5.25,,,,,1.32,1.3,5.51,,,1.93,,,1.32,,1.24,1.35,,,,,,,,,,,,2018,5.5,,,,1.6,,,,1.3,1.94,3,9.1,,,,1.3,,,,1.34,,,11.5,2.45,,,,,,,7.06,,,,,13.3,,10.05,2.34,33,,,,,,,Crystal Palace_Man City_2018,,,2019-04-14,,24,,,1.97,11.0,,,,,6.0,,,,,,,,11.0,1.65,,6.0,,,5.3,1.3,,,20,,34,,,,1.5,10.0,10.23,5.75,,,,,,5.55,11.5,,,32,,,34,,,,1.99
