,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
274,40,1.26,,,,,,,1.43,2.13,,,11.0,1.22,,20,,,37,,,,,,,,12.67,7.0,2.79,2018-02-24,,,,2.06,,,,,7.5,6.71,,1.2,,,15.0,,14.0,,,,,,,6.5,6.0,,,,,28,,,,1.23,,13.0,,,,,6.0,,,12.0,1.25,,1.22,,1.22,,,,,7.14,,3.0,Liverpool_West Ham_2017,,,,,15.0,,,,28,1.81,,7.0,7.0,,,7.5,32,,1.48,,,,1.23,,,,1.22,,,,14.61,,,13.0,,-1.75,,,,,2017,,13.5,,,1.24,21,1.86
275,39,2.35,,,,,,,2.05,2.02,,,3.05,2.25,,35,,,14,,,,,,,,3.42,3.24,1.77,2018-02-24,,,,1.97,,,,,3.39,3.33,,2.2,,,3.6,,3.26,,,,,,,3.2,3.3,,,,,28,,,,2.23,,3.4,,,,,3.3,,,3.3,2.35,,2.25,,2.2,,,,,3.42,,1.83,Watford_Everton_2017,,,,,3.6,,,,28,1.89,,3.3,3.2,,,3.45,36,,2.14,,,,2.21,,,,2.15,,,,3.57,,,3.5,,-0.25,,,,,2017,,3.5,,,2.47,22,1.95
276,40,2.02,,,,,,,2.49,1.73,,,3.8,1.95,,36,,,16,,,,,,,,4.49,3.44,1.53,2018-02-24,,,,1.67,,,,,3.29,3.25,,1.9,,,4.75,,5.01,,,,,,,3.2,3.4,,,,,28,,,,1.98,,4.4,,,,,3.1,,,4.4,2.0,,1.95,,1.95,,,,,3.3,,1.59,West Brom_Huddersfield_2017,,,,,4.9,,,,28,2.25,,3.3,3.3,,,3.4,36,,2.63,,,,1.94,,,,1.91,,,,4.7,,,4.75,,-0.75,,,,,2017,,4.5,,,1.88,20,2.32
277,39,2.38,,,,,,,2.09,1.98,,,3.5,2.3,,22,,,11,,,,,,,,3.38,3.24,1.74,2018-02-25,,,,1.93,,,,,3.25,3.24,,2.2,,,3.4,,3.41,,,,,,,3.2,3.2,,,,,28,,,,2.3,,3.3,,,,,3.1,,,3.3,2.2,,2.29,,2.3,,,,,3.3,,1.81,Man United_Chelsea_2017,,,,,3.55,,,,28,1.94,,3.3,3.25,,,3.36,36,,2.16,,,,2.28,,,,2.25,,,,3.55,,,3.5,,-0.25,,,,,2017,,3.5,,,2.39,21,2.0
278,39,7.5,,,,,,,1.73,2.13,,,1.5,7.5,,12,,,34,,,,,,,,1.49,5.6,2.11,2018-02-25,,,,2.07,,,,,4.5,4.41,,7.0,,,1.5,,1.36,,,,,,,4.25,4.2,,,,,28,,,,7.09,,1.5,,,,,4.2,,,1.5,6.5,,7.5,,6.5,,,,,4.66,,2.21,Crystal Palace_Tottenham_2017,,,,,1.54,,,,28,1.81,,4.6,4.2,,,4.71,36,,1.8,,,,6.79,,,,6.5,,,,1.51,,,1.5,,1.25,,,,,2017,,1.5,,,9.5,20,1.84
279,38,4.6,,,,,,,1.49,2.02,,,1.8,4.6,,0,,,21,,,,,,,,1.78,4.33,2.6,2018-03-01,,,,1.97,,,,,4.0,3.95,,4.4,,,1.8,,1.72,,,,,,,3.9,3.9,,,,,28,,,,4.58,,1.75,,,,,3.8,,,1.73,4.2,,4.5,,4.5,,,,,4.06,,2.75,Arsenal_Man City_2017,,,,,1.85,,,,28,1.89,,4.0,3.8,,,4.12,33,,1.53,,,,4.35,,,,4.2,,,,1.8,,,1.72,,0.75,,,,,2017,,1.78,,,4.75,19,1.94
280,38,2.65,,,,,,,2.28,1.76,,,3.15,2.63,,33,,,37,,,,,,,,2.98,3.09,1.64,2018-03-03,,,,1.73,,,,,3.25,3.17,,2.45,,,3.0,,3.17,,,,,,,3.0,3.3,,,,,29,,,,2.65,,3.0,,,,,3.1,,,3.0,2.3,,2.6,,2.6,,,,,3.19,,1.69,Swansea_West Ham_2017,,,,,3.15,,,,29,2.17,,3.2,3.2,,,3.3,35,,2.42,,,,2.55,,,,2.5,,,,3.03,,,3.0,,-0.25,,,,,2017,,3.0,,,2.62,21,2.25
281,38,1.25,,,,,,,1.57,2.01,,,11.0,1.18,,34,,,16,,,,,,,,16.27,7.75,2.41,2018-03-03,,,,1.94,,,,,7.5,7.18,,1.2,,,19.0,,24.5,,,,,,,7.0,6.0,,,,,29,,,,1.19,,13.0,,,,,7.0,,,17.0,1.25,,1.19,,1.2,,,,,8.05,,2.55,Tottenham_Huddersfield_2017,,,,,20.0,,,,29,1.92,,7.5,6.75,,,8.07,34,,1.62,,,,1.19,,,,1.18,,,,18.5,,,17.0,,-2.0,,,,,2017,,14.5,,,1.17,22,1.97
282,38,2.22,,,,,,,2.18,2.13,,,3.8,2.15,,35,,,36,,,,,,,,3.73,3.18,1.69,2018-03-03,,,,2.06,,,,,3.29,3.29,,2.0,,,3.9,,3.43,,,,,,,3.2,3.4,,,,,29,,,,2.2,,3.6,,,,,3.25,,,3.8,2.0,,2.14,,2.15,,,,,3.3,,1.77,Watford_West Brom_2017,,,,,4.0,,,,29,1.82,,3.3,3.3,,,3.42,35,,2.27,,,,2.13,,,,2.1,,,,3.8,,,3.89,,-0.25,,,,,2017,,4.0,,,2.41,21,1.88
283,38,1.25,,,,,,,1.41,1.97,,,11.0,1.22,,20,,,24,,,,,,,,13.84,7.8,2.86,2018-03-03,,,,1.9,,,,,7.0,6.95,,1.2,,,15.0,,16.0,,,,,,,6.5,6.0,,,,,29,,,,1.22,,15.0,,,,,6.5,,,15.0,1.25,,1.22,,1.22,,,,,7.6,,3.0,Liverpool_Newcastle_2017,,,,,17.0,,,,29,1.96,,7.5,7.0,,,7.75,30,,1.45,,,,1.21,,,,1.2,,,,14.1,,,15.0,,-2.0,,,,,2017,,13.5,,,1.2,22,2.04
284,38,1.92,,,,,,,1.76,1.83,,,4.1,1.85,,19,,,6,,,,,,,,4.32,3.6,2.08,2018-03-03,,,,1.79,,,,,3.75,3.7,,1.85,,,4.5,,4.62,,,,,,,3.6,3.5,,,,,29,,,,1.88,,4.0,,,,,3.6,,,4.5,1.9,,1.85,,1.85,,,,,3.72,,2.14,Leicester_Bournemouth_2017,,,,,4.57,,,,29,2.09,,3.8,3.8,,,3.9,35,,1.82,,,,1.85,,,,1.83,,,,4.57,,,4.5,,-0.75,,,,,2017,,4.0,,,1.9,20,2.14
285,38,1.85,,,,,,,2.0,1.98,,,4.3,1.73,,30,,,31,,,,,,,,5.16,3.82,1.82,2018-03-03,,,,1.93,,,,,3.75,3.67,,1.72,,,5.5,,5.61,,,,,,,3.6,3.5,,,,,29,,,,1.76,,5.0,,,,,3.5,,,5.5,1.85,,1.75,,1.75,,,,,3.71,,1.87,Southampton_Stoke_2017,,,,,5.5,,,,29,1.93,,3.8,3.7,,,3.9,36,,2.1,,,,1.74,,,,1.7,,,,5.48,,,5.25,,-0.75,,,,,2017,,5.0,,,1.72,21,1.99
286,37,2.6,,,,,,,2.6,1.86,,,2.7,2.5,,8,,,14,,,,,,,,3.26,2.97,1.5,2018-03-03,,,,1.82,,,,,3.1,3.04,,2.5,,,3.4,,3.3,,,,,,,2.9,3.3,,,,,29,,,,2.5,,3.2,,,,,3.0,,,3.3,2.6,,2.5,,2.5,,,,,3.04,,1.53,Burnley_Everton_2017,,,,,3.45,,,,29,2.06,,3.1,3.0,,,3.3,33,,2.78,,,,2.48,,,,2.4,,,,3.43,,,3.29,,-0.25,,,,,2017,,3.2,,,2.62,22,2.11
287,38,4.4,,,,,,,1.78,2.32,,,1.8,4.0,,7,,,0,,,,,,,,1.93,3.7,2.04,2018-03-04,,,,2.21,,,,,3.79,3.67,,4.1,,,2.0,,1.94,,,,,,,3.5,3.7,,,,,29,,,,4.04,,1.91,,,,,3.75,,,1.91,4.4,,4.2,,4.0,,,,,3.7,,2.11,Brighton_Arsenal_2017,,,,,2.02,,,,29,1.7,,3.7,3.7,,,3.8,35,,1.86,,,,3.94,,,,3.8,,,,1.99,,,1.9,,0.75,,,,,2017,,1.85,,,4.25,20,1.8
288,38,1.65,,,,,,,1.69,1.93,,,5.0,1.6,,21,,,11,,,,,,,,5.63,4.85,2.19,2018-03-04,,,,1.87,,,,,4.2,4.14,,1.6,,,6.0,,6.5,,,,,,,4.0,4.1,,,,,29,,,,1.6,,5.5,,,,,4.0,,,6.0,1.65,,1.61,,1.62,,,,,4.35,,2.3,Man City_Chelsea_2017,,,,,6.07,,,,29,2.0,,4.3,4.1,,,4.35,35,,1.77,,,,1.6,,,,1.57,,,,6.07,,,6.0,,-1.0,,,,,2017,,5.5,,,1.51,22,2.06
289,37,7.0,,,,,,,1.99,2.0,,,1.55,7.0,,12,,,22,,,,,,,,1.56,4.7,1.82,2018-03-05,,,,1.95,,,,,4.0,4.05,,6.5,,,1.53,,1.47,,,,,,,3.9,4.0,,,,,29,,,,6.63,,1.53,,,,,4.0,,,1.57,6.2,,7.0,,6.5,,,,,4.24,,1.92,Crystal Palace_Man United_2017,,,,,1.61,,,,29,1.91,,4.2,4.1,,,4.3,35,,2.05,,,,6.47,,,,6.5,,,,1.58,,,1.57,,1.0,,,,,2017,,1.53,,,7.85,21,1.97
290,40,3.12,,,,,,,2.2,2.2,,,2.6,3.1,,36,,,19,,,,,,,,2.54,3.44,1.68,2018-03-10,,,,2.14,,,,,3.25,3.19,,2.9,,,2.55,,2.3,,,,,,,3.1,3.25,,,,,30,,,,3.07,,2.45,,,,,3.1,,,2.6,2.75,,3.0,,3.0,,,,,3.28,,1.74,West Brom_Leicester_2017,,,,,2.67,,,,30,1.75,,3.25,3.2,,,3.3,36,,2.26,,,,2.97,,,,3.0,,,,2.57,,,2.6,,0.25,,,,,2017,,2.55,,,3.39,18,1.79
291,40,2.85,,,,,,,2.27,1.68,,,2.7,2.8,,24,,,30,,,,,,,,2.79,3.2,1.64,2018-03-10,,,,1.65,,,,,3.2,3.12,,2.7,,,2.8,,3.05,,,,,,,3.1,3.2,,,,,30,,,,2.8,,2.7,,,,,3.1,,,2.8,2.7,,2.79,,2.8,,,,,3.16,,1.7,Newcastle_Southampton_2017,,,,,2.9,,,,30,2.3,,3.2,3.1,,,3.23,36,,2.38,,,,2.74,,,,2.7,,,,2.88,,,2.79,,-0.25,,,,,2017,,2.8,,,2.63,19,2.38
292,40,2.81,,,,,,,1.91,1.7,,,2.8,2.7,,22,,,20,,,,,,,,2.71,3.26,1.92,2018-03-10,,,,1.65,,,,,3.39,3.3,,2.65,,,2.75,,2.49,,,,,,,3.3,3.2,,,,,30,,,,2.79,,2.62,,,,,3.3,,,2.8,2.6,,2.75,,2.75,,,,,3.34,,1.97,Man United_Liverpool_2017,,,,,2.82,,,,30,2.31,,3.4,3.3,,,3.4,38,,1.98,,,,2.7,,,,2.62,,,,2.76,,,2.75,,-0.25,,,,,2017,,2.7,,,3.2,19,2.38
293,39,2.35,,,,,,,2.46,2.0,,,3.5,2.3,,37,,,8,,,,,,,,3.51,3.16,1.55,2018-03-10,,,,1.94,,,,,3.2,3.15,,2.2,,,3.6,,3.85,,,,,,,3.0,3.4,,,,,30,,,,2.32,,3.5,,,,,3.1,,,3.6,2.1,,2.29,,2.3,,,,,3.21,,1.6,West Ham_Burnley_2017,,,,,3.7,,,,30,1.92,,3.2,3.1,,,3.4,35,,2.57,,,,2.27,,,,2.25,,,,3.6,,,3.6,,-0.25,,,,,2017,,3.6,,,2.25,21,1.98
294,40,2.26,,,,,,,2.32,2.05,,,3.75,2.2,,14,,,7,,,,,,,,3.65,3.32,1.61,2018-03-10,,,,1.99,,,,,3.2,3.19,,2.2,,,3.8,,3.64,,,,,,,3.1,3.2,,,,,30,,,,2.22,,3.6,,,,,3.1,,,3.75,2.1,,2.2,,2.2,,,,,3.24,,1.67,Everton_Brighton_2017,,,,,3.89,,,,30,1.86,,3.25,3.1,,,3.3,36,,2.45,,,,2.19,,,,2.15,,,,3.83,,,3.89,,-0.25,,,,,2017,,3.7,,,2.25,21,1.9
295,40,1.33,,,,,,,1.7,2.04,,,8.7,1.29,,11,,,12,,,,,,,,11.0,5.85,2.18,2018-03-10,,,,1.99,,,,,5.75,5.54,,1.3,,,13.0,,13.0,,,,,,,5.25,5.3,,,,,30,,,,1.3,,11.0,,,,,5.5,,,11.0,1.33,,1.3,,1.3,,,,,6.0,,2.25,Chelsea_Crystal Palace_2017,,,,,13.0,,,,30,1.88,,5.75,5.5,,,6.0,37,,1.75,,,,1.3,,,,1.28,,,,11.65,,,12.0,,-1.5,,,,,2017,,10.5,,,1.29,20,1.92
296,39,2.6,,,,,,,2.52,1.84,,,3.1,2.5,,16,,,33,,,,,,,,3.16,3.04,1.53,2018-03-10,,,,1.79,,,,,3.1,3.08,,2.5,,,3.3,,3.31,,,,,,,3.0,3.2,,,,,30,,,,2.52,,3.1,,,,,3.1,,,3.1,2.4,,2.54,,2.5,,,,,3.07,,1.57,Huddersfield_Swansea_2017,,,,,3.37,,,,30,2.08,,3.1,3.1,,,3.2,35,,2.64,,,,2.49,,,,2.45,,,,3.37,,,3.2,,-0.25,,,,,2017,,3.1,,,2.57,21,2.14
297,41,1.52,,,,,,,1.51,2.24,,,6.5,1.45,,0,,,35,,,,,,,,6.67,4.55,2.54,2018-03-11,,,,2.16,,,,,5.0,4.62,,1.5,,,7.0,,7.0,,,,,,,4.5,4.2,,,,,30,,,,1.48,,6.5,,,,,4.33,,,7.0,1.5,,1.44,,1.5,,,,,4.81,,2.75,Arsenal_Watford_2017,,,,,7.5,,,,30,1.74,,5.0,4.4,,,5.0,36,,1.56,,,,1.47,,,,1.44,,,,7.4,,,7.5,,-1.0,,,,,2017,,6.25,,,1.52,20,1.79
298,40,6.5,,,,,,,1.61,1.87,,,1.5,6.5,,6,,,34,,,,,,,,1.52,5.0,2.33,2018-03-11,,,,1.83,,,,,4.5,4.47,,6.0,,,1.53,,1.44,,,,,,,4.25,4.2,,,,,30,,,,6.49,,1.5,,,,,4.5,,,1.53,6.5,,6.5,,6.0,,,,,4.66,,2.45,Bournemouth_Tottenham_2017,,,,,1.56,,,,30,2.03,,4.6,4.4,,,4.7,35,,1.66,,,,6.09,,,,6.0,,,,1.53,,,1.55,,1.0,,,,,2017,,1.53,,,7.75,21,2.08
299,39,15.0,,,,,,,1.49,2.11,,,1.25,13.0,,31,,,21,,,,,,,,1.23,6.95,2.58,2018-03-12,,,,2.06,,,,,6.5,6.47,,13.0,,,1.22,,1.24,,,,,,,6.5,6.0,,,,,30,,,,13.25,,1.22,,,,,6.0,,,1.25,11.0,,15.0,,13.0,,,,,6.89,,2.75,Stoke_Man City_2017,,,,,1.27,,,,30,1.8,,6.5,6.5,,,7.0,32,,1.53,,,,13.18,,,,15.0,,,,1.25,,,1.25,,2.0,,,,,2017,,1.22,,,13.75,19,1.87
300,42,1.91,,,,,,,1.95,1.83,,,4.1,1.85,,6,,,36,,,,,,,,4.56,3.84,1.87,2018-03-17,,,,1.78,,,,,3.6,3.54,,1.85,,,4.8,,4.9,,,,,,,3.5,3.5,,,,,31,,,,1.85,,4.4,,,,,3.5,,,4.33,1.9,,1.83,,1.83,,,,,3.6,,1.93,Bournemouth_West Brom_2017,,,,,5.0,,,,31,2.09,,3.6,3.4,,,3.75,41,,2.05,,,,1.84,,,,1.8,,,,4.94,,,5.0,,-0.75,,,,,2017,,4.6,,,1.8,19,2.14
301,42,3.0,,,,,,,2.32,2.3,,,2.7,2.9,,16,,,12,,,,,,,,2.65,3.18,1.61,2018-03-17,,,,2.23,,,,,3.1,3.12,,2.8,,,2.7,,2.88,,,,,,,3.0,3.2,,,,,31,,,,2.94,,2.6,,,,,3.1,,,2.62,2.7,,3.0,,2.8,,,,,3.2,,1.67,Huddersfield_Crystal Palace_2017,,,,,2.77,,,,31,1.69,,3.2,3.1,,,3.26,39,,2.42,,,,2.88,,,,2.87,,,,2.72,,,2.7,,0.25,,,,,2017,,2.7,,,2.79,19,1.73
302,42,1.22,,,,,,,1.41,2.11,,,15.0,1.18,,20,,,35,,,,,,,,15.4,9.0,2.89,2018-03-17,,,,2.03,,,,,8.0,7.39,,1.18,,,17.0,,18.45,,,,,,,7.0,6.5,,,,,31,,,,1.2,,17.0,,,,,6.5,,,13.0,1.2,,1.19,,1.2,,,,,7.85,,3.0,Liverpool_Watford_2017,,,,,19.0,,,,31,1.84,,8.0,7.5,,,8.12,32,,1.47,,,,1.19,,,,1.17,,,,15.95,,,15.0,,-2.0,,,,,2017,,14.0,,,1.17,22,1.9
303,41,2.55,,,,,,,2.16,1.83,,,3.15,2.5,,31,,,14,,,,,,,,3.07,3.31,1.7,2018-03-17,,,,1.79,,,,,3.29,3.23,,2.4,,,3.13,,2.78,,,,,,,3.1,3.3,,,,,31,,,,2.49,,3.0,,,,,3.2,,,3.0,2.3,,2.5,,2.4,,,,,3.29,,1.76,Stoke_Everton_2017,,,,,3.2,,,,31,2.09,,3.3,3.2,,,3.36,38,,2.23,,,,2.45,,,,2.4,,,,3.18,,,3.1,,-0.25,,,,,2017,,3.1,,,2.78,22,2.15
304,39,2.42,,,,,,,1.83,1.92,,,3.25,2.3,,35,,,6,,,,,,,,3.12,3.48,1.98,2018-03-31,,,,1.87,,,,,3.29,3.39,,2.3,,,3.2,,3.53,,,,,,,3.4,3.2,,,,,32,,,,2.35,,3.0,,,,,3.4,,,3.0,2.3,,2.29,,2.3,,,,,3.47,,2.05,Watford_Bournemouth_2017,,,,,3.27,,,,32,1.99,,3.5,3.4,,,3.51,38,,1.88,,,,2.32,,,,2.25,,,,3.26,,,3.1,,-0.25,,,,,2017,,3.1,,,2.22,20,2.06
305,39,2.99,,,,,,,2.18,2.29,,,2.65,2.9,,37,,,30,,,,,,,,2.62,3.26,1.69,2018-03-31,,,,2.23,,,,,3.25,3.19,,2.85,,,2.63,,2.71,,,,,,,3.1,3.3,,,,,31,,,,2.97,,2.55,,,,,3.1,,,2.6,2.65,,2.7,,2.88,,,,,3.25,,1.76,West Ham_Southampton_2017,,,,,2.8,,,,31,1.7,,3.25,3.2,,,3.3,37,,2.25,,,,2.85,,,,2.8,,,,2.66,,,2.6,,0.25,,,,,2017,,2.6,,,2.91,18,1.73
306,39,2.71,,,,,,,2.6,1.78,,,2.8,2.63,,36,,,8,,,,,,,,3.02,3.1,1.5,2018-03-31,,,,1.73,,,,,3.0,3.03,,2.55,,,3.13,,3.16,,,,,,,2.9,3.2,,,,,32,,,,2.67,,3.0,,,,,3.0,,,2.9,2.6,,2.5,,2.62,,,,,3.07,,1.54,West Brom_Burnley_2017,,,,,3.16,,,,31,2.18,,3.0,3.1,,,3.2,36,,2.75,,,,2.59,,,,2.55,,,,3.13,,,3.1,,-0.25,,,,,2017,,3.0,,,2.62,19,2.25
307,39,1.8,,,,,,,2.23,1.93,,,4.5,1.75,,24,,,16,,,,,,,,5.19,3.63,1.66,2018-03-31,,,,1.88,,,,,3.39,3.52,,1.75,,,5.5,,5.45,,,,,,,3.4,3.6,,,,,31,,,,1.78,,5.2,,,,,3.4,,,5.0,1.8,,1.75,,1.75,,,,,3.62,,1.72,Newcastle_Huddersfield_2017,,,,,5.6,,,,32,1.98,,3.6,3.5,,,3.69,37,,2.33,,,,1.75,,,,1.73,,,,5.55,,,5.0,,-0.75,,,,,2017,,5.25,,,1.78,19,2.03
308,37,1.29,,,,,,,1.77,1.96,,,15.0,1.25,,22,,,33,,,,,,,,13.32,6.95,2.05,2018-03-31,,,,1.81,,,,,6.0,6.09,,1.22,,,15.0,,16.0,,,,,,,5.8,6.5,,,,,31,,,,1.24,,12.0,,,,,6.0,,,13.0,1.2,,1.25,,1.22,,,,,7.02,,2.12,Man United_Swansea_2017,,,,,16.5,,,,31,2.07,,6.0,6.5,,,7.02,37,,1.83,,,,1.24,,,,1.25,,,,14.56,,,10.0,,-1.75,,,,,2017,,13.0,,,1.23,18,2.15
309,39,10.5,,,,,,,1.62,2.06,,,1.3,10.5,,14,,,21,,,,,,,,1.35,5.63,2.29,2018-03-31,,,,2.01,,,,,5.0,5.12,,8.5,,,1.33,,1.34,,,,,,,5.0,5.5,,,,,32,,,,10.3,,1.33,,,,,4.8,,,1.33,9.5,,9.0,,8.5,,,,,5.47,,2.38,Everton_Man City_2017,,,,,1.39,,,,31,1.85,,5.4,5.0,,,5.5,36,,1.68,,,,9.14,,,,9.5,,,,1.35,,,1.33,,1.5,,,,,2017,,1.36,,,10.55,19,1.9
310,39,7.2,,,,,,,1.57,2.2,,,1.45,6.5,,12,,,20,,,,,,,,1.52,4.7,2.4,2018-03-31,,,,2.11,,,,,4.33,4.41,,6.75,,,1.53,,1.51,,,,,,,4.25,4.4,,,,,32,,,,6.65,,1.53,,,,,4.33,,,1.5,7.2,,7.0,,6.0,,,,,4.54,,2.55,Crystal Palace_Liverpool_2017,,,,,1.57,,,,32,1.78,,4.5,4.33,,,4.82,36,,1.62,,,,6.26,,,,5.8,,,,1.54,,,1.44,,1.25,,,,,2017,,1.5,,,7.0,19,1.9
311,39,2.9,,,,,,,2.26,1.69,,,2.6,2.75,,7,,,19,,,,,,,,2.73,3.34,1.64,2018-03-31,,,,1.65,,,,,3.2,3.15,,2.7,,,2.8,,2.85,,,,,,,3.1,3.25,,,,,31,,,,2.82,,2.7,,,,,3.1,,,2.62,2.75,,2.7,,2.8,,,,,3.2,,1.71,Brighton_Leicester_2017,,,,,2.87,,,,31,2.32,,3.2,3.1,,,3.26,37,,2.35,,,,2.75,,,,2.7,,,,2.84,,,2.62,,-0.25,,,,,2017,,2.8,,,2.7,18,2.38
312,39,1.35,,,,,,,1.48,2.06,,,8.0,1.3,,0,,,31,,,,,,,,9.57,6.05,2.62,2018-04-01,,,,2.0,,,,,5.5,5.64,,1.3,,,11.0,,11.0,,,,,,,5.25,5.3,,,,,31,,,,1.31,,10.0,,,,,5.5,,,10.0,1.35,,1.28,,1.3,,,,,6.1,,2.75,Arsenal_Stoke_2017,,,,,11.0,,,,32,1.85,,6.0,5.5,,,6.15,32,,1.57,,,,1.31,,,,1.3,,,,10.47,,,10.0,,-1.5,,,,,2017,,9.75,,,1.31,19,1.9
313,39,2.5,,,,,,,2.01,1.88,,,3.1,2.4,,11,,,34,,,,,,,,3.12,3.43,1.8,2018-04-01,,,,1.84,,,,,3.29,3.29,,2.35,,,3.13,,3.4,,,,,,,3.25,3.4,,,,,31,,,,2.43,,3.0,,,,,3.2,,,3.1,2.3,,2.29,,2.3,,,,,3.4,,1.86,Chelsea_Tottenham_2017,,,,,3.26,,,,31,2.01,,3.4,3.25,,,3.41,37,,2.09,,,,2.36,,,,2.35,,,,3.18,,,3.1,,-0.25,,,,,2017,,3.2,,,2.3,20,2.08
314,42,2.5,,,,,,,2.35,1.96,,,2.85,2.38,,36,,,33,,,,,,,,3.29,3.15,1.59,2018-04-07,,,,1.88,,,,,3.2,3.15,,2.4,,,3.1,,3.25,,,,,,,3.1,3.3,,,,,33,,,,2.35,,3.3,,,,,3.1,,,3.3,2.5,,2.37,,2.4,,,,,3.25,,1.64,West Brom_Swansea_2017,,,,,3.5,,,,32,1.98,,3.2,3.1,,,3.3,39,,2.47,,,,2.37,,,,2.3,,,,3.49,,,3.39,,-0.25,,,,,2017,,3.2,,,2.53,21,2.05
315,42,11.07,,,,,,,1.63,1.96,,,1.35,10.5,,31,,,34,,,,,,,,1.33,6.15,2.28,2018-04-07,,,,1.92,,,,,5.5,5.28,,9.5,,,1.33,,1.3,,,,,,,5.2,5.3,,,,,33,,,,11.07,,1.3,,,,,5.0,,,1.33,8.0,,11.0,,11.0,,,,,5.54,,2.4,Stoke_Tottenham_2017,,,,,1.37,,,,32,1.94,,5.5,5.25,,,5.69,39,,1.67,,,,9.98,,,,10.0,,,,1.34,,,1.33,,1.5,,,,,2017,,1.33,,,11.3,20,1.99
316,39,1.95,,,,,,,1.84,2.07,,,3.95,1.87,,21,,,22,,,,,,,,4.17,3.72,1.98,2018-04-07,,,,2.01,,,,,3.79,3.69,,1.85,,,4.5,,4.66,,,,,,,3.5,3.45,,,,,32,,,,1.88,,4.2,,,,,3.6,,,4.33,1.95,,1.89,,1.85,,,,,3.85,,2.05,Man City_Man United_2017,,,,,4.5,,,,32,1.86,,3.75,3.6,,,3.95,40,,1.9,,,,1.88,,,,1.85,,,,4.37,,,4.2,,-0.5,,,,,2017,,4.25,,,1.86,19,1.91
317,42,2.43,,,,,,,2.36,1.94,,,3.15,2.38,,35,,,8,,,,,,,,3.36,3.23,1.59,2018-04-07,,,,1.89,,,,,3.2,3.15,,2.25,,,3.5,,3.55,,,,,,,3.1,3.3,,,,,33,,,,2.32,,3.3,,,,,3.1,,,3.3,2.3,,2.39,,2.38,,,,,3.05,,1.63,Watford_Burnley_2017,,,,,3.55,,,,32,1.96,,3.2,3.2,,,3.3,39,,2.49,,,,2.33,,,,2.25,,,,3.49,,,3.39,,-0.25,,,,,2017,,3.4,,,2.33,20,2.0
318,41,4.33,,,,,,,1.84,2.25,,,1.9,4.3,,14,,,20,,,,,,,,1.92,3.39,1.97,2018-04-07,,,,2.18,,,,,3.75,3.65,,4.1,,,1.93,,2.17,,,,,,,3.5,3.5,,,,,33,,,,4.25,,1.87,,,,,3.6,,,1.91,4.1,,4.2,,4.2,,,,,3.71,,2.05,Everton_Liverpool_2017,,,,,1.99,,,,33,1.73,,3.7,3.6,,,3.76,40,,1.94,,,,4.06,,,,4.0,,,,1.94,,,1.9,,0.75,,,,,2017,,1.9,,,3.78,18,1.77
319,42,1.92,,,,,,,2.4,2.07,,,4.3,1.85,,7,,,16,,,,,,,,4.76,3.7,1.58,2018-04-07,,,,2.02,,,,,3.5,3.4,,1.85,,,5.2,,5.46,,,,,,,3.25,3.6,,,,,32,,,,1.88,,4.6,,,,,3.3,,,5.0,1.83,,1.85,,1.85,,,,,3.48,,1.62,Brighton_Huddersfield_2017,,,,,5.2,,,,33,1.85,,3.4,3.4,,,3.6,39,,2.52,,,,1.86,,,,1.83,,,,4.95,,,5.0,,-0.5,,,,,2017,,4.75,,,1.76,19,1.89
