,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
274,,6.0,,,,,11.0,12.0,6.71,,,2.06,,,12.67,,14.0,15.0,,,,,,,,,,,,2017,7.0,,,,1.43,,,,15.0,1.81,5,1.25,,,,13.0,,,,14.61,,,1.26,3.0,,,,,1.22,,7.0,,,13.0,6.5,1.24,,1.23,2.79,28,,,,,,,Liverpool_West Ham_2017,,,2018-02-24,,10,,,1.86,1.22,,,,,7.5,,,,,,,,1.22,1.48,,7.5,,,6.0,13.5,,,21,,28,,,,-1.75,1.2,1.23,7.0,,,,,,7.14,1.22,,,32,,,40,,,,2.13
275,,3.3,,,,,3.05,3.3,3.33,,,1.97,,,3.42,,3.26,3.6,,,,,,,,,,,,2017,3.2,,,,2.05,,,,3.6,1.89,8,2.35,,,,3.5,,,,3.57,,,2.35,1.83,,,,,2.15,,3.24,,,3.4,3.2,2.47,,2.21,1.77,28,,,,,,,Watford_Everton_2017,,,2018-02-24,,39,,,1.95,2.25,,,,,3.39,,,,,,,,2.2,2.14,,3.45,,,3.3,3.5,,,22,,28,,,,-0.25,2.2,2.23,3.3,,,,,,3.42,2.25,,,36,,,39,,,,2.02
276,,3.1,,,,,3.8,4.4,3.25,,,1.67,,,4.49,,5.01,4.9,,,,,,,,,,,,2017,3.3,,,,2.49,,,,4.75,2.25,26,2.0,,,,4.75,,,,4.7,,,2.02,1.59,,,,,1.91,,3.44,,,4.4,3.2,1.88,,1.94,1.53,28,,,,,,,West Brom_Huddersfield_2017,,,2018-02-24,,7,,,2.32,1.95,,,,,3.29,,,,,,,,1.95,2.63,,3.4,,,3.4,4.5,,,20,,28,,,,-0.75,1.9,1.98,3.3,,,,,,3.3,1.95,,,36,,,40,,,,1.73
277,,3.1,,,,,3.5,3.3,3.24,,,1.93,,,3.38,,3.41,3.55,,,,,,,,,,,,2017,3.25,,,,2.09,,,,3.4,1.94,30,2.2,,,,3.5,,,,3.55,,,2.38,1.81,,,,,2.25,,3.24,,,3.3,3.2,2.39,,2.28,1.74,28,,,,,,,Man United_Chelsea_2017,,,2018-02-25,,13,,,2.0,2.29,,,,,3.25,,,,,,,,2.3,2.16,,3.36,,,3.2,3.5,,,21,,28,,,,-0.25,2.2,2.3,3.3,,,,,,3.3,2.3,,,36,,,39,,,,1.98
278,,4.2,,,,,1.5,1.5,4.41,,,2.07,,,1.49,,1.36,1.54,,,,,,,,,,,,2017,4.2,,,,1.73,,,,1.5,1.81,6,6.5,,,,1.5,,,,1.51,,,7.5,2.21,,,,,6.5,,5.6,,,1.5,4.25,9.5,,6.79,2.11,28,,,,,,,Crystal Palace_Tottenham_2017,,,2018-02-25,,24,,,1.84,7.5,,,,,4.5,,,,,,,,6.5,1.8,,4.71,,,4.2,1.5,,,20,,28,,,,1.25,7.0,7.09,4.6,,,,,,4.66,7.5,,,36,,,39,,,,2.13
279,,3.8,,,,,1.8,1.73,3.95,,,1.97,,,1.78,,1.72,1.85,,,,,,,,,,,,2017,3.8,,,,1.49,,,,1.8,1.89,3,4.2,,,,1.72,,,,1.8,,,4.6,2.75,,,,,4.2,,4.33,,,1.75,3.9,4.75,,4.35,2.6,28,,,,,,,Arsenal_Man City_2017,,,2018-03-01,,31,,,1.94,4.5,,,,,4.0,,,,,,,,4.5,1.53,,4.12,,,3.9,1.78,,,19,,28,,,,0.75,4.4,4.58,4.0,,,,,,4.06,4.6,,,33,,,38,,,,2.02
280,,3.1,,,,,3.15,3.0,3.17,,,1.73,,,2.98,,3.17,3.15,,,,,,,,,,,,2017,3.2,,,,2.28,,,,3.0,2.17,5,2.3,,,,3.0,,,,3.03,,,2.65,1.69,,,,,2.5,,3.09,,,3.0,3.0,2.62,,2.55,1.64,29,,,,,,,Swansea_West Ham_2017,,,2018-03-03,,0,,,2.25,2.6,,,,,3.25,,,,,,,,2.6,2.42,,3.3,,,3.3,3.0,,,21,,29,,,,-0.25,2.45,2.65,3.2,,,,,,3.19,2.63,,,35,,,38,,,,1.76
281,,7.0,,,,,11.0,17.0,7.18,,,1.94,,,16.27,,24.5,20.0,,,,,,,,,,,,2017,6.75,,,,1.57,,,,19.0,1.92,26,1.25,,,,17.0,,,,18.5,,,1.25,2.55,,,,,1.18,,7.75,,,13.0,7.0,1.17,,1.19,2.41,29,,,,,,,Tottenham_Huddersfield_2017,,,2018-03-03,,6,,,1.97,1.19,,,,,7.5,,,,,,,,1.2,1.62,,8.07,,,6.0,14.5,,,22,,29,,,,-2.0,1.2,1.19,7.5,,,,,,8.05,1.18,,,34,,,38,,,,2.01
282,,3.25,,,,,3.8,3.8,3.29,,,2.06,,,3.73,,3.43,4.0,,,,,,,,,,,,2017,3.3,,,,2.18,,,,3.9,1.82,7,2.0,,,,3.89,,,,3.8,,,2.22,1.77,,,,,2.1,,3.18,,,3.6,3.2,2.41,,2.13,1.69,29,,,,,,,Watford_West Brom_2017,,,2018-03-03,,39,,,1.88,2.14,,,,,3.29,,,,,,,,2.15,2.27,,3.42,,,3.4,4.0,,,21,,29,,,,-0.25,2.0,2.2,3.3,,,,,,3.3,2.15,,,35,,,38,,,,2.13
283,,6.5,,,,,11.0,15.0,6.95,,,1.9,,,13.84,,16.0,17.0,,,,,,,,,,,,2017,7.0,,,,1.41,,,,15.0,1.96,9,1.25,,,,15.0,,,,14.1,,,1.25,3.0,,,,,1.2,,7.8,,,15.0,6.5,1.2,,1.21,2.86,29,,,,,,,Liverpool_Newcastle_2017,,,2018-03-03,,10,,,2.04,1.22,,,,,7.0,,,,,,,,1.22,1.45,,7.75,,,6.0,13.5,,,22,,29,,,,-2.0,1.2,1.22,7.5,,,,,,7.6,1.22,,,30,,,38,,,,1.97
284,,3.6,,,,,4.1,4.5,3.7,,,1.79,,,4.32,,4.62,4.57,,,,,,,,,,,,2017,3.8,,,,1.76,,,,4.5,2.09,17,1.9,,,,4.5,,,,4.57,,,1.92,2.14,,,,,1.83,,3.6,,,4.0,3.6,1.9,,1.85,2.08,29,,,,,,,Leicester_Bournemouth_2017,,,2018-03-03,,27,,,2.14,1.85,,,,,3.75,,,,,,,,1.85,1.82,,3.9,,,3.5,4.0,,,20,,29,,,,-0.75,1.85,1.88,3.8,,,,,,3.72,1.85,,,35,,,38,,,,1.83
285,,3.5,,,,,4.3,5.5,3.67,,,1.93,,,5.16,,5.61,5.5,,,,,,,,,,,,2017,3.7,,,,2.0,,,,5.5,1.93,22,1.85,,,,5.25,,,,5.48,,,1.85,1.87,,,,,1.7,,3.82,,,5.0,3.6,1.72,,1.74,1.82,29,,,,,,,Southampton_Stoke_2017,,,2018-03-03,,12,,,1.99,1.75,,,,,3.75,,,,,,,,1.75,2.1,,3.9,,,3.5,5.0,,,21,,29,,,,-0.75,1.72,1.76,3.8,,,,,,3.71,1.73,,,36,,,38,,,,1.98
286,,3.0,,,,,2.7,3.3,3.04,,,1.82,,,3.26,,3.3,3.45,,,,,,,,,,,,2017,3.0,,,,2.6,,,,3.4,2.06,8,2.6,,,,3.29,,,,3.43,,,2.6,1.53,,,,,2.4,,2.97,,,3.2,2.9,2.62,,2.48,1.5,29,,,,,,,Burnley_Everton_2017,,,2018-03-03,,11,,,2.11,2.5,,,,,3.1,,,,,,,,2.5,2.78,,3.3,,,3.3,3.2,,,22,,29,,,,-0.25,2.5,2.5,3.1,,,,,,3.04,2.5,,,33,,,37,,,,1.86
287,,3.75,,,,,1.8,1.91,3.67,,,2.21,,,1.93,,1.94,2.02,,,,,,,,,,,,2017,3.7,,,,1.78,,,,2.0,1.7,31,4.4,,,,1.9,,,,1.99,,,4.4,2.11,,,,,3.8,,3.7,,,1.91,3.5,4.25,,3.94,2.04,29,,,,,,,Brighton_Arsenal_2017,,,2018-03-04,,18,,,1.8,4.2,,,,,3.79,,,,,,,,4.0,1.86,,3.8,,,3.7,1.85,,,20,,29,,,,0.75,4.1,4.04,3.7,,,,,,3.7,4.0,,,35,,,38,,,,2.32
288,,4.0,,,,,5.0,6.0,4.14,,,1.87,,,5.63,,6.5,6.07,,,,,,,,,,,,2017,4.1,,,,1.69,,,,6.0,2.0,30,1.65,,,,6.0,,,,6.07,,,1.65,2.3,,,,,1.57,,4.85,,,5.5,4.0,1.51,,1.6,2.19,29,,,,,,,Man City_Chelsea_2017,,,2018-03-04,,3,,,2.06,1.61,,,,,4.2,,,,,,,,1.62,1.77,,4.35,,,4.1,5.5,,,22,,29,,,,-1.0,1.6,1.6,4.3,,,,,,4.35,1.6,,,35,,,38,,,,1.93
289,,4.0,,,,,1.55,1.57,4.05,,,1.95,,,1.56,,1.47,1.61,,,,,,,,,,,,2017,4.1,,,,1.99,,,,1.53,1.91,13,6.2,,,,1.57,,,,1.58,,,7.0,1.92,,,,,6.5,,4.7,,,1.53,3.9,7.85,,6.47,1.82,29,,,,,,,Crystal Palace_Man United_2017,,,2018-03-05,,24,,,1.97,7.0,,,,,4.0,,,,,,,,6.5,2.05,,4.3,,,4.0,1.53,,,21,,29,,,,1.0,6.5,6.63,4.2,,,,,,4.24,7.0,,,35,,,37,,,,2.0
290,,3.1,,,,,2.6,2.6,3.19,,,2.14,,,2.54,,2.3,2.67,,,,,,,,,,,,2017,3.2,,,,2.2,,,,2.55,1.75,27,2.75,,,,2.6,,,,2.57,,,3.12,1.74,,,,,3.0,,3.44,,,2.45,3.1,3.39,,2.97,1.68,30,,,,,,,West Brom_Leicester_2017,,,2018-03-10,,7,,,1.79,3.0,,,,,3.25,,,,,,,,3.0,2.26,,3.3,,,3.25,2.55,,,18,,30,,,,0.25,2.9,3.07,3.25,,,,,,3.28,3.1,,,36,,,40,,,,2.2
291,,3.1,,,,,2.7,2.8,3.12,,,1.65,,,2.79,,3.05,2.9,,,,,,,,,,,,2017,3.1,,,,2.27,,,,2.8,2.3,12,2.7,,,,2.79,,,,2.88,,,2.85,1.7,,,,,2.7,,3.2,,,2.7,3.1,2.63,,2.74,1.64,30,,,,,,,Newcastle_Southampton_2017,,,2018-03-10,,9,,,2.38,2.79,,,,,3.2,,,,,,,,2.8,2.38,,3.23,,,3.2,2.8,,,19,,30,,,,-0.25,2.7,2.8,3.2,,,,,,3.16,2.8,,,36,,,40,,,,1.68
292,,3.3,,,,,2.8,2.8,3.3,,,1.65,,,2.71,,2.49,2.82,,,,,,,,,,,,2017,3.3,,,,1.91,,,,2.75,2.31,10,2.6,,,,2.75,,,,2.76,,,2.81,1.97,,,,,2.62,,3.26,,,2.62,3.3,3.2,,2.7,1.92,30,,,,,,,Man United_Liverpool_2017,,,2018-03-10,,13,,,2.38,2.75,,,,,3.39,,,,,,,,2.75,1.98,,3.4,,,3.2,2.7,,,19,,30,,,,-0.25,2.65,2.79,3.4,,,,,,3.34,2.7,,,38,,,40,,,,1.7
293,,3.1,,,,,3.5,3.6,3.15,,,1.94,,,3.51,,3.85,3.7,,,,,,,,,,,,2017,3.1,,,,2.46,,,,3.6,1.92,11,2.1,,,,3.6,,,,3.6,,,2.35,1.6,,,,,2.25,,3.16,,,3.5,3.0,2.25,,2.27,1.55,30,,,,,,,West Ham_Burnley_2017,,,2018-03-10,,5,,,1.98,2.29,,,,,3.2,,,,,,,,2.3,2.57,,3.4,,,3.4,3.6,,,21,,30,,,,-0.25,2.2,2.32,3.2,,,,,,3.21,2.3,,,35,,,39,,,,2.0
294,,3.1,,,,,3.75,3.75,3.19,,,1.99,,,3.65,,3.64,3.89,,,,,,,,,,,,2017,3.1,,,,2.32,,,,3.8,1.86,18,2.1,,,,3.89,,,,3.83,,,2.26,1.67,,,,,2.15,,3.32,,,3.6,3.1,2.25,,2.19,1.61,30,,,,,,,Everton_Brighton_2017,,,2018-03-10,,8,,,1.9,2.2,,,,,3.2,,,,,,,,2.2,2.45,,3.3,,,3.2,3.7,,,21,,30,,,,-0.25,2.2,2.22,3.25,,,,,,3.24,2.2,,,36,,,40,,,,2.05
295,,5.5,,,,,8.7,11.0,5.54,,,1.99,,,11.0,,13.0,13.0,,,,,,,,,,,,2017,5.5,,,,1.7,,,,13.0,1.88,24,1.33,,,,12.0,,,,11.65,,,1.33,2.25,,,,,1.28,,5.85,,,11.0,5.25,1.29,,1.3,2.18,30,,,,,,,Chelsea_Crystal Palace_2017,,,2018-03-10,,30,,,1.92,1.3,,,,,5.75,,,,,,,,1.3,1.75,,6.0,,,5.3,10.5,,,20,,30,,,,-1.5,1.3,1.3,5.75,,,,,,6.0,1.29,,,37,,,40,,,,2.04
296,,3.1,,,,,3.1,3.1,3.08,,,1.79,,,3.16,,3.31,3.37,,,,,,,,,,,,2017,3.1,,,,2.52,,,,3.3,2.08,0,2.4,,,,3.2,,,,3.37,,,2.6,1.57,,,,,2.45,,3.04,,,3.1,3.0,2.57,,2.49,1.53,30,,,,,,,Huddersfield_Swansea_2017,,,2018-03-10,,26,,,2.14,2.54,,,,,3.1,,,,,,,,2.5,2.64,,3.2,,,3.2,3.1,,,21,,30,,,,-0.25,2.5,2.52,3.1,,,,,,3.07,2.5,,,35,,,39,,,,1.84
297,,4.33,,,,,6.5,7.0,4.62,,,2.16,,,6.67,,7.0,7.5,,,,,,,,,,,,2017,4.4,,,,1.51,,,,7.0,1.74,39,1.5,,,,7.5,,,,7.4,,,1.52,2.75,,,,,1.44,,4.55,,,6.5,4.5,1.52,,1.47,2.54,30,,,,,,,Arsenal_Watford_2017,,,2018-03-11,,31,,,1.79,1.44,,,,,5.0,,,,,,,,1.5,1.56,,5.0,,,4.2,6.25,,,20,,30,,,,-1.0,1.5,1.48,5.0,,,,,,4.81,1.45,,,36,,,41,,,,2.24
298,,4.5,,,,,1.5,1.53,4.47,,,1.83,,,1.52,,1.44,1.56,,,,,,,,,,,,2017,4.4,,,,1.61,,,,1.53,2.03,6,6.5,,,,1.55,,,,1.53,,,6.5,2.45,,,,,6.0,,5.0,,,1.5,4.25,7.75,,6.09,2.33,30,,,,,,,Bournemouth_Tottenham_2017,,,2018-03-11,,17,,,2.08,6.5,,,,,4.5,,,,,,,,6.0,1.66,,4.7,,,4.2,1.53,,,21,,30,,,,1.0,6.0,6.49,4.6,,,,,,4.66,6.5,,,35,,,40,,,,1.87
299,,6.0,,,,,1.25,1.25,6.47,,,2.06,,,1.23,,1.24,1.27,,,,,,,,,,,,2017,6.5,,,,1.49,,,,1.22,1.8,3,11.0,,,,1.25,,,,1.25,,,15.0,2.75,,,,,15.0,,6.95,,,1.22,6.5,13.75,,13.18,2.58,30,,,,,,,Stoke_Man City_2017,,,2018-03-12,,22,,,1.87,15.0,,,,,6.5,,,,,,,,13.0,1.53,,7.0,,,6.0,1.22,,,19,,30,,,,2.0,13.0,13.25,6.5,,,,,,6.89,13.0,,,32,,,39,,,,2.11
300,,3.5,,,,,4.1,4.33,3.54,,,1.78,,,4.56,,4.9,5.0,,,,,,,,,,,,2017,3.4,,,,1.95,,,,4.8,2.09,7,1.9,,,,5.0,,,,4.94,,,1.91,1.93,,,,,1.8,,3.84,,,4.4,3.5,1.8,,1.84,1.87,31,,,,,,,Bournemouth_West Brom_2017,,,2018-03-17,,17,,,2.14,1.83,,,,,3.6,,,,,,,,1.83,2.05,,3.75,,,3.5,4.6,,,19,,31,,,,-0.75,1.85,1.85,3.6,,,,,,3.6,1.85,,,41,,,42,,,,1.83
301,,3.1,,,,,2.7,2.62,3.12,,,2.23,,,2.65,,2.88,2.77,,,,,,,,,,,,2017,3.1,,,,2.32,,,,2.7,1.69,24,2.7,,,,2.7,,,,2.72,,,3.0,1.67,,,,,2.87,,3.18,,,2.6,3.0,2.79,,2.88,1.61,31,,,,,,,Huddersfield_Crystal Palace_2017,,,2018-03-17,,26,,,1.73,3.0,,,,,3.1,,,,,,,,2.8,2.42,,3.26,,,3.2,2.7,,,19,,31,,,,0.25,2.8,2.94,3.2,,,,,,3.2,2.9,,,39,,,42,,,,2.3
302,,6.5,,,,,15.0,13.0,7.39,,,2.03,,,15.4,,18.45,19.0,,,,,,,,,,,,2017,7.5,,,,1.41,,,,17.0,1.84,39,1.2,,,,15.0,,,,15.95,,,1.22,3.0,,,,,1.17,,9.0,,,17.0,7.0,1.17,,1.19,2.89,31,,,,,,,Liverpool_Watford_2017,,,2018-03-17,,10,,,1.9,1.19,,,,,8.0,,,,,,,,1.2,1.47,,8.12,,,6.5,14.0,,,22,,31,,,,-2.0,1.18,1.2,8.0,,,,,,7.85,1.18,,,32,,,42,,,,2.11
303,,3.2,,,,,3.15,3.0,3.23,,,1.79,,,3.07,,2.78,3.2,,,,,,,,,,,,2017,3.2,,,,2.16,,,,3.13,2.09,8,2.3,,,,3.1,,,,3.18,,,2.55,1.76,,,,,2.4,,3.31,,,3.0,3.1,2.78,,2.45,1.7,31,,,,,,,Stoke_Everton_2017,,,2018-03-17,,22,,,2.15,2.5,,,,,3.29,,,,,,,,2.4,2.23,,3.36,,,3.3,3.1,,,22,,31,,,,-0.25,2.4,2.49,3.3,,,,,,3.29,2.5,,,38,,,41,,,,1.83
304,,3.4,,,,,3.25,3.0,3.39,,,1.87,,,3.12,,3.53,3.27,,,,,,,,,,,,2017,3.4,,,,1.83,,,,3.2,1.99,17,2.3,,,,3.1,,,,3.26,,,2.42,2.05,,,,,2.25,,3.48,,,3.0,3.4,2.22,,2.32,1.98,32,,,,,,,Watford_Bournemouth_2017,,,2018-03-31,,39,,,2.06,2.29,,,,,3.29,,,,,,,,2.3,1.88,,3.51,,,3.2,3.1,,,20,,32,,,,-0.25,2.3,2.35,3.5,,,,,,3.47,2.3,,,38,,,39,,,,1.92
305,,3.1,,,,,2.65,2.6,3.19,,,2.23,,,2.62,,2.71,2.8,,,,,,,,,,,,2017,3.2,,,,2.18,,,,2.63,1.7,12,2.65,,,,2.6,,,,2.66,,,2.99,1.76,,,,,2.8,,3.26,,,2.55,3.1,2.91,,2.85,1.69,31,,,,,,,West Ham_Southampton_2017,,,2018-03-31,,5,,,1.73,2.7,,,,,3.25,,,,,,,,2.88,2.25,,3.3,,,3.3,2.6,,,18,,31,,,,0.25,2.85,2.97,3.25,,,,,,3.25,2.9,,,37,,,39,,,,2.29
306,,3.0,,,,,2.8,2.9,3.03,,,1.73,,,3.02,,3.16,3.16,,,,,,,,,,,,2017,3.1,,,,2.6,,,,3.13,2.18,11,2.6,,,,3.1,,,,3.13,,,2.71,1.54,,,,,2.55,,3.1,,,3.0,2.9,2.62,,2.59,1.5,31,,,,,,,West Brom_Burnley_2017,,,2018-03-31,,7,,,2.25,2.5,,,,,3.0,,,,,,,,2.62,2.75,,3.2,,,3.2,3.0,,,19,,32,,,,-0.25,2.55,2.67,3.0,,,,,,3.07,2.63,,,36,,,39,,,,1.78
307,,3.4,,,,,4.5,5.0,3.52,,,1.88,,,5.19,,5.45,5.6,,,,,,,,,,,,2017,3.5,,,,2.23,,,,5.5,1.98,26,1.8,,,,5.0,,,,5.55,,,1.8,1.72,,,,,1.73,,3.63,,,5.2,3.4,1.78,,1.75,1.66,32,,,,,,,Newcastle_Huddersfield_2017,,,2018-03-31,,9,,,2.03,1.75,,,,,3.39,,,,,,,,1.75,2.33,,3.69,,,3.6,5.25,,,19,,31,,,,-0.75,1.75,1.78,3.6,,,,,,3.62,1.75,,,37,,,39,,,,1.93
308,,6.0,,,,,15.0,13.0,6.09,,,1.81,,,13.32,,16.0,16.5,,,,,,,,,,,,2017,6.5,,,,1.77,,,,15.0,2.07,0,1.2,,,,10.0,,,,14.56,,,1.29,2.12,,,,,1.25,,6.95,,,12.0,5.8,1.23,,1.24,2.05,31,,,,,,,Man United_Swansea_2017,,,2018-03-31,,13,,,2.15,1.25,,,,,6.0,,,,,,,,1.22,1.83,,7.02,,,6.5,13.0,,,18,,31,,,,-1.75,1.22,1.24,6.0,,,,,,7.02,1.25,,,37,,,37,,,,1.96
309,,4.8,,,,,1.3,1.33,5.12,,,2.01,,,1.35,,1.34,1.39,,,,,,,,,,,,2017,5.0,,,,1.62,,,,1.33,1.85,3,9.5,,,,1.33,,,,1.35,,,10.5,2.38,,,,,9.5,,5.63,,,1.33,5.0,10.55,,9.14,2.29,31,,,,,,,Everton_Man City_2017,,,2018-03-31,,8,,,1.9,9.0,,,,,5.0,,,,,,,,8.5,1.68,,5.5,,,5.5,1.36,,,19,,32,,,,1.5,8.5,10.3,5.4,,,,,,5.47,10.5,,,36,,,39,,,,2.06
310,,4.33,,,,,1.45,1.5,4.41,,,2.11,,,1.52,,1.51,1.57,,,,,,,,,,,,2017,4.33,,,,1.57,,,,1.53,1.78,10,7.2,,,,1.44,,,,1.54,,,7.2,2.55,,,,,5.8,,4.7,,,1.53,4.25,7.0,,6.26,2.4,32,,,,,,,Crystal Palace_Liverpool_2017,,,2018-03-31,,24,,,1.9,7.0,,,,,4.33,,,,,,,,6.0,1.62,,4.82,,,4.4,1.5,,,19,,32,,,,1.25,6.75,6.65,4.5,,,,,,4.54,6.5,,,36,,,39,,,,2.2
311,,3.1,,,,,2.6,2.62,3.15,,,1.65,,,2.73,,2.85,2.87,,,,,,,,,,,,2017,3.1,,,,2.26,,,,2.8,2.32,27,2.75,,,,2.62,,,,2.84,,,2.9,1.71,,,,,2.7,,3.34,,,2.7,3.1,2.7,,2.75,1.64,31,,,,,,,Brighton_Leicester_2017,,,2018-03-31,,18,,,2.38,2.7,,,,,3.2,,,,,,,,2.8,2.35,,3.26,,,3.25,2.8,,,18,,31,,,,-0.25,2.7,2.82,3.2,,,,,,3.2,2.75,,,37,,,39,,,,1.69
312,,5.5,,,,,8.0,10.0,5.64,,,2.0,,,9.57,,11.0,11.0,,,,,,,,,,,,2017,5.5,,,,1.48,,,,11.0,1.85,22,1.35,,,,10.0,,,,10.47,,,1.35,2.75,,,,,1.3,,6.05,,,10.0,5.25,1.31,,1.31,2.62,32,,,,,,,Arsenal_Stoke_2017,,,2018-04-01,,31,,,1.9,1.28,,,,,5.5,,,,,,,,1.3,1.57,,6.15,,,5.3,9.75,,,19,,31,,,,-1.5,1.3,1.31,6.0,,,,,,6.1,1.3,,,32,,,39,,,,2.06
313,,3.2,,,,,3.1,3.1,3.29,,,1.84,,,3.12,,3.4,3.26,,,,,,,,,,,,2017,3.25,,,,2.01,,,,3.13,2.01,6,2.3,,,,3.1,,,,3.18,,,2.5,1.86,,,,,2.35,,3.43,,,3.0,3.25,2.3,,2.36,1.8,31,,,,,,,Chelsea_Tottenham_2017,,,2018-04-01,,30,,,2.08,2.29,,,,,3.29,,,,,,,,2.3,2.09,,3.41,,,3.4,3.2,,,20,,31,,,,-0.25,2.35,2.43,3.4,,,,,,3.4,2.4,,,37,,,39,,,,1.88
314,,3.1,,,,,2.85,3.3,3.15,,,1.88,,,3.29,,3.25,3.5,,,,,,,,,,,,2017,3.1,,,,2.35,,,,3.1,1.98,0,2.5,,,,3.39,,,,3.49,,,2.5,1.64,,,,,2.3,,3.15,,,3.3,3.1,2.53,,2.37,1.59,32,,,,,,,West Brom_Swansea_2017,,,2018-04-07,,7,,,2.05,2.37,,,,,3.2,,,,,,,,2.4,2.47,,3.3,,,3.3,3.2,,,21,,33,,,,-0.25,2.4,2.35,3.2,,,,,,3.25,2.38,,,39,,,42,,,,1.96
315,,5.0,,,,,1.35,1.33,5.28,,,1.92,,,1.33,,1.3,1.37,,,,,,,,,,,,2017,5.25,,,,1.63,,,,1.33,1.94,6,8.0,,,,1.33,,,,1.34,,,11.07,2.4,,,,,10.0,,6.15,,,1.3,5.2,11.3,,9.98,2.28,32,,,,,,,Stoke_Tottenham_2017,,,2018-04-07,,22,,,1.99,11.0,,,,,5.5,,,,,,,,11.0,1.67,,5.69,,,5.3,1.33,,,20,,33,,,,1.5,9.5,11.07,5.5,,,,,,5.54,10.5,,,39,,,42,,,,1.96
316,,3.6,,,,,3.95,4.33,3.69,,,2.01,,,4.17,,4.66,4.5,,,,,,,,,,,,2017,3.6,,,,1.84,,,,4.5,1.86,13,1.95,,,,4.2,,,,4.37,,,1.95,2.05,,,,,1.85,,3.72,,,4.2,3.5,1.86,,1.88,1.98,32,,,,,,,Man City_Man United_2017,,,2018-04-07,,3,,,1.91,1.89,,,,,3.79,,,,,,,,1.85,1.9,,3.95,,,3.45,4.25,,,19,,32,,,,-0.5,1.85,1.88,3.75,,,,,,3.85,1.87,,,40,,,39,,,,2.07
317,,3.1,,,,,3.15,3.3,3.15,,,1.89,,,3.36,,3.55,3.55,,,,,,,,,,,,2017,3.2,,,,2.36,,,,3.5,1.96,11,2.3,,,,3.39,,,,3.49,,,2.43,1.63,,,,,2.25,,3.23,,,3.3,3.1,2.33,,2.33,1.59,32,,,,,,,Watford_Burnley_2017,,,2018-04-07,,39,,,2.0,2.39,,,,,3.2,,,,,,,,2.38,2.49,,3.3,,,3.3,3.4,,,20,,33,,,,-0.25,2.25,2.32,3.2,,,,,,3.05,2.38,,,39,,,42,,,,1.94
318,,3.6,,,,,1.9,1.91,3.65,,,2.18,,,1.92,,2.17,1.99,,,,,,,,,,,,2017,3.6,,,,1.84,,,,1.93,1.73,10,4.1,,,,1.9,,,,1.94,,,4.33,2.05,,,,,4.0,,3.39,,,1.87,3.5,3.78,,4.06,1.97,33,,,,,,,Everton_Liverpool_2017,,,2018-04-07,,8,,,1.77,4.2,,,,,3.75,,,,,,,,4.2,1.94,,3.76,,,3.5,1.9,,,18,,33,,,,0.75,4.1,4.25,3.7,,,,,,3.71,4.3,,,40,,,41,,,,2.25
319,,3.3,,,,,4.3,5.0,3.4,,,2.02,,,4.76,,5.46,5.2,,,,,,,,,,,,2017,3.4,,,,2.4,,,,5.2,1.85,26,1.83,,,,5.0,,,,4.95,,,1.92,1.62,,,,,1.83,,3.7,,,4.6,3.25,1.76,,1.86,1.58,33,,,,,,,Brighton_Huddersfield_2017,,,2018-04-07,,18,,,1.89,1.85,,,,,3.5,,,,,,,,1.85,2.52,,3.6,,,3.6,4.75,,,19,,32,,,,-0.5,1.85,1.88,3.4,,,,,,3.48,1.85,,,39,,,42,,,,2.07
