,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
274,,4.8,,,,,7.6,8.5,4.9,,,1.8,,,9.25,,12.55,10.28,,,,,,,,,,,,2015,4.6,,,,1.76,,,,10.0,2.06,0,1.35,,,,10.0,,,,10.28,,,1.4,2.17,,,,,1.36,,5.95,,,10.0,5.0,1.29,,1.36,2.04,28,,,,,,,Arsenal_Swansea_2015,,,2016-03-02,,31,,,2.12,1.36,,,,,5.25,,,,,,,,1.36,1.83,,5.25,,,4.8,8.25,,,31,,28,,,,-1.5,1.36,1.37,5.2,,,,,,5.21,1.36,,,39,,,47,,,,1.86
275,,3.2,,,,,2.6,2.8,3.33,,,1.71,,,2.79,,2.64,2.88,,,,,,,,,,,,2015,3.2,,,,1.93,,,,2.8,2.2,3,2.6,,,,2.88,,,,2.81,,,2.7,1.95,,,,,2.62,,3.53,,,2.8,3.4,2.79,,2.57,1.87,27,,,,,,,Liverpool_Man City_2015,,,2016-03-02,,10,,,2.27,2.63,,,,,3.4,,,,,,,,2.62,2.0,,3.51,,,3.2,2.75,,,29,,27,,,,-0.25,2.55,2.64,3.4,,,,,,3.5,2.7,,,39,,,46,,,,1.75
276,,3.4,,,,,5.1,6.0,3.71,,,1.72,,,5.87,,6.3,6.5,,,,,,,,,,,,2015,3.5,,,,2.12,,,,6.0,2.17,39,1.65,,,,6.0,,,,6.21,,,1.69,1.77,,,,,1.67,,3.99,,,6.0,3.75,1.64,,1.65,1.71,28,,,,,,,Man United_Watford_2015,,,2016-03-02,,13,,,2.23,1.67,,,,,3.8,,,,,,,,1.67,2.22,,4.0,,,3.6,5.5,,,31,,28,,,,-1.0,1.65,1.66,3.9,,,,,,3.92,1.67,,,39,,,47,,,,1.76
277,,3.2,,,,,2.0,2.0,3.47,,,1.72,,,1.99,,2.24,2.06,,,,,,,,,,,,2015,3.3,,,,1.97,,,,2.05,2.18,6,3.6,,,,2.0,,,,2.01,,,4.1,1.88,,,,,3.8,,3.38,,,2.05,3.5,3.6,,3.89,1.82,28,,,,,,,West Ham_Tottenham_2015,,,2016-03-02,,5,,,2.25,4.0,,,,,3.6,,,,,,,,4.0,2.05,,3.64,,,3.3,2.0,,,29,,28,,,,0.25,3.7,4.03,3.5,,,,,,3.64,4.0,,,39,,,47,,,,1.76
278,,3.1,,,,,3.8,4.0,3.38,,,2.18,,,3.99,,3.89,4.2,,,,,,,,,,,,2015,3.3,,,,2.11,,,,4.2,1.73,14,1.9,,,,4.0,,,,4.13,,,2.05,1.79,,,,,1.95,,3.33,,,3.8,3.3,2.16,,2.0,1.72,29,,,,,,,Swansea_Norwich_2015,,,2016-03-05,,0,,,1.75,2.05,,,,,3.5,,,,,,,,2.05,2.19,,3.5,,,3.45,4.1,,,29,,29,,,,-0.25,1.91,2.04,3.5,,,,,,3.47,2.0,,,38,,,46,,,,2.23
279,,3.1,,,,,2.3,2.62,3.25,,,2.14,,,2.5,,2.56,2.62,,,,,,,,,,,,2015,3.4,,,,2.11,,,,2.55,1.75,27,3.0,,,,2.55,,,,2.58,,,3.01,1.8,,,,,2.9,,3.39,,,2.4,3.2,2.99,,2.94,1.71,29,,,,,,,Watford_Leicester_2015,,,2016-03-05,,39,,,1.8,3.0,,,,,3.4,,,,,,,,2.8,2.24,,3.4,,,3.2,2.45,,,29,,29,,,,0.25,2.7,3.01,3.3,,,,,,3.33,3.0,,,37,,,46,,,,2.21
280,,3.6,,,,,5.4,6.0,3.88,,,1.82,,,6.19,,6.07,6.75,,,,,,,,,,,,2015,3.9,,,,1.97,,,,6.5,2.05,38,1.6,,,,6.5,,,,6.29,,,1.65,1.89,,,,,1.57,,4.2,,,6.0,3.8,1.62,,1.59,1.83,29,,,,,,,Southampton_Sunderland_2015,,,2016-03-05,,12,,,2.12,1.6,,,,,4.0,,,,,,,,1.62,2.05,,4.1,,,3.7,6.75,,,32,,29,,,,-1.0,1.5,1.63,4.1,,,,,,4.04,1.6,,,39,,,47,,,,1.86
281,,3.1,,,,,2.75,3.1,3.38,,,1.85,,,3.08,,3.29,3.25,,,,,,,,,,,,2015,3.4,,,,1.8,,,,3.1,2.02,31,2.5,,,,3.25,,,,3.13,,,2.5,2.11,,,,,2.3,,3.51,,,3.0,3.3,2.31,,2.36,2.0,29,,,,,,,Tottenham_Arsenal_2015,,,2016-03-05,,6,,,2.08,2.38,,,,,3.4,,,,,,,,2.4,1.86,,3.62,,,3.2,2.85,,,30,,29,,,,-0.25,2.35,2.39,3.6,,,,,,3.54,2.38,,,40,,,47,,,,1.9
282,,5.5,,,,,13.0,17.0,6.67,,,1.82,,,14.95,,18.14,17.0,,,,,,,,,,,,2015,6.5,,,,1.53,,,,15.0,2.04,21,1.2,,,,15.0,,,,16.27,,,1.24,2.6,,,,,1.2,,7.99,,,15.0,6.5,1.19,,1.21,2.46,29,,,,,,,Man City_Aston Villa_2015,,,2016-03-05,,3,,,2.11,1.22,,,,,7.0,,,,,,,,1.22,1.58,,7.5,,,5.8,13.0,,,32,,28,,,,-2.0,1.19,1.22,7.0,,,,,,7.08,1.22,,,35,,,46,,,,1.9
283,,3.75,,,,,6.1,7.0,4.23,,,2.05,,,6.89,,7.63,7.5,,,,,,,,,,,,2015,3.9,,,,1.82,,,,7.0,1.82,22,1.5,,,,7.5,,,,7.28,,,1.53,2.07,,,,,1.48,,4.32,,,7.0,4.2,1.52,,1.5,1.98,29,,,,,,,Chelsea_Stoke_2015,,,2016-03-05,,30,,,1.86,1.5,,,,,4.5,,,,,,,,1.53,1.88,,4.5,,,4.0,6.75,,,32,,29,,,,-1.0,1.5,1.52,4.3,,,,,,4.44,1.53,,,39,,,47,,,,2.11
284,,3.1,,,,,2.7,2.8,3.3,,,1.96,,,2.74,,2.94,2.88,,,,,,,,,,,,2015,3.4,,,,1.93,,,,2.75,1.9,17,2.6,,,,2.88,,,,2.77,,,2.74,1.97,,,,,2.5,,3.4,,,2.75,3.25,2.59,,2.63,1.87,29,,,,,,,Newcastle_Bournemouth_2015,,,2016-03-05,,9,,,1.96,2.63,,,,,3.4,,,,,,,,2.62,2.02,,3.49,,,3.1,2.65,,,29,,28,,,,0.0,2.5,2.74,3.4,,,,,,3.4,2.7,,,39,,,47,,,,2.0
285,,3.5,,,,,4.2,5.0,3.91,,,1.72,,,4.93,,5.39,5.25,,,,,,,,,,,,2015,3.6,,,,1.72,,,,5.2,2.18,5,1.8,,,,5.0,,,,5.17,,,1.8,2.2,,,,,1.67,,4.27,,,5.0,3.8,1.67,,1.7,2.1,29,,,,,,,Everton_West Ham_2015,,,2016-03-05,,8,,,2.24,1.73,,,,,4.0,,,,,,,,1.75,1.77,,4.2,,,3.5,5.0,,,31,,28,,,,-1.0,1.7,1.71,4.1,,,,,,4.11,1.7,,,39,,,47,,,,1.77
286,,3.1,,,,,2.1,2.15,3.39,,,1.81,,,2.1,,2.13,2.19,,,,,,,,,,,,2015,3.2,,,,2.07,,,,2.15,2.06,10,3.3,,,,2.1,,,,2.15,,,3.8,1.81,,,,,3.5,,3.51,,,2.05,3.3,3.78,,3.63,1.74,28,,,,,,,Crystal Palace_Liverpool_2015,,,2016-03-06,,24,,,2.12,3.8,,,,,3.5,,,,,,,,3.75,2.12,,3.5,,,3.3,2.1,,,29,,29,,,,0.25,3.5,3.71,3.4,,,,,,3.5,3.75,,,37,,,45,,,,1.86
287,,3.2,,,,,1.9,2.0,3.32,,,2.31,,,1.99,,1.93,2.06,,,,,,,,,,,,2015,3.25,,,,2.29,,,,2.05,1.65,13,3.8,,,,2.0,,,,2.03,,,4.33,1.65,,,,,4.0,,3.61,,,1.95,3.25,4.45,,4.1,1.61,29,,,,,,,West Brom_Man United_2015,,,2016-03-06,,7,,,1.68,4.33,,,,,3.4,,,,,,,,4.0,2.36,,3.5,,,3.45,1.91,,,28,,29,,,,0.75,4.2,4.24,3.3,,,,,,3.42,4.33,,,36,,,45,,,,2.4
288,,3.2,,,,,3.6,4.0,3.34,,,1.92,,,4.26,,4.12,4.5,,,,,,,,,,,,2015,3.3,,,,2.25,,,,4.5,1.94,0,2.0,,,,4.33,,,,4.47,,,2.0,1.7,,,,,1.91,,3.54,,,4.2,3.3,2.02,,1.95,1.63,30,,,,,,,Bournemouth_Swansea_2015,,,2016-03-12,,17,,,2.0,1.95,,,,,3.5,,,,,,,,2.0,2.36,,3.5,,,3.3,4.1,,,28,,30,,,,-0.5,1.91,1.96,3.4,,,,,,3.49,1.95,,,38,,,45,,,,1.98
289,,3.6,,,,,1.6,1.62,4.0,,,2.03,,,1.6,,1.56,1.65,,,,,,,,,,,,2015,3.75,,,,1.79,,,,1.6,1.83,3,5.4,,,,1.6,,,,1.63,,,6.75,2.15,,,,,5.75,,4.31,,,1.57,4.0,6.85,,5.86,2.01,29,,,,,,,Norwich_Man City_2015,,,2016-03-12,,14,,,1.9,6.0,,,,,4.2,,,,,,,,6.0,1.86,,4.33,,,3.7,1.57,,,31,,30,,,,1.0,6.0,6.0,4.2,,,,,,4.2,6.25,,,36,,,44,,,,2.12
290,,3.1,,,,,2.65,2.7,3.14,,,1.97,,,2.8,,2.9,2.93,,,,,,,,,,,,2015,3.2,,,,2.37,,,,2.88,1.89,12,2.65,,,,2.9,,,,2.91,,,2.75,1.65,,,,,2.7,,3.25,,,2.75,3.1,2.72,,2.68,1.57,30,,,,,,,Stoke_Southampton_2015,,,2016-03-12,,22,,,1.93,2.7,,,,,3.2,,,,,,,,2.7,2.5,,3.22,,,3.1,2.6,,,27,,30,,,,0.0,2.7,2.73,3.2,,,,,,3.22,2.75,,,37,,,45,,,,2.02
291,,4.0,,,,,1.5,1.5,4.26,,,1.83,,,1.49,,1.51,1.53,,,,,,,,,,,,2015,4.2,,,,1.9,,,,1.5,2.03,6,6.1,,,,1.5,,,,1.52,,,7.75,1.97,,,,,7.0,,4.5,,,1.48,4.2,7.45,,6.97,1.89,30,,,,,,,Aston Villa_Tottenham_2015,,,2016-03-13,,21,,,2.08,7.5,,,,,4.5,,,,,,,,7.0,1.98,,4.5,,,4.0,1.45,,,30,,30,,,,1.0,7.0,7.27,4.4,,,,,,4.41,7.0,,,37,,,45,,,,1.88
292,,3.6,,,,,5.1,6.0,4.08,,,1.86,,,5.76,,6.35,6.5,,,,,,,,,,,,2015,4.0,,,,1.74,,,,6.0,2.0,9,1.65,,,,6.25,,,,5.92,,,1.67,2.2,,,,,1.55,,4.36,,,6.0,4.0,1.58,,1.59,2.07,29,,,,,,,Leicester_Newcastle_2015,,,2016-03-14,,27,,,2.08,1.57,,,,,4.33,,,,,,,,1.62,1.81,,4.33,,,3.6,6.0,,,29,,30,,,,-1.0,1.53,1.62,4.2,,,,,,4.29,1.62,,,36,,,43,,,,1.91
293,,3.2,,,,,3.3,3.3,3.2,,,1.95,,,3.45,,3.3,3.7,,,,,,,,,,,,2015,3.1,,,,2.35,,,,3.7,1.91,14,2.1,,,,3.6,,,,3.6,,,2.33,1.65,,,,,2.2,,3.25,,,3.4,3.1,2.44,,2.23,1.58,31,,,,,,,West Brom_Norwich_2015,,,2016-03-19,,7,,,1.96,2.25,,,,,3.3,,,,,,,,2.25,2.51,,3.3,,,3.3,3.4,,,30,,30,,,,-0.25,2.2,2.31,3.2,,,,,,3.24,2.25,,,38,,,46,,,,2.03
294,,3.0,,,,,2.85,3.1,3.16,,,1.84,,,3.17,,3.79,3.36,,,,,,,,,,,,2015,3.1,,,,2.37,,,,3.3,2.03,22,2.4,,,,3.3,,,,3.36,,,2.5,1.63,,,,,2.3,,3.27,,,3.2,3.1,2.22,,2.39,1.58,31,,,,,,,Watford_Stoke_2015,,,2016-03-19,,39,,,2.08,2.4,,,,,3.25,,,,,,,,2.5,2.51,,3.27,,,3.2,3.0,,,30,,30,,,,-0.25,2.4,2.4,3.2,,,,,,3.27,2.45,,,39,,,47,,,,1.9
295,,3.4,,,,,5.5,6.0,3.73,,,1.7,,,5.58,,5.55,6.0,,,,,,,,,,,,2015,3.75,,,,2.15,,,,5.75,2.22,21,1.55,,,,6.0,,,,5.55,,,1.73,1.82,,,,,1.62,,4.05,,,5.75,3.6,1.68,,1.66,1.69,31,,,,,,,Swansea_Aston Villa_2015,,,2016-03-19,,0,,,2.34,1.67,,,,,3.8,,,,,,,,1.67,2.29,,4.0,,,4.0,5.75,,,31,,31,,,,-1.0,1.6,1.73,3.8,,,,,,3.81,1.7,,,40,,,47,,,,1.74
296,,3.6,,,,,2.6,2.6,3.48,,,2.26,,,2.63,,2.65,2.75,,,,,,,,,,,,2015,3.4,,,,1.7,,,,2.7,1.67,31,2.6,,,,2.7,,,,2.69,,,2.77,2.23,,,,,2.62,,3.66,,,2.5,3.5,2.7,,2.62,2.14,30,,,,,,,Everton_Arsenal_2015,,,2016-03-19,,8,,,1.71,2.7,,,,,3.5,,,,,,,,2.5,1.75,,3.7,,,3.2,2.55,,,29,,29,,,,0.25,2.6,2.67,3.6,,,,,,3.64,2.7,,,39,,,47,,,,2.35
297,,3.1,,,,,2.3,2.5,3.26,,,2.13,,,2.48,,2.66,2.6,,,,,,,,,,,,2015,3.2,,,,2.14,,,,2.55,1.76,27,3.0,,,,2.5,,,,2.6,,,3.1,1.76,,,,,2.9,,3.35,,,2.4,3.25,2.89,,2.93,1.7,31,,,,,,,Crystal Palace_Leicester_2015,,,2016-03-19,,24,,,1.81,3.0,,,,,3.4,,,,,,,,3.0,2.2,,3.5,,,3.2,2.4,,,30,,30,,,,0.25,2.95,2.96,3.3,,,,,,3.35,3.0,,,39,,,47,,,,2.22
298,,3.6,,,,,4.5,5.0,3.78,,,1.66,,,4.89,,4.78,5.25,,,,,,,,,,,,2015,3.8,,,,1.83,,,,5.2,2.28,5,1.7,,,,5.25,,,,5.1,,,1.78,2.07,,,,,1.7,,3.76,,,5.0,3.75,1.83,,1.72,1.97,30,,,,,,,Chelsea_West Ham_2015,,,2016-03-19,,30,,,2.42,1.75,,,,,3.8,,,,,,,,1.73,1.92,,3.96,,,3.7,4.6,,,31,,30,,,,-1.0,1.7,1.76,3.9,,,,,,3.9,1.73,,,40,,,47,,,,1.89
299,,3.4,,,,,4.2,4.5,3.62,,,2.04,,,4.42,,4.09,4.75,,,,,,,,,,,,2015,3.6,,,,1.93,,,,4.6,1.83,13,1.8,,,,4.75,,,,4.61,,,1.87,1.94,,,,,1.8,,3.61,,,4.5,3.6,2.01,,1.83,1.86,30,,,,,,,Man City_Man United_2015,,,2016-03-20,,3,,,1.87,1.83,,,,,3.75,,,,,,,,1.85,2.0,,3.8,,,3.5,4.0,,,28,,30,,,,-0.5,1.83,1.86,3.75,,,,,,3.75,1.85,,,39,,,46,,,,2.12
300,,3.1,,,,,3.3,3.5,3.34,,,2.06,,,3.61,,3.79,3.85,,,,,,,,,,,,2015,3.2,,,,2.01,,,,3.8,1.81,38,2.1,,,,3.8,,,,3.85,,,2.2,1.85,,,,,2.05,,3.22,,,3.6,3.3,2.24,,2.11,1.79,30,,,,,,,Newcastle_Sunderland_2015,,,2016-03-20,,9,,,1.93,2.1,,,,,3.5,,,,,,,,2.2,2.12,,3.53,,,3.3,3.5,,,30,,30,,,,-0.25,2.1,2.13,3.5,,,,,,3.43,2.1,,,39,,,47,,,,2.14
301,,3.0,,,,,2.6,2.75,3.21,,,2.4,,,2.81,,2.65,2.9,,,,,,,,,,,,2015,3.3,,,,2.22,,,,2.9,1.6,10,2.6,,,,2.88,,,,2.88,,,2.75,1.7,,,,,2.5,,3.3,,,2.8,3.1,2.94,,2.61,1.65,29,,,,,,,Southampton_Liverpool_2015,,,2016-03-20,,12,,,1.64,2.63,,,,,3.4,,,,,,,,2.75,2.35,,3.4,,,3.2,2.85,,,27,,31,,,,0.25,2.4,2.71,3.25,,,,,,3.29,2.7,,,38,,,45,,,,2.47
302,,3.75,,,,,6.1,6.5,4.24,,,1.98,,,6.2,,7.55,7.0,,,,,,,,,,,,2015,4.33,,,,1.73,,,,7.0,1.88,17,1.5,,,,7.0,,,,6.57,,,1.57,2.23,,,,,1.53,,4.31,,,6.0,4.0,1.52,,1.53,2.09,31,,,,,,,Tottenham_Bournemouth_2015,,,2016-03-20,,6,,,1.96,1.53,,,,,4.33,,,,,,,,1.57,1.8,,4.5,,,4.0,5.75,,,31,,31,,,,-1.0,1.5,1.56,4.4,,,,,,4.41,1.53,,,38,,,46,,,,2.04
303,,3.2,,,,,3.6,4.0,3.51,,,1.92,,,4.01,,4.65,4.33,,,,,,,,,,,,2015,3.4,,,,1.96,,,,4.3,1.94,24,2.0,,,,4.2,,,,4.29,,,2.0,1.92,,,,,1.95,,3.74,,,4.2,3.4,1.85,,1.95,1.84,31,,,,,,,West Ham_Crystal Palace_2015,,,2016-04-02,,5,,,1.98,1.95,,,,,3.6,,,,,,,,2.0,2.02,,3.66,,,3.3,3.9,,,29,,31,,,,-0.5,1.91,1.95,3.6,,,,,,3.65,1.95,,,39,,,44,,,,1.96
304,,3.1,,,,,3.3,4.0,3.27,,,1.81,,,3.81,,4.39,4.1,,,,,,,,,,,,2015,3.3,,,,2.39,,,,4.1,2.07,7,2.1,,,,4.0,,,,4.0,,,2.15,1.63,,,,,2.15,,3.4,,,3.8,3.2,2.0,,2.08,1.57,31,,,,,,,Sunderland_West Brom_2015,,,2016-04-02,,38,,,2.12,2.1,,,,,3.3,,,,,,,,2.05,2.49,,3.4,,,3.3,3.7,,,29,,31,,,,-0.5,2.0,2.11,3.25,,,,,,3.36,2.1,,,38,,,46,,,,1.85
305,,3.3,,,,,3.2,3.3,3.28,,,2.02,,,3.58,,3.96,3.87,,,,,,,,,,,,2015,3.25,,,,2.29,,,,3.75,1.85,0,2.2,,,,3.6,,,,3.8,,,2.25,1.68,,,,,2.2,,3.37,,,3.6,3.25,2.13,,2.16,1.61,32,,,,,,,Stoke_Swansea_2015,,,2016-04-02,,22,,,1.88,2.2,,,,,3.4,,,,,,,,2.2,2.38,,3.4,,,3.2,3.5,,,30,,32,,,,-0.25,2.1,2.17,3.2,,,,,,3.39,2.25,,,38,,,46,,,,2.07
306,,3.25,,,,,3.2,3.2,3.29,,,2.0,,,3.48,,3.45,3.7,,,,,,,,,,,,2015,3.2,,,,2.13,,,,3.6,1.87,9,2.2,,,,3.6,,,,3.7,,,2.25,1.77,,,,,2.2,,3.35,,,3.6,3.25,2.31,,2.18,1.71,31,,,,,,,Norwich_Newcastle_2015,,,2016-04-02,,14,,,1.9,2.2,,,,,3.4,,,,,,,,2.25,2.22,,3.44,,,3.2,3.4,,,30,,32,,,,-0.25,2.15,2.19,3.3,,,,,,3.41,2.25,,,38,,,45,,,,2.07
307,,3.0,,,,,2.75,2.9,3.34,,,2.1,,,2.91,,3.66,3.03,,,,,,,,,,,,2015,3.3,,,,1.93,,,,3.0,1.77,6,2.4,,,,3.0,,,,3.01,,,2.6,1.95,,,,,2.6,,3.56,,,2.9,3.3,2.15,,2.47,1.87,32,,,,,,,Liverpool_Tottenham_2015,,,2016-04-02,,10,,,1.81,2.5,,,,,3.4,,,,,,,,2.6,2.02,,3.5,,,3.3,2.8,,,28,,30,,,,0.0,2.45,2.49,3.4,,,,,,3.5,2.5,,,39,,,44,,,,2.18
308,,3.3,,,,,2.0,2.05,3.5,,,2.06,,,2.05,,2.01,2.13,,,,,,,,,,,,2015,3.4,,,,1.81,,,,2.1,1.82,3,3.6,,,,2.1,,,,2.1,,,3.75,2.06,,,,,3.75,,3.72,,,2.05,3.5,3.94,,3.62,1.99,31,,,,,,,Bournemouth_Man City_2015,,,2016-04-02,,17,,,1.87,3.75,,,,,3.6,,,,,,,,3.75,1.9,,3.71,,,3.3,2.0,,,29,,32,,,,0.5,3.6,3.7,3.6,,,,,,3.65,3.7,,,40,,,45,,,,2.11
309,,3.75,,,,,1.5,1.57,3.98,,,2.05,,,1.58,,1.85,1.68,,,,,,,,,,,,2015,3.9,,,,1.98,,,,1.6,1.82,30,6.1,,,,1.57,,,,1.6,,,6.6,1.9,,,,,6.0,,3.63,,,1.62,4.0,4.93,,6.14,1.82,31,,,,,,,Aston Villa_Chelsea_2015,,,2016-04-02,,21,,,1.89,6.5,,,,,4.33,,,,,,,,6.5,2.06,,4.33,,,4.0,1.55,,,31,,32,,,,1.0,6.0,6.46,4.0,,,,,,4.12,6.5,,,40,,,45,,,,2.11
310,,4.8,,,,,8.3,8.5,5.03,,,2.07,,,9.07,,9.9,10.0,,,,,,,,,,,,2015,4.75,,,,1.69,,,,9.5,1.81,39,1.33,,,,10.0,,,,9.82,,,1.38,2.25,,,,,1.36,,5.55,,,9.0,5.0,1.35,,1.35,2.16,31,,,,,,,Arsenal_Watford_2015,,,2016-04-02,,31,,,1.85,1.36,,,,,5.25,,,,,,,,1.36,1.75,,5.4,,,4.8,9.5,,,29,,31,,,,-1.25,1.33,1.36,5.4,,,,,,5.4,1.36,,,39,,,45,,,,2.11
311,,3.2,,,,,3.1,3.2,3.29,,,1.97,,,3.42,,3.32,3.6,,,,,,,,,,,,2015,3.3,,,,2.24,,,,3.5,1.89,12,2.2,,,,3.5,,,,3.56,,,2.3,1.7,,,,,2.25,,3.32,,,3.5,3.25,2.39,,2.21,1.64,32,,,,,,,Leicester_Southampton_2015,,,2016-04-03,,27,,,1.94,2.25,,,,,3.4,,,,,,,,2.3,2.35,,3.4,,,3.3,3.3,,,30,,32,,,,-0.25,2.15,2.27,3.3,,,,,,3.35,2.3,,,39,,,47,,,,2.02
312,,3.1,,,,,3.8,3.8,3.38,,,1.83,,,3.76,,4.19,4.0,,,,,,,,,,,,2015,3.4,,,,2.05,,,,3.9,2.05,8,1.9,,,,3.75,,,,3.89,,,2.13,1.83,,,,,2.1,,3.65,,,3.8,3.4,1.97,,2.06,1.76,30,,,,,,,Man United_Everton_2015,,,2016-04-03,,13,,,2.11,2.1,,,,,3.5,,,,,,,,2.1,2.13,,3.51,,,3.45,3.6,,,29,,31,,,,-0.5,2.0,2.11,3.4,,,,,,3.47,2.1,,,38,,,46,,,,1.87
313,,3.6,,,,,2.0,2.0,3.61,,,1.96,,,1.98,,1.98,2.05,,,,,,,,,,,,2015,3.6,,,,1.74,,,,2.0,1.9,31,3.6,,,,2.0,,,,2.01,,,3.93,2.19,,,,,3.6,,3.87,,,1.95,3.6,3.89,,3.72,2.08,32,,,,,,,West Ham_Arsenal_2015,,,2016-04-09,,5,,,1.95,3.6,,,,,3.5,,,,,,,,3.5,1.81,,3.83,,,3.3,1.9,,,29,,32,,,,0.5,3.75,3.9,3.75,,,,,,3.77,3.9,,,37,,,47,,,,2.0
314,,3.3,,,,,2.05,2.0,3.36,,,2.05,,,2.05,,2.49,2.1,,,,,,,,,,,,2015,3.4,,,,2.11,,,,2.1,1.82,30,3.5,,,,2.0,,,,2.08,,,4.0,1.78,,,,,3.6,,3.4,,,2.05,3.3,3.08,,3.77,1.72,32,,,,,,,Swansea_Chelsea_2015,,,2016-04-09,,0,,,1.85,3.75,,,,,3.4,,,,,,,,3.8,2.19,,3.5,,,3.3,1.95,,,29,,33,,,,0.5,3.75,3.96,3.4,,,,,,3.5,4.0,,,37,,,46,,,,2.09
315,,3.75,,,,,5.0,6.5,4.0,,,1.87,,,6.14,,5.88,7.0,,,,,,,,,,,,2015,3.9,,,,1.95,,,,7.0,1.99,9,1.6,,,,6.0,,,,6.56,,,1.6,1.92,,,,,1.53,,4.24,,,6.5,4.0,1.63,,1.56,1.84,32,,,,,,,Southampton_Newcastle_2015,,,2016-04-09,,12,,,2.04,1.53,,,,,4.0,,,,,,,,1.57,2.01,,4.23,,,3.9,6.0,,,31,,33,,,,-1.0,1.55,1.58,4.1,,,,,,4.23,1.57,,,39,,,47,,,,1.91
316,,3.25,,,,,2.4,2.15,3.32,,,1.91,,,2.21,,2.19,2.4,,,,,,,,,,,,2015,3.25,,,,2.08,,,,2.25,1.95,8,2.95,,,,2.15,,,,2.28,,,3.5,1.83,,,,,3.3,,3.55,,,2.15,3.3,3.55,,3.35,1.74,31,,,,,,,Watford_Everton_2015,,,2016-04-09,,39,,,2.0,3.4,,,,,3.3,,,,,,,,3.5,2.16,,3.41,,,3.1,2.15,,,30,,32,,,,0.25,3.4,3.47,3.4,,,,,,3.41,3.5,,,38,,,47,,,,1.96
317,,3.4,,,,,3.5,3.8,3.33,,,1.81,,,3.73,,4.62,3.95,,,,,,,,,,,,2015,3.3,,,,2.14,,,,3.9,2.06,14,2.05,,,,3.6,,,,3.95,,,2.15,1.77,,,,,2.05,,3.53,,,3.75,3.25,1.93,,2.07,1.7,33,,,,,,,Crystal Palace_Norwich_2015,,,2016-04-09,,24,,,2.13,2.05,,,,,3.4,,,,,,,,2.0,2.25,,3.41,,,3.3,3.9,,,29,,32,,,,-0.5,1.95,2.13,3.4,,,,,,3.36,2.1,,,37,,,46,,,,1.86
318,,3.25,,,,,2.1,2.15,3.35,,,1.84,,,2.15,,2.1,2.22,,,,,,,,,,,,2015,3.4,,,,2.12,,,,2.2,2.02,17,3.3,,,,2.2,,,,2.19,,,3.64,1.76,,,,,3.4,,3.58,,,2.15,3.3,3.78,,3.47,1.71,33,,,,,,,Aston Villa_Bournemouth_2015,,,2016-04-09,,21,,,2.08,3.4,,,,,3.2,,,,,,,,3.5,2.24,,3.47,,,3.3,2.05,,,30,,33,,,,0.25,3.5,3.64,3.4,,,,,,3.47,3.5,,,38,,,47,,,,1.88
319,,4.8,,,,,7.5,10.0,5.08,,,1.88,,,9.94,,10.75,11.5,,,,,,,,,,,,2015,5.0,,,,1.71,,,,10.5,1.98,7,1.37,,,,9.0,,,,10.72,,,1.37,2.21,,,,,1.33,,5.25,,,10.0,5.0,1.36,,1.33,2.12,32,,,,,,,Man City_West Brom_2015,,,2016-04-09,,3,,,2.03,1.33,,,,,5.0,,,,,,,,1.33,1.77,,5.42,,,4.6,8.75,,,30,,32,,,,-1.5,1.33,1.35,5.2,,,,,,5.42,1.33,,,38,,,47,,,,1.92
