,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
274,47,1.4,,,,,,,1.76,1.86,,,7.6,1.36,,0,,,33,,,,,,,,9.25,5.95,2.04,2016-03-02,,,,1.8,,,,,5.25,4.9,,1.36,,,10.0,,12.55,,,,,,,5.0,4.8,,,,,28,,,,1.37,,10.0,,,,,4.8,,,8.5,1.35,,1.36,,1.36,,,,,5.21,,2.17,Arsenal_Swansea_2015,,,,,10.28,,,,28,2.06,,5.2,4.6,,,5.25,39,,1.83,,,,1.36,,,,1.36,,,,10.28,,,10.0,,-1.5,,,,,2015,,8.25,,,1.29,31,2.12
275,46,2.7,,,,,,,1.93,1.75,,,2.6,2.7,,20,,,21,,,,,,,,2.79,3.53,1.87,2016-03-02,,,,1.71,,,,,3.4,3.33,,2.55,,,2.8,,2.64,,,,,,,3.4,3.2,,,,,27,,,,2.64,,2.8,,,,,3.2,,,2.8,2.6,,2.63,,2.62,,,,,3.5,,1.95,Liverpool_Man City_2015,,,,,2.88,,,,27,2.2,,3.4,3.2,,,3.51,39,,2.0,,,,2.57,,,,2.62,,,,2.81,,,2.88,,-0.25,,,,,2015,,2.75,,,2.79,29,2.27
276,47,1.69,,,,,,,2.12,1.76,,,5.1,1.67,,22,,,35,,,,,,,,5.87,3.99,1.71,2016-03-02,,,,1.72,,,,,3.8,3.71,,1.65,,,6.0,,6.3,,,,,,,3.75,3.6,,,,,28,,,,1.66,,6.0,,,,,3.4,,,6.0,1.65,,1.67,,1.67,,,,,3.92,,1.77,Man United_Watford_2015,,,,,6.5,,,,28,2.17,,3.9,3.5,,,4.0,39,,2.22,,,,1.65,,,,1.67,,,,6.21,,,6.0,,-1.0,,,,,2015,,5.5,,,1.64,31,2.23
277,47,4.1,,,,,,,1.97,1.76,,,2.0,4.0,,37,,,34,,,,,,,,1.99,3.38,1.82,2016-03-02,,,,1.72,,,,,3.6,3.47,,3.7,,,2.05,,2.24,,,,,,,3.5,3.3,,,,,28,,,,4.03,,2.05,,,,,3.2,,,2.0,3.6,,4.0,,4.0,,,,,3.64,,1.88,West Ham_Tottenham_2015,,,,,2.06,,,,28,2.18,,3.5,3.3,,,3.64,39,,2.05,,,,3.89,,,,3.8,,,,2.01,,,2.0,,0.25,,,,,2015,,2.0,,,3.6,29,2.25
278,46,2.05,,,,,,,2.11,2.23,,,3.8,2.0,,33,,,25,,,,,,,,3.99,3.33,1.72,2016-03-05,,,,2.18,,,,,3.5,3.38,,1.91,,,4.2,,3.89,,,,,,,3.3,3.45,,,,,29,,,,2.04,,3.8,,,,,3.1,,,4.0,1.9,,2.05,,2.05,,,,,3.47,,1.79,Swansea_Norwich_2015,,,,,4.2,,,,29,1.73,,3.5,3.3,,,3.5,38,,2.19,,,,2.0,,,,1.95,,,,4.13,,,4.0,,-0.25,,,,,2015,,4.1,,,2.16,29,1.75
279,46,3.01,,,,,,,2.11,2.21,,,2.3,3.0,,35,,,19,,,,,,,,2.5,3.39,1.71,2016-03-05,,,,2.14,,,,,3.4,3.25,,2.7,,,2.55,,2.56,,,,,,,3.2,3.2,,,,,29,,,,3.01,,2.4,,,,,3.1,,,2.62,3.0,,3.0,,2.8,,,,,3.33,,1.8,Watford_Leicester_2015,,,,,2.62,,,,29,1.75,,3.3,3.4,,,3.4,37,,2.24,,,,2.94,,,,2.9,,,,2.58,,,2.55,,0.25,,,,,2015,,2.45,,,2.99,29,1.8
280,47,1.65,,,,,,,1.97,1.86,,,5.4,1.6,,30,,,32,,,,,,,,6.19,4.2,1.83,2016-03-05,,,,1.82,,,,,4.0,3.88,,1.5,,,6.5,,6.07,,,,,,,3.8,3.7,,,,,29,,,,1.63,,6.0,,,,,3.6,,,6.0,1.6,,1.6,,1.62,,,,,4.04,,1.89,Southampton_Sunderland_2015,,,,,6.75,,,,29,2.05,,4.1,3.9,,,4.1,39,,2.05,,,,1.59,,,,1.57,,,,6.29,,,6.5,,-1.0,,,,,2015,,6.75,,,1.62,32,2.12
281,47,2.5,,,,,,,1.8,1.9,,,2.75,2.38,,34,,,0,,,,,,,,3.08,3.51,2.0,2016-03-05,,,,1.85,,,,,3.4,3.38,,2.35,,,3.1,,3.29,,,,,,,3.3,3.2,,,,,29,,,,2.39,,3.0,,,,,3.1,,,3.1,2.5,,2.38,,2.4,,,,,3.54,,2.11,Tottenham_Arsenal_2015,,,,,3.25,,,,29,2.02,,3.6,3.4,,,3.62,40,,1.86,,,,2.36,,,,2.3,,,,3.13,,,3.25,,-0.25,,,,,2015,,2.85,,,2.31,30,2.08
282,46,1.24,,,,,,,1.53,1.9,,,13.0,1.22,,21,,,1,,,,,,,,14.95,7.99,2.46,2016-03-05,,,,1.82,,,,,7.0,6.67,,1.19,,,15.0,,18.14,,,,,,,6.5,5.8,,,,,28,,,,1.22,,15.0,,,,,5.5,,,17.0,1.2,,1.22,,1.22,,,,,7.08,,2.6,Man City_Aston Villa_2015,,,,,17.0,,,,29,2.04,,7.0,6.5,,,7.5,35,,1.58,,,,1.21,,,,1.2,,,,16.27,,,15.0,,-2.0,,,,,2015,,13.0,,,1.19,32,2.11
283,47,1.53,,,,,,,1.82,2.11,,,6.1,1.53,,11,,,31,,,,,,,,6.89,4.32,1.98,2016-03-05,,,,2.05,,,,,4.5,4.23,,1.5,,,7.0,,7.63,,,,,,,4.2,4.0,,,,,29,,,,1.52,,7.0,,,,,3.75,,,7.0,1.5,,1.5,,1.53,,,,,4.44,,2.07,Chelsea_Stoke_2015,,,,,7.5,,,,29,1.82,,4.3,3.9,,,4.5,39,,1.88,,,,1.5,,,,1.48,,,,7.28,,,7.5,,-1.0,,,,,2015,,6.75,,,1.52,32,1.86
284,47,2.74,,,,,,,1.93,2.0,,,2.7,2.7,,24,,,6,,,,,,,,2.74,3.4,1.87,2016-03-05,,,,1.96,,,,,3.4,3.3,,2.5,,,2.75,,2.94,,,,,,,3.25,3.1,,,,,28,,,,2.74,,2.75,,,,,3.1,,,2.8,2.6,,2.63,,2.62,,,,,3.4,,1.97,Newcastle_Bournemouth_2015,,,,,2.88,,,,29,1.9,,3.4,3.4,,,3.49,39,,2.02,,,,2.63,,,,2.5,,,,2.77,,,2.88,,0.0,,,,,2015,,2.65,,,2.59,29,1.96
285,47,1.8,,,,,,,1.72,1.77,,,4.2,1.7,,14,,,37,,,,,,,,4.93,4.27,2.1,2016-03-05,,,,1.72,,,,,4.0,3.91,,1.7,,,5.2,,5.39,,,,,,,3.8,3.5,,,,,28,,,,1.71,,5.0,,,,,3.5,,,5.0,1.8,,1.73,,1.75,,,,,4.11,,2.2,Everton_West Ham_2015,,,,,5.25,,,,29,2.18,,4.1,3.6,,,4.2,39,,1.77,,,,1.7,,,,1.67,,,,5.17,,,5.0,,-1.0,,,,,2015,,5.0,,,1.67,31,2.24
286,45,3.8,,,,,,,2.07,1.86,,,2.1,3.75,,12,,,20,,,,,,,,2.1,3.51,1.74,2016-03-06,,,,1.81,,,,,3.5,3.39,,3.5,,,2.15,,2.13,,,,,,,3.3,3.3,,,,,29,,,,3.71,,2.05,,,,,3.1,,,2.15,3.3,,3.8,,3.75,,,,,3.5,,1.81,Crystal Palace_Liverpool_2015,,,,,2.19,,,,28,2.06,,3.4,3.2,,,3.5,37,,2.12,,,,3.63,,,,3.5,,,,2.15,,,2.1,,0.25,,,,,2015,,2.1,,,3.78,29,2.12
287,45,4.33,,,,,,,2.29,2.4,,,1.9,4.33,,36,,,22,,,,,,,,1.99,3.61,1.61,2016-03-06,,,,2.31,,,,,3.4,3.32,,4.2,,,2.05,,1.93,,,,,,,3.25,3.45,,,,,29,,,,4.24,,1.95,,,,,3.2,,,2.0,3.8,,4.33,,4.0,,,,,3.42,,1.65,West Brom_Man United_2015,,,,,2.06,,,,29,1.65,,3.3,3.25,,,3.5,36,,2.36,,,,4.1,,,,4.0,,,,2.03,,,2.0,,0.75,,,,,2015,,1.91,,,4.45,28,1.68
288,45,2.0,,,,,,,2.25,1.98,,,3.6,1.95,,6,,,33,,,,,,,,4.26,3.54,1.63,2016-03-12,,,,1.92,,,,,3.5,3.34,,1.91,,,4.5,,4.12,,,,,,,3.3,3.3,,,,,30,,,,1.96,,4.2,,,,,3.2,,,4.0,2.0,,1.95,,2.0,,,,,3.49,,1.7,Bournemouth_Swansea_2015,,,,,4.5,,,,30,1.94,,3.4,3.3,,,3.5,38,,2.36,,,,1.95,,,,1.91,,,,4.47,,,4.33,,-0.5,,,,,2015,,4.1,,,2.02,28,2.0
289,44,6.75,,,,,,,1.79,2.12,,,1.6,6.25,,25,,,21,,,,,,,,1.6,4.31,2.01,2016-03-12,,,,2.03,,,,,4.2,4.0,,6.0,,,1.6,,1.56,,,,,,,4.0,3.7,,,,,30,,,,6.0,,1.57,,,,,3.6,,,1.62,5.4,,6.0,,6.0,,,,,4.2,,2.15,Norwich_Man City_2015,,,,,1.65,,,,29,1.83,,4.2,3.75,,,4.33,36,,1.86,,,,5.86,,,,5.75,,,,1.63,,,1.6,,1.0,,,,,2015,,1.57,,,6.85,31,1.9
290,45,2.75,,,,,,,2.37,2.02,,,2.65,2.75,,31,,,30,,,,,,,,2.8,3.25,1.57,2016-03-12,,,,1.97,,,,,3.2,3.14,,2.7,,,2.88,,2.9,,,,,,,3.1,3.1,,,,,30,,,,2.73,,2.75,,,,,3.1,,,2.7,2.65,,2.7,,2.7,,,,,3.22,,1.65,Stoke_Southampton_2015,,,,,2.93,,,,30,1.89,,3.2,3.2,,,3.22,37,,2.5,,,,2.68,,,,2.7,,,,2.91,,,2.9,,0.0,,,,,2015,,2.6,,,2.72,27,1.93
291,45,7.75,,,,,,,1.9,1.88,,,1.5,7.0,,1,,,34,,,,,,,,1.49,4.5,1.89,2016-03-13,,,,1.83,,,,,4.5,4.26,,7.0,,,1.5,,1.51,,,,,,,4.2,4.0,,,,,30,,,,7.27,,1.48,,,,,4.0,,,1.5,6.1,,7.5,,7.0,,,,,4.41,,1.97,Aston Villa_Tottenham_2015,,,,,1.53,,,,30,2.03,,4.4,4.2,,,4.5,37,,1.98,,,,6.97,,,,7.0,,,,1.52,,,1.5,,1.0,,,,,2015,,1.45,,,7.45,30,2.08
292,43,1.67,,,,,,,1.74,1.91,,,5.1,1.62,,19,,,24,,,,,,,,5.76,4.36,2.07,2016-03-14,,,,1.86,,,,,4.33,4.08,,1.53,,,6.0,,6.35,,,,,,,4.0,3.6,,,,,30,,,,1.62,,6.0,,,,,3.6,,,6.0,1.65,,1.57,,1.62,,,,,4.29,,2.2,Leicester_Newcastle_2015,,,,,6.5,,,,29,2.0,,4.2,4.0,,,4.33,36,,1.81,,,,1.59,,,,1.55,,,,5.92,,,6.25,,-1.0,,,,,2015,,6.0,,,1.58,29,2.08
293,46,2.33,,,,,,,2.35,2.03,,,3.3,2.25,,36,,,25,,,,,,,,3.45,3.25,1.58,2016-03-19,,,,1.95,,,,,3.3,3.2,,2.2,,,3.7,,3.3,,,,,,,3.1,3.3,,,,,30,,,,2.31,,3.4,,,,,3.2,,,3.3,2.1,,2.25,,2.25,,,,,3.24,,1.65,West Brom_Norwich_2015,,,,,3.7,,,,31,1.91,,3.2,3.1,,,3.3,38,,2.51,,,,2.23,,,,2.2,,,,3.6,,,3.6,,-0.25,,,,,2015,,3.4,,,2.44,30,1.96
294,47,2.5,,,,,,,2.37,1.9,,,2.85,2.45,,35,,,31,,,,,,,,3.17,3.27,1.58,2016-03-19,,,,1.84,,,,,3.25,3.16,,2.4,,,3.3,,3.79,,,,,,,3.1,3.2,,,,,30,,,,2.4,,3.2,,,,,3.0,,,3.1,2.4,,2.4,,2.5,,,,,3.27,,1.63,Watford_Stoke_2015,,,,,3.36,,,,31,2.03,,3.2,3.1,,,3.27,39,,2.51,,,,2.39,,,,2.3,,,,3.36,,,3.3,,-0.25,,,,,2015,,3.0,,,2.22,30,2.08
295,47,1.73,,,,,,,2.15,1.74,,,5.5,1.7,,33,,,1,,,,,,,,5.58,4.05,1.69,2016-03-19,,,,1.7,,,,,3.8,3.73,,1.6,,,5.75,,5.55,,,,,,,3.6,4.0,,,,,31,,,,1.73,,5.75,,,,,3.4,,,6.0,1.55,,1.67,,1.67,,,,,3.81,,1.82,Swansea_Aston Villa_2015,,,,,6.0,,,,31,2.22,,3.8,3.75,,,4.0,40,,2.29,,,,1.66,,,,1.62,,,,5.55,,,6.0,,-1.0,,,,,2015,,5.75,,,1.68,31,2.34
296,47,2.77,,,,,,,1.7,2.35,,,2.6,2.7,,14,,,0,,,,,,,,2.63,3.66,2.14,2016-03-19,,,,2.26,,,,,3.5,3.48,,2.6,,,2.7,,2.65,,,,,,,3.5,3.2,,,,,29,,,,2.67,,2.5,,,,,3.6,,,2.6,2.6,,2.7,,2.5,,,,,3.64,,2.23,Everton_Arsenal_2015,,,,,2.75,,,,30,1.67,,3.6,3.4,,,3.7,39,,1.75,,,,2.62,,,,2.62,,,,2.69,,,2.7,,0.25,,,,,2015,,2.55,,,2.7,29,1.71
297,47,3.1,,,,,,,2.14,2.22,,,2.3,3.0,,12,,,19,,,,,,,,2.48,3.35,1.7,2016-03-19,,,,2.13,,,,,3.4,3.26,,2.95,,,2.55,,2.66,,,,,,,3.25,3.2,,,,,30,,,,2.96,,2.4,,,,,3.1,,,2.5,3.0,,3.0,,3.0,,,,,3.35,,1.76,Crystal Palace_Leicester_2015,,,,,2.6,,,,31,1.76,,3.3,3.2,,,3.5,39,,2.2,,,,2.93,,,,2.9,,,,2.6,,,2.5,,0.25,,,,,2015,,2.4,,,2.89,30,1.81
298,47,1.78,,,,,,,1.83,1.89,,,4.5,1.73,,11,,,37,,,,,,,,4.89,3.76,1.97,2016-03-19,,,,1.66,,,,,3.8,3.78,,1.7,,,5.2,,4.78,,,,,,,3.75,3.7,,,,,30,,,,1.76,,5.0,,,,,3.6,,,5.0,1.7,,1.75,,1.73,,,,,3.9,,2.07,Chelsea_West Ham_2015,,,,,5.25,,,,30,2.28,,3.9,3.8,,,3.96,40,,1.92,,,,1.72,,,,1.7,,,,5.1,,,5.25,,-1.0,,,,,2015,,4.6,,,1.83,31,2.42
299,46,1.87,,,,,,,1.93,2.12,,,4.2,1.85,,21,,,22,,,,,,,,4.42,3.61,1.86,2016-03-20,,,,2.04,,,,,3.75,3.62,,1.83,,,4.6,,4.09,,,,,,,3.6,3.5,,,,,30,,,,1.86,,4.5,,,,,3.4,,,4.5,1.8,,1.83,,1.85,,,,,3.75,,1.94,Man City_Man United_2015,,,,,4.75,,,,30,1.83,,3.75,3.6,,,3.8,39,,2.0,,,,1.83,,,,1.8,,,,4.61,,,4.75,,-0.5,,,,,2015,,4.0,,,2.01,28,1.87
300,47,2.2,,,,,,,2.01,2.14,,,3.3,2.1,,24,,,32,,,,,,,,3.61,3.22,1.79,2016-03-20,,,,2.06,,,,,3.5,3.34,,2.1,,,3.8,,3.79,,,,,,,3.3,3.3,,,,,30,,,,2.13,,3.6,,,,,3.1,,,3.5,2.1,,2.1,,2.2,,,,,3.43,,1.85,Newcastle_Sunderland_2015,,,,,3.85,,,,30,1.81,,3.5,3.2,,,3.53,39,,2.12,,,,2.11,,,,2.05,,,,3.85,,,3.8,,-0.25,,,,,2015,,3.5,,,2.24,30,1.93
301,45,2.75,,,,,,,2.22,2.47,,,2.6,2.7,,30,,,20,,,,,,,,2.81,3.3,1.65,2016-03-20,,,,2.4,,,,,3.4,3.21,,2.4,,,2.9,,2.65,,,,,,,3.1,3.2,,,,,31,,,,2.71,,2.8,,,,,3.0,,,2.75,2.6,,2.63,,2.75,,,,,3.29,,1.7,Southampton_Liverpool_2015,,,,,2.9,,,,29,1.6,,3.25,3.3,,,3.4,38,,2.35,,,,2.61,,,,2.5,,,,2.88,,,2.88,,0.25,,,,,2015,,2.85,,,2.94,27,1.64
302,46,1.57,,,,,,,1.73,2.04,,,6.1,1.53,,34,,,6,,,,,,,,6.2,4.31,2.09,2016-03-20,,,,1.98,,,,,4.33,4.24,,1.5,,,7.0,,7.55,,,,,,,4.0,4.0,,,,,31,,,,1.56,,6.0,,,,,3.75,,,6.5,1.5,,1.53,,1.57,,,,,4.41,,2.23,Tottenham_Bournemouth_2015,,,,,7.0,,,,31,1.88,,4.4,4.33,,,4.5,38,,1.8,,,,1.53,,,,1.53,,,,6.57,,,7.0,,-1.0,,,,,2015,,5.75,,,1.52,31,1.96
303,44,2.0,,,,,,,1.96,1.96,,,3.6,1.95,,37,,,12,,,,,,,,4.01,3.74,1.84,2016-04-02,,,,1.92,,,,,3.6,3.51,,1.91,,,4.3,,4.65,,,,,,,3.4,3.3,,,,,31,,,,1.95,,4.2,,,,,3.2,,,4.0,2.0,,1.95,,2.0,,,,,3.65,,1.92,West Ham_Crystal Palace_2015,,,,,4.33,,,,31,1.94,,3.6,3.4,,,3.66,39,,2.02,,,,1.95,,,,1.95,,,,4.29,,,4.2,,-0.5,,,,,2015,,3.9,,,1.85,29,1.98
304,46,2.15,,,,,,,2.39,1.85,,,3.3,2.1,,32,,,36,,,,,,,,3.81,3.4,1.57,2016-04-02,,,,1.81,,,,,3.3,3.27,,2.0,,,4.1,,4.39,,,,,,,3.2,3.3,,,,,31,,,,2.11,,3.8,,,,,3.1,,,4.0,2.1,,2.1,,2.05,,,,,3.36,,1.63,Sunderland_West Brom_2015,,,,,4.1,,,,31,2.07,,3.25,3.3,,,3.4,38,,2.49,,,,2.08,,,,2.15,,,,4.0,,,4.0,,-0.5,,,,,2015,,3.7,,,2.0,29,2.12
305,46,2.25,,,,,,,2.29,2.07,,,3.2,2.25,,31,,,33,,,,,,,,3.58,3.37,1.61,2016-04-02,,,,2.02,,,,,3.4,3.28,,2.1,,,3.75,,3.96,,,,,,,3.25,3.2,,,,,32,,,,2.17,,3.6,,,,,3.3,,,3.3,2.2,,2.2,,2.2,,,,,3.39,,1.68,Stoke_Swansea_2015,,,,,3.87,,,,32,1.85,,3.2,3.25,,,3.4,38,,2.38,,,,2.16,,,,2.2,,,,3.8,,,3.6,,-0.25,,,,,2015,,3.5,,,2.13,30,1.88
306,45,2.25,,,,,,,2.13,2.07,,,3.2,2.25,,25,,,24,,,,,,,,3.48,3.35,1.71,2016-04-02,,,,2.0,,,,,3.4,3.29,,2.15,,,3.6,,3.45,,,,,,,3.25,3.2,,,,,32,,,,2.19,,3.6,,,,,3.25,,,3.2,2.2,,2.2,,2.25,,,,,3.41,,1.77,Norwich_Newcastle_2015,,,,,3.7,,,,31,1.87,,3.3,3.2,,,3.44,38,,2.22,,,,2.18,,,,2.2,,,,3.7,,,3.6,,-0.25,,,,,2015,,3.4,,,2.31,30,1.9
307,44,2.6,,,,,,,1.93,2.18,,,2.75,2.5,,20,,,34,,,,,,,,2.91,3.56,1.87,2016-04-02,,,,2.1,,,,,3.4,3.34,,2.45,,,3.0,,3.66,,,,,,,3.3,3.3,,,,,30,,,,2.49,,2.9,,,,,3.0,,,2.9,2.4,,2.5,,2.6,,,,,3.5,,1.95,Liverpool_Tottenham_2015,,,,,3.03,,,,32,1.77,,3.4,3.3,,,3.5,39,,2.02,,,,2.47,,,,2.6,,,,3.01,,,3.0,,0.0,,,,,2015,,2.8,,,2.15,28,1.81
308,45,3.75,,,,,,,1.81,2.11,,,2.0,3.7,,6,,,21,,,,,,,,2.05,3.72,1.99,2016-04-02,,,,2.06,,,,,3.6,3.5,,3.6,,,2.1,,2.01,,,,,,,3.5,3.3,,,,,32,,,,3.7,,2.05,,,,,3.3,,,2.05,3.6,,3.75,,3.75,,,,,3.65,,2.06,Bournemouth_Man City_2015,,,,,2.13,,,,31,1.82,,3.6,3.4,,,3.71,40,,1.9,,,,3.62,,,,3.75,,,,2.1,,,2.1,,0.5,,,,,2015,,2.0,,,3.94,29,1.87
309,45,6.6,,,,,,,1.98,2.11,,,1.5,6.5,,1,,,11,,,,,,,,1.58,3.63,1.82,2016-04-02,,,,2.05,,,,,4.33,3.98,,6.0,,,1.6,,1.85,,,,,,,4.0,4.0,,,,,32,,,,6.46,,1.62,,,,,3.75,,,1.57,6.1,,6.5,,6.5,,,,,4.12,,1.9,Aston Villa_Chelsea_2015,,,,,1.68,,,,31,1.82,,4.0,3.9,,,4.33,40,,2.06,,,,6.14,,,,6.0,,,,1.6,,,1.57,,1.0,,,,,2015,,1.55,,,4.93,31,1.89
310,45,1.38,,,,,,,1.69,2.11,,,8.3,1.36,,0,,,35,,,,,,,,9.07,5.55,2.16,2016-04-02,,,,2.07,,,,,5.25,5.03,,1.33,,,9.5,,9.9,,,,,,,5.0,4.8,,,,,31,,,,1.36,,9.0,,,,,4.8,,,8.5,1.33,,1.36,,1.36,,,,,5.4,,2.25,Arsenal_Watford_2015,,,,,10.0,,,,31,1.81,,5.4,4.75,,,5.4,39,,1.75,,,,1.35,,,,1.36,,,,9.82,,,10.0,,-1.25,,,,,2015,,9.5,,,1.35,29,1.85
311,47,2.3,,,,,,,2.24,2.02,,,3.1,2.3,,19,,,30,,,,,,,,3.42,3.32,1.64,2016-04-03,,,,1.97,,,,,3.4,3.29,,2.15,,,3.5,,3.32,,,,,,,3.25,3.3,,,,,32,,,,2.27,,3.5,,,,,3.2,,,3.2,2.2,,2.25,,2.3,,,,,3.35,,1.7,Leicester_Southampton_2015,,,,,3.6,,,,32,1.89,,3.3,3.3,,,3.4,39,,2.35,,,,2.21,,,,2.25,,,,3.56,,,3.5,,-0.25,,,,,2015,,3.3,,,2.39,30,1.94
312,46,2.13,,,,,,,2.05,1.87,,,3.8,2.1,,22,,,14,,,,,,,,3.76,3.65,1.76,2016-04-03,,,,1.83,,,,,3.5,3.38,,2.0,,,3.9,,4.19,,,,,,,3.4,3.45,,,,,31,,,,2.11,,3.8,,,,,3.1,,,3.8,1.9,,2.1,,2.1,,,,,3.47,,1.83,Man United_Everton_2015,,,,,4.0,,,,30,2.05,,3.4,3.4,,,3.51,38,,2.13,,,,2.06,,,,2.1,,,,3.89,,,3.75,,-0.5,,,,,2015,,3.6,,,1.97,29,2.11
313,47,3.93,,,,,,,1.74,2.0,,,2.0,3.9,,37,,,0,,,,,,,,1.98,3.87,2.08,2016-04-09,,,,1.96,,,,,3.5,3.61,,3.75,,,2.0,,1.98,,,,,,,3.6,3.3,,,,,32,,,,3.9,,1.95,,,,,3.6,,,2.0,3.6,,3.6,,3.5,,,,,3.77,,2.19,West Ham_Arsenal_2015,,,,,2.05,,,,32,1.9,,3.75,3.6,,,3.83,37,,1.81,,,,3.72,,,,3.6,,,,2.01,,,2.0,,0.5,,,,,2015,,1.9,,,3.89,29,1.95
314,46,4.0,,,,,,,2.11,2.09,,,2.05,4.0,,33,,,11,,,,,,,,2.05,3.4,1.72,2016-04-09,,,,2.05,,,,,3.4,3.36,,3.75,,,2.1,,2.49,,,,,,,3.3,3.3,,,,,33,,,,3.96,,2.05,,,,,3.3,,,2.0,3.5,,3.75,,3.8,,,,,3.5,,1.78,Swansea_Chelsea_2015,,,,,2.1,,,,32,1.82,,3.4,3.4,,,3.5,37,,2.19,,,,3.77,,,,3.6,,,,2.08,,,2.0,,0.5,,,,,2015,,1.95,,,3.08,29,1.85
315,47,1.6,,,,,,,1.95,1.91,,,5.0,1.57,,30,,,24,,,,,,,,6.14,4.24,1.84,2016-04-09,,,,1.87,,,,,4.0,4.0,,1.55,,,7.0,,5.88,,,,,,,4.0,3.9,,,,,33,,,,1.58,,6.5,,,,,3.75,,,6.5,1.6,,1.53,,1.57,,,,,4.23,,1.92,Southampton_Newcastle_2015,,,,,7.0,,,,32,1.99,,4.1,3.9,,,4.23,39,,2.01,,,,1.56,,,,1.53,,,,6.56,,,6.0,,-1.0,,,,,2015,,6.0,,,1.63,31,2.04
316,47,3.5,,,,,,,2.08,1.96,,,2.4,3.5,,35,,,14,,,,,,,,2.21,3.55,1.74,2016-04-09,,,,1.91,,,,,3.3,3.32,,3.4,,,2.25,,2.19,,,,,,,3.3,3.1,,,,,32,,,,3.47,,2.15,,,,,3.25,,,2.15,2.95,,3.4,,3.5,,,,,3.41,,1.83,Watford_Everton_2015,,,,,2.4,,,,31,1.95,,3.4,3.25,,,3.41,38,,2.16,,,,3.35,,,,3.3,,,,2.28,,,2.15,,0.25,,,,,2015,,2.15,,,3.55,30,2.0
317,46,2.15,,,,,,,2.14,1.86,,,3.5,2.1,,12,,,25,,,,,,,,3.73,3.53,1.7,2016-04-09,,,,1.81,,,,,3.4,3.33,,1.95,,,3.9,,4.62,,,,,,,3.25,3.3,,,,,32,,,,2.13,,3.75,,,,,3.4,,,3.8,2.05,,2.05,,2.0,,,,,3.36,,1.77,Crystal Palace_Norwich_2015,,,,,3.95,,,,33,2.06,,3.4,3.3,,,3.41,37,,2.25,,,,2.07,,,,2.05,,,,3.95,,,3.6,,-0.5,,,,,2015,,3.9,,,1.93,29,2.13
318,47,3.64,,,,,,,2.12,1.88,,,2.1,3.5,,1,,,6,,,,,,,,2.15,3.58,1.71,2016-04-09,,,,1.84,,,,,3.2,3.35,,3.5,,,2.2,,2.1,,,,,,,3.3,3.3,,,,,33,,,,3.64,,2.15,,,,,3.25,,,2.15,3.3,,3.4,,3.5,,,,,3.47,,1.76,Aston Villa_Bournemouth_2015,,,,,2.22,,,,33,2.02,,3.4,3.4,,,3.47,38,,2.24,,,,3.47,,,,3.4,,,,2.19,,,2.2,,0.25,,,,,2015,,2.05,,,3.78,30,2.08
319,47,1.37,,,,,,,1.71,1.92,,,7.5,1.33,,21,,,36,,,,,,,,9.94,5.25,2.12,2016-04-09,,,,1.88,,,,,5.0,5.08,,1.33,,,10.5,,10.75,,,,,,,5.0,4.6,,,,,32,,,,1.35,,10.0,,,,,4.8,,,10.0,1.37,,1.33,,1.33,,,,,5.42,,2.21,Man City_West Brom_2015,,,,,11.5,,,,32,1.98,,5.2,5.0,,,5.42,38,,1.77,,,,1.33,,,,1.33,,,,10.72,,,9.0,,-1.5,,,,,2015,,8.75,,,1.36,30,2.03
