,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
261,32,2.02,,,,,,,2.04,3.0,,,3.6,1.95,,3,,,5,,,3.4,2.0,,,,4.02,,1.72,2010-02-21,,,,2.78,,3.2,3.25,,3.25,3.3,,1.95,,,4.33,3.3,,,,,,,,3.4,3.3,,,,,27,,,,,,4.0,4.0,,,,3.25,1.95,,3.6,2.0,,1.95,,1.95,,,,,,,1.8,Blackburn_Bolton_2009,,,,,4.34,,,,26,1.4,1.95,3.25,3.35,,,3.48,30,,2.12,3.8,,,1.94,,,,1.91,,4.1,,,,1.91,4.33,,0.0,,3.6,,,2009,,4.15,,,,21,1.44
262,36,1.4,,,,,,,1.75,7.5,,,7.5,1.36,,1,,,8,,,4.5,1.36,,,,9.12,,2.0,2010-02-21,,,,6.73,,4.5,4.33,,4.5,4.4,,1.35,,,10.0,4.25,,,,,,,,4.5,4.3,,,,,26,,,,,,9.0,9.5,,,,4.33,1.4,,8.0,1.4,,1.36,,1.35,,,,,,,2.08,Aston Villa_Burnley_2009,,,,,10.76,,,,26,1.09,1.35,4.75,4.5,,,4.74,32,,1.85,8.0,,,1.37,,,,1.36,,9.0,,,,1.36,10.0,,0.0,,8.0,,,2009,,8.5,,,,23,1.11
263,37,2.16,,,,,,,2.28,2.72,,,3.4,2.1,,15,,,2,,,3.25,2.15,,,,3.57,,1.57,2010-02-21,,,,2.52,,3.2,3.2,,3.25,3.22,,2.1,,,3.75,3.25,,,,,,,,3.3,3.25,,,,,27,,,,,,3.5,3.5,,,,3.2,2.1,,3.3,2.1,,2.1,,2.05,,,,,,,1.67,Fulham_Birmingham_2009,,,,,3.95,,,,26,1.49,2.05,3.25,3.25,,,3.33,33,,2.42,3.4,,,2.09,,,,2.1,,3.6,,,,2.1,3.75,,0.0,,3.3,,,2009,,3.35,,,,24,1.54
264,37,1.22,,,,,,,1.51,1.8,,,14.0,1.2,,22,,,37,,,6.0,1.2,,,,14.86,,2.44,2010-02-23,,,,1.74,,6.0,5.75,,6.5,6.27,,1.2,,,17.0,6.0,,,,,,,,5.5,5.5,,,,,28,,,,,,12.0,15.0,,,,6.0,1.2,,15.0,1.2,,1.2,,1.2,,,,,,,2.5,Man United_West Ham_2009,,,,,17.5,,,,27,2.13,1.18,6.5,6.0,,,7.41,35,,1.57,13.0,,,1.19,,,,1.17,,15.0,,,,1.2,15.0,,-2.0,,13.0,,,2009,,12.0,,,,26,2.22
265,38,2.05,,,,,,,2.2,3.1,,,3.6,1.91,,2,,,38,,,3.4,1.91,,,,4.06,,1.62,2010-02-27,,,,2.86,,3.3,3.3,,3.3,3.32,,1.9,,,4.33,3.3,,,,,,,,3.4,3.3,,,,,27,,,,,,4.0,4.0,,,,3.3,1.9,,4.2,2.0,,1.91,,1.91,,,,,,,1.67,Birmingham_Wigan_2009,,,,,4.5,,,,27,1.39,1.9,3.4,3.3,,,3.48,34,,2.37,4.0,,,1.92,,,,1.91,,4.0,,,,1.91,4.33,,0.0,,3.75,,,2009,,3.95,,,,26,1.44
266,38,2.1,,,,,,,2.0,1.86,,,3.9,2.0,,5,,,39,,,3.25,1.91,,,,3.97,,1.76,2010-02-27,,,,1.83,,3.2,3.25,,3.3,3.27,,1.9,,,4.0,3.2,,,,,,,,3.4,3.3,,,,,27,,,,,,4.0,4.2,,,,3.3,2.0,,4.0,1.9,,2.0,,1.95,,,,,,,1.86,Bolton_Wolves_2009,,,,,4.33,,,,27,2.05,1.9,3.25,3.3,,,3.4,35,,2.11,3.75,,,1.96,,,,1.91,,4.33,,,,1.91,4.0,,-0.5,,3.75,,,2009,,3.95,,,,26,2.1
267,36,2.2,,,,,,,2.06,2.7,,,3.6,2.05,,8,,,26,,,3.4,2.15,,,,3.64,,1.71,2010-02-27,,,,2.55,,3.2,3.25,,3.4,3.32,,1.95,,,3.75,3.25,,,,,,,,3.4,3.3,,,,,27,,,,,,3.4,3.4,,,,3.4,2.1,,3.5,2.0,,2.0,,2.05,,,,,,,1.78,Burnley_Portsmouth_2009,,,,,4.01,,,,27,1.47,2.0,3.4,3.35,,,3.45,33,,2.17,3.4,,,2.03,,,,2.1,,3.75,,,,2.0,3.8,,0.0,,3.4,,,2009,,3.7,,,,24,1.53
268,37,1.47,,,,,,,1.73,2.28,,,7.0,1.4,,11,,,21,,,4.33,1.44,,,,7.72,,2.03,2010-02-27,,,,2.18,,4.0,4.0,,4.33,4.17,,1.4,,,8.5,4.0,,,,,,,,4.2,4.0,,,,,28,,,,,,7.5,7.5,,,,4.2,1.45,,7.5,1.45,,1.44,,1.44,,,,,,,2.11,Chelsea_Man City_2009,,,,,9.0,,,,27,1.71,1.4,4.5,4.1,,,4.66,33,,1.82,7.5,,,1.43,,,,1.44,,7.0,,,,1.44,7.5,,-1.0,,7.5,,,2009,,8.0,,,,25,1.8
269,38,5.78,,,,,,,1.83,1.94,,,1.7,5.5,,31,,,0,,,3.5,5.0,,,,1.69,,1.91,2010-02-27,,,,1.9,,3.6,3.4,,3.6,3.55,,5.25,,,1.67,3.5,,,,,,,,3.5,3.5,,,,,27,,,,,,1.73,1.67,,,,3.4,4.75,,1.7,4.9,,5.0,,5.5,,,,,,,2.01,Stoke_Arsenal_2009,,,,,1.77,,,,28,1.98,5.0,3.75,3.5,,,3.82,35,,1.92,1.73,,,5.19,,,,5.0,,1.73,,,,5.0,1.73,,0.75,,1.65,,,2009,,1.65,,,,26,2.02
270,38,2.13,,,,,,,1.96,2.95,,,3.9,1.91,,34,,,14,,,3.25,1.95,,,,3.84,,1.8,2010-02-28,,,,2.67,,3.2,3.25,,3.4,3.32,,1.9,,,4.33,3.35,,,,,,,,3.4,3.3,,,,,28,,,,,,4.0,4.0,,,,3.4,1.95,,4.0,1.9,,2.0,,1.91,,,,,,,1.88,Tottenham_Everton_2009,,,,,4.11,,,,27,1.42,1.9,3.4,3.4,,,3.46,35,,2.05,3.75,,,1.98,,,,1.91,,4.0,,,,2.0,4.0,,0.0,,3.75,,,2009,,3.85,,,,24,1.5
271,38,2.25,,,,,,,2.22,2.64,,,3.2,2.2,,32,,,15,,,3.25,2.25,,,,3.37,,1.61,2010-02-28,,,,2.38,,3.25,3.2,,3.2,3.24,,2.15,,,3.5,3.2,,,,,,,,3.3,3.2,,,,,27,,,,,,3.5,3.1,,,,3.3,2.2,,3.3,2.2,,2.2,,2.2,,,,,,,1.67,Sunderland_Fulham_2009,,,,,3.95,,,,28,1.54,2.2,3.25,3.25,,,3.36,34,,2.37,3.2,,,2.17,,,,2.1,,3.2,,,,2.25,3.5,,0.0,,3.0,,,2009,,3.25,,,,25,1.58
272,38,1.4,,,,,,,1.76,1.89,,,8.2,1.36,,20,,,3,,,4.5,1.4,,,,9.54,,1.99,2010-02-28,,,,1.86,,4.2,4.5,,4.75,4.51,,1.35,,,10.0,4.5,,,,,,,,4.5,4.5,,,,,28,,,,,,9.5,8.0,,,,4.5,1.35,,9.0,1.37,,1.36,,1.36,,,,,,,2.12,Liverpool_Blackburn_2009,,,,,11.52,,,,28,2.01,1.3,4.75,4.25,,,5.12,35,,1.83,8.5,,,1.35,,,,1.36,,9.0,,,,1.36,9.0,,-1.5,,9.0,,,2009,,9.25,,,,26,2.06
273,39,1.16,,,,,,,1.4,2.22,,,15.0,1.12,,0,,,8,,,7.5,1.14,,,,18.86,,2.77,2010-03-06,,,,2.13,,7.0,7.0,,7.5,7.35,,1.15,,,23.0,7.0,,,,,,,,8.0,6.5,,,,,29,,,,,,21.0,21.0,,,,8.0,1.15,,21.0,1.15,,1.14,,1.12,,,,,,,3.0,Arsenal_Burnley_2009,,,,,23.0,,,,28,1.75,1.12,9.0,6.5,,,8.8,37,,1.47,15.0,,,1.14,,,,1.12,,17.0,,,,1.14,21.0,,-2.0,,17.0,,,2009,,17.0,,,,27,1.78
274,39,1.85,,,,,,,1.95,3.5,,,4.3,1.83,,37,,,5,,,3.4,1.83,,,,4.67,,1.8,2010-03-06,,,,3.26,,3.4,3.4,,3.5,3.46,,1.75,,,4.5,3.4,,,,,,,,3.5,3.4,,,,,28,,,,,,4.5,4.5,,,,3.5,1.8,,5.0,1.8,,1.8,,1.73,,,,,,,1.95,West Ham_Bolton_2009,,,,,5.15,,,,28,1.31,1.75,3.6,3.35,,,3.73,37,,2.03,4.5,,,1.78,,,,1.8,,4.5,,,,1.83,4.5,,0.0,,4.2,,,2009,,4.75,,,,28,1.33
275,39,11.0,,,,,,,1.76,1.1,,,1.35,11.0,,39,,,22,,,4.5,11.0,,,,1.33,,1.99,2010-03-06,,,,1.07,,4.5,5.0,,5.0,4.7,,10.0,,,1.36,4.75,,,,,,,,5.0,4.5,,,,,28,,,,,,1.3,1.33,,,,4.6,10.0,,1.33,8.5,,10.0,,10.0,,,,,,,2.08,Wolves_Man United_2009,,,,,1.4,,,,29,7.34,10.0,4.5,4.75,,,5.15,37,,1.84,1.3,,,9.86,,,,10.0,,1.33,,,,11.0,1.33,,0.0,,1.25,,,2009,,1.3,,,,27,9.0
276,39,1.4,,,,,,,1.77,2.06,,,7.5,1.36,,14,,,17,,,4.5,1.36,,,,9.04,,1.98,2010-03-07,,,,2.03,,4.5,4.2,,4.5,4.45,,1.35,,,10.0,4.5,,,,,,,,4.5,4.3,,,,,28,,,,,,8.0,9.0,,,,4.5,1.35,,9.0,1.4,,1.36,,1.36,,,,,,,2.11,Everton_Hull_2009,,,,,10.92,,,,28,1.85,1.35,4.75,4.5,,,4.94,36,,1.86,9.0,,,1.37,,,,1.4,,9.0,,,,1.36,10.0,,-1.25,,8.0,,,2009,,8.5,,,,27,1.9
277,39,6.5,,,,,,,2.06,2.2,,,1.65,6.0,,38,,,20,,,3.6,6.25,,,,1.61,,1.71,2010-03-08,,,,2.12,,3.6,3.6,,3.8,3.62,,5.75,,,1.57,3.35,,,,,,,,3.6,3.5,,,,,28,,,,,,1.62,1.57,,,,3.6,5.75,,1.62,5.3,,6.5,,6.0,,,,,,,1.78,Wigan_Liverpool_2009,,,,,1.67,,,,29,1.77,5.0,4.0,3.5,,,3.88,33,,2.17,1.65,,,5.84,,,,6.0,,1.62,,,,6.0,1.57,,1.0,,1.6,,,2009,,1.6,,,,26,1.82
278,33,2.42,,,,,,,2.24,2.3,,,2.85,2.3,,26,,,2,,,3.25,2.3,,,,2.98,,1.6,2010-03-09,,,,2.16,,3.2,3.2,,3.25,3.25,,2.3,,,3.0,3.2,,,,,,,,3.2,3.2,,,,,28,,,,,,2.75,3.0,,,,3.2,2.35,,2.9,2.4,,2.38,,2.15,,,,,,,1.65,Portsmouth_Birmingham_2009,,,,,3.28,,,,28,1.68,2.3,3.4,3.2,,,3.4,33,,2.41,2.9,,,2.37,,,,2.25,,3.0,,,,2.38,3.1,,0.0,,2.8,,,2009,,3.0,,,,25,1.73
279,35,2.14,,,,,,,2.09,2.85,,,3.4,2.1,,32,,,5,,,3.25,2.1,,,,3.7,,1.69,2010-03-09,,,,2.61,,3.2,3.25,,3.25,3.27,,2.0,,,3.75,3.2,,,,,,,,3.2,3.25,,,,,28,,,,,,3.0,3.4,,,,3.2,2.0,,3.2,2.1,,2.1,,2.0,,,,,,,1.76,Sunderland_Bolton_2009,,,,,4.0,,,,29,1.45,2.0,3.25,3.25,,,3.38,35,,2.22,3.75,,,2.05,,,,2.1,,3.75,,,,2.05,3.75,,0.0,,3.4,,,2009,,3.65,,,,26,1.5
280,36,2.66,,,,,,,2.14,2.12,,,2.85,2.5,,8,,,31,,,3.2,2.5,,,,2.77,,1.66,2010-03-10,,,,2.0,,3.2,3.2,,3.3,3.22,,2.45,,,2.88,3.2,,,,,,,,3.2,3.2,,,,,29,,,,,,2.6,2.7,,,,3.1,2.5,,2.6,2.4,,2.5,,2.4,,,,,,,1.74,Burnley_Stoke_2009,,,,,2.93,,,,28,1.8,2.5,3.25,3.2,,,3.33,35,,2.22,2.75,,,2.52,,,,2.38,,2.75,,,,2.6,2.88,,0.0,,2.6,,,2009,,2.75,,,,25,1.86
281,31,3.44,,,,,,,2.09,1.64,,,2.35,3.25,,31,,,1,,,3.25,3.2,,,,2.25,,1.69,2010-03-13,,,,1.6,,3.25,3.2,,3.25,3.22,,3.25,,,2.25,3.2,,,,,,,,3.2,3.2,,,,,29,,,,,,2.3,2.25,,,,3.2,3.2,,2.3,2.9,,3.3,,3.2,,,,,,,1.75,Stoke_Aston Villa_2009,,,,,2.38,,,,27,2.28,2.9,3.25,3.25,,,3.34,28,,2.22,2.2,,,3.19,,,,3.2,,2.25,,,,3.2,2.25,,0.0,,2.25,,,2009,,2.3,,,,12,2.44
282,29,9.03,,,,,,,1.63,2.02,,,1.4,8.5,,17,,,0,,,4.33,7.5,,,,1.41,,2.18,2010-03-13,,,,1.98,,4.5,4.5,,4.5,4.38,,7.5,,,1.36,4.5,,,,,,,,4.5,4.5,,,,,29,,,,,,1.4,1.4,,,,4.6,7.0,,1.36,7.0,,7.5,,9.0,,,,,,,2.36,Hull_Arsenal_2009,,,,,1.44,,,,30,1.91,6.75,4.75,4.25,,,4.82,22,,1.72,1.4,,,7.94,,,,8.0,,1.4,,,,8.5,1.4,,1.25,,1.36,,,2009,,1.4,,,,10,1.97
283,29,1.47,,,,,,,1.8,2.22,,,6.5,1.44,,34,,,3,,,4.33,1.44,,,,7.68,,1.95,2010-03-13,,,,2.12,,4.0,4.1,,4.33,4.21,,1.42,,,8.5,4.0,,,,,,,,4.2,3.9,,,,,29,,,,,,7.5,8.0,,,,4.0,1.45,,8.0,1.5,,1.44,,1.44,,,,,,,2.06,Tottenham_Blackburn_2009,,,,,8.86,,,,29,1.76,1.4,4.0,4.4,,,4.63,26,,1.86,7.0,,,1.44,,,,1.44,,7.0,,,,1.44,7.5,,-1.0,,7.0,,,2009,,8.15,,,,10,1.8
284,30,1.25,,,,,,,1.61,1.87,,,12.0,1.22,,11,,,37,,,6.0,1.22,,,,14.21,,2.21,2010-03-13,,,,1.84,,5.5,5.5,,6.0,5.72,,1.2,,,15.0,5.5,,,,,,,,6.0,5.0,,,,,29,,,,,,15.0,15.0,,,,5.5,1.22,,15.0,1.25,,1.22,,1.22,,,,,,,2.35,Chelsea_West Ham_2009,,,,,18.0,,,,29,2.04,1.2,6.0,6.0,,,6.4,19,,1.67,13.0,,,1.22,,,,1.2,,13.0,,,,1.22,15.0,,-1.75,,12.0,,,2009,,12.0,,,,12,2.09
285,29,3.21,,,,,,,2.14,1.76,,,2.5,3.0,,2,,,14,,,3.2,2.8,,,,2.42,,1.66,2010-03-13,,,,1.72,,3.2,3.2,,3.25,3.22,,2.85,,,2.38,3.2,,,,,,,,3.3,3.2,,,,,29,,,,,,2.5,2.5,,,,3.2,2.85,,2.38,2.7,,3.0,,3.0,,,,,,,1.73,Birmingham_Everton_2009,,,,,2.5,,,,29,2.1,2.7,3.4,3.1,,,3.36,23,,2.28,2.4,,,2.94,,,,2.8,,2.5,,,,2.88,2.4,,0.0,,2.4,,,2009,,2.45,,,,17,2.25
286,28,2.2,,,,,,,2.06,2.63,,,3.6,2.2,,5,,,38,,,3.25,2.15,,,,3.57,,1.71,2010-03-13,,,,2.46,,3.2,3.2,,3.3,3.26,,2.05,,,3.5,3.2,,,,,,,,3.3,3.3,,,,,30,,,,,,3.5,3.5,,,,3.25,2.1,,3.6,2.0,,2.1,,2.1,,,,,,,1.81,Bolton_Wigan_2009,,,,,3.8,,,,29,1.5,2.1,3.25,3.25,,,3.43,25,,2.16,3.5,,,2.09,,,,2.1,,3.75,,,,2.05,3.6,,0.0,,3.2,,,2009,,3.5,,,,7,1.56
287,31,2.4,,,,,,,2.11,2.4,,,3.2,2.3,,8,,,39,,,3.25,2.38,,,,3.16,,1.67,2010-03-13,,,,2.23,,3.2,3.2,,3.3,3.22,,2.2,,,3.25,3.2,,,,,,,,3.25,3.2,,,,,30,,,,,,3.2,3.0,,,,3.2,2.2,,3.3,2.2,,2.25,,2.25,,,,,,,1.75,Burnley_Wolves_2009,,,,,3.35,,,,29,1.63,2.2,3.25,3.2,,,3.31,24,,2.21,3.2,,,2.28,,,,2.25,,3.2,,,,2.25,3.3,,0.0,,3.0,,,2009,,3.2,,,,7,1.68
288,28,1.25,,,,,,,1.62,1.92,,,13.0,1.22,,22,,,15,,,5.5,1.22,,,,14.06,,2.2,2010-03-14,,,,1.88,,5.5,5.5,,6.0,5.65,,1.25,,,15.0,5.5,,,,,,,,6.0,5.3,,,,,30,,,,,,15.0,15.0,,,,5.5,1.22,,15.0,1.22,,1.22,,1.22,,,,,,,2.33,Man United_Fulham_2009,,,,,18.0,,,,29,2.0,1.22,6.0,5.25,,,6.52,8,,1.7,13.0,,,1.22,,,,1.2,,15.0,,,,1.22,15.0,,-1.75,,10.0,,,2009,,11.0,,,,10,2.04
289,30,3.75,,,,,,,2.01,1.57,,,2.0,3.6,,32,,,21,,,3.4,3.3,,,,2.12,,1.76,2010-03-14,,,,1.51,,3.25,3.25,,3.4,3.29,,3.55,,,2.1,3.2,,,,,,,,3.3,3.3,,,,,29,,,,,,2.1,2.2,,,,3.25,3.5,,2.15,3.6,,3.6,,3.4,,,,,,,1.86,Sunderland_Man City_2009,,,,,2.2,,,,28,2.45,3.25,3.25,3.4,,,3.43,27,,2.1,2.1,,,3.44,,,,3.5,,2.1,,,,3.4,2.1,,0.0,,2.05,,,2009,,2.1,,,,8,2.7
290,30,1.28,,,,,,,1.66,2.1,,,12.0,1.25,,20,,,26,,,5.5,1.25,,,,12.35,,2.15,2010-03-15,,,,2.03,,5.25,5.25,,5.5,5.34,,1.25,,,15.0,5.0,,,,,,,,6.0,5.0,,,,,30,,,,,,13.0,13.0,,,,5.75,1.25,,13.0,1.25,,1.25,,1.22,,,,,,,2.28,Liverpool_Portsmouth_2009,,,,,15.0,,,,29,1.84,1.22,5.5,5.25,,,6.06,26,,1.77,13.0,,,1.25,,,,1.22,,12.0,,,,1.25,13.0,,-1.5,,11.0,,,2009,,11.0,,,,7,1.88
291,28,3.93,,,,,,,2.21,1.57,,,2.2,3.6,,38,,,1,,,3.25,3.4,,,,2.11,,1.63,2010-03-16,,,,1.51,,3.2,3.2,,3.3,3.27,,3.45,,,2.1,3.25,,,,,,,,3.25,3.2,,,,,30,,,,,,2.2,2.1,,,,3.25,3.4,,2.15,3.2,,3.6,,3.4,,,,,,,1.7,Wigan_Aston Villa_2009,,,,,2.2,,,,28,2.5,3.2,3.25,3.3,,,3.4,8,,2.33,2.1,,,3.52,,,,3.3,,2.2,,,,3.4,2.1,,0.0,,2.1,,,2009,,2.05,,,,9,2.75
292,28,1.87,,,,,,,1.96,3.75,,,4.3,1.8,,38,,,8,,,3.5,1.8,,,,4.67,,1.8,2010-03-20,,,,3.27,,3.4,3.4,,3.6,3.44,,1.75,,,4.75,3.5,,,,,,,,3.5,3.4,,,,,31,,,,,,4.5,4.75,,,,3.5,1.75,,5.0,1.8,,1.73,,1.73,,,,,,,1.96,Wigan_Burnley_2009,,,,,5.07,,,,31,1.3,1.7,3.5,3.25,,,3.65,27,,2.05,4.5,,,1.79,,,,1.8,,4.5,,,,1.8,5.0,,0.0,,4.5,,,2009,,5.0,,,,11,1.36
293,29,3.75,,,,,,,2.06,1.62,,,2.1,3.75,,31,,,34,,,3.3,3.4,,,,2.16,,1.71,2010-03-20,,,,1.56,,3.25,3.2,,3.3,3.25,,3.35,,,2.1,3.2,,,,,,,,3.3,3.25,,,,,30,,,,,,2.1,2.15,,,,3.3,3.5,,2.1,3.4,,3.6,,3.5,,,,,,,1.77,Stoke_Tottenham_2009,,,,,2.3,,,,30,2.38,3.3,3.25,3.25,,,3.35,27,,2.19,2.1,,,3.44,,,,3.5,,2.1,,,,3.5,2.1,,0.0,,2.05,,,2009,,2.1,,,,16,2.7
294,30,2.23,,,,,,,1.96,2.62,,,3.35,2.1,,26,,,17,,,3.3,2.15,,,,3.42,,1.79,2010-03-20,,,,2.46,,3.25,3.2,,3.2,3.28,,2.1,,,3.6,3.2,,,,,,,,3.4,3.3,,,,,30,,,,,,3.4,3.4,,,,3.3,2.15,,3.5,2.1,,2.2,,2.1,,,,,,,1.9,Portsmouth_Hull_2009,,,,,3.64,,,,30,1.53,2.1,3.25,3.2,,,3.47,30,,2.02,3.4,,,2.14,,,,2.1,,3.5,,,,2.1,3.5,,0.0,,3.2,,,2009,,3.4,,,,17,1.6
295,29,2.25,,,,,,,2.19,2.62,,,3.2,2.2,,32,,,2,,,3.25,2.25,,,,3.43,,1.63,2010-03-20,,,,2.39,,3.25,3.2,,3.2,3.23,,2.1,,,3.5,3.2,,,,,,,,3.3,3.2,,,,,30,,,,,,3.5,3.2,,,,3.3,2.15,,3.5,2.2,,2.2,,2.1,,,,,,,1.7,Sunderland_Birmingham_2009,,,,,3.77,,,,30,1.56,2.1,3.25,3.2,,,3.37,27,,2.29,3.4,,,2.16,,,,2.1,,3.3,,,,2.2,3.5,,0.0,,3.2,,,2009,,3.4,,,,16,1.62
296,30,1.44,,,,,,,1.85,1.89,,,7.5,1.4,,1,,,39,,,4.5,1.4,,,,8.76,,1.89,2010-03-20,,,,1.87,,4.33,4.33,,4.33,4.34,,1.35,,,9.0,4.0,,,,,,,,4.5,4.3,,,,,29,,,,,,8.0,8.5,,,,4.2,1.4,,9.0,1.4,,1.4,,1.4,,,,,,,2.0,Aston Villa_Wolves_2009,,,,,10.0,,,,30,2.01,1.33,4.5,4.5,,,4.61,30,,2.0,9.0,,,1.39,,,,1.4,,9.0,,,,1.36,9.0,,-1.25,,8.5,,,2009,,8.5,,,,11,2.08
297,29,1.25,,,,,,,1.53,13.0,,,12.0,1.22,,0,,,37,,,6.0,1.22,,,,13.95,,2.39,2010-03-20,,,,10.8,,5.5,5.5,,5.75,5.85,,1.22,,,15.0,5.5,,,,,,,,5.5,5.5,,,,,31,,,,,,15.0,15.0,,,,5.5,1.22,,15.0,1.22,,1.25,,1.22,,,,,,,2.61,Arsenal_West Ham_2009,,,,,16.29,,,,30,1.03,1.2,6.0,5.5,,,6.81,22,,1.57,13.0,,,1.22,,,,1.22,,15.0,,,,1.2,13.0,,0.0,,12.0,,,2009,,12.0,,,,12,1.06
298,31,1.57,,,,,,,1.79,2.01,,,6.5,1.53,,14,,,5,,,3.75,1.53,,,,6.64,,1.96,2010-03-20,,,,1.94,,3.9,3.75,,3.8,3.81,,1.55,,,7.0,3.75,,,,,,,,3.6,3.9,,,,,30,,,,,,6.5,6.5,,,,3.8,1.55,,6.5,1.5,,1.53,,1.53,,,,,,,2.11,Everton_Bolton_2009,,,,,7.33,,,,31,1.91,1.5,4.0,3.5,,,4.24,30,,1.85,6.0,,,1.53,,,,1.57,,7.0,,,,1.53,7.0,,-1.0,,6.0,,,2009,,6.5,,,,14,1.95
299,32,8.51,,,,,,,1.85,1.14,,,1.45,8.0,,3,,,11,,,4.0,8.0,,,,1.44,,1.9,2010-03-21,,,,1.12,,4.0,3.8,,4.33,4.16,,8.0,,,1.44,4.0,,,,,,,,4.2,4.0,,,,,30,,,,,,1.44,1.44,,,,4.2,7.0,,1.44,7.0,,7.5,,7.5,,,,,,,2.0,Blackburn_Chelsea_2009,,,,,1.5,,,,30,5.74,7.0,4.33,3.75,,,4.68,32,,1.95,1.45,,,7.59,,,,7.5,,1.44,,,,8.0,1.44,,0.0,,1.44,,,2009,,1.45,,,,12,6.5
300,31,3.4,,,,,,,2.11,1.71,,,2.4,3.2,,15,,,21,,,3.3,3.25,,,,2.28,,1.68,2010-03-21,,,,1.62,,3.25,3.2,,3.25,3.26,,2.95,,,2.3,3.2,,,,,,,,3.3,3.2,,,,,30,,,,,,2.25,2.2,,,,3.3,3.1,,2.3,2.85,,3.1,,3.1,,,,,,,1.75,Fulham_Man City_2009,,,,,2.38,,,,29,2.22,3.0,3.25,3.25,,,3.36,29,,2.26,2.25,,,3.14,,,,3.1,,2.25,,,,3.2,2.38,,0.0,,2.2,,,2009,,2.3,,,,16,2.4
301,32,1.74,,,,,,,2.01,4.2,,,4.9,1.67,,22,,,20,,,3.5,1.67,,,,5.29,,1.75,2010-03-21,,,,3.78,,3.5,3.4,,3.75,3.58,,1.65,,,5.5,3.5,,,,,,,,3.75,3.5,,,,,31,,,,,,5.0,5.5,,,,3.5,1.7,,5.5,1.7,,1.67,,1.67,,,,,,,1.84,Man United_Liverpool_2009,,,,,5.75,,,,31,1.23,1.65,3.6,3.6,,,4.0,31,,2.11,5.0,,,1.68,,,,1.67,,5.5,,,,1.67,5.5,,0.0,,5.0,,,2009,,5.0,,,,13,1.26
302,29,1.86,,,,,,,1.97,1.89,,,4.6,1.8,,37,,,39,,,3.5,1.8,,,,4.71,,1.79,2010-03-23,,,,1.85,,3.4,3.4,,3.6,3.49,,1.72,,,4.75,3.5,,,,,,,,3.3,3.5,,,,,31,,,,,,3.75,4.75,,,,3.3,1.75,,4.33,1.75,,1.8,,1.7,,,,,,,1.86,West Ham_Wolves_2009,,,,,5.05,,,,31,2.04,1.75,3.5,3.6,,,3.74,28,,2.08,4.5,,,1.77,,,,1.8,,4.5,,,,1.8,4.5,,-0.75,,4.2,,,2009,,4.5,,,,12,2.09
303,30,1.62,,,,,,,1.81,1.91,,,6.5,1.57,,1,,,32,,,3.75,1.57,,,,6.47,,1.95,2010-03-24,,,,1.88,,3.6,3.6,,3.8,3.79,,1.55,,,6.5,3.75,,,,,,,,3.5,3.9,,,,,30,,,,,,5.5,6.5,,,,3.4,1.53,,6.0,1.5,,1.53,,1.5,,,,,,,2.05,Aston Villa_Sunderland_2009,,,,,7.0,,,,31,1.99,1.55,4.0,4.0,,,4.16,29,,1.92,6.5,,,1.55,,,,1.53,,6.5,,,,1.57,7.0,,-1.0,,5.5,,,2009,,5.5,,,,14,2.03
304,29,2.13,,,,,,,2.09,2.75,,,3.5,2.0,,3,,,2,,,3.3,2.1,,,,3.79,,1.69,2010-03-24,,,,2.63,,3.25,3.25,,3.25,3.28,,1.95,,,4.0,3.25,,,,,,,,3.2,3.25,,,,,31,,,,,,3.2,3.5,,,,3.2,2.0,,3.5,2.05,,2.0,,1.91,,,,,,,1.74,Blackburn_Birmingham_2009,,,,,4.07,,,,31,1.43,2.0,3.25,3.3,,,3.43,26,,2.23,3.75,,,2.02,,,,2.0,,3.8,,,,2.0,4.0,,0.0,,3.4,,,2009,,3.8,,,,11,1.47
