,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
261,,3.25,,,,,3.6,3.6,3.3,2.0,,2.78,,,4.02,,,4.34,,,,,,,,,,,,2009,3.35,,,,2.04,,,,4.33,1.4,23,2.0,,,,4.33,3.3,4.1,3.8,,,,2.02,1.8,,,3.6,,1.91,,,,3.2,4.0,3.4,,,1.94,1.72,26,,1.95,,,,,Blackburn_Bolton_2009,,,2010-02-21,3.25,33,,,1.44,1.95,,,,,3.25,,,,,,,,1.95,2.12,,3.48,1.91,,3.3,4.15,,,21,,27,,,,0.0,1.95,,3.25,3.4,4.0,,,,,1.95,,1.95,30,,,32,,,,3.0
262,,4.33,,,,,7.5,8.0,4.4,1.36,,6.73,,,9.12,,,10.76,,,,,,,,,,,,2009,4.5,,,,1.75,,,,10.0,1.09,11,1.4,,,,10.0,4.25,9.0,8.0,,,,1.4,2.08,,,8.0,,1.36,,,,4.5,9.0,4.5,,,1.37,2.0,26,,1.35,,,,,Aston Villa_Burnley_2009,,,2010-02-21,4.33,21,,,1.11,1.36,,,,,4.5,,,,,,,,1.35,1.85,,4.74,1.36,,4.3,8.5,,,23,,26,,,,0.0,1.35,,4.75,4.5,9.5,,,,,1.36,,1.4,32,,,36,,,,7.5
263,,3.2,,,,,3.4,3.3,3.22,2.15,,2.52,,,3.57,,,3.95,,,,,,,,,,,,2009,3.25,,,,2.28,,,,3.75,1.49,19,2.1,,,,3.75,3.25,3.6,3.4,,,,2.16,1.67,,,3.3,,2.1,,,,3.2,3.5,3.3,,,2.09,1.57,26,,2.05,,,,,Fulham_Birmingham_2009,,,2010-02-21,3.2,16,,,1.54,2.1,,,,,3.25,,,,,,,,2.05,2.42,,3.33,2.1,,3.25,3.35,,,24,,27,,,,0.0,2.1,,3.25,3.25,3.5,,,,,2.1,,2.1,33,,,37,,,,2.72
264,,6.0,,,,,14.0,15.0,6.27,1.2,,1.74,,,14.86,,,17.5,,,,,,,,,,,,2009,6.0,,,,1.51,,,,17.0,2.13,5,1.2,,,,15.0,6.0,15.0,13.0,,,,1.22,2.5,,,13.0,,1.17,,,,6.0,12.0,5.5,,,1.19,2.44,27,,1.18,,,,,Man United_West Ham_2009,,,2010-02-23,5.75,13,,,2.22,1.2,,,,,6.5,,,,,,,,1.2,1.57,,7.41,1.2,,5.5,12.0,,,26,,28,,,,-2.0,1.2,,6.5,6.0,15.0,,,,,1.2,,1.2,35,,,37,,,,1.8
265,,3.3,,,,,3.6,4.2,3.32,1.91,,2.86,,,4.06,,,4.5,,,,,,,,,,,,2009,3.3,,,,2.2,,,,4.33,1.39,20,2.0,,,,4.33,3.3,4.0,4.0,,,,2.05,1.67,,,3.75,,1.91,,,,3.3,4.0,3.4,,,1.92,1.62,27,,1.9,,,,,Birmingham_Wigan_2009,,,2010-02-27,3.3,19,,,1.44,1.91,,,,,3.3,,,,,,,,1.91,2.37,,3.48,1.91,,3.3,3.95,,,26,,27,,,,0.0,1.9,,3.4,3.4,4.0,,,,,1.91,,1.9,34,,,38,,,,3.1
266,,3.3,,,,,3.9,4.0,3.27,1.91,,1.83,,,3.97,,,4.33,,,,,,,,,,,,2009,3.3,,,,2.0,,,,4.0,2.05,4,1.9,,,,4.0,3.2,4.33,3.75,,,,2.1,1.86,,,3.75,,1.91,,,,3.2,4.0,3.4,,,1.96,1.76,27,,1.9,,,,,Bolton_Wolves_2009,,,2010-02-27,3.25,23,,,2.1,2.0,,,,,3.3,,,,,,,,1.95,2.11,,3.4,1.91,,3.3,3.95,,,26,,27,,,,-0.5,1.9,,3.25,3.25,4.2,,,,,2.0,,2.0,35,,,38,,,,1.86
267,,3.4,,,,,3.6,3.5,3.32,2.15,,2.55,,,3.64,,,4.01,,,,,,,,,,,,2009,3.35,,,,2.06,,,,3.75,1.47,28,2.0,,,,3.8,3.25,3.75,3.4,,,,2.2,1.78,,,3.4,,2.1,,,,3.2,3.4,3.4,,,2.03,1.71,27,,2.0,,,,,Burnley_Portsmouth_2009,,,2010-02-27,3.25,11,,,1.53,2.0,,,,,3.4,,,,,,,,2.05,2.17,,3.45,2.0,,3.3,3.7,,,24,,27,,,,0.0,1.95,,3.4,3.4,3.4,,,,,2.05,,2.1,33,,,36,,,,2.7
268,,4.2,,,,,7.0,7.5,4.17,1.44,,2.18,,,7.72,,,9.0,,,,,,,,,,,,2009,4.1,,,,1.73,,,,8.5,1.71,3,1.45,,,,7.5,4.0,7.0,7.5,,,,1.47,2.11,,,7.5,,1.44,,,,4.0,7.5,4.2,,,1.43,2.03,27,,1.4,,,,,Chelsea_Man City_2009,,,2010-02-27,4.0,30,,,1.8,1.44,,,,,4.33,,,,,,,,1.44,1.82,,4.66,1.44,,4.0,8.0,,,25,,28,,,,-1.0,1.4,,4.5,4.33,7.5,,,,,1.4,,1.45,33,,,37,,,,2.28
269,,3.4,,,,,1.7,1.7,3.55,5.0,,1.9,,,1.69,,,1.77,,,,,,,,,,,,2009,3.5,,,,1.83,,,,1.67,1.98,31,4.9,,,,1.73,3.5,1.73,1.73,,,,5.78,2.01,,,1.65,,5.0,,,,3.6,1.73,3.5,,,5.19,1.91,28,,5.0,,,,,Stoke_Arsenal_2009,,,2010-02-27,3.4,22,,,2.02,5.0,,,,,3.6,,,,,,,,5.5,1.92,,3.82,5.0,,3.5,1.65,,,26,,27,,,,0.75,5.25,,3.75,3.5,1.67,,,,,5.5,,4.75,35,,,38,,,,1.94
270,,3.4,,,,,3.9,4.0,3.32,1.95,,2.67,,,3.84,,,4.11,,,,,,,,,,,,2009,3.4,,,,1.96,,,,4.33,1.42,8,1.9,,,,4.0,3.35,4.0,3.75,,,,2.13,1.88,,,3.75,,1.91,,,,3.2,4.0,3.4,,,1.98,1.8,27,,1.9,,,,,Tottenham_Everton_2009,,,2010-02-28,3.25,6,,,1.5,2.0,,,,,3.4,,,,,,,,1.91,2.05,,3.46,2.0,,3.3,3.85,,,24,,28,,,,0.0,1.9,,3.4,3.25,4.0,,,,,1.91,,1.95,35,,,38,,,,2.95
271,,3.3,,,,,3.2,3.3,3.24,2.25,,2.38,,,3.37,,,3.95,,,,,,,,,,,,2009,3.25,,,,2.22,,,,3.5,1.54,16,2.2,,,,3.5,3.2,3.2,3.2,,,,2.25,1.67,,,3.0,,2.1,,,,3.25,3.5,3.3,,,2.17,1.61,28,,2.2,,,,,Sunderland_Fulham_2009,,,2010-02-28,3.2,38,,,1.58,2.2,,,,,3.2,,,,,,,,2.2,2.37,,3.36,2.25,,3.2,3.25,,,25,,27,,,,0.0,2.15,,3.25,3.25,3.1,,,,,2.2,,2.2,34,,,38,,,,2.64
272,,4.5,,,,,8.2,9.0,4.51,1.4,,1.86,,,9.54,,,11.52,,,,,,,,,,,,2009,4.25,,,,1.76,,,,10.0,2.01,33,1.37,,,,9.0,4.5,9.0,8.5,,,,1.4,2.12,,,9.0,,1.36,,,,4.2,9.5,4.5,,,1.35,1.99,28,,1.3,,,,,Liverpool_Blackburn_2009,,,2010-02-28,4.5,10,,,2.06,1.36,,,,,4.75,,,,,,,,1.36,1.83,,5.12,1.36,,4.5,9.25,,,26,,28,,,,-1.5,1.35,,4.75,4.5,8.0,,,,,1.36,,1.35,35,,,38,,,,1.89
273,,8.0,,,,,15.0,21.0,7.35,1.14,,2.13,,,18.86,,,23.0,,,,,,,,,,,,2009,6.5,,,,1.4,,,,23.0,1.75,11,1.15,,,,21.0,7.0,17.0,15.0,,,,1.16,3.0,,,17.0,,1.12,,,,7.0,21.0,8.0,,,1.14,2.77,28,,1.12,,,,,Arsenal_Burnley_2009,,,2010-03-06,7.0,31,,,1.78,1.14,,,,,7.5,,,,,,,,1.12,1.47,,8.8,1.14,,6.5,17.0,,,27,,29,,,,-2.0,1.15,,9.0,7.5,21.0,,,,,1.12,,1.15,37,,,39,,,,2.22
274,,3.5,,,,,4.3,5.0,3.46,1.83,,3.26,,,4.67,,,5.15,,,,,,,,,,,,2009,3.35,,,,1.95,,,,4.5,1.31,23,1.8,,,,4.5,3.4,4.5,4.5,,,,1.85,1.95,,,4.2,,1.8,,,,3.4,4.5,3.5,,,1.78,1.8,28,,1.75,,,,,West Ham_Bolton_2009,,,2010-03-06,3.4,5,,,1.33,1.8,,,,,3.5,,,,,,,,1.73,2.03,,3.73,1.83,,3.4,4.75,,,28,,28,,,,0.0,1.75,,3.6,3.4,4.5,,,,,1.83,,1.8,37,,,39,,,,3.5
275,,4.6,,,,,1.35,1.33,4.7,11.0,,1.07,,,1.33,,,1.4,,,,,,,,,,,,2009,4.75,,,,1.76,,,,1.36,7.34,13,8.5,,,,1.33,4.75,1.33,1.3,,,,11.0,2.08,,,1.25,,10.0,,,,4.5,1.3,5.0,,,9.86,1.99,29,,10.0,,,,,Wolves_Man United_2009,,,2010-03-06,5.0,4,,,9.0,10.0,,,,,5.0,,,,,,,,10.0,1.84,,5.15,11.0,,4.5,1.3,,,27,,28,,,,0.0,10.0,,4.5,4.5,1.33,,,,,11.0,,10.0,37,,,39,,,,1.1
276,,4.5,,,,,7.5,9.0,4.45,1.36,,2.03,,,9.04,,,10.92,,,,,,,,,,,,2009,4.5,,,,1.77,,,,10.0,1.85,34,1.4,,,,10.0,4.5,9.0,9.0,,,,1.4,2.11,,,8.0,,1.4,,,,4.5,8.0,4.5,,,1.37,1.98,28,,1.35,,,,,Everton_Hull_2009,,,2010-03-07,4.2,8,,,1.9,1.36,,,,,4.5,,,,,,,,1.36,1.86,,4.94,1.36,,4.3,8.5,,,27,,28,,,,-1.25,1.35,,4.75,4.5,9.0,,,,,1.36,,1.35,36,,,39,,,,2.06
277,,3.6,,,,,1.65,1.62,3.62,6.25,,2.12,,,1.61,,,1.67,,,,,,,,,,,,2009,3.5,,,,2.06,,,,1.57,1.77,10,5.3,,,,1.57,3.35,1.62,1.65,,,,6.5,1.78,,,1.6,,6.0,,,,3.6,1.62,3.6,,,5.84,1.71,29,,5.0,,,,,Wigan_Liverpool_2009,,,2010-03-08,3.6,20,,,1.82,6.5,,,,,3.8,,,,,,,,6.0,2.17,,3.88,6.0,,3.5,1.6,,,26,,28,,,,1.0,5.75,,4.0,3.6,1.57,,,,,6.0,,5.75,33,,,39,,,,2.2
278,,3.2,,,,,2.85,2.9,3.25,2.3,,2.16,,,2.98,,,3.28,,,,,,,,,,,,2009,3.2,,,,2.24,,,,3.0,1.68,19,2.4,,,,3.1,3.2,3.0,2.9,,,,2.42,1.65,,,2.8,,2.25,,,,3.2,2.75,3.2,,,2.37,1.6,28,,2.3,,,,,Portsmouth_Birmingham_2009,,,2010-03-09,3.2,28,,,1.73,2.38,,,,,3.25,,,,,,,,2.15,2.41,,3.4,2.38,,3.2,3.0,,,25,,28,,,,0.0,2.3,,3.4,3.25,3.0,,,,,2.3,,2.35,33,,,33,,,,2.3
279,,3.2,,,,,3.4,3.2,3.27,2.1,,2.61,,,3.7,,,4.0,,,,,,,,,,,,2009,3.25,,,,2.09,,,,3.75,1.45,23,2.1,,,,3.75,3.2,3.75,3.75,,,,2.14,1.76,,,3.4,,2.1,,,,3.2,3.0,3.2,,,2.05,1.69,29,,2.0,,,,,Sunderland_Bolton_2009,,,2010-03-09,3.25,38,,,1.5,2.1,,,,,3.25,,,,,,,,2.0,2.22,,3.38,2.05,,3.25,3.65,,,26,,28,,,,0.0,2.0,,3.25,3.25,3.4,,,,,2.1,,2.0,35,,,35,,,,2.85
280,,3.1,,,,,2.85,2.6,3.22,2.5,,2.0,,,2.77,,,2.93,,,,,,,,,,,,2009,3.2,,,,2.14,,,,2.88,1.8,22,2.4,,,,2.88,3.2,2.75,2.75,,,,2.66,1.74,,,2.6,,2.38,,,,3.2,2.6,3.2,,,2.52,1.66,28,,2.5,,,,,Burnley_Stoke_2009,,,2010-03-10,3.2,11,,,1.86,2.5,,,,,3.3,,,,,,,,2.4,2.22,,3.33,2.6,,3.2,2.75,,,25,,29,,,,0.0,2.45,,3.25,3.2,2.7,,,,,2.5,,2.5,35,,,36,,,,2.12
281,,3.2,,,,,2.35,2.3,3.22,3.2,,1.6,,,2.25,,,2.38,,,,,,,,,,,,2009,3.25,,,,2.09,,,,2.25,2.28,21,2.9,,,,2.25,3.2,2.25,2.2,,,,3.44,1.75,,,2.25,,3.2,,,,3.25,2.3,3.2,,,3.19,1.69,27,,2.9,,,,,Stoke_Aston Villa_2009,,,2010-03-13,3.2,22,,,2.44,3.3,,,,,3.25,,,,,,,,3.2,2.22,,3.34,3.2,,3.2,2.3,,,12,,29,,,,0.0,3.25,,3.25,3.25,2.25,,,,,3.25,,3.2,28,,,31,,,,1.64
282,,4.6,,,,,1.4,1.36,4.38,7.5,,1.98,,,1.41,,,1.44,,,,,,,,,,,,2009,4.25,,,,1.63,,,,1.36,1.91,31,7.0,,,,1.4,4.5,1.4,1.4,,,,9.03,2.36,,,1.36,,8.0,,,,4.5,1.4,4.5,,,7.94,2.18,30,,6.75,,,,,Hull_Arsenal_2009,,,2010-03-13,4.5,34,,,1.97,7.5,,,,,4.5,,,,,,,,9.0,1.72,,4.82,8.5,,4.5,1.4,,,10,,29,,,,1.25,7.5,,4.75,4.33,1.4,,,,,8.5,,7.0,22,,,29,,,,2.02
283,,4.0,,,,,6.5,8.0,4.21,1.44,,2.12,,,7.68,,,8.86,,,,,,,,,,,,2009,4.4,,,,1.8,,,,8.5,1.76,33,1.5,,,,7.5,4.0,7.0,7.0,,,,1.47,2.06,,,7.0,,1.44,,,,4.0,7.5,4.2,,,1.44,1.95,29,,1.4,,,,,Tottenham_Blackburn_2009,,,2010-03-13,4.1,6,,,1.8,1.44,,,,,4.33,,,,,,,,1.44,1.86,,4.63,1.44,,3.9,8.15,,,10,,29,,,,-1.0,1.42,,4.0,4.33,8.0,,,,,1.44,,1.45,26,,,29,,,,2.22
284,,5.5,,,,,12.0,15.0,5.72,1.22,,1.84,,,14.21,,,18.0,,,,,,,,,,,,2009,6.0,,,,1.61,,,,15.0,2.04,5,1.25,,,,15.0,5.5,13.0,13.0,,,,1.25,2.35,,,12.0,,1.2,,,,5.5,15.0,6.0,,,1.22,2.21,29,,1.2,,,,,Chelsea_West Ham_2009,,,2010-03-13,5.5,30,,,2.09,1.22,,,,,6.0,,,,,,,,1.22,1.67,,6.4,1.22,,5.0,12.0,,,12,,29,,,,-1.75,1.2,,6.0,6.0,15.0,,,,,1.22,,1.22,19,,,30,,,,1.87
285,,3.2,,,,,2.5,2.38,3.22,2.8,,1.72,,,2.42,,,2.5,,,,,,,,,,,,2009,3.1,,,,2.14,,,,2.38,2.1,8,2.7,,,,2.4,3.2,2.5,2.4,,,,3.21,1.73,,,2.4,,2.8,,,,3.2,2.5,3.3,,,2.94,1.66,29,,2.7,,,,,Birmingham_Everton_2009,,,2010-03-13,3.2,19,,,2.25,3.0,,,,,3.25,,,,,,,,3.0,2.28,,3.36,2.88,,3.2,2.45,,,17,,29,,,,0.0,2.85,,3.4,3.2,2.5,,,,,3.0,,2.85,23,,,29,,,,1.76
286,,3.25,,,,,3.6,3.6,3.26,2.15,,2.46,,,3.57,,,3.8,,,,,,,,,,,,2009,3.25,,,,2.06,,,,3.5,1.5,20,2.0,,,,3.6,3.2,3.75,3.5,,,,2.2,1.81,,,3.2,,2.1,,,,3.2,3.5,3.3,,,2.09,1.71,29,,2.1,,,,,Bolton_Wigan_2009,,,2010-03-13,3.2,23,,,1.56,2.1,,,,,3.3,,,,,,,,2.1,2.16,,3.43,2.05,,3.3,3.5,,,7,,30,,,,0.0,2.05,,3.25,3.25,3.5,,,,,2.2,,2.1,25,,,28,,,,2.63
287,,3.2,,,,,3.2,3.3,3.22,2.38,,2.23,,,3.16,,,3.35,,,,,,,,,,,,2009,3.2,,,,2.11,,,,3.25,1.63,4,2.2,,,,3.3,3.2,3.2,3.2,,,,2.4,1.75,,,3.0,,2.25,,,,3.2,3.2,3.25,,,2.28,1.67,29,,2.2,,,,,Burnley_Wolves_2009,,,2010-03-13,3.2,11,,,1.68,2.25,,,,,3.3,,,,,,,,2.25,2.21,,3.31,2.25,,3.2,3.2,,,7,,30,,,,0.0,2.2,,3.25,3.25,3.0,,,,,2.3,,2.2,24,,,31,,,,2.4
288,,5.5,,,,,13.0,15.0,5.65,1.22,,1.88,,,14.06,,,18.0,,,,,,,,,,,,2009,5.25,,,,1.62,,,,15.0,2.0,16,1.22,,,,15.0,5.5,15.0,13.0,,,,1.25,2.33,,,10.0,,1.2,,,,5.5,15.0,6.0,,,1.22,2.2,29,,1.22,,,,,Man United_Fulham_2009,,,2010-03-14,5.5,13,,,2.04,1.22,,,,,6.0,,,,,,,,1.22,1.7,,6.52,1.22,,5.3,11.0,,,10,,30,,,,-1.75,1.25,,6.0,5.5,15.0,,,,,1.22,,1.22,8,,,28,,,,1.92
289,,3.25,,,,,2.0,2.15,3.29,3.3,,1.51,,,2.12,,,2.2,,,,,,,,,,,,2009,3.4,,,,2.01,,,,2.1,2.45,3,3.6,,,,2.1,3.2,2.1,2.1,,,,3.75,1.86,,,2.05,,3.5,,,,3.25,2.1,3.3,,,3.44,1.76,28,,3.25,,,,,Sunderland_Man City_2009,,,2010-03-14,3.25,38,,,2.7,3.6,,,,,3.4,,,,,,,,3.4,2.1,,3.43,3.4,,3.3,2.1,,,8,,29,,,,0.0,3.55,,3.25,3.4,2.2,,,,,3.6,,3.5,27,,,30,,,,1.57
290,,5.75,,,,,12.0,13.0,5.34,1.25,,2.03,,,12.35,,,15.0,,,,,,,,,,,,2009,5.25,,,,1.66,,,,15.0,1.84,28,1.25,,,,13.0,5.0,12.0,13.0,,,,1.28,2.28,,,11.0,,1.22,,,,5.25,13.0,6.0,,,1.25,2.15,29,,1.22,,,,,Liverpool_Portsmouth_2009,,,2010-03-15,5.25,10,,,1.88,1.25,,,,,5.5,,,,,,,,1.22,1.77,,6.06,1.25,,5.0,11.0,,,7,,30,,,,-1.5,1.25,,5.5,5.5,13.0,,,,,1.25,,1.25,26,,,30,,,,2.1
291,,3.25,,,,,2.2,2.15,3.27,3.4,,1.51,,,2.11,,,2.2,,,,,,,,,,,,2009,3.3,,,,2.21,,,,2.1,2.5,21,3.2,,,,2.1,3.25,2.2,2.1,,,,3.93,1.7,,,2.1,,3.3,,,,3.2,2.2,3.25,,,3.52,1.63,28,,3.2,,,,,Wigan_Aston Villa_2009,,,2010-03-16,3.2,20,,,2.75,3.6,,,,,3.3,,,,,,,,3.4,2.33,,3.4,3.4,,3.2,2.05,,,9,,30,,,,0.0,3.45,,3.25,3.25,2.1,,,,,3.6,,3.4,8,,,28,,,,1.57
292,,3.5,,,,,4.3,5.0,3.44,1.8,,3.27,,,4.67,,,5.07,,,,,,,,,,,,2009,3.25,,,,1.96,,,,4.75,1.3,11,1.8,,,,5.0,3.5,4.5,4.5,,,,1.87,1.96,,,4.5,,1.8,,,,3.4,4.5,3.5,,,1.79,1.8,31,,1.7,,,,,Wigan_Burnley_2009,,,2010-03-20,3.4,20,,,1.36,1.73,,,,,3.6,,,,,,,,1.73,2.05,,3.65,1.8,,3.4,5.0,,,11,,31,,,,0.0,1.75,,3.5,3.5,4.75,,,,,1.8,,1.75,27,,,28,,,,3.75
293,,3.3,,,,,2.1,2.1,3.25,3.4,,1.56,,,2.16,,,2.3,,,,,,,,,,,,2009,3.25,,,,2.06,,,,2.1,2.38,6,3.4,,,,2.1,3.2,2.1,2.1,,,,3.75,1.77,,,2.05,,3.5,,,,3.25,2.1,3.3,,,3.44,1.71,30,,3.3,,,,,Stoke_Tottenham_2009,,,2010-03-20,3.2,22,,,2.7,3.6,,,,,3.3,,,,,,,,3.5,2.19,,3.35,3.5,,3.25,2.1,,,16,,30,,,,0.0,3.35,,3.25,3.3,2.15,,,,,3.75,,3.5,27,,,29,,,,1.62
294,,3.3,,,,,3.35,3.5,3.28,2.15,,2.46,,,3.42,,,3.64,,,,,,,,,,,,2009,3.2,,,,1.96,,,,3.6,1.53,34,2.1,,,,3.5,3.2,3.5,3.4,,,,2.23,1.9,,,3.2,,2.1,,,,3.25,3.4,3.4,,,2.14,1.79,30,,2.1,,,,,Portsmouth_Hull_2009,,,2010-03-20,3.2,28,,,1.6,2.2,,,,,3.2,,,,,,,,2.1,2.02,,3.47,2.1,,3.3,3.4,,,17,,30,,,,0.0,2.1,,3.25,3.3,3.4,,,,,2.1,,2.15,30,,,30,,,,2.62
295,,3.3,,,,,3.2,3.5,3.23,2.25,,2.39,,,3.43,,,3.77,,,,,,,,,,,,2009,3.2,,,,2.19,,,,3.5,1.56,19,2.2,,,,3.5,3.2,3.3,3.4,,,,2.25,1.7,,,3.2,,2.1,,,,3.25,3.5,3.3,,,2.16,1.63,30,,2.1,,,,,Sunderland_Birmingham_2009,,,2010-03-20,3.2,38,,,1.62,2.2,,,,,3.2,,,,,,,,2.1,2.29,,3.37,2.2,,3.2,3.4,,,16,,30,,,,0.0,2.1,,3.25,3.25,3.2,,,,,2.2,,2.15,27,,,29,,,,2.62
296,,4.2,,,,,7.5,9.0,4.34,1.4,,1.87,,,8.76,,,10.0,,,,,,,,,,,,2009,4.5,,,,1.85,,,,9.0,2.01,4,1.4,,,,9.0,4.0,9.0,9.0,,,,1.44,2.0,,,8.5,,1.4,,,,4.33,8.0,4.5,,,1.39,1.89,30,,1.33,,,,,Aston Villa_Wolves_2009,,,2010-03-20,4.33,21,,,2.08,1.4,,,,,4.33,,,,,,,,1.4,2.0,,4.61,1.36,,4.3,8.5,,,11,,29,,,,-1.25,1.35,,4.5,4.5,8.5,,,,,1.4,,1.4,30,,,30,,,,1.89
297,,5.5,,,,,12.0,15.0,5.85,1.22,,10.8,,,13.95,,,16.29,,,,,,,,,,,,2009,5.5,,,,1.53,,,,15.0,1.03,5,1.22,,,,13.0,5.5,15.0,13.0,,,,1.25,2.61,,,12.0,,1.22,,,,5.5,15.0,5.5,,,1.22,2.39,30,,1.2,,,,,Arsenal_West Ham_2009,,,2010-03-20,5.5,31,,,1.06,1.25,,,,,5.75,,,,,,,,1.22,1.57,,6.81,1.2,,5.5,12.0,,,12,,31,,,,0.0,1.22,,6.0,6.0,15.0,,,,,1.22,,1.22,22,,,29,,,,13.0
298,,3.8,,,,,6.5,6.5,3.81,1.53,,1.94,,,6.64,,,7.33,,,,,,,,,,,,2009,3.5,,,,1.79,,,,7.0,1.91,23,1.5,,,,7.0,3.75,7.0,6.0,,,,1.57,2.11,,,6.0,,1.57,,,,3.9,6.5,3.6,,,1.53,1.96,31,,1.5,,,,,Everton_Bolton_2009,,,2010-03-20,3.75,8,,,1.95,1.53,,,,,3.8,,,,,,,,1.53,1.85,,4.24,1.53,,3.9,6.5,,,14,,30,,,,-1.0,1.55,,4.0,3.75,6.5,,,,,1.53,,1.55,30,,,31,,,,2.01
299,,4.2,,,,,1.45,1.44,4.16,8.0,,1.12,,,1.44,,,1.5,,,,,,,,,,,,2009,3.75,,,,1.85,,,,1.44,5.74,30,7.0,,,,1.44,4.0,1.44,1.45,,,,8.51,2.0,,,1.44,,7.5,,,,4.0,1.44,4.2,,,7.59,1.9,30,,7.0,,,,,Blackburn_Chelsea_2009,,,2010-03-21,3.8,33,,,6.5,7.5,,,,,4.33,,,,,,,,7.5,1.95,,4.68,8.0,,4.0,1.45,,,12,,30,,,,0.0,8.0,,4.33,4.0,1.44,,,,,8.0,,7.0,32,,,32,,,,1.14
300,,3.3,,,,,2.4,2.3,3.26,3.25,,1.62,,,2.28,,,2.38,,,,,,,,,,,,2009,3.25,,,,2.11,,,,2.3,2.22,3,2.85,,,,2.38,3.2,2.25,2.25,,,,3.4,1.75,,,2.2,,3.1,,,,3.25,2.25,3.3,,,3.14,1.68,29,,3.0,,,,,Fulham_Man City_2009,,,2010-03-21,3.2,16,,,2.4,3.1,,,,,3.25,,,,,,,,3.1,2.26,,3.36,3.2,,3.2,2.3,,,16,,30,,,,0.0,2.95,,3.25,3.3,2.2,,,,,3.2,,3.1,29,,,31,,,,1.71
301,,3.5,,,,,4.9,5.5,3.58,1.67,,3.78,,,5.29,,,5.75,,,,,,,,,,,,2009,3.6,,,,2.01,,,,5.5,1.23,10,1.7,,,,5.5,3.5,5.5,5.0,,,,1.74,1.84,,,5.0,,1.67,,,,3.5,5.0,3.75,,,1.68,1.75,31,,1.65,,,,,Man United_Liverpool_2009,,,2010-03-21,3.4,13,,,1.26,1.67,,,,,3.75,,,,,,,,1.67,2.11,,4.0,1.67,,3.5,5.0,,,13,,31,,,,0.0,1.65,,3.6,3.5,5.5,,,,,1.67,,1.7,31,,,32,,,,4.2
302,,3.3,,,,,4.6,4.33,3.49,1.8,,1.85,,,4.71,,,5.05,,,,,,,,,,,,2009,3.6,,,,1.97,,,,4.75,2.04,4,1.75,,,,4.5,3.5,4.5,4.5,,,,1.86,1.86,,,4.2,,1.8,,,,3.4,3.75,3.3,,,1.77,1.79,31,,1.75,,,,,West Ham_Wolves_2009,,,2010-03-23,3.4,5,,,2.09,1.8,,,,,3.6,,,,,,,,1.7,2.08,,3.74,1.8,,3.5,4.5,,,12,,31,,,,-0.75,1.72,,3.5,3.5,4.75,,,,,1.8,,1.75,28,,,29,,,,1.89
303,,3.4,,,,,6.5,6.0,3.79,1.57,,1.88,,,6.47,,,7.0,,,,,,,,,,,,2009,4.0,,,,1.81,,,,6.5,1.99,38,1.5,,,,7.0,3.75,6.5,6.5,,,,1.62,2.05,,,5.5,,1.53,,,,3.6,5.5,3.5,,,1.55,1.95,31,,1.55,,,,,Aston Villa_Sunderland_2009,,,2010-03-24,3.6,21,,,2.03,1.53,,,,,3.8,,,,,,,,1.5,1.92,,4.16,1.57,,3.9,5.5,,,14,,30,,,,-1.0,1.55,,4.0,3.75,6.5,,,,,1.57,,1.53,29,,,30,,,,1.91
304,,3.2,,,,,3.5,3.5,3.28,2.1,,2.63,,,3.79,,,4.07,,,,,,,,,,,,2009,3.3,,,,2.09,,,,4.0,1.43,19,2.05,,,,4.0,3.25,3.8,3.75,,,,2.13,1.74,,,3.4,,2.0,,,,3.25,3.2,3.2,,,2.02,1.69,31,,2.0,,,,,Blackburn_Birmingham_2009,,,2010-03-24,3.25,33,,,1.47,2.0,,,,,3.25,,,,,,,,1.91,2.23,,3.43,2.0,,3.25,3.8,,,11,,31,,,,0.0,1.95,,3.25,3.3,3.5,,,,,2.0,,2.0,26,,,29,,,,2.75
