,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
274,46,5.5,,,,,,,1.78,1.94,,,1.7,5.25,,36,,,0,,,,,,,,1.71,4.21,2.03,2017-03-18,,,,1.9,,,,,4.0,3.84,,4.75,,,1.7,,1.63,,,,,,,3.8,3.7,,,,,29,,,,5.36,,1.7,,,,,3.8,,,1.73,5.0,,5.25,,5.0,,,,,4.02,,2.12,West Brom_Arsenal_2016,,,,,1.76,,,,27,1.96,,4.0,3.9,,,4.06,44,,1.84,,,,5.09,,,,4.75,,,,1.71,,,1.73,,0.75,,,,,2016,,1.72,,,5.85,20,2.01
275,47,6.74,,,,,,,2.01,2.12,,,1.65,6.5,,31,,,11,,,,,,,,1.6,3.7,1.81,2017-03-18,,,,2.05,,,,,4.0,3.94,,5.5,,,1.62,,1.71,,,,,,,3.8,3.8,,,,,29,,,,6.54,,1.6,,,,,4.0,,,1.62,5.3,,6.5,,6.0,,,,,4.04,,1.9,Stoke_Chelsea_2016,,,,,1.66,,,,28,1.81,,4.0,4.1,,,4.2,46,,2.1,,,,6.13,,,,5.75,,,,1.61,,,1.62,,1.0,,,,,2016,,1.6,,,6.07,23,1.85
276,47,2.38,,,,,,,1.8,1.94,,,3.3,2.38,,37,,,19,,,,,,,,3.2,3.39,2.01,2017-03-18,,,,1.88,,,,,3.5,3.39,,2.25,,,3.2,,3.22,,,,,,,3.3,3.35,,,,,29,,,,2.33,,3.1,,,,,3.3,,,3.2,2.2,,2.3,,2.38,,,,,3.49,,2.09,West Ham_Leicester_2016,,,,,3.41,,,,28,1.98,,3.5,3.4,,,3.5,46,,1.88,,,,2.3,,,,2.25,,,,3.28,,,3.3,,-0.25,,,,,2016,,3.25,,,2.41,24,2.03
277,46,2.0,,,,,,,2.16,2.0,,,3.8,1.95,,12,,,35,,,,,,,,4.39,3.43,1.69,2017-03-18,,,,1.95,,,,,3.5,3.42,,1.9,,,4.5,,4.67,,,,,,,3.3,3.4,,,,,28,,,,1.94,,4.33,,,,,3.4,,,4.5,2.0,,1.91,,1.91,,,,,3.45,,1.74,Crystal Palace_Watford_2016,,,,,4.75,,,,28,1.91,,3.5,3.5,,,3.57,44,,2.24,,,,1.92,,,,1.91,,,,4.63,,,4.75,,-0.5,,,,,2016,,4.2,,,1.94,23,1.97
278,46,2.3,,,,,,,1.72,2.09,,,3.15,2.2,,6,,,33,,,,,,,,3.5,3.51,2.11,2017-03-18,,,,2.02,,,,,3.5,3.41,,2.1,,,3.5,,3.51,,,,,,,3.3,3.3,,,,,29,,,,2.15,,3.5,,,,,3.3,,,3.5,2.3,,2.15,,2.2,,,,,3.51,,2.19,Bournemouth_Swansea_2016,,,,,3.7,,,,29,1.85,,3.5,3.4,,,3.52,44,,1.77,,,,2.16,,,,2.1,,,,3.7,,,3.6,,-0.25,,,,,2016,,3.6,,,2.22,23,1.91
279,45,1.54,,,,,,,1.8,2.08,,,6.5,1.5,,14,,,17,,,,,,,,6.81,4.18,2.01,2017-03-18,,,,2.01,,,,,4.33,4.25,,1.53,,,7.5,,6.85,,,,,,,4.2,4.2,,,,,29,,,,1.52,,6.5,,,,,4.0,,,7.0,1.5,,1.53,,1.53,,,,,4.46,,2.08,Everton_Hull_2016,,,,,7.53,,,,29,1.84,,4.33,4.1,,,4.5,43,,1.86,,,,1.51,,,,1.5,,,,7.15,,,7.0,,-1.0,,,,,2016,,6.75,,,1.57,22,1.89
280,46,1.75,,,,,,,1.88,1.79,,,5.0,1.7,,34,,,30,,,,,,,,5.26,3.96,1.92,2017-03-19,,,,1.68,,,,,3.8,3.81,,1.7,,,5.5,,5.68,,,,,,,3.6,4.0,,,,,28,,,,1.72,,5.25,,,,,3.6,,,5.5,1.65,,1.73,,1.73,,,,,3.87,,1.98,Tottenham_Southampton_2016,,,,,5.9,,,,27,2.23,,3.9,3.7,,,4.0,45,,1.96,,,,1.7,,,,1.67,,,,5.53,,,5.5,,-1.0,,,,,2016,,5.25,,,1.69,22,2.35
281,46,6.3,,,,,,,2.18,2.36,,,1.65,5.75,,23,,,22,,,,,,,,1.68,3.89,1.68,2017-03-19,,,,2.24,,,,,3.7,3.67,,5.75,,,1.73,,1.68,,,,,,,3.6,3.8,,,,,28,,,,5.97,,1.67,,,,,3.6,,,1.7,5.3,,6.0,,5.5,,,,,3.8,,1.73,Middlesbrough_Man United_2016,,,,,1.75,,,,27,1.68,,3.7,3.7,,,3.9,44,,2.26,,,,5.69,,,,5.5,,,,1.69,,,1.7,,1.0,,,,,2016,,1.65,,,6.0,22,1.79
282,46,2.03,,,,,,,1.65,1.96,,,4.1,1.95,,21,,,20,,,,,,,,3.82,3.8,2.22,2017-03-19,,,,1.91,,,,,3.75,3.65,,1.95,,,3.9,,4.0,,,,,,,3.5,3.5,,,,,28,,,,1.98,,3.8,,,,,3.6,,,3.8,1.9,,2.0,,2.0,,,,,3.68,,2.33,Man City_Liverpool_2016,,,,,4.1,,,,29,1.95,,3.75,3.7,,,3.82,42,,1.73,,,,1.97,,,,1.91,,,,4.1,,,3.8,,-0.5,,,,,2016,,3.75,,,1.97,23,2.0
283,46,1.69,,,,,,,1.73,1.84,,,5.7,1.62,,30,,,6,,,,,,,,5.52,4.13,2.1,2017-04-01,,,,1.78,,,,,4.0,3.99,,1.62,,,5.75,,5.55,,,,,,,3.8,3.9,,,,,28,,,,1.67,,5.25,,,,,4.2,,,5.5,1.6,,1.65,,1.62,,,,,4.13,,2.2,Southampton_Bournemouth_2016,,,,,6.0,,,,30,2.1,,4.0,3.9,,,4.2,44,,1.79,,,,1.64,,,,1.62,,,,5.57,,,6.0,,-1.0,,,,,2016,,5.75,,,1.67,24,2.16
284,46,1.4,,,,,,,1.85,1.81,,,9.5,1.36,,22,,,36,,,,,,,,9.83,5.05,1.95,2017-04-01,,,,1.77,,,,,5.0,4.9,,1.36,,,11.0,,10.0,,,,,,,4.5,5.5,,,,,28,,,,1.37,,9.5,,,,,5.0,,,9.0,1.3,,1.36,,1.36,,,,,5.05,,2.02,Man United_West Brom_2016,,,,,11.0,,,,30,2.1,,5.0,5.0,,,5.5,45,,1.93,,,,1.36,,,,1.36,,,,10.55,,,11.0,,-1.5,,,,,2016,,8.5,,,1.38,23,2.18
285,46,1.91,,,,,,,2.04,2.09,,,4.3,1.85,,35,,,32,,,,,,,,4.57,3.6,1.77,2017-04-01,,,,2.05,,,,,3.6,3.56,,1.83,,,4.8,,4.23,,,,,,,3.5,3.5,,,,,29,,,,1.87,,4.5,,,,,3.6,,,4.5,1.85,,1.85,,1.85,,,,,3.67,,1.82,Watford_Sunderland_2016,,,,,4.86,,,,29,1.83,,3.6,3.6,,,3.67,44,,2.13,,,,1.84,,,,1.8,,,,4.72,,,4.75,,-0.5,,,,,2016,,4.5,,,1.97,24,1.87
286,46,1.75,,,,,,,1.73,2.04,,,5.3,1.7,,20,,,14,,,,,,,,4.99,3.79,2.1,2017-04-01,,,,1.98,,,,,3.9,3.94,,1.67,,,5.25,,5.6,,,,,,,3.8,3.8,,,,,30,,,,1.73,,5.0,,,,,3.8,,,5.0,1.65,,1.73,,1.73,,,,,3.97,,2.22,Liverpool_Everton_2016,,,,,5.35,,,,30,1.89,,4.0,4.0,,,4.15,43,,1.78,,,,1.7,,,,1.67,,,,5.25,,,5.25,,-0.75,,,,,2016,,5.0,,,1.73,22,1.96
287,46,1.31,,,,,,,1.81,2.02,,,11.0,1.29,,11,,,12,,,,,,,,12.13,5.25,2.0,2017-04-01,,,,1.96,,,,,5.75,5.54,,1.26,,,13.0,,10.8,,,,,,,5.25,6.0,,,,,29,,,,1.3,,12.0,,,,,5.5,,,12.0,1.25,,1.3,,1.29,,,,,5.9,,2.07,Chelsea_Crystal Palace_2016,,,,,13.87,,,,29,1.9,,5.75,5.75,,,6.0,44,,1.92,,,,1.28,,,,1.29,,,,12.0,,,12.0,,-1.5,,,,,2016,,11.5,,,1.36,24,1.96
288,47,2.56,,,,,,,1.83,1.84,,,2.85,2.45,,17,,,37,,,,,,,,2.98,3.35,1.97,2017-04-01,,,,1.79,,,,,3.4,3.33,,2.4,,,3.0,,3.2,,,,,,,3.25,3.3,,,,,30,,,,2.47,,2.9,,,,,3.3,,,3.0,2.5,,2.45,,2.5,,,,,3.42,,2.05,Hull_West Ham_2016,,,,,3.1,,,,30,2.1,,3.5,3.3,,,3.5,46,,1.91,,,,2.45,,,,2.4,,,,3.1,,,3.1,,-0.25,,,,,2016,,3.0,,,2.44,25,2.15
289,46,2.1,,,,,,,1.96,1.88,,,4.1,2.05,,19,,,31,,,,,,,,3.83,3.65,1.84,2017-04-01,,,,1.84,,,,,3.5,3.44,,2.0,,,3.9,,4.59,,,,,,,3.3,3.5,,,,,29,,,,2.07,,3.8,,,,,3.4,,,3.8,1.9,,2.05,,2.05,,,,,3.48,,1.92,Leicester_Stoke_2016,,,,,4.1,,,,30,2.04,,3.5,3.4,,,3.55,45,,2.03,,,,2.04,,,,2.0,,,,4.0,,,4.0,,-0.5,,,,,2016,,3.9,,,1.89,24,2.08
290,46,6.07,,,,,,,2.01,2.3,,,1.7,5.75,,8,,,34,,,,,,,,1.68,3.81,1.8,2017-04-01,,,,2.22,,,,,3.8,3.78,,5.5,,,1.67,,1.78,,,,,,,3.75,3.7,,,,,30,,,,6.07,,1.65,,,,,3.75,,,1.7,5.0,,5.75,,5.5,,,,,3.91,,1.9,Burnley_Tottenham_2016,,,,,1.75,,,,29,1.69,,3.9,3.8,,,3.95,45,,2.11,,,,5.5,,,,5.5,,,,1.67,,,1.7,,1.0,,,,,2016,,1.65,,,5.11,23,1.74
291,47,3.25,,,,,,,1.58,2.02,,,2.4,3.13,,0,,,21,,,,,,,,2.26,3.84,2.36,2017-04-02,,,,1.95,,,,,3.75,3.62,,3.25,,,2.25,,2.41,,,,,,,3.6,3.5,,,,,28,,,,3.22,,2.2,,,,,3.5,,,2.3,2.85,,3.1,,3.1,,,,,3.82,,2.51,Arsenal_Man City_2016,,,,,2.41,,,,29,1.91,,3.75,3.5,,,3.82,42,,1.65,,,,3.08,,,,3.0,,,,2.23,,,2.3,,0.25,,,,,2016,,2.2,,,2.9,23,1.96
292,46,2.06,,,,,,,2.17,1.99,,,3.8,1.93,,33,,,23,,,,,,,,4.2,3.43,1.68,2017-04-02,,,,1.93,,,,,3.4,3.39,,1.95,,,4.5,,4.62,,,,,,,3.25,3.4,,,,,30,,,,1.98,,4.2,,,,,3.5,,,4.2,2.0,,2.0,,1.95,,,,,3.43,,1.75,Swansea_Middlesbrough_2016,,,,,4.5,,,,29,1.94,,3.5,3.4,,,3.5,44,,2.26,,,,1.97,,,,1.91,,,,4.47,,,4.33,,-0.5,,,,,2016,,4.2,,,1.95,24,2.0
293,45,2.55,,,,,,,2.36,1.86,,,2.95,2.5,,8,,,31,,,,,,,,3.23,3.16,1.59,2017-04-04,,,,1.81,,,,,3.1,3.1,,2.4,,,3.3,,3.34,,,,,,,3.1,3.3,,,,,31,,,,2.48,,3.3,,,,,3.1,,,3.1,2.4,,2.5,,2.5,,,,,3.07,,1.65,Burnley_Stoke_2016,,,,,3.42,,,,31,2.08,,3.1,3.1,,,3.3,43,,2.48,,,,2.45,,,,2.4,,,,3.43,,,3.3,,-0.25,,,,,2016,,3.25,,,2.47,24,2.14
294,45,1.5,,,,,,,1.76,1.69,,,6.5,1.45,,19,,,32,,,,,,,,7.85,4.5,2.06,2017-04-04,,,,1.64,,,,,4.5,4.5,,1.42,,,8.5,,7.48,,,,,,,4.33,4.2,,,,,30,,,,1.48,,8.0,,,,,4.33,,,8.5,1.5,,1.45,,1.44,,,,,4.61,,2.14,Leicester_Sunderland_2016,,,,,8.92,,,,30,2.31,,4.5,4.6,,,4.7,43,,1.83,,,,1.45,,,,1.44,,,,7.92,,,8.5,,-1.5,,,,,2016,,7.75,,,1.51,23,2.54
295,46,1.61,,,,,,,1.88,1.95,,,6.2,1.57,,22,,,14,,,,,,,,6.32,4.05,1.93,2017-04-04,,,,1.89,,,,,4.2,4.11,,1.55,,,6.5,,6.55,,,,,,,4.0,4.0,,,,,29,,,,1.57,,6.5,,,,,4.0,,,6.5,1.55,,1.57,,1.57,,,,,4.23,,2.0,Man United_Everton_2016,,,,,6.8,,,,31,1.96,,4.2,4.0,,,4.3,45,,1.95,,,,1.57,,,,1.57,,,,6.75,,,6.5,,-1.0,,,,,2016,,6.5,,,1.61,24,2.01
296,45,2.56,,,,,,,2.31,1.83,,,2.85,2.5,,35,,,36,,,,,,,,3.13,3.16,1.61,2017-04-04,,,,1.79,,,,,3.2,3.14,,2.5,,,3.2,,3.29,,,,,,,3.1,3.3,,,,,30,,,,2.56,,3.1,,,,,3.1,,,3.1,2.5,,2.5,,2.5,,,,,3.16,,1.69,Watford_West Brom_2016,,,,,3.3,,,,31,2.1,,3.2,3.2,,,3.3,43,,2.42,,,,2.49,,,,2.5,,,,3.19,,,3.2,,-0.25,,,,,2016,,2.95,,,2.5,24,2.15
297,45,5.35,,,,,,,1.82,2.38,,,1.65,5.4,,33,,,34,,,,,,,,1.72,4.0,1.98,2017-04-05,,,,2.25,,,,,4.0,3.82,,5.0,,,1.7,,1.7,,,,,,,3.8,3.8,,,,,31,,,,5.33,,1.7,,,,,3.8,,,1.73,5.3,,5.0,,5.0,,,,,3.97,,2.06,Swansea_Tottenham_2016,,,,,1.8,,,,30,1.67,,4.0,3.75,,,4.0,43,,1.9,,,,5.04,,,,4.75,,,,1.72,,,1.73,,1.0,,,,,2016,,1.7,,,5.45,23,1.72
298,45,1.91,,,,,,,2.05,2.12,,,4.5,1.85,,30,,,12,,,,,,,,4.67,3.61,1.76,2017-04-05,,,,2.06,,,,,3.7,3.56,,1.8,,,4.8,,4.84,,,,,,,3.5,3.6,,,,,29,,,,1.84,,4.5,,,,,3.5,,,4.8,1.8,,1.83,,1.83,,,,,3.7,,1.83,Southampton_Crystal Palace_2016,,,,,4.86,,,,30,1.81,,3.6,3.5,,,3.7,43,,2.11,,,,1.83,,,,1.8,,,,4.86,,,4.75,,-0.5,,,,,2016,,4.75,,,1.86,23,1.87
299,46,1.43,,,,,,,1.48,1.85,,,9.5,1.36,,20,,,6,,,,,,,,8.25,4.85,2.63,2017-04-05,,,,1.79,,,,,5.25,5.1,,1.36,,,9.0,,8.4,,,,,,,5.0,5.5,,,,,31,,,,1.4,,8.0,,,,,5.0,,,9.0,1.3,,1.36,,1.36,,,,,5.31,,2.75,Liverpool_Bournemouth_2016,,,,,9.5,,,,31,2.07,,5.25,5.25,,,5.5,38,,1.53,,,,1.38,,,,1.36,,,,8.45,,,9.5,,-1.5,,,,,2016,,8.25,,,1.44,24,2.16
300,45,2.45,,,,,,,1.74,1.89,,,3.3,2.38,,11,,,21,,,,,,,,3.05,3.39,2.09,2017-04-05,,,,1.84,,,,,3.5,3.41,,2.3,,,3.13,,3.63,,,,,,,3.5,3.35,,,,,30,,,,2.41,,2.9,,,,,3.3,,,3.1,2.2,,2.4,,2.4,,,,,3.56,,2.19,Chelsea_Man City_2016,,,,,3.3,,,,30,2.03,,3.5,3.4,,,3.56,43,,1.8,,,,2.37,,,,2.3,,,,3.08,,,3.1,,-0.25,,,,,2016,,3.1,,,2.22,24,2.08
301,45,1.43,,,,,,,1.42,1.86,,,7.5,1.36,,0,,,37,,,,,,,,7.7,5.35,2.8,2017-04-05,,,,1.82,,,,,5.25,5.11,,1.36,,,8.0,,7.32,,,,,,,5.0,4.8,,,,,29,,,,1.42,,7.5,,,,,5.0,,,8.0,1.4,,1.4,,1.4,,,,,5.32,,3.0,Arsenal_West Ham_2016,,,,,8.72,,,,31,2.03,,5.25,5.25,,,5.35,35,,1.46,,,,1.39,,,,1.36,,,,7.89,,,8.0,,-1.5,,,,,2016,,8.0,,,1.43,24,2.09
302,45,2.2,,,,,,,2.36,1.89,,,3.3,2.1,,17,,,23,,,,,,,,4.04,3.3,1.59,2017-04-05,,,,1.84,,,,,3.3,3.27,,2.0,,,4.1,,4.23,,,,,,,3.1,3.35,,,,,31,,,,2.08,,4.0,,,,,3.2,,,4.2,2.2,,2.05,,2.05,,,,,3.32,,1.65,Hull_Middlesbrough_2016,,,,,4.3,,,,30,2.03,,3.3,3.3,,,3.5,43,,2.48,,,,2.05,,,,2.0,,,,4.2,,,4.2,,-0.5,,,,,2016,,4.0,,,2.08,24,2.1
303,45,6.74,,,,,,,1.8,2.05,,,1.55,6.5,,6,,,11,,,,,,,,1.58,4.5,2.01,2017-04-08,,,,1.99,,,,,4.0,4.02,,6.25,,,1.57,,1.53,,,,,,,4.0,4.0,,,,,32,,,,6.35,,1.57,,,,,3.6,,,1.62,6.2,,6.5,,6.0,,,,,4.26,,2.09,Bournemouth_Chelsea_2016,,,,,1.63,,,,31,1.87,,4.2,4.1,,,4.3,44,,1.87,,,,6.2,,,,5.75,,,,1.59,,,1.6,,1.0,,,,,2016,,1.55,,,6.85,23,1.95
304,47,1.22,,,,,,,1.4,2.01,,,15.0,1.2,,21,,,17,,,,,,,,14.5,8.2,2.91,2017-04-08,,,,1.95,,,,,7.5,7.13,,1.19,,,17.0,,16.0,,,,,,,7.0,7.5,,,,,31,,,,1.22,,13.0,,,,,6.0,,,13.0,1.17,,1.2,,1.22,,,,,7.6,,3.05,Man City_Hull_2016,,,,,18.32,,,,32,1.91,,7.5,7.25,,,7.6,37,,1.44,,,,1.2,,,,1.2,,,,14.85,,,17.0,,-2.0,,,,,2016,,14.0,,,1.2,23,1.97
305,46,2.5,,,,,,,2.42,1.89,,,2.85,2.45,,23,,,8,,,,,,,,3.24,3.04,1.55,2017-04-08,,,,1.84,,,,,3.1,3.12,,2.4,,,3.4,,3.2,,,,,,,3.0,3.3,,,,,31,,,,2.42,,3.25,,,,,3.0,,,3.2,2.5,,2.45,,2.4,,,,,3.15,,1.61,Middlesbrough_Burnley_2016,,,,,3.45,,,,32,2.04,,3.13,3.1,,,3.3,40,,2.53,,,,2.42,,,,2.38,,,,3.45,,,3.4,,-0.25,,,,,2016,,3.2,,,2.64,24,2.1
306,46,4.4,,,,,,,1.85,1.98,,,1.85,4.1,,31,,,20,,,,,,,,1.94,3.3,1.97,2017-04-08,,,,1.94,,,,,3.75,3.61,,4.0,,,1.95,,2.31,,,,,,,3.6,3.5,,,,,32,,,,4.06,,1.91,,,,,3.4,,,1.95,4.3,,4.0,,4.0,,,,,3.71,,2.04,Stoke_Liverpool_2016,,,,,2.02,,,,32,1.93,,3.7,3.6,,,3.8,45,,1.93,,,,4.0,,,,3.8,,,,1.98,,,1.95,,0.5,,,,,2016,,1.91,,,3.51,22,1.97
307,46,1.3,,,,,,,1.58,2.04,,,9.5,1.22,,34,,,35,,,,,,,,13.34,7.15,2.38,2017-04-08,,,,1.97,,,,,6.5,6.1,,1.25,,,18.0,,13.65,,,,,,,6.0,5.5,,,,,31,,,,1.25,,13.0,,,,,5.5,,,12.0,1.3,,1.25,,1.25,,,,,6.6,,2.54,Tottenham_Watford_2016,,,,,18.0,,,,31,1.9,,6.5,6.0,,,6.74,44,,1.65,,,,1.24,,,,1.22,,,,14.0,,,15.0,,-1.75,,,,,2016,,11.5,,,1.24,23,1.95
308,46,3.2,,,,,,,2.23,2.2,,,2.5,2.9,,36,,,30,,,,,,,,2.5,3.28,1.65,2017-04-08,,,,2.12,,,,,3.3,3.2,,2.95,,,2.63,,2.54,,,,,,,3.1,3.3,,,,,32,,,,3.11,,2.4,,,,,3.1,,,2.6,2.85,,3.0,,2.8,,,,,3.31,,1.7,West Brom_Southampton_2016,,,,,2.63,,,,30,1.77,,3.25,3.3,,,3.31,44,,2.34,,,,3.0,,,,3.0,,,,2.52,,,2.55,,0.25,,,,,2016,,2.45,,,3.11,22,1.81
309,47,2.17,,,,,,,1.79,2.17,,,3.5,2.1,,37,,,33,,,,,,,,3.61,3.4,2.02,2017-04-08,,,,2.09,,,,,3.6,3.47,,2.05,,,3.7,,3.65,,,,,,,3.3,3.4,,,,,32,,,,2.09,,3.6,,,,,3.3,,,3.5,2.1,,2.1,,2.1,,,,,3.49,,2.1,West Ham_Swansea_2016,,,,,3.92,,,,32,1.79,,3.6,3.6,,,3.62,45,,1.87,,,,2.09,,,,2.05,,,,3.92,,,3.7,,-0.25,,,,,2016,,3.5,,,2.21,25,1.84
310,45,11.0,,,,,,,1.75,2.07,,,1.4,8.5,,32,,,22,,,,,,,,1.34,5.25,2.08,2017-04-09,,,,1.99,,,,,5.25,5.01,,9.0,,,1.3,,1.38,,,,,,,5.0,4.8,,,,,31,,,,10.52,,1.33,,,,,4.5,,,1.36,7.5,,10.0,,10.0,,,,,5.32,,2.16,Sunderland_Man United_2016,,,,,1.4,,,,30,1.87,,5.25,5.0,,,5.32,44,,1.81,,,,9.93,,,,10.0,,,,1.36,,,1.36,,1.5,,,,,2016,,1.35,,,9.6,24,1.92
311,44,1.79,,,,,,,1.79,1.98,,,5.3,1.73,,14,,,19,,,,,,,,4.95,3.88,2.02,2017-04-09,,,,1.94,,,,,3.9,3.78,,1.72,,,5.25,,5.05,,,,,,,3.8,3.8,,,,,32,,,,1.76,,4.5,,,,,3.5,,,5.0,1.65,,1.75,,1.75,,,,,3.98,,2.14,Everton_Leicester_2016,,,,,5.35,,,,31,1.93,,3.8,3.6,,,3.98,45,,1.86,,,,1.73,,,,1.73,,,,4.95,,,5.0,,-0.75,,,,,2016,,5.25,,,1.77,23,1.97
312,44,5.0,,,,,,,1.64,2.12,,,1.7,4.4,,12,,,0,,,,,,,,1.81,4.16,2.25,2017-04-10,,,,2.05,,,,,3.9,3.8,,4.6,,,1.83,,1.78,,,,,,,3.8,3.7,,,,,31,,,,4.37,,1.8,,,,,3.5,,,1.83,5.0,,4.5,,4.33,,,,,3.96,,2.36,Crystal Palace_Arsenal_2016,,,,,1.85,,,,30,1.83,,3.9,3.8,,,4.0,43,,1.69,,,,4.33,,,,4.0,,,,1.85,,,1.83,,0.75,,,,,2016,,1.75,,,4.61,21,1.86
313,44,1.84,,,,,,,1.96,1.91,,,4.5,1.75,,12,,,19,,,,,,,,4.76,3.52,1.85,2017-04-15,,,,1.88,,,,,3.6,3.7,,1.8,,,5.2,,4.07,,,,,,,3.6,3.6,,,,,32,,,,1.78,,4.75,,,,,3.6,,,4.5,1.8,,1.73,,1.8,,,,,3.85,,1.92,Crystal Palace_Leicester_2016,,,,,5.2,,,,32,1.99,,3.8,3.5,,,3.85,44,,2.05,,,,1.77,,,,1.75,,,,5.1,,,4.75,,-0.75,,,,,2016,,4.4,,,2.04,21,2.06
314,43,1.48,,,,,,,1.83,2.29,,,7.0,1.45,,14,,,8,,,,,,,,7.81,4.25,1.98,2017-04-15,,,,2.18,,,,,4.5,4.49,,1.45,,,8.5,,7.9,,,,,,,4.33,4.5,,,,,33,,,,1.43,,8.0,,,,,4.33,,,7.5,1.45,,1.4,,1.44,,,,,4.82,,2.07,Everton_Burnley_2016,,,,,8.67,,,,33,1.71,,4.6,4.25,,,4.82,43,,1.91,,,,1.44,,,,1.4,,,,8.67,,,8.0,,-1.0,,,,,2016,,6.75,,,1.52,21,1.76
315,43,5.0,,,,,,,1.64,2.06,,,1.7,4.5,,30,,,21,,,,,,,,1.77,4.06,2.25,2017-04-15,,,,2.0,,,,,4.0,3.91,,4.5,,,1.8,,1.79,,,,,,,3.8,3.7,,,,,31,,,,4.66,,1.75,,,,,3.8,,,1.75,5.0,,4.33,,4.4,,,,,4.1,,2.38,Southampton_Man City_2016,,,,,1.82,,,,32,1.87,,4.0,3.8,,,4.1,41,,1.69,,,,4.45,,,,4.2,,,,1.78,,,1.73,,0.75,,,,,2016,,1.7,,,4.65,20,1.95
316,43,2.04,,,,,,,2.08,1.96,,,4.3,2.0,,31,,,17,,,,,,,,4.1,3.56,1.75,2017-04-15,,,,1.93,,,,,3.3,3.4,,1.91,,,4.33,,4.06,,,,,,,3.3,3.5,,,,,33,,,,1.98,,4.0,,,,,3.4,,,3.8,1.85,,1.95,,2.0,,,,,3.54,,1.83,Stoke_Hull_2016,,,,,4.35,,,,33,1.96,,3.4,3.4,,,3.54,42,,2.16,,,,1.97,,,,1.91,,,,4.3,,,4.0,,-0.5,,,,,2016,,4.0,,,2.03,22,2.02
317,43,3.36,,,,,,,1.8,2.01,,,2.3,3.3,,32,,,37,,,,,,,,2.29,3.51,2.01,2017-04-15,,,,1.96,,,,,3.25,3.4,,3.2,,,2.3,,2.72,,,,,,,3.4,3.4,,,,,32,,,,3.24,,2.25,,,,,3.4,,,2.25,3.05,,3.3,,3.1,,,,,3.54,,2.07,Sunderland_West Ham_2016,,,,,2.36,,,,33,1.91,,3.5,3.4,,,3.54,43,,1.86,,,,3.17,,,,3.1,,,,2.33,,,2.2,,0.25,,,,,2016,,2.15,,,2.72,20,1.95
318,44,1.3,,,,,,,1.42,2.01,,,11.0,1.25,,34,,,6,,,,,,,,10.98,7.0,2.8,2017-04-15,,,,1.95,,,,,6.0,6.14,,1.25,,,11.5,,12.8,,,,,,,6.0,6.0,,,,,32,,,,1.27,,11.0,,,,,6.0,,,11.0,1.25,,1.25,,1.25,,,,,6.67,,3.0,Tottenham_Bournemouth_2016,,,,,12.45,,,,33,1.92,,6.5,5.75,,,6.67,35,,1.48,,,,1.26,,,,1.25,,,,12.45,,,10.0,,-1.75,,,,,2016,,10.5,,,1.25,21,1.98
319,43,2.58,,,,,,,2.07,1.83,,,2.9,2.5,,35,,,33,,,,,,,,2.98,3.28,1.75,2017-04-15,,,,1.79,,,,,3.3,3.23,,2.35,,,3.1,,2.91,,,,,,,3.2,3.4,,,,,32,,,,2.57,,2.9,,,,,3.2,,,3.0,2.4,,2.4,,2.4,,,,,3.3,,1.81,Watford_Swansea_2016,,,,,3.12,,,,33,2.11,,3.3,3.2,,,3.4,42,,2.18,,,,2.48,,,,2.4,,,,3.05,,,2.9,,-0.25,,,,,2016,,3.0,,,2.69,20,2.18
