,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
320,,3.75,,,,,1.8,1.8,3.6,,,1.87,,,1.87,,1.88,1.93,,,,,,,,,,,,2016,3.6,,,,1.92,,,,1.87,2.0,10,4.5,,,,1.8,,,,1.93,,,4.5,1.98,,,,,4.0,,3.71,,,1.85,3.6,4.58,,4.29,1.89,33,,,,,,,West Brom_Liverpool_2016,,,2017-04-16,,7,,,2.05,4.0,,,,,3.8,,,,,,,,4.2,1.99,,3.8,,,3.6,1.8,,,20,,33,,,,0.5,4.25,4.34,3.7,,,,,,3.7,4.5,,,43,,,43,,,,1.93
321,,3.2,,,,,2.65,2.88,3.15,,,2.04,,,2.87,,2.82,3.0,,,,,,,,,,,,2016,3.1,,,,2.24,,,,3.0,1.82,30,2.65,,,,2.8,,,,3.0,,,2.82,1.73,,,,,2.5,,3.17,,,2.9,3.0,2.85,,2.63,1.65,32,,,,,,,Man United_Chelsea_2016,,,2017-04-16,,13,,,1.88,2.55,,,,,3.2,,,,,,,,2.5,2.3,,3.3,,,3.3,2.75,,,20,,31,,,,0.0,2.6,2.67,3.2,,,,,,3.2,2.6,,,42,,,43,,,,2.11
322,,4.2,,,,,1.55,1.5,4.25,,,1.9,,,1.53,,1.5,1.57,,,,,,,,,,,,2016,3.9,,,,1.71,,,,1.55,1.96,31,6.2,,,,1.5,,,,1.55,,,7.0,2.25,,,,,6.0,,4.95,,,1.53,4.2,6.58,,6.33,2.12,31,,,,,,,Middlesbrough_Arsenal_2016,,,2017-04-17,,25,,,2.02,7.0,,,,,4.0,,,,,,,,6.5,1.8,,4.5,,,4.0,1.53,,,19,,32,,,,1.0,6.25,6.72,4.33,,,,,,4.39,6.5,,,40,,,42,,,,1.96
323,,3.4,,,,,4.2,4.5,3.66,,,2.01,,,4.28,,4.37,4.5,,,,,,,,,,,,2016,3.6,,,,1.86,,,,4.5,1.86,25,1.85,,,,4.5,,,,4.24,,,1.93,2.01,,,,,1.85,,3.76,,,4.0,3.6,1.9,,1.86,1.94,33,,,,,,,Bournemouth_Middlesbrough_2016,,,2017-04-22,,17,,,1.93,1.85,,,,,3.75,,,,,,,,1.83,1.94,,3.8,,,3.6,4.25,,,24,,34,,,,-0.5,1.87,1.93,3.75,,,,,,3.79,1.87,,,44,,,44,,,,2.06
324,,3.1,,,,,4.2,4.33,3.55,,,1.98,,,4.23,,4.45,4.5,,,,,,,,,,,,2016,3.5,,,,1.99,,,,4.5,1.9,39,1.85,,,,4.33,,,,4.37,,,1.95,1.91,,,,,1.85,,3.74,,,4.0,3.5,1.89,,1.9,1.83,33,,,,,,,Hull_Watford_2016,,,2017-04-22,,34,,,1.94,1.91,,,,,3.7,,,,,,,,1.95,2.07,,3.75,,,3.6,4.4,,,24,,34,,,,-0.5,1.87,1.92,3.6,,,,,,3.7,1.91,,,43,,,43,,,,2.02
325,,3.1,,,,,3.5,3.5,3.34,,,2.01,,,3.5,,3.2,3.68,,,,,,,,,,,,2016,3.25,,,,2.06,,,,3.6,1.86,22,2.1,,,,3.6,,,,3.68,,,2.26,1.81,,,,,2.1,,3.54,,,3.5,3.3,2.35,,2.18,1.75,34,,,,,,,Swansea_Stoke_2016,,,2017-04-22,,0,,,1.91,2.2,,,,,3.4,,,,,,,,2.25,2.15,,3.53,,,3.4,3.5,,,24,,34,,,,-0.25,2.2,2.15,3.4,,,,,,3.53,2.2,,,43,,,44,,,,2.08
326,,3.1,,,,,2.1,2.25,3.51,,,1.93,,,2.22,,2.12,2.31,,,,,,,,,,,,2016,3.4,,,,1.69,,,,2.3,1.93,8,3.5,,,,2.25,,,,2.26,,,3.5,2.26,,,,,3.1,,3.6,,,2.2,3.5,3.69,,3.23,2.15,34,,,,,,,West Ham_Everton_2016,,,2017-04-22,,5,,,1.99,3.3,,,,,3.6,,,,,,,,3.4,1.75,,3.68,,,3.4,2.2,,,22,,34,,,,0.25,3.3,3.27,3.6,,,,,,3.68,3.25,,,41,,,43,,,,1.99
327,,3.2,,,,,1.6,1.7,3.76,,,2.22,,,1.66,,1.79,1.71,,,,,,,,,,,,2016,3.9,,,,2.15,,,,1.65,1.69,13,5.5,,,,1.67,,,,1.68,,,6.25,1.76,,,,,5.5,,3.51,,,1.65,3.6,5.64,,5.66,1.7,32,,,,,,,Burnley_Man United_2016,,,2017-04-23,,11,,,1.73,5.75,,,,,4.0,,,,,,,,6.0,2.25,,4.0,,,4.0,1.65,,,23,,34,,,,1.0,5.25,5.95,3.75,,,,,,3.93,6.25,,,43,,,44,,,,2.29
328,,4.0,,,,,7.2,7.0,4.55,,,2.09,,,6.69,,7.6,7.5,,,,,,,,,,,,2016,4.33,,,,1.64,,,,7.5,1.78,24,1.45,,,,7.0,,,,6.63,,,1.51,2.38,,,,,1.48,,4.5,,,6.5,4.5,1.5,,1.49,2.26,33,,,,,,,Liverpool_Crystal Palace_2016,,,2017-04-23,,10,,,1.83,1.5,,,,,4.75,,,,,,,,1.5,1.72,,4.91,,,4.4,7.0,,,23,,34,,,,-1.0,1.48,1.5,4.75,,,,,,4.91,1.45,,,43,,,44,,,,2.19
329,,4.33,,,,,7.2,8.0,4.56,,,1.64,,,8.02,,7.88,9.0,,,,,,,,,,,,2016,4.5,,,,1.78,,,,8.0,2.32,12,1.45,,,,8.5,,,,8.66,,,1.5,2.15,,,,,1.4,,4.8,,,7.5,4.33,1.46,,1.44,2.04,32,,,,,,,Chelsea_Southampton_2016,,,2017-04-25,,30,,,2.44,1.45,,,,,4.6,,,,,,,,1.44,1.85,,4.75,,,4.4,8.0,,,21,,33,,,,-1.5,1.42,1.44,4.6,,,,,,4.72,1.45,,,41,,,43,,,,1.67
330,,3.3,,,,,3.5,3.2,3.37,,,1.96,,,3.4,,3.6,3.58,,,,,,,,,,,,2016,3.3,,,,2.04,,,,3.4,1.92,38,2.1,,,,3.4,,,,3.58,,,2.3,1.85,,,,,2.15,,3.45,,,3.3,3.3,2.21,,2.22,1.78,33,,,,,,,Middlesbrough_Sunderland_2016,,,2017-04-26,,25,,,1.97,2.3,,,,,3.4,,,,,,,,2.25,2.13,,3.45,,,3.4,3.4,,,22,,34,,,,-0.25,2.2,2.23,3.4,,,,,,3.44,2.3,,,40,,,42,,,,2.01
331,,4.2,,,,,5.2,5.5,4.35,,,1.89,,,5.38,,7.15,6.0,,,,,,,,,,,,2016,4.33,,,,1.45,,,,5.5,1.98,27,1.6,,,,5.75,,,,5.6,,,1.64,2.8,,,,,1.55,,5.1,,,5.25,4.33,1.46,,1.6,2.71,33,,,,,,,Arsenal_Leicester_2016,,,2017-04-26,,31,,,2.05,1.6,,,,,4.5,,,,,,,,1.57,1.51,,4.55,,,4.2,5.5,,,22,,32,,,,-1.0,1.57,1.61,4.5,,,,,,4.54,1.6,,,34,,,42,,,,1.95
332,,3.6,,,,,1.7,1.67,4.07,,,2.08,,,1.64,,1.59,1.7,,,,,,,,,,,,2016,4.1,,,,1.62,,,,1.65,1.79,6,4.7,,,,1.65,,,,1.65,,,5.8,2.4,,,,,5.0,,4.55,,,1.62,4.0,5.85,,5.41,2.28,33,,,,,,,Crystal Palace_Tottenham_2016,,,2017-04-26,,24,,,1.84,5.5,,,,,4.2,,,,,,,,5.5,1.67,,4.25,,,3.9,1.62,,,21,,34,,,,1.0,5.25,5.68,4.2,,,,,,4.22,5.5,,,40,,,42,,,,2.17
333,,3.75,,,,,4.1,4.0,3.67,,,2.02,,,4.24,,4.82,4.5,,,,,,,,,,,,2016,3.75,,,,1.8,,,,4.3,1.86,13,1.9,,,,4.2,,,,4.42,,,1.94,2.08,,,,,1.85,,3.46,,,4.2,3.5,1.91,,1.88,2.01,33,,,,,,,Man City_Man United_2016,,,2017-04-27,,3,,,1.93,1.91,,,,,3.75,,,,,,,,1.85,1.88,,3.8,,,3.5,4.0,,,22,,33,,,,-0.5,1.87,1.89,3.6,,,,,,3.77,1.93,,,41,,,42,,,,2.06
334,,3.5,,,,,4.5,4.4,3.56,,,2.1,,,4.81,,5.18,5.1,,,,,,,,,,,,2016,3.5,,,,2.09,,,,5.0,1.79,11,1.8,,,,4.75,,,,5.02,,,1.85,1.79,,,,,1.83,,3.44,,,4.6,3.6,1.86,,1.8,1.74,35,,,,,,,Crystal Palace_Burnley_2016,,,2017-04-29,,24,,,1.84,1.75,,,,,3.5,,,,,,,,1.83,2.19,,3.75,,,3.6,4.75,,,22,,35,,,,-0.5,1.75,1.8,3.6,,,,,,3.63,1.8,,,42,,,44,,,,2.15
335,,3.8,,,,,4.6,5.0,3.91,,,1.74,,,5.38,,6.5,5.77,,,,,,,,,,,,2016,3.9,,,,1.79,,,,5.75,2.14,34,1.7,,,,5.75,,,,5.77,,,1.72,2.1,,,,,1.66,,4.34,,,5.5,3.75,1.57,,1.66,2.02,35,,,,,,,Southampton_Hull_2016,,,2017-04-29,,12,,,2.2,1.6,,,,,3.75,,,,,,,,1.67,1.85,,4.06,,,3.9,5.0,,,22,,33,,,,-1.0,1.62,1.64,4.0,,,,,,4.06,1.67,,,43,,,44,,,,1.8
336,,3.4,,,,,3.6,3.3,3.42,,,1.81,,,3.61,,4.18,4.0,,,,,,,,,,,,2016,3.3,,,,1.87,,,,3.8,2.07,5,2.1,,,,3.6,,,,3.85,,,2.16,2.01,,,,,2.15,,3.38,,,3.4,3.3,2.06,,2.09,1.94,35,,,,,,,Stoke_West Ham_2016,,,2017-04-29,,22,,,2.12,2.0,,,,,3.5,,,,,,,,2.15,1.91,,3.5,,,3.3,3.3,,,23,,35,,,,-0.5,2.15,2.08,3.5,,,,,,3.45,2.1,,,43,,,44,,,,1.87
337,,3.4,,,,,2.3,2.38,3.48,,,2.05,,,2.39,,2.23,2.5,,,,,,,,,,,,2016,3.5,,,,1.72,,,,2.45,1.83,17,3.05,,,,2.3,,,,2.37,,,3.05,2.18,,,,,3.0,,3.68,,,2.4,3.5,3.33,,2.95,2.11,35,,,,,,,Sunderland_Bournemouth_2016,,,2017-04-29,,38,,,1.87,3.0,,,,,3.4,,,,,,,,2.9,1.76,,3.6,,,3.4,2.35,,,21,,34,,,,0.25,2.8,3.02,3.6,,,,,,3.6,3.0,,,42,,,44,,,,2.12
338,,3.3,,,,,2.7,2.8,3.35,,,1.75,,,2.86,,2.75,2.98,,,,,,,,,,,,2016,3.3,,,,2.0,,,,2.9,2.14,27,2.6,,,,2.75,,,,2.94,,,2.6,1.86,,,,,2.4,,3.31,,,2.75,3.5,2.82,,2.5,1.8,34,,,,,,,West Brom_Leicester_2016,,,2017-04-29,,7,,,2.22,2.4,,,,,3.5,,,,,,,,2.5,2.07,,3.5,,,3.3,2.85,,,22,,34,,,,-0.25,2.4,2.54,3.4,,,,,,3.38,2.6,,,42,,,43,,,,1.8
339,,4.0,,,,,3.9,3.75,3.81,,,2.01,,,3.93,,4.37,4.16,,,,,,,,,,,,2016,3.6,,,,1.54,,,,4.0,1.87,31,1.9,,,,4.0,,,,4.15,,,1.95,2.54,,,,,1.9,,4.15,,,3.9,3.75,1.82,,1.88,2.44,33,,,,,,,Tottenham_Arsenal_2016,,,2017-04-30,,6,,,1.91,1.85,,,,,3.75,,,,,,,,1.85,1.57,,4.0,,,3.65,3.8,,,22,,34,,,,-0.5,1.9,1.86,3.9,,,,,,3.94,1.91,,,39,,,44,,,,2.05
340,,5.0,,,,,1.3,1.33,5.57,,,1.79,,,1.29,,1.28,1.33,,,,,,,,,,,,2016,5.0,,,,1.5,,,,1.29,2.07,3,9.5,,,,1.25,,,,1.29,,,13.0,2.65,,,,,9.0,,6.32,,,1.28,5.5,11.84,,10.68,2.55,34,,,,,,,Middlesbrough_Man City_2016,,,2017-04-30,,25,,,2.13,13.0,,,,,5.25,,,,,,,,9.0,1.53,,6.0,,,5.5,1.3,,,21,,35,,,,1.5,10.0,11.39,5.75,,,,,,5.93,13.0,,,38,,,44,,,,1.84
341,,3.5,,,,,2.0,2.05,3.53,,,1.75,,,2.03,,1.86,2.1,,,,,,,,,,,,2016,3.3,,,,1.83,,,,2.0,2.13,30,3.8,,,,2.0,,,,2.03,,,3.9,2.09,,,,,3.4,,3.75,,,2.05,3.6,4.61,,3.68,1.98,34,,,,,,,Everton_Chelsea_2016,,,2017-04-30,,8,,,2.22,3.5,,,,,3.6,,,,,,,,3.5,1.88,,3.7,,,3.4,2.0,,,19,,35,,,,0.25,3.75,3.77,3.7,,,,,,3.67,3.9,,,42,,,44,,,,1.81
342,,4.75,,,,,9.5,8.5,4.85,,,1.74,,,8.93,,9.45,10.06,,,,,,,,,,,,2016,4.75,,,,1.78,,,,10.0,2.14,0,1.3,,,,8.0,,,,10.06,,,1.43,2.13,,,,,1.3,,4.79,,,9.0,4.6,1.42,,1.37,2.03,35,,,,,,,Man United_Swansea_2016,,,2017-04-30,,13,,,2.21,1.36,,,,,4.75,,,,,,,,1.36,1.86,,5.5,,,5.5,9.0,,,21,,34,,,,-1.5,1.33,1.37,5.0,,,,,,5.04,1.36,,,41,,,44,,,,1.78
343,,4.0,,,,,1.5,1.55,4.24,,,1.91,,,1.55,,1.63,1.62,,,,,,,,,,,,2016,4.0,,,,1.67,,,,1.55,1.95,10,6.0,,,,1.5,,,,1.53,,,6.62,2.3,,,,,5.5,,4.16,,,1.53,4.2,5.96,,6.09,2.17,35,,,,,,,Watford_Liverpool_2016,,,2017-05-01,,39,,,2.01,5.75,,,,,4.5,,,,,,,,6.0,1.74,,4.5,,,4.5,1.53,,,19,,34,,,,1.0,6.0,6.61,4.4,,,,,,4.4,6.25,,,39,,,41,,,,1.97
344,,5.0,,,,,1.4,1.4,5.11,,,2.01,,,1.37,,1.41,1.42,,,,,,,,,,,,2016,5.25,,,,1.61,,,,1.36,1.85,6,7.5,,,,1.4,,,,1.37,,,9.4,2.45,,,,,8.5,,5.24,,,1.4,4.8,8.4,,8.54,2.33,35,,,,,,,West Ham_Tottenham_2016,,,2017-05-05,,5,,,1.9,8.5,,,,,5.25,,,,,,,,8.0,1.67,,5.5,,,4.8,1.36,,,22,,36,,,,1.5,8.0,9.4,5.25,,,,,,5.35,9.0,,,40,,,44,,,,2.06
345,,3.4,,,,,2.6,2.62,3.38,,,2.23,,,2.6,,2.98,2.7,,,,,,,,,,,,2016,3.4,,,,1.86,,,,2.63,1.7,8,2.6,,,,2.63,,,,2.65,,,2.82,2.03,,,,,2.6,,3.47,,,2.5,3.5,2.52,,2.76,1.95,36,,,,,,,Swansea_Everton_2016,,,2017-05-06,,0,,,1.75,2.8,,,,,3.5,,,,,,,,2.75,1.93,,3.5,,,3.5,2.55,,,19,,36,,,,0.25,2.75,2.81,3.5,,,,,,3.48,2.8,,,41,,,42,,,,2.28
346,,3.2,,,,,3.5,3.3,3.47,,,1.97,,,3.32,,3.24,3.5,,,,,,,,,,,,2016,3.4,,,,1.73,,,,3.3,1.91,22,2.1,,,,3.3,,,,3.47,,,2.25,2.2,,,,,2.2,,3.47,,,3.3,3.6,2.36,,2.2,2.11,36,,,,,,,Bournemouth_Stoke_2016,,,2017-05-06,,17,,,1.94,2.25,,,,,3.6,,,,,,,,2.25,1.79,,3.6,,,3.4,3.3,,,20,,36,,,,-0.25,2.2,2.24,3.6,,,,,,3.5,2.25,,,41,,,43,,,,2.01
347,,3.2,,,,,4.1,3.3,3.19,,,1.94,,,3.52,,3.29,4.1,,,,,,,,,,,,2016,3.25,,,,2.44,,,,3.6,1.93,7,1.9,,,,3.6,,,,3.64,,,2.31,1.6,,,,,2.2,,3.03,,,3.5,3.25,2.59,,2.24,1.55,35,,,,,,,Burnley_West Brom_2016,,,2017-05-06,,11,,,1.98,2.25,,,,,3.3,,,,,,,,2.25,2.56,,3.5,,,3.5,3.4,,,20,,36,,,,-0.25,2.25,2.31,3.2,,,,,,3.2,2.3,,,41,,,43,,,,1.99
348,,4.33,,,,,7.0,7.5,4.53,,,2.16,,,7.32,,6.28,8.0,,,,,,,,,,,,2016,4.6,,,,1.77,,,,8.0,1.74,38,1.45,,,,8.0,,,,7.29,,,1.51,2.15,,,,,1.4,,4.57,,,7.5,4.33,1.56,,1.45,2.05,35,,,,,,,Hull_Sunderland_2016,,,2017-05-06,,34,,,1.79,1.44,,,,,4.75,,,,,,,,1.44,1.85,,4.75,,,4.5,7.5,,,21,,36,,,,-1.0,1.44,1.49,4.75,,,,,,4.7,1.45,,,42,,,43,,,,2.21
349,,3.75,,,,,6.0,6.5,4.02,,,1.88,,,6.25,,6.05,7.0,,,,,,,,,,,,2016,4.1,,,,1.81,,,,6.5,1.99,39,1.6,,,,6.5,,,,6.38,,,1.61,2.05,,,,,1.53,,3.92,,,7.0,3.9,1.67,,1.58,2.0,35,,,,,,,Leicester_Watford_2016,,,2017-05-06,,27,,,2.05,1.57,,,,,4.2,,,,,,,,1.57,1.88,,4.25,,,3.8,6.0,,,22,,35,,,,-1.0,1.57,1.61,4.2,,,,,,4.16,1.57,,,42,,,43,,,,1.92
350,,6.0,,,,,11.0,11.0,6.22,,,1.93,,,10.52,,11.5,12.0,,,,,,,,,,,,2016,6.25,,,,1.35,,,,11.5,1.93,24,1.25,,,,11.0,,,,10.25,,,1.3,3.35,,,,,1.28,,7.0,,,11.0,5.75,1.26,,1.27,3.15,36,,,,,,,Man City_Crystal Palace_2016,,,2017-05-06,,3,,,1.98,1.29,,,,,6.5,,,,,,,,1.25,1.4,,6.8,,,6.0,9.5,,,21,,35,,,,-1.75,1.28,1.3,6.5,,,,,,6.6,1.29,,,31,,,40,,,,1.97
351,,4.0,,,,,6.5,6.0,4.13,,,1.87,,,5.79,,6.3,6.5,,,,,,,,,,,,2016,4.1,,,,1.66,,,,6.0,2.0,12,1.5,,,,6.0,,,,6.12,,,1.62,2.31,,,,,1.57,,4.15,,,6.0,3.9,1.61,,1.59,2.21,34,,,,,,,Liverpool_Southampton_2016,,,2017-05-07,,10,,,2.06,1.62,,,,,4.2,,,,,,,,1.62,1.73,,4.33,,,4.2,5.5,,,21,,36,,,,-1.0,1.6,1.61,4.33,,,,,,4.21,1.6,,,40,,,43,,,,1.91
352,,3.6,,,,,3.5,4.2,3.61,,,1.97,,,4.11,,3.72,4.33,,,,,,,,,,,,2016,3.7,,,,1.85,,,,4.3,1.92,13,2.1,,,,4.33,,,,4.22,,,2.1,2.01,,,,,1.85,,3.58,,,4.33,3.6,2.12,,1.92,1.95,35,,,,,,,Arsenal_Man United_2016,,,2017-05-07,,31,,,1.95,1.91,,,,,3.7,,,,,,,,1.91,1.92,,3.75,,,3.4,4.25,,,22,,34,,,,-0.5,1.85,1.94,3.7,,,,,,3.72,1.91,,,42,,,43,,,,2.02
353,,8.5,,,,,18.0,19.0,7.94,,,2.19,,,18.77,,22.0,23.0,,,,,,,,,,,,2016,7.5,,,,1.49,,,,22.0,1.77,25,1.15,,,,19.0,,,,18.22,,,1.19,2.72,,,,,1.15,,10.0,,,15.0,7.5,1.14,,1.16,2.59,36,,,,,,,Chelsea_Middlesbrough_2016,,,2017-05-08,,30,,,1.8,1.17,,,,,9.0,,,,,,,,1.14,1.53,,9.17,,,7.5,17.0,,,20,,35,,,,-2.0,1.17,1.18,8.5,,,,,,8.29,1.15,,,37,,,42,,,,2.2
354,,3.6,,,,,2.0,2.0,3.64,,,2.04,,,2.04,,2.21,2.1,,,,,,,,,,,,2016,3.75,,,,1.68,,,,2.05,1.84,31,3.7,,,,2.05,,,,2.07,,,3.75,2.25,,,,,3.4,,3.77,,,2.0,3.5,3.3,,3.58,2.17,35,,,,,,,Southampton_Arsenal_2016,,,2017-05-10,,12,,,1.88,3.6,,,,,3.8,,,,,,,,3.6,1.73,,3.8,,,3.5,2.0,,,20,,35,,,,0.5,3.5,3.69,3.8,,,,,,3.75,3.6,,,39,,,42,,,,2.09
355,,4.33,,,,,6.5,7.0,4.57,,,1.88,,,7.39,,8.3,8.05,,,,,,,,,,,,2016,4.5,,,,1.72,,,,7.5,1.99,39,1.5,,,,7.5,,,,8.05,,,1.5,2.2,,,,,1.4,,5.03,,,7.5,4.5,1.43,,1.45,2.12,36,,,,,,,Everton_Watford_2016,,,2017-05-12,,8,,,2.03,1.5,,,,,4.5,,,,,,,,1.44,1.8,,4.8,,,4.2,7.25,,,20,,37,,,,-1.25,1.45,1.45,4.8,,,,,,4.79,1.45,,,42,,,44,,,,1.94
356,,4.4,,,,,1.3,1.36,4.94,,,1.85,,,1.36,,1.38,1.41,,,,,,,,,,,,2016,5.0,,,,1.83,,,,1.36,2.02,30,9.5,,,,1.36,,,,1.38,,,10.0,2.05,,,,,9.0,,5.18,,,1.36,5.2,9.76,,9.46,1.99,36,,,,,,,West Brom_Chelsea_2016,,,2017-05-12,,7,,,2.06,10.0,,,,,5.25,,,,,,,,10.0,1.92,,5.5,,,5.5,1.36,,,20,,36,,,,1.25,8.5,9.65,5.0,,,,,,5.15,10.0,,,44,,,43,,,,1.89
357,,3.8,,,,,1.7,1.73,4.0,,,1.95,,,1.74,,1.68,1.79,,,,,,,,,,,,2016,4.0,,,,1.6,,,,1.75,1.91,31,4.6,,,,1.75,,,,1.78,,,4.8,2.45,,,,,4.2,,4.23,,,1.7,3.9,5.29,,4.56,2.33,36,,,,,,,Stoke_Arsenal_2016,,,2017-05-13,,22,,,1.98,4.75,,,,,4.1,,,,,,,,4.5,1.65,,4.18,,,4.0,1.7,,,20,,37,,,,0.75,4.75,4.61,4.1,,,,,,4.16,4.6,,,41,,,45,,,,2.01
358,,3.4,,,,,1.9,2.05,3.52,,,1.98,,,2.0,,2.12,2.07,,,,,,,,,,,,2016,3.5,,,,1.96,,,,2.05,1.89,12,4.1,,,,2.0,,,,2.03,,,4.1,1.93,,,,,3.8,,3.42,,,2.0,3.3,3.92,,3.84,1.85,36,,,,,,,Middlesbrough_Southampton_2016,,,2017-05-13,,25,,,1.92,4.0,,,,,3.6,,,,,,,,3.6,2.04,,3.68,,,3.5,2.0,,,19,,37,,,,0.5,3.8,3.91,3.5,,,,,,3.68,4.0,,,44,,,45,,,,2.03
359,,3.5,,,,,1.85,1.91,3.68,,,1.91,,,1.91,,2.28,1.97,,,,,,,,,,,,2016,3.7,,,,1.85,,,,1.95,1.96,0,4.2,,,,1.91,,,,1.94,,,4.25,2.02,,,,,3.9,,3.55,,,1.86,3.75,3.33,,4.04,1.96,37,,,,,,,Sunderland_Swansea_2016,,,2017-05-13,,38,,,2.0,4.2,,,,,3.8,,,,,,,,4.0,1.92,,3.85,,,3.6,1.87,,,19,,36,,,,0.5,4.1,4.18,3.8,,,,,,3.84,4.0,,,44,,,45,,,,1.94
360,,3.4,,,,,3.8,4.0,3.63,,,1.97,,,4.04,,4.49,4.28,,,,,,,,,,,,2016,3.6,,,,1.76,,,,4.2,1.91,11,2.0,,,,4.2,,,,4.28,,,2.0,2.2,,,,,1.85,,3.93,,,3.9,3.5,1.84,,1.92,2.06,37,,,,,,,Bournemouth_Burnley_2016,,,2017-05-13,,17,,,1.97,1.91,,,,,3.75,,,,,,,,1.95,1.83,,3.76,,,3.4,4.0,,,21,,37,,,,-0.5,1.91,1.93,3.75,,,,,,3.76,1.93,,,43,,,45,,,,2.01
361,,5.5,,,,,11.0,12.0,6.56,,,1.9,,,12.42,,12.5,15.0,,,,,,,,,,,,2016,6.25,,,,1.35,,,,12.0,1.95,27,1.25,,,,12.0,,,,13.0,,,1.28,3.4,,,,,1.28,,7.95,,,13.0,5.75,1.23,,1.23,3.17,36,,,,,,,Man City_Leicester_2016,,,2017-05-13,,3,,,2.01,1.25,,,,,7.0,,,,,,,,1.25,1.38,,7.5,,,6.0,11.5,,,20,,36,,,,-2.0,1.25,1.25,7.0,,,,,,7.0,1.22,,,35,,,45,,,,1.97
362,,3.4,,,,,3.8,3.75,3.5,,,1.83,,,3.68,,4.31,3.8,,,,,,,,,,,,2016,3.4,,,,1.95,,,,3.8,2.06,34,2.0,,,,3.75,,,,3.69,,,2.11,1.94,,,,,1.9,,3.56,,,3.7,3.5,1.97,,2.06,1.86,37,,,,,,,Crystal Palace_Hull_2016,,,2017-05-14,,24,,,2.12,2.1,,,,,3.6,,,,,,,,2.05,2.02,,3.64,,,3.4,3.75,,,21,,37,,,,-0.5,2.05,2.11,3.6,,,,,,3.63,2.05,,,43,,,44,,,,1.87
363,,3.8,,,,,4.2,5.0,3.85,,,1.98,,,5.14,,6.0,5.5,,,,,,,,,,,,2016,4.0,,,,1.93,,,,5.4,1.88,13,1.85,,,,5.25,,,,5.35,,,1.85,1.98,,,,,1.66,,4.06,,,5.2,3.9,1.65,,1.7,1.87,36,,,,,,,Tottenham_Man United_2016,,,2017-05-14,,6,,,1.92,1.73,,,,,3.9,,,,,,,,1.67,2.0,,4.04,,,3.6,5.0,,,20,,36,,,,-0.75,1.67,1.71,3.75,,,,,,4.04,1.73,,,44,,,45,,,,2.04
364,,3.9,,,,,1.7,1.7,3.94,,,1.84,,,1.67,,1.65,1.73,,,,,,,,,,,,2016,3.75,,,,1.81,,,,1.67,2.03,10,4.7,,,,1.7,,,,1.65,,,5.62,2.1,,,,,4.8,,4.1,,,1.7,3.9,5.92,,5.26,2.0,37,,,,,,,West Ham_Liverpool_2016,,,2017-05-14,,5,,,2.1,5.25,,,,,4.0,,,,,,,,5.0,1.86,,4.2,,,3.9,1.65,,,20,,37,,,,0.75,5.5,5.62,4.0,,,,,,4.2,5.5,,,42,,,44,,,,1.87
365,,6.0,,,,,8.0,11.0,6.54,,,2.06,,,12.61,,10.5,14.5,,,,,,,,,,,,2016,6.5,,,,1.46,,,,13.0,1.82,39,1.33,,,,13.0,,,,13.5,,,1.33,2.86,,,,,1.25,,6.56,,,13.0,6.5,1.29,,1.24,2.69,37,,,,,,,Chelsea_Watford_2016,,,2017-05-15,,30,,,1.85,1.25,,,,,6.75,,,,,,,,1.25,1.5,,7.15,,,5.5,10.0,,,20,,37,,,,-1.75,1.25,1.25,6.5,,,,,,6.85,1.22,,,34,,,44,,,,2.12
