,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
312,,3.4,,,,,4.0,4.0,3.29,,,1.89,,,4.02,,,4.4,,,,,,,,,,,,2005,3.15,,,,1.91,,,,4.0,1.96,28,1.8,,,,4.0,3.25,3.75,4.1,,,,1.95,2.03,,,4.2,,1.73,,,,,3.75,3.5,,,1.86,1.83,31,,1.83,,,,,Fulham_Portsmouth_2005,,,2006-04-01,3.4,16,,,2.0,1.9,,,,,3.3,,,,,,,,1.72,2.0,,3.4,1.91,,3.2,4.4,,,21,,33,,,,-0.5,1.8,,3.4,3.25,,,,,,1.85,,1.9,37,,,49,,,,1.93
313,,3.1,,,,,2.6,2.6,3.19,,,1.87,,,2.57,,,2.75,,,,,,,,,,,,2005,3.1,,,,2.06,,,,2.65,1.96,6,2.4,,,,2.6,3.2,2.6,2.6,,,,2.85,1.8,,,2.62,,2.5,,,,,2.5,3.2,,,2.58,1.7,32,,2.5,,,,,Newcastle_Tottenham_2005,,,2006-04-01,3.3,9,,,2.09,2.62,,,,,3.2,,,,,,,,2.4,2.25,,3.3,2.5,,3.2,2.75,,,21,,32,,,,0.0,2.4,,3.25,3.2,,,,,,2.5,,2.6,37,,,49,,,,1.91
314,,3.5,,,,,1.6,1.53,3.58,,,2.07,,,1.56,,,1.62,,,,,,,,,,,,2005,3.5,,,,2.0,,,,1.5,1.79,10,4.8,,,,1.53,3.6,1.57,1.57,,,,6.93,1.85,,,1.57,,6.0,,,,,1.5,3.4,,,5.96,1.75,33,,6.0,,,,,West Brom_Liverpool_2005,,,2006-04-01,3.6,7,,,1.84,6.0,,,,,3.8,,,,,,,,5.5,2.17,,3.8,5.5,,3.6,1.55,,,21,,32,,,,1.0,5.9,,3.75,3.5,,,,,,6.5,,6.0,38,,,49,,,,2.15
315,,3.25,,,,,3.8,3.4,3.24,,,1.85,,,3.59,,,4.0,,,,,,,,,,,,2005,3.1,,,,2.02,,,,3.75,1.99,25,1.85,,,,3.75,3.25,3.4,3.4,,,,2.1,1.83,,,3.75,,2.0,,,,,3.2,3.2,,,1.97,1.73,31,,2.0,,,,,Man City_Middlesbrough_2005,,,2006-04-02,3.2,3,,,2.05,2.0,,,,,3.25,,,,,,,,1.9,2.15,,3.4,2.0,,3.2,3.75,,,20,,32,,,,-0.5,1.95,,3.4,3.25,,,,,,1.9,,2.1,35,,,49,,,,1.92
316,,3.1,,,,,3.2,3.6,3.21,,,2.09,,,3.47,,,3.75,,,,,,,,,,,,2005,3.15,,,,1.93,,,,3.6,1.79,29,2.1,,,,3.5,3.2,3.4,3.45,,,,2.15,1.92,,,3.4,,1.91,,,,,3.5,3.2,,,2.03,1.8,32,,2.1,,,,,West Ham_Charlton_2005,,,2006-04-02,3.2,5,,,1.82,2.1,,,,,3.2,,,,,,,,1.9,2.05,,3.3,2.0,,3.1,3.25,,,23,,32,,,,-0.25,2.1,,3.3,3.25,,,,,,2.0,,2.1,35,,,48,,,,2.13
317,,3.1,,,,,4.0,4.0,3.29,,,2.1,,,4.49,,,5.5,,,,,,,,,,,,2005,3.15,,,,2.04,,,,4.35,1.76,20,1.8,,,,4.5,3.3,4.0,4.5,,,,1.85,1.75,,,4.5,,1.73,,,,,4.33,3.2,,,1.76,1.71,32,,1.8,,,,,Blackburn_Wigan_2005,,,2006-04-03,3.3,33,,,1.8,1.8,,,,,3.3,,,,,,,,1.8,2.15,,3.5,1.83,,3.2,3.9,,,21,,32,,,,-0.5,1.9,,3.4,3.25,,,,,,1.8,,1.8,38,,,52,,,,2.18
318,,3.1,,,,,2.6,2.37,3.19,,,1.87,,,2.43,,,2.6,,,,,,,,,,,,2005,3.2,,,,2.09,,,,2.5,1.95,23,2.4,,,,2.5,3.25,2.5,2.45,,,,2.91,1.72,,,2.4,,2.75,,,,,2.25,3.2,,,2.71,1.67,31,,2.8,,,,,Birmingham_Bolton_2005,,,2006-04-04,3.25,19,,,2.09,2.75,,,,,3.2,,,,,,,,2.62,2.25,,3.3,2.6,,3.2,2.5,,,18,,32,,,,0.0,2.6,,3.2,3.2,,,,,,2.7,,2.75,28,,,48,,,,1.94
319,,3.2,,,,,2.7,2.62,3.19,,,1.76,,,2.91,,,3.1,,,,,,,,,,,,2005,3.2,,,,2.09,,,,2.9,2.12,8,2.4,,,,3.1,3.2,3.0,3.0,,,,2.5,1.75,,,3.0,,2.2,,,,,2.8,3.2,,,2.29,1.67,33,,2.3,,,,,Charlton_Everton_2005,,,2006-04-08,3.2,29,,,2.15,2.3,,,,,3.1,,,,,,,,2.3,2.25,,3.3,2.2,,3.1,3.2,,,25,,33,,,,-0.25,2.1,,3.3,3.2,,,,,,2.3,,2.3,35,,,47,,,,1.8
320,,3.2,,,,,2.6,2.62,3.2,,,1.99,,,2.64,,,2.8,,,,,,,,,,,,2005,3.15,,,,2.07,,,,2.7,1.81,33,2.4,,,,2.75,3.25,2.6,2.65,,,,2.65,1.76,,,2.62,,2.38,,,,,2.6,3.2,,,2.48,1.69,33,,2.5,,,,,Portsmouth_Blackburn_2005,,,2006-04-08,3.3,28,,,1.87,2.5,,,,,3.2,,,,,,,,2.3,2.22,,3.3,2.5,,3.2,2.6,,,24,,32,,,,0.0,2.5,,3.25,3.2,,,,,,2.5,,2.5,35,,,47,,,,2.07
321,,3.3,,,,,5.0,5.0,3.49,,,2.04,,,5.42,,,6.0,,,,,,,,,,,,2005,3.45,,,,2.01,,,,5.5,1.83,3,1.55,,,,5.5,3.5,5.0,5.5,,,,1.7,1.81,,,5.25,,1.57,,,,,5.0,3.5,,,1.61,1.73,33,,1.67,,,,,Tottenham_Man City_2005,,,2006-04-08,3.4,6,,,1.9,1.61,,,,,3.6,,,,,,,,1.61,2.15,,3.75,1.62,,3.7,4.9,,,24,,33,,,,-0.75,1.65,,3.5,3.5,,,,,,1.6,,1.63,36,,,48,,,,2.08
322,,3.4,,,,,3.5,3.5,3.33,,,1.83,,,3.82,,,4.25,,,,,,,,,,,,2005,3.2,,,,2.08,,,,3.75,2.02,19,1.95,,,,3.8,3.4,4.0,3.85,,,,2.0,1.75,,,4.0,,1.67,,,,,4.0,3.6,,,1.89,1.68,33,,1.85,,,,,Wigan_Birmingham_2005,,,2006-04-08,3.4,20,,,2.11,1.9,,,,,3.4,,,,,,,,1.83,2.27,,3.5,1.8,,3.3,4.25,,,24,,33,,,,-0.5,1.8,,3.4,3.4,,,,,,1.9,,1.9,36,,,48,,,,1.88
323,,3.1,,,,,3.8,3.3,3.22,,,1.82,,,3.78,,,4.2,,,,,,,,,,,,2005,3.2,,,,2.13,,,,3.75,2.02,7,1.9,,,,4.0,3.25,4.0,3.8,,,,2.08,1.7,,,3.75,,1.83,,,,,3.75,3.2,,,1.93,1.65,33,,1.95,,,,,Aston Villa_West Brom_2005,,,2006-04-09,3.3,21,,,2.11,1.9,,,,,3.25,,,,,,,,2.0,2.25,,3.35,1.83,,3.1,4.25,,,22,,33,,,,-0.5,1.8,,3.3,3.25,,,,,,1.9,,1.95,35,,,48,,,,1.87
324,,4.5,,,,,10.0,10.0,4.9,,,1.94,,,10.52,,,14.0,,,,,,,,,,,,2005,4.75,,,,1.8,,,,9.5,1.88,5,1.25,,,,13.0,5.0,10.0,12.0,,,,1.3,2.05,,,12.0,,1.3,,,,,10.0,4.0,,,1.26,1.93,33,,1.25,,,,,Chelsea_West Ham_2005,,,2006-04-09,5.0,30,,,1.94,1.25,,,,,5.5,,,,,,,,1.25,1.87,,5.65,1.29,,4.7,11.0,,,21,,33,,,,-1.5,1.25,,5.0,4.5,,,,,,1.28,,1.25,35,,,48,,,,2.0
325,,3.4,,,,,5.5,6.0,3.67,,,1.89,,,6.59,,,7.5,,,,,,,,,,,,2005,3.65,,,,1.99,,,,6.5,1.98,23,1.5,,,,7.0,3.75,6.5,6.5,,,,1.55,1.8,,,6.5,,1.5,,,,,6.0,3.4,,,1.49,1.73,32,,1.5,,,,,Liverpool_Bolton_2005,,,2006-04-09,3.8,10,,,2.25,1.44,,,,,4.2,,,,,,,,1.5,2.15,,4.2,1.5,,3.8,6.25,,,22,,34,,,,-1.0,1.5,,3.75,3.6,,,,,,1.5,,1.52,35,,,48,,,,2.4
326,,3.1,,,,,3.3,3.6,3.22,,,1.79,,,3.59,,,3.8,,,,,,,,,,,,2005,3.2,,,,2.09,,,,3.6,2.03,31,2.0,,,,3.5,3.25,3.5,3.75,,,,2.1,1.75,,,3.8,,1.91,,,,,3.5,3.2,,,1.99,1.68,32,,1.95,,,,,Man United_Arsenal_2005,,,2006-04-09,3.25,13,,,2.13,2.1,,,,,3.2,,,,,,,,1.9,2.3,,3.3,2.0,,3.2,3.8,,,22,,33,,,,-0.5,1.9,,3.25,3.25,,,,,,2.0,,2.0,35,,,48,,,,1.83
327,,3.2,,,,,2.75,2.75,3.17,,,2.02,,,2.82,,,3.02,,,,,,,,,,,,2005,3.0,,,,2.01,,,,2.75,1.77,9,2.35,,,,2.87,3.2,2.88,2.9,,,,2.55,1.8,,,2.88,,2.25,,,,,2.75,3.2,,,2.36,1.72,33,,2.38,,,,,Middlesbrough_Newcastle_2005,,,2006-04-09,3.2,25,,,1.85,2.4,,,,,3.2,,,,,,,,2.25,2.15,,3.3,2.25,,3.1,3.1,,,21,,32,,,,0.0,2.25,,3.25,3.25,,,,,,2.4,,2.35,33,,,45,,,,2.1
328,,3.4,,,,,1.65,1.66,3.53,,,1.88,,,1.65,,,1.75,,,,,,,,,,,,2005,3.5,,,,1.89,,,,1.65,1.99,31,4.5,,,,1.66,3.6,1.67,1.65,,,,5.5,1.91,,,1.62,,4.33,,,,,1.67,3.4,,,4.87,1.84,33,,5.0,,,,,Portsmouth_Arsenal_2005,,,2006-04-12,3.8,28,,,2.07,5.0,,,,,3.6,,,,,,,,4.33,2.02,,3.8,4.5,,3.5,1.6,,,23,,33,,,,0.75,5.15,,3.6,3.5,,,,,,5.0,,5.25,34,,,50,,,,1.93
329,,6.5,,,,,15.0,17.0,7.33,,,1.9,,,22.06,,,34.0,,,,,,,,,,,,2005,6.75,,,,1.49,,,,26.0,1.98,38,1.1,,,,26.0,7.5,17.0,26.0,,,,1.13,2.75,,,23.0,,1.1,,,,,15.0,7.0,,,1.1,2.47,33,,1.1,,,,,Man United_Sunderland_2005,,,2006-04-14,8.0,13,,,2.04,1.1,,,,,8.0,,,,,,,,1.1,1.55,,9.44,1.1,,7.0,17.0,,,22,,34,,,,-2.25,1.12,,7.5,7.5,,,,,,1.1,,1.1,39,,,50,,,,1.95
330,,4.5,,,,,9.0,10.0,5.2,,,1.85,,,11.38,,,15.0,,,,,,,,,,,,2005,5.0,,,,1.76,,,,12.0,1.99,7,1.27,,,,13.0,5.5,12.0,13.0,,,,1.31,2.15,,,11.0,,1.2,,,,,11.0,5.0,,,1.24,1.99,34,,1.25,,,,,Arsenal_West Brom_2005,,,2006-04-15,5.25,31,,,2.07,1.22,,,,,5.5,,,,,,,,1.25,1.88,,5.5,1.2,,4.6,11.0,,,23,,34,,,,-1.5,1.23,,5.5,5.5,,,,,,1.22,,1.22,37,,,51,,,,1.97
331,,3.3,,,,,1.65,1.57,3.44,,,1.98,,,1.64,,,1.75,,,,,,,,,,,,2005,3.4,,,,2.11,,,,1.6,1.88,30,5.0,,,,1.61,3.5,1.62,1.65,,,,5.8,1.72,,,1.62,,4.5,,,,,1.62,3.5,,,5.18,1.67,34,,5.5,,,,,Bolton_Chelsea_2005,,,2006-04-15,3.6,23,,,1.93,5.5,,,,,3.6,,,,,,,,5.5,2.4,,3.6,5.0,,3.3,1.65,,,25,,33,,,,0.75,5.0,,3.5,3.5,,,,,,5.5,,5.5,37,,,51,,,,2.08
332,,3.1,,,,,2.6,2.62,3.17,,,1.89,,,2.62,,,2.8,,,,,,,,,,,,2005,3.15,,,,2.07,,,,2.5,1.9,6,2.5,,,,2.7,3.1,2.6,2.6,,,,2.8,1.75,,,2.6,,2.25,,,,,2.75,3.2,,,2.55,1.69,34,,2.6,,,,,Everton_Tottenham_2005,,,2006-04-15,3.2,8,,,2.0,2.5,,,,,3.25,,,,,,,,2.37,2.2,,3.3,2.5,,3.1,2.75,,,25,,34,,,,0.0,2.4,,3.25,3.2,,,,,,2.65,,2.7,37,,,51,,,,1.96
333,,3.2,,,,,3.2,3.0,3.23,,,1.82,,,3.39,,,4.05,,,,,,,,,,,,2005,3.2,,,,2.05,,,,3.5,2.04,29,2.1,,,,3.75,3.2,3.0,3.4,,,,2.2,1.8,,,3.4,,2.1,,,,,3.0,3.2,,,2.06,1.7,34,,2.1,,,,,Fulham_Charlton_2005,,,2006-04-15,3.2,16,,,2.08,2.0,,,,,3.25,,,,,,,,2.1,2.2,,3.46,2.2,,3.1,3.35,,,27,,34,,,,-0.5,2.05,,3.25,3.2,,,,,,2.0,,2.1,37,,,51,,,,1.87
334,,3.2,,,,,3.6,3.75,3.28,,,1.91,,,3.97,,,4.33,,,,,,,,,,,,2005,3.35,,,,2.08,,,,4.0,1.93,20,1.9,,,,4.33,3.3,3.75,4.25,,,,1.95,1.75,,,4.2,,1.91,,,,,3.5,3.2,,,1.87,1.68,34,,1.83,,,,,Newcastle_Wigan_2005,,,2006-04-15,3.4,9,,,2.01,1.83,,,,,3.3,,,,,,,,1.83,2.25,,3.45,1.91,,3.2,4.0,,,27,,34,,,,-0.5,1.8,,3.4,3.25,,,,,,1.85,,1.85,37,,,51,,,,1.95
335,,3.5,,,,,4.0,3.5,3.47,,,2.1,,,4.32,,,5.0,,,,,,,,,,,,2005,3.3,,,,1.93,,,,5.0,1.75,25,1.8,,,,4.5,3.5,4.0,4.5,,,,1.85,1.92,,,4.5,,1.73,,,,,4.0,3.4,,,1.74,1.81,33,,1.75,,,,,Portsmouth_Middlesbrough_2005,,,2006-04-15,3.5,28,,,1.8,1.72,,,,,3.6,,,,,,,,1.8,2.0,,3.96,1.8,,3.2,4.4,,,26,,34,,,,-0.5,1.75,,3.5,3.4,,,,,,1.65,,1.75,37,,,51,,,,2.19
336,,3.3,,,,,3.3,3.1,3.22,,,1.94,,,3.4,,,3.75,,,,,,,,,,,,2005,3.2,,,,1.95,,,,3.5,1.92,3,2.0,,,,3.5,3.3,3.4,3.5,,,,2.25,1.87,,,3.6,,1.91,,,,,3.4,3.25,,,2.05,1.79,34,,2.05,,,,,West Ham_Man City_2005,,,2006-04-15,3.2,5,,,1.96,2.1,,,,,3.2,,,,,,,,2.0,2.1,,3.35,2.0,,3.2,3.8,,,27,,34,,,,-0.25,1.9,,3.3,3.25,,,,,,2.0,,2.05,38,,,51,,,,1.98
337,,3.0,,,,,3.1,3.1,3.08,,,1.83,,,3.03,,,3.5,,,,,,,,,,,,2005,3.1,,,,2.24,,,,3.0,2.05,19,2.2,,,,3.0,3.2,3.0,2.9,,,,2.5,1.7,,,3.0,,2.2,,,,,3.0,3.0,,,2.29,1.6,34,,2.3,,,,,Aston Villa_Birmingham_2005,,,2006-04-16,3.2,21,,,2.1,2.4,,,,,3.0,,,,,,,,2.15,2.55,,3.3,2.2,,3.0,3.2,,,27,,34,,,,-0.25,2.15,,3.0,3.2,,,,,,2.35,,2.35,37,,,48,,,,1.87
338,,3.1,,,,,2.3,2.3,3.19,,,1.93,,,2.17,,,2.3,,,,,,,,,,,,2005,3.25,,,,2.15,,,,2.2,1.94,10,2.8,,,,2.2,3.2,2.25,2.2,,,,3.55,1.72,,,2.25,,3.2,,,,,2.0,3.2,,,3.16,1.64,35,,3.1,,,,,Blackburn_Liverpool_2005,,,2006-04-16,3.2,33,,,2.0,3.25,,,,,3.2,,,,,,,,2.75,2.4,,3.3,2.88,,3.1,2.0,,,28,,34,,,,0.25,3.4,,3.25,3.25,,,,,,3.1,,3.2,39,,,50,,,,1.99
339,,3.2,,,,,2.9,2.62,3.22,,,2.05,,,2.77,,,3.15,,,,,,,,,,,,2005,3.1,,,,2.09,,,,2.75,1.72,23,2.2,,,,2.5,3.25,2.75,2.6,,,,2.5,1.72,,,2.88,,2.37,,,,,2.6,3.2,,,2.38,1.68,34,,2.38,,,,,West Brom_Bolton_2005,,,2006-04-17,3.2,7,,,1.83,2.5,,,,,3.25,,,,,,,,2.3,2.3,,3.4,2.38,,3.2,2.75,,,26,,35,,,,0.0,2.4,,3.3,3.2,,,,,,2.4,,2.5,38,,,51,,,,2.25
340,,3.3,,,,,2.3,2.0,3.2,,,1.91,,,2.12,,,2.3,,,,,,,,,,,,2005,3.1,,,,2.01,,,,2.1,1.94,13,2.8,,,,2.1,3.25,2.0,2.15,,,,3.5,1.82,,,2.1,,3.2,,,,,2.0,3.2,,,3.24,1.74,35,,3.4,,,,,Tottenham_Man United_2005,,,2006-04-17,3.2,6,,,2.0,3.2,,,,,3.2,,,,,,,,3.1,2.13,,3.3,3.4,,3.1,1.95,,,22,,35,,,,0.25,3.75,,3.3,3.25,,,,,,3.25,,3.2,34,,,51,,,,1.96
341,,3.3,,,,,1.9,1.8,3.25,,,2.04,,,1.89,,,2.1,,,,,,,,,,,,2005,3.25,,,,2.05,,,,1.9,1.81,9,3.6,,,,1.83,3.25,1.91,1.83,,,,4.15,1.8,,,1.8,,3.75,,,,,1.8,3.25,,,3.85,1.7,35,,4.0,,,,,Sunderland_Newcastle_2005,,,2006-04-17,3.6,38,,,1.86,4.0,,,,,3.2,,,,,,,,3.75,2.25,,3.55,3.75,,3.2,1.85,,,27,,34,,,,0.5,3.9,,3.4,3.25,,,,,,3.75,,4.2,39,,,51,,,,2.14
342,,3.4,,,,,2.5,2.4,3.2,,,2.04,,,2.75,,,3.13,,,,,,,,,,,,2005,3.2,,,,2.04,,,,2.6,1.75,28,2.5,,,,2.8,3.25,2.88,2.75,,,,2.6,1.8,,,2.6,,2.25,,,,,2.75,3.2,,,2.4,1.71,35,,2.5,,,,,Charlton_Portsmouth_2005,,,2006-04-17,3.4,29,,,1.81,2.25,,,,,3.25,,,,,,,,2.4,2.21,,3.31,2.25,,3.2,2.85,,,25,,35,,,,0.0,2.3,,3.4,3.25,,,,,,2.5,,2.4,40,,,51,,,,2.21
343,,5.0,,,,,11.0,9.5,5.24,,,2.02,,,11.95,,,17.0,,,,,,,,,,,,2005,5.5,,,,1.83,,,,13.0,1.81,8,1.27,,,,11.0,5.25,10.0,13.0,,,,1.27,2.03,,,11.0,,1.22,,,,,10.0,5.0,,,1.23,1.91,35,,1.25,,,,,Chelsea_Everton_2005,,,2006-04-17,5.25,30,,,1.89,1.2,,,,,5.5,,,,,,,,1.22,1.92,,6.0,1.25,,4.2,12.0,,,23,,35,,,,-1.5,1.2,,5.5,5.0,,,,,,1.22,,1.22,39,,,51,,,,2.12
344,,3.4,,,,,2.6,2.5,3.23,,,1.99,,,2.71,,,2.88,,,,,,,,,,,,2005,3.2,,,,1.99,,,,2.75,1.81,5,2.6,,,,2.5,3.25,2.88,2.75,,,,2.65,1.83,,,2.7,,2.37,,,,,2.6,3.2,,,2.42,1.74,35,,2.4,,,,,Middlesbrough_West Ham_2005,,,2006-04-17,3.4,25,,,1.92,2.5,,,,,3.25,,,,,,,,2.3,2.12,,3.4,2.2,,3.0,2.55,,,26,,34,,,,0.0,2.5,,3.3,3.4,,,,,,2.4,,2.37,39,,,51,,,,2.1
345,,3.2,,,,,3.6,3.5,3.23,,,2.01,,,3.47,,,3.75,,,,,,,,,,,,2005,3.1,,,,2.03,,,,3.5,1.85,21,1.9,,,,3.6,3.2,3.75,3.75,,,,2.15,1.82,,,3.4,,1.9,,,,,3.5,3.2,,,2.0,1.72,35,,2.05,,,,,Wigan_Aston Villa_2005,,,2006-04-18,3.3,20,,,1.91,1.9,,,,,3.25,,,,,,,,1.9,2.2,,3.4,1.91,,3.2,3.6,,,25,,35,,,,-0.25,2.0,,3.3,3.25,,,,,,2.0,,2.0,41,,,52,,,,2.09
346,,3.3,,,,,2.8,2.62,3.18,,,1.9,,,2.67,,,2.85,,,,,,,,,,,,2005,3.1,,,,2.12,,,,2.75,1.87,33,2.3,,,,2.5,3.25,2.6,2.85,,,,2.75,1.7,,,2.7,,2.5,,,,,2.5,3.2,,,2.49,1.66,35,,2.5,,,,,Birmingham_Blackburn_2005,,,2006-04-19,3.2,19,,,2.0,2.5,,,,,3.25,,,,,,,,2.25,2.43,,3.3,2.5,,3.1,2.85,,,24,,35,,,,0.0,2.35,,3.3,3.2,,,,,,2.4,,2.4,39,,,52,,,,1.95
347,,4.0,,,,,6.5,8.0,4.19,,,1.96,,,8.03,,,9.5,,,,,,,,,,,,2005,3.85,,,,1.91,,,,8.5,1.91,38,1.4,,,,9.0,4.33,7.0,8.0,,,,1.42,1.96,,,10.0,,1.36,,,,,7.0,4.0,,,1.37,1.82,35,,1.3,,,,,Portsmouth_Sunderland_2005,,,2006-04-22,4.75,28,,,1.95,1.36,,,,,4.33,,,,,,,,1.33,2.0,,5.0,1.4,,4.0,8.25,,,24,,36,,,,-1.25,1.4,,4.35,4.0,,,,,,1.35,,1.38,37,,,49,,,,2.0
348,,3.3,,,,,2.7,2.8,3.24,,,1.9,,,3.17,,,3.56,,,,,,,,,,,,2005,3.3,,,,2.13,,,,3.0,1.97,19,2.3,,,,3.4,3.2,3.2,3.4,,,,2.3,1.8,,,3.4,,2.0,,,,,3.2,3.2,,,2.13,1.65,36,,2.1,,,,,Everton_Birmingham_2005,,,2006-04-22,3.25,8,,,2.0,2.1,,,,,3.25,,,,,,,,2.15,2.3,,3.45,2.1,,3.2,3.4,,,27,,36,,,,-0.25,2.0,,3.25,3.25,,,,,,2.25,,2.15,37,,,49,,,,1.96
349,,3.5,,,,,4.2,4.0,3.39,,,2.11,,,4.68,,,5.5,,,,,,,,,,,,2005,3.4,,,,1.95,,,,4.5,1.75,7,1.7,,,,4.5,3.5,4.33,4.85,,,,1.8,1.9,,,4.8,,1.53,,,,,5.5,3.5,,,1.71,1.79,36,,1.7,,,,,Newcastle_West Brom_2005,,,2006-04-22,3.5,9,,,1.79,1.8,,,,,3.3,,,,,,,,1.7,2.02,,3.5,1.73,,3.5,5.0,,,26,,36,,,,-0.5,1.65,,3.6,3.4,,,,,,1.7,,1.7,37,,,49,,,,2.2
350,,3.3,,,,,4.3,5.0,3.37,,,1.93,,,5.05,,,6.0,,,,,,,,,,,,2005,3.3,,,,2.02,,,,5.0,1.93,6,1.7,,,,5.5,3.45,5.0,5.0,,,,1.75,1.8,,,5.0,,1.73,,,,,4.33,3.2,,,1.67,1.73,36,,1.7,,,,,Arsenal_Tottenham_2005,,,2006-04-22,3.4,31,,,2.0,1.66,,,,,3.4,,,,,,,,1.61,2.17,,3.6,1.67,,3.4,4.8,,,25,,35,,,,-0.75,1.7,,3.5,3.25,,,,,,1.65,,1.7,37,,,49,,,,2.02
351,,3.3,,,,,3.6,3.6,3.29,,,2.04,,,4.15,,,4.84,,,,,,,,,,,,2005,3.3,,,,2.09,,,,4.35,1.81,29,1.9,,,,4.33,3.3,3.75,4.33,,,,1.9,1.72,,,4.0,,1.8,,,,,3.75,3.25,,,1.81,1.67,36,,1.9,,,,,Bolton_Charlton_2005,,,2006-04-22,3.25,23,,,1.88,1.83,,,,,3.3,,,,,,,,1.83,2.3,,3.45,1.91,,3.2,4.15,,,27,,35,,,,-0.5,1.8,,3.4,3.25,,,,,,1.8,,1.83,37,,,49,,,,2.16
352,,3.2,,,,,3.3,3.2,3.21,,,1.97,,,3.32,,,3.65,,,,,,,,,,,,2005,3.15,,,,2.01,,,,3.5,1.91,20,2.0,,,,3.75,3.25,3.2,3.5,,,,2.25,1.8,,,3.3,,2.0,,,,,3.0,3.4,,,2.07,1.72,36,,2.15,,,,,Fulham_Wigan_2005,,,2006-04-24,3.2,16,,,1.95,2.0,,,,,3.2,,,,,,,,2.0,2.15,,3.4,2.1,,3.2,3.55,,,25,,35,,,,-0.25,2.0,,3.3,3.2,,,,,,2.0,,2.05,40,,,51,,,,2.01
353,,3.1,,,,,3.3,3.0,3.18,,,1.85,,,3.14,,,3.4,,,,,,,,,,,,2005,3.25,,,,2.13,,,,3.0,2.02,3,2.1,,,,3.4,3.25,3.2,3.25,,,,2.35,1.72,,,3.2,,2.1,,,,,3.0,3.2,,,2.14,1.66,35,,2.2,,,,,Aston Villa_Man City_2005,,,2006-04-25,3.2,21,,,2.09,2.1,,,,,3.25,,,,,,,,2.15,2.3,,3.3,2.1,,3.0,3.4,,,24,,36,,,,-0.25,2.0,,3.25,3.2,,,,,,2.1,,2.15,37,,,48,,,,1.91
354,,3.3,,,,,1.85,1.8,3.28,,,1.87,,,1.83,,,1.91,,,,,,,,,,,,2005,3.3,,,,2.12,,,,1.8,1.99,10,3.8,,,,1.72,3.25,1.91,1.85,,,,4.85,1.72,,,1.8,,3.75,,,,,1.8,3.25,,,4.17,1.66,36,,4.33,,,,,West Ham_Liverpool_2005,,,2006-04-26,3.4,5,,,2.05,4.75,,,,,3.5,,,,,,,,3.75,2.27,,3.5,3.75,,3.2,1.8,,,21,,36,,,,0.5,4.15,,3.4,3.25,,,,,,4.35,,4.33,36,,,45,,,,1.92
355,,3.3,,,,,2.9,2.62,3.2,,,1.94,,,2.74,,,3.0,,,,,,,,,,,,2005,3.2,,,,2.08,,,,2.8,1.87,8,2.25,,,,2.75,3.2,3.0,2.9,,,,2.75,1.8,,,2.75,,2.38,,,,,2.6,3.2,,,2.39,1.67,37,,2.5,,,,,Middlesbrough_Everton_2005,,,2006-04-29,3.2,25,,,2.0,2.5,,,,,3.2,,,,,,,,2.25,2.23,,3.4,2.2,,3.1,2.85,,,25,,35,,,,0.0,2.3,,3.25,3.2,,,,,,2.35,,2.35,42,,,52,,,,2.1
356,,3.4,,,,,2.5,2.5,3.24,,,2.01,,,2.74,,,3.0,,,,,,,,,,,,2005,3.35,,,,2.05,,,,2.7,1.8,28,2.4,,,,2.8,3.3,2.88,2.75,,,,2.7,1.8,,,2.75,,2.2,,,,,2.75,3.25,,,2.39,1.7,37,,2.4,,,,,Wigan_Portsmouth_2005,,,2006-04-29,3.3,20,,,1.89,2.4,,,,,3.25,,,,,,,,2.3,2.2,,3.4,2.25,,3.3,2.65,,,25,,37,,,,0.0,2.35,,3.25,3.25,,,,,,2.4,,2.4,40,,,51,,,,2.08
