,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
267,47,2.15,,,,,,,2.12,2.08,,,3.2,2.0,,37,,,14,,,3.25,,,,,3.44,,1.64,2006-03-04,,,,2.02,,,3.2,,3.25,3.19,,2.05,,,3.6,3.2,,,,,,,,3.2,3.1,,,,,27,,,,,,3.2,,,,,3.1,2.1,,3.6,2.1,,2.1,,1.9,,,,,,,1.7,West Ham_Everton_2005,,,,,3.8,,,,28,1.85,2.1,3.25,3.1,,,3.3,36,,2.25,3.5,,,2.05,,,,2.0,,3.4,,,,2.0,3.4,,-0.25,,3.4,,,2005,,3.45,,,,21,1.9
268,46,8.5,,,,,,,1.98,2.02,,,1.43,7.5,,36,,,11,,,3.8,,,,,1.41,,1.75,2006-03-04,,,,1.92,,,4.33,,4.1,3.97,,8.3,,,1.4,4.25,,,,,,,,3.75,3.9,,,,,28,,,,,,1.4,,,,,4.2,8.5,,1.33,6.5,,8.5,,7.5,,,,,,,1.86,West Brom_Chelsea_2005,,,,,1.48,,,,28,1.9,8.5,4.2,4.15,,,4.25,38,,2.2,1.38,,,7.71,,,,7.0,,1.4,,,,8.0,1.4,,1.0,,1.36,,,2005,,1.35,,,,19,2.0
269,46,2.4,,,,,,,2.16,1.85,,,3.0,2.25,,24,,,5,,,3.2,,,,,3.0,,1.63,2006-03-04,,,,1.82,,,3.2,,3.25,3.19,,2.25,,,3.0,3.2,,,,,,,,3.2,3.1,,,,,28,,,,,,2.8,,,,,3.1,2.25,,2.87,2.2,,2.3,,2.2,,,,,,,1.68,Newcastle_Bolton_2005,,,,,3.2,,,,26,2.04,2.25,3.25,3.1,,,3.25,38,,2.35,3.1,,,2.25,,,,2.2,,3.0,,,,2.2,3.0,,-0.25,,3.1,,,2005,,3.0,,,,20,2.15
270,46,1.95,,,,,,,2.05,2.0,,,3.8,1.9,,23,,,2,,,3.25,,,,,4.07,,1.7,2006-03-04,,,,1.91,,,3.25,,3.3,3.24,,1.85,,,4.0,3.25,,,,,,,,3.4,3.2,,,,,27,,,,,,4.0,,,,,3.2,1.9,,3.75,1.85,,1.9,,1.83,,,,,,,1.78,Middlesbrough_Birmingham_2005,,,,,4.5,,,,27,1.92,1.91,3.25,3.15,,,3.3,38,,2.2,4.1,,,1.86,,,,1.73,,3.75,,,,1.91,4.0,,-0.5,,4.0,,,2005,,4.1,,,,20,1.96
271,47,3.35,,,,,,,2.04,1.98,,,2.3,3.1,,15,,,0,,,3.2,,,,,2.18,,1.7,2006-03-04,,,,1.92,,,3.35,,3.25,3.2,,3.3,,,2.2,3.25,,,,,,,,3.2,3.1,,,,,28,,,,,,2.1,,,,,3.1,3.25,,2.2,2.8,,3.2,,2.87,,,,,,,1.75,Fulham_Arsenal_2005,,,,,2.3,,,,28,1.93,3.05,3.25,3.1,,,3.3,37,,2.2,2.15,,,3.12,,,,3.0,,2.2,,,,3.0,2.2,,0.25,,2.2,,,2005,,2.1,,,,20,2.01
272,47,1.77,,,,,,,2.0,1.91,,,4.3,1.75,,1,,,26,,,3.5,,,,,4.82,,1.73,2006-03-04,,,,1.86,,,3.6,,3.6,3.37,,1.7,,,4.5,3.3,,,,,,,,3.25,3.4,,,,,28,,,,,,5.0,,,,,3.3,1.73,,5.0,1.7,,1.72,,1.61,,,,,,,1.86,Aston Villa_Portsmouth_2005,,,,,5.35,,,,28,2.0,1.67,3.5,3.3,,,3.6,38,,2.1,5.0,,,1.7,,,,1.62,,5.0,,,,1.62,4.5,,-0.75,,5.0,,,2005,,4.8,,,,20,2.05
273,47,1.55,,,,,,,2.13,1.93,,,5.5,1.5,,20,,,10,,,3.75,,,,,7.21,,1.64,2006-03-04,,,,1.83,,,3.8,,3.75,3.71,,1.5,,,7.0,3.75,,,,,,,,3.75,3.8,,,,,28,,,,,,7.0,,,,,3.75,1.5,,7.0,1.5,,1.5,,1.4,,,,,,,1.7,Liverpool_Charlton_2005,,,,,9.0,,,,28,1.99,1.45,3.75,3.4,,,4.0,38,,2.3,7.0,,,1.47,,,,1.4,,7.0,,,,1.44,7.0,,-1.0,,7.6,,,2005,,6.95,,,,20,2.1
274,46,1.45,,,,,,,1.94,1.91,,,6.0,1.4,,21,,,32,,,3.75,,,,,7.75,,1.79,2006-03-05,,,,1.86,,,4.33,,4.33,3.96,,1.4,,,8.0,4.0,,,,,,,,3.75,3.9,,,,,28,,,,,,8.0,,,,,3.75,1.44,,8.0,1.45,,1.4,,1.36,,,,,,,1.85,Man City_Sunderland_2005,,,,,9.0,,,,28,2.01,1.36,4.0,3.8,,,4.5,38,,2.08,7.5,,,1.41,,,,1.36,,7.0,,,,1.44,7.5,,-1.25,,8.5,,,2005,,7.5,,,,20,2.03
275,46,2.0,,,,,,,2.14,1.88,,,3.6,1.9,,34,,,3,,,3.25,,,,,3.88,,1.64,2006-03-05,,,,1.84,,,3.25,,3.3,3.22,,1.85,,,4.0,3.25,,,,,,,,3.2,3.2,,,,,28,,,,,,4.0,,,,,3.1,1.95,,3.6,1.9,,1.9,,1.9,,,,,,,1.7,Tottenham_Blackburn_2005,,,,,4.33,,,,28,1.98,1.91,3.25,3.15,,,3.3,38,,2.3,3.9,,,1.91,,,,1.8,,3.75,,,,1.91,4.0,,-0.5,,4.0,,,2005,,4.1,,,,20,2.05
276,47,5.25,,,,,,,1.92,2.0,,,1.75,5.0,,38,,,22,,,3.4,,,,,1.69,,1.8,2006-03-06,,,,1.94,,,3.6,,3.6,3.41,,5.0,,,1.65,3.3,,,,,,,,3.25,3.3,,,,,28,,,,,,1.67,,,,,3.3,5.0,,1.66,4.2,,5.0,,4.5,,,,,,,1.87,Wigan_Man United_2005,,,,,1.77,,,,27,1.92,4.6,3.5,3.2,,,3.6,37,,2.05,1.73,,,4.77,,,,4.5,,1.73,,,,4.33,1.66,,0.75,,1.7,,,2005,,1.7,,,,19,1.95
277,47,2.9,,,,,,,2.1,1.85,,,2.5,2.8,,26,,,21,,,3.2,,,,,2.43,,1.67,2006-03-11,,,,1.8,,,3.2,,3.25,3.19,,2.8,,,2.35,3.2,,,,,,,,3.25,3.1,,,,,29,,,,,,2.2,,,,,3.1,2.85,,2.37,2.6,,2.8,,2.62,,,,,,,1.74,Portsmouth_Man City_2005,,,,,2.6,,,,29,2.04,2.88,3.25,3.1,,,3.3,37,,2.2,2.4,,,2.75,,,,2.75,,2.38,,,,2.75,2.4,,0.0,,2.38,,,2005,,2.37,,,,20,2.14
278,45,1.57,,,,,,,2.04,1.85,,,5.5,1.45,,11,,,34,,,4.0,,,,,7.07,,1.72,2006-03-11,,,,1.82,,,4.0,,4.0,3.82,,1.4,,,7.5,3.75,,,,,,,,3.75,3.8,,,,,29,,,,,,7.0,,,,,4.0,1.5,,7.0,1.5,,1.44,,1.36,,,,,,,1.8,Chelsea_Tottenham_2005,,,,,7.55,,,,29,2.0,1.44,3.75,4.0,,,4.0,37,,2.17,7.0,,,1.46,,,,1.4,,7.5,,,,1.4,7.5,,-1.0,,7.5,,,2005,,7.3,,,,22,2.13
279,47,3.35,,,,,,,2.07,2.0,,,2.3,3.1,,32,,,38,,,3.2,,,,,2.24,,1.69,2006-03-11,,,,1.96,,,3.25,,3.25,3.22,,3.3,,,2.2,3.2,,,,,,,,3.2,3.2,,,,,29,,,,,,2.2,,,,,3.2,3.1,,2.25,2.7,,3.0,,2.75,,,,,,,1.75,Sunderland_Wigan_2005,,,,,2.38,,,,29,1.9,3.1,3.3,3.1,,,3.36,37,,2.25,2.25,,,3.02,,,,2.8,,2.38,,,,2.75,2.3,,0.25,,2.2,,,2005,,2.1,,,,20,1.95
280,44,2.0,,,,,,,2.01,2.0,,,3.8,1.8,,3,,,1,,,3.4,,,,,4.2,,1.74,2006-03-11,,,,1.94,,,3.25,,3.25,3.24,,1.8,,,4.35,3.2,,,,,,,,3.25,3.2,,,,,29,,,,,,3.75,,,,,3.25,1.9,,4.2,1.85,,1.83,,1.72,,,,,,,1.83,Blackburn_Aston Villa_2005,,,,,4.5,,,,29,1.9,1.83,3.4,3.15,,,3.4,36,,2.15,4.25,,,1.85,,,,1.8,,4.0,,,,1.8,4.5,,-0.5,,4.33,,,2005,,4.4,,,,20,1.96
281,47,2.05,,,,,,,2.17,1.86,,,3.3,2.0,,2,,,36,,,3.25,,,,,3.7,,1.63,2006-03-11,,,,1.83,,,3.2,,3.2,3.18,,2.0,,,3.6,3.2,,,,,,,,3.2,3.2,,,,,28,,,,,,3.5,,,,,3.0,2.0,,3.75,2.0,,2.0,,1.9,,,,,,,1.67,Birmingham_West Brom_2005,,,,,4.2,,,,29,2.02,2.0,3.25,3.1,,,3.3,36,,2.35,3.75,,,1.98,,,,1.91,,3.4,,,,2.0,3.75,,-0.5,,3.75,,,2005,,3.6,,,,20,2.07
282,47,2.1,,,,,,,2.1,1.9,,,3.2,2.0,,5,,,37,,,3.25,,,,,3.6,,1.67,2006-03-11,,,,1.84,,,3.2,,3.25,3.21,,2.0,,,3.6,3.1,,,,,,,,3.2,3.1,,,,,27,,,,,,3.2,,,,,3.25,2.05,,3.3,2.1,,2.0,,1.95,,,,,,,1.75,Bolton_West Ham_2005,,,,,4.2,,,,28,2.01,2.0,3.25,3.1,,,3.4,37,,2.25,3.75,,,2.01,,,,2.0,,3.4,,,,2.0,3.75,,-0.5,,3.75,,,2005,,3.6,,,,21,2.05
283,47,1.91,,,,,,,2.09,2.0,,,4.0,1.8,,14,,,15,,,3.25,,,,,4.18,,1.68,2006-03-11,,,,1.92,,,3.25,,3.25,3.25,,1.9,,,4.5,3.25,,,,,,,,3.25,3.2,,,,,29,,,,,,4.5,,,,,3.25,1.9,,4.2,1.8,,1.83,,1.72,,,,,,,1.73,Everton_Fulham_2005,,,,,4.7,,,,29,1.92,1.85,3.3,3.1,,,3.4,37,,2.25,4.1,,,1.84,,,,1.67,,4.0,,,,1.83,4.5,,-0.5,,4.33,,,2005,,3.95,,,,21,1.97
284,46,1.5,,,,,,,1.82,2.04,,,6.5,1.4,,22,,,24,,,4.0,,,,,7.44,,1.91,2006-03-12,,,,1.96,,,4.2,,4.33,3.95,,1.4,,,8.0,3.9,,,,,,,,4.0,4.0,,,,,28,,,,,,6.5,,,,,3.75,1.44,,7.0,1.4,,1.4,,1.4,,,,,,,2.02,Man United_Newcastle_2005,,,,,8.5,,,,29,1.86,1.4,4.0,4.0,,,4.33,36,,1.91,7.85,,,1.42,,,,1.4,,7.5,,,,1.4,7.5,,-1.0,,8.0,,,2005,,7.3,,,,20,2.04
285,45,2.4,,,,,,,2.2,1.94,,,3.1,2.25,,0,,,20,,,3.2,,,,,3.07,,1.61,2006-03-12,,,,1.9,,,3.2,,3.2,3.13,,2.25,,,3.0,3.2,,,,,,,,3.2,3.0,,,,,29,,,,,,3.0,,,,,3.0,2.25,,3.0,2.2,,2.25,,2.2,,,,,,,1.75,Arsenal_Liverpool_2005,,,,,3.35,,,,29,1.95,2.25,3.25,3.1,,,3.25,35,,2.4,3.1,,,2.25,,,,2.1,,3.0,,,,2.2,3.1,,-0.25,,3.1,,,2005,,3.0,,,,18,2.0
286,45,2.3,,,,,,,2.08,1.9,,,3.1,2.1,,10,,,23,,,3.2,,,,,3.13,,1.68,2006-03-12,,,,1.87,,,3.2,,3.2,3.19,,2.3,,,3.3,3.2,,,,,,,,3.2,3.0,,,,,29,,,,,,3.0,,,,,3.25,2.25,,3.3,2.2,,2.2,,1.95,,,,,,,1.72,Charlton_Middlesbrough_2005,,,,,3.4,,,,28,1.98,2.2,3.25,3.1,,,3.35,36,,2.25,3.1,,,2.18,,,,2.1,,3.2,,,,2.1,3.2,,-0.25,,3.2,,,2005,,2.9,,,,18,2.03
287,46,1.42,,,,,,,2.08,1.94,,,7.5,1.35,,20,,,15,,,4.33,,,,,8.46,,1.68,2006-03-15,,,,1.91,,,4.0,,4.33,4.11,,1.35,,,8.5,4.33,,,,,,,,3.75,3.9,,,,,30,,,,,,7.0,,,,,4.2,1.38,,8.5,1.37,,1.36,,1.3,,,,,,,1.75,Liverpool_Fulham_2005,,,,,9.5,,,,30,1.94,1.4,4.35,4.25,,,4.5,32,,2.25,8.0,,,1.37,,,,1.4,,7.5,,,,1.36,9.0,,-1.25,,8.5,,,2005,,8.0,,,,16,1.98
288,48,4.0,,,,,,,1.85,2.17,,,8.5,1.35,,0,,,10,,,4.0,,,,,8.87,,1.88,2006-03-18,,,,2.1,,,4.2,,4.5,4.4,,1.35,,,8.0,4.33,,,,,,,,3.75,4.4,,,,,30,,,,,,8.0,,,,,4.5,1.36,,8.0,1.3,,1.3,,1.28,,,,,,,2.02,Arsenal_Charlton_2005,,,,,11.0,,,,30,1.78,1.36,4.5,4.1,,,5.0,35,,1.93,9.0,,,1.4,,,,1.36,,9.0,,,,1.33,9.5,,-1.25,,9.0,,,2005,,8.0,,,,20,1.8
289,48,3.42,,,,,,,2.15,1.93,,,2.4,3.0,,2,,,34,,,3.25,,,,,2.22,,1.64,2006-03-18,,,,1.91,,,3.2,,3.2,3.19,,3.1,,,2.25,3.1,,,,,,,,3.2,3.0,,,,,29,,,,,,2.2,,,,,3.0,3.2,,2.2,2.8,,3.25,,3.0,,,,,,,1.7,Birmingham_Tottenham_2005,,,,,2.3,,,,30,1.95,3.2,3.25,3.1,,,3.3,35,,2.33,2.25,,,3.13,,,,2.8,,2.25,,,,2.88,2.2,,0.25,,2.2,,,2005,,2.2,,,,20,2.02
290,49,1.86,,,,,,,2.05,2.17,,,4.3,1.8,,3,,,23,,,3.4,,,,,4.51,,1.7,2006-03-18,,,,2.05,,,3.4,,3.25,3.34,,1.85,,,4.5,3.3,,,,,,,,3.2,3.4,,,,,30,,,,,,4.0,,,,,3.2,1.8,,4.5,1.7,,1.83,,1.7,,,,,,,1.77,Blackburn_Middlesbrough_2005,,,,,5.15,,,,29,1.77,1.85,3.25,3.15,,,3.63,33,,2.15,4.5,,,1.76,,,,1.8,,4.33,,,,1.73,4.5,,-0.5,,4.0,,,2005,,4.1,,,,19,1.83
291,47,1.4,,,,,,,1.95,2.0,,,8.5,1.35,,5,,,32,,,4.33,,,,,8.69,,1.79,2006-03-18,,,,1.95,,,4.33,,4.5,4.34,,1.35,,,8.5,4.33,,,,,,,,3.75,4.4,,,,,28,,,,,,7.0,,,,,4.0,1.36,,8.0,1.3,,1.33,,1.33,,,,,,,1.9,Bolton_Sunderland_2005,,,,,10.04,,,,30,1.92,1.36,4.35,4.5,,,5.0,33,,2.14,8.5,,,1.35,,,,1.4,,7.5,,,,1.36,9.5,,-1.25,,8.5,,,2005,,7.25,,,,18,1.95
292,48,1.95,,,,,,,2.17,2.05,,,3.6,1.84,,14,,,1,,,3.25,,,,,4.22,,1.63,2006-03-18,,,,1.99,,,3.3,,3.3,3.27,,1.9,,,4.35,3.3,,,,,,,,3.2,3.2,,,,,30,,,,,,4.0,,,,,3.1,1.87,,4.0,1.9,,1.8,,1.8,,,,,,,1.7,Everton_Aston Villa_2005,,,,,5.0,,,,30,1.85,1.85,3.25,3.15,,,3.55,35,,2.38,4.15,,,1.84,,,,1.8,,3.75,,,,1.91,4.5,,-0.5,,4.2,,,2005,,3.9,,,,21,1.88
293,47,2.2,,,,,,,2.05,2.03,,,3.2,2.0,,21,,,38,,,3.25,,,,,3.49,,1.7,2006-03-18,,,,1.98,,,3.3,,3.2,3.22,,1.95,,,3.6,3.25,,,,,,,,3.2,3.1,,,,,30,,,,,,3.5,,,,,3.1,2.05,,3.6,2.1,,2.1,,1.9,,,,,,,1.77,Man City_Wigan_2005,,,,,3.91,,,,30,1.9,2.05,3.25,3.1,,,3.35,32,,2.17,3.55,,,2.04,,,,1.91,,3.4,,,,2.0,3.5,,-0.25,,3.5,,,2005,,3.75,,,,20,1.95
294,48,7.6,,,,,,,1.89,2.02,,,1.55,8.0,,36,,,22,,,3.75,,,,,1.49,,1.85,2006-03-18,,,,1.92,,,3.8,,4.0,3.75,,6.0,,,1.4,3.75,,,,,,,,3.6,3.7,,,,,30,,,,,,1.44,,,,,3.6,7.0,,1.44,5.0,,6.0,,6.5,,,,,,,1.91,West Brom_Man United_2005,,,,,1.58,,,,29,1.89,6.5,4.0,3.75,,,4.05,34,,2.0,1.5,,,6.67,,,,6.5,,1.44,,,,7.0,1.5,,1.0,,1.5,,,2005,,1.5,,,,20,2.0
295,47,2.25,,,,,,,1.94,2.03,,,3.3,1.73,,37,,,26,,,3.25,,,,,3.62,,1.79,2006-03-18,,,,2.0,,,3.2,,3.2,3.17,,1.85,,,4.5,3.25,,,,,,,,3.4,3.2,,,,,29,,,,,,4.0,,,,,3.2,1.87,,3.75,2.0,,2.0,,1.83,,,,,,,1.88,West Ham_Portsmouth_2005,,,,,4.33,,,,30,1.89,1.95,3.4,3.15,,,3.35,33,,2.05,4.25,,,2.0,,,,1.73,,4.33,,,,1.8,3.75,,-0.25,,4.0,,,2005,,4.15,,,,19,1.94
296,47,3.12,,,,,,,2.21,2.12,,,2.3,3.0,,24,,,20,,,3.2,,,,,2.34,,1.61,2006-03-19,,,,2.07,,,3.2,,3.25,3.18,,2.75,,,2.25,3.2,,,,,,,,3.2,3.1,,,,,30,,,,,,2.1,,,,,3.0,2.95,,2.25,2.8,,2.87,,2.87,,,,,,,1.69,Newcastle_Liverpool_2005,,,,,2.5,,,,31,1.8,2.88,3.25,3.1,,,3.25,33,,2.4,2.35,,,2.89,,,,3.0,,2.38,,,,2.75,2.37,,0.25,,2.38,,,2005,,2.4,,,,18,1.82
297,47,8.26,,,,,,,1.95,1.9,,,1.5,7.5,,15,,,11,,,4.0,,,,,1.45,,1.79,2006-03-19,,,,1.84,,,4.0,,4.2,3.86,,7.3,,,1.45,4.0,,,,,,,,3.6,3.8,,,,,31,,,,,,1.44,,,,,3.6,7.0,,1.44,5.5,,8.0,,6.5,,,,,,,1.85,Fulham_Chelsea_2005,,,,,1.52,,,,30,1.98,7.5,3.8,4.0,,,4.2,33,,2.08,1.44,,,7.23,,,,6.5,,1.4,,,,7.5,1.4,,1.0,,1.44,,,2005,,1.4,,,,17,2.06
298,49,2.05,,,,,,,2.0,1.85,,,3.6,2.0,,1,,,15,,,3.25,,,,,3.62,,1.74,2006-03-25,,,,1.81,,,3.25,,3.2,3.23,,1.9,,,3.6,3.25,,,,,,,,3.2,3.2,,,,,31,,,,,,3.75,,,,,3.1,1.97,,3.6,1.9,,2.0,,1.9,,,,,,,1.9,Aston Villa_Fulham_2005,,,,,4.25,,,,32,2.02,1.95,3.25,3.15,,,3.3,36,,2.15,3.75,,,1.98,,,,1.83,,3.4,,,,2.0,3.75,,-0.5,,3.8,,,2005,,3.85,,,,21,2.08
299,50,1.31,,,,,,,1.83,2.1,,,9.5,1.25,,11,,,21,,,5.0,,,,,10.36,,1.9,2006-03-25,,,,1.97,,,5.0,,5.0,4.92,,1.25,,,12.0,5.0,,,,,,,,4.33,4.2,,,,,31,,,,,,9.0,,,,,4.5,1.28,,10.0,1.3,,1.25,,1.25,,,,,,,2.02,Chelsea_Man City_2005,,,,,14.0,,,,31,1.86,1.28,5.0,5.0,,,5.5,36,,1.92,10.0,,,1.27,,,,1.29,,10.0,,,,1.25,13.0,,-1.5,,10.0,,,2005,,10.0,,,,20,1.9
300,47,1.66,,,,,,,2.13,2.13,,,4.7,1.6,,20,,,14,,,3.5,,,,,5.69,,1.66,2006-03-25,,,,2.06,,,3.6,,3.6,3.45,,1.6,,,5.5,3.5,,,,,,,,3.25,3.4,,,,,32,,,,,,5.0,,,,,3.25,1.6,,6.0,1.65,,1.57,,1.53,,,,,,,1.71,Liverpool_Everton_2005,,,,,6.41,,,,31,1.8,1.57,3.6,3.3,,,3.75,36,,2.25,6.0,,,1.6,,,,1.62,,5.5,,,,1.57,6.0,,-0.75,,6.0,,,2005,,5.8,,,,20,1.84
301,50,5.83,,,,,,,2.03,1.96,,,1.7,5.0,,32,,,3,,,3.25,,,,,1.69,,1.71,2006-03-25,,,,1.9,,,3.4,,3.6,3.4,,4.75,,,1.65,3.5,,,,,,,,3.2,3.4,,,,,31,,,,,,1.73,,,,,3.2,5.0,,1.7,4.3,,5.0,,4.5,,,,,,,1.76,Sunderland_Blackburn_2005,,,,,1.78,,,,31,1.96,5.25,3.5,3.15,,,3.71,35,,2.2,1.67,,,4.86,,,,4.33,,1.67,,,,5.0,1.66,,0.75,,1.67,,,2005,,1.75,,,,20,2.02
302,50,2.15,,,,,,,2.03,1.8,,,3.2,2.0,,38,,,37,,,3.25,,,,,3.42,,1.71,2006-03-25,,,,1.78,,,3.25,,3.2,3.22,,2.0,,,3.6,3.25,,,,,,,,3.25,3.1,,,,,31,,,,,,3.4,,,,,3.1,2.05,,3.5,2.1,,2.0,,1.95,,,,,,,1.83,Wigan_West Ham_2005,,,,,3.75,,,,30,2.07,2.05,3.25,3.1,,,3.35,36,,2.2,3.4,,,2.04,,,,1.91,,3.4,,,,2.0,3.75,,-0.5,,3.5,,,2005,,3.6,,,,21,2.15
303,49,2.4,,,,,,,2.1,1.85,,,3.0,2.25,,10,,,24,,,3.2,,,,,2.97,,1.66,2006-03-26,,,,1.81,,,3.2,,3.25,3.21,,2.3,,,3.0,3.25,,,,,,,,3.2,3.1,,,,,31,,,,,,3.0,,,,,3.1,2.3,,3.1,2.2,,2.3,,2.1,,,,,,,1.73,Charlton_Newcastle_2005,,,,,3.15,,,,31,2.05,2.3,3.25,3.1,,,3.35,35,,2.25,3.0,,,2.26,,,,2.1,,3.0,,,,2.2,3.0,,-0.25,,3.0,,,2005,,2.9,,,,19,2.09
304,50,1.23,,,,,,,1.71,2.08,,,11.0,1.2,,22,,,2,,,5.0,,,,,13.89,,2.03,2006-03-26,,,,2.03,,,6.0,,6.0,5.63,,1.2,,,15.0,6.0,,,,,,,,5.5,5.2,,,,,30,,,,,,12.0,,,,,5.0,1.2,,11.0,1.2,,1.18,,1.2,,,,,,,2.15,Man United_Birmingham_2005,,,,,17.84,,,,30,1.83,1.17,6.0,5.5,,,7.15,35,,1.75,15.0,,,1.19,,,,1.17,,12.0,,,,1.22,17.0,,-1.75,,17.0,,,2005,,12.0,,,,18,1.88
305,49,2.6,,,,,,,2.06,1.78,,,2.8,2.5,,23,,,5,,,3.2,,,,,2.72,,1.69,2006-03-26,,,,1.75,,,3.25,,3.2,3.2,,2.3,,,2.65,3.2,,,,,,,,3.2,3.1,,,,,30,,,,,,2.75,,,,,3.25,2.45,,2.4,2.3,,2.6,,2.5,,,,,,,1.8,Middlesbrough_Bolton_2005,,,,,2.95,,,,29,2.12,2.4,3.25,3.1,,,3.35,35,,2.25,2.7,,,2.44,,,,2.25,,2.75,,,,2.38,2.62,,-0.25,,2.8,,,2005,,2.9,,,,17,2.19
306,51,1.44,,,,,,,1.94,2.24,,,6.5,1.4,,34,,,36,,,3.75,,,,,7.6,,1.8,2006-03-27,,,,2.11,,,4.0,,4.0,4.01,,1.45,,,8.0,3.75,,,,,,,,3.75,4.0,,,,,31,,,,,,7.0,,,,,3.6,1.44,,7.5,1.4,,1.44,,1.4,,,,,,,1.91,Tottenham_West Brom_2005,,,,,9.0,,,,31,1.75,1.44,4.0,3.75,,,4.4,39,,2.05,8.0,,,1.41,,,,1.4,,7.0,,,,1.44,7.5,,-1.0,,7.5,,,2005,,7.0,,,,21,1.8
307,52,1.36,,,,,,,1.68,1.94,,,8.0,1.28,,22,,,37,,,4.5,,,,,8.73,,2.06,2006-03-29,,,,1.9,,,5.0,,5.5,4.74,,1.25,,,8.5,5.0,,,,,,,,4.0,4.2,,,,,31,,,,,,8.0,,,,,4.0,1.3,,7.0,1.33,,1.28,,1.36,,,,,,,2.22,Man United_West Ham_2005,,,,,11.0,,,,31,1.95,1.3,5.5,5.0,,,5.5,36,,1.75,9.0,,,1.3,,,,1.33,,8.0,,,,1.33,8.5,,-1.5,,9.0,,,2005,,10.0,,,,20,2.02
308,48,1.35,,,,,,,1.73,1.89,,,7.5,1.28,,0,,,1,,,4.5,,,,,9.68,,2.0,2006-04-01,,,,1.84,,,5.0,,5.0,4.68,,1.3,,,9.0,4.7,,,,,,,,4.5,4.2,,,,,31,,,,,,10.0,,,,,4.2,1.3,,8.5,1.35,,1.28,,1.3,,,,,,,2.12,Arsenal_Aston Villa_2005,,,,,13.38,,,,32,2.01,1.25,5.0,4.75,,,5.25,36,,1.83,10.0,,,1.3,,,,1.25,,9.0,,,,1.3,10.0,,-1.5,,12.0,,,2005,,8.35,,,,21,2.08
309,49,13.0,,,,,,,1.87,1.89,,,1.4,8.5,,2,,,11,,,4.33,,,,,1.33,,1.87,2006-04-01,,,,1.84,,,4.75,,5.0,4.45,,8.5,,,1.3,4.5,,,,,,,,4.0,4.0,,,,,31,,,,,,1.33,,,,,4.0,9.0,,1.33,6.5,,9.0,,8.0,,,,,,,2.14,Birmingham_Chelsea_2005,,,,,1.4,,,,32,2.03,10.0,5.0,4.15,,,5.0,38,,2.0,1.33,,,9.11,,,,8.0,,1.33,,,,8.5,1.3,,1.25,,1.3,,,2005,,1.35,,,,21,2.09
310,49,4.33,,,,,,,1.96,2.05,,,1.85,4.0,,5,,,22,,,3.25,,,,,1.89,,1.78,2006-04-01,,,,1.98,,,3.4,,3.25,3.26,,4.1,,,1.85,3.25,,,,,,,,3.2,3.2,,,,,30,,,,,,1.73,,,,,3.2,4.0,,1.9,3.8,,4.0,,3.5,,,,,,,1.9,Bolton_Man United_2005,,,,,2.0,,,,32,1.87,4.0,3.4,3.15,,,3.45,37,,2.12,1.9,,,3.92,,,,4.33,,1.83,,,,4.0,1.9,,0.5,,1.85,,,2005,,1.85,,,,22,1.91
311,49,1.37,,,,,,,1.92,2.03,,,7.0,1.33,,14,,,32,,,4.0,,,,,8.64,,1.82,2006-04-01,,,,1.97,,,4.5,,4.33,4.36,,1.35,,,9.0,4.3,,,,,,,,4.33,4.1,,,,,32,,,,,,9.0,,,,,4.0,1.36,,8.0,1.37,,1.36,,1.33,,,,,,,1.94,Everton_Sunderland_2005,,,,,10.19,,,,32,1.9,1.33,4.5,4.5,,,5.0,38,,2.0,8.5,,,1.34,,,,1.29,,8.5,,,,1.36,9.0,,-1.25,,9.0,,,2005,,7.25,,,,22,1.96
