,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
243,Blackburn_Everton_2007,25,2008-02-02,2007,33,0,0,Draw,0,0,Draw,A Wiley,13,10,3,4,18,15,4,8,4,2,0,0,13,12.67,13.67,13.4,13.25,5.0,6.33,5.9,6.17,11.33,13.5,11.7,13.25,6.67,6.83,6.4,6.25,0.67,0.83,1.1,1.08,0.0,0.0,0.4,0.42,1.67,1.33,1.1,1.67,0.0,0.17,0.1,0.25,0.67,1.33,1.2,1.08,0.67,0.5,0.4,0.42,9.0,10.83,10.8,10.42,5.67,6.17,6.3,5.75,17.0,16.83,14.8,13.83,5.67,4.17,4.8,4.58,0.33,0.17,0.1,0.17,3.0,2.33,1.9,2.0,1.02,12.416,1.069,12.792,1.04,12.885,1.03,12.861,0.739,6.767,0.903,7.008,0.861,6.855,0.904,6.824,0.98,11.566,1.103,12.242,0.951,12.305,1.066,12.425,1.067,6.25,1.124,6.075,1.023,6.255,0.994,6.287,0.427,1.568,0.538,1.542,0.683,1.61,0.69,1.565,0.0,0.684,0.0,0.634,0.593,0.675,0.63,0.667,1.372,1.217,0.979,1.358,0.783,1.405,1.146,1.457,0.0,0.083,2.024,0.084,1.176,0.085,2.717,0.092,0.566,1.184,1.107,1.201,1.039,1.155,0.943,1.146,1.436,0.466,1.0,0.5,0.86,0.465,0.873,0.481,0.905,9.95,1.084,9.991,1.053,10.26,1.018,10.234,1.025,5.534,1.125,5.484,1.136,5.545,1.053,5.462,1.369,12.415,1.299,12.958,1.16,12.755,1.091,12.68,1.161,4.883,0.889,4.691,1.007,4.765,0.957,4.784,2.857,0.116,1.692,0.1,1.333,0.075,2.061,0.082,1.406,2.133,1.175,1.984,0.979,1.94,1.022,1.957
244,Portsmouth_Chelsea_2007,25,2008-02-02,2007,28,1,1,Draw,0,0,Draw,H Webb,17,20,6,12,13,12,4,8,2,0,0,0,12,15.0,15.67,14.9,14.18,7.67,7.67,7.4,7.27,13.0,14.33,14.1,14.0,4.67,6.0,7.0,6.91,1.0,0.5,1.3,1.27,0.67,0.33,0.6,0.55,1.33,1.5,1.5,1.55,0.0,0.0,0.0,0.09,0.67,0.5,0.8,0.82,0.67,0.33,0.4,0.45,11.0,9.83,10.2,11.09,6.0,5.0,4.9,5.55,11.67,11.33,10.9,10.36,4.33,3.0,3.7,4.45,0.0,0.0,0.0,0.09,2.33,2.0,2.1,2.0,1.208,12.416,1.225,12.792,1.156,12.885,1.103,12.861,1.134,6.767,1.094,7.008,1.08,6.855,1.065,6.824,1.124,11.566,1.171,12.242,1.146,12.305,1.127,12.425,0.747,6.25,0.988,6.075,1.119,6.255,1.099,6.287,0.638,1.568,0.324,1.542,0.807,1.61,0.811,1.565,0.98,0.684,0.521,0.634,0.889,0.675,0.825,0.667,1.093,1.217,1.104,1.358,1.068,1.405,1.063,1.457,0.0,0.083,0.0,0.084,0.0,0.085,0.978,0.092,0.566,1.184,0.416,1.201,0.693,1.155,0.716,1.146,1.436,0.466,0.66,0.5,0.86,0.465,0.936,0.481,1.106,9.95,0.984,9.991,0.994,10.26,1.084,10.234,1.084,5.534,0.912,5.484,0.884,5.545,1.016,5.462,0.94,12.415,0.874,12.958,0.855,12.755,0.817,12.68,0.887,4.883,0.64,4.691,0.776,4.765,0.93,4.784,0.0,0.116,0.0,0.1,0.0,0.075,1.091,0.082,1.092,2.133,1.008,1.984,1.082,1.94,1.022,1.957
245,Man City_Arsenal_2007,25,2008-02-02,2007,3,1,3,Lost,1,2,Lost,A Marriner,5,14,2,9,7,7,1,9,2,0,0,0,13,6.67,9.17,11.3,10.67,3.67,5.67,7.1,6.58,9.67,10.67,11.0,10.83,3.33,3.33,4.5,4.08,1.0,1.67,1.8,1.67,1.0,0.83,0.9,0.92,1.0,0.67,1.0,1.25,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.67,0.67,0.83,0.6,0.5,12.33,9.83,11.2,11.0,7.0,4.83,5.8,5.58,14.33,14.0,13.3,13.08,7.33,6.0,6.6,6.75,0.0,0.0,0.0,0.0,2.0,1.67,1.6,1.58,0.537,12.416,0.717,12.792,0.877,12.885,0.83,12.861,0.542,6.767,0.809,7.008,1.036,6.855,0.964,6.824,0.836,11.566,0.872,12.242,0.894,12.305,0.872,12.425,0.533,6.25,0.548,6.075,0.719,6.255,0.649,6.287,0.638,1.568,1.083,1.542,1.118,1.61,1.067,1.565,1.463,0.684,1.31,0.634,1.333,0.675,1.38,0.667,0.822,1.217,0.493,1.358,0.712,1.405,0.858,1.457,0.0,0.083,0.0,0.084,0.0,0.085,0.0,0.092,0.844,1.184,0.833,1.201,0.693,1.155,0.585,1.146,1.436,0.466,1.66,0.5,1.29,0.465,1.04,0.481,1.239,9.95,0.984,9.991,1.092,10.26,1.075,10.234,1.265,5.534,0.881,5.484,1.046,5.545,1.022,5.462,1.154,12.415,1.08,12.958,1.043,12.755,1.032,12.68,1.501,4.883,1.279,4.691,1.385,4.765,1.411,4.784,0.0,0.116,0.0,0.1,0.0,0.075,0.0,0.082,0.937,2.133,0.842,1.984,0.825,1.94,0.807,1.957
246,Tottenham_Man United_2007,25,2008-02-02,2007,6,1,1,Draw,1,0,Winn,M Clattenburg,10,16,8,10,18,10,8,9,3,7,0,0,12,14.33,15.17,15.8,15.64,11.0,9.67,9.5,9.36,10.67,9.5,11.4,11.82,4.0,5.17,7.1,7.27,4.33,3.5,3.1,2.91,1.33,1.33,1.3,1.27,1.0,0.83,1.3,1.36,0.0,0.17,0.1,0.09,1.67,1.5,1.8,1.91,0.33,0.33,0.5,0.73,11.33,9.0,9.0,9.64,6.67,4.67,5.1,5.55,14.0,14.0,14.7,14.18,6.0,4.83,4.1,4.09,0.33,0.33,0.2,0.18,3.0,2.5,2.7,2.45,1.154,12.416,1.186,12.792,1.226,12.885,1.216,12.861,1.626,6.767,1.38,7.008,1.386,6.855,1.372,6.824,0.922,11.566,0.776,12.242,0.926,12.305,0.951,12.425,0.64,6.25,0.851,6.075,1.135,6.255,1.156,6.287,2.762,1.568,2.27,1.542,1.925,1.61,1.859,1.565,1.946,0.684,2.099,0.634,1.926,0.675,1.905,0.667,0.822,1.217,0.611,1.358,0.925,1.405,0.933,1.457,0.0,0.083,2.024,0.084,1.176,0.085,0.978,0.092,1.41,1.184,1.249,1.201,1.558,1.155,1.667,1.146,0.707,0.466,0.66,0.5,1.075,0.465,1.518,0.481,1.139,9.95,0.901,9.991,0.877,10.26,0.942,10.234,1.205,5.534,0.852,5.484,0.92,5.545,1.016,5.462,1.128,12.415,1.08,12.958,1.152,12.755,1.118,12.68,1.229,4.883,1.03,4.691,0.86,4.765,0.855,4.784,2.857,0.116,3.284,0.1,2.667,0.075,2.182,0.082,1.406,2.133,1.26,1.984,1.392,1.94,1.252,1.957
247,Fulham_Aston Villa_2007,25,2008-02-03,2007,16,2,1,Winn,0,0,Draw,C Foy,11,11,8,6,9,13,3,10,1,2,0,0,13,6.33,7.17,9.5,9.67,1.67,3.17,5.3,5.42,11.67,13.67,12.2,12.5,5.33,5.67,6.0,6.42,0.67,1.17,1.3,1.33,0.33,0.33,0.4,0.58,0.33,1.0,1.1,1.17,0.0,0.17,0.2,0.17,2.0,1.67,1.8,1.75,0.67,0.33,0.5,0.5,10.67,10.5,11.4,11.42,4.33,5.5,6.3,6.33,11.33,10.0,10.5,10.83,5.0,6.0,6.5,6.67,0.0,0.0,0.0,0.0,0.33,0.5,0.7,0.92,0.516,12.266,0.564,12.718,0.742,12.81,0.753,12.835,0.252,6.616,0.458,6.916,0.778,6.81,0.798,6.79,1.009,11.566,1.115,12.258,0.99,12.32,1.005,12.433,0.853,6.25,0.93,6.1,0.962,6.235,1.021,6.289,0.437,1.535,0.763,1.534,0.812,1.6,0.856,1.553,0.495,0.666,0.528,0.625,0.597,0.67,0.878,0.661,0.271,1.217,0.74,1.351,0.789,1.395,0.807,1.449,0.0,0.083,2.237,0.076,2.353,0.085,1.858,0.092,1.665,1.201,1.4,1.193,1.552,1.16,1.529,1.144,1.386,0.484,0.671,0.492,1.053,0.475,1.032,0.485,1.063,10.033,1.055,9.95,1.11,10.27,1.118,10.219,0.78,5.55,1.014,5.425,1.139,5.53,1.162,5.448,0.904,12.532,0.772,12.958,0.825,12.73,0.854,12.682,1.031,4.85,1.288,4.658,1.363,4.77,1.397,4.773,0.0,0.116,0.0,0.1,0.0,0.07,0.0,0.082,0.155,2.134,0.253,1.975,0.365,1.92,0.47,1.958
248,Newcastle_Middlesbrough_2007,25,2008-02-03,2007,9,1,1,Draw,0,0,Draw,M Dean,10,19,8,11,13,11,11,6,1,4,0,0,13,17.33,14.5,14.3,14.08,9.33,7.83,7.5,7.08,11.33,11.0,12.2,12.75,8.67,6.33,5.6,6.08,0.67,0.83,1.5,1.33,0.33,0.33,0.7,0.58,1.0,1.67,1.7,1.58,0.0,0.0,0.0,0.0,1.33,1.5,1.7,1.42,0.67,0.83,0.9,0.75,9.33,9.67,10.3,10.08,6.0,5.83,6.0,5.92,15.67,12.67,13.2,13.5,5.0,5.67,5.1,4.83,0.0,0.0,0.0,0.08,2.33,2.0,2.0,2.17,1.413,12.266,1.14,12.718,1.116,12.81,1.097,12.835,1.41,6.616,1.132,6.916,1.101,6.81,1.043,6.79,0.98,11.566,0.897,12.258,0.99,12.32,1.025,12.433,1.387,6.25,1.038,6.1,0.898,6.235,0.967,6.289,0.437,1.535,0.541,1.534,0.938,1.6,0.856,1.553,0.495,0.666,0.528,0.625,1.045,0.67,0.878,0.661,0.822,1.217,1.237,1.351,1.219,1.395,1.09,1.449,0.0,0.083,0.0,0.076,0.0,0.085,0.0,0.092,1.107,1.201,1.258,1.193,1.466,1.16,1.241,1.144,1.386,0.484,1.689,0.492,1.895,0.475,1.548,0.485,0.93,10.033,0.972,9.95,1.003,10.27,0.986,10.219,1.081,5.55,1.075,5.425,1.085,5.53,1.087,5.448,1.25,12.532,0.978,12.958,1.037,12.73,1.064,12.682,1.031,4.85,1.217,4.658,1.069,4.77,1.012,4.773,0.0,0.116,0.0,0.1,0.0,0.07,0.976,0.082,1.092,2.134,1.013,1.975,1.042,1.92,1.109,1.958
249,Middlesbrough_Fulham_2007,26,2008-02-09,2007,25,1,0,Winn,1,0,Winn,P Dowd,11,10,6,5,12,10,7,3,1,2,0,0,13,7.33,9.5,9.8,9.92,3.33,4.5,4.6,4.92,11.33,13.33,12.8,13.08,4.0,5.83,6.5,6.92,0.67,0.83,1.0,1.08,0.67,0.67,0.7,0.75,0.33,1.17,1.3,1.83,0.0,0.0,0.0,0.0,1.0,1.5,1.4,1.5,0.0,0.33,0.5,0.5,9.67,9.17,9.3,8.5,5.33,5.33,5.2,4.92,11.67,12.83,11.7,11.92,8.0,6.33,5.8,5.25,0.0,0.0,0.0,0.0,1.0,1.5,1.7,2.0,0.611,11.999,0.758,12.526,0.77,12.73,0.777,12.774,0.519,6.417,0.661,6.808,0.681,6.755,0.73,6.742,0.981,11.55,1.09,12.233,1.042,12.285,1.056,12.391,0.663,6.034,0.973,5.991,1.049,6.195,1.109,6.24,0.451,1.485,0.547,1.517,0.629,1.59,0.701,1.541,1.031,0.65,1.072,0.625,1.037,0.675,1.149,0.653,0.309,1.067,0.888,1.318,0.967,1.345,1.289,1.42,0.0,0.083,0.0,0.076,0.0,0.085,0.0,0.088,0.937,1.067,1.323,1.134,1.25,1.12,1.344,1.116,0.0,0.384,0.695,0.475,1.111,0.45,1.067,0.468,0.994,9.733,0.927,9.891,0.919,10.12,0.837,10.155,1.006,5.3,0.999,5.333,0.958,5.43,0.912,5.396,0.917,12.733,0.995,12.899,0.913,12.81,0.936,12.734,1.6,4.999,1.349,4.691,1.213,4.78,1.098,4.783,0.0,0.099,0.0,0.1,0.0,0.07,0.0,0.08,0.484,2.066,0.759,1.975,0.89,1.91,1.026,1.95
250,Sunderland_Wigan_2007,26,2008-02-09,2007,38,2,0,Winn,1,0,Winn,M Dean,9,21,4,11,13,6,2,8,0,1,0,0,13,8.67,10.83,12.0,11.33,5.33,5.83,6.9,6.25,11.67,13.0,12.6,12.67,4.33,4.5,6.2,6.25,2.33,1.5,1.4,1.25,1.67,1.0,0.7,0.58,1.67,1.67,1.4,1.33,0.0,0.0,0.1,0.08,0.33,1.0,1.1,1.08,0.33,0.67,0.5,0.5,6.33,10.33,10.3,10.5,3.33,6.83,6.1,6.33,13.33,13.5,13.4,13.33,6.33,6.33,5.4,5.0,0.0,0.0,0.0,0.0,2.0,1.67,1.8,1.67,0.723,11.999,0.865,12.526,0.943,12.73,0.887,12.774,0.831,6.417,0.856,6.808,1.021,6.755,0.927,6.742,1.01,11.55,1.063,12.233,1.026,12.285,1.023,12.391,0.718,6.034,0.751,5.991,1.001,6.195,1.002,6.24,1.57,1.485,0.989,1.517,0.881,1.59,0.811,1.541,2.569,0.65,1.6,0.625,1.037,0.675,0.889,0.653,1.565,1.067,1.268,1.318,1.041,1.345,0.937,1.42,0.0,0.083,0.0,0.076,1.176,0.085,0.904,0.088,0.309,1.067,0.882,1.134,0.982,1.12,0.968,1.116,0.859,0.384,1.412,0.475,1.111,0.45,1.067,0.468,0.65,9.733,1.044,9.891,1.018,10.12,1.034,10.155,0.628,5.3,1.281,5.333,1.123,5.43,1.173,5.396,1.047,12.733,1.047,12.899,1.046,12.81,1.047,12.734,1.266,4.999,1.349,4.691,1.13,4.78,1.045,4.783,0.0,0.099,0.0,0.1,0.0,0.07,0.0,0.08,0.968,2.066,0.845,1.975,0.942,1.91,0.857,1.95
251,West Ham_Birmingham_2007,25,2008-02-09,2007,5,1,1,Draw,1,1,Draw,M Clattenburg,18,5,10,3,12,20,7,4,0,5,1,0,13,10.33,12.33,11.7,11.58,5.33,6.5,6.4,5.83,13.33,16.17,14.7,14.25,6.0,7.33,6.6,6.42,1.67,1.17,1.4,1.25,0.33,0.5,0.5,0.42,0.67,1.33,1.7,1.5,0.0,0.0,0.0,0.0,0.67,1.0,0.9,1.0,0.67,0.5,0.4,0.42,9.67,10.5,12.2,12.33,3.33,5.5,7.3,6.75,14.67,11.5,12.7,12.5,5.33,5.33,6.4,5.67,0.0,0.17,0.1,0.08,1.33,2.0,1.8,2.0,0.861,11.999,0.984,12.526,0.919,12.73,0.906,12.774,0.831,6.417,0.955,6.808,0.947,6.755,0.865,6.742,1.154,11.55,1.322,12.233,1.197,12.285,1.15,12.391,0.994,6.034,1.224,5.991,1.065,6.195,1.029,6.24,1.125,1.485,0.771,1.517,0.881,1.59,0.811,1.541,0.508,0.65,0.8,0.625,0.741,0.675,0.644,0.653,0.628,1.067,1.009,1.318,1.264,1.345,1.056,1.42,0.0,0.083,0.0,0.076,0.0,0.085,0.0,0.088,0.628,1.067,0.882,1.134,0.804,1.12,0.896,1.116,1.745,0.384,1.054,0.475,0.889,0.45,0.896,0.468,0.994,9.733,1.062,9.891,1.206,10.12,1.214,10.155,0.628,5.3,1.031,5.333,1.344,5.43,1.251,5.396,1.152,12.733,0.892,12.899,0.991,12.81,0.982,12.734,1.066,4.999,1.136,4.691,1.339,4.78,1.185,4.783,0.0,0.099,1.692,0.1,1.429,0.07,0.994,0.08,0.644,2.066,1.012,1.975,0.942,1.91,1.026,1.95
252,Bolton_Portsmouth_2007,26,2008-02-09,2007,23,0,1,Lost,0,0,Draw,P Walton,19,7,10,4,12,14,5,2,1,1,0,0,14,11.33,9.67,10.4,11.38,4.67,5.17,5.5,6.38,12.0,13.17,14.1,13.38,5.67,5.5,5.5,6.15,0.67,1.67,1.2,1.31,0.33,0.67,0.6,0.54,1.33,2.0,2.0,1.85,0.0,0.0,0.0,0.0,0.67,0.5,0.6,0.85,0.0,0.17,0.3,0.54,10.33,9.83,10.0,9.77,4.33,4.0,4.9,5.15,14.0,14.0,14.2,13.46,5.0,5.67,6.0,5.85,0.0,0.0,0.0,0.0,1.33,1.17,1.3,1.38,0.944,11.999,0.772,12.526,0.817,12.73,0.891,12.774,0.728,6.417,0.759,6.808,0.814,6.755,0.946,6.742,1.039,11.55,1.077,12.233,1.148,12.285,1.08,12.391,0.94,6.034,0.918,5.991,0.888,6.195,0.986,6.24,0.451,1.485,1.101,1.517,0.755,1.59,0.85,1.541,0.508,0.65,1.072,0.625,0.889,0.675,0.828,0.653,1.246,1.067,1.518,1.318,1.487,1.345,1.303,1.42,0.0,0.083,0.0,0.076,0.0,0.085,0.0,0.088,0.628,1.067,0.441,1.134,0.536,1.12,0.762,1.116,0.0,0.384,0.358,0.475,0.667,0.45,1.153,0.468,1.061,9.733,0.994,9.891,0.988,10.12,0.962,10.155,0.817,5.3,0.75,5.333,0.902,5.43,0.954,5.396,1.1,12.733,1.085,12.899,1.109,12.81,1.057,12.734,1.0,4.999,1.209,4.691,1.255,4.78,1.223,4.783,0.0,0.099,0.0,0.1,0.0,0.07,0.0,0.08,0.644,2.066,0.592,1.975,0.681,1.91,0.708,1.95
253,Aston Villa_Newcastle_2007,26,2008-02-09,2007,21,4,1,Winn,0,1,Lost,L Mason,13,5,8,3,19,11,7,5,2,1,0,0,14,11.0,11.17,10.6,11.38,5.0,5.33,5.2,5.15,11.33,13.83,13.2,13.69,7.67,6.83,6.4,6.31,2.0,1.5,1.5,1.54,0.67,0.67,0.7,0.54,0.0,1.17,1.3,1.69,0.0,0.0,0.2,0.15,1.0,1.5,1.3,1.23,0.0,0.83,0.8,0.77,8.0,9.33,10.1,11.38,4.33,5.33,5.6,5.85,14.0,15.0,14.2,13.62,5.33,5.33,5.2,5.38,0.0,0.0,0.0,0.08,2.33,3.0,2.5,2.31,0.917,11.999,0.892,12.526,0.833,12.73,0.891,12.774,0.779,6.417,0.783,6.808,0.77,6.755,0.764,6.742,0.981,11.55,1.131,12.233,1.074,12.285,1.105,12.391,1.271,6.034,1.14,5.991,1.033,6.195,1.011,6.24,1.347,1.485,0.989,1.517,0.943,1.59,0.999,1.541,1.031,0.65,1.072,0.625,1.037,0.675,0.828,0.653,0.0,1.067,0.888,1.318,0.967,1.345,1.19,1.42,0.0,0.083,0.0,0.076,2.353,0.085,1.695,0.088,0.937,1.067,1.323,1.134,1.161,1.12,1.102,1.116,0.0,0.384,1.749,0.475,1.778,0.45,1.644,0.468,0.822,9.733,0.943,9.891,0.998,10.12,1.121,10.155,0.817,5.3,0.999,5.333,1.031,5.43,1.084,5.396,1.1,12.733,1.163,12.899,1.109,12.81,1.07,12.734,1.066,4.999,1.136,4.691,1.088,4.78,1.125,4.783,0.0,0.099,0.0,0.1,0.0,0.07,0.994,0.08,1.128,2.066,1.519,1.975,1.309,1.91,1.185,1.95
254,Derby_Tottenham_2007,26,2008-02-09,2007,37,0,3,Lost,0,0,Draw,M Atkinson,10,13,6,8,14,10,7,9,3,1,0,0,13,9.0,9.67,9.2,10.0,4.67,5.17,4.4,4.75,12.33,10.0,11.4,11.33,5.33,4.33,4.2,4.33,0.67,0.5,0.5,0.67,0.33,0.17,0.3,0.33,1.0,0.67,1.2,1.08,0.33,0.17,0.1,0.08,1.33,1.5,1.7,1.75,0.67,0.83,0.8,0.83,15.0,13.83,12.6,12.42,9.0,7.83,7.1,6.92,13.33,10.33,10.2,11.0,6.0,5.0,5.0,5.0,0.0,0.17,0.1,0.08,2.0,1.17,1.5,1.5,0.75,11.999,0.772,12.526,0.723,12.73,0.783,12.774,0.728,6.417,0.759,6.808,0.651,6.755,0.705,6.742,1.068,11.55,0.817,12.233,0.928,12.285,0.914,12.391,0.883,6.034,0.723,5.991,0.678,6.195,0.694,6.24,0.451,1.485,0.33,1.517,0.314,1.59,0.435,1.541,0.508,0.65,0.272,0.625,0.444,0.675,0.506,0.653,0.937,1.067,0.509,1.318,0.892,1.345,0.761,1.42,3.976,0.083,2.237,0.076,1.176,0.085,0.904,0.088,1.246,1.067,1.323,1.134,1.518,1.12,1.568,1.116,1.745,0.384,1.749,0.475,1.778,0.45,1.772,0.468,1.541,9.733,1.398,9.891,1.245,10.12,1.223,10.155,1.698,5.3,1.468,5.333,1.308,5.43,1.282,5.396,1.047,12.733,0.801,12.899,0.796,12.81,0.864,12.734,1.2,4.999,1.066,4.691,1.046,4.78,1.045,4.783,0.0,0.099,1.692,0.1,1.429,0.07,0.994,0.08,0.968,2.066,0.592,1.975,0.785,1.91,0.769,1.95
255,Everton_Reading_2007,26,2008-02-09,2007,8,1,0,Winn,0,0,Draw,M Halsey,11,14,6,5,13,13,8,8,0,0,0,0,13,10.33,14.67,13.1,12.92,4.67,8.83,7.4,7.5,14.0,11.33,12.7,12.92,7.0,7.0,6.2,6.08,0.67,2.33,2.0,1.92,0.67,0.83,0.8,0.75,1.0,0.5,0.6,0.5,0.33,0.17,0.3,0.25,1.33,0.83,0.9,0.92,0.0,0.17,0.1,0.17,6.67,8.0,10.1,10.5,4.0,5.0,5.6,5.58,12.33,12.83,14.4,14.58,2.67,4.17,4.8,4.75,0.33,0.17,0.1,0.08,2.33,2.17,2.2,2.0,0.861,11.999,1.171,12.526,1.029,12.73,1.011,12.774,0.728,6.417,1.297,6.808,1.095,6.755,1.112,6.742,1.212,11.55,0.926,12.233,1.034,12.285,1.043,12.391,1.16,6.034,1.168,5.991,1.001,6.195,0.974,6.24,0.451,1.485,1.536,1.517,1.258,1.59,1.246,1.541,1.031,0.65,1.328,0.625,1.185,0.675,1.149,0.653,0.937,1.067,0.38,1.318,0.446,1.345,0.352,1.42,3.976,0.083,2.237,0.076,3.529,0.085,2.825,0.088,1.246,1.067,0.732,1.134,0.804,1.12,0.824,1.116,0.0,0.384,0.358,0.475,0.222,0.45,0.363,0.468,0.685,9.733,0.809,9.891,0.998,10.12,1.034,10.155,0.755,5.3,0.938,5.333,1.031,5.43,1.034,5.396,0.968,12.733,0.995,12.899,1.124,12.81,1.145,12.734,0.534,4.999,0.889,4.691,1.004,4.78,0.993,4.783,3.333,0.099,1.692,0.1,1.429,0.07,0.994,0.08,1.128,2.066,1.098,1.975,1.152,1.91,1.026,1.95
