,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
235,Liverpool_Chelsea_2006,24,2007-01-20,2006,30,2,0,Lost,2,0,Lost,R Styles,17,11,8,3,10,17,3,7,0,1,0,0,12,16.0,15.67,13.8,13.27,8.67,8.83,7.7,7.45,10.33,11.83,11.4,11.0,6.67,6.17,5.9,5.64,2.0,1.5,1.6,1.55,0.67,0.67,0.6,0.64,2.67,2.83,2.1,2.09,0.0,0.17,0.2,0.18,1.33,1.17,0.7,0.82,0.67,0.67,0.4,0.36,7.0,7.67,7.6,7.73,3.0,3.33,2.9,2.82,11.33,13.0,13.8,13.91,4.33,4.33,5.4,5.18,0.0,0.0,0.1,0.09,1.67,2.0,2.2,2.18,1.571,10.183,1.576,9.942,1.391,9.92,1.356,9.788,1.625,5.334,1.729,5.108,1.552,4.96,1.511,4.932,0.833,12.4,0.946,12.509,0.899,12.675,0.863,12.75,1.325,5.033,1.224,5.041,1.178,5.01,1.144,4.929,1.793,1.116,1.538,0.975,1.711,0.935,1.678,0.924,1.387,0.483,1.409,0.476,1.5,0.4,1.61,0.397,1.541,1.733,1.458,1.942,1.105,1.9,1.11,1.883,0.0,0.099,2.0,0.085,1.905,0.105,1.636,0.11,0.782,1.7,0.771,1.517,0.5,1.4,0.571,1.435,1.004,0.668,1.031,0.65,0.64,0.625,0.55,0.655,0.52,13.449,0.595,12.891,0.59,12.885,0.607,12.739,0.431,6.966,0.504,6.608,0.444,6.525,0.437,6.452,0.934,12.133,1.034,12.566,1.092,12.64,1.104,12.599,0.691,6.266,0.705,6.14,0.872,6.19,0.852,6.083,0.0,0.016,0.0,0.06,1.818,0.055,1.8,0.05,1.473,1.134,1.58,1.265,1.612,1.365,1.619,1.347
236,Arsenal_Man United_2006,24,2007-01-21,2006,13,2,1,Lost,0,0,Draw,S Bennett,18,10,11,6,13,11,8,6,1,3,0,0,12,17.67,16.67,16.4,16.82,9.67,9.67,9.1,9.27,10.33,10.83,10.8,10.82,9.67,9.33,7.6,7.91,1.67,1.67,2.0,2.09,0.33,0.5,0.6,0.55,2.0,2.17,1.8,1.73,0.0,0.0,0.0,0.0,1.0,0.83,0.8,0.73,0.33,0.33,0.4,0.36,9.67,9.33,8.1,8.09,5.0,4.5,4.0,3.82,16.0,16.0,14.7,14.64,2.67,3.33,3.5,3.55,0.0,0.0,0.0,0.0,2.0,2.17,1.6,1.55,1.688,10.466,1.652,10.093,1.65,9.94,1.71,9.834,1.801,5.368,1.89,5.116,1.838,4.95,1.881,4.927,0.842,12.267,0.871,12.434,0.855,12.635,0.849,12.74,1.89,5.118,1.818,5.132,1.514,5.02,1.601,4.942,1.475,1.132,1.742,0.959,2.151,0.93,2.263,0.924,0.683,0.483,1.089,0.459,1.481,0.405,1.38,0.398,1.143,1.749,1.118,1.942,0.945,1.905,0.915,1.89,0.0,0.099,0.0,0.085,0.0,0.105,0.0,0.109,0.588,1.7,0.538,1.542,0.565,1.415,0.505,1.445,0.494,0.668,0.502,0.658,0.635,0.63,0.549,0.656,0.73,13.25,0.731,12.766,0.628,12.89,0.636,12.723,0.711,7.033,0.681,6.608,0.609,6.565,0.59,6.471,1.324,12.083,1.273,12.566,1.169,12.58,1.164,12.581,0.431,6.2,0.556,5.99,0.567,6.17,0.586,6.053,0.0,0.016,0.0,0.06,0.0,0.055,0.0,0.049,1.764,1.134,1.726,1.257,1.181,1.355,1.151,1.346
237,Wigan_Everton_2006,24,2007-01-21,2006,8,0,2,Winn,0,0,Draw,H Webb,13,8,6,5,11,17,6,6,0,1,0,0,12,12.33,9.67,9.0,9.09,5.67,5.0,4.7,4.64,10.0,12.5,13.5,14.09,4.67,5.5,5.7,5.45,1.0,0.67,0.9,0.91,0.33,0.17,0.3,0.27,2.33,1.5,1.7,1.82,0.0,0.0,0.2,0.18,1.33,1.5,1.3,1.27,0.67,0.5,0.5,0.45,11.67,12.33,14.5,14.09,7.33,6.5,7.6,7.36,14.33,13.67,12.1,13.0,7.33,5.83,7.7,7.45,0.0,0.0,0.1,0.09,1.33,1.17,1.3,1.55,1.178,10.466,0.958,10.093,0.905,9.94,0.924,9.834,1.056,5.368,0.977,5.116,0.949,4.95,0.942,4.927,0.815,12.267,1.005,12.434,1.068,12.635,1.106,12.74,0.913,5.118,1.072,5.132,1.135,5.02,1.103,4.942,0.883,1.132,0.699,0.959,0.968,0.93,0.985,0.924,0.683,0.483,0.37,0.459,0.741,0.405,0.678,0.398,1.332,1.749,0.773,1.942,0.892,1.905,0.963,1.89,0.0,0.099,0.0,0.085,1.905,0.105,1.651,0.109,0.783,1.7,0.973,1.542,0.919,1.415,0.879,1.445,1.004,0.668,0.76,0.658,0.794,0.63,0.686,0.656,0.881,13.25,0.966,12.766,1.125,12.89,1.107,12.723,1.042,7.033,0.984,6.608,1.158,6.565,1.137,6.471,1.186,12.083,1.088,12.566,0.962,12.58,1.033,12.581,1.182,6.2,0.973,5.99,1.248,6.17,1.231,6.053,0.0,0.016,0.0,0.06,1.818,0.055,1.818,0.049,1.173,1.134,0.93,1.257,0.959,1.355,1.151,1.346
238,Watford_Blackburn_2006,24,2007-01-23,2006,33,2,1,Lost,1,1,Draw,D Gallagher,15,15,7,3,14,7,9,6,2,0,0,0,12,10.33,8.5,9.4,9.36,5.67,5.0,4.8,5.0,13.67,12.33,12.7,13.09,4.67,4.0,4.6,4.36,2.67,1.67,1.3,1.18,1.0,0.5,0.5,0.45,3.67,3.0,2.7,2.55,0.0,0.0,0.0,0.18,2.0,1.67,1.3,1.45,1.0,0.83,0.6,0.64,15.0,12.67,13.0,13.73,8.67,7.67,7.6,8.36,12.67,13.33,12.8,13.45,6.0,6.0,6.2,6.18,0.0,0.0,0.0,0.0,1.33,1.17,1.2,1.27,0.984,10.499,0.843,10.084,0.944,9.955,0.951,9.847,1.063,5.335,0.98,5.1,0.972,4.94,1.015,4.927,1.11,12.317,0.991,12.442,1.008,12.605,1.028,12.73,0.913,5.118,0.786,5.091,0.915,5.025,0.883,4.935,2.324,1.149,1.712,0.976,1.376,0.945,1.265,0.932,2.002,0.5,1.07,0.467,1.22,0.41,1.122,0.401,2.078,1.766,1.532,1.958,1.41,1.915,1.347,1.893,0.0,0.099,0.0,0.085,0.0,0.095,1.667,0.108,1.188,1.683,1.095,1.525,0.929,1.4,1.009,1.438,1.536,0.651,1.278,0.65,0.96,0.625,0.981,0.653,1.128,13.3,0.99,12.8,1.012,12.85,1.079,12.72,1.221,7.1,1.155,6.641,1.164,6.53,1.291,6.474,1.053,12.033,1.062,12.55,1.02,12.55,1.069,12.584,0.976,6.15,1.0,5.999,1.005,6.17,1.021,6.052,0.0,0.016,0.0,0.06,0.0,0.055,0.0,0.05,1.173,1.134,0.93,1.257,0.889,1.35,0.944,1.345
239,Sheffield United_Fulham_2006,25,2007-01-30,2006,16,2,0,Lost,2,0,Lost,L Mason,16,7,8,0,14,10,5,4,1,1,0,0,13,11.67,8.5,8.0,8.33,7.0,4.67,4.0,4.42,15.67,13.33,13.2,13.67,6.33,3.83,3.3,3.5,2.33,1.33,1.3,1.33,1.0,0.5,0.4,0.42,2.33,1.83,2.1,1.92,0.0,0.0,0.0,0.0,2.33,2.67,2.1,2.25,1.33,1.5,1.1,1.25,12.33,15.67,14.7,14.75,6.0,8.33,7.5,7.42,16.0,16.0,15.4,15.33,5.67,6.5,7.7,7.17,0.33,0.17,0.1,0.08,1.33,1.33,1.1,1.08,1.124,10.383,0.837,10.151,0.803,9.96,0.844,9.864,1.304,5.368,0.898,5.2,0.802,4.985,0.891,4.964,1.242,12.618,1.059,12.583,1.047,12.61,1.072,12.757,1.241,5.101,0.747,5.124,0.661,4.995,0.706,4.954,1.943,1.199,1.287,1.034,1.34,0.97,1.395,0.954,1.821,0.549,0.999,0.5,0.941,0.425,1.021,0.412,1.259,1.85,0.931,1.966,1.102,1.905,1.011,1.9,0.0,0.099,0.0,0.085,0.0,0.09,0.0,0.108,1.357,1.716,1.732,1.542,1.495,1.405,1.555,1.446,1.993,0.668,2.28,0.658,1.76,0.625,1.917,0.652,0.947,13.016,1.226,12.784,1.147,12.82,1.16,12.712,0.859,6.983,1.254,6.641,1.155,6.495,1.145,6.479,1.313,12.182,1.265,12.65,1.229,12.53,1.217,12.599,0.935,6.066,1.103,5.89,1.25,6.16,1.186,6.048,10.0,0.033,2.5,0.068,1.667,0.06,1.524,0.053,1.093,1.217,1.037,1.283,0.806,1.365,0.797,1.356
240,Portsmouth_Middlesbrough_2006,25,2007-01-30,2006,25,0,0,Draw,0,0,Draw,D Gallagher,15,3,4,3,10,10,10,5,0,1,0,0,13,9.0,9.67,8.8,8.0,5.33,5.5,4.4,4.17,17.67,16.0,16.4,16.33,2.67,3.83,3.6,3.17,1.33,1.17,0.8,0.92,0.33,0.33,0.2,0.42,1.67,1.83,2.0,2.42,0.0,0.17,0.1,0.17,1.0,1.33,1.3,1.42,0.67,0.83,0.8,0.83,13.33,14.0,13.8,14.33,6.67,6.83,6.2,6.92,13.33,14.5,13.3,12.17,7.67,7.33,8.2,8.75,0.0,0.17,0.1,0.08,2.0,1.17,1.1,1.08,0.867,10.383,0.953,10.151,0.884,9.96,0.811,9.864,0.993,5.368,1.058,5.2,0.883,4.985,0.84,4.964,1.4,12.618,1.272,12.583,1.301,12.61,1.28,12.757,0.523,5.101,0.747,5.124,0.721,4.995,0.64,4.954,1.109,1.199,1.132,1.034,0.825,0.97,0.965,0.954,0.601,0.549,0.659,0.5,0.471,0.425,1.021,0.412,0.903,1.85,0.931,1.966,1.05,1.905,1.274,1.9,0.0,0.099,2.0,0.085,1.111,0.09,1.581,0.108,0.583,1.716,0.863,1.542,0.925,1.405,0.982,1.446,1.004,0.668,1.261,0.658,1.28,0.625,1.273,0.652,1.024,13.016,1.095,12.784,1.076,12.82,1.127,12.712,0.955,6.983,1.028,6.641,0.955,6.495,1.068,6.479,1.094,12.182,1.146,12.65,1.061,12.53,0.966,12.599,1.264,6.066,1.244,5.89,1.331,6.16,1.447,6.048,0.0,0.033,2.5,0.068,1.667,0.06,1.524,0.053,1.644,1.217,0.912,1.283,0.806,1.365,0.797,1.356
241,West Ham_Liverpool_2006,25,2007-01-30,2006,10,1,2,Winn,0,0,Draw,M Atkinson,13,15,6,9,11,8,4,9,1,1,0,0,13,16.67,16.33,14.3,14.67,10.0,9.33,7.7,7.42,12.33,9.83,12.1,12.5,6.67,7.0,6.6,7.42,1.33,1.83,1.1,1.0,1.0,1.33,0.8,0.67,0.67,0.83,1.4,1.58,0.0,0.0,0.0,0.0,0.33,0.17,0.9,1.08,0.0,0.0,0.4,0.5,8.33,8.0,7.3,7.17,3.67,3.33,4.1,4.17,9.0,9.83,10.8,11.67,2.67,3.33,2.9,2.58,0.0,0.0,0.1,0.08,1.0,1.0,1.4,1.33,1.606,10.383,1.609,10.151,1.436,9.96,1.487,9.864,1.863,5.368,1.794,5.2,1.545,4.985,1.495,4.964,0.977,12.618,0.781,12.583,0.96,12.61,0.98,12.757,1.308,5.101,1.366,5.124,1.321,4.995,1.498,4.954,1.109,1.199,1.771,1.034,1.134,0.97,1.049,0.954,1.821,0.549,2.657,0.5,1.882,0.425,1.628,0.412,0.362,1.85,0.422,1.966,0.735,1.905,0.832,1.9,0.0,0.099,0.0,0.085,0.0,0.09,0.0,0.108,0.192,1.716,0.11,1.542,0.641,1.405,0.747,1.446,0.0,0.668,0.0,0.658,0.64,0.625,0.767,0.652,0.64,13.016,0.626,12.784,0.569,12.82,0.564,12.712,0.526,6.983,0.501,6.641,0.631,6.495,0.644,6.479,0.739,12.182,0.777,12.65,0.862,12.53,0.926,12.599,0.44,6.066,0.565,5.89,0.471,6.16,0.427,6.048,0.0,0.033,0.0,0.068,1.667,0.06,1.524,0.053,0.822,1.217,0.779,1.283,1.026,1.365,0.981,1.356
242,Reading_Wigan_2006,24,2007-01-30,2006,20,3,2,Lost,1,1,Draw,S Bennett,19,21,12,14,11,11,4,3,1,1,0,0,12,5.33,7.33,9.1,9.55,2.33,3.17,4.4,4.82,12.67,14.17,14.2,14.73,2.67,3.67,4.1,4.73,0.67,1.0,1.0,1.0,0.33,0.33,0.3,0.27,1.33,2.17,2.5,2.45,0.0,0.0,0.0,0.0,2.67,1.83,1.6,1.64,0.33,0.5,0.4,0.45,14.0,13.17,11.8,11.55,7.0,6.33,6.3,6.45,12.33,12.67,13.1,13.45,7.33,6.17,5.7,5.55,0.0,0.0,0.0,0.0,1.0,1.0,1.1,1.09,0.513,10.383,0.722,10.151,0.914,9.96,0.968,9.864,0.434,5.368,0.61,5.2,0.883,4.985,0.971,4.964,1.004,12.618,1.126,12.583,1.126,12.61,1.155,12.757,0.523,5.101,0.716,5.124,0.821,4.995,0.955,4.954,0.559,1.199,0.968,1.034,1.031,0.97,1.049,0.954,0.601,0.549,0.659,0.5,0.706,0.425,0.656,0.412,0.719,1.85,1.103,1.966,1.312,1.905,1.289,1.9,0.0,0.099,0.0,0.085,0.0,0.09,0.0,0.108,1.555,1.716,1.187,1.542,1.139,1.405,1.134,1.446,0.494,0.668,0.76,0.658,0.64,0.625,0.69,0.652,1.076,13.016,1.03,12.784,0.92,12.82,0.909,12.712,1.002,6.983,0.953,6.641,0.97,6.495,0.996,6.479,1.012,12.182,1.002,12.65,1.045,12.53,1.068,12.599,1.208,6.066,1.047,5.89,0.925,6.16,0.918,6.048,0.0,0.033,0.0,0.068,0.0,0.06,0.0,0.053,0.822,1.217,0.779,1.283,0.806,1.365,0.804,1.356
243,Bolton_Charlton_2006,25,2007-01-31,2006,29,1,1,Draw,1,1,Draw,L Probert,12,4,7,2,7,11,10,0,0,1,0,0,13,6.67,7.33,7.7,7.0,4.33,3.67,3.6,3.33,9.67,10.83,11.1,11.0,4.33,5.67,5.0,4.42,0.33,0.5,0.6,0.67,0.0,0.33,0.2,0.25,1.67,2.17,1.8,1.75,0.33,0.17,0.1,0.17,2.0,2.5,2.2,2.25,1.0,1.0,0.9,0.83,13.67,15.17,14.2,14.75,7.33,7.5,7.1,6.83,7.67,7.83,9.6,10.17,9.67,8.33,6.9,6.75,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.92,0.642,10.383,0.716,10.234,0.773,9.965,0.708,9.893,0.817,5.3,0.703,5.217,0.719,5.005,0.67,4.969,0.773,12.518,0.863,12.55,0.876,12.665,0.863,12.752,0.86,5.034,1.087,5.216,0.998,5.01,0.889,4.974,0.287,1.149,0.484,1.033,0.615,0.975,0.703,0.953,0.0,0.516,0.659,0.5,0.471,0.425,0.61,0.41,0.936,1.783,1.118,1.942,0.95,1.895,0.928,1.886,3.333,0.099,2.0,0.085,1.111,0.09,1.611,0.106,1.263,1.583,1.639,1.525,1.549,1.42,1.554,1.448,1.537,0.65,1.538,0.65,1.406,0.64,1.262,0.658,1.037,13.183,1.165,13.017,1.099,12.925,1.156,12.762,1.06,6.917,1.114,6.732,1.081,6.57,1.052,6.495,0.627,12.232,0.627,12.484,0.769,12.48,0.808,12.581,1.56,6.2,1.389,5.998,1.109,6.22,1.11,6.08,0.0,0.033,0.0,0.068,0.0,0.06,0.0,0.052,0.0,1.183,0.392,1.274,0.52,1.345,0.678,1.357
244,Man United_Watford_2006,24,2007-01-31,2006,39,4,0,Lost,1,0,Lost,M Dean,21,2,10,1,11,11,7,2,2,2,0,0,13,10.33,9.33,8.5,9.33,5.0,5.17,4.2,4.67,18.0,17.67,16.6,16.17,6.33,6.67,6.0,6.0,0.0,0.33,0.3,0.33,0.0,0.17,0.1,0.08,0.67,1.33,1.2,1.25,0.33,0.17,0.1,0.08,1.33,1.33,1.6,1.58,0.0,0.17,0.6,0.58,16.0,15.0,14.3,13.0,6.67,8.17,7.6,6.67,9.0,10.0,10.7,11.0,6.67,7.0,7.2,6.5,0.0,0.0,0.0,0.0,1.0,0.83,1.0,1.25,0.995,10.383,0.912,10.234,0.853,9.965,0.943,9.893,0.943,5.3,0.991,5.217,0.839,5.005,0.94,4.969,1.438,12.518,1.408,12.55,1.311,12.665,1.268,12.752,1.257,5.034,1.279,5.216,1.198,5.01,1.206,4.974,0.0,1.149,0.319,1.033,0.308,0.975,0.346,0.953,0.0,0.516,0.34,0.5,0.235,0.425,0.195,0.41,0.376,1.783,0.685,1.942,0.633,1.895,0.663,1.886,3.333,0.099,2.0,0.085,1.111,0.09,0.758,0.106,0.84,1.583,0.872,1.525,1.127,1.42,1.091,1.448,0.0,0.65,0.262,0.65,0.938,0.64,0.882,0.658,1.214,13.183,1.152,13.017,1.106,12.925,1.019,12.762,0.964,6.917,1.214,6.732,1.157,6.57,1.027,6.495,0.736,12.232,0.801,12.484,0.857,12.48,0.874,12.581,1.076,6.2,1.167,5.998,1.158,6.22,1.069,6.08,0.0,0.033,0.0,0.068,0.0,0.06,0.0,0.052,0.845,1.183,0.651,1.274,0.743,1.345,0.921,1.357
245,Newcastle_Aston Villa_2006,25,2007-01-31,2006,21,3,1,Lost,2,1,Lost,H Webb,8,14,4,9,15,15,3,7,1,1,0,0,13,7.33,7.33,8.6,8.42,4.67,4.33,4.9,4.83,13.0,14.17,14.5,14.42,4.0,4.83,4.1,3.92,1.0,1.17,1.0,1.0,0.33,0.5,0.5,0.5,1.33,1.5,1.5,1.58,0.33,0.17,0.1,0.08,2.33,1.83,1.5,1.42,1.0,0.5,0.7,0.58,17.67,16.83,16.0,15.5,11.67,9.33,8.1,7.75,10.0,10.17,11.3,11.5,6.33,6.83,6.9,7.5,0.0,0.17,0.1,0.08,1.33,1.5,1.2,1.25,0.706,10.383,0.716,10.234,0.863,9.965,0.851,9.893,0.881,5.3,0.83,5.217,0.979,5.005,0.972,4.969,1.039,12.518,1.129,12.55,1.145,12.665,1.131,12.752,0.795,5.034,0.926,5.216,0.818,5.01,0.788,4.974,0.87,1.149,1.133,1.033,1.026,0.975,1.049,0.953,0.64,0.516,0.999,0.5,1.176,0.425,1.22,0.41,0.746,1.783,0.773,1.942,0.792,1.895,0.838,1.886,3.333,0.099,2.0,0.085,1.111,0.09,0.758,0.106,1.472,1.583,1.2,1.525,1.056,1.42,0.981,1.448,1.537,0.65,0.769,0.65,1.094,0.64,0.882,0.658,1.34,13.183,1.293,13.017,1.238,12.925,1.215,12.762,1.687,6.917,1.386,6.732,1.233,6.57,1.193,6.495,0.817,12.232,0.815,12.484,0.905,12.48,0.914,12.581,1.021,6.2,1.139,5.998,1.109,6.22,1.234,6.08,0.0,0.033,2.5,0.068,1.667,0.06,1.538,0.052,1.124,1.183,1.177,1.274,0.892,1.345,0.921,1.357
246,Chelsea_Blackburn_2006,25,2007-01-31,2006,33,3,0,Lost,1,0,Lost,G Poll,18,6,15,4,12,11,3,9,0,1,0,0,13,11.67,10.17,9.7,9.83,4.33,5.0,5.0,4.83,11.33,11.33,12.3,12.58,4.67,4.5,4.6,4.5,2.33,1.83,1.4,1.17,1.0,0.67,0.6,0.5,2.67,2.5,2.5,2.33,0.0,0.0,0.0,0.17,0.67,1.67,1.5,1.5,0.33,0.83,0.7,0.67,14.0,13.83,13.1,13.83,7.0,8.0,7.4,8.25,12.67,13.17,13.0,13.5,6.67,6.83,6.4,6.42,0.0,0.0,0.0,0.0,1.0,1.33,1.2,1.33,1.124,10.383,0.994,10.234,0.973,9.965,0.994,9.893,0.817,5.3,0.958,5.217,0.999,5.005,0.972,4.969,0.905,12.518,0.903,12.55,0.971,12.665,0.987,12.752,0.928,5.034,0.863,5.216,0.918,5.01,0.905,4.974,2.028,1.149,1.772,1.033,1.436,0.975,1.228,0.953,1.94,0.516,1.339,0.5,1.412,0.425,1.22,0.41,1.497,1.783,1.288,1.942,1.319,1.895,1.235,1.886,0.0,0.099,0.0,0.085,0.0,0.09,1.611,0.106,0.423,1.583,1.095,1.525,1.056,1.42,1.036,1.448,0.507,0.65,1.277,0.65,1.094,0.64,1.019,0.658,1.062,13.183,1.062,13.017,1.014,12.925,1.084,12.762,1.012,6.917,1.188,6.732,1.126,6.57,1.27,6.495,1.036,12.232,1.055,12.484,1.042,12.48,1.073,12.581,1.076,6.2,1.139,5.998,1.029,6.22,1.056,6.08,0.0,0.033,0.0,0.068,0.0,0.06,0.0,0.052,0.845,1.183,1.044,1.274,0.892,1.345,0.98,1.357
247,Liverpool_Everton_2006,25,2007-02-03,2006,8,0,0,Draw,0,0,Draw,A Wiley,25,6,10,4,13,18,6,4,0,3,0,0,13,11.0,10.17,9.2,9.0,5.67,5.33,5.0,4.67,12.0,12.5,14.0,14.33,5.33,4.83,6.1,5.5,1.67,1.0,0.9,1.0,0.33,0.17,0.3,0.25,1.33,1.5,1.7,1.75,0.0,0.0,0.1,0.17,0.67,1.33,1.3,1.17,0.0,0.5,0.5,0.42,11.67,13.67,14.3,14.0,6.67,7.0,7.6,7.25,11.33,14.17,12.3,12.83,7.33,6.17,7.6,7.33,0.0,0.0,0.1,0.08,0.67,1.17,1.2,1.42,1.051,10.467,0.995,10.216,0.926,9.94,0.91,9.888,1.05,5.4,1.032,5.167,1.0,5.0,0.939,4.972,0.928,12.933,0.977,12.792,1.097,12.76,1.114,12.86,1.025,5.2,0.938,5.149,1.215,5.02,1.107,4.97,1.354,1.233,0.91,1.1,0.918,0.98,1.027,0.973,0.566,0.584,0.324,0.524,0.674,0.445,0.597,0.419,0.746,1.784,0.786,1.908,0.895,1.9,0.926,1.889,0.0,0.148,0.0,0.102,1.053,0.095,1.478,0.115,0.402,1.667,0.863,1.541,0.884,1.47,0.798,1.467,0.0,0.75,0.732,0.683,0.746,0.67,0.619,0.678,0.869,13.433,1.036,13.2,1.105,12.94,1.093,12.804,0.946,7.051,1.024,6.833,1.145,6.64,1.108,6.542,0.948,11.95,1.123,12.617,0.986,12.475,1.021,12.566,1.179,6.218,1.043,5.916,1.234,6.16,1.21,6.055,0.0,0.033,0.0,0.068,1.818,0.055,1.633,0.049,0.536,1.25,0.918,1.274,0.913,1.315,1.053,1.349
