,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
254,Man United_Blackburn_2008,26,2009-02-21,2008,13,2,1,Winn,1,1,Draw,H Webb,15,12,7,7,7,19,4,7,2,2,0,0,13,14.33,18.67,19.2,20.08,8.33,10.67,11.6,12.67,9.0,9.83,9.7,10.0,7.0,7.5,7.5,8.08,1.67,1.67,2.5,2.33,1.33,0.83,1.2,1.08,0.33,1.17,1.1,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.33,0.0,0.0,0.1,0.17,8.33,7.33,6.8,7.42,2.33,2.83,2.8,3.08,12.0,12.5,12.6,12.25,3.33,3.0,2.1,2.58,0.0,0.0,0.0,0.0,1.33,1.5,1.6,1.58,1.06,13.518,1.373,13.601,1.408,13.635,1.464,13.719,1.079,7.717,1.429,7.467,1.548,7.495,1.674,7.568,0.818,11.0,0.894,11.0,0.85,11.41,0.876,11.415,1.094,6.4,1.19,6.3,1.204,6.23,1.28,6.311,1.152,1.45,1.285,1.3,1.852,1.35,1.683,1.384,1.998,0.666,1.387,0.598,2.0,0.6,1.769,0.61,0.228,1.45,0.851,1.376,0.777,1.415,0.838,1.397,0.0,0.1,0.0,0.059,0.0,0.08,0.0,0.072,0.0,1.018,0.0,1.016,0.267,1.125,0.286,1.154,0.0,0.334,0.0,0.366,0.233,0.43,0.376,0.452,0.844,9.868,0.749,9.784,0.652,10.425,0.712,10.424,0.426,5.468,0.532,5.316,0.5,5.605,0.545,5.65,1.0,12.0,1.034,12.092,1.025,12.295,1.001,12.237,0.711,4.684,0.62,4.842,0.445,4.715,0.535,4.82,0.0,0.1,0.0,0.093,0.0,0.1,0.0,0.096,0.648,2.051,0.811,1.85,0.833,1.92,0.851,1.856
255,Fulham_West Brom_2008,25,2009-02-22,2008,16,2,0,Winn,0,0,Draw,M Atkinson,19,8,9,5,11,10,12,4,0,1,0,0,12,10.0,11.5,12.7,12.0,7.0,8.17,7.9,7.36,10.0,8.5,10.2,10.55,4.0,6.17,6.1,5.64,2.67,2.17,1.8,1.73,1.0,1.0,0.9,0.91,0.33,1.0,1.2,1.27,0.0,0.0,0.1,0.09,1.0,1.0,0.9,0.82,0.0,0.17,0.3,0.27,14.33,13.0,12.1,12.36,8.33,7.0,6.8,6.73,7.67,8.17,9.5,9.18,6.33,5.0,4.7,4.73,0.0,0.0,0.0,0.0,1.67,1.33,1.3,1.18,0.739,13.534,0.839,13.71,0.929,13.675,0.875,13.72,0.89,7.867,1.08,7.566,1.044,7.565,0.968,7.604,0.889,11.25,0.767,11.083,0.892,11.435,0.921,11.46,0.625,6.4,0.962,6.416,0.971,6.28,0.893,6.313,1.821,1.467,1.68,1.291,1.324,1.36,1.245,1.39,1.625,0.616,1.718,0.582,1.513,0.595,1.504,0.605,0.233,1.416,0.727,1.376,0.836,1.435,0.903,1.407,0.0,0.1,0.0,0.059,1.333,0.075,1.268,0.071,1.016,0.984,0.968,1.034,0.804,1.12,0.713,1.15,0.0,0.284,0.453,0.375,0.706,0.425,0.6,0.45,1.46,9.818,1.31,9.925,1.16,10.435,1.185,10.432,1.524,5.467,1.294,5.408,1.21,5.62,1.192,5.648,0.62,12.367,0.676,12.084,0.772,12.3,0.748,12.266,1.381,4.584,1.038,4.817,0.997,4.715,0.983,4.812,0.0,0.116,0.0,0.102,0.0,0.1,0.0,0.099,0.801,2.085,0.713,1.866,0.672,1.935,0.632,1.868
256,Newcastle_Everton_2008,26,2009-02-22,2008,9,0,0,Draw,0,0,Draw,L Mason,4,15,0,5,15,15,0,6,0,1,1,0,13,15.33,13.17,11.0,11.08,9.67,8.0,6.4,6.33,10.0,9.67,10.5,10.5,5.33,5.0,4.9,4.83,1.33,1.67,1.7,1.58,0.67,0.83,0.8,0.67,1.67,1.5,1.3,1.17,0.0,0.0,0.1,0.17,2.67,2.17,1.8,1.67,1.33,1.0,0.9,0.83,15.0,13.33,12.9,12.17,10.67,8.17,7.0,6.5,16.0,14.0,15.0,15.0,5.0,5.83,6.4,6.08,0.0,0.17,0.1,0.08,1.67,1.83,2.4,2.33,1.133,13.534,0.961,13.71,0.804,13.675,0.808,13.72,1.229,7.867,1.057,7.566,0.846,7.565,0.832,7.604,0.889,11.25,0.873,11.083,0.918,11.435,0.916,11.46,0.833,6.4,0.779,6.416,0.78,6.28,0.765,6.313,0.907,1.467,1.293,1.291,1.25,1.36,1.137,1.39,1.089,0.616,1.426,0.582,1.345,0.595,1.107,0.605,1.179,1.416,1.091,1.376,0.906,1.435,0.832,1.407,0.0,0.1,0.0,0.059,1.333,0.075,2.394,0.071,2.713,0.984,2.1,1.034,1.607,1.12,1.453,1.15,4.691,0.284,2.667,0.375,2.118,0.425,1.844,0.45,1.528,9.818,1.343,9.925,1.236,10.435,1.167,10.432,1.952,5.467,1.511,5.408,1.246,5.62,1.151,5.648,1.294,12.367,1.159,12.084,1.22,12.3,1.223,12.266,1.091,4.584,1.21,4.817,1.357,4.715,1.264,4.812,0.0,0.116,1.675,0.102,1.0,0.1,0.808,0.099,0.801,2.085,0.981,1.866,1.24,1.935,1.248,1.868
257,Liverpool_Man City_2008,26,2009-02-22,2008,10,1,1,Draw,0,0,Draw,P Dowd,18,10,5,4,10,13,6,4,1,2,0,0,13,16.0,18.17,18.5,18.08,9.33,8.83,9.1,9.17,15.33,11.67,11.1,10.92,10.67,11.0,10.1,10.0,2.0,1.33,1.5,1.58,0.33,0.5,0.6,0.58,1.67,1.5,1.3,1.25,0.0,0.0,0.0,0.0,0.33,0.5,0.5,0.58,0.0,0.33,0.4,0.42,5.0,6.17,5.5,5.92,3.0,3.5,3.0,3.08,14.0,10.5,10.6,11.33,2.67,3.33,3.3,3.33,0.33,0.17,0.2,0.25,2.67,2.0,1.8,1.83,1.182,13.534,1.325,13.71,1.353,13.675,1.318,13.72,1.186,7.867,1.167,7.566,1.203,7.565,1.206,7.604,1.363,11.25,1.053,11.083,0.971,11.435,0.953,11.46,1.667,6.4,1.714,6.416,1.608,6.28,1.584,6.313,1.364,1.467,1.03,1.291,1.103,1.36,1.137,1.39,0.536,0.616,0.859,0.582,1.008,0.595,0.959,0.605,1.179,1.416,1.091,1.376,0.906,1.435,0.888,1.407,0.0,0.1,0.0,0.059,0.0,0.075,0.0,0.071,0.335,0.984,0.484,1.034,0.446,1.12,0.505,1.15,0.0,0.284,0.88,0.375,0.941,0.425,0.933,0.45,0.509,9.818,0.622,9.925,0.527,10.435,0.568,10.432,0.549,5.467,0.647,5.408,0.534,5.62,0.545,5.648,1.132,12.367,0.869,12.084,0.862,12.3,0.924,12.266,0.582,4.584,0.691,4.817,0.7,4.715,0.692,4.812,2.845,0.116,1.675,0.102,2.0,0.1,2.525,0.099,1.281,2.085,1.072,1.866,0.93,1.935,0.98,1.868
258,Hull_Tottenham_2008,26,2009-02-23,2008,34,1,2,Lost,1,1,Draw,L Probert,12,9,4,6,11,7,11,13,2,1,0,0,13,9.33,11.67,11.7,11.5,6.0,6.5,6.4,6.25,11.67,13.33,12.8,13.0,7.0,6.33,5.6,5.67,1.0,1.33,1.1,1.08,0.33,0.5,0.4,0.42,1.33,1.67,1.3,1.42,0.0,0.17,0.1,0.08,2.0,2.17,1.9,2.08,0.33,0.67,0.5,0.67,11.0,11.5,13.7,13.08,6.33,6.67,7.0,6.75,13.0,12.17,11.9,11.67,5.0,5.5,5.6,5.42,0.0,0.17,0.1,0.08,2.33,2.0,1.8,1.5,0.688,13.567,0.851,13.71,0.854,13.705,0.837,13.741,0.756,7.934,0.858,7.575,0.842,7.6,0.819,7.63,1.048,11.134,1.205,11.066,1.122,11.41,1.134,11.46,1.088,6.434,0.984,6.433,0.891,6.285,0.897,6.324,0.674,1.483,1.017,1.308,0.803,1.37,0.775,1.394,0.536,0.616,0.847,0.59,0.667,0.6,0.691,0.608,0.95,1.399,1.207,1.384,0.903,1.44,1.007,1.41,0.0,0.083,2.881,0.059,1.333,0.075,1.135,0.07,2.104,0.95,2.083,1.042,1.719,1.105,1.81,1.149,1.238,0.266,1.787,0.375,1.205,0.415,1.499,0.447,1.124,9.784,1.156,9.95,1.31,10.46,1.254,10.431,1.154,5.484,1.231,5.416,1.243,5.63,1.195,5.649,1.048,12.4,1.006,12.101,0.967,12.3,0.951,12.267,1.091,4.584,1.144,4.808,1.184,4.73,1.126,4.815,0.0,0.116,1.675,0.102,1.0,0.1,0.812,0.099,1.092,2.134,1.062,1.882,0.921,1.955,0.798,1.879
259,Chelsea_Wigan_2008,27,2009-02-28,2008,30,2,1,Winn,1,0,Winn,L Probert,17,13,13,7,14,11,12,8,3,2,0,0,14,24.33,21.17,21.0,20.0,13.33,12.0,11.7,11.08,7.67,10.17,10.6,10.85,10.33,8.33,7.3,7.15,1.33,1.33,1.5,1.62,0.0,0.5,0.8,0.92,0.33,1.17,1.0,1.08,0.0,0.0,0.0,0.0,0.33,0.67,0.5,0.54,0.0,0.17,0.2,0.31,7.67,7.0,6.1,7.08,3.33,3.33,2.6,3.69,17.33,15.83,14.5,14.0,3.33,3.5,2.5,3.08,0.0,0.0,0.0,0.0,2.33,1.5,1.8,2.0,1.785,13.634,1.557,13.594,1.537,13.66,1.457,13.728,1.695,7.866,1.593,7.534,1.548,7.56,1.455,7.617,0.71,10.801,0.927,10.966,0.939,11.29,0.952,11.396,1.593,6.484,1.297,6.424,1.167,6.255,1.126,6.35,0.928,1.432,1.011,1.316,1.091,1.375,1.17,1.384,0.0,0.566,0.835,0.599,1.322,0.605,1.528,0.602,0.239,1.383,0.835,1.4,0.699,1.43,0.765,1.411,0.0,0.083,0.0,0.059,0.0,0.07,0.0,0.07,0.354,0.934,0.675,0.992,0.465,1.075,0.476,1.134,0.0,0.266,0.485,0.35,0.488,0.41,0.703,0.441,0.777,9.867,0.703,9.958,0.586,10.405,0.679,10.423,0.607,5.484,0.613,5.433,0.467,5.57,0.655,5.63,1.361,12.734,1.311,12.076,1.178,12.31,1.139,12.292,0.743,4.484,0.723,4.842,0.534,4.685,0.642,4.794,0.0,0.116,0.0,0.102,0.0,0.1,0.0,0.098,1.067,2.184,0.811,1.85,0.935,1.925,1.065,1.878
260,Arsenal_Fulham_2008,27,2009-02-28,2008,31,0,0,Draw,0,0,Draw,P Walton,16,12,8,3,6,14,11,6,0,0,0,0,14,15.0,12.17,13.7,15.31,8.67,6.67,8.1,9.08,10.33,11.17,10.8,10.69,8.67,7.83,7.6,8.46,0.33,0.67,1.3,1.38,0.0,0.33,0.4,0.54,2.0,1.67,1.8,1.69,0.0,0.17,0.1,0.08,0.0,0.17,0.9,0.85,0.0,0.17,0.3,0.23,2.33,5.17,7.3,6.85,2.0,3.17,4.3,4.15,13.33,13.17,13.8,12.62,2.0,2.0,2.8,2.92,0.0,0.0,0.0,0.0,2.0,2.0,2.6,2.23,1.1,13.634,0.895,13.594,1.003,13.66,1.115,13.728,1.102,7.866,0.885,7.534,1.071,7.56,1.192,7.617,0.956,10.801,1.019,10.966,0.957,11.29,0.938,11.396,1.337,6.484,1.219,6.424,1.215,6.255,1.332,6.35,0.23,1.432,0.509,1.316,0.945,1.375,0.997,1.384,0.0,0.566,0.551,0.599,0.661,0.605,0.897,0.602,1.446,1.383,1.192,1.4,1.259,1.43,1.198,1.411,0.0,0.083,2.881,0.059,1.429,0.07,1.135,0.07,0.0,0.934,0.171,0.992,0.837,1.075,0.75,1.134,0.0,0.266,0.485,0.35,0.732,0.41,0.522,0.441,0.236,9.867,0.519,9.958,0.702,10.405,0.657,10.423,0.365,5.484,0.583,5.433,0.772,5.57,0.737,5.63,1.047,12.734,1.091,12.076,1.121,12.31,1.027,12.292,0.446,4.484,0.413,4.842,0.598,4.685,0.609,4.794,0.0,0.116,0.0,0.102,0.0,0.1,0.0,0.098,0.916,2.184,1.081,1.85,1.351,1.925,1.187,1.878
261,Everton_West Brom_2008,27,2009-02-28,2008,8,2,0,Winn,1,0,Winn,S Bennett,11,17,6,9,9,14,3,6,1,1,0,0,14,11.67,11.17,11.7,11.31,6.33,6.67,6.5,6.08,10.0,11.67,12.7,12.31,6.67,7.33,6.9,6.38,2.0,1.83,1.6,1.38,1.0,1.0,0.8,0.69,1.67,1.33,1.2,1.38,0.0,0.0,0.0,0.08,0.33,0.67,0.8,1.23,0.0,0.17,0.4,0.54,6.33,6.33,9.3,9.62,2.67,3.33,5.1,5.62,18.0,15.33,14.6,14.31,4.33,4.33,4.6,4.46,0.0,0.17,0.1,0.08,2.67,2.67,2.4,2.23,0.856,13.634,0.822,13.594,0.857,13.66,0.824,13.728,0.805,7.866,0.885,7.534,0.86,7.56,0.798,7.617,0.926,10.801,1.064,10.966,1.125,11.29,1.08,11.396,1.029,6.484,1.141,6.424,1.103,6.255,1.005,6.35,1.396,1.432,1.391,1.316,1.164,1.375,0.997,1.384,1.768,0.566,1.669,0.599,1.322,0.605,1.146,0.602,1.208,1.383,0.95,1.4,0.839,1.43,0.978,1.411,0.0,0.083,0.0,0.059,0.0,0.07,1.135,0.07,0.354,0.934,0.675,0.992,0.744,1.075,1.085,1.134,0.0,0.266,0.485,0.35,0.976,0.41,1.224,0.441,0.642,9.867,0.636,9.958,0.894,10.405,0.923,10.423,0.487,5.484,0.613,5.433,0.916,5.57,0.998,5.63,1.414,12.734,1.27,12.076,1.186,12.31,1.164,12.292,0.966,4.484,0.894,4.842,0.982,4.685,0.93,4.794,0.0,0.116,1.675,0.102,1.0,0.1,0.812,0.098,1.223,2.184,1.444,1.85,1.247,1.925,1.187,1.878
262,Middlesbrough_Liverpool_2008,27,2009-02-28,2008,25,2,0,Winn,1,0,Winn,R Styles,5,16,3,7,2,6,2,9,2,0,0,0,14,7.33,8.5,9.2,11.46,3.33,4.17,4.4,6.08,8.67,11.83,11.4,11.77,3.33,4.5,4.8,5.38,0.33,0.33,0.6,0.77,0.33,0.33,0.2,0.23,0.67,1.33,1.6,1.62,0.0,0.0,0.0,0.0,0.33,0.5,1.2,1.15,0.0,0.17,0.5,0.38,12.33,12.5,13.3,12.46,7.0,7.17,7.8,7.23,14.67,12.67,12.9,13.23,5.67,6.17,5.1,5.62,0.0,0.0,0.0,0.08,4.0,2.5,2.7,2.85,0.538,13.634,0.625,13.594,0.673,13.66,0.835,13.728,0.423,7.866,0.553,7.534,0.582,7.56,0.798,7.617,0.803,10.801,1.079,10.966,1.01,11.29,1.033,11.396,0.514,6.484,0.7,6.424,0.767,6.255,0.847,6.35,0.23,1.432,0.251,1.316,0.436,1.375,0.556,1.384,0.584,0.566,0.551,0.599,0.331,0.605,0.382,0.602,0.484,1.383,0.95,1.4,1.119,1.43,1.148,1.411,0.0,0.083,0.0,0.059,0.0,0.07,0.0,0.07,0.354,0.934,0.504,0.992,1.116,1.075,1.015,1.134,0.0,0.266,0.485,0.35,1.22,0.41,0.862,0.441,1.25,9.867,1.255,9.958,1.278,10.405,1.195,10.423,1.277,5.484,1.32,5.433,1.4,5.57,1.284,5.63,1.152,12.734,1.049,12.076,1.048,12.31,1.076,12.292,1.265,4.484,1.274,4.842,1.089,4.685,1.172,4.794,0.0,0.116,0.0,0.102,0.0,0.1,0.812,0.098,1.832,2.184,1.352,1.85,1.403,1.925,1.518,1.878
263,Hull_Blackburn_2008,27,2009-03-01,2008,34,1,2,Lost,0,2,Lost,M Atkinson,9,8,5,6,14,19,6,4,2,3,1,1,14,10.67,11.83,12.0,11.54,6.33,6.17,6.3,6.08,11.67,12.67,12.8,12.85,7.67,7.67,6.3,6.08,1.33,1.17,1.0,1.08,0.67,0.5,0.4,0.46,1.67,1.67,1.5,1.46,0.0,0.17,0.1,0.08,2.33,2.17,1.9,2.08,0.67,0.5,0.6,0.69,11.67,11.0,12.9,12.77,7.33,6.33,6.8,6.69,12.67,10.67,11.4,11.31,7.67,6.67,6.3,6.0,0.0,0.17,0.1,0.08,2.0,1.67,1.8,1.46,0.787,13.551,0.871,13.577,0.878,13.66,0.842,13.699,0.813,7.783,0.823,7.493,0.836,7.535,0.801,7.589,1.069,10.917,1.145,11.067,1.127,11.355,1.126,11.414,1.202,6.383,1.186,6.466,1.001,6.295,0.957,6.351,0.939,1.416,0.883,1.325,0.741,1.35,0.785,1.376,1.088,0.616,0.812,0.616,0.678,0.59,0.761,0.604,1.301,1.283,1.192,1.4,1.049,1.43,1.038,1.406,0.0,0.083,2.881,0.059,1.429,0.07,1.135,0.07,2.496,0.934,2.168,1.001,1.784,1.065,1.838,1.132,2.68,0.25,1.46,0.342,1.481,0.405,1.568,0.44,1.14,10.233,1.1,10.0,1.241,10.395,1.222,10.451,1.278,5.734,1.151,5.499,1.212,5.61,1.18,5.667,0.999,12.684,0.889,12.009,0.93,12.255,0.923,12.253,1.56,4.917,1.319,5.058,1.325,4.755,1.226,4.894,0.0,0.1,1.675,0.102,1.0,0.1,0.812,0.098,0.952,2.101,0.895,1.866,0.933,1.93,0.777,1.878
264,West Ham_Man City_2008,27,2009-03-01,2008,5,1,0,Winn,0,0,Draw,M Dean,13,9,9,2,14,18,4,7,2,2,0,0,14,15.0,14.67,13.4,13.23,8.33,8.17,7.5,7.31,12.67,11.33,11.1,11.31,6.33,6.83,6.9,6.69,1.67,1.17,0.9,1.38,0.67,0.33,0.2,0.62,0.67,1.5,1.6,1.54,0.0,0.0,0.1,0.08,0.67,1.0,1.4,1.31,0.33,0.33,0.4,0.38,11.67,11.67,12.5,13.08,7.67,7.33,7.4,7.54,13.33,13.17,11.7,13.08,6.33,5.67,6.1,6.23,0.0,0.17,0.1,0.08,1.67,1.5,1.7,1.92,1.107,13.551,1.081,13.577,0.981,13.66,0.966,13.699,1.07,7.783,1.09,7.493,0.995,7.535,0.963,7.589,1.161,10.917,1.024,11.067,0.978,11.355,0.991,11.414,0.992,6.383,1.056,6.466,1.096,6.295,1.053,6.351,1.179,1.416,0.883,1.325,0.667,1.35,1.003,1.376,1.088,0.616,0.536,0.616,0.339,0.59,1.026,0.604,0.522,1.283,1.071,1.4,1.119,1.43,1.095,1.406,0.0,0.083,0.0,0.059,1.429,0.07,1.135,0.07,0.718,0.934,0.999,1.001,1.315,1.065,1.158,1.132,1.32,0.25,0.964,0.342,0.988,0.405,0.864,0.44,1.14,10.233,1.167,10.0,1.203,10.395,1.252,10.451,1.338,5.734,1.333,5.499,1.319,5.61,1.33,5.667,1.051,12.684,1.097,12.009,0.955,12.255,1.067,12.253,1.287,4.917,1.121,5.058,1.283,4.755,1.273,4.894,0.0,0.1,1.675,0.102,1.0,0.1,0.812,0.098,0.795,2.101,0.804,1.866,0.881,1.93,1.022,1.878
265,Bolton_Newcastle_2008,27,2009-03-01,2008,23,1,0,Winn,0,0,Draw,A Wiley,10,19,6,11,14,9,1,10,2,3,0,0,14,10.67,14.33,14.9,14.85,5.67,7.67,8.3,8.31,12.33,13.17,13.4,13.62,2.33,5.17,6.0,6.0,1.67,1.17,0.9,1.0,1.0,0.83,0.5,0.69,0.33,1.0,1.0,1.15,0.0,0.0,0.0,0.0,1.33,1.33,1.1,1.15,0.0,0.67,0.5,0.54,15.33,12.5,12.0,12.31,11.67,9.0,7.4,7.08,11.0,13.0,12.9,12.85,9.67,6.83,5.6,6.23,0.0,0.0,0.0,0.0,1.33,1.5,1.6,1.69,0.787,13.551,1.056,13.577,1.091,13.66,1.084,13.699,0.729,7.783,1.024,7.493,1.102,7.535,1.095,7.589,1.129,10.917,1.19,11.067,1.18,11.355,1.193,11.414,0.365,6.383,0.8,6.466,0.953,6.295,0.945,6.351,1.179,1.416,0.883,1.325,0.667,1.35,0.726,1.376,1.623,0.616,1.348,0.616,0.847,0.59,1.141,0.604,0.257,1.283,0.714,1.4,0.699,1.43,0.818,1.406,0.0,0.083,0.0,0.059,0.0,0.07,0.0,0.07,1.425,0.934,1.329,1.001,1.033,1.065,1.016,1.132,0.0,0.25,1.956,0.342,1.235,0.405,1.227,0.44,1.498,10.233,1.25,10.0,1.154,10.395,1.178,10.451,2.035,5.734,1.637,5.499,1.319,5.61,1.249,5.667,0.867,12.684,1.083,12.009,1.053,12.255,1.049,12.253,1.967,4.917,1.35,5.058,1.178,4.755,1.273,4.894,0.0,0.1,0.0,0.102,0.0,0.1,0.0,0.098,0.633,2.101,0.804,1.866,0.829,1.93,0.9,1.878
266,Aston Villa_Stoke_2008,27,2009-03-01,2008,21,2,2,Draw,1,0,Winn,H Webb,11,7,7,3,7,12,6,6,1,1,0,0,14,16.33,15.0,13.2,12.54,9.67,8.17,7.2,7.08,11.33,10.0,10.8,10.23,7.33,8.33,7.5,7.08,0.67,1.33,1.2,1.38,0.67,0.67,0.6,0.62,1.0,1.17,1.1,0.92,0.0,0.0,0.0,0.0,0.67,1.0,1.0,1.0,0.33,0.5,0.5,0.46,12.0,9.67,10.4,10.31,7.33,5.83,5.8,5.54,13.0,13.5,13.7,13.08,6.67,5.5,5.0,5.46,0.0,0.0,0.1,0.08,1.67,2.0,1.8,1.69,1.205,13.551,1.105,13.577,0.966,13.66,0.915,13.699,1.242,7.783,1.09,7.493,0.956,7.535,0.933,7.589,1.038,10.917,0.904,11.067,0.951,11.355,0.896,11.414,1.148,6.383,1.288,6.466,1.191,6.295,1.115,6.351,0.473,1.416,1.004,1.325,0.889,1.35,1.003,1.376,1.088,0.616,1.089,0.616,1.017,0.59,1.026,0.604,0.779,1.283,0.835,1.4,0.769,1.43,0.654,1.406,0.0,0.083,0.0,0.059,0.0,0.07,0.0,0.07,0.718,0.934,0.999,1.001,0.939,1.065,0.884,1.132,1.32,0.25,1.46,0.342,1.235,0.405,1.045,0.44,1.173,10.233,0.967,10.0,1.0,10.395,0.987,10.451,1.278,5.734,1.06,5.499,1.034,5.61,0.978,5.667,1.025,12.684,1.124,12.009,1.118,12.255,1.067,12.253,1.357,4.917,1.087,5.058,1.052,4.755,1.116,4.894,0.0,0.1,0.0,0.102,1.0,0.1,0.812,0.098,0.795,2.101,1.072,1.866,0.933,1.93,0.9,1.878
