,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
217,Stoke_Arsenal_2015,22,2016-01-17,2015,31,0,0,Draw,0,0,Draw,C Pawson,14,8,6,3,16,10,6,6,0,0,0,0,12,9.67,11.17,14.1,14.64,4.33,4.0,5.3,5.45,7.67,7.67,8.9,9.18,4.0,4.5,5.5,5.55,1.67,1.67,1.9,1.91,1.33,1.0,0.8,0.82,0.0,0.5,0.7,0.73,0.0,0.0,0.2,0.18,2.33,1.67,1.4,1.36,1.0,1.0,0.7,0.73,18.33,12.33,12.1,12.0,4.33,3.17,3.4,3.45,9.0,10.17,10.8,11.09,5.67,4.5,4.1,4.27,0.0,0.0,0.1,0.09,1.0,1.5,2.1,2.0,0.909,10.634,1.019,10.958,1.265,11.146,1.263,11.59,1.134,3.817,1.037,3.859,1.343,3.946,1.33,4.099,0.702,10.933,0.692,11.091,0.772,11.531,0.798,11.501,0.748,5.349,0.888,5.066,1.137,4.838,1.098,5.056,1.591,1.05,1.483,1.126,1.515,1.254,1.596,1.196,2.965,0.448,1.967,0.508,1.552,0.515,1.553,0.528,0.0,1.433,0.308,1.626,0.403,1.738,0.408,1.788,0.0,0.033,0.0,0.076,2.167,0.092,2.156,0.084,1.589,1.466,1.12,1.491,0.943,1.485,0.957,1.422,1.365,0.732,1.363,0.734,0.968,0.723,1.08,0.676,1.322,13.866,0.905,13.625,0.828,14.615,0.869,13.817,0.966,4.484,0.708,4.475,0.722,4.708,0.772,4.472,0.941,9.566,1.057,9.618,1.136,9.508,1.106,10.03,0.891,6.367,0.738,6.1,0.697,5.885,0.734,5.82,0.0,0.066,0.0,0.042,1.182,0.085,1.224,0.074,0.675,1.482,1.0,1.499,1.372,1.531,1.267,1.579
218,Liverpool_Man United_2015,22,2016-01-17,2015,13,0,1,Winn,0,0,Draw,M Clattenburg,19,7,4,1,6,18,5,4,0,2,0,0,12,11.33,10.33,10.2,10.09,5.0,4.0,4.3,4.09,13.33,12.33,13.3,13.0,7.33,7.17,5.8,5.73,1.33,1.17,1.4,1.36,1.0,0.83,0.8,0.82,2.0,2.0,1.9,1.91,0.0,0.0,0.0,0.0,2.33,1.5,1.6,1.45,1.33,0.83,0.9,0.82,12.67,10.83,11.3,10.73,4.67,4.5,4.7,4.36,11.67,9.67,9.0,9.45,3.67,3.83,3.6,3.55,0.0,0.0,0.0,0.0,1.33,1.33,1.5,1.55,1.066,10.634,0.943,10.958,0.915,11.146,0.871,11.59,1.31,3.817,1.037,3.859,1.09,3.946,0.998,4.099,1.219,10.933,1.112,11.091,1.153,11.531,1.13,11.501,1.37,5.349,1.415,5.066,1.199,4.838,1.133,5.056,1.267,1.05,1.039,1.126,1.117,1.254,1.137,1.196,2.23,0.448,1.632,0.508,1.552,0.515,1.553,0.528,1.396,1.433,1.23,1.626,1.093,1.738,1.068,1.788,0.0,0.033,0.0,0.076,0.0,0.092,0.0,0.084,1.589,1.466,1.006,1.491,1.078,1.485,1.02,1.422,1.816,0.732,1.132,0.734,1.245,0.723,1.213,0.676,0.914,13.866,0.795,13.625,0.773,14.615,0.777,13.817,1.042,4.484,1.006,4.475,0.998,4.708,0.975,4.472,1.22,9.566,1.005,9.618,0.947,9.508,0.942,10.03,0.576,6.367,0.628,6.1,0.612,5.885,0.61,5.82,0.0,0.066,0.0,0.042,0.0,0.085,0.0,0.074,0.897,1.482,0.887,1.499,0.98,1.531,0.982,1.579
219,Swansea_Watford_2015,22,2016-01-18,2015,39,1,0,Lost,1,0,Lost,M Oliver,10,13,2,2,8,11,6,3,2,2,0,0,11,9.67,10.67,10.6,10.6,3.33,3.83,3.4,3.4,11.67,12.67,12.6,12.6,2.67,4.17,3.8,3.8,1.0,1.5,1.4,1.4,0.67,0.67,0.8,0.8,2.0,1.83,1.8,1.8,0.0,0.0,0.0,0.0,1.33,1.33,1.4,1.4,0.67,0.5,0.4,0.4,15.33,13.67,13.7,13.7,3.67,4.0,4.5,4.5,7.33,8.0,8.0,8.0,8.33,8.33,7.7,7.7,0.0,0.0,0.0,0.0,1.0,1.33,1.2,1.2,0.924,10.467,0.979,10.901,0.954,11.107,0.917,11.554,0.892,3.734,0.995,3.85,0.87,3.907,0.832,4.085,1.071,10.9,1.144,11.074,1.086,11.607,1.096,11.492,0.514,5.199,0.826,5.05,0.798,4.764,0.754,5.04,1.001,1.0,1.342,1.118,1.107,1.264,1.178,1.188,1.551,0.432,1.339,0.5,1.493,0.536,1.528,0.524,1.412,1.416,1.12,1.634,1.033,1.743,1.006,1.789,0.0,0.033,0.0,0.076,0.0,0.086,0.0,0.084,0.907,1.466,0.887,1.5,0.947,1.479,0.982,1.425,0.915,0.732,0.682,0.734,0.571,0.7,0.589,0.68,1.102,13.916,1.001,13.65,0.942,14.55,0.991,13.824,0.815,4.5,0.892,4.484,0.959,4.693,1.003,4.486,0.762,9.616,0.831,9.626,0.851,9.4,0.797,10.036,1.315,6.334,1.36,6.124,1.28,6.014,1.323,5.821,0.0,0.066,0.0,0.042,0.0,0.079,0.0,0.074,0.682,1.466,0.887,1.499,0.796,1.507,0.76,1.578
220,West Brom_Aston Villa_2015,23,2016-01-23,2015,21,0,0,Draw,0,0,Draw,R Madley,4,15,0,4,7,13,2,6,0,1,0,0,12,8.0,9.33,9.6,9.36,4.33,3.33,3.1,3.09,16.0,13.5,13.9,13.82,5.67,4.5,4.1,4.0,0.67,0.67,0.9,0.91,0.0,0.17,0.2,0.18,4.0,2.83,2.4,2.55,0.0,0.0,0.0,0.0,2.0,2.33,2.4,2.18,1.0,1.33,1.0,0.91,10.0,14.33,15.3,14.91,4.67,5.67,6.1,5.73,9.0,7.17,9.3,9.64,3.0,4.17,5.0,5.09,0.0,0.0,0.0,0.0,2.0,1.17,1.3,1.45,0.729,10.967,0.846,11.034,0.829,11.583,0.806,11.619,1.165,3.716,0.88,3.782,0.768,4.039,0.762,4.053,1.486,10.766,1.234,10.942,1.22,11.389,1.21,11.417,1.09,5.2,0.894,5.034,0.821,4.994,0.795,5.031,0.67,1.0,0.618,1.085,0.753,1.194,0.776,1.172,0.0,0.399,0.371,0.458,0.383,0.522,0.353,0.511,2.824,1.416,1.807,1.566,1.403,1.711,1.442,1.768,0.0,0.066,0.0,0.1,0.0,0.1,0.0,0.096,1.446,1.384,1.636,1.424,1.655,1.45,1.533,1.422,1.541,0.649,1.97,0.675,1.475,0.678,1.367,0.666,0.725,13.8,1.049,13.667,1.08,14.167,1.076,13.854,1.073,4.351,1.291,4.392,1.344,4.539,1.28,4.477,0.934,9.632,0.77,9.31,0.981,9.483,0.965,9.991,0.49,6.116,0.679,6.142,0.844,5.922,0.882,5.77,0.0,0.066,0.0,0.042,0.0,0.067,0.0,0.071,1.38,1.449,0.807,1.45,0.883,1.472,0.921,1.575
221,Man United_Southampton_2015,23,2016-01-23,2015,12,0,1,Winn,0,0,Draw,M Jones,8,7,1,2,11,8,4,4,0,0,0,0,11,13.33,11.83,12.7,12.7,3.67,4.33,4.5,4.5,10.67,10.17,10.3,10.3,7.0,7.17,6.2,6.2,0.33,0.67,0.9,0.9,0.33,0.17,0.3,0.3,1.0,1.17,1.8,1.8,0.33,0.33,0.2,0.2,1.33,1.33,1.1,1.1,0.33,0.5,0.5,0.5,11.67,12.5,11.5,11.5,3.67,4.17,3.3,3.3,8.67,8.5,8.9,8.9,5.33,7.0,6.1,6.1,0.0,0.0,0.0,0.0,0.67,1.0,1.1,1.1,1.215,10.967,1.072,11.034,1.096,11.583,1.093,11.619,0.988,3.716,1.145,3.782,1.114,4.039,1.11,4.053,0.991,10.766,0.929,10.942,0.904,11.389,0.902,11.417,1.346,5.2,1.424,5.034,1.241,4.994,1.232,5.031,0.33,1.0,0.618,1.085,0.753,1.194,0.768,1.172,0.827,0.399,0.371,0.458,0.574,0.522,0.588,0.511,0.706,1.416,0.747,1.566,1.052,1.711,1.018,1.768,5.0,0.066,3.284,0.1,2.0,0.1,2.094,0.096,0.961,1.384,0.934,1.424,0.759,1.45,0.773,1.422,0.508,0.649,0.741,0.675,0.738,0.678,0.751,0.666,0.846,13.8,0.915,13.667,0.812,14.167,0.83,13.854,0.843,4.351,0.95,4.392,0.727,4.539,0.737,4.477,0.9,9.632,0.913,9.31,0.938,9.483,0.891,9.991,0.871,6.116,1.14,6.142,1.03,5.922,1.057,5.77,0.0,0.066,0.0,0.042,0.0,0.067,0.0,0.071,0.462,1.449,0.689,1.45,0.747,1.472,0.698,1.575
222,Crystal Palace_Tottenham_2015,23,2016-01-23,2015,6,1,3,Winn,1,0,Lost,M Atkinson,11,24,3,11,11,12,3,10,2,2,0,0,11,14.0,13.17,14.1,14.1,4.33,4.83,5.4,5.4,11.0,12.5,13.2,13.2,4.67,5.17,5.4,5.4,1.67,2.0,1.6,1.6,1.33,1.5,1.0,1.0,1.67,1.5,2.1,2.1,0.0,0.0,0.0,0.0,0.67,0.83,0.9,0.9,0.67,0.67,0.7,0.7,10.67,10.67,10.9,10.9,2.67,3.17,2.6,2.6,12.33,11.67,10.8,10.8,4.33,4.5,4.1,4.1,0.33,0.17,0.1,0.1,2.0,1.5,1.5,1.5,1.277,10.967,1.194,11.034,1.217,11.583,1.214,11.619,1.165,3.716,1.277,3.782,1.337,4.039,1.332,4.053,1.022,10.766,1.142,10.942,1.159,11.389,1.156,11.417,0.898,5.2,1.027,5.034,1.081,4.994,1.073,5.031,1.67,1.0,1.844,1.085,1.34,1.194,1.365,1.172,3.333,0.399,3.272,0.458,1.915,0.522,1.959,0.511,1.179,1.416,0.958,1.566,1.227,1.711,1.188,1.768,0.0,0.066,0.0,0.1,0.0,0.1,0.0,0.096,0.484,1.384,0.583,1.424,0.621,1.45,0.633,1.422,1.032,0.649,0.993,0.675,1.033,0.678,1.052,0.666,0.773,13.8,0.781,13.667,0.769,14.167,0.787,13.854,0.614,4.351,0.722,4.392,0.573,4.539,0.581,4.477,1.28,9.632,1.254,9.31,1.139,9.483,1.081,9.991,0.708,6.116,0.733,6.142,0.692,5.922,0.711,5.77,4.962,0.066,4.048,0.042,1.5,0.067,1.408,0.071,1.38,1.449,1.034,1.45,1.019,1.472,0.952,1.575
223,Leicester_Stoke_2015,23,2016-01-23,2015,22,3,0,Lost,1,0,Lost,M Dean,15,3,5,2,10,13,8,4,0,1,0,0,12,10.0,10.33,9.8,10.36,3.67,3.33,3.2,3.55,12.0,11.67,11.4,11.36,5.0,4.5,3.5,3.45,1.67,1.0,0.9,1.0,0.67,0.5,0.5,0.45,1.33,1.5,1.3,1.36,0.33,0.33,0.2,0.18,1.67,1.17,1.0,1.09,0.33,0.17,0.3,0.45,17.67,17.0,17.9,17.45,5.67,4.83,5.2,5.36,8.0,7.0,8.2,8.82,7.0,8.0,8.0,7.64,0.0,0.0,0.0,0.0,1.33,1.17,1.5,1.55,0.912,10.967,0.936,11.034,0.846,11.583,0.892,11.619,0.988,3.716,0.88,3.782,0.792,4.039,0.876,4.053,1.115,10.766,1.067,10.942,1.001,11.389,0.995,11.417,0.962,5.2,0.894,5.034,0.701,4.994,0.686,5.031,1.67,1.0,0.922,1.085,0.753,1.194,0.853,1.172,1.679,0.399,1.091,0.458,0.957,0.522,0.881,0.511,0.939,1.416,0.958,1.566,0.76,1.711,0.769,1.768,5.0,0.066,3.284,0.1,2.0,0.1,1.885,0.096,1.207,1.384,0.822,1.424,0.69,1.45,0.766,1.422,0.508,0.649,0.252,0.675,0.443,0.678,0.676,0.666,1.28,13.8,1.244,13.667,1.264,14.167,1.26,13.854,1.303,4.351,1.1,4.392,1.146,4.539,1.197,4.477,0.831,9.632,0.752,9.31,0.865,9.483,0.883,9.991,1.144,6.116,1.303,6.142,1.351,5.922,1.324,5.77,0.0,0.066,0.0,0.042,0.0,0.067,0.0,0.071,0.918,1.449,0.807,1.45,1.019,1.472,0.984,1.575
224,West Ham_Man City_2015,23,2016-01-23,2015,3,2,2,Draw,1,1,Draw,C Pawson,10,16,3,3,11,15,5,2,2,3,0,0,11,19.0,14.5,16.5,16.5,5.33,4.0,5.5,5.5,11.33,10.67,9.9,9.9,8.67,7.33,7.0,7.0,1.0,0.5,1.0,1.0,0.0,0.0,0.3,0.3,1.67,1.5,1.7,1.7,0.0,0.0,0.0,0.0,1.0,0.83,0.9,0.9,0.67,0.67,0.5,0.5,10.0,7.67,9.0,9.0,4.0,2.83,3.0,3.0,7.33,9.17,10.2,10.2,3.0,3.17,4.2,4.2,0.0,0.0,0.0,0.0,0.67,0.83,1.6,1.6,1.732,10.967,1.314,11.034,1.424,11.583,1.42,11.619,1.434,3.716,1.058,3.782,1.362,4.039,1.357,4.053,1.052,10.766,0.975,10.942,0.869,11.389,0.867,11.417,1.667,5.2,1.456,5.034,1.402,4.994,1.391,5.031,1.0,1.0,0.461,1.085,0.837,1.194,0.853,1.172,0.0,0.399,0.0,0.458,0.574,0.522,0.588,0.511,1.179,1.416,0.958,1.566,0.994,1.711,0.962,1.768,0.0,0.066,0.0,0.1,0.0,0.1,0.0,0.096,0.723,1.384,0.583,1.424,0.621,1.45,0.633,1.422,1.032,0.649,0.993,0.675,0.738,0.678,0.751,0.666,0.725,13.8,0.561,13.667,0.635,14.167,0.65,13.854,0.919,4.351,0.644,4.392,0.661,4.539,0.67,4.477,0.761,9.632,0.985,9.31,1.076,9.483,1.021,9.991,0.49,6.116,0.516,6.142,0.709,5.922,0.728,5.77,0.0,0.066,0.0,0.042,0.0,0.067,0.0,0.071,0.462,1.449,0.572,1.45,1.087,1.472,1.016,1.575
225,Watford_Newcastle_2015,23,2016-01-23,2015,9,2,1,Lost,0,0,Draw,A Marriner,13,11,5,2,10,12,2,7,2,1,0,0,11,10.0,10.0,9.1,9.1,4.0,3.83,3.3,3.3,12.0,11.67,10.8,10.8,4.0,4.5,4.6,4.6,0.67,0.67,0.5,0.5,0.0,0.33,0.3,0.3,1.33,1.5,1.5,1.5,0.0,0.17,0.2,0.2,1.0,1.83,2.1,2.1,0.33,0.83,0.8,0.8,19.33,17.67,18.5,18.5,5.33,5.33,6.0,6.0,10.0,9.67,10.5,10.5,10.33,9.17,8.2,8.2,0.0,0.0,0.0,0.0,1.33,1.17,1.4,1.4,0.912,10.967,0.906,11.034,0.786,11.583,0.783,11.619,1.076,3.716,1.013,3.782,0.817,4.039,0.814,4.053,1.115,10.766,1.067,10.942,0.948,11.389,0.946,11.417,0.769,5.2,0.894,5.034,0.921,4.994,0.914,5.031,0.67,1.0,0.618,1.085,0.419,1.194,0.426,1.172,0.0,0.399,0.72,0.458,0.574,0.522,0.588,0.511,0.939,1.416,0.958,1.566,0.877,1.711,0.848,1.768,0.0,0.066,1.692,0.1,2.0,0.1,2.094,0.096,0.723,1.384,1.285,1.424,1.448,1.45,1.476,1.422,0.508,0.649,1.23,0.675,1.18,0.678,1.202,0.666,1.401,13.8,1.293,13.667,1.306,14.167,1.335,13.854,1.225,4.351,1.214,4.392,1.322,4.539,1.34,4.477,1.038,9.632,1.039,9.31,1.107,9.483,1.051,9.991,1.689,6.116,1.493,6.142,1.385,5.922,1.421,5.77,0.0,0.066,0.0,0.042,0.0,0.067,0.0,0.071,0.918,1.449,0.807,1.45,0.951,1.472,0.889,1.575
226,Norwich_Liverpool_2015,23,2016-01-23,2015,10,4,5,Winn,2,1,Lost,L Mason,6,13,5,7,10,14,3,3,0,1,0,0,12,17.33,15.33,14.0,13.45,4.0,4.83,4.8,4.64,11.0,12.83,13.1,13.36,7.33,6.83,7.0,6.82,0.33,1.33,1.0,1.0,0.0,0.67,0.5,0.45,1.33,2.0,2.3,2.45,0.0,0.0,0.0,0.0,1.67,1.5,1.3,1.18,1.0,0.83,0.6,0.55,10.67,9.5,11.2,10.82,6.0,4.0,4.0,3.73,8.33,7.5,7.8,7.91,5.33,5.0,5.4,5.18,0.0,0.0,0.0,0.0,1.0,1.17,1.3,1.36,1.58,10.967,1.389,11.034,1.209,11.583,1.158,11.619,1.076,3.716,1.277,3.782,1.188,4.039,1.145,4.053,1.022,10.766,1.173,10.942,1.15,11.389,1.17,11.417,1.41,5.2,1.357,5.034,1.402,4.994,1.356,5.031,0.33,1.0,1.226,1.085,0.837,1.194,0.853,1.172,0.0,0.399,1.461,0.458,0.957,0.522,0.881,0.511,0.939,1.416,1.277,1.566,1.344,1.711,1.386,1.768,0.0,0.066,0.0,0.1,0.0,0.1,0.0,0.096,1.207,1.384,1.053,1.424,0.897,1.45,0.83,1.422,1.541,0.649,1.23,0.675,0.885,0.678,0.826,0.666,0.773,13.8,0.695,13.667,0.791,14.167,0.781,13.854,1.379,4.351,0.911,4.392,0.881,4.539,0.833,4.477,0.865,9.632,0.806,9.31,0.822,9.483,0.792,9.991,0.871,6.116,0.814,6.142,0.912,5.922,0.898,5.77,0.0,0.066,0.0,0.042,0.0,0.067,0.0,0.071,0.69,1.449,0.807,1.45,0.883,1.472,0.863,1.575
227,Sunderland_Bournemouth_2015,23,2016-01-23,2015,17,1,1,Draw,1,1,Draw,R East,10,15,5,5,5,9,3,4,1,1,0,0,12,11.67,13.67,12.0,12.09,3.33,3.5,3.7,3.55,7.33,8.17,8.7,9.55,4.0,4.5,4.9,5.18,0.67,0.83,1.2,1.09,0.0,0.33,0.5,0.45,0.67,1.17,1.1,1.36,0.33,0.17,0.1,0.09,1.0,1.17,2.0,1.91,0.33,0.83,1.1,1.09,11.67,12.67,12.1,12.64,3.33,3.67,4.6,4.36,9.33,8.33,9.2,9.36,6.67,6.5,5.2,5.27,0.67,0.5,0.4,0.36,1.67,1.67,1.5,1.45,1.064,10.967,1.239,11.034,1.036,11.583,1.041,11.619,0.896,3.716,0.925,3.782,0.916,4.039,0.876,4.053,0.681,10.766,0.747,10.942,0.764,11.389,0.836,11.417,0.769,5.2,0.894,5.034,0.981,4.994,1.03,5.031,0.67,1.0,0.765,1.085,1.005,1.194,0.93,1.172,0.0,0.399,0.72,0.458,0.957,0.522,0.881,0.511,0.473,1.416,0.747,1.566,0.643,1.711,0.769,1.768,5.0,0.066,1.692,0.1,1.0,0.1,0.942,0.096,0.723,1.384,0.822,1.424,1.379,1.45,1.343,1.422,0.508,0.649,1.23,0.675,1.623,0.678,1.638,0.666,0.846,13.8,0.927,13.667,0.854,14.167,0.912,13.854,0.765,4.351,0.836,4.392,1.013,4.539,0.974,4.477,0.969,9.632,0.895,9.31,0.97,9.483,0.937,9.991,1.09,6.116,1.058,6.142,0.878,5.922,0.913,5.77,10.075,0.066,11.905,0.042,6.0,0.067,5.07,0.071,1.152,1.449,1.151,1.45,1.019,1.472,0.921,1.575
228,Arsenal_Chelsea_2015,23,2016-01-24,2015,30,0,1,Winn,0,1,Winn,M Clattenburg,9,12,1,6,14,13,6,7,1,3,1,0,11,9.67,10.17,11.7,11.7,4.0,3.5,3.5,3.5,9.67,10.0,11.2,11.2,6.0,5.83,6.3,6.3,1.33,0.83,1.1,1.1,0.33,0.17,0.5,0.5,0.67,1.67,1.7,1.7,0.0,0.17,0.2,0.2,0.67,0.83,1.5,1.5,0.33,0.33,0.7,0.7,9.67,9.67,11.6,11.6,3.67,3.67,5.0,5.0,14.67,13.5,13.3,13.3,3.67,3.83,4.7,4.7,0.0,0.0,0.0,0.0,3.0,2.83,2.6,2.6,0.874,11.067,0.927,10.967,1.012,11.565,1.009,11.598,1.044,3.833,0.925,3.782,0.868,4.03,0.863,4.054,0.884,10.934,0.917,10.909,0.984,11.385,0.98,11.43,1.161,5.166,1.158,5.033,1.252,5.03,1.255,5.021,1.246,1.067,0.76,1.092,0.94,1.17,0.929,1.184,0.794,0.416,0.364,0.467,0.99,0.505,0.976,0.512,0.484,1.384,1.077,1.55,1.0,1.7,0.968,1.756,0.0,0.066,1.692,0.1,2.0,0.1,2.116,0.095,0.479,1.4,0.593,1.399,1.034,1.45,1.058,1.418,0.508,0.649,0.501,0.658,1.053,0.665,1.061,0.66,0.694,13.934,0.708,13.65,0.831,13.96,0.836,13.869,0.831,4.417,0.839,4.375,1.101,4.54,1.116,4.482,1.523,9.633,1.455,9.276,1.349,9.86,1.332,9.989,0.605,6.066,0.623,6.15,0.812,5.79,0.815,5.769,0.0,0.066,0.0,0.042,0.0,0.07,0.0,0.07,2.118,1.416,1.94,1.459,1.656,1.57,1.65,1.576
229,Everton_Swansea_2015,23,2016-01-24,2015,0,1,2,Winn,1,2,Winn,A Taylor,20,7,2,5,5,12,7,1,0,3,0,0,11,9.0,9.0,11.1,11.1,4.67,3.0,4.4,4.4,13.67,10.33,11.5,11.5,3.67,4.33,4.4,4.4,0.67,0.67,0.8,0.8,0.0,0.0,0.2,0.2,1.33,1.33,1.5,1.5,0.0,0.0,0.0,0.0,1.33,1.17,1.4,1.4,0.33,0.17,0.4,0.4,14.0,11.67,12.6,12.6,4.33,3.83,4.1,4.1,12.67,12.0,13.2,13.2,5.33,5.5,4.5,4.5,0.0,0.0,0.2,0.2,2.67,2.33,2.3,2.3,0.813,11.067,0.821,10.967,0.96,11.565,0.957,11.598,1.218,3.833,0.793,3.782,1.092,4.03,1.085,4.054,1.25,10.934,0.947,10.909,1.01,11.385,1.006,11.43,0.71,5.166,0.86,5.033,0.875,5.03,0.876,5.021,0.628,1.067,0.613,1.092,0.684,1.17,0.676,1.184,0.0,0.416,0.0,0.467,0.396,0.505,0.39,0.512,0.961,1.384,0.858,1.55,0.882,1.7,0.854,1.756,0.0,0.066,0.0,0.1,0.0,0.1,0.0,0.095,0.95,1.4,0.836,1.399,0.966,1.45,0.988,1.418,0.508,0.649,0.258,0.658,0.602,0.665,0.607,0.66,1.005,13.934,0.855,13.65,0.903,13.96,0.908,13.869,0.98,4.417,0.875,4.375,0.903,4.54,0.915,4.482,1.315,9.633,1.294,9.276,1.339,9.86,1.322,9.989,0.879,6.066,0.894,6.15,0.777,5.79,0.78,5.769,0.0,0.066,0.0,0.042,2.857,0.07,2.857,0.07,1.885,1.416,1.598,1.459,1.465,1.57,1.46,1.576
