,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
221,West Ham_Blackburn_2009,23,2010-01-30,2009,5,0,0,Draw,0,0,Draw,P Walton,7,8,6,4,17,13,10,7,0,1,0,0,11,10.0,11.5,12.9,12.9,5.67,6.0,6.8,6.8,11.67,11.33,12.3,12.3,4.33,4.17,4.7,4.7,1.0,1.83,1.8,1.8,0.67,1.0,0.9,0.9,1.33,1.33,1.9,1.9,0.0,0.0,0.1,0.1,1.67,1.83,2.0,2.0,0.33,0.33,0.6,0.6,16.33,14.5,14.8,14.8,8.0,8.33,9.1,9.1,17.0,16.0,14.8,14.8,5.67,7.0,6.6,6.6,0.0,0.33,0.3,0.3,2.33,2.83,2.5,2.5,0.706,14.168,0.825,13.942,0.904,14.265,0.908,14.211,0.74,7.666,0.79,7.6,0.845,8.047,0.859,7.914,1.012,11.534,0.984,11.517,1.066,11.535,1.041,11.819,0.659,6.566,0.659,6.325,0.74,6.353,0.748,6.284,0.606,1.651,1.046,1.75,1.01,1.782,1.027,1.752,0.893,0.75,1.275,0.784,1.186,0.759,1.18,0.762,0.973,1.368,0.933,1.426,1.324,1.435,1.327,1.432,0.0,0.033,0.0,0.068,1.7,0.059,1.739,0.058,1.728,0.966,1.639,1.116,1.818,1.1,1.71,1.17,1.106,0.299,0.749,0.44,1.275,0.471,1.211,0.496,1.563,10.45,1.36,10.666,1.349,10.971,1.348,10.978,1.429,5.6,1.394,5.974,1.48,6.147,1.49,6.105,1.371,12.4,1.252,12.784,1.155,12.818,1.158,12.778,1.211,4.682,1.448,4.834,1.349,4.894,1.303,5.065,0.0,0.132,1.886,0.175,2.429,0.124,2.372,0.126,1.215,1.918,1.403,2.017,1.3,1.924,1.292,1.935
222,Liverpool_Bolton_2009,24,2010-01-30,2009,10,2,0,Winn,1,0,Winn,S Bennett,13,4,6,1,12,10,11,3,1,3,0,0,12,13.0,13.67,16.3,16.45,7.33,7.5,9.3,9.64,10.67,11.17,12.0,11.82,7.33,7.17,7.8,8.09,2.0,1.83,2.4,2.55,0.67,0.67,0.8,0.91,1.0,1.5,1.5,1.36,0.0,0.0,0.1,0.09,0.33,1.17,1.1,1.0,0.0,0.33,0.5,0.45,7.0,7.0,6.9,6.82,4.0,4.17,4.0,3.91,12.67,12.67,11.1,10.91,1.33,2.0,2.4,2.64,0.33,0.17,0.2,0.18,1.67,1.67,2.1,2.0,0.918,14.168,0.981,13.942,1.143,14.265,1.158,14.211,0.956,7.666,0.987,7.6,1.156,8.047,1.218,7.914,0.925,11.534,0.97,11.517,1.04,11.535,1.0,11.819,1.116,6.566,1.134,6.325,1.228,6.353,1.287,6.284,1.211,1.651,1.046,1.75,1.347,1.782,1.455,1.752,0.893,0.75,0.854,0.784,1.054,0.759,1.193,0.762,0.731,1.368,1.052,1.426,1.045,1.435,0.95,1.432,0.0,0.033,0.0,0.068,1.7,0.059,1.565,0.058,0.341,0.966,1.048,1.116,1.0,1.1,0.855,1.17,0.0,0.299,0.749,0.44,1.062,0.471,0.908,0.496,0.67,10.45,0.656,10.666,0.629,10.971,0.621,10.978,0.714,5.6,0.698,5.974,0.651,6.147,0.64,6.105,1.022,12.4,0.991,12.784,0.866,12.818,0.854,12.778,0.284,4.682,0.414,4.834,0.49,4.894,0.521,5.065,2.491,0.132,0.971,0.175,1.619,0.124,1.423,0.126,0.871,1.918,0.828,2.017,1.092,1.924,1.034,1.935
223,Wigan_Everton_2009,22,2010-01-30,2009,20,0,1,Lost,0,0,Draw,L Probert,10,10,4,7,19,10,4,7,0,2,0,0,10,16.0,15.83,,15.67,8.33,8.83,,7.89,12.0,12.83,,12.11,4.33,5.5,,5.11,1.33,1.5,,1.11,0.33,0.67,,0.44,1.0,1.33,,1.33,0.0,0.0,,0.0,1.33,1.17,,1.44,0.33,0.33,,0.33,9.0,8.83,,10.0,5.33,5.17,,5.78,13.33,13.0,,13.11,4.0,5.17,,5.22,0.0,0.33,,0.22,2.33,1.83,,1.89,1.129,14.168,1.135,13.942,,14.265,1.103,14.211,1.087,7.666,1.162,7.6,,8.047,0.997,7.914,1.04,11.534,1.114,11.517,,11.535,1.025,11.819,0.659,6.566,0.87,6.325,,6.353,0.813,6.284,0.806,1.651,0.857,1.75,,1.782,0.634,1.752,0.44,0.75,0.854,0.784,,0.759,0.577,0.762,0.731,1.368,0.933,1.426,,1.435,0.929,1.432,0.0,0.033,0.0,0.068,,0.059,0.0,0.058,1.376,0.966,1.048,1.116,,1.1,1.231,1.17,1.106,0.299,0.749,0.44,,0.471,0.666,0.496,0.861,10.45,0.828,10.666,,10.971,0.911,10.978,0.952,5.6,0.865,5.974,,6.147,0.947,6.105,1.075,12.4,1.017,12.784,,12.818,1.026,12.778,0.854,4.682,1.069,4.834,,4.894,1.031,5.065,0.0,0.132,1.886,0.175,,0.124,1.739,0.126,1.215,1.918,0.907,2.017,,1.924,0.977,1.935
224,Birmingham_Tottenham_2009,23,2010-01-30,2009,19,1,1,Draw,0,0,Draw,S Attwell,12,21,6,12,12,8,5,8,4,2,0,0,12,10.0,9.33,10.6,10.45,5.0,5.0,6.2,6.09,8.0,8.67,8.8,9.0,5.0,5.0,5.4,5.27,1.0,0.83,0.8,0.82,0.67,0.5,0.4,0.36,1.67,2.0,1.8,1.64,0.0,0.17,0.1,0.09,0.67,0.33,0.6,0.55,0.0,0.0,0.1,0.09,16.33,14.83,13.8,13.36,8.67,7.33,6.2,6.0,15.33,12.67,14.0,14.55,10.0,8.67,6.8,6.64,0.67,0.5,0.3,0.27,1.67,1.67,1.7,2.0,0.706,14.168,0.669,13.942,0.743,14.265,0.735,14.211,0.652,7.666,0.658,7.6,0.77,8.047,0.769,7.914,0.694,11.534,0.753,11.517,0.763,11.535,0.761,11.819,0.761,6.566,0.791,6.325,0.85,6.353,0.839,6.284,0.606,1.651,0.474,1.75,0.449,1.782,0.468,1.752,0.893,0.75,0.637,0.784,0.527,0.759,0.472,0.762,1.221,1.368,1.403,1.426,1.254,1.435,1.145,1.432,0.0,0.033,2.519,0.068,1.7,0.059,1.565,0.058,0.693,0.966,0.296,1.116,0.545,1.1,0.47,1.17,0.0,0.299,0.0,0.44,0.213,0.471,0.182,0.496,1.563,10.45,1.39,10.666,1.258,10.971,1.217,10.978,1.548,5.6,1.227,5.974,1.009,6.147,0.983,6.105,1.236,12.4,0.991,12.784,1.092,12.818,1.139,12.778,2.136,4.682,1.793,4.834,1.389,4.894,1.311,5.065,5.057,0.132,2.857,0.175,2.429,0.124,2.134,0.126,0.871,1.918,0.828,2.017,0.884,1.924,1.034,1.935
225,Burnley_Chelsea_2009,23,2010-01-30,2009,11,1,2,Lost,0,1,Lost,P Dowd,5,16,3,9,12,12,2,9,1,1,0,0,11,11.0,11.17,10.8,10.8,6.0,6.33,6.0,6.0,11.33,10.67,10.4,10.4,6.0,6.5,5.5,5.5,1.0,1.17,1.4,1.4,0.33,0.67,0.7,0.7,0.67,0.83,0.8,0.8,0.0,0.0,0.0,0.0,1.0,1.17,0.9,0.9,0.67,0.5,0.4,0.4,13.33,11.83,12.4,12.4,6.67,6.67,7.1,7.1,10.33,11.17,11.8,11.8,4.0,4.17,5.2,5.2,0.0,0.17,0.1,0.1,0.67,1.5,1.6,1.6,0.776,14.168,0.801,13.942,0.757,14.265,0.76,14.211,0.783,7.666,0.833,7.6,0.746,8.047,0.758,7.914,0.982,11.534,0.926,11.517,0.902,11.535,0.88,11.819,0.914,6.566,1.028,6.325,0.866,6.353,0.875,6.284,0.606,1.651,0.669,1.75,0.785,1.782,0.799,1.752,0.44,0.75,0.854,0.784,0.922,0.759,0.918,0.762,0.49,1.368,0.582,1.426,0.557,1.435,0.559,1.432,0.0,0.033,0.0,0.068,0.0,0.059,0.0,0.058,1.035,0.966,1.048,1.116,0.818,1.1,0.77,1.17,2.245,0.299,1.135,0.44,0.85,0.471,0.807,0.496,1.276,10.45,1.109,10.666,1.13,10.971,1.13,10.978,1.191,5.6,1.116,5.974,1.155,6.147,1.163,6.105,0.833,12.4,0.874,12.784,0.921,12.818,0.923,12.778,0.854,4.682,0.863,4.834,1.063,4.894,1.027,5.065,0.0,0.132,0.971,0.175,0.81,0.124,0.791,0.126,0.349,1.918,0.744,2.017,0.832,1.924,0.827,1.935
226,Fulham_Aston Villa_2009,23,2010-01-30,2009,16,0,2,Lost,0,2,Lost,L Mason,15,9,8,6,10,15,9,3,0,2,0,0,11,13.67,11.83,12.4,12.4,6.0,5.83,6.7,6.7,12.67,10.33,10.6,10.6,4.33,4.33,4.6,4.6,1.33,1.83,1.5,1.5,0.67,0.67,0.5,0.5,0.67,0.67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.6,0.6,0.0,0.33,0.4,0.4,10.0,7.83,8.4,8.4,3.33,3.0,3.4,3.4,11.0,13.33,12.6,12.6,4.0,3.67,4.2,4.2,0.0,0.33,0.2,0.2,1.0,1.5,1.0,1.0,0.965,14.168,0.849,13.942,0.869,14.265,0.873,14.211,0.783,7.666,0.767,7.6,0.833,8.047,0.847,7.914,1.098,11.534,0.897,11.517,0.919,11.535,0.897,11.819,0.659,6.566,0.685,6.325,0.724,6.353,0.732,6.284,0.806,1.651,1.046,1.75,0.842,1.782,0.856,1.752,0.893,0.75,0.854,0.784,0.659,0.759,0.656,0.762,0.49,1.368,0.47,1.426,0.697,1.435,0.698,1.432,0.0,0.033,0.0,0.068,0.0,0.059,0.0,0.058,0.0,0.966,0.296,1.116,0.545,1.1,0.513,1.17,0.0,0.299,0.749,0.44,0.85,0.471,0.807,0.496,0.957,10.45,0.734,10.666,0.766,10.971,0.765,10.978,0.595,5.6,0.502,5.974,0.553,6.147,0.557,6.105,0.887,12.4,1.043,12.784,0.983,12.818,0.986,12.778,0.854,4.682,0.759,4.834,0.858,4.894,0.829,5.065,0.0,0.132,1.886,0.175,1.619,0.124,1.581,0.126,0.521,1.918,0.744,2.017,0.52,1.924,0.517,1.935
227,Man City_Portsmouth_2009,22,2010-01-31,2009,3,2,0,Winn,2,0,Winn,M Atkinson,13,10,6,4,9,14,10,7,1,3,0,0,11,11.67,13.0,14.4,14.4,5.67,6.67,7.6,7.6,10.67,11.33,11.7,11.7,5.67,7.0,7.5,7.5,3.33,2.67,2.6,2.6,2.33,1.67,1.4,1.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.33,1.5,1.4,1.4,0.67,0.83,0.6,0.6,7.33,7.67,9.8,9.8,3.67,4.0,4.8,4.8,9.33,11.33,11.7,11.7,4.33,4.0,4.9,4.9,0.33,0.17,0.1,0.1,1.67,2.83,2.3,2.3,0.823,14.184,0.936,13.892,1.009,14.278,1.013,14.214,0.735,7.716,0.877,7.608,0.949,8.011,0.959,7.921,0.924,11.551,0.983,11.526,1.01,11.583,0.99,11.817,0.872,6.5,1.117,6.266,1.168,6.422,1.196,6.272,1.958,1.701,1.504,1.775,1.422,1.828,1.474,1.764,3.04,0.766,2.105,0.794,1.775,0.789,1.831,0.764,0.731,1.368,0.697,1.434,0.709,1.411,0.699,1.432,0.0,0.033,0.0,0.068,0.0,0.056,0.0,0.058,1.331,1.0,1.333,1.125,1.248,1.122,1.194,1.172,2.124,0.316,1.816,0.457,1.241,0.483,1.205,0.498,0.703,10.433,0.721,10.641,0.9,10.894,0.893,10.968,0.657,5.583,0.672,5.95,0.79,6.072,0.788,6.094,0.756,12.333,0.883,12.826,0.914,12.794,0.915,12.788,0.925,4.682,0.825,4.851,1.002,4.889,0.97,5.054,2.491,0.132,0.971,0.175,0.818,0.122,0.794,0.126,0.936,1.785,1.403,2.017,1.176,1.956,1.192,1.929
228,Arsenal_Man United_2009,24,2010-01-31,2009,31,1,3,Lost,0,2,Lost,C Foy,18,11,7,5,9,12,8,5,1,0,0,0,12,15.0,13.33,16.5,16.73,10.33,8.5,10.4,10.91,13.33,11.5,10.2,10.09,8.33,7.83,7.4,7.45,3.0,2.33,3.0,3.09,0.67,0.67,1.2,1.27,1.0,1.0,1.1,1.09,0.0,0.0,0.0,0.0,1.33,1.17,1.0,1.0,1.0,0.83,0.8,0.82,7.67,6.83,6.6,6.82,4.0,3.83,4.2,4.18,15.33,13.17,13.3,13.0,5.0,3.33,3.0,3.09,0.0,0.0,0.0,0.0,2.0,2.17,1.9,1.73,1.057,14.184,0.96,13.892,1.156,14.278,1.177,14.214,1.339,7.716,1.117,7.608,1.298,8.011,1.377,7.921,1.154,11.551,0.998,11.526,0.881,11.583,0.854,11.817,1.282,6.5,1.25,6.266,1.152,6.422,1.188,6.272,1.764,1.701,1.313,1.775,1.641,1.828,1.751,1.764,0.874,0.766,0.844,0.794,1.521,0.789,1.661,0.764,0.731,1.368,0.697,1.434,0.78,1.411,0.761,1.432,0.0,0.033,0.0,0.068,0.0,0.056,0.0,0.058,1.331,1.0,1.04,1.125,0.891,1.122,0.853,1.172,3.17,0.316,1.816,0.457,1.655,0.483,1.647,0.498,0.735,10.433,0.642,10.641,0.606,10.894,0.622,10.968,0.716,5.583,0.644,5.95,0.692,6.072,0.686,6.094,1.243,12.333,1.027,12.826,1.04,12.794,1.017,12.788,1.068,4.682,0.686,4.851,0.614,4.889,0.611,5.054,0.0,0.132,0.0,0.175,0.0,0.122,0.0,0.126,1.12,1.785,1.076,2.017,0.972,1.956,0.897,1.929
229,Sunderland_Stoke_2009,23,2010-02-01,2009,38,0,0,Draw,0,0,Draw,H Webb,6,4,5,3,7,16,7,3,2,3,0,0,11,13.67,12.67,10.5,10.5,6.67,5.83,5.5,5.5,15.0,14.5,14.9,14.9,6.67,5.0,4.5,4.5,0.67,1.0,1.8,1.8,0.67,0.67,0.8,0.8,2.33,2.33,2.1,2.1,0.33,0.33,0.2,0.2,1.33,1.0,1.3,1.3,0.33,0.5,0.5,0.5,10.67,11.83,13.0,13.0,4.67,5.33,6.2,6.2,14.67,14.5,13.7,13.7,6.33,5.83,7.5,7.5,0.33,0.33,0.2,0.2,2.67,2.17,2.1,2.1,0.958,14.268,0.912,13.891,0.746,14.079,0.739,14.211,0.855,7.8,0.768,7.591,0.698,7.879,0.694,7.924,1.286,11.668,1.259,11.517,1.267,11.758,1.26,11.828,1.021,6.533,0.801,6.242,0.712,6.321,0.718,6.269,0.394,1.701,0.574,1.741,0.986,1.826,1.023,1.76,0.855,0.784,0.844,0.794,1.013,0.789,1.045,0.766,1.725,1.35,1.625,1.434,1.451,1.447,1.473,1.426,10.0,0.033,4.889,0.067,3.167,0.063,3.54,0.057,1.309,1.016,0.896,1.116,1.149,1.132,1.11,1.171,1.046,0.316,1.094,0.457,1.033,0.484,1.01,0.495,1.018,10.483,1.114,10.616,1.181,11.005,1.186,10.963,0.834,5.6,0.905,5.891,1.02,6.079,1.019,6.082,1.18,12.433,1.127,12.867,1.067,12.842,1.07,12.801,1.324,4.782,1.194,4.884,1.492,5.026,1.477,5.079,2.491,0.132,1.886,0.175,1.583,0.126,1.6,0.125,1.468,1.818,1.076,2.017,1.07,1.963,1.086,1.934
230,Hull_Chelsea_2009,24,2010-02-02,2009,34,1,1,Draw,1,1,Draw,M Clattenburg,7,21,3,11,9,12,6,8,1,3,0,0,12,9.67,10.83,11.1,10.91,5.67,6.67,6.5,6.55,14.0,13.5,14.5,15.27,4.0,4.0,4.8,4.91,1.0,1.83,1.4,1.36,0.33,1.17,0.7,0.73,1.0,0.83,1.0,1.18,0.0,0.17,0.1,0.09,1.67,1.83,1.3,1.64,0.33,0.67,0.4,0.64,15.33,12.33,12.9,13.36,8.0,6.83,6.7,7.18,15.33,16.67,16.3,16.0,5.67,4.33,5.4,5.36,0.0,0.17,0.1,0.09,1.33,2.67,2.3,2.27,0.678,14.268,0.779,13.9,0.789,14.074,0.769,14.196,0.732,7.75,0.878,7.6,0.827,7.863,0.828,7.911,1.205,11.618,1.173,11.508,1.238,11.716,1.291,11.827,0.611,6.549,0.643,6.225,0.761,6.311,0.784,6.265,0.594,1.684,1.041,1.758,0.764,1.832,0.771,1.763,0.44,0.75,1.459,0.802,0.887,0.789,0.952,0.767,0.732,1.367,0.579,1.434,0.693,1.442,0.825,1.43,0.0,0.033,2.519,0.067,1.583,0.063,1.607,0.056,1.644,1.016,1.615,1.133,1.165,1.116,1.398,1.173,1.046,0.316,1.466,0.457,0.854,0.468,1.301,0.492,1.444,10.616,1.157,10.657,1.175,10.979,1.219,10.961,1.424,5.617,1.156,5.908,1.11,6.037,1.184,6.066,1.255,12.216,1.307,12.759,1.271,12.826,1.253,12.771,1.173,4.832,0.885,4.892,1.072,5.037,1.054,5.087,0.0,0.132,0.971,0.175,0.792,0.126,0.723,0.124,0.759,1.752,1.329,2.009,1.178,1.953,1.18,1.923
231,Fulham_Portsmouth_2009,24,2010-02-03,2009,16,1,0,Winn,0,0,Draw,A Taylor,14,12,9,8,12,12,5,5,0,1,0,0,12,13.33,12.67,13.5,12.64,7.0,6.17,7.4,6.82,13.0,10.33,10.5,10.55,6.0,5.5,5.1,5.0,1.0,1.33,1.5,1.36,0.33,0.5,0.5,0.45,0.33,0.5,1.0,0.91,0.0,0.0,0.0,0.0,0.67,0.5,0.6,0.73,0.67,0.5,0.5,0.55,10.33,8.33,8.1,8.45,3.67,3.5,3.6,3.64,12.0,13.67,13.1,12.82,2.33,3.83,3.8,4.09,0.0,0.0,0.2,0.18,1.0,1.83,1.2,1.09,0.935,14.251,0.909,13.942,0.955,14.132,0.89,14.208,0.897,7.8,0.81,7.616,0.937,7.9,0.861,7.917,1.117,11.634,0.898,11.508,0.897,11.711,0.892,11.824,0.905,6.633,0.875,6.284,0.805,6.337,0.796,6.284,0.6,1.668,0.767,1.733,0.819,1.832,0.774,1.756,0.45,0.733,0.63,0.794,0.633,0.789,0.589,0.765,0.244,1.35,0.351,1.426,0.693,1.442,0.639,1.425,0.0,0.033,0.0,0.067,0.0,0.063,0.0,0.056,0.638,1.05,0.438,1.142,0.538,1.116,0.619,1.18,1.92,0.349,1.074,0.466,1.056,0.474,1.101,0.5,0.972,10.633,0.78,10.682,0.739,10.963,0.771,10.964,0.651,5.634,0.59,5.932,0.595,6.047,0.599,6.078,0.978,12.266,1.07,12.776,1.019,12.853,1.003,12.782,0.491,4.749,0.782,4.9,0.758,5.016,0.805,5.082,0.0,0.132,0.0,0.158,1.583,0.126,1.457,0.123,0.571,1.752,0.903,2.026,0.611,1.963,0.565,1.927
232,Stoke_Blackburn_2009,23,2010-02-06,2009,22,3,0,Winn,2,0,Winn,S Bennett,15,9,11,4,13,20,12,7,2,3,0,1,12,9.67,10.33,9.2,9.45,6.67,5.5,4.7,4.73,14.0,14.83,13.6,13.73,9.33,6.83,6.2,5.91,1.33,1.5,1.3,1.36,1.0,1.0,0.9,1.0,1.33,1.67,1.7,1.73,0.0,0.0,0.0,0.0,1.33,1.33,1.3,1.18,0.0,0.17,0.3,0.27,9.0,10.5,11.5,11.27,5.0,6.17,7.1,6.91,10.0,11.0,10.6,10.55,5.67,4.5,6.4,6.36,0.0,0.0,0.0,0.0,1.67,1.83,2.0,2.0,0.7,13.817,0.757,13.649,0.652,14.1,0.669,14.119,0.882,7.566,0.736,7.475,0.595,7.9,0.601,7.87,1.233,11.35,1.301,11.4,1.18,11.526,1.168,11.75,1.389,6.716,1.064,6.416,0.958,6.474,0.932,6.34,0.823,1.616,0.866,1.733,0.71,1.832,0.78,1.743,1.396,0.716,1.261,0.793,1.14,0.789,1.32,0.758,1.079,1.233,1.172,1.426,1.219,1.395,1.219,1.42,0.0,0.033,0.0,0.059,0.0,0.058,0.0,0.054,1.31,1.016,1.228,1.083,1.205,1.079,1.021,1.156,0.0,0.366,0.393,0.433,0.648,0.463,0.549,0.492,0.846,10.634,0.998,10.524,1.072,10.732,1.034,10.894,0.898,5.568,1.059,5.824,1.193,5.953,1.144,6.04,0.803,12.449,0.869,12.658,0.824,12.868,0.826,12.776,1.15,4.932,0.911,4.942,1.312,4.879,1.253,5.077,0.0,0.116,0.0,0.15,0.0,0.126,0.0,0.12,0.936,1.785,0.9,2.032,1.024,1.953,1.037,1.93
233,Bolton_Fulham_2009,23,2010-02-06,2009,23,0,0,Draw,0,0,Draw,M Clattenburg,16,7,11,4,8,12,2,5,0,0,0,0,13,14.0,15.33,14.2,13.42,6.0,7.67,7.4,6.83,13.0,12.17,11.7,12.25,4.67,5.67,5.5,5.33,1.0,1.5,1.5,1.42,0.67,0.67,0.7,0.67,1.67,2.5,2.3,2.33,0.0,0.0,0.1,0.17,1.33,1.67,1.9,1.92,0.33,0.67,0.7,0.75,12.0,12.33,14.5,15.92,7.0,7.33,8.8,9.58,11.33,10.33,11.1,10.67,6.33,6.5,6.5,6.92,0.0,0.17,0.1,0.08,2.0,1.83,1.6,1.5,1.013,13.817,1.123,13.649,1.007,14.1,0.95,14.119,0.793,7.566,1.026,7.475,0.937,7.9,0.868,7.87,1.145,11.35,1.068,11.4,1.015,11.526,1.043,11.75,0.695,6.716,0.884,6.416,0.85,6.474,0.841,6.34,0.619,1.616,0.866,1.733,0.819,1.832,0.814,1.743,0.935,0.716,0.845,0.793,0.887,0.789,0.884,0.758,1.354,1.233,1.754,1.426,1.649,1.395,1.641,1.42,0.0,0.033,0.0,0.059,1.727,0.058,3.178,0.054,1.31,1.016,1.542,1.083,1.761,1.079,1.661,1.156,0.902,0.366,1.547,0.433,1.511,0.463,1.524,0.492,1.129,10.634,1.172,10.524,1.351,10.732,1.461,10.894,1.257,5.568,1.259,5.824,1.478,5.953,1.586,6.04,0.91,12.449,0.816,12.658,0.863,12.868,0.835,12.776,1.283,4.932,1.315,4.942,1.332,4.879,1.363,5.077,0.0,0.116,1.133,0.15,0.792,0.126,0.669,0.12,1.121,1.785,0.9,2.032,0.819,1.953,0.777,1.93
