,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
219,Chelsea_Hull_2016,22,2017-01-22,2016,30,2,0,Winn,1,0,Winn,N Swarbrick,9,9,5,4,12,10,9,7,1,3,0,0,11,14.67,14.67,15.4,15.4,4.33,5.5,5.9,5.9,10.33,9.33,9.0,9.0,5.33,4.67,5.8,5.8,2.67,3.17,2.8,2.8,0.67,1.33,1.2,1.2,2.0,1.83,2.0,2.0,0.0,0.0,0.0,0.0,0.67,0.5,0.6,0.6,0.0,0.17,0.3,0.3,6.0,7.83,7.8,7.8,2.0,2.83,2.5,2.5,11.33,13.83,13.3,13.3,3.0,4.33,4.1,4.1,0.0,0.0,0.0,0.0,2.33,2.17,1.9,1.9,1.099,13.35,1.071,13.692,1.132,13.605,1.108,13.904,0.938,4.618,1.179,4.666,1.293,4.563,1.255,4.702,0.963,10.732,0.851,10.966,0.801,11.242,0.809,11.129,1.019,5.233,0.877,5.325,1.067,5.437,1.055,5.499,1.601,1.668,1.874,1.692,1.773,1.579,1.711,1.636,1.058,0.633,1.946,0.684,1.781,0.674,1.682,0.714,1.143,1.75,1.003,1.825,1.092,1.832,1.114,1.796,0.0,0.116,0.0,0.101,0.0,0.079,0.0,0.075,0.551,1.217,0.414,1.208,0.481,1.247,0.49,1.224,0.0,0.466,0.334,0.509,0.62,0.484,0.624,0.481,0.52,11.532,0.675,11.592,0.645,12.084,0.658,11.851,0.488,4.098,0.721,3.924,0.626,3.995,0.635,3.94,0.985,11.5,1.141,12.125,1.12,11.874,1.126,11.814,0.573,5.233,0.872,4.967,0.829,4.947,0.844,4.858,0.0,0.016,0.0,0.034,0.0,0.042,0.0,0.046,1.271,1.833,1.067,2.034,0.928,2.047,0.929,2.045
220,Swansea_Southampton_2016,23,2017-01-31,2016,0,2,1,Winn,1,0,Winn,R East,11,10,5,2,10,19,5,4,2,0,0,0,12,13.33,13.0,11.6,11.73,5.0,5.0,4.5,4.36,12.0,11.17,12.5,12.0,5.0,5.67,4.7,5.0,0.33,1.67,1.4,1.27,0.0,0.17,0.3,0.27,1.33,1.5,1.8,1.64,0.0,0.0,0.0,0.0,3.67,3.0,2.5,2.45,1.33,1.33,1.0,0.91,13.0,11.83,14.5,14.27,6.33,4.67,4.7,4.64,9.67,12.83,11.9,11.73,3.0,3.17,4.9,4.73,0.0,0.0,0.0,0.0,0.0,1.5,2.0,1.82,0.99,13.466,0.932,13.942,0.829,13.995,0.842,13.938,1.087,4.6,1.064,4.7,0.954,4.715,0.93,4.686,1.113,10.782,1.014,11.016,1.125,11.11,1.077,11.138,0.958,5.216,1.047,5.417,0.856,5.49,0.906,5.52,0.204,1.617,0.978,1.708,0.856,1.635,0.783,1.621,0.0,0.583,0.255,0.667,0.429,0.7,0.388,0.697,0.746,1.782,0.829,1.809,0.997,1.805,0.912,1.798,0.0,0.132,0.0,0.11,0.0,0.08,0.0,0.078,2.751,1.334,2.32,1.293,2.016,1.24,1.951,1.256,2.754,0.483,2.381,0.558,2.02,0.495,1.833,0.496,1.132,11.484,1.027,11.516,1.225,11.835,1.204,11.854,1.502,4.216,1.175,3.975,1.191,3.945,1.17,3.965,0.839,11.532,1.065,12.05,1.008,11.805,0.992,11.819,0.606,4.95,0.646,4.909,1.01,4.85,0.982,4.816,0.0,0.016,0.0,0.034,0.0,0.045,0.0,0.045,0.0,1.833,0.756,1.984,0.988,2.025,0.9,2.023
221,Arsenal_Watford_2016,23,2017-01-31,2016,31,1,2,Lost,0,2,Lost,A Marriner,20,10,5,6,12,15,9,5,3,3,0,0,12,24.0,20.67,18.0,17.18,8.67,6.17,5.5,5.45,10.67,10.67,9.6,9.91,8.0,6.83,6.9,6.73,1.67,2.0,2.0,2.09,0.33,0.67,1.0,1.0,1.33,1.33,1.1,1.27,0.33,0.17,0.2,0.18,0.33,0.67,0.7,1.0,0.0,0.33,0.4,0.45,7.67,9.0,9.8,10.36,4.0,3.83,4.0,4.27,8.33,10.17,10.3,10.91,4.33,5.33,4.3,4.27,0.0,0.0,0.0,0.0,1.67,2.0,2.0,2.09,1.782,13.466,1.483,13.942,1.286,13.995,1.233,13.938,1.885,4.6,1.313,4.7,1.166,4.715,1.163,4.686,0.99,10.782,0.969,11.016,0.864,11.11,0.89,11.138,1.534,5.216,1.261,5.417,1.257,5.49,1.219,5.52,1.033,1.617,1.171,1.708,1.223,1.635,1.289,1.621,0.566,0.583,1.004,0.667,1.429,0.7,1.436,0.697,0.746,1.782,0.735,1.809,0.609,1.805,0.706,1.798,2.491,0.132,1.553,0.11,2.5,0.08,2.308,0.078,0.247,1.334,0.518,1.293,0.565,1.24,0.796,1.256,0.0,0.483,0.591,0.558,0.808,0.495,0.906,0.496,0.668,11.484,0.782,11.516,0.828,11.835,0.874,11.854,0.949,4.216,0.964,3.975,1.014,3.945,1.077,3.965,0.722,11.532,0.844,12.05,0.873,11.805,0.923,11.819,0.875,4.95,1.086,4.909,0.887,4.85,0.887,4.816,0.0,0.016,0.0,0.034,0.0,0.045,0.0,0.045,0.911,1.833,1.008,1.984,0.988,2.025,1.033,2.023
222,Liverpool_Chelsea_2016,23,2017-01-31,2016,10,1,1,Draw,0,1,Lost,M Clattenburg,7,8,3,2,13,8,3,3,2,1,0,0,11,13.67,19.0,19.3,19.3,4.0,6.5,7.2,7.2,9.33,9.0,8.9,8.9,6.0,7.33,6.4,6.4,2.33,2.83,2.8,2.8,1.0,1.17,1.4,1.4,1.0,1.17,1.0,1.0,0.0,0.0,0.0,0.0,1.33,1.17,1.0,1.0,0.33,0.5,0.4,0.4,7.0,7.5,7.2,7.2,2.33,3.17,2.5,2.5,8.33,8.67,10.1,10.1,3.67,3.67,3.4,3.4,0.0,0.0,0.1,0.1,1.0,1.33,1.9,1.9,1.015,13.466,1.363,13.942,1.379,13.995,1.385,13.938,0.87,4.6,1.383,4.7,1.527,4.715,1.536,4.686,0.865,10.782,0.817,11.016,0.801,11.11,0.799,11.138,1.15,5.216,1.353,5.417,1.166,5.49,1.159,5.52,1.441,1.617,1.657,1.708,1.713,1.635,1.727,1.621,1.715,0.583,1.754,0.667,2.0,0.7,2.01,0.697,0.561,1.782,0.647,1.809,0.554,1.805,0.556,1.798,0.0,0.132,0.0,0.11,0.0,0.08,0.0,0.078,0.997,1.334,0.905,1.293,0.806,1.24,0.796,1.256,0.683,0.483,0.895,0.558,0.808,0.495,0.806,0.496,0.61,11.484,0.651,11.516,0.608,11.835,0.607,11.854,0.553,4.216,0.798,3.975,0.634,3.945,0.631,3.965,0.722,11.532,0.72,12.05,0.856,11.805,0.855,11.819,0.741,4.95,0.748,4.909,0.701,4.85,0.706,4.816,0.0,0.016,0.0,0.034,2.222,0.045,2.247,0.045,0.546,1.833,0.671,1.984,0.938,2.025,0.939,2.023
223,Sunderland_Tottenham_2016,23,2017-01-31,2016,38,0,0,Draw,0,0,Draw,L Mason,3,14,1,3,9,13,2,12,2,1,0,0,12,12.0,12.83,10.9,11.55,4.0,4.17,3.4,3.55,12.0,11.33,11.0,11.0,3.67,3.5,3.5,3.91,1.33,1.5,1.3,1.27,0.67,0.5,0.4,0.36,2.0,2.17,1.9,1.82,0.0,0.17,0.1,0.09,1.67,1.17,1.8,1.82,1.33,0.83,0.7,0.82,14.67,16.17,17.5,16.64,8.33,7.17,7.0,6.64,10.0,10.0,10.6,10.91,6.0,5.83,5.7,5.27,0.0,0.0,0.0,0.0,2.0,1.5,1.8,1.73,0.891,13.466,0.92,13.942,0.779,13.995,0.829,13.938,0.87,4.6,0.887,4.7,0.721,4.715,0.757,4.686,1.113,10.782,1.029,11.016,0.99,11.11,0.988,11.138,0.704,5.216,0.646,5.417,0.638,5.49,0.708,5.52,0.823,1.617,0.878,1.708,0.795,1.635,0.783,1.621,1.149,0.583,0.75,0.667,0.571,0.7,0.517,0.697,1.122,1.782,1.2,1.809,1.053,1.805,1.012,1.798,0.0,0.132,1.553,0.11,1.25,0.08,1.154,0.078,1.252,1.334,0.905,1.293,1.452,1.24,1.449,1.256,2.754,0.483,1.486,0.558,1.414,0.495,1.652,0.496,1.277,11.484,1.404,11.516,1.479,11.835,1.404,11.854,1.976,4.216,1.804,3.975,1.774,3.945,1.675,3.965,0.867,11.532,0.83,12.05,0.898,11.805,0.923,11.819,1.212,4.95,1.188,4.909,1.175,4.85,1.094,4.816,0.0,0.016,0.0,0.034,0.0,0.045,0.0,0.045,1.091,1.833,0.756,1.984,0.889,2.025,0.855,2.023
224,Burnley_Leicester_2016,23,2017-01-31,2016,11,1,0,Winn,0,0,Draw,M Dean,24,13,3,5,4,8,10,2,1,0,0,0,13,10.33,11.83,11.6,10.75,4.33,5.33,4.2,3.92,13.67,11.83,11.3,11.42,5.0,4.67,4.4,4.33,2.0,2.17,1.8,1.67,0.33,1.0,0.8,0.83,2.67,2.17,1.8,1.75,0.0,0.0,0.0,0.0,0.33,1.17,1.0,0.92,0.0,0.33,0.2,0.17,13.0,15.5,15.4,16.42,3.33,4.0,4.1,4.58,13.33,14.17,12.1,11.67,4.0,6.33,6.7,6.92,0.0,0.0,0.0,0.0,2.67,2.5,2.1,2.0,0.767,13.466,0.849,13.942,0.829,13.995,0.771,13.938,0.941,4.6,1.134,4.7,0.891,4.715,0.836,4.686,1.268,10.782,1.074,11.016,1.017,11.11,1.025,11.138,0.958,5.216,0.862,5.417,0.801,5.49,0.784,5.52,1.237,1.617,1.27,1.708,1.101,1.635,1.03,1.621,0.566,0.583,1.499,0.667,1.143,0.7,1.192,0.697,1.498,1.782,1.2,1.809,0.997,1.805,0.973,1.798,0.0,0.132,0.0,0.11,0.0,0.08,0.0,0.078,0.247,1.334,0.905,1.293,0.806,1.24,0.732,1.256,0.0,0.483,0.591,0.558,0.404,0.495,0.342,0.496,1.132,11.484,1.346,11.516,1.301,11.835,1.385,11.854,0.79,4.216,1.006,3.975,1.039,3.945,1.155,3.965,1.156,11.532,1.176,12.05,1.025,11.805,0.987,11.819,0.808,4.95,1.289,4.909,1.381,4.85,1.437,4.816,0.0,0.016,0.0,0.034,0.0,0.045,0.0,0.045,1.457,1.833,1.26,1.984,1.037,2.025,0.989,2.023
225,Middlesbrough_West Brom_2016,23,2017-01-31,2016,25,1,1,Draw,1,1,Draw,S Attwell,11,16,3,5,12,13,4,2,2,1,0,0,12,10.0,11.0,10.4,10.55,2.33,2.5,2.7,2.64,9.0,9.5,9.4,10.18,4.0,5.33,4.8,5.18,1.33,0.83,0.9,0.91,1.0,0.5,0.5,0.55,2.0,1.67,1.8,1.91,0.0,0.0,0.0,0.0,1.0,1.17,1.2,1.18,0.67,0.67,0.7,0.64,12.33,11.83,12.1,12.09,3.67,3.33,3.4,3.18,11.33,11.5,10.2,10.55,5.0,4.5,5.6,5.64,0.0,0.0,0.0,0.0,0.33,0.83,1.0,1.36,0.743,13.466,0.789,13.942,0.743,13.995,0.757,13.938,0.507,4.6,0.532,4.7,0.573,4.715,0.563,4.686,0.835,10.782,0.862,11.016,0.846,11.11,0.914,11.138,0.767,5.216,0.984,5.417,0.874,5.49,0.938,5.52,0.823,1.617,0.486,1.708,0.55,1.635,0.561,1.621,1.715,0.583,0.75,0.667,0.714,0.7,0.79,0.697,1.122,1.782,0.923,1.809,0.997,1.805,1.062,1.798,0.0,0.132,0.0,0.11,0.0,0.08,0.0,0.078,0.75,1.334,0.905,1.293,0.968,1.24,0.939,1.256,1.387,0.483,1.2,0.558,1.414,0.495,1.289,0.496,1.074,11.484,1.027,11.516,1.022,11.835,1.02,11.854,0.871,4.216,0.838,3.975,0.862,3.945,0.802,3.965,0.982,11.532,0.954,12.05,0.864,11.805,0.893,11.819,1.01,4.95,0.917,4.909,1.155,4.85,1.171,4.816,0.0,0.016,0.0,0.034,0.0,0.045,0.0,0.045,0.18,1.833,0.418,1.984,0.494,2.025,0.672,2.023
226,Bournemouth_Crystal Palace_2016,23,2017-01-31,2016,17,0,2,Lost,0,0,Draw,J Moss,10,11,2,4,14,23,2,3,0,4,0,0,12,12.33,13.33,13.4,13.0,5.33,5.67,5.1,4.91,7.33,8.33,8.7,8.55,6.67,6.67,6.7,6.45,2.0,2.0,2.0,1.91,1.0,0.83,0.9,0.82,1.33,1.5,1.4,1.27,0.33,0.17,0.1,0.09,2.67,2.17,1.4,1.55,0.67,0.83,0.6,0.64,12.67,11.5,12.1,12.0,5.0,4.33,3.8,4.09,13.33,14.83,14.3,13.91,5.0,6.17,5.3,5.0,0.0,0.17,0.1,0.09,2.0,2.17,2.5,2.36,0.916,13.466,0.956,13.942,0.957,13.995,0.933,13.938,1.159,4.6,1.207,4.7,1.082,4.715,1.048,4.686,0.68,10.782,0.756,11.016,0.783,11.11,0.768,11.138,1.279,5.216,1.231,5.417,1.22,5.49,1.168,5.52,1.237,1.617,1.171,1.708,1.223,1.635,1.178,1.621,1.715,0.583,1.244,0.667,1.286,0.7,1.177,0.697,0.746,1.782,0.829,1.809,0.776,1.805,0.706,1.798,2.491,0.132,1.553,0.11,1.25,0.08,1.154,0.078,2.001,1.334,1.678,1.293,1.129,1.24,1.234,1.256,1.387,0.483,1.486,0.558,1.212,0.495,1.289,0.496,1.103,11.484,0.999,11.516,1.022,11.835,1.012,11.854,1.186,4.216,1.089,3.975,0.963,3.945,1.032,3.965,1.156,11.532,1.231,12.05,1.211,11.805,1.177,11.819,1.01,4.95,1.257,4.909,1.093,4.85,1.038,4.816,0.0,0.016,5.0,0.034,2.222,0.045,2.022,0.045,1.091,1.833,1.094,1.984,1.235,2.025,1.167,2.023
227,Man United_Hull_2016,23,2017-02-01,2016,13,0,0,Draw,0,0,Draw,M Jones,15,6,6,2,20,16,7,1,1,4,0,0,12,22.33,18.5,20.2,19.45,8.0,7.0,7.2,7.0,10.67,13.5,13.1,12.91,7.33,7.17,8.7,8.27,2.0,1.5,1.5,1.55,0.33,0.5,0.8,0.82,1.0,2.0,2.0,1.82,0.0,0.0,0.1,0.09,1.0,0.83,0.9,0.82,0.33,0.33,0.4,0.36,9.67,8.67,9.4,9.73,3.33,2.83,3.3,3.09,12.0,13.33,12.0,11.64,4.67,5.0,4.3,3.91,0.0,0.0,0.0,0.0,1.67,2.0,1.9,1.73,1.681,13.283,1.364,13.567,1.446,13.965,1.405,13.848,1.791,4.466,1.519,4.608,1.532,4.7,1.505,4.651,0.991,10.766,1.216,11.1,1.179,11.115,1.157,11.16,1.423,5.15,1.372,5.226,1.59,5.47,1.512,5.468,1.2,1.667,0.874,1.717,0.915,1.64,0.953,1.626,0.583,0.566,0.75,0.667,1.143,0.7,1.185,0.692,0.536,1.865,1.086,1.842,1.099,1.82,1.006,1.81,0.0,0.116,0.0,0.101,1.25,0.08,1.176,0.077,0.732,1.367,0.638,1.301,0.732,1.23,0.657,1.248,0.661,0.5,0.591,0.558,0.816,0.49,0.727,0.495,0.826,11.701,0.744,11.658,0.789,11.91,0.817,11.914,0.781,4.266,0.706,4.008,0.835,3.95,0.779,3.966,1.044,11.499,1.103,12.083,1.015,11.825,0.984,11.832,0.956,4.883,1.003,4.984,0.884,4.865,0.81,4.827,0.0,0.016,0.0,0.034,0.0,0.04,0.0,0.044,0.928,1.8,1.021,1.959,0.938,2.025,0.858,2.015
228,West Ham_Man City_2016,23,2017-02-01,2016,5,0,4,Lost,0,3,Lost,K Friend,6,11,1,4,11,14,2,4,3,3,0,0,12,13.33,13.17,15.0,15.0,3.67,3.83,3.3,3.18,10.67,10.83,10.7,11.09,4.67,4.83,4.9,4.55,1.33,1.17,1.1,1.09,0.0,0.17,0.3,0.27,2.33,2.33,2.5,2.55,0.33,0.17,0.1,0.09,0.67,1.33,1.6,1.45,0.0,0.17,0.4,0.36,13.0,13.0,12.8,12.36,4.0,4.67,5.0,5.0,12.0,12.0,12.6,12.82,3.0,2.67,2.9,3.18,0.0,0.0,0.0,0.09,2.67,2.33,2.6,2.45,1.004,13.283,0.971,13.567,1.074,13.965,1.083,13.848,0.822,4.466,0.831,4.608,0.702,4.7,0.684,4.651,0.991,10.766,0.976,11.1,0.963,11.115,0.994,11.16,0.907,5.15,0.924,5.226,0.896,5.47,0.832,5.468,0.798,1.667,0.681,1.717,0.671,1.64,0.67,1.626,0.0,0.566,0.255,0.667,0.429,0.7,0.39,0.692,1.249,1.865,1.265,1.842,1.374,1.82,1.409,1.81,2.845,0.116,1.683,0.101,1.25,0.08,1.176,0.077,0.49,1.367,1.022,1.301,1.301,1.23,1.162,1.248,0.0,0.5,0.304,0.558,0.816,0.49,0.727,0.495,1.111,11.701,1.115,11.658,1.075,11.91,1.037,11.914,0.938,4.266,1.165,4.008,1.266,3.95,1.261,3.966,1.044,11.499,0.993,12.083,1.066,11.825,1.084,11.832,0.614,4.883,0.536,4.984,0.596,4.865,0.659,4.827,0.0,0.016,0.0,0.034,0.0,0.04,2.069,0.044,1.483,1.8,1.19,1.959,1.284,2.025,1.216,2.015
229,Stoke_Everton_2016,23,2017-02-01,2016,22,1,1,Draw,1,1,Draw,C Pawson,14,14,7,5,21,12,5,5,1,0,0,0,12,13.0,11.33,13.0,12.55,4.33,4.33,4.0,3.91,10.33,10.67,10.3,10.45,5.67,4.5,5.5,5.64,1.67,1.17,1.3,1.27,1.33,1.0,0.9,0.82,2.33,2.33,2.3,2.36,0.0,0.17,0.1,0.09,1.0,0.67,1.0,1.27,0.0,0.17,0.3,0.45,16.0,14.33,14.0,13.82,6.0,4.67,4.6,4.73,13.33,12.17,13.1,13.09,7.33,7.67,6.8,6.82,0.33,0.17,0.1,0.09,2.67,2.33,2.1,2.27,0.979,13.283,0.835,13.567,0.931,13.965,0.906,13.848,0.969,4.466,0.94,4.608,0.851,4.7,0.841,4.651,0.96,10.766,0.961,11.1,0.927,11.115,0.936,11.16,1.101,5.15,0.861,5.226,1.005,5.47,1.031,5.468,1.002,1.667,0.681,1.717,0.793,1.64,0.781,1.626,2.35,0.566,1.499,0.667,1.286,0.7,1.185,0.692,1.249,1.865,1.265,1.842,1.264,1.82,1.304,1.81,0.0,0.116,1.683,0.101,1.25,0.08,1.176,0.077,0.732,1.367,0.515,1.301,0.813,1.23,1.018,1.248,0.0,0.5,0.304,0.558,0.612,0.49,0.909,0.495,1.367,11.701,1.229,11.658,1.175,11.91,1.16,11.914,1.407,4.266,1.165,4.008,1.165,3.95,1.193,3.966,1.159,11.499,1.007,12.083,1.108,11.825,1.106,11.832,1.501,4.883,1.539,4.984,1.398,4.865,1.413,4.827,20.0,0.016,5.0,0.034,2.5,0.04,2.069,0.044,1.483,1.8,1.19,1.959,1.037,2.025,1.126,2.015
230,Everton_Bournemouth_2016,24,2017-02-04,2016,8,6,3,Winn,3,0,Winn,M Jones,15,18,10,8,14,4,4,8,3,1,0,0,12,9.67,11.67,13.2,13.09,3.67,4.5,5.1,5.18,11.67,11.83,12.1,11.91,4.67,6.33,7.1,6.91,2.33,1.83,1.8,1.73,0.33,0.33,0.6,0.64,1.67,2.0,2.3,2.09,0.0,0.17,0.1,0.09,0.33,0.67,0.6,0.64,0.0,0.5,0.4,0.36,12.0,10.0,9.8,10.09,4.0,3.33,2.6,2.73,10.0,10.5,11.2,11.45,6.67,4.83,5.1,5.18,0.0,0.0,0.0,0.0,1.33,1.67,1.9,1.73,0.735,13.15,0.863,13.524,0.95,13.9,0.947,13.83,0.807,4.549,0.951,4.734,1.081,4.72,1.109,4.672,1.061,11.0,1.071,11.05,1.093,11.075,1.065,11.184,0.862,5.417,1.213,5.216,1.298,5.47,1.261,5.478,1.384,1.684,1.026,1.784,1.068,1.685,1.05,1.648,0.508,0.649,0.471,0.7,0.822,0.73,0.902,0.71,0.946,1.766,1.132,1.767,1.311,1.755,1.179,1.772,0.0,0.1,1.683,0.101,1.25,0.08,1.216,0.074,0.264,1.25,0.554,1.209,0.502,1.195,0.527,1.214,0.0,0.466,0.984,0.508,0.825,0.485,0.752,0.479,1.034,11.6,0.878,11.391,0.829,11.82,0.853,11.826,0.945,4.232,0.854,3.9,0.658,3.95,0.689,3.961,0.872,11.466,0.871,12.05,0.952,11.77,0.97,11.801,1.409,4.734,0.979,4.934,1.047,4.87,1.079,4.8,0.0,0.016,0.0,0.034,0.0,0.035,0.0,0.041,0.782,1.7,0.879,1.9,0.945,2.01,0.868,1.994
231,Crystal Palace_Sunderland_2016,24,2017-02-04,2016,24,0,4,Lost,0,4,Lost,A Marriner,21,10,9,7,8,8,6,1,3,3,0,0,12,7.0,7.5,10.2,10.55,2.33,2.67,3.8,3.82,11.67,12.33,13.1,13.0,5.67,4.0,5.4,5.18,0.33,1.0,1.3,1.18,0.0,0.33,0.6,0.55,1.33,1.67,1.6,1.64,0.0,0.0,0.0,0.0,1.33,1.33,1.5,1.45,0.67,0.67,0.9,0.82,13.33,13.83,13.3,13.27,6.0,5.17,5.2,5.0,14.67,13.67,11.9,12.18,5.0,6.5,5.7,5.73,0.0,0.0,0.1,0.09,1.67,1.67,1.7,1.73,0.532,13.15,0.555,13.524,0.734,13.9,0.763,13.83,0.512,4.549,0.564,4.734,0.805,4.72,0.818,4.672,1.061,11.0,1.116,11.05,1.183,11.075,1.162,11.184,1.047,5.417,0.767,5.216,0.987,5.47,0.946,5.478,0.196,1.684,0.561,1.784,0.772,1.685,0.716,1.648,0.0,0.649,0.471,0.7,0.822,0.73,0.775,0.71,0.753,1.766,0.945,1.767,0.912,1.755,0.925,1.772,0.0,0.1,0.0,0.101,0.0,0.08,0.0,0.074,1.064,1.25,1.1,1.209,1.255,1.195,1.194,1.214,1.436,0.466,1.319,0.508,1.856,0.485,1.712,0.479,1.149,11.6,1.214,11.391,1.125,11.82,1.122,11.826,1.418,4.232,1.325,3.9,1.316,3.95,1.262,3.961,1.279,11.466,1.134,12.05,1.011,11.77,1.032,11.801,1.056,4.734,1.318,4.934,1.17,4.87,1.194,4.8,0.0,0.016,0.0,0.034,2.857,0.035,2.195,0.041,0.982,1.7,0.879,1.9,0.846,2.01,0.868,1.994
