,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
226,Chelsea_Man City_2014,23,2015-01-31,2014,30,1,1,Draw,1,1,Draw,M Clattenburg,3,10,2,5,12,14,1,4,0,2,0,0,11,16.33,16.67,17.8,17.8,5.67,6.83,7.1,7.1,11.33,9.67,10.6,10.6,6.67,8.17,7.5,7.5,2.0,2.17,2.4,2.4,1.0,1.33,1.1,1.1,1.67,1.17,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.17,0.3,0.3,0.0,0.0,0.1,0.1,8.33,7.83,8.1,8.1,1.67,1.5,1.6,1.6,13.33,11.67,11.1,11.1,4.67,3.67,3.7,3.7,0.33,0.33,0.2,0.2,3.0,1.67,1.9,1.9,1.15,14.2,1.125,14.817,1.259,14.142,1.236,14.398,1.274,4.45,1.526,4.475,1.647,4.311,1.586,4.475,0.964,11.75,0.851,11.359,0.926,11.442,0.933,11.363,1.082,6.166,1.268,6.442,1.251,5.995,1.22,6.147,1.364,1.466,1.587,1.367,1.646,1.458,1.619,1.482,1.395,0.717,2.02,0.658,1.56,0.705,1.573,0.699,1.012,1.65,0.672,1.741,0.751,1.732,0.764,1.702,0.0,0.132,0.0,0.126,0.0,0.1,0.0,0.102,0.0,1.034,0.168,1.009,0.27,1.111,0.269,1.116,0.0,0.501,0.0,0.458,0.209,0.479,0.209,0.477,0.71,11.733,0.682,11.474,0.689,11.753,0.705,11.49,0.455,3.668,0.419,3.583,0.427,3.747,0.436,3.673,1.164,11.449,1.002,11.641,0.975,11.389,0.966,11.493,0.966,4.834,0.788,4.658,0.779,4.747,0.795,4.655,3.317,0.1,2.809,0.118,1.9,0.105,1.869,0.107,1.565,1.918,0.849,1.967,0.935,2.032,0.93,2.042
227,Man United_Leicester_2014,23,2015-01-31,2014,13,3,1,Winn,3,0,Winn,M Atkinson,12,4,5,1,8,12,4,3,0,1,0,0,12,10.0,12.5,13.6,13.64,3.33,4.0,4.7,4.73,12.67,11.0,11.8,12.0,3.0,4.83,5.4,5.27,2.0,2.0,2.1,2.0,1.33,1.17,1.3,1.18,2.33,2.0,2.1,2.09,0.0,0.0,0.1,0.09,0.67,0.5,0.6,0.73,0.0,0.17,0.2,0.27,12.0,8.5,9.2,8.82,4.67,3.5,3.7,3.73,11.0,11.67,11.5,12.27,5.67,3.83,4.7,4.27,0.0,0.0,0.1,0.09,2.67,2.83,2.8,2.91,0.704,14.2,0.844,14.817,0.962,14.142,0.947,14.398,0.748,4.45,0.894,4.475,1.09,4.311,1.057,4.475,1.078,11.75,0.968,11.359,1.031,11.442,1.056,11.363,0.486,6.166,0.75,6.442,0.901,5.995,0.857,6.147,1.364,1.466,1.463,1.367,1.44,1.458,1.349,1.482,1.855,0.717,1.777,0.658,1.843,0.705,1.687,0.699,1.412,1.65,1.148,1.741,1.213,1.732,1.228,1.702,0.0,0.132,0.0,0.126,1.0,0.1,0.882,0.102,0.648,1.034,0.496,1.009,0.54,1.111,0.654,1.116,0.0,0.501,0.371,0.458,0.418,0.479,0.565,0.477,1.023,11.733,0.741,11.474,0.783,11.753,0.768,11.49,1.273,3.668,0.977,3.583,0.987,3.747,1.015,3.673,0.961,11.449,1.002,11.641,1.01,11.389,1.068,11.493,1.173,4.834,0.822,4.658,0.99,4.747,0.917,4.655,0.0,0.1,0.0,0.118,0.95,0.105,0.841,0.107,1.392,1.918,1.438,1.967,1.378,2.032,1.425,2.042
228,Southampton_Swansea_2014,23,2015-02-01,2014,12,0,1,Lost,0,0,Draw,M Oliver,15,6,6,1,11,9,9,0,1,1,1,0,12,11.0,13.17,14.8,14.18,3.33,4.0,5.3,5.0,16.0,13.33,12.8,12.91,3.33,6.0,5.8,5.36,2.0,1.5,2.4,2.18,1.0,0.67,1.0,0.91,1.67,1.67,1.3,1.27,0.33,0.17,0.1,0.09,0.33,1.0,0.7,0.64,0.33,0.33,0.2,0.18,10.33,9.0,9.3,9.18,3.67,3.17,2.7,2.64,10.33,10.83,10.3,10.73,6.33,5.0,4.7,4.73,0.0,0.17,0.1,0.09,1.33,1.5,1.7,1.73,0.781,14.082,0.898,14.668,1.027,14.41,0.987,14.364,0.748,4.45,0.892,4.484,1.184,4.475,1.118,4.474,1.35,11.85,1.168,11.408,1.128,11.345,1.135,11.377,0.544,6.116,0.938,6.4,0.939,6.18,0.875,6.126,1.319,1.516,1.084,1.383,1.6,1.5,1.467,1.486,1.333,0.75,1.004,0.667,1.418,0.705,1.285,0.708,1.012,1.65,0.959,1.741,0.754,1.725,0.749,1.696,2.491,0.132,1.349,0.126,1.0,0.1,0.891,0.101,0.33,1.0,1.008,0.992,0.633,1.105,0.578,1.108,0.682,0.484,0.733,0.45,0.426,0.47,0.379,0.475,0.869,11.883,0.781,11.524,0.801,11.61,0.799,11.49,0.978,3.752,0.878,3.609,0.723,3.735,0.717,3.684,0.909,11.366,0.935,11.583,0.899,11.455,0.936,11.46,1.296,4.884,1.064,4.7,1.006,4.67,1.016,4.656,0.0,0.1,1.447,0.118,0.952,0.105,0.849,0.106,0.688,1.934,0.762,1.968,0.825,2.06,0.848,2.04
229,Arsenal_Aston Villa_2014,23,2015-02-01,2014,31,5,0,Winn,1,0,Winn,A Taylor,13,9,8,2,6,10,7,7,0,2,0,0,11,15.33,20.0,19.0,19.0,5.0,7.5,7.2,7.2,10.33,9.17,9.5,9.5,8.0,10.33,9.6,9.6,3.0,2.33,2.1,2.1,1.33,0.67,0.6,0.6,1.0,0.83,1.5,1.5,0.33,0.17,0.1,0.1,0.67,0.67,1.0,1.0,0.0,0.0,0.3,0.3,11.0,9.5,8.6,8.6,2.67,2.17,3.1,3.1,13.67,12.0,13.5,13.5,3.0,3.17,3.0,3.0,0.0,0.0,0.1,0.1,3.0,2.17,2.7,2.7,1.089,14.082,1.364,14.668,1.319,14.41,1.323,14.364,1.124,4.45,1.673,4.484,1.609,4.475,1.609,4.474,0.872,11.85,0.804,11.408,0.837,11.345,0.835,11.377,1.308,6.116,1.614,6.4,1.553,6.18,1.567,6.126,1.978,1.516,1.684,1.383,1.4,1.5,1.413,1.486,1.773,0.75,1.004,0.667,0.851,0.705,0.847,0.708,0.606,1.65,0.477,1.741,0.87,1.725,0.884,1.696,2.491,0.132,1.349,0.126,1.0,0.1,0.99,0.101,0.67,1.0,0.675,0.992,0.905,1.105,0.903,1.108,0.0,0.484,0.0,0.45,0.638,0.47,0.632,0.475,0.926,11.883,0.824,11.524,0.741,11.61,0.748,11.49,0.712,3.752,0.601,3.609,0.83,3.735,0.841,3.684,1.203,11.366,1.036,11.583,1.179,11.455,1.178,11.46,0.614,4.884,0.674,4.7,0.642,4.67,0.644,4.656,0.0,0.1,0.0,0.118,0.952,0.105,0.943,0.106,1.551,1.934,1.103,1.968,1.311,2.06,1.324,2.04
230,Tottenham_Arsenal_2014,24,2015-02-07,2014,6,2,1,Winn,0,1,Lost,M Atkinson,23,7,8,3,8,12,10,3,3,5,0,0,13,15.0,15.83,14.2,13.92,6.67,5.83,4.6,4.33,13.0,12.33,13.0,13.0,4.67,4.67,6.2,6.33,2.33,1.83,1.4,1.5,1.33,1.33,1.0,1.08,2.0,2.17,2.2,1.83,0.0,0.0,0.1,0.08,1.33,1.0,1.1,1.17,0.67,0.67,0.6,0.58,12.0,11.83,10.7,11.08,5.33,5.0,4.3,4.33,12.33,10.0,10.1,9.83,5.0,6.17,5.6,5.42,0.0,0.0,0.0,0.0,2.33,1.33,1.7,1.83,1.059,14.166,1.077,14.7,0.976,14.55,0.968,14.384,1.51,4.417,1.303,4.475,1.023,4.495,0.972,4.457,1.103,11.784,1.082,11.4,1.147,11.335,1.143,11.376,0.747,6.25,0.728,6.416,0.988,6.275,1.027,6.166,1.747,1.334,1.364,1.342,0.962,1.455,1.034,1.451,1.997,0.666,2.02,0.658,1.481,0.675,1.567,0.689,1.176,1.7,1.295,1.676,1.264,1.74,1.078,1.697,0.0,0.116,0.0,0.109,1.0,0.1,0.829,0.097,1.226,1.085,0.967,1.035,0.973,1.13,1.038,1.127,1.297,0.516,1.387,0.483,1.224,0.49,1.182,0.491,1.014,11.833,1.033,11.45,0.928,11.525,0.966,11.467,1.421,3.75,1.364,3.667,1.145,3.755,1.167,3.711,1.098,11.233,0.877,11.408,0.884,11.425,0.862,11.403,1.124,4.45,1.344,4.592,1.217,4.6,1.176,4.61,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.102,1.195,1.95,0.697,1.91,0.833,2.04,0.906,2.021
231,Swansea_Sunderland_2014,24,2015-02-07,2014,0,1,1,Draw,0,1,Lost,P Dowd,16,4,7,1,11,13,7,1,3,4,0,0,13,12.33,14.67,12.2,12.25,1.67,3.17,3.4,3.92,11.67,9.33,9.5,9.92,3.0,4.83,4.2,3.67,0.67,1.0,1.2,1.33,0.33,0.33,0.4,0.58,0.33,1.0,1.2,1.25,0.0,0.0,0.1,0.08,2.0,1.5,1.3,1.08,1.67,1.17,0.8,0.67,14.33,11.5,11.0,11.5,6.33,4.83,4.5,4.0,10.67,12.17,12.9,12.5,2.33,4.0,4.1,4.25,0.0,0.0,0.0,0.0,1.67,2.17,2.5,2.33,0.87,14.166,0.998,14.7,0.838,14.55,0.852,14.384,0.378,4.417,0.708,4.475,0.756,4.495,0.88,4.457,0.99,11.784,0.818,11.4,0.838,11.335,0.872,11.376,0.48,6.25,0.753,6.416,0.669,6.275,0.595,6.166,0.502,1.334,0.745,1.342,0.825,1.455,0.917,1.451,0.495,0.666,0.501,0.658,0.593,0.675,0.842,0.689,0.194,1.7,0.597,1.676,0.69,1.74,0.736,1.697,0.0,0.116,0.0,0.109,1.0,0.1,0.829,0.097,1.844,1.085,1.45,1.035,1.15,1.13,0.958,1.127,3.233,0.516,2.422,0.483,1.633,0.49,1.366,0.491,1.211,11.833,1.004,11.45,0.954,11.525,1.003,11.467,1.688,3.75,1.317,3.667,1.198,3.755,1.078,3.711,0.95,11.233,1.067,11.408,1.129,11.425,1.096,11.403,0.524,4.45,0.871,4.592,0.891,4.6,0.922,4.61,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.102,0.856,1.95,1.136,1.91,1.225,2.04,1.153,2.021
232,Man City_Hull_2014,24,2015-02-07,2014,3,1,1,Draw,0,1,Lost,J Moss,18,7,5,3,9,8,13,1,2,4,0,0,12,20.33,19.67,18.6,17.73,7.33,6.33,6.2,6.0,14.67,13.67,13.8,13.73,12.0,10.33,9.7,9.36,1.67,1.83,1.7,1.82,0.67,0.67,0.6,0.64,3.0,2.67,2.5,2.36,0.0,0.0,0.1,0.09,2.0,1.17,1.0,1.0,0.33,0.33,0.3,0.27,8.33,8.0,8.9,9.09,3.33,2.67,2.9,2.91,7.0,7.67,8.1,8.0,3.33,4.33,4.0,4.27,0.0,0.0,0.2,0.18,2.33,2.0,2.0,1.91,1.435,14.166,1.338,14.7,1.278,14.55,1.233,14.384,1.66,4.417,1.415,4.475,1.379,4.495,1.346,4.457,1.245,11.784,1.199,11.4,1.217,11.335,1.207,11.376,1.92,6.25,1.61,6.416,1.546,6.275,1.518,6.166,1.252,1.334,1.364,1.342,1.168,1.455,1.255,1.451,1.006,0.666,1.017,0.658,0.889,0.675,0.929,0.689,1.765,1.7,1.594,1.676,1.437,1.74,1.39,1.697,0.0,0.116,0.0,0.109,1.0,0.1,0.933,0.097,1.844,1.085,1.131,1.035,0.885,1.13,0.887,1.127,0.639,0.516,0.683,0.483,0.612,0.49,0.55,0.491,0.704,11.833,0.699,11.45,0.772,11.525,0.793,11.467,0.888,3.75,0.728,3.667,0.772,3.755,0.784,3.711,0.623,11.233,0.672,11.408,0.709,11.425,0.702,11.403,0.748,4.45,0.943,4.592,0.87,4.6,0.926,4.61,0.0,0.1,0.0,0.1,2.0,0.1,1.765,0.102,1.195,1.95,1.047,1.91,0.98,2.04,0.945,2.021
233,Leicester_Crystal Palace_2014,24,2015-02-07,2014,27,0,1,Lost,0,0,Draw,L Mason,19,14,5,2,15,6,8,6,4,1,0,0,12,13.33,13.33,13.3,13.09,4.0,3.5,4.0,3.91,12.33,13.5,12.7,13.0,7.67,7.33,6.8,6.45,0.67,0.5,1.1,1.18,0.33,0.33,0.6,0.64,1.0,1.0,1.2,1.18,0.33,0.33,0.2,0.18,1.0,1.17,1.4,1.45,0.33,0.5,0.7,0.82,11.0,10.5,12.1,12.18,2.33,3.17,3.7,3.64,8.67,10.17,10.0,10.0,4.0,4.5,4.7,4.82,0.33,0.17,0.2,0.18,1.0,1.67,1.5,1.45,0.941,14.166,0.907,14.7,0.914,14.55,0.91,14.384,0.906,4.417,0.782,4.475,0.89,4.495,0.877,4.457,1.046,11.784,1.184,11.4,1.12,11.335,1.143,11.376,1.227,6.25,1.142,6.416,1.084,6.275,1.046,6.166,0.502,1.334,0.373,1.342,0.756,1.455,0.814,1.451,0.495,0.666,0.501,0.658,0.889,0.675,0.929,0.689,0.588,1.7,0.597,1.676,0.69,1.74,0.695,1.697,2.857,0.116,3.028,0.109,2.0,0.1,1.865,0.097,0.922,1.085,1.131,1.035,1.239,1.13,1.287,1.127,0.639,0.516,1.035,0.483,1.429,0.49,1.672,0.491,0.93,11.833,0.917,11.45,1.05,11.525,1.062,11.467,0.621,3.75,0.864,3.667,0.985,3.755,0.981,3.711,0.772,11.233,0.891,11.408,0.875,11.425,0.877,11.403,0.899,4.45,0.98,4.592,1.022,4.6,1.045,4.61,3.317,0.1,1.692,0.1,2.0,0.1,1.765,0.102,0.513,1.95,0.875,1.91,0.735,2.04,0.718,2.021
234,QPR_Southampton_2014,24,2015-02-07,2014,32,0,1,Lost,0,0,Draw,R East,12,16,3,5,13,16,3,4,2,2,0,0,13,17.67,18.83,17.7,17.83,4.33,5.33,5.1,5.17,15.0,13.5,11.7,11.25,5.33,5.83,6.1,6.08,0.33,1.5,1.7,1.5,0.33,0.67,0.7,0.67,3.0,2.33,2.2,2.0,0.0,0.17,0.1,0.08,1.0,1.17,1.4,1.25,0.0,0.5,0.5,0.42,15.67,16.17,15.8,15.42,5.33,5.0,5.1,5.08,10.67,11.5,12.3,11.83,5.33,7.17,5.7,6.0,0.33,0.17,0.1,0.08,1.0,1.0,1.7,1.75,1.247,14.166,1.281,14.7,1.216,14.55,1.24,14.384,0.98,4.417,1.191,4.475,1.135,4.495,1.16,4.457,1.273,11.784,1.184,11.4,1.032,11.335,0.989,11.376,0.853,6.25,0.909,6.416,0.972,6.275,0.986,6.166,0.247,1.334,1.118,1.342,1.168,1.455,1.034,1.451,0.495,0.666,1.017,0.658,1.037,0.675,0.972,0.689,1.765,1.7,1.391,1.676,1.264,1.74,1.178,1.697,0.0,0.116,1.56,0.109,1.0,0.1,0.829,0.097,0.922,1.085,1.131,1.035,1.239,1.13,1.109,1.127,0.0,0.516,1.035,0.483,1.02,0.49,0.856,0.491,1.324,11.833,1.412,11.45,1.371,11.525,1.345,11.467,1.421,3.75,1.364,3.667,1.358,3.755,1.369,3.711,0.95,11.233,1.008,11.408,1.077,11.425,1.037,11.403,1.198,4.45,1.561,4.592,1.239,4.6,1.301,4.61,3.317,0.1,1.692,0.1,1.0,0.1,0.784,0.102,0.513,1.95,0.524,1.91,0.833,2.04,0.866,2.021
235,Aston Villa_Chelsea_2014,24,2015-02-07,2014,21,1,2,Lost,0,1,Lost,N Swarbrick,8,12,1,5,8,7,7,7,3,2,0,0,12,14.33,12.67,11.1,10.91,3.33,3.67,3.0,2.73,9.33,10.17,9.7,9.82,6.0,4.67,3.9,4.18,0.0,0.67,0.7,0.64,0.0,0.5,0.6,0.55,1.0,1.5,1.4,1.64,0.33,0.33,0.3,0.27,0.67,0.83,1.3,1.18,0.33,0.33,0.5,0.45,11.0,12.33,13.7,13.45,2.67,4.17,4.5,4.45,11.33,12.5,11.1,10.82,3.67,5.5,6.1,6.18,0.0,0.17,0.1,0.18,2.0,2.17,2.4,2.18,1.012,14.166,0.862,14.7,0.763,14.55,0.758,14.384,0.754,4.417,0.82,4.475,0.667,4.495,0.613,4.457,0.792,11.784,0.892,11.4,0.856,11.335,0.863,11.376,0.96,6.25,0.728,6.416,0.622,6.275,0.678,6.166,0.0,1.334,0.499,1.342,0.481,1.455,0.441,1.451,0.0,0.666,0.759,0.658,0.889,0.675,0.798,0.689,0.588,1.7,0.895,1.676,0.805,1.74,0.966,1.697,2.857,0.116,3.028,0.109,3.0,0.1,2.798,0.097,0.618,1.085,0.802,1.035,1.15,1.13,1.047,1.127,0.639,0.516,0.683,0.483,1.02,0.49,0.917,0.491,0.93,11.833,1.077,11.45,1.189,11.525,1.173,11.467,0.712,3.75,1.137,3.667,1.198,3.755,1.199,3.711,1.009,11.233,1.096,11.408,0.972,11.425,0.949,11.403,0.825,4.45,1.198,4.592,1.326,4.6,1.34,4.61,0.0,0.1,1.692,0.1,1.0,0.1,1.765,0.102,1.026,1.95,1.136,1.91,1.176,2.04,1.079,2.021
236,Everton_Liverpool_2014,24,2015-02-07,2014,8,0,0,Draw,0,0,Draw,A Taylor,6,17,1,6,11,7,3,6,4,1,0,0,12,14.67,14.0,15.0,14.36,4.33,4.5,4.9,4.64,9.67,9.67,9.4,9.45,7.0,4.83,5.8,5.55,0.33,1.17,1.5,1.55,0.0,0.67,0.7,0.82,2.0,1.67,1.7,1.64,0.0,0.0,0.0,0.0,0.67,0.83,1.4,1.45,0.33,0.17,0.4,0.36,11.67,12.33,11.4,11.55,1.33,2.0,2.5,2.55,12.33,12.33,13.4,13.82,4.33,5.0,3.7,3.64,0.0,0.0,0.1,0.09,2.33,2.0,2.2,2.36,1.036,14.166,0.952,14.7,1.031,14.55,0.998,14.384,0.98,4.417,1.006,4.475,1.09,4.495,1.041,4.457,0.821,11.784,0.848,11.4,0.829,11.335,0.831,11.376,1.12,6.25,0.753,6.416,0.924,6.275,0.9,6.166,0.247,1.334,0.872,1.342,1.031,1.455,1.069,1.451,0.0,0.666,1.017,0.658,1.037,0.675,1.19,0.689,1.176,1.7,0.997,1.676,0.977,1.74,0.966,1.697,0.0,0.116,0.0,0.109,0.0,0.1,0.0,0.097,0.618,1.085,0.802,1.035,1.239,1.13,1.287,1.127,0.639,0.516,0.352,0.483,0.816,0.49,0.734,0.491,0.986,11.833,1.077,11.45,0.989,11.525,1.007,11.467,0.355,3.75,0.545,3.667,0.666,3.755,0.687,3.711,1.098,11.233,1.081,11.408,1.173,11.425,1.212,11.403,0.973,4.45,1.089,4.592,0.804,4.6,0.79,4.61,0.0,0.1,0.0,0.1,1.0,0.1,0.882,0.102,1.195,1.95,1.047,1.91,1.078,2.04,1.168,2.021
237,Newcastle_Stoke_2014,24,2015-02-08,2014,9,1,1,Draw,0,0,Draw,K Friend,9,7,3,3,14,17,5,8,2,4,0,0,12,13.0,12.83,15.3,15.0,4.33,4.83,4.9,4.45,11.33,11.5,11.8,11.45,7.33,7.67,7.8,7.36,2.33,1.67,1.7,1.55,1.33,0.67,0.5,0.45,1.33,2.0,2.1,2.0,0.0,0.17,0.1,0.09,2.33,1.5,1.4,1.45,1.0,0.5,0.4,0.45,9.67,14.0,11.9,12.0,3.0,4.0,3.9,4.0,9.67,10.83,11.8,11.73,2.67,4.33,4.1,4.0,0.0,0.0,0.0,0.0,2.67,3.0,2.9,3.09,0.909,14.299,0.877,14.626,1.046,14.625,1.043,14.382,0.973,4.45,1.075,4.492,1.08,4.535,0.997,4.462,0.981,11.55,1.02,11.275,1.043,11.31,1.01,11.337,1.173,6.25,1.209,6.342,1.233,6.325,1.194,6.166,1.684,1.384,1.214,1.376,1.149,1.48,1.062,1.459,1.904,0.698,0.98,0.684,0.73,0.685,0.647,0.695,0.806,1.65,1.243,1.608,1.217,1.725,1.19,1.68,0.0,0.116,1.56,0.109,1.0,0.1,0.942,0.096,2.024,1.151,1.394,1.076,1.239,1.13,1.28,1.133,1.818,0.55,1.0,0.5,0.816,0.49,0.915,0.492,0.836,11.567,1.227,11.408,1.038,11.46,1.052,11.402,0.804,3.734,1.086,3.684,1.046,3.73,1.081,3.699,0.862,11.216,0.944,11.467,1.031,11.445,1.026,11.428,0.591,4.516,0.928,4.666,0.895,4.58,0.867,4.612,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.101,1.393,1.917,1.585,1.892,1.422,2.04,1.526,2.024
238,West Ham_Man United_2014,24,2015-02-08,2014,5,1,1,Draw,0,0,Draw,M Clattenburg,13,18,6,6,7,13,9,9,2,2,0,1,13,13.0,12.67,13.3,12.92,4.33,4.17,4.4,4.17,7.67,8.5,9.8,10.08,3.67,5.5,6.4,6.17,1.67,1.83,1.8,1.58,0.33,0.5,0.7,0.67,1.67,1.33,1.6,1.58,0.0,0.0,0.0,0.08,1.0,0.67,0.6,0.83,1.0,0.67,0.5,0.5,14.67,12.0,12.6,12.83,4.33,3.33,3.7,4.08,13.33,15.17,13.7,13.33,5.33,4.33,4.6,5.0,0.0,0.33,0.2,0.25,2.0,2.0,1.9,1.67,0.909,14.299,0.866,14.626,0.909,14.625,0.898,14.382,0.973,4.45,0.928,4.492,0.97,4.535,0.935,4.462,0.664,11.55,0.754,11.275,0.866,11.31,0.889,11.337,0.587,6.25,0.867,6.342,1.012,6.325,1.001,6.166,1.207,1.384,1.33,1.376,1.216,1.48,1.083,1.459,0.472,0.698,0.732,0.684,1.022,0.685,0.964,0.695,1.012,1.65,0.827,1.608,0.928,1.725,0.94,1.68,0.0,0.116,0.0,0.109,0.0,0.1,0.838,0.096,0.869,1.151,0.623,1.076,0.531,1.13,0.733,1.133,1.818,0.55,1.34,0.5,1.02,0.49,1.016,0.492,1.268,11.567,1.052,11.408,1.099,11.46,1.125,11.402,1.16,3.734,0.904,3.684,0.992,3.73,1.103,3.699,1.188,11.216,1.323,11.467,1.197,11.445,1.166,11.428,1.18,4.516,0.928,4.666,1.004,4.58,1.084,4.612,0.0,0.1,3.284,0.1,2.0,0.1,2.475,0.101,1.043,1.917,1.057,1.892,0.931,2.04,0.825,2.024
