,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
229,Southampton_Swansea_2014,23,2015-02-01,2014,0,0,1,Winn,0,0,Draw,M Oliver,15,6,6,1,11,9,9,0,1,1,1,0,11,16.33,12.67,11.2,11.2,4.33,3.0,3.0,3.0,8.67,11.33,12.1,12.1,5.67,4.0,3.4,3.4,1.0,0.83,1.0,1.0,0.33,0.5,0.6,0.6,0.67,1.17,1.6,1.6,0.33,0.5,0.4,0.4,1.67,1.67,1.7,1.7,0.67,0.67,0.6,0.6,18.67,18.5,18.6,18.6,6.67,6.67,6.0,6.0,14.67,13.0,13.4,13.4,4.67,6.5,6.3,6.3,0.0,0.0,0.0,0.0,2.33,1.83,1.9,1.9,1.374,11.883,1.099,11.526,0.97,11.545,0.972,11.518,1.155,3.748,0.831,3.608,0.806,3.72,0.81,3.702,0.763,11.367,0.978,11.583,1.055,11.47,1.056,11.464,1.161,4.884,0.851,4.699,0.736,4.62,0.729,4.663,0.999,1.001,0.837,0.991,0.913,1.095,0.907,1.102,0.684,0.483,1.11,0.45,1.29,0.465,1.267,0.473,0.346,1.934,0.595,1.966,0.788,2.03,0.788,2.031,3.317,0.1,4.255,0.118,4.0,0.1,3.865,0.104,1.101,1.516,1.208,1.383,1.126,1.51,1.142,1.489,0.892,0.751,1.004,0.667,0.839,0.715,0.843,0.712,1.326,14.083,1.261,14.666,1.291,14.405,1.295,14.36,1.499,4.45,1.488,4.483,1.327,4.52,1.339,4.482,1.238,11.85,1.14,11.408,1.176,11.39,1.179,11.365,0.764,6.116,1.016,6.4,1.024,6.155,1.032,6.106,0.0,0.132,0.0,0.126,0.0,0.1,0.0,0.1,1.412,1.65,1.051,1.742,1.101,1.725,1.122,1.694
230,Tottenham_Arsenal_2014,24,2015-02-07,2014,31,2,1,Lost,0,1,Winn,M Atkinson,23,7,8,3,8,12,10,3,3,5,0,0,13,13.67,13.33,12.6,13.58,5.33,5.0,4.2,4.25,8.33,10.5,10.7,10.92,6.0,6.17,5.7,5.83,1.33,1.5,1.5,1.5,1.0,0.67,0.8,0.75,2.33,2.17,2.7,2.67,0.0,0.17,0.1,0.08,1.0,1.33,1.2,1.25,0.33,0.83,0.6,0.75,13.0,14.67,12.1,11.5,4.67,4.83,4.2,3.92,12.67,11.67,11.6,11.67,8.33,7.0,5.8,5.5,0.0,0.17,0.1,0.08,2.67,2.17,2.6,2.5,1.168,11.7,1.152,11.575,1.097,11.485,1.182,11.485,1.379,3.865,1.357,3.684,1.132,3.71,1.141,3.726,0.73,11.416,0.916,11.467,0.932,11.475,0.953,11.455,1.246,4.816,1.313,4.7,1.246,4.575,1.254,4.65,1.139,1.168,1.417,1.058,1.37,1.095,1.328,1.13,1.668,0.6,1.339,0.5,1.649,0.485,1.508,0.498,1.237,1.884,1.147,1.892,1.333,2.025,1.32,2.022,0.0,0.083,1.447,0.118,1.0,0.1,0.788,0.102,0.682,1.467,0.956,1.39,0.816,1.47,0.843,1.483,0.44,0.75,1.199,0.692,0.863,0.695,1.055,0.711,0.92,14.134,0.993,14.767,0.835,14.49,0.798,14.409,1.065,4.383,1.064,4.54,0.932,4.505,0.874,4.484,1.097,11.55,1.025,11.384,1.022,11.345,1.031,11.323,1.326,6.284,1.1,6.366,0.935,6.2,0.895,6.146,0.0,0.116,1.447,0.118,1.0,0.1,0.833,0.096,1.8,1.484,1.322,1.642,1.525,1.705,1.499,1.668
231,QPR_Southampton_2014,24,2015-02-07,2014,12,0,1,Winn,0,0,Draw,R East,12,16,3,5,13,16,3,4,2,2,0,0,12,9.0,10.5,10.9,11.0,3.33,3.17,3.7,3.91,9.33,11.67,11.6,11.55,3.0,4.33,4.8,4.91,2.0,1.17,1.2,1.18,0.67,0.33,0.4,0.36,1.67,2.0,1.8,1.82,0.0,0.0,0.0,0.0,0.67,0.83,0.7,0.82,0.33,0.33,0.4,0.45,12.33,11.67,9.6,9.82,2.33,3.0,2.7,2.91,11.0,11.67,11.3,11.0,6.67,5.5,5.4,5.09,0.0,0.0,0.1,0.09,1.0,0.83,1.0,1.0,0.769,11.7,0.907,11.575,0.949,11.485,0.958,11.485,0.862,3.865,0.861,3.684,0.997,3.71,1.049,3.726,0.817,11.416,1.018,11.467,1.011,11.475,1.008,11.455,0.623,4.816,0.921,4.7,1.049,4.575,1.056,4.65,1.713,1.168,1.105,1.058,1.096,1.095,1.045,1.13,1.118,0.6,0.659,0.5,0.825,0.485,0.724,0.498,0.886,1.884,1.057,1.892,0.889,2.025,0.9,2.022,0.0,0.083,0.0,0.118,0.0,0.1,0.0,0.102,0.457,1.467,0.597,1.39,0.476,1.47,0.553,1.483,0.44,0.75,0.477,0.692,0.576,0.695,0.633,0.711,0.872,14.134,0.79,14.767,0.663,14.49,0.682,14.409,0.532,4.383,0.661,4.54,0.599,4.505,0.649,4.484,0.952,11.55,1.025,11.384,0.996,11.345,0.971,11.323,1.062,6.284,0.864,6.366,0.871,6.2,0.828,6.146,0.0,0.116,0.0,0.118,1.0,0.1,0.938,0.096,0.674,1.484,0.505,1.642,0.587,1.705,0.6,1.668
232,Swansea_Sunderland_2014,24,2015-02-07,2014,38,1,1,Draw,0,1,Winn,P Dowd,16,4,7,1,11,13,7,1,3,4,0,0,12,9.0,10.0,11.0,10.64,3.67,3.33,4.0,3.82,8.67,11.33,11.8,11.55,4.67,5.17,4.6,4.45,1.0,0.67,0.7,0.82,0.33,0.17,0.2,0.27,3.0,3.17,2.9,2.73,0.0,0.0,0.0,0.0,1.67,0.83,1.5,1.55,0.33,0.17,0.5,0.55,23.67,19.0,17.8,17.09,7.67,6.0,5.9,5.82,10.67,12.83,12.2,12.73,6.67,6.33,6.3,6.27,0.33,0.17,0.2,0.18,1.33,1.83,1.4,1.55,0.769,11.7,0.864,11.575,0.958,11.485,0.926,11.485,0.95,3.865,0.904,3.684,1.078,3.71,1.025,3.726,0.759,11.416,0.988,11.467,1.028,11.475,1.008,11.455,0.97,4.816,1.1,4.7,1.005,4.575,0.957,4.65,0.857,1.168,0.633,1.058,0.639,1.095,0.726,1.13,0.55,0.6,0.34,0.5,0.412,0.485,0.543,0.498,1.592,1.884,1.676,1.892,1.432,2.025,1.35,2.022,0.0,0.083,0.0,0.118,0.0,0.1,0.0,0.102,1.138,1.467,0.597,1.39,1.02,1.47,1.045,1.483,0.44,0.75,0.246,0.692,0.719,0.695,0.774,0.711,1.675,14.134,1.287,14.767,1.228,14.49,1.186,14.409,1.75,4.383,1.321,4.54,1.31,4.505,1.298,4.484,0.924,11.55,1.127,11.384,1.075,11.345,1.124,11.323,1.062,6.284,0.994,6.366,1.016,6.2,1.02,6.146,2.857,0.116,1.447,0.118,2.0,0.1,1.875,0.096,0.897,1.484,1.114,1.642,0.821,1.705,0.929,1.668
233,Man City_Hull_2014,24,2015-02-07,2014,34,1,1,Draw,0,1,Winn,J Moss,18,7,5,3,9,8,13,1,2,4,0,0,13,11.33,9.0,8.6,8.83,3.33,2.17,2.4,2.58,11.0,11.67,12.8,12.33,4.33,3.5,2.5,3.42,1.0,0.67,0.8,0.83,0.33,0.17,0.2,0.17,1.67,1.83,2.1,2.25,0.0,0.17,0.1,0.08,1.67,1.83,1.6,1.5,0.33,0.83,0.6,0.67,12.67,12.5,15.6,15.5,4.0,4.33,4.9,4.92,7.33,9.17,10.4,10.25,6.33,6.17,7.2,6.92,0.0,0.0,0.0,0.0,2.0,2.0,2.7,2.42,0.968,11.7,0.778,11.575,0.749,11.485,0.769,11.485,0.862,3.865,0.589,3.684,0.647,3.71,0.692,3.726,0.964,11.416,1.018,11.467,1.115,11.475,1.076,11.455,0.899,4.816,0.745,4.7,0.546,4.575,0.735,4.65,0.857,1.168,0.633,1.058,0.731,1.095,0.735,1.13,0.55,0.6,0.34,0.5,0.412,0.485,0.342,0.498,0.886,1.884,0.967,1.892,1.037,2.025,1.112,2.022,0.0,0.083,1.447,0.118,1.0,0.1,0.788,0.102,1.138,1.467,1.316,1.39,1.088,1.47,1.011,1.483,0.44,0.75,1.199,0.692,0.863,0.695,0.942,0.711,0.896,14.134,0.846,14.767,1.077,14.49,1.076,14.409,0.913,4.383,0.954,4.54,1.088,4.505,1.097,4.484,0.635,11.55,0.806,11.384,0.917,11.345,0.905,11.323,1.007,6.284,0.969,6.366,1.161,6.2,1.126,6.146,0.0,0.116,0.0,0.118,0.0,0.1,0.0,0.096,1.348,1.484,1.218,1.642,1.584,1.705,1.451,1.668
234,Everton_Liverpool_2014,24,2015-02-07,2014,10,0,0,Draw,0,0,Draw,A Taylor,6,17,1,6,11,7,3,6,4,1,0,0,12,14.33,14.17,13.4,13.18,4.0,4.17,4.6,4.45,9.0,10.17,10.6,10.27,4.33,4.5,3.9,4.18,1.33,1.33,1.5,1.45,0.67,0.67,0.6,0.55,2.0,2.17,2.4,2.27,0.0,0.0,0.0,0.0,0.0,1.17,1.3,1.45,0.0,0.67,0.6,0.64,12.0,13.67,13.1,12.73,1.67,3.33,3.7,3.73,10.67,12.83,13.0,13.0,7.67,6.0,6.4,6.36,0.33,0.33,0.2,0.18,0.67,1.33,1.8,1.73,1.225,11.7,1.224,11.575,1.167,11.485,1.148,11.485,1.035,3.865,1.132,3.684,1.24,3.71,1.194,3.726,0.788,11.416,0.887,11.467,0.924,11.475,0.897,11.455,0.899,4.816,0.958,4.7,0.852,4.575,0.899,4.65,1.139,1.168,1.256,1.058,1.37,1.095,1.284,1.13,1.118,0.6,1.339,0.5,1.237,0.485,1.106,0.498,1.062,1.884,1.147,1.892,1.185,2.025,1.122,2.022,0.0,0.083,0.0,0.118,0.0,0.1,0.0,0.102,0.0,1.467,0.841,1.39,0.884,1.47,0.978,1.483,0.0,0.75,0.968,0.692,0.863,0.695,0.9,0.711,0.849,14.134,0.926,14.767,0.904,14.49,0.883,14.409,0.381,4.383,0.733,4.54,0.821,4.505,0.832,4.484,0.924,11.55,1.127,11.384,1.146,11.345,1.148,11.323,1.221,6.284,0.942,6.366,1.032,6.2,1.035,6.146,2.857,0.116,2.809,0.118,2.0,0.1,1.875,0.096,0.452,1.484,0.81,1.642,1.056,1.705,1.037,1.668
235,Aston Villa_Chelsea_2014,24,2015-02-07,2014,30,1,2,Winn,0,1,Winn,N Swarbrick,8,12,1,5,8,7,7,7,3,2,0,0,13,15.67,18.67,15.6,14.92,6.33,6.5,5.5,5.5,12.33,9.5,10.2,10.42,3.67,5.67,5.2,4.75,3.0,2.0,1.8,2.25,2.0,1.17,0.9,1.17,1.0,1.33,2.3,2.25,0.0,0.0,0.2,0.17,2.0,1.33,1.2,1.33,1.33,0.67,0.5,0.58,10.33,10.83,11.9,12.08,3.0,2.83,3.6,3.75,15.33,13.0,12.9,11.83,3.33,3.17,4.5,4.75,0.33,0.33,0.4,0.33,1.67,2.17,2.2,2.0,1.339,11.7,1.613,11.575,1.358,11.485,1.299,11.485,1.638,3.865,1.765,3.684,1.482,3.71,1.476,3.726,1.08,11.416,0.828,11.467,0.889,11.475,0.91,11.455,0.762,4.816,1.207,4.7,1.137,4.575,1.021,4.65,2.57,1.168,1.889,1.058,1.644,1.095,1.992,1.13,3.336,0.6,2.338,0.5,1.856,0.485,2.352,0.498,0.531,1.884,0.703,1.892,1.136,2.025,1.112,2.022,0.0,0.083,0.0,0.118,2.0,0.1,1.675,0.102,1.363,1.467,0.956,1.39,0.816,1.47,0.897,1.483,1.773,0.75,0.968,0.692,0.719,0.695,0.816,0.711,0.731,14.134,0.733,14.767,0.821,14.49,0.838,14.409,0.684,4.383,0.623,4.54,0.799,4.505,0.836,4.484,1.327,11.55,1.142,11.384,1.137,11.345,1.045,11.323,0.53,6.284,0.498,6.366,0.726,6.2,0.773,6.146,2.857,0.116,2.809,0.118,4.0,0.1,3.438,0.096,1.126,1.484,1.322,1.642,1.29,1.705,1.199,1.668
236,Leicester_Crystal Palace_2014,24,2015-02-07,2014,24,0,1,Winn,0,0,Draw,L Mason,19,14,5,2,15,6,8,6,4,1,0,0,13,9.0,10.0,9.5,9.25,2.33,2.83,2.9,3.17,16.33,12.67,12.3,13.42,4.33,6.17,5.2,4.92,1.0,0.67,0.9,1.08,0.33,0.33,0.5,0.58,1.67,1.33,1.6,1.75,0.0,0.0,0.0,0.08,0.67,1.0,1.3,1.5,0.67,0.5,0.4,0.5,10.67,13.17,15.1,15.25,3.33,3.33,3.7,3.92,10.67,11.0,10.2,10.58,6.33,5.5,6.3,6.92,0.0,0.0,0.0,0.0,1.33,1.17,1.4,1.42,0.769,11.7,0.864,11.575,0.827,11.485,0.805,11.485,0.603,3.865,0.768,3.684,0.782,3.71,0.851,3.726,1.43,11.416,1.105,11.467,1.072,11.475,1.172,11.455,0.899,4.816,1.313,4.7,1.137,4.575,1.058,4.65,0.857,1.168,0.633,1.058,0.822,1.095,0.956,1.13,0.55,0.6,0.659,0.5,1.031,0.485,1.166,0.498,0.886,1.884,0.703,1.892,0.79,2.025,0.865,2.022,0.0,0.083,0.0,0.118,0.0,0.1,0.788,0.102,0.457,1.467,0.719,1.39,0.884,1.47,1.011,1.483,0.893,0.75,0.723,0.692,0.576,0.695,0.703,0.711,0.755,14.134,0.892,14.767,1.042,14.49,1.058,14.409,0.76,4.383,0.733,4.54,0.821,4.505,0.874,4.484,0.924,11.55,0.966,11.384,0.899,11.345,0.934,11.323,1.007,6.284,0.864,6.366,1.016,6.2,1.126,6.146,0.0,0.116,0.0,0.118,0.0,0.1,0.0,0.096,0.897,1.484,0.713,1.642,0.821,1.705,0.851,1.668
237,West Ham_Man United_2014,24,2015-02-08,2014,13,1,1,Draw,0,0,Draw,M Clattenburg,13,18,6,6,7,13,9,9,2,2,0,1,12,9.0,9.67,11.2,11.09,4.67,4.5,4.3,4.18,13.67,11.33,10.8,11.18,5.33,5.17,5.6,5.45,1.0,1.33,1.3,1.27,0.33,0.33,0.4,0.45,2.0,1.5,1.5,1.55,0.0,0.0,0.2,0.18,0.33,0.67,1.2,1.18,0.33,0.5,0.5,0.55,12.67,14.33,13.4,13.18,3.33,4.5,4.3,4.18,10.33,10.67,10.6,10.55,5.67,6.0,4.8,4.73,0.0,0.17,0.1,0.09,1.67,1.67,1.7,1.55,0.779,11.55,0.834,11.592,0.973,11.51,0.966,11.477,1.251,3.732,1.219,3.692,1.154,3.725,1.122,3.725,1.199,11.4,0.992,11.416,0.944,11.44,0.978,11.426,1.184,4.5,1.106,4.675,1.229,4.555,1.178,4.627,0.869,1.15,1.256,1.058,1.182,1.1,1.123,1.131,0.601,0.549,0.682,0.484,0.833,0.48,0.917,0.49,1.034,1.934,0.793,1.892,0.743,2.02,0.768,2.018,0.0,0.083,0.0,0.109,2.0,0.1,1.8,0.1,0.239,1.383,0.487,1.374,0.819,1.465,0.805,1.466,0.472,0.7,0.723,0.692,0.725,0.69,0.783,0.702,0.891,14.217,0.971,14.751,0.923,14.525,0.914,14.42,0.769,4.333,0.998,4.507,0.95,4.525,0.933,4.478,0.901,11.467,0.943,11.317,0.937,11.315,0.932,11.325,0.902,6.284,0.946,6.342,0.774,6.205,0.77,6.146,0.0,0.099,1.56,0.109,1.0,0.1,0.947,0.095,1.089,1.534,1.012,1.65,0.986,1.725,0.922,1.682
238,Newcastle_Stoke_2014,24,2015-02-08,2014,22,1,1,Draw,0,0,Draw,K Friend,9,7,3,3,14,17,5,8,2,4,0,0,13,10.67,9.5,9.5,10.08,2.33,3.0,3.2,3.08,10.67,10.83,12.2,11.42,3.0,4.0,3.7,3.83,0.67,0.67,0.9,0.92,0.33,0.5,0.7,0.58,2.0,2.17,2.5,2.42,0.0,0.0,0.0,0.0,1.0,1.17,1.4,1.25,0.67,0.67,0.8,0.75,12.33,12.17,13.6,13.42,4.67,3.83,3.7,3.42,9.67,10.0,10.6,10.83,8.0,6.67,6.8,6.92,0.0,0.0,0.1,0.17,1.0,1.17,1.5,1.5,0.924,11.55,0.82,11.592,0.825,11.51,0.878,11.477,0.624,3.732,0.813,3.692,0.859,3.725,0.827,3.725,0.936,11.4,0.949,11.416,1.066,11.44,0.999,11.426,0.667,4.5,0.856,4.675,0.812,4.555,0.828,4.627,0.582,1.15,0.633,1.058,0.818,1.1,0.813,1.131,0.601,0.549,1.033,0.484,1.458,0.48,1.182,0.49,1.034,1.934,1.147,1.892,1.238,2.02,1.2,2.018,0.0,0.083,0.0,0.109,0.0,0.1,0.0,0.1,0.723,1.383,0.851,1.374,0.956,1.465,0.853,1.466,0.958,0.7,0.968,0.692,1.159,0.69,1.068,0.702,0.867,14.217,0.825,14.751,0.936,14.525,0.931,14.42,1.078,4.333,0.85,4.507,0.818,4.525,0.764,4.478,0.843,11.467,0.884,11.317,0.937,11.315,0.956,11.325,1.273,6.284,1.052,6.342,1.096,6.205,1.126,6.146,0.0,0.099,0.0,0.109,1.0,0.1,1.789,0.095,0.652,1.534,0.709,1.65,0.87,1.725,0.892,1.682
239,Burnley_West Brom_2014,24,2015-02-08,2014,7,2,2,Draw,2,1,Lost,M Dean,12,12,5,5,10,15,5,6,0,4,0,0,12,11.33,10.17,10.3,10.09,2.33,2.83,3.0,2.91,13.0,12.0,11.4,11.73,1.67,3.0,4.0,4.09,0.33,0.5,0.6,0.55,0.33,0.5,0.3,0.27,1.33,0.83,1.2,1.27,0.0,0.17,0.1,0.09,1.0,1.33,1.3,1.18,0.33,0.67,0.7,0.64,12.67,14.67,14.3,13.73,3.33,4.5,4.8,4.55,9.33,10.17,10.0,10.36,4.33,6.0,5.8,5.36,0.0,0.0,0.0,0.0,1.33,1.17,1.2,1.18,0.981,11.55,0.877,11.592,0.895,11.51,0.879,11.477,0.624,3.732,0.767,3.692,0.805,3.725,0.781,3.725,1.14,11.4,1.051,11.416,0.997,11.44,1.027,11.426,0.371,4.5,0.642,4.675,0.878,4.555,0.884,4.627,0.287,1.15,0.472,1.058,0.545,1.1,0.486,1.131,0.601,0.549,1.033,0.484,0.625,0.48,0.55,0.49,0.688,1.934,0.439,1.892,0.594,2.02,0.629,2.018,0.0,0.083,1.56,0.109,1.0,0.1,0.9,0.1,0.723,1.383,0.968,1.374,0.887,1.465,0.805,1.466,0.472,0.7,0.968,0.692,1.014,0.69,0.912,0.702,0.891,14.217,0.995,14.751,0.985,14.525,0.952,14.42,0.769,4.333,0.998,4.507,1.061,4.525,1.016,4.478,0.814,11.467,0.899,11.317,0.884,11.315,0.915,11.325,0.689,6.284,0.946,6.342,0.935,6.205,0.872,6.146,0.0,0.099,0.0,0.109,0.0,0.1,0.0,0.095,0.867,1.534,0.709,1.65,0.696,1.725,0.702,1.682
240,Hull_Aston Villa_2014,25,2015-02-10,2014,21,2,0,Lost,1,0,Lost,M Oliver,10,11,4,4,16,11,3,7,1,2,0,0,13,10.67,10.33,10.6,9.83,2.0,3.0,3.1,2.83,9.33,10.5,11.2,10.92,4.33,3.67,3.4,4.0,0.0,0.33,0.2,0.33,0.0,0.33,0.2,0.25,2.33,2.5,2.4,2.33,0.33,0.33,0.2,0.17,2.33,1.5,1.7,1.42,1.0,0.5,0.6,0.5,10.33,12.0,13.6,13.83,4.33,4.5,5.0,4.42,13.67,13.67,12.4,12.25,5.67,5.0,5.7,5.5,0.33,0.17,0.1,0.08,0.67,1.83,1.5,1.42,0.928,11.5,0.892,11.584,0.917,11.555,0.857,11.47,0.543,3.682,0.814,3.684,0.828,3.745,0.762,3.716,0.832,11.216,0.918,11.434,0.976,11.47,0.956,11.425,0.98,4.416,0.784,4.684,0.748,4.545,0.865,4.626,0.0,1.184,0.307,1.076,0.18,1.11,0.289,1.141,0.0,0.582,0.648,0.509,0.408,0.49,0.5,0.5,1.248,1.867,1.333,1.875,1.176,2.04,1.16,2.009,5.0,0.066,3.028,0.109,2.105,0.095,1.735,0.098,1.606,1.45,1.053,1.424,1.133,1.5,0.958,1.483,1.334,0.75,0.689,0.726,0.851,0.705,0.7,0.714,0.725,14.251,0.821,14.618,0.944,14.4,0.962,14.372,0.98,4.416,0.998,4.507,1.098,4.555,0.988,4.473,1.21,11.3,1.213,11.268,1.1,11.275,1.086,11.279,0.905,6.267,0.812,6.158,0.93,6.13,0.9,6.114,3.333,0.099,1.683,0.101,1.053,0.095,0.87,0.092,0.457,1.468,1.114,1.642,0.875,1.715,0.85,1.671
241,Sunderland_QPR_2014,25,2015-02-10,2014,32,0,2,Winn,0,2,Winn,M Atkinson,16,19,5,4,8,12,8,4,2,3,0,0,12,15.67,13.67,11.8,11.55,4.33,3.67,3.0,2.82,12.0,12.5,11.7,11.18,4.33,5.0,4.1,4.27,1.0,0.67,0.6,0.55,0.67,0.33,0.2,0.18,2.67,2.33,1.7,1.64,0.0,0.0,0.0,0.0,2.33,2.17,2.3,2.45,1.67,1.17,1.2,1.36,16.0,15.5,16.0,16.18,5.0,5.5,6.2,6.09,10.33,10.33,10.3,10.45,6.33,7.5,7.4,7.36,0.33,0.17,0.1,0.09,1.67,1.67,1.5,1.36,1.363,11.5,1.18,11.584,1.021,11.555,1.007,11.47,1.176,3.682,0.996,3.684,0.801,3.745,0.759,3.716,1.07,11.216,1.093,11.434,1.02,11.47,0.979,11.425,0.98,4.416,1.068,4.684,0.902,4.545,0.923,4.626,0.845,1.184,0.623,1.076,0.541,1.11,0.482,1.141,1.15,0.582,0.648,0.509,0.408,0.49,0.36,0.5,1.43,1.867,1.243,1.875,0.833,2.04,0.817,2.009,0.0,0.066,0.0,0.109,0.0,0.095,0.0,0.098,1.606,1.45,1.523,1.424,1.533,1.5,1.653,1.483,2.228,0.75,1.613,0.726,1.702,0.705,1.905,0.714,1.123,14.251,1.06,14.618,1.111,14.4,1.126,14.372,1.132,4.416,1.22,4.507,1.361,4.555,1.362,4.473,0.914,11.3,0.917,11.268,0.914,11.275,0.926,11.279,1.01,6.267,1.218,6.158,1.207,6.13,1.204,6.114,3.333,0.099,1.683,0.101,1.053,0.095,0.978,0.092,1.138,1.468,1.017,1.642,0.875,1.715,0.814,1.671
