,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
234,Burnley_Man United_2017,24,2018-01-20,2017,11,0,1,Lost,0,0,Draw,M Dean,13,12,2,2,7,12,5,4,3,3,0,0,12,9.33,10.0,10.1,11.0,2.67,3.67,3.7,3.36,6.67,8.33,8.6,8.82,4.33,4.83,4.7,4.73,0.67,0.83,0.8,0.73,0.0,0.5,0.4,0.36,0.33,0.83,1.4,1.36,0.0,0.0,0.0,0.0,1.67,1.0,0.7,0.73,0.33,0.17,0.2,0.18,17.0,15.33,14.4,13.82,6.67,4.17,4.3,4.0,12.0,12.33,12.5,12.36,5.67,5.5,5.7,5.64,0.0,0.17,0.2,0.27,0.67,0.5,0.8,0.73,0.669,13.95,0.726,13.774,0.742,13.605,0.802,13.717,0.614,4.351,0.805,4.558,0.82,4.51,0.745,4.512,0.631,10.566,0.793,10.5,0.833,10.32,0.852,10.351,0.749,5.783,0.808,5.974,0.814,5.775,0.803,5.89,0.473,1.418,0.556,1.491,0.533,1.5,0.496,1.472,0.0,0.449,0.856,0.584,0.696,0.575,0.641,0.561,0.209,1.583,0.544,1.526,0.903,1.55,0.886,1.535,0.0,0.066,0.0,0.058,0.0,0.05,0.0,0.063,1.318,1.268,0.817,1.224,0.591,1.185,0.613,1.19,0.6,0.55,0.295,0.576,0.345,0.58,0.311,0.58,1.407,12.084,1.37,11.191,1.282,11.235,1.239,11.158,1.466,4.55,1.027,4.059,1.115,3.855,1.05,3.811,1.109,10.817,1.152,10.699,1.175,10.64,1.155,10.699,1.173,4.834,1.148,4.792,1.222,4.665,1.217,4.633,0.0,0.033,4.048,0.042,4.0,0.05,4.954,0.055,0.418,1.601,0.329,1.518,0.519,1.54,0.465,1.571
235,Man City_Newcastle_2017,24,2018-01-20,2017,3,3,1,Winn,1,0,Winn,P Tierney,21,6,9,4,5,10,18,0,0,1,0,0,12,17.0,18.33,18.3,18.36,7.67,8.0,8.5,8.27,9.67,10.17,9.2,9.0,6.0,6.5,6.4,6.45,3.67,3.0,3.8,3.55,1.33,0.83,1.2,1.09,1.0,1.17,1.4,1.36,0.0,0.0,0.0,0.09,0.67,0.83,0.7,0.73,0.0,0.17,0.2,0.27,6.33,6.5,6.5,6.55,2.33,2.67,2.0,2.0,13.0,12.0,10.2,10.09,2.67,3.67,3.2,3.0,0.0,0.0,0.1,0.18,2.0,2.5,2.2,2.18,1.219,13.95,1.331,13.774,1.345,13.605,1.339,13.717,1.763,4.351,1.755,4.558,1.885,4.51,1.833,4.512,0.915,10.566,0.969,10.5,0.891,10.32,0.869,10.351,1.038,5.783,1.088,5.974,1.108,5.775,1.095,5.89,2.589,1.418,2.011,1.491,2.533,1.5,2.413,1.472,2.962,0.449,1.421,0.584,2.087,0.575,1.941,0.561,0.632,1.583,0.767,1.526,0.903,1.55,0.886,1.535,0.0,0.066,0.0,0.058,0.0,0.05,1.429,0.063,0.529,1.268,0.678,1.224,0.591,1.185,0.613,1.19,0.0,0.55,0.295,0.576,0.345,0.58,0.466,0.58,0.524,12.084,0.581,11.191,0.579,11.235,0.587,11.158,0.512,4.55,0.658,4.059,0.519,3.855,0.525,3.811,1.202,10.817,1.122,10.699,0.959,10.64,0.943,10.699,0.552,4.834,0.766,4.792,0.686,4.665,0.648,4.633,0.0,0.033,0.0,0.042,2.0,0.05,3.303,0.055,1.249,1.601,1.647,1.518,1.429,1.54,1.388,1.571
236,Leicester_Watford_2017,24,2018-01-20,2017,27,2,0,Winn,1,0,Winn,L Probert,9,11,5,3,11,10,4,5,0,0,0,0,12,11.0,9.67,9.8,10.18,3.33,2.83,3.2,3.27,12.67,9.33,9.9,9.73,4.67,4.83,4.1,4.27,1.67,1.33,1.4,1.45,0.33,0.67,0.7,0.73,1.67,1.17,1.3,1.27,0.67,0.33,0.2,0.18,1.67,1.33,1.4,1.27,1.0,0.67,0.7,0.64,12.67,13.67,14.2,13.36,4.33,4.5,4.2,4.0,10.0,10.17,9.9,9.91,3.67,5.67,6.0,5.64,0.0,0.0,0.0,0.0,1.67,1.67,1.7,1.55,0.789,13.95,0.702,13.774,0.72,13.605,0.742,13.717,0.765,4.351,0.621,4.558,0.71,4.51,0.725,4.512,1.199,10.566,0.889,10.5,0.959,10.32,0.94,10.351,0.808,5.783,0.808,5.974,0.71,5.775,0.725,5.89,1.178,1.418,0.892,1.491,0.933,1.5,0.985,1.472,0.735,0.449,1.147,0.584,1.217,0.575,1.3,0.561,1.055,1.583,0.767,1.526,0.839,1.55,0.827,1.535,10.075,0.066,5.641,0.058,4.0,0.05,2.857,0.063,1.318,1.268,1.087,1.224,1.181,1.185,1.067,1.19,1.818,0.55,1.163,0.576,1.207,0.58,1.104,0.58,1.049,12.084,1.222,11.191,1.264,11.235,1.197,11.158,0.952,4.55,1.109,4.059,1.089,3.855,1.05,3.811,0.925,10.817,0.951,10.699,0.93,10.64,0.926,10.699,0.759,4.834,1.183,4.792,1.286,4.665,1.217,4.633,0.0,0.033,0.0,0.042,0.0,0.05,0.0,0.055,1.043,1.601,1.1,1.518,1.104,1.54,0.987,1.571
237,West Ham_Bournemouth_2017,24,2018-01-20,2017,5,1,1,Draw,0,0,Draw,M Atkinson,12,8,4,3,8,7,6,3,3,1,0,0,11,12.67,9.5,11.1,11.1,3.67,3.0,3.1,3.1,10.0,9.67,9.9,9.9,3.33,3.5,4.7,4.7,1.33,1.17,1.2,1.2,0.33,0.5,0.3,0.3,1.67,2.5,2.4,2.4,0.0,0.0,0.0,0.0,1.33,1.5,1.5,1.5,0.67,0.83,0.9,0.9,14.33,14.0,12.2,12.2,3.33,3.5,3.4,3.4,11.0,11.33,12.8,12.8,4.67,4.17,3.5,3.5,0.0,0.0,0.1,0.1,1.0,0.83,1.1,1.1,0.908,13.95,0.69,13.774,0.816,13.605,0.809,13.717,0.843,4.351,0.658,4.558,0.687,4.51,0.687,4.512,0.946,10.566,0.921,10.5,0.959,10.32,0.956,10.351,0.576,5.783,0.586,5.974,0.814,5.775,0.798,5.89,0.938,1.418,0.784,1.491,0.8,1.5,0.815,1.472,0.735,0.449,0.856,0.584,0.522,0.575,0.534,0.561,1.055,1.583,1.639,1.526,1.548,1.55,1.563,1.535,0.0,0.066,0.0,0.058,0.0,0.05,0.0,0.063,1.049,1.268,1.226,1.224,1.266,1.185,1.26,1.19,1.218,0.55,1.441,0.576,1.552,0.58,1.553,0.58,1.186,12.084,1.251,11.191,1.086,11.235,1.093,11.158,0.732,4.55,0.862,4.059,0.882,3.855,0.892,3.811,1.017,10.817,1.059,10.699,1.203,10.64,1.196,10.699,0.966,4.834,0.87,4.792,0.75,4.665,0.755,4.633,0.0,0.033,0.0,0.042,2.0,0.05,1.835,0.055,0.625,1.601,0.547,1.518,0.714,1.54,0.7,1.571
238,Southampton_Tottenham_2017,24,2018-01-21,2017,12,1,1,Draw,1,1,Draw,K Friend,10,17,4,2,8,15,2,9,2,3,0,0,13,11.33,11.67,12.5,14.0,4.33,4.0,3.7,3.67,12.33,9.83,10.0,10.67,7.33,7.0,6.8,7.33,1.0,1.33,1.1,1.17,0.67,0.67,0.4,0.5,1.0,0.83,0.7,0.83,0.0,0.0,0.0,0.0,2.33,1.67,1.5,1.42,1.0,0.67,0.7,0.67,12.33,9.67,10.5,10.42,6.0,4.5,4.1,4.08,9.67,9.33,9.6,9.92,5.67,4.17,4.4,3.83,0.0,0.0,0.0,0.08,0.67,0.67,1.1,1.08,0.808,14.017,0.852,13.691,0.92,13.585,1.022,13.699,0.995,4.351,0.883,4.532,0.822,4.5,0.814,4.509,1.174,10.5,0.938,10.483,0.974,10.27,1.032,10.34,1.268,5.783,1.178,5.941,1.181,5.76,1.248,5.875,0.705,1.418,0.892,1.491,0.738,1.49,0.795,1.471,1.492,0.449,1.131,0.592,0.702,0.57,0.887,0.564,0.646,1.549,0.544,1.526,0.453,1.545,0.542,1.531,0.0,0.066,0.0,0.058,0.0,0.05,0.0,0.063,1.815,1.284,1.346,1.241,1.266,1.185,1.19,1.193,1.818,0.55,1.163,0.576,1.217,0.575,1.162,0.576,1.02,12.083,0.862,11.225,0.937,11.21,0.934,11.162,1.329,4.516,1.104,4.075,1.069,3.835,1.071,3.81,0.893,10.834,0.87,10.724,0.902,10.645,0.927,10.704,1.165,4.868,0.864,4.825,0.938,4.69,0.824,4.647,0.0,0.033,0.0,0.042,0.0,0.045,1.481,0.054,0.423,1.585,0.442,1.518,0.714,1.54,0.688,1.57
239,Swansea_Liverpool_2017,24,2018-01-22,2017,0,1,0,Winn,1,0,Winn,N Swarbrick,3,21,2,4,5,9,3,9,0,2,0,0,12,7.33,10.33,10.8,10.36,2.0,2.0,2.6,2.45,12.33,12.67,11.4,11.45,4.67,5.33,5.6,5.36,0.33,0.33,0.6,0.55,0.0,0.0,0.1,0.09,1.33,2.0,1.6,1.55,0.0,0.0,0.0,0.0,2.33,1.33,1.3,1.55,1.0,0.67,0.6,0.64,16.0,11.5,11.1,11.64,6.67,4.67,4.8,5.09,8.67,10.33,11.8,11.73,4.33,4.67,4.6,4.64,0.0,0.0,0.0,0.0,1.67,2.17,2.5,2.36,0.529,13.85,0.76,13.599,0.794,13.595,0.757,13.686,0.463,4.318,0.444,4.507,0.578,4.5,0.544,4.502,1.167,10.566,1.203,10.534,1.11,10.27,1.107,10.342,0.808,5.783,0.898,5.932,0.97,5.775,0.912,5.878,0.236,1.4,0.223,1.483,0.403,1.49,0.375,1.469,0.0,0.449,0.0,0.592,0.175,0.57,0.16,0.564,0.859,1.549,1.297,1.542,1.032,1.55,1.01,1.534,0.0,0.066,0.0,0.058,0.0,0.05,0.0,0.063,1.769,1.317,1.072,1.241,1.106,1.175,1.296,1.196,1.765,0.566,1.163,0.576,1.043,0.575,1.106,0.578,1.315,12.167,1.024,11.233,0.992,11.185,1.043,11.164,1.455,4.583,1.148,4.067,1.257,3.82,1.336,3.81,0.812,10.684,0.963,10.724,1.11,10.635,1.097,10.69,0.883,4.901,0.969,4.817,0.981,4.69,0.998,4.649,0.0,0.033,0.0,0.042,0.0,0.045,0.0,0.054,1.088,1.535,1.422,1.526,1.618,1.545,1.505,1.568
240,Swansea_Arsenal_2017,25,2018-01-30,2017,0,3,1,Winn,1,1,Draw,L Mason,12,9,4,4,4,8,4,3,0,3,0,0,13,6.0,8.83,10.1,9.75,1.67,2.0,2.4,2.42,10.0,11.33,10.8,10.92,5.0,4.5,5.2,5.17,0.67,0.5,0.7,0.58,0.33,0.17,0.2,0.17,1.33,1.67,1.4,1.42,0.0,0.0,0.0,0.0,1.0,1.17,1.2,1.42,0.33,0.5,0.6,0.58,15.33,14.17,11.6,12.42,4.67,5.0,4.4,5.0,9.67,9.83,11.2,11.5,5.67,5.0,5.0,5.0,0.0,0.0,0.0,0.0,2.33,2.33,2.4,2.33,0.432,13.9,0.65,13.582,0.749,13.485,0.714,13.652,0.382,4.368,0.442,4.524,0.536,4.475,0.538,4.499,0.965,10.366,1.084,10.449,1.058,10.21,1.061,10.297,0.836,5.983,0.755,5.958,0.905,5.745,0.879,5.882,0.467,1.434,0.335,1.491,0.468,1.495,0.395,1.47,0.684,0.483,0.283,0.601,0.345,0.58,0.3,0.568,0.832,1.599,1.095,1.526,0.9,1.555,0.929,1.528,0.0,0.066,0.0,0.05,0.0,0.05,0.0,0.062,0.779,1.284,0.943,1.241,1.004,1.195,1.184,1.199,0.64,0.516,0.894,0.56,1.034,0.58,1.01,0.574,1.295,11.833,1.254,11.3,1.035,11.21,1.112,11.171,1.038,4.5,1.227,4.075,1.152,3.82,1.312,3.811,0.897,10.784,0.927,10.599,1.06,10.565,1.08,10.65,1.157,4.901,1.038,4.816,1.063,4.705,1.073,4.658,0.0,0.033,0.0,0.042,0.0,0.045,0.0,0.054,1.456,1.6,1.535,1.518,1.564,1.535,1.491,1.563
241,West Ham_Crystal Palace_2017,25,2018-01-30,2017,5,1,1,Draw,1,1,Draw,N Swarbrick,8,9,3,3,11,15,5,3,1,3,0,0,12,14.67,10.5,10.4,11.18,5.0,3.5,3.2,3.18,9.67,9.5,9.6,9.73,5.0,4.17,4.3,4.82,1.67,1.17,1.1,1.18,0.33,0.5,0.3,0.27,2.33,2.5,2.6,2.45,0.0,0.0,0.0,0.0,1.67,1.0,1.6,1.45,0.67,0.5,0.9,0.82,9.67,12.83,12.0,11.82,3.33,2.83,3.5,3.36,10.33,10.33,12.1,12.27,3.33,4.17,3.5,3.45,0.0,0.0,0.1,0.09,1.33,1.0,1.0,1.09,1.055,13.9,0.773,13.582,0.771,13.485,0.819,13.652,1.145,4.368,0.774,4.524,0.715,4.475,0.707,4.499,0.933,10.366,0.909,10.449,0.94,10.21,0.945,10.297,0.836,5.983,0.7,5.958,0.748,5.745,0.819,5.882,1.164,1.434,0.784,1.491,0.736,1.495,0.803,1.47,0.684,0.483,0.832,0.601,0.517,0.58,0.476,0.568,1.457,1.599,1.639,1.526,1.672,1.555,1.603,1.528,0.0,0.066,0.0,0.05,0.0,0.05,0.0,0.062,1.3,1.284,0.806,1.241,1.339,1.195,1.209,1.199,1.298,0.516,0.894,0.56,1.552,0.58,1.429,0.574,0.817,11.833,1.135,11.3,1.07,11.21,1.058,11.171,0.74,4.5,0.694,4.075,0.916,3.82,0.882,3.811,0.958,10.784,0.975,10.599,1.145,10.565,1.152,10.65,0.679,4.901,0.866,4.816,0.744,4.705,0.741,4.658,0.0,0.033,0.0,0.042,2.222,0.045,1.682,0.054,0.831,1.6,0.659,1.518,0.651,1.535,0.698,1.563
242,Huddersfield_Liverpool_2017,25,2018-01-30,2017,26,0,3,Lost,0,2,Lost,K Friend,5,14,1,7,8,8,1,4,0,0,0,0,13,9.67,9.83,9.2,9.58,3.67,3.17,2.9,3.17,10.0,9.5,8.8,9.25,6.67,5.33,5.1,5.25,0.67,1.0,1.0,0.92,0.67,0.83,0.8,0.67,1.67,1.17,1.4,1.42,0.0,0.17,0.2,0.17,1.67,1.67,1.6,1.33,0.33,0.5,0.6,0.5,11.33,11.17,10.9,10.67,5.67,4.83,4.3,4.25,11.67,9.83,9.6,9.67,4.0,3.83,4.6,4.42,0.0,0.0,0.0,0.0,2.0,1.5,1.7,1.83,0.696,13.9,0.724,13.582,0.682,13.485,0.702,13.652,0.84,4.368,0.701,4.524,0.648,4.475,0.705,4.499,0.965,10.366,0.909,10.449,0.862,10.21,0.898,10.297,1.115,5.983,0.895,5.958,0.888,5.745,0.892,5.882,0.467,1.434,0.67,1.491,0.669,1.495,0.626,1.47,1.389,0.483,1.381,0.601,1.379,0.58,1.181,0.568,1.044,1.599,0.767,1.526,0.9,1.555,0.929,1.528,0.0,0.066,3.366,0.05,4.0,0.05,2.72,0.062,1.3,1.284,1.346,1.241,1.339,1.195,1.109,1.199,0.64,0.516,0.894,0.56,1.034,0.58,0.871,0.574,0.957,11.833,0.988,11.3,0.972,11.21,0.955,11.171,1.26,4.5,1.185,4.075,1.126,3.82,1.115,3.811,1.082,10.784,0.927,10.599,0.909,10.565,0.908,10.65,0.816,4.901,0.795,4.816,0.978,4.705,0.949,4.658,0.0,0.033,0.0,0.042,0.0,0.045,0.0,0.054,1.25,1.6,0.988,1.518,1.107,1.535,1.171,1.563
243,Stoke_Watford_2017,25,2018-01-31,2017,22,0,0,Draw,0,0,Draw,J Moss,11,12,4,2,12,12,2,6,4,3,0,0,13,10.33,11.33,11.9,11.67,5.0,3.17,3.6,3.75,12.33,11.5,11.4,10.83,4.67,4.67,5.0,4.75,1.67,1.17,1.2,1.25,0.67,0.67,0.6,0.58,1.67,1.67,1.3,1.08,0.0,0.0,0.0,0.0,0.67,1.5,1.8,1.67,0.0,0.5,0.8,0.75,12.33,12.5,12.4,13.33,5.33,5.5,4.7,5.08,11.67,11.33,11.0,10.92,6.0,7.0,6.1,6.75,0.0,0.0,0.0,0.0,0.67,1.33,1.3,1.08,0.767,13.467,0.829,13.674,0.884,13.455,0.856,13.632,1.136,4.4,0.688,4.608,0.796,4.525,0.828,4.53,1.172,10.517,1.097,10.482,1.115,10.22,1.048,10.337,0.81,5.766,0.794,5.883,0.881,5.675,0.812,5.848,1.152,1.45,0.776,1.509,0.805,1.49,0.851,1.468,1.438,0.466,1.1,0.609,1.062,0.565,1.034,0.561,1.078,1.549,1.077,1.551,0.839,1.55,0.71,1.521,0.0,0.05,0.0,0.05,0.0,0.05,0.0,0.06,0.566,1.184,1.233,1.216,1.532,1.175,1.413,1.182,0.0,0.449,0.882,0.567,1.404,0.57,1.32,0.568,1.03,11.967,1.106,11.3,1.111,11.16,1.194,11.164,1.244,4.283,1.355,4.059,1.24,3.79,1.34,3.79,1.091,10.701,1.062,10.666,1.034,10.64,1.021,10.7,1.241,4.834,1.508,4.642,1.312,4.65,1.459,4.625,0.0,0.05,0.0,0.05,0.0,0.045,0.0,0.057,0.423,1.584,0.886,1.5,0.833,1.56,0.688,1.57
244,Southampton_Brighton_2017,25,2018-01-31,2017,12,1,1,Draw,0,1,Lost,M Dean,18,9,3,2,8,10,7,2,3,1,0,0,14,10.67,11.17,12.6,13.69,4.33,4.17,4.0,3.69,10.67,10.5,10.0,10.46,5.0,5.83,6.3,6.92,1.0,1.5,1.2,1.15,1.0,0.83,0.5,0.54,1.33,1.17,0.9,0.92,0.0,0.0,0.0,0.0,1.33,1.67,1.4,1.38,0.33,0.83,0.7,0.69,12.67,11.67,11.0,10.92,3.0,4.67,4.0,3.92,11.67,11.17,10.0,10.31,5.67,5.5,4.9,4.23,0.0,0.0,0.0,0.08,1.67,1.17,1.4,1.23,0.792,13.467,0.817,13.674,0.936,13.455,1.004,13.632,0.984,4.4,0.905,4.608,0.884,4.525,0.815,4.53,1.015,10.517,1.002,10.482,0.978,10.22,1.012,10.337,0.867,5.766,0.991,5.883,1.11,5.675,1.183,5.848,0.69,1.45,0.994,1.509,0.805,1.49,0.783,1.468,2.146,0.466,1.363,0.609,0.885,0.565,0.963,0.561,0.859,1.549,0.754,1.551,0.581,1.55,0.605,1.521,0.0,0.05,0.0,0.05,0.0,0.05,0.0,0.06,1.123,1.184,1.373,1.216,1.191,1.175,1.168,1.182,0.735,0.449,1.464,0.567,1.228,0.57,1.215,0.568,1.059,11.967,1.033,11.3,0.986,11.16,0.978,11.164,0.7,4.283,1.151,4.059,1.055,3.79,1.034,3.79,1.091,10.701,1.047,10.666,0.94,10.64,0.964,10.7,1.173,4.834,1.185,4.642,1.054,4.65,0.915,4.625,0.0,0.05,0.0,0.05,0.0,0.045,1.404,0.057,1.055,1.584,0.78,1.5,0.897,1.56,0.783,1.57
245,Newcastle_Burnley_2017,25,2018-01-31,2017,9,1,1,Draw,0,0,Draw,S Hooper,14,11,4,2,15,15,7,4,1,2,0,0,13,9.67,11.17,11.2,11.17,2.67,3.0,3.3,3.67,11.0,10.17,10.8,10.92,3.33,4.33,4.8,5.0,0.33,0.5,0.7,0.83,0.0,0.17,0.3,0.33,1.0,1.17,1.7,1.58,0.0,0.17,0.1,0.17,0.67,1.5,1.2,1.17,0.33,0.83,0.6,0.5,13.33,12.0,12.8,12.83,4.67,4.5,3.9,4.0,8.67,9.83,10.2,10.25,6.33,4.67,5.2,5.33,0.0,0.0,0.0,0.0,1.67,1.67,1.6,1.75,0.718,13.467,0.817,13.674,0.832,13.455,0.819,13.632,0.607,4.4,0.651,4.608,0.729,4.525,0.81,4.53,1.046,10.517,0.97,10.482,1.057,10.22,1.056,10.337,0.577,5.766,0.736,5.883,0.846,5.675,0.855,5.848,0.228,1.45,0.331,1.509,0.47,1.49,0.565,1.468,0.0,0.466,0.279,0.609,0.531,0.565,0.588,0.561,0.646,1.549,0.754,1.551,1.097,1.55,1.039,1.521,0.0,0.05,3.366,0.05,2.0,0.05,2.833,0.06,0.566,1.184,1.233,1.216,1.021,1.175,0.99,1.182,0.735,0.449,1.464,0.567,1.053,0.57,0.88,0.568,1.114,11.967,1.062,11.3,1.147,11.16,1.149,11.164,1.09,4.283,1.109,4.059,1.029,3.79,1.055,3.79,0.81,10.701,0.922,10.666,0.959,10.64,0.958,10.7,1.31,4.834,1.006,4.642,1.118,4.65,1.152,4.625,0.0,0.05,0.0,0.05,0.0,0.045,0.0,0.057,1.055,1.584,1.113,1.5,1.026,1.56,1.115,1.57
246,Everton_Leicester_2017,25,2018-01-31,2017,8,2,1,Winn,2,0,Winn,C Kavanagh,9,8,4,1,9,10,5,5,0,2,0,0,13,8.67,8.67,10.5,10.5,1.33,3.33,3.6,3.42,11.33,12.33,12.8,12.92,2.67,3.0,3.3,3.83,0.33,1.67,1.7,1.5,0.0,0.5,0.4,0.42,2.33,2.17,1.9,1.92,0.0,0.0,0.1,0.08,1.0,0.67,1.3,1.33,0.33,0.33,0.4,0.5,20.33,13.5,13.5,13.25,6.33,4.67,5.1,4.83,8.0,8.5,9.5,9.92,5.33,5.0,5.1,5.08,0.0,0.0,0.0,0.0,0.33,1.0,1.2,1.17,0.644,13.467,0.634,13.674,0.78,13.455,0.77,13.632,0.302,4.4,0.723,4.608,0.796,4.525,0.755,4.53,1.077,10.517,1.176,10.482,1.252,10.22,1.25,10.337,0.463,5.766,0.51,5.883,0.581,5.675,0.655,5.848,0.228,1.45,1.107,1.509,1.141,1.49,1.022,1.468,0.0,0.466,0.821,0.609,0.708,0.565,0.749,0.561,1.504,1.549,1.399,1.551,1.226,1.55,1.262,1.521,0.0,0.05,0.0,0.05,2.0,0.05,1.333,0.06,0.844,1.184,0.551,1.216,1.106,1.175,1.125,1.182,0.735,0.449,0.582,0.567,0.702,0.57,0.88,0.568,1.699,11.967,1.195,11.3,1.21,11.16,1.187,11.164,1.478,4.283,1.151,4.059,1.346,3.79,1.274,3.79,0.748,10.701,0.797,10.666,0.893,10.64,0.927,10.7,1.103,4.834,1.077,4.642,1.097,4.65,1.098,4.625,0.0,0.05,0.0,0.05,0.0,0.045,0.0,0.057,0.208,1.584,0.666,1.5,0.769,1.56,0.745,1.57
