,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
247,Stoke_Everton_2015,25,2016-02-06,2015,22,0,3,Lost,0,3,Lost,A Marriner,11,14,3,6,11,8,6,4,1,0,0,0,12,13.67,13.67,12.6,12.09,4.33,4.0,3.9,3.64,11.33,10.33,9.6,9.55,4.67,3.83,4.6,4.45,1.67,1.5,1.3,1.18,0.67,0.67,0.7,0.64,0.33,1.0,1.2,1.27,0.0,0.0,0.2,0.18,0.33,0.5,0.9,0.91,0.0,0.17,0.3,0.27,8.0,11.0,11.7,11.36,3.67,3.67,4.1,4.0,11.33,11.0,11.6,12.0,7.0,6.5,6.0,5.91,0.33,0.17,0.1,0.09,1.0,0.83,1.4,1.64,1.001,13.651,1.004,13.616,0.906,13.905,0.875,13.818,0.992,4.367,0.906,4.416,0.86,4.535,0.815,4.468,1.152,9.834,1.106,9.342,0.987,9.73,0.961,9.933,0.834,5.6,0.659,5.816,0.798,5.765,0.783,5.684,1.078,1.549,1.059,1.416,0.881,1.475,0.823,1.435,0.935,0.716,0.979,0.684,1.0,0.7,0.947,0.676,0.247,1.334,0.75,1.334,0.825,1.455,0.846,1.501,0.0,0.05,0.0,0.042,3.077,0.065,2.609,0.069,0.325,1.016,0.451,1.108,0.776,1.16,0.769,1.183,0.0,0.383,0.334,0.508,0.612,0.49,0.53,0.51,0.737,10.85,1.002,10.983,1.02,11.465,0.987,11.505,1.024,3.584,0.975,3.766,1.038,3.95,0.995,4.02,1.004,11.283,0.999,11.009,1.018,11.4,1.045,11.479,1.429,4.9,1.285,5.058,1.195,5.02,1.189,4.969,5.0,0.066,3.333,0.051,1.176,0.085,1.023,0.088,0.645,1.551,0.556,1.492,0.836,1.675,0.944,1.737
248,Chelsea_Man United_2015,25,2016-02-07,2015,30,1,1,Draw,0,0,Draw,M Oliver,16,17,5,7,6,9,10,11,0,3,0,0,13,15.0,17.0,15.1,15.67,3.67,5.17,4.6,4.83,10.67,9.67,11.5,11.58,7.33,6.83,5.5,5.5,2.33,1.83,1.7,1.67,0.67,0.67,0.7,0.75,1.67,1.5,1.6,1.5,0.0,0.0,0.0,0.08,2.33,1.5,1.5,1.58,0.67,0.33,0.4,0.42,11.33,10.67,11.0,11.75,4.33,3.83,3.8,4.5,9.33,10.83,12.8,13.25,5.0,4.33,4.8,5.25,0.0,0.0,0.2,0.17,2.67,2.67,2.9,2.75,1.097,13.667,1.241,13.699,1.089,13.865,1.134,13.822,0.831,4.417,1.149,4.499,1.01,4.555,1.075,4.494,1.092,9.767,1.032,9.367,1.183,9.72,1.167,9.927,1.294,5.666,1.164,5.866,0.956,5.755,0.969,5.678,1.488,1.566,1.263,1.45,1.133,1.5,1.153,1.449,0.98,0.684,0.99,0.676,0.993,0.705,1.113,0.674,1.268,1.317,1.118,1.342,1.107,1.445,1.003,1.496,0.0,0.05,0.0,0.042,0.0,0.065,1.168,0.068,2.256,1.033,1.406,1.066,1.293,1.16,1.337,1.182,1.828,0.366,0.695,0.475,0.816,0.49,0.833,0.504,1.049,10.8,0.98,10.892,0.96,11.46,1.022,11.498,1.214,3.567,1.038,3.691,0.964,3.94,1.121,4.014,0.834,11.183,0.997,10.859,1.128,11.35,1.158,11.446,1.028,4.866,0.863,5.017,0.959,5.005,1.059,4.956,0.0,0.066,0.0,0.051,2.353,0.085,1.954,0.087,1.759,1.518,1.82,1.467,1.747,1.66,1.594,1.725
249,Bournemouth_Arsenal_2015,25,2016-02-07,2015,17,0,2,Lost,0,2,Lost,K Friend,17,10,4,5,6,8,7,3,0,1,0,0,12,12.0,14.33,12.9,12.73,5.33,6.0,5.2,4.91,8.67,8.83,9.2,9.55,5.67,8.0,6.8,6.73,1.33,1.5,1.4,1.27,0.67,0.5,0.8,0.73,1.0,1.5,1.4,1.55,0.0,0.0,0.0,0.0,1.0,1.33,1.5,1.45,0.0,0.67,0.8,0.73,9.33,8.67,9.0,8.82,2.67,3.33,3.5,3.45,10.33,10.0,12.2,12.27,6.33,5.17,4.6,4.45,0.0,0.0,0.1,0.09,0.67,0.83,1.5,1.73,0.878,13.667,1.046,13.699,0.93,13.865,0.921,13.822,1.207,4.417,1.334,4.499,1.142,4.555,1.093,4.494,0.888,9.767,0.943,9.367,0.947,9.72,0.962,9.927,1.001,5.666,1.364,5.866,1.182,5.755,1.185,5.678,0.849,1.566,1.035,1.45,0.933,1.5,0.876,1.449,0.98,0.684,0.739,0.676,1.135,0.705,1.083,0.674,0.759,1.317,1.118,1.342,0.969,1.445,1.036,1.496,0.0,0.05,0.0,0.042,0.0,0.065,0.0,0.068,0.968,1.033,1.247,1.066,1.293,1.16,1.227,1.182,0.0,0.366,1.411,0.475,1.633,0.49,1.447,0.504,0.864,10.8,0.796,10.892,0.785,11.46,0.767,11.498,0.749,3.567,0.902,3.691,0.888,3.94,0.859,4.014,0.924,11.183,0.921,10.859,1.075,11.35,1.072,11.446,1.301,4.866,1.031,5.017,0.919,5.005,0.898,4.956,0.0,0.066,0.0,0.051,1.176,0.085,1.034,0.087,0.442,1.518,0.566,1.467,0.904,1.66,1.003,1.725
250,Swansea_Southampton_2015,26,2016-02-13,2015,0,0,1,Lost,0,0,Draw,J Moss,13,13,2,5,10,12,5,4,0,3,0,0,14,13.0,12.83,12.1,12.38,3.33,2.67,2.7,3.08,9.33,7.83,8.0,8.38,7.67,5.67,4.8,4.15,1.33,0.83,0.9,1.0,1.33,0.83,0.9,0.77,1.67,1.33,1.6,1.69,0.33,0.17,0.1,0.08,1.67,1.33,1.6,1.31,0.33,0.5,0.7,0.54,10.67,11.33,12.7,12.23,3.0,3.17,4.1,3.77,12.33,13.0,12.7,12.38,4.67,6.33,5.5,4.92,0.0,0.0,0.0,0.15,1.33,1.83,1.9,1.85,0.919,14.151,0.937,13.7,0.869,13.92,0.892,13.879,0.737,4.516,0.609,4.382,0.597,4.525,0.687,4.481,0.972,9.599,0.838,9.341,0.838,9.55,0.848,9.878,1.319,5.816,0.975,5.816,0.824,5.825,0.727,5.71,0.867,1.534,0.58,1.432,0.604,1.49,0.697,1.434,1.994,0.667,1.259,0.66,1.286,0.7,1.154,0.667,1.318,1.267,0.997,1.334,1.151,1.39,1.139,1.484,6.667,0.05,4.048,0.042,1.538,0.065,1.176,0.068,1.541,1.084,1.2,1.108,1.35,1.185,1.106,1.184,0.791,0.417,1.0,0.5,1.386,0.505,1.056,0.511,0.97,11.0,1.029,11.008,1.116,11.385,1.066,11.471,0.818,3.666,0.838,3.784,1.035,3.96,0.94,4.01,1.138,10.833,1.18,11.017,1.116,11.375,1.081,11.455,0.96,4.867,1.243,5.092,1.097,5.015,0.991,4.962,0.0,0.082,0.0,0.06,0.0,0.075,1.714,0.088,0.877,1.517,1.22,1.5,1.134,1.675,1.062,1.743
251,Crystal Palace_Watford_2015,26,2016-02-13,2015,24,1,2,Lost,1,1,Draw,R East,14,10,7,3,11,16,8,5,0,2,0,0,14,11.0,12.33,13.0,12.85,3.33,4.17,4.6,4.46,11.33,10.5,11.6,11.92,4.33,5.83,6.2,6.0,0.67,1.33,1.1,1.08,0.67,1.0,0.7,0.62,2.67,2.0,2.0,2.0,0.0,0.0,0.1,0.08,2.67,1.5,1.3,1.31,0.67,0.5,0.4,0.38,14.0,11.5,11.7,13.0,6.33,4.5,3.8,4.15,14.0,14.0,13.4,13.38,6.67,5.67,5.1,5.0,0.0,0.0,0.0,0.0,2.0,1.5,2.1,2.15,0.777,14.151,0.9,13.7,0.934,13.92,0.926,13.879,0.737,4.516,0.952,4.382,1.017,4.525,0.995,4.481,1.18,9.599,1.124,9.341,1.215,9.55,1.207,9.878,0.744,5.816,1.002,5.816,1.064,5.825,1.051,5.71,0.437,1.534,0.929,1.432,0.738,1.49,0.753,1.434,1.004,0.667,1.516,0.66,1.0,0.7,0.93,0.667,2.107,1.267,1.5,1.334,1.439,1.39,1.348,1.484,0.0,0.05,0.0,0.042,1.538,0.065,1.176,0.068,2.463,1.084,1.353,1.108,1.097,1.185,1.106,1.184,1.607,0.417,1.0,0.5,0.792,0.505,0.743,0.511,1.273,11.0,1.045,11.008,1.028,11.385,1.133,11.471,1.726,3.666,1.189,3.784,0.96,3.96,1.035,4.01,1.292,10.833,1.271,11.017,1.178,11.375,1.168,11.455,1.37,4.867,1.114,5.092,1.017,5.015,1.008,4.962,0.0,0.082,0.0,0.06,0.0,0.075,0.0,0.088,1.319,1.517,1.0,1.5,1.254,1.675,1.234,1.743
252,Sunderland_Man United_2015,26,2016-02-13,2015,38,2,1,Winn,1,1,Draw,A Marriner,21,12,5,6,7,15,6,8,2,3,0,0,13,11.33,12.33,11.6,11.0,4.33,3.83,3.4,3.17,6.33,6.17,7.7,8.33,4.67,6.17,5.5,5.33,1.33,1.0,1.1,1.08,0.67,0.33,0.5,0.42,1.67,1.17,1.2,1.42,0.0,0.0,0.1,0.08,1.0,0.83,0.9,1.08,0.67,0.5,0.4,0.58,9.67,11.0,13.3,14.33,3.33,4.17,4.7,5.17,12.33,12.0,11.2,10.67,3.67,3.83,6.0,5.83,0.0,0.17,0.2,0.17,3.0,2.33,2.4,2.33,0.801,14.151,0.9,13.7,0.833,13.92,0.793,13.879,0.959,4.516,0.874,4.382,0.751,4.525,0.707,4.481,0.659,9.599,0.661,9.341,0.806,9.55,0.843,9.878,0.803,5.816,1.061,5.816,0.944,5.825,0.934,5.71,0.867,1.534,0.698,1.432,0.738,1.49,0.753,1.434,1.004,0.667,0.5,0.66,0.714,0.7,0.63,0.667,1.318,1.267,0.877,1.334,0.863,1.39,0.957,1.484,0.0,0.05,0.0,0.042,1.538,0.065,1.176,0.068,0.923,1.084,0.749,1.108,0.759,1.185,0.912,1.184,1.607,0.417,1.0,0.5,0.792,0.505,1.134,0.511,0.879,11.0,0.999,11.008,1.168,11.385,1.249,11.471,0.908,3.666,1.102,3.784,1.187,3.96,1.289,4.01,1.138,10.833,1.089,11.017,0.985,11.375,0.931,11.455,0.754,4.867,0.752,5.092,1.196,5.015,1.175,4.962,0.0,0.082,2.857,0.06,2.667,0.075,1.943,0.088,1.978,1.517,1.553,1.5,1.433,1.675,1.337,1.743
253,Chelsea_Newcastle_2015,26,2016-02-13,2015,30,5,1,Winn,3,0,Winn,R Madley,15,10,5,4,16,14,8,3,0,1,1,0,14,14.67,16.17,14.5,15.69,4.67,4.83,4.4,4.85,10.33,10.0,10.9,11.15,7.67,7.5,6.0,5.85,2.0,1.83,1.6,1.62,0.33,0.67,0.7,0.69,1.33,1.33,1.3,1.38,0.0,0.0,0.0,0.08,2.0,1.67,1.6,1.54,0.33,0.33,0.4,0.38,13.0,12.83,11.8,12.15,5.67,4.67,4.3,4.69,7.33,10.33,12.6,12.92,7.33,5.33,5.4,5.69,0.0,0.0,0.0,0.15,2.33,2.5,3.1,2.77,1.037,14.151,1.18,13.7,1.042,13.92,1.13,13.879,1.034,4.516,1.102,4.382,0.972,4.525,1.082,4.481,1.076,9.599,1.071,9.341,1.141,9.55,1.129,9.878,1.319,5.816,1.289,5.816,1.03,5.825,1.025,5.71,1.304,1.534,1.278,1.432,1.074,1.49,1.129,1.434,0.495,0.667,1.016,0.66,1.0,0.7,1.034,0.667,1.05,1.267,0.997,1.334,0.935,1.39,0.93,1.484,0.0,0.05,0.0,0.042,0.0,0.065,1.176,0.068,1.845,1.084,1.507,1.108,1.35,1.185,1.301,1.184,0.791,0.417,0.66,0.5,0.792,0.505,0.743,0.511,1.182,11.0,1.166,11.008,1.036,11.385,1.059,11.471,1.546,3.666,1.234,3.784,1.086,3.96,1.17,4.01,0.677,10.833,0.938,11.017,1.108,11.375,1.128,11.455,1.506,4.867,1.047,5.092,1.077,5.015,1.147,4.962,0.0,0.082,0.0,0.06,0.0,0.075,1.714,0.088,1.536,1.517,1.667,1.5,1.851,1.675,1.59,1.743
254,Norwich_West Ham_2015,26,2016-02-13,2015,14,2,2,Draw,0,0,Draw,M Jones,13,11,3,6,16,11,3,3,2,2,0,0,13,8.67,8.5,10.5,11.92,2.67,2.67,3.0,3.58,9.0,9.0,9.1,10.08,4.33,4.0,6.2,6.0,1.67,1.5,1.4,1.33,0.67,0.67,0.5,0.5,1.0,1.17,1.1,1.33,0.0,0.0,0.0,0.0,2.67,1.67,1.4,1.5,1.0,0.83,0.6,0.67,13.33,12.17,11.1,10.67,5.67,4.33,3.7,3.75,10.0,10.5,9.1,9.67,6.67,6.17,5.4,4.83,0.33,0.17,0.1,0.08,1.0,1.5,1.5,1.33,0.613,14.151,0.62,13.7,0.754,13.92,0.859,13.879,0.591,4.516,0.609,4.382,0.663,4.525,0.799,4.481,0.938,9.599,0.963,9.341,0.953,9.55,1.02,9.878,0.744,5.816,0.688,5.816,1.064,5.825,1.051,5.71,1.089,1.534,1.047,1.432,0.94,1.49,0.927,1.434,1.004,0.667,1.016,0.66,0.714,0.7,0.75,0.667,0.789,1.267,0.877,1.334,0.791,1.39,0.896,1.484,0.0,0.05,0.0,0.042,0.0,0.065,0.0,0.068,2.463,1.084,1.507,1.108,1.181,1.185,1.267,1.184,2.398,0.417,1.66,0.5,1.188,0.505,1.31,0.511,1.212,11.0,1.106,11.008,0.975,11.385,0.93,11.471,1.546,3.666,1.144,3.784,0.934,3.96,0.935,4.01,0.923,10.833,0.953,11.017,0.8,11.375,0.844,11.455,1.37,4.867,1.212,5.092,1.077,5.015,0.973,4.962,4.0,0.082,2.857,0.06,1.333,0.075,0.914,0.088,0.659,1.517,1.0,1.5,0.896,1.675,0.763,1.743
255,Bournemouth_Stoke_2015,26,2016-02-13,2015,17,1,3,Lost,0,1,Lost,G Scott,11,11,2,6,7,18,9,2,4,2,0,0,13,14.33,13.83,14.1,13.08,5.33,5.83,5.4,4.83,7.33,8.33,8.9,9.25,5.33,6.5,7.1,6.75,1.33,1.5,1.3,1.17,0.67,0.5,0.7,0.67,0.67,1.17,1.2,1.42,0.0,0.0,0.0,0.0,1.67,1.5,1.6,1.5,0.67,0.83,1.0,0.83,10.0,10.0,9.6,8.92,4.33,4.0,3.8,3.58,8.67,9.5,11.1,11.92,4.33,5.67,4.5,4.33,0.0,0.0,0.1,0.08,1.0,0.67,1.2,1.67,1.013,14.151,1.01,13.7,1.013,13.92,0.942,13.879,1.18,4.516,1.33,4.382,1.193,4.525,1.078,4.481,0.764,9.599,0.892,9.341,0.932,9.55,0.936,9.878,0.916,5.816,1.118,5.816,1.219,5.825,1.182,5.71,0.867,1.534,1.047,1.432,0.872,1.49,0.816,1.434,1.004,0.667,0.758,0.66,1.0,0.7,1.004,0.667,0.529,1.267,0.877,1.334,0.863,1.39,0.957,1.484,0.0,0.05,0.0,0.042,0.0,0.065,0.0,0.068,1.541,1.084,1.353,1.108,1.35,1.185,1.267,1.184,1.607,0.417,1.66,0.5,1.98,0.505,1.623,0.511,0.909,11.0,0.908,11.008,0.843,11.385,0.778,11.471,1.181,3.666,1.057,3.784,0.96,3.96,0.893,4.01,0.8,10.833,0.862,11.017,0.976,11.375,1.041,11.455,0.89,4.867,1.114,5.092,0.897,5.015,0.873,4.962,0.0,0.082,0.0,0.06,1.333,0.075,0.914,0.088,0.659,1.517,0.447,1.5,0.716,1.675,0.958,1.743
256,Everton_West Brom_2015,26,2016-02-13,2015,8,0,1,Lost,0,1,Lost,M Oliver,34,5,6,1,9,12,14,1,1,3,0,0,14,16.67,16.17,15.4,14.46,4.0,4.0,4.8,4.85,7.0,6.83,7.5,7.62,4.67,7.17,6.1,6.46,1.67,1.83,2.2,2.08,1.0,0.83,1.1,1.0,0.67,1.17,1.5,1.38,0.0,0.0,0.0,0.0,1.0,1.83,1.7,1.69,1.0,1.0,1.0,0.92,11.0,10.83,11.5,12.08,4.0,4.5,5.0,5.08,12.67,12.5,12.2,11.85,2.67,3.0,3.6,4.54,0.33,0.17,0.1,0.08,2.33,1.83,1.8,1.92,1.178,14.151,1.18,13.7,1.106,13.92,1.042,13.879,0.886,4.516,0.913,4.382,1.061,4.525,1.082,4.481,0.729,9.599,0.731,9.341,0.785,9.55,0.771,9.878,0.803,5.816,1.233,5.816,1.047,5.825,1.131,5.71,1.089,1.534,1.278,1.432,1.477,1.49,1.45,1.434,1.499,0.667,1.259,0.66,1.571,0.7,1.499,0.667,0.529,1.267,0.877,1.334,1.079,1.39,0.93,1.484,0.0,0.05,0.0,0.042,0.0,0.065,0.0,0.068,0.923,1.084,1.651,1.108,1.435,1.185,1.427,1.184,2.398,0.417,2.0,0.5,1.98,0.505,1.799,0.511,1.0,11.0,0.984,11.008,1.01,11.385,1.053,11.471,1.091,3.666,1.189,3.784,1.263,3.96,1.267,4.01,1.17,10.833,1.135,11.017,1.073,11.375,1.034,11.455,0.549,4.867,0.589,5.092,0.718,5.015,0.915,4.962,4.0,0.082,2.857,0.06,1.333,0.075,0.914,0.088,1.536,1.517,1.22,1.5,1.075,1.675,1.102,1.743
257,Arsenal_Leicester_2015,26,2016-02-14,2015,31,2,1,Winn,0,1,Lost,M Atkinson,24,7,6,3,9,10,11,1,4,3,0,1,13,15.33,13.83,15.4,16.25,5.0,5.5,5.9,5.83,11.67,9.0,9.1,8.75,8.67,7.0,7.2,7.0,0.33,1.33,1.6,1.33,0.0,0.67,1.0,0.83,1.67,1.33,1.2,1.17,0.33,0.17,0.1,0.08,0.33,0.5,0.5,0.58,0.33,0.33,0.4,0.42,13.67,13.67,12.4,12.25,5.0,4.67,4.6,4.83,13.67,12.67,13.7,13.25,4.67,4.5,4.5,4.75,0.0,0.0,0.1,0.08,2.0,1.5,1.4,1.75,1.063,14.417,0.992,13.942,1.112,13.85,1.168,13.909,1.128,4.434,1.229,4.474,1.305,4.52,1.298,4.491,1.218,9.583,0.958,9.391,0.949,9.59,0.886,9.88,1.478,5.867,1.195,5.858,1.238,5.815,1.221,5.734,0.225,1.467,0.923,1.44,1.074,1.49,0.932,1.427,0.0,0.617,1.017,0.659,1.449,0.69,1.256,0.661,1.353,1.234,0.979,1.358,0.863,1.39,0.789,1.482,6.667,0.05,4.048,0.042,1.538,0.065,1.185,0.067,0.3,1.1,0.458,1.092,0.424,1.18,0.49,1.184,0.792,0.416,0.695,0.475,0.808,0.495,0.825,0.509,1.226,11.15,1.243,11.0,1.083,11.445,1.065,11.505,1.339,3.733,1.24,3.767,1.162,3.96,1.203,4.014,1.237,11.05,1.143,11.083,1.199,11.43,1.152,11.499,0.934,5.001,0.885,5.084,0.895,5.03,0.954,4.978,0.0,0.082,0.0,0.06,1.333,0.075,0.92,0.087,1.304,1.534,1.0,1.5,0.841,1.665,1.005,1.742
258,Man City_Tottenham_2015,26,2016-02-14,2015,3,1,2,Lost,0,0,Draw,M Clattenburg,19,6,4,3,12,17,7,1,1,3,0,0,14,20.33,18.17,17.9,18.62,4.33,6.0,6.6,6.69,8.0,10.17,9.4,10.15,9.33,7.33,7.4,8.0,1.67,2.33,2.8,2.62,0.67,1.33,1.4,1.23,0.67,1.33,1.5,1.62,0.0,0.0,0.0,0.0,1.0,1.0,1.3,1.15,0.33,0.17,0.6,0.62,10.0,11.0,9.6,9.15,4.0,5.0,4.7,4.08,10.67,11.5,10.8,10.77,5.0,4.17,4.4,3.92,0.0,0.0,0.1,0.08,1.67,1.33,1.5,1.62,1.41,14.417,1.303,13.942,1.292,13.85,1.339,13.909,0.977,4.434,1.341,4.474,1.46,4.52,1.49,4.491,0.835,9.583,1.083,9.391,0.98,9.59,1.027,9.88,1.59,5.867,1.251,5.858,1.273,5.815,1.395,5.734,1.139,1.467,1.617,1.44,1.879,1.49,1.836,1.427,1.086,0.617,2.018,0.659,2.029,0.69,1.861,0.661,0.543,1.234,0.979,1.358,1.079,1.39,1.093,1.482,0.0,0.05,0.0,0.042,0.0,0.065,0.0,0.067,0.909,1.1,0.916,1.092,1.102,1.18,0.972,1.184,0.792,0.416,0.358,0.475,1.212,0.495,1.218,0.509,0.897,11.15,1.0,11.0,0.839,11.445,0.795,11.505,1.072,3.733,1.327,3.767,1.187,3.96,1.016,4.014,0.966,11.05,1.038,11.083,0.945,11.43,0.937,11.499,1.0,5.001,0.82,5.084,0.875,5.03,0.787,4.978,0.0,0.082,0.0,0.06,1.333,0.075,0.92,0.087,1.089,1.534,0.887,1.5,0.901,1.665,0.93,1.742
259,Aston Villa_Liverpool_2015,26,2016-02-14,2015,21,0,6,Lost,0,2,Lost,N Swarbrick,6,11,1,9,10,9,0,6,3,1,0,0,13,12.33,12.0,11.0,11.33,3.67,4.5,3.5,3.5,12.67,11.0,10.5,10.75,4.67,6.33,5.6,5.33,1.33,1.17,0.8,0.83,0.33,0.33,0.2,0.33,1.67,1.67,1.6,1.67,0.0,0.0,0.0,0.0,0.33,1.17,1.1,1.17,0.33,0.83,0.6,0.67,11.0,10.83,11.2,10.67,3.33,4.0,4.2,3.92,11.67,11.33,10.6,10.83,5.0,6.0,6.2,5.92,0.0,0.0,0.0,0.0,1.67,1.83,1.8,1.75,0.855,14.417,0.861,13.942,0.794,13.85,0.815,13.909,0.828,4.434,1.006,4.474,0.774,4.52,0.779,4.491,1.322,9.583,1.171,9.391,1.095,9.59,1.088,9.88,0.796,5.867,1.081,5.858,0.963,5.815,0.93,5.734,0.907,1.467,0.812,1.44,0.537,1.49,0.582,1.427,0.535,0.617,0.501,0.659,0.29,0.69,0.499,0.661,1.353,1.234,1.229,1.358,1.151,1.39,1.126,1.482,0.0,0.05,0.0,0.042,0.0,0.065,0.0,0.067,0.3,1.1,1.072,1.092,0.932,1.18,0.989,1.184,0.792,0.416,1.747,0.475,1.212,0.495,1.316,0.509,0.987,11.15,0.985,11.0,0.979,11.445,0.927,11.505,0.892,3.733,1.062,3.767,1.061,3.96,0.977,4.014,1.056,11.05,1.022,11.083,0.927,11.43,0.942,11.499,1.0,5.001,1.18,5.084,1.233,5.03,1.189,4.978,0.0,0.082,0.0,0.06,0.0,0.075,0.0,0.087,1.089,1.534,1.22,1.5,1.081,1.665,1.005,1.742
