,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
216,Arsenal_Birmingham_2007,22,2008-01-12,2007,19,1,1,Draw,1,0,Lost,P Dowd,16,2,9,2,8,10,14,3,1,2,0,0,12,7.33,8.17,8.0,7.82,3.0,4.33,4.3,4.27,11.33,13.5,12.9,12.45,2.33,3.67,4.0,3.91,0.33,0.83,0.8,0.91,0.33,0.33,0.3,0.45,2.67,2.0,1.9,1.82,0.0,0.0,0.0,0.0,2.0,2.0,1.7,1.82,0.67,0.67,0.7,0.82,15.0,15.0,15.4,15.73,9.33,8.33,7.4,7.73,11.67,12.67,11.0,10.73,5.0,6.5,7.1,6.91,0.0,0.17,0.1,0.09,1.67,1.33,1.2,1.27,0.748,9.8,0.8,10.208,0.793,10.086,0.759,10.302,0.541,5.55,0.786,5.507,0.802,5.364,0.779,5.483,0.842,13.45,1.044,12.934,1.016,12.693,0.972,12.81,0.522,4.466,0.823,4.458,0.868,4.607,0.83,4.712,0.279,1.184,0.678,1.224,0.789,1.014,0.791,1.15,0.64,0.516,0.673,0.491,0.7,0.429,0.903,0.499,1.292,2.067,1.03,1.941,0.978,1.943,0.929,1.96,0.0,0.132,0.0,0.083,0.0,0.086,0.0,0.082,1.165,1.716,1.263,1.583,0.988,1.721,1.152,1.58,1.005,0.666,1.058,0.633,1.054,0.664,1.257,0.653,1.152,13.017,1.166,12.866,1.135,13.564,1.214,12.959,1.293,7.217,1.173,7.1,1.037,7.136,1.122,6.89,0.964,12.1,1.038,12.208,0.931,11.821,0.857,12.518,0.843,5.934,1.088,5.974,1.148,6.186,1.104,6.258,0.0,0.05,1.692,0.1,1.273,0.079,0.968,0.093,1.208,1.382,0.912,1.459,0.908,1.321,0.847,1.499
217,Bolton_Blackburn_2007,22,2008-01-13,2007,33,1,2,Winn,1,0,Lost,M Dean,9,13,5,6,17,18,2,6,2,1,0,0,11,13.0,12.0,10.6,10.6,9.33,8.17,6.9,6.9,17.67,16.0,14.7,14.7,4.67,4.33,4.0,4.0,2.33,1.83,1.6,1.6,1.33,0.67,0.5,0.5,2.67,2.67,2.4,2.4,0.33,0.33,0.2,0.2,2.67,2.17,1.6,1.6,2.0,1.33,0.9,0.9,9.0,10.5,11.5,11.5,5.33,6.5,7.3,7.3,13.67,13.0,14.6,14.6,6.0,6.67,7.7,7.7,0.0,0.0,0.0,0.0,2.0,2.17,1.9,1.9,1.296,10.033,1.163,10.316,1.043,10.16,1.02,10.392,1.618,5.766,1.451,5.632,1.252,5.513,1.238,5.572,1.334,13.25,1.239,12.917,1.153,12.753,1.152,12.759,1.038,4.499,0.964,4.491,0.878,4.553,0.846,4.728,1.968,1.184,1.496,1.224,1.519,1.053,1.387,1.154,2.423,0.549,1.298,0.516,1.154,0.433,0.984,0.508,1.281,2.084,1.352,1.975,1.22,1.967,1.226,1.958,2.491,0.132,3.952,0.083,2.143,0.093,2.484,0.08,1.571,1.7,1.37,1.583,0.941,1.7,1.019,1.57,2.928,0.683,2.075,0.641,1.337,0.673,1.385,0.65,0.68,13.234,0.819,12.824,0.858,13.407,0.888,12.956,0.727,7.333,0.926,7.017,1.021,7.147,1.06,6.886,1.149,11.901,1.061,12.258,1.219,11.98,1.168,12.505,0.992,6.05,1.123,5.941,1.226,6.28,1.229,6.263,0.0,0.066,0.0,0.109,0.0,0.08,0.0,0.097,1.464,1.366,1.471,1.475,1.383,1.373,1.265,1.501
218,Sunderland_Portsmouth_2007,22,2008-01-13,2007,28,2,0,Lost,2,0,Lost,C Foy,12,9,5,5,14,6,7,5,3,1,0,0,12,13.0,13.17,13.9,13.73,8.0,7.83,7.6,7.45,13.33,14.17,14.2,14.45,3.33,3.33,4.0,4.18,2.0,2.33,1.8,1.82,1.0,1.17,0.8,0.82,2.67,2.5,2.2,2.18,0.0,0.0,0.0,0.0,1.67,1.0,1.0,1.09,0.67,0.5,0.6,0.64,12.33,10.33,11.2,11.27,6.0,4.67,5.6,5.55,13.67,13.67,11.7,11.91,5.0,4.33,5.3,5.36,0.33,0.17,0.2,0.18,2.0,2.17,1.5,1.45,1.296,10.033,1.277,10.316,1.368,10.16,1.321,10.392,1.387,5.766,1.39,5.632,1.378,5.513,1.337,5.572,1.006,13.25,1.097,12.917,1.113,12.753,1.133,12.759,0.74,4.499,0.741,4.491,0.878,4.553,0.884,4.728,1.689,1.184,1.904,1.224,1.709,1.053,1.578,1.154,1.821,0.549,2.267,0.516,1.846,0.433,1.614,0.508,1.281,2.084,1.266,1.975,1.119,1.967,1.114,1.958,0.0,0.132,0.0,0.083,0.0,0.093,0.0,0.08,0.982,1.7,0.632,1.583,0.588,1.7,0.694,1.57,0.981,0.683,0.78,0.641,0.891,0.673,0.985,0.65,0.932,13.234,0.805,12.824,0.835,13.407,0.87,12.956,0.818,7.333,0.666,7.017,0.784,7.147,0.806,6.886,1.149,11.901,1.115,12.258,0.977,11.98,0.952,12.505,0.826,6.05,0.729,5.941,0.844,6.28,0.856,6.263,4.962,0.066,1.56,0.109,2.5,0.08,1.856,0.097,1.464,1.366,1.471,1.475,1.092,1.373,0.966,1.501
219,Newcastle_Bolton_2007,23,2008-01-19,2007,23,0,0,Draw,0,0,Draw,A Wiley,13,7,5,5,14,15,9,6,1,2,0,0,11,7.67,6.83,8.3,8.3,4.33,3.67,4.2,4.2,15.33,15.5,14.0,14.0,4.67,4.17,5.2,5.2,1.0,0.67,0.7,0.7,1.0,0.5,0.6,0.6,2.0,2.5,2.3,2.3,0.0,0.0,0.0,0.0,3.0,2.67,2.3,2.3,1.0,1.0,1.2,1.2,12.67,14.83,12.8,12.8,8.67,9.33,7.9,7.9,10.67,11.67,13.3,13.3,5.0,5.5,6.5,6.5,0.0,0.0,0.0,0.0,0.67,0.83,1.1,1.1,0.781,9.816,0.674,10.133,0.8,10.378,0.804,10.326,0.769,5.633,0.66,5.558,0.752,5.583,0.759,5.533,1.157,13.249,1.192,13.0,1.11,12.617,1.098,12.745,1.034,4.516,0.925,4.508,1.11,4.683,1.104,4.711,0.8,1.25,0.54,1.24,0.643,1.089,0.601,1.166,1.82,0.55,0.968,0.516,1.227,0.489,1.187,0.505,0.895,2.234,1.239,2.017,1.16,1.983,1.165,1.974,0.0,0.15,0.0,0.092,0.0,0.094,0.0,0.088,1.874,1.601,1.686,1.584,1.413,1.628,1.474,1.56,1.537,0.65,1.603,0.624,1.815,0.661,1.859,0.645,1.004,12.617,1.179,12.583,0.979,13.078,0.997,12.842,1.278,6.784,1.365,6.834,1.139,6.939,1.161,6.803,0.9,11.852,0.964,12.1,1.087,12.239,1.07,12.43,0.796,6.284,0.919,5.983,1.056,6.156,1.033,6.294,0.0,0.083,0.0,0.118,0.0,0.089,0.0,0.099,0.484,1.383,0.586,1.417,0.767,1.433,0.735,1.496
220,Reading_Man United_2007,23,2008-01-19,2007,13,0,2,Winn,0,0,Draw,S Bennett,9,21,6,9,11,8,8,6,1,1,0,0,11,9.67,12.17,13.5,13.5,5.67,6.17,6.7,6.7,12.33,12.17,11.0,11.0,3.0,4.67,6.1,6.1,2.0,2.0,1.5,1.5,1.67,1.5,1.0,1.0,1.33,1.33,1.4,1.4,0.0,0.0,0.1,0.1,0.67,1.0,0.8,0.8,0.0,0.33,0.3,0.3,13.33,12.17,11.1,11.1,4.67,5.0,4.9,4.9,12.67,12.83,13.2,13.2,4.33,3.83,3.6,3.6,0.0,0.33,0.3,0.3,2.0,2.0,2.1,2.1,0.985,9.816,1.201,10.133,1.301,10.378,1.307,10.326,1.007,5.633,1.11,5.558,1.2,5.583,1.211,5.533,0.931,13.249,0.936,13.0,0.872,12.617,0.863,12.745,0.664,4.516,1.036,4.508,1.302,4.683,1.295,4.711,1.6,1.25,1.612,1.24,1.378,1.089,1.287,1.166,3.039,0.55,2.904,0.516,2.045,0.489,1.978,0.505,0.595,2.234,0.659,2.017,0.706,1.983,0.709,1.974,0.0,0.15,0.0,0.092,1.059,0.094,1.143,0.088,0.418,1.601,0.632,1.584,0.491,1.628,0.513,1.56,0.0,0.65,0.529,0.624,0.454,0.661,0.465,0.645,1.057,12.617,0.967,12.583,0.849,13.078,0.864,12.842,0.688,6.784,0.732,6.834,0.706,6.939,0.72,6.803,1.069,11.852,1.06,12.1,1.079,12.239,1.062,12.43,0.689,6.284,0.64,5.983,0.585,6.156,0.572,6.294,0.0,0.083,2.809,0.118,3.375,0.089,3.03,0.099,1.446,1.383,1.412,1.417,1.465,1.433,1.404,1.496
221,Portsmouth_Derby_2007,23,2008-01-19,2007,37,3,1,Lost,2,1,Lost,M Dean,18,8,8,5,14,9,6,2,1,2,0,0,12,9.33,10.17,8.4,8.09,5.0,5.83,4.3,4.18,14.0,14.5,14.5,14.36,4.0,4.5,3.9,3.91,1.0,0.5,0.3,0.27,0.33,0.17,0.1,0.09,2.33,2.17,2.0,1.91,0.0,0.0,0.0,0.0,2.33,1.67,2.6,2.45,1.0,0.5,1.0,1.0,19.33,17.67,17.7,16.91,10.0,9.17,9.1,8.82,10.67,10.17,9.7,9.91,9.67,7.83,6.8,6.55,0.0,0.17,0.1,0.09,1.33,0.83,0.7,0.91,0.95,9.816,1.004,10.133,0.809,10.378,0.783,10.326,0.888,5.633,1.049,5.558,0.77,5.583,0.755,5.533,1.057,13.249,1.115,13.0,1.149,12.617,1.127,12.745,0.886,4.516,0.998,4.508,0.833,4.683,0.83,4.711,0.8,1.25,0.403,1.24,0.276,1.089,0.232,1.166,0.601,0.55,0.329,0.516,0.205,0.489,0.178,0.505,1.043,2.234,1.076,2.017,1.008,1.983,0.967,1.974,0.0,0.15,0.0,0.092,0.0,0.094,0.0,0.088,1.455,1.601,1.055,1.584,1.597,1.628,1.571,1.56,1.537,0.65,0.801,0.624,1.513,0.661,1.549,0.645,1.532,12.617,1.404,12.583,1.353,13.078,1.317,12.842,1.474,6.784,1.342,6.834,1.311,6.939,1.296,6.803,0.9,11.852,0.84,12.1,0.793,12.239,0.797,12.43,1.539,6.284,1.309,5.983,1.105,6.156,1.041,6.294,0.0,0.083,1.447,0.118,1.125,0.089,0.909,0.099,0.962,1.383,0.586,1.417,0.488,1.433,0.608,1.496
222,Blackburn_Middlesbrough_2007,23,2008-01-19,2007,25,1,1,Draw,0,1,Winn,K Stroud,14,10,5,5,7,26,6,3,1,3,0,0,12,12.67,11.5,12.4,11.73,8.0,7.67,8.0,7.36,10.0,13.83,14.3,14.82,5.33,5.17,6.0,5.73,0.67,0.67,0.7,0.64,0.67,0.5,0.3,0.27,2.0,1.83,2.2,2.27,0.0,0.0,0.0,0.0,1.0,1.33,1.7,1.64,0.67,0.67,0.8,0.73,14.67,14.83,14.6,14.55,7.67,8.5,8.6,8.27,9.67,11.0,11.7,11.36,7.0,5.67,5.7,5.64,0.0,0.0,0.0,0.0,0.67,0.83,1.0,1.0,1.291,9.816,1.135,10.133,1.195,10.378,1.136,10.326,1.42,5.633,1.38,5.558,1.433,5.583,1.33,5.533,0.755,13.249,1.064,13.0,1.133,12.617,1.163,12.745,1.18,4.516,1.147,4.508,1.281,4.683,1.216,4.711,0.536,1.25,0.54,1.24,0.643,1.089,0.549,1.166,1.219,0.55,0.968,0.516,0.614,0.489,0.534,0.505,0.895,2.234,0.907,2.017,1.109,1.983,1.15,1.974,0.0,0.15,0.0,0.092,0.0,0.094,0.0,0.088,0.625,1.601,0.84,1.584,1.044,1.628,1.051,1.56,1.03,0.65,1.074,0.624,1.21,0.661,1.131,0.645,1.163,12.617,1.179,12.583,1.116,13.078,1.133,12.842,1.131,6.784,1.244,6.834,1.239,6.939,1.216,6.803,0.816,11.852,0.909,12.1,0.956,12.239,0.914,12.43,1.114,6.284,0.948,5.983,0.926,6.156,0.896,6.294,0.0,0.083,0.0,0.118,0.0,0.089,0.0,0.099,0.484,1.383,0.586,1.417,0.698,1.433,0.668,1.496
223,Birmingham_Chelsea_2007,23,2008-01-19,2007,30,0,1,Winn,0,0,Draw,R Styles,15,12,7,9,9,5,6,10,1,1,0,0,12,10.33,10.33,10.7,11.09,6.67,6.33,5.7,5.82,11.33,9.67,10.8,11.27,8.0,5.83,5.6,6.09,1.0,1.5,1.1,1.18,0.33,0.83,0.6,0.55,2.33,1.67,1.9,2.18,0.0,0.17,0.2,0.18,0.67,0.33,0.7,0.73,0.67,0.33,0.4,0.45,10.67,9.67,11.5,11.82,4.67,4.17,5.4,5.91,13.67,12.33,12.9,13.09,4.67,4.5,4.9,4.82,0.0,0.0,0.0,0.09,2.33,1.67,2.5,2.64,1.052,9.816,1.019,10.133,1.031,10.378,1.074,10.326,1.184,5.633,1.139,5.558,1.021,5.583,1.052,5.533,0.855,13.249,0.744,13.0,0.856,12.617,0.884,12.745,1.771,4.516,1.293,4.508,1.196,4.683,1.293,4.711,0.8,1.25,1.209,1.24,1.01,1.089,1.012,1.166,0.601,0.55,1.607,0.516,1.227,0.489,1.088,0.505,1.043,2.234,0.828,2.017,0.958,1.983,1.104,1.974,0.0,0.15,1.848,0.092,2.118,0.094,2.057,0.088,0.418,1.601,0.208,1.584,0.43,1.628,0.468,1.56,1.03,0.65,0.529,0.624,0.605,0.661,0.697,0.645,0.846,12.617,0.768,12.583,0.879,13.078,0.92,12.842,0.688,6.784,0.61,6.834,0.778,6.939,0.869,6.803,1.153,11.852,1.019,12.1,1.054,12.239,1.053,12.43,0.743,6.284,0.752,5.983,0.796,6.156,0.766,6.294,0.0,0.083,0.0,0.118,0.0,0.089,0.909,0.099,1.685,1.383,1.179,1.417,1.744,1.433,1.765,1.496
224,Tottenham_Sunderland_2007,23,2008-01-19,2007,38,2,0,Lost,1,0,Lost,L Mason,17,14,13,8,13,13,6,7,2,2,0,0,12,8.0,10.17,9.6,9.36,3.33,4.83,4.9,4.73,13.33,14.0,12.8,12.55,2.33,3.83,3.6,3.91,0.33,0.5,0.7,0.82,0.0,0.17,0.3,0.27,3.0,2.17,2.3,2.18,0.67,0.33,0.3,0.27,1.67,2.67,2.5,2.45,0.33,0.83,0.9,0.91,12.0,13.17,13.9,13.27,5.33,7.33,7.0,6.64,9.0,9.17,10.1,10.73,8.0,5.67,6.0,5.64,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.815,9.816,1.004,10.133,0.925,10.378,0.906,10.326,0.591,5.633,0.869,5.558,0.878,5.583,0.855,5.533,1.006,13.249,1.077,13.0,1.015,12.617,0.985,12.745,0.516,4.516,0.85,4.508,0.769,4.683,0.83,4.711,0.264,1.25,0.403,1.24,0.643,1.089,0.704,1.166,0.0,0.55,0.329,0.516,0.614,0.489,0.534,0.505,1.343,2.234,1.076,2.017,1.16,1.983,1.104,1.974,4.482,0.15,3.587,0.092,3.176,0.094,3.086,0.088,1.043,1.601,1.686,1.584,1.536,1.628,1.571,1.56,0.507,0.65,1.33,0.624,1.361,0.661,1.41,0.645,0.951,12.617,1.047,12.583,1.063,13.078,1.033,12.842,0.786,6.784,1.073,6.834,1.009,6.939,0.976,6.803,0.759,11.852,0.758,12.1,0.825,12.239,0.863,12.43,1.273,6.284,0.948,5.983,0.975,6.156,0.896,6.294,0.0,0.083,0.0,0.118,0.0,0.089,0.0,0.099,0.723,1.383,0.706,1.417,0.698,1.433,0.668,1.496
225,Fulham_Arsenal_2007,23,2008-01-19,2007,31,0,3,Winn,0,2,Winn,P Walton,5,11,0,4,13,10,4,3,0,1,0,0,11,9.67,10.83,11.8,11.8,5.67,5.83,6.4,6.4,11.67,10.0,12.1,12.1,4.33,4.5,5.0,5.0,1.67,1.83,1.7,1.7,0.0,0.67,0.6,0.6,2.67,2.17,2.4,2.4,0.33,0.17,0.1,0.1,1.0,1.0,0.9,0.9,0.67,0.5,0.5,0.5,10.67,10.5,10.6,10.6,5.33,5.67,5.5,5.5,14.67,13.0,15.6,15.6,6.33,5.67,5.4,5.4,0.33,0.17,0.2,0.2,1.33,1.83,2.2,2.2,0.985,9.816,1.069,10.133,1.137,10.378,1.143,10.326,1.007,5.633,1.049,5.558,1.146,5.583,1.157,5.533,0.881,13.249,0.769,13.0,0.959,12.617,0.949,12.745,0.959,4.516,0.998,4.508,1.068,4.683,1.061,4.711,1.336,1.25,1.475,1.24,1.561,1.089,1.459,1.166,0.0,0.55,1.297,0.516,1.227,0.489,1.187,0.505,1.195,2.234,1.076,2.017,1.21,1.983,1.215,1.974,2.207,0.15,1.848,0.092,1.059,0.094,1.143,0.088,0.625,1.601,0.632,1.584,0.553,1.628,0.577,1.56,1.03,0.65,0.801,0.624,0.756,0.661,0.775,0.645,0.846,12.617,0.834,12.583,0.811,13.078,0.825,12.842,0.786,6.784,0.83,6.834,0.793,6.939,0.808,6.803,1.238,11.852,1.074,12.1,1.275,12.239,1.255,12.43,1.007,6.284,0.948,5.983,0.877,6.156,0.858,6.294,3.976,0.083,1.447,0.118,2.25,0.089,2.02,0.099,0.962,1.383,1.292,1.417,1.535,1.433,1.471,1.496
226,Man City_West Ham_2007,22,2008-01-20,2007,5,1,1,Draw,1,1,Draw,P Dowd,11,11,6,5,15,20,5,10,2,4,0,0,11,11.33,10.67,11.1,11.1,5.33,5.17,5.6,5.6,12.0,13.33,13.3,13.3,5.33,4.33,4.4,4.4,1.0,1.33,1.3,1.3,0.33,0.33,0.4,0.4,2.33,2.67,2.4,2.4,0.0,0.0,0.0,0.0,1.0,0.67,0.8,0.8,1.0,0.5,0.6,0.6,14.33,12.67,10.8,10.8,7.33,5.33,4.7,4.7,11.67,13.33,13.9,13.9,7.0,7.17,7.4,7.4,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.131,10.016,1.052,10.142,1.072,10.358,1.075,10.327,0.927,5.749,0.929,5.566,1.009,5.547,1.013,5.53,0.93,12.899,1.034,12.892,1.05,12.663,1.047,12.702,1.126,4.732,0.948,4.567,0.94,4.679,0.929,4.737,0.779,1.283,1.072,1.24,1.188,1.095,1.119,1.162,0.601,0.55,0.639,0.516,0.854,0.468,0.799,0.501,1.051,2.217,1.318,2.026,1.194,2.011,1.215,1.976,0.0,0.15,0.0,0.092,0.0,0.089,0.0,0.088,0.618,1.618,0.428,1.567,0.507,1.579,0.512,1.562,1.462,0.684,0.801,0.624,0.919,0.653,0.922,0.651,1.145,12.517,1.002,12.65,0.836,12.921,0.839,12.871,1.065,6.884,0.778,6.85,0.691,6.8,0.687,6.838,0.993,11.752,1.107,12.042,1.127,12.337,1.121,12.403,1.132,6.184,1.207,5.942,1.194,6.2,1.18,6.27,0.0,0.083,0.0,0.118,0.0,0.084,0.0,0.099,0.78,1.282,1.455,1.374,1.377,1.453,1.354,1.478
227,Wigan_Everton_2007,23,2008-01-20,2007,8,1,2,Winn,0,2,Winn,L Probert,14,11,3,6,15,15,5,5,1,2,0,0,12,7.0,6.33,8.5,9.18,4.33,3.33,4.8,5.27,12.67,13.17,12.8,12.45,3.33,2.17,3.6,3.64,1.67,1.33,1.2,1.36,0.67,0.5,0.4,0.64,2.0,1.83,1.7,1.55,0.0,0.0,0.0,0.0,0.67,0.5,1.0,1.0,0.33,0.17,0.4,0.45,12.0,12.67,12.2,12.36,6.0,6.0,6.1,6.27,14.67,13.67,13.4,13.64,7.33,6.67,6.9,7.09,0.0,0.0,0.0,0.0,1.33,1.33,1.4,1.45,0.699,10.016,0.624,10.142,0.821,10.358,0.889,10.327,0.753,5.749,0.598,5.566,0.865,5.547,0.953,5.53,0.982,12.899,1.022,12.892,1.011,12.663,0.98,12.702,0.704,4.732,0.475,4.567,0.769,4.679,0.768,4.737,1.301,1.283,1.072,1.24,1.096,1.095,1.171,1.162,1.219,0.55,0.968,0.516,0.854,0.468,1.279,0.501,0.902,2.217,0.903,2.026,0.846,2.011,0.785,1.976,0.0,0.15,0.0,0.092,0.0,0.089,0.0,0.088,0.414,1.618,0.319,1.567,0.633,1.579,0.64,1.562,0.482,0.684,0.272,0.624,0.613,0.653,0.691,0.651,0.959,12.517,1.002,12.65,0.944,12.921,0.96,12.871,0.872,6.884,0.876,6.85,0.897,6.8,0.917,6.838,1.248,11.752,1.135,12.042,1.086,12.337,1.1,12.403,1.185,6.184,1.123,5.942,1.113,6.2,1.131,6.27,0.0,0.083,0.0,0.118,0.0,0.084,0.0,0.099,1.037,1.282,0.968,1.374,0.964,1.453,0.981,1.478
228,Liverpool_Aston Villa_2007,23,2008-01-21,2007,21,2,2,Draw,1,0,Lost,M Clattenburg,17,4,7,3,11,15,8,2,2,2,0,0,11,9.33,9.83,9.6,9.6,6.33,6.67,5.7,5.7,11.33,12.5,12.7,12.7,8.33,6.33,5.6,5.6,2.33,2.67,2.1,2.1,0.67,0.83,0.8,0.8,1.67,1.5,1.6,1.6,0.33,0.17,0.1,0.1,2.0,1.17,1.3,1.3,1.0,0.5,0.5,0.5,8.67,11.67,12.0,12.0,6.0,7.33,7.2,7.2,14.0,14.33,13.8,13.8,4.67,7.33,8.0,8.0,0.67,0.5,0.3,0.3,2.0,1.83,1.6,1.6,0.935,9.983,0.972,10.116,0.93,10.32,0.932,10.301,1.111,5.7,1.196,5.575,1.026,5.555,1.033,5.52,0.886,12.782,0.972,12.859,1.003,12.665,1.001,12.682,1.742,4.783,1.381,4.584,1.185,4.725,1.183,4.734,1.864,1.25,2.138,1.249,1.834,1.145,1.809,1.161,1.257,0.533,1.607,0.516,1.649,0.485,1.613,0.496,0.753,2.217,0.741,2.026,0.804,1.99,0.811,1.972,2.207,0.15,1.848,0.092,1.111,0.09,1.149,0.087,1.224,1.634,0.747,1.567,0.831,1.565,0.833,1.56,1.428,0.7,0.801,0.624,0.775,0.645,0.765,0.654,0.705,12.3,0.929,12.567,0.932,12.875,0.936,12.821,0.887,6.767,1.074,6.825,1.056,6.82,1.057,6.814,1.18,11.869,1.188,12.067,1.112,12.41,1.111,12.426,0.766,6.1,1.235,5.933,1.272,6.29,1.278,6.26,10.075,0.066,4.255,0.117,3.158,0.095,3.077,0.098,1.54,1.299,1.34,1.366,1.096,1.46,1.085,1.474
