,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
228,Wolves_Liverpool_2010,23,2011-01-22,2010,4,0,3,Lost,0,1,Lost,M Atkinson,11,15,4,10,6,17,5,4,0,3,0,0,12,8.33,10.5,10.1,10.36,5.0,6.0,6.1,6.18,10.33,9.83,10.9,11.45,6.0,7.67,6.9,6.73,1.0,1.33,1.3,1.36,0.67,0.33,0.5,0.64,1.0,1.17,1.6,1.45,0.0,0.0,0.0,0.0,0.67,1.5,1.4,1.36,0.67,0.67,0.6,0.55,11.0,12.17,12.0,11.82,5.33,6.67,7.0,6.91,13.67,12.5,13.3,13.27,4.67,4.0,4.1,4.18,0.0,0.0,0.0,0.0,2.67,2.17,2.2,2.18,0.619,13.45,0.758,13.85,0.735,13.747,0.746,13.891,0.685,7.299,0.789,7.607,0.81,7.532,0.809,7.64,1.003,10.298,0.93,10.576,0.993,10.979,1.035,11.061,1.108,5.416,1.266,6.059,1.145,6.026,1.121,6.006,0.682,1.467,0.858,1.55,0.864,1.505,0.878,1.549,0.934,0.717,0.502,0.658,0.792,0.632,0.976,0.656,0.846,1.182,0.982,1.192,1.13,1.416,1.033,1.403,0.0,0.132,0.0,0.108,0.0,0.105,0.0,0.102,0.618,1.084,1.313,1.142,1.298,1.079,1.213,1.121,1.295,0.518,1.46,0.459,1.295,0.463,1.165,0.472,1.017,10.817,1.111,10.95,1.118,10.732,1.089,10.852,0.943,5.65,1.142,5.842,1.261,5.553,1.216,5.68,1.136,12.034,1.063,11.758,1.135,11.721,1.137,11.672,0.959,4.868,0.828,4.834,0.861,4.763,0.86,4.858,0.0,0.1,0.0,0.108,0.0,0.105,0.0,0.107,1.223,2.184,1.132,1.918,1.161,1.895,1.161,1.878
229,Blackburn_West Brom_2010,24,2011-01-23,2010,33,2,0,Winn,1,0,Winn,M Clattenburg,17,24,12,20,4,6,9,9,0,1,0,0,12,11.67,11.5,11.5,11.09,5.67,5.33,5.3,5.0,12.67,13.0,12.6,13.18,4.67,5.0,4.6,4.27,1.33,1.83,1.4,1.36,0.67,0.83,0.8,0.82,1.33,0.67,0.9,1.0,0.0,0.0,0.1,0.09,1.33,0.83,1.0,0.91,0.0,0.0,0.2,0.18,11.67,12.83,13.2,13.55,7.0,8.17,7.8,8.18,14.33,13.17,12.1,12.27,4.67,6.5,5.8,5.55,0.0,0.0,0.0,0.0,2.67,2.17,1.7,1.64,0.868,13.45,0.832,13.825,0.836,13.763,0.799,13.886,0.782,7.249,0.702,7.591,0.703,7.542,0.655,7.636,1.22,10.382,1.227,10.592,1.15,10.953,1.191,11.064,0.884,5.284,0.83,6.026,0.764,6.021,0.714,5.984,0.907,1.467,1.168,1.566,0.924,1.516,0.873,1.558,0.934,0.717,1.247,0.666,1.256,0.637,1.239,0.662,1.109,1.199,0.566,1.184,0.638,1.411,0.713,1.403,0.0,0.132,0.0,0.108,0.95,0.105,0.891,0.101,1.209,1.1,0.732,1.134,0.922,1.084,0.811,1.122,0.0,0.518,0.0,0.45,0.432,0.463,0.382,0.471,1.074,10.867,1.174,10.925,1.232,10.711,1.249,10.85,1.232,5.683,1.398,5.842,1.409,5.537,1.439,5.684,1.188,12.066,1.121,11.75,1.033,11.716,1.051,11.676,0.973,4.802,1.34,4.85,1.212,4.784,1.141,4.866,0.0,0.1,0.0,0.108,0.0,0.105,0.0,0.107,1.232,2.167,1.136,1.91,0.897,1.895,0.875,1.875
230,Bolton_Chelsea_2010,24,2011-01-24,2010,23,0,4,Lost,0,2,Lost,C Foy,11,14,8,11,7,4,4,3,0,0,0,0,12,12.67,16.33,14.9,14.73,7.33,8.83,8.6,8.64,9.67,10.5,12.3,12.27,5.33,4.83,4.8,4.73,1.67,2.67,2.2,2.0,0.33,0.67,0.6,0.55,1.67,1.33,1.5,1.45,0.33,0.17,0.3,0.27,0.67,1.17,1.3,1.18,0.0,0.17,0.3,0.27,13.67,12.33,11.3,11.36,9.0,7.33,6.2,6.27,9.67,10.17,11.7,11.82,7.0,5.67,5.7,5.91,0.0,0.17,0.1,0.09,2.67,2.0,2.1,2.18,0.954,13.283,1.181,13.825,1.082,13.768,1.061,13.882,1.028,7.132,1.167,7.566,1.142,7.532,1.133,7.628,0.93,10.399,0.996,10.542,1.125,10.937,1.111,11.048,0.996,5.35,0.794,6.084,0.794,6.042,0.788,6.0,1.151,1.451,1.695,1.575,1.446,1.521,1.288,1.552,0.46,0.717,1.007,0.666,0.942,0.637,0.834,0.66,1.432,1.166,1.14,1.166,1.067,1.405,1.039,1.396,2.5,0.132,1.567,0.108,2.85,0.105,2.714,0.1,0.618,1.084,1.032,1.134,1.193,1.089,1.053,1.121,0.0,0.501,0.377,0.45,0.648,0.463,0.575,0.47,1.27,10.767,1.129,10.925,1.056,10.7,1.048,10.843,1.598,5.633,1.249,5.867,1.12,5.537,1.102,5.688,0.808,11.966,0.869,11.708,1.001,11.689,1.014,11.657,1.458,4.802,1.169,4.85,1.197,4.763,1.217,4.857,0.0,0.1,1.567,0.108,0.95,0.105,0.845,0.106,1.213,2.201,1.038,1.926,1.105,1.9,1.157,1.884
231,Blackpool_Man United_2010,23,2011-01-25,2010,35,2,3,Lost,2,0,Winn,P Walton,6,17,4,13,10,10,6,7,1,2,0,0,10,15.0,15.0,,14.56,9.67,9.0,,8.0,9.33,10.83,,11.0,5.33,5.17,,5.11,1.33,1.67,,1.67,0.33,0.83,,0.56,1.0,1.17,,1.11,0.0,0.0,,0.0,1.67,1.5,,1.78,1.33,0.83,,0.78,10.67,13.83,,13.44,6.33,8.0,,7.89,9.33,10.33,,10.89,4.67,5.67,,6.22,0.0,0.33,,0.22,1.33,1.67,,1.44,1.139,13.167,1.092,13.741,,13.721,1.051,13.85,1.372,7.05,1.192,7.549,,7.495,1.051,7.612,0.875,10.666,1.014,10.683,,10.984,0.991,11.1,0.984,5.417,0.844,6.126,,6.058,0.848,6.027,0.939,1.417,1.066,1.567,,1.526,1.078,1.549,0.508,0.65,1.247,0.666,,0.637,0.854,0.655,0.8,1.25,0.961,1.217,,1.421,0.786,1.413,0.0,0.132,0.0,0.108,,0.105,0.0,0.099,1.541,1.083,1.333,1.126,,1.063,1.591,1.119,2.657,0.5,1.777,0.467,,0.458,1.647,0.473,0.999,10.684,1.263,10.95,,10.721,1.239,10.846,1.144,5.532,1.362,5.876,,5.521,1.39,5.677,0.783,11.917,0.887,11.65,,11.689,0.937,11.626,0.973,4.802,1.157,4.9,,4.821,1.275,4.877,0.0,0.1,3.041,0.108,,0.105,2.105,0.104,0.623,2.134,0.875,1.91,,1.9,0.768,1.876
232,Wigan_Aston Villa_2010,24,2011-01-25,2010,20,1,2,Lost,0,0,Draw,J Moss,19,11,8,10,9,13,7,4,2,3,0,0,13,8.0,10.33,12.7,12.92,4.67,5.67,6.7,7.08,17.33,13.83,12.9,12.42,3.0,4.0,4.0,3.83,1.0,1.17,1.1,0.92,0.33,0.5,0.3,0.25,2.33,1.5,1.5,1.42,0.33,0.17,0.1,0.08,1.33,1.17,1.1,1.75,1.0,1.0,0.7,0.92,14.0,12.17,9.9,9.83,6.33,5.83,4.4,4.92,10.67,10.83,11.6,11.17,6.0,5.17,3.6,3.33,0.0,0.0,0.2,0.17,1.33,1.83,1.9,1.83,0.608,13.167,0.752,13.741,0.926,13.721,0.933,13.85,0.662,7.05,0.751,7.549,0.894,7.495,0.93,7.612,1.625,10.666,1.295,10.683,1.174,10.984,1.119,11.1,0.554,5.417,0.653,6.126,0.66,6.058,0.635,6.027,0.706,1.417,0.747,1.567,0.721,1.526,0.594,1.549,0.508,0.65,0.751,0.666,0.471,0.637,0.381,0.655,1.865,1.25,1.233,1.217,1.056,1.421,1.005,1.413,2.5,0.132,1.567,0.108,0.95,0.105,0.808,0.099,1.228,1.083,1.04,1.126,1.035,1.063,1.564,1.119,1.998,0.5,2.141,0.467,1.529,0.458,1.943,0.473,1.31,10.684,1.111,10.95,0.923,10.721,0.906,10.846,1.144,5.532,0.992,5.876,0.797,5.521,0.867,5.677,0.895,11.917,0.93,11.65,0.992,11.689,0.961,11.626,1.25,4.802,1.055,4.9,0.747,4.821,0.683,4.877,0.0,0.1,0.0,0.108,1.9,0.105,1.627,0.104,0.623,2.134,0.958,1.91,1.0,1.9,0.976,1.876
233,Liverpool_Fulham_2010,24,2011-01-26,2010,10,1,0,Winn,0,0,Draw,L Probert,11,12,7,8,11,10,6,2,0,0,0,0,12,14.67,14.0,14.4,13.73,8.67,8.5,8.3,7.91,11.67,11.67,12.2,12.27,6.33,5.83,6.5,6.73,1.33,2.0,1.8,1.73,0.33,1.33,0.9,0.82,2.0,1.0,1.3,1.27,0.0,0.0,0.0,0.09,1.33,0.67,0.9,0.91,0.33,0.17,0.4,0.36,9.0,8.17,8.8,9.27,4.0,3.67,3.7,4.0,14.67,13.67,11.9,12.18,6.0,4.67,4.3,4.91,0.0,0.0,0.1,0.18,1.0,1.17,1.2,1.36,1.104,13.283,1.018,13.758,1.045,13.784,0.989,13.877,1.21,7.167,1.121,7.583,1.1,7.547,1.035,7.642,1.087,10.732,1.093,10.675,1.109,11.0,1.104,11.118,1.147,5.517,0.958,6.084,1.072,6.063,1.114,6.044,0.95,1.4,1.276,1.567,1.175,1.532,1.116,1.55,0.521,0.633,1.975,0.674,1.402,0.642,1.249,0.656,1.539,1.3,0.816,1.225,0.908,1.432,0.893,1.422,0.0,0.132,0.0,0.108,0.0,0.1,0.914,0.098,1.191,1.116,0.591,1.134,0.842,1.068,0.809,1.124,0.659,0.5,0.364,0.467,0.874,0.458,0.764,0.472,0.836,10.768,0.743,11.0,0.822,10.7,0.854,10.85,0.717,5.582,0.622,5.9,0.671,5.511,0.704,5.682,1.224,11.984,1.169,11.692,1.017,11.7,1.045,11.65,1.237,4.852,0.95,4.917,0.897,4.795,1.006,4.882,0.0,0.1,0.0,0.108,1.0,0.1,1.739,0.104,0.472,2.117,0.621,1.884,0.637,1.884,0.728,1.869
234,Man United_Aston Villa_2010,24,2011-02-01,2010,13,3,1,Winn,2,0,Winn,C Foy,18,9,11,5,6,6,5,5,0,0,0,0,13,18.33,16.83,16.5,16.75,8.67,9.83,9.5,9.67,8.33,8.0,9.1,8.83,7.0,7.0,5.5,5.75,3.0,3.17,2.8,2.83,1.67,1.67,1.5,1.5,0.0,0.0,0.6,0.75,0.0,0.0,0.0,0.0,0.33,0.33,0.7,0.58,0.0,0.0,0.0,0.0,5.67,6.83,7.4,7.33,1.33,2.67,3.0,2.92,8.67,10.33,10.0,9.67,2.33,2.33,2.3,2.42,0.0,0.33,0.2,0.17,0.67,1.67,1.6,1.67,1.359,13.484,1.215,13.857,1.194,13.821,1.203,13.922,1.193,7.267,1.289,7.624,1.253,7.579,1.261,7.669,0.762,10.933,0.744,10.758,0.825,11.037,0.794,11.128,1.235,5.666,1.146,6.109,0.906,6.074,0.951,6.046,2.023,1.483,1.971,1.608,1.822,1.537,1.803,1.57,2.569,0.65,2.449,0.682,2.317,0.647,2.262,0.663,0.0,1.316,0.0,1.217,0.421,1.426,0.533,1.408,0.0,0.132,0.0,0.108,0.0,0.1,0.0,0.096,0.291,1.132,0.289,1.142,0.646,1.084,0.518,1.12,0.0,0.5,0.0,0.467,0.0,0.463,0.0,0.471,0.542,10.468,0.624,10.941,0.692,10.689,0.678,10.818,0.255,5.216,0.46,5.809,0.549,5.468,0.518,5.633,0.732,11.85,0.893,11.566,0.855,11.7,0.832,11.622,0.489,4.768,0.479,4.867,0.482,4.774,0.496,4.877,0.0,0.116,2.833,0.116,2.0,0.1,1.627,0.104,0.338,1.984,0.898,1.859,0.856,1.868,0.902,1.852
235,West Brom_Wigan_2010,24,2011-02-01,2010,7,2,2,Draw,1,2,Lost,P Dowd,21,11,10,7,13,12,8,5,4,5,0,0,12,18.67,17.33,16.6,16.09,10.0,9.5,9.1,8.73,9.0,10.5,9.7,10.27,5.33,6.17,6.5,6.27,1.67,1.33,1.5,1.45,1.0,0.67,0.7,0.64,1.0,1.0,1.2,1.27,0.33,0.33,0.2,0.18,2.33,2.17,1.7,1.55,1.0,0.83,0.8,0.73,6.67,7.67,8.7,8.82,3.0,4.17,4.5,4.45,12.33,11.83,10.6,10.73,4.67,3.5,3.4,3.64,0.33,0.33,0.2,0.18,2.67,2.83,2.1,2.09,1.385,13.484,1.251,13.857,1.201,13.821,1.156,13.922,1.376,7.267,1.246,7.624,1.201,7.579,1.138,7.669,0.823,10.933,0.976,10.758,0.879,11.037,0.923,11.128,0.941,5.666,1.01,6.109,1.07,6.074,1.037,6.046,1.126,1.483,0.827,1.608,0.976,1.537,0.924,1.57,1.538,0.65,0.982,0.682,1.081,0.647,0.965,0.663,0.76,1.316,0.822,1.217,0.841,1.426,0.902,1.408,2.5,0.132,3.041,0.108,2.0,0.1,1.885,0.096,2.057,1.132,1.9,1.142,1.568,1.084,1.383,1.12,1.998,0.5,1.777,0.467,1.727,0.463,1.552,0.471,0.637,10.468,0.701,10.941,0.814,10.689,0.815,10.818,0.575,5.216,0.718,5.809,0.823,5.468,0.79,5.633,1.041,11.85,1.023,11.566,0.906,11.7,0.923,11.622,0.979,4.768,0.719,4.867,0.712,4.774,0.746,4.877,2.833,0.116,2.833,0.116,2.0,0.1,1.722,0.104,1.346,1.984,1.522,1.859,1.124,1.868,1.129,1.852
236,Arsenal_Everton_2010,24,2011-02-01,2010,31,2,1,Winn,0,1,Lost,L Mason,19,4,10,4,12,14,5,7,3,5,0,0,12,15.33,14.0,16.9,17.73,10.33,9.17,10.7,11.18,8.0,10.67,12.0,11.73,6.33,6.0,7.5,7.55,2.0,1.67,1.9,2.27,0.67,0.83,0.7,0.91,0.67,1.33,1.8,1.64,0.33,0.33,0.3,0.27,0.33,1.0,1.1,1.0,0.0,0.33,0.4,0.36,6.0,7.67,7.2,6.82,1.67,3.33,3.8,3.55,14.0,12.5,12.7,11.82,3.0,4.0,4.1,3.91,0.67,0.33,0.3,0.36,2.0,1.33,1.7,1.55,1.137,13.484,1.01,13.857,1.223,13.821,1.274,13.922,1.421,7.267,1.203,7.624,1.412,7.579,1.458,7.669,0.732,10.933,0.992,10.758,1.087,11.037,1.054,11.128,1.117,5.666,0.982,6.109,1.235,6.074,1.249,6.046,1.349,1.483,1.038,1.608,1.236,1.537,1.446,1.57,1.031,0.65,1.217,0.682,1.081,0.647,1.373,0.663,0.509,1.316,1.093,1.217,1.262,1.426,1.165,1.408,2.5,0.132,3.041,0.108,3.0,0.1,2.827,0.096,0.291,1.132,0.876,1.142,1.015,1.084,0.892,1.12,0.0,0.5,0.707,0.467,0.864,0.463,0.765,0.471,0.573,10.468,0.701,10.941,0.674,10.689,0.63,10.818,0.32,5.216,0.573,5.809,0.695,5.468,0.63,5.633,1.181,11.85,1.081,11.566,1.085,11.7,1.017,11.622,0.629,4.768,0.822,4.867,0.859,4.774,0.802,4.877,5.751,0.116,2.833,0.116,3.0,0.1,3.445,0.104,1.008,1.984,0.715,1.859,0.91,1.868,0.837,1.852
237,Sunderland_Chelsea_2010,25,2011-02-01,2010,38,2,4,Lost,2,2,Draw,M Halsey,4,21,3,14,10,10,0,6,1,2,0,0,13,18.33,16.33,15.5,14.42,10.0,9.17,8.1,7.25,12.0,8.83,9.5,9.42,5.33,5.17,6.2,5.67,1.33,1.33,1.2,1.25,0.67,0.83,0.7,0.67,1.33,1.0,1.0,1.08,0.0,0.0,0.0,0.08,1.0,0.83,0.6,0.67,0.0,0.17,0.2,0.17,9.67,9.83,10.7,10.75,3.0,4.5,5.0,5.33,6.33,7.83,9.2,9.25,3.33,3.67,4.9,5.17,0.0,0.0,0.1,0.08,1.0,1.83,2.2,2.33,1.359,13.484,1.178,13.857,1.121,13.821,1.036,13.922,1.376,7.267,1.203,7.624,1.069,7.579,0.945,7.669,1.098,10.933,0.821,10.758,0.861,11.037,0.847,11.128,0.941,5.666,0.846,6.109,1.021,6.074,0.938,6.046,0.897,1.483,0.827,1.608,0.781,1.537,0.796,1.57,1.031,0.65,1.217,0.682,1.081,0.647,1.011,0.663,1.011,1.316,0.822,1.217,0.701,1.426,0.767,1.408,0.0,0.132,0.0,0.108,0.0,0.1,0.838,0.096,0.883,1.132,0.727,1.142,0.553,1.084,0.598,1.12,0.0,0.5,0.364,0.467,0.432,0.463,0.361,0.471,0.924,10.468,0.898,10.941,1.001,10.689,0.994,10.818,0.575,5.216,0.775,5.809,0.914,5.468,0.946,5.633,0.534,11.85,0.677,11.566,0.786,11.7,0.796,11.622,0.698,4.768,0.754,4.867,1.026,4.774,1.06,4.877,0.0,0.116,0.0,0.116,1.0,0.1,0.766,0.104,0.504,1.984,0.984,1.859,1.177,1.868,1.258,1.852
238,Liverpool_Stoke_2010,25,2011-02-02,2010,10,2,0,Winn,0,0,Draw,A Taylor,13,6,9,1,6,8,7,0,1,4,0,0,13,15.33,14.33,14.4,13.5,9.33,8.5,8.3,7.83,12.67,11.0,12.4,12.17,7.67,6.5,6.4,6.67,1.67,1.83,1.8,1.67,0.33,1.0,0.9,0.75,1.67,1.0,1.3,1.17,0.0,0.0,0.0,0.08,1.0,0.67,0.9,0.83,0.33,0.17,0.4,0.33,10.67,8.33,8.6,9.5,5.67,3.83,4.0,4.33,14.33,12.5,12.1,12.0,4.0,4.17,3.9,4.67,0.0,0.0,0.0,0.17,0.67,0.83,1.2,1.25,1.153,13.3,1.047,13.691,1.041,13.83,0.972,13.887,1.302,7.167,1.117,7.608,1.093,7.595,1.021,7.671,1.18,10.733,1.041,10.567,1.13,10.97,1.098,11.079,1.33,5.766,1.063,6.117,1.061,6.03,1.101,6.055,1.089,1.534,1.169,1.566,1.173,1.535,1.066,1.566,0.461,0.716,1.483,0.674,1.374,0.655,1.126,0.666,1.354,1.233,0.833,1.2,0.942,1.38,0.842,1.39,0.0,0.116,0.0,0.108,0.0,0.09,0.86,0.093,0.858,1.166,0.574,1.166,0.804,1.12,0.737,1.126,0.659,0.5,0.358,0.475,0.851,0.47,0.707,0.467,0.983,10.851,0.756,11.025,0.784,10.965,0.872,10.888,1.007,5.632,0.646,5.926,0.7,5.715,0.758,5.709,1.214,11.8,1.097,11.399,1.047,11.56,1.038,11.561,0.879,4.55,0.86,4.85,0.812,4.8,0.962,4.854,0.0,0.133,0.0,0.108,0.0,0.1,1.596,0.106,0.35,1.917,0.451,1.841,0.663,1.81,0.68,1.84
239,Birmingham_Man City_2010,23,2011-02-02,2010,19,2,2,Draw,1,2,Lost,K Friend,14,12,7,9,9,12,6,4,0,2,0,0,12,8.0,7.67,9.4,9.45,2.67,3.17,3.7,4.0,10.33,11.0,9.9,10.18,4.33,4.33,4.8,4.73,0.67,1.0,0.8,0.91,0.0,0.17,0.2,0.18,2.33,1.67,1.4,1.45,0.0,0.0,0.1,0.09,1.67,1.33,1.0,1.0,0.33,0.33,0.2,0.18,13.67,15.17,14.7,14.0,6.0,6.67,7.0,6.55,11.33,9.5,11.1,11.36,5.33,7.5,7.0,7.45,0.0,0.0,0.0,0.0,2.0,1.33,1.2,1.36,0.602,13.3,0.56,13.691,0.68,13.83,0.68,13.887,0.373,7.167,0.417,7.608,0.487,7.595,0.521,7.671,0.962,10.733,1.041,10.567,0.902,10.97,0.919,11.079,0.751,5.766,0.708,6.117,0.796,6.03,0.781,6.055,0.437,1.534,0.639,1.566,0.521,1.535,0.581,1.566,0.0,0.716,0.252,0.674,0.305,0.655,0.27,0.666,1.89,1.233,1.391,1.2,1.014,1.38,1.044,1.39,0.0,0.116,0.0,0.108,1.111,0.09,0.968,0.093,1.432,1.166,1.14,1.166,0.893,1.12,0.888,1.126,0.659,0.5,0.695,0.475,0.426,0.47,0.385,0.467,1.26,10.851,1.376,11.025,1.341,10.965,1.286,10.888,1.065,5.632,1.126,5.926,1.225,5.715,1.147,5.709,0.96,11.8,0.833,11.399,0.96,11.56,0.983,11.561,1.171,4.55,1.546,4.85,1.458,4.8,1.535,4.854,0.0,0.133,0.0,0.108,0.0,0.1,0.0,0.106,1.043,1.917,0.722,1.841,0.663,1.81,0.739,1.84
240,Fulham_Newcastle_2010,25,2011-02-02,2010,16,1,0,Winn,0,0,Draw,M Jones,11,4,9,3,14,19,4,7,0,3,0,0,13,11.67,11.5,12.1,12.5,6.33,7.0,6.8,6.83,10.0,11.17,11.0,10.5,6.0,6.0,5.4,5.42,2.0,1.33,1.2,1.33,1.0,0.5,0.6,0.5,0.67,0.83,0.9,1.17,0.0,0.0,0.0,0.0,1.0,1.33,1.1,1.17,0.67,1.0,0.8,0.83,10.33,10.0,11.2,10.83,4.0,4.17,4.9,4.83,9.67,10.67,10.3,10.5,3.33,4.0,4.4,5.08,0.33,0.17,0.1,0.17,1.0,0.83,0.7,1.25,0.877,13.3,0.84,13.691,0.875,13.83,0.9,13.887,0.883,7.167,0.92,7.608,0.895,7.595,0.89,7.671,0.932,10.733,1.057,10.567,1.003,10.97,0.948,11.079,1.04,5.766,0.981,6.117,0.896,6.03,0.895,6.055,1.304,1.534,0.849,1.566,0.782,1.535,0.849,1.566,1.396,0.716,0.741,0.674,0.916,0.655,0.751,0.666,0.543,1.233,0.691,1.2,0.652,1.38,0.842,1.39,0.0,0.116,0.0,0.108,0.0,0.09,0.0,0.093,0.858,1.166,1.14,1.166,0.982,1.12,1.04,1.126,1.339,0.5,2.105,0.475,1.702,0.47,1.777,0.467,0.952,10.851,0.907,11.025,1.021,10.965,0.995,10.888,0.71,5.632,0.704,5.926,0.857,5.715,0.846,5.709,0.819,11.8,0.936,11.399,0.891,11.56,0.908,11.561,0.732,4.55,0.825,4.85,0.917,4.8,1.046,4.854,2.481,0.133,1.567,0.108,1.0,0.1,1.596,0.106,0.522,1.917,0.451,1.841,0.387,1.81,0.68,1.84
