,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
251,Burnley_Man City_2017,26,2018-02-03,2017,3,1,1,Draw,0,1,Winn,M Atkinson,8,20,3,7,9,6,3,13,4,1,0,0,13,16.0,16.5,17.1,17.0,4.67,6.0,6.1,6.08,8.0,8.33,8.6,9.08,7.33,7.0,7.0,7.08,1.33,2.0,2.4,2.33,0.67,0.83,1.1,1.0,2.33,2.0,1.8,2.0,0.0,0.0,0.0,0.08,1.33,1.0,0.8,0.75,0.33,0.5,0.4,0.42,10.67,8.5,7.0,7.08,3.33,3.0,2.5,2.5,11.67,12.17,10.7,10.5,5.0,3.67,3.1,3.0,0.0,0.17,0.1,0.08,2.67,2.33,1.9,2.0,1.368,11.7,1.468,11.241,1.542,11.09,1.522,11.173,1.172,3.983,1.484,4.042,1.593,3.83,1.606,3.786,0.767,10.434,0.788,10.567,0.805,10.68,0.85,10.686,1.554,4.716,1.519,4.609,1.517,4.615,1.527,4.638,1.191,1.116,1.644,1.216,2.008,1.195,1.98,1.176,1.912,0.35,1.534,0.541,1.897,0.58,1.791,0.558,1.398,1.667,1.326,1.508,1.15,1.565,1.266,1.58,0.0,0.016,0.0,0.05,0.0,0.04,1.509,0.053,0.783,1.699,0.66,1.515,0.535,1.495,0.504,1.488,0.55,0.6,0.844,0.592,0.702,0.57,0.728,0.577,0.764,13.967,0.617,13.774,0.518,13.505,0.519,13.641,0.701,4.752,0.653,4.592,0.554,4.515,0.551,4.538,1.117,10.45,1.166,10.442,1.037,10.32,1.014,10.35,0.912,5.483,0.641,5.725,0.548,5.655,0.518,5.791,0.0,0.016,4.0,0.042,2.222,0.045,1.368,0.059,1.819,1.468,1.527,1.525,1.246,1.525,1.333,1.5
252,Bournemouth_Stoke_2017,26,2018-02-03,2017,22,2,1,Lost,0,1,Winn,P Tierney,15,13,8,4,14,19,8,1,2,3,0,0,13,9.0,9.0,9.1,9.67,4.33,4.33,3.9,3.5,10.67,10.0,9.3,9.33,2.0,3.0,3.1,3.5,0.33,0.5,0.9,0.83,0.0,0.0,0.4,0.33,2.0,1.17,1.3,1.33,0.0,0.0,0.0,0.0,3.0,2.83,2.8,2.5,2.0,1.17,1.2,1.08,19.67,16.5,15.5,14.5,9.67,7.83,6.4,5.83,9.33,9.17,9.6,9.92,7.0,7.33,7.0,7.17,0.0,0.0,0.0,0.0,1.67,1.17,1.5,1.5,0.769,11.7,0.801,11.241,0.821,11.09,0.865,11.173,1.087,3.983,1.071,4.042,1.018,3.83,0.925,3.786,1.023,10.434,0.946,10.567,0.871,10.68,0.873,10.686,0.424,4.716,0.651,4.609,0.672,4.615,0.755,4.638,0.296,1.116,0.411,1.216,0.753,1.195,0.705,1.176,0.0,0.35,0.0,0.541,0.69,0.58,0.591,0.558,1.2,1.667,0.776,1.508,0.831,1.565,0.842,1.58,0.0,0.016,0.0,0.05,0.0,0.04,0.0,0.053,1.765,1.699,1.867,1.515,1.873,1.495,1.681,1.488,3.333,0.6,1.975,0.592,2.105,0.57,1.872,0.577,1.408,13.967,1.198,13.774,1.148,13.505,1.063,13.641,2.035,4.752,1.705,4.592,1.417,4.515,1.285,4.538,0.893,10.45,0.878,10.442,0.93,10.32,0.958,10.35,1.277,5.483,1.28,5.725,1.238,5.655,1.238,5.791,0.0,0.016,0.0,0.042,0.0,0.045,0.0,0.059,1.138,1.468,0.767,1.525,0.984,1.525,1.0,1.5
253,Brighton_West Ham_2017,26,2018-02-03,2017,5,3,1,Lost,1,1,Draw,R East,21,4,5,1,11,7,4,1,3,1,0,0,14,7.0,8.17,8.2,8.85,4.0,4.33,4.1,4.08,9.67,9.17,10.1,9.92,2.67,4.5,3.7,3.46,2.67,2.0,1.5,1.31,0.67,0.67,0.7,0.62,2.33,1.83,2.1,2.08,0.0,0.0,0.1,0.15,1.67,1.83,1.6,2.0,0.67,0.67,0.5,0.69,21.67,19.0,17.6,17.54,6.67,5.5,5.5,5.69,9.67,10.33,11.9,13.31,7.0,6.67,6.3,6.77,0.0,0.0,0.0,0.0,1.33,1.67,1.6,1.54,0.598,11.7,0.727,11.241,0.739,11.09,0.792,11.173,1.004,3.983,1.071,4.042,1.07,3.83,1.078,3.786,0.927,10.434,0.868,10.567,0.946,10.68,0.928,10.686,0.566,4.716,0.976,4.609,0.802,4.615,0.746,4.638,2.391,1.116,1.644,1.216,1.255,1.195,1.113,1.176,1.912,0.35,1.238,0.541,1.207,0.58,1.11,0.558,1.398,1.667,1.213,1.508,1.342,1.565,1.317,1.58,0.0,0.016,0.0,0.05,2.5,0.04,2.83,0.053,0.983,1.699,1.208,1.515,1.07,1.495,1.345,1.488,1.117,0.6,1.131,0.592,0.877,0.57,1.196,0.577,1.552,13.967,1.379,13.774,1.303,13.505,1.286,13.641,1.404,4.752,1.198,4.592,1.218,4.515,1.254,4.538,0.925,10.45,0.989,10.442,1.153,10.32,1.286,10.35,1.277,5.483,1.165,5.725,1.114,5.655,1.169,5.791,0.0,0.016,0.0,0.042,0.0,0.045,0.0,0.059,0.906,1.468,1.095,1.525,1.049,1.525,1.027,1.5
254,Leicester_Swansea_2017,26,2018-02-03,2017,0,1,1,Draw,1,0,Lost,A Taylor,13,3,5,1,9,8,3,3,1,0,0,0,13,8.0,7.33,7.1,6.83,4.33,3.17,2.3,2.17,10.33,10.0,10.3,10.17,5.0,4.17,3.5,3.0,1.0,0.83,0.6,0.67,0.0,0.33,0.3,0.33,2.0,1.5,1.5,1.42,0.0,0.0,0.0,0.0,2.33,2.17,1.8,1.5,0.67,0.83,0.7,0.58,14.33,14.33,15.4,16.58,5.67,6.17,6.1,5.5,10.0,10.67,11.1,10.83,3.0,5.33,5.8,6.0,0.0,0.0,0.0,0.0,1.33,1.5,1.4,1.67,0.684,11.7,0.652,11.241,0.64,11.09,0.611,11.173,1.087,3.983,0.784,4.042,0.601,3.83,0.573,3.786,0.99,10.434,0.946,10.567,0.964,10.68,0.952,10.686,1.06,4.716,0.905,4.609,0.758,4.615,0.647,4.638,0.896,1.116,0.682,1.216,0.502,1.195,0.569,1.176,0.0,0.35,0.61,0.541,0.517,0.58,0.591,0.558,1.2,1.667,0.994,1.508,0.958,1.565,0.899,1.58,0.0,0.016,0.0,0.05,0.0,0.04,0.0,0.053,1.371,1.699,1.432,1.515,1.204,1.495,1.008,1.488,1.117,0.6,1.401,0.592,1.228,0.57,1.005,0.577,1.026,13.967,1.04,13.774,1.14,13.505,1.215,13.641,1.193,4.752,1.344,4.592,1.351,4.515,1.212,4.538,0.957,10.45,1.022,10.442,1.076,10.32,1.046,10.35,0.547,5.483,0.931,5.725,1.026,5.655,1.036,5.791,0.0,0.016,0.0,0.042,0.0,0.045,0.0,0.059,0.906,1.468,0.983,1.525,0.918,1.525,1.113,1.5
255,West Brom_Southampton_2017,26,2018-02-03,2017,12,2,3,Winn,1,2,Winn,M Oliver,9,13,3,5,12,10,5,7,2,1,0,0,12,11.33,10.33,10.7,10.27,4.33,3.5,2.9,2.91,13.67,13.33,12.2,12.0,6.33,5.33,5.2,5.09,1.33,1.0,0.9,0.82,0.67,0.33,0.4,0.36,3.67,2.67,2.1,2.0,0.0,0.0,0.0,0.0,2.33,1.83,1.7,1.55,0.67,0.67,0.7,0.64,15.67,18.83,17.2,17.09,4.67,6.5,5.8,5.82,10.33,9.5,10.6,10.55,6.0,6.17,5.9,5.82,0.0,0.0,0.0,0.0,0.67,1.0,1.6,1.45,0.968,11.7,0.919,11.241,0.965,11.09,0.919,11.173,1.087,3.983,0.866,4.042,0.757,3.83,0.769,3.786,1.31,10.434,1.261,10.567,1.142,10.68,1.123,10.686,1.342,4.716,1.156,4.609,1.127,4.615,1.097,4.638,1.191,1.116,0.822,1.216,0.753,1.195,0.697,1.176,1.912,0.35,0.61,0.541,0.69,0.58,0.645,0.558,2.202,1.667,1.77,1.508,1.342,1.565,1.266,1.58,0.0,0.016,0.0,0.05,0.0,0.04,0.0,0.053,1.371,1.699,1.208,1.515,1.137,1.495,1.042,1.488,1.117,0.6,1.131,0.592,1.228,0.57,1.109,0.577,1.122,13.967,1.367,13.774,1.274,13.505,1.253,13.641,0.983,4.752,1.416,4.592,1.285,4.515,1.283,4.538,0.989,10.45,0.91,10.442,1.027,10.32,1.019,10.35,1.094,5.483,1.078,5.725,1.043,5.655,1.005,5.791,0.0,0.016,0.0,0.042,0.0,0.045,0.0,0.059,0.457,1.468,0.656,1.525,1.049,1.525,0.967,1.5
256,Man United_Huddersfield_2017,26,2018-02-03,2017,26,2,0,Lost,0,0,Draw,S Attwell,16,4,7,0,5,19,5,2,2,4,0,0,13,7.33,8.17,8.6,8.67,2.33,3.5,2.8,3.0,10.33,11.5,11.6,12.42,1.33,3.0,3.8,4.17,0.33,0.83,0.5,0.67,0.0,0.33,0.2,0.33,1.0,1.0,1.6,1.75,0.0,0.17,0.1,0.08,2.0,2.33,2.3,2.08,0.33,0.33,0.5,0.42,11.33,12.33,11.3,12.17,5.67,5.17,5.0,4.75,13.67,12.5,11.9,11.42,5.33,5.5,5.8,6.67,0.0,0.17,0.2,0.17,1.33,1.33,1.5,1.42,0.627,11.7,0.727,11.241,0.775,11.09,0.776,11.173,0.585,3.983,0.866,4.042,0.731,3.83,0.792,3.786,0.99,10.434,1.088,10.567,1.086,10.68,1.162,10.686,0.282,4.716,0.651,4.609,0.823,4.615,0.899,4.638,0.296,1.116,0.682,1.216,0.418,1.195,0.569,1.176,0.0,0.35,0.61,0.541,0.345,0.58,0.591,0.558,0.6,1.667,0.663,1.508,1.022,1.565,1.108,1.58,0.0,0.016,3.366,0.05,2.5,0.04,1.509,0.053,1.177,1.699,1.537,1.515,1.538,1.495,1.398,1.488,0.55,0.6,0.557,0.592,0.877,0.57,0.728,0.577,0.811,13.967,0.895,13.774,0.837,13.505,0.892,13.641,1.193,4.752,1.126,4.592,1.107,4.515,1.047,4.538,1.308,10.45,1.197,10.442,1.153,10.32,1.103,10.35,0.972,5.483,0.961,5.725,1.026,5.655,1.152,5.791,0.0,0.016,4.0,0.042,4.444,0.045,2.906,0.059,0.906,1.468,0.872,1.525,0.984,1.525,0.947,1.5
257,Crystal Palace_Newcastle_2017,26,2018-02-04,2017,9,1,1,Draw,0,1,Winn,A Marriner,21,11,6,8,11,8,5,6,1,1,0,0,13,10.33,10.5,12.3,12.67,4.67,3.67,4.2,4.58,11.0,11.17,10.6,10.92,2.67,3.83,4.6,4.5,1.67,1.33,1.1,1.0,0.33,0.33,0.4,0.33,1.0,0.83,0.9,1.33,0.0,0.0,0.0,0.0,1.67,1.83,1.9,1.67,0.67,1.0,0.8,0.67,17.0,17.5,15.2,14.08,6.33,6.17,5.4,5.08,8.0,9.67,9.4,9.83,11.33,8.83,7.4,7.33,0.0,0.0,0.0,0.0,1.33,1.0,1.3,1.5,0.875,11.8,0.936,11.216,1.113,11.05,1.136,11.156,1.163,4.016,0.914,4.018,1.108,3.79,1.215,3.77,1.061,10.368,1.057,10.567,0.994,10.66,1.021,10.694,0.56,4.766,0.83,4.617,0.996,4.62,0.97,4.637,1.473,1.134,1.086,1.225,0.928,1.185,0.853,1.173,0.899,0.367,0.61,0.541,0.696,0.575,0.592,0.558,0.606,1.65,0.544,1.525,0.575,1.565,0.84,1.584,0.0,0.016,0.0,0.05,0.0,0.04,0.0,0.053,0.992,1.683,1.221,1.498,1.254,1.515,1.119,1.493,1.117,0.6,1.738,0.576,1.379,0.58,1.155,0.58,1.235,13.767,1.27,13.782,1.122,13.55,1.03,13.674,1.347,4.701,1.341,4.6,1.186,4.555,1.115,4.558,0.782,10.233,0.932,10.375,0.916,10.26,0.953,10.317,2.017,5.616,1.538,5.742,1.302,5.685,1.258,5.826,0.0,0.016,0.0,0.042,0.0,0.045,0.0,0.058,0.927,1.434,0.666,1.5,0.861,1.51,1.005,1.492
258,Liverpool_Tottenham_2017,26,2018-02-04,2017,6,2,2,Draw,1,0,Lost,J Moss,9,13,3,6,15,9,3,7,3,1,0,0,13,15.67,13.33,13.6,14.08,5.0,4.17,4.5,4.75,11.33,12.0,12.6,12.5,6.0,5.0,4.7,4.75,2.0,1.5,1.6,1.75,1.0,0.67,0.9,0.92,2.33,2.33,1.8,1.75,0.0,0.17,0.2,0.17,0.33,1.33,1.3,1.08,0.33,0.83,0.7,0.58,7.67,9.33,9.7,9.58,2.33,4.0,3.7,3.42,10.0,11.0,10.6,10.5,4.0,4.67,4.9,5.08,0.0,0.0,0.0,0.08,1.67,2.0,2.2,2.17,1.328,11.8,1.188,11.216,1.231,11.05,1.262,11.156,1.245,4.016,1.038,4.018,1.187,3.79,1.26,3.77,1.093,10.368,1.136,10.567,1.182,10.66,1.169,10.694,1.259,4.766,1.083,4.617,1.017,4.62,1.024,4.637,1.764,1.134,1.224,1.225,1.35,1.185,1.492,1.173,2.725,0.367,1.238,0.541,1.565,0.575,1.65,0.558,1.412,1.65,1.528,1.525,1.15,1.565,1.105,1.584,0.0,0.016,3.366,0.05,5.0,0.04,3.238,0.053,0.196,1.683,0.888,1.498,0.858,1.515,0.723,1.493,0.55,0.6,1.442,0.576,1.207,0.58,1.0,0.58,0.557,13.767,0.677,13.782,0.716,13.55,0.701,13.674,0.496,4.701,0.87,4.6,0.812,4.555,0.75,4.558,0.977,10.233,1.06,10.375,1.033,10.26,1.018,10.317,0.712,5.616,0.813,5.742,0.862,5.685,0.872,5.826,0.0,0.016,0.0,0.042,0.0,0.045,1.379,0.058,1.165,1.434,1.333,1.5,1.457,1.51,1.454,1.492
259,Watford_Chelsea_2017,26,2018-02-05,2017,30,4,1,Lost,1,0,Lost,M Dean,21,7,8,3,11,8,6,2,2,2,0,1,13,19.33,16.67,15.1,14.67,8.0,5.67,5.5,5.25,6.67,6.83,7.8,8.92,6.0,5.33,4.9,5.08,2.0,1.67,2.0,2.0,0.67,0.67,1.0,1.0,0.67,0.5,0.9,1.0,0.0,0.0,0.0,0.0,0.67,0.83,0.7,0.75,0.0,0.17,0.3,0.25,9.67,9.5,9.8,10.33,3.0,2.83,2.7,2.92,10.33,10.33,9.2,9.75,5.67,4.83,4.7,5.25,0.0,0.0,0.0,0.0,3.0,2.5,2.3,2.25,1.634,11.832,1.483,11.241,1.368,11.04,1.315,11.153,1.951,4.1,1.403,4.042,1.444,3.81,1.385,3.792,0.642,10.384,0.65,10.509,0.733,10.645,0.836,10.676,1.259,4.766,1.157,4.608,1.068,4.59,1.098,4.627,1.739,1.15,1.363,1.225,1.674,1.195,1.692,1.182,1.826,0.367,1.257,0.533,1.724,0.58,1.779,0.562,0.406,1.65,0.333,1.5,0.575,1.565,0.633,1.579,0.0,0.016,0.0,0.05,0.0,0.04,0.0,0.053,0.402,1.667,0.554,1.498,0.464,1.51,0.504,1.49,0.0,0.6,0.295,0.576,0.517,0.58,0.432,0.579,0.7,13.817,0.688,13.808,0.723,13.56,0.756,13.672,0.636,4.717,0.614,4.608,0.592,4.56,0.641,4.558,1.008,10.25,0.996,10.366,0.896,10.265,0.944,10.326,0.998,5.683,0.839,5.758,0.825,5.7,0.901,5.824,0.0,0.016,0.0,0.042,0.0,0.045,0.0,0.058,2.022,1.484,1.657,1.509,1.513,1.52,1.504,1.496
260,Everton_Crystal Palace_2017,27,2018-02-10,2017,24,3,1,Lost,0,0,Draw,J Moss,11,16,5,4,14,15,8,7,1,1,0,0,14,9.67,10.83,10.2,10.31,4.0,4.17,3.3,3.0,11.33,11.33,10.6,10.77,6.67,5.67,5.8,5.77,1.33,1.33,0.8,0.62,0.33,0.5,0.3,0.23,1.33,1.67,1.4,1.46,0.0,0.0,0.0,0.0,2.0,1.17,1.3,1.54,2.0,1.0,0.8,0.77,11.33,12.0,11.9,13.15,5.33,4.33,4.2,5.08,8.33,10.17,9.8,9.46,4.67,4.83,5.8,5.62,0.0,0.17,0.1,0.08,0.33,1.33,1.4,1.46,0.824,11.734,0.968,11.192,0.92,11.09,0.926,11.128,1.013,3.95,1.04,4.008,0.865,3.815,0.796,3.768,1.081,10.484,1.076,10.533,0.993,10.67,1.007,10.696,1.394,4.784,1.232,4.6,1.255,4.62,1.253,4.606,1.192,1.116,1.101,1.208,0.669,1.195,0.527,1.177,0.944,0.35,0.953,0.524,0.513,0.585,0.409,0.563,0.814,1.634,1.066,1.566,0.883,1.585,0.913,1.6,0.0,0.016,0.0,0.05,0.0,0.04,0.0,0.052,1.224,1.634,0.759,1.541,0.867,1.5,1.035,1.489,3.077,0.65,1.665,0.6,1.356,0.59,1.321,0.583,0.844,13.417,0.864,13.884,0.891,13.355,0.966,13.619,1.13,4.717,0.933,4.642,0.93,4.515,1.119,4.54,0.811,10.266,0.979,10.392,0.948,10.34,0.915,10.335,0.873,5.35,0.845,5.716,1.03,5.63,0.969,5.798,0.0,0.016,4.0,0.042,2.5,0.04,1.429,0.056,0.22,1.5,0.867,1.534,0.915,1.53,0.971,1.503
261,Tottenham_Arsenal_2017,27,2018-02-10,2017,31,1,0,Lost,0,0,Draw,A Taylor,18,6,6,1,13,9,10,2,2,1,0,0,14,11.67,14.0,14.6,14.08,3.67,4.83,5.4,4.77,9.0,8.83,10.6,10.85,4.67,5.0,5.2,5.0,1.0,1.17,1.5,1.15,0.33,0.33,0.4,0.31,2.67,1.83,1.8,1.92,0.0,0.0,0.0,0.0,2.0,1.5,1.6,1.62,0.33,0.33,0.4,0.46,13.0,11.17,10.3,11.15,4.0,2.83,2.9,3.62,8.67,9.83,10.4,9.77,4.33,3.83,3.5,3.54,0.0,0.0,0.1,0.15,1.67,1.33,1.3,1.23,0.995,11.734,1.251,11.192,1.317,11.09,1.265,11.128,0.929,3.95,1.205,4.008,1.415,3.815,1.266,3.768,0.858,10.484,0.838,10.533,0.993,10.67,1.014,10.696,0.976,4.784,1.087,4.6,1.126,4.62,1.086,4.606,0.896,1.116,0.969,1.208,1.255,1.195,0.977,1.177,0.944,0.35,0.629,0.524,0.684,0.585,0.551,0.563,1.635,1.634,1.169,1.566,1.136,1.585,1.2,1.6,0.0,0.016,0.0,0.05,0.0,0.04,0.0,0.052,1.224,1.634,0.974,1.541,1.067,1.5,1.088,1.489,0.508,0.65,0.55,0.6,0.678,0.59,0.789,0.583,0.969,13.417,0.805,13.884,0.771,13.355,0.819,13.619,0.848,4.717,0.61,4.642,0.642,4.515,0.797,4.54,0.844,10.266,0.946,10.392,1.006,10.34,0.945,10.335,0.809,5.35,0.67,5.716,0.622,5.63,0.611,5.798,0.0,0.016,0.0,0.042,2.5,0.04,2.679,0.056,1.113,1.5,0.867,1.534,0.85,1.53,0.818,1.503
262,Stoke_Brighton_2017,27,2018-02-10,2017,18,1,1,Draw,0,1,Winn,R Madley,15,14,3,6,6,10,7,4,0,0,0,0,14,10.67,9.0,8.3,8.69,2.0,2.17,2.3,2.23,11.67,10.5,10.5,11.15,4.67,3.0,3.3,3.85,0.33,0.17,0.5,0.46,0.33,0.17,0.4,0.31,1.0,0.83,1.0,0.85,0.0,0.0,0.0,0.0,1.0,1.5,1.2,1.23,0.33,0.67,0.5,0.46,14.67,18.83,18.1,16.77,3.0,5.17,5.1,4.46,9.0,7.67,8.0,7.69,6.33,8.33,7.9,7.23,0.0,0.0,0.0,0.08,1.67,1.0,0.9,0.77,0.909,11.734,0.804,11.192,0.748,11.09,0.781,11.128,0.506,3.95,0.541,4.008,0.603,3.815,0.592,3.768,1.113,10.484,0.997,10.533,0.984,10.67,1.042,10.696,0.976,4.784,0.652,4.6,0.714,4.62,0.836,4.606,0.296,1.116,0.141,1.208,0.418,1.195,0.391,1.177,0.944,0.35,0.324,0.524,0.684,0.585,0.551,0.563,0.612,1.634,0.53,1.566,0.631,1.585,0.531,1.6,0.0,0.016,0.0,0.05,0.0,0.04,0.0,0.052,0.612,1.634,0.974,1.541,0.8,1.5,0.826,1.489,0.508,0.65,1.116,0.6,0.847,0.59,0.789,0.583,1.093,13.417,1.356,13.884,1.355,13.355,1.231,13.619,0.636,4.717,1.114,4.642,1.13,4.515,0.982,4.54,0.877,10.266,0.738,10.392,0.774,10.34,0.744,10.335,1.183,5.35,1.457,5.716,1.403,5.63,1.247,5.798,0.0,0.016,0.0,0.042,0.0,0.04,1.429,0.056,1.113,1.5,0.652,1.534,0.588,1.53,0.512,1.503
263,West Ham_Watford_2017,27,2018-02-10,2017,39,2,0,Lost,1,0,Lost,G Scott,8,11,4,4,11,7,8,7,1,1,0,0,14,10.0,10.17,11.5,11.85,3.0,2.33,2.9,3.31,11.33,12.5,12.7,12.92,4.0,4.5,4.7,4.62,0.33,0.33,1.1,1.31,0.0,0.17,0.5,0.54,1.33,0.83,1.2,1.38,0.0,0.33,0.2,0.15,1.67,1.5,1.8,1.46,1.0,0.67,0.7,0.54,12.33,12.17,11.8,11.0,5.33,4.67,4.7,4.08,10.33,10.5,11.0,10.23,5.0,4.67,4.9,5.31,0.0,0.0,0.0,0.0,1.67,1.33,1.4,1.23,0.852,11.734,0.909,11.192,1.037,11.09,1.065,11.128,0.759,3.95,0.581,4.008,0.76,3.815,0.879,3.768,1.081,10.484,1.187,10.533,1.19,10.67,1.208,10.696,0.836,4.784,0.978,4.6,1.017,4.62,1.003,4.606,0.296,1.116,0.273,1.208,0.921,1.195,1.113,1.177,0.0,0.35,0.324,0.524,0.855,0.585,0.959,0.563,0.814,1.634,0.53,1.566,0.757,1.585,0.863,1.6,0.0,0.016,6.535,0.05,5.0,0.04,2.913,0.052,1.022,1.634,0.974,1.541,1.2,1.5,0.981,1.489,1.538,0.65,1.116,0.6,1.186,0.59,0.926,0.583,0.919,13.417,0.877,13.884,0.884,13.355,0.808,13.619,1.13,4.717,1.006,4.642,1.041,4.515,0.899,4.54,1.006,10.266,1.01,10.392,1.064,10.34,0.99,10.335,0.935,5.35,0.817,5.716,0.87,5.63,0.916,5.798,0.0,0.016,0.0,0.042,0.0,0.04,0.0,0.056,1.113,1.5,0.867,1.534,0.915,1.53,0.818,1.503
