,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
261,West Ham_Fulham_2018,27,2019-02-22,2018,16,3,1,Lost,2,1,Lost,L Mason,21,8,7,5,11,11,12,0,1,1,0,0,14,9.67,8.67,8.2,8.54,2.67,3.0,2.6,2.85,11.0,12.83,12.3,11.46,3.33,3.17,3.1,2.92,0.67,0.5,0.5,0.62,0.33,0.17,0.3,0.31,2.0,1.67,1.9,1.69,0.0,0.17,0.1,0.08,2.67,2.33,2.4,2.46,1.33,1.33,1.2,1.15,14.67,14.83,16.0,17.54,5.0,5.83,5.5,6.15,7.0,8.17,9.9,9.77,7.0,6.83,6.8,6.92,0.0,0.0,0.0,0.0,1.0,1.17,1.2,1.15,0.927,10.434,0.806,10.759,0.757,10.835,0.779,10.968,0.755,3.534,0.793,3.784,0.677,3.84,0.72,3.958,1.164,9.45,1.281,10.016,1.191,10.325,1.093,10.483,0.743,4.484,0.712,4.45,0.675,4.59,0.635,4.602,0.566,1.184,0.39,1.283,0.4,1.25,0.491,1.262,0.62,0.532,0.28,0.608,0.508,0.59,0.524,0.591,1.165,1.717,0.95,1.759,1.114,1.705,0.986,1.714,0.0,0.082,2.012,0.084,1.429,0.07,0.994,0.08,1.759,1.518,1.48,1.574,1.579,1.52,1.602,1.536,2.222,0.598,1.947,0.683,1.765,0.68,1.646,0.698,1.083,13.551,1.079,13.75,1.161,13.78,1.256,13.961,1.017,4.917,1.17,4.984,1.152,4.775,1.273,4.832,0.688,10.168,0.806,10.133,0.946,10.47,0.931,10.496,1.317,5.317,1.205,5.666,1.202,5.655,1.236,5.598,0.0,0.066,0.0,0.059,0.0,0.05,0.0,0.062,0.723,1.383,0.802,1.459,0.797,1.505,0.759,1.515
262,Cardiff_Watford_2018,27,2019-02-22,2018,39,1,5,Winn,0,1,Winn,S Hooper,15,12,6,7,10,11,3,3,1,2,0,0,14,10.0,11.17,11.2,11.15,1.0,2.33,2.4,3.08,10.0,11.5,11.2,12.08,4.0,4.0,4.9,5.0,1.0,1.67,1.3,1.31,0.33,0.83,0.7,0.69,2.67,2.5,2.4,2.23,0.0,0.0,0.1,0.08,1.0,1.33,1.2,1.23,0.33,0.83,0.8,0.69,17.67,18.0,14.9,13.92,4.33,6.17,4.7,4.23,10.67,10.5,11.8,11.38,7.67,7.17,7.0,6.85,0.0,0.0,0.0,0.0,0.67,1.17,1.6,1.62,0.958,10.434,1.038,10.759,1.034,10.835,1.017,10.968,0.283,3.534,0.616,3.784,0.625,3.84,0.778,3.958,1.058,9.45,1.148,10.016,1.085,10.325,1.152,10.483,0.892,4.484,0.899,4.45,1.068,4.59,1.087,4.602,0.845,1.184,1.302,1.283,1.04,1.25,1.038,1.262,0.62,0.532,1.365,0.608,1.186,0.59,1.167,0.591,1.555,1.717,1.422,1.759,1.408,1.705,1.301,1.714,0.0,0.082,0.0,0.084,1.429,0.07,0.994,0.08,0.659,1.518,0.845,1.574,0.789,1.52,0.801,1.536,0.551,0.598,1.215,0.683,1.176,0.68,0.988,0.698,1.304,13.551,1.309,13.75,1.081,13.78,0.997,13.961,0.881,4.917,1.238,4.984,0.984,4.775,0.875,4.832,1.049,10.168,1.036,10.133,1.127,10.47,1.084,10.496,1.443,5.317,1.265,5.666,1.238,5.655,1.224,5.598,0.0,0.066,0.0,0.059,0.0,0.05,0.0,0.062,0.484,1.383,0.802,1.459,1.063,1.505,1.069,1.515
263,Newcastle_Huddersfield_2018,27,2019-02-23,2018,26,2,0,Lost,0,0,Draw,K Friend,29,3,12,1,11,7,12,0,2,0,0,1,13,9.33,11.17,12.2,11.33,3.0,2.83,3.4,3.42,9.67,12.17,12.1,11.58,5.0,4.5,4.6,4.33,0.0,0.33,0.6,0.67,0.0,0.17,0.3,0.42,0.67,1.5,1.6,1.75,0.0,0.0,0.0,0.0,2.0,2.0,1.9,2.17,0.67,0.83,0.9,1.08,13.33,12.67,12.4,13.92,4.0,4.33,4.6,5.08,10.67,11.33,10.4,10.5,6.0,5.67,4.4,4.83,0.0,0.0,0.0,0.0,2.0,2.67,2.2,2.08,0.886,10.534,1.044,10.701,1.126,10.835,1.035,10.949,0.841,3.568,0.76,3.725,0.888,3.83,0.866,3.948,1.018,9.501,1.224,9.941,1.18,10.25,1.109,10.444,1.064,4.7,0.993,4.532,1.001,4.595,0.939,4.614,0.0,1.167,0.257,1.283,0.476,1.26,0.53,1.265,0.0,0.533,0.283,0.6,0.504,0.595,0.707,0.594,0.394,1.7,0.861,1.742,0.941,1.7,1.024,1.709,0.0,0.099,0.0,0.093,0.0,0.075,0.0,0.084,1.289,1.551,1.237,1.616,1.23,1.545,1.404,1.545,1.059,0.633,1.159,0.716,1.295,0.695,1.532,0.705,0.979,13.618,0.915,13.842,0.895,13.855,0.994,14.001,0.836,4.784,0.867,4.992,0.953,4.825,1.051,4.836,1.043,10.235,1.119,10.125,0.994,10.46,1.0,10.497,1.136,5.284,1.008,5.625,0.773,5.695,0.861,5.61,0.0,0.066,0.0,0.059,0.0,0.05,0.0,0.061,1.428,1.4,1.809,1.476,1.467,1.5,1.375,1.512
264,Bournemouth_Wolves_2018,27,2019-02-23,2018,4,1,1,Draw,1,0,Lost,R East,10,10,3,2,10,15,9,8,4,5,0,0,13,7.33,10.67,11.9,12.08,2.67,3.83,4.5,4.5,8.0,9.83,11.3,11.0,3.0,3.5,4.0,4.42,2.0,1.67,1.3,1.17,0.67,0.67,0.5,0.42,1.0,1.83,1.8,1.67,0.33,0.17,0.1,0.08,1.67,1.5,1.2,1.17,1.33,0.83,0.6,0.67,15.67,14.5,12.5,12.0,5.33,5.33,4.6,4.25,8.33,7.83,8.3,8.58,7.0,5.67,5.7,5.17,0.0,0.17,0.1,0.17,2.33,2.0,2.1,2.08,0.696,10.534,0.997,10.701,1.098,10.835,1.103,10.949,0.748,3.568,1.028,3.725,1.175,3.83,1.14,3.948,0.842,9.501,0.989,9.941,1.102,10.25,1.053,10.444,0.638,4.7,0.772,4.532,0.871,4.595,0.958,4.614,1.714,1.167,1.301,1.283,1.032,1.26,0.925,1.265,1.257,0.533,1.117,0.6,0.84,0.595,0.707,0.594,0.588,1.7,1.051,1.742,1.059,1.7,0.977,1.709,3.333,0.099,1.828,0.093,1.333,0.075,0.952,0.084,1.077,1.551,0.928,1.616,0.777,1.545,0.757,1.545,2.103,0.633,1.159,0.716,0.863,0.695,0.95,0.705,1.151,13.618,1.048,13.842,0.902,13.855,0.857,14.001,1.114,4.784,1.068,4.992,0.953,4.825,0.879,4.836,0.814,10.235,0.773,10.125,0.793,10.46,0.817,10.497,1.325,5.284,1.008,5.625,1.001,5.695,0.922,5.61,0.0,0.066,2.881,0.059,2.0,0.05,2.787,0.061,1.664,1.4,1.355,1.476,1.4,1.5,1.375,1.512
265,Burnley_Tottenham_2018,27,2019-02-23,2018,6,2,1,Lost,0,0,Draw,M Dean,10,17,4,6,9,12,7,6,1,3,0,0,14,14.67,12.17,11.9,11.85,5.67,4.5,5.0,4.77,7.67,9.33,9.9,10.38,4.67,5.0,4.4,4.69,3.67,2.67,2.4,2.31,2.0,1.5,1.5,1.31,1.67,1.67,1.5,1.69,0.0,0.17,0.1,0.08,1.0,1.17,1.0,1.0,0.67,0.5,0.3,0.31,9.33,12.0,11.8,12.54,3.33,4.0,4.4,4.15,9.67,11.33,11.9,11.54,4.67,6.33,6.1,5.54,0.0,0.0,0.0,0.0,1.0,1.67,1.8,1.85,1.393,10.534,1.137,10.701,1.098,10.835,1.082,10.949,1.589,3.568,1.208,3.725,1.305,3.83,1.208,3.948,0.807,9.501,0.939,9.941,0.966,10.25,0.994,10.444,0.994,4.7,1.103,4.532,0.958,4.595,1.017,4.614,3.145,1.167,2.08,1.283,1.905,1.26,1.826,1.265,3.752,0.533,2.5,0.6,2.521,0.595,2.205,0.594,0.982,1.7,0.959,1.742,0.882,1.7,0.989,1.709,0.0,0.099,1.828,0.093,1.333,0.075,0.952,0.084,0.645,1.551,0.724,1.616,0.647,1.545,0.647,1.545,1.059,0.633,0.698,0.716,0.432,0.695,0.44,0.705,0.685,13.618,0.867,13.842,0.852,13.855,0.896,14.001,0.696,4.784,0.801,4.992,0.912,4.825,0.858,4.836,0.945,10.235,1.119,10.125,1.138,10.46,1.099,10.497,0.884,5.284,1.125,5.625,1.071,5.695,0.988,5.61,0.0,0.066,0.0,0.059,0.0,0.05,0.0,0.061,0.714,1.4,1.131,1.476,1.2,1.5,1.223,1.512
266,Leicester_Crystal Palace_2018,27,2019-02-23,2018,24,1,4,Winn,0,1,Winn,A Taylor,27,7,5,5,7,14,8,3,2,1,0,0,14,13.67,12.0,10.9,10.38,3.33,3.67,3.1,3.46,7.67,8.17,10.3,10.92,7.0,4.83,4.2,4.08,2.0,2.0,1.4,1.38,0.67,0.83,0.5,0.54,1.33,2.17,2.1,2.08,0.33,0.17,0.1,0.08,1.67,2.17,2.0,1.69,0.0,0.67,0.6,0.46,13.67,13.67,14.0,14.08,4.67,4.67,4.8,4.69,8.67,9.5,9.8,10.15,4.67,6.0,6.3,6.08,0.33,0.33,0.2,0.15,2.0,1.5,1.5,1.62,1.298,10.534,1.121,10.701,1.006,10.835,0.948,10.949,0.933,3.568,0.985,3.725,0.809,3.83,0.876,3.948,0.807,9.501,0.822,9.941,1.005,10.25,1.046,10.444,1.489,4.7,1.066,4.532,0.914,4.595,0.884,4.614,1.714,1.167,1.558,1.283,1.111,1.26,1.091,1.265,1.257,0.533,1.383,0.6,0.84,0.595,0.909,0.594,0.782,1.7,1.246,1.742,1.235,1.7,1.217,1.709,3.333,0.099,1.828,0.093,1.333,0.075,0.952,0.084,1.077,1.551,1.342,1.616,1.294,1.545,1.093,1.545,0.0,0.633,0.936,0.716,0.863,0.695,0.652,0.705,1.004,13.618,0.988,13.842,1.01,13.855,1.006,14.001,0.976,4.784,0.935,4.992,0.995,4.825,0.97,4.836,0.847,10.235,0.938,10.125,0.937,10.46,0.967,10.497,0.884,5.284,1.067,5.625,1.106,5.695,1.084,5.61,5.0,0.066,5.593,0.059,4.0,0.05,2.459,0.061,1.428,1.4,1.016,1.476,1.0,1.5,1.071,1.512
267,Arsenal_Southampton_2018,27,2019-02-24,2018,12,2,0,Lost,2,0,Lost,G Scott,12,10,4,4,7,14,6,4,0,0,0,0,14,8.0,11.17,12.3,12.62,3.0,3.5,4.5,4.31,9.67,8.83,8.9,10.08,2.33,3.67,4.1,4.15,1.0,1.17,1.0,1.0,0.67,0.67,0.6,0.46,1.33,1.5,1.6,1.85,0.33,0.17,0.1,0.08,0.67,1.17,1.8,1.77,0.0,0.17,0.7,0.92,18.33,16.17,14.9,14.92,6.0,5.83,5.6,5.62,8.33,8.83,9.8,9.54,7.0,7.33,6.4,6.0,0.0,0.0,0.0,0.0,2.0,1.67,1.7,1.38,0.768,10.417,1.05,10.634,1.137,10.82,1.154,10.932,0.849,3.534,0.95,3.683,1.176,3.825,1.092,3.948,1.004,9.634,0.887,9.95,0.871,10.22,0.965,10.448,0.505,4.617,0.814,4.507,0.893,4.59,0.902,4.602,0.895,1.117,0.929,1.259,0.794,1.26,0.793,1.262,1.34,0.5,1.116,0.6,1.008,0.595,0.774,0.594,0.79,1.684,0.865,1.734,0.941,1.7,1.085,1.706,3.333,0.099,2.012,0.084,1.333,0.075,0.952,0.084,0.427,1.568,0.727,1.608,1.173,1.535,1.146,1.544,0.0,0.65,0.24,0.708,1.022,0.685,1.307,0.704,1.344,13.634,1.159,13.951,1.073,13.88,1.065,14.014,1.263,4.75,1.164,5.008,1.159,4.83,1.163,4.833,0.814,10.235,0.874,10.1,0.939,10.435,0.909,10.495,1.337,5.234,1.305,5.616,1.128,5.675,1.073,5.594,0.0,0.066,0.0,0.059,0.0,0.05,0.0,0.061,1.395,1.434,1.119,1.493,1.118,1.52,0.908,1.519
268,Man United_Liverpool_2018,27,2019-02-24,2018,10,0,0,Draw,0,0,Draw,M Oliver,6,7,3,1,15,17,3,7,1,3,0,0,14,9.33,11.83,11.8,12.38,4.67,6.0,5.5,5.77,7.67,6.67,7.5,8.92,4.33,6.33,5.9,5.69,1.0,2.0,1.8,1.85,0.33,0.5,0.4,0.62,1.0,0.67,0.9,0.92,0.0,0.0,0.1,0.08,1.0,0.67,0.6,0.62,0.67,0.33,0.3,0.23,9.67,9.67,9.8,9.92,2.0,3.17,2.9,3.0,12.0,10.33,9.7,9.92,2.0,3.0,3.4,3.77,0.0,0.0,0.0,0.08,1.67,1.33,0.9,1.0,0.896,10.417,1.112,10.634,1.091,10.82,1.132,10.932,1.321,3.534,1.629,3.683,1.438,3.825,1.461,3.948,0.796,9.634,0.67,9.95,0.734,10.22,0.854,10.448,0.938,4.617,1.404,4.507,1.285,4.59,1.237,4.602,0.895,1.117,1.589,1.259,1.429,1.26,1.467,1.262,0.66,0.5,0.833,0.6,0.672,0.595,1.044,0.594,0.594,1.684,0.386,1.734,0.529,1.7,0.539,1.706,0.0,0.099,0.0,0.084,1.333,0.075,0.952,0.084,0.638,1.568,0.417,1.608,0.391,1.535,0.401,1.544,1.032,0.65,0.466,0.708,0.438,0.685,0.327,0.704,0.709,13.634,0.693,13.951,0.706,13.88,0.708,14.014,0.421,4.75,0.633,5.008,0.6,4.83,0.621,4.833,1.172,10.235,1.023,10.1,0.93,10.435,0.945,10.495,0.382,5.234,0.534,5.616,0.599,5.675,0.674,5.594,0.0,0.066,0.0,0.059,0.0,0.05,1.311,0.061,1.165,1.434,0.891,1.493,0.592,1.52,0.658,1.519
269,Newcastle_Burnley_2018,28,2019-02-26,2018,11,2,0,Lost,2,0,Lost,C Pawson,12,12,3,2,8,8,4,7,1,3,0,0,15,8.67,8.83,7.4,8.0,4.0,3.67,2.6,2.71,8.33,9.33,9.0,9.36,4.33,3.5,2.9,3.0,1.67,1.33,1.0,1.0,0.33,0.33,0.3,0.36,2.0,2.83,2.4,2.36,0.0,0.17,0.1,0.07,1.0,1.33,1.9,1.79,0.0,0.33,0.5,0.57,17.67,14.5,18.4,19.71,6.33,5.0,6.4,6.5,10.67,10.0,10.0,10.14,7.0,5.83,7.7,7.79,0.0,0.17,0.1,0.07,1.0,0.83,1.1,1.14,0.842,10.301,0.825,10.7,0.681,10.86,0.731,10.947,1.154,3.468,0.981,3.742,0.682,3.81,0.685,3.958,0.877,9.501,0.948,9.841,0.889,10.12,0.899,10.416,0.959,4.517,0.771,4.541,0.635,4.565,0.653,4.591,1.473,1.134,1.029,1.292,0.791,1.265,0.789,1.268,0.619,0.534,0.542,0.608,0.492,0.61,0.601,0.599,1.176,1.701,1.609,1.759,1.408,1.705,1.379,1.711,0.0,0.083,2.012,0.084,1.25,0.08,0.819,0.085,0.625,1.601,0.827,1.608,1.234,1.54,1.157,1.548,0.0,0.616,0.472,0.699,0.735,0.68,0.818,0.697,1.276,13.85,1.055,13.742,1.326,13.88,1.408,13.995,1.301,4.866,1.003,4.984,1.329,4.815,1.347,4.826,1.021,10.452,0.976,10.25,0.956,10.465,0.963,10.532,1.284,5.451,1.027,5.674,1.339,5.75,1.381,5.642,0.0,0.05,2.881,0.059,2.0,0.05,1.197,0.059,0.666,1.501,0.55,1.509,0.717,1.535,0.744,1.532
270,Huddersfield_Wolves_2018,28,2019-02-26,2018,4,1,0,Lost,0,0,Draw,D Coote,15,7,3,0,10,10,3,5,2,2,0,0,14,7.0,9.83,11.8,11.92,2.0,3.5,3.9,4.31,10.67,10.33,11.1,11.31,3.33,3.83,4.4,4.69,1.33,1.67,1.3,1.15,0.67,0.5,0.5,0.38,2.0,2.33,2.2,1.92,0.33,0.17,0.1,0.08,1.67,1.33,1.2,1.15,1.33,1.0,0.6,0.69,15.67,13.33,12.0,11.85,5.33,5.33,4.3,4.15,9.33,9.0,8.8,8.69,8.0,6.0,6.1,5.46,0.0,0.17,0.1,0.15,2.67,2.5,2.4,2.23,0.68,10.301,0.919,10.7,1.087,10.86,1.089,10.947,0.577,3.468,0.935,3.742,1.024,3.81,1.089,3.958,1.123,9.501,1.05,9.841,1.097,10.12,1.086,10.416,0.737,4.517,0.843,4.541,0.964,4.565,1.022,4.591,1.173,1.134,1.292,1.292,1.028,1.265,0.907,1.268,1.256,0.534,0.822,0.608,0.82,0.61,0.634,0.599,1.176,1.701,1.325,1.759,1.29,1.705,1.122,1.711,3.976,0.083,2.012,0.084,1.25,0.08,0.936,0.085,1.043,1.601,0.827,1.608,0.779,1.54,0.743,1.548,2.157,0.616,1.431,0.699,0.882,0.68,0.99,0.697,1.131,13.85,0.97,13.742,0.865,13.88,0.847,13.995,1.095,4.866,1.07,4.984,0.893,4.815,0.86,4.826,0.893,10.452,0.878,10.25,0.841,10.465,0.825,10.532,1.468,5.451,1.057,5.674,1.061,5.75,0.968,5.642,0.0,0.05,2.881,0.059,2.0,0.05,2.564,0.059,1.779,1.501,1.657,1.509,1.564,1.535,1.456,1.532
271,Leicester_Brighton_2018,27,2019-02-26,2018,18,2,1,Lost,1,0,Lost,L Probert,19,15,3,3,6,4,4,8,1,1,0,0,14,11.67,12.17,9.7,9.31,5.0,4.5,3.6,3.23,9.0,11.33,13.3,13.54,3.67,4.83,3.9,3.85,1.67,1.17,1.0,0.92,0.67,0.5,0.6,0.46,1.33,1.0,1.3,1.46,0.0,0.17,0.2,0.15,2.67,2.0,1.9,1.85,0.67,0.83,0.8,0.85,19.0,15.33,18.1,18.15,6.0,4.5,5.0,5.23,10.0,9.83,9.2,9.23,5.67,4.5,5.7,5.69,0.0,0.17,0.1,0.08,1.0,1.17,0.9,1.08,1.133,10.301,1.137,10.7,0.893,10.86,0.85,10.947,1.442,3.468,1.203,3.742,0.945,3.81,0.816,3.958,0.947,9.501,1.151,9.841,1.314,10.12,1.3,10.416,0.812,4.517,1.064,4.541,0.854,4.565,0.839,4.591,1.473,1.134,0.905,1.292,0.791,1.265,0.726,1.268,1.256,0.534,0.822,0.608,0.984,0.61,0.768,0.599,0.782,1.701,0.569,1.759,0.762,1.705,0.853,1.711,0.0,0.083,2.012,0.084,2.5,0.08,1.754,0.085,1.668,1.601,1.244,1.608,1.234,1.54,1.195,1.548,1.087,0.616,1.187,0.699,1.176,0.68,1.22,0.697,1.372,13.85,1.116,13.742,1.304,13.88,1.297,13.995,1.233,4.866,0.903,4.984,1.038,4.815,1.084,4.826,0.957,10.452,0.959,10.25,0.879,10.465,0.876,10.532,1.04,5.451,0.793,5.674,0.991,5.75,1.009,5.642,0.0,0.05,2.881,0.059,2.0,0.05,1.368,0.059,0.666,1.501,0.775,1.509,0.586,1.535,0.705,1.532
272,Cardiff_Everton_2018,28,2019-02-26,2018,8,0,3,Winn,0,1,Winn,K Friend,6,12,0,4,12,12,3,4,3,1,0,0,14,8.67,10.17,10.7,10.23,3.67,3.83,4.1,4.23,10.33,11.67,11.1,10.77,4.0,4.5,4.7,4.92,0.67,1.33,1.1,1.15,0.33,0.67,0.5,0.46,1.67,2.17,2.0,1.92,0.67,0.33,0.2,0.31,1.0,1.33,1.2,1.38,0.0,0.33,0.4,0.38,9.33,10.5,11.6,11.77,2.67,3.33,3.9,4.08,15.33,12.33,11.8,11.92,6.0,5.83,5.8,5.54,0.0,0.0,0.1,0.15,1.67,1.33,1.9,1.62,0.842,10.301,0.95,10.7,0.985,10.86,0.935,10.947,1.058,3.468,1.024,3.742,1.076,3.81,1.069,3.958,1.087,9.501,1.186,9.841,1.097,10.12,1.034,10.416,0.886,4.517,0.991,4.541,1.03,4.565,1.072,4.591,0.591,1.134,1.029,1.292,0.87,1.265,0.907,1.268,0.619,0.534,1.101,0.608,0.82,0.61,0.768,0.599,0.982,1.701,1.234,1.759,1.173,1.705,1.122,1.711,8.072,0.083,3.905,0.084,2.5,0.08,3.626,0.085,0.625,1.601,0.827,1.608,0.779,1.54,0.892,1.548,0.0,0.616,0.472,0.699,0.588,0.68,0.545,0.697,0.674,13.85,0.764,13.742,0.836,13.88,0.841,13.995,0.549,4.866,0.668,4.984,0.81,4.815,0.846,4.826,1.467,10.452,1.203,10.25,1.128,10.465,1.132,10.532,1.101,5.451,1.027,5.674,1.009,5.75,0.982,5.642,0.0,0.05,0.0,0.059,2.0,0.05,2.564,0.059,1.113,1.501,0.881,1.509,1.238,1.535,1.057,1.532
273,Chelsea_Tottenham_2018,28,2019-02-27,2018,6,2,0,Lost,0,0,Draw,A Marriner,11,9,1,0,7,14,2,2,1,1,0,0,15,14.67,13.17,12.0,12.21,5.0,5.17,4.9,4.86,8.67,9.83,10.2,10.5,6.33,5.0,4.3,4.79,2.0,2.67,2.3,2.21,1.0,1.5,1.4,1.21,2.0,2.0,1.7,1.79,0.0,0.17,0.1,0.07,1.0,1.5,1.1,1.07,0.33,0.5,0.3,0.29,9.33,11.83,12.0,12.36,3.67,4.0,4.4,4.14,8.33,10.83,11.3,11.36,6.33,5.83,6.3,5.64,0.0,0.0,0.0,0.0,1.33,1.67,1.7,1.79,1.438,10.2,1.218,10.808,1.104,10.87,1.114,10.965,1.421,3.518,1.346,3.842,1.273,3.85,1.22,3.984,0.914,9.484,1.005,9.782,1.011,10.085,1.01,10.4,1.407,4.5,1.117,4.474,0.949,4.53,1.047,4.574,1.79,1.118,2.039,1.31,1.797,1.28,1.731,1.276,1.817,0.55,2.431,0.617,2.295,0.61,2.015,0.6,1.212,1.65,1.137,1.759,1.0,1.7,1.048,1.709,0.0,0.083,2.012,0.084,1.25,0.08,0.838,0.084,0.645,1.55,0.928,1.617,0.719,1.53,0.691,1.548,0.6,0.55,0.724,0.691,0.444,0.675,0.418,0.694,0.655,14.233,0.851,13.901,0.854,14.045,0.879,14.061,0.754,4.867,0.803,4.983,0.903,4.87,0.856,4.839,0.792,10.517,1.052,10.299,1.093,10.34,1.078,10.54,1.101,5.75,1.017,5.734,1.087,5.795,0.993,5.678,0.0,0.033,0.0,0.059,0.0,0.05,0.0,0.058,0.831,1.6,1.107,1.509,1.1,1.545,1.167,1.534
