,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
251,Sunderland_Arsenal_2012,26,2013-02-09,2012,38,0,1,Lost,0,1,Lost,A Taylor,12,18,7,9,6,13,11,2,3,2,0,1,13,10.33,12.17,13.2,12.42,7.33,8.17,7.6,7.17,10.0,10.5,10.9,12.25,3.33,5.0,5.6,5.5,1.33,1.5,1.2,1.17,0.67,0.67,0.4,0.42,0.67,1.0,1.1,1.17,0.0,0.0,0.0,0.0,0.67,0.83,1.1,1.0,0.0,0.33,0.5,0.42,15.0,14.5,13.0,13.17,8.67,8.0,7.6,7.33,13.0,13.33,14.2,14.0,6.0,5.67,5.5,5.25,0.0,0.0,0.1,0.17,2.67,2.5,2.8,2.92,0.712,14.516,0.83,14.666,0.911,14.49,0.864,14.37,0.873,8.4,0.971,8.418,0.929,8.18,0.883,8.118,0.952,10.5,1.023,10.266,1.04,10.485,1.159,10.569,0.566,5.884,0.797,6.276,0.871,6.43,0.877,6.272,0.939,1.417,0.952,1.575,0.772,1.555,0.738,1.584,1.087,0.616,1.057,0.634,0.656,0.61,0.65,0.646,0.484,1.385,0.779,1.284,0.8,1.375,0.901,1.298,0.0,0.05,0.0,0.026,0.0,0.05,0.0,0.055,0.484,1.384,0.659,1.259,0.859,1.28,0.796,1.256,0.0,0.667,0.536,0.616,0.82,0.61,0.709,0.592,1.452,10.333,1.353,10.717,1.191,10.915,1.203,10.95,1.414,6.133,1.299,6.158,1.238,6.14,1.185,6.184,1.228,10.583,1.262,10.559,1.321,10.75,1.311,10.676,1.246,4.816,1.179,4.809,1.116,4.93,1.094,4.798,0.0,0.05,0.0,0.051,1.667,0.06,2.537,0.067,1.571,1.7,1.62,1.543,1.618,1.73,1.722,1.696
252,Tottenham_Newcastle_2012,26,2013-02-09,2012,6,2,1,Winn,1,1,Draw,P Dowd,16,9,9,7,5,11,11,5,0,2,0,0,13,24.67,22.83,21.4,20.58,17.33,14.67,13.8,13.08,8.0,8.17,8.0,7.92,10.67,7.67,8.0,7.58,1.33,1.67,1.6,1.5,0.33,0.67,0.4,0.33,1.0,1.17,1.2,1.17,0.0,0.0,0.0,0.08,0.67,0.67,1.0,1.0,0.67,0.33,0.4,0.33,5.67,7.5,8.0,8.33,3.33,4.17,4.7,4.67,11.33,11.0,10.7,10.5,3.67,4.67,4.4,4.25,0.0,0.0,0.0,0.0,3.0,2.67,2.4,2.17,1.7,14.516,1.557,14.666,1.477,14.49,1.432,14.37,2.063,8.4,1.743,8.418,1.687,8.18,1.611,8.118,0.762,10.5,0.796,10.266,0.763,10.485,0.749,10.569,1.813,5.884,1.222,6.276,1.244,6.43,1.209,6.272,0.939,1.417,1.06,1.575,1.029,1.555,0.947,1.584,0.535,0.616,1.057,0.634,0.656,0.61,0.51,0.646,0.722,1.385,0.912,1.284,0.873,1.375,0.901,1.298,0.0,0.05,0.0,0.026,0.0,0.05,1.468,0.055,0.484,1.384,0.532,1.259,0.781,1.28,0.796,1.256,1.004,0.667,0.536,0.616,0.656,0.61,0.557,0.592,0.549,10.333,0.7,10.717,0.733,10.915,0.761,10.95,0.543,6.133,0.677,6.158,0.765,6.14,0.755,6.184,1.071,10.583,1.042,10.559,0.995,10.75,0.984,10.676,0.762,4.816,0.971,4.809,0.892,4.93,0.886,4.798,0.0,0.05,0.0,0.051,0.0,0.06,0.0,0.067,1.765,1.7,1.73,1.543,1.387,1.73,1.279,1.696
253,Swansea_QPR_2012,26,2013-02-09,2012,0,4,1,Winn,2,0,Winn,N Swarbrick,13,14,12,8,10,9,5,2,1,3,0,0,13,16.33,16.67,17.0,16.17,9.67,9.17,10.0,9.75,9.67,9.5,11.3,11.42,4.33,5.17,6.7,6.67,2.0,2.0,1.7,1.83,0.67,0.83,0.5,0.67,0.67,0.83,1.6,1.58,0.0,0.0,0.1,0.17,1.33,1.5,1.6,1.5,0.67,1.0,1.0,1.0,11.33,11.83,13.0,11.75,8.0,8.0,8.7,8.0,13.33,12.5,11.3,11.42,4.67,4.0,3.8,3.5,0.0,0.0,0.0,0.0,2.67,2.17,2.1,2.17,1.125,14.516,1.137,14.666,1.173,14.49,1.125,14.37,1.151,8.4,1.089,8.418,1.222,8.18,1.201,8.118,0.921,10.5,0.925,10.266,1.078,10.485,1.081,10.569,0.736,5.884,0.824,6.276,1.042,6.43,1.063,6.272,1.412,1.417,1.27,1.575,1.093,1.555,1.155,1.584,1.087,0.616,1.309,0.634,0.82,0.61,1.036,0.646,0.484,1.385,0.647,1.284,1.164,1.375,1.217,1.298,0.0,0.05,0.0,0.026,2.0,0.05,3.119,0.055,0.961,1.384,1.191,1.259,1.25,1.28,1.194,1.256,1.004,0.667,1.623,0.616,1.639,0.61,1.688,0.592,1.096,10.333,1.104,10.717,1.191,10.915,1.073,10.95,1.304,6.133,1.299,6.158,1.417,6.14,1.294,6.184,1.26,10.583,1.184,10.559,1.051,10.75,1.07,10.676,0.97,4.816,0.832,4.809,0.771,4.93,0.73,4.798,0.0,0.05,0.0,0.051,0.0,0.06,0.0,0.067,1.571,1.7,1.406,1.543,1.214,1.73,1.279,1.696
254,Chelsea_Wigan_2012,26,2013-02-09,2012,30,4,1,Winn,1,0,Winn,M Dean,25,13,17,10,9,13,10,6,1,2,0,0,13,18.33,16.83,16.4,16.5,9.67,10.17,9.7,9.5,10.67,9.5,10.1,10.0,7.0,7.5,8.0,6.92,1.33,2.0,2.0,2.17,1.33,1.17,1.2,1.25,1.33,1.17,1.2,1.08,0.0,0.0,0.2,0.17,1.33,0.67,0.9,0.92,0.0,0.0,0.3,0.42,9.0,8.83,9.7,9.58,5.33,5.67,5.6,5.5,10.0,11.33,10.8,11.0,4.67,5.17,4.9,4.75,0.0,0.0,0.0,0.0,0.67,0.83,1.1,1.08,1.263,14.516,1.148,14.666,1.132,14.49,1.148,14.37,1.151,8.4,1.208,8.418,1.186,8.18,1.17,8.118,1.016,10.5,0.925,10.266,0.963,10.485,0.946,10.569,1.19,5.884,1.195,6.276,1.244,6.43,1.103,6.272,0.939,1.417,1.27,1.575,1.286,1.555,1.37,1.584,2.157,0.616,1.845,0.634,1.967,0.61,1.933,0.646,0.961,1.385,0.912,1.284,0.873,1.375,0.832,1.298,0.0,0.05,0.0,0.026,4.0,0.05,3.119,0.055,0.961,1.384,0.532,1.259,0.703,1.28,0.732,1.256,0.0,0.667,0.0,0.616,0.492,0.61,0.709,0.592,0.871,10.333,0.824,10.717,0.889,10.915,0.875,10.95,0.869,6.133,0.921,6.158,0.912,6.14,0.889,6.184,0.945,10.583,1.073,10.559,1.005,10.75,1.03,10.676,0.97,4.816,1.075,4.809,0.994,4.93,0.99,4.798,0.0,0.05,0.0,0.051,0.0,0.06,0.0,0.067,0.394,1.7,0.538,1.543,0.636,1.73,0.637,1.696
255,Stoke_Reading_2012,26,2013-02-09,2012,22,2,1,Winn,0,0,Draw,M Oliver,13,5,10,4,7,4,11,3,2,0,0,0,13,10.0,10.33,10.5,9.67,5.67,6.0,5.5,5.17,10.33,10.83,11.2,11.08,4.33,5.0,5.5,5.08,1.67,1.83,1.5,1.33,0.67,0.67,0.7,0.67,1.0,1.5,1.5,1.42,0.33,0.17,0.1,0.08,3.0,2.0,1.2,1.08,1.33,1.0,0.6,0.58,10.0,9.67,9.7,10.67,7.33,6.5,5.5,6.0,9.33,9.67,9.9,10.0,4.0,5.0,4.8,5.33,0.0,0.0,0.0,0.0,1.0,1.0,1.3,1.17,0.689,14.516,0.704,14.666,0.725,14.49,0.673,14.37,0.675,8.4,0.713,8.418,0.672,8.18,0.637,8.118,0.984,10.5,1.055,10.266,1.068,10.485,1.048,10.569,0.736,5.884,0.797,6.276,0.855,6.43,0.81,6.272,1.179,1.417,1.162,1.575,0.965,1.555,0.839,1.584,1.087,0.616,1.057,0.634,1.148,0.61,1.036,0.646,0.722,1.385,1.169,1.284,1.091,1.375,1.094,1.298,6.667,0.05,6.667,0.026,2.0,0.05,1.468,0.055,2.168,1.384,1.589,1.259,0.938,1.28,0.86,1.256,1.994,0.667,1.623,0.616,0.984,0.61,0.979,0.592,0.968,10.333,0.902,10.717,0.889,10.915,0.974,10.95,1.195,6.133,1.055,6.158,0.896,6.14,0.97,6.184,0.882,10.583,0.916,10.559,0.921,10.75,0.937,10.676,0.83,4.816,1.04,4.809,0.974,4.93,1.111,4.798,0.0,0.05,0.0,0.051,0.0,0.06,0.0,0.067,0.588,1.7,0.648,1.543,0.751,1.73,0.69,1.696
256,Southampton_Man City_2012,26,2013-02-09,2012,12,3,1,Winn,2,1,Winn,M Atkinson,13,7,7,4,9,13,6,6,1,2,0,0,13,12.0,13.17,12.6,12.92,8.0,7.5,6.6,6.92,11.33,11.33,11.1,10.92,7.0,5.83,5.6,5.83,0.33,0.83,1.3,1.25,0.33,0.5,0.4,0.42,1.33,1.17,1.4,1.25,0.0,0.0,0.0,0.0,0.67,0.5,0.9,1.17,0.67,0.5,0.6,0.58,8.67,8.17,8.7,9.75,5.67,4.5,4.1,4.83,10.67,10.5,9.9,9.33,4.67,4.67,4.9,4.92,0.0,0.0,0.0,0.0,1.33,1.17,1.5,1.25,0.827,14.516,0.898,14.666,0.87,14.49,0.899,14.37,0.952,8.4,0.891,8.418,0.807,8.18,0.852,8.118,1.079,10.5,1.104,10.266,1.059,10.485,1.033,10.569,1.19,5.884,0.929,6.276,0.871,6.43,0.93,6.272,0.233,1.417,0.527,1.575,0.836,1.555,0.789,1.584,0.535,0.616,0.789,0.634,0.656,0.61,0.65,0.646,0.961,1.385,0.912,1.284,1.018,1.375,0.963,1.298,0.0,0.05,0.0,0.026,0.0,0.05,0.0,0.055,0.484,1.384,0.397,1.259,0.703,1.28,0.931,1.256,1.004,0.667,0.812,0.616,0.984,0.61,0.979,0.592,0.839,10.333,0.762,10.717,0.797,10.915,0.89,10.95,0.925,6.133,0.731,6.158,0.668,6.14,0.781,6.184,1.008,10.583,0.994,10.559,0.921,10.75,0.874,10.676,0.97,4.816,0.971,4.809,0.994,4.93,1.026,4.798,0.0,0.05,0.0,0.051,0.0,0.06,0.0,0.067,0.783,1.7,0.758,1.543,0.867,1.73,0.737,1.696
257,Man United_Everton_2012,26,2013-02-10,2012,13,2,0,Winn,2,0,Winn,M Halsey,10,9,6,8,12,9,7,6,0,2,0,0,13,14.33,16.17,15.1,15.67,10.33,10.0,9.3,9.5,11.0,10.83,9.8,10.0,5.33,5.33,5.9,6.0,2.0,2.33,2.5,2.67,1.33,1.33,1.1,1.17,1.33,1.33,1.5,1.42,0.0,0.0,0.0,0.0,0.67,1.0,1.3,1.25,0.33,0.5,0.6,0.58,15.33,14.0,11.9,11.75,8.0,8.0,6.9,7.0,11.0,11.33,10.8,10.75,5.0,5.17,4.7,5.0,0.0,0.0,0.1,0.08,1.67,1.5,1.4,1.42,0.986,14.532,1.105,14.633,1.047,14.425,1.092,14.344,1.23,8.4,1.196,8.36,1.145,8.12,1.173,8.097,1.043,10.55,1.043,10.383,0.932,10.51,0.944,10.593,0.898,5.934,0.86,6.2,0.924,6.385,0.96,6.251,1.429,1.4,1.48,1.574,1.623,1.54,1.687,1.582,2.101,0.633,2.045,0.65,1.789,0.615,1.801,0.65,0.927,1.434,1.004,1.324,1.083,1.385,1.078,1.317,0.0,0.05,0.0,0.026,0.0,0.05,0.0,0.054,0.509,1.317,0.784,1.276,1.004,1.295,0.994,1.258,0.483,0.683,0.779,0.642,0.96,0.625,0.966,0.6,1.496,10.25,1.298,10.784,1.084,10.98,1.07,10.981,1.341,5.967,1.29,6.2,1.117,6.18,1.129,6.198,1.046,10.517,1.073,10.559,1.004,10.755,1.007,10.678,1.06,4.716,1.077,4.801,0.951,4.94,1.041,4.802,0.0,0.05,0.0,0.051,1.667,0.06,1.212,0.066,0.982,1.7,0.962,1.56,0.809,1.73,0.835,1.7
258,Aston Villa_West Ham_2012,26,2013-02-10,2012,21,2,1,Winn,0,0,Draw,M Clattenburg,7,13,2,7,15,12,4,10,3,2,0,0,13,12.33,10.83,11.1,11.25,6.0,5.17,5.9,6.25,13.67,11.67,10.9,10.83,5.33,4.83,5.5,5.58,0.33,0.33,0.6,0.75,0.0,0.0,0.2,0.25,3.0,1.83,1.6,1.67,0.0,0.0,0.1,0.17,2.0,1.67,1.5,1.5,1.33,0.67,0.4,0.58,10.0,10.33,11.9,12.33,5.67,6.5,6.5,6.75,7.67,8.0,8.2,7.75,4.0,5.5,5.7,5.92,0.0,0.17,0.1,0.08,1.67,1.0,0.8,0.75,0.848,14.532,0.74,14.633,0.769,14.425,0.784,14.344,0.714,8.4,0.618,8.36,0.727,8.12,0.772,8.097,1.296,10.55,1.124,10.383,1.037,10.51,1.022,10.593,0.898,5.934,0.779,6.2,0.861,6.385,0.893,6.251,0.236,1.4,0.21,1.574,0.39,1.54,0.474,1.582,0.0,0.633,0.0,0.65,0.325,0.615,0.385,0.65,2.092,1.434,1.382,1.324,1.155,1.385,1.268,1.317,0.0,0.05,0.0,0.026,2.0,0.05,3.148,0.054,1.519,1.317,1.309,1.276,1.158,1.295,1.192,1.258,1.947,0.683,1.044,0.642,0.64,0.625,0.966,0.6,0.976,10.25,0.958,10.784,1.084,10.98,1.123,10.981,0.95,5.967,1.048,6.2,1.052,6.18,1.089,6.198,0.729,10.517,0.758,10.559,0.762,10.755,0.726,10.678,0.848,4.716,1.146,4.801,1.154,4.94,1.233,4.802,0.0,0.05,3.333,0.051,1.667,0.06,1.212,0.066,0.982,1.7,0.641,1.56,0.462,1.73,0.441,1.7
259,Liverpool_West Brom_2012,26,2013-02-11,2012,10,0,2,Lost,0,0,Draw,J Moss,23,4,14,3,9,9,13,5,1,4,0,0,13,22.0,23.0,21.0,20.17,12.67,12.83,11.5,10.92,10.33,9.0,10.0,10.17,9.0,9.0,8.6,8.33,4.0,2.83,2.0,1.83,2.0,1.17,0.8,0.75,0.67,0.83,0.7,0.83,0.0,0.0,0.1,0.08,0.0,0.5,0.6,0.83,0.0,0.33,0.3,0.33,6.0,7.33,7.5,8.08,4.67,4.5,4.2,4.5,6.33,8.17,9.1,8.75,3.67,3.67,3.8,3.67,0.0,0.0,0.1,0.08,1.33,1.5,1.9,1.75,1.53,14.382,1.574,14.608,1.456,14.425,1.408,14.33,1.529,8.284,1.538,8.343,1.415,8.13,1.349,8.092,0.97,10.65,0.867,10.383,0.952,10.5,0.96,10.592,1.504,5.984,1.459,6.167,1.347,6.385,1.331,6.258,2.729,1.466,1.76,1.608,1.278,1.565,1.146,1.597,3.001,0.666,1.753,0.668,1.28,0.625,1.145,0.655,0.467,1.434,0.623,1.332,0.507,1.38,0.63,1.318,0.0,0.05,0.0,0.026,2.0,0.05,1.495,0.054,0.0,1.267,0.394,1.268,0.467,1.285,0.662,1.254,0.0,0.65,0.521,0.633,0.484,0.62,0.551,0.599,0.589,10.183,0.682,10.741,0.685,10.95,0.737,10.966,0.789,5.916,0.726,6.2,0.682,6.16,0.727,6.192,0.605,10.466,0.777,10.517,0.846,10.76,0.82,10.675,0.773,4.75,0.763,4.81,0.768,4.95,0.764,4.804,0.0,0.05,0.0,0.042,1.667,0.06,1.221,0.066,0.79,1.683,0.962,1.56,1.101,1.725,1.032,1.696
260,Liverpool_Swansea_2012,27,2013-02-17,2012,10,5,0,Winn,1,0,Winn,H Webb,33,4,18,3,6,9,10,1,0,1,0,0,14,22.33,23.17,22.0,20.38,13.33,13.33,12.1,11.15,9.0,9.0,9.5,10.08,10.67,9.5,9.2,8.69,2.67,2.33,1.9,1.69,1.33,1.17,0.8,0.69,0.67,1.0,0.7,0.85,0.0,0.0,0.0,0.08,0.67,0.83,0.6,0.92,0.0,0.33,0.3,0.31,5.0,6.5,7.1,7.77,3.67,4.5,4.1,4.38,7.33,7.83,9.3,8.77,4.67,3.67,4.0,3.77,0.0,0.0,0.1,0.08,2.0,1.67,2.1,1.92,1.551,14.399,1.585,14.616,1.52,14.475,1.421,14.34,1.603,8.317,1.593,8.368,1.483,8.16,1.376,8.104,0.85,10.584,0.867,10.383,0.907,10.475,0.952,10.588,1.759,6.067,1.534,6.192,1.434,6.415,1.385,6.276,1.908,1.4,1.472,1.583,1.218,1.56,1.063,1.59,2.101,0.633,1.753,0.668,1.28,0.625,1.058,0.652,0.467,1.434,0.746,1.341,0.507,1.38,0.645,1.318,0.0,0.05,0.0,0.026,0.0,0.045,1.495,0.054,0.515,1.3,0.646,1.284,0.467,1.285,0.731,1.259,0.0,0.65,0.521,0.633,0.484,0.62,0.518,0.598,0.493,10.133,0.607,10.7,0.65,10.93,0.71,10.951,0.626,5.866,0.726,6.2,0.666,6.155,0.708,6.186,0.697,10.516,0.746,10.5,0.864,10.77,0.822,10.676,0.973,4.8,0.763,4.81,0.806,4.96,0.784,4.809,0.0,0.05,0.0,0.042,1.667,0.06,1.221,0.066,1.165,1.716,1.065,1.568,1.21,1.735,1.126,1.705
261,Norwich_Everton_2012,27,2013-02-23,2012,14,2,1,Winn,0,1,Lost,L Mason,10,11,9,5,15,10,7,5,1,1,0,0,14,11.67,12.0,10.8,11.62,5.0,6.17,5.8,6.38,9.33,8.33,9.1,9.31,3.67,4.5,4.0,4.54,0.33,1.0,1.1,1.08,0.33,0.5,0.7,0.62,2.0,2.17,1.8,1.46,0.0,0.0,0.0,0.0,0.33,1.17,0.8,1.08,0.0,0.5,0.4,0.54,9.33,12.17,12.2,11.31,5.33,7.0,6.7,6.23,12.0,9.5,10.2,10.0,4.67,5.5,6.2,5.69,0.0,0.17,0.1,0.08,1.33,1.17,1.5,1.38,0.81,14.399,0.815,14.726,0.745,14.505,0.811,14.322,0.604,8.284,0.737,8.368,0.709,8.185,0.788,8.094,0.919,10.15,0.806,10.332,0.872,10.44,0.883,10.54,0.584,6.284,0.719,6.258,0.621,6.44,0.722,6.292,0.248,1.332,0.649,1.541,0.717,1.535,0.69,1.564,0.55,0.6,0.81,0.617,1.129,0.62,0.966,0.642,1.499,1.334,1.579,1.374,1.295,1.39,1.109,1.316,0.0,0.05,0.0,0.034,0.0,0.045,0.0,0.058,0.287,1.15,0.968,1.209,0.648,1.235,0.873,1.237,0.0,0.516,0.857,0.584,0.672,0.595,0.922,0.586,0.928,10.05,1.14,10.675,1.118,10.915,1.033,10.947,0.914,5.833,1.127,6.208,1.083,6.185,1.005,6.2,1.104,10.866,0.888,10.7,0.936,10.9,0.93,10.755,0.953,4.9,1.111,4.951,1.231,5.035,1.171,4.86,0.0,0.016,4.0,0.042,1.667,0.06,1.26,0.064,0.76,1.75,0.72,1.626,0.867,1.73,0.802,1.722
262,QPR_Man United_2012,27,2013-02-23,2012,32,0,2,Lost,0,1,Lost,A Taylor,12,13,5,8,10,6,2,4,0,0,0,0,14,8.0,12.5,14.2,14.23,3.67,5.83,7.2,7.54,8.33,9.0,9.4,10.0,4.67,5.33,6.0,5.46,0.0,0.5,0.7,0.62,0.0,0.0,0.2,0.15,1.67,1.5,1.3,1.23,0.0,0.0,0.0,0.08,0.0,1.0,1.2,1.46,0.0,0.67,0.9,0.92,15.0,13.17,13.5,13.62,8.0,7.33,7.4,7.77,12.0,11.33,11.6,12.92,8.0,7.5,7.4,7.23,0.0,0.0,0.1,0.08,2.67,1.83,1.6,2.15,0.556,14.399,0.849,14.726,0.979,14.505,0.994,14.322,0.443,8.284,0.697,8.368,0.88,8.185,0.931,8.094,0.821,10.15,0.871,10.332,0.9,10.44,0.949,10.54,0.743,6.284,0.852,6.258,0.932,6.44,0.868,6.292,0.0,1.332,0.325,1.541,0.456,1.535,0.396,1.564,0.0,0.6,0.0,0.617,0.323,0.62,0.234,0.642,1.252,1.334,1.091,1.374,0.935,1.39,0.934,1.316,0.0,0.05,0.0,0.034,0.0,0.045,1.391,0.058,0.0,1.15,0.827,1.209,0.972,1.235,1.18,1.237,0.0,0.516,1.148,0.584,1.513,0.595,1.57,0.586,1.493,10.05,1.234,10.675,1.237,10.915,1.244,10.947,1.372,5.833,1.181,6.208,1.196,6.185,1.253,6.2,1.104,10.866,1.059,10.7,1.064,10.9,1.201,10.755,1.632,4.9,1.515,4.951,1.47,5.035,1.488,4.86,0.0,0.016,0.0,0.042,1.667,0.06,1.26,0.064,1.525,1.75,1.125,1.626,0.925,1.73,1.249,1.722
263,Fulham_Stoke_2012,27,2013-02-23,2012,16,1,0,Winn,1,0,Winn,L Probert,20,7,9,2,4,9,9,4,1,3,0,0,14,14.0,15.0,14.1,14.0,6.33,6.83,6.9,7.31,8.0,10.83,10.7,10.15,4.33,5.0,4.7,4.62,1.33,1.33,1.2,1.62,0.67,0.67,0.5,0.77,1.0,1.33,1.3,1.0,0.0,0.0,0.1,0.08,1.0,1.17,1.5,1.31,0.0,0.17,0.1,0.15,12.0,12.17,13.0,12.69,6.0,7.17,7.7,7.62,13.0,12.33,11.5,11.38,8.0,6.83,5.9,5.38,0.0,0.0,0.0,0.08,0.67,0.5,1.1,0.92,0.972,14.399,1.019,14.726,0.972,14.505,0.977,14.322,0.764,8.284,0.816,8.368,0.843,8.185,0.903,8.094,0.788,10.15,1.048,10.332,1.025,10.44,0.963,10.54,0.689,6.284,0.799,6.258,0.73,6.44,0.734,6.292,0.998,1.332,0.863,1.541,0.782,1.535,1.035,1.564,1.118,0.6,1.085,0.617,0.806,0.62,1.2,0.642,0.75,1.334,0.968,1.374,0.935,1.39,0.76,1.316,0.0,0.05,0.0,0.034,2.222,0.045,1.391,0.058,0.869,1.15,0.968,1.209,1.215,1.235,1.059,1.237,0.0,0.516,0.291,0.584,0.168,0.595,0.256,0.586,1.194,10.05,1.14,10.675,1.191,10.915,1.159,10.947,1.029,5.833,1.155,6.208,1.245,6.185,1.229,6.2,1.196,10.866,1.152,10.7,1.055,10.9,1.058,10.755,1.632,4.9,1.38,4.951,1.172,5.035,1.107,4.86,0.0,0.016,0.0,0.042,0.0,0.06,1.26,0.064,0.383,1.75,0.308,1.626,0.636,1.73,0.534,1.722
