,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
247,Aston Villa_Newcastle_2005,25,2006-02-11,2005,9,1,2,Winn,1,2,Winn,M Riley,13,9,7,6,23,20,11,7,4,2,0,1,14,6.33,7.83,7.8,7.0,3.0,4.67,4.8,4.31,11.33,13.67,14.1,14.92,5.33,5.0,4.8,4.31,0.0,0.67,0.7,0.77,0.0,0.33,0.2,0.15,1.33,2.0,1.9,2.0,0.0,0.17,0.1,0.23,2.0,1.83,1.5,1.46,1.0,1.0,0.7,0.62,13.0,14.17,12.7,13.31,5.33,7.17,6.3,7.0,11.67,12.0,12.0,12.38,4.33,5.83,5.7,5.85,0.0,0.0,0.1,0.08,0.33,1.0,1.1,0.92,0.646,9.8,0.814,9.625,0.838,9.31,0.763,9.178,0.659,4.55,0.96,4.866,0.985,4.875,0.918,4.694,0.85,13.334,1.021,13.384,1.033,13.655,1.081,13.805,1.038,5.134,1.053,4.751,1.036,4.635,0.943,4.569,0.0,0.801,0.659,1.017,0.664,1.055,0.752,1.024,0.0,0.298,0.761,0.434,0.46,0.435,0.36,0.417,0.726,1.832,1.067,1.874,1.016,1.87,1.08,1.851,0.0,0.216,1.069,0.159,0.8,0.125,1.729,0.133,1.2,1.666,1.109,1.65,1.017,1.475,1.031,1.416,1.034,0.967,1.111,0.9,0.933,0.75,0.882,0.703,1.082,12.016,1.19,11.907,1.054,12.055,1.098,12.124,0.853,6.25,1.098,6.533,0.987,6.38,1.089,6.426,0.929,12.567,0.915,13.109,0.901,13.325,0.918,13.489,0.776,5.583,1.011,5.766,0.996,5.725,1.009,5.799,0.0,0.066,0.0,0.059,1.818,0.055,1.468,0.055,0.304,1.085,0.806,1.241,0.833,1.32,0.689,1.336
248,Portsmouth_Man United_2005,26,2006-02-11,2005,13,1,3,Winn,0,3,Winn,U Rennie,15,6,6,4,12,16,16,2,0,0,0,0,14,13.67,14.17,13.7,12.62,5.33,6.83,7.2,6.38,16.0,14.0,13.8,14.08,4.67,4.83,5.2,4.85,1.33,1.67,2.0,1.85,0.33,0.5,0.8,0.69,2.33,1.67,1.8,1.77,0.67,0.33,0.2,0.15,2.33,1.67,1.8,1.38,1.67,1.17,1.2,0.92,9.0,9.83,10.6,10.31,5.33,5.17,5.8,5.38,19.67,17.67,16.5,17.69,3.67,3.5,3.4,3.92,0.0,0.0,0.0,0.0,2.33,1.67,1.6,1.69,1.395,9.8,1.472,9.625,1.472,9.31,1.375,9.178,1.171,4.55,1.404,4.866,1.477,4.875,1.359,4.694,1.2,13.334,1.046,13.384,1.011,13.655,1.02,13.805,0.91,5.134,1.017,4.751,1.122,4.635,1.062,4.569,1.661,0.801,1.642,1.017,1.896,1.055,1.806,1.024,1.107,0.298,1.153,0.434,1.839,0.435,1.655,0.417,1.272,1.832,0.891,1.874,0.963,1.87,0.956,1.851,3.109,0.216,2.075,0.159,1.6,0.125,1.128,0.133,1.399,1.666,1.012,1.65,1.22,1.475,0.975,1.416,1.726,0.967,1.3,0.9,1.6,0.75,1.309,0.703,0.749,12.016,0.826,11.907,0.879,12.055,0.85,12.124,0.853,6.25,0.791,6.533,0.909,6.38,0.837,6.426,1.565,12.567,1.348,13.109,1.238,13.325,1.311,13.489,0.657,5.583,0.607,5.766,0.594,5.725,0.676,5.799,0.0,0.066,0.0,0.059,0.0,0.055,0.0,0.055,2.147,1.085,1.346,1.241,1.212,1.32,1.265,1.336
249,Middlesbrough_Chelsea_2005,26,2006-02-11,2005,30,3,0,Lost,2,0,Lost,S Bennett,7,17,6,10,17,7,5,9,0,3,0,0,13,16.33,13.83,15.1,15.33,9.33,7.67,8.5,8.42,11.33,11.83,12.6,12.08,4.0,3.67,5.1,5.17,2.0,1.83,1.8,1.75,1.0,0.83,0.7,0.67,2.67,2.33,2.5,2.25,0.33,0.17,0.1,0.08,1.0,0.5,0.6,0.5,0.33,0.17,0.4,0.33,7.33,6.67,7.6,8.25,4.0,3.5,3.9,4.17,9.67,14.0,14.3,14.42,3.67,3.17,3.3,3.08,0.0,0.0,0.0,0.08,1.0,2.0,1.8,1.83,1.666,9.8,1.437,9.625,1.622,9.31,1.67,9.178,2.051,4.55,1.576,4.866,1.744,4.875,1.794,4.694,0.85,13.334,0.884,13.384,0.923,13.655,0.875,13.805,0.779,5.134,0.773,4.751,1.1,4.635,1.132,4.569,2.498,0.801,1.799,1.017,1.706,1.055,1.708,1.024,3.356,0.298,1.915,0.434,1.609,0.435,1.607,0.417,1.457,1.832,1.243,1.874,1.337,1.87,1.216,1.851,1.531,0.216,1.069,0.159,0.8,0.125,0.602,0.133,0.6,1.666,0.303,1.65,0.407,1.475,0.353,1.416,0.341,0.967,0.189,0.9,0.533,0.75,0.469,0.703,0.61,12.016,0.56,11.907,0.63,12.055,0.68,12.124,0.64,6.25,0.536,6.533,0.611,6.38,0.649,6.426,0.769,12.567,1.068,13.109,1.073,13.325,1.069,13.489,0.657,5.583,0.55,5.766,0.576,5.725,0.531,5.799,0.0,0.066,0.0,0.059,0.0,0.055,1.468,0.055,0.922,1.085,1.612,1.241,1.364,1.32,1.37,1.336
250,Fulham_West Brom_2005,26,2006-02-11,2005,7,6,1,Lost,2,0,Lost,G Poll,11,11,7,6,19,14,4,7,3,2,0,0,13,7.67,6.83,7.2,7.08,4.0,3.83,3.9,3.5,15.33,12.0,12.8,12.17,3.67,4.33,4.2,4.08,0.33,0.5,0.4,0.33,0.0,0.17,0.1,0.08,2.33,1.5,1.4,1.5,0.33,0.17,0.1,0.08,0.33,1.17,1.3,1.42,0.0,0.5,0.4,0.5,22.0,16.83,16.1,15.58,11.33,9.17,9.0,8.83,10.0,12.17,13.5,13.17,6.33,6.5,6.9,6.75,0.33,0.17,0.1,0.08,0.67,0.83,1.1,1.08,0.783,9.8,0.71,9.625,0.773,9.31,0.771,9.178,0.879,4.55,0.787,4.866,0.8,4.875,0.746,4.694,1.15,13.334,0.897,13.384,0.937,13.655,0.882,13.805,0.715,5.134,0.911,4.751,0.906,4.635,0.893,4.569,0.412,0.801,0.492,1.017,0.379,1.055,0.322,1.024,0.0,0.298,0.392,0.434,0.23,0.435,0.192,0.417,1.272,1.832,0.8,1.874,0.749,1.87,0.81,1.851,1.531,0.216,1.069,0.159,0.8,0.125,0.602,0.133,0.198,1.666,0.709,1.65,0.881,1.475,1.003,1.416,0.0,0.967,0.556,0.9,0.533,0.75,0.711,0.703,1.831,12.016,1.413,11.907,1.336,12.055,1.285,12.124,1.813,6.25,1.404,6.533,1.411,6.38,1.374,6.426,0.796,12.567,0.928,13.109,1.013,13.325,0.976,13.489,1.134,5.583,1.127,5.766,1.205,5.725,1.164,5.799,5.0,0.066,2.881,0.059,1.818,0.055,1.468,0.055,0.618,1.085,0.669,1.241,0.833,1.32,0.808,1.336
251,Wigan_Liverpool_2005,25,2006-02-11,2005,10,0,1,Winn,0,1,Winn,R Styles,5,7,1,6,8,3,4,3,2,0,0,0,13,12.0,13.0,12.4,12.58,4.67,6.17,6.1,6.17,15.67,15.17,14.3,13.92,5.67,4.5,5.1,4.58,0.0,1.17,1.2,1.0,0.0,0.67,0.4,0.33,2.33,2.33,2.3,2.25,0.33,0.33,0.2,0.17,1.67,1.33,1.2,1.0,1.0,0.83,0.6,0.5,7.67,8.83,7.2,7.17,4.0,4.83,3.9,4.0,13.67,15.83,14.7,15.0,2.33,3.0,3.3,3.5,0.0,0.33,0.3,0.33,1.67,1.83,1.5,1.5,1.224,9.8,1.351,9.625,1.332,9.31,1.371,9.178,1.026,4.55,1.268,4.866,1.251,4.875,1.314,4.694,1.175,13.334,1.133,13.384,1.047,13.655,1.008,13.805,1.105,5.134,0.947,4.751,1.1,4.635,1.002,4.569,0.0,0.801,1.15,1.017,1.137,1.055,0.976,1.024,0.0,0.298,1.546,0.434,0.92,0.435,0.791,0.417,1.272,1.832,1.243,1.874,1.23,1.87,1.216,1.851,1.531,0.216,2.075,0.159,1.6,0.125,1.278,0.133,1.002,1.666,0.806,1.65,0.814,1.475,0.706,1.416,1.034,0.967,0.922,0.9,0.8,0.75,0.711,0.703,0.638,12.016,0.742,11.907,0.597,12.055,0.591,12.124,0.64,6.25,0.739,6.533,0.611,6.38,0.622,6.426,1.088,12.567,1.208,13.109,1.103,13.325,1.112,13.489,0.417,5.583,0.52,5.766,0.576,5.725,0.604,5.799,0.0,0.066,5.593,0.059,5.455,0.055,6.055,0.055,1.539,1.085,1.475,1.241,1.136,1.32,1.123,1.336
252,Sunderland_Tottenham_2005,26,2006-02-12,2005,6,1,1,Draw,0,1,Winn,A Marriner,9,10,5,7,16,9,5,0,2,1,0,0,13,7.0,7.17,8.7,8.25,2.33,4.0,5.2,4.92,11.33,12.67,12.8,13.58,8.0,6.0,5.8,5.0,0.67,1.17,1.2,1.17,0.33,0.5,0.3,0.33,2.0,1.83,1.9,1.92,0.67,0.33,0.2,0.17,0.67,1.33,1.3,1.08,0.0,0.5,0.7,0.58,13.67,11.5,11.3,11.25,7.67,6.5,6.6,6.67,8.33,12.0,12.9,13.08,8.33,8.17,6.7,6.75,0.0,0.0,0.0,0.08,1.0,0.83,1.1,1.08,0.712,9.834,0.749,9.574,0.935,9.305,0.9,9.162,0.514,4.533,0.831,4.816,1.063,4.89,1.05,4.685,0.846,13.4,0.947,13.384,0.939,13.63,0.985,13.793,1.534,5.216,1.261,4.759,1.243,4.665,1.092,4.58,0.82,0.817,1.16,1.009,1.148,1.045,1.15,1.017,1.107,0.298,1.153,0.434,0.698,0.43,0.8,0.412,1.044,1.915,0.968,1.891,1.005,1.89,1.031,1.863,2.882,0.232,1.976,0.167,1.6,0.125,1.245,0.136,0.406,1.65,0.798,1.667,0.872,1.49,0.759,1.422,0.0,0.968,0.556,0.9,0.927,0.755,0.822,0.706,1.134,12.05,0.964,11.924,0.936,12.07,0.928,12.126,1.224,6.267,0.99,6.566,1.032,6.395,1.035,6.445,0.665,12.534,0.916,13.1,0.971,13.285,0.97,13.479,1.529,5.448,1.425,5.732,1.174,5.705,1.17,5.77,0.0,0.066,0.0,0.059,0.0,0.05,1.495,0.053,0.908,1.102,0.673,1.232,0.843,1.305,0.811,1.331
253,Man City_Charlton_2005,25,2006-02-12,2005,29,3,2,Lost,1,0,Lost,M Dean,16,12,10,7,12,15,11,1,0,0,0,0,12,9.0,7.83,8.6,9.09,4.67,4.67,5.1,5.0,13.33,12.5,12.7,13.09,1.33,3.17,3.2,3.36,1.0,0.67,1.2,1.36,0.33,0.33,0.6,0.64,2.0,1.83,1.8,1.64,0.0,0.0,0.0,0.09,2.33,2.5,1.7,1.64,1.67,1.33,0.9,0.91,13.0,13.67,14.3,14.09,7.67,8.0,7.5,7.55,12.0,10.33,10.9,11.27,5.33,7.5,7.6,7.36,0.33,0.17,0.1,0.09,0.67,0.67,0.8,0.91,0.915,9.834,0.818,9.574,0.924,9.305,0.992,9.162,1.03,4.533,0.97,4.816,1.043,4.89,1.067,4.685,0.995,13.4,0.934,13.384,0.932,13.63,0.949,13.793,0.255,5.216,0.666,4.759,0.686,4.665,0.734,4.58,1.224,0.817,0.664,1.009,1.148,1.045,1.337,1.017,1.107,0.298,0.761,0.434,1.395,0.43,1.552,0.412,1.044,1.915,0.968,1.891,0.952,1.89,0.88,1.863,0.0,0.232,0.0,0.167,0.0,0.125,0.659,0.136,1.413,1.65,1.5,1.667,1.141,1.49,1.153,1.422,1.725,0.968,1.479,0.9,1.192,0.755,1.29,0.706,1.079,12.05,1.146,11.924,1.185,12.07,1.162,12.126,1.224,6.267,1.218,6.566,1.173,6.395,1.171,6.445,0.957,12.534,0.789,13.1,0.82,13.285,0.836,13.479,0.978,5.448,1.308,5.732,1.332,5.705,1.276,5.77,5.0,0.066,2.881,0.059,2.0,0.05,1.682,0.053,0.608,1.102,0.544,1.232,0.613,1.305,0.684,1.331
254,West Ham_Birmingham_2005,25,2006-02-13,2005,19,3,0,Lost,1,0,Lost,D Gallagher,13,17,8,7,10,7,4,6,0,2,0,0,13,8.67,8.17,6.6,6.75,3.33,3.83,3.2,3.58,10.67,11.83,13.7,14.5,4.67,4.83,4.7,4.58,0.33,0.5,0.4,0.58,0.0,0.0,0.1,0.33,0.0,0.5,0.9,1.17,0.33,0.5,0.5,0.42,1.67,1.83,1.6,1.5,1.0,1.0,0.7,0.67,15.67,12.83,12.8,13.17,7.33,6.33,7.0,7.08,13.33,14.17,15.6,14.92,6.0,6.67,6.4,6.08,0.0,0.0,0.0,0.0,0.33,1.17,1.2,1.17,0.888,9.767,0.858,9.524,0.711,9.28,0.738,9.145,0.74,4.499,0.797,4.808,0.658,4.865,0.765,4.678,0.801,13.317,0.887,13.334,1.01,13.57,1.052,13.782,0.91,5.134,1.013,4.767,1.006,4.67,1.002,4.572,0.396,0.834,0.491,1.018,0.386,1.035,0.569,1.019,0.0,0.298,0.0,0.434,0.241,0.415,0.803,0.411,0.0,1.899,0.267,1.874,0.48,1.875,0.63,1.858,1.419,0.232,2.849,0.176,3.846,0.13,3.011,0.14,1.023,1.633,1.098,1.667,1.077,1.485,1.056,1.42,1.033,0.968,1.112,0.9,0.933,0.75,0.954,0.702,1.274,12.3,1.066,12.04,1.057,12.115,1.082,12.176,1.151,6.367,0.958,6.608,1.093,6.405,1.096,6.458,1.072,12.433,1.086,13.042,1.173,13.295,1.108,13.47,1.094,5.482,1.15,5.8,1.114,5.745,1.05,5.792,0.0,0.066,0.0,0.059,0.0,0.05,0.0,0.054,0.319,1.035,0.969,1.208,0.923,1.3,0.882,1.326
255,Liverpool_Arsenal_2005,26,2006-02-14,2005,31,1,0,Lost,0,0,Draw,G Poll,22,6,9,2,12,15,13,1,0,1,0,0,13,11.0,10.83,11.0,11.0,4.67,5.17,5.8,5.75,16.33,14.5,13.4,14.25,4.33,5.0,4.2,4.67,0.67,0.5,0.8,0.75,0.33,0.17,0.5,0.42,2.0,1.83,1.8,2.08,0.33,0.33,0.2,0.17,0.33,0.67,0.9,1.0,0.33,0.5,0.7,0.67,11.0,9.83,9.2,8.92,4.33,4.33,3.8,4.08,18.67,18.5,17.9,17.75,7.0,6.5,5.4,5.25,0.33,0.33,0.2,0.17,2.33,2.17,2.3,2.33,1.144,9.617,1.141,9.491,1.188,9.26,1.204,9.136,1.057,4.416,1.079,4.791,1.195,4.855,1.229,4.679,1.21,13.5,1.085,13.368,0.986,13.595,1.032,13.812,0.855,5.066,1.042,4.8,0.9,4.665,1.02,4.578,0.788,0.85,0.496,1.009,0.769,1.04,0.732,1.024,1.049,0.315,0.408,0.417,1.19,0.42,1.014,0.414,1.044,1.915,0.976,1.874,0.963,1.87,1.117,1.862,1.419,0.232,1.88,0.176,1.538,0.13,1.223,0.139,0.202,1.633,0.406,1.65,0.61,1.475,0.706,1.415,0.341,0.968,0.566,0.883,0.94,0.745,0.958,0.7,0.888,12.384,0.815,12.057,0.757,12.15,0.731,12.195,0.671,6.45,0.655,6.608,0.593,6.405,0.631,6.462,1.498,12.467,1.417,13.059,1.346,13.3,1.318,13.472,1.269,5.516,1.114,5.833,0.94,5.745,0.906,5.795,5.0,0.066,4.925,0.067,3.636,0.055,2.957,0.058,2.29,1.018,1.809,1.199,1.776,1.295,1.759,1.324
256,Blackburn_Sunderland_2005,26,2006-02-15,2005,38,2,0,Lost,1,0,Lost,K Stroud,12,5,6,1,16,19,6,2,1,2,0,0,12,8.0,7.33,6.9,6.45,4.0,3.5,3.7,3.36,13.67,14.83,14.6,15.09,4.33,4.17,3.8,3.91,0.67,0.83,0.9,0.82,0.33,0.33,0.5,0.45,2.67,2.17,2.0,2.09,0.67,0.33,0.2,0.27,1.33,2.0,1.8,1.73,0.33,0.83,0.8,0.82,11.0,12.17,12.5,12.73,7.0,7.67,7.7,7.55,11.67,10.83,11.5,11.18,6.0,6.17,5.4,5.36,0.0,0.0,0.0,0.0,1.0,0.5,1.2,1.27,0.842,9.5,0.774,9.466,0.743,9.285,0.706,9.138,0.916,4.366,0.733,4.774,0.76,4.87,0.718,4.677,1.019,13.417,1.111,13.35,1.077,13.55,1.094,13.792,0.858,5.05,0.866,4.818,0.815,4.665,0.853,4.584,0.788,0.85,0.837,0.992,0.865,1.04,0.804,1.02,1.049,0.315,0.825,0.4,1.19,0.42,1.094,0.412,1.382,1.932,1.152,1.883,1.07,1.87,1.12,1.866,2.685,0.25,1.798,0.184,1.538,0.13,1.895,0.143,0.814,1.633,1.218,1.642,1.216,1.48,1.221,1.417,0.347,0.951,0.958,0.866,1.081,0.74,1.179,0.695,0.892,12.334,1.01,12.049,1.031,12.13,1.045,12.186,1.088,6.434,1.164,6.591,1.201,6.41,1.169,6.46,0.934,12.5,0.829,13.067,0.863,13.325,0.829,13.481,1.078,5.566,1.056,5.842,0.939,5.75,0.924,5.798,0.0,0.066,0.0,0.067,0.0,0.055,0.0,0.058,0.967,1.034,0.42,1.191,0.93,1.29,0.96,1.323
257,Tottenham_Wigan_2005,27,2006-02-19,2005,20,2,2,Draw,1,1,Draw,U Rennie,10,8,4,5,12,14,4,3,1,1,0,0,13,9.67,9.33,9.0,8.58,5.33,4.67,4.8,4.33,13.0,11.67,13.2,13.17,4.0,3.83,4.5,4.08,1.33,1.0,1.1,1.08,0.67,0.67,0.5,0.5,2.67,1.83,1.6,1.5,0.0,0.0,0.0,0.0,1.67,1.67,1.3,1.25,0.67,0.67,0.6,0.67,9.0,9.0,10.7,11.5,5.67,5.83,6.3,6.5,10.0,12.0,12.8,13.08,6.67,6.17,7.3,6.83,0.0,0.0,0.0,0.0,0.33,0.67,0.8,0.92,1.02,9.484,0.988,9.441,0.97,9.275,0.94,9.131,1.221,4.366,0.982,4.758,0.986,4.87,0.926,4.676,0.973,13.367,0.876,13.326,0.975,13.535,0.955,13.786,0.797,5.016,0.802,4.776,0.964,4.67,0.893,4.57,1.596,0.834,1.0,1.0,1.063,1.035,1.059,1.02,2.38,0.282,1.675,0.4,1.205,0.415,1.222,0.409,1.347,1.982,0.963,1.899,0.849,1.885,0.799,1.878,0.0,0.25,0.0,0.184,0.0,0.13,0.0,0.143,1.012,1.65,1.027,1.626,0.878,1.48,0.883,1.416,0.705,0.951,0.789,0.85,0.816,0.735,0.968,0.692,0.722,12.467,0.749,12.016,0.881,12.14,0.944,12.188,0.863,6.567,0.888,6.566,0.98,6.43,1.004,6.471,0.802,12.467,0.921,13.034,0.963,13.29,0.971,13.476,1.202,5.549,1.067,5.784,1.271,5.745,1.181,5.786,0.0,0.066,0.0,0.067,0.0,0.055,0.0,0.058,0.324,1.017,0.566,1.183,0.627,1.275,0.697,1.319
258,Newcastle_Charlton_2005,26,2006-02-22,2005,29,0,0,Draw,0,0,Draw,U Rennie,13,7,8,4,13,13,5,6,1,2,0,0,13,9.33,8.17,8.6,9.33,5.67,4.33,5.0,5.17,13.67,12.5,12.7,13.25,1.0,1.83,3.2,3.17,1.33,0.83,1.1,1.42,0.0,0.17,0.5,0.58,1.33,1.5,1.7,1.5,0.0,0.0,0.0,0.08,2.33,2.33,2.0,1.75,1.33,1.17,1.0,0.92,14.0,14.83,14.9,14.25,9.0,9.17,7.9,7.75,11.67,10.83,10.3,11.33,7.33,8.17,8.1,7.67,0.33,0.17,0.1,0.08,0.67,0.67,0.6,0.83,0.982,9.5,0.864,9.458,0.927,9.275,1.02,9.143,1.284,4.416,0.913,4.741,1.028,4.865,1.104,4.684,1.021,13.384,0.938,13.326,0.938,13.535,0.961,13.794,0.2,4.999,0.389,4.708,0.685,4.67,0.695,4.56,1.565,0.85,0.823,1.008,1.068,1.03,1.388,1.023,0.0,0.265,0.434,0.392,1.22,0.41,1.429,0.406,0.682,1.949,0.797,1.883,0.904,1.88,0.802,1.871,0.0,0.25,0.0,0.184,0.0,0.13,0.563,0.142,1.412,1.65,1.441,1.617,1.338,1.495,1.231,1.422,1.424,0.934,1.39,0.841,1.351,0.74,1.328,0.693,1.118,12.517,1.228,12.074,1.224,12.17,1.168,12.196,1.357,6.634,1.384,6.625,1.225,6.45,1.196,6.481,0.937,12.451,0.829,13.058,0.777,13.26,0.841,13.478,1.298,5.649,1.405,5.817,1.404,5.77,1.322,5.801,5.0,0.066,2.537,0.067,1.818,0.055,1.404,0.057,0.659,1.017,0.566,1.183,0.474,1.265,0.631,1.315
259,Chelsea_Portsmouth_2005,27,2006-02-25,2005,28,2,0,Lost,0,0,Draw,M Riley,17,5,8,1,7,13,6,7,0,1,0,0,14,7.0,7.17,7.0,7.62,3.0,3.67,4.0,4.0,14.33,15.17,12.6,13.38,3.0,2.83,3.1,3.31,0.33,0.33,0.7,0.77,0.33,0.33,0.2,0.15,2.0,1.33,1.5,1.62,0.0,0.0,0.0,0.0,3.0,3.17,2.5,2.23,1.67,1.67,1.4,1.15,11.67,12.67,12.1,11.85,7.67,8.0,7.0,6.69,10.33,9.67,9.7,10.85,6.0,6.33,6.9,7.31,0.0,0.0,0.0,0.0,0.67,0.33,0.7,1.08,0.754,9.284,0.765,9.367,0.761,9.2,0.837,9.108,0.7,4.283,0.789,4.65,0.832,4.805,0.859,4.657,1.06,13.517,1.131,13.417,0.929,13.565,0.971,13.786,0.627,4.783,0.616,4.592,0.672,4.61,0.731,4.528,0.381,0.866,0.324,1.017,0.667,1.05,0.75,1.026,1.168,0.283,0.792,0.416,0.471,0.425,0.366,0.41,1.044,1.915,0.703,1.892,0.802,1.87,0.871,1.86,0.0,0.249,0.0,0.192,0.0,0.135,0.0,0.143,1.956,1.534,2.034,1.558,1.678,1.49,1.577,1.414,1.964,0.85,2.064,0.809,1.918,0.73,1.669,0.689,0.903,12.918,1.039,12.199,0.987,12.26,0.968,12.239,1.136,6.75,1.22,6.558,1.076,6.505,1.03,6.493,0.829,12.466,0.735,13.15,0.73,13.29,0.805,13.483,1.038,5.783,1.077,5.876,1.182,5.84,1.255,5.823,0.0,0.082,0.0,0.075,0.0,0.06,0.0,0.06,0.638,1.051,0.277,1.191,0.562,1.245,0.826,1.308
