,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
220,Swansea_Fulham_2013,23,2014-01-28,2013,16,2,0,Lost,0,0,Draw,M Oliver,14,15,7,4,14,9,5,8,1,1,0,0,12,9.33,9.67,7.5,7.27,3.67,2.5,2.4,2.27,8.67,8.33,8.9,9.36,3.0,2.83,3.2,3.0,0.67,0.5,0.7,0.73,0.33,0.17,0.3,0.27,0.0,0.83,1.0,1.18,0.0,0.0,0.0,0.0,3.0,3.33,2.6,2.36,0.33,0.83,0.8,0.73,18.33,22.0,21.6,21.45,8.0,8.83,8.2,7.73,10.0,10.67,11.0,11.27,5.0,7.0,8.3,8.09,0.0,0.0,0.0,0.0,1.0,1.17,0.9,0.82,0.78,11.967,0.815,11.859,0.628,11.935,0.609,11.928,0.877,4.184,0.661,3.783,0.612,3.92,0.582,3.901,0.8,10.834,0.752,11.075,0.797,11.17,0.838,11.17,0.652,4.601,0.628,4.508,0.696,4.595,0.654,4.584,0.496,1.35,0.429,1.166,0.611,1.145,0.64,1.142,0.484,0.682,0.3,0.566,0.6,0.5,0.543,0.498,0.0,1.534,0.495,1.676,0.587,1.705,0.69,1.711,0.0,0.133,0.0,0.109,0.0,0.085,0.0,0.088,2.117,1.417,1.95,1.708,1.705,1.525,1.541,1.531,0.521,0.634,1.144,0.726,1.221,0.655,1.105,0.661,1.136,16.132,1.4,15.709,1.449,14.905,1.435,14.946,1.585,5.048,1.677,5.265,1.684,4.87,1.587,4.872,0.932,10.733,1.004,10.632,1.037,10.61,1.062,10.609,0.783,6.382,1.119,6.258,1.361,6.1,1.333,6.067,0.0,0.05,0.0,0.026,0.0,0.035,0.0,0.034,0.582,1.717,0.728,1.608,0.581,1.55,0.532,1.542
221,Crystal Palace_Hull_2013,23,2014-01-28,2013,34,1,0,Lost,1,0,Lost,R East,13,13,3,4,14,8,8,3,4,0,0,1,12,8.67,8.67,9.0,8.82,1.0,1.5,2.1,2.09,15.33,12.33,12.3,12.64,4.67,3.5,3.9,3.64,0.33,0.5,0.7,0.64,0.33,0.33,0.4,0.36,1.67,1.67,1.8,1.73,0.33,0.17,0.1,0.09,1.33,1.83,1.8,1.82,0.33,0.83,0.8,0.91,18.67,17.0,15.8,16.36,4.33,4.83,4.9,4.91,10.33,9.67,10.4,10.09,7.33,8.5,7.2,7.0,0.0,0.0,0.0,0.0,1.33,1.33,1.7,1.55,0.724,11.967,0.731,11.859,0.754,11.935,0.739,11.928,0.239,4.184,0.397,3.783,0.536,3.92,0.536,3.901,1.415,10.834,1.113,11.075,1.101,11.17,1.132,11.17,1.015,4.601,0.776,4.508,0.849,4.595,0.794,4.584,0.244,1.35,0.429,1.166,0.611,1.145,0.561,1.142,0.484,0.682,0.583,0.566,0.8,0.5,0.724,0.498,1.088,1.534,0.997,1.676,1.056,1.705,1.011,1.711,2.481,0.133,1.56,0.109,1.176,0.085,1.023,0.088,0.939,1.417,1.071,1.708,1.18,1.525,1.189,1.531,0.521,0.634,1.144,0.726,1.221,0.655,1.378,0.661,1.157,16.132,1.082,15.709,1.06,14.905,1.095,14.946,0.858,5.048,0.917,5.265,1.006,4.87,1.008,4.872,0.962,10.733,0.91,10.632,0.98,10.61,0.951,10.609,1.149,6.382,1.358,6.258,1.18,6.1,1.154,6.067,0.0,0.05,0.0,0.026,0.0,0.035,0.0,0.034,0.775,1.717,0.827,1.608,1.097,1.55,1.005,1.542
222,Southampton_Arsenal_2013,23,2014-01-28,2013,31,2,2,Draw,1,0,Lost,L Mason,13,7,5,4,11,4,7,5,1,1,0,1,12,16.0,14.17,13.3,13.73,5.67,5.17,5.0,5.18,7.67,8.0,8.8,8.73,5.33,5.5,4.8,5.09,2.0,2.0,2.0,2.09,0.67,0.67,0.5,0.64,2.0,2.17,1.9,1.91,0.0,0.0,0.1,0.09,0.67,1.5,1.2,1.18,0.0,0.5,0.4,0.36,11.33,11.83,12.3,12.64,4.33,4.33,3.9,4.18,11.0,10.5,9.8,9.82,2.33,3.83,4.3,4.0,0.0,0.0,0.0,0.0,1.0,1.17,1.2,1.27,1.337,11.967,1.195,11.859,1.114,11.935,1.151,11.928,1.355,4.184,1.367,3.783,1.276,3.92,1.328,3.901,0.708,10.834,0.722,11.075,0.788,11.17,0.782,11.17,1.158,4.601,1.22,4.508,1.045,4.595,1.11,4.584,1.481,1.35,1.715,1.166,1.747,1.145,1.831,1.142,0.983,0.682,1.183,0.566,1.0,0.5,1.286,0.498,1.303,1.534,1.295,1.676,1.114,1.705,1.116,1.711,0.0,0.133,0.0,0.109,1.176,0.085,1.023,0.088,0.473,1.417,0.878,1.708,0.787,1.525,0.771,1.531,0.0,0.634,0.689,0.726,0.611,0.655,0.545,0.661,0.702,16.132,0.753,15.709,0.825,14.905,0.846,14.946,0.858,5.048,0.822,5.265,0.801,4.87,0.858,4.872,1.025,10.733,0.988,10.632,0.924,10.61,0.926,10.609,0.365,6.382,0.612,6.258,0.705,6.1,0.659,6.067,0.0,0.05,0.0,0.026,0.0,0.035,0.0,0.034,0.582,1.717,0.728,1.608,0.774,1.55,0.823,1.542
223,Liverpool_Everton_2013,23,2014-01-28,2013,8,4,0,Lost,3,0,Lost,M Atkinson,20,18,9,4,11,13,5,8,0,3,0,0,12,14.33,14.17,12.9,13.45,4.67,4.0,3.9,4.09,11.0,10.67,10.3,10.27,5.0,4.67,4.5,4.82,1.33,1.0,1.2,1.27,0.33,0.17,0.2,0.18,1.0,1.17,1.5,1.36,0.0,0.0,0.0,0.0,1.0,0.67,0.9,1.0,0.0,0.0,0.3,0.27,12.33,12.5,11.4,11.09,4.33,4.33,3.7,3.55,14.33,14.0,14.0,13.91,3.33,4.0,4.9,5.0,0.0,0.0,0.1,0.09,2.67,1.83,1.9,1.91,1.197,11.967,1.195,11.859,1.081,11.935,1.128,11.928,1.116,4.184,1.057,3.783,0.995,3.92,1.048,3.901,1.015,10.834,0.963,11.075,0.922,11.17,0.919,11.17,1.087,4.601,1.036,4.508,0.979,4.595,1.051,4.584,0.985,1.35,0.857,1.166,1.048,1.145,1.113,1.142,0.484,0.682,0.3,0.566,0.4,0.5,0.362,0.498,0.652,1.534,0.698,1.676,0.88,1.705,0.795,1.711,0.0,0.133,0.0,0.109,0.0,0.085,0.0,0.088,0.706,1.417,0.392,1.708,0.59,1.525,0.653,1.531,0.0,0.634,0.0,0.726,0.458,0.655,0.409,0.661,0.764,16.132,0.796,15.709,0.765,14.905,0.742,14.946,0.858,5.048,0.822,5.265,0.76,4.87,0.729,4.872,1.335,10.733,1.317,10.632,1.32,10.61,1.311,10.609,0.522,6.382,0.639,6.258,0.803,6.1,0.824,6.067,0.0,0.05,0.0,0.026,2.857,0.035,2.609,0.034,1.555,1.717,1.138,1.608,1.226,1.55,1.238,1.542
224,Norwich_Newcastle_2013,23,2014-01-28,2013,9,0,0,Draw,0,0,Draw,C Foy,9,22,2,3,13,7,7,7,1,1,1,1,12,13.67,12.0,14.0,13.18,6.0,4.67,5.6,5.18,11.67,12.67,12.4,11.91,4.67,3.83,3.2,3.0,2.0,1.33,1.5,1.36,1.33,0.83,0.8,0.73,0.67,1.33,1.4,1.55,0.33,0.17,0.1,0.18,0.67,0.83,1.2,1.45,0.33,0.33,0.6,0.73,11.0,14.17,12.9,13.55,3.33,5.5,4.7,5.27,9.0,7.83,8.5,8.55,3.33,5.0,4.3,4.64,0.0,0.0,0.0,0.0,0.33,0.33,0.8,0.91,1.142,11.967,1.012,11.859,1.173,11.935,1.105,11.928,1.434,4.184,1.234,3.783,1.429,3.92,1.328,3.901,1.077,10.834,1.144,11.075,1.11,11.17,1.066,11.17,1.015,4.601,0.85,4.508,0.696,4.595,0.654,4.584,1.481,1.35,1.14,1.166,1.31,1.145,1.191,1.142,1.952,0.682,1.465,0.566,1.6,0.5,1.467,0.498,0.437,1.534,0.794,1.676,0.821,1.705,0.906,1.711,2.481,0.133,1.56,0.109,1.176,0.085,2.045,0.088,0.473,1.417,0.486,1.708,0.787,1.525,0.947,1.531,0.521,0.634,0.455,0.726,0.916,0.655,1.105,0.661,0.682,16.132,0.902,15.709,0.865,14.905,0.907,14.946,0.66,5.048,1.045,5.265,0.965,4.87,1.082,4.872,0.839,10.733,0.736,10.632,0.801,10.61,0.806,10.609,0.522,6.382,0.799,6.258,0.705,6.1,0.765,6.067,0.0,0.05,0.0,0.026,0.0,0.035,0.0,0.034,0.192,1.717,0.205,1.608,0.516,1.55,0.59,1.542
225,Man United_Cardiff_2013,23,2014-01-28,2013,1,2,0,Lost,1,0,Lost,C Pawson,17,7,5,1,9,9,5,5,0,1,0,0,12,8.33,9.5,10.8,10.91,3.67,3.0,3.1,2.91,9.67,9.33,9.2,9.0,4.67,4.17,4.8,4.64,1.0,0.5,0.7,0.64,0.33,0.17,0.3,0.27,0.67,0.83,1.1,1.09,0.0,0.0,0.0,0.0,3.0,2.17,1.9,1.91,1.67,1.0,0.9,0.91,26.33,22.0,21.0,20.73,7.33,5.83,6.2,6.0,7.67,8.83,9.5,9.55,10.33,7.67,8.2,7.82,0.0,0.0,0.0,0.0,1.67,1.33,1.2,1.09,0.696,11.967,0.801,11.859,0.905,11.935,0.915,11.928,0.877,4.184,0.793,3.783,0.791,3.92,0.746,3.901,0.893,10.834,0.842,11.075,0.824,11.17,0.806,11.17,1.015,4.601,0.925,4.508,1.045,4.595,1.012,4.584,0.741,1.35,0.429,1.166,0.611,1.145,0.561,1.142,0.484,0.682,0.3,0.566,0.6,0.5,0.543,0.498,0.437,1.534,0.495,1.676,0.645,1.705,0.637,1.711,0.0,0.133,0.0,0.109,0.0,0.085,0.0,0.088,2.117,1.417,1.27,1.708,1.246,1.525,1.248,1.531,2.636,0.634,1.378,0.726,1.374,0.655,1.378,0.661,1.632,16.132,1.4,15.709,1.409,14.905,1.387,14.946,1.452,5.048,1.107,5.265,1.273,4.87,1.232,4.872,0.715,10.733,0.831,10.632,0.895,10.61,0.9,10.609,1.619,6.382,1.226,6.258,1.344,6.1,1.289,6.067,0.0,0.05,0.0,0.026,0.0,0.035,0.0,0.034,0.973,1.717,0.827,1.608,0.774,1.55,0.707,1.542
226,Chelsea_West Ham_2013,23,2014-01-29,2013,5,0,0,Draw,0,0,Draw,N Swarbrick,39,1,9,1,12,11,13,3,1,3,0,0,12,8.33,9.33,11.1,10.64,2.33,2.33,2.9,2.73,12.33,11.5,11.4,11.64,4.33,3.83,4.6,4.55,1.33,1.0,0.9,0.82,0.67,0.5,0.3,0.27,2.67,2.33,2.2,2.09,0.67,0.5,0.3,0.27,1.67,2.17,1.4,1.27,1.0,0.83,0.6,0.55,23.33,21.17,17.5,17.36,8.67,7.67,6.2,5.64,6.67,8.5,9.1,9.36,9.33,7.17,7.4,7.18,0.0,0.0,0.0,0.0,1.33,1.0,0.9,0.82,0.695,11.983,0.792,11.776,0.928,11.965,0.893,11.912,0.546,4.267,0.623,3.742,0.739,3.925,0.701,3.892,1.112,11.084,1.036,11.1,1.015,11.23,1.037,11.226,0.938,4.618,0.854,4.483,1.0,4.6,0.992,4.586,0.962,1.383,0.857,1.167,0.779,1.155,0.72,1.14,0.959,0.698,0.882,0.567,0.588,0.51,0.542,0.498,1.685,1.584,1.426,1.633,1.268,1.735,1.218,1.717,5.038,0.133,4.255,0.117,3.333,0.09,2.983,0.09,1.237,1.35,1.316,1.649,0.924,1.515,0.842,1.509,1.667,0.6,1.199,0.692,0.923,0.65,0.846,0.65,1.46,15.982,1.345,15.734,1.178,14.85,1.161,14.949,1.7,5.1,1.452,5.282,1.276,4.86,1.155,4.884,0.619,10.784,0.799,10.632,0.855,10.64,0.88,10.638,1.489,6.265,1.155,6.209,1.223,6.05,1.188,6.046,0.0,0.05,0.0,0.026,0.0,0.035,0.0,0.034,0.753,1.767,0.619,1.616,0.573,1.57,0.53,1.547
227,Tottenham_Man City_2013,23,2014-01-29,2013,3,1,5,Winn,0,1,Winn,A Marriner,4,24,2,10,11,10,3,5,1,4,1,0,12,15.0,16.17,15.8,15.82,6.67,5.33,5.7,5.64,13.33,12.0,11.9,11.64,5.33,6.17,6.5,6.64,3.0,2.17,1.9,1.91,1.33,1.17,0.9,0.82,2.67,2.0,1.9,1.73,0.0,0.0,0.0,0.0,1.33,1.33,1.4,1.55,0.33,0.5,0.4,0.36,13.33,12.0,11.4,11.18,4.67,3.5,3.4,3.64,10.0,8.33,9.4,8.73,5.67,4.17,3.7,3.64,0.0,0.0,0.0,0.0,2.33,1.33,1.3,1.18,1.252,11.983,1.373,11.776,1.321,11.965,1.328,11.912,1.563,4.267,1.425,3.742,1.452,3.925,1.449,3.892,1.203,11.084,1.081,11.1,1.06,11.23,1.037,11.226,1.154,4.618,1.376,4.483,1.413,4.6,1.448,4.586,2.169,1.383,1.859,1.167,1.645,1.155,1.676,1.14,1.904,0.698,2.063,0.567,1.765,0.51,1.647,0.498,1.685,1.584,1.224,1.633,1.095,1.735,1.008,1.717,0.0,0.133,0.0,0.117,0.0,0.09,0.0,0.09,0.985,1.35,0.806,1.649,0.924,1.515,1.028,1.509,0.55,0.6,0.723,0.692,0.615,0.65,0.554,0.65,0.834,15.982,0.763,15.734,0.768,14.85,0.748,14.949,0.916,5.1,0.663,5.282,0.7,4.86,0.745,4.884,0.927,10.784,0.783,10.632,0.883,10.64,0.821,10.638,0.905,6.265,0.672,6.209,0.612,6.05,0.602,6.046,0.0,0.05,0.0,0.026,0.0,0.035,0.0,0.034,1.319,1.767,0.823,1.616,0.828,1.57,0.763,1.547
228,Sunderland_Stoke_2013,23,2014-01-29,2013,22,1,0,Lost,1,0,Lost,R Madley,16,14,6,5,16,15,2,3,2,2,0,1,12,10.0,8.5,10.1,10.09,2.0,2.33,3.0,3.09,11.67,13.17,13.7,13.45,2.0,2.83,3.5,3.73,0.33,0.67,0.8,0.73,0.33,0.5,0.6,0.55,1.67,1.83,2.2,2.09,0.67,0.33,0.2,0.18,3.0,2.67,2.3,2.18,0.67,0.5,0.6,0.64,19.67,18.5,16.4,17.27,7.0,7.17,5.8,6.27,8.33,9.5,9.4,9.55,6.0,8.0,7.6,8.0,0.0,0.0,0.0,0.0,1.0,1.5,1.6,1.55,0.835,11.983,0.722,11.776,0.844,11.965,0.847,11.912,0.469,4.267,0.623,3.742,0.764,3.925,0.794,3.892,1.053,11.084,1.186,11.1,1.22,11.23,1.198,11.226,0.433,4.618,0.631,4.483,0.761,4.6,0.813,4.586,0.239,1.383,0.574,1.167,0.693,1.155,0.641,1.14,0.472,0.698,0.882,0.567,1.176,0.51,1.104,0.498,1.054,1.584,1.12,1.633,1.268,1.735,1.218,1.717,5.038,0.133,2.809,0.117,2.222,0.09,1.989,0.09,2.222,1.35,1.619,1.649,1.518,1.515,1.445,1.509,1.117,0.6,0.723,0.692,0.923,0.65,0.985,0.65,1.231,15.982,1.176,15.734,1.104,14.85,1.155,14.949,1.373,5.1,1.357,5.282,1.193,4.86,1.284,4.884,0.772,10.784,0.894,10.632,0.883,10.64,0.898,10.638,0.958,6.265,1.288,6.209,1.256,6.05,1.323,6.046,0.0,0.05,0.0,0.026,0.0,0.035,0.0,0.034,0.566,1.767,0.928,1.616,1.019,1.57,1.002,1.547
229,Aston Villa_West Brom_2013,23,2014-01-29,2013,7,4,3,Lost,3,3,Draw,M Clattenburg,10,12,6,4,15,10,3,3,1,3,0,0,12,11.0,11.67,12.1,11.64,4.33,3.17,3.5,3.36,14.0,14.0,13.1,13.27,3.67,4.0,5.2,4.82,1.33,1.17,1.1,1.0,1.0,0.5,0.3,0.27,2.0,2.67,2.1,2.0,0.0,0.0,0.0,0.0,1.67,1.67,1.6,1.45,0.67,0.67,0.7,0.64,18.0,16.0,14.9,15.55,4.67,5.0,4.8,5.09,9.67,11.83,11.6,11.82,7.33,7.0,6.0,6.45,0.0,0.0,0.0,0.0,2.33,2.17,1.7,1.64,0.918,11.983,0.991,11.776,1.011,11.965,0.977,11.912,1.015,4.267,0.847,3.742,0.892,3.925,0.863,3.892,1.263,11.084,1.261,11.1,1.167,11.23,1.182,11.226,0.795,4.618,0.892,4.483,1.13,4.6,1.051,4.586,0.962,1.383,1.003,1.167,0.952,1.155,0.878,1.14,1.432,0.698,0.882,0.567,0.588,0.51,0.542,0.498,1.262,1.584,1.635,1.633,1.21,1.735,1.165,1.717,0.0,0.133,0.0,0.117,0.0,0.09,0.0,0.09,1.237,1.35,1.012,1.649,1.056,1.515,0.961,1.509,1.117,0.6,0.968,0.692,1.077,0.65,0.985,0.65,1.126,15.982,1.017,15.734,1.003,14.85,1.04,14.949,0.916,5.1,0.947,5.282,0.988,4.86,1.042,4.884,0.897,10.784,1.113,10.632,1.09,10.64,1.111,10.638,1.17,6.265,1.127,6.209,0.992,6.05,1.067,6.046,0.0,0.05,0.0,0.026,0.0,0.035,0.0,0.034,1.319,1.767,1.343,1.616,1.083,1.57,1.06,1.547
230,Everton_Aston Villa_2013,24,2014-02-01,2013,21,2,1,Lost,0,1,Winn,R Madley,13,4,6,1,4,18,13,1,1,0,0,0,12,13.0,11.67,11.9,11.64,4.0,4.0,3.7,3.73,15.33,14.33,13.5,13.91,4.0,3.83,3.7,3.64,1.33,1.5,1.1,1.27,1.0,0.67,0.6,0.64,4.0,3.0,2.5,2.73,0.0,0.0,0.0,0.0,1.33,1.67,1.2,1.18,0.33,0.83,0.6,0.64,14.33,16.17,14.7,14.82,3.0,5.33,4.1,4.09,11.67,10.83,10.7,11.09,6.0,5.67,5.4,5.27,0.0,0.0,0.0,0.09,2.0,1.67,1.4,1.64,1.094,11.883,0.981,11.901,0.991,12.01,0.977,11.916,0.92,4.35,1.041,3.842,0.938,3.945,0.955,3.906,1.333,11.5,1.275,11.242,1.21,11.155,1.233,11.28,0.895,4.467,0.839,4.566,0.804,4.6,0.795,4.58,0.928,1.432,1.216,1.234,0.944,1.165,1.095,1.16,1.366,0.732,1.131,0.592,1.143,0.525,1.246,0.514,2.448,1.634,1.765,1.699,1.441,1.735,1.581,1.727,0.0,0.15,0.0,0.1,0.0,0.095,0.0,0.092,0.897,1.483,1.002,1.667,0.772,1.555,0.775,1.524,0.55,0.6,1.215,0.683,0.902,0.665,0.983,0.651,0.909,15.765,1.03,15.7,0.985,14.925,0.99,14.971,0.602,4.983,0.998,5.342,0.836,4.905,0.835,4.898,1.099,10.617,1.017,10.65,1.01,10.59,1.043,10.628,0.958,6.265,0.912,6.217,0.885,6.1,0.871,6.052,0.0,0.05,0.0,0.026,0.0,0.025,2.769,0.032,1.122,1.783,1.049,1.592,0.903,1.55,1.066,1.538
231,Hull_Tottenham_2013,24,2014-02-01,2013,6,1,1,Draw,1,0,Lost,A Taylor,9,19,4,3,13,9,4,10,1,1,0,0,12,11.0,14.33,15.8,15.91,4.0,4.5,5.5,5.18,11.33,11.67,11.2,11.0,3.0,5.5,6.2,6.27,2.67,2.0,1.5,1.45,1.0,0.67,0.5,0.45,1.0,1.17,1.8,1.64,0.0,0.0,0.0,0.0,1.33,2.0,1.3,1.18,0.33,0.83,0.6,0.55,13.67,13.83,12.4,11.73,4.67,5.67,4.2,4.09,7.67,8.5,9.5,9.18,7.67,6.67,5.6,5.36,0.0,0.0,0.0,0.0,1.67,1.67,2.0,1.91,0.926,11.883,1.204,11.901,1.316,12.01,1.335,11.916,0.92,4.35,1.171,3.842,1.394,3.945,1.326,3.906,0.985,11.5,1.038,11.242,1.004,11.155,0.975,11.28,0.672,4.467,1.204,4.566,1.348,4.6,1.369,4.58,1.864,1.432,1.621,1.234,1.288,1.165,1.251,1.16,1.366,0.732,1.131,0.592,0.952,0.525,0.876,0.514,0.612,1.634,0.688,1.699,1.037,1.735,0.95,1.727,0.0,0.15,0.0,0.1,0.0,0.095,0.0,0.092,0.897,1.483,1.2,1.667,0.836,1.555,0.775,1.524,0.55,0.6,1.215,0.683,0.902,0.665,0.845,0.651,0.867,15.765,0.881,15.7,0.831,14.925,0.784,14.971,0.937,4.983,1.061,5.342,0.856,4.905,0.835,4.898,0.722,10.617,0.798,10.65,0.897,10.59,0.864,10.628,1.224,6.265,1.073,6.217,0.918,6.1,0.886,6.052,0.0,0.05,0.0,0.026,0.0,0.025,0.0,0.032,0.937,1.783,1.049,1.592,1.29,1.55,1.242,1.538
232,West Ham_Swansea_2013,24,2014-02-01,2013,0,2,0,Lost,2,0,Lost,H Webb,11,20,4,0,7,7,8,11,1,0,1,0,12,12.67,13.0,13.2,12.64,2.0,2.83,3.8,3.91,9.33,9.33,9.4,9.91,6.67,6.17,5.4,5.18,0.33,0.67,0.8,0.73,0.33,0.33,0.4,0.36,1.33,1.33,1.5,1.73,0.0,0.0,0.1,0.09,1.33,1.5,1.2,1.18,0.67,0.67,0.5,0.45,14.0,14.83,12.9,13.45,5.0,4.67,3.7,3.82,12.0,11.0,11.3,11.18,6.0,6.5,6.0,6.18,0.0,0.0,0.0,0.0,1.33,1.33,1.8,1.73,1.066,11.883,1.092,11.901,1.099,12.01,1.061,11.916,0.46,4.35,0.737,3.842,0.963,3.945,1.001,3.906,0.811,11.5,0.83,11.242,0.843,11.155,0.879,11.28,1.493,4.467,1.351,4.566,1.174,4.6,1.131,4.58,0.23,1.432,0.543,1.234,0.687,1.165,0.63,1.16,0.451,0.732,0.557,0.592,0.762,0.525,0.701,0.514,0.814,1.634,0.783,1.699,0.865,1.735,1.002,1.727,0.0,0.15,0.0,0.1,1.053,0.095,0.984,0.092,0.897,1.483,0.9,1.667,0.772,1.555,0.775,1.524,1.118,0.6,0.981,0.683,0.752,0.665,0.691,0.651,0.888,15.765,0.945,15.7,0.864,14.925,0.898,14.971,1.003,4.983,0.874,5.342,0.754,4.905,0.78,4.898,1.13,10.617,1.033,10.65,1.067,10.59,1.052,10.628,0.958,6.265,1.045,6.217,0.984,6.1,1.021,6.052,0.0,0.05,0.0,0.026,0.0,0.025,0.0,0.032,0.746,1.783,0.835,1.592,1.161,1.55,1.125,1.538
