,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
224,Blackburn_Bolton_2008,23,2009-01-28,2008,23,2,2,Draw,0,2,Winn,M Dean,15,9,12,5,12,14,6,4,3,4,0,0,12,5.0,7.83,8.7,8.73,3.0,4.33,4.7,4.64,14.67,12.5,12.0,12.09,2.0,3.17,4.0,4.18,0.67,1.67,1.4,1.27,0.33,1.0,0.8,0.73,2.0,2.17,2.3,2.27,0.0,0.0,0.1,0.09,2.67,1.67,1.7,1.64,1.0,0.67,0.7,0.64,16.0,16.0,17.9,17.18,8.0,8.17,10.0,9.82,9.0,10.17,10.8,10.55,10.33,8.33,8.8,8.36,0.0,0.0,0.0,0.0,1.0,1.67,1.5,1.45,0.502,9.966,0.773,10.124,0.838,10.378,0.832,10.49,0.55,5.45,0.807,5.366,0.833,5.644,0.818,5.675,1.27,11.55,1.05,11.901,1.002,11.972,0.995,12.153,0.374,5.35,0.66,4.801,0.829,4.822,0.85,4.92,0.682,0.983,1.517,1.101,1.178,1.189,1.069,1.188,0.902,0.366,2.442,0.41,1.714,0.467,1.516,0.482,1.043,1.917,1.147,1.891,1.236,1.861,1.225,1.853,0.0,0.132,0.0,0.117,0.857,0.117,0.814,0.11,1.884,1.417,1.208,1.382,1.28,1.328,1.176,1.394,1.396,0.716,1.056,0.634,1.167,0.6,1.044,0.613,1.185,13.501,1.199,13.35,1.272,14.078,1.262,13.608,1.067,7.499,1.103,7.409,1.288,7.767,1.313,7.482,0.8,11.251,0.909,11.184,0.938,11.517,0.916,11.516,1.618,6.384,1.362,6.116,1.366,6.444,1.329,6.289,0.0,0.05,0.0,0.05,0.0,0.067,0.0,0.062,0.659,1.518,1.208,1.382,1.042,1.439,1.02,1.422
225,West Ham_Hull_2008,23,2009-01-28,2008,34,2,0,Lost,1,0,Lost,H Webb,25,15,13,12,11,15,11,5,0,1,0,0,12,9.67,9.83,10.0,9.73,4.67,5.33,5.7,5.55,16.0,15.67,14.6,14.64,5.67,4.67,4.0,3.91,1.0,1.5,1.7,1.64,0.67,0.67,0.6,0.64,4.0,3.0,2.5,2.36,0.0,0.0,0.0,0.0,3.0,2.67,1.8,1.73,2.67,2.0,1.2,1.18,17.67,16.17,17.9,17.36,10.33,9.0,9.9,9.45,13.67,13.83,13.1,12.91,7.0,7.0,8.8,8.55,0.0,0.0,0.1,0.09,1.67,1.83,1.8,1.64,0.97,9.966,0.971,10.124,0.964,10.378,0.928,10.49,0.857,5.45,0.993,5.366,1.01,5.644,0.978,5.675,1.385,11.55,1.317,11.901,1.219,11.972,1.205,12.153,1.06,5.35,0.973,4.801,0.829,4.822,0.795,4.92,1.017,0.983,1.362,1.101,1.43,1.189,1.381,1.188,1.831,0.366,1.636,0.41,1.286,0.467,1.329,0.482,2.087,1.917,1.586,1.891,1.343,1.861,1.274,1.853,0.0,0.132,0.0,0.117,0.0,0.117,0.0,0.11,2.117,1.417,1.931,1.382,1.356,1.328,1.241,1.394,3.726,0.716,3.152,0.634,2.0,0.6,1.925,0.613,1.309,13.501,1.211,13.35,1.272,14.078,1.276,13.608,1.378,7.499,1.215,7.409,1.275,7.767,1.263,7.482,1.215,11.251,1.237,11.184,1.137,11.517,1.121,11.516,1.096,6.384,1.144,6.116,1.366,6.444,1.359,6.289,0.0,0.05,0.0,0.05,1.5,0.067,1.44,0.062,1.1,1.518,1.324,1.382,1.251,1.439,1.153,1.422
226,Everton_Arsenal_2008,23,2009-01-28,2008,31,1,1,Draw,0,0,Draw,A Marriner,7,7,3,4,9,11,7,6,2,2,0,0,12,12.67,11.83,14.1,14.18,8.67,7.17,7.9,7.73,13.33,12.0,11.0,10.55,6.67,5.0,6.8,6.64,2.0,1.5,1.9,1.73,1.0,0.5,0.7,0.64,2.0,1.5,2.0,1.82,0.0,0.17,0.1,0.09,1.33,1.67,1.2,1.18,0.33,0.67,0.5,0.55,8.33,9.33,9.3,8.91,5.0,5.5,5.2,4.91,9.67,12.33,11.7,11.91,5.33,4.17,4.2,3.91,0.0,0.0,0.1,0.09,1.67,1.83,1.9,1.91,1.271,9.966,1.168,10.124,1.359,10.378,1.352,10.49,1.591,5.45,1.336,5.366,1.4,5.644,1.362,5.675,1.154,11.55,1.008,11.901,0.919,11.972,0.868,12.153,1.247,5.35,1.041,4.801,1.41,4.822,1.35,4.92,2.035,0.983,1.362,1.101,1.598,1.189,1.457,1.188,2.732,0.366,1.221,0.41,1.5,0.467,1.329,0.482,1.043,1.917,0.793,1.891,1.075,1.861,0.982,1.853,0.0,0.132,1.453,0.117,0.857,0.117,0.814,0.11,0.939,1.417,1.208,1.382,0.904,1.328,0.846,1.394,0.461,0.716,1.056,0.634,0.833,0.6,0.897,0.613,0.617,13.501,0.699,13.35,0.661,14.078,0.655,13.608,0.667,7.499,0.742,7.409,0.67,7.767,0.656,7.482,0.86,11.251,1.103,11.184,1.016,11.517,1.034,11.516,0.835,6.384,0.682,6.116,0.652,6.444,0.622,6.289,0.0,0.05,0.0,0.05,1.5,0.067,1.44,0.062,1.1,1.518,1.324,1.382,1.32,1.439,1.343,1.422
227,Middlesbrough_Blackburn_2008,23,2009-01-31,2008,33,0,0,Draw,0,0,Draw,C Foy,7,15,4,10,9,16,3,9,0,4,0,0,11,9.33,9.5,10.1,10.1,3.0,4.17,5.2,5.2,12.33,14.5,14.8,14.8,7.0,5.83,5.7,5.7,0.67,1.0,1.2,1.2,0.0,0.33,0.6,0.6,1.67,1.83,2.5,2.5,0.0,0.33,0.2,0.2,2.0,2.0,1.9,1.9,0.67,0.67,0.7,0.7,10.67,11.83,10.6,10.6,6.33,6.33,5.5,5.5,6.33,8.67,9.9,9.9,6.33,5.17,6.0,6.0,0.0,0.0,0.0,0.0,0.33,1.0,1.0,1.0,0.946,9.867,0.935,10.166,0.963,10.49,0.964,10.474,0.566,5.3,0.763,5.466,0.912,5.7,0.919,5.66,1.057,11.668,1.213,11.958,1.205,12.285,1.215,12.183,1.316,5.318,1.208,4.826,1.172,4.865,1.162,4.904,0.682,0.982,0.916,1.092,0.996,1.205,1.018,1.178,0.0,0.349,0.824,0.4,1.237,0.485,1.283,0.468,0.871,1.917,0.994,1.841,1.302,1.92,1.344,1.86,0.0,0.116,2.821,0.117,1.818,0.11,1.896,0.106,1.363,1.467,1.473,1.358,1.397,1.36,1.376,1.381,0.935,0.716,1.1,0.609,1.186,0.59,1.151,0.608,0.782,13.65,0.88,13.442,0.771,13.755,0.774,13.686,0.817,7.75,0.847,7.475,0.728,7.56,0.732,7.517,0.563,11.25,0.781,11.1,0.861,11.5,0.86,11.518,1.007,6.284,0.845,6.116,0.949,6.325,0.955,6.284,0.0,0.066,0.0,0.05,0.0,0.07,0.0,0.064,0.222,1.484,0.706,1.416,0.699,1.43,0.709,1.41
228,Aston Villa_Wigan_2008,24,2009-01-31,2008,20,0,0,Draw,0,0,Draw,R Styles,16,9,11,4,13,10,6,2,1,1,0,0,12,12.67,12.0,10.6,11.64,5.33,5.83,5.2,5.55,12.67,12.33,12.5,12.36,8.0,7.17,5.4,5.82,0.33,0.83,1.2,1.18,0.33,0.5,0.7,0.64,3.33,3.0,2.3,2.18,0.0,0.17,0.2,0.18,0.67,1.0,1.1,1.18,0.33,0.33,0.4,0.55,11.0,12.83,12.2,12.45,5.67,6.33,5.6,5.82,11.67,11.0,11.6,11.82,4.67,5.83,5.2,5.27,0.33,0.17,0.1,0.09,1.0,0.83,0.9,1.0,1.284,9.867,1.18,10.166,1.01,10.49,1.111,10.474,1.006,5.3,1.066,5.466,0.912,5.7,0.981,5.66,1.086,11.668,1.031,11.958,1.018,12.285,1.015,12.183,1.504,5.318,1.486,4.826,1.11,4.865,1.187,4.904,0.336,0.982,0.76,1.092,0.996,1.205,1.001,1.178,0.946,0.349,1.248,0.4,1.443,0.485,1.369,0.468,1.738,1.917,1.63,1.841,1.198,1.92,1.172,1.86,0.0,0.116,1.453,0.117,1.818,0.11,1.706,0.106,0.457,1.467,0.737,1.358,0.809,1.36,0.854,1.381,0.461,0.716,0.542,0.609,0.678,0.59,0.905,0.608,0.806,13.65,0.954,13.442,0.887,13.755,0.91,13.686,0.732,7.75,0.847,7.475,0.741,7.56,0.774,7.517,1.037,11.25,0.991,11.1,1.009,11.5,1.026,11.518,0.743,6.284,0.953,6.116,0.822,6.325,0.839,6.284,5.0,0.066,3.366,0.05,1.429,0.07,1.395,0.064,0.674,1.484,0.586,1.416,0.629,1.43,0.709,1.41
229,Stoke_Man City_2008,23,2009-01-31,2008,3,1,0,Lost,1,0,Lost,M Atkinson,7,17,4,7,9,9,7,6,1,1,1,0,11,13.0,12.5,12.8,12.8,5.67,6.5,6.9,6.9,7.67,12.33,13.2,13.2,5.67,4.5,5.1,5.1,1.33,1.0,1.4,1.4,0.33,0.5,0.6,0.6,1.0,1.67,1.9,1.9,0.0,0.0,0.0,0.0,1.67,1.83,1.9,1.9,0.67,0.5,0.6,0.6,11.67,11.83,11.0,11.0,7.0,7.0,6.2,6.2,10.0,11.67,12.5,12.5,6.0,5.0,5.0,5.0,0.0,0.0,0.1,0.1,2.0,1.67,1.7,1.7,1.318,9.867,1.23,10.166,1.22,10.49,1.222,10.474,1.07,5.3,1.189,5.466,1.211,5.7,1.219,5.66,0.657,11.668,1.031,11.958,1.074,12.285,1.083,12.183,1.066,5.318,0.933,4.826,1.048,4.865,1.04,4.904,1.354,0.982,0.916,1.092,1.162,1.205,1.188,1.178,0.946,0.349,1.248,0.4,1.237,0.485,1.283,0.468,0.522,1.917,0.907,1.841,0.99,1.92,1.021,1.86,0.0,0.116,0.0,0.117,0.0,0.11,0.0,0.106,1.138,1.467,1.348,1.358,1.397,1.36,1.376,1.381,0.935,0.716,0.821,0.609,1.017,0.59,0.987,0.608,0.855,13.65,0.88,13.442,0.8,13.755,0.804,13.686,0.903,7.75,0.937,7.475,0.82,7.56,0.825,7.517,0.889,11.25,1.051,11.1,1.087,11.5,1.085,11.518,0.955,6.284,0.817,6.116,0.791,6.325,0.796,6.284,0.0,0.066,0.0,0.05,1.429,0.07,1.55,0.064,1.348,1.484,1.179,1.416,1.189,1.43,1.206,1.41
230,Arsenal_West Ham_2008,24,2009-01-31,2008,5,0,0,Draw,0,0,Draw,S Bennett,15,2,8,2,12,12,13,3,2,2,0,0,12,10.67,10.33,11.7,10.91,7.33,6.33,6.7,6.09,15.67,14.0,13.5,13.73,4.0,3.83,4.1,4.0,2.33,1.5,1.3,1.18,1.0,0.83,0.9,0.82,1.67,1.83,1.6,1.64,0.0,0.0,0.0,0.09,1.33,0.83,1.2,1.36,0.67,0.33,0.6,0.55,20.33,18.33,17.4,17.09,12.67,9.83,8.9,8.91,12.33,10.83,11.0,11.09,8.67,8.67,6.8,6.73,0.0,0.0,0.1,0.09,1.67,1.83,1.9,1.73,1.081,9.867,1.016,10.166,1.115,10.49,1.042,10.474,1.383,5.3,1.158,5.466,1.175,5.7,1.076,5.66,1.343,11.668,1.171,11.958,1.099,12.285,1.127,12.183,0.752,5.318,0.794,4.826,0.843,4.865,0.816,4.904,2.372,0.982,1.374,1.092,1.079,1.205,1.001,1.178,2.865,0.349,2.072,0.4,1.856,0.485,1.754,0.468,0.871,1.917,0.994,1.841,0.833,1.92,0.881,1.86,0.0,0.116,0.0,0.117,0.0,0.11,0.853,0.106,0.907,1.467,0.611,1.358,0.882,1.36,0.985,1.381,0.935,0.716,0.542,0.609,1.017,0.59,0.905,0.608,1.489,13.65,1.364,13.442,1.265,13.755,1.249,13.686,1.635,7.75,1.315,7.475,1.177,7.56,1.185,7.517,1.096,11.25,0.976,11.1,0.957,11.5,0.963,11.518,1.38,6.284,1.417,6.116,1.075,6.325,1.071,6.284,0.0,0.066,0.0,0.05,1.429,0.07,1.395,0.064,1.125,1.484,1.292,1.416,1.329,1.43,1.227,1.41
231,Fulham_Portsmouth_2008,23,2009-01-31,2008,28,3,1,Lost,1,0,Lost,A Wiley,6,12,6,6,9,8,5,8,0,1,0,0,12,7.67,8.33,7.8,8.18,4.0,4.5,4.0,4.36,11.67,11.33,12.4,11.82,3.0,4.0,3.5,3.45,0.67,0.83,0.8,0.73,0.33,0.17,0.3,0.27,1.33,1.33,1.5,1.45,0.0,0.0,0.1,0.09,1.33,1.0,1.3,1.55,0.67,0.67,0.6,0.82,18.67,15.0,15.1,15.36,10.67,8.5,8.1,8.36,9.67,9.0,10.3,10.27,8.33,7.33,7.4,7.45,0.0,0.0,0.0,0.0,0.33,0.67,0.6,0.55,0.777,9.867,0.819,10.166,0.744,10.49,0.781,10.474,0.755,5.3,0.823,5.466,0.702,5.7,0.77,5.66,1.0,11.668,0.947,11.958,1.009,12.285,0.97,12.183,0.564,5.318,0.829,4.826,0.719,4.865,0.704,4.904,0.682,0.982,0.76,1.092,0.664,1.205,0.619,1.178,0.946,0.349,0.424,0.4,0.619,0.485,0.578,0.468,0.694,1.917,0.722,1.841,0.781,1.92,0.779,1.86,0.0,0.116,0.0,0.117,0.909,0.11,0.853,0.106,0.907,1.467,0.737,1.358,0.956,1.36,1.122,1.381,0.935,0.716,1.1,0.609,1.017,0.59,1.349,0.608,1.368,13.65,1.116,13.442,1.098,13.755,1.122,13.686,1.377,7.75,1.137,7.475,1.071,7.56,1.112,7.517,0.86,11.25,0.811,11.1,0.896,11.5,0.892,11.518,1.326,6.284,1.198,6.116,1.17,6.325,1.186,6.284,0.0,0.066,0.0,0.05,0.0,0.07,0.0,0.064,0.222,1.484,0.473,1.416,0.42,1.43,0.39,1.41
232,Hull_West Brom_2008,24,2009-01-31,2008,7,2,2,Draw,1,0,Lost,P Walton,16,13,12,7,13,12,8,6,2,4,0,0,12,9.67,9.67,10.4,9.91,4.67,4.5,4.9,4.82,12.67,10.0,11.4,11.09,7.67,6.5,6.1,6.0,0.33,0.33,0.4,0.36,0.0,0.0,0.0,0.0,1.0,1.0,1.7,1.55,0.0,0.0,0.0,0.0,2.67,2.33,2.0,1.91,2.33,1.5,1.1,1.09,20.0,16.17,16.5,17.18,12.67,10.67,10.5,10.82,9.0,9.33,11.2,11.18,6.0,5.17,7.1,7.09,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.91,0.98,9.867,0.951,10.166,0.991,10.49,0.946,10.474,0.881,5.3,0.823,5.466,0.86,5.7,0.852,5.66,1.086,11.668,0.836,11.958,0.928,12.285,0.91,12.183,1.442,5.318,1.347,4.826,1.254,4.865,1.223,4.904,0.336,0.982,0.302,1.092,0.332,1.205,0.305,1.178,0.0,0.349,0.0,0.4,0.0,0.485,0.0,0.468,0.522,1.917,0.543,1.841,0.885,1.92,0.833,1.86,0.0,0.116,0.0,0.117,0.0,0.11,0.0,0.106,1.82,1.467,1.716,1.358,1.471,1.36,1.383,1.381,3.252,0.716,2.463,0.609,1.864,0.59,1.793,0.608,1.465,13.65,1.203,13.442,1.2,13.755,1.255,13.686,1.635,7.75,1.428,7.475,1.389,7.56,1.439,7.517,0.8,11.25,0.841,11.1,0.974,11.5,0.971,11.518,0.955,6.284,0.845,6.116,1.123,6.325,1.128,6.284,0.0,0.066,0.0,0.05,0.0,0.07,0.0,0.064,0.674,1.484,0.706,1.416,0.699,1.43,0.645,1.41
233,Bolton_Tottenham_2008,24,2009-01-31,2008,6,3,2,Lost,1,0,Lost,P Dowd,13,13,7,10,11,14,2,8,0,1,0,0,12,7.0,9.83,10.0,9.82,4.0,6.0,6.2,6.09,10.67,11.83,12.6,12.55,4.67,4.5,4.3,4.73,0.33,1.0,1.2,1.18,0.33,0.33,0.5,0.45,2.33,1.5,1.8,1.82,0.33,0.33,0.4,0.36,1.67,1.33,1.7,1.73,0.33,0.5,0.7,0.64,12.33,12.17,12.0,12.18,6.67,7.5,6.9,7.18,11.67,10.33,11.0,11.0,6.67,6.83,6.4,6.45,0.0,0.33,0.3,0.27,3.0,2.17,2.2,2.09,0.709,9.867,0.967,10.166,0.953,10.49,0.938,10.474,0.755,5.3,1.098,5.466,1.088,5.7,1.076,5.66,0.915,11.668,0.989,11.958,1.026,12.285,1.03,12.183,0.878,5.318,0.933,4.826,0.884,4.865,0.965,4.904,0.336,0.982,0.916,1.092,0.996,1.205,1.001,1.178,0.946,0.349,0.824,0.4,1.031,0.485,0.963,0.468,1.216,1.917,0.815,1.841,0.937,1.92,0.978,1.86,2.845,0.116,2.821,0.117,3.636,0.11,3.412,0.106,1.138,1.467,0.98,1.358,1.25,1.36,1.253,1.381,0.461,0.716,0.821,0.609,1.186,0.59,1.053,0.608,0.903,13.65,0.905,13.442,0.872,13.755,0.89,13.686,0.861,7.75,1.003,7.475,0.913,7.56,0.955,7.517,1.037,11.25,0.931,11.1,0.957,11.5,0.955,11.518,1.062,6.284,1.117,6.116,1.012,6.325,1.026,6.284,0.0,0.066,6.535,0.05,4.286,0.07,4.186,0.064,2.022,1.484,1.532,1.416,1.538,1.43,1.482,1.41
234,Man United_Everton_2008,24,2009-01-31,2008,8,1,0,Lost,1,0,Lost,M Halsey,17,7,10,4,11,14,6,2,0,0,0,0,12,9.67,9.33,9.9,9.82,5.33,5.17,5.4,5.55,12.0,11.5,12.5,12.64,6.33,4.5,4.8,4.82,1.0,1.17,1.4,1.45,0.0,0.0,0.2,0.18,1.33,1.33,1.6,1.55,0.0,0.0,0.0,0.0,0.33,0.5,1.0,1.0,0.0,0.0,0.1,0.09,7.67,10.67,12.5,12.64,4.67,6.5,7.7,7.36,19.0,13.83,12.9,12.73,4.67,5.17,5.4,5.91,0.0,0.0,0.0,0.0,1.67,1.17,1.2,1.36,0.98,9.867,0.918,10.166,0.944,10.49,0.938,10.474,1.006,5.3,0.946,5.466,0.947,5.7,0.981,5.66,1.028,11.668,0.962,11.958,1.018,12.285,1.038,12.183,1.19,5.318,0.933,4.826,0.987,4.865,0.983,4.904,1.018,0.982,1.071,1.092,1.162,1.205,1.23,1.178,0.0,0.349,0.0,0.4,0.412,0.485,0.385,0.468,0.694,1.917,0.722,1.841,0.833,1.92,0.833,1.86,0.0,0.116,0.0,0.117,0.0,0.11,0.0,0.106,0.225,1.467,0.368,1.358,0.735,1.36,0.724,1.381,0.0,0.716,0.0,0.609,0.169,0.59,0.148,0.608,0.562,13.65,0.794,13.442,0.909,13.755,0.924,13.686,0.603,7.75,0.87,7.475,1.019,7.56,0.979,7.517,1.689,11.25,1.246,11.1,1.122,11.5,1.105,11.518,0.743,6.284,0.845,6.116,0.854,6.325,0.941,6.284,0.0,0.066,0.0,0.05,0.0,0.07,0.0,0.064,1.125,1.484,0.826,1.416,0.839,1.43,0.965,1.41
235,Newcastle_Sunderland_2008,24,2009-02-01,2008,38,1,1,Draw,0,1,Winn,H Webb,15,16,10,9,13,19,4,3,2,4,0,0,12,11.0,7.67,8.4,8.73,5.33,4.0,4.3,4.55,11.0,10.17,9.5,9.73,5.0,4.17,4.5,4.64,1.67,1.17,0.9,1.0,0.33,0.17,0.3,0.27,3.0,2.33,1.8,1.82,0.0,0.0,0.0,0.0,1.67,2.0,1.6,1.55,1.33,1.33,1.0,0.91,11.0,15.5,13.9,14.27,5.67,8.5,8.2,8.45,12.33,9.83,9.9,10.09,5.33,6.83,6.6,7.09,0.33,0.17,0.2,0.18,1.33,1.33,1.3,1.27,1.102,9.984,0.765,10.032,0.8,10.495,0.835,10.455,0.999,5.333,0.736,5.434,0.754,5.705,0.806,5.648,0.939,11.718,0.847,12.008,0.774,12.275,0.797,12.212,0.92,5.435,0.863,4.834,0.928,4.85,0.947,4.902,1.728,0.966,1.088,1.076,0.753,1.195,0.856,1.168,1.046,0.316,0.434,0.392,0.625,0.48,0.586,0.461,1.464,2.05,1.232,1.891,0.925,1.945,0.964,1.887,0.0,0.116,0.0,0.117,0.0,0.11,0.0,0.104,1.101,1.517,1.447,1.382,1.164,1.375,1.114,1.391,1.773,0.75,2.128,0.625,1.667,0.6,1.487,0.612,0.831,13.234,1.15,13.475,1.012,13.73,1.043,13.678,0.751,7.551,1.133,7.5,1.087,7.545,1.124,7.516,1.091,11.3,0.883,11.133,0.861,11.5,0.875,11.531,0.876,6.083,1.118,6.108,1.053,6.27,1.132,6.26,5.0,0.066,3.366,0.05,2.857,0.07,2.835,0.064,0.897,1.484,0.934,1.424,0.906,1.435,0.899,1.412
236,Liverpool_Chelsea_2008,24,2009-02-01,2008,30,2,0,Lost,0,0,Draw,M Riley,21,4,15,1,20,15,12,1,4,3,0,1,12,11.67,13.17,15.9,15.09,7.33,8.5,9.3,8.73,11.33,11.83,10.9,11.45,5.0,6.0,5.8,5.91,0.67,1.5,2.2,2.09,0.0,1.0,1.0,1.0,3.33,2.5,1.9,1.91,0.33,0.17,0.2,0.18,1.67,0.83,0.6,0.55,0.67,0.33,0.3,0.27,9.67,11.83,10.6,10.55,7.0,6.33,5.6,5.64,13.0,12.33,12.1,12.18,4.33,5.17,5.4,5.55,0.0,0.0,0.0,0.0,1.33,1.33,1.2,1.18,1.169,9.984,1.313,10.032,1.515,10.495,1.443,10.455,1.374,5.333,1.564,5.434,1.63,5.705,1.546,5.648,0.967,11.718,0.985,12.008,0.888,12.275,0.938,12.212,0.92,5.435,1.241,4.834,1.196,4.85,1.206,4.902,0.693,0.966,1.395,1.076,1.841,1.195,1.789,1.168,0.0,0.316,2.551,0.392,2.083,0.48,2.169,0.461,1.625,2.05,1.322,1.891,0.977,1.945,1.012,1.887,2.845,0.116,1.453,0.117,1.818,0.11,1.722,0.104,1.101,1.517,0.6,1.382,0.436,1.375,0.395,1.391,0.893,0.75,0.528,0.625,0.5,0.6,0.441,0.612,0.731,13.234,0.878,13.475,0.772,13.73,0.771,13.678,0.927,7.551,0.844,7.5,0.742,7.545,0.75,7.516,1.15,11.3,1.108,11.133,1.052,11.5,1.056,11.531,0.712,6.083,0.846,6.108,0.861,6.27,0.887,6.26,0.0,0.066,0.0,0.05,0.0,0.07,0.0,0.064,0.897,1.484,0.934,1.424,0.836,1.435,0.835,1.412
