,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
255,Chelsea_Arsenal_2003,26,2004-02-21,2003,30,1,2,Lost,1,2,Lost,M Riley,10,9,4,7,16,18,11,5,4,2,1,0,13,13.67,12.83,12.1,12.5,5.67,5.67,5.7,5.75,12.33,11.5,11.3,11.33,6.0,5.83,5.4,5.33,0.33,1.0,1.7,1.75,0.33,0.5,1.0,1.08,1.33,1.67,1.1,0.92,0.0,0.0,0.0,0.08,0.33,0.5,0.5,0.67,0.33,0.33,0.3,0.42,3.67,4.5,5.6,5.67,0.67,1.67,2.3,2.33,11.33,11.83,11.3,12.5,2.67,2.67,2.9,2.92,0.33,0.17,0.2,0.33,1.33,1.17,1.3,1.67,1.072,12.75,1.006,12.75,0.953,12.7,0.974,12.83,0.812,6.985,0.803,7.058,0.815,6.995,0.827,6.956,1.007,12.25,0.936,12.283,0.9,12.56,0.885,12.797,0.965,6.218,0.921,6.334,0.885,6.1,0.872,6.113,0.228,1.45,0.686,1.459,1.149,1.48,1.209,1.447,0.471,0.7,0.76,0.658,1.515,0.66,1.66,0.65,1.192,1.116,1.421,1.175,0.815,1.35,0.641,1.435,0.0,0.016,0.0,0.034,0.0,0.06,1.25,0.064,0.271,1.217,0.419,1.192,0.433,1.155,0.568,1.18,0.707,0.467,0.671,0.492,0.606,0.495,0.828,0.508,0.38,9.666,0.475,9.467,0.577,9.705,0.576,9.841,0.126,5.316,0.33,5.058,0.447,5.145,0.448,5.201,0.909,12.467,0.919,12.867,0.864,13.08,0.934,13.383,0.552,4.834,0.545,4.901,0.623,4.655,0.617,4.731,4.0,0.082,2.237,0.076,2.222,0.09,3.158,0.104,1.037,1.283,0.798,1.466,0.793,1.64,0.956,1.747
256,Tottenham_Leicester_2003,26,2004-02-22,2003,6,4,4,Draw,3,1,Winn,N Barry,10,14,9,7,9,14,4,3,0,2,0,1,14,11.0,12.83,12.2,13.31,7.67,8.33,7.6,7.08,16.33,13.83,14.4,14.46,4.0,5.67,5.4,5.62,3.33,2.67,2.1,1.85,2.0,1.17,0.8,0.69,0.67,1.17,1.5,1.31,0.0,0.0,0.0,0.0,1.67,1.67,1.2,1.46,0.33,0.67,0.4,0.62,11.67,12.17,13.9,12.69,5.33,6.5,7.4,7.0,9.33,9.5,10.2,11.0,5.67,6.83,6.0,5.46,0.0,0.0,0.0,0.0,0.33,0.5,0.8,1.0,0.863,12.75,1.001,12.817,0.958,12.735,1.037,12.841,1.09,7.035,1.165,7.15,1.082,7.025,1.015,6.977,1.322,12.349,1.127,12.266,1.147,12.55,1.129,12.802,0.661,6.05,0.894,6.342,0.89,6.07,0.922,6.095,2.221,1.5,1.79,1.492,1.409,1.49,1.268,1.459,2.725,0.734,1.712,0.684,1.212,0.66,1.051,0.656,0.583,1.149,0.982,1.192,1.107,1.355,0.912,1.437,0.0,0.016,0.0,0.034,0.0,0.06,0.0,0.064,1.336,1.25,1.401,1.192,1.043,1.15,1.234,1.183,0.683,0.484,1.363,0.492,0.816,0.49,1.219,0.509,1.199,9.733,1.283,9.484,1.428,9.735,1.289,9.844,0.996,5.35,1.277,5.092,1.44,5.14,1.344,5.207,0.739,12.617,0.739,12.85,0.78,13.07,0.821,13.401,1.169,4.85,1.37,4.985,1.279,4.69,1.148,4.754,0.0,0.082,0.0,0.076,0.0,0.085,0.0,0.104,0.251,1.317,0.343,1.458,0.489,1.635,0.573,1.744
257,Aston Villa_Birmingham_2003,26,2004-02-22,2003,21,2,2,Draw,1,0,Winn,J Winter,11,13,8,9,15,14,7,5,0,1,0,0,13,15.0,15.0,14.7,14.25,8.33,8.83,7.7,7.83,16.33,15.17,14.8,15.17,5.0,6.0,6.9,7.33,1.33,1.83,1.4,1.42,0.67,1.0,0.7,0.83,2.0,1.5,1.4,1.25,0.0,0.0,0.0,0.0,1.0,0.83,0.9,0.83,0.33,0.33,0.3,0.25,10.33,9.17,9.4,9.5,5.67,4.67,4.1,4.5,17.0,14.17,14.2,13.83,6.0,5.17,4.3,4.42,0.0,0.0,0.0,0.08,1.0,1.33,1.8,1.75,1.176,12.75,1.17,12.817,1.154,12.735,1.11,12.841,1.184,7.035,1.235,7.15,1.096,7.025,1.122,6.977,1.322,12.349,1.237,12.266,1.179,12.55,1.185,12.802,0.826,6.05,0.946,6.342,1.137,6.07,1.203,6.095,0.887,1.5,1.227,1.492,0.94,1.49,0.973,1.459,0.913,0.734,1.463,0.684,1.061,0.66,1.264,0.656,1.741,1.149,1.258,1.192,1.033,1.355,0.87,1.437,0.0,0.016,0.0,0.034,0.0,0.06,0.0,0.064,0.8,1.25,0.696,1.192,0.783,1.15,0.702,1.183,0.683,0.484,0.671,0.492,0.612,0.49,0.492,0.509,1.061,9.733,0.967,9.484,0.966,9.735,0.965,9.844,1.06,5.35,0.917,5.092,0.798,5.14,0.864,5.207,1.347,12.617,1.103,12.85,1.086,13.07,1.032,13.401,1.237,4.85,1.037,4.985,0.917,4.69,0.93,4.754,0.0,0.082,0.0,0.076,0.0,0.085,0.769,0.104,0.76,1.317,0.913,1.458,1.101,1.635,1.003,1.744
258,Man City_Chelsea_2003,27,2004-02-28,2003,3,0,1,Lost,0,0,Draw,R Styles,14,9,4,4,8,11,7,1,0,1,0,0,13,16.33,18.0,17.6,17.33,9.67,10.33,9.8,9.67,9.0,9.17,9.1,9.25,5.67,7.33,7.3,7.42,0.67,0.83,1.5,1.42,0.33,0.33,0.3,0.33,0.67,0.5,0.8,1.17,0.0,0.0,0.1,0.08,0.67,1.0,1.2,1.25,0.0,0.33,0.5,0.5,7.33,6.83,7.1,7.08,3.0,3.67,3.9,3.83,11.33,11.33,11.4,12.25,3.0,3.5,3.7,4.08,0.0,0.0,0.0,0.0,0.67,1.17,1.2,1.5,1.266,12.9,1.401,12.85,1.379,12.765,1.346,12.877,1.349,7.168,1.43,7.224,1.39,7.05,1.378,7.015,0.713,12.616,0.739,12.408,0.727,12.515,0.721,12.827,0.969,5.85,1.157,6.334,1.193,6.12,1.212,6.121,0.462,1.45,0.56,1.483,1.024,1.465,0.977,1.454,0.472,0.7,0.507,0.65,0.462,0.65,0.507,0.652,0.575,1.166,0.431,1.159,0.613,1.305,0.82,1.427,0.0,0.033,0.0,0.042,1.667,0.06,1.231,0.065,0.515,1.3,0.828,1.208,1.039,1.155,1.057,1.182,0.0,0.566,0.629,0.524,0.971,0.515,0.962,0.52,0.722,10.15,0.706,9.676,0.724,9.805,0.716,9.89,0.539,5.566,0.703,5.218,0.748,5.215,0.732,5.231,0.898,12.617,0.894,12.674,0.873,13.06,0.915,13.381,0.59,5.082,0.689,5.076,0.776,4.77,0.851,4.797,0.0,0.082,0.0,0.068,0.0,0.08,0.0,0.104,0.529,1.266,0.836,1.4,0.755,1.59,0.868,1.728
259,Fulham_Man United_2003,27,2004-02-28,2003,16,1,1,Draw,0,1,Lost,A Wiley,7,13,3,7,13,19,4,3,1,3,0,0,14,14.33,12.33,10.5,11.62,8.67,6.33,5.6,6.31,13.67,13.33,12.8,13.38,7.0,6.17,5.1,4.92,1.67,1.5,1.4,1.62,1.0,0.67,0.9,0.85,1.0,0.83,1.0,1.15,0.33,0.17,0.2,0.15,1.33,1.0,1.1,1.15,1.0,0.5,0.5,0.46,8.33,8.67,9.9,9.38,4.0,4.67,5.3,5.23,12.67,11.83,12.4,13.0,8.33,6.67,7.8,7.08,0.0,0.0,0.1,0.08,0.67,1.5,1.7,1.85,1.111,12.9,0.96,12.85,0.823,12.765,0.902,12.877,1.21,7.168,0.876,7.224,0.794,7.05,0.9,7.015,1.084,12.616,1.074,12.408,1.023,12.515,1.043,12.827,1.197,5.85,0.974,6.334,0.833,6.12,0.804,6.121,1.152,1.45,1.011,1.483,0.956,1.465,1.115,1.454,1.43,0.7,1.03,0.65,1.385,0.65,1.305,0.652,0.858,1.166,0.716,1.159,0.766,1.305,0.806,1.427,10.0,0.033,4.048,0.042,3.333,0.06,2.308,0.065,1.023,1.3,0.828,1.208,0.952,1.155,0.973,1.182,1.765,0.566,0.953,0.524,0.971,0.515,0.885,0.52,0.821,10.15,0.896,9.676,1.01,9.805,0.948,9.89,0.719,5.566,0.895,5.218,1.016,5.215,1.0,5.231,1.004,12.617,0.933,12.674,0.949,13.06,0.972,13.381,1.639,5.082,1.314,5.076,1.635,4.77,1.476,4.797,0.0,0.082,0.0,0.068,1.25,0.08,0.773,0.104,0.529,1.266,1.071,1.4,1.069,1.59,1.071,1.728
260,Everton_Aston Villa_2003,27,2004-02-28,2003,8,2,0,Winn,0,0,Draw,M Messias,15,12,7,8,13,18,5,11,4,2,0,0,14,12.33,12.83,14.5,13.46,6.33,5.83,6.9,6.85,10.0,10.17,9.5,11.69,7.33,6.83,7.1,6.92,1.33,1.33,1.4,1.46,0.0,0.17,0.6,0.69,1.67,1.33,1.1,1.62,0.0,0.0,0.0,0.08,2.0,1.33,0.9,1.15,1.67,1.0,0.6,0.54,11.67,10.17,11.1,12.0,6.0,5.17,5.1,6.08,14.67,14.67,14.3,15.0,5.33,5.0,4.4,4.77,0.0,0.0,0.0,0.08,1.67,1.5,1.5,2.08,0.956,12.9,0.998,12.85,1.136,12.765,1.045,12.877,0.883,7.168,0.807,7.224,0.979,7.05,0.976,7.015,0.793,12.616,0.82,12.408,0.759,12.515,0.911,12.827,1.253,5.85,1.078,6.334,1.16,6.12,1.131,6.121,0.917,1.45,0.897,1.483,0.956,1.465,1.004,1.454,0.0,0.7,0.261,0.65,0.923,0.65,1.059,0.652,1.432,1.166,1.148,1.159,0.843,1.305,1.135,1.427,0.0,0.033,0.0,0.042,0.0,0.06,1.231,0.065,1.538,1.3,1.101,1.208,0.779,1.155,0.973,1.182,2.948,0.566,1.907,0.524,1.165,0.515,1.038,0.52,1.15,10.15,1.051,9.676,1.132,9.805,1.213,9.89,1.078,5.566,0.991,5.218,0.978,5.215,1.162,5.231,1.163,12.617,1.157,12.674,1.095,13.06,1.121,13.381,1.049,5.082,0.985,5.076,0.922,4.77,0.994,4.797,0.0,0.082,0.0,0.068,0.0,0.08,0.773,0.104,1.319,1.266,1.071,1.4,0.943,1.59,1.204,1.728
261,Arsenal_Charlton_2003,27,2004-02-28,2003,31,2,1,Winn,2,0,Winn,G Barber,21,6,11,3,8,10,12,3,0,0,0,0,13,14.0,15.0,13.5,13.33,9.33,9.83,8.5,8.0,12.67,13.33,12.3,12.25,5.67,7.5,7.0,6.5,2.67,2.0,2.0,2.0,1.33,1.17,1.0,0.92,1.67,1.67,1.4,1.5,0.0,0.0,0.0,0.08,0.67,0.33,0.7,0.67,0.0,0.0,0.4,0.33,8.0,6.83,6.6,7.08,6.0,3.5,3.2,3.5,15.33,14.67,15.9,15.83,5.33,4.17,3.8,4.42,0.33,0.17,0.1,0.17,2.0,2.67,2.6,2.75,1.085,12.9,1.167,12.85,1.058,12.765,1.035,12.877,1.302,7.168,1.361,7.224,1.206,7.05,1.14,7.015,1.004,12.616,1.074,12.408,0.983,12.515,0.955,12.827,0.969,5.85,1.184,6.334,1.144,6.12,1.062,6.121,1.841,1.45,1.349,1.483,1.365,1.465,1.376,1.454,1.901,0.7,1.799,0.65,1.538,0.65,1.412,0.652,1.432,1.166,1.441,1.159,1.073,1.305,1.051,1.427,0.0,0.033,0.0,0.042,0.0,0.06,1.231,0.065,0.515,1.3,0.273,1.208,0.606,1.155,0.567,1.182,0.0,0.566,0.0,0.524,0.777,0.515,0.635,0.52,0.788,10.15,0.706,9.676,0.673,9.805,0.716,9.89,1.078,5.566,0.671,5.218,0.614,5.215,0.669,5.231,1.215,12.617,1.157,12.674,1.217,13.06,1.183,13.381,1.049,5.082,0.821,5.076,0.797,4.77,0.921,4.797,4.0,0.082,2.519,0.068,1.25,0.08,1.643,0.104,1.579,1.266,1.907,1.4,1.635,1.59,1.591,1.728
262,Blackburn_Southampton_2003,27,2004-02-28,2003,33,1,1,Draw,0,1,Lost,M Dean,16,10,7,6,10,8,6,9,1,1,0,0,13,12.67,13.5,12.8,13.92,5.67,7.33,6.7,7.5,12.0,10.67,12.4,12.17,5.67,8.17,7.6,7.58,2.0,1.5,1.2,1.58,1.33,0.83,0.8,0.92,1.33,1.17,1.7,1.67,0.0,0.0,0.1,0.08,2.67,2.0,1.9,1.92,1.33,0.83,0.8,0.75,15.67,12.67,12.2,11.92,8.67,6.5,6.2,6.0,12.33,11.83,11.4,11.5,6.33,4.5,4.8,4.17,0.0,0.0,0.0,0.0,1.0,0.83,1.3,1.25,0.982,12.9,1.051,12.85,1.003,12.765,1.081,12.877,0.791,7.168,1.015,7.224,0.95,7.05,1.069,7.015,0.951,12.616,0.86,12.408,0.991,12.515,0.949,12.827,0.969,5.85,1.29,6.334,1.242,6.12,1.238,6.121,1.379,1.45,1.011,1.483,0.819,1.465,1.087,1.454,1.901,0.7,1.276,0.65,1.231,0.65,1.412,0.652,1.141,1.166,1.009,1.159,1.303,1.305,1.17,1.427,0.0,0.033,0.0,0.042,1.667,0.06,1.231,0.065,2.054,1.3,1.656,1.208,1.645,1.155,1.624,1.182,2.348,0.566,1.582,0.524,1.553,0.515,1.442,0.52,1.544,10.15,1.309,9.676,1.244,9.805,1.205,9.89,1.558,5.566,1.246,5.218,1.189,5.215,1.147,5.231,0.977,12.617,0.933,12.674,0.873,13.06,0.859,13.381,1.245,5.082,0.886,5.076,1.006,4.77,0.869,4.797,0.0,0.082,0.0,0.068,0.0,0.08,0.0,0.104,0.79,1.266,0.593,1.4,0.818,1.59,0.723,1.728
263,Leicester_Wolves_2003,27,2004-02-28,2003,27,0,0,Draw,0,0,Draw,J Winter,10,6,6,3,7,9,6,3,0,1,0,0,14,11.33,8.67,10.1,11.08,9.0,6.33,6.7,6.85,15.0,14.67,13.3,14.38,6.33,6.33,5.5,5.54,0.33,0.5,0.8,1.08,0.33,0.17,0.3,0.54,0.33,0.67,1.1,1.31,0.0,0.33,0.2,0.15,3.33,2.33,2.1,1.77,1.0,0.67,0.7,0.54,11.33,10.5,9.8,10.62,8.33,6.67,5.9,5.69,9.0,10.83,12.1,12.46,6.0,6.17,5.0,5.08,0.0,0.17,0.1,0.08,1.33,1.17,1.2,1.31,0.878,12.9,0.675,12.85,0.791,12.765,0.86,12.877,1.256,7.168,0.876,7.224,0.95,7.05,0.976,7.015,1.189,12.616,1.182,12.408,1.063,12.515,1.121,12.827,1.082,5.85,0.999,6.334,0.899,6.12,0.905,6.121,0.228,1.45,0.337,1.483,0.546,1.465,0.743,1.454,0.472,0.7,0.261,0.65,0.462,0.65,0.829,0.652,0.283,1.166,0.578,1.159,0.843,1.305,0.918,1.427,0.0,0.033,7.857,0.042,3.333,0.06,2.308,0.065,2.562,1.3,1.929,1.208,1.818,1.155,1.497,1.182,1.765,0.566,1.277,0.524,1.359,0.515,1.038,0.52,1.116,10.15,1.085,9.676,0.999,9.805,1.074,9.89,1.496,5.566,1.278,5.218,1.131,5.215,1.088,5.231,0.713,12.617,0.855,12.674,0.926,13.06,0.931,13.381,1.181,5.082,1.215,5.076,1.048,4.77,1.059,4.797,0.0,0.082,2.519,0.068,1.25,0.08,0.773,0.104,1.05,1.266,0.836,1.4,0.755,1.59,0.758,1.728
264,Leeds_Liverpool_2003,27,2004-02-29,2003,2,2,2,Draw,2,2,Draw,P Durkin,12,22,6,13,13,11,6,8,0,1,0,0,14,11.67,10.5,10.3,10.62,4.33,5.17,5.3,5.23,15.33,15.33,15.6,15.38,5.0,5.0,5.1,5.15,1.33,1.33,1.1,1.0,0.67,0.67,0.6,0.54,0.67,1.17,1.6,2.0,0.33,0.17,0.1,0.15,1.67,1.33,1.6,1.54,0.33,0.17,0.6,0.54,13.67,13.83,14.1,13.92,6.33,6.67,7.3,7.23,11.0,11.33,11.8,12.23,4.67,5.33,4.4,4.85,0.0,0.0,0.0,0.0,1.33,1.5,1.1,1.38,0.887,13.15,0.815,12.884,0.805,12.795,0.822,12.914,0.601,7.201,0.718,7.198,0.752,7.045,0.745,7.017,1.218,12.583,1.236,12.4,1.248,12.495,1.201,12.802,0.847,5.9,0.787,6.35,0.829,6.155,0.84,6.132,0.897,1.483,0.907,1.466,0.751,1.465,0.686,1.458,0.914,0.733,1.03,0.65,0.909,0.66,0.825,0.654,0.566,1.183,1.009,1.159,1.245,1.285,1.408,1.42,10.0,0.033,4.048,0.042,1.818,0.055,2.344,0.064,1.237,1.35,1.101,1.208,1.379,1.16,1.3,1.184,0.55,0.6,0.329,0.516,1.143,0.525,1.033,0.523,1.34,10.2,1.423,9.717,1.437,9.81,1.409,9.878,1.13,5.6,1.28,5.21,1.397,5.225,1.386,5.216,0.867,12.683,0.891,12.716,0.904,13.055,0.913,13.389,0.913,5.116,1.035,5.152,0.915,4.81,1.009,4.806,0.0,0.082,0.0,0.068,0.0,0.08,0.0,0.103,1.036,1.284,1.072,1.4,0.696,1.58,0.797,1.73
265,Portsmouth_Newcastle_2003,26,2004-02-29,2003,28,1,1,Draw,0,1,Lost,A D'Urso,18,5,8,2,9,9,8,6,2,2,0,0,13,13.0,12.17,12.2,11.58,7.67,8.0,7.4,7.08,8.0,9.83,12.7,13.08,5.67,6.33,5.9,5.5,1.33,1.17,1.6,1.83,0.33,0.33,0.6,0.58,0.33,1.33,1.6,1.67,0.0,0.0,0.0,0.0,1.33,1.33,1.3,1.17,1.0,1.0,0.9,0.75,11.0,9.0,9.6,9.83,4.67,4.0,5.2,5.08,9.0,10.67,11.7,12.75,7.67,7.17,6.3,6.33,0.0,0.0,0.0,0.08,1.67,1.33,1.9,2.0,0.989,13.15,0.945,12.884,0.953,12.795,0.897,12.914,1.065,7.201,1.111,7.198,1.05,7.045,1.009,7.017,0.636,12.583,0.793,12.4,1.016,12.495,1.022,12.802,0.961,5.9,0.997,6.35,0.959,6.155,0.897,6.132,0.897,1.483,0.798,1.466,1.092,1.465,1.256,1.458,0.45,0.733,0.507,0.65,0.909,0.66,0.886,0.654,0.279,1.183,1.148,1.159,1.245,1.285,1.176,1.42,0.0,0.033,0.0,0.042,0.0,0.055,0.0,0.064,0.985,1.35,1.101,1.208,1.121,1.16,0.988,1.184,1.668,0.6,1.936,0.516,1.714,0.525,1.434,0.523,1.078,10.2,0.926,9.717,0.979,9.81,0.995,9.878,0.834,5.6,0.768,5.21,0.995,5.225,0.974,5.216,0.71,12.683,0.839,12.716,0.896,13.055,0.952,13.389,1.499,5.116,1.392,5.152,1.31,4.81,1.317,4.806,0.0,0.082,0.0,0.068,0.0,0.08,0.777,0.103,1.301,1.284,0.95,1.4,1.203,1.58,1.156,1.73
266,Birmingham_Middlesbrough_2003,26,2004-03-03,2003,19,3,1,Winn,1,0,Winn,R Styles,9,8,5,6,13,20,4,5,3,4,0,1,13,13.67,9.83,9.0,9.58,7.33,4.67,5.1,5.42,12.33,14.33,13.6,14.33,5.67,7.33,6.8,6.42,2.0,1.33,1.1,1.17,1.0,0.5,0.4,0.5,0.67,1.0,1.2,1.33,0.0,0.17,0.1,0.17,0.67,1.67,1.2,1.17,0.67,0.67,0.5,0.5,6.0,7.83,8.5,9.0,3.67,4.83,5.2,5.42,16.0,14.67,15.6,17.0,8.0,6.67,7.4,6.58,0.33,0.17,0.1,0.17,1.33,1.33,1.7,2.17,1.027,13.316,0.763,12.892,0.703,12.795,0.74,12.938,0.999,7.334,0.65,7.182,0.723,7.055,0.77,7.042,0.99,12.449,1.159,12.366,1.091,12.465,1.121,12.782,0.964,5.884,1.165,6.292,1.105,6.155,1.046,6.139,1.334,1.5,0.897,1.482,0.748,1.47,0.798,1.466,1.305,0.766,0.75,0.667,0.602,0.665,0.756,0.662,0.574,1.166,0.863,1.159,0.934,1.285,0.938,1.419,0.0,0.033,4.048,0.042,2.0,0.05,2.677,0.064,0.502,1.333,1.402,1.191,1.043,1.15,0.992,1.18,1.149,0.583,1.318,0.508,0.962,0.52,0.961,0.52,0.592,10.134,0.811,9.65,0.868,9.795,0.913,9.86,0.659,5.567,0.936,5.16,0.998,5.21,1.041,5.206,1.261,12.683,1.157,12.683,1.198,13.02,1.271,13.376,1.524,5.25,1.289,5.176,1.523,4.86,1.363,4.826,4.0,0.082,2.519,0.068,1.333,0.075,1.659,0.102,1.05,1.266,0.956,1.391,1.09,1.56,1.261,1.721
267,Birmingham_Bolton_2003,27,2004-03-06,2003,19,2,0,Winn,1,0,Winn,A D'Urso,10,10,6,2,10,15,3,5,1,1,0,0,14,13.0,10.17,9.2,9.54,7.0,5.33,5.1,5.38,12.0,15.17,13.9,14.23,4.67,6.67,6.8,6.23,2.33,1.83,1.2,1.31,1.0,0.67,0.4,0.54,1.67,1.33,1.4,1.46,0.0,0.17,0.1,0.15,0.67,1.33,1.3,1.15,0.33,0.5,0.5,0.46,5.67,7.67,8.3,8.92,3.67,4.83,5.3,5.46,15.0,16.17,16.0,17.23,6.33,6.5,7.5,6.46,0.33,0.33,0.2,0.23,2.33,1.67,1.8,2.31,0.979,13.283,0.788,12.908,0.718,12.805,0.737,12.936,0.957,7.318,0.739,7.215,0.723,7.055,0.764,7.04,0.965,12.433,1.223,12.408,1.114,12.48,1.114,12.777,0.801,5.833,1.066,6.258,1.105,6.155,1.016,6.13,1.537,1.516,1.214,1.507,0.814,1.475,0.889,1.473,1.305,0.766,0.992,0.676,0.602,0.665,0.814,0.664,1.373,1.216,1.131,1.176,1.081,1.295,1.025,1.425,0.0,0.033,4.048,0.042,2.0,0.05,2.4,0.062,0.502,1.333,1.133,1.174,1.126,1.155,0.976,1.178,0.583,0.566,1.0,0.5,0.962,0.52,0.887,0.518,0.56,10.117,0.795,9.642,0.848,9.785,0.905,9.856,0.659,5.567,0.936,5.16,1.016,5.215,1.048,5.208,1.187,12.633,1.267,12.758,1.227,13.04,1.287,13.388,1.225,5.166,1.258,5.168,1.542,4.865,1.34,4.82,4.0,0.082,4.371,0.076,2.5,0.08,2.18,0.106,1.77,1.316,1.186,1.408,1.15,1.565,1.337,1.728
