,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
229,Middlesbrough_Blackburn_2003,24,2004-02-07,2003,33,0,1,Winn,0,1,Winn,R Styles,15,6,7,2,6,12,8,3,0,1,0,0,13,8.67,9.17,10.0,9.75,3.67,4.17,4.9,4.83,15.33,15.0,15.3,15.58,5.67,5.67,5.4,5.0,1.33,1.5,1.2,1.33,0.33,0.17,0.3,0.33,1.0,1.5,1.5,1.92,0.0,0.0,0.1,0.17,1.0,1.0,1.3,1.42,0.0,0.5,0.5,0.67,11.67,11.0,11.6,12.0,7.67,6.67,6.9,7.0,8.67,11.5,13.2,12.83,4.67,6.0,5.2,5.33,0.0,0.17,0.1,0.08,1.0,1.0,1.3,1.25,0.909,9.534,0.949,9.658,1.014,9.863,0.991,9.838,0.746,4.916,0.833,5.009,0.965,5.079,0.943,5.121,1.231,12.45,1.155,12.991,1.147,13.342,1.156,13.474,1.145,4.95,1.217,4.658,1.136,4.753,1.067,4.684,1.228,1.083,1.416,1.059,1.107,1.084,1.187,1.12,0.683,0.483,0.392,0.434,0.655,0.458,0.672,0.491,0.76,1.316,0.994,1.509,0.866,1.732,1.08,1.777,0.0,0.082,0.0,0.101,1.0,0.1,1.567,0.108,0.645,1.55,0.694,1.441,0.876,1.484,0.964,1.472,0.0,0.7,0.779,0.642,0.779,0.642,1.021,0.657,0.962,12.134,0.875,12.574,0.926,12.521,0.944,12.718,1.134,6.766,0.956,6.975,1.01,6.832,1.014,6.901,0.703,12.334,0.941,12.225,1.034,12.763,0.992,12.934,0.778,5.999,0.966,6.208,0.876,5.937,0.879,6.062,0.0,0.034,5.075,0.034,1.727,0.058,1.221,0.066,1.017,0.984,0.846,1.182,0.936,1.389,0.866,1.444
230,Everton_Man United_2003,24,2004-02-07,2003,13,3,4,Winn,0,3,Winn,N Barry,12,19,8,9,11,14,7,7,1,0,0,0,12,12.0,9.83,11.2,11.18,6.33,5.5,7.0,7.09,9.33,9.5,10.4,10.73,6.67,6.33,5.1,5.0,1.0,1.17,1.4,1.45,1.0,0.83,0.8,0.73,0.67,1.17,1.0,1.09,0.33,0.17,0.1,0.09,0.67,0.83,0.7,0.73,0.0,0.17,0.1,0.18,12.33,12.17,10.6,10.27,4.33,4.83,4.3,4.36,9.33,11.17,12.0,12.55,6.0,4.83,5.5,5.18,0.0,0.0,0.1,0.09,2.33,2.33,2.1,2.09,1.259,9.534,1.018,9.658,1.136,9.863,1.136,9.838,1.288,4.916,1.098,5.009,1.378,5.079,1.384,5.121,0.749,12.45,0.731,12.991,0.779,13.342,0.796,13.474,1.347,4.95,1.359,4.658,1.073,4.753,1.067,4.684,0.923,1.083,1.105,1.059,1.291,1.084,1.294,1.12,2.07,0.483,1.912,0.434,1.747,0.458,1.487,0.491,0.509,1.316,0.776,1.509,0.578,1.732,0.613,1.777,4.0,0.082,1.683,0.101,1.0,0.1,0.829,0.108,0.432,1.55,0.576,1.441,0.472,1.484,0.496,1.472,0.0,0.7,0.265,0.642,0.156,0.642,0.274,0.657,1.016,12.134,0.968,12.574,0.847,12.521,0.808,12.718,0.64,6.766,0.693,6.975,0.629,6.832,0.632,6.901,0.756,12.334,0.914,12.225,0.94,12.763,0.97,12.934,1.0,5.999,0.778,6.208,0.926,5.937,0.855,6.062,0.0,0.034,0.0,0.034,1.727,0.058,1.374,0.066,2.369,0.984,1.97,1.182,1.511,1.389,1.447,1.444
231,Bolton_Liverpool_2003,24,2004-02-07,2003,10,2,2,Draw,1,0,Lost,A Wiley,12,11,6,6,15,15,3,5,3,2,0,0,13,9.33,9.0,11.5,12.33,5.0,4.67,6.4,7.0,11.33,12.67,11.6,11.67,4.67,4.33,5.2,5.5,1.0,1.0,1.3,1.33,0.67,0.5,0.6,0.58,1.33,2.0,1.8,1.83,0.33,0.17,0.1,0.08,1.0,1.0,1.2,1.0,0.33,0.33,0.7,0.58,8.33,10.33,10.4,10.75,3.67,4.67,5.0,5.33,15.67,13.67,14.1,14.92,6.67,6.33,5.9,6.33,0.0,0.0,0.2,0.17,1.0,1.17,1.4,1.42,0.979,9.534,0.932,9.658,1.166,9.863,1.253,9.838,1.017,4.916,0.932,5.009,1.26,5.079,1.367,5.121,0.91,12.45,0.975,12.991,0.869,13.342,0.866,13.474,0.943,4.95,0.93,4.658,1.094,4.753,1.174,4.684,0.923,1.083,0.944,1.059,1.199,1.084,1.187,1.12,1.387,0.483,1.152,0.434,1.31,0.458,1.181,0.491,1.01,1.316,1.326,1.509,1.04,1.732,1.03,1.777,4.0,0.082,1.683,0.101,1.0,0.1,0.737,0.108,0.645,1.55,0.694,1.441,0.809,1.484,0.679,1.472,0.472,0.7,0.514,0.642,1.09,0.642,0.883,0.657,0.687,12.134,0.822,12.574,0.831,12.521,0.845,12.718,0.542,6.766,0.67,6.975,0.732,6.832,0.772,6.901,1.27,12.334,1.118,12.225,1.105,12.763,1.154,12.934,1.112,5.999,1.02,6.208,0.994,5.937,1.044,6.062,0.0,0.034,0.0,0.034,3.455,0.058,2.595,0.066,1.017,0.984,0.989,1.182,1.008,1.389,0.983,1.444
232,Southampton_Fulham_2003,24,2004-02-07,2003,16,0,0,Draw,0,0,Draw,A D'Urso,11,11,6,8,12,18,17,3,1,2,0,0,12,10.33,9.83,9.5,10.73,4.33,4.67,4.8,5.73,10.67,11.0,12.5,12.64,2.67,3.0,3.0,3.64,0.67,0.83,1.5,1.45,0.0,0.0,0.4,0.36,1.0,1.17,1.9,2.09,0.0,0.0,0.1,0.09,2.67,2.33,1.7,1.82,1.33,1.0,0.8,1.0,10.67,13.33,13.6,13.27,7.33,9.0,7.8,7.82,13.67,13.5,13.6,13.73,8.0,6.67,7.2,6.91,0.0,0.0,0.1,0.09,0.33,0.83,1.2,1.27,1.083,9.534,1.018,9.658,0.963,9.863,1.091,9.838,0.881,4.916,0.932,5.009,0.945,5.079,1.119,5.121,0.857,12.45,0.847,12.991,0.937,13.342,0.938,13.474,0.539,4.95,0.644,4.658,0.631,4.753,0.777,4.684,0.619,1.083,0.784,1.059,1.383,1.084,1.294,1.12,0.0,0.483,0.0,0.434,0.874,0.458,0.733,0.491,0.76,1.316,0.776,1.509,1.097,1.732,1.176,1.777,0.0,0.082,0.0,0.101,1.0,0.1,0.829,0.108,1.723,1.55,1.617,1.441,1.145,1.484,1.236,1.472,1.901,0.7,1.558,0.642,1.246,0.642,1.523,0.657,0.879,12.134,1.06,12.574,1.086,12.521,1.043,12.718,1.083,6.766,1.29,6.975,1.142,6.832,1.133,6.901,1.108,12.334,1.104,12.225,1.066,12.763,1.062,12.934,1.334,5.999,1.074,6.208,1.213,5.937,1.14,6.062,0.0,0.034,0.0,0.034,1.727,0.058,1.374,0.066,0.336,0.984,0.702,1.182,0.864,1.389,0.88,1.444
233,Tottenham_Portsmouth_2003,24,2004-02-07,2003,28,4,3,Lost,2,1,Lost,P Walton,15,16,13,9,16,13,6,5,1,0,0,0,13,8.67,9.17,9.1,8.67,3.33,4.17,3.9,3.58,13.67,16.33,15.9,16.42,3.0,5.0,4.4,4.75,0.33,0.17,0.2,0.25,0.0,0.0,0.1,0.17,0.33,1.67,2.0,2.33,0.33,0.5,0.3,0.25,2.0,1.83,2.0,1.75,0.33,0.67,0.9,0.75,15.33,11.83,11.0,11.83,9.0,6.83,6.5,6.5,11.33,11.17,11.3,11.33,6.0,5.67,5.4,5.75,0.0,0.0,0.0,0.0,0.33,0.5,0.6,0.92,0.909,9.534,0.949,9.658,0.923,9.863,0.881,9.838,0.677,4.916,0.833,5.009,0.768,5.079,0.699,5.121,1.098,12.45,1.257,12.991,1.192,13.342,1.219,13.474,0.606,4.95,1.073,4.658,0.926,4.753,1.014,4.684,0.305,1.083,0.161,1.059,0.184,1.084,0.223,1.12,0.0,0.483,0.0,0.434,0.218,0.458,0.346,0.491,0.251,1.316,1.107,1.509,1.155,1.732,1.311,1.777,4.0,0.082,4.95,0.101,3.0,0.1,2.304,0.108,1.29,1.55,1.27,1.441,1.348,1.484,1.188,1.472,0.472,0.7,1.044,0.642,1.402,0.642,1.142,0.657,1.263,12.134,0.941,12.574,0.879,12.521,0.93,12.718,1.33,6.766,0.979,6.975,0.951,6.832,0.942,6.901,0.919,12.334,0.914,12.225,0.885,12.763,0.876,12.934,1.0,5.999,0.913,6.208,0.91,5.937,0.949,6.062,0.0,0.034,0.0,0.034,0.0,0.058,0.0,0.066,0.336,0.984,0.423,1.182,0.432,1.389,0.637,1.444
234,Newcastle_Leicester_2003,24,2004-02-07,2003,27,3,1,Lost,2,0,Lost,S Dunn,15,7,9,3,17,11,9,1,1,2,0,0,12,10.0,8.17,7.8,7.55,7.33,5.33,4.8,4.45,14.67,14.67,13.7,14.09,6.0,5.33,4.7,4.45,1.67,2.0,1.7,1.64,0.33,0.67,0.7,0.73,2.67,2.33,1.9,2.0,0.0,0.0,0.1,0.27,1.67,1.33,1.9,1.91,0.67,0.5,0.8,0.91,14.0,13.83,14.0,14.27,9.67,8.0,8.0,7.91,14.33,12.5,12.3,12.27,4.33,7.83,6.8,6.82,0.0,0.0,0.0,0.09,1.67,2.33,1.7,1.55,1.049,9.534,0.846,9.658,0.791,9.863,0.767,9.838,1.491,4.916,1.064,5.009,0.945,5.079,0.869,5.121,1.178,12.45,1.129,12.991,1.027,13.342,1.046,13.474,1.212,4.95,1.144,4.658,0.989,4.753,0.95,4.684,1.542,1.083,1.889,1.059,1.568,1.084,1.464,1.12,0.683,0.483,1.544,0.434,1.529,0.458,1.487,0.491,2.028,1.316,1.545,1.509,1.097,1.732,1.125,1.777,0.0,0.082,0.0,0.101,1.0,0.1,2.488,0.108,1.077,1.55,0.923,1.441,1.28,1.484,1.297,1.472,0.958,0.7,0.779,0.642,1.246,0.642,1.386,0.657,1.154,12.134,1.1,12.574,1.118,12.521,1.122,12.718,1.429,6.766,1.147,6.975,1.171,6.832,1.146,6.901,1.162,12.334,1.022,12.225,0.964,12.763,0.949,12.934,0.722,5.999,1.261,6.208,1.145,5.937,1.125,6.062,0.0,0.034,0.0,0.034,0.0,0.058,1.374,0.066,1.698,0.984,1.97,1.182,1.223,1.389,1.073,1.444
235,Aston Villa_Leeds_2003,24,2004-02-07,2003,2,2,0,Lost,1,0,Lost,U Rennie,15,7,7,4,15,16,3,10,2,2,0,0,12,9.67,8.83,8.8,8.45,5.0,5.0,4.3,4.09,13.0,12.5,13.4,13.45,6.33,5.0,4.5,4.09,0.67,0.83,0.9,0.91,0.33,0.67,0.6,0.64,2.0,2.33,2.3,2.27,0.33,0.17,0.1,0.09,2.0,2.17,2.6,2.55,1.33,1.0,1.2,1.18,14.0,14.67,17.4,17.64,5.33,6.5,8.4,8.0,13.67,11.33,11.7,11.91,4.0,4.33,6.1,6.09,0.0,0.0,0.0,0.0,0.67,0.83,0.7,0.73,1.014,9.534,0.914,9.658,0.892,9.863,0.859,9.838,1.017,4.916,0.998,5.009,0.847,5.079,0.799,5.121,1.044,12.45,0.962,12.991,1.004,13.342,0.998,13.474,1.279,4.95,1.073,4.658,0.947,4.753,0.873,4.684,0.619,1.083,0.784,1.059,0.83,1.084,0.812,1.12,0.683,0.483,1.544,0.434,1.31,0.458,1.303,0.491,1.519,1.316,1.545,1.509,1.328,1.732,1.277,1.777,4.0,0.082,1.683,0.101,1.0,0.1,0.829,0.108,1.29,1.55,1.506,1.441,1.752,1.484,1.732,1.472,1.901,0.7,1.558,0.642,1.869,0.642,1.797,0.657,1.154,12.134,1.167,12.574,1.39,12.521,1.387,12.718,0.788,6.766,0.932,6.975,1.23,6.832,1.159,6.901,1.108,12.334,0.927,12.225,0.917,12.763,0.921,12.934,0.667,5.999,0.697,6.208,1.027,5.937,1.005,6.062,0.0,0.034,0.0,0.034,0.0,0.058,0.0,0.066,0.681,0.984,0.702,1.182,0.504,1.389,0.506,1.444
236,Wolves_Arsenal_2003,24,2004-02-07,2003,31,1,3,Winn,1,1,Draw,P Dowd,12,10,5,7,18,18,6,4,2,1,0,0,13,13.0,10.83,10.7,10.92,7.67,6.33,6.2,6.42,15.67,13.83,14.2,13.33,3.0,3.5,3.5,3.75,1.33,1.5,1.6,1.83,1.0,0.67,0.9,1.0,1.33,1.5,1.5,1.5,0.0,0.17,0.2,0.17,0.33,0.5,0.6,0.58,0.0,0.0,0.2,0.25,8.67,9.33,9.3,9.5,4.0,4.5,5.0,5.08,14.67,12.67,12.6,12.42,3.33,5.5,5.9,5.58,0.0,0.0,0.0,0.0,1.67,1.5,1.7,1.83,1.364,9.534,1.121,9.658,1.085,9.863,1.11,9.838,1.56,4.916,1.264,5.009,1.221,5.079,1.254,5.121,1.259,12.45,1.065,12.991,1.064,13.342,0.989,13.474,0.606,4.95,0.751,4.658,0.736,4.753,0.801,4.684,1.228,1.083,1.416,1.059,1.476,1.084,1.633,1.12,2.07,0.483,1.544,0.434,1.966,0.458,2.037,0.491,1.01,1.316,0.994,1.509,0.866,1.732,0.844,1.777,0.0,0.082,1.683,0.101,2.0,0.1,1.567,0.108,0.213,1.55,0.347,1.441,0.404,1.484,0.394,1.472,0.0,0.7,0.0,0.642,0.311,0.642,0.381,0.657,0.715,12.134,0.742,12.574,0.743,12.521,0.747,12.718,0.591,6.766,0.645,6.975,0.732,6.832,0.736,6.901,1.189,12.334,1.036,12.225,0.987,12.763,0.96,12.934,0.555,5.999,0.886,6.208,0.994,5.937,0.921,6.062,0.0,0.034,0.0,0.034,0.0,0.058,0.0,0.066,1.698,0.984,1.268,1.182,1.223,1.389,1.267,1.444
237,Chelsea_Charlton_2003,24,2004-02-08,2003,29,1,0,Lost,1,0,Lost,S Bennett,16,5,6,0,9,17,4,3,2,0,0,0,13,8.67,10.5,10.5,10.0,5.33,6.17,6.0,5.58,12.67,12.67,13.3,13.0,6.0,6.17,5.9,5.33,1.0,1.0,1.2,1.33,0.33,0.17,0.3,0.58,0.67,0.67,0.9,1.0,0.0,0.0,0.0,0.08,0.33,0.83,0.9,0.75,0.33,0.67,0.6,0.5,17.67,16.0,15.6,14.92,8.67,8.83,8.6,8.25,7.67,10.5,12.7,13.0,7.67,6.17,7.3,7.5,0.0,0.0,0.0,0.0,1.67,1.33,1.8,2.0,0.926,9.367,1.098,9.566,1.07,9.811,1.02,9.801,1.092,4.883,1.246,4.951,1.183,5.074,1.093,5.104,1.025,12.367,0.983,12.891,1.002,13.274,0.966,13.452,1.241,4.834,1.334,4.625,1.246,4.737,1.14,4.675,0.938,1.066,0.96,1.042,1.101,1.089,1.193,1.115,0.683,0.483,0.4,0.426,0.648,0.463,1.181,0.491,0.502,1.334,0.442,1.517,0.518,1.737,0.56,1.786,0.0,0.082,0.0,0.101,0.0,0.1,0.744,0.108,0.213,1.55,0.579,1.432,0.606,1.484,0.512,1.464,0.472,0.7,1.044,0.642,0.934,0.642,0.767,0.652,1.431,12.35,1.27,12.6,1.243,12.553,1.171,12.743,1.266,6.85,1.272,6.941,1.259,6.832,1.195,6.906,0.633,12.117,0.864,12.151,1.001,12.689,1.008,12.894,1.254,6.116,1.002,6.158,1.227,5.947,1.234,6.076,,0.0,0.0,0.034,0.0,0.058,0.0,0.064,1.616,1.033,1.094,1.215,1.3,1.384,1.375,1.455
238,Man City_Birmingham_2003,23,2004-02-08,2003,19,0,0,Draw,0,0,Draw,P Durkin,21,7,12,2,11,10,11,5,0,1,0,0,12,5.33,6.0,6.2,6.73,2.0,2.67,2.7,2.91,9.0,12.0,12.8,13.36,3.33,3.67,3.3,3.64,0.33,0.83,0.9,0.82,0.0,0.33,0.3,0.27,0.67,1.0,1.2,1.18,0.0,0.0,0.1,0.09,1.67,1.5,1.2,1.09,1.0,0.67,0.5,0.45,14.33,12.0,12.9,13.0,7.33,6.33,6.9,6.91,11.67,15.17,14.8,14.82,4.0,5.33,5.9,5.55,0.0,0.33,0.3,0.27,0.67,1.33,1.5,1.64,0.569,9.367,0.627,9.566,0.632,9.811,0.687,9.801,0.41,4.883,0.539,4.951,0.532,5.074,0.57,5.104,0.728,12.367,0.931,12.891,0.964,13.274,0.993,13.452,0.689,4.834,0.794,4.625,0.697,4.737,0.779,4.675,0.31,1.066,0.797,1.042,0.826,1.089,0.735,1.115,0.0,0.483,0.776,0.426,0.648,0.463,0.55,0.491,0.502,1.334,0.659,1.517,0.691,1.737,0.661,1.786,0.0,0.082,0.0,0.101,1.0,0.1,0.837,0.108,1.077,1.55,1.047,1.432,0.809,1.484,0.745,1.464,1.43,0.7,1.044,0.642,0.779,0.642,0.691,0.652,1.16,12.35,0.952,12.6,1.028,12.553,1.02,12.743,1.07,6.85,0.912,6.941,1.01,6.832,1.001,6.906,0.963,12.117,1.249,12.151,1.166,12.689,1.149,12.894,0.654,6.116,0.866,6.158,0.992,5.947,0.914,6.076,,0.0,9.851,0.034,5.182,0.058,4.219,0.064,0.648,1.033,1.094,1.215,1.084,1.384,1.127,1.455
239,Arsenal_Southampton_2003,25,2004-02-10,2003,12,2,0,Lost,1,0,Lost,N Barry,11,10,6,6,13,12,5,9,2,3,0,0,12,10.67,9.17,10.7,10.91,6.33,5.17,6.0,6.36,15.33,13.5,12.2,12.45,8.33,6.67,6.7,6.73,1.0,0.83,0.8,0.91,0.67,0.5,0.5,0.45,1.67,1.17,1.5,1.45,0.33,0.33,0.2,0.18,2.33,1.5,1.1,1.18,1.33,0.83,0.6,0.73,12.33,15.83,15.0,14.73,6.67,8.83,8.0,7.91,12.0,10.83,11.5,12.91,6.33,7.5,7.1,6.64,0.0,0.0,0.0,0.0,0.0,0.33,0.9,1.09,1.102,9.684,0.97,9.45,1.09,9.816,1.11,9.832,1.237,5.116,1.042,4.96,1.172,5.121,1.237,5.144,1.251,12.25,1.046,12.908,0.925,13.195,0.929,13.403,1.677,4.966,1.422,4.692,1.4,4.784,1.429,4.708,0.969,1.032,0.778,1.067,0.727,1.1,0.812,1.121,1.436,0.466,1.13,0.442,1.056,0.474,0.911,0.494,1.301,1.284,0.776,1.509,0.874,1.716,0.817,1.774,4.0,0.082,3.568,0.092,2.0,0.1,1.698,0.106,1.52,1.533,1.035,1.45,0.749,1.468,0.809,1.458,1.903,0.699,1.244,0.667,0.927,0.647,1.114,0.656,0.992,12.434,1.251,12.65,1.193,12.574,1.156,12.744,0.971,6.866,1.271,6.949,1.167,6.853,1.146,6.904,0.996,12.05,0.897,12.067,0.913,12.595,1.005,12.846,1.061,5.966,1.235,6.074,1.194,5.947,1.1,6.036,,0.0,0.0,0.034,0.0,0.058,0.0,0.064,0.0,0.95,0.281,1.174,0.668,1.347,0.759,1.436
240,Leicester_Bolton_2003,25,2004-02-10,2003,23,1,1,Draw,1,1,Draw,U Rennie,15,9,15,9,16,13,8,7,1,2,0,0,13,12.33,10.17,12.1,12.42,7.33,5.67,6.8,6.42,13.33,12.17,11.5,11.42,4.67,3.5,4.0,4.0,2.33,2.0,1.6,1.33,1.0,1.0,0.7,0.58,1.67,1.5,1.6,2.0,0.0,0.0,0.0,0.0,2.33,1.67,1.7,2.08,1.67,1.0,0.7,0.67,11.67,11.17,12.1,12.25,6.0,6.0,7.0,7.0,11.33,12.83,13.5,13.25,5.33,5.83,6.5,6.08,0.0,0.0,0.1,0.08,0.67,0.83,1.1,1.08,1.273,9.684,1.076,9.45,1.233,9.816,1.263,9.832,1.433,5.116,1.143,4.96,1.328,5.121,1.248,5.144,1.088,12.25,0.943,12.908,0.872,13.195,0.852,13.403,0.94,4.966,0.746,4.692,0.836,4.784,0.85,4.708,2.257,1.032,1.874,1.067,1.455,1.1,1.186,1.121,2.144,0.466,2.26,0.442,1.478,0.474,1.174,0.494,1.301,1.284,0.994,1.509,0.933,1.716,1.127,1.774,0.0,0.082,0.0,0.092,0.0,0.1,0.0,0.106,1.52,1.533,1.152,1.45,1.158,1.468,1.427,1.458,2.389,0.699,1.499,0.667,1.081,0.647,1.022,0.656,0.939,12.434,0.883,12.65,0.962,12.574,0.961,12.744,0.874,6.866,0.863,6.949,1.022,6.853,1.014,6.904,0.94,12.05,1.063,12.067,1.072,12.595,1.031,12.846,0.893,5.966,0.96,6.074,1.093,5.947,1.007,6.036,,0.0,0.0,0.034,1.727,0.058,1.26,0.064,0.705,0.95,0.707,1.174,0.816,1.347,0.752,1.436
241,Leeds_Wolves_2003,25,2004-02-10,2003,4,4,1,Lost,2,1,Lost,M Dean,20,11,8,5,15,14,4,3,1,2,0,0,13,6.67,8.67,9.3,9.42,3.0,4.33,4.1,4.0,11.67,13.33,12.7,12.75,4.67,4.67,4.8,4.33,0.0,0.67,0.5,0.5,0.0,0.33,0.3,0.25,3.0,2.5,2.4,2.25,0.0,0.0,0.1,0.08,1.67,2.5,2.0,2.17,1.0,1.33,0.9,0.92,14.0,14.67,14.8,15.58,8.0,9.5,9.6,9.5,10.0,10.5,11.5,10.75,8.67,7.0,7.2,7.33,0.0,0.0,0.0,0.0,1.0,1.67,1.8,1.75,0.689,9.684,0.917,9.45,0.947,9.816,0.958,9.832,0.586,5.116,0.873,4.96,0.801,5.121,0.778,5.144,0.953,12.25,1.033,12.908,0.963,13.195,0.951,13.403,0.94,4.966,0.995,4.692,1.003,4.784,0.92,4.708,0.0,1.032,0.628,1.067,0.455,1.1,0.446,1.121,0.0,0.466,0.746,0.442,0.633,0.474,0.506,0.494,2.336,1.284,1.657,1.509,1.399,1.716,1.268,1.774,0.0,0.082,0.0,0.092,1.0,0.1,0.755,0.106,1.089,1.533,1.725,1.45,1.362,1.468,1.488,1.458,1.431,0.699,1.994,0.667,1.39,0.647,1.404,0.656,1.126,12.434,1.16,12.65,1.177,12.574,1.223,12.744,1.165,6.866,1.367,6.949,1.401,6.853,1.376,6.904,0.83,12.05,0.87,12.067,0.913,12.595,0.837,12.846,1.453,5.966,1.152,6.074,1.211,5.947,1.214,6.036,,0.0,0.0,0.034,0.0,0.058,0.0,0.064,1.052,0.95,1.422,1.174,1.336,1.347,1.218,1.436
