,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
198,Man City_Sheffield United_2019,20,2019-12-29,2019,3,2,0,Winn,0,0,Draw,C Kavanagh,16,8,4,0,5,6,8,5,1,1,0,0,10,20.0,21.5,,22.44,7.0,6.0,,7.0,9.67,10.17,,10.0,10.0,11.5,,10.56,2.0,1.83,,2.78,1.33,0.67,,1.44,2.0,2.5,,2.11,0.0,0.17,,0.11,1.33,1.17,,1.0,1.33,0.83,,0.67,9.0,8.0,,6.89,3.67,3.5,,3.22,9.33,9.5,,8.44,2.0,2.33,,2.33,0.0,0.0,,0.0,1.67,1.5,,1.33,1.544,12.951,1.619,13.282,,,1.62,13.852,1.495,4.684,1.275,4.708,,,1.483,4.721,0.93,10.4,1.011,10.058,,,0.975,10.257,1.734,5.767,1.927,5.966,,,1.735,6.087,1.463,1.368,1.284,1.426,,,1.858,1.496,2.222,0.598,1.072,0.625,,,2.152,0.669,1.143,1.75,1.389,1.8,,,1.264,1.669,0.0,0.066,2.519,0.068,,,1.667,0.066,0.897,1.483,0.872,1.342,,,0.75,1.334,1.856,0.716,1.364,0.608,,,1.053,0.637,0.77,11.682,0.672,11.9,,,0.595,11.586,0.828,4.434,0.806,4.342,,,0.761,4.234,0.829,11.248,0.862,11.026,,,0.774,10.908,0.399,5.017,0.461,5.05,,,0.479,4.864,,0.0,0.0,0.042,,,0.0,0.055,0.928,1.8,0.807,1.859,,,0.716,1.858
199,Burnley_Aston Villa_2019,21,2020-01-01,2019,11,1,2,Lost,0,2,Lost,M Oliver,20,11,1,6,12,10,8,4,1,1,0,0,11,6.33,10.17,10.0,10.0,2.33,4.67,4.3,4.3,13.67,13.0,11.0,11.0,4.0,5.5,5.5,5.5,0.67,1.17,1.3,1.3,0.0,0.33,0.4,0.4,1.67,2.0,1.4,1.4,0.0,0.0,0.0,0.0,2.0,2.0,1.5,1.5,0.67,0.83,0.7,0.7,13.33,11.67,11.8,11.8,4.33,4.33,4.0,4.0,9.33,9.33,10.6,10.6,4.33,4.83,5.2,5.2,0.0,0.0,0.1,0.1,2.0,1.5,1.1,1.1,0.484,13.083,0.763,13.324,0.724,13.812,0.722,13.842,0.506,4.6,0.985,4.74,0.948,4.538,0.918,4.686,1.252,10.916,1.266,10.266,1.04,10.575,1.062,10.358,0.688,5.817,0.928,5.926,0.887,6.2,0.902,6.096,0.484,1.384,0.806,1.451,0.904,1.438,0.869,1.496,0.0,0.582,0.528,0.625,0.64,0.625,0.6,0.667,0.902,1.85,1.076,1.858,0.806,1.738,0.82,1.707,0.0,0.082,0.0,0.076,0.0,0.088,0.0,0.068,1.464,1.366,1.49,1.342,0.976,1.538,1.141,1.315,1.058,0.633,1.403,0.592,0.933,0.75,1.135,0.616,1.168,11.416,0.974,11.984,0.924,12.775,1.019,11.576,1.027,4.217,0.993,4.358,0.836,4.788,0.95,4.21,0.825,11.316,0.851,10.966,1.023,10.362,0.973,10.89,0.925,4.683,0.971,4.975,0.972,5.35,1.077,4.829,,0.0,0.0,0.034,4.0,0.025,1.852,0.054,1.026,1.95,0.8,1.876,0.642,1.712,0.585,1.879
200,Arsenal_Man United_2019,21,2020-01-01,2019,31,2,0,Winn,2,0,Winn,C Kavanagh,10,10,4,4,11,15,1,4,2,0,0,0,11,8.33,10.33,13.7,13.7,2.67,3.83,4.8,4.8,10.67,11.5,12.0,12.0,4.67,6.67,8.4,8.4,0.67,1.17,1.5,1.5,0.33,0.83,0.8,0.8,3.0,2.83,2.8,2.8,0.0,0.0,0.1,0.1,2.33,2.0,1.7,1.7,1.33,1.0,1.0,1.0,15.67,17.17,15.8,15.8,6.67,6.33,6.3,6.3,18.0,16.17,14.8,14.8,5.0,6.17,5.9,5.9,0.0,0.0,0.0,0.0,3.0,2.17,2.2,2.2,0.637,13.083,0.775,13.324,0.992,13.812,0.99,13.842,0.58,4.6,0.808,4.74,1.058,4.538,1.024,4.686,0.977,10.916,1.12,10.266,1.135,10.575,1.159,10.358,0.803,5.817,1.126,5.926,1.355,6.2,1.378,6.096,0.484,1.384,0.806,1.451,1.043,1.438,1.002,1.496,0.567,0.582,1.328,0.625,1.28,0.625,1.199,0.667,1.621,1.85,1.523,1.858,1.612,1.738,1.64,1.707,0.0,0.082,0.0,0.076,1.143,0.088,1.471,0.068,1.705,1.366,1.49,1.342,1.106,1.538,1.293,1.315,2.101,0.633,1.691,0.592,1.333,0.75,1.622,0.616,1.373,11.416,1.433,11.984,1.237,12.775,1.365,11.576,1.582,4.217,1.452,4.358,1.316,4.788,1.497,4.21,1.591,11.316,1.474,10.966,1.428,10.362,1.359,10.89,1.068,4.683,1.24,4.975,1.103,5.35,1.222,4.829,,0.0,0.0,0.034,0.0,0.025,0.0,0.054,1.538,1.95,1.157,1.876,1.285,1.712,1.171,1.879
201,Newcastle_Leicester_2019,21,2020-01-01,2019,9,0,3,Lost,0,2,Lost,M Atkinson,5,17,2,10,8,12,4,5,1,1,0,0,11,13.33,13.17,12.4,12.4,4.67,4.67,4.1,4.1,12.0,9.67,9.9,9.9,4.0,3.5,4.1,4.1,1.33,1.5,1.1,1.1,0.0,0.5,0.4,0.4,1.67,1.67,1.8,1.8,0.0,0.17,0.1,0.1,1.0,1.17,0.9,0.9,0.33,0.5,0.4,0.4,19.0,18.33,15.9,15.9,5.67,5.67,4.5,4.5,13.67,11.17,10.3,10.3,8.33,7.5,6.2,6.2,0.0,0.0,0.0,0.0,1.67,1.5,1.9,1.9,1.019,13.083,0.988,13.324,0.898,13.812,0.896,13.842,1.015,4.6,0.985,4.74,0.904,4.538,0.875,4.686,1.099,10.916,0.942,10.266,0.936,10.575,0.956,10.358,0.688,5.817,0.591,5.926,0.661,6.2,0.673,6.096,0.961,1.384,1.034,1.451,0.765,1.438,0.735,1.496,0.0,0.582,0.8,0.625,0.64,0.625,0.6,0.667,0.902,1.85,0.899,1.858,1.036,1.738,1.054,1.707,0.0,0.082,2.237,0.076,1.143,0.088,1.471,0.068,0.732,1.366,0.872,1.342,0.585,1.538,0.684,1.315,0.521,0.633,0.845,0.592,0.533,0.75,0.649,0.616,1.664,11.416,1.53,11.984,1.245,12.775,1.374,11.576,1.344,4.217,1.301,4.358,0.94,4.788,1.069,4.21,1.208,11.316,1.019,10.966,0.994,10.362,0.946,10.89,1.779,4.683,1.508,4.975,1.159,5.35,1.284,4.829,,0.0,0.0,0.034,0.0,0.025,0.0,0.054,0.856,1.95,0.8,1.876,1.109,1.712,1.011,1.879
202,Watford_Wolves_2019,21,2020-01-01,2019,39,2,1,Winn,1,0,Winn,A Madley,9,16,3,4,12,6,4,7,3,1,1,0,11,14.67,13.0,15.1,15.1,4.0,3.67,3.7,3.7,15.67,13.83,13.1,13.1,5.0,4.67,5.5,5.5,1.67,1.0,0.9,0.9,0.33,0.17,0.2,0.2,3.33,3.17,2.3,2.3,0.33,0.17,0.1,0.1,0.0,0.83,1.3,1.3,0.0,0.17,0.5,0.5,10.33,12.17,11.3,11.3,3.33,5.0,5.0,5.0,12.0,10.33,9.4,9.4,3.33,5.17,4.8,4.8,0.0,0.0,0.0,0.0,1.33,2.0,1.9,1.9,1.121,13.083,0.976,13.324,1.093,13.812,1.091,13.842,0.869,4.6,0.774,4.74,0.815,4.538,0.79,4.686,1.435,10.916,1.347,10.266,1.239,10.575,1.265,10.358,0.86,5.817,0.788,5.926,0.887,6.2,0.902,6.096,1.207,1.384,0.689,1.451,0.626,1.438,0.601,1.496,0.567,0.582,0.272,0.625,0.32,0.625,0.3,0.667,1.8,1.85,1.706,1.858,1.324,1.738,1.347,1.707,4.0,0.082,2.237,0.076,1.143,0.088,1.471,0.068,0.0,1.366,0.618,1.342,0.846,1.538,0.989,1.315,0.0,0.633,0.287,0.592,0.667,0.75,0.811,0.616,0.905,11.416,1.016,11.984,0.885,12.775,0.976,11.576,0.79,4.217,1.147,4.358,1.044,4.788,1.188,4.21,1.06,11.316,0.942,10.966,0.907,10.362,0.863,10.89,0.711,4.683,1.039,4.975,0.897,5.35,0.994,4.829,,0.0,0.0,0.034,0.0,0.025,0.0,0.054,0.682,1.95,1.066,1.876,1.109,1.712,1.011,1.879
203,West Ham_Bournemouth_2019,20,2020-01-01,2019,5,4,0,Winn,3,0,Winn,G Scott,14,3,7,2,3,12,9,2,1,2,0,0,10,12.0,12.17,,11.56,4.0,4.33,,4.78,13.33,11.33,,10.89,4.0,5.17,,4.78,1.33,1.33,,1.33,0.67,0.5,,0.56,3.0,2.67,,2.44,0.0,0.0,,0.0,2.67,2.33,,2.11,1.0,0.83,,0.67,12.67,11.17,,10.89,5.67,5.67,,5.44,8.0,8.0,,8.89,5.0,4.0,,3.78,0.0,0.0,,0.0,1.0,1.33,,1.44,0.917,13.083,0.913,13.324,,13.812,0.835,13.842,0.869,4.6,0.913,4.74,,4.538,1.02,4.686,1.221,10.916,1.104,10.266,,10.575,1.051,10.358,0.688,5.817,0.873,5.926,,6.2,0.784,6.096,0.961,1.384,0.917,1.451,,1.438,0.889,1.496,1.15,0.582,0.8,0.625,,0.625,0.84,0.667,1.621,1.85,1.437,1.858,,1.738,1.429,1.707,0.0,0.082,0.0,0.076,,0.088,0.0,0.068,1.954,1.366,1.736,1.342,,1.538,1.605,1.315,1.58,0.633,1.403,0.592,,0.75,1.087,0.616,1.11,11.416,0.932,11.984,,12.775,0.941,11.576,1.344,4.217,1.301,4.358,,4.788,1.292,4.21,0.707,11.316,0.729,10.966,,10.362,0.816,10.89,1.068,4.683,0.804,4.975,,5.35,0.783,4.829,,0.0,0.0,0.034,,0.025,0.0,0.054,0.513,1.95,0.709,1.876,,1.712,0.766,1.879
204,Southampton_Tottenham_2019,21,2020-01-01,2019,12,1,0,Winn,1,0,Winn,M Dean,12,11,3,5,21,8,6,9,3,4,0,0,11,13.0,10.0,11.9,11.9,4.0,4.0,3.8,3.8,11.33,9.17,9.8,9.8,7.67,6.0,5.0,5.0,1.0,1.0,1.0,1.0,0.67,0.33,0.3,0.3,1.0,0.83,0.9,0.9,0.0,0.17,0.2,0.2,1.0,2.5,2.5,2.5,0.33,1.33,1.5,1.5,8.67,13.5,13.6,13.6,3.0,5.33,5.6,5.6,9.33,10.33,9.9,9.9,4.33,6.0,5.7,5.7,0.0,0.0,0.0,0.0,2.0,1.17,1.4,1.4,0.994,13.083,0.75,13.324,0.862,13.812,0.86,13.842,0.869,4.6,0.844,4.74,0.837,4.538,0.811,4.686,1.038,10.916,0.893,10.266,0.927,10.575,0.946,10.358,1.319,5.817,1.013,5.926,0.806,6.2,0.82,6.096,0.723,1.384,0.689,1.451,0.696,1.438,0.668,1.496,1.15,0.582,0.528,0.625,0.48,0.625,0.45,0.667,0.54,1.85,0.447,1.858,0.518,1.738,0.527,1.707,0.0,0.082,2.237,0.076,2.286,0.088,2.941,0.068,0.732,1.366,1.863,1.342,1.626,1.538,1.901,1.315,0.521,0.633,2.249,0.592,2.0,0.75,2.433,0.616,0.759,11.416,1.127,11.984,1.065,12.775,1.175,11.576,0.711,4.217,1.223,4.358,1.17,4.788,1.33,4.21,0.825,11.316,0.942,10.966,0.955,10.362,0.909,10.89,0.925,4.683,1.206,4.975,1.065,5.35,1.18,4.829,,0.0,0.0,0.034,0.0,0.025,0.0,0.054,1.026,1.95,0.624,1.876,0.818,1.712,0.745,1.879
205,Norwich_Crystal Palace_2019,21,2020-01-01,2019,14,1,1,Draw,1,0,Winn,J Moss,15,12,4,3,12,9,2,5,5,0,0,0,11,10.67,12.33,12.3,12.3,4.33,4.83,5.0,5.0,8.33,8.83,9.3,9.3,5.33,5.67,5.5,5.5,1.33,1.17,1.6,1.6,1.0,0.83,1.0,1.0,1.67,1.67,1.6,1.6,0.0,0.0,0.0,0.0,2.0,2.17,2.4,2.4,0.0,0.67,0.9,0.9,12.67,14.5,16.7,16.7,4.67,5.67,6.5,6.5,12.0,11.5,11.3,11.3,6.0,7.33,7.9,7.9,0.0,0.17,0.1,0.1,3.67,2.67,2.4,2.4,0.816,13.083,0.925,13.324,0.89,13.812,0.889,13.842,0.941,4.6,1.019,4.74,1.102,4.538,1.067,4.686,0.763,10.916,0.86,10.266,0.879,10.575,0.898,10.358,0.916,5.817,0.957,5.926,0.887,6.2,0.902,6.096,0.961,1.384,0.806,1.451,1.113,1.438,1.069,1.496,1.717,0.582,1.328,0.625,1.6,0.625,1.499,0.667,0.902,1.85,0.899,1.858,0.921,1.738,0.937,1.707,0.0,0.082,0.0,0.076,0.0,0.088,0.0,0.068,1.464,1.366,1.617,1.342,1.561,1.538,1.825,1.315,0.0,0.633,1.133,0.592,1.2,0.75,1.46,0.616,1.11,11.416,1.21,11.984,1.307,12.775,1.443,11.576,1.107,4.217,1.301,4.358,1.358,4.788,1.544,4.21,1.06,11.316,1.049,10.966,1.09,10.362,1.038,10.89,1.281,4.683,1.473,4.975,1.477,5.35,1.636,4.829,,0.0,5.0,0.034,4.0,0.025,1.852,0.054,1.882,1.95,1.424,1.876,1.401,1.712,1.277,1.879
206,Brighton_Chelsea_2019,21,2020-01-01,2019,18,1,1,Draw,0,1,Lost,S Attwell,16,16,5,5,8,15,5,3,2,3,0,0,11,12.67,12.33,13.3,13.3,4.0,3.5,3.9,3.9,8.0,9.33,10.0,10.0,5.33,5.0,5.3,5.3,1.33,1.5,1.4,1.4,1.0,0.67,0.6,0.6,1.33,1.33,1.1,1.1,0.0,0.0,0.1,0.1,1.0,1.17,1.1,1.1,1.0,0.67,0.4,0.4,10.0,11.0,10.1,10.1,3.0,4.0,3.5,3.5,9.67,8.33,8.4,8.4,3.0,4.0,4.5,4.5,0.0,0.0,0.0,0.0,1.67,1.17,1.5,1.5,0.968,13.083,0.925,13.324,0.963,13.812,0.961,13.842,0.869,4.6,0.738,4.74,0.86,4.538,0.832,4.686,0.733,10.916,0.909,10.266,0.946,10.575,0.965,10.358,0.916,5.817,0.844,5.926,0.855,6.2,0.869,6.096,0.961,1.384,1.034,1.451,0.974,1.438,0.936,1.496,1.717,0.582,1.072,0.625,0.96,0.625,0.9,0.667,0.719,1.85,0.716,1.858,0.633,1.738,0.644,1.707,0.0,0.082,0.0,0.076,1.143,0.088,1.471,0.068,0.732,1.366,0.872,1.342,0.715,1.538,0.837,1.315,1.58,0.633,1.133,0.592,0.533,0.75,0.649,0.616,0.876,11.416,0.918,11.984,0.791,12.775,0.873,11.576,0.711,4.217,0.918,4.358,0.731,4.788,0.831,4.21,0.855,11.316,0.76,10.966,0.811,10.362,0.771,10.89,0.641,4.683,0.804,4.975,0.841,5.35,0.932,4.829,,0.0,0.0,0.034,0.0,0.025,0.0,0.054,0.856,1.95,0.624,1.876,0.876,1.712,0.798,1.879
207,Man City_Everton_2019,21,2020-01-01,2019,3,2,1,Winn,0,0,Draw,A Marriner,16,7,7,2,11,11,3,6,0,4,0,0,11,20.33,21.17,21.8,21.8,7.0,6.33,6.7,6.7,9.67,9.17,9.5,9.5,10.0,11.33,10.3,10.3,2.0,2.17,2.7,2.7,0.67,0.67,1.3,1.3,2.0,1.83,2.0,2.0,0.0,0.17,0.1,0.1,1.0,0.83,0.9,0.9,1.0,0.83,0.6,0.6,8.0,8.17,7.0,7.0,3.0,3.17,2.9,2.9,8.33,8.17,8.2,8.2,3.0,3.0,2.6,2.6,0.0,0.0,0.0,0.0,1.67,1.33,1.3,1.3,1.554,13.083,1.589,13.324,1.578,13.812,1.575,13.842,1.522,4.6,1.335,4.74,1.477,4.538,1.43,4.686,0.886,10.916,0.893,10.266,0.898,10.575,0.917,10.358,1.719,5.817,1.912,5.926,1.661,6.2,1.69,6.096,1.446,1.384,1.496,1.451,1.878,1.438,1.804,1.496,1.15,0.582,1.072,0.625,2.08,0.625,1.949,0.667,1.081,1.85,0.985,1.858,1.151,1.738,1.172,1.707,0.0,0.082,2.237,0.076,1.143,0.088,1.471,0.068,0.732,1.366,0.618,1.342,0.585,1.538,0.684,1.315,1.58,0.633,1.403,0.592,0.8,0.75,0.973,0.616,0.701,11.416,0.682,11.984,0.548,12.775,0.605,11.576,0.711,4.217,0.727,4.358,0.606,4.788,0.689,4.21,0.736,11.316,0.745,10.966,0.791,10.362,0.753,10.89,0.641,4.683,0.603,4.975,0.486,5.35,0.538,4.829,,0.0,0.0,0.034,0.0,0.025,0.0,0.054,0.856,1.95,0.709,1.876,0.759,1.712,0.692,1.879
208,Liverpool_Sheffield United_2019,20,2020-01-02,2019,10,2,0,Winn,1,0,Winn,P Tierney,19,3,7,2,5,8,8,4,0,0,0,0,11,12.33,14.17,16.4,16.4,4.67,6.5,6.8,6.8,9.33,8.33,8.1,8.1,5.33,5.33,6.3,6.3,2.67,2.5,2.7,2.7,2.0,1.67,1.8,1.8,1.33,1.17,0.9,0.9,0.0,0.17,0.1,0.1,0.67,0.83,0.9,0.9,0.67,0.5,0.4,0.4,10.0,11.83,10.2,10.2,2.67,3.33,3.0,3.0,8.67,8.67,8.7,8.7,5.0,6.0,4.9,4.9,0.0,0.0,0.0,0.0,1.0,1.33,1.5,1.5,0.948,13.0,1.069,13.258,1.163,14.1,1.188,13.806,1.03,4.534,1.383,4.699,1.42,4.789,1.458,4.666,0.849,10.983,0.813,10.25,0.786,10.3,0.782,10.352,0.914,5.834,0.898,5.934,1.014,6.211,1.035,6.089,1.953,1.367,1.733,1.443,1.711,1.578,1.816,1.487,3.534,0.566,2.672,0.625,2.382,0.756,2.717,0.662,0.712,1.867,0.63,1.858,0.547,1.644,0.527,1.708,0.0,0.066,2.237,0.076,1.125,0.089,1.481,0.068,0.496,1.35,0.622,1.334,0.614,1.467,0.687,1.31,1.058,0.633,0.845,0.592,0.562,0.711,0.651,0.614,0.879,11.383,0.982,12.05,0.817,12.489,0.881,11.574,0.641,4.167,0.763,4.366,0.654,4.589,0.714,4.204,0.774,11.199,0.799,10.85,0.855,10.178,0.801,10.858,1.064,4.7,1.206,4.975,0.925,5.3,1.013,4.835,,0.0,0.0,0.034,0.0,0.022,0.0,0.054,0.513,1.95,0.722,1.842,0.888,1.689,0.802,1.871
209,Sheffield United_West Ham_2019,22,2020-01-10,2019,15,1,0,Winn,0,0,Draw,M Oliver,13,7,3,2,11,6,7,3,1,0,0,0,11,12.0,11.5,12.1,12.1,4.33,4.83,4.1,4.1,10.33,10.33,10.7,10.7,6.67,6.67,7.3,7.3,1.0,1.67,1.2,1.2,0.33,1.0,0.6,0.6,1.67,1.83,1.7,1.7,0.0,0.0,0.1,0.1,1.0,1.0,1.0,1.0,0.67,0.33,0.3,0.3,6.33,7.5,8.8,8.8,2.0,2.33,3.1,3.1,7.67,9.5,8.5,8.5,1.33,4.17,4.4,4.4,0.0,0.0,0.0,0.0,1.67,2.17,1.6,1.6,0.918,13.066,0.865,13.292,0.871,13.9,0.875,13.828,0.969,4.467,1.024,4.716,0.869,4.72,0.879,4.665,0.943,10.95,1.005,10.274,1.035,10.34,1.033,10.354,1.134,5.884,1.119,5.958,1.155,6.32,1.197,6.098,0.75,1.334,1.151,1.451,0.779,1.54,0.808,1.486,0.583,0.566,1.579,0.634,0.811,0.74,0.903,0.664,0.894,1.867,0.985,1.858,1.03,1.65,0.998,1.704,0.0,0.066,0.0,0.076,1.111,0.09,1.493,0.067,0.76,1.316,0.75,1.334,0.704,1.42,0.763,1.31,1.031,0.65,0.55,0.6,0.448,0.67,0.485,0.618,0.561,11.283,0.627,11.959,0.726,12.12,0.762,11.554,0.486,4.118,0.536,4.35,0.698,4.44,0.738,4.198,0.687,11.166,0.873,10.883,0.849,10.01,0.783,10.855,0.285,4.666,0.844,4.942,0.845,5.21,0.914,4.816,,0.0,0.0,0.034,0.0,0.02,0.0,0.054,0.849,1.967,1.167,1.859,0.952,1.68,0.852,1.879
210,Man United_Norwich_2019,22,2020-01-11,2019,13,4,0,Winn,1,0,Winn,A Taylor,13,8,6,3,18,7,4,2,0,0,0,0,11,19.33,17.0,16.1,16.1,8.33,7.33,6.1,6.1,9.67,10.17,11.6,11.6,5.0,5.33,5.4,5.4,2.33,2.17,2.0,2.0,1.33,1.33,1.1,1.1,1.0,1.5,1.9,1.9,0.0,0.0,0.0,0.0,1.0,1.17,1.0,1.0,1.0,0.67,0.5,0.5,7.67,8.0,9.0,9.0,3.33,3.17,3.7,3.7,9.33,10.67,12.2,12.2,2.67,3.33,4.2,4.2,0.0,0.0,0.0,0.0,1.67,2.0,2.4,2.4,1.504,12.85,1.275,13.334,1.139,14.129,1.165,13.821,1.893,4.4,1.557,4.708,1.29,4.729,1.305,4.676,0.887,10.9,0.991,10.266,1.133,10.241,1.126,10.305,0.862,5.8,0.888,6.0,0.86,6.282,0.885,6.101,1.685,1.382,1.522,1.426,1.298,1.541,1.34,1.493,2.283,0.582,2.219,0.6,1.64,0.671,1.669,0.659,0.526,1.9,0.815,1.842,1.154,1.647,1.121,1.695,0.0,0.066,0.0,0.068,0.0,0.071,0.0,0.066,0.76,1.316,0.846,1.383,0.791,1.265,0.752,1.33,1.463,0.684,1.073,0.624,0.833,0.6,0.797,0.627,0.698,10.983,0.677,11.81,0.806,11.165,0.782,11.512,0.836,3.984,0.74,4.284,0.912,4.059,0.886,4.178,0.851,10.966,0.985,10.834,1.15,10.606,1.13,10.793,0.619,4.316,0.683,4.876,0.892,4.706,0.88,4.772,0.0,0.016,0.0,0.034,0.0,0.053,0.0,0.056,0.902,1.85,1.085,1.842,1.304,1.841,1.295,1.854
