,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
219,Man City_Tottenham_2011,22,2012-01-22,2011,6,3,2,Lost,0,0,Draw,H Webb,13,12,7,7,7,10,9,4,2,1,0,0,11,15.33,14.33,14.8,14.8,9.0,9.33,9.4,9.4,5.67,7.67,8.8,8.8,9.0,7.17,6.7,6.7,1.33,2.0,1.8,1.8,0.33,0.83,0.8,0.8,1.67,1.33,1.5,1.5,0.33,0.17,0.1,0.1,1.0,1.0,1.2,1.2,0.67,0.67,0.4,0.4,10.67,14.33,14.0,14.0,6.33,8.67,9.0,9.0,7.67,9.67,9.9,9.9,6.67,6.67,6.1,6.1,0.0,0.0,0.1,0.1,1.33,1.67,1.8,1.8,1.369,11.2,1.276,11.233,1.281,11.555,1.281,11.555,1.399,6.434,1.439,6.483,1.432,6.565,1.432,6.565,0.591,9.6,0.743,10.317,0.851,10.335,0.851,10.335,1.708,5.268,1.463,4.901,1.332,5.03,1.332,5.03,1.064,1.25,1.473,1.358,1.39,1.295,1.39,1.295,0.566,0.584,1.364,0.608,1.368,0.585,1.368,0.585,1.044,1.6,0.775,1.716,0.82,1.83,0.82,1.83,2.845,0.116,1.273,0.134,0.87,0.115,0.87,0.115,0.76,1.316,0.689,1.45,0.782,1.535,0.782,1.535,1.436,0.466,1.133,0.592,0.625,0.64,0.625,0.64,0.711,14.999,0.965,14.849,0.959,14.595,0.959,14.595,0.761,8.317,1.025,8.458,1.092,8.24,1.092,8.24,0.865,8.867,0.993,9.734,0.967,10.235,0.967,10.235,0.946,7.05,1.007,6.624,0.973,6.27,0.973,6.27,0.0,0.05,0.0,0.06,1.25,0.08,1.25,0.08,0.997,1.334,1.199,1.392,1.192,1.51,1.192,1.51
220,Wolves_Liverpool_2011,23,2012-01-31,2011,10,0,3,Winn,0,0,Draw,A Taylor,5,23,1,14,6,8,5,4,1,3,0,0,12,15.67,15.33,14.9,14.73,9.33,8.67,8.1,8.09,10.67,11.0,10.6,10.18,8.33,8.33,8.2,7.91,0.33,0.83,0.9,1.0,0.33,0.67,0.6,0.55,2.0,1.83,1.7,1.73,0.0,0.17,0.3,0.27,2.0,1.33,1.3,1.18,1.33,0.67,0.6,0.55,13.33,15.5,14.2,13.82,8.67,8.67,7.9,7.73,13.0,11.5,11.8,11.73,5.67,4.83,4.3,4.73,0.33,0.17,0.2,0.27,0.67,1.5,1.2,1.27,1.393,11.249,1.378,11.126,1.301,11.45,1.281,11.497,1.447,6.45,1.342,6.459,1.24,6.53,1.237,6.539,1.108,9.634,1.078,10.2,1.028,10.315,0.983,10.356,1.581,5.268,1.703,4.892,1.645,4.985,1.58,5.005,0.283,1.167,0.635,1.307,0.703,1.28,0.782,1.278,0.601,0.55,1.132,0.592,1.026,0.585,0.947,0.58,1.237,1.616,1.093,1.674,0.926,1.835,0.944,1.833,0.0,0.1,1.453,0.117,2.609,0.115,2.443,0.11,1.502,1.332,0.917,1.45,0.839,1.55,0.771,1.53,2.754,0.483,1.1,0.609,0.923,0.65,0.855,0.644,0.9,14.815,1.041,14.883,0.969,14.66,0.95,14.552,1.057,8.201,1.029,8.426,0.958,8.25,0.943,8.193,1.45,8.966,1.195,9.625,1.162,10.155,1.15,10.201,0.82,6.916,0.728,6.632,0.687,6.26,0.755,6.267,6.667,0.05,3.333,0.051,2.857,0.07,3.484,0.078,0.522,1.284,1.111,1.35,0.797,1.505,0.847,1.499
221,Man United_Stoke_2011,23,2012-01-31,2011,22,2,0,Lost,1,0,Lost,M Jones,11,8,7,3,9,14,9,2,1,3,0,0,12,4.33,6.17,6.9,7.64,1.33,3.0,3.2,3.36,7.67,9.33,11.1,11.18,2.0,3.5,3.3,3.55,0.67,0.83,0.7,0.73,0.67,0.5,0.4,0.36,1.67,1.83,2.0,2.0,0.0,0.0,0.0,0.0,1.33,1.67,1.9,1.82,0.67,0.83,1.0,1.0,15.67,14.67,13.0,12.64,9.33,8.83,7.7,7.64,7.0,8.83,10.0,10.27,8.0,8.83,8.0,7.55,0.0,0.0,0.0,0.09,1.33,1.0,1.0,0.91,0.385,11.249,0.555,11.126,0.603,11.45,0.665,11.497,0.206,6.45,0.465,6.459,0.49,6.53,0.514,6.539,0.796,9.634,0.915,10.2,1.076,10.315,1.08,10.356,0.38,5.268,0.715,4.892,0.662,4.985,0.709,5.005,0.574,1.167,0.635,1.307,0.547,1.28,0.571,1.278,1.219,0.55,0.845,0.592,0.684,0.585,0.62,0.58,1.033,1.616,1.093,1.674,1.09,1.835,1.091,1.833,0.0,0.1,0.0,0.117,0.0,0.115,0.0,0.11,0.998,1.332,1.152,1.45,1.226,1.55,1.19,1.53,1.387,0.483,1.363,0.609,1.538,0.65,1.554,0.644,1.058,14.815,0.986,14.883,0.887,14.66,0.869,14.552,1.138,8.201,1.048,8.426,0.933,8.25,0.932,8.193,0.781,8.966,0.917,9.625,0.985,10.155,1.007,10.201,1.157,6.916,1.331,6.632,1.278,6.26,1.205,6.267,0.0,0.05,0.0,0.051,0.0,0.07,1.161,0.078,1.036,1.284,0.74,1.35,0.664,1.505,0.607,1.499
222,Swansea_Chelsea_2011,23,2012-01-31,2011,30,1,1,Draw,1,0,Lost,A Marriner,7,20,5,10,10,19,1,11,2,3,0,1,12,18.0,16.17,16.8,17.09,9.67,9.17,9.3,9.45,7.33,7.33,8.7,9.0,6.67,6.33,6.6,6.55,1.0,1.33,1.6,1.45,0.33,0.33,0.7,0.64,1.33,1.5,2.2,2.18,0.0,0.0,0.2,0.18,0.67,0.5,0.9,0.82,0.33,0.17,0.5,0.45,10.0,12.33,12.2,11.64,6.0,7.0,6.9,6.55,9.33,9.17,10.0,10.18,2.67,4.33,3.8,3.82,0.0,0.0,0.0,0.0,1.67,1.83,1.7,1.73,1.6,11.249,1.453,11.126,1.467,11.45,1.487,11.497,1.499,6.45,1.42,6.459,1.424,6.53,1.445,6.539,0.761,9.634,0.719,10.2,0.843,10.315,0.869,10.356,1.266,5.268,1.294,4.892,1.324,4.985,1.309,5.005,0.857,1.167,1.017,1.307,1.25,1.28,1.135,1.278,0.601,0.55,0.557,0.592,1.197,0.585,1.102,0.58,0.823,1.616,0.896,1.674,1.199,1.835,1.189,1.833,0.0,0.1,0.0,0.117,1.739,0.115,1.629,0.11,0.503,1.332,0.345,1.45,0.581,1.55,0.536,1.53,0.683,0.483,0.279,0.609,0.769,0.65,0.699,0.644,0.675,14.815,0.828,14.883,0.832,14.66,0.8,14.552,0.732,8.201,0.831,8.426,0.836,8.25,0.799,8.193,1.041,8.966,0.953,9.625,0.985,10.155,0.998,10.201,0.386,6.916,0.653,6.632,0.607,6.26,0.609,6.267,0.0,0.05,0.0,0.051,0.0,0.07,0.0,0.078,1.301,1.284,1.355,1.35,1.13,1.505,1.154,1.499
223,Tottenham_Wigan_2011,23,2012-01-31,2011,20,3,1,Lost,2,0,Lost,L Probert,20,10,13,6,7,7,5,0,0,1,0,0,12,9.33,9.17,9.9,9.91,5.0,5.0,5.3,5.18,10.0,10.5,10.8,11.45,2.67,3.0,4.3,4.55,1.0,1.33,0.9,0.82,0.33,0.67,0.5,0.45,2.0,1.5,1.3,1.45,0.67,0.33,0.2,0.18,3.33,2.5,2.4,2.18,1.33,1.17,1.0,0.91,15.0,14.67,15.7,15.36,6.67,8.5,9.1,8.82,12.0,11.33,10.7,10.45,8.33,7.67,7.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,1.7,1.55,0.829,11.249,0.824,11.126,0.865,11.45,0.862,11.497,0.775,6.45,0.774,6.459,0.812,6.53,0.792,6.539,1.038,9.634,1.029,10.2,1.047,10.315,1.106,10.356,0.507,5.268,0.613,4.892,0.863,4.985,0.909,5.005,0.857,1.167,1.017,1.307,0.703,1.28,0.642,1.278,0.601,0.55,1.132,0.592,0.855,0.585,0.775,0.58,1.237,1.616,0.896,1.674,0.708,1.835,0.791,1.833,6.734,0.1,2.821,0.117,1.739,0.115,1.629,0.11,2.5,1.332,1.724,1.45,1.548,1.55,1.425,1.53,2.754,0.483,1.921,0.609,1.538,0.65,1.414,0.644,1.012,14.815,0.986,14.883,1.071,14.66,1.055,14.552,0.813,8.201,1.009,8.426,1.103,8.25,1.076,8.193,1.338,8.966,1.177,9.625,1.054,10.155,1.024,10.201,1.204,6.916,1.157,6.632,1.118,6.26,1.117,6.267,0.0,0.05,0.0,0.051,0.0,0.07,0.0,0.078,1.558,1.284,1.481,1.35,1.13,1.505,1.034,1.499
224,Everton_Man City_2011,23,2012-01-31,2011,3,1,0,Lost,0,0,Draw,P Walton,9,17,4,11,12,9,3,9,1,2,0,0,12,18.33,14.17,16.3,16.36,9.33,7.17,9.0,9.0,9.67,12.33,11.7,11.91,8.0,5.17,5.4,5.64,0.33,1.0,2.3,2.36,0.33,0.67,0.8,0.91,1.67,2.0,2.2,2.0,0.0,0.33,0.2,0.18,0.33,1.0,1.0,1.09,0.0,0.5,0.3,0.36,7.33,11.67,11.6,11.09,4.0,6.17,7.0,6.73,10.33,9.67,10.3,11.09,3.33,4.33,5.3,5.45,0.0,0.0,0.1,0.09,1.33,1.67,1.8,1.82,1.629,11.249,1.274,11.126,1.424,11.45,1.423,11.497,1.447,6.45,1.11,6.459,1.378,6.53,1.376,6.539,1.004,9.634,1.209,10.2,1.134,10.315,1.15,10.356,1.519,5.268,1.057,4.892,1.083,4.985,1.127,5.005,0.283,1.167,0.765,1.307,1.797,1.28,1.847,1.278,0.601,0.55,1.132,0.592,1.368,0.585,1.568,0.58,1.033,1.616,1.195,1.674,1.199,1.835,1.091,1.833,0.0,0.1,2.821,0.117,1.739,0.115,1.629,0.11,0.248,1.332,0.69,1.45,0.645,1.55,0.713,1.53,0.0,0.483,0.821,0.609,0.462,0.65,0.559,0.644,0.495,14.815,0.784,14.883,0.791,14.66,0.762,14.552,0.488,8.201,0.732,8.426,0.848,8.25,0.821,8.193,1.152,8.966,1.005,9.625,1.014,10.155,1.087,10.201,0.481,6.916,0.653,6.632,0.847,6.26,0.87,6.267,0.0,0.05,0.0,0.051,1.429,0.07,1.161,0.078,1.036,1.284,1.237,1.35,1.196,1.505,1.214,1.499
225,Fulham_West Brom_2011,23,2012-02-01,2011,7,1,1,Draw,0,0,Draw,M Halsey,13,15,6,11,6,7,8,7,1,0,0,0,12,12.33,12.33,11.6,11.09,5.33,6.0,6.1,5.91,11.33,10.83,10.6,10.36,3.0,3.67,4.5,4.45,1.67,1.33,1.3,1.27,1.0,0.5,0.7,0.73,1.67,1.5,1.6,1.82,0.0,0.0,0.0,0.0,1.33,1.5,1.5,1.55,0.33,0.67,0.9,0.82,17.0,15.67,13.3,14.09,9.33,8.83,7.0,7.45,7.33,8.0,8.2,8.55,9.67,6.5,5.2,5.36,0.0,0.0,0.1,0.09,0.33,0.33,0.8,0.91,1.069,11.533,1.096,11.25,1.003,11.56,0.962,11.53,0.802,6.649,0.924,6.492,0.925,6.595,0.902,6.551,1.158,9.783,1.069,10.132,1.022,10.37,0.999,10.37,0.577,5.201,0.759,4.834,0.905,4.97,0.897,4.961,1.372,1.217,1.044,1.274,1.0,1.3,0.99,1.283,1.717,0.582,0.845,0.592,1.186,0.59,1.251,0.583,1.012,1.65,0.892,1.682,0.886,1.805,0.993,1.833,0.0,0.083,0.0,0.117,0.0,0.11,0.0,0.108,0.962,1.382,1.023,1.466,0.943,1.59,1.007,1.539,0.661,0.5,1.162,0.576,1.374,0.655,1.29,0.636,1.201,14.149,1.064,14.733,0.914,14.555,0.974,14.461,1.23,7.584,1.064,8.301,0.853,8.205,0.916,8.13,0.836,8.766,0.836,9.575,0.817,10.04,0.843,10.144,1.45,6.667,0.979,6.64,0.828,6.28,0.857,6.258,0.0,0.05,0.0,0.042,1.538,0.065,1.2,0.075,0.291,1.133,0.251,1.317,0.552,1.45,0.621,1.466
226,Aston Villa_QPR_2011,23,2012-02-01,2011,32,2,2,Draw,1,2,Winn,N Swarbrick,23,3,15,3,3,12,9,3,0,1,0,0,12,11.0,10.17,12.6,11.82,6.33,5.5,7.2,6.82,11.33,9.33,9.8,9.73,5.67,5.17,5.8,5.36,0.33,0.83,0.9,0.91,0.0,0.33,0.4,0.45,3.0,1.83,1.7,1.64,0.0,0.0,0.0,0.0,1.0,1.33,1.9,1.73,0.67,0.67,1.0,0.91,10.67,14.17,15.2,15.09,5.0,7.5,8.7,8.55,8.33,11.5,11.9,11.91,6.67,8.67,7.2,6.73,0.0,0.0,0.0,0.0,1.0,1.67,1.6,1.55,0.954,11.533,0.904,11.25,1.09,11.56,1.025,11.53,0.952,6.649,0.847,6.492,1.092,6.595,1.041,6.551,1.158,9.783,0.921,10.132,0.945,10.37,0.938,10.37,1.09,5.201,1.07,4.834,1.167,4.97,1.081,4.961,0.271,1.217,0.651,1.274,0.692,1.3,0.71,1.283,0.0,0.582,0.558,0.592,0.678,0.59,0.771,0.583,1.819,1.65,1.088,1.682,0.942,1.805,0.895,1.833,0.0,0.083,0.0,0.117,0.0,0.11,0.0,0.108,0.723,1.382,0.907,1.466,1.195,1.59,1.124,1.539,1.341,0.5,1.162,0.576,1.527,0.655,1.432,0.636,0.754,14.149,0.962,14.733,1.044,14.555,1.044,14.461,0.659,7.584,0.904,8.301,1.06,8.205,1.052,8.13,0.95,8.766,1.201,9.575,1.185,10.04,1.174,10.144,1.0,6.667,1.306,6.64,1.146,6.28,1.075,6.258,0.0,0.05,0.0,0.042,0.0,0.065,0.0,0.075,0.883,1.133,1.268,1.317,1.103,1.45,1.057,1.466
227,Bolton_Arsenal_2011,23,2012-02-01,2011,31,0,0,Draw,0,0,Draw,C Foy,14,16,8,7,8,10,6,6,1,1,0,0,12,13.0,14.5,15.6,15.0,8.33,9.5,10.1,9.55,9.67,10.0,10.2,10.27,6.67,6.17,6.4,6.27,1.67,1.83,2.2,2.0,1.0,1.0,1.0,0.91,1.33,1.5,1.7,2.0,0.33,0.17,0.2,0.27,2.0,1.33,2.5,2.27,0.33,0.33,0.9,0.82,13.33,11.5,13.2,12.55,5.67,5.67,7.2,6.64,8.33,9.5,9.8,9.73,6.67,4.83,4.6,4.36,0.33,0.17,0.1,0.09,0.67,1.67,1.8,1.91,1.127,11.533,1.289,11.25,1.349,11.56,1.301,11.53,1.253,6.649,1.463,6.492,1.531,6.595,1.458,6.551,0.988,9.783,0.987,10.132,0.984,10.37,0.99,10.37,1.282,5.201,1.276,4.834,1.288,4.97,1.264,4.961,1.372,1.217,1.436,1.274,1.692,1.3,1.559,1.283,1.717,0.582,1.691,0.592,1.695,0.59,1.56,0.583,0.806,1.65,0.892,1.682,0.942,1.805,1.091,1.833,3.976,0.083,1.453,0.117,1.818,0.11,2.512,0.108,1.447,1.382,0.907,1.466,1.572,1.59,1.475,1.539,0.661,0.5,0.572,0.576,1.374,0.655,1.29,0.636,0.942,14.149,0.781,14.733,0.907,14.555,0.868,14.461,0.748,7.584,0.683,8.301,0.878,8.205,0.817,8.13,0.95,8.766,0.992,9.575,0.976,10.04,0.959,10.144,1.0,6.667,0.727,6.64,0.732,6.28,0.697,6.258,6.667,0.05,4.0,0.042,1.538,0.065,1.2,0.075,0.591,1.133,1.268,1.317,1.241,1.45,1.303,1.466
228,Sunderland_Norwich_2011,23,2012-02-01,2011,14,3,0,Lost,2,0,Lost,L Mason,10,12,6,4,6,14,3,6,1,1,0,0,12,12.67,9.83,10.4,10.64,8.0,5.67,6.1,5.82,12.33,10.83,10.1,9.91,5.33,4.33,4.7,4.55,2.0,1.67,1.4,1.36,1.0,0.83,0.7,0.73,1.33,1.83,1.5,1.55,0.0,0.0,0.1,0.09,1.33,2.17,2.0,1.91,0.67,0.67,0.6,0.64,14.33,17.33,16.9,17.0,7.67,10.0,9.9,10.0,7.67,8.5,9.1,9.27,5.33,7.83,8.1,8.0,0.33,0.17,0.2,0.18,1.33,1.0,1.2,1.27,1.099,11.533,0.874,11.25,0.9,11.56,0.923,11.53,1.203,6.649,0.873,6.492,0.925,6.595,0.888,6.551,1.26,9.783,1.069,10.132,0.974,10.37,0.956,10.37,1.025,5.201,0.896,4.834,0.946,4.97,0.917,4.961,1.643,1.217,1.311,1.274,1.077,1.3,1.06,1.283,1.717,0.582,1.403,0.592,1.186,0.59,1.251,0.583,0.806,1.65,1.088,1.682,0.831,1.805,0.846,1.833,0.0,0.083,0.0,0.117,0.909,0.11,0.837,0.108,0.962,1.382,1.48,1.466,1.258,1.59,1.241,1.539,1.341,0.5,1.162,0.576,0.916,0.655,1.007,0.636,1.013,14.149,1.176,14.733,1.161,14.555,1.176,14.461,1.011,7.584,1.205,8.301,1.207,8.205,1.23,8.13,0.875,8.766,0.888,9.575,0.906,10.04,0.914,10.144,0.799,6.667,1.179,6.64,1.29,6.28,1.278,6.258,6.667,0.05,4.0,0.042,3.077,0.065,2.4,0.075,1.174,1.133,0.759,1.317,0.828,1.45,0.866,1.466
229,Blackburn_Newcastle_2011,23,2012-02-01,2011,9,0,2,Winn,0,1,Winn,P Dowd,23,9,12,5,9,17,14,2,1,2,0,0,12,10.67,10.17,10.6,10.73,6.0,6.5,6.3,6.64,11.33,10.67,11.3,10.91,3.33,3.33,4.0,4.18,1.67,1.5,1.5,1.45,0.67,0.5,0.7,0.64,2.33,2.17,2.0,2.09,0.0,0.33,0.2,0.18,2.67,2.67,1.9,1.73,0.33,0.67,0.5,0.45,9.67,12.83,13.6,13.73,5.67,8.33,7.3,7.09,8.0,9.17,9.3,10.0,4.33,5.83,6.3,6.36,0.0,0.0,0.0,0.09,0.33,0.83,0.8,1.0,0.925,11.533,0.904,11.25,0.917,11.56,0.931,11.53,0.902,6.649,1.001,6.492,0.955,6.595,1.014,6.551,1.158,9.783,1.053,10.132,1.09,10.37,1.052,10.37,0.64,5.201,0.689,4.834,0.805,4.97,0.843,4.961,1.372,1.217,1.177,1.274,1.154,1.3,1.131,1.283,1.15,0.582,0.845,0.592,1.186,0.59,1.097,0.583,1.413,1.65,1.29,1.682,1.108,1.805,1.14,1.833,0.0,0.083,2.821,0.117,1.818,0.11,1.674,0.108,1.931,1.382,1.821,1.466,1.195,1.59,1.124,1.539,0.661,0.5,1.162,0.576,0.763,0.655,0.708,0.636,0.683,14.149,0.871,14.733,0.934,14.555,0.949,14.461,0.748,7.584,1.003,8.301,0.89,8.205,0.872,8.13,0.913,8.766,0.958,9.575,0.926,10.04,0.986,10.144,0.649,6.667,0.878,6.64,1.003,6.28,1.016,6.258,0.0,0.05,0.0,0.042,0.0,0.065,1.2,0.075,0.291,1.133,0.63,1.317,0.552,1.45,0.682,1.466
230,Norwich_Bolton_2011,24,2012-02-04,2011,23,2,0,Lost,0,0,Draw,L Probert,22,10,9,6,6,6,4,7,0,0,0,0,12,10.33,11.0,9.8,10.09,5.67,6.33,5.9,6.0,8.33,8.83,9.7,10.27,7.33,6.17,5.1,4.82,1.33,0.83,1.0,1.27,0.67,0.5,0.5,0.55,1.33,1.5,2.0,2.0,0.0,0.17,0.3,0.27,1.67,2.0,2.2,2.0,0.33,0.83,0.7,0.64,15.33,17.17,17.6,17.18,6.67,9.0,9.8,9.55,8.0,8.67,8.9,8.91,7.0,7.17,7.9,7.45,0.0,0.0,0.0,0.09,1.33,1.0,1.3,1.27,0.878,11.766,0.985,11.167,0.848,11.55,0.874,11.549,0.842,6.732,0.99,6.392,0.895,6.59,0.919,6.53,0.847,9.834,0.882,10.016,0.939,10.335,0.992,10.349,1.358,5.4,1.287,4.792,1.027,4.965,0.971,4.963,1.078,1.234,0.687,1.208,0.784,1.275,1.002,1.267,1.149,0.583,0.895,0.558,0.855,0.585,0.957,0.574,0.814,1.633,0.928,1.616,1.117,1.79,1.103,1.814,0.0,0.083,1.56,0.109,2.727,0.11,2.596,0.104,1.208,1.383,1.372,1.458,1.379,1.595,1.297,1.542,0.662,0.499,1.381,0.601,1.077,0.65,1.004,0.638,1.09,14.066,1.164,14.75,1.205,14.605,1.186,14.483,0.903,7.384,1.087,8.283,1.191,8.225,1.175,8.128,0.884,9.049,0.922,9.4,0.891,9.99,0.878,10.152,1.071,6.533,1.082,6.624,1.26,6.27,1.194,6.237,0.0,0.066,0.0,0.042,0.0,0.065,1.161,0.078,1.157,1.15,0.784,1.275,0.932,1.395,0.874,1.453
231,QPR_Wolves_2011,24,2012-02-04,2011,4,1,2,Winn,1,0,Lost,M Clattenburg,13,14,8,6,7,14,7,3,0,3,1,0,12,6.33,6.83,7.7,8.18,4.0,3.83,4.3,4.27,10.67,10.5,9.5,9.55,3.33,2.5,4.0,4.18,1.0,0.83,0.7,0.82,0.67,0.5,0.3,0.36,2.0,1.67,1.9,1.91,0.33,0.17,0.1,0.09,1.0,2.0,1.9,1.82,0.67,1.33,1.1,1.09,19.33,18.33,17.4,17.27,12.0,12.33,10.5,10.27,6.67,8.5,10.7,11.0,8.0,8.33,7.5,7.91,0.0,0.0,0.1,0.09,1.0,1.0,1.2,1.45,0.538,11.766,0.612,11.167,0.667,11.55,0.708,11.549,0.594,6.732,0.599,6.392,0.653,6.59,0.654,6.53,1.085,9.834,1.048,10.016,0.919,10.335,0.923,10.349,0.617,5.4,0.522,4.792,0.806,4.965,0.842,4.963,0.811,1.234,0.687,1.208,0.549,1.275,0.647,1.267,1.149,0.583,0.895,0.558,0.513,0.585,0.627,0.574,1.225,1.633,1.033,1.616,1.061,1.79,1.053,1.814,3.976,0.083,1.56,0.109,0.909,0.11,0.865,0.104,0.723,1.383,1.372,1.458,1.191,1.595,1.181,1.542,1.344,0.499,2.213,0.601,1.692,0.65,1.71,0.638,1.374,14.066,1.243,14.75,1.191,14.605,1.192,14.483,1.625,7.384,1.489,8.283,1.277,8.225,1.263,8.128,0.737,9.049,0.904,9.4,1.071,9.99,1.084,10.152,1.225,6.533,1.257,6.624,1.196,6.27,1.268,6.237,0.0,0.066,0.0,0.042,1.538,0.065,1.161,0.078,0.87,1.15,0.784,1.275,0.86,1.395,0.998,1.453
