,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
226,Fulham_Stoke_2010,23,2011-01-22,2010,22,2,0,Lost,1,0,Lost,S Attwell,10,9,7,1,11,10,3,2,1,1,0,1,11,9.0,8.83,8.8,8.8,5.67,4.5,4.1,4.1,13.67,12.83,11.9,11.9,2.67,3.67,3.8,3.8,1.67,1.33,1.2,1.2,0.67,0.33,0.2,0.2,2.67,2.33,2.1,2.1,0.0,0.0,0.0,0.0,1.33,1.17,1.4,1.4,1.0,0.67,0.9,0.9,15.0,15.33,14.2,14.2,7.67,8.0,7.4,7.4,9.67,10.83,10.5,10.5,5.33,6.0,5.5,5.5,0.0,0.0,0.1,0.1,0.67,0.5,0.5,0.5,0.854,10.533,0.803,10.991,0.817,10.774,0.816,10.778,0.995,5.7,0.755,5.959,0.723,5.668,0.723,5.668,1.144,11.95,1.109,11.566,1.027,11.589,1.019,11.674,0.551,4.85,0.757,4.85,0.81,4.689,0.786,4.834,1.496,1.116,1.165,1.142,1.075,1.116,1.068,1.124,1.257,0.533,0.697,0.474,0.418,0.479,0.424,0.472,1.223,2.184,1.2,1.942,1.118,1.879,1.104,1.902,0.0,0.099,0.0,0.109,0.0,0.105,0.0,0.104,0.917,1.45,0.767,1.525,0.908,1.542,0.906,1.546,1.465,0.682,0.994,0.674,1.346,0.668,1.373,0.656,1.132,13.25,1.125,13.625,1.018,13.942,1.024,13.866,1.073,7.15,1.077,7.426,0.967,7.653,0.97,7.631,0.925,10.45,1.029,10.525,0.955,11.0,0.949,11.066,0.972,5.484,1.018,5.892,0.927,5.932,0.918,5.99,0.0,0.132,0.0,0.108,0.95,0.105,1.01,0.099,0.536,1.25,0.42,1.192,0.352,1.421,0.353,1.416
227,Arsenal_Wigan_2010,23,2011-01-22,2010,20,3,0,Lost,1,0,Lost,K Friend,23,3,15,1,6,14,8,1,0,1,0,1,11,9.33,10.67,11.0,11.0,6.33,7.17,6.5,6.5,13.33,12.83,13.2,13.2,3.67,3.33,3.8,3.8,1.0,0.83,0.8,0.8,0.67,0.33,0.4,0.4,3.67,2.5,2.1,2.1,0.0,0.33,0.2,0.2,0.67,1.5,1.3,1.3,0.0,0.33,0.4,0.4,12.67,13.33,12.6,12.6,6.33,7.17,6.7,6.7,9.67,10.5,10.5,10.5,8.0,7.5,7.7,7.7,0.0,0.0,0.1,0.1,1.0,0.5,1.0,1.0,0.886,10.533,0.971,10.991,1.021,10.774,1.021,10.778,1.111,5.7,1.203,5.959,1.147,5.668,1.147,5.668,1.115,11.95,1.109,11.566,1.139,11.589,1.131,11.674,0.757,4.85,0.687,4.85,0.81,4.689,0.786,4.834,0.896,1.116,0.727,1.142,0.717,1.116,0.712,1.124,1.257,0.533,0.697,0.474,0.835,0.479,0.847,0.472,1.68,2.184,1.288,1.942,1.118,1.879,1.104,1.902,0.0,0.099,3.028,0.109,1.9,0.105,1.932,0.104,0.462,1.45,0.984,1.525,0.843,1.542,0.841,1.546,0.0,0.682,0.49,0.674,0.598,0.668,0.61,0.656,0.956,13.25,0.978,13.625,0.904,13.942,0.909,13.866,0.885,7.15,0.966,7.426,0.876,7.653,0.878,7.631,0.925,10.45,0.998,10.525,0.955,11.0,0.949,11.066,1.459,5.484,1.273,5.892,1.298,5.932,1.285,5.99,0.0,0.132,0.0,0.108,0.95,0.105,1.01,0.099,0.8,1.25,0.42,1.192,0.704,1.421,0.706,1.416
228,Wolves_Liverpool_2010,23,2011-01-22,2010,10,0,3,Winn,0,1,Winn,M Atkinson,11,15,4,10,6,17,5,4,0,3,0,0,12,13.0,11.5,11.5,11.64,7.33,6.5,6.1,6.18,13.0,12.5,11.6,11.64,5.0,5.0,4.5,4.45,1.0,0.83,0.8,0.73,0.33,0.5,0.3,0.27,1.67,2.5,2.0,1.91,0.0,0.17,0.1,0.09,2.67,2.17,1.8,1.91,1.33,0.67,0.6,0.64,10.33,12.5,12.9,12.45,6.0,7.67,7.2,6.82,13.0,11.0,11.4,11.55,1.67,3.17,3.8,3.91,0.0,0.0,0.0,0.0,1.33,1.0,1.5,1.45,1.234,10.533,1.046,10.991,1.067,10.774,1.08,10.778,1.286,5.7,1.091,5.959,1.076,5.668,1.09,5.668,1.088,11.95,1.081,11.566,1.001,11.589,0.997,11.674,1.031,4.85,1.031,4.85,0.96,4.689,0.921,4.834,0.896,1.116,0.727,1.142,0.717,1.116,0.649,1.124,0.619,0.533,1.056,0.474,0.626,0.479,0.572,0.472,0.765,2.184,1.288,1.942,1.064,1.879,1.004,1.902,0.0,0.099,1.56,0.109,0.95,0.105,0.87,0.104,1.841,1.45,1.423,1.525,1.167,1.542,1.236,1.546,1.949,0.682,0.994,0.674,0.898,0.668,0.976,0.656,0.78,13.25,0.917,13.625,0.925,13.942,0.898,13.866,0.839,7.15,1.033,7.426,0.941,7.653,0.894,7.631,1.244,10.45,1.045,10.525,1.036,11.0,1.044,11.066,0.305,5.484,0.538,5.892,0.641,5.932,0.653,5.99,0.0,0.132,0.0,0.108,0.0,0.105,0.0,0.099,1.064,1.25,0.839,1.192,1.056,1.421,1.024,1.416
229,Blackburn_West Brom_2010,23,2011-01-23,2010,7,2,0,Lost,1,0,Lost,M Clattenburg,17,24,12,20,4,6,9,9,0,1,0,0,12,12.67,11.83,11.1,11.0,5.67,5.33,4.9,4.82,10.33,11.17,10.9,10.82,8.0,6.33,5.2,4.82,0.33,1.17,1.3,1.18,0.0,0.5,0.3,0.27,1.33,1.33,1.6,1.45,0.0,0.17,0.4,0.36,2.33,1.83,1.8,2.18,1.0,0.83,0.8,0.91,10.0,10.5,13.5,13.91,5.67,5.0,6.6,7.18,7.67,10.0,11.0,10.91,6.0,5.17,6.5,6.18,0.0,0.17,0.1,0.09,0.33,1.0,1.3,1.27,1.193,10.616,1.076,10.991,1.029,10.784,1.02,10.783,0.992,5.717,0.896,5.95,0.864,5.668,0.851,5.664,0.875,11.8,0.968,11.534,0.941,11.584,0.928,11.665,1.638,4.884,1.301,4.866,1.105,4.705,0.998,4.829,0.314,1.05,1.032,1.134,1.165,1.116,1.055,1.118,0.0,0.5,1.056,0.474,0.626,0.479,0.574,0.471,0.618,2.15,0.691,1.924,0.849,1.884,0.763,1.899,0.0,0.082,1.838,0.092,3.8,0.105,3.547,0.102,1.571,1.483,1.194,1.533,1.179,1.526,1.407,1.55,1.465,0.682,1.231,0.674,1.206,0.663,1.387,0.656,0.755,13.249,0.775,13.55,0.97,13.911,1.004,13.856,0.789,7.184,0.675,7.409,0.867,7.616,0.942,7.625,0.739,10.384,0.957,10.45,1.001,10.984,0.988,11.047,1.078,5.568,0.879,5.884,1.092,5.953,1.031,5.994,0.0,0.116,1.567,0.108,0.95,0.105,0.914,0.098,0.268,1.233,0.851,1.175,0.918,1.416,0.901,1.409
230,Bolton_Chelsea_2010,23,2011-01-24,2010,30,0,4,Winn,0,2,Winn,C Foy,11,14,8,11,7,4,4,3,0,0,0,0,12,13.33,15.33,15.3,14.82,6.33,8.0,7.6,7.64,13.67,11.83,11.8,11.36,7.33,8.0,6.7,6.09,0.67,0.5,0.8,1.27,0.0,0.17,0.4,0.45,2.0,1.5,1.9,1.91,0.0,0.0,0.0,0.0,1.67,1.5,1.2,1.09,1.0,1.17,0.8,0.73,7.67,6.33,8.3,9.09,4.33,4.0,4.8,5.45,12.0,11.5,11.5,11.55,3.0,3.5,3.8,3.45,0.0,0.0,0.0,0.0,1.33,1.33,1.8,1.73,1.256,10.616,1.394,11.0,1.414,10.821,1.373,10.794,1.124,5.634,1.346,5.942,1.341,5.668,1.348,5.666,1.157,11.817,1.027,11.516,1.016,11.611,0.974,11.668,1.491,4.916,1.633,4.9,1.41,4.753,1.257,4.844,0.649,1.033,0.448,1.117,0.738,1.084,1.143,1.112,0.0,0.483,0.365,0.466,0.844,0.474,0.962,0.468,0.93,2.15,0.783,1.916,1.011,1.879,1.008,1.895,0.0,0.082,0.0,0.092,0.0,0.105,0.0,0.102,1.126,1.483,0.978,1.533,0.784,1.532,0.704,1.549,1.465,0.682,1.736,0.674,1.197,0.668,1.11,0.658,0.58,13.216,0.47,13.467,0.6,13.837,0.657,13.826,0.604,7.167,0.542,7.376,0.635,7.563,0.716,7.608,1.145,10.484,1.098,10.475,1.045,11.0,1.044,11.064,0.542,5.534,0.595,5.884,0.636,5.974,0.575,5.997,0.0,0.116,0.0,0.108,0.0,0.105,0.0,0.098,1.109,1.2,1.149,1.158,1.276,1.411,1.235,1.4
231,Blackpool_Man United_2010,23,2011-01-25,2010,13,2,3,Winn,2,0,Lost,P Walton,6,17,4,13,10,10,6,7,1,2,0,0,11,7.33,9.5,10.6,10.6,3.67,5.0,5.5,5.5,14.0,12.67,12.4,12.4,3.67,4.83,6.1,6.1,1.0,1.17,1.4,1.4,0.33,0.33,0.5,0.5,3.33,3.0,2.5,2.5,0.33,0.17,0.1,0.1,0.67,0.83,1.2,1.2,0.33,0.17,0.3,0.3,13.67,10.83,13.3,13.3,5.67,4.83,6.8,6.8,9.0,9.0,9.8,9.8,5.33,6.33,6.7,6.7,0.0,0.0,0.0,0.0,2.0,1.83,1.6,1.6,0.692,10.6,0.864,10.991,0.976,10.86,0.983,10.784,0.661,5.55,0.846,5.908,0.97,5.67,0.975,5.644,1.168,11.984,1.09,11.625,1.063,11.66,1.059,11.705,0.749,4.9,0.996,4.85,1.259,4.845,1.263,4.828,0.984,1.016,1.04,1.125,1.267,1.105,1.268,1.104,0.683,0.483,0.709,0.466,1.053,0.475,1.081,0.462,1.536,2.168,1.552,1.932,1.305,1.915,1.314,1.903,3.333,0.099,1.683,0.101,0.952,0.105,0.939,0.106,0.473,1.417,0.541,1.533,0.805,1.49,0.782,1.536,0.508,0.649,0.255,0.666,0.472,0.635,0.461,0.65,1.027,13.316,0.803,13.491,0.965,13.78,0.961,13.836,0.797,7.116,0.658,7.342,0.91,7.475,0.897,7.579,0.858,10.484,0.858,10.492,0.896,10.935,0.886,11.062,0.963,5.534,1.077,5.876,1.119,5.985,1.117,5.996,0.0,0.116,0.0,0.108,0.0,0.1,0.0,0.098,1.667,1.2,1.569,1.166,1.135,1.41,1.141,1.402
232,Wigan_Aston Villa_2010,24,2011-01-25,2010,21,1,2,Winn,0,0,Draw,J Moss,19,11,8,10,9,13,7,4,2,3,0,0,12,12.67,12.33,11.8,11.0,5.67,6.33,6.3,5.82,12.33,10.67,12.9,12.82,6.33,5.5,5.9,5.55,1.33,0.83,0.9,0.82,0.33,0.33,0.5,0.45,3.67,2.17,2.2,2.09,0.0,0.0,0.0,0.0,2.67,2.33,2.0,2.36,1.33,1.17,0.9,1.09,13.33,13.33,14.6,15.09,7.33,7.33,8.4,8.91,15.0,14.0,13.3,13.45,7.33,5.67,6.1,6.45,0.0,0.0,0.0,0.0,1.33,0.83,0.9,1.09,1.195,10.6,1.122,10.991,1.087,10.86,1.02,10.784,1.022,5.55,1.071,5.908,1.111,5.67,1.031,5.644,1.029,11.984,0.918,11.625,1.106,11.66,1.095,11.705,1.292,4.9,1.134,4.85,1.218,4.845,1.149,4.828,1.309,1.016,0.738,1.125,0.814,1.105,0.742,1.104,0.683,0.483,0.709,0.466,1.053,0.475,0.973,0.462,1.693,2.168,1.123,1.932,1.149,1.915,1.098,1.903,0.0,0.099,0.0,0.101,0.0,0.105,0.0,0.106,1.884,1.417,1.52,1.533,1.342,1.49,1.537,1.536,2.049,0.649,1.757,0.666,1.417,0.635,1.676,0.65,1.001,13.316,0.988,13.491,1.06,13.78,1.091,13.836,1.03,7.116,0.998,7.342,1.124,7.475,1.176,7.579,1.431,10.484,1.334,10.492,1.216,10.935,1.216,11.062,1.325,5.534,0.965,5.876,1.019,5.985,1.076,5.996,0.0,0.116,0.0,0.108,0.0,0.1,0.0,0.098,1.109,1.2,0.712,1.166,0.638,1.41,0.777,1.402
233,Liverpool_Fulham_2010,24,2011-01-26,2010,16,1,0,Lost,0,0,Draw,L Probert,11,12,7,8,11,10,6,2,0,0,0,0,12,10.0,9.33,10.3,10.45,4.0,5.0,4.9,5.09,9.33,11.17,10.9,11.09,4.67,5.0,4.6,4.91,1.0,0.67,0.9,0.82,0.67,0.5,0.6,0.55,1.67,1.17,0.9,1.09,0.0,0.0,0.0,0.0,0.67,0.83,1.1,1.0,0.33,0.5,0.6,0.55,11.67,13.67,13.1,13.09,7.33,8.0,7.0,7.18,13.33,12.0,11.8,11.82,5.67,4.83,4.5,4.45,0.0,0.17,0.1,0.09,2.33,1.83,1.5,1.45,0.939,10.65,0.846,11.032,0.948,10.87,0.967,10.802,0.725,5.517,0.844,5.925,0.866,5.66,0.902,5.643,0.776,12.016,0.962,11.617,0.937,11.63,0.949,11.684,0.94,4.967,1.021,4.9,0.947,4.86,1.01,4.859,0.984,1.016,0.596,1.125,0.811,1.11,0.742,1.106,1.436,0.466,1.094,0.457,1.263,0.475,1.196,0.46,0.759,2.201,0.6,1.95,0.471,1.91,0.571,1.908,0.0,0.099,0.0,0.101,0.0,0.105,0.0,0.106,0.478,1.4,0.544,1.525,0.736,1.495,0.651,1.536,0.522,0.632,0.77,0.65,0.945,0.635,0.849,0.648,0.884,13.2,1.017,13.442,0.952,13.755,0.948,13.81,1.04,7.05,1.092,7.326,0.939,7.455,0.949,7.568,1.244,10.717,1.128,10.642,1.075,10.98,1.064,11.109,1.025,5.534,0.827,5.842,0.753,5.98,0.743,5.989,0.0,0.116,1.567,0.108,1.0,0.1,0.918,0.098,1.84,1.266,1.526,1.199,1.053,1.425,1.025,1.414
234,Arsenal_Everton_2010,24,2011-02-01,2010,8,2,1,Lost,0,1,Winn,L Mason,19,4,10,4,12,14,5,7,3,5,0,0,13,12.67,11.33,12.1,12.75,6.67,6.33,6.8,7.42,13.33,11.83,12.1,12.08,6.0,4.0,4.5,5.33,1.0,1.33,1.3,1.08,0.33,0.67,0.6,0.5,0.33,1.5,1.2,1.08,0.0,0.17,0.1,0.08,1.67,1.5,1.2,1.17,1.0,0.83,0.7,0.75,12.33,14.5,12.9,12.33,6.33,7.83,6.8,6.33,14.0,10.33,11.1,12.42,5.0,6.17,5.4,4.92,0.0,0.17,0.1,0.08,2.67,2.0,1.9,2.08,1.177,10.767,1.046,10.832,1.122,10.785,1.186,10.749,1.177,5.667,1.087,5.826,1.204,5.65,1.316,5.639,1.122,11.884,1.018,11.618,1.039,11.645,1.034,11.68,1.22,4.918,0.826,4.842,0.946,4.755,1.104,4.83,0.91,1.099,1.148,1.159,1.156,1.125,0.962,1.122,0.707,0.466,1.464,0.458,1.277,0.47,1.086,0.46,0.157,2.101,0.773,1.941,0.632,1.9,0.57,1.894,0.0,0.099,1.553,0.11,0.909,0.11,0.731,0.11,1.192,1.4,0.989,1.516,0.797,1.505,0.761,1.537,1.671,0.598,1.295,0.641,1.094,0.64,1.165,0.644,0.922,13.366,1.06,13.676,0.933,13.83,0.886,13.912,0.875,7.233,1.049,7.467,0.904,7.52,0.828,7.647,1.319,10.616,0.985,10.483,1.018,10.905,1.122,11.067,0.904,5.534,1.03,5.992,0.903,5.98,0.817,6.019,0.0,0.1,1.567,0.108,1.0,0.1,0.825,0.097,2.195,1.216,1.645,1.216,1.357,1.4,1.475,1.41
235,Man United_Aston Villa_2010,25,2011-02-01,2010,21,3,1,Lost,2,0,Lost,C Foy,18,9,11,5,6,6,5,5,0,0,0,0,13,13.33,11.67,11.9,11.0,7.67,6.67,6.7,6.17,12.67,12.17,12.8,12.83,5.67,5.67,5.6,5.42,2.0,1.0,1.0,0.92,0.33,0.17,0.4,0.42,4.0,2.67,2.3,2.17,0.0,0.0,0.0,0.0,1.67,2.33,1.9,2.25,0.33,1.17,0.9,1.0,16.0,14.17,14.5,15.42,7.33,7.0,8.0,8.83,13.33,13.5,13.1,13.08,7.0,6.33,6.0,6.5,0.0,0.0,0.0,0.0,1.67,1.0,1.0,1.17,1.238,10.767,1.077,10.832,1.103,10.785,1.023,10.749,1.353,5.667,1.145,5.826,1.186,5.65,1.094,5.639,1.066,11.884,1.048,11.618,1.099,11.645,1.098,11.68,1.153,4.918,1.171,4.842,1.178,4.755,1.122,4.83,1.819,1.099,0.863,1.159,0.889,1.125,0.82,1.122,0.707,0.466,0.372,0.458,0.851,0.47,0.912,0.46,1.904,2.101,1.376,1.941,1.211,1.9,1.146,1.894,0.0,0.099,0.0,0.11,0.0,0.11,0.0,0.11,1.192,1.4,1.536,1.516,1.262,1.505,1.464,1.537,0.551,0.598,1.825,0.641,1.406,0.64,1.553,0.644,1.197,13.366,1.036,13.676,1.048,13.83,1.108,13.912,1.013,7.233,0.937,7.467,1.064,7.52,1.155,7.647,1.256,10.616,1.288,10.483,1.201,10.905,1.182,11.067,1.265,5.534,1.056,5.992,1.003,5.98,1.08,6.019,0.0,0.1,0.0,0.108,0.0,0.1,0.0,0.097,1.373,1.216,0.822,1.216,0.714,1.4,0.829,1.41
236,West Brom_Wigan_2010,25,2011-02-01,2010,20,2,2,Draw,1,2,Winn,P Dowd,21,11,10,7,13,12,8,5,4,5,0,0,12,8.67,8.5,10.0,10.27,5.33,5.67,6.1,6.0,12.0,12.67,13.5,13.27,2.67,2.5,3.2,3.55,1.0,0.67,0.7,0.73,0.67,0.33,0.4,0.36,2.67,2.33,2.0,2.0,0.33,0.5,0.3,0.27,1.67,1.67,1.6,1.45,0.33,0.5,0.5,0.45,15.0,15.5,13.7,13.55,8.67,9.17,7.5,7.45,7.33,8.83,10.1,10.09,7.67,8.33,6.9,7.73,0.0,0.0,0.1,0.09,0.33,0.5,0.7,0.91,0.805,10.767,0.785,10.832,0.927,10.785,0.955,10.749,0.94,5.667,0.973,5.826,1.08,5.65,1.064,5.639,1.01,11.884,1.091,11.618,1.159,11.645,1.136,11.68,0.543,4.918,0.516,4.842,0.673,4.755,0.735,4.83,0.91,1.099,0.578,1.159,0.622,1.125,0.65,1.122,1.436,0.466,0.721,0.458,0.851,0.47,0.782,0.46,1.271,2.101,1.2,1.941,1.053,1.9,1.056,1.894,3.333,0.099,4.566,0.11,2.727,0.11,2.466,0.11,1.192,1.4,1.101,1.516,1.063,1.505,0.943,1.537,0.551,0.598,0.78,0.641,0.781,0.64,0.699,0.644,1.122,13.366,1.133,13.676,0.991,13.83,0.974,13.912,1.199,7.233,1.228,7.467,0.997,7.52,0.974,7.647,0.69,10.616,0.842,10.483,0.926,10.905,0.912,11.067,1.386,5.534,1.39,5.992,1.154,5.98,1.284,6.019,0.0,0.1,0.0,0.108,1.0,0.1,0.928,0.097,0.271,1.216,0.411,1.216,0.5,1.4,0.645,1.41
237,Sunderland_Chelsea_2010,24,2011-02-01,2010,30,2,4,Winn,2,2,Draw,M Halsey,4,21,3,14,10,10,0,6,1,2,0,0,13,13.67,15.83,15.0,14.75,7.67,8.67,7.8,7.92,10.67,9.67,11.2,10.75,6.0,7.67,6.5,5.83,1.67,1.17,0.9,1.5,0.67,0.5,0.4,0.58,1.33,1.17,1.7,1.75,0.0,0.0,0.0,0.0,1.33,1.17,1.1,1.0,0.67,0.83,0.8,0.67,8.0,6.67,8.1,9.25,6.0,4.17,4.9,5.67,11.33,10.17,10.9,11.17,4.0,3.83,4.1,3.5,0.0,0.0,0.0,0.0,0.67,1.33,1.6,1.58,1.27,10.767,1.461,10.832,1.391,10.785,1.372,10.749,1.353,5.667,1.488,5.826,1.381,5.65,1.405,5.639,0.898,11.884,0.832,11.618,0.962,11.645,0.92,11.68,1.22,4.918,1.584,4.842,1.367,4.755,1.207,4.83,1.519,1.099,1.009,1.159,0.8,1.125,1.336,1.122,1.436,0.466,1.093,0.458,0.851,0.47,1.26,0.46,0.633,2.101,0.603,1.941,0.895,1.9,0.924,1.894,0.0,0.099,0.0,0.11,0.0,0.11,0.0,0.11,0.95,1.4,0.772,1.516,0.731,1.505,0.651,1.537,1.119,0.598,1.295,0.641,1.25,0.64,1.04,0.644,0.599,13.366,0.488,13.676,0.586,13.83,0.665,13.912,0.83,7.233,0.558,7.467,0.652,7.52,0.742,7.647,1.067,10.616,0.97,10.483,1.0,10.905,1.009,11.067,0.723,5.534,0.639,5.992,0.686,5.98,0.581,6.019,0.0,0.1,0.0,0.108,0.0,0.1,0.0,0.097,0.551,1.216,1.094,1.216,1.143,1.4,1.12,1.41
238,Liverpool_Stoke_2010,24,2011-02-02,2010,22,2,0,Lost,0,0,Draw,A Taylor,13,6,9,1,6,8,7,0,1,4,0,0,12,8.33,8.83,8.7,8.82,3.67,4.5,3.6,3.82,13.67,12.17,11.6,11.73,2.0,3.67,3.5,3.64,1.0,1.33,1.1,1.09,0.0,0.33,0.2,0.18,1.67,2.33,2.0,2.0,0.33,0.17,0.1,0.09,1.33,1.33,1.4,1.45,0.67,0.83,0.8,0.91,13.33,14.0,13.9,13.82,7.33,7.5,7.4,7.36,9.67,10.0,9.9,10.55,4.67,5.5,5.3,5.27,0.0,0.0,0.1,0.09,0.67,0.5,0.6,0.55,0.757,11.0,0.809,10.908,0.796,10.935,0.815,10.827,0.644,5.701,0.77,5.842,0.632,5.7,0.674,5.667,1.16,11.784,1.058,11.5,0.997,11.63,1.01,11.609,0.412,4.85,0.745,4.925,0.727,4.815,0.749,4.859,0.923,1.083,1.14,1.167,0.965,1.14,0.97,1.124,0.0,0.433,0.734,0.45,0.426,0.47,0.394,0.456,0.886,1.884,1.232,1.891,1.072,1.865,1.075,1.86,2.5,0.132,1.435,0.119,0.833,0.12,0.779,0.116,0.95,1.4,0.863,1.541,0.93,1.505,0.939,1.544,1.186,0.565,1.295,0.641,1.29,0.62,1.426,0.638,1.016,13.117,1.03,13.592,1.013,13.725,0.999,13.84,1.0,7.333,1.001,7.492,0.985,7.51,0.963,7.643,0.908,10.65,0.958,10.433,0.908,10.9,0.952,11.083,0.854,5.467,0.909,6.05,0.885,5.99,0.877,6.01,0.0,0.1,0.0,0.1,1.0,0.1,0.947,0.095,0.558,1.2,0.414,1.207,0.433,1.385,0.394,1.395
