,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
231,Aston Villa_Newcastle_2012,24,2013-01-29,2012,9,1,2,Winn,0,2,Winn,M Dean,10,10,4,7,16,9,3,4,5,2,0,0,12,11.67,11.67,10.9,10.91,7.67,7.5,6.5,6.36,10.67,11.5,11.7,11.55,4.0,3.5,3.4,3.36,2.0,1.33,1.4,1.27,1.0,0.5,0.5,0.45,1.67,1.5,2.0,1.82,0.0,0.0,0.2,0.18,3.67,2.83,2.3,2.27,0.67,0.67,0.5,0.64,14.67,14.67,15.5,15.09,8.33,7.83,8.2,8.0,8.33,10.33,10.8,10.55,4.0,4.67,5.9,5.55,0.0,0.0,0.0,0.0,1.0,1.17,1.0,1.0,1.097,10.634,1.065,10.958,0.982,11.1,0.986,11.062,1.202,6.384,1.173,6.392,1.032,6.3,1.012,6.283,1.033,10.334,1.073,10.717,1.099,10.65,1.088,10.615,0.816,4.9,0.699,5.008,0.706,4.815,0.697,4.822,1.395,1.434,1.057,1.258,1.12,1.25,1.01,1.257,1.336,0.748,0.81,0.617,0.833,0.6,0.743,0.606,0.992,1.684,0.891,1.684,1.127,1.775,1.053,1.729,0.0,0.066,0.0,0.059,2.667,0.075,2.449,0.074,2.318,1.583,1.848,1.531,1.456,1.58,1.439,1.577,1.059,0.633,1.057,0.634,0.781,0.64,0.981,0.653,1.0,14.666,1.016,14.442,1.069,14.505,1.046,14.42,0.978,8.517,0.954,8.208,0.995,8.245,0.982,8.143,0.782,10.65,0.979,10.55,1.019,10.595,0.993,10.63,0.64,6.251,0.735,6.358,0.911,6.475,0.874,6.352,0.0,0.05,0.0,0.034,0.0,0.06,0.0,0.06,0.741,1.349,0.905,1.292,0.758,1.32,0.781,1.281
232,QPR_Man City_2012,24,2013-01-29,2012,3,0,0,Draw,0,0,Draw,P Dowd,5,15,3,7,9,9,2,10,2,2,0,0,12,16.0,15.0,16.5,16.0,10.0,8.83,9.7,9.27,14.67,14.67,13.9,13.27,7.67,7.83,7.2,6.91,2.0,1.83,1.6,1.64,1.33,1.0,0.8,0.73,2.67,2.33,1.9,1.73,0.67,0.33,0.3,0.27,1.33,0.83,0.8,0.91,0.33,0.17,0.3,0.36,11.33,10.83,9.8,10.27,6.0,5.17,4.6,4.91,11.0,10.67,10.5,10.45,3.0,5.5,5.0,4.91,0.33,0.17,0.1,0.09,2.0,1.67,1.7,1.64,1.505,10.634,1.369,10.958,1.486,11.1,1.446,11.062,1.567,6.384,1.382,6.392,1.54,6.3,1.475,6.283,1.42,10.334,1.369,10.717,1.305,10.65,1.25,10.615,1.565,4.9,1.563,5.008,1.495,4.815,1.433,4.822,1.395,1.434,1.455,1.258,1.28,1.25,1.304,1.257,1.777,0.748,1.621,0.617,1.333,0.6,1.205,0.606,1.586,1.684,1.384,1.684,1.07,1.775,1.001,1.729,10.075,0.066,5.593,0.059,4.0,0.075,3.673,0.074,0.84,1.583,0.542,1.531,0.506,1.58,0.577,1.577,0.522,0.633,0.268,0.634,0.469,0.64,0.552,0.653,0.773,14.666,0.75,14.442,0.676,14.505,0.712,14.42,0.704,8.517,0.63,8.208,0.558,8.245,0.603,8.143,1.033,10.65,1.011,10.55,0.991,10.595,0.983,10.63,0.48,6.251,0.865,6.358,0.772,6.475,0.773,6.352,6.667,0.05,5.0,0.034,1.667,0.06,1.513,0.06,1.483,1.349,1.292,1.292,1.288,1.32,1.28,1.281
233,Sunderland_Swansea_2012,24,2013-01-29,2012,0,0,0,Draw,0,0,Draw,A Marriner,4,18,2,8,11,11,3,4,1,2,0,0,12,8.0,9.17,8.7,9.0,5.0,5.67,4.7,5.0,12.67,10.33,9.4,9.82,4.33,4.17,4.4,4.27,0.67,1.0,0.7,1.09,0.33,0.17,0.1,0.18,2.0,2.0,1.8,1.82,0.0,0.0,0.0,0.0,0.33,0.5,0.9,0.82,0.0,0.0,0.3,0.27,13.67,17.0,15.0,15.45,7.67,9.5,8.5,8.73,13.67,11.83,11.1,11.09,7.33,7.33,7.4,7.18,0.0,0.0,0.0,0.0,1.67,1.5,1.6,1.64,0.752,10.634,0.837,10.958,0.784,11.1,0.814,11.062,0.783,6.384,0.887,6.392,0.746,6.3,0.796,6.283,1.226,10.334,0.964,10.717,0.883,10.65,0.925,10.615,0.884,4.9,0.833,5.008,0.914,4.815,0.885,4.822,0.467,1.434,0.795,1.258,0.56,1.25,0.867,1.257,0.441,0.748,0.276,0.617,0.167,0.6,0.297,0.606,1.188,1.684,1.188,1.684,1.014,1.775,1.053,1.729,0.0,0.066,0.0,0.059,0.0,0.075,0.0,0.074,0.208,1.583,0.326,1.531,0.57,1.58,0.52,1.577,0.0,0.633,0.0,0.634,0.469,0.64,0.414,0.653,0.932,14.666,1.177,14.442,1.034,14.505,1.071,14.42,0.901,8.517,1.157,8.208,1.031,8.245,1.072,8.143,1.284,10.65,1.121,10.55,1.048,10.595,1.043,10.63,1.173,6.251,1.153,6.358,1.143,6.475,1.13,6.352,0.0,0.05,0.0,0.034,0.0,0.06,0.0,0.06,1.238,1.349,1.161,1.292,1.212,1.32,1.28,1.281
234,Arsenal_Liverpool_2012,24,2013-01-30,2012,10,2,2,Draw,0,1,Winn,K Friend,14,10,6,5,9,11,8,6,3,1,0,0,12,13.33,15.17,14.2,14.18,7.33,8.83,7.8,7.73,9.67,10.5,10.6,10.64,6.0,6.83,6.5,6.18,1.67,1.5,1.8,1.64,1.33,0.83,0.9,0.82,2.0,1.67,1.8,2.0,0.0,0.0,0.0,0.09,1.67,1.5,1.5,1.64,1.0,1.17,1.1,1.09,12.0,12.67,12.1,12.36,7.67,7.33,6.6,6.91,11.67,9.5,10.8,10.73,3.33,3.33,4.0,4.27,0.0,0.0,0.0,0.0,2.0,1.5,1.6,1.55,1.244,10.717,1.372,11.058,1.275,11.135,1.285,11.032,1.119,6.55,1.367,6.458,1.235,6.315,1.233,6.268,0.936,10.334,0.981,10.702,0.993,10.68,1.001,10.632,1.204,4.983,1.38,4.95,1.343,4.84,1.289,4.796,1.138,1.467,1.161,1.291,1.417,1.27,1.297,1.264,1.777,0.748,1.363,0.609,1.488,0.605,1.366,0.6,1.263,1.583,1.017,1.642,1.04,1.73,1.169,1.711,0.0,0.066,0.0,0.059,0.0,0.07,1.25,0.072,1.012,1.65,0.953,1.574,0.949,1.58,1.034,1.586,1.582,0.632,1.824,0.642,1.719,0.64,1.678,0.65,0.824,14.566,0.878,14.426,0.835,14.495,0.858,14.4,0.894,8.584,0.883,8.3,0.8,8.245,0.848,8.149,1.11,10.516,0.901,10.542,1.02,10.59,1.009,10.636,0.531,6.266,0.529,6.292,0.618,6.475,0.672,6.35,0.0,0.05,0.0,0.034,0.0,0.06,0.0,0.058,1.623,1.232,1.191,1.259,1.231,1.3,1.221,1.269
235,Everton_West Brom_2012,24,2013-01-30,2012,7,2,1,Lost,2,0,Lost,M Oliver,11,7,4,4,9,14,5,2,0,2,0,0,12,12.0,10.0,9.9,9.91,7.0,5.17,5.4,5.36,10.0,12.17,11.4,11.0,6.33,4.5,4.7,4.73,1.33,1.5,1.3,1.27,0.67,0.83,0.7,0.64,0.33,1.83,1.8,1.82,0.0,0.0,0.1,0.09,2.0,2.17,2.0,1.91,0.33,0.83,0.9,0.82,14.0,15.0,15.6,15.82,9.67,9.33,9.0,9.09,8.0,9.5,9.4,9.27,10.33,8.33,7.7,7.64,0.0,0.0,0.0,0.0,1.0,1.17,1.2,1.18,1.12,10.717,0.904,11.058,0.889,11.135,0.898,11.032,1.069,6.55,0.8,6.458,0.855,6.315,0.855,6.268,0.968,10.334,1.137,10.702,1.067,10.68,1.035,10.632,1.27,4.983,0.909,4.95,0.971,4.84,0.986,4.796,0.907,1.467,1.161,1.291,1.024,1.27,1.005,1.264,0.895,0.748,1.363,0.609,1.157,0.605,1.066,0.6,0.208,1.583,1.114,1.642,1.04,1.73,1.064,1.711,0.0,0.066,0.0,0.059,1.429,0.07,1.25,0.072,1.212,1.65,1.379,1.574,1.266,1.58,1.204,1.586,0.522,0.632,1.294,0.642,1.406,0.64,1.263,0.65,0.961,14.566,1.04,14.426,1.076,14.495,1.099,14.4,1.127,8.584,1.124,8.3,1.092,8.245,1.115,8.149,0.761,10.516,0.901,10.542,0.888,10.59,0.872,10.636,1.648,6.266,1.324,6.292,1.189,6.475,1.203,6.35,0.0,0.05,0.0,0.034,0.0,0.06,0.0,0.058,0.811,1.232,0.929,1.259,0.923,1.3,0.93,1.269
236,Fulham_West Ham_2012,24,2013-01-30,2012,5,3,1,Lost,1,0,Lost,C Foy,13,8,6,4,8,9,2,8,2,0,0,0,12,9.0,9.33,10.7,10.36,4.0,3.83,5.3,5.36,11.0,10.17,12.4,12.82,4.33,3.67,5.0,4.91,0.33,0.33,0.6,0.55,0.33,0.17,0.4,0.36,2.67,2.33,2.9,3.0,0.0,0.0,0.0,0.0,3.0,2.17,1.6,1.73,1.0,0.83,0.6,0.73,14.67,18.5,17.5,16.82,11.0,11.5,11.4,11.0,12.0,10.67,10.1,10.36,6.33,6.0,6.5,6.36,0.0,0.0,0.1,0.09,1.0,1.33,1.3,1.36,0.84,10.717,0.844,11.058,0.961,11.135,0.939,11.032,0.611,6.55,0.593,6.458,0.839,6.315,0.855,6.268,1.064,10.334,0.95,10.702,1.161,10.68,1.206,10.632,0.869,4.983,0.741,4.95,1.033,4.84,1.024,4.796,0.225,1.467,0.256,1.291,0.472,1.27,0.435,1.264,0.441,0.748,0.279,0.609,0.661,0.605,0.6,0.6,1.686,1.583,1.419,1.642,1.676,1.73,1.754,1.711,0.0,0.066,0.0,0.059,0.0,0.07,0.0,0.072,1.819,1.65,1.379,1.574,1.013,1.58,1.09,1.586,1.582,0.632,1.294,0.642,0.937,0.64,1.124,0.65,1.007,14.566,1.282,14.426,1.207,14.495,1.168,14.4,1.282,8.584,1.386,8.3,1.383,8.245,1.35,8.149,1.141,10.516,1.012,10.542,0.954,10.59,0.974,10.636,1.01,6.266,0.954,6.292,1.004,6.475,1.001,6.35,0.0,0.05,0.0,0.034,1.667,0.06,1.538,0.058,0.811,1.232,1.056,1.259,1.0,1.3,1.072,1.269
237,Man United_Southampton_2012,24,2013-01-30,2012,12,2,1,Lost,2,1,Lost,L Mason,11,21,7,10,10,10,4,8,2,1,0,0,12,8.67,10.33,9.9,9.82,4.67,6.0,5.1,5.18,8.67,9.17,8.9,8.64,4.0,5.67,4.9,4.73,2.0,1.67,1.3,1.36,1.33,1.0,0.8,0.73,1.0,0.5,0.5,0.64,0.0,0.0,0.0,0.0,1.67,1.33,2.3,2.36,1.0,0.83,1.3,1.27,15.0,15.33,15.4,15.82,9.33,8.0,8.3,8.91,8.33,10.17,8.3,7.91,6.67,6.17,6.9,6.91,0.33,0.17,0.1,0.09,1.0,1.5,1.0,1.0,0.809,10.717,0.934,11.058,0.889,11.135,0.89,11.032,0.713,6.55,0.929,6.458,0.808,6.315,0.826,6.268,0.839,10.334,0.857,10.702,0.833,10.68,0.813,10.632,0.803,4.983,1.145,4.95,1.012,4.84,0.986,4.796,1.363,1.467,1.293,1.291,1.024,1.27,1.076,1.264,1.777,0.748,1.642,0.609,1.322,0.605,1.216,0.6,0.632,1.583,0.305,1.642,0.289,1.73,0.374,1.711,0.0,0.066,0.0,0.059,0.0,0.07,0.0,0.072,1.012,1.65,0.845,1.574,1.456,1.58,1.488,1.586,1.582,0.632,1.294,0.642,2.031,0.64,1.955,0.65,1.03,14.566,1.063,14.426,1.062,14.495,1.099,14.4,1.087,8.584,0.964,8.3,1.007,8.245,1.093,8.149,0.792,10.516,0.965,10.542,0.784,10.59,0.744,10.636,1.064,6.266,0.981,6.292,1.066,6.475,1.088,6.35,6.667,0.05,5.0,0.034,1.667,0.06,1.538,0.058,0.811,1.232,1.191,1.259,0.769,1.3,0.788,1.269
238,Reading_Chelsea_2012,24,2013-01-30,2012,30,2,2,Draw,0,1,Winn,M Halsey,5,14,2,5,8,20,0,6,1,2,0,0,12,15.33,15.33,13.7,12.91,10.0,9.33,8.4,7.91,9.33,10.17,10.8,10.82,7.0,6.5,5.8,5.36,2.33,2.0,1.9,1.91,1.0,1.17,0.9,1.0,1.33,1.5,1.7,1.73,0.0,0.0,0.0,0.0,0.33,1.17,1.1,1.0,0.33,0.33,0.3,0.27,10.33,11.5,12.5,12.45,5.0,7.33,7.8,7.45,11.33,11.17,11.6,12.0,6.0,7.17,6.6,6.64,0.0,0.0,0.0,0.0,1.33,1.0,1.5,1.55,1.43,10.717,1.386,11.058,1.23,11.135,1.17,11.032,1.527,6.55,1.445,6.458,1.33,6.315,1.262,6.268,0.903,10.334,0.95,10.702,1.011,10.68,1.018,10.632,1.405,4.983,1.313,4.95,1.198,4.84,1.118,4.796,1.588,1.467,1.549,1.291,1.496,1.27,1.511,1.264,1.336,0.748,1.921,0.609,1.488,0.605,1.665,0.6,0.84,1.583,0.914,1.642,0.983,1.73,1.011,1.711,0.0,0.066,0.0,0.059,0.0,0.07,0.0,0.072,0.2,1.65,0.743,1.574,0.696,1.58,0.63,1.586,0.522,0.632,0.514,0.642,0.469,0.64,0.416,0.65,0.709,14.566,0.797,14.426,0.862,14.495,0.865,14.4,0.583,8.584,0.883,8.3,0.946,8.245,0.914,8.149,1.077,10.516,1.06,10.542,1.095,10.59,1.128,10.636,0.957,6.266,1.14,6.292,1.019,6.475,1.046,6.35,0.0,0.05,0.0,0.034,0.0,0.06,0.0,0.058,1.079,1.232,0.794,1.259,1.154,1.3,1.221,1.269
239,Norwich_Tottenham_2012,24,2013-01-30,2012,6,1,1,Draw,1,0,Lost,N Swarbrick,8,12,4,7,13,14,3,6,4,1,0,0,12,18.0,13.0,12.7,12.64,12.67,9.0,7.7,7.55,9.67,9.67,8.9,8.82,10.0,6.83,5.5,5.45,2.0,2.0,2.1,2.0,0.0,0.17,0.7,0.64,1.33,1.67,1.6,1.64,0.0,0.17,0.1,0.09,0.33,1.33,1.4,1.45,0.33,0.67,0.4,0.36,5.67,9.17,10.1,9.73,2.67,5.17,5.5,5.36,10.0,10.5,10.2,10.36,2.33,3.17,4.5,4.36,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.82,1.68,10.717,1.176,11.058,1.141,11.135,1.146,11.032,1.934,6.55,1.394,6.458,1.219,6.315,1.205,6.268,0.936,10.334,0.904,10.702,0.833,10.68,0.83,10.632,2.007,4.983,1.38,4.95,1.136,4.84,1.136,4.796,1.363,1.467,1.549,1.291,1.654,1.27,1.582,1.264,0.0,0.748,0.279,0.609,1.157,0.605,1.066,0.6,0.84,1.583,1.017,1.642,0.925,1.73,0.959,1.711,0.0,0.066,2.881,0.059,1.429,0.07,1.25,0.072,0.2,1.65,0.845,1.574,0.886,1.58,0.914,1.586,0.522,0.632,1.044,0.642,0.625,0.64,0.554,0.65,0.389,14.566,0.636,14.426,0.697,14.495,0.676,14.4,0.311,8.584,0.623,8.3,0.667,8.245,0.658,8.149,0.951,10.516,0.996,10.542,0.963,10.59,0.974,10.636,0.372,6.266,0.504,6.292,0.695,6.475,0.687,6.35,0.0,0.05,0.0,0.034,0.0,0.06,0.0,0.058,0.811,1.232,0.794,1.259,0.538,1.3,0.646,1.269
240,Everton_Aston Villa_2012,25,2013-02-02,2012,21,3,3,Draw,1,2,Winn,M Jones,22,8,13,4,6,23,15,2,1,4,0,0,13,8.67,8.67,8.6,9.08,5.67,5.67,5.1,5.5,12.0,9.5,10.8,11.33,4.67,4.0,3.9,4.08,1.33,1.33,1.0,0.92,1.0,1.0,0.7,0.67,2.33,2.0,2.3,2.33,0.0,0.0,0.0,0.0,4.0,3.17,2.6,2.33,1.33,1.0,0.6,0.58,24.0,22.67,19.9,18.58,13.33,12.83,10.0,9.17,7.0,6.5,6.8,7.58,6.33,7.67,6.7,6.92,0.0,0.0,0.0,0.0,1.0,0.83,1.0,0.92,0.793,10.933,0.791,10.959,0.773,11.13,0.819,11.09,0.877,6.467,0.895,6.334,0.812,6.28,0.878,6.266,1.137,10.551,0.886,10.717,1.004,10.76,1.06,10.693,0.913,5.116,0.819,4.882,0.796,4.9,0.847,4.819,0.962,1.383,1.037,1.283,0.787,1.27,0.728,1.264,1.432,0.698,1.558,0.642,1.138,0.615,1.095,0.612,1.412,1.65,1.225,1.633,1.311,1.755,1.358,1.716,0.0,0.05,0.0,0.059,0.0,0.07,0.0,0.072,2.308,1.733,1.932,1.641,1.64,1.585,1.452,1.604,1.998,0.666,1.515,0.66,0.96,0.625,0.895,0.648,1.631,14.716,1.56,14.534,1.372,14.5,1.291,14.396,1.547,8.617,1.526,8.408,1.216,8.225,1.126,8.143,0.666,10.517,0.62,10.483,0.643,10.58,0.715,10.608,1.013,6.249,1.211,6.334,1.034,6.48,1.092,6.337,0.0,0.033,0.0,0.034,0.0,0.05,0.0,0.056,0.801,1.249,0.638,1.3,0.758,1.32,0.719,1.28
241,Arsenal_Stoke_2012,25,2013-02-02,2012,22,1,0,Lost,0,0,Draw,C Foy,15,6,9,2,3,13,11,1,0,3,0,0,13,5.0,5.67,6.8,7.5,2.33,2.83,3.5,3.83,9.67,11.0,12.0,12.08,4.0,3.83,3.5,3.25,0.33,0.5,0.5,0.67,0.0,0.17,0.2,0.33,2.33,1.83,2.4,2.5,0.0,0.17,0.1,0.17,2.0,1.17,1.3,1.33,0.33,0.17,0.4,0.42,16.67,14.83,14.7,13.75,9.67,9.33,8.6,7.83,8.33,8.17,9.0,9.33,8.33,7.5,7.5,6.75,0.0,0.0,0.0,0.0,1.33,0.83,0.9,1.0,0.457,10.933,0.517,10.959,0.611,11.13,0.676,11.09,0.36,6.467,0.447,6.334,0.557,6.28,0.611,6.266,0.916,10.551,1.026,10.717,1.115,10.76,1.13,10.693,0.782,5.116,0.784,4.882,0.714,4.9,0.674,4.819,0.239,1.383,0.39,1.283,0.394,1.27,0.53,1.264,0.0,0.698,0.265,0.642,0.325,0.615,0.539,0.612,1.412,1.65,1.121,1.633,1.368,1.755,1.457,1.716,0.0,0.05,2.881,0.059,1.429,0.07,2.378,0.072,1.154,1.733,0.713,1.641,0.82,1.585,0.829,1.604,0.496,0.666,0.258,0.66,0.64,0.625,0.648,0.648,1.133,14.716,1.02,14.534,1.014,14.5,0.955,14.396,1.122,8.617,1.11,8.408,1.046,8.225,0.962,8.143,0.792,10.517,0.779,10.483,0.851,10.58,0.88,10.608,1.333,6.249,1.184,6.334,1.157,6.48,1.065,6.337,0.0,0.033,0.0,0.034,0.0,0.05,0.0,0.056,1.065,1.249,0.638,1.3,0.682,1.32,0.781,1.28
242,Reading_Sunderland_2012,25,2013-02-02,2012,38,2,1,Lost,1,1,Draw,L Mason,9,10,5,6,12,15,6,8,1,3,0,0,13,8.67,11.17,9.1,8.17,5.33,6.83,5.6,5.08,12.0,12.5,11.5,10.83,3.33,4.83,3.9,3.25,1.33,1.5,1.1,1.08,1.33,0.83,0.7,0.75,2.0,1.83,2.0,1.75,0.0,0.0,0.0,0.0,1.67,1.83,1.7,1.58,1.0,1.17,0.8,0.75,20.0,16.67,17.3,16.75,11.33,9.67,10.1,9.58,9.67,10.33,11.0,11.08,8.67,6.83,7.9,7.83,0.0,0.17,0.1,0.17,1.0,0.67,0.9,0.83,0.793,10.933,1.019,10.959,0.818,11.13,0.737,11.09,0.824,6.467,1.078,6.334,0.892,6.28,0.811,6.266,1.137,10.551,1.166,10.717,1.069,10.76,1.013,10.693,0.651,5.116,0.989,4.882,0.796,4.9,0.674,4.819,0.962,1.383,1.169,1.283,0.866,1.27,0.854,1.264,1.904,0.698,1.293,0.642,1.138,0.615,1.225,0.612,1.212,1.65,1.121,1.633,1.14,1.755,1.02,1.716,0.0,0.05,0.0,0.059,0.0,0.07,0.0,0.072,0.964,1.733,1.115,1.641,1.073,1.585,0.985,1.604,1.503,0.666,1.773,0.66,1.28,0.625,1.157,0.648,1.359,14.716,1.147,14.534,1.193,14.5,1.163,14.396,1.315,8.617,1.15,8.408,1.228,8.225,1.177,8.143,0.92,10.517,0.985,10.483,1.04,10.58,1.044,10.608,1.387,6.249,1.078,6.334,1.219,6.48,1.236,6.337,0.0,0.033,5.0,0.034,2.0,0.05,3.036,0.056,0.801,1.249,0.515,1.3,0.682,1.32,0.648,1.28
243,Newcastle_Chelsea_2012,25,2013-02-02,2012,30,3,2,Lost,1,0,Lost,H Webb,19,12,13,6,11,5,5,4,2,3,0,0,13,13.33,14.5,13.8,13.0,8.0,8.17,8.0,7.67,13.67,11.33,11.1,11.58,6.67,5.5,6.0,5.42,2.67,2.17,2.1,1.92,1.0,1.17,1.0,1.0,1.67,1.83,1.7,1.75,0.0,0.0,0.0,0.0,1.0,1.17,1.3,1.08,0.33,0.17,0.3,0.25,9.33,11.0,12.0,11.83,4.33,6.67,7.4,7.0,11.67,11.33,10.8,11.67,4.33,7.17,6.4,6.08,0.0,0.0,0.0,0.0,1.33,1.17,1.6,1.5,1.219,10.933,1.323,10.959,1.24,11.13,1.172,11.09,1.237,6.467,1.29,6.334,1.274,6.28,1.224,6.266,1.296,10.551,1.057,10.717,1.032,10.76,1.083,10.693,1.304,5.116,1.126,4.882,1.224,4.9,1.125,4.819,1.931,1.383,1.691,1.283,1.654,1.27,1.519,1.264,1.432,0.698,1.822,0.642,1.626,0.615,1.634,0.612,1.012,1.65,1.121,1.633,0.969,1.755,1.02,1.716,0.0,0.05,0.0,0.059,0.0,0.07,0.0,0.072,0.577,1.733,0.713,1.641,0.82,1.585,0.673,1.604,0.496,0.666,0.258,0.66,0.48,0.625,0.386,0.648,0.634,14.716,0.757,14.534,0.828,14.5,0.822,14.396,0.503,8.617,0.793,8.408,0.9,8.225,0.86,8.143,1.11,10.517,1.081,10.483,1.021,10.58,1.1,10.608,0.693,6.249,1.132,6.334,0.988,6.48,0.959,6.337,0.0,0.033,0.0,0.034,0.0,0.05,0.0,0.056,1.065,1.249,0.9,1.3,1.212,1.32,1.172,1.28
