,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
251,Fulham_Man United_2018,26,2019-02-09,2018,16,0,3,Lost,0,2,Lost,P Tierney,15,15,3,7,14,9,5,4,3,2,0,0,13,16.67,17.0,15.9,16.58,5.33,6.0,4.9,5.58,10.67,11.17,11.5,11.25,7.0,6.5,5.8,5.75,2.0,1.33,1.3,1.42,0.33,0.33,0.5,0.67,2.33,1.83,1.9,1.83,0.0,0.0,0.1,0.08,1.33,1.33,1.9,1.92,0.67,0.67,0.8,0.92,12.67,11.83,12.2,12.0,5.33,4.83,5.5,5.5,7.67,7.67,7.6,7.92,4.67,4.33,4.6,4.58,0.0,0.0,0.0,0.0,2.33,1.5,1.4,1.42,1.257,13.267,1.246,13.648,1.151,13.815,1.189,13.947,1.142,4.666,1.25,4.8,1.033,4.745,1.161,4.804,1.065,10.016,1.122,9.959,1.106,10.395,1.072,10.492,1.304,5.367,1.131,5.75,1.015,5.715,1.02,5.64,1.396,1.432,0.882,1.508,0.858,1.515,0.93,1.526,0.472,0.698,0.46,0.717,0.725,0.69,0.937,0.715,1.705,1.366,1.248,1.466,1.254,1.515,1.211,1.511,0.0,0.066,0.0,0.059,2.0,0.05,1.301,0.062,0.985,1.35,0.998,1.333,1.473,1.29,1.48,1.297,1.005,0.666,1.017,0.658,1.301,0.615,1.506,0.611,1.195,10.601,1.087,10.885,1.11,10.995,1.085,11.059,1.467,3.633,1.302,3.709,1.399,3.93,1.379,3.99,0.772,9.933,0.763,10.05,0.733,10.37,0.755,10.497,1.001,4.666,0.96,4.508,0.988,4.655,0.992,4.616,0.0,0.116,0.0,0.101,0.0,0.09,0.0,0.089,1.282,1.818,0.882,1.7,0.824,1.7,0.83,1.711
252,Southampton_Cardiff_2018,26,2019-02-09,2018,12,1,2,Lost,0,0,Draw,M Atkinson,14,6,7,3,15,12,8,2,3,3,0,0,13,9.67,11.33,13.3,13.5,4.0,5.0,4.9,4.75,11.33,11.33,11.3,11.33,4.33,4.0,4.3,5.08,1.33,1.67,1.3,1.17,0.33,0.83,0.7,0.58,2.0,2.5,2.6,2.25,0.33,0.17,0.1,0.17,1.67,1.83,1.7,1.58,1.33,1.17,0.8,0.67,12.0,12.67,12.7,12.58,3.67,4.17,4.1,4.33,9.67,9.17,10.4,10.33,7.33,6.17,6.1,5.75,0.33,0.17,0.1,0.08,2.0,1.83,1.7,1.58,0.729,13.267,0.83,13.648,0.963,13.815,0.968,13.947,0.857,4.666,1.042,4.8,1.033,4.745,0.989,4.804,1.131,10.016,1.138,9.959,1.087,10.395,1.08,10.492,0.807,5.367,0.696,5.75,0.752,5.715,0.901,5.64,0.928,1.432,1.107,1.508,0.858,1.515,0.766,1.526,0.472,0.698,1.158,0.717,1.014,0.69,0.811,0.715,1.464,1.366,1.705,1.466,1.716,1.515,1.489,1.511,5.0,0.066,2.881,0.059,2.0,0.05,2.764,0.062,1.237,1.35,1.373,1.333,1.318,1.29,1.218,1.297,1.995,0.666,1.777,0.658,1.301,0.615,1.097,0.611,1.132,10.601,1.164,10.885,1.155,10.995,1.138,11.059,1.01,3.633,1.124,3.709,1.043,3.93,1.085,3.99,0.973,9.933,0.912,10.05,1.003,10.37,0.984,10.497,1.571,4.666,1.369,4.508,1.31,4.655,1.246,4.616,2.833,0.116,1.683,0.101,1.111,0.09,0.904,0.089,1.1,1.818,1.076,1.7,1.0,1.7,0.924,1.711
253,Liverpool_Bournemouth_2018,26,2019-02-09,2018,10,3,0,Winn,2,0,Winn,A Taylor,20,12,9,2,14,6,8,5,2,2,0,0,13,14.67,18.67,17.0,17.5,7.33,7.33,6.4,6.67,9.0,8.67,8.6,9.0,6.67,8.5,7.2,7.08,3.33,3.0,2.7,2.67,1.67,1.17,1.2,1.25,0.67,0.83,0.7,0.75,0.33,0.17,0.1,0.08,1.67,1.0,0.7,0.58,1.0,0.67,0.4,0.33,7.33,7.17,6.6,6.42,2.33,2.33,2.1,2.08,9.0,9.5,9.0,9.42,2.33,2.0,2.5,2.83,0.0,0.0,0.0,0.0,2.0,1.67,1.6,1.58,1.106,13.267,1.368,13.648,1.231,13.815,1.255,13.947,1.571,4.666,1.527,4.8,1.349,4.745,1.388,4.804,0.899,10.016,0.871,9.959,0.827,10.395,0.858,10.492,1.243,5.367,1.478,5.75,1.26,5.715,1.255,5.64,2.325,1.432,1.989,1.508,1.782,1.515,1.749,1.526,2.391,0.698,1.632,0.717,1.739,0.69,1.748,0.715,0.49,1.366,0.566,1.466,0.462,1.515,0.496,1.511,5.0,0.066,2.881,0.059,2.0,0.05,1.301,0.062,1.237,1.35,0.75,1.333,0.543,1.29,0.447,1.297,1.5,0.666,1.017,0.658,0.65,0.615,0.54,0.611,0.691,10.601,0.659,10.885,0.6,10.995,0.581,11.059,0.641,3.633,0.628,3.709,0.534,3.93,0.521,3.99,0.906,9.933,0.945,10.05,0.868,10.37,0.897,10.497,0.499,4.666,0.444,4.508,0.537,4.655,0.613,4.616,0.0,0.116,0.0,0.101,0.0,0.09,0.0,0.089,1.1,1.818,0.982,1.7,0.941,1.7,0.924,1.711
254,Crystal Palace_West Ham_2018,26,2019-02-09,2018,24,1,1,Draw,0,1,Lost,C Pawson,25,6,5,4,12,9,10,4,3,0,0,0,13,12.0,17.33,15.8,15.5,4.0,4.5,4.2,4.17,10.33,9.83,10.0,9.75,7.0,7.83,7.8,7.58,1.0,1.0,0.8,0.67,0.67,0.67,0.5,0.42,1.0,1.0,1.2,1.17,0.0,0.0,0.0,0.08,1.0,0.5,0.7,0.92,0.0,0.0,0.0,0.08,12.0,10.17,9.2,10.58,2.0,2.0,2.1,2.75,10.33,10.0,10.9,11.17,4.0,3.17,3.7,4.0,0.0,0.0,0.0,0.0,2.67,2.17,2.1,1.92,0.904,13.267,1.27,13.648,1.144,13.815,1.111,13.947,0.857,4.666,0.938,4.8,0.885,4.745,0.868,4.804,1.031,10.016,0.987,9.959,0.962,10.395,0.929,10.492,1.304,5.367,1.362,5.75,1.365,5.715,1.344,5.64,0.698,1.432,0.663,1.508,0.528,1.515,0.439,1.526,0.959,0.698,0.934,0.717,0.725,0.69,0.587,0.715,0.732,1.366,0.682,1.466,0.792,1.515,0.774,1.511,0.0,0.066,0.0,0.059,0.0,0.05,1.301,0.062,0.741,1.35,0.375,1.333,0.543,1.29,0.709,1.297,0.0,0.666,0.0,0.658,0.0,0.615,0.131,0.611,1.132,10.601,0.934,10.885,0.837,10.995,0.957,11.059,0.551,3.633,0.539,3.709,0.534,3.93,0.689,3.99,1.04,9.933,0.995,10.05,1.051,10.37,1.064,10.497,0.857,4.666,0.703,4.508,0.795,4.655,0.867,4.616,0.0,0.116,0.0,0.101,0.0,0.09,0.0,0.089,1.469,1.818,1.276,1.7,1.235,1.7,1.122,1.711
255,Huddersfield_Arsenal_2018,26,2019-02-09,2018,26,1,2,Lost,0,2,Lost,J Moss,15,9,6,4,17,12,5,0,3,2,0,0,14,8.0,10.33,10.9,10.38,2.0,3.0,3.3,2.85,11.33,10.17,10.7,10.38,3.0,4.83,4.4,4.46,0.33,0.5,0.5,0.38,0.33,0.33,0.4,0.31,1.0,1.0,1.0,1.0,0.33,0.33,0.2,0.23,2.0,2.0,1.6,1.54,1.0,1.0,0.9,0.92,12.67,12.17,11.3,11.31,5.67,5.67,4.8,4.46,9.33,10.33,10.0,10.38,3.33,3.17,3.3,3.69,0.67,0.33,0.2,0.15,3.33,2.67,2.3,2.08,0.603,13.267,0.757,13.648,0.789,13.815,0.744,13.947,0.429,4.666,0.625,4.8,0.695,4.745,0.593,4.804,1.131,10.016,1.021,9.959,1.029,10.395,0.989,10.492,0.559,5.367,0.84,5.75,0.77,5.715,0.791,5.64,0.23,1.432,0.332,1.508,0.33,1.515,0.249,1.526,0.472,0.698,0.46,0.717,0.58,0.69,0.434,0.715,0.732,1.366,0.682,1.466,0.66,1.515,0.662,1.511,5.0,0.066,5.593,0.059,4.0,0.05,3.74,0.062,1.481,1.35,1.5,1.333,1.24,1.29,1.187,1.297,1.5,0.666,1.519,0.658,1.463,0.615,1.506,0.611,1.195,10.601,1.118,10.885,1.028,10.995,1.023,11.059,1.561,3.633,1.529,3.709,1.221,3.93,1.118,3.99,0.939,9.933,1.028,10.05,0.964,10.37,0.989,10.497,0.714,4.666,0.703,4.508,0.709,4.655,0.799,4.616,5.751,0.116,3.267,0.101,2.222,0.09,1.695,0.089,1.832,1.818,1.571,1.7,1.353,1.7,1.216,1.711
256,Watford_Everton_2018,26,2019-02-09,2018,39,1,0,Winn,0,0,Draw,L Probert,7,9,2,4,21,10,8,2,2,0,0,1,13,10.33,10.67,11.1,11.92,3.67,4.5,4.3,4.42,15.33,11.5,10.7,10.92,2.33,3.33,4.2,4.67,0.67,1.0,1.2,1.33,0.33,0.33,0.4,0.42,1.0,0.5,1.1,1.42,0.0,0.0,0.1,0.08,1.0,1.67,1.7,1.5,0.67,0.5,0.8,0.67,9.67,10.67,10.7,10.17,3.0,4.33,4.8,4.25,10.0,9.33,9.7,10.33,5.67,5.5,6.1,5.5,0.0,0.17,0.2,0.17,1.33,0.83,1.0,1.17,0.779,13.267,0.782,13.648,0.803,13.815,0.855,13.947,0.786,4.666,0.938,4.8,0.906,4.745,0.92,4.804,1.531,10.016,1.155,9.959,1.029,10.395,1.041,10.492,0.434,5.367,0.579,5.75,0.735,5.715,0.828,5.64,0.468,1.432,0.663,1.508,0.792,1.515,0.871,1.526,0.472,0.698,0.46,0.717,0.58,0.69,0.587,0.715,0.732,1.366,0.341,1.466,0.726,1.515,0.939,1.511,0.0,0.066,0.0,0.059,2.0,0.05,1.301,0.062,0.741,1.35,1.253,1.333,1.318,1.29,1.157,1.297,1.005,0.666,0.759,0.658,1.301,0.615,1.097,0.611,0.912,10.601,0.98,10.885,0.973,10.995,0.92,11.059,0.826,3.633,1.167,3.709,1.221,3.93,1.065,3.99,1.007,9.933,0.928,10.05,0.935,10.37,0.984,10.497,1.215,4.666,1.22,4.508,1.31,4.655,1.192,4.616,0.0,0.116,1.683,0.101,2.222,0.09,1.921,0.089,0.732,1.818,0.488,1.7,0.588,1.7,0.684,1.711
257,Brighton_Burnley_2018,26,2019-02-09,2018,18,1,3,Lost,0,1,Lost,S Attwell,16,9,6,5,8,7,9,3,1,1,0,0,13,13.0,11.0,9.9,10.0,2.33,2.5,2.7,2.92,13.33,13.0,12.6,12.83,5.0,4.5,4.1,4.25,0.33,1.0,1.0,1.25,0.0,0.67,0.6,0.75,0.33,1.17,1.8,1.83,0.0,0.17,0.1,0.08,0.33,0.83,0.8,1.0,0.0,0.5,0.4,0.5,9.33,10.5,12.9,12.33,2.33,3.17,4.0,4.0,8.67,8.0,8.0,8.92,4.33,4.67,5.5,5.08,0.0,0.0,0.1,0.08,0.67,1.33,1.2,1.33,0.98,13.267,0.806,13.648,0.717,13.815,0.717,13.947,0.499,4.666,0.521,4.8,0.569,4.745,0.608,4.804,1.331,10.016,1.305,9.959,1.212,10.395,1.223,10.492,0.932,5.367,0.783,5.75,0.717,5.715,0.754,5.64,0.23,1.432,0.663,1.508,0.66,1.515,0.819,1.526,0.0,0.698,0.934,0.717,0.87,0.69,1.049,0.715,0.241,1.366,0.798,1.466,1.188,1.515,1.211,1.511,0.0,0.066,2.881,0.059,2.0,0.05,1.301,0.062,0.244,1.35,0.623,1.333,0.62,1.29,0.771,1.297,0.0,0.666,0.759,0.658,0.65,0.615,0.818,0.611,0.88,10.601,0.965,10.885,1.173,10.995,1.115,11.059,0.641,3.633,0.855,3.709,1.018,3.93,1.003,3.99,0.873,9.933,0.796,10.05,0.771,10.37,0.85,10.497,0.928,4.666,1.036,4.508,1.182,4.655,1.101,4.616,0.0,0.116,0.0,0.101,1.111,0.09,0.904,0.089,0.369,1.818,0.782,1.7,0.706,1.7,0.778,1.711
258,Man City_Chelsea_2018,27,2019-02-10,2018,3,6,0,Winn,4,0,Winn,M Dean,15,12,9,4,9,13,2,2,1,2,0,0,14,17.33,16.67,18.7,20.85,8.33,6.83,7.2,7.92,9.67,8.67,9.3,8.77,6.0,7.5,7.4,7.54,2.67,2.67,3.2,3.31,1.67,1.33,1.5,1.62,2.0,1.17,1.1,0.85,0.0,0.0,0.0,0.0,0.67,1.17,0.9,0.85,0.33,0.67,0.5,0.54,4.67,5.33,5.9,5.85,2.33,2.17,2.1,2.08,6.0,6.0,7.2,7.38,1.33,1.67,1.9,2.0,0.33,0.17,0.1,0.08,1.0,1.5,1.6,1.38,1.288,13.45,1.214,13.732,1.353,13.82,1.493,13.965,1.736,4.8,1.416,4.824,1.511,4.765,1.646,4.813,0.961,10.066,0.872,9.942,0.898,10.36,0.836,10.488,1.15,5.217,1.31,5.724,1.301,5.69,1.34,5.626,1.842,1.45,1.79,1.491,2.112,1.515,2.175,1.522,2.389,0.699,1.855,0.717,2.174,0.69,2.27,0.714,1.5,1.333,0.798,1.466,0.724,1.52,0.563,1.509,0.0,0.066,0.0,0.059,0.0,0.05,0.0,0.062,0.529,1.267,0.883,1.324,0.7,1.285,0.657,1.294,0.508,0.65,1.004,0.667,0.813,0.615,0.883,0.612,0.443,10.534,0.494,10.784,0.54,10.925,0.53,11.036,0.65,3.582,0.588,3.692,0.541,3.885,0.523,3.98,0.603,9.95,0.599,10.025,0.697,10.325,0.704,10.485,0.287,4.633,0.372,4.492,0.409,4.64,0.434,4.611,2.833,0.116,1.683,0.101,1.111,0.09,0.909,0.088,0.571,1.75,0.878,1.709,0.936,1.71,0.809,1.706
259,Tottenham_Leicester_2018,26,2019-02-10,2018,6,3,1,Winn,1,0,Winn,M Oliver,12,20,5,9,11,4,2,9,3,1,0,0,13,19.67,15.67,14.8,15.33,6.0,5.17,5.6,5.83,6.67,6.33,8.4,9.17,7.33,6.5,6.0,5.83,1.0,1.67,1.7,1.75,0.0,0.67,0.8,0.75,0.33,1.0,1.0,0.83,0.0,0.0,0.0,0.0,0.67,0.83,0.8,0.92,0.67,0.33,0.3,0.33,10.0,9.83,11.1,11.5,3.67,3.17,3.8,4.25,7.67,7.67,8.7,9.0,4.0,4.33,4.4,4.17,0.0,0.0,0.1,0.08,2.33,2.0,1.8,1.5,1.462,13.45,1.141,13.732,1.071,13.82,1.098,13.965,1.25,4.8,1.072,4.824,1.175,4.765,1.211,4.813,0.663,10.066,0.637,9.942,0.811,10.36,0.874,10.488,1.405,5.217,1.135,5.724,1.054,5.69,1.036,5.626,0.69,1.45,1.12,1.491,1.122,1.515,1.15,1.522,0.0,0.699,0.934,0.717,1.159,0.69,1.051,0.714,0.248,1.333,0.682,1.466,0.658,1.52,0.55,1.509,0.0,0.066,0.0,0.059,0.0,0.05,0.0,0.062,0.529,1.267,0.627,1.324,0.623,1.285,0.711,1.294,1.032,0.65,0.495,0.667,0.488,0.615,0.54,0.612,0.949,10.534,0.912,10.784,1.016,10.925,1.042,11.036,1.024,3.582,0.858,3.692,0.978,3.885,1.068,3.98,0.771,9.95,0.765,10.025,0.843,10.325,0.858,10.485,0.863,4.633,0.964,4.492,0.948,4.64,0.904,4.611,0.0,0.116,0.0,0.101,1.111,0.09,0.909,0.088,1.331,1.75,1.171,1.709,1.053,1.71,0.879,1.706
260,Wolves_Newcastle_2018,26,2019-02-11,2018,4,1,1,Draw,0,0,Draw,G Scott,22,9,6,3,7,9,13,1,1,3,0,0,14,13.67,11.17,11.9,13.15,5.67,4.5,4.4,4.38,9.33,11.33,12.2,11.77,4.33,3.33,4.4,4.62,2.33,1.83,1.5,1.46,0.67,0.5,0.3,0.31,3.67,2.67,2.4,2.08,0.0,0.0,0.0,0.0,1.67,1.33,1.5,1.38,0.0,0.33,0.7,0.62,12.33,13.67,13.2,12.54,3.33,3.67,4.5,4.46,9.0,7.83,8.3,8.23,6.67,6.33,5.2,5.31,0.0,0.0,0.0,0.08,1.67,1.83,1.7,1.85,1.005,13.6,0.809,13.8,0.864,13.77,0.94,13.993,1.165,4.866,0.923,4.874,0.921,4.775,0.906,4.832,0.925,10.082,1.141,9.934,1.179,10.35,1.124,10.472,0.82,5.284,0.58,5.741,0.775,5.675,0.821,5.628,1.554,1.5,1.207,1.516,0.984,1.525,0.955,1.528,0.959,0.699,0.697,0.717,0.435,0.69,0.435,0.712,2.621,1.4,1.79,1.491,1.569,1.53,1.372,1.516,0.0,0.066,0.0,0.059,0.0,0.05,0.0,0.062,1.353,1.234,1.017,1.307,1.167,1.285,1.071,1.288,0.0,0.633,0.501,0.658,1.138,0.615,1.018,0.609,1.191,10.351,1.277,10.701,1.21,10.91,1.14,11.0,0.956,3.482,1.008,3.642,1.161,3.875,1.126,3.961,0.894,10.067,0.78,10.042,0.803,10.33,0.784,10.493,1.488,4.483,1.42,4.458,1.122,4.635,1.156,4.593,0.0,0.116,0.0,0.101,0.0,0.09,0.909,0.088,0.945,1.768,1.076,1.7,1.003,1.695,1.087,1.703
261,Cardiff_Watford_2018,27,2019-02-22,2018,1,1,5,Lost,0,1,Lost,S Hooper,15,12,6,7,10,11,3,3,1,2,0,0,14,7.0,10.0,13.2,12.31,2.67,3.0,3.6,3.23,11.67,10.0,10.6,10.62,4.67,5.33,5.6,5.0,0.67,1.0,1.3,1.15,0.33,0.33,0.5,0.46,1.67,1.67,1.8,1.85,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.77,1.0,1.17,1.0,1.08,12.0,13.33,11.2,12.46,2.67,3.67,3.6,4.85,11.33,11.5,13.3,12.85,6.67,6.67,5.9,6.31,0.0,0.0,0.1,0.15,1.0,1.33,1.7,1.85,0.516,13.567,0.726,13.766,0.953,13.855,0.88,13.993,0.554,4.817,0.616,4.874,0.751,4.795,0.669,4.828,1.15,10.15,0.996,10.042,1.02,10.395,1.012,10.497,0.901,5.184,0.934,5.708,0.982,5.705,0.89,5.615,0.437,1.533,0.656,1.525,0.844,1.54,0.752,1.53,0.461,0.716,0.455,0.726,0.714,0.7,0.642,0.717,1.237,1.35,1.119,1.492,1.18,1.525,1.224,1.511,0.0,0.066,0.0,0.059,0.0,0.05,0.0,0.062,0.882,1.134,1.177,1.274,1.186,1.265,1.384,1.279,1.715,0.583,1.845,0.634,1.653,0.605,1.781,0.606,1.174,10.217,1.242,10.734,1.035,10.82,1.134,10.987,0.789,3.383,1.01,3.634,0.939,3.835,1.226,3.956,1.124,10.084,1.144,10.05,1.28,10.39,1.223,10.504,1.482,4.499,1.469,4.542,1.28,4.61,1.372,4.598,0.0,0.116,0.0,0.092,1.111,0.09,1.724,0.087,0.566,1.767,0.775,1.716,1.0,1.7,1.087,1.702
262,West Ham_Fulham_2018,27,2019-02-22,2018,5,3,1,Winn,2,1,Winn,L Mason,21,8,7,5,11,11,12,0,1,1,0,0,14,12.33,14.17,13.7,12.85,3.67,5.83,5.3,4.77,8.33,9.0,8.7,9.38,3.33,5.83,6.7,6.0,1.33,1.67,1.7,1.38,0.33,0.17,0.4,0.38,0.33,1.0,1.0,1.54,0.0,0.0,0.0,0.0,1.0,1.33,1.6,1.46,0.33,0.5,0.8,0.62,11.67,10.5,9.7,10.85,4.67,4.67,4.3,4.62,10.67,10.17,9.5,9.62,4.33,4.0,4.4,4.62,0.0,0.0,0.0,0.0,1.33,1.67,1.5,1.46,0.909,13.567,1.029,13.766,0.989,13.855,0.918,13.993,0.762,4.817,1.196,4.874,1.105,4.795,0.988,4.828,0.821,10.15,0.896,10.042,0.837,10.395,0.894,10.497,0.642,5.184,1.021,5.708,1.174,5.705,1.068,5.615,0.868,1.533,1.095,1.525,1.104,1.54,0.902,1.53,0.461,0.716,0.234,0.726,0.571,0.7,0.53,0.717,0.244,1.35,0.67,1.492,0.656,1.525,1.019,1.511,0.0,0.066,0.0,0.059,0.0,0.05,0.0,0.062,0.882,1.134,1.044,1.274,1.265,1.265,1.142,1.279,0.566,0.583,0.789,0.634,1.322,0.605,1.022,0.606,1.142,10.217,0.978,10.734,0.896,10.82,0.988,10.987,1.38,3.383,1.285,3.634,1.121,3.835,1.168,3.956,1.058,10.084,1.012,10.05,0.914,10.39,0.916,10.504,0.962,4.499,0.881,4.542,0.954,4.61,1.005,4.598,0.0,0.116,0.0,0.092,0.0,0.09,0.0,0.087,0.753,1.767,0.973,1.716,0.882,1.7,0.858,1.702
263,Newcastle_Huddersfield_2018,27,2019-02-23,2018,9,2,0,Winn,0,0,Draw,K Friend,29,3,12,1,11,7,12,0,2,0,0,1,14,12.0,12.17,13.4,12.23,3.67,3.17,3.4,3.08,10.0,9.83,10.4,11.08,3.0,4.33,5.6,5.62,1.67,1.0,0.9,0.92,0.33,0.33,0.4,0.38,1.0,1.5,1.2,1.31,0.0,0.17,0.1,0.08,1.0,1.33,1.2,1.38,0.33,0.5,0.6,0.62,12.33,10.17,11.1,11.77,4.0,4.0,3.6,3.54,7.33,10.17,10.5,10.46,6.67,4.83,5.9,5.62,0.0,0.0,0.0,0.0,2.0,2.67,2.4,2.08,0.878,13.667,0.892,13.642,0.962,13.93,0.874,13.995,0.739,4.968,0.649,4.883,0.704,4.83,0.635,4.848,0.972,10.283,0.973,10.1,1.001,10.39,1.056,10.496,0.588,5.1,0.774,5.591,0.986,5.68,1.005,5.594,1.066,1.566,0.645,1.55,0.583,1.545,0.599,1.537,0.496,0.666,0.477,0.692,0.584,0.685,0.54,0.704,0.714,1.401,0.983,1.526,0.782,1.535,0.859,1.525,0.0,0.066,2.881,0.059,2.0,0.05,1.311,0.061,0.923,1.084,1.058,1.257,0.968,1.24,1.09,1.267,0.601,0.55,0.81,0.617,1.008,0.595,1.028,0.603,1.197,10.3,0.958,10.617,1.033,10.75,1.074,10.955,1.159,3.45,1.078,3.71,0.941,3.825,0.89,3.976,0.76,9.65,1.02,9.967,1.02,10.29,1.001,10.453,1.482,4.499,1.073,4.5,1.28,4.61,1.225,4.588,0.0,0.083,0.0,0.092,0.0,0.08,0.0,0.084,1.132,1.767,1.519,1.758,1.408,1.705,1.219,1.706
