,PAHA,AvgCAHA,PSH,B365C<2.5,MaxC<2.5,MaxCAHH,PCAHH,PC>2.5,WHD,Avg>2.5,MaxCAHA,WHA,IWCA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCH,IWA,VCH,VCCD,PC<2.5,P<2.5,Max>2.5,AvgCAHH,B365CD,PSD,B365<2.5,Avg<2.5,Time,MaxAHA,MaxA,B365CH,IWCD,AHCh,PSCD,MaxD,AvgH,B365>2.5,PAHH,BWCD,MaxC>2.5,WHCA,B365D,VCD,BWD,IWCH,BWCA,BWH,AvgCD,B365AHA,VCA,PSCA,AvgCA,MaxCH,B365CAHA,BWCH,P>2.5,B365CA,MaxCD,WHCH,AvgCH,AvgA,B365C>2.5,PSA,IWD,AvgC<2.5,PCAHA,B365A,B365AHH,AvgD,AvgC>2.5,VCCA,MaxAHH,AHh,B365CAHH,BWA,MaxH,AvgAHH,AvgAHA,PSCH,WHCD,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
215,1.98,1.95,1.94,1.9,2.05,2.0,1.93,1.88,3.5,1.83,2.0,4.2,3.7,1.9,2.05,1.85,4.2,1.75,1.91,4.05,1.91,3.6,2.03,2.04,1.89,1.92,3.9,3.59,2.0,2.0,15:00,2.02,4.49,1.9,3.5,-0.5,3.8,3.83,1.9,1.8,1.94,3.5,1.94,4.0,3.8,3.6,3.6,2.0,4.1,1.87,3.69,1.99,4.2,4.02,3.96,2.0,1.99,1.95,1.88,3.75,3.96,1.88,1.93,4.16,1.9,4.25,3.6,1.98,1.99,4.0,1.94,3.63,1.85,4.2,1.95,-0.5,1.94,4.2,1.97,1.9,1.97,1.93,3.75,Everton_Brighton_2019,22,22,2020-01-11,2019,14,7
216,2.1,2.0,4.26,1.9,2.04,2.0,1.9,1.93,3.8,1.8,2.06,1.8,1.85,4.15,2.12,4.1,1.9,4.33,4.75,1.83,4.33,3.8,1.99,2.04,1.88,1.88,3.9,3.96,2.0,2.03,12:30,2.14,1.9,4.33,3.8,0.75,3.84,4.1,4.19,1.8,1.83,3.8,1.99,1.75,3.9,3.8,3.8,4.05,1.78,4.0,3.86,2.05,1.83,1.78,1.77,4.9,2.03,4.4,1.88,1.75,4.05,4.75,4.57,1.83,1.9,1.84,3.8,1.95,2.02,1.8,1.75,3.87,1.88,1.75,1.86,0.75,1.9,1.85,4.45,1.8,2.07,4.78,4.0,Crystal Palace_Arsenal_2019,22,22,2020-01-11,2019,12,0
217,2.01,2.03,2.67,1.8,1.9,1.92,1.88,2.09,3.3,1.89,2.13,2.7,2.8,2.6,2.01,2.6,2.92,2.62,2.7,2.7,2.6,3.3,1.83,1.94,1.98,1.84,3.5,3.37,1.9,1.93,14:00,2.06,2.85,2.5,3.35,0.0,3.45,3.46,2.61,1.9,1.93,3.3,2.13,2.88,3.3,3.4,3.4,2.55,2.8,2.45,3.41,2.01,2.7,2.83,2.8,2.7,2.09,2.6,1.98,2.7,3.58,2.55,2.55,2.75,2.0,2.78,3.35,1.83,2.05,2.7,1.92,3.37,2.0,2.75,1.93,0.0,1.84,2.85,2.72,1.88,1.98,2.58,3.4,Bournemouth_Watford_2019,22,22,2020-01-12,2019,6,35
218,1.98,2.07,14.54,3.75,4.0,1.99,1.8,1.29,8.0,1.27,2.19,1.17,1.17,13.5,4.0,13.0,1.2,15.0,17.0,1.17,15.0,8.0,3.82,4.0,1.29,1.8,10.0,8.51,3.75,3.74,16:30,1.98,1.2,15.0,7.5,2.5,9.4,9.15,14.5,1.28,1.93,8.75,1.31,1.12,8.5,8.0,8.5,15.0,1.16,14.0,9.09,1.97,1.17,1.16,1.15,19.0,2.02,16.0,1.28,1.12,11.0,15.0,15.71,1.17,1.28,1.18,8.0,3.62,2.12,1.16,1.96,8.39,1.29,1.17,1.98,2.25,1.77,1.16,18.0,1.93,1.93,15.31,10.0,Aston Villa_Man City_2019,22,22,2020-01-12,2019,1,21
219,1.87,1.99,6.11,2.0,2.16,1.98,1.9,1.81,4.5,1.68,2.06,1.52,1.55,5.9,2.28,6.0,1.62,6.0,6.0,1.53,6.0,4.2,2.12,2.24,1.73,1.88,4.33,4.72,2.1,2.2,17:30,1.91,1.57,5.5,4.1,1.0,4.42,4.72,6.02,1.72,2.06,4.5,1.9,1.55,4.5,4.5,4.6,6.0,1.57,6.0,4.38,1.89,1.53,1.61,1.58,6.25,2.03,5.5,1.72,1.55,4.7,5.8,5.58,1.52,1.8,1.52,4.4,2.06,2.02,1.5,2.04,4.53,1.78,1.57,2.06,1.0,1.9,1.5,6.4,2.01,1.86,5.51,4.33,Newcastle_Chelsea_2019,23,23,2020-01-18,2019,24,11
220,2.09,2.12,3.01,1.9,1.97,1.83,1.8,1.96,3.4,1.84,2.2,2.38,2.45,2.9,2.05,2.9,2.6,3.0,2.9,2.4,3.0,3.4,1.95,2.05,1.95,1.78,3.4,3.53,2.0,1.97,15:00,2.15,2.5,2.9,3.35,0.25,3.45,3.6,2.96,1.8,1.84,3.5,1.99,2.4,3.5,3.4,3.5,2.9,2.45,2.95,3.42,2.1,2.4,2.48,2.46,3.01,2.05,2.85,1.86,2.4,3.55,2.88,2.91,2.4,1.9,2.41,3.4,1.9,2.14,2.37,1.83,3.46,1.92,2.5,1.85,0.25,1.75,2.35,3.05,1.81,2.07,2.97,3.5,West Ham_Everton_2019,22,23,2020-01-18,2019,37,14
221,1.83,2.09,2.44,1.61,1.7,1.86,1.83,2.4,3.3,2.02,2.2,3.1,2.95,2.4,1.86,2.4,3.1,2.38,2.6,3.0,2.4,3.13,1.64,1.83,2.1,1.79,3.1,3.4,1.8,1.8,15:00,1.9,3.2,2.6,3.05,0.0,3.11,3.5,2.39,2.0,2.1,3.2,2.4,2.9,3.4,3.3,3.4,2.6,3.0,2.35,3.14,1.85,3.13,3.04,2.97,2.66,2.13,2.55,2.08,2.87,3.35,2.6,2.59,3.05,2.3,3.07,3.3,1.61,2.11,3.0,2.08,3.37,2.32,3.0,2.1,-0.25,1.81,3.0,2.46,2.04,1.83,2.63,3.1,Southampton_Wolves_2019,23,23,2020-01-18,2019,30,39
222,1.96,1.93,2.25,2.0,2.1,2.01,1.98,1.87,3.5,1.79,1.98,3.2,3.15,2.2,2.13,2.2,3.42,2.2,2.25,3.15,2.2,3.5,2.05,2.13,1.86,1.95,3.5,3.65,2.0,2.04,15:00,1.99,3.3,2.25,3.45,-0.25,3.52,3.7,2.22,1.8,1.97,3.5,1.9,3.2,3.5,3.5,3.5,2.25,3.2,2.2,3.48,1.98,3.3,3.26,3.21,2.32,1.94,2.25,1.79,3.1,3.6,2.25,2.25,3.19,1.8,3.2,3.55,1.98,1.95,3.25,1.95,3.56,1.84,3.2,1.97,-0.25,1.99,3.2,2.3,1.93,1.94,2.28,3.4,Norwich_Bournemouth_2019,23,23,2020-01-18,2019,25,6
223,2.07,1.98,1.1,3.75,3.92,1.95,1.91,1.28,11.0,1.29,2.05,29.0,23.0,1.1,3.82,1.1,45.0,1.08,1.06,23.0,1.07,13.0,3.92,3.82,1.33,1.9,11.0,11.01,3.5,3.53,15:00,2.08,30.0,1.08,10.0,-2.75,12.35,12.0,1.1,1.3,1.83,11.5,1.32,34.0,11.0,11.0,9.75,1.1,31.0,1.11,11.63,2.07,29.0,29.32,29.18,1.12,2.02,1.09,1.29,26.0,13.5,1.07,1.08,24.53,1.28,26.91,10.0,3.57,2.01,19.0,1.86,10.64,1.29,29.0,1.9,-2.5,1.91,23.0,1.13,1.83,2.03,1.09,11.0,Man City_Crystal Palace_2019,23,23,2020-01-18,2019,21,12
224,2.1,2.03,1.65,2.2,2.35,1.9,1.87,1.66,4.2,1.65,2.09,5.0,4.4,1.65,2.35,1.66,5.1,1.63,1.7,5.0,1.65,4.0,2.35,2.33,1.7,1.85,4.2,4.43,2.2,2.26,15:00,2.1,5.25,1.65,3.9,-0.75,4.26,4.55,1.65,1.66,1.83,4.0,1.7,4.8,4.0,4.1,4.33,1.75,4.75,1.62,4.16,2.08,5.25,4.96,4.84,1.75,2.07,1.72,1.67,4.75,4.35,1.67,1.69,4.94,1.66,4.99,4.0,2.27,2.05,5.0,1.85,4.29,1.64,5.0,1.9,-0.75,1.86,5.0,1.72,1.82,2.06,1.68,4.2,Brighton_Aston Villa_2019,23,23,2020-01-18,2019,7,1
225,2.05,1.85,1.88,1.72,1.81,2.14,2.09,2.12,3.6,1.99,2.0,4.4,4.7,1.83,1.97,1.83,4.7,1.83,2.0,4.4,1.83,3.4,1.81,1.83,2.09,2.03,3.4,3.62,1.8,1.83,15:00,2.09,4.7,1.95,3.5,-0.5,3.34,3.72,1.85,2.0,1.88,3.4,2.24,4.2,3.6,3.6,3.7,1.8,4.25,1.8,3.38,2.06,4.6,3.96,4.08,2.14,1.85,1.95,2.09,4.0,3.7,1.95,2.0,4.46,2.1,4.54,3.6,1.75,1.83,4.33,1.87,3.61,2.09,4.0,1.88,-0.5,2.08,4.5,1.9,1.84,2.03,2.09,3.3,Arsenal_Sheffield United_2019,23,23,2020-01-18,2019,0,29
226,2.0,1.98,3.19,1.9,2.05,1.99,1.89,1.95,3.5,1.81,2.08,2.25,2.2,3.15,2.09,3.25,2.38,3.1,3.13,2.2,3.25,3.5,1.97,2.09,1.85,1.89,3.75,3.55,2.0,2.02,12:30,2.0,2.35,2.9,3.5,0.25,3.55,3.6,3.18,1.8,1.93,3.7,1.99,2.25,3.5,3.5,3.6,3.25,2.2,3.1,3.61,1.97,2.25,2.34,2.27,3.28,2.02,3.2,1.83,2.25,3.84,3.1,3.1,2.25,1.9,2.3,3.5,1.97,2.03,2.2,1.96,3.52,1.86,2.3,1.97,0.25,1.91,2.2,3.3,1.92,1.95,3.11,3.75,Watford_Tottenham_2019,23,23,2020-01-18,2019,35,34
227,1.91,1.87,4.17,1.9,1.97,2.06,2.02,1.97,3.7,1.85,1.93,1.85,1.87,4.1,2.05,4.33,1.93,4.2,4.3,1.87,4.3,3.5,1.95,2.04,1.92,2.01,3.6,3.79,1.9,1.96,14:00,1.93,1.93,4.2,3.6,0.5,3.75,3.9,4.19,1.9,2.02,3.8,1.99,1.85,3.75,3.6,3.7,4.15,1.78,4.33,3.68,1.9,1.85,1.91,1.87,4.68,1.89,4.6,1.88,1.85,3.8,4.5,4.27,1.87,1.9,1.91,3.65,1.91,1.91,1.83,2.03,3.71,1.91,1.93,2.05,0.5,2.04,1.83,4.35,2.0,1.87,4.22,3.7,Burnley_Leicester_2019,23,23,2020-01-19,2019,8,19
228,2.09,1.84,1.37,2.1,2.24,2.13,2.09,1.78,5.0,1.66,1.94,9.0,7.0,1.37,2.32,1.36,8.2,1.35,1.44,8.2,1.33,4.5,2.16,2.32,1.7,2.04,4.75,5.3,2.2,2.23,16:30,2.11,9.5,1.4,4.5,-1.25,4.64,5.4,1.37,1.66,1.83,4.75,1.82,8.0,5.25,5.0,5.25,1.45,7.0,1.4,4.64,2.08,9.5,7.58,7.28,1.48,1.83,1.45,1.68,7.5,4.88,1.42,1.45,8.31,1.72,8.86,5.0,2.13,1.84,8.0,1.85,5.12,1.72,8.0,1.87,-1.25,2.1,7.0,1.4,1.83,2.04,1.46,4.6,Liverpool_Man United_2019,22,23,2020-01-19,2019,20,22
229,1.97,1.93,1.74,2.0,2.17,2.0,1.97,1.85,3.9,1.68,2.07,4.6,4.6,1.75,2.29,1.72,5.1,1.73,1.73,4.4,1.73,3.9,2.07,2.24,1.73,1.95,3.9,4.01,2.1,2.2,20:15,1.97,5.2,1.72,3.8,-0.75,3.93,4.1,1.74,1.72,1.96,3.9,1.9,5.0,3.9,3.9,3.9,1.75,4.75,1.75,3.89,1.96,4.8,4.96,4.78,1.79,1.95,1.75,1.72,4.5,4.05,1.7,1.74,4.71,1.8,4.82,3.9,2.05,1.95,4.5,1.97,3.95,1.78,4.8,1.98,-0.75,1.98,4.75,1.79,1.94,1.94,1.74,3.8,Chelsea_Arsenal_2019,24,24,2020-01-21,2019,11,0
230,1.98,1.91,7.44,2.1,2.3,2.07,1.97,1.77,4.75,1.6,2.02,1.42,1.45,6.8,2.44,7.0,1.45,7.5,8.5,1.45,8.0,4.8,2.17,2.44,1.64,1.96,5.0,4.87,2.3,2.36,19:30,2.02,1.47,8.0,4.6,1.25,4.69,5.13,7.41,1.61,1.95,5.0,1.82,1.4,5.0,4.8,4.75,6.8,1.4,7.25,4.82,2.01,1.4,1.43,1.41,9.2,1.96,8.0,1.62,1.36,5.15,8.0,8.11,1.43,1.72,1.45,4.6,2.14,1.96,1.4,1.92,4.82,1.72,1.4,1.95,1.25,1.97,1.44,8.5,1.92,1.96,8.26,4.75,Sheffield United_Man City_2019,24,24,2020-01-21,2019,29,21
231,1.81,2.05,1.61,1.8,1.9,1.97,1.83,2.06,3.8,1.95,2.13,6.5,5.6,1.6,1.95,1.55,7.8,1.57,1.5,5.6,1.6,4.33,1.86,1.89,2.04,1.83,4.2,3.96,1.9,1.87,19:30,1.86,6.75,1.5,4.0,-1.0,4.45,4.3,1.6,1.9,2.12,4.33,2.13,7.0,4.1,3.9,4.0,1.6,7.0,1.6,4.29,1.82,6.25,7.4,7.16,1.6,2.11,1.5,2.02,6.5,4.5,1.5,1.5,6.06,2.0,6.31,4.0,1.83,2.1,6.0,2.11,3.99,2.0,7.5,2.14,-1.0,1.82,6.0,1.64,2.07,1.81,1.49,4.2,Everton_Newcastle_2019,24,24,2020-01-21,2019,14,24
232,1.79,1.85,3.0,1.72,1.8,2.12,2.04,2.19,3.3,1.98,1.96,2.5,2.55,2.9,1.91,2.87,2.7,2.9,2.88,2.45,3.0,3.25,1.76,1.88,2.06,2.02,3.3,3.39,1.8,1.85,19:30,1.83,2.6,2.75,3.25,0.0,3.28,3.45,2.94,2.0,2.16,3.4,2.24,2.55,3.4,3.3,3.4,2.85,2.5,2.9,3.29,1.72,2.5,2.66,2.57,3.0,1.89,2.85,2.03,2.55,3.4,2.88,2.86,2.47,2.1,2.49,3.3,1.75,1.88,2.45,2.07,3.35,2.09,2.63,2.17,0.0,2.04,2.5,3.1,2.1,1.78,2.87,3.25,Bournemouth_Brighton_2019,24,24,2020-01-21,2019,6,7
233,1.85,2.03,2.87,1.9,1.98,1.9,1.86,1.96,3.4,1.89,2.1,2.5,2.35,2.8,2.01,2.8,2.45,2.8,3.1,2.5,2.9,3.4,1.96,1.99,1.95,1.84,3.4,3.47,1.9,1.93,19:30,1.86,2.58,3.1,3.35,0.25,3.43,3.65,2.86,1.9,2.08,3.4,2.05,2.38,3.5,3.4,3.5,3.05,2.4,2.9,3.39,1.84,2.5,2.39,2.36,3.2,2.06,3.0,1.93,2.3,3.55,3.2,3.1,2.49,1.9,2.54,3.4,1.9,2.06,2.45,2.09,3.46,1.93,2.38,2.14,0.0,1.87,2.45,3.0,2.08,1.8,3.12,3.4,Aston Villa_Watford_2019,24,24,2020-01-21,2019,1,35
234,1.98,1.91,2.73,1.57,1.65,2.02,2.0,2.46,3.2,2.21,2.06,2.7,2.7,2.7,1.72,2.7,3.04,2.7,2.8,2.7,2.75,3.13,1.61,1.7,2.31,1.96,3.2,3.29,1.66,1.68,19:30,1.99,2.84,2.75,3.1,0.0,3.24,3.35,2.73,2.2,1.95,3.25,2.47,2.8,3.25,3.13,3.3,2.8,2.8,2.75,3.17,1.97,2.8,2.72,2.73,2.9,1.93,2.65,2.28,2.7,3.26,2.7,2.78,2.72,2.37,2.77,3.15,1.61,1.93,2.7,1.96,3.26,2.34,2.75,1.99,0.0,2.0,2.7,2.85,1.93,1.93,2.82,3.1,Crystal Palace_Southampton_2019,24,24,2020-01-21,2019,12,30
235,2.05,1.85,1.53,2.37,2.5,2.11,2.07,1.62,4.4,1.62,1.88,6.0,6.0,1.53,2.47,1.53,7.05,1.52,1.45,5.8,1.53,4.6,2.45,2.41,1.68,2.03,4.75,4.62,2.37,2.32,19:30,2.05,6.25,1.45,4.6,-1.25,4.72,4.75,1.53,1.57,1.88,4.75,1.62,6.5,4.33,4.4,4.5,1.5,7.0,1.53,4.71,2.03,6.25,6.75,6.64,1.52,1.87,1.45,1.63,6.5,5.0,1.47,1.47,5.97,1.57,6.19,4.4,2.4,1.85,6.0,1.9,4.49,1.58,7.0,1.99,-1.0,2.06,5.75,1.62,1.87,1.99,1.49,4.6,Leicester_West Ham_2019,24,23,2020-01-22,2019,19,37
236,1.94,2.01,1.43,2.37,2.46,1.95,1.95,1.62,4.8,1.54,2.05,8.0,7.5,1.43,2.6,1.4,9.75,1.4,1.4,6.8,1.4,5.0,2.44,2.6,1.57,1.87,5.25,5.02,2.5,2.49,19:30,2.0,8.25,1.33,4.8,-1.25,5.05,5.15,1.42,1.53,1.98,5.0,1.67,8.5,5.0,4.8,4.75,1.4,7.5,1.42,5.12,1.97,8.0,8.8,8.24,1.46,2.04,1.42,1.56,9.0,5.7,1.36,1.38,7.5,1.57,7.59,4.8,2.35,1.98,7.5,1.96,4.89,1.6,8.5,1.98,-1.25,1.89,7.25,1.45,1.91,1.95,1.39,5.0,Tottenham_Norwich_2019,24,24,2020-01-22,2019,34,25
237,1.92,1.82,1.42,1.9,2.02,2.15,2.15,1.93,4.5,1.81,1.86,8.5,7.6,1.42,2.12,1.36,8.8,1.4,1.45,7.6,1.4,4.4,1.98,2.05,1.87,2.07,4.6,4.72,2.0,2.02,20:15,1.98,9.5,1.4,4.8,-1.25,4.42,4.9,1.41,1.8,2.01,4.5,1.93,7.5,4.75,4.5,4.75,1.4,8.5,1.4,4.48,1.92,9.0,8.14,7.8,1.5,1.81,1.42,1.87,8.0,4.8,1.44,1.45,8.43,1.9,8.62,4.55,1.97,1.79,9.0,2.01,4.65,1.86,8.0,2.03,-1.25,2.13,7.75,1.45,1.95,1.92,1.47,4.4,Man United_Burnley_2019,24,24,2020-01-22,2019,22,8
238,1.83,1.87,5.95,1.9,1.99,2.1,2.02,1.94,3.9,1.8,1.95,1.62,1.65,5.4,2.11,5.75,1.72,5.8,5.4,1.65,5.5,3.9,1.97,2.11,1.86,2.01,4.0,3.93,2.0,2.02,20:00,1.87,1.69,5.25,3.8,0.75,4.09,4.05,5.63,1.8,2.1,4.1,1.99,1.63,3.8,4.0,4.0,5.4,1.65,5.5,3.96,1.83,1.62,1.7,1.67,5.9,1.9,5.25,1.81,1.61,4.1,5.5,5.21,1.64,1.9,1.65,3.95,1.93,1.91,1.61,2.1,3.92,1.9,1.67,2.11,0.75,2.03,1.62,6.0,2.07,1.81,5.02,3.9,Wolves_Liverpool_2019,24,23,2020-01-23,2019,39,20
239,1.99,2.05,8.92,2.37,2.55,1.87,1.82,1.6,5.5,1.56,2.19,1.32,1.35,8.4,2.55,8.5,1.39,9.0,9.0,1.35,9.5,5.2,2.49,2.55,1.6,1.81,5.25,5.87,2.37,2.44,19:45,2.04,1.36,8.5,5.3,1.5,5.25,5.9,8.76,1.57,1.94,5.5,1.62,1.33,5.5,5.4,5.5,8.0,1.34,8.25,5.34,2.02,1.33,1.38,1.35,9.5,2.05,8.75,1.58,1.33,5.8,8.5,8.53,1.33,1.57,1.34,5.4,2.42,2.11,1.33,1.91,5.55,1.57,1.36,1.95,1.5,1.75,1.34,10.0,1.9,1.96,8.76,5.5,West Ham_Liverpool_2019,24,24,2020-01-29,2019,37,20
240,2.07,2.06,2.56,1.9,2.03,1.87,1.82,1.94,3.3,1.92,2.19,2.8,2.85,2.55,1.96,2.6,3.05,2.55,2.5,2.8,2.55,3.4,1.97,1.96,1.97,1.81,3.4,3.44,1.9,1.9,15:00,2.07,2.9,2.4,3.35,0.0,3.42,3.45,2.56,1.9,1.85,3.3,1.97,2.88,3.3,3.4,3.4,2.5,2.9,2.5,3.37,2.06,2.8,2.93,2.87,2.65,2.11,2.55,1.96,2.87,3.5,2.5,2.51,2.8,1.9,2.86,3.35,1.91,2.11,2.75,1.87,3.37,1.91,2.9,1.9,0.0,1.82,2.8,2.68,1.84,2.02,2.52,3.3,West Ham_Brighton_2019,25,25,2020-02-01,2019,37,7
241,2.04,1.99,2.53,2.0,2.28,1.93,1.93,1.85,3.6,1.69,2.06,2.7,2.65,2.5,2.28,2.5,2.85,2.5,2.55,2.7,2.55,3.5,2.06,2.21,1.75,1.87,3.5,3.69,2.1,2.18,12:30,2.05,2.82,2.5,3.35,0.0,3.49,3.75,2.52,1.72,1.88,3.6,1.88,2.75,3.6,3.6,3.5,2.65,2.75,2.5,3.53,2.03,2.7,2.74,2.73,2.65,2.02,2.5,1.74,2.7,3.65,2.5,2.54,2.72,1.8,2.74,3.55,2.06,2.01,2.7,1.9,3.59,1.77,2.75,1.92,0.0,1.91,2.75,2.6,1.87,1.99,2.63,3.5,Leicester_Chelsea_2019,25,25,2020-02-01,2019,19,11
242,2.04,2.02,2.17,1.8,1.9,1.95,1.85,2.09,3.5,1.78,2.11,3.4,3.55,2.1,2.12,2.1,3.7,2.15,2.15,3.35,2.15,3.4,1.83,2.07,1.86,1.86,3.4,3.6,2.0,2.04,15:00,2.06,3.55,2.15,3.35,-0.25,3.4,3.7,2.13,1.8,1.88,3.4,2.11,3.5,3.6,3.5,3.6,2.15,3.4,2.1,3.37,2.05,3.5,3.7,3.5,2.26,2.07,2.2,1.85,3.4,3.5,2.15,2.18,3.39,2.0,3.43,3.55,1.81,2.08,3.3,1.88,3.57,2.02,3.6,1.89,-0.25,1.86,3.4,2.22,1.85,2.02,2.15,3.3,Bournemouth_Aston Villa_2019,25,25,2020-02-01,2019,6,1
243,1.78,2.17,3.13,1.44,1.51,1.82,1.79,2.85,3.1,2.63,2.25,2.5,2.6,3.1,1.53,3.1,2.67,3.1,3.13,2.55,3.1,3.0,1.48,1.5,2.77,1.74,3.0,3.1,1.5,1.48,15:00,1.82,2.65,3.1,2.95,0.25,3.03,3.18,3.11,2.62,2.16,3.1,2.88,2.6,3.1,3.0,3.1,3.05,2.55,3.1,3.03,1.8,2.6,2.55,2.58,3.25,2.1,3.1,2.77,2.5,3.1,3.0,3.09,2.52,2.75,2.58,3.0,1.46,2.15,2.5,2.14,3.06,2.72,2.63,2.2,0.0,1.7,2.45,3.2,2.13,1.76,3.25,3.0,Crystal Palace_Sheffield United_2019,25,25,2020-02-01,2019,12,29
244,2.06,1.91,1.29,2.5,2.63,2.05,2.03,1.57,5.8,1.53,1.99,11.0,9.6,1.3,2.63,1.25,12.0,1.27,1.33,9.8,1.29,5.25,2.55,2.61,1.57,1.96,5.75,6.04,2.5,2.49,15:00,2.07,12.37,1.28,5.5,-1.5,5.65,6.2,1.28,1.53,1.87,5.75,1.57,11.0,6.0,5.75,5.75,1.3,10.5,1.28,5.65,2.07,11.5,10.51,10.11,1.33,1.9,1.3,1.55,9.5,6.0,1.29,1.3,10.73,1.53,11.28,5.7,2.51,1.89,12.0,1.86,5.86,1.53,9.0,1.9,-1.5,2.03,10.5,1.31,1.84,2.02,1.31,5.5,Liverpool_Southampton_2019,25,25,2020-02-01,2019,20,30
245,1.96,1.94,2.27,1.72,1.86,2.05,1.94,2.15,3.4,1.99,2.0,3.3,3.4,2.2,1.9,2.2,3.5,2.2,2.2,3.3,2.2,3.3,1.78,1.88,2.08,1.94,3.4,3.45,1.8,1.83,15:00,2.0,3.45,2.2,3.3,-0.25,3.38,3.5,2.24,2.0,1.97,3.4,2.21,3.4,3.4,3.4,3.4,2.2,3.2,2.25,3.35,1.98,3.4,3.44,3.33,2.4,1.99,2.3,2.04,3.3,3.46,2.25,2.25,3.31,2.1,3.33,3.35,1.76,1.98,3.3,1.95,3.39,2.09,3.5,1.97,-0.25,1.94,3.2,2.32,1.92,1.95,2.25,3.4,Newcastle_Norwich_2019,25,25,2020-02-01,2019,24,25
246,1.96,2.09,2.73,1.8,1.91,1.85,1.85,2.1,3.25,2.01,2.16,2.62,2.7,2.75,1.88,2.75,2.7,2.75,3.13,2.6,2.75,3.3,1.82,1.85,2.1,1.8,3.4,3.36,1.8,1.81,15:00,1.96,2.75,2.9,3.3,0.25,3.39,3.42,2.75,2.0,1.97,3.3,2.13,2.45,3.3,3.3,3.3,2.65,2.5,2.75,3.34,1.94,2.7,2.42,2.46,3.13,2.1,2.95,2.07,2.4,3.48,3.0,2.97,2.64,2.0,2.73,3.3,1.8,2.08,2.62,1.99,3.31,2.03,2.4,2.01,0.0,1.83,2.6,2.85,1.95,1.9,3.1,3.3,Watford_Everton_2019,25,25,2020-02-01,2019,35,14
247,2.0,2.06,2.24,1.66,1.73,1.86,1.83,2.26,3.2,2.18,2.13,3.4,3.4,2.2,1.73,2.25,3.85,2.25,2.15,3.45,2.25,3.25,1.71,1.72,2.3,1.82,3.4,3.3,1.66,1.69,17:30,2.0,3.7,2.1,3.3,-0.25,3.5,3.35,2.23,2.2,1.93,3.25,2.31,3.6,3.25,3.25,3.1,2.2,3.7,2.2,3.35,2.0,3.5,3.68,3.65,2.22,2.1,2.15,2.25,3.5,3.5,2.1,2.13,3.48,2.2,3.55,3.2,1.67,2.1,3.4,1.93,3.24,2.22,3.75,1.95,-0.25,1.83,3.6,2.33,1.91,1.96,2.12,3.4,Man United_Wolves_2019,25,25,2020-02-01,2019,22,39
248,1.96,1.83,5.7,2.5,2.63,2.11,2.09,1.57,4.33,1.49,1.9,1.55,1.6,5.3,2.76,5.5,1.6,5.8,6.5,1.57,5.75,4.5,2.56,2.67,1.53,2.04,4.5,4.48,2.62,2.61,16:30,1.96,1.62,5.5,4.6,1.0,4.77,4.75,5.64,1.5,1.97,4.5,1.57,1.5,4.6,4.5,4.5,4.7,1.55,5.75,4.62,1.95,1.53,1.52,1.53,6.5,1.83,5.75,1.53,1.53,4.85,6.5,5.87,1.56,1.53,1.58,4.4,2.5,1.83,1.53,1.98,4.45,1.53,1.5,2.01,1.0,2.1,1.53,6.0,1.96,1.9,6.08,4.5,Tottenham_Man City_2019,25,25,2020-02-02,2019,34,21
249,2.04,1.94,3.82,2.1,2.21,1.99,1.97,1.82,3.5,1.9,2.0,2.0,1.93,3.7,2.0,3.6,2.0,3.75,3.9,2.0,3.8,3.7,2.11,1.98,1.94,1.93,3.75,3.62,1.9,1.91,14:00,2.06,2.1,3.9,3.65,0.5,3.71,3.65,3.75,1.9,1.89,3.7,1.84,1.95,3.6,3.5,3.4,3.85,1.91,3.8,3.68,2.04,2.0,1.96,1.94,4.26,1.97,4.0,1.94,1.9,3.82,4.0,3.93,2.02,1.72,2.04,3.5,2.06,1.96,2.0,1.89,3.53,1.78,1.95,1.9,0.5,1.96,2.05,3.95,1.85,2.01,4.03,3.7,Burnley_Arsenal_2019,25,25,2020-02-02,2019,8,0
250,2.08,2.02,1.64,1.66,1.73,1.93,1.89,2.27,3.7,2.09,2.13,6.0,5.8,1.65,1.81,1.61,6.35,1.63,1.65,5.7,1.65,3.7,1.71,1.79,2.16,1.86,3.75,3.82,1.72,1.75,12:30,2.12,6.75,1.61,3.7,-0.75,3.77,3.93,1.63,2.1,1.85,3.6,2.34,6.0,3.8,3.75,3.7,1.65,6.0,1.62,3.72,2.05,6.0,6.05,5.92,1.7,2.02,1.67,2.14,5.75,3.95,1.63,1.65,6.02,2.2,6.27,3.75,1.67,2.04,6.0,1.85,3.77,2.22,6.0,1.89,-0.75,1.88,6.0,1.68,1.83,2.05,1.67,3.7,Everton_Crystal Palace_2019,26,26,2020-02-08,2019,14,12
