,MaxA,WHD,VCCD,AvgCD,AvgAHH,MaxC<2.5,PC>2.5,IWA,WHA,Max<2.5,Max>2.5,IWCH,VCCA,B365H,B365C>2.5,WHCH,MaxC>2.5,PSCA,MaxCAHH,Avg>2.5,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,AvgCAHA,BWCH,IWCA,VCCH,PC<2.5,Time,B365CH,WHH,AvgH,B365CAHH,AvgAHA,IWCD,IWD,BWD,PAHA,BWA,B365CA,AvgC>2.5,MaxD,AvgCH,PCAHA,Avg<2.5,VCA,MaxAHA,AvgC<2.5,IWH,MaxAHH,AHCh,B365<2.5,BWH,B365C<2.5,B365A,PSH,PSA,MaxCA,VCD,AHh,AvgD,MaxH,BWCD,AvgCA,B365CD,VCH,PSD,PAHH,P<2.5,PSCD,MaxCH,PSCH,B365>2.5,B365AHH,WHCA,BWCA,AvgA,B365AHA,MaxCAHA,AvgCAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
215,4.49,3.5,3.6,3.69,1.9,2.05,1.88,4.05,4.2,2.05,1.89,2.0,4.2,1.85,1.9,1.88,1.94,4.02,2.0,1.83,3.8,1.88,1.93,1.99,3.75,3.96,1.95,1.95,3.7,1.91,2.03,15:00,1.9,1.75,1.9,1.94,1.97,3.5,3.6,3.6,1.98,4.2,3.75,1.85,3.83,1.93,1.99,2.0,4.2,2.02,1.98,1.9,1.95,-0.5,2.0,1.87,1.9,4.0,1.94,4.25,4.2,3.6,-0.5,3.63,1.97,3.5,3.96,3.9,1.91,3.59,1.94,2.04,3.8,2.0,1.93,1.8,1.94,4.0,4.1,4.16,1.99,2.0,1.92,Everton_Brighton_2019,22,22,2020-01-11,2019,8,18
216,1.9,3.8,3.8,3.86,1.8,2.04,1.93,1.83,1.8,2.12,1.88,4.05,1.75,4.1,1.9,4.75,1.99,1.78,2.0,1.8,3.9,1.88,1.9,2.03,4.0,4.05,2.0,4.4,1.85,4.75,1.99,12:30,4.33,4.33,4.19,1.9,2.07,3.8,3.8,3.8,2.1,1.85,1.75,1.88,4.1,4.57,2.02,2.03,1.83,2.14,1.95,4.15,1.86,0.75,2.0,4.0,1.9,1.8,4.26,1.84,1.9,3.8,0.75,3.87,4.45,3.8,1.77,3.9,4.33,3.96,1.83,2.04,3.84,4.9,4.78,1.8,1.75,1.75,1.78,1.83,2.05,2.06,1.88,Crystal Palace_Arsenal_2019,22,22,2020-01-11,2019,24,31
217,2.85,3.3,3.3,3.41,1.88,1.9,2.09,2.7,2.7,2.01,1.98,2.55,2.75,2.6,2.0,2.55,2.13,2.83,1.92,1.89,3.3,1.98,1.88,2.09,3.4,3.58,2.03,2.6,2.8,2.7,1.83,14:00,2.5,2.62,2.61,1.84,1.98,3.35,3.35,3.4,2.01,2.85,2.7,2.0,3.46,2.55,2.05,1.93,2.7,2.06,1.83,2.6,1.93,0.0,1.9,2.45,1.8,2.7,2.67,2.78,2.92,3.4,0.0,3.37,2.72,3.3,2.8,3.5,2.6,3.37,1.93,1.94,3.45,2.7,2.58,1.9,1.92,2.88,2.8,2.75,2.01,2.13,1.84,Bournemouth_Watford_2019,22,22,2020-01-12,2019,17,39
218,1.2,8.0,8.0,9.09,1.93,4.0,1.29,1.17,1.17,4.0,1.29,15.0,1.17,13.0,1.28,15.0,1.31,1.16,1.99,1.27,8.5,1.28,1.8,2.02,10.0,11.0,2.07,16.0,1.17,17.0,3.82,16:30,15.0,15.0,14.5,1.77,1.93,7.5,8.0,8.5,1.98,1.16,1.12,1.29,9.15,15.71,2.12,3.74,1.17,1.98,3.62,13.5,1.98,2.5,3.75,14.0,3.75,1.16,14.54,1.18,1.2,8.0,2.25,8.39,18.0,8.75,1.15,10.0,15.0,8.51,1.93,4.0,9.4,19.0,15.31,1.28,1.96,1.12,1.16,1.17,1.97,2.19,1.8,Aston Villa_Man City_2019,22,22,2020-01-12,2019,21,3
219,1.57,4.5,4.2,4.38,2.01,2.16,1.81,1.53,1.52,2.28,1.73,6.0,1.57,6.0,1.8,5.8,1.9,1.61,1.98,1.68,4.5,1.72,1.9,2.03,4.33,4.7,1.99,5.5,1.55,6.0,2.12,17:30,5.5,6.0,6.02,1.9,1.86,4.1,4.4,4.6,1.87,1.5,1.55,1.78,4.72,5.58,2.02,2.2,1.53,1.91,2.06,5.9,2.06,1.0,2.1,6.0,2.0,1.5,6.11,1.52,1.62,4.5,1.0,4.53,6.4,4.5,1.58,4.33,6.0,4.72,2.06,2.24,4.42,6.25,5.51,1.72,2.04,1.55,1.57,1.52,1.89,2.06,1.88,Newcastle_Chelsea_2019,23,23,2020-01-18,2019,9,30
220,2.5,3.4,3.4,3.42,1.81,1.97,1.96,2.4,2.38,2.05,1.95,2.9,2.5,2.9,1.9,2.88,1.99,2.48,1.83,1.84,3.5,1.86,1.8,2.05,3.5,3.55,2.12,2.85,2.45,2.9,1.95,15:00,2.9,3.0,2.96,1.75,2.07,3.35,3.4,3.5,2.09,2.35,2.4,1.92,3.6,2.91,2.14,1.97,2.4,2.15,1.9,2.9,1.85,0.25,2.0,2.95,1.9,2.37,3.01,2.41,2.6,3.4,0.25,3.46,3.05,3.5,2.46,3.4,3.0,3.53,1.84,2.05,3.45,3.01,2.97,1.8,1.83,2.4,2.45,2.4,2.1,2.2,1.78,West Ham_Everton_2019,22,23,2020-01-18,2019,5,8
221,3.2,3.3,3.13,3.14,2.04,1.7,2.4,3.0,3.1,1.86,2.1,2.6,3.0,2.4,2.3,2.6,2.4,3.04,1.86,2.02,3.4,2.08,1.83,2.13,3.1,3.35,2.09,2.55,2.95,2.6,1.64,15:00,2.6,2.38,2.39,1.81,1.83,3.05,3.3,3.4,1.83,3.0,2.87,2.32,3.5,2.59,2.11,1.8,3.13,1.9,1.61,2.4,2.1,0.0,1.8,2.35,1.61,3.0,2.44,3.07,3.1,3.3,-0.25,3.37,2.46,3.2,2.97,3.1,2.4,3.4,2.1,1.83,3.11,2.66,2.63,2.0,2.08,2.9,3.0,3.05,1.85,2.2,1.79,Southampton_Wolves_2019,23,23,2020-01-18,2019,12,4
222,3.3,3.5,3.5,3.48,1.93,2.1,1.87,3.15,3.2,2.13,1.86,2.25,3.2,2.2,1.8,2.25,1.9,3.26,2.01,1.79,3.5,1.79,1.98,1.94,3.4,3.6,1.93,2.25,3.15,2.25,2.05,15:00,2.25,2.2,2.22,1.99,1.94,3.45,3.55,3.5,1.96,3.2,3.1,1.84,3.7,2.25,1.95,2.04,3.3,1.99,1.98,2.2,1.97,-0.25,2.0,2.2,2.0,3.25,2.25,3.2,3.42,3.5,-0.25,3.56,2.3,3.5,3.21,3.5,2.2,3.65,1.97,2.13,3.52,2.32,2.28,1.8,1.95,3.2,3.2,3.19,1.98,1.98,1.95,Norwich_Bournemouth_2019,23,23,2020-01-18,2019,14,17
223,30.0,11.0,13.0,11.63,1.83,3.92,1.28,23.0,29.0,3.82,1.33,1.1,29.0,1.1,1.28,1.07,1.32,29.32,1.95,1.29,11.0,1.29,1.91,2.02,11.0,13.5,1.98,1.09,23.0,1.06,3.92,15:00,1.08,1.08,1.1,1.91,2.03,10.0,10.0,9.75,2.07,23.0,26.0,1.29,12.0,1.08,2.01,3.53,29.0,2.08,3.57,1.1,1.9,-2.75,3.5,1.11,3.75,19.0,1.1,26.91,45.0,11.0,-2.5,10.64,1.13,11.5,29.18,11.0,1.07,11.01,1.83,3.82,12.35,1.12,1.09,1.3,1.86,34.0,31.0,24.53,2.07,2.05,1.9,Man City_Crystal Palace_2019,23,23,2020-01-18,2019,3,24
224,5.25,4.2,4.0,4.16,1.82,2.35,1.66,5.0,5.0,2.35,1.7,1.75,5.0,1.66,1.66,1.67,1.7,4.96,1.9,1.65,4.0,1.67,1.87,2.07,4.2,4.35,2.03,1.72,4.4,1.7,2.35,15:00,1.65,1.63,1.65,1.86,2.06,3.9,4.0,4.33,2.1,5.0,4.75,1.64,4.55,1.69,2.05,2.26,5.25,2.1,2.27,1.65,1.9,-0.75,2.2,1.62,2.2,5.0,1.65,4.99,5.1,4.1,-0.75,4.29,1.72,4.0,4.84,4.2,1.65,4.43,1.83,2.33,4.26,1.75,1.68,1.66,1.85,4.8,4.75,4.94,2.08,2.09,1.85,Brighton_Aston Villa_2019,23,23,2020-01-18,2019,18,21
225,4.7,3.6,3.4,3.38,1.84,1.81,2.12,4.4,4.4,1.97,2.09,1.8,4.0,1.83,2.1,1.95,2.24,3.96,2.14,1.99,3.6,2.09,2.09,1.85,3.3,3.7,1.85,1.95,4.7,2.0,1.81,15:00,1.95,1.83,1.85,2.08,2.03,3.5,3.6,3.7,2.05,4.5,4.0,2.09,3.72,2.0,1.83,1.83,4.6,2.09,1.75,1.83,1.88,-0.5,1.8,1.8,1.72,4.33,1.88,4.54,4.7,3.6,-0.5,3.61,1.9,3.4,4.08,3.4,1.83,3.62,1.88,1.83,3.34,2.14,2.09,2.0,1.87,4.2,4.25,4.46,2.06,2.0,2.03,Arsenal_Sheffield United_2019,23,23,2020-01-18,2019,31,15
226,2.35,3.5,3.5,3.61,1.92,2.05,1.95,2.2,2.25,2.09,1.85,3.25,2.3,3.25,1.9,3.1,1.99,2.34,1.99,1.81,3.5,1.83,1.89,2.02,3.75,3.84,1.98,3.2,2.2,3.13,1.97,12:30,2.9,3.1,3.18,1.91,1.95,3.5,3.5,3.6,2.0,2.2,2.25,1.86,3.6,3.1,2.03,2.02,2.25,2.0,1.97,3.15,1.97,0.25,2.0,3.1,1.9,2.2,3.19,2.3,2.38,3.5,0.25,3.52,3.3,3.7,2.27,3.75,3.25,3.55,1.93,2.09,3.55,3.28,3.11,1.8,1.96,2.25,2.2,2.25,1.97,2.08,1.89,Watford_Tottenham_2019,23,23,2020-01-18,2019,39,6
227,1.93,3.7,3.5,3.68,2.0,1.97,1.97,1.87,1.85,2.05,1.92,4.15,1.93,4.33,1.9,4.5,1.99,1.91,2.06,1.85,3.75,1.88,2.02,1.89,3.7,3.8,1.87,4.6,1.87,4.3,1.95,14:00,4.2,4.2,4.19,2.04,1.87,3.6,3.65,3.7,1.91,1.83,1.85,1.91,3.9,4.27,1.91,1.96,1.85,1.93,1.91,4.1,2.05,0.5,1.9,4.33,1.9,1.83,4.17,1.91,1.93,3.6,0.5,3.71,4.35,3.8,1.87,3.6,4.3,3.79,2.02,2.04,3.75,4.68,4.22,1.9,2.03,1.85,1.78,1.87,1.9,1.93,2.01,Burnley_Leicester_2019,23,23,2020-01-19,2019,11,27
228,9.5,5.0,4.5,4.64,1.83,2.24,1.78,8.2,9.0,2.32,1.7,1.45,8.0,1.36,1.72,1.42,1.82,7.58,2.13,1.66,5.25,1.68,2.09,1.83,4.6,4.88,1.84,1.45,7.0,1.44,2.16,16:30,1.4,1.35,1.37,2.1,2.04,4.5,5.0,5.25,2.09,7.0,7.5,1.72,5.4,1.45,1.84,2.23,9.5,2.11,2.13,1.37,1.87,-1.25,2.2,1.4,2.1,8.0,1.37,8.86,8.2,5.0,-1.25,5.12,1.4,4.75,7.28,4.75,1.33,5.3,1.83,2.32,4.64,1.48,1.46,1.66,1.85,8.0,7.0,8.31,2.08,1.94,2.04,Liverpool_Man United_2019,22,23,2020-01-19,2019,10,13
229,5.2,3.9,3.9,3.89,1.94,2.17,1.85,4.4,4.6,2.29,1.73,1.75,4.8,1.72,1.8,1.7,1.9,4.96,2.0,1.68,3.9,1.72,1.97,1.95,3.8,4.05,1.93,1.75,4.6,1.73,2.07,20:15,1.72,1.73,1.74,1.98,1.94,3.8,3.9,3.9,1.97,4.75,4.5,1.78,4.1,1.74,1.95,2.2,4.8,1.97,2.05,1.75,1.98,-0.75,2.1,1.75,2.0,4.5,1.74,4.82,5.1,3.9,-0.75,3.95,1.79,3.9,4.78,3.9,1.73,4.01,1.96,2.24,3.93,1.79,1.74,1.72,1.97,5.0,4.75,4.71,1.96,2.07,1.95,Chelsea_Arsenal_2019,24,24,2020-01-21,2019,30,31
230,1.47,4.75,4.8,4.82,1.92,2.3,1.77,1.45,1.42,2.44,1.64,6.8,1.4,7.0,1.72,8.0,1.82,1.43,2.07,1.6,5.0,1.62,1.97,1.96,4.75,5.15,1.91,8.0,1.45,8.5,2.17,19:30,8.0,7.5,7.41,1.97,1.96,4.6,4.6,4.75,1.98,1.44,1.36,1.72,5.13,8.11,1.96,2.36,1.4,2.02,2.14,6.8,1.95,1.25,2.3,7.25,2.1,1.4,7.44,1.45,1.45,4.8,1.25,4.82,8.5,5.0,1.41,5.0,8.0,4.87,1.95,2.44,4.69,9.2,8.26,1.61,1.92,1.4,1.4,1.43,2.01,2.02,1.96,Sheffield United_Man City_2019,24,24,2020-01-21,2019,15,3
231,6.75,3.8,4.33,4.29,2.07,1.9,2.06,5.6,6.5,1.95,2.04,1.6,7.5,1.55,2.0,1.5,2.13,7.4,1.97,1.95,4.1,2.02,1.83,2.11,4.2,4.5,2.05,1.5,5.6,1.5,1.86,19:30,1.5,1.57,1.6,1.82,1.81,4.0,4.0,4.0,1.81,6.0,6.5,2.0,4.3,1.5,2.1,1.87,6.25,1.86,1.83,1.6,2.14,-1.0,1.9,1.6,1.8,6.0,1.61,6.31,7.8,3.9,-1.0,3.99,1.64,4.33,7.16,4.2,1.6,3.96,2.12,1.89,4.45,1.6,1.49,1.9,2.11,7.0,7.0,6.06,1.82,2.13,1.83,Everton_Newcastle_2019,24,24,2020-01-21,2019,8,9
232,2.6,3.3,3.25,3.29,2.1,1.8,2.19,2.45,2.5,1.91,2.06,2.85,2.63,2.87,2.1,2.88,2.24,2.66,2.12,1.98,3.4,2.03,2.04,1.89,3.25,3.4,1.85,2.85,2.55,2.88,1.76,19:30,2.75,2.9,2.94,2.04,1.78,3.25,3.3,3.4,1.79,2.5,2.55,2.09,3.45,2.86,1.88,1.85,2.5,1.83,1.75,2.9,2.17,0.0,1.8,2.9,1.72,2.45,3.0,2.49,2.7,3.3,0.0,3.35,3.1,3.4,2.57,3.3,3.0,3.39,2.16,1.88,3.28,3.0,2.87,2.0,2.07,2.55,2.5,2.47,1.72,1.96,2.02,Bournemouth_Brighton_2019,24,24,2020-01-21,2019,17,18
233,2.58,3.4,3.4,3.39,2.08,1.98,1.96,2.5,2.5,2.01,1.95,3.05,2.38,2.8,1.9,3.2,2.05,2.39,1.9,1.89,3.5,1.93,1.86,2.06,3.4,3.55,2.03,3.0,2.35,3.1,1.96,19:30,3.1,2.8,2.86,1.87,1.8,3.35,3.4,3.5,1.85,2.45,2.3,1.93,3.65,3.1,2.06,1.93,2.5,1.86,1.9,2.8,2.14,0.25,1.9,2.9,1.9,2.45,2.87,2.54,2.45,3.4,0.0,3.46,3.0,3.4,2.36,3.4,2.9,3.47,2.08,1.99,3.43,3.2,3.12,1.9,2.09,2.38,2.4,2.49,1.84,2.1,1.84,Aston Villa_Watford_2019,24,24,2020-01-21,2019,21,39
234,2.84,3.2,3.13,3.17,1.93,1.65,2.46,2.7,2.7,1.72,2.31,2.8,2.75,2.7,2.37,2.7,2.47,2.72,2.02,2.21,3.25,2.28,2.0,1.93,3.1,3.26,1.91,2.65,2.7,2.8,1.61,19:30,2.75,2.7,2.73,2.0,1.93,3.1,3.15,3.3,1.98,2.7,2.7,2.34,3.35,2.78,1.93,1.68,2.8,1.99,1.61,2.7,1.99,0.0,1.66,2.75,1.57,2.7,2.73,2.77,3.04,3.13,0.0,3.26,2.85,3.25,2.73,3.2,2.75,3.29,1.95,1.7,3.24,2.9,2.82,2.2,1.96,2.8,2.8,2.72,1.97,2.06,1.96,Crystal Palace_Southampton_2019,24,24,2020-01-21,2019,24,12
235,6.25,4.4,4.6,4.71,1.87,2.5,1.62,5.8,6.0,2.47,1.68,1.5,7.0,1.53,1.57,1.47,1.62,6.75,2.11,1.62,4.33,1.63,2.07,1.87,4.6,5.0,1.85,1.45,6.0,1.45,2.45,19:30,1.45,1.52,1.53,2.06,1.99,4.6,4.4,4.5,2.05,5.75,6.5,1.58,4.75,1.47,1.85,2.32,6.25,2.05,2.4,1.53,1.99,-1.25,2.37,1.53,2.37,6.0,1.53,6.19,7.05,4.4,-1.0,4.49,1.62,4.75,6.64,4.75,1.53,4.62,1.88,2.41,4.72,1.52,1.49,1.57,1.9,6.5,7.0,5.97,2.03,1.88,2.03,Leicester_West Ham_2019,24,23,2020-01-22,2019,27,5
236,8.25,4.8,5.0,5.12,1.91,2.46,1.62,6.8,8.0,2.6,1.57,1.4,8.5,1.4,1.57,1.36,1.67,8.8,1.95,1.54,5.0,1.56,1.95,2.04,5.0,5.7,2.01,1.42,7.5,1.4,2.44,19:30,1.33,1.4,1.42,1.89,1.95,4.8,4.8,4.75,1.94,7.25,9.0,1.6,5.15,1.38,1.98,2.49,8.0,2.0,2.35,1.43,1.98,-1.25,2.5,1.42,2.37,7.5,1.43,7.59,9.75,4.8,-1.25,4.89,1.45,5.0,8.24,5.25,1.4,5.02,1.98,2.6,5.05,1.46,1.39,1.53,1.96,8.5,7.5,7.5,1.97,2.05,1.87,Tottenham_Norwich_2019,24,24,2020-01-22,2019,6,14
237,9.5,4.5,4.4,4.48,1.95,2.02,1.93,7.6,8.5,2.12,1.87,1.4,8.0,1.36,1.9,1.44,1.93,8.14,2.15,1.81,4.75,1.87,2.15,1.81,4.4,4.8,1.82,1.42,7.6,1.45,1.98,20:15,1.4,1.4,1.41,2.13,1.92,4.8,4.55,4.75,1.92,7.75,8.0,1.86,4.9,1.45,1.79,2.02,9.0,1.98,1.97,1.42,2.03,-1.25,2.0,1.4,1.9,9.0,1.42,8.62,8.8,4.5,-1.25,4.65,1.45,4.5,7.8,4.6,1.4,4.72,2.01,2.05,4.42,1.5,1.47,1.8,2.01,7.5,8.5,8.43,1.92,1.86,2.07,Man United_Burnley_2019,24,24,2020-01-22,2019,13,11
238,1.69,3.9,3.9,3.96,2.07,1.99,1.94,1.65,1.62,2.11,1.86,5.4,1.67,5.75,1.9,5.5,1.99,1.7,2.1,1.8,3.8,1.81,2.02,1.9,3.9,4.1,1.87,5.25,1.65,5.4,1.97,20:00,5.25,5.8,5.63,2.03,1.81,3.8,3.95,4.0,1.83,1.62,1.61,1.9,4.05,5.21,1.91,2.02,1.62,1.87,1.93,5.4,2.11,0.75,2.0,5.5,1.9,1.61,5.95,1.65,1.72,4.0,0.75,3.92,6.0,4.1,1.67,4.0,5.5,3.93,2.1,2.11,4.09,5.9,5.02,1.8,2.1,1.63,1.65,1.64,1.83,1.95,2.01,Wolves_Liverpool_2019,24,23,2020-01-23,2019,4,10
239,1.36,5.5,5.2,5.34,1.9,2.55,1.6,1.35,1.32,2.55,1.6,8.0,1.36,8.5,1.57,8.5,1.62,1.38,1.87,1.56,5.5,1.58,1.82,2.05,5.5,5.8,2.05,8.75,1.35,9.0,2.49,19:45,8.5,9.0,8.76,1.75,1.96,5.3,5.4,5.5,1.99,1.34,1.33,1.57,5.9,8.53,2.11,2.44,1.33,2.04,2.42,8.4,1.95,1.5,2.37,8.25,2.37,1.33,8.92,1.34,1.39,5.4,1.5,5.55,10.0,5.5,1.35,5.25,9.5,5.87,1.94,2.55,5.25,9.5,8.76,1.57,1.91,1.33,1.34,1.33,2.02,2.19,1.81,West Ham_Liverpool_2019,24,24,2020-01-29,2019,5,10
240,2.9,3.3,3.4,3.37,1.84,2.03,1.94,2.8,2.8,1.96,1.97,2.5,2.9,2.6,1.9,2.5,1.97,2.93,1.87,1.92,3.3,1.96,1.82,2.11,3.3,3.5,2.06,2.55,2.85,2.5,1.97,15:00,2.4,2.55,2.56,1.82,2.02,3.35,3.35,3.4,2.07,2.8,2.87,1.91,3.45,2.51,2.11,1.9,2.8,2.07,1.91,2.55,1.9,0.0,1.9,2.5,1.9,2.75,2.56,2.86,3.05,3.4,0.0,3.37,2.68,3.3,2.87,3.4,2.55,3.44,1.85,1.96,3.42,2.65,2.52,1.9,1.87,2.88,2.9,2.8,2.06,2.19,1.81,West Ham_Brighton_2019,25,25,2020-02-01,2019,5,18
241,2.82,3.6,3.5,3.53,1.87,2.28,1.85,2.7,2.7,2.28,1.75,2.65,2.75,2.5,1.8,2.5,1.88,2.74,1.93,1.69,3.6,1.74,1.93,2.02,3.5,3.65,1.99,2.5,2.65,2.55,2.06,12:30,2.5,2.5,2.52,1.91,1.99,3.35,3.55,3.5,2.04,2.75,2.7,1.77,3.75,2.54,2.01,2.18,2.7,2.05,2.06,2.5,1.92,0.0,2.1,2.5,2.0,2.7,2.53,2.74,2.85,3.6,0.0,3.59,2.6,3.6,2.73,3.5,2.55,3.69,1.88,2.21,3.49,2.65,2.63,1.72,1.9,2.75,2.75,2.72,2.03,2.06,1.87,Leicester_Chelsea_2019,25,25,2020-02-01,2019,27,30
242,3.55,3.5,3.4,3.37,1.85,1.9,2.09,3.35,3.4,2.12,1.86,2.15,3.6,2.1,2.0,2.15,2.11,3.7,1.95,1.78,3.6,1.85,1.85,2.07,3.3,3.5,2.02,2.2,3.55,2.15,1.83,15:00,2.15,2.15,2.13,1.86,2.02,3.35,3.55,3.6,2.04,3.4,3.4,2.02,3.7,2.18,2.08,2.04,3.5,2.06,1.81,2.1,1.89,-0.25,2.0,2.1,1.8,3.3,2.17,3.43,3.7,3.5,-0.25,3.57,2.22,3.4,3.5,3.4,2.15,3.6,1.88,2.07,3.4,2.26,2.15,1.8,1.88,3.5,3.4,3.39,2.05,2.11,1.86,Bournemouth_Aston Villa_2019,25,25,2020-02-01,2019,17,21
243,2.65,3.1,3.0,3.03,2.13,1.51,2.85,2.55,2.5,1.53,2.77,3.05,2.63,3.1,2.75,3.0,2.88,2.55,1.82,2.63,3.1,2.77,1.79,2.1,3.0,3.1,2.17,3.1,2.6,3.13,1.48,15:00,3.1,3.1,3.11,1.7,1.76,2.95,3.0,3.1,1.78,2.45,2.5,2.72,3.18,3.09,2.15,1.48,2.6,1.82,1.46,3.1,2.2,0.25,1.5,3.1,1.44,2.5,3.13,2.58,2.67,3.0,0.0,3.06,3.2,3.1,2.58,3.0,3.1,3.1,2.16,1.5,3.03,3.25,3.25,2.62,2.14,2.6,2.55,2.52,1.8,2.25,1.74,Crystal Palace_Sheffield United_2019,25,25,2020-02-01,2019,24,15
244,12.37,5.8,5.25,5.65,1.84,2.63,1.57,9.8,11.0,2.63,1.57,1.3,9.0,1.25,1.53,1.29,1.57,10.51,2.05,1.53,6.0,1.55,2.03,1.9,5.5,6.0,1.91,1.3,9.6,1.33,2.55,15:00,1.28,1.27,1.28,2.03,2.02,5.5,5.7,5.75,2.06,10.5,9.5,1.53,6.2,1.3,1.89,2.49,11.5,2.07,2.51,1.3,1.9,-1.5,2.5,1.28,2.5,12.0,1.29,11.28,12.0,5.75,-1.5,5.86,1.31,5.75,10.11,5.75,1.29,6.04,1.87,2.61,5.65,1.33,1.31,1.53,1.86,11.0,10.5,10.73,2.07,1.99,1.96,Liverpool_Southampton_2019,25,25,2020-02-01,2019,10,12
245,3.45,3.4,3.3,3.35,1.92,1.86,2.15,3.3,3.3,1.9,2.08,2.2,3.5,2.2,2.1,2.25,2.21,3.44,2.05,1.99,3.4,2.04,1.94,1.99,3.4,3.46,1.94,2.3,3.4,2.2,1.78,15:00,2.2,2.2,2.24,1.94,1.95,3.3,3.35,3.4,1.96,3.2,3.3,2.09,3.5,2.25,1.98,1.83,3.4,2.0,1.76,2.2,1.97,-0.25,1.8,2.25,1.72,3.3,2.27,3.33,3.5,3.4,-0.25,3.39,2.32,3.4,3.33,3.4,2.2,3.45,1.97,1.88,3.38,2.4,2.25,2.0,1.95,3.4,3.2,3.31,1.98,2.0,1.94,Newcastle_Norwich_2019,25,25,2020-02-01,2019,9,14
246,2.75,3.25,3.3,3.34,1.95,1.91,2.1,2.6,2.62,1.88,2.1,2.65,2.4,2.75,2.0,3.0,2.13,2.42,1.85,2.01,3.3,2.07,1.85,2.1,3.3,3.48,2.09,2.95,2.7,3.13,1.82,15:00,2.9,2.75,2.75,1.83,1.9,3.3,3.3,3.3,1.96,2.6,2.4,2.03,3.42,2.97,2.08,1.81,2.7,1.96,1.8,2.75,2.01,0.25,1.8,2.75,1.8,2.62,2.73,2.73,2.7,3.3,0.0,3.31,2.85,3.3,2.46,3.4,2.75,3.36,1.97,1.85,3.39,3.13,3.1,2.0,1.99,2.45,2.5,2.64,1.94,2.16,1.8,Watford_Everton_2019,25,25,2020-02-01,2019,39,8
247,3.7,3.2,3.25,3.35,1.91,1.73,2.26,3.45,3.4,1.73,2.3,2.2,3.75,2.25,2.2,2.1,2.31,3.68,1.86,2.18,3.25,2.25,1.83,2.1,3.4,3.5,2.06,2.15,3.4,2.15,1.71,17:30,2.1,2.25,2.23,1.83,1.96,3.3,3.2,3.1,2.0,3.6,3.5,2.22,3.35,2.13,2.1,1.69,3.5,2.0,1.67,2.2,1.95,-0.25,1.66,2.2,1.66,3.4,2.24,3.55,3.85,3.25,-0.25,3.24,2.33,3.25,3.65,3.4,2.25,3.3,1.93,1.72,3.5,2.22,2.12,2.2,1.93,3.6,3.7,3.48,2.0,2.13,1.82,Man United_Wolves_2019,25,25,2020-02-01,2019,13,4
248,1.62,4.33,4.5,4.62,1.96,2.63,1.57,1.57,1.55,2.76,1.53,4.7,1.5,5.5,1.53,6.5,1.57,1.52,2.11,1.49,4.6,1.53,2.09,1.83,4.5,4.85,1.83,5.75,1.6,6.5,2.56,16:30,5.5,5.8,5.64,2.1,1.9,4.6,4.4,4.5,1.96,1.53,1.53,1.53,4.75,5.87,1.83,2.61,1.53,1.96,2.5,5.3,2.01,1.0,2.62,5.75,2.5,1.53,5.7,1.58,1.6,4.5,1.0,4.45,6.0,4.5,1.53,4.5,5.75,4.48,1.97,2.67,4.77,6.5,6.08,1.5,1.98,1.5,1.55,1.56,1.95,1.9,2.04,Tottenham_Man City_2019,25,25,2020-02-02,2019,6,3
249,2.1,3.5,3.7,3.68,1.85,2.21,1.82,2.0,2.0,2.0,1.94,3.85,1.95,3.6,1.72,4.0,1.84,1.96,1.99,1.9,3.6,1.94,1.97,1.97,3.7,3.82,1.94,4.0,1.93,3.9,2.11,14:00,3.9,3.75,3.75,1.96,2.01,3.65,3.5,3.4,2.04,2.05,1.9,1.78,3.65,3.93,1.96,1.91,2.0,2.06,2.06,3.7,1.9,0.5,1.9,3.8,2.1,2.0,3.82,2.04,2.0,3.5,0.5,3.53,3.95,3.7,1.94,3.75,3.8,3.62,1.89,1.98,3.71,4.26,4.03,1.9,1.89,1.95,1.91,2.02,2.04,2.0,1.93,Burnley_Arsenal_2019,25,25,2020-02-02,2019,11,31
250,6.75,3.7,3.7,3.72,1.83,1.73,2.27,5.7,6.0,1.81,2.16,1.65,6.0,1.61,2.2,1.63,2.34,6.05,1.93,2.09,3.8,2.14,1.89,2.02,3.7,3.95,2.02,1.67,5.8,1.65,1.71,12:30,1.61,1.63,1.63,1.88,2.05,3.7,3.75,3.7,2.08,6.0,5.75,2.22,3.93,1.65,2.04,1.75,6.0,2.12,1.67,1.65,1.89,-0.75,1.72,1.62,1.66,6.0,1.64,6.27,6.35,3.75,-0.75,3.77,1.68,3.6,5.92,3.75,1.65,3.82,1.85,1.79,3.77,1.7,1.67,2.1,1.85,6.0,6.0,6.02,2.05,2.13,1.86,Everton_Crystal Palace_2019,26,26,2020-02-08,2019,8,24
