,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
370,4.2,18,9.0,1.9,1.37,7.3,9.0,4.55,-1.25,1.36,1.4,4.333,1.97,8.5,4.5,7.5,7.0,8.04,5.0,1.93,1.4,4.5,1.41,2.45,8.5,8.0,1.4,9.1,4.5,1.4,1.4,4.5,4.5,7.5,1.4,1.4,1.68,32,5.07,1.4,39,1.4,2.23,4.4,4.4,7.75,1.63,2.02,Tottenham_Fulham_2011,38,38,2012-05-13,2011,6,16
371,3.3,20,2.1,2.06,3.0,2.2,2.15,3.45,0.25,3.1,3.3,3.5,1.81,2.1,3.3,2.1,2.1,2.1,3.6,2.13,3.4,3.5,3.66,2.24,2.1,2.1,3.25,2.2,3.5,3.4,3.6,3.4,3.4,2.0,3.4,3.25,1.77,33,3.72,3.25,39,3.38,2.11,3.2,3.6,2.05,1.71,1.84,Swansea_Liverpool_2011,38,38,2012-05-13,2011,0,10
372,4.33,20,1.44,1.89,6.0,1.47,1.44,4.51,1.25,7.5,6.75,4.6,1.97,1.44,4.5,1.4,1.4,1.43,4.8,1.95,7.0,4.8,8.3,2.43,1.36,1.4,7.0,1.47,4.5,7.5,8.0,4.75,4.5,1.4,7.0,7.0,1.67,29,4.9,7.5,39,7.23,2.27,4.0,4.6,1.42,1.6,2.03,Sunderland_Man United_2011,38,38,2012-05-13,2011,38,13
373,3.3,19,2.8,2.03,2.5,2.5,2.9,3.47,-0.25,2.4,2.4,3.5,1.84,2.88,3.4,2.75,2.75,2.79,3.6,2.07,2.38,3.4,2.5,2.12,2.75,2.7,2.4,3.04,3.5,2.38,2.45,3.4,3.4,2.75,2.4,2.4,1.9,37,3.67,2.5,39,2.41,1.99,3.35,3.4,2.75,1.8,1.89,Stoke_Bolton_2011,38,38,2012-05-13,2011,22,23
374,3.6,18,1.67,2.08,5.4,1.57,1.7,3.93,0.75,4.5,5.0,3.75,1.81,1.67,3.75,1.67,1.65,1.65,4.2,2.14,5.0,4.0,5.6,2.5,1.67,1.65,5.0,1.7,4.0,4.5,5.25,4.0,3.75,1.7,5.0,5.0,1.67,29,4.28,5.0,39,5.02,2.31,3.6,4.0,1.62,1.58,1.85,West Brom_Arsenal_2011,38,38,2012-05-13,2011,7,31
375,7.0,18,21.0,1.91,1.12,14.0,21.0,8.54,-2.25,1.14,1.12,8.5,1.97,19.0,8.0,17.0,13.0,18.12,9.5,1.97,1.13,7.5,1.14,3.5,17.0,19.0,1.111,23.0,9.0,1.14,1.14,7.0,7.0,17.0,1.14,1.14,1.34,26,10.66,1.14,39,1.13,3.28,7.0,8.75,16.0,1.31,2.0,Man City_QPR_2011,38,38,2012-05-13,2011,3,32
376,3.3,17,3.4,1.87,2.3,2.8,3.3,3.45,-0.25,2.25,2.15,3.5,1.99,3.2,3.5,3.13,3.1,3.18,3.6,2.1,2.2,3.5,2.3,2.0,2.88,3.0,2.2,3.47,3.5,2.25,2.2,3.5,3.5,3.0,2.2,2.15,1.96,31,3.7,2.25,33,2.19,1.94,3.2,3.5,3.1,1.85,2.08,Everton_Newcastle_2011,38,38,2012-05-13,2011,8,9
377,5.0,22,11.0,1.78,1.35,7.3,11.0,5.36,-1.5,1.29,1.28,5.2,2.08,10.0,5.0,9.0,9.0,9.52,6.0,1.85,1.3,5.25,1.35,3.0,10.0,9.0,1.3,11.0,5.5,1.3,1.3,5.0,5.0,9.0,1.3,1.3,1.45,25,6.0,1.33,39,1.3,2.8,4.5,5.5,9.25,1.4,2.18,Chelsea_Blackburn_2011,38,38,2012-05-13,2011,30,33
378,3.2,20,3.3,1.9,2.1,3.2,3.3,3.38,-0.25,2.2,2.15,3.4,1.96,3.25,3.25,3.25,3.25,3.25,3.6,1.95,2.2,3.6,2.26,2.26,3.2,3.3,2.1,3.4,3.4,2.25,2.2,3.25,3.4,3.0,2.25,2.15,1.75,34,3.63,2.1,39,2.18,2.14,3.2,3.4,3.2,1.69,2.01,Norwich_Aston Villa_2011,38,38,2012-05-13,2011,14,21
379,3.6,22,6.0,1.96,1.6,5.0,6.0,3.95,-1.0,1.62,1.6,4.0,1.9,6.0,3.75,6.0,5.75,5.8,4.3,2.01,1.57,4.0,1.62,2.43,6.0,5.6,1.55,6.4,4.0,1.57,1.57,3.5,3.75,6.0,1.62,1.57,1.67,28,4.35,1.57,39,1.57,2.26,3.6,3.6,6.0,1.59,1.97,Wigan_Wolves_2011,38,38,2012-05-13,2011,20,4
