,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
370,39,1.97,1.41,4.333,4.5,4.5,4.55,1.9,1.4,7.5,5.0,4.4,8.5,5.07,1.4,32,4.2,9.0,4.5,1.4,9.0,1.68,7.0,1.37,1.4,1.4,1.4,1.63,2.02,1.4,7.5,7.3,4.5,1.4,4.4,1.4,8.5,-1.25,8.0,4.5,1.36,2.45,8.04,7.75,9.1,2.23,18,1.93,Tottenham_Fulham_2011,38,38,2012-05-13,2011,34,15
371,39,1.81,3.66,3.5,3.4,3.5,3.45,2.06,3.25,2.0,3.6,3.6,2.1,3.72,3.3,33,3.3,2.1,3.3,3.25,2.15,1.77,2.1,3.0,3.38,3.4,3.4,1.71,1.84,3.4,2.1,2.2,3.4,3.6,3.2,3.25,2.1,0.25,2.1,3.5,3.1,2.24,2.1,2.05,2.2,2.11,20,2.13,Swansea_Liverpool_2011,38,38,2012-05-13,2011,33,20
372,39,1.97,8.3,4.6,4.75,4.5,4.51,1.89,7.0,1.4,4.8,4.6,1.36,4.9,6.75,29,4.33,1.44,4.5,7.0,1.44,1.67,1.4,6.0,7.23,7.0,7.0,1.6,2.03,7.5,1.4,1.47,4.5,8.0,4.0,7.5,1.44,1.25,1.4,4.8,7.5,2.43,1.43,1.42,1.47,2.27,20,1.95,Sunderland_Man United_2011,38,38,2012-05-13,2011,32,22
373,39,1.84,2.5,3.5,3.4,3.5,3.47,2.03,2.4,2.75,3.6,3.4,2.75,3.67,2.4,37,3.3,2.8,3.4,2.4,2.9,1.9,2.75,2.5,2.41,2.38,2.4,1.8,1.89,2.38,2.75,2.5,3.4,2.45,3.35,2.5,2.88,-0.25,2.7,3.4,2.4,2.12,2.79,2.75,3.04,1.99,19,2.07,Stoke_Bolton_2011,38,38,2012-05-13,2011,31,5
374,39,1.81,5.6,3.75,4.0,4.0,3.93,2.08,5.0,1.7,4.2,4.0,1.67,4.28,5.0,29,3.6,1.67,3.75,5.0,1.7,1.67,1.65,5.4,5.02,5.0,5.0,1.58,1.85,4.5,1.67,1.57,3.75,5.25,3.6,5.0,1.67,0.75,1.65,4.0,4.5,2.5,1.65,1.62,1.7,2.31,18,2.14,West Brom_Arsenal_2011,38,38,2012-05-13,2011,36,0
375,39,1.97,1.14,8.5,7.0,9.0,8.54,1.91,1.111,17.0,9.5,8.75,17.0,10.66,1.12,26,7.0,21.0,8.0,1.14,21.0,1.34,13.0,1.12,1.13,1.13,1.14,1.31,2.0,1.14,17.0,14.0,7.0,1.14,7.0,1.14,19.0,-2.25,19.0,7.5,1.14,3.5,18.12,16.0,23.0,3.28,18,1.97,Man City_QPR_2011,38,38,2012-05-13,2011,21,27
376,33,1.99,2.3,3.5,3.5,3.5,3.45,1.87,2.2,3.0,3.6,3.5,2.88,3.7,2.15,31,3.3,3.4,3.5,2.15,3.3,1.96,3.1,2.3,2.19,2.2,2.2,1.85,2.08,2.25,3.13,2.8,3.5,2.2,3.2,2.25,3.2,-0.25,3.0,3.5,2.25,2.0,3.18,3.1,3.47,1.94,17,2.1,Everton_Newcastle_2011,38,38,2012-05-13,2011,14,24
377,39,2.08,1.35,5.2,5.0,5.5,5.36,1.78,1.3,9.0,6.0,5.5,10.0,6.0,1.28,25,5.0,11.0,5.0,1.3,11.0,1.45,9.0,1.35,1.3,1.3,1.3,1.4,2.18,1.3,9.0,7.3,5.0,1.3,4.5,1.33,10.0,-1.5,9.0,5.25,1.29,3.0,9.52,9.25,11.0,2.8,22,1.85,Chelsea_Blackburn_2011,38,38,2012-05-13,2011,11,3
378,39,1.96,2.26,3.4,3.25,3.4,3.38,1.9,2.1,3.0,3.6,3.4,3.2,3.63,2.15,34,3.2,3.3,3.25,2.15,3.3,1.75,3.25,2.1,2.18,2.2,2.25,1.69,2.01,2.25,3.25,3.2,3.4,2.2,3.2,2.1,3.25,-0.25,3.3,3.6,2.2,2.26,3.25,3.2,3.4,2.14,20,1.95,Norwich_Aston Villa_2011,38,38,2012-05-13,2011,25,1
379,39,1.9,1.62,4.0,3.5,4.0,3.95,1.96,1.55,6.0,4.3,3.6,6.0,4.35,1.6,28,3.6,6.0,3.75,1.57,6.0,1.67,5.75,1.6,1.57,1.57,1.62,1.59,1.97,1.57,6.0,5.0,3.75,1.57,3.6,1.57,6.0,-1.0,5.6,4.0,1.62,2.43,5.8,6.0,6.4,2.26,22,2.01,Wigan_Wolves_2011,38,38,2012-05-13,2011,38,39
