,Bb1X2,BbAvAHA,BbMxH,BSD,PSH,B365D,BbAvD,BbAvAHH,VCD,LBA,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,PSCA,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,PSA,IWD,VCH,SJH,B365A,PSD,BbAHh,SJD,BSH,BbMx<2.5,BbAvA,BWA,PSCD,BbMxA,BbAv<2.5,PSCH,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
352,41,1.82,2.46,3.4,2.39,3.5,3.36,2.06,3.5,3.1,3.25,3.1,3.52,2.35,39,3.2,3.0,3.25,3.19,2.35,3.0,1.83,3.0,2.3,2.37,2.45,2.4,1.77,1.86,2.25,3.2,2.9,3.4,3.11,3.3,2.45,2.3,3.0,3.56,-0.25,3.4,2.25,2.15,2.97,3.0,3.53,3.2,2.05,2.36,25,2.13,West Brom_Wigan_2012,35,35,2013-05-04,2012,36,38
353,41,1.86,2.4,3.4,2.37,3.4,3.35,2.01,3.5,3.1,3.2,3.0,3.53,2.35,39,3.1,3.1,3.2,3.37,2.35,3.1,1.87,3.1,2.3,2.32,2.38,2.4,1.82,1.9,2.25,3.13,2.9,3.4,3.17,3.3,2.4,2.3,3.25,3.53,-0.25,3.4,2.3,2.1,3.06,3.1,3.53,3.3,1.99,2.27,26,2.05,West Ham_Newcastle_2012,36,36,2013-05-04,2012,37,24
354,41,2.29,2.0,3.5,1.92,3.6,3.47,1.66,3.6,3.75,3.4,4.0,3.77,1.95,39,3.2,4.33,3.4,4.25,1.95,4.2,1.87,3.9,2.0,1.92,1.95,1.95,1.78,2.39,1.95,3.75,3.6,3.5,4.28,3.3,1.95,2.0,4.2,3.77,-0.25,3.6,1.95,2.14,4.02,3.9,3.6,4.4,2.04,1.97,26,1.7,Liverpool_Everton_2012,36,36,2013-05-05,2012,20,14
355,39,2.01,2.25,3.4,2.18,3.5,3.4,1.87,3.6,3.2,3.5,3.1,3.63,2.15,37,3.0,3.3,3.5,3.1,2.15,3.5,1.77,3.2,2.1,2.16,2.2,2.25,1.72,2.06,2.2,3.25,3.3,3.4,3.5,3.3,2.25,2.2,3.5,3.63,-0.25,3.5,2.25,2.28,3.31,3.2,3.54,3.5,2.1,2.4,24,1.91,Man United_Chelsea_2012,36,35,2013-05-05,2012,22,11
356,41,2.11,2.15,3.3,2.12,3.3,3.21,1.78,3.25,3.75,3.2,3.8,3.45,2.05,37,3.0,4.0,3.2,3.62,2.05,3.75,2.6,3.8,1.85,2.06,2.1,2.15,2.34,2.15,2.1,4.0,4.0,3.2,4.02,3.45,2.15,2.0,4.0,3.33,-0.25,3.4,2.0,1.67,3.79,3.8,3.07,4.25,1.58,2.39,23,1.81,Sunderland_Stoke_2012,36,36,2013-05-06,2012,32,31
357,40,1.84,1.85,3.5,1.83,3.75,3.63,2.04,3.5,4.33,3.6,4.2,3.85,1.72,37,3.5,5.0,3.6,4.8,1.72,4.5,1.96,4.75,1.8,1.79,1.83,1.8,1.89,1.87,1.8,4.8,4.2,3.6,4.68,3.5,1.85,1.8,4.75,3.83,-0.75,3.6,1.8,2.0,4.51,4.75,3.88,4.9,1.91,1.8,24,2.1,Wigan_Swansea_2012,36,36,2013-05-07,2012,38,33
358,40,1.8,1.42,5.0,1.39,5.0,4.89,2.08,4.75,9.0,5.0,9.0,5.26,1.34,28,4.6,9.5,5.0,9.43,1.34,9.0,1.62,8.0,1.35,1.37,1.4,1.36,1.53,1.86,1.33,10.0,7.6,5.0,8.84,4.8,1.4,1.33,9.0,5.26,-1.5,5.25,1.33,2.65,8.68,8.0,5.05,10.0,2.43,1.4,27,2.15,Man City_West Brom_2012,36,36,2013-05-07,2012,21,36
359,40,1.91,2.0,3.6,1.99,3.75,3.52,1.96,3.75,3.6,3.6,3.75,3.75,1.87,37,3.3,3.8,3.6,4.63,1.87,4.0,1.77,3.9,1.8,1.94,1.95,1.95,1.71,1.95,1.95,3.8,4.2,3.6,4.07,3.5,2.0,1.95,4.0,3.66,-0.5,3.75,1.91,2.24,3.88,3.9,3.87,4.2,2.12,1.83,23,2.0,Chelsea_Tottenham_2012,36,36,2013-05-08,2012,11,34
360,41,2.06,4.85,3.75,4.68,3.8,3.6,1.81,3.8,1.8,3.75,1.83,3.84,4.33,37,3.3,1.85,3.75,1.63,4.33,1.85,1.76,1.75,4.3,4.33,4.5,4.5,1.69,2.11,4.33,1.83,1.7,3.6,1.85,3.8,4.4,4.33,1.85,3.77,0.75,3.75,4.0,2.26,1.82,1.75,4.33,1.86,2.14,5.65,25,1.85,Aston Villa_Chelsea_2012,37,37,2013-05-11,2012,1,11
361,40,2.1,1.53,4.0,1.5,4.5,4.16,1.78,4.4,6.0,4.25,7.0,4.6,1.45,36,4.0,7.0,4.25,7.92,1.45,6.0,1.81,6.75,1.45,1.48,1.5,1.53,1.75,2.16,1.53,7.0,7.0,4.2,7.5,4.0,1.53,1.5,7.5,4.57,-1.0,4.33,1.5,2.2,7.02,6.75,4.37,7.9,2.06,1.5,26,1.84,Everton_West Ham_2012,37,37,2013-05-12,2012,14,37
362,40,1.73,4.15,3.4,4.0,3.6,3.43,2.15,3.6,1.91,3.5,2.05,3.65,3.7,36,3.3,2.1,3.5,2.17,3.7,2.1,1.75,1.95,3.2,3.73,3.9,3.5,1.67,1.79,3.75,1.91,2.15,3.6,2.02,3.3,3.7,4.0,2.05,3.61,0.25,3.6,3.6,2.28,2.01,1.95,3.51,2.15,2.17,3.64,23,2.23,Fulham_Liverpool_2012,37,37,2013-05-12,2012,15,20
363,40,2.07,1.33,5.5,1.31,5.75,5.44,1.79,5.75,9.5,5.75,9.0,6.0,1.25,28,4.8,10.0,5.75,10.19,1.25,10.0,1.57,10.5,1.27,1.28,1.3,1.33,1.49,2.15,1.3,12.0,10.0,5.5,11.5,5.2,1.33,1.29,12.0,5.9,-1.5,5.5,1.29,2.72,10.6,10.5,5.35,12.14,2.5,1.36,27,1.83,Man United_Swansea_2012,37,37,2013-05-12,2012,22,33
364,40,2.02,2.25,3.4,2.21,3.4,3.37,1.85,3.5,3.2,3.3,3.5,3.5,2.1,38,3.2,3.4,3.3,3.14,2.1,3.3,1.97,3.4,1.9,2.13,2.2,2.25,1.89,2.08,2.2,3.5,3.7,3.5,3.6,3.5,2.25,2.1,3.6,3.44,-0.25,3.5,2.1,2.0,3.44,3.4,3.35,3.7,1.91,2.48,25,1.9,Norwich_West Brom_2012,37,37,2013-05-12,2012,25,36
365,40,1.94,3.4,3.4,3.31,3.4,3.34,1.92,3.25,2.3,3.4,2.25,3.45,3.1,38,3.2,2.38,3.4,2.41,3.1,2.38,1.95,2.2,3.3,3.16,3.4,3.0,1.88,2.02,3.0,2.25,2.1,3.4,2.35,3.3,3.4,3.25,2.3,3.42,0.25,3.4,3.1,1.99,2.25,2.2,3.69,2.38,1.91,3.0,25,1.97,QPR_Newcastle_2012,37,37,2013-05-12,2012,27,24
366,40,2.17,4.7,3.4,4.6,3.6,3.43,1.73,3.6,1.91,3.5,1.91,3.6,4.5,38,3.3,1.9,3.5,1.85,4.5,1.91,2.16,1.78,4.0,4.22,4.5,4.2,2.05,2.23,4.0,1.91,1.85,3.5,1.93,3.45,4.5,4.33,1.91,3.53,0.75,3.5,4.0,1.83,1.89,1.78,3.75,1.94,1.76,4.67,23,1.77,Stoke_Tottenham_2012,37,37,2013-05-12,2012,31,34
367,40,1.65,2.88,3.3,2.86,3.2,3.14,2.3,3.25,2.75,3.0,2.75,3.25,2.65,38,2.8,2.75,3.0,2.43,2.65,2.9,2.25,2.75,2.5,2.68,2.8,2.8,2.11,1.7,2.62,2.75,2.8,3.2,2.87,3.0,2.8,2.7,2.8,3.12,-0.25,3.2,2.5,1.77,2.73,2.75,3.1,2.9,1.71,3.47,23,2.45,Sunderland_Southampton_2012,37,37,2013-05-12,2012,32,30
368,41,1.94,6.5,4.2,5.9,4.33,4.21,1.93,4.4,1.53,4.1,1.53,4.5,5.75,28,4.0,1.6,4.1,1.48,5.75,1.57,1.65,1.53,5.3,5.78,6.0,5.5,1.55,2.01,6.0,1.5,1.57,4.33,1.59,3.9,5.5,6.5,1.6,4.51,1.0,4.5,5.5,2.5,1.55,1.53,4.8,1.62,2.38,7.25,26,2.0,Reading_Man City_2012,37,37,2013-05-14,2012,28,21
369,41,1.88,1.4,5.0,1.37,5.5,5.15,1.99,5.25,8.0,5.25,7.5,5.7,1.33,27,4.33,8.0,5.25,8.36,1.33,8.5,1.51,7.75,1.35,1.36,1.4,1.4,1.44,1.91,1.36,8.0,7.1,5.0,8.56,5.0,1.4,1.4,8.0,5.62,-1.5,5.5,1.36,2.88,8.01,7.75,5.64,8.7,2.67,1.38,26,2.04,Arsenal_Wigan_2012,37,37,2013-05-14,2012,0,38
370,41,1.77,1.7,3.75,1.65,4.0,3.77,2.11,4.0,4.8,3.8,5.0,4.1,1.6,37,3.4,5.0,3.8,6.13,1.6,5.5,1.71,5.5,1.7,1.64,1.67,1.7,1.64,1.82,1.7,5.0,4.7,3.75,5.88,3.6,1.7,1.67,5.75,4.09,-1.0,3.8,1.67,2.32,5.4,5.5,4.36,5.88,2.21,1.59,26,2.17,West Ham_Reading_2012,38,38,2013-05-19,2012,37,28
371,41,1.71,1.73,3.6,1.68,4.0,3.8,2.18,4.0,5.0,3.75,5.5,4.1,1.65,37,3.6,5.0,3.75,4.95,1.65,4.8,1.74,5.0,1.5,1.66,1.7,1.73,1.66,1.77,1.67,5.0,6.1,3.75,5.61,4.0,1.73,1.67,5.5,4.05,-1.0,3.8,1.62,2.3,5.12,5.0,3.9,6.1,2.18,1.78,26,2.27,Chelsea_Everton_2012,38,38,2013-05-19,2012,11,14
372,41,2.0,1.26,6.0,1.24,7.0,6.1,1.87,7.0,11.0,6.5,12.0,7.0,1.2,26,5.5,12.0,6.5,13.98,1.2,12.0,1.47,12.0,1.22,1.23,1.25,1.25,1.41,2.06,1.25,13.0,12.0,6.0,15.09,5.5,1.25,1.22,12.0,6.77,-1.75,6.0,1.22,3.0,11.86,12.0,6.8,15.09,2.79,1.25,26,1.91,Liverpool_QPR_2012,38,38,2013-05-19,2012,20,27
373,41,2.06,1.33,5.0,1.31,5.5,5.29,1.81,5.5,8.5,5.5,10.0,5.7,1.25,27,5.0,10.0,5.5,12.91,1.25,9.0,1.56,11.0,1.3,1.3,1.33,1.33,1.48,2.12,1.33,10.0,9.0,5.0,11.89,5.0,1.33,1.3,11.0,5.69,-1.5,5.25,1.29,2.73,9.86,11.0,5.99,12.0,2.56,1.29,28,1.85,Man City_Norwich_2012,38,38,2013-05-19,2012,21,25
374,41,1.86,6.5,4.0,6.4,4.6,4.3,2.0,4.6,1.57,4.33,1.57,4.7,6.0,27,4.33,1.55,4.33,1.55,6.0,1.53,1.6,1.48,6.5,5.9,6.0,5.5,1.53,1.95,5.5,1.5,1.45,4.0,1.55,4.2,6.0,6.0,1.55,4.59,1.0,4.33,5.5,2.62,1.52,1.48,4.63,1.57,2.41,6.26,28,2.06,Newcastle_Arsenal_2012,38,38,2013-05-19,2012,24,0
375,41,1.86,1.81,3.5,1.77,3.8,3.53,2.0,3.6,4.5,3.5,5.0,3.8,1.75,39,3.25,5.0,3.5,5.96,1.75,5.0,2.23,4.75,1.8,1.76,1.75,1.8,2.11,1.92,1.8,5.0,4.3,3.5,5.36,3.4,1.8,1.73,5.25,3.72,-0.75,3.6,1.73,1.78,4.8,4.75,3.74,5.36,1.71,1.7,26,2.04,Southampton_Stoke_2012,38,38,2013-05-19,2012,30,31
376,41,1.91,1.83,3.6,1.78,3.8,3.68,1.95,3.8,4.5,3.75,4.0,3.85,1.72,39,3.6,4.6,3.75,5.76,1.72,4.33,1.85,4.5,1.8,1.77,1.8,1.8,1.79,1.96,1.73,4.75,4.2,3.75,5.15,3.5,1.83,1.73,4.75,3.77,-0.75,3.6,1.83,2.14,4.5,4.5,4.09,5.15,2.01,1.66,25,1.98,Swansea_Fulham_2012,38,38,2013-05-19,2012,33,15
377,41,2.09,1.3,5.0,1.29,6.0,5.49,1.77,6.0,10.0,6.0,10.0,6.2,1.22,27,5.0,11.5,6.0,15.0,1.22,11.0,1.59,12.0,1.27,1.27,1.29,1.3,1.53,2.17,1.3,11.0,10.0,5.0,12.4,5.2,1.3,1.29,12.0,6.05,-1.5,5.5,1.3,2.58,10.9,12.0,6.6,13.0,2.43,1.25,28,1.83,Tottenham_Sunderland_2012,38,38,2013-05-19,2012,34,32
378,41,2.07,4.6,3.6,4.48,3.9,3.62,1.8,3.9,1.75,3.6,1.8,3.95,4.5,29,3.5,1.85,3.6,2.17,4.5,1.83,1.67,1.75,4.2,4.29,4.5,4.33,1.6,2.14,4.33,1.73,1.8,3.75,1.85,3.5,4.2,4.33,1.83,3.88,0.75,3.8,4.33,2.4,1.81,1.75,3.42,1.86,2.27,3.65,26,1.85,West Brom_Man United_2012,38,38,2013-05-19,2012,36,22
379,41,2.07,2.15,3.4,2.1,3.6,3.42,1.79,3.6,3.4,3.5,3.4,3.66,2.0,39,3.3,3.5,3.5,3.77,2.0,3.4,1.78,3.5,2.1,2.08,2.15,2.15,1.71,2.15,2.05,3.3,3.3,3.5,3.7,3.3,2.15,2.1,3.6,3.66,-0.25,3.6,2.1,2.25,3.48,3.5,3.56,3.7,2.11,2.1,26,1.86,Wigan_Aston Villa_2012,38,38,2013-05-19,2012,38,1
