,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
370,35,1.91,4.4,3.4,3.6,3.6,3.46,1.97,3.8,1.91,3.4,3.45,1.91,3.65,3.9,30,3.5,1.91,3.4,3.75,1.95,1.99,1.9,3.3,3.88,4.0,3.75,1.88,1.94,3.75,1.91,2.0,3.6,3.75,3.6,4.1,1.91,0.5,1.85,3.4,3.75,1.98,1.9,1.8,2.05,1.86,18,2.01,Sunderland_Chelsea_2008,38,38,2009-05-24,2008,32,11
371,35,2.15,1.8,3.4,3.3,3.6,3.48,1.74,1.7,5.0,3.5,3.4,5.0,3.8,1.7,30,3.5,5.0,3.5,1.73,4.8,1.76,4.5,1.8,1.74,1.73,1.75,1.71,2.22,1.73,5.0,4.3,3.5,1.67,3.4,1.73,5.0,-0.5,4.5,3.5,1.75,2.19,4.8,4.6,5.55,2.04,18,1.78,Man City_Bolton_2008,38,38,2009-05-24,2008,21,5
372,34,1.79,1.6,3.6,3.9,4.0,3.84,2.06,1.53,6.0,3.6,3.85,6.5,4.2,1.45,29,4.0,6.0,3.75,1.53,6.0,1.77,6.0,1.6,1.53,1.53,1.53,1.69,1.85,1.53,6.5,5.3,4.0,1.57,3.7,1.53,6.5,-1.0,5.75,4.0,1.5,2.17,6.22,6.65,6.7,2.07,18,2.12,Liverpool_Tottenham_2008,38,38,2009-05-24,2008,20,34
373,35,1.69,3.1,3.4,3.6,3.5,3.44,2.13,2.75,2.38,3.6,3.45,2.15,3.67,2.9,30,3.4,2.25,3.5,2.75,2.3,1.93,2.25,2.8,2.9,3.0,3.0,1.8,1.78,2.8,2.2,2.3,3.5,2.8,3.4,3.1,2.3,0.0,2.25,3.5,3.0,2.05,2.29,2.15,2.46,1.94,19,2.25,Hull_Man United_2008,38,38,2009-05-24,2008,17,22
374,35,2.21,2.4,3.3,3.3,3.4,3.4,1.63,2.2,3.0,3.4,3.4,3.0,3.56,2.15,30,3.4,2.9,3.3,2.2,3.0,1.92,3.0,2.2,2.23,2.25,2.3,1.87,2.4,2.25,3.0,2.9,3.5,2.25,3.5,2.25,3.2,0.0,2.9,3.5,2.25,2.01,3.02,2.9,3.4,1.87,19,1.7,West Ham_Middlesbrough_2008,38,38,2009-05-24,2008,37,23
375,35,2.05,1.87,3.4,3.4,3.5,3.42,1.84,1.7,4.5,3.4,3.4,4.5,3.64,1.7,30,3.4,4.33,3.5,1.8,4.0,1.75,4.0,1.8,1.8,1.83,1.91,1.7,2.13,1.8,4.5,4.3,3.5,1.8,3.4,1.8,4.5,-0.5,4.5,3.5,1.8,2.22,4.47,4.5,4.92,2.06,18,1.88,Blackburn_West Brom_2008,38,38,2009-05-24,2008,3,36
376,35,2.13,2.45,3.3,3.3,3.4,3.39,1.69,2.3,3.1,3.4,3.4,2.88,3.57,2.25,30,3.4,3.0,3.35,2.3,3.1,1.83,2.9,2.3,2.32,2.3,2.25,1.77,2.23,2.25,2.88,2.6,3.4,2.2,3.5,2.38,3.1,0.0,2.75,3.4,2.38,2.12,2.88,2.75,3.21,1.98,20,1.75,Aston Villa_Newcastle_2008,38,38,2009-05-24,2008,1,24
377,35,1.89,1.37,4.5,4.75,5.0,4.78,1.95,1.3,9.0,4.7,4.95,9.0,5.69,1.28,30,4.8,10.0,4.5,1.33,9.5,1.7,9.0,1.3,1.32,1.33,1.33,1.63,1.94,1.33,9.0,9.5,5.0,1.3,4.8,1.33,10.0,-1.5,9.0,5.0,1.33,2.3,9.28,8.5,11.0,2.16,19,2.01,Arsenal_Stoke_2008,38,38,2009-05-24,2008,0,31
378,35,2.48,2.2,3.2,3.3,3.3,3.27,1.51,2.1,3.5,3.25,3.2,3.4,3.49,2.05,30,3.3,3.4,3.2,2.1,3.4,2.12,3.3,2.1,2.11,2.1,2.15,2.02,2.65,2.1,3.5,3.25,3.3,2.1,3.4,2.1,3.6,0.0,3.2,3.3,2.1,1.86,3.39,3.3,3.7,1.74,18,1.6,Fulham_Everton_2008,38,38,2009-05-24,2008,15,14
379,34,2.44,2.25,3.2,3.3,3.4,3.29,1.53,2.1,3.4,3.3,3.2,3.5,3.4,2.05,29,3.25,3.6,3.2,2.1,3.6,2.08,3.3,2.1,2.12,2.1,2.1,2.0,2.5,2.1,3.4,3.4,3.4,2.0,3.25,2.2,3.5,0.0,3.2,3.2,2.05,1.86,3.35,3.3,3.69,1.74,17,1.61,Wigan_Portsmouth_2008,38,38,2009-05-24,2008,38,26
