,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
286,Liverpool_Newcastle_2017,29,2018-03-03,2017,10,2,0,Winn,1,0,Winn,G Scott,14,7,3,2,7,9,8,3,0,0,0,0,15,15.33,16.5,17.5,19.29,7.33,7.0,6.5,7.29,10.67,10.0,10.3,9.64,5.33,5.33,7.0,6.93,3.33,2.83,2.5,2.21,1.0,0.67,0.7,0.71,1.67,1.5,1.1,1.07,0.0,0.0,0.0,0.0,2.0,1.17,0.9,0.71,0.33,0.33,0.2,0.21,10.33,8.5,7.1,6.71,4.67,3.33,2.5,2.21,7.67,6.67,7.5,8.5,5.0,4.17,3.8,3.43,0.0,0.0,0.0,0.0,2.0,1.5,1.4,1.79
287,Brighton_Arsenal_2017,29,2018-03-04,2017,18,2,1,Winn,2,1,Winn,S Attwell,13,15,6,7,13,12,6,11,3,3,0,0,15,15.67,14.67,12.0,11.21,4.33,4.0,3.5,3.5,13.33,12.33,11.7,10.71,4.0,5.17,5.1,4.64,2.33,1.67,1.4,1.36,0.67,0.5,0.4,0.36,2.33,2.17,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.33,1.6,1.43,1.0,0.67,0.9,0.64,9.67,13.17,12.0,12.57,4.0,4.5,4.4,4.43,6.0,8.5,8.1,8.0,3.0,4.5,4.8,5.21,0.0,0.0,0.0,0.0,0.33,0.67,0.5,0.64
288,Man City_Chelsea_2017,29,2018-03-04,2017,3,1,0,Winn,0,0,Draw,M Oliver,13,3,3,0,8,9,5,2,2,1,0,0,15,19.67,18.33,18.4,18.64,10.0,8.83,8.8,8.64,8.33,9.0,9.6,8.86,11.67,8.83,7.8,7.57,3.67,3.67,3.2,3.57,1.0,1.17,0.9,1.07,1.0,1.0,1.2,1.29,0.0,0.0,0.0,0.07,0.67,0.67,0.7,0.71,0.33,0.17,0.2,0.29,3.67,5.0,5.6,5.93,2.33,2.33,2.3,2.07,10.67,11.83,11.0,10.21,1.0,1.83,3.0,2.57,0.0,0.0,0.0,0.14,2.33,2.17,2.5,2.21
289,Crystal Palace_Man United_2017,29,2018-03-05,2017,24,2,3,Lost,1,0,Winn,N Swarbrick,10,17,4,8,10,8,3,7,1,3,0,0,15,14.33,13.83,15.2,15.0,3.67,3.0,4.7,4.43,13.0,13.17,12.9,11.86,3.33,4.33,5.7,5.71,0.67,1.0,1.4,1.14,0.33,0.17,0.5,0.5,0.33,1.33,1.7,2.07,0.0,0.0,0.0,0.0,0.67,1.0,1.3,1.43,0.33,0.5,0.9,1.0,11.0,11.83,10.5,10.57,4.67,4.83,4.4,4.43,7.67,9.83,11.9,11.64,7.0,6.5,5.0,5.21,0.0,0.17,0.1,0.07,1.67,1.83,1.9,1.79
290,Chelsea_Crystal Palace_2017,30,2018-03-10,2017,30,2,1,Winn,2,0,Winn,A Taylor,27,9,11,2,8,9,12,3,1,2,0,0,15,19.33,21.33,20.4,18.43,6.67,8.0,8.3,7.29,10.0,8.5,9.8,10.36,7.33,8.33,8.6,7.79,1.0,1.83,2.0,1.71,0.33,0.83,0.8,0.71,1.0,0.83,0.9,1.07,0.0,0.0,0.0,0.21,1.0,0.5,0.6,0.71,0.0,0.0,0.2,0.36,11.0,8.0,8.4,9.21,2.33,1.83,2.0,2.36,12.0,11.67,12.6,12.29,5.0,3.33,3.8,3.93,0.33,0.17,0.1,0.07,1.33,1.5,1.6,1.86
291,Huddersfield_Swansea_2017,30,2018-03-10,2017,26,0,0,Draw,0,0,Draw,M Oliver,30,0,4,0,9,9,12,0,2,3,0,1,15,9.33,9.33,9.1,9.64,2.33,3.0,3.0,3.07,9.0,10.17,9.5,9.36,3.33,4.0,4.2,4.71,1.67,1.17,1.3,1.07,1.0,0.67,1.0,0.71,0.33,0.83,1.2,1.21,0.0,0.0,0.2,0.14,2.67,2.0,1.5,1.43,1.33,1.0,0.6,0.64,9.67,11.17,10.6,10.64,5.0,5.17,4.4,4.29,9.67,9.83,10.6,9.71,4.33,4.17,4.5,4.5,0.0,0.0,0.0,0.0,1.33,1.5,1.8,1.79
292,West Ham_Burnley_2017,30,2018-03-10,2017,5,0,3,Lost,0,0,Draw,L Mason,13,7,4,4,13,7,5,1,2,2,0,0,14,9.33,11.0,10.1,10.69,3.67,3.67,3.1,3.23,10.0,10.0,9.3,9.92,6.33,4.83,5.0,5.08,1.33,1.33,1.1,1.23,0.67,0.5,0.5,0.38,1.67,1.67,2.1,2.23,0.0,0.0,0.0,0.0,0.67,1.0,1.4,1.31,0.33,0.5,0.8,0.77,9.33,11.83,11.9,11.54,3.33,3.33,3.6,3.38,9.67,10.33,11.0,12.08,4.33,4.5,4.1,3.69,0.0,0.0,0.0,0.08,1.67,1.33,1.0,1.23
293,Newcastle_Southampton_2017,30,2018-03-10,2017,9,3,0,Winn,2,0,Winn,A Marriner,7,6,5,2,10,10,2,6,0,2,0,0,15,12.0,11.5,11.4,11.29,3.67,3.17,3.2,3.64,12.67,11.67,11.1,11.29,3.67,3.5,4.7,4.79,1.0,0.5,0.6,0.86,0.0,0.0,0.1,0.29,0.33,0.83,1.4,1.43,0.0,0.17,0.1,0.14,0.67,0.67,1.1,1.07,0.0,0.33,0.5,0.43,10.67,11.83,12.2,12.71,4.33,4.33,4.1,4.0,13.33,11.17,11.5,10.93,6.33,5.67,5.6,5.57,0.0,0.0,0.0,0.0,2.33,1.83,1.8,1.79
294,West Brom_Leicester_2017,30,2018-03-10,2017,7,1,4,Lost,1,1,Draw,R Madley,6,14,2,6,6,7,7,6,1,3,0,0,15,11.33,12.83,11.8,11.36,3.33,3.5,3.7,3.57,10.33,12.17,12.0,12.29,6.67,6.83,4.9,5.43,1.67,1.17,1.1,1.07,0.67,0.33,0.4,0.5,1.0,1.5,1.6,1.86,0.0,0.0,0.0,0.0,1.67,1.33,1.7,1.43,0.67,0.67,0.9,0.71,14.0,11.83,12.1,12.14,4.33,3.83,4.1,3.5,11.33,10.5,10.4,9.57,5.33,4.5,4.6,4.36,0.0,0.0,0.0,0.0,0.67,1.33,1.5,1.43
295,Man United_Liverpool_2017,30,2018-03-10,2017,13,2,1,Winn,2,0,Winn,C Pawson,5,14,2,2,10,16,1,13,2,1,0,0,15,15.33,15.5,14.3,15.79,7.0,5.33,5.1,5.57,10.67,11.33,11.5,11.64,4.67,6.67,6.4,6.71,2.33,1.67,1.7,2.21,1.0,0.67,0.7,0.79,2.0,2.0,1.8,1.57,0.0,0.0,0.0,0.0,0.33,0.5,0.6,0.43,0.33,0.5,0.5,0.36,9.67,9.0,10.1,9.57,4.0,4.0,4.2,3.64,13.67,13.33,12.2,11.36,2.33,4.17,4.0,3.57,0.0,0.0,0.0,0.0,2.33,3.33,2.5,2.14
296,Everton_Brighton_2017,30,2018-03-10,2017,8,2,0,Winn,0,0,Draw,R East,13,10,3,4,10,14,10,3,0,1,0,1,15,9.67,9.67,9.0,10.43,4.33,3.33,3.7,3.57,12.67,11.5,12.5,12.71,4.33,4.5,3.3,4.21,2.0,1.5,2.0,1.64,0.67,0.5,0.6,0.5,1.0,1.67,1.5,1.71,0.0,0.0,0.1,0.07,1.0,1.0,1.3,1.29,0.33,0.33,0.3,0.43,13.0,15.5,14.6,13.07,3.33,4.5,5.0,4.5,11.67,10.17,10.2,10.29,5.0,5.17,5.4,5.21,0.0,0.0,0.0,0.0,1.33,1.17,1.2,1.21
297,Bournemouth_Tottenham_2017,30,2018-03-11,2017,17,1,4,Lost,1,1,Draw,M Dean,14,12,3,8,10,7,4,5,1,1,0,0,15,15.33,16.17,14.1,13.57,6.0,6.17,5.0,4.43,11.33,9.83,9.2,8.71,6.67,5.5,5.5,5.57,2.0,1.83,1.7,1.43,0.0,0.33,0.5,0.43,1.67,1.5,1.6,1.64,0.0,0.0,0.1,0.07,1.33,2.0,1.6,1.5,1.0,1.17,0.8,0.64,13.33,12.83,14.0,13.93,3.67,4.0,4.0,4.14,13.0,12.67,11.4,11.71,2.33,3.0,4.4,4.5,0.0,0.0,0.0,0.07,3.0,2.33,1.8,1.79
298,Arsenal_Watford_2017,30,2018-03-11,2017,31,3,0,Winn,1,0,Winn,M Atkinson,11,11,7,4,12,9,4,9,2,1,0,0,15,13.67,14.83,17.4,18.5,7.33,6.17,6.9,7.57,8.33,9.67,9.9,9.79,5.0,6.5,7.0,7.29,3.0,2.5,2.5,2.57,2.67,1.5,1.2,1.29,1.0,1.5,1.6,1.21,0.0,0.0,0.0,0.0,1.67,1.67,1.4,1.21,1.0,0.67,0.7,0.64,9.67,12.0,10.5,9.57,4.0,4.83,4.1,3.57,9.0,9.67,10.5,10.86,5.67,6.33,4.7,4.5,0.0,0.0,0.1,0.07,0.33,0.67,0.8,1.14
299,Stoke_Man City_2017,30,2018-03-12,2017,22,0,2,Lost,0,1,Lost,J Moss,3,17,0,6,6,8,3,10,1,0,0,0,15,12.33,12.33,11.5,11.86,4.33,3.67,3.5,3.71,12.0,11.17,11.6,10.57,4.0,5.0,4.9,4.71,1.0,1.0,1.1,1.14,0.0,0.33,0.5,0.5,1.67,1.83,1.4,1.21,0.0,0.0,0.0,0.0,0.33,1.0,1.4,1.5,0.33,0.33,0.7,0.71,10.67,12.83,12.2,13.29,3.67,5.17,4.8,4.93,11.67,11.67,10.8,10.93,4.0,6.17,6.5,6.5,0.0,0.0,0.0,0.0,1.33,1.0,1.2,1.14
300,Bournemouth_West Brom_2017,31,2018-03-17,2017,17,2,1,Winn,0,0,Draw,G Scott,17,11,5,6,6,9,3,2,1,2,0,0,16,15.67,17.5,14.8,13.6,5.33,6.33,5.2,4.33,12.0,10.67,9.7,8.8,6.67,5.83,5.4,5.47,1.67,2.0,1.8,1.4,0.33,0.5,0.6,0.47,1.33,1.5,1.5,1.6,0.0,0.0,0.1,0.07,2.33,2.0,1.9,1.67,1.33,0.83,0.9,0.67,13.33,11.33,13.4,13.8,5.33,4.17,4.3,4.4,12.0,12.17,11.6,11.4,2.33,3.33,4.4,4.53,0.0,0.0,0.0,0.07,2.67,2.33,1.9,1.73
301,Liverpool_Watford_2017,31,2018-03-17,2017,10,5,0,Winn,2,0,Winn,A Taylor,13,4,10,1,5,4,6,1,1,0,0,0,16,14.67,16.5,17.3,18.93,6.0,6.67,6.0,7.0,9.67,8.5,10.0,9.47,6.33,5.83,6.9,7.0,2.67,3.17,2.4,2.2,1.0,0.83,0.8,0.73,1.0,1.33,1.1,1.0,0.0,0.0,0.0,0.0,1.0,1.17,0.9,0.67,0.0,0.33,0.2,0.2,9.0,8.67,7.7,6.73,4.0,3.5,2.7,2.2,8.33,7.17,7.6,8.53,4.0,3.5,3.9,3.4,0.0,0.0,0.0,0.0,1.0,1.5,1.3,1.67
302,Stoke_Everton_2017,31,2018-03-17,2017,22,1,2,Lost,0,0,Draw,M Atkinson,9,17,4,9,13,12,1,9,1,1,1,0,16,9.67,10.0,10.8,11.27,2.33,3.67,3.3,3.47,8.0,10.17,10.5,10.27,4.0,4.33,4.4,4.6,0.33,1.0,1.0,1.07,0.0,0.33,0.5,0.47,1.67,1.67,1.5,1.2,0.0,0.0,0.0,0.0,1.0,0.83,1.4,1.53,0.67,0.33,0.6,0.73,14.33,13.33,13.2,13.53,4.67,5.0,5.1,5.0,10.0,10.83,10.6,10.73,6.67,6.33,7.2,6.73,0.0,0.0,0.0,0.0,1.0,0.83,1.1,1.07
303,Huddersfield_Crystal Palace_2017,31,2018-03-17,2017,26,0,2,Lost,0,1,Lost,M Dean,6,17,2,6,11,12,4,7,3,2,0,0,16,16.67,13.17,11.6,11.0,3.0,3.33,3.1,3.13,9.67,9.83,9.4,9.33,5.0,5.83,5.0,5.2,1.33,1.0,1.1,1.0,0.67,0.67,0.8,0.67,0.67,1.17,1.0,1.27,0.0,0.0,0.2,0.13,1.33,1.5,1.4,1.33,1.0,0.67,0.6,0.6,7.0,9.17,9.7,9.93,3.0,4.33,4.1,4.0,9.67,10.67,10.3,9.67,3.33,3.67,3.8,4.2,0.33,0.17,0.1,0.07,2.0,2.0,1.9,1.87
304,Brighton_Leicester_2017,31,2018-03-31,2017,18,0,2,Lost,0,0,Draw,C Kavanagh,15,6,3,4,11,13,6,1,2,4,0,1,16,16.67,14.83,12.6,11.33,5.33,4.67,3.9,3.67,13.67,12.33,12.1,10.87,4.33,4.83,5.5,4.73,3.0,2.0,1.5,1.4,1.33,0.83,0.6,0.47,2.33,2.0,2.0,2.07,0.0,0.0,0.0,0.0,1.0,1.5,1.6,1.4,0.67,0.83,0.9,0.67,10.0,13.83,12.9,12.73,3.0,4.67,5.0,4.6,8.33,8.33,8.3,8.27,5.67,6.0,5.2,5.6,0.0,0.0,0.0,0.0,1.33,0.83,0.7,0.8
305,Man United_Swansea_2017,31,2018-03-31,2017,13,2,0,Winn,2,0,Winn,R Madley,11,3,5,2,5,13,3,3,0,0,0,0,16,10.33,14.83,13.7,15.07,4.67,5.33,5.0,5.33,9.33,10.67,11.3,11.53,3.0,6.17,5.9,6.33,2.0,1.83,1.8,2.2,1.0,0.83,0.9,0.87,2.0,2.17,1.9,1.6,0.0,0.0,0.0,0.0,0.67,0.67,0.7,0.47,0.33,0.5,0.5,0.33,10.67,9.0,10.2,9.87,3.0,3.17,4.0,3.53,15.67,14.0,12.4,11.67,6.33,4.83,5.0,4.2,0.0,0.0,0.0,0.0,2.33,3.17,2.6,2.07
306,West Brom_Burnley_2017,32,2018-03-31,2017,7,1,2,Lost,0,1,Lost,L Probert,8,11,3,4,12,9,1,6,1,3,0,0,16,8.33,11.83,11.8,11.0,2.67,3.0,3.5,3.47,9.67,10.83,11.6,11.87,6.0,7.0,5.5,5.53,1.33,1.17,1.0,1.07,0.67,0.5,0.4,0.53,1.33,1.5,1.5,1.8,0.0,0.0,0.0,0.0,3.0,1.67,1.8,1.6,1.0,0.5,0.8,0.73,14.33,12.83,12.0,12.27,6.0,4.33,4.2,3.67,8.67,10.5,10.4,9.4,5.33,5.0,5.0,4.47,0.0,0.0,0.0,0.0,1.67,1.33,1.5,1.53
307,Everton_Man City_2017,32,2018-03-31,2017,8,1,3,Lost,0,3,Lost,P Tierney,6,18,2,4,10,8,2,11,0,0,0,0,16,11.0,9.83,9.5,10.6,4.0,2.67,3.7,3.53,11.0,11.17,12.1,12.53,7.67,5.17,4.3,4.6,2.33,1.33,2.0,1.67,0.67,0.33,0.5,0.47,0.33,1.33,1.4,1.6,0.0,0.0,0.0,0.07,0.67,0.83,0.8,1.2,0.0,0.17,0.2,0.4,11.33,15.83,12.6,12.87,3.0,4.67,4.0,4.47,13.0,10.5,10.2,10.53,5.0,5.17,5.0,5.07,0.33,0.17,0.1,0.07,1.33,0.83,1.2,1.2
308,West Ham_Southampton_2017,31,2018-03-31,2017,5,3,0,Winn,3,0,Winn,J Moss,13,9,5,0,9,16,5,9,0,3,0,0,15,9.67,12.17,9.8,10.86,3.67,4.33,3.3,3.29,11.67,10.67,10.1,10.14,6.0,5.5,4.5,5.07,1.0,1.33,1.1,1.14,0.67,0.5,0.5,0.36,1.33,1.83,2.2,2.21,0.0,0.0,0.0,0.0,1.33,1.5,1.4,1.43,0.33,0.5,0.6,0.71,9.0,9.33,11.9,11.21,3.67,3.5,3.5,3.43,9.67,10.0,10.4,11.71,3.67,3.5,3.9,3.5,0.0,0.0,0.0,0.07,2.0,1.67,1.2,1.29
309,Newcastle_Huddersfield_2017,31,2018-03-31,2017,9,1,0,Winn,0,0,Draw,M Atkinson,18,4,3,0,9,10,3,3,1,4,0,0,16,10.33,10.0,11.4,11.0,4.0,3.33,3.4,3.73,12.33,11.67,10.9,11.2,3.0,3.17,4.6,4.6,1.67,1.0,0.8,1.0,0.67,0.33,0.3,0.4,0.33,0.67,1.0,1.33,0.0,0.0,0.1,0.13,0.33,0.5,1.1,1.0,0.0,0.17,0.5,0.4,10.0,11.67,11.8,12.27,3.33,4.0,4.3,3.87,13.33,11.0,11.1,10.87,6.67,6.5,5.7,5.6,0.0,0.0,0.0,0.0,2.0,1.83,1.8,1.8
310,Watford_Bournemouth_2017,32,2018-03-31,2017,39,2,2,Draw,1,1,Draw,A Marriner,16,13,5,6,16,6,7,4,4,0,0,0,16,16.33,14.17,13.3,12.07,5.67,4.33,4.1,3.2,10.67,10.67,11.7,10.93,5.33,5.0,5.3,4.8,2.0,1.83,1.7,1.47,0.33,0.5,0.5,0.47,2.33,2.33,2.3,2.0,0.0,0.0,0.1,0.13,0.33,1.0,1.5,1.73,0.0,0.5,0.9,1.0,7.67,8.83,10.1,11.6,2.33,3.33,4.4,4.6,9.67,11.33,11.3,10.93,4.33,5.5,4.8,5.27,0.33,0.17,0.3,0.2,1.0,2.17,2.0,1.87
311,Crystal Palace_Liverpool_2017,32,2018-03-31,2017,24,1,2,Lost,1,0,Winn,N Swarbrick,6,16,3,6,6,8,4,6,2,2,0,0,16,12.0,13.17,14.3,14.67,4.33,3.0,4.2,4.4,11.0,12.5,12.1,11.73,3.33,4.17,4.9,5.53,1.0,1.0,1.4,1.2,0.33,0.33,0.6,0.53,0.67,1.17,1.7,2.0,0.0,0.0,0.0,0.0,1.67,1.33,1.4,1.53,0.33,0.33,0.7,0.93,14.0,13.5,11.6,11.0,6.67,5.83,5.0,4.67,7.0,8.17,11.2,11.4,8.67,6.67,5.5,5.33,0.0,0.0,0.1,0.07,1.67,2.17,2.0,1.87
312,Chelsea_Tottenham_2017,31,2018-04-01,2017,30,1,3,Lost,1,1,Draw,A Marriner,14,12,4,7,4,11,5,5,0,1,0,0,16,22.67,21.83,21.7,19.0,8.0,8.5,8.6,7.53,8.0,8.5,9.3,10.2,9.33,9.0,9.2,8.07,1.67,2.0,1.8,1.73,1.0,1.0,0.9,0.8,0.67,0.83,0.8,1.07,0.0,0.0,0.0,0.2,1.33,0.67,0.5,0.73,0.0,0.0,0.1,0.33,9.33,8.5,7.7,9.2,2.67,1.83,1.7,2.33,10.67,10.5,11.9,12.07,5.0,3.17,3.5,3.87,0.0,0.17,0.1,0.07,1.33,1.33,1.5,1.87
313,Arsenal_Stoke_2017,31,2018-04-01,2017,31,3,0,Winn,0,0,Draw,C Pawson,24,8,11,2,9,13,6,5,1,2,0,0,16,12.0,12.83,16.8,18.0,6.33,6.5,7.1,7.53,10.33,9.5,10.2,9.93,4.67,6.0,6.9,7.07,2.67,2.83,2.6,2.6,1.67,1.5,1.3,1.27,1.67,1.5,1.8,1.27,0.0,0.0,0.0,0.0,1.33,1.67,1.3,1.13,1.0,0.67,0.6,0.6,10.33,12.17,11.2,9.67,3.67,5.17,4.3,3.6,9.33,9.67,10.5,10.73,5.33,7.0,5.4,4.8,0.0,0.0,0.1,0.07,0.67,0.67,0.9,1.13
314,West Brom_Swansea_2017,33,2018-04-07,2017,7,1,1,Draw,0,0,Draw,R East,15,7,3,1,15,5,5,1,3,2,0,0,17,8.0,10.33,11.9,10.81,2.67,3.0,3.6,3.44,9.67,10.5,11.5,11.88,4.67,5.5,5.3,5.25,1.0,1.33,1.1,1.06,0.33,0.5,0.4,0.5,1.0,1.33,1.4,1.75,0.0,0.0,0.0,0.0,2.67,2.0,1.6,1.62,0.67,0.67,0.6,0.75,13.67,13.5,12.0,12.19,5.67,4.5,3.9,3.69,8.33,9.83,10.1,9.38,5.0,5.67,5.2,4.56,0.0,0.0,0.0,0.0,2.33,1.83,1.5,1.62
315,Everton_Liverpool_2017,33,2018-04-07,2017,8,0,0,Draw,0,0,Draw,M Oliver,6,10,1,3,12,7,3,2,0,0,0,0,17,10.0,10.0,9.1,10.31,3.33,3.0,3.4,3.44,11.33,11.5,11.7,12.38,6.67,5.17,4.3,4.44,2.0,1.5,1.8,1.62,0.0,0.33,0.5,0.44,0.33,0.83,1.4,1.5,0.0,0.0,0.0,0.06,1.33,1.33,0.9,1.31,1.0,0.67,0.5,0.56,14.67,14.67,13.3,13.19,4.0,4.0,4.1,4.44,12.33,11.17,9.8,10.38,7.0,5.83,5.6,5.44,0.33,0.17,0.1,0.06,0.67,0.83,1.0,1.12
316,Brighton_Huddersfield_2017,32,2018-04-07,2017,18,1,1,Draw,1,1,Draw,A Taylor,13,14,4,5,13,7,5,3,1,0,1,0,17,14.67,15.0,13.2,11.56,4.67,4.67,3.9,3.62,13.67,12.83,11.9,10.88,5.0,4.83,5.5,4.81,2.0,1.83,1.3,1.31,1.0,0.83,0.5,0.44,2.0,2.33,2.1,2.06,0.0,0.0,0.0,0.0,1.33,1.83,1.6,1.44,0.33,0.83,0.7,0.62,10.67,12.67,12.2,12.31,4.0,5.17,4.8,4.56,10.33,8.67,9.1,8.56,5.67,5.5,4.6,5.31,0.33,0.17,0.1,0.06,2.33,1.5,1.1,1.0
317,Bournemouth_Crystal Palace_2017,33,2018-04-07,2017,17,2,2,Draw,0,0,Draw,J Moss,20,13,5,6,8,9,11,3,2,2,0,0,17,16.33,16.0,15.4,13.81,4.33,5.5,5.2,4.38,9.33,9.67,9.0,8.62,5.0,5.17,4.9,5.31,1.67,1.83,1.6,1.44,0.33,0.33,0.4,0.44,1.0,1.17,1.3,1.56,0.0,0.0,0.0,0.06,2.33,1.67,2.0,1.62,1.0,0.67,0.9,0.62,12.67,11.5,12.5,13.62,6.0,4.33,4.6,4.5,8.67,11.33,11.5,11.25,2.67,3.0,3.5,4.38,0.0,0.0,0.0,0.06,2.33,2.0,1.9,1.75
318,Watford_Burnley_2017,33,2018-04-07,2017,39,1,2,Lost,0,0,Draw,P Tierney,14,7,5,4,18,12,11,1,2,2,0,0,17,14.67,15.0,13.2,12.31,4.67,5.0,3.9,3.31,12.33,12.17,12.0,11.25,5.67,4.83,5.7,4.94,1.33,1.83,1.7,1.5,0.33,0.5,0.5,0.5,3.0,2.5,2.6,2.12,0.0,0.0,0.1,0.12,0.67,1.17,1.7,1.75,0.33,0.5,1.0,1.0,9.67,9.17,10.4,11.69,3.33,3.5,4.4,4.69,9.0,10.17,10.9,10.62,5.0,4.83,5.1,5.19,0.0,0.17,0.3,0.19,0.33,1.67,1.6,1.75
319,Man City_Man United_2017,32,2018-04-07,2017,3,2,3,Lost,2,0,Winn,M Atkinson,20,5,6,4,17,9,8,4,6,3,0,0,16,17.0,17.17,18.2,18.27,8.0,7.5,8.1,8.27,9.33,8.17,9.4,8.8,7.33,8.83,7.9,7.4,3.0,3.17,3.0,3.4,0.67,1.0,0.8,1.0,1.67,1.0,1.2,1.33,0.0,0.0,0.0,0.07,0.33,0.5,0.7,0.67,0.33,0.17,0.2,0.27,2.67,4.33,5.3,5.73,1.0,2.0,2.3,1.93,10.33,10.0,11.3,10.13,1.67,2.0,2.7,2.53,0.0,0.0,0.0,0.13,2.33,1.67,2.3,2.13
320,Leicester_Newcastle_2017,32,2018-04-07,2017,27,1,2,Lost,0,1,Lost,S Attwell,8,8,1,4,7,14,7,5,1,3,0,0,16,18.33,14.33,12.2,11.73,6.0,5.17,4.0,3.93,10.0,11.17,9.7,9.87,9.67,6.83,6.2,5.33,1.0,1.67,1.3,1.4,0.33,0.5,0.6,0.67,1.33,1.17,1.1,1.2,0.0,0.17,0.2,0.13,1.0,0.83,1.1,1.13,0.67,0.5,0.6,0.6,5.67,8.83,11.0,11.67,2.0,2.67,3.6,3.53,10.33,9.67,10.2,10.0,1.67,2.83,4.4,4.8,0.0,0.0,0.0,0.0,1.33,1.17,1.4,1.4
321,Stoke_Tottenham_2017,33,2018-04-07,2017,22,1,2,Lost,0,0,Draw,G Scott,10,15,4,4,19,8,6,3,4,3,0,0,17,9.0,10.0,10.6,11.12,2.33,3.5,3.0,3.5,8.33,10.83,10.6,10.44,3.67,4.33,4.1,4.38,0.67,0.67,0.9,1.06,0.0,0.0,0.4,0.44,0.67,1.67,1.6,1.19,0.33,0.17,0.1,0.06,1.67,1.0,1.4,1.56,0.67,0.33,0.5,0.69,16.0,13.33,13.5,13.75,7.0,5.33,5.6,5.25,10.0,11.0,11.0,10.81,7.67,6.0,7.1,6.88,0.0,0.0,0.0,0.0,0.33,1.0,1.2,1.06
322,Chelsea_West Ham_2017,32,2018-04-08,2017,30,1,1,Draw,1,0,Winn,K Friend,23,5,6,2,7,11,10,6,0,1,0,0,17,20.33,20.0,21.3,18.69,7.67,7.83,8.2,7.31,7.67,7.83,8.1,9.81,8.33,7.67,9.3,7.88,2.0,1.83,1.8,1.69,1.33,1.17,1.0,0.81,0.33,0.83,0.7,1.0,0.0,0.0,0.0,0.19,1.33,1.17,0.8,0.88,0.33,0.17,0.2,0.38,9.67,9.17,7.9,9.38,3.33,2.83,2.2,2.62,10.33,11.0,11.0,12.0,5.0,3.83,3.3,3.94,0.0,0.17,0.1,0.06,1.67,1.33,1.3,1.81
323,Arsenal_Southampton_2017,32,2018-04-08,2017,31,3,2,Winn,2,1,Winn,A Marriner,13,15,7,8,11,7,8,6,2,1,1,1,17,15.0,15.0,17.8,18.38,7.67,7.67,7.7,7.75,10.67,9.5,10.0,9.88,5.33,5.83,6.8,7.0,2.0,2.83,2.7,2.62,0.33,1.5,1.1,1.19,1.33,1.5,1.5,1.25,0.0,0.0,0.0,0.0,1.0,1.17,1.3,1.06,1.0,0.5,0.6,0.56,9.33,11.17,10.6,9.56,3.67,4.0,4.1,3.5,11.0,10.0,10.2,10.88,5.0,6.5,5.5,4.81,0.0,0.0,0.1,0.06,1.33,1.0,1.0,1.19
