,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
286,Man United_Reading_2012,29,2013-03-16,2012,13,1,0,Winn,1,0,Winn,L Mason,17,5,8,1,5,16,5,4,0,2,0,0,15,11.33,13.67,14.6,15.07,7.67,9.5,9.3,9.29,9.0,10.33,10.1,9.79,6.0,5.33,6.1,6.14,2.67,2.67,2.5,2.71,1.67,1.33,1.2,1.21,0.67,1.17,1.4,1.21,0.0,0.0,0.0,0.0,0.33,0.83,0.8,1.07,0.33,0.5,0.3,0.5,10.33,12.0,11.1,10.79,6.33,7.33,6.6,6.64,11.33,12.17,11.5,10.93,5.67,4.33,4.8,4.93,0.0,0.0,0.1,0.07,2.33,2.33,1.9,1.64
287,Everton_Man City_2012,29,2013-03-16,2012,8,2,0,Winn,1,0,Winn,L Probert,11,17,5,11,15,10,13,6,4,3,1,0,15,17.0,16.0,15.7,16.0,9.67,8.67,9.2,9.0,7.67,10.0,10.9,11.07,9.67,9.0,7.4,7.29,2.67,1.83,1.7,1.79,1.33,0.83,0.7,0.93,0.67,1.0,1.1,1.36,0.0,0.0,0.0,0.0,1.67,1.33,1.2,1.21,0.67,0.5,0.5,0.57,9.0,9.33,9.0,9.5,4.67,5.33,5.5,5.43,15.0,12.83,12.7,12.21,4.67,4.0,3.8,4.07,0.0,0.0,0.0,0.0,2.33,2.83,2.6,2.43
288,Southampton_Liverpool_2012,30,2013-03-16,2012,12,3,1,Winn,2,1,Winn,P Dowd,17,8,12,6,10,10,7,5,0,1,0,0,15,14.67,14.0,13.1,13.21,9.0,8.17,7.2,7.07,10.0,10.17,10.9,10.5,7.33,6.67,5.9,5.86,1.33,1.0,1.1,1.36,1.0,0.67,0.6,0.57,1.33,1.0,1.1,1.21,0.0,0.0,0.0,0.0,1.0,0.83,0.9,1.21,0.67,0.67,0.7,0.64,7.33,7.33,7.7,9.21,4.67,4.33,4.1,4.64,13.0,11.67,10.9,10.0,5.0,4.5,4.6,4.86,0.0,0.0,0.0,0.0,2.0,1.5,1.7,1.43
289,Stoke_West Brom_2012,30,2013-03-16,2012,22,0,0,Draw,0,0,Draw,M Dean,13,9,5,5,15,11,7,1,2,2,0,0,15,10.67,10.0,10.7,9.93,5.33,5.83,5.6,5.29,10.33,10.17,10.9,10.86,5.0,5.67,5.7,5.43,1.33,1.67,1.5,1.29,0.33,0.67,0.5,0.57,1.33,1.5,1.5,1.43,0.0,0.17,0.1,0.07,1.33,2.0,1.4,1.07,0.33,1.0,0.7,0.57,8.67,9.5,9.8,10.21,5.67,6.5,6.3,5.93,8.67,8.17,10.1,9.71,2.0,4.17,4.2,4.93,0.0,0.0,0.0,0.0,1.0,1.0,1.2,1.14
290,Aston Villa_QPR_2012,30,2013-03-16,2012,21,3,2,Winn,1,1,Draw,K Friend,10,18,6,11,16,10,9,6,3,2,0,0,15,9.0,9.67,10.2,10.86,3.67,4.33,5.3,5.86,13.67,12.83,11.3,11.07,4.33,4.67,5.1,5.5,1.0,0.5,0.6,0.79,0.0,0.0,0.1,0.21,3.33,2.5,1.8,1.79,0.0,0.0,0.0,0.14,1.33,2.0,1.5,1.43,1.0,0.83,0.5,0.57,14.33,13.83,12.4,12.93,8.67,8.67,7.1,7.14,11.67,9.33,9.0,8.5,6.33,7.17,6.0,6.14,0.0,0.0,0.1,0.07,1.33,1.17,0.9,0.79
291,Swansea_Arsenal_2012,30,2013-03-16,2012,0,0,2,Lost,0,0,Draw,J Moss,9,15,2,11,2,7,3,7,1,1,0,0,15,11.67,15.5,15.0,15.5,8.33,9.67,9.2,9.71,10.0,10.0,10.1,11.14,6.33,5.17,6.0,6.57,2.67,2.33,2.0,1.93,0.67,0.67,0.7,0.71,0.33,0.83,1.2,1.43,0.0,0.0,0.0,0.14,0.67,1.5,1.2,1.36,0.0,0.83,0.6,0.86,11.67,12.0,12.0,12.07,5.67,7.83,7.7,7.93,11.67,12.5,12.1,11.64,5.0,4.17,4.1,3.64,0.0,0.0,0.0,0.0,1.67,2.33,2.2,2.21
292,Sunderland_Norwich_2012,30,2013-03-17,2012,38,1,1,Draw,1,1,Draw,C Foy,16,7,8,3,11,11,5,9,1,3,0,1,15,9.33,11.17,12.9,12.36,5.0,6.83,8.2,7.07,8.67,9.83,10.0,11.57,7.0,5.17,6.0,6.0,0.67,1.17,1.3,1.14,0.33,0.5,0.5,0.43,1.67,1.17,1.3,1.29,0.0,0.0,0.0,0.0,1.0,0.83,1.2,1.07,1.0,0.5,0.7,0.57,14.33,14.83,13.6,13.07,7.0,8.5,7.6,7.21,12.67,13.67,13.7,13.93,3.0,5.0,4.9,4.86,0.33,0.17,0.1,0.21,2.33,2.67,2.6,2.86
293,Wigan_Newcastle_2012,29,2013-03-17,2012,20,2,1,Winn,1,0,Winn,M Halsey,13,9,10,4,7,12,7,3,1,1,0,0,15,13.33,12.33,13.3,13.0,8.33,7.0,7.6,7.14,9.0,10.17,10.8,11.29,7.0,6.17,6.3,6.21,1.33,1.0,1.2,1.21,0.67,0.5,0.5,0.57,1.67,1.17,1.4,1.36,0.0,0.0,0.0,0.0,3.0,2.67,2.3,2.21,2.0,1.5,1.2,1.21,11.0,10.83,11.8,11.93,6.33,6.67,7.1,7.29,15.67,11.83,12.1,12.14,2.67,3.67,4.7,4.43,0.0,0.0,0.0,0.0,2.0,1.5,1.8,2.14
294,Chelsea_West Ham_2012,29,2013-03-17,2012,30,2,0,Winn,1,0,Winn,M Oliver,24,15,14,9,5,14,5,5,0,2,0,0,15,21.0,21.5,17.7,17.71,14.67,13.83,11.1,10.71,10.33,9.83,10.3,10.07,7.33,8.0,7.6,7.29,2.33,2.83,2.0,2.21,1.33,1.5,1.1,1.21,1.33,1.0,1.2,1.07,0.0,0.0,0.2,0.14,0.67,0.83,0.9,0.86,0.0,0.0,0.2,0.36,11.0,9.17,9.8,9.71,7.33,5.67,6.0,5.71,13.33,11.67,12.1,11.5,7.33,5.17,5.7,5.0,0.0,0.0,0.0,0.0,1.67,1.0,1.4,1.21
295,Tottenham_Fulham_2012,30,2013-03-17,2012,6,0,1,Lost,0,0,Draw,M Jones,12,6,6,2,10,5,5,5,1,1,0,0,15,16.67,20.83,20.0,19.57,10.67,13.67,12.8,12.21,9.67,9.67,8.8,8.36,8.0,9.33,7.7,7.57,1.67,1.5,1.6,1.57,1.0,0.67,0.7,0.5,1.33,1.33,1.4,1.21,0.0,0.0,0.0,0.07,1.0,0.67,1.1,1.0,0.67,0.5,0.4,0.36,8.33,6.67,8.2,8.5,5.67,3.83,4.9,4.93,12.67,11.0,10.9,10.71,5.0,4.17,4.6,4.43,0.0,0.0,0.0,0.0,2.33,2.5,2.2,2.07
296,Man City_Newcastle_2012,30,2013-03-30,2012,3,4,0,Winn,2,0,Winn,N Swarbrick,19,5,11,1,6,8,9,2,0,2,0,0,15,14.67,15.67,15.0,16.36,9.0,9.5,8.4,9.79,15.0,12.17,12.2,11.36,5.33,7.17,6.8,7.64,2.0,2.0,2.1,2.21,0.67,0.5,0.5,0.64,2.0,2.33,1.8,1.57,0.0,0.0,0.0,0.0,0.67,0.83,0.7,0.79,0.33,0.5,0.5,0.36,9.33,7.67,7.9,8.21,4.33,3.33,4.0,4.36,6.0,8.5,8.4,7.86,6.0,4.17,3.3,3.36,0.0,0.0,0.0,0.0,2.33,2.5,2.1,1.93
297,West Ham_West Brom_2012,30,2013-03-30,2012,5,3,1,Winn,2,0,Winn,A Marriner,14,17,8,11,10,13,5,3,1,1,0,1,15,16.0,12.83,12.4,12.57,9.33,7.83,8.0,7.86,8.33,10.5,10.7,11.43,7.67,6.5,7.4,7.14,1.33,1.5,1.7,1.64,0.33,1.0,0.6,0.79,2.0,1.33,1.3,1.29,0.0,0.17,0.1,0.07,1.33,1.67,1.3,1.21,0.67,0.5,0.5,0.5,15.0,14.17,14.2,13.57,9.67,8.0,7.5,7.86,9.0,8.67,9.1,8.64,5.67,5.0,4.9,5.43,0.0,0.17,0.1,0.07,0.67,0.67,0.8,0.86
298,Arsenal_Reading_2012,30,2013-03-30,2012,31,4,1,Winn,1,0,Winn,C Foy,23,4,14,2,9,14,11,3,0,1,0,0,15,17.67,16.83,15.5,16.0,9.67,10.33,9.6,9.14,6.33,7.83,9.4,9.86,10.33,8.5,8.0,7.57,1.67,2.83,2.7,2.5,0.33,0.5,0.9,1.0,1.33,1.0,1.1,1.0,0.0,0.17,0.1,0.07,1.0,1.5,1.6,1.36,0.33,0.83,0.8,0.71,7.0,9.0,8.8,8.14,3.33,5.33,5.3,4.79,12.0,12.33,11.7,11.0,3.33,4.67,4.9,4.21,0.0,0.17,0.2,0.21,2.0,2.0,1.9,1.71
299,Sunderland_Man United_2012,31,2013-03-30,2012,38,0,1,Lost,0,1,Lost,K Friend,9,10,4,6,11,9,3,6,3,1,0,0,16,13.33,11.83,12.6,12.6,7.0,7.17,7.8,7.13,8.67,9.33,9.9,11.53,7.67,5.5,5.8,5.93,1.0,1.17,1.2,1.13,0.67,0.67,0.6,0.47,1.67,1.17,1.2,1.27,0.0,0.0,0.0,0.0,1.33,1.0,0.9,1.07,1.33,0.67,0.6,0.6,10.67,12.83,13.2,12.67,5.33,7.0,7.3,6.93,12.67,12.83,13.3,13.73,4.67,5.33,5.6,5.13,0.67,0.33,0.2,0.27,2.67,2.67,2.6,2.87
300,Southampton_Chelsea_2012,31,2013-03-30,2012,12,2,1,Winn,2,1,Winn,J Moss,13,7,8,4,12,6,7,7,2,1,0,0,16,15.67,13.83,13.7,13.47,9.33,8.67,7.8,7.4,8.67,10.0,10.5,10.47,6.33,6.67,6.4,5.93,2.33,1.33,1.3,1.47,1.67,1.0,0.8,0.67,0.67,1.0,1.1,1.13,0.0,0.0,0.0,0.0,1.33,1.0,0.8,1.2,1.0,0.83,0.6,0.67,6.67,7.67,7.4,9.13,4.33,5.0,4.3,4.73,12.67,11.67,11.1,10.0,4.67,4.67,4.8,4.87,0.0,0.0,0.0,0.0,2.0,1.67,1.5,1.4
301,Wigan_Norwich_2012,30,2013-03-30,2012,20,1,0,Winn,0,0,Draw,H Webb,13,9,6,5,13,9,10,3,1,2,0,0,16,11.0,12.17,12.9,13.0,8.0,7.17,7.3,7.33,8.0,10.17,10.5,11.0,6.33,5.5,6.4,6.27,1.33,1.0,1.2,1.27,0.67,0.5,0.5,0.6,1.0,1.33,1.2,1.33,0.0,0.0,0.0,0.0,2.33,2.5,2.3,2.13,1.0,1.33,1.2,1.13,10.67,11.0,11.2,11.73,6.0,6.67,6.4,7.07,14.33,12.0,11.7,12.13,3.67,3.5,4.4,4.33,0.0,0.0,0.0,0.0,1.67,1.5,1.5,2.07
302,Everton_Stoke_2012,30,2013-03-30,2012,8,1,0,Winn,1,0,Winn,M Jones,15,10,9,5,13,18,4,3,1,3,0,0,16,17.0,15.0,15.2,15.67,10.0,8.0,8.7,8.73,9.67,10.83,11.0,11.33,12.33,9.33,8.1,7.67,2.67,1.83,1.7,1.8,1.0,1.0,0.8,0.93,2.0,1.5,1.4,1.53,0.33,0.17,0.1,0.07,1.33,1.17,1.1,1.13,0.67,0.5,0.4,0.53,12.33,10.5,10.1,10.0,7.0,6.17,6.2,5.8,13.67,12.67,12.3,12.07,6.0,4.67,4.2,4.2,0.0,0.0,0.0,0.0,2.67,2.83,2.6,2.47
303,Swansea_Tottenham_2012,31,2013-03-30,2012,0,1,2,Lost,0,2,Lost,A Taylor,11,9,3,7,5,10,5,2,2,4,0,0,16,10.67,13.5,14.1,15.07,7.0,8.33,8.3,9.2,7.0,8.33,9.0,10.53,5.0,4.67,5.4,6.33,1.67,1.83,1.8,1.8,0.67,0.67,0.7,0.67,0.67,0.67,1.1,1.4,0.0,0.0,0.0,0.13,1.0,1.17,1.3,1.4,0.0,0.33,0.6,0.8,14.33,12.83,12.5,12.27,8.67,8.33,8.1,8.13,11.0,12.17,11.7,11.33,5.33,5.0,4.6,3.87,0.0,0.0,0.0,0.0,2.0,2.33,2.0,2.13
304,Aston Villa_Liverpool_2012,31,2013-03-31,2012,21,1,2,Lost,1,0,Winn,L Mason,10,16,7,12,9,8,7,8,1,1,0,0,16,9.0,10.67,10.2,10.8,4.33,5.17,5.2,5.87,13.67,13.67,11.7,11.4,6.33,5.83,5.5,5.73,1.67,1.0,0.7,0.93,0.33,0.17,0.1,0.27,2.67,2.83,2.0,1.87,0.0,0.0,0.0,0.13,1.33,1.67,1.4,1.47,0.67,1.0,0.6,0.6,17.0,13.5,12.6,13.27,10.0,7.83,7.5,7.4,12.0,9.83,9.3,8.6,7.0,5.5,6.0,6.13,0.0,0.0,0.1,0.07,1.33,1.5,1.0,0.87
305,Fulham_QPR_2012,30,2013-04-01,2012,16,3,2,Winn,3,1,Winn,L Probert,9,19,5,11,11,7,3,6,2,1,1,0,15,16.0,15.67,14.4,14.43,7.67,7.17,7.0,7.43,6.67,9.33,10.4,9.71,5.33,5.67,5.0,4.93,1.33,1.17,1.2,1.57,0.67,0.67,0.6,0.79,1.33,1.5,1.3,1.0,0.0,0.0,0.1,0.07,0.67,1.0,1.5,1.21,0.0,0.17,0.1,0.14,9.33,10.0,12.8,12.29,4.67,5.33,7.5,7.21,11.0,12.0,11.3,11.21,6.67,6.83,5.9,5.29,0.0,0.0,0.0,0.07,1.33,1.0,1.2,1.07
306,Reading_Southampton_2012,32,2013-04-06,2012,36,0,2,Lost,0,1,Lost,M Jones,8,12,3,4,5,11,8,4,0,0,0,0,16,8.67,6.83,7.3,8.13,3.33,3.5,3.9,4.2,9.67,10.0,10.3,9.13,4.67,4.0,4.6,5.27,1.0,1.5,1.6,1.53,0.67,0.5,0.6,0.47,1.33,1.5,1.6,1.27,0.33,0.17,0.1,0.07,2.0,1.67,2.0,1.93,1.67,1.17,1.5,1.13,14.0,13.0,14.4,13.73,7.0,5.83,7.2,6.67,11.0,12.67,12.0,12.27,6.0,5.0,5.5,5.07,0.0,0.0,0.0,0.07,2.33,2.33,1.9,1.93
307,Norwich_Swansea_2012,32,2013-04-06,2012,14,2,2,Draw,1,1,Draw,M Oliver,12,16,9,9,8,16,2,5,5,3,0,0,16,9.33,10.17,10.2,10.93,6.33,5.67,5.8,6.27,11.33,10.0,9.5,9.67,3.67,3.83,3.7,4.47,0.67,1.0,1.1,1.07,0.0,0.33,0.5,0.53,1.67,2.0,1.6,1.47,0.0,0.0,0.0,0.0,0.33,1.0,0.9,1.0,0.33,0.5,0.5,0.53,11.0,11.17,12.7,11.53,5.67,6.17,6.9,6.2,12.0,11.0,10.0,10.0,5.33,5.83,6.3,5.73,0.0,0.17,0.1,0.07,2.0,1.5,1.4,1.47
308,West Brom_Arsenal_2012,32,2013-04-06,2012,7,1,2,Lost,0,1,Lost,H Webb,16,11,5,6,7,15,6,4,2,4,0,1,16,11.0,14.5,14.4,14.07,5.33,7.17,7.6,7.6,10.33,11.17,10.0,10.8,3.33,5.67,5.5,5.67,1.33,1.5,1.3,1.53,0.67,0.5,0.5,0.53,1.33,1.33,1.2,1.4,0.33,0.17,0.1,0.07,1.0,1.33,1.0,0.93,0.33,0.83,0.6,0.47,13.33,11.83,11.5,12.2,7.67,6.5,6.2,6.27,9.33,8.83,10.2,10.73,8.33,7.17,6.8,5.93,0.0,0.0,0.0,0.13,0.67,1.0,1.2,1.67
309,Stoke_Aston Villa_2012,32,2013-04-06,2012,22,1,3,Lost,0,1,Lost,M Clattenburg,6,11,2,8,16,11,4,2,3,1,0,0,16,12.0,11.0,11.0,10.13,5.67,5.67,5.6,5.27,11.33,10.83,11.3,11.13,7.33,5.83,5.9,5.53,0.67,1.17,1.4,1.2,0.0,0.33,0.5,0.53,1.67,1.33,1.5,1.47,0.0,0.17,0.1,0.07,0.67,1.83,1.4,1.0,0.33,0.83,0.7,0.53,8.0,9.0,9.0,10.13,5.33,6.33,6.0,5.87,9.0,9.17,9.6,9.8,2.0,3.0,3.8,4.67,0.0,0.0,0.0,0.0,1.33,1.17,1.1,1.2
310,Liverpool_West Ham_2012,32,2013-04-07,2012,10,0,0,Draw,0,0,Draw,A Taylor,19,10,12,4,8,4,12,2,0,1,0,0,16,22.0,22.0,22.4,20.53,12.0,12.33,12.5,11.13,8.0,9.17,8.8,9.73,8.0,8.5,9.2,8.27,2.67,3.33,2.6,2.0,0.67,1.33,0.9,0.73,0.67,0.67,0.7,0.8,0.0,0.0,0.0,0.07,1.33,0.67,0.8,0.93,0.33,0.17,0.4,0.33,7.67,6.83,7.7,8.0,5.0,4.83,4.5,4.6,8.67,7.5,8.8,8.73,3.33,3.5,3.5,3.6,0.0,0.0,0.1,0.07,2.0,1.67,1.6,1.8
311,Tottenham_Everton_2012,32,2013-04-07,2012,6,2,2,Draw,1,1,Draw,A Marriner,19,9,10,5,14,8,7,6,1,1,0,0,16,13.0,18.83,18.9,19.07,6.67,12.0,11.8,11.8,10.67,9.33,9.1,8.47,6.67,8.67,7.5,7.4,1.33,1.33,1.4,1.47,1.0,0.67,0.7,0.47,1.33,1.17,1.2,1.2,0.0,0.0,0.0,0.07,1.0,0.83,0.8,1.0,0.33,0.5,0.3,0.33,8.33,7.0,7.7,8.33,5.0,4.17,4.4,4.73,9.67,10.5,10.6,10.33,5.33,4.5,4.7,4.47,0.0,0.0,0.0,0.0,1.33,2.17,2.1,2.0
312,QPR_Wigan_2012,32,2013-04-07,2012,32,1,1,Draw,0,0,Draw,P Dowd,6,16,2,10,9,12,2,10,2,3,1,0,16,14.0,10.83,13.2,14.13,6.67,5.17,6.7,7.4,6.67,8.17,8.5,9.6,5.33,3.5,5.3,5.13,1.0,0.5,0.8,0.73,0.33,0.17,0.2,0.2,0.67,1.17,1.1,1.07,0.0,0.0,0.0,0.07,1.0,1.0,1.3,1.47,0.67,0.83,0.9,0.93,11.33,13.5,12.7,13.13,6.67,7.67,7.3,7.47,15.0,11.5,10.8,12.87,5.67,7.0,7.1,6.87,0.0,0.0,0.0,0.07,2.33,1.83,1.5,2.0
313,Chelsea_Sunderland_2012,31,2013-04-07,2012,30,2,1,Winn,0,1,Lost,N Swarbrick,14,7,7,3,9,15,8,5,0,2,0,0,16,24.67,21.5,18.7,18.13,16.67,13.17,11.4,10.93,8.67,9.67,9.5,9.73,8.0,7.5,7.3,7.13,2.33,1.83,2.0,2.2,1.0,1.17,1.1,1.2,0.67,1.0,1.0,1.0,0.0,0.0,0.0,0.13,0.33,0.83,0.6,0.8,0.0,0.0,0.0,0.33,12.0,10.5,9.8,10.07,7.67,6.5,6.2,5.93,14.33,12.17,12.4,11.67,6.0,5.33,5.6,5.0,0.0,0.0,0.0,0.0,2.0,1.33,1.4,1.27
314,Newcastle_Fulham_2012,32,2013-04-07,2012,9,1,0,Winn,0,0,Draw,K Friend,20,5,10,3,13,11,10,3,2,2,0,0,16,14.67,15.17,16.5,15.07,8.0,8.83,8.8,7.67,11.0,12.0,10.8,11.0,8.67,7.67,7.8,7.27,3.0,2.0,1.7,1.53,1.0,0.83,0.7,0.6,1.0,1.83,1.7,1.87,0.0,0.0,0.0,0.0,1.67,1.5,1.5,1.4,0.33,0.33,0.5,0.53,10.0,8.0,9.8,10.07,5.67,4.83,5.7,5.87,9.67,10.33,11.3,11.93,3.67,3.67,4.1,4.47,0.0,0.0,0.1,0.07,2.67,2.5,2.5,2.53
315,Man United_Man City_2012,31,2013-04-08,2012,13,1,2,Lost,0,0,Draw,M Dean,16,9,7,5,13,18,9,4,3,5,0,0,16,13.33,13.83,15.2,15.2,8.0,9.17,9.4,9.2,7.33,9.17,9.3,9.47,6.33,5.83,6.0,6.07,2.33,2.17,2.4,2.6,1.33,1.33,1.2,1.2,0.0,0.67,0.9,1.13,0.0,0.0,0.0,0.0,0.0,0.33,0.7,1.0,0.0,0.17,0.3,0.47,5.0,10.17,10.9,10.4,3.33,5.67,6.4,6.27,13.33,12.17,11.8,11.27,4.33,4.67,5.1,4.87,0.0,0.0,0.0,0.07,2.67,2.17,1.8,1.67
316,Reading_Liverpool_2012,33,2013-04-13,2012,36,0,0,Draw,0,0,Draw,M Clattenburg,7,26,5,15,9,8,4,9,2,1,0,0,17,8.33,7.67,6.9,8.12,2.67,3.67,3.8,4.12,7.33,8.0,9.7,8.88,5.33,5.0,4.7,5.44,0.33,1.33,1.4,1.44,0.33,0.33,0.6,0.44,1.0,1.0,1.3,1.19,0.33,0.17,0.1,0.06,2.33,2.0,2.1,1.94,1.67,1.33,1.5,1.12,14.67,13.17,13.5,13.62,6.33,6.0,6.5,6.5,9.67,12.83,12.0,12.19,4.67,5.33,4.6,5.0,0.0,0.0,0.0,0.06,1.33,1.67,1.7,1.81
317,Southampton_West Ham_2012,33,2013-04-13,2012,12,1,1,Draw,0,0,Draw,M Dean,15,6,11,4,9,18,7,4,2,3,0,0,17,15.67,13.83,13.9,13.44,9.67,8.83,8.1,7.44,9.67,10.17,10.6,10.56,6.67,6.5,6.1,6.0,2.0,1.67,1.4,1.5,1.67,1.33,1.0,0.75,1.0,1.33,1.1,1.19,0.0,0.0,0.0,0.0,1.33,1.0,0.8,1.19,1.0,0.83,0.7,0.69,6.67,7.17,7.6,9.0,4.33,4.67,4.4,4.69,10.33,10.17,10.7,9.75,5.0,5.0,4.9,5.0,0.0,0.0,0.0,0.0,1.67,1.33,1.4,1.38
318,Everton_QPR_2012,32,2013-04-13,2012,8,2,0,Winn,1,0,Winn,L Mason,14,8,10,5,6,12,13,5,3,3,0,0,17,14.67,15.5,15.3,15.62,8.67,8.5,8.7,8.75,12.0,10.67,11.3,11.44,8.67,8.83,8.1,7.44,2.0,1.83,1.7,1.75,1.0,1.0,0.8,0.94,2.0,1.33,1.5,1.5,0.33,0.17,0.1,0.06,0.33,0.83,1.0,1.06,0.0,0.33,0.4,0.5,13.0,9.67,10.3,10.0,7.33,5.33,6.3,5.75,12.0,13.67,12.3,12.44,6.33,4.0,4.3,4.12,0.0,0.0,0.0,0.0,2.33,2.83,2.6,2.5
319,Aston Villa_Fulham_2012,33,2013-04-13,2012,21,1,1,Draw,0,0,Draw,P Dowd,15,8,7,3,5,15,8,5,1,2,0,0,17,10.0,10.5,10.2,10.75,6.0,5.67,5.1,5.94,11.67,12.5,12.0,11.25,7.33,6.33,5.5,5.81,1.33,1.17,0.8,0.94,0.67,0.33,0.2,0.31,2.0,2.5,2.0,1.81,0.0,0.0,0.0,0.12,1.67,1.5,1.6,1.5,0.67,0.83,0.6,0.56,18.0,14.67,12.9,13.44,11.67,8.83,8.1,7.69,10.67,9.83,9.2,8.56,6.33,6.33,6.2,6.25,0.0,0.0,0.1,0.06,1.0,1.33,1.1,0.88
320,Arsenal_Norwich_2012,32,2013-04-13,2012,31,3,1,Winn,0,0,Draw,M Jones,10,5,7,5,8,10,9,3,1,2,0,0,16,20.67,18.0,16.3,16.47,12.33,10.67,10.1,9.47,6.33,8.0,9.1,9.8,11.33,9.5,8.3,7.8,2.33,2.33,2.8,2.6,0.67,0.5,0.8,1.0,0.33,1.0,1.0,0.93,0.0,0.17,0.1,0.07,0.67,1.17,1.4,1.33,0.0,0.67,0.6,0.67,5.0,8.0,8.3,7.87,2.33,4.33,5.0,4.6,13.0,13.0,12.1,11.2,2.33,4.17,4.6,4.13,0.0,0.17,0.2,0.2,2.0,2.0,1.8,1.67
321,Stoke_Man United_2012,33,2013-04-14,2012,22,0,2,Lost,0,1,Lost,J Moss,13,9,4,3,9,9,3,7,1,1,0,0,17,9.67,10.33,10.4,9.88,3.0,4.67,5.5,5.06,14.33,12.5,11.5,11.44,5.0,5.33,5.6,5.44,0.33,0.83,1.4,1.19,0.0,0.17,0.4,0.5,2.0,1.67,1.7,1.56,0.0,0.0,0.1,0.06,1.33,1.83,1.7,1.12,0.67,0.5,0.8,0.56,10.0,9.5,9.3,10.19,6.67,6.5,6.3,6.0,11.33,9.5,9.6,9.88,1.67,2.67,3.8,4.5,0.0,0.0,0.0,0.0,1.67,1.0,1.1,1.19
322,Newcastle_Sunderland_2012,33,2013-04-14,2012,9,0,3,Lost,0,1,Lost,H Webb,15,8,9,7,14,7,10,9,3,2,0,0,17,15.0,15.5,17.1,15.38,7.0,9.17,8.9,7.81,11.67,12.67,11.3,11.12,10.33,7.67,7.7,7.44,2.33,2.0,1.8,1.5,0.67,0.83,0.7,0.56,1.0,1.67,1.8,1.88,0.0,0.0,0.0,0.0,1.0,1.5,1.4,1.31,0.33,0.33,0.4,0.5,7.67,8.0,9.3,9.75,4.67,4.67,5.5,5.69,11.67,9.5,11.0,11.88,3.33,3.67,4.0,4.38,0.0,0.0,0.1,0.06,2.33,2.5,2.5,2.5
323,Arsenal_Everton_2012,33,2013-04-16,2012,31,0,0,Draw,0,0,Draw,N Swarbrick,10,10,6,5,11,12,8,1,2,3,0,0,17,19.0,18.17,16.0,16.06,11.67,11.17,9.8,9.31,8.0,7.5,8.6,9.69,10.67,10.67,8.6,7.88,3.0,2.83,2.6,2.62,0.67,0.5,0.5,0.94,0.67,0.83,1.0,0.94,0.0,0.0,0.1,0.06,1.0,1.0,1.3,1.31,0.0,0.33,0.5,0.62,4.67,6.17,8.2,7.69,3.33,3.67,5.1,4.62,12.0,11.67,11.9,11.12,3.0,3.5,4.3,4.06,0.0,0.0,0.1,0.19,1.67,1.67,1.8,1.69
324,West Ham_Man United_2012,33,2013-04-17,2012,5,2,2,Draw,1,1,Draw,L Probert,10,15,4,9,9,7,2,5,1,0,0,0,16,13.33,13.67,12.9,12.67,7.67,8.17,8.0,7.87,9.67,10.17,10.7,11.33,5.33,7.0,7.3,7.0,2.0,1.67,1.6,1.73,1.0,1.0,0.8,0.87,2.0,1.33,1.4,1.27,0.0,0.17,0.1,0.07,1.33,1.33,1.3,1.2,0.33,0.33,0.5,0.47,17.67,14.33,14.8,13.8,11.33,8.5,8.2,8.07,9.67,9.17,9.2,8.93,6.0,4.67,4.9,5.27,0.33,0.33,0.2,0.13,1.0,0.5,0.7,0.87
