,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
286,Fulham_Newcastle_2013,29,2014-03-15,2013,9,1,0,Lost,0,0,Draw,H Webb,12,12,3,3,11,6,9,7,1,0,0,0,15,17.0,15.33,13.9,14.0,5.33,5.67,4.8,5.21,9.0,10.33,11.7,11.29,5.0,4.83,4.1,3.43,1.33,1.67,1.3,1.36,0.67,1.0,0.7,0.71,2.0,1.33,1.5,1.64,0.33,0.33,0.2,0.21,1.33,1.0,1.1,1.43,0.67,0.5,0.5,0.71,13.33,12.17,13.3,13.5,4.33,3.83,5.0,5.07,11.0,10.0,9.3,9.07,6.33,4.83,5.4,5.0,0.33,0.17,0.1,0.07,1.33,0.83,0.7,1.0
287,Aston Villa_Chelsea_2013,30,2014-03-15,2013,30,1,0,Lost,0,0,Draw,C Foy,13,15,4,2,14,8,4,5,4,0,0,2,15,16.67,14.67,15.5,15.57,6.0,5.33,5.3,5.36,13.0,11.17,11.0,11.0,6.0,6.5,5.8,5.5,1.67,1.67,1.9,1.64,0.67,0.33,0.7,0.57,2.67,1.83,1.7,1.79,0.0,0.0,0.0,0.07,0.67,0.33,1.0,0.93,0.0,0.0,0.2,0.29,14.67,12.17,11.7,11.93,2.33,2.17,2.8,3.07,11.33,11.0,12.0,11.79,7.33,6.17,5.9,5.43,0.0,0.0,0.0,0.0,2.67,2.67,2.6,2.29
288,Sunderland_Crystal Palace_2013,29,2014-03-15,2013,24,0,0,Draw,0,0,Draw,N Swarbrick,19,12,2,5,16,14,6,2,4,4,0,0,14,10.33,10.33,10.7,10.23,2.67,4.0,3.5,3.08,12.33,9.83,9.9,9.85,6.67,5.17,4.5,3.69,0.33,0.5,0.5,0.46,0.0,0.17,0.1,0.15,2.67,2.0,1.7,1.62,0.0,0.0,0.1,0.15,1.67,1.33,1.4,1.54,0.33,0.5,0.8,0.69,9.33,12.83,12.4,13.0,5.0,5.0,4.6,4.69,9.67,10.83,10.7,10.69,4.0,5.67,7.1,7.38,0.33,0.17,0.1,0.08,1.0,1.33,1.3,1.38
289,Man United_Liverpool_2013,29,2014-03-16,2013,10,0,3,Winn,0,1,Winn,M Clattenburg,13,17,1,7,13,12,3,4,1,4,1,0,15,15.0,13.0,13.1,13.29,5.0,5.5,5.6,5.36,10.0,10.67,11.7,11.07,5.0,4.17,5.2,5.86,2.33,2.33,2.3,2.21,1.0,1.17,1.2,1.29,2.33,2.0,1.6,1.86,0.0,0.0,0.0,0.0,1.0,1.67,1.8,1.64,0.33,1.17,1.0,0.86,11.67,13.17,13.0,14.36,3.0,4.0,4.7,4.79,10.0,11.17,12.1,10.93,4.33,5.83,4.8,5.14,0.0,0.0,0.1,0.14,3.0,2.5,2.6,2.5
290,Tottenham_Arsenal_2013,29,2014-03-16,2013,31,0,1,Winn,0,1,Winn,M Dean,17,7,2,3,18,11,5,2,5,3,0,0,15,9.33,12.67,12.3,12.79,4.0,4.83,4.7,4.93,9.67,8.67,8.5,8.93,5.0,5.17,5.1,5.07,1.0,1.5,1.7,1.86,0.0,0.33,0.4,0.5,1.33,1.67,1.7,1.79,0.33,0.17,0.2,0.14,2.67,1.67,1.7,1.5,1.67,0.83,0.8,0.64,14.33,12.83,12.7,13.0,7.0,5.67,5.1,4.79,12.67,11.83,11.3,10.43,5.33,3.83,4.3,4.29,0.0,0.0,0.0,0.0,1.67,1.33,1.2,1.36
291,Cardiff_Liverpool_2013,30,2014-03-22,2013,10,3,6,Winn,2,2,Draw,N Swarbrick,9,19,3,9,14,11,4,6,2,3,0,0,16,16.67,13.83,13.6,13.53,6.33,5.83,5.9,5.47,9.0,11.17,12.2,11.13,5.0,3.83,5.1,5.73,3.0,2.67,2.6,2.27,1.0,1.17,1.3,1.27,3.0,2.17,1.9,2.0,0.0,0.0,0.0,0.0,0.67,1.33,1.6,1.53,0.33,0.83,0.9,0.8,12.0,12.0,13.1,14.27,2.0,3.17,4.1,4.53,10.0,11.67,12.3,11.07,4.33,5.17,4.8,5.0,0.33,0.17,0.2,0.2,2.0,2.5,2.5,2.4
292,Chelsea_Arsenal_2013,30,2014-03-22,2013,31,6,0,Lost,4,0,Lost,A Marriner,21,12,11,5,14,8,7,1,0,1,0,1,16,9.33,9.0,12.0,12.4,3.67,4.0,4.6,4.8,12.0,9.5,8.8,9.07,4.0,3.83,5.0,4.87,0.67,1.17,1.6,1.8,0.33,0.5,0.5,0.53,2.0,2.0,2.0,1.87,0.0,0.17,0.1,0.13,2.0,1.5,1.7,1.4,1.33,0.83,0.8,0.6,15.67,13.67,13.1,13.27,6.0,5.17,4.9,4.6,15.0,13.0,11.9,10.93,4.67,4.67,4.4,4.33,0.0,0.0,0.0,0.0,3.0,2.0,1.7,1.6
293,Hull_West Brom_2013,30,2014-03-22,2013,7,2,0,Lost,2,0,Lost,C Foy,12,17,5,4,18,13,4,5,2,0,0,0,15,13.67,12.33,12.6,12.07,4.67,4.5,3.6,3.64,12.0,13.0,13.1,13.0,3.67,3.67,4.4,4.57,2.0,1.67,1.4,1.21,1.0,1.0,0.6,0.43,3.0,2.5,2.7,2.21,0.0,0.0,0.0,0.0,2.67,2.17,2.2,1.71,2.0,1.33,1.2,0.93,11.67,14.83,14.9,14.71,5.33,5.0,5.3,5.14,11.67,10.67,12.0,11.79,3.67,5.5,5.6,5.86,0.0,0.0,0.0,0.0,0.67,1.5,1.5,1.43
294,Everton_Swansea_2013,30,2014-03-22,2013,0,3,2,Lost,1,1,Draw,M Oliver,9,21,6,7,9,6,5,12,0,0,0,0,15,15.67,14.17,13.5,13.29,2.67,2.33,2.8,3.64,10.0,9.67,9.3,9.93,7.0,6.83,6.1,5.57,1.33,0.83,0.8,0.86,0.67,0.5,0.4,0.43,0.67,1.0,1.1,1.5,0.0,0.0,0.1,0.07,2.33,1.83,1.7,1.43,2.0,1.33,1.0,0.79,13.0,13.5,13.7,13.36,6.0,5.5,4.9,4.29,9.0,10.5,10.4,10.71,4.33,5.17,5.8,5.79,0.33,0.17,0.1,0.07,1.33,1.33,1.3,1.64
295,Newcastle_Crystal Palace_2013,30,2014-03-22,2013,24,1,0,Lost,0,0,Draw,L Probert,21,8,8,1,4,8,9,5,0,1,0,0,15,9.67,10.67,10.8,10.36,3.67,4.0,3.8,3.21,13.0,11.0,10.7,10.14,3.67,5.33,4.4,3.57,0.33,0.33,0.4,0.43,0.0,0.0,0.1,0.14,3.33,2.5,2.0,1.79,0.0,0.0,0.1,0.14,1.0,1.0,1.1,1.43,0.33,0.17,0.5,0.64,12.33,13.33,13.0,13.43,4.33,4.17,4.1,4.5,11.0,11.33,11.2,11.07,4.33,6.17,6.6,7.29,0.33,0.17,0.1,0.07,2.0,1.67,1.5,1.57
296,Norwich_Sunderland_2013,28,2014-03-22,2013,38,2,0,Lost,2,0,Lost,P Dowd,14,10,8,2,16,20,8,5,2,4,0,1,14,11.0,14.33,11.9,11.08,4.67,5.83,4.1,3.54,12.33,9.83,10.0,9.92,4.0,4.83,4.6,4.62,2.67,1.83,1.1,1.0,1.33,0.83,0.5,0.46,2.0,1.33,1.2,1.23,0.0,0.0,0.3,0.31,1.67,1.17,1.4,1.62,1.0,0.67,0.6,0.62,19.0,18.33,17.9,17.38,8.0,7.0,5.9,5.77,14.33,13.17,13.3,12.31,8.0,7.17,6.4,6.15,0.0,0.17,0.1,0.08,1.67,1.67,1.7,1.54
297,Man City_Fulham_2013,31,2014-03-22,2013,16,5,0,Lost,1,0,Lost,J Moss,22,6,12,0,8,15,13,2,0,3,0,1,16,9.0,9.17,10.0,8.13,4.0,3.33,3.1,2.73,11.0,9.67,9.2,9.67,3.0,3.67,3.4,3.33,1.33,0.67,0.7,0.8,0.67,0.33,0.3,0.33,1.0,0.67,0.9,1.13,0.0,0.0,0.0,0.0,2.0,2.67,2.8,2.27,0.33,0.17,0.6,0.6,22.0,20.5,21.2,21.07,7.67,8.5,8.3,7.67,8.33,9.17,10.3,10.87,8.33,6.67,7.2,7.93,0.0,0.0,0.0,0.0,1.33,0.83,1.2,0.93
298,West Ham_Man United_2013,30,2014-03-22,2013,13,0,2,Winn,0,2,Winn,L Mason,10,16,1,7,8,8,12,7,2,1,0,0,16,11.33,11.67,12.1,12.2,4.0,3.83,4.0,4.27,11.33,12.0,12.3,12.33,4.67,5.17,5.5,5.2,1.67,1.33,1.8,1.87,0.33,0.17,0.8,0.87,2.0,2.33,2.3,2.47,0.0,0.17,0.2,0.13,0.0,0.83,1.1,1.27,0.0,0.5,0.7,0.73,15.33,14.5,14.5,14.07,4.67,5.0,4.9,4.87,11.0,12.83,12.8,12.33,4.67,5.67,5.2,5.13,0.0,0.0,0.0,0.0,0.67,1.5,2.0,1.87
299,Tottenham_Southampton_2013,31,2014-03-23,2013,12,3,2,Lost,1,2,Winn,A Taylor,15,12,6,4,9,9,7,3,1,2,0,0,16,17.33,16.33,13.6,12.93,5.0,5.0,4.4,4.27,11.33,10.83,12.2,13.47,5.33,5.17,4.7,5.0,1.0,1.5,1.4,1.2,0.67,0.67,0.8,0.6,3.0,2.67,2.7,2.13,0.0,0.0,0.0,0.0,1.0,1.17,1.3,1.07,0.67,0.67,0.6,0.53,9.33,9.17,10.5,10.8,3.33,3.83,3.9,3.8,10.0,9.5,10.3,10.47,5.0,4.17,5.5,5.27,0.0,0.0,0.0,0.0,0.33,0.83,0.8,1.13
300,Aston Villa_Stoke_2013,31,2014-03-23,2013,22,1,4,Winn,1,3,Winn,M Clattenburg,12,10,3,5,16,10,5,3,5,1,0,0,16,6.0,8.5,8.3,9.53,3.0,2.83,2.8,3.2,13.0,13.5,13.3,13.47,2.67,2.5,2.8,3.47,1.0,0.5,0.7,0.73,0.67,0.33,0.5,0.53,2.33,2.17,2.0,2.13,0.33,0.33,0.4,0.27,1.33,1.5,2.1,1.93,0.67,0.67,0.6,0.67,16.33,16.17,17.6,17.0,5.67,6.0,6.6,6.13,10.67,10.5,10.5,10.2,6.0,5.0,6.8,7.2,0.0,0.0,0.0,0.0,1.0,1.17,1.4,1.47
301,Man United_Man City_2013,29,2014-03-25,2013,3,0,3,Winn,0,1,Winn,M Oliver,10,13,4,4,12,8,5,8,2,2,0,0,15,15.67,15.33,15.9,15.79,5.0,5.83,5.3,5.5,10.0,11.67,11.7,11.29,7.67,6.5,6.6,6.86,2.33,2.67,2.1,2.0,0.67,1.0,0.9,0.79,2.33,2.5,2.2,1.86,0.33,0.17,0.1,0.07,0.33,0.83,1.1,1.29,0.0,0.17,0.4,0.29,8.67,11.0,11.0,10.64,3.0,3.83,3.4,3.5,9.0,9.5,8.8,8.79,3.33,4.5,3.8,3.57,0.33,0.17,0.1,0.07,1.67,2.0,1.5,1.29
302,Arsenal_Swansea_2013,31,2014-03-25,2013,0,2,2,Draw,0,1,Winn,L Probert,13,8,4,2,11,12,7,0,0,1,0,0,16,16.0,16.33,14.6,13.8,5.0,3.33,3.2,3.87,9.67,9.17,9.2,9.67,7.33,7.67,7.0,6.0,2.0,1.17,1.0,0.93,1.0,0.67,0.5,0.47,0.67,1.0,1.0,1.4,0.0,0.0,0.0,0.07,2.67,2.17,1.9,1.53,1.67,1.33,1.1,0.8,12.33,11.83,13.7,13.07,6.67,5.33,5.2,4.4,9.67,9.67,10.2,10.6,3.33,3.83,5.7,5.73,0.0,0.17,0.1,0.07,1.0,1.17,1.2,1.53
303,Newcastle_Everton_2013,30,2014-03-25,2013,8,0,3,Winn,0,1,Winn,L Mason,16,8,3,6,8,10,9,8,0,1,0,0,15,12.33,13.33,13.7,13.21,3.0,3.83,3.7,3.86,12.67,11.83,11.0,10.79,7.67,6.33,5.7,5.43,0.0,0.67,0.8,1.0,0.0,0.17,0.1,0.14,1.67,1.33,1.4,1.43,0.0,0.0,0.0,0.0,2.0,1.5,1.0,1.21,1.0,0.5,0.3,0.43,17.67,15.0,14.2,12.5,6.33,5.33,4.8,4.14,11.67,13.0,13.3,13.43,7.33,5.33,5.4,5.5,0.0,0.0,0.0,0.07,0.67,1.67,1.3,1.64
304,Liverpool_Sunderland_2013,29,2014-03-26,2013,38,2,1,Lost,1,0,Lost,K Friend,21,12,7,4,5,15,3,4,0,2,0,0,15,11.0,12.83,12.3,11.0,3.33,5.17,4.2,3.43,14.67,12.33,10.7,10.64,3.67,4.17,4.9,4.64,1.33,1.83,1.1,0.93,0.67,0.83,0.5,0.43,2.33,2.0,1.4,1.43,0.33,0.17,0.4,0.36,2.0,1.5,1.2,1.64,1.67,1.0,0.8,0.71,18.0,18.83,17.9,17.14,9.0,8.0,6.1,5.93,14.67,14.0,13.7,12.57,7.33,8.17,6.5,6.29,0.0,0.17,0.1,0.07,1.33,1.83,1.8,1.57
305,West Ham_Hull_2013,31,2014-03-26,2013,34,2,1,Lost,1,0,Lost,M Dean,9,10,3,3,12,9,4,5,0,1,0,1,15,16.67,12.67,11.2,10.5,6.33,3.67,3.2,3.0,11.67,13.5,11.9,12.43,3.67,4.17,3.6,3.64,2.0,1.17,0.9,0.93,1.0,0.67,0.5,0.5,1.33,1.5,1.7,1.64,0.33,0.33,0.2,0.14,0.33,0.83,1.3,1.5,0.33,0.33,0.6,0.79,14.33,16.5,16.0,15.93,3.67,4.0,4.6,4.64,10.0,10.17,10.1,10.07,6.33,6.83,7.6,6.86,0.33,0.17,0.1,0.07,2.0,1.67,1.7,1.64
306,Crystal Palace_Chelsea_2013,32,2014-03-29,2013,30,1,0,Lost,0,0,Draw,L Mason,14,21,4,2,10,4,2,13,4,1,0,0,16,15.67,15.0,15.7,15.53,4.67,5.0,5.3,5.13,11.33,10.67,10.7,10.8,5.67,6.33,5.5,5.47,1.33,1.67,1.9,1.53,0.33,0.33,0.7,0.53,1.67,1.67,1.5,1.67,0.67,0.33,0.2,0.2,1.0,0.5,0.9,0.93,0.0,0.0,0.2,0.27,10.67,13.17,11.5,12.0,2.67,2.5,2.4,3.13,12.33,12.17,12.1,11.93,4.67,5.5,6.0,5.33,0.0,0.0,0.0,0.0,3.0,3.0,2.8,2.4
307,West Brom_Cardiff_2013,32,2014-03-29,2013,1,3,3,Draw,2,1,Lost,M Oliver,16,11,6,5,12,13,4,1,1,1,0,0,16,8.33,7.83,8.9,10.13,2.0,2.5,2.5,2.6,10.0,9.17,9.5,9.2,4.33,4.5,4.3,4.6,0.33,0.5,0.4,0.53,0.0,0.17,0.1,0.2,2.33,1.67,1.3,1.33,0.0,0.0,0.0,0.0,2.0,2.33,2.1,1.93,0.33,0.67,0.8,0.8,17.0,20.0,20.0,19.73,6.0,6.33,5.8,5.93,9.33,8.17,9.0,9.47,6.33,7.67,7.0,7.33,0.0,0.0,0.0,0.0,1.0,1.0,1.1,1.0
308,Stoke_Hull_2013,32,2014-03-29,2013,34,1,0,Lost,0,0,Draw,N Swarbrick,15,5,3,3,9,9,8,1,2,0,0,0,16,15.67,13.33,11.2,10.47,6.0,3.67,3.1,3.0,12.0,12.5,11.8,12.2,4.33,4.67,3.7,3.73,2.33,1.17,1.0,0.93,1.0,0.5,0.5,0.47,1.67,1.5,1.5,1.6,0.33,0.5,0.3,0.2,0.67,1.0,1.4,1.53,0.33,0.5,0.7,0.8,13.0,15.67,15.4,15.47,3.67,4.0,4.3,4.53,9.33,10.83,10.0,10.2,5.0,6.0,7.4,6.67,0.33,0.17,0.1,0.07,0.67,1.33,1.4,1.53
309,Man United_Aston Villa_2013,31,2014-03-29,2013,21,4,1,Lost,2,1,Lost,M Atkinson,9,10,6,1,10,16,0,5,2,4,0,0,15,10.67,11.83,11.0,11.43,3.0,3.5,3.5,3.57,12.33,13.83,13.8,13.57,3.67,3.83,3.5,3.64,0.33,0.83,1.0,1.07,0.33,0.67,0.5,0.57,0.67,2.33,2.2,2.29,0.0,0.0,0.0,0.0,1.0,1.17,1.3,1.14,0.0,0.17,0.5,0.5,16.0,15.17,16.2,15.07,4.67,3.83,5.0,4.21,7.0,9.33,9.4,10.21,10.0,8.0,6.9,6.29,0.0,0.0,0.0,0.07,1.0,1.5,1.3,1.5
310,Swansea_Norwich_2013,32,2014-03-29,2013,14,3,0,Lost,2,0,Lost,J Moss,16,8,7,4,15,9,7,4,1,2,0,0,16,8.67,12.17,11.9,10.87,4.33,4.5,4.2,3.8,14.33,12.67,10.5,10.93,2.67,5.17,4.6,3.93,1.0,0.83,0.9,0.73,0.33,0.5,0.4,0.33,2.67,2.5,2.1,1.8,0.0,0.17,0.1,0.07,3.33,2.5,2.2,2.4,1.67,1.17,1.2,1.27,12.67,14.67,18.1,17.67,5.67,5.17,6.4,6.2,11.67,10.33,10.3,9.8,5.67,7.17,6.9,7.0,0.0,0.0,0.1,0.13,0.67,1.0,1.2,1.13
311,Arsenal_Man City_2013,30,2014-03-29,2013,3,1,1,Draw,0,1,Winn,M Dean,10,15,3,4,8,11,6,6,1,4,0,0,16,12.0,14.67,15.7,15.6,3.0,4.83,5.1,5.4,9.33,10.5,11.0,11.07,8.67,7.17,6.8,6.93,1.67,2.5,2.3,2.07,0.67,0.83,1.0,0.8,1.67,2.67,2.1,1.87,0.33,0.17,0.1,0.07,0.0,0.5,0.9,1.2,0.0,0.17,0.3,0.27,10.67,10.67,10.8,10.6,3.67,3.67,3.4,3.53,9.33,10.33,8.9,9.0,4.0,4.67,4.0,3.67,0.0,0.17,0.1,0.07,2.0,2.17,1.5,1.33
312,Southampton_Newcastle_2013,32,2014-03-29,2013,9,4,0,Lost,1,0,Lost,A Marriner,23,5,11,2,5,6,7,5,0,1,0,0,16,13.67,15.17,13.5,13.87,5.33,5.17,4.7,5.07,8.67,9.0,10.9,10.93,5.0,4.83,4.5,3.67,1.33,1.17,1.2,1.27,0.67,0.67,0.7,0.67,1.67,1.0,1.4,1.53,0.0,0.33,0.2,0.2,1.67,1.17,1.0,1.4,0.67,0.5,0.4,0.67,14.33,12.67,13.7,13.4,4.67,3.67,4.9,4.93,10.33,10.0,9.1,9.2,7.0,5.83,5.8,5.27,0.0,0.17,0.1,0.07,1.33,0.83,0.7,1.0
313,Fulham_Everton_2013,31,2014-03-30,2013,8,1,3,Winn,0,0,Draw,A Taylor,23,14,8,7,7,4,5,6,1,2,0,0,16,9.0,12.33,13.0,12.87,3.67,3.83,3.9,4.0,11.67,11.83,11.2,10.73,7.67,6.33,5.9,5.6,1.0,0.83,0.9,1.13,0.33,0.33,0.2,0.2,1.0,1.5,1.3,1.4,0.0,0.0,0.0,0.0,0.67,1.33,1.0,1.13,0.0,0.5,0.3,0.4,16.33,15.5,14.4,12.73,4.33,5.33,4.8,4.07,10.67,12.5,12.7,13.07,8.67,6.17,5.5,5.73,0.0,0.0,0.0,0.07,0.67,1.5,1.3,1.53
314,Liverpool_Tottenham_2013,32,2014-03-30,2013,6,4,0,Lost,2,0,Lost,P Dowd,11,15,5,4,9,9,5,7,0,2,0,0,16,10.0,11.5,13.5,14.93,4.0,4.0,4.2,4.8,14.67,11.5,12.3,11.6,4.33,4.5,5.6,6.13,1.33,1.67,1.7,1.4,0.33,0.5,0.5,0.4,2.0,1.5,1.4,1.67,0.33,0.17,0.1,0.07,1.67,1.33,1.8,1.27,0.0,0.17,0.6,0.47,12.67,12.67,13.0,11.73,4.0,4.17,5.0,4.07,8.33,8.5,8.9,9.27,6.0,7.17,6.2,5.4,0.0,0.0,0.0,0.0,1.0,1.33,1.4,1.67
315,Sunderland_West Ham_2013,32,2014-03-31,2013,5,1,2,Winn,0,1,Winn,H Webb,26,11,7,6,11,14,8,3,2,4,0,0,16,8.0,7.67,8.1,9.47,1.67,2.0,2.0,2.4,9.67,10.17,10.9,11.2,6.33,5.5,4.5,4.8,1.0,1.0,0.9,0.8,0.33,0.5,0.4,0.27,1.33,1.83,2.1,2.0,0.0,0.33,0.3,0.2,1.33,1.0,1.7,1.2,0.33,0.33,0.6,0.47,18.33,23.83,22.1,19.0,4.33,6.67,6.8,5.6,10.33,9.33,9.4,9.73,8.33,9.67,8.1,7.8,0.0,0.0,0.0,0.0,0.67,1.0,0.9,0.8
316,Newcastle_Man United_2013,33,2014-04-05,2013,13,0,4,Winn,0,1,Winn,K Friend,14,8,4,4,16,6,4,5,1,0,0,0,17,14.67,13.17,12.1,12.44,5.67,4.5,4.2,4.44,9.33,11.67,11.7,12.06,5.33,5.83,5.4,5.31,2.33,1.5,1.8,1.88,1.0,0.5,0.8,0.94,1.67,2.0,2.2,2.38,0.0,0.17,0.2,0.12,0.0,0.83,0.9,1.19,0.0,0.5,0.6,0.69,13.0,13.67,14.1,13.81,3.33,4.5,4.6,4.62,10.33,12.33,12.1,12.06,7.0,6.33,6.2,5.56,0.0,0.0,0.0,0.0,1.0,1.17,1.8,1.88
317,Norwich_West Brom_2013,32,2014-04-05,2013,7,0,1,Winn,0,1,Winn,M Clattenburg,12,8,4,5,10,11,7,3,1,0,0,0,16,15.33,14.0,12.8,12.4,4.67,4.5,3.7,3.67,13.0,13.17,13.3,13.0,4.33,4.17,4.0,4.6,1.0,1.5,1.3,1.13,0.0,0.83,0.6,0.4,2.0,2.17,2.5,2.07,0.0,0.0,0.0,0.0,2.0,2.33,2.0,1.73,1.67,1.5,1.2,1.0,12.33,13.5,14.3,14.53,5.0,5.33,5.1,5.13,12.67,12.33,12.4,12.2,4.0,4.17,5.7,5.73,0.0,0.0,0.0,0.0,1.0,1.33,1.7,1.47
318,Man City_Southampton_2013,33,2014-04-05,2013,12,4,1,Lost,3,1,Lost,C Foy,15,5,8,1,9,15,5,9,3,0,0,0,17,16.0,16.33,13.8,12.88,4.0,5.33,4.4,4.25,11.67,10.0,11.7,13.19,5.67,5.17,4.4,4.88,1.33,1.67,1.6,1.25,1.33,1.0,1.0,0.69,2.67,2.33,2.6,2.12,0.0,0.0,0.0,0.0,2.0,1.33,1.4,1.19,1.0,0.67,0.6,0.56,10.33,10.17,11.1,11.06,4.0,4.17,4.1,3.94,11.0,9.5,10.2,10.38,6.67,5.0,5.7,5.38,0.0,0.0,0.0,0.0,0.67,0.67,0.9,1.12
319,Hull_Swansea_2013,33,2014-04-05,2013,0,1,0,Lost,1,0,Lost,H Webb,8,12,4,2,6,18,7,2,0,2,0,0,17,14.33,14.83,13.3,13.44,4.67,3.17,2.9,3.75,9.67,9.67,9.5,9.81,5.67,6.33,6.2,5.62,2.33,1.33,1.0,1.0,1.33,0.67,0.6,0.5,0.33,0.83,1.0,1.38,0.0,0.0,0.0,0.06,3.0,2.33,2.0,1.56,1.33,1.17,1.1,0.75,14.33,12.83,14.1,13.06,6.67,5.5,5.3,4.38,9.67,9.33,10.2,10.62,5.0,4.67,5.6,5.81,0.0,0.17,0.1,0.06,0.33,0.67,0.9,1.44
320,Aston Villa_Fulham_2013,33,2014-04-05,2013,16,1,2,Winn,0,0,Draw,M Oliver,12,16,6,8,10,13,2,7,3,2,0,0,17,9.0,9.33,10.2,8.0,3.0,3.0,3.0,2.56,14.0,10.67,9.8,10.0,3.33,3.83,3.3,3.25,0.67,0.67,0.7,0.75,0.33,0.33,0.3,0.31,2.0,1.17,1.1,1.25,0.33,0.17,0.1,0.06,3.0,2.5,2.9,2.44,0.67,0.33,0.4,0.62,19.0,20.67,20.2,21.12,8.67,8.33,8.5,7.94,10.0,8.67,9.8,10.69,9.33,7.83,7.6,8.25,0.0,0.0,0.0,0.0,1.33,0.83,1.2,0.88
321,Chelsea_Stoke_2013,33,2014-04-05,2013,22,3,0,Lost,1,0,Lost,L Probert,18,4,8,2,8,18,7,3,0,0,0,0,17,7.67,9.83,8.7,9.56,3.33,3.5,3.0,3.31,11.67,12.83,12.8,13.25,2.33,2.83,2.8,3.44,1.67,1.17,0.8,0.94,1.0,0.83,0.6,0.69,1.33,2.0,1.8,2.06,0.33,0.33,0.4,0.25,1.0,1.17,1.9,1.88,0.33,0.67,0.7,0.69,14.67,14.83,17.1,16.69,5.0,5.33,6.3,5.94,13.67,12.17,10.9,10.56,5.33,4.83,5.9,7.06,0.0,0.0,0.0,0.0,2.67,1.67,1.4,1.69
322,Cardiff_Crystal Palace_2013,32,2014-04-05,2013,24,0,3,Winn,0,1,Winn,P Dowd,13,13,4,8,5,13,10,3,2,4,0,0,16,9.0,10.0,10.4,10.2,3.33,3.0,3.5,3.07,11.0,11.0,10.6,10.0,3.67,5.33,4.6,3.67,0.33,0.17,0.4,0.4,0.0,0.0,0.1,0.13,3.0,2.33,2.0,1.73,0.0,0.0,0.1,0.13,0.67,1.17,1.0,1.4,0.33,0.17,0.4,0.6,15.67,15.17,14.2,13.93,5.0,4.83,4.5,4.73,9.33,10.17,10.5,10.6,5.33,6.5,6.5,7.4,0.33,0.17,0.1,0.07,1.67,1.33,1.5,1.47
323,Everton_Arsenal_2013,33,2014-04-06,2013,31,3,0,Lost,2,0,Lost,M Atkinson,14,15,8,5,6,5,3,6,1,2,0,0,17,9.67,9.17,12.2,12.38,3.33,4.0,4.9,4.81,10.0,9.5,8.5,9.0,2.33,3.83,4.5,4.62,0.33,1.0,1.6,1.69,0.33,0.5,0.5,0.5,1.67,1.67,1.8,1.81,0.33,0.33,0.2,0.19,2.33,2.5,2.2,1.69,1.33,1.5,1.1,0.81,15.33,15.33,14.7,13.75,5.67,6.5,5.8,5.0,15.0,13.67,12.1,11.12,5.0,5.17,4.6,4.5,0.0,0.0,0.0,0.0,2.67,2.0,1.5,1.5
