,idGame,nWeekAway,Date,year,IdAwayTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
316,Everton_QPR_2012,17,2013-04-13,2012,27,2,0,Lost,1,0,Lost,L Mason,14,8,10,5,6,12,13,5,3,3,0,0,42.0,73.0,109.0,167,25.0,44.0,67.0,99,32.0,60.0,112.0,178,15.0,21.0,43.0,69,6.0,9.0,12.0,17,3.0,4.0,5.0,8,6.0,10.0,17.0,29,0.0,0.0,0.0,1,7.0,12.0,18.0,29,5.0,7.0,8.0,12,36.0,94.0,154.0,248,20.0,56.0,91.0,145,34.0,62.0,94.0,169,18.0,49.0,84.0,120,1.0,1.0,1.0,1,6.0,9.0,14.0,21
317,Reading_Liverpool_2012,17,2013-04-13,2012,20,0,0,Draw,0,0,Draw,M Clattenburg,7,26,5,15,9,8,4,9,2,1,0,0,32.0,75.0,133.0,219,25.0,47.0,81.0,127,33.0,67.0,104.0,168,16.0,33.0,67.0,100,7.0,12.0,20.0,29,4.0,6.0,11.0,15,4.0,13.0,19.0,31,0.0,0.0,0.0,1,4.0,10.0,17.0,26,3.0,5.0,11.0,16,42.0,80.0,124.0,201,30.0,51.0,77.0,117,30.0,67.0,104.0,171,18.0,38.0,48.0,82,0.0,0.0,0.0,0,3.0,9.0,16.0,25
318,Southampton_West Ham_2012,17,2013-04-13,2012,37,1,1,Draw,0,0,Draw,M Dean,15,6,11,4,9,18,7,4,2,3,0,0,35.0,63.0,102.0,170,20.0,36.0,48.0,90,30.0,61.0,102.0,192,9.0,32.0,47.0,81,1.0,4.0,4.0,9,1.0,2.0,2.0,5,5.0,8.0,19.0,40,0.0,0.0,0.0,0,2.0,12.0,17.0,26,1.0,3.0,6.0,10,53.0,96.0,159.0,258,28.0,53.0,92.0,157,25.0,57.0,103.0,162,21.0,40.0,59.0,97,0.0,0.0,0.0,1,1.0,6.0,13.0,21
319,Arsenal_Norwich_2012,17,2013-04-13,2012,25,3,1,Lost,0,0,Draw,M Jones,10,5,7,5,8,10,9,3,1,2,0,0,17.0,45.0,82.0,135,9.0,24.0,45.0,67,35.0,70.0,113.0,179,15.0,30.0,46.0,69,1.0,2.0,9.0,12,1.0,1.0,6.0,7,9.0,15.0,21.0,23,1.0,1.0,1.0,1,6.0,13.0,20.0,32,2.0,6.0,9.0,16,42.0,88.0,143.0,219,24.0,49.0,78.0,125,29.0,59.0,106.0,164,22.0,53.0,72.0,109,0.0,0.0,0.0,2,2.0,5.0,9.0,13
320,Aston Villa_Fulham_2012,17,2013-04-13,2012,15,1,1,Draw,0,0,Draw,P Dowd,15,8,7,3,5,15,8,5,1,2,0,0,18.0,38.0,67.0,146,9.0,19.0,40.0,91,30.0,58.0,100.0,157,11.0,22.0,31.0,74,3.0,5.0,6.0,18,2.0,3.0,3.0,7,6.0,10.0,15.0,22,0.0,0.0,0.0,0,3.0,6.0,13.0,28,1.0,2.0,5.0,15,44.0,96.0,166.0,264,22.0,51.0,88.0,144,32.0,68.0,115.0,177,22.0,36.0,64.0,108,0.0,0.0,0.0,0,4.0,7.0,13.0,19
321,Newcastle_Sunderland_2012,17,2013-04-14,2012,32,0,3,Winn,0,1,Winn,H Webb,15,8,9,7,14,7,10,9,3,2,0,0,24.0,50.0,101.0,132,12.0,28.0,59.0,79,43.0,79.0,133.0,188,15.0,28.0,52.0,62,3.0,7.0,13.0,17,2.0,6.0,8.0,12,5.0,11.0,19.0,29,0.0,0.0,0.0,0,7.0,14.0,20.0,28,2.0,6.0,10.0,12,46.0,102.0,155.0,256,22.0,54.0,85.0,142,26.0,56.0,100.0,171,17.0,41.0,64.0,117,0.0,0.0,1.0,2,2.0,6.0,7.0,13
322,Stoke_Man United_2012,16,2013-04-14,2012,22,0,2,Winn,0,1,Winn,J Moss,13,9,4,3,9,9,3,7,1,1,0,0,36.0,75.0,121.0,186,22.0,51.0,75.0,111,30.0,65.0,100.0,145,18.0,34.0,55.0,85,4.0,10.0,20.0,31,2.0,6.0,12.0,17,2.0,11.0,17.0,27,0.0,0.0,0.0,0,0.0,2.0,10.0,16,0.0,1.0,5.0,7,36.0,80.0,126.0,197,17.0,48.0,78.0,115,29.0,60.0,103.0,166,10.0,23.0,42.0,75,0.0,0.0,0.0,3,4.0,8.0,14.0,23
323,Arsenal_Everton_2012,16,2013-04-16,2012,14,0,0,Draw,0,0,Draw,N Swarbrick,10,10,6,5,11,12,8,1,2,3,0,0,29.0,61.0,125.0,212,18.0,39.0,75.0,125,27.0,53.0,98.0,159,17.0,34.0,66.0,91,3.0,7.0,12.0,21,2.0,3.0,6.0,13,4.0,7.0,11.0,22,0.0,1.0,1.0,2,6.0,8.0,14.0,20,3.0,5.0,7.0,10,39.0,73.0,116.0,179,25.0,52.0,75.0,109,41.0,88.0,142.0,212,21.0,38.0,59.0,86,0.0,1.0,1.0,3,2.0,8.0,17.0,27
324,West Ham_Man United_2012,17,2013-04-17,2012,22,2,2,Draw,1,1,Draw,L Probert,10,15,4,9,9,7,2,5,1,0,0,0,32.0,65.0,114.0,195,17.0,38.0,71.0,114,24.0,58.0,102.0,154,17.0,35.0,56.0,92,5.0,11.0,19.0,33,3.0,6.0,13.0,18,2.0,8.0,17.0,28,0.0,0.0,0.0,0,0.0,1.0,8.0,16,0.0,0.0,4.0,7,34.0,79.0,129.0,210,13.0,42.0,75.0,119,30.0,58.0,100.0,175,8.0,23.0,40.0,78,0.0,0.0,0.0,3,4.0,7.0,14.0,24
325,Man City_Wigan_2012,16,2013-04-17,2012,38,1,0,Lost,0,0,Draw,J Moss,10,8,4,6,12,5,5,4,2,1,0,0,43.0,78.0,118.0,163,28.0,46.0,65.0,91,36.0,69.0,109.0,170,25.0,37.0,51.0,65,5.0,11.0,13.0,17,2.0,3.0,3.0,3,6.0,10.0,20.0,31,0.0,0.0,1.0,2,5.0,8.0,18.0,25,1.0,3.0,6.0,6,38.0,72.0,143.0,216,20.0,33.0,71.0,117,27.0,63.0,101.0,165,14.0,24.0,56.0,97,2.0,2.0,2.0,2,4.0,8.0,13.0,20
326,Fulham_Chelsea_2012,16,2013-04-17,2012,11,0,3,Winn,0,2,Winn,M Dean,11,13,7,10,11,11,6,5,2,1,0,0,23.0,63.0,129.0,179,11.0,35.0,72.0,103,16.0,57.0,97.0,155,17.0,37.0,62.0,82,3.0,11.0,17.0,26,1.0,4.0,9.0,13,5.0,10.0,16.0,26,0.0,0.0,0.0,0,7.0,10.0,16.0,20,3.0,4.0,5.0,6,47.0,75.0,121.0,189,32.0,45.0,78.0,116,42.0,77.0,117.0,182,18.0,31.0,61.0,91,0.0,0.0,0.0,0,7.0,11.0,14.0,25
327,Swansea_Southampton_2012,17,2013-04-20,2012,30,0,0,Draw,0,0,Draw,M Halsey,14,9,7,5,11,13,7,2,0,0,0,0,38.0,81.0,115.0,182,18.0,38.0,56.0,92,33.0,70.0,105.0,154,14.0,30.0,48.0,79,4.0,9.0,14.0,22,2.0,3.0,7.0,11,7.0,10.0,13.0,17,0.0,0.0,0.0,0,4.0,10.0,15.0,34,2.0,7.0,10.0,19,22.0,57.0,117.0,212,10.0,30.0,61.0,118,26.0,52.0,91.0,129,16.0,32.0,61.0,104,0.0,0.0,1.0,1,2.0,5.0,12.0,15
328,Sunderland_Everton_2012,17,2013-04-20,2012,14,1,0,Lost,1,0,Lost,P Dowd,8,8,4,5,6,15,3,10,1,2,0,0,30.0,56.0,109.0,222,15.0,36.0,65.0,130,30.0,57.0,101.0,171,12.0,30.0,58.0,92,3.0,5.0,10.0,21,2.0,3.0,6.0,13,5.0,10.0,13.0,25,0.0,0.0,1.0,2,4.0,7.0,12.0,20,1.0,4.0,6.0,10,39.0,77.0,118.0,189,25.0,53.0,76.0,115,40.0,87.0,137.0,223,22.0,43.0,62.0,94,0.0,0.0,1.0,3,4.0,9.0,16.0,29
329,West Ham_Wigan_2012,17,2013-04-20,2012,38,2,0,Lost,1,0,Lost,N Swarbrick,17,18,11,10,12,11,3,6,3,1,0,0,38.0,77.0,117.0,171,24.0,46.0,68.0,97,28.0,66.0,103.0,175,23.0,38.0,50.0,69,4.0,8.0,13.0,17,2.0,2.0,3.0,3,5.0,9.0,18.0,32,0.0,0.0,1.0,2,2.0,9.0,16.0,26,0.0,3.0,6.0,6,23.0,71.0,131.0,226,7.0,33.0,64.0,121,30.0,59.0,104.0,177,9.0,25.0,51.0,102,2.0,2.0,2.0,2,5.0,7.0,15.0,22
330,West Brom_Newcastle_2012,17,2013-04-20,2012,24,1,1,Draw,0,1,Winn,M Jones,8,10,4,6,9,10,15,2,0,2,0,0,28.0,56.0,109.0,167,12.0,30.0,68.0,96,37.0,63.0,112.0,184,12.0,25.0,39.0,58,1.0,4.0,12.0,18,0.0,3.0,6.0,8,5.0,10.0,16.0,29,0.0,0.0,0.0,2,7.0,10.0,25.0,35,3.0,4.0,7.0,11,42.0,80.0,139.0,234,28.0,44.0,78.0,129,22.0,48.0,93.0,159,23.0,42.0,61.0,98,0.0,0.0,0.0,0,1.0,6.0,11.0,17
331,Norwich_Reading_2012,17,2013-04-20,2012,28,2,1,Lost,0,0,Draw,M Dean,19,14,9,6,8,12,8,8,2,3,0,0,21.0,39.0,74.0,139,9.0,19.0,33.0,68,38.0,61.0,102.0,163,17.0,25.0,43.0,70,2.0,6.0,6.0,13,0.0,1.0,1.0,7,4.0,7.0,11.0,19,0.0,0.0,0.0,0,8.0,14.0,20.0,32,3.0,5.0,7.0,9,58.0,116.0,182.0,304,34.0,74.0,111.0,178,22.0,47.0,87.0,159,25.0,54.0,87.0,131,0.0,0.0,0.0,0,1.0,5.0,10.0,15
332,Fulham_Arsenal_2012,17,2013-04-20,2012,0,0,1,Winn,0,1,Winn,A Marriner,7,10,5,7,13,8,7,3,0,2,1,1,36.0,72.0,132.0,209,23.0,44.0,84.0,125,35.0,65.0,95.0,147,17.0,31.0,54.0,98,5.0,8.0,15.0,22,1.0,3.0,7.0,9,6.0,9.0,12.0,19,1.0,2.0,2.0,3,3.0,6.0,9.0,14,2.0,5.0,6.0,10,36.0,70.0,114.0,177,12.0,33.0,61.0,96,26.0,51.0,94.0,160,13.0,30.0,50.0,81,0.0,0.0,0.0,0,6.0,13.0,18.0,35
333,QPR_Stoke_2012,17,2013-04-20,2012,31,0,2,Winn,0,1,Winn,C Foy,25,11,11,4,8,14,5,5,1,2,0,0,24.0,41.0,64.0,120,11.0,18.0,30.0,59,39.0,70.0,118.0,197,11.0,20.0,35.0,51,1.0,2.0,4.0,9,0.0,0.0,1.0,4,7.0,12.0,21.0,40,0.0,0.0,1.0,2,4.0,11.0,12.0,21,2.0,3.0,3.0,7,49.0,93.0,153.0,229,24.0,48.0,89.0,127,27.0,47.0,79.0,142,27.0,52.0,83.0,119,0.0,0.0,0.0,0,3.0,5.0,8.0,15
334,Tottenham_Man City_2012,17,2013-04-21,2012,21,3,1,Lost,0,1,Winn,L Mason,11,11,8,7,11,10,4,5,3,3,0,0,46.0,84.0,147.0,244,28.0,48.0,85.0,141,42.0,82.0,136.0,210,15.0,38.0,67.0,107,3.0,6.0,15.0,22,1.0,4.0,8.0,10,8.0,16.0,23.0,31,0.0,1.0,2.0,3,3.0,6.0,11.0,16,1.0,3.0,4.0,7,37.0,64.0,115.0,168,17.0,31.0,57.0,81,38.0,67.0,111.0,171,28.0,38.0,63.0,90,1.0,2.0,2.0,2,9.0,14.0,22.0,30
335,Liverpool_Chelsea_2012,17,2013-04-21,2012,11,2,2,Draw,0,1,Winn,K Friend,23,9,12,6,8,11,8,5,5,2,0,0,24.0,61.0,123.0,192,15.0,35.0,70.0,113,22.0,56.0,95.0,166,18.0,35.0,55.0,87,4.0,12.0,19.0,29,3.0,5.0,10.0,15,3.0,8.0,17.0,27,0.0,0.0,0.0,0,4.0,9.0,14.0,20,2.0,3.0,4.0,6,39.0,74.0,124.0,200,26.0,46.0,79.0,123,42.0,74.0,121.0,193,19.0,30.0,67.0,97,0.0,0.0,0.0,0,7.0,11.0,16.0,27
336,Man United_Aston Villa_2012,17,2013-04-22,2012,1,3,0,Lost,3,0,Lost,A Taylor,10,8,5,5,10,6,5,3,1,0,0,0,34.0,61.0,94.0,151,18.0,35.0,56.0,88,30.0,78.0,110.0,189,6.0,18.0,32.0,57,6.0,13.0,17.0,20,3.0,8.0,11.0,13,6.0,17.0,22.0,38,0.0,0.0,0.0,0,4.0,11.0,26.0,35,2.0,4.0,9.0,10,40.0,110.0,198.0,285,20.0,55.0,110.0,143,31.0,52.0,76.0,128,22.0,48.0,83.0,120,0.0,0.0,0.0,0,6.0,10.0,12.0,18
337,Southampton_West Brom_2012,17,2013-04-27,2012,36,0,3,Winn,0,1,Winn,R Madley,16,11,4,9,9,11,7,6,2,2,2,1,34.0,56.0,94.0,154,20.0,33.0,52.0,86,40.0,76.0,121.0,184,11.0,22.0,43.0,70,1.0,6.0,9.0,18,0.0,1.0,3.0,7,5.0,12.0,19.0,31,1.0,1.0,1.0,2,4.0,9.0,17.0,27,3.0,5.0,10.0,14,52.0,93.0,157.0,260,32.0,57.0,94.0,150,37.0,61.0,100.0,157,21.0,47.0,82.0,123,0.0,0.0,0.0,0,4.0,6.0,10.0,18
338,Man City_West Ham_2012,18,2013-04-27,2012,37,2,1,Lost,1,0,Lost,H Webb,16,9,10,6,9,7,9,4,1,3,0,0,31.0,62.0,99.0,176,17.0,35.0,49.0,94,36.0,69.0,111.0,210,11.0,31.0,46.0,85,1.0,4.0,5.0,10,0.0,1.0,2.0,5,6.0,10.0,21.0,43,0.0,0.0,0.0,0,3.0,8.0,17.0,27,1.0,2.0,5.0,10,58.0,88.0,151.0,273,37.0,47.0,90.0,168,22.0,57.0,105.0,171,24.0,34.0,61.0,104,0.0,0.0,0.0,1,2.0,8.0,14.0,23
339,Newcastle_Liverpool_2012,18,2013-04-27,2012,20,0,6,Winn,0,2,Winn,A Marriner,5,11,1,10,14,7,5,7,3,2,1,0,50.0,89.0,145.0,245,33.0,57.0,87.0,142,26.0,59.0,98.0,176,22.0,41.0,64.0,109,3.0,11.0,19.0,29,1.0,6.0,11.0,15,3.0,10.0,18.0,32,0.0,0.0,0.0,1,4.0,8.0,15.0,26,3.0,4.0,9.0,16,34.0,72.0,117.0,208,24.0,46.0,75.0,122,28.0,62.0,109.0,180,18.0,39.0,51.0,86,0.0,0.0,0.0,0,3.0,10.0,17.0,27
340,Everton_Fulham_2012,18,2013-04-27,2012,15,1,0,Lost,1,0,Lost,J Moss,17,6,10,2,12,16,7,2,1,3,0,0,19.0,36.0,67.0,154,8.0,17.0,38.0,94,31.0,67.0,104.0,172,13.0,22.0,34.0,79,2.0,4.0,7.0,19,0.0,2.0,3.0,7,5.0,12.0,16.0,24,0.0,0.0,0.0,0,2.0,6.0,13.0,29,0.0,2.0,4.0,15,47.0,94.0,169.0,279,23.0,48.0,92.0,151,28.0,59.0,106.0,182,23.0,34.0,65.0,116,0.0,0.0,0.0,0,4.0,8.0,13.0,20
341,Wigan_Tottenham_2012,17,2013-04-27,2012,34,2,2,Draw,1,1,Draw,M Atkinson,6,14,4,7,12,10,3,3,3,1,0,0,49.0,98.0,154.0,221,32.0,60.0,102.0,135,25.0,55.0,94.0,145,18.0,47.0,76.0,101,7.0,9.0,19.0,31,4.0,4.0,4.0,11,6.0,8.0,15.0,25,0.0,0.0,0.0,1,6.0,7.0,10.0,23,2.0,3.0,4.0,7,29.0,45.0,83.0,148,13.0,21.0,41.0,79,26.0,58.0,98.0,162,12.0,19.0,30.0,65,0.0,1.0,1.0,1,7.0,13.0,17.0,21
342,Stoke_Norwich_2012,18,2013-04-27,2012,25,1,0,Lost,0,0,Draw,A Taylor,12,5,4,0,10,8,5,3,4,2,0,0,21.0,41.0,79.0,140,13.0,26.0,46.0,72,30.0,73.0,105.0,189,15.0,30.0,47.0,72,2.0,2.0,9.0,13,1.0,1.0,6.0,7,7.0,17.0,20.0,25,1.0,1.0,1.0,1,5.0,14.0,22.0,35,1.0,4.0,8.0,16,39.0,84.0,139.0,229,21.0,48.0,76.0,132,32.0,53.0,104.0,172,24.0,51.0,77.0,118,0.0,0.0,0.0,2,3.0,6.0,10.0,14
343,Arsenal_Man United_2012,18,2013-04-28,2012,22,1,1,Draw,1,1,Draw,P Dowd,19,10,13,5,12,10,7,2,3,5,0,0,34.0,66.0,117.0,210,18.0,38.0,71.0,123,25.0,60.0,102.0,161,18.0,34.0,49.0,97,5.0,9.0,21.0,35,3.0,5.0,14.0,19,2.0,7.0,16.0,28,0.0,0.0,0.0,0,2.0,3.0,9.0,18,1.0,1.0,5.0,8,32.0,82.0,129.0,220,12.0,43.0,74.0,123,29.0,54.0,99.0,184,8.0,24.0,42.0,80,0.0,0.0,0.0,3,5.0,7.0,15.0,25
344,Reading_QPR_2012,18,2013-04-28,2012,27,0,0,Draw,0,0,Draw,K Friend,13,15,7,5,12,14,9,7,0,2,0,0,45.0,73.0,107.0,175,27.0,44.0,66.0,104,29.0,64.0,114.0,190,17.0,24.0,41.0,74,4.0,8.0,11.0,17,2.0,4.0,5.0,8,6.0,12.0,19.0,32,0.0,0.0,0.0,1,8.0,14.0,17.0,31,5.0,8.0,9.0,13,33.0,85.0,153.0,262,21.0,55.0,91.0,155,33.0,56.0,94.0,175,25.0,48.0,88.0,133,1.0,1.0,1.0,1,8.0,11.0,16.0,24
345,Chelsea_Swansea_2012,17,2013-04-28,2012,33,2,0,Lost,2,0,Lost,M Clattenburg,21,11,14,8,9,10,6,3,1,3,0,0,29.0,62.0,98.0,157,16.0,33.0,56.0,86,35.0,64.0,110.0,163,9.0,17.0,37.0,63,3.0,3.0,7.0,15,2.0,2.0,3.0,4,5.0,12.0,17.0,28,0.0,0.0,0.0,0,9.0,10.0,12.0,19,3.0,3.0,3.0,6,57.0,95.0,154.0,249,33.0,52.0,91.0,140,23.0,54.0,105.0,163,15.0,30.0,62.0,102,0.0,0.0,0.0,0,6.0,9.0,16.0,26
346,Aston Villa_Sunderland_2012,18,2013-04-29,2012,32,6,1,Lost,2,1,Lost,L Probert,18,7,15,4,10,15,4,4,0,3,0,1,22.0,52.0,97.0,140,13.0,30.0,57.0,86,41.0,81.0,127.0,195,19.0,32.0,57.0,71,5.0,10.0,13.0,20,3.0,7.0,9.0,13,6.0,12.0,18.0,31,0.0,0.0,0.0,0,5.0,11.0,19.0,28,1.0,4.0,10.0,12,44.0,90.0,152.0,271,24.0,47.0,81.0,151,27.0,62.0,105.0,185,22.0,42.0,70.0,127,0.0,0.0,0.0,2,3.0,9.0,9.0,16
347,Norwich_Aston Villa_2012,18,2013-05-04,2012,1,1,2,Winn,0,0,Draw,K Friend,9,12,4,6,15,13,6,5,2,3,0,0,37.0,61.0,92.0,159,20.0,34.0,53.0,93,24.0,69.0,112.0,195,6.0,19.0,31.0,60,5.0,11.0,17.0,20,3.0,7.0,11.0,13,4.0,13.0,21.0,38,0.0,0.0,0.0,0,5.0,12.0,24.0,38,4.0,6.0,11.0,13,26.0,97.0,187.0,295,11.0,47.0,107.0,148,34.0,55.0,77.0,138,15.0,50.0,79.0,125,0.0,0.0,0.0,0,6.0,11.0,13.0,19
348,Tottenham_Southampton_2012,18,2013-05-04,2012,30,1,0,Lost,0,0,Draw,M Clattenburg,7,10,4,6,8,9,5,5,1,1,0,0,36.0,83.0,116.0,191,16.0,40.0,57.0,97,34.0,72.0,110.0,167,13.0,29.0,46.0,81,2.0,7.0,14.0,22,1.0,3.0,7.0,11,3.0,10.0,13.0,17,0.0,0.0,0.0,0,0.0,8.0,14.0,34,0.0,5.0,9.0,19,25.0,52.0,107.0,226,12.0,27.0,57.0,125,25.0,53.0,92.0,140,16.0,35.0,58.0,111,0.0,0.0,1.0,1,2.0,4.0,10.0,15
349,Fulham_Reading_2012,18,2013-05-04,2012,28,2,4,Winn,0,1,Winn,N Swarbrick,18,20,13,13,14,7,3,3,2,1,0,0,23.0,46.0,77.0,153,9.0,21.0,33.0,74,42.0,64.0,109.0,175,15.0,30.0,48.0,78,2.0,6.0,7.0,14,0.0,0.0,1.0,7,6.0,10.0,14.0,22,0.0,0.0,0.0,0,7.0,13.0,21.0,34,2.0,4.0,7.0,9,59.0,105.0,186.0,323,31.0,63.0,113.0,187,22.0,46.0,85.0,167,24.0,50.0,87.0,139,0.0,0.0,0.0,0,2.0,7.0,11.0,17
350,QPR_Arsenal_2012,18,2013-05-04,2012,0,0,1,Winn,0,1,Winn,J Moss,14,13,6,11,8,6,3,7,2,1,0,0,36.0,76.0,129.0,219,24.0,47.0,85.0,132,30.0,67.0,94.0,155,14.0,31.0,51.0,101,5.0,8.0,16.0,23,2.0,3.0,8.0,10,7.0,11.0,14.0,21,2.0,3.0,3.0,4,1.0,5.0,9.0,14,0.0,4.0,6.0,10,32.0,68.0,111.0,184,12.0,32.0,58.0,101,22.0,55.0,101.0,173,16.0,34.0,50.0,88,1.0,1.0,1.0,1,3.0,11.0,17.0,35
351,Swansea_Man City_2012,18,2013-05-04,2012,21,0,0,Draw,0,0,Draw,M Jones,7,12,1,8,9,10,4,4,0,0,0,0,37.0,79.0,143.0,255,23.0,46.0,86.0,148,38.0,74.0,134.0,220,15.0,36.0,66.0,112,3.0,5.0,14.0,23,1.0,3.0,9.0,11,11.0,15.0,25.0,34,0.0,0.0,2.0,3,6.0,9.0,14.0,19,1.0,3.0,4.0,7,38.0,66.0,117.0,179,20.0,35.0,61.0,89,39.0,67.0,109.0,182,26.0,40.0,61.0,94,1.0,1.0,2.0,2,10.0,15.0,24.0,33
352,West Ham_Newcastle_2012,18,2013-05-04,2012,24,0,0,Draw,0,0,Draw,P Dowd,9,11,3,6,12,12,7,3,1,1,0,0,24.0,57.0,112.0,177,11.0,32.0,68.0,102,30.0,67.0,110.0,194,7.0,23.0,39.0,60,2.0,5.0,12.0,19,1.0,4.0,7.0,9,5.0,11.0,16.0,31,0.0,0.0,0.0,2,7.0,11.0,24.0,36,3.0,4.0,7.0,11,40.0,76.0,136.0,242,25.0,45.0,77.0,133,22.0,52.0,90.0,168,31.0,52.0,69.0,113,0.0,0.0,0.0,0,1.0,6.0,9.0,17
353,West Brom_Wigan_2012,18,2013-05-04,2012,38,2,3,Winn,1,1,Draw,L Probert,17,13,11,8,9,7,7,5,4,3,0,0,42.0,80.0,126.0,189,26.0,50.0,74.0,107,28.0,62.0,100.0,186,20.0,36.0,52.0,75,1.0,7.0,13.0,17,0.0,2.0,3.0,3,5.0,9.0,16.0,33,0.0,0.0,0.0,2,4.0,10.0,15.0,28,1.0,3.0,5.0,7,33.0,74.0,132.0,243,17.0,39.0,67.0,132,33.0,63.0,104.0,189,10.0,22.0,50.0,105,1.0,2.0,2.0,2,7.0,10.0,17.0,25
354,Liverpool_Everton_2012,18,2013-05-05,2012,14,0,0,Draw,0,0,Draw,M Oliver,16,11,8,4,10,10,3,5,1,2,0,0,27.0,57.0,96.0,230,15.0,35.0,59.0,135,35.0,65.0,105.0,186,17.0,34.0,55.0,102,2.0,3.0,9.0,21,1.0,2.0,5.0,13,6.0,10.0,13.0,27,0.0,0.0,1.0,2,3.0,7.0,11.0,21,2.0,4.0,7.0,11,37.0,71.0,114.0,197,20.0,46.0,76.0,119,31.0,72.0,132.0,229,18.0,42.0,58.0,97,0.0,0.0,1.0,3,4.0,7.0,14.0,30
355,Man United_Chelsea_2012,18,2013-05-05,2012,11,0,1,Winn,0,0,Draw,H Webb,10,15,4,6,14,9,2,7,2,1,1,0,29.0,59.0,116.0,201,20.0,32.0,67.0,119,28.0,58.0,100.0,177,17.0,33.0,55.0,92,6.0,10.0,20.0,31,4.0,5.0,10.0,16,4.0,10.0,17.0,29,0.0,0.0,0.0,0,4.0,11.0,13.0,22,2.0,3.0,4.0,6,47.0,86.0,131.0,223,27.0,53.0,78.0,135,31.0,69.0,114.0,201,21.0,32.0,61.0,105,0.0,0.0,0.0,0,9.0,15.0,20.0,32
356,Sunderland_Stoke_2012,18,2013-05-06,2012,31,1,1,Draw,0,1,Winn,L Mason,14,11,7,7,6,12,5,6,2,2,1,0,28.0,48.0,63.0,131,13.0,19.0,28.0,63,44.0,75.0,123.0,211,12.0,23.0,36.0,56,3.0,4.0,5.0,11,1.0,1.0,1.0,5,6.0,12.0,23.0,42,0.0,0.0,1.0,2,3.0,8.0,11.0,21,1.0,2.0,3.0,7,54.0,101.0,162.0,254,26.0,50.0,89.0,138,31.0,49.0,79.0,150,23.0,50.0,76.0,124,0.0,0.0,0.0,0,3.0,4.0,8.0,16
357,Wigan_Swansea_2012,18,2013-05-07,2012,33,2,3,Winn,1,0,Lost,K Friend,14,10,11,6,14,13,4,4,2,2,0,0,36.0,69.0,97.0,168,21.0,39.0,54.0,94,36.0,65.0,111.0,173,11.0,19.0,35.0,66,3.0,3.0,5.0,15,2.0,2.0,3.0,4,7.0,11.0,20.0,31,0.0,0.0,0.0,0,6.0,12.0,14.0,21,4.0,5.0,5.0,8,45.0,100.0,165.0,270,29.0,58.0,97.0,154,26.0,50.0,103.0,172,11.0,29.0,60.0,108,0.0,0.0,0.0,0,7.0,9.0,16.0,27
358,Man City_West Brom_2012,18,2013-05-07,2012,36,1,0,Lost,1,0,Lost,P Dowd,21,20,9,11,10,9,6,8,2,1,0,0,37.0,56.0,99.0,165,25.0,36.0,59.0,95,35.0,74.0,116.0,195,10.0,24.0,47.0,76,4.0,7.0,11.0,21,1.0,1.0,3.0,8,5.0,13.0,17.0,33,2.0,2.0,2.0,3,3.0,6.0,14.0,27,2.0,5.0,7.0,14,43.0,102.0,160.0,276,17.0,54.0,90.0,154,34.0,64.0,99.0,166,19.0,46.0,84.0,130,2.0,2.0,2.0,2,5.0,7.0,12.0,20
